Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/26/2017 13:13,NA,1.419,769,23.9,51.4,796,23.8,49.3,1022,23.5,52.6,720,23.6,49.9,809,24.2,48.8,20,0.039,24.291,48.492,26.329,43.706,26.329,43.706,24.388,48.504,24.339,49.327,NA,NA
6/26/2017 13:14,NA,1.022,771,23.9,51.3,800,23.8,49.4,1022,23.5,52.6,729,23.5,49.9,809,24.2,48.7,20,0.039,24.243,48.518,26.451,43.72,26.451,43.72,24.412,48.507,24.195,49.563,NA,NA
6/26/2017 13:15,NA,0.9,769,23.9,51.3,806,23.7,49.4,1018,23.5,52.5,734,23.5,50,809,24.1,48.7,20,0.039,24.171,48.604,26.549,43.372,26.549,43.372,24.46,48.577,24.05,50.275,NA,NA
6/26/2017 13:16,NA,1.19,763,23.9,51.2,803,23.6,49.9,1018,23.5,52.5,745,23.5,50.6,809,24.1,48.6,20,0.038,24.122,48.981,26.646,43.416,26.646,43.416,24.508,48.584,23.954,51.371,NA,NA
6/26/2017 13:17,NA,1.144,760,23.9,51.1,798,23.6,50.6,1010,23.6,52.5,753,23.4,50.8,809,24.1,48.7,20,0.038,24.074,48.911,26.744,43.035,26.744,43.035,24.532,48.107,23.881,51.298,NA,NA
6/26/2017 13:18,NA,1.389,757,23.9,51.1,796,23.6,50.5,1010,23.6,52.5,758,23.5,50.5,803,24.1,49.4,20,0.039,24.05,48.908,26.842,42.784,26.842,42.784,24.557,47.886,23.881,51.393,NA,NA
6/26/2017 13:19,NA,0.839,757,23.9,51.1,801,23.6,50.4,1014,23.6,52.5,758,23.5,50.5,803,24.1,49.5,20,0.039,24.026,49.032,26.916,42.465,26.916,42.465,24.557,47.886,23.905,51.365,NA,NA
6/26/2017 13:20,NA,1.465,761,23.9,51.1,811,23.7,50.3,1010,23.6,52.4,756,23.5,50.3,799,24.1,49.4,20,0.038,24.002,49.029,26.989,42.211,26.989,42.211,24.532,47.915,23.978,51.279,NA,NA
6/26/2017 13:21,NA,0.855,764,23.9,51.1,816,23.7,50.2,1014,23.6,52.4,752,23.6,50.3,796,24.1,49.3,20,0.038,24.002,49.124,27.063,42.285,27.063,42.285,24.532,48.011,24.026,51.033,NA,NA
6/26/2017 13:22,NA,0.87,761,23.9,51.2,819,23.7,50.1,1010,23.6,52.4,750,23.6,50.2,799,24.1,49.3,20,0.039,24.002,49.284,27.112,42.389,27.112,42.389,24.532,48.075,24.098,50.884,NA,NA
6/26/2017 13:23,NA,1.48,757,24,51.2,820,23.7,50.1,1005,23.6,52.4,750,23.6,50.1,796,24.1,49.3,24,0.039,24.002,49.252,27.161,42.066,27.161,42.066,24.532,48.107,24.146,50.637,NA,NA
6/26/2017 13:24,NA,0.855,753,24,51.2,819,23.7,50,1004,23.6,52.4,752,23.6,50.1,799,24.1,49.3,24,0.039,24.026,49.287,27.21,41.973,27.21,41.973,24.508,48.136,24.219,50.488,NA,NA
6/26/2017 13:25,NA,0.855,755,24,51.1,819,23.8,49.9,995,23.6,52.4,753,23.6,50,799,24.1,49.3,24,0.039,24.026,49.191,27.259,41.781,27.259,41.781,24.508,48.392,24.267,50.272,NA,NA
6/26/2017 13:26,NA,1.282,758,24,51.1,815,23.8,49.8,990,23.6,52.3,753,23.6,50,800,24.1,49.3,24,0.038,24.026,49.287,27.308,41.655,27.308,41.655,24.508,48.328,24.315,50.12,NA,NA
6/26/2017 13:27,NA,1.389,758,24,51.1,813,23.8,49.8,995,23.6,52.3,748,23.6,50,801,24.2,49.2,24,0.038,24.05,49.226,27.333,41.625,27.333,41.625,24.508,48.264,24.363,50.031,NA,NA
6/26/2017 13:28,NA,0.931,761,24,51.1,811,23.8,49.7,993,23.7,52.3,750,23.6,49.9,801,24.2,49.2,24,0.04,24.05,49.29,27.358,41.595,27.358,41.595,24.508,48.328,24.388,49.907,NA,NA
6/26/2017 13:29,NA,0.87,763,24,51.1,814,23.8,49.7,990,23.7,52.2,748,23.6,49.9,797,24.2,49.2,24,0.04,24.074,49.166,27.382,41.63,27.382,41.63,24.508,48.232,24.436,49.786,NA,NA
6/26/2017 13:30,NA,1.297,755,24,51,812,23.8,49.6,994,23.7,52.2,750,23.6,49.9,799,24.2,49.2,24,0.038,24.098,49.296,27.431,41.405,27.431,41.405,24.508,48.232,24.46,49.757,NA,NA
6/26/2017 13:31,NA,0.855,749,24,51.1,812,23.8,49.6,987,23.7,52.2,748,23.6,49.8,799,24.2,49.2,24,0.038,24.098,49.105,27.456,41.342,27.456,41.342,24.508,48.264,24.484,49.665,NA,NA
6/26/2017 13:32,NA,0.839,751,24,51,815,23.9,49.5,979,23.7,52.2,744,23.6,49.8,801,24.2,49.2,24,0.04,24.122,49.14,27.456,41.474,27.456,41.474,24.532,48.235,24.532,49.576,NA,NA
6/26/2017 13:33,NA,0.855,753,24,51,813,23.9,49.5,979,23.7,52.2,745,23.7,49.8,803,24.2,49.1,24,0.04,24.122,49.204,27.481,41.575,27.481,41.575,24.532,48.235,24.557,49.515,NA,NA
6/26/2017 13:34,NA,0.839,757,24,51,816,23.9,49.5,976,23.7,52.2,743,23.7,49.8,809,24.2,49.1,24,0.039,24.146,49.175,27.505,41.611,27.505,41.611,24.532,48.235,24.581,49.454,NA,NA
6/26/2017 13:35,NA,1.083,763,24,51,816,23.9,49.4,973,23.7,52.2,739,23.7,49.8,811,24.2,49.1,24,0.039,24.195,49.245,27.554,41.254,27.554,41.254,24.557,48.206,24.605,49.426,NA,NA
6/26/2017 13:36,NA,0.839,766,24.1,51,811,23.9,49.4,972,23.7,52.1,737,23.7,49.7,809,24.2,49.1,24,0.038,24.195,49.436,27.554,41.287,27.554,41.287,24.581,48.177,24.629,49.365,NA,NA
6/26/2017 13:37,NA,0.961,763,24,51,813,23.9,49.3,971,23.7,52.1,737,23.7,49.7,809,24.2,49.1,24,0.038,24.243,49.506,27.579,41.29,27.579,41.29,24.581,48.145,24.629,49.333,NA,NA
6/26/2017 13:38,NA,0.839,758,24,51,812,23.9,49.3,971,23.7,52.1,732,23.7,49.7,809,24.2,49.1,24,0.038,24.267,48.904,27.579,41.323,27.579,41.323,24.581,48.081,24.653,49.304,NA,NA
6/26/2017 13:39,NA,1.312,757,24.1,51,808,23.9,49.3,971,23.7,52.1,733,23.7,49.9,809,24.2,49.1,24,0.038,24.267,48.967,27.554,41.221,27.554,41.221,24.605,48.212,24.653,49.273,NA,NA
6/26/2017 13:40,NA,0.9,757,24.1,51,801,23.9,49.5,966,23.7,52,734,23.7,50,813,24.2,49.1,24,0.039,24.243,48.932,27.579,41.388,27.579,41.388,24.629,48.407,24.581,49.231,NA,NA
6/26/2017 13:41,NA,0.839,763,24.1,50.9,803,23.9,49.5,968,23.7,52,736,23.6,50.1,805,24.2,49.1,24,0.039,24.195,48.926,27.628,41.229,27.628,41.229,24.677,48.445,24.46,49.439,NA,NA
6/26/2017 13:42,NA,1.236,761,24.1,50.9,805,23.8,49.5,976,23.8,52.2,739,23.5,50.3,802,24.2,49,24,0.039,24.146,49.047,27.677,41.103,27.677,41.103,24.726,48.451,24.339,49.646,NA,NA
6/26/2017 13:43,NA,0.9,760,24.1,50.9,810,23.7,49.6,983,23.8,52.2,743,23.5,50.3,805,24.2,48.9,24,0.039,24.098,49.009,27.727,41.075,27.727,41.075,24.774,48.362,24.195,49.945,NA,NA
6/26/2017 13:44,NA,1.007,755,24.1,50.8,811,23.7,49.7,989,23.8,52.2,751,23.4,50.4,809,24.2,48.9,24,0.038,24.074,49.038,27.801,40.918,27.801,40.918,24.847,48.243,24.074,50.12,NA,NA
6/26/2017 13:45,NA,0.839,753,24.1,51,814,23.6,49.8,998,23.8,52.2,753,23.4,50.8,801,24.2,48.8,24,0.038,24.026,49.287,27.85,40.461,27.85,40.461,24.919,47.964,23.954,51.308,NA,NA
6/26/2017 13:46,NA,1.205,749,24.1,50.9,819,23.6,50.6,1004,23.8,52.2,756,23.4,51.3,803,24.1,48.7,24,0.038,23.978,50.488,27.899,40.4,27.899,40.4,25.016,47.655,23.881,51.709,NA,NA
6/26/2017 13:47,NA,0.839,748,24.1,50.8,820,23.6,50.8,999,23.8,52.1,759,23.4,51,803,24.1,49.2,24,0.038,23.954,49.913,27.949,40.405,27.949,40.405,25.065,47.051,23.857,51.706,NA,NA
6/26/2017 13:48,NA,1.022,742,24.1,50.8,819,23.6,50.7,993,23.8,52.1,760,23.4,50.9,796,24.1,49.7,24,0.041,23.954,49.945,28.023,39.884,28.023,39.884,25.089,46.99,23.905,51.712,NA,NA
6/26/2017 13:49,NA,0.9,745,24.1,50.8,819,23.6,50.6,993,23.8,52,762,23.5,50.8,799,24.1,49.6,24,0.041,23.954,49.945,28.048,39.886,28.048,39.886,25.089,46.925,23.978,51.438,NA,NA
6/26/2017 13:50,NA,0.992,748,24.1,50.9,825,23.6,50.4,990,23.8,52,762,23.5,50.7,800,24.1,49.5,24,0.039,23.954,50.231,28.097,39.858,28.097,39.858,25.113,46.928,24.05,51.226,NA,NA
6/26/2017 13:51,NA,1.236,744,24.1,51,828,23.7,50.4,986,23.8,52,764,23.5,50.5,801,24.1,49.5,24,0.039,23.978,50.17,28.122,39.795,28.122,39.795,25.113,46.864,24.122,50.951,NA,NA
6/26/2017 13:52,NA,0.992,737,24.1,50.9,822,23.7,50.3,979,23.8,52,764,23.5,50.5,803,24.1,49.5,24,0.041,24.002,49.92,28.171,39.7,28.171,39.7,25.113,46.864,24.195,50.77,NA,NA
6/26/2017 13:53,NA,0.885,742,24.1,50.8,822,23.7,50.3,979,23.8,51.9,760,23.5,50.6,803,24.1,49.6,26,0.041,24.002,49.761,28.196,39.57,28.196,39.57,25.089,46.893,24.267,50.494,NA,NA
6/26/2017 13:54,NA,0.855,747,24.1,50.8,828,23.7,50.2,979,23.8,52,762,23.5,50.4,800,24.1,49.5,26,0.037,24.026,49.732,28.221,39.706,28.221,39.706,25.089,46.925,24.339,50.314,NA,NA
6/26/2017 13:55,NA,0.87,750,24.1,50.8,826,23.7,50.1,978,23.9,51.9,756,23.6,50.4,797,24.2,49.4,26,0.037,24.05,49.735,28.245,39.708,28.245,39.708,25.065,46.987,24.388,50.129,NA,NA
6/26/2017 13:56,NA,0.855,745,24.1,50.8,822,23.8,50.1,970,23.9,51.9,755,23.6,50.3,800,24.2,49.4,26,0.037,24.074,49.42,28.295,39.647,28.295,39.647,25.04,47.08,24.436,49.977,NA,NA
6/26/2017 13:57,NA,1.114,745,24.2,50.8,817,23.8,50,964,23.9,51.8,748,23.6,50.3,797,24.2,49.3,26,0.037,24.098,49.805,28.32,39.351,28.32,39.351,25.04,47.369,24.508,49.827,NA,NA
6/26/2017 13:58,NA,0.855,742,24.2,50.7,816,23.8,49.9,964,23.9,51.9,748,23.6,50.2,800,24.2,49.4,26,0.036,24.146,49.557,28.345,39.387,28.345,39.387,25.04,47.434,24.532,49.703,NA,NA
6/26/2017 13:59,NA,0.839,741,24.2,50.7,817,23.8,49.9,966,23.9,52,750,23.6,50.2,797,24.2,49.4,26,0.036,24.171,49.433,28.345,39.553,28.345,39.553,25.04,47.305,24.581,49.582,NA,NA
6/26/2017 14:00,NA,0.839,742,24.2,50.7,816,23.8,49.8,973,23.9,52,753,23.6,50.2,794,24.2,49.3,26,0.036,24.195,49.277,28.345,39.652,28.345,39.652,25.04,47.112,24.629,49.493,NA,NA
6/26/2017 14:01,NA,0.839,745,24.2,50.7,821,23.8,49.8,984,23.9,51.9,753,23.6,50.1,793,24.2,49.3,26,0.036,24.243,49.506,28.394,39.326,28.394,39.326,25.04,47.241,24.653,49.432,NA,NA
6/26/2017 14:02,NA,1.144,747,24.2,50.7,820,23.9,49.8,983,23.9,51.8,753,23.6,50.1,789,24.2,49.3,26,0.037,24.267,49.382,28.419,39.162,28.419,39.162,25.04,47.241,24.677,49.34,NA,NA
6/26/2017 14:03,NA,0.885,751,24.2,50.7,818,23.9,49.7,974,23.9,51.8,755,23.7,50.1,795,24.2,49.2,26,0.037,24.291,49.417,28.444,38.899,28.444,38.899,25.04,47.305,24.726,49.25,NA,NA
6/26/2017 14:04,NA,0.855,750,24.2,50.7,817,23.9,49.7,968,23.9,51.9,753,23.7,50.1,805,24.3,49.2,26,0.039,24.339,49.072,28.493,38.671,28.493,38.671,25.04,47.241,24.726,49.25,NA,NA
6/26/2017 14:05,NA,0.855,750,24.2,50.7,821,23.9,49.8,966,23.9,52,748,23.6,50.3,805,24.3,49.2,26,0.039,24.339,48.913,28.568,38.612,28.568,38.612,25.065,47.147,24.677,49.276,NA,NA
6/26/2017 14:06,NA,1.114,748,24.2,50.7,817,23.8,49.9,968,24,51.9,748,23.6,50.5,798,24.3,49.2,26,0.04,24.388,49.015,28.642,38.42,28.642,38.42,25.113,47.057,24.581,49.423,NA,NA
6/26/2017 14:07,NA,1.266,753,24.2,50.7,817,23.8,50,971,24,51.8,752,23.5,50.5,796,24.3,49.2,26,0.04,24.46,49.056,28.717,37.994,28.717,37.994,25.137,46.931,24.46,49.63,NA,NA
6/26/2017 14:08,NA,1.312,753,24.2,50.6,817,23.7,50.1,973,23.9,51.8,751,23.5,50.7,800,24.2,49.2,26,0.039,24.532,48.651,28.766,37.999,28.766,37.999,25.186,46.583,24.339,49.837,NA,NA
6/26/2017 14:09,NA,0.9,753,24.2,50.8,814,23.6,50.2,973,24,51.7,758,23.4,50.7,793,24.2,49.1,26,0.039,24.605,48.34,28.816,37.202,28.816,37.202,25.234,46.428,24.219,50.075,NA,NA
6/26/2017 14:10,NA,1.785,750,24.2,50.5,816,23.6,50.2,968,24,51.8,759,23.4,50.7,797,24.2,49,26,0.038,24.702,48,28.866,37.307,28.866,37.307,25.283,46.37,24.098,50.504,NA,NA
6/26/2017 14:11,NA,1.007,749,24.2,50.6,815,23.6,50.4,966,24,51.8,764,23.3,51.1,799,24.2,49,26,0.038,24.774,47.913,28.916,37.178,28.916,37.178,25.331,46.279,23.978,51.627,NA,NA
6/26/2017 14:12,NA,1.74,744,24.2,50.4,811,23.5,51.1,968,24,51.8,764,23.4,51.4,800,24.2,48.9,26,0.039,24.871,47.477,28.916,37.646,28.916,37.646,25.38,46.123,23.905,51.744,NA,NA
6/26/2017 14:13,NA,1.312,742,24.2,51.1,810,23.5,51.2,973,24,51.8,766,23.4,51.2,800,24.1,49.6,26,0.039,24.919,47.129,28.916,37.813,28.916,37.813,25.404,45.997,23.93,51.747,NA,NA
6/26/2017 14:14,NA,0.87,747,24.3,50.6,811,23.6,51,974,24,51.8,768,23.4,51,796,24.1,49.8,26,0.04,24.968,47.039,28.941,37.515,28.941,37.515,25.38,46.188,23.978,51.532,NA,NA
6/26/2017 14:15,NA,0.946,749,24.3,50.5,808,23.6,51,979,24,52,771,23.5,50.9,796,24.1,49.7,26,0.04,25.065,46.794,28.965,37.317,28.965,37.317,25.38,46.252,24.05,51.258,NA,NA
6/26/2017 14:16,NA,1.587,751,24.3,50.5,806,23.6,50.9,983,24,51.9,768,23.5,50.9,799,24.1,49.6,26,0.039,25.113,46.478,28.965,37.651,28.965,37.651,25.38,46.252,24.098,51.043,NA,NA
6/26/2017 14:17,NA,1.526,751,24.3,50.6,804,23.6,50.9,994,24.1,51.9,762,23.5,50.8,801,24.2,49.6,26,0.039,25.162,46.934,28.941,37.983,28.941,37.983,25.38,46.059,24.171,50.799,NA,NA
6/26/2017 14:18,NA,1.205,755,24.3,50.6,804,23.7,50.8,1000,24.1,51.7,766,23.5,50.8,801,24.2,49.5,26,0.04,25.162,47.031,28.766,38.499,28.766,38.499,25.331,46.246,24.243,50.586,NA,NA
6/26/2017 14:19,NA,1.297,755,24.3,50.6,803,23.7,50.7,1000,24.1,51.7,768,23.5,50.7,800,24.2,49.5,26,0.04,25.162,46.677,28.692,38.658,28.692,38.658,25.283,46.37,24.291,50.466,NA,NA
6/26/2017 14:20,NA,1.419,753,24.3,50.7,800,23.7,50.6,996,24.1,51.6,768,23.6,50.6,796,24.2,49.4,26,0.039,25.162,46.612,28.642,38.753,28.642,38.753,25.258,46.528,24.339,50.25,NA,NA
6/26/2017 14:21,NA,0.855,755,24.3,50.7,796,23.7,50.6,983,24.1,51.6,766,23.6,50.6,797,24.2,49.4,26,0.039,25.186,46.551,28.617,38.85,28.617,38.85,25.258,46.238,24.388,50.098,NA,NA
6/26/2017 14:22,NA,0.87,755,24.3,50.6,793,23.7,50.5,983,24.1,51.6,762,23.6,50.5,797,24.2,49.3,26,0.038,25.21,46.522,28.568,38.812,28.568,38.812,25.258,45.269,24.436,50.009,NA,NA
6/26/2017 14:23,NA,0.992,757,24.3,50.6,790,23.8,50.5,978,24.1,51.6,764,23.6,50.5,797,24.2,49.3,27,0.038,25.21,46.425,28.543,38.942,28.543,38.942,25.258,46.367,24.484,49.919,NA,NA
6/26/2017 14:24,NA,1.053,757,24.3,50.6,796,23.8,50.4,988,24.1,51.6,764,23.6,50.5,799,24.2,49.3,27,0.035,25.258,46.431,28.493,38.937,28.493,38.937,25.258,46.399,24.508,49.795,NA,NA
6/26/2017 14:25,NA,1.74,755,24.3,50.6,796,23.8,50.4,989,24.1,51.6,764,23.6,50.4,796,24.3,49.3,27,0.035,25.283,46.563,28.444,39.264,28.444,39.264,25.258,45.979,24.532,49.735,NA,NA
6/26/2017 14:26,NA,1.144,757,24.3,50.5,792,23.8,50.4,988,24.2,51.7,762,23.6,50.6,798,24.3,49.3,27,0.038,25.331,46.375,28.221,40.037,28.221,40.037,25.307,44.691,24.532,49.607,NA,NA
6/26/2017 14:27,NA,0.961,753,24.3,50.5,786,23.8,50.4,982,24.2,51.7,755,23.6,50.7,796,24.3,49.3,27,0.038,25.404,46.417,27.924,40.667,27.924,40.667,25.38,44.181,24.436,49.659,NA,NA
6/26/2017 14:28,NA,1.266,753,24.3,50.5,784,23.7,50.4,989,24.2,51.7,758,23.5,50.8,799,24.3,49.2,27,0.038,25.477,46.232,27.579,41.487,27.579,41.487,25.404,45.48,24.339,49.837,NA,NA
6/26/2017 14:29,NA,1.343,753,24.3,50.4,783,23.6,50.5,1000,24.2,51.6,758,23.4,50.8,796,24.3,49.1,27,0.038,25.574,45.5,27.259,42.241,27.259,42.241,25.428,45.677,24.243,50.142,NA,NA
6/26/2017 14:30,NA,1.617,751,24.3,50.3,783,23.6,50.6,1003,24.2,51.6,764,23.4,50.8,798,24.2,49.1,27,0.038,25.647,45.056,26.916,43.022,26.916,43.022,25.404,45.739,24.146,50.32,NA,NA
6/26/2017 14:31,NA,1.633,751,24.3,50.4,792,23.5,50.5,996,24.2,51.6,776,23.4,50.8,792,24.2,49,27,0.038,25.744,44.548,26.598,43.704,26.598,43.704,25.404,45.674,24.05,50.434,NA,NA
6/26/2017 14:32,NA,0.855,745,24.3,50.4,797,23.4,50.5,1001,24.2,51.6,778,23.3,50.7,789,24.2,48.9,27,0.039,25.841,44.625,26.304,44.289,26.304,44.289,25.38,45.606,23.954,51.086,NA,NA
6/26/2017 14:33,NA,0.9,740,24.3,50.5,800,23.4,50.9,1011,24.2,51.6,780,23.3,51.3,784,24.2,48.8,27,0.039,25.963,44.477,26.012,45.067,26.012,45.067,25.331,46.182,23.857,52.116,NA,NA
6/26/2017 14:34,NA,1.144,741,24.3,50.2,802,23.4,51.6,1015,24.2,51.6,782,23.3,51.5,784,24.1,49,27,0.037,26.061,44.261,25.841,44.43,25.841,44.43,25.283,45.982,23.833,51.923,NA,NA
6/26/2017 14:35,NA,1.556,737,24.3,50.2,798,23.4,51.5,1017,24.2,51.5,780,23.4,51.4,779,24.1,49.9,27,0.037,26.134,43.488,25.72,45.129,25.72,45.129,25.258,45.85,23.857,51.769,NA,NA
6/26/2017 14:36,NA,11.414,740,24.3,50.3,794,23.5,51.4,1017,24.2,51.5,778,23.4,51.2,780,24.1,49.8,27,0.039,26.207,43.561,25.671,44.637,25.671,44.637,25.258,45.786,23.93,51.494,NA,NA
6/26/2017 14:37,NA,0.87,739,24.3,50.2,794,23.5,51.3,1005,24.2,51.5,776,23.4,51.1,778,24.1,49.7,27,0.039,26.28,43.047,25.647,44.212,25.647,44.212,25.258,45.592,24.002,51.283,NA,NA
6/26/2017 14:38,NA,0.931,737,24.3,50.3,791,23.5,51.2,1005,24.2,51.5,776,23.4,51,775,24.1,49.6,27,0.042,26.353,42.336,25.647,44.212,25.647,44.212,25.258,45.656,24.074,51.071,NA,NA
6/26/2017 14:39,NA,0.931,736,24.3,50.4,783,23.6,51.1,1004,24.2,51.5,774,23.5,51,770,24.2,49.5,27,0.042,26.402,42.145,25.647,44.017,25.647,44.017,25.283,45.401,24.146,50.827,NA,NA
6/26/2017 14:40,NA,3.22,736,24.3,50.4,777,23.6,51.1,1008,24.2,51.5,770,23.5,50.9,770,24.2,49.5,27,0.041,26.451,42.315,25.671,44.67,25.671,44.67,25.307,45.404,24.195,50.612,NA,NA
6/26/2017 14:41,NA,1.373,736,24.3,50.4,774,23.6,51,1006,24.2,51.4,768,23.5,50.9,775,24.2,49.5,27,0.041,26.524,42.486,25.695,44.51,25.695,44.51,25.307,45.468,24.267,50.399,NA,NA
6/26/2017 14:42,NA,1.099,730,24.3,50.4,772,23.6,50.9,996,24.2,51.4,768,23.5,50.8,778,24.2,49.4,27,0.04,26.573,42.099,25.744,44.159,25.744,44.159,25.331,45.665,24.315,50.247,NA,NA
6/26/2017 14:43,NA,1.144,732,24.3,50.4,766,23.7,50.8,983,24.3,51.4,767,23.5,50.8,774,24.2,49.4,27,0.04,26.598,41.872,25.793,43.839,25.793,43.839,25.331,45.245,24.363,50.094,NA,NA
6/26/2017 14:44,NA,2.792,730,24.3,50.4,766,23.7,50.8,978,24.2,51.4,768,23.5,50.7,764,24.2,49.3,27,0.038,26.646,41.582,25.817,43.451,25.817,43.451,25.355,45.248,24.412,50.005,NA,NA
6/26/2017 14:45,NA,1.328,730,24.3,50.3,761,23.7,50.7,973,24.3,51.4,768,23.6,50.7,763,24.2,49.3,27,0.038,26.671,41.453,25.841,43.519,25.841,43.519,25.38,44.927,24.436,49.913,NA,NA
6/26/2017 14:46,NA,0.885,724,24.4,50.3,756,23.7,50.6,978,24.3,51.4,768,23.6,50.6,765,24.2,49.3,27,0.038,26.695,41.752,25.89,43.59,25.89,43.59,25.404,45.092,24.484,49.792,NA,NA
6/26/2017 14:47,NA,0.885,722,24.4,50.3,751,23.7,50.5,978,24.3,51.4,768,23.6,50.6,769,24.3,49.3,27,0.038,26.72,41.984,25.939,43.954,25.939,43.954,25.404,45.383,24.532,49.735,NA,NA
6/26/2017 14:48,NA,0.87,727,24.4,50.3,751,23.8,50.6,977,24.3,51.3,768,23.6,50.7,767,24.3,49.2,27,0.038,26.769,42.252,25.89,44.501,25.89,44.501,25.404,45.9,24.532,49.639,NA,NA
6/26/2017 14:49,NA,0.855,727,24.4,50.3,753,23.7,50.6,975,24.3,51.3,767,23.6,50.8,769,24.3,49.3,27,0.038,26.842,42.293,25.768,45.038,25.768,45.038,25.404,46.191,24.46,49.598,NA,NA
6/26/2017 14:50,NA,1.099,730,24.4,50.3,753,23.7,50.6,975,24.3,51.3,768,23.5,50.9,766,24.3,49.3,27,0.038,26.916,42.137,25.598,45.568,25.598,45.568,25.38,46.091,24.363,49.776,NA,NA
6/26/2017 14:51,NA,1.144,729,24.3,50.3,753,23.6,50.6,973,24.3,51.2,768,23.5,50.9,763,24.2,49.2,27,0.038,26.989,41.686,25.453,46.035,25.453,46.035,25.355,46.153,24.243,50.015,NA,NA
6/26/2017 14:52,NA,0.87,724,24.4,50.2,750,23.6,50.7,971,24.3,51.3,766,23.4,51,757,24.2,49.1,27,0.037,27.087,42.156,25.283,46.434,25.283,46.434,25.307,46.05,24.146,50.193,NA,NA
6/26/2017 14:53,NA,1.007,721,24.4,50.3,747,23.5,50.7,970,24.3,51.3,766,23.4,51.1,756,24.2,49.2,28,0.037,27.186,41.773,25.113,46.832,25.113,46.832,25.258,46.173,24.05,50.402,NA,NA
6/26/2017 14:54,NA,0.946,717,24.4,50.3,745,23.4,50.6,969,24.3,51.3,768,23.3,50.9,760,24.1,49,28,0.043,27.284,40.598,24.944,47.165,24.944,47.165,25.21,46.167,23.954,50.96,NA,NA
6/26/2017 14:55,NA,0.87,717,24.4,50,750,23.4,51,972,24.3,51.3,770,23.3,51.6,758,24.2,48.9,28,0.043,27.358,40.276,24.774,47.785,24.774,47.785,25.162,46.484,23.857,51.863,NA,NA
6/26/2017 14:56,NA,1.602,718,24.4,50.2,751,23.4,51.6,969,24.3,51.2,768,23.3,51.6,758,24.1,49,28,0.038,27.456,40.353,24.677,47.773,24.677,47.773,25.113,46.413,23.857,51.674,NA,NA
6/26/2017 14:57,NA,1.602,717,24.4,50.1,752,23.5,51.5,967,24.3,51.1,771,23.4,51.4,758,24.1,49.8,28,0.038,27.505,39.928,24.629,47.831,24.629,47.831,25.089,46.217,23.881,51.583,NA,NA
6/26/2017 14:58,NA,1.694,716,24.4,50.1,750,23.5,51.4,958,24.3,51.2,768,23.4,51.3,765,24.1,49.8,28,0.04,27.554,39.834,24.605,47.219,24.605,47.219,25.065,46.117,23.954,51.371,NA,NA
6/26/2017 14:59,NA,0.87,713,24.4,50.1,750,23.5,51.3,951,24.4,51.2,767,23.5,51.2,760,24.1,49.6,28,0.04,27.604,39.905,24.605,47.668,24.605,47.668,25.065,46.053,24.002,51.125,NA,NA
6/26/2017 15:00,NA,1.053,715,24.4,50.1,752,23.5,51.2,948,24.4,51.2,766,23.5,51.1,755,24.1,49.6,28,0.041,27.628,39.908,24.629,47.382,24.629,47.382,25.065,46.149,24.074,51.008,NA,NA
6/26/2017 15:01,NA,1.007,720,24.4,50.2,753,23.6,51.2,949,24.4,51.1,766,23.5,51.1,750,24.2,49.6,28,0.041,27.653,39.745,24.653,47.385,24.653,47.385,25.065,45.795,24.146,50.827,NA,NA
6/26/2017 15:02,NA,0.87,719,24.4,50.2,755,23.6,51.1,950,24.4,51.1,760,23.5,51,750,24.2,49.6,28,0.04,27.653,39.58,24.677,46.746,24.677,46.746,25.089,45.701,24.243,50.586,NA,NA
6/26/2017 15:03,NA,0.885,716,24.4,50.2,751,23.6,51,945,24.4,51.1,762,23.6,51,756,24.2,49.6,28,0.04,27.702,39.651,24.702,46.556,24.702,46.556,25.113,45.671,24.291,50.371,NA,NA
6/26/2017 15:04,NA,1.053,717,24.4,50.2,748,23.6,50.9,947,24.4,51,762,23.6,50.9,765,24.2,49.5,28,0.039,27.677,39.45,24.75,46.626,24.75,46.626,25.113,45.574,24.363,50.19,NA,NA
6/26/2017 15:05,NA,1.053,718,24.4,50.2,748,23.7,50.8,948,24.4,51.1,762,23.6,50.8,772,24.2,49.5,28,0.039,27.702,39.088,24.798,46.085,24.798,46.085,25.137,45.771,24.436,50.009,NA,NA
6/26/2017 15:06,NA,1.022,717,24.4,50.2,747,23.7,50.8,948,24.4,51.1,764,23.6,50.8,779,24.2,49.5,28,0.039,27.702,39.419,24.847,45.51,24.847,45.51,25.162,45.289,24.484,49.856,NA,NA
6/26/2017 15:07,NA,0.87,716,24.4,50.2,750,23.7,50.7,952,24.4,51,762,23.6,50.8,782,24.2,49.5,28,0.039,27.727,39.223,24.895,46.258,24.895,46.258,25.162,45.386,24.532,49.735,NA,NA
