Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/13/2019 22:57,0,0,0,0,1,22.8,37,831,0,1,21.6,36,699,4.98E-14,1,20.5,39,747.835,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.67,0,4,4.4,2.8,0,100,100,100,30.45111111,15,-0.497777778,62.162,22.51722222,30.62,23.26111111,30.893,22.46888889,29.139,21.67611111,33.622,21.175,38.508,23.25611111,30.893,-3.093888889,79.295
11/13/2019 22:58,0,0,0,0,1,22.7,37,830,0,1,21.6,36,702,4.98E-14,1,20.5,39,747.6713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.81,0,4,4.4,2.8,0,100,100,100,29.92222222,15,-0.497777778,62.184,22.49277778,30.677,23.23722222,30.958,22.39722222,29.266,21.65222222,33.62,21.175,38.736,23.25611111,30.893,-3.093888889,79.501
11/13/2019 22:59,0,0,0,0,1,22.7,37,824,0,1,21.6,36,701,4.98E-14,1,20.5,39,747.5077273,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.03,0,4,4.4,2.8,0,100,100,100,29.44611111,15,-0.497777778,62.195,22.46888889,30.717,23.23722222,31.126,22.35,29.322,21.60388889,33.615,21.175,38.899,23.23222222,30.79,-3.093888889,79.45
11/13/2019 23:00,0,0,0,0,1,22.7,37,822,0,1,21.5,36,701,4.98E-14,1,20.5,39,747.3440909,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.12,0,4,4.4,2.8,0,100,100,100,29.02222222,15,-0.497777778,62.239,22.445,30.741,23.23722222,31.16,22.27777778,29.405,21.58111111,33.679,21.175,38.834,23.23222222,30.757,-3.093888889,79.192
11/13/2019 23:01,0,0,0,0,1,22.7,37,818,0,1,21.5,36,703,4.98E-14,1,20.5,39,747.1804545,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.97,0,4,4.4,2.8,0,100,100,100,28.62388889,15,-0.497777778,62.25,22.445,30.741,23.23722222,31.16,22.20611111,29.508,21.55722222,33.71,21.175,38.769,23.23222222,30.79,-3.093888889,79.166
11/13/2019 23:02,0,0,0,0,1,22.7,37,816,0,1,21.5,36,702,4.98E-14,1,20.5,39,747.0168182,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.88,0,4,4.4,2.8,0,100,100,100,28.27611111,15,-0.497777778,62.272,22.42111111,30.699,23.21277778,31.124,22.15777778,29.642,21.53277778,33.741,21.175,38.54,23.20777778,30.755,-3.093888889,79.244
11/13/2019 23:03,1.82,0,0,0,1,22.7,37,814,0,1,21.4,36,702,4.98E-14,1,20.5,39,746.8531818,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.81,0,4,4.4,2.8,0,100,100,100,28.77277778,15,-0.497777778,62.25,22.39722222,30.656,23.21277778,31.09,22.11,29.676,21.50888889,33.739,21.175,38.377,23.18388889,30.887,-3.093888889,79.244
11/13/2019 23:04,2.59,0,0,0,1,22.7,37,815,0,1,21.4,36,700,4.98E-14,1,20.5,39,746.6895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.95,0,4,4.4,2.8,0,100,100,100,31.415,15,-0.497777778,62.261,22.35,30.687,23.21277778,30.99,22.11,29.735,21.55722222,33.777,21.175,38.671,23.18388889,30.954,-3.093888889,79.347
11/13/2019 23:05,2.47,0,0,0,1,22.7,37,822,0,1,21.4,36,697,4.98E-14,1,20.5,39,746.5259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.99,0,4,4.4,2.8,0,100,100,100,34.60722222,15,-0.497777778,62.338,22.32611111,30.76,23.21277778,30.352,22.18222222,29.635,21.58111111,33.812,21.175,38.834,23.18388889,31.524,-3.093888889,79.373
11/13/2019 23:06,2.65,0,0,0,1,22.6,37,853,0,1,21.4,36,698,4.98E-14,1,20.5,39,746.3622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.06,0,3,4.4,2.8,0,100,100,100,38.01388889,15,-0.468888889,62.331,22.27777778,30.775,23.21277778,30.956,22.25388889,29.613,21.65222222,33.818,21.175,38.932,23.18388889,31.624,-3.093888889,79.14
11/13/2019 23:07,2.47,0,0,0,1,22.6,37,870,0,1,21.4,36,698,4.98E-14,1,20.5,39,746.1986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.21,0,3,4.4,2.8,0,100,100,100,40.325,15,-0.468888889,62.32,22.25388889,30.847,23.21277778,31.09,22.35,29.564,21.72388889,33.825,21.175,38.573,23.20777778,31.559,-3.093888889,79.244
11/13/2019 23:08,2.41,0,0,0,1,22.6,37,873,0,1,21.5,36,698,4.98E-14,1,20.5,39,746.035,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.97,0,3,4.4,2.8,0,100,100,100,40.325,15,-0.497777778,62.349,22.25388889,30.815,23.23722222,31.16,22.445,29.535,21.77222222,33.697,21.175,37.789,23.23222222,31.427,-3.093888889,79.244
11/13/2019 23:09,2.41,0,0,0,1,22.7,37,858,0,1,21.6,36,699,4.98E-14,1,20.5,39,745.8713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.92,0,3,4.4,2.8,0,100,100,100,38.57,15,-0.526111111,62.39,22.25388889,30.847,23.23722222,31.227,22.565,29.399,21.81888889,33.602,21.175,37.331,23.25611111,31.362,-3.093888889,79.14
11/13/2019 23:10,2.41,0,0,0,1,22.7,37,845,0,1,21.6,36,697,4.98E-14,1,20.5,39,745.7077273,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.1,0,3,4.4,2.8,0,100,100,100,36.10222222,15,-0.553888889,62.521,22.23,30.936,23.23722222,31.227,22.63722222,29.234,21.84277778,33.504,21.175,37.2,23.28,31.23,-3.093888889,79.295
11/13/2019 23:11,1.18,0,0,0,1,22.7,37,836,0,1,21.7,36,696,4.98E-14,1,20.5,39,745.5440909,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.22,1,4,4.4,2.8,0,100,100,100,34.65888889,15,-0.553888889,62.543,22.25388889,30.864,23.23722222,31.16,22.66111111,29.165,21.84277778,33.438,21.175,37.068,23.28,31.23,-3.065,79.147
11/13/2019 23:12,0,0,0,0,1,22.7,37,836,0,1,21.7,36,695,4.98E-14,1,20.5,39,745.3804545,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.28,1,4,4,2.8,0,100,100,100,33.58222222,15,-0.582222222,62.652,22.27777778,30.938,23.26111111,30.524,22.66111111,29.038,21.81888889,33.502,21.175,37.068,23.28,31.163,-3.065,79.379
11/13/2019 23:13,0,0,0,0,1,22.7,37,831,0,1,21.7,36,694,4.98E-14,1,20.5,39,745.2168182,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.37,0,4,4,2.8,0,100,100,100,32.67277778,15,-0.553888889,62.712,22.30222222,30.914,23.23722222,30.555,22.63722222,29.046,21.795,33.566,21.175,37.462,23.28,31.096,-3.065,79.353
11/13/2019 23:14,0,0,0,0,1,22.7,37,830,0,1,21.7,36,694,4.98E-14,1,20.5,39,745.0531818,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.38,0,4,4,2.8,0,100,100,100,31.85,15,-0.553888889,62.769,22.32611111,30.956,23.26111111,30.356,22.58888889,29.018,21.74777778,33.628,21.175,37.723,23.28,31.096,-3.065,79.276
11/13/2019 23:15,0,0,0,0,1,22.7,37,829,0,1,21.7,36,694,4.98E-14,1,20.5,39,744.8895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.38,0,4,4,2.8,0,100,100,100,31.16111111,15,-0.526111111,62.716,22.32611111,30.939,23.26111111,30.692,22.51722222,29.104,21.72388889,33.626,21.175,37.92,23.28,31.029,-3.065,79.224
11/13/2019 23:16,0,0,0,0,1,22.7,37,829,0,1,21.6,36,698,4.98E-14,1,20.5,39,744.7259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.63,0,4,4,2.8,0,100,100,100,30.57722222,15,-0.553888889,62.667,22.35,30.948,23.23722222,30.958,22.46888889,29.118,21.7,33.624,21.175,38.181,23.25611111,30.994,-3.035,79.308
11/13/2019 23:17,0,0,0,0,1,22.7,37,826,0,1,21.6,36,699,4.98E-14,1,20.5,39,744.5622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.64,0,4,4,2.8,0,100,100,100,30.04777778,15,-0.526111111,62.625,22.35,30.948,23.26111111,30.96,22.39722222,29.245,21.65222222,33.686,21.175,38.312,23.25611111,30.96,-3.035,79.257
11/13/2019 23:18,0,0,0,0,1,22.7,37,822,0,1,21.6,36,698,4.98E-14,1,20.5,39,744.3986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.64,0,4,4,2.8,0,100,100,100,29.57111111,15,-0.526111111,62.637,22.32611111,30.923,23.23722222,31.025,22.32611111,29.309,21.62777778,33.684,21.175,38.247,23.25611111,30.96,-3.035,79.334
11/13/2019 23:19,0,0,0,0,1,22.7,37,817,0,1,21.5,36,700,4.98E-14,1,20.5,39,744.235,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.49,0,4,4,2.8,0,100,100,100,29.12111111,15,-0.526111111,62.637,22.35,30.932,23.23722222,31.059,22.25388889,29.433,21.60388889,33.681,21.175,38.05,23.23222222,30.958,-3.035,79.36
11/13/2019 23:20,0,0,0,0,1,22.7,37,812,0,1,21.5,36,697,4.98E-14,1,20.5,39,744.0713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.48,0,4,4,2.8,0,100,100,100,28.72277778,15,-0.526111111,62.648,22.35,30.916,23.23722222,31.025,22.18222222,29.536,21.58111111,33.746,21.175,37.985,23.23222222,30.991,-3.035,79.515
11/13/2019 23:21,1.82,0,0,0,1,22.7,37,814,0,1,21.4,36,699,4.98E-14,1,20.5,39,743.9077273,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.33,0,3,4,2.8,0,100,100,100,28.94722222,15,-0.497777778,62.697,22.35,30.884,23.23722222,30.824,22.13388889,29.63,21.55722222,33.71,21.175,37.756,23.20777778,31.023,-3.035,79.515
11/13/2019 23:22,2.41,0,0,0,1,22.7,37,818,0,1,21.4,36,698,4.98E-14,1,20.5,39,743.7440909,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.17,0,3,4,2.8,0,100,100,100,31.18611111,15,-0.497777778,62.8,22.32611111,30.842,23.23722222,30.824,22.15777778,29.563,21.58111111,33.746,21.175,37.593,23.20777778,31.224,-3.006111111,79.547
11/13/2019 23:23,2.47,0,0,0,1,22.7,37,828,0,1,21.4,36,695,4.98E-14,1,20.5,39,743.5804545,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.14,0,3,4,2.8,0,100,100,100,34.44777778,15,-0.468888889,62.769,22.30222222,30.833,23.21277778,30.621,22.18222222,29.635,21.62777778,33.816,21.175,37.756,23.20777778,31.425,-3.006111111,79.418
11/13/2019 23:24,2.47,0,0,0,1,22.6,37,845,0,1,21.4,36,695,4.98E-14,1,20.5,39,743.4168182,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.15,0,3,4,2.8,0,100,100,100,37.62722222,15,-0.468888889,62.758,22.27777778,30.873,23.23722222,30.891,22.25388889,29.672,21.7,33.757,21.175,37.985,23.20777778,31.626,-3.006111111,79.418
11/13/2019 23:25,2.47,0,0,0,1,22.7,37,856,0,1,21.5,36,695,4.98E-14,1,20.5,39,743.2531818,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.29,0,3,4,2.8,0,100,100,100,40.01,15,-0.497777778,62.8,22.27777778,30.905,23.23722222,31.025,22.35,29.544,21.74777778,33.827,21.19888889,38.118,23.23222222,31.628,-2.976111111,79.528
11/13/2019 23:26,2.47,0,0,0,1,22.7,37,863,0,1,21.5,36,693,4.98E-14,1,20.5,39,743.0895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.28,0,4,4,2.8,0,100,100,100,39.95277778,15,-0.526111111,62.933,22.27777778,30.921,23.23722222,31.16,22.445,29.495,21.81888889,33.668,21.19888889,37.464,23.25611111,31.429,-2.976111111,79.76
11/13/2019 23:27,2.41,0,0,0,1,22.7,37,858,0,1,21.5,36,695,4.98E-14,1,20.5,39,742.9259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.23,0,4,4,2.8,0,100,100,100,38.23611111,15,-0.582222222,63.146,22.23,30.92,23.26111111,31.162,22.51722222,29.434,21.86722222,33.573,21.19888889,37.071,23.28,31.364,-2.976111111,79.838
11/13/2019 23:28,2.53,0,0,0,1,22.7,37,844,0,1,21.6,36,695,4.98E-14,1,20.5,39,742.7622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.15,0,4,4,2.8,0,100,100,100,35.77888889,15,-0.582222222,63.275,22.23,30.968,23.26111111,31.229,22.58888889,29.371,21.89111111,33.509,21.19888889,36.94,23.30388889,31.232,-2.976111111,79.735
11/13/2019 23:29,1.06,0,0,0,1,22.7,37,830,0,1,21.6,36,693,4.98E-14,1,20.5,39,742.5986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.51,0,4,4,2.8,0,100,100,100,34.31611111,15,-0.61,63.389,22.23,30.968,23.26111111,31.162,22.61277778,29.095,21.89111111,33.442,21.19888889,36.874,23.32777778,31.234,-2.947222222,79.87
11/13/2019 23:30,0,0,0,0,1,22.7,37,826,0,1,21.6,36,692,4.98E-14,1,20.5,39,742.435,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.58,0,4,4,2.8,0,100,100,100,33.26888889,15,-0.61,63.497,22.25388889,30.993,23.26111111,30.826,22.63722222,29.109,21.86722222,33.44,21.19888889,36.972,23.32777778,31.134,-2.947222222,79.818
11/13/2019 23:31,0,0,0,0,1,22.8,37,821,0,1,21.7,36,692,4.98E-14,1,20.5,39,742.2713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.41,0,4,4,2.8,0,100,100,100,32.38888889,15,-0.637777778,63.613,22.27777778,31.034,23.26111111,30.625,22.58888889,29.103,21.84277778,33.504,21.19888889,37.399,23.32777778,31.1,-2.917777778,79.902
11/13/2019 23:32,0,0,0,0,1,22.8,37,823,0,1,21.7,36,693,4.98E-14,1,20.5,39,742.1077273,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.26,0,4,4,2.8,0,100,100,100,31.61888889,15,-0.637777778,63.673,22.30222222,31.011,23.26111111,30.49,22.565,29.11,21.795,33.566,21.19888889,37.464,23.32777778,31.167,-2.917777778,79.902
11/13/2019 23:33,0,0,0,0,1,22.8,37,827,0,1,21.6,36,694,4.98E-14,1,20.5,39,741.9440909,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123,0,4,4,2.8,0,100,100,100,30.98277778,15,-0.637777778,63.759,22.32611111,31.019,23.26111111,30.759,22.49277778,29.153,21.77222222,33.631,21.19888889,37.726,23.30388889,31.165,-2.917777778,79.902
11/13/2019 23:34,0,0,0,0,1,22.8,37,835,0,1,21.6,36,695,4.98E-14,1,20.5,39,741.7804545,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.14,0,4,4,2.8,0,100,100,100,30.40111111,15,-0.637777778,63.832,22.35,30.996,23.26111111,30.994,22.445,29.21,21.72388889,33.626,21.19888889,37.824,23.30388889,31.098,-2.917777778,79.954
11/13/2019 23:35,0,0,0,0,1,22.8,37,830,0,1,21.6,36,696,4.98E-14,1,20.5,39,741.6168182,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.26,0,4,4,2.8,0,100,100,100,29.87222222,15,-0.637777778,63.906,22.37277778,30.957,23.26111111,31.128,22.37277778,29.356,21.7,33.624,21.19888889,37.726,23.28,31.029,-2.917777778,80.031
11/13/2019 23:36,0,0,0,0,1,22.8,37,824,0,1,21.5,36,697,4.98E-14,1,20.5,39,741.4531818,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.33,0,3,4,2.8,0,100,100,100,29.39611111,15,-0.666111111,63.951,22.35,30.98,23.26111111,31.027,22.30222222,29.418,21.67611111,33.655,21.19888889,37.595,23.28,30.996,-2.887777778,80.038
11/13/2019 23:37,0,0,0,0,1,22.7,37,820,0,1,21.5,36,699,4.98E-14,1,20.5,39,741.2895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.35,0,3,4,2.8,0,100,100,100,28.97222222,15,-0.666111111,64.025,22.32611111,30.939,23.26111111,31.095,22.25388889,29.494,21.65222222,33.686,21.19888889,37.66,23.28,30.928,-2.887777778,80.115
11/13/2019 23:38,0,0,0,0,1,22.7,37,816,0,1,21.5,36,698,4.98E-14,1,20.5,39,741.1259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.38,0,3,4,2.8,0,100,100,100,28.59888889,15,-0.666111111,64.075,22.32611111,30.939,23.26111111,31.027,22.18222222,29.575,21.60388889,33.715,21.19888889,37.431,23.25611111,30.893,-2.858888889,80.07
11/13/2019 23:39,1.82,0,0,0,1,22.7,37,811,0,1,21.4,36,698,4.98E-14,1,20.5,39,740.9622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.42,0,3,4,2.8,0,100,100,100,28.84722222,15,-0.666111111,64.126,22.30222222,30.882,23.26111111,30.591,22.13388889,29.708,21.60388889,33.681,21.19888889,37.333,23.25611111,30.926,-2.858888889,80.045
11/13/2019 23:40,2.41,0,0,0,1,22.7,37,809,0,1,21.4,36,698,4.98E-14,1,20.5,39,740.7986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.48,0,3,4,2.8,0,100,100,100,31.08388889,15,-0.666111111,64.113,22.30222222,30.914,23.23722222,30.757,22.13388889,29.708,21.62777778,33.75,21.19888889,37.267,23.23222222,31.025,-2.858888889,80.07
11/13/2019 23:41,2.59,0,0,0,1,22.7,37,812,0,1,21.4,36,696,4.98E-14,1,20.5,39,740.635,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.38,0,4,4,2.8,0,100,100,100,34.44777778,15,-0.666111111,64.176,22.30222222,30.914,23.23722222,30.623,22.18222222,29.713,21.65222222,33.752,21.19888889,37.136,23.23222222,31.293,-2.858888889,79.942
11/13/2019 23:42,2.65,0,0,0,1,22.7,37,841,0,1,21.4,36,695,4.98E-14,1,20.5,39,740.4713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.41,0,4,4,2.8,0,100,100,100,38.06888889,15,-0.666111111,64.239,22.27777778,30.954,23.23722222,30.891,22.25388889,29.691,21.72388889,33.759,21.19888889,37.267,23.25611111,31.496,-2.83,79.768
11/13/2019 23:43,2.65,0,0,0,1,22.7,37,855,0,1,21.4,36,695,4.98E-14,1,20.5,39,740.3077273,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.39,0,4,4,2.8,0,100,100,100,40.64222222,15,-0.666111111,64.29,22.25388889,30.929,23.26111111,31.095,22.35,29.584,21.795,33.765,21.19888889,37.529,23.28,31.499,-2.8,79.672
11/13/2019 23:44,2.47,0,0,0,1,22.7,37,855,0,1,21.5,36,695,4.98E-14,1,20.5,39,740.1440909,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.34,0,4,4,2.8,0,100,100,100,40.61277778,15,-0.666111111,64.328,22.27777778,30.905,23.26111111,31.162,22.445,29.575,21.84277778,33.637,21.19888889,37.038,23.30388889,31.434,-2.8,79.568
11/13/2019 23:45,2.47,0,0,0,1,22.7,37,853,0,1,21.6,36,696,4.98E-14,1,20.5,39,739.9804545,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.37,0,4,4,2.8,0,100,100,100,38.76611111,15,-0.666111111,64.392,22.27777778,30.905,23.26111111,31.229,22.54111111,29.345,21.89111111,33.509,21.22277778,36.745,23.32777778,31.234,-2.8,79.904
11/13/2019 23:46,2.41,0,0,0,1,22.7,37,847,0,1,21.6,36,696,4.98E-14,1,20.5,39,739.8168182,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.49,0,4,4,2.8,0,100,100,100,36.18222222,15,-0.666111111,64.431,22.27777778,30.938,23.285,31.197,22.61277778,29.262,21.915,33.378,21.22277778,36.68,23.35222222,31.169,-2.8,79.723
11/13/2019 23:47,1.12,0,0,0,1,22.8,37,833,0,1,21.7,36,693,4.98E-14,1,20.5,39,739.6531818,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.6,0,4,4,2.8,0,100,100,100,34.60722222,15,-0.666111111,64.521,22.30222222,30.979,23.285,31.13,22.66111111,29.227,21.915,33.378,21.22277778,36.68,23.37611111,31.172,-2.771111111,79.704
11/13/2019 23:48,0,0,0,0,1,22.8,37,827,0,1,21.7,36,690,4.98E-14,1,20.5,39,739.4895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.66,0,4,4,2.8,0,100,100,100,33.47722222,15,-0.666111111,64.547,22.30222222,30.979,23.285,30.694,22.66111111,29.123,21.89111111,33.409,21.22277778,36.712,23.37611111,31.004,-2.771111111,79.652
11/13/2019 23:49,0,0,0,0,1,22.8,37,821,0,1,21.7,36,691,4.98E-14,1,20.5,39,739.3259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.64,0,4,4,2.8,0,100,100,100,32.46611111,15,-0.637777778,64.54,22.32611111,30.972,23.285,30.459,22.61277778,29.074,21.84277778,33.504,21.22277778,37.008,23.37611111,30.97,-2.742222222,79.788
11/13/2019 23:50,0,0,0,0,1,22.8,37,815,0,1,21.7,36,691,4.98E-14,1,20.5,39,739.1622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.4,0,4,4,2.8,0,100,100,100,31.645,15,-0.637777778,64.553,22.35,30.932,23.285,30.761,22.58888889,29.103,21.795,33.566,21.22277778,36.942,23.35222222,31.102,-2.742222222,79.84
11/13/2019 23:51,0,0,0,0,1,22.8,37,819,0,1,21.7,36,693,4.98E-14,1,20.5,39,738.9986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.69,0,3,4,2.8,0,100,100,100,30.98277778,15,-0.637777778,64.579,22.39722222,30.918,23.285,30.559,22.51722222,29.125,21.77222222,33.631,21.22277778,37.139,23.35222222,31.102,-2.712222222,79.82
11/13/2019 23:52,0,0,0,0,1,22.8,37,824,0,1,21.6,36,694,4.98E-14,1,20.5,39,738.835,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.59,0,3,4,2.8,0,100,100,100,30.40111111,15,-0.637777778,64.605,22.39722222,30.918,23.285,30.895,22.445,29.189,21.74777778,33.628,21.22277778,37.073,23.35222222,31.069,-2.712222222,79.692
11/13/2019 23:53,0,0,0,0,1,22.8,37,824,0,1,21.6,36,696,4.98E-14,1,20.5,39,738.6713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,123.69,0,3,4,2.8,0,100,100,100,29.87222222,15,-0.637777778,64.632,22.39722222,30.886,23.285,30.795,22.39722222,29.328,21.7,33.624,21.22277778,36.975,23.32777778,31.033,-2.682777778,79.647
11/13/2019 23:54,0,0,0,0,1,22.8,37,824,0,1,21.6,36,697,4.98E-14,1,20.5,39,738.5077273,NA,NA,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,123.62,0,3,4,2.8,0,100,100,100,29.39611111,15,-0.637777778,64.645,22.37277778,30.973,23.285,31.029,22.32611111,29.411,21.67611111,33.655,21.22277778,37.008,23.32777778,30.966,-2.682777778,79.466
11/13/2019 23:55,0,0,0,0,1,22.8,37,820,0,1,21.5,36,698,4.98E-14,1,20.5,39,738.3440909,NA,NA,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,123.56,0,3,4,2.8,0,100,100,100,28.97222222,15,-0.637777778,64.684,22.35,30.932,23.285,31.231,22.25388889,29.473,21.65222222,33.686,21.22277778,36.942,23.30388889,30.931,-2.682777778,79.285
11/13/2019 23:56,0,0,0,0,1,22.8,37,816,0,1,21.5,36,698,4.98E-14,1,20.5,39,738.1804545,NA,NA,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,123.49,0,3,4,2.8,0,100,100,100,28.59888889,15,-0.637777778,64.71,22.35,30.9,23.26111111,31.095,22.18222222,29.635,21.62777778,33.717,21.22277778,36.942,23.28,30.895,-2.682777778,79.543
11/13/2019 23:57,1.88,0,0,0,1,22.8,37,813,0,1,21.4,36,696,4.98E-14,1,20.5,39,738.0168182,NA,NA,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,123.25,0,3,4,2.5,0,100,100,100,28.99722222,15,-0.637777778,64.724,22.32611111,30.859,23.26111111,31.027,22.13388889,29.649,21.60388889,33.681,21.22277778,36.942,23.28,30.962,-2.653888889,79.447
11/13/2019 23:58,2.59,0,0,0,1,22.8,37,812,0,1,21.4,36,693,4.98E-14,1,20.5,39,737.8531818,NA,NA,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,123.35,0,3,4,2.5,0,100,100,100,31.46611111,15,-0.637777778,64.737,22.30222222,30.866,23.26111111,30.927,22.15777778,29.74,21.65222222,33.752,21.22277778,36.975,23.28,31.029,-2.653888889,79.214
11/13/2019 23:59,2.41,0,0,0,1,22.7,37,812,0,1,21.4,36,691,4.98E-14,1,20.5,39,737.6895455,NA,NA,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,123.48,0,3,4,2.5,0,100,100,100,34.52722222,15,-0.637777778,64.763,22.30222222,30.914,23.26111111,30.625,22.18222222,29.733,21.7,33.757,21.22277778,36.844,23.28,31.398,-2.625,79.169
11/14/2019 0:00,2.53,0,0,0,1,22.7,37,825,0,1,21.4,36,690,4.98E-14,1,20.5,39,737.5259091,NA,NA,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.57,0,3,4,2.5,0,100,100,100,37.84777778,15,-0.637777778,64.776,22.27777778,30.954,23.26111111,30.86,22.25388889,29.691,21.74777778,33.761,21.22277778,36.811,23.28,31.499,-2.625,79.246
11/14/2019 0:01,2.65,0,0,0,1,22.7,37,839,0,1,21.4,36,690,4.98E-14,1,20.5,39,737.3622727,NA,NA,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.35,0,2,4,2.5,0,100,100,100,40.46888889,15,-0.61,64.756,22.27777778,30.97,23.285,31.097,22.35,29.662,21.81888889,33.734,21.22277778,37.008,23.30388889,31.467,-2.625,79.272
