Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/10/2018 23:24,3,NA,31,35,1.333333333,1.333333333,1149.333333,19.4,62,2.333333333,5.833333333,1036.666667,20.1,59,2.166666667,2.166666667,942.6666667,21.8,53,19.62722222,60.267,19.08,65.186,18.74722222,67.522,19.93611111,60.286,20.07888889,60.339,6.687222222,95.754,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:25,3,9,31,35,1.166666667,1.166666667,1144.666667,19.4,62,2,2,1039,20.2,59,2.166666667,2.166666667,946.5,21.8,53,19.67388889,60.092,19.08,65.126,18.74722222,67.787,19.91222222,60.312,20.07888889,60.339,6.687222222,95.704,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:26,4,7,31,35,1.666666667,1.666666667,1141,19.4,62,2.333333333,2.333333333,1044,20.15,59,2.166666667,2.666666667,949.6666667,21.8,53,19.69777778,59.975,19.08,65.037,18.74722222,67.552,19.91222222,60.373,20.07888889,60.339,6.661111111,95.648,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:27,3,8,31,35,1.166666667,1.166666667,1139.5,19.4,62,2.333333333,2.333333333,1048.333333,20.1,59,2,2.5,951.8333333,21.8,53,19.72222222,59.827,19.08,64.978,18.74722222,67.493,19.91222222,60.221,20.07888889,60.278,6.661111111,95.549,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:28,3,7,31,35,1.5,1.5,1136,19.4,62,2,2,1056,20.1,59,2.333333333,2.5,953.6666667,21.8,53,19.72222222,59.736,19.05611111,64.944,18.72277778,67.341,19.91222222,60.07,20.07888889,60.248,6.636111111,95.467,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:29,3,7,31,35,1.833333333,1.833333333,1132.166667,19.4,62,2,9.333333333,1053.666667,20.15,59,2.166666667,3.166666667,956,21.8,53,19.74611111,59.618,19.05611111,64.884,18.72277778,67.488,19.88777778,60.066,20.07888889,60.217,6.611111111,95.634,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:30,3,8,31,35,1.333333333,1.333333333,1126.833333,19.4,62,2.166666667,2.166666667,1052.833333,20.15,59,2,3.5,958,21.8,53,19.74611111,59.527,19.05611111,64.855,18.72277778,67.312,19.88777778,60.035,20.07888889,60.217,6.611111111,96.081,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:31,4,8,31,35,1.5,1.5,1124.833333,19.4,62,2,5.5,1051.5,20.1,59,2,2,960.8333333,21.8,53,19.77,59.5,19.05611111,64.825,18.72277778,67.223,19.88777778,59.944,20.07888889,60.157,6.611111111,96.081,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:32,3,7,31,35,1,1,1122.833333,19.4,62,2,4.333333333,1052,20.1,59,2,2.5,963.5,21.8,53,19.74611111,59.588,19.05611111,64.974,18.72277778,67.017,19.88777778,59.914,20.07888889,60.157,6.585,96.074,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:33,3,7,31,35,1.333333333,1.333333333,1133.166667,19.4,62,2.5,15.16666667,1051.833333,20.1,59,2,2.333333333,965,21.8,53,19.72222222,59.311,19.05611111,65.122,18.72277778,66.84,19.88777778,59.61,20.055,60.123,6.585,96.024,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:34,3,7,31,35,1,1,1161.666667,19.4,62,1.333333333,7.166666667,1052,20.15,59,1.666666667,1.833333333,966,21.8,53,19.69777778,59.307,19.05611111,65.122,18.72277778,66.781,19.88777778,59.55,20.055,60.153,6.56,96.067,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:35,3,6,31,35,1,1,1180.833333,19.4,62,2.166666667,5.666666667,1052.166667,20.1,59,2,2,968.3333333,21.8,53,19.67388889,59.273,19.08,65.186,18.72277778,66.811,19.88777778,59.58,20.055,60.214,6.56,96.166,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:36,3,8,31,35,1,1,1195,19.4,62,1.5,2.666666667,1049.833333,20.1,59,2.5,4,965.8333333,21.8,53,19.62722222,59.296,19.08,65.215,18.72277778,66.929,19.88777778,59.702,20.055,60.214,6.535,96.159,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:37,3,6,31,35,1,1,1205.166667,19.4,62,2,5.5,1046.666667,20.15,59,2,2,962.3333333,21.78333333,53,19.60277778,59.292,19.08,65.245,18.72277778,67.017,19.88777778,59.793,20.055,60.214,6.535,96.159,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:38,3,7,31,35,1,1,1212.5,19.4,62,2.333333333,2.333333333,1047.166667,20.1,59,2,2,960.6666667,21.71666667,53,19.555,59.254,19.08,65.275,18.72277778,66.988,19.88777778,59.762,20.055,60.214,6.535,96.159,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:39,3,7,31,35,1,1,1221.333333,19.4,62,2,2,1043.166667,20.1,59,2,2,958,21.73333333,53,19.50777778,59.186,19.08,65.334,18.72277778,66.958,19.88777778,59.823,20.055,60.183,6.508888889,96.103,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:40,3,7,31,37,1,1,1226.833333,19.4,62,2,3.166666667,1046.666667,20.1,59,2,2.5,958.6666667,21.7,53,19.48388889,59.243,19.08,65.364,18.72277778,66.958,19.88777778,59.823,20.055,60.153,6.508888889,96.103,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:41,3,7,31,37,1,1,1228.666667,19.4,62,2.166666667,8.166666667,1055.833333,20.1,59,2,2,957.6666667,21.7,53,19.43611111,59.266,19.08,65.364,18.74722222,67.021,19.88777778,59.671,20.055,60.092,6.483888889,96.096,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:42,3,7,31,37,1,1,1231.666667,19.4,62,1.166666667,6,1056.333333,20.1,59,2.166666667,2.166666667,956,21.7,53,19.38888889,59.41,19.08,65.364,18.74722222,67.08,19.88777778,59.793,20.055,60.123,6.457777778,95.99,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:43,3,8,31,37,1,1,1233.5,19.4,62,1.833333333,4.166666667,1051.833333,20.1,59,2,2,954.6666667,21.7,53,19.34111111,59.402,19.10277778,65.398,18.74722222,67.021,19.88777778,59.762,20.055,60.123,6.457777778,95.99,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:44,3,7,31,37,1,1,1235.666667,19.4,62,2,2,1045.166667,20.1,59,1.666666667,1.666666667,950.6666667,21.7,53,19.31777778,59.49,19.08,65.394,18.74722222,66.962,19.88777778,59.793,20.055,60.092,6.432777778,95.958,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:45,3,7,31,37,1,1,1241.333333,19.4,62,1.666666667,1.666666667,1045.333333,20.1,59,2,2,949,21.7,53,19.27,59.513,19.10277778,65.427,18.74722222,67.08,19.88777778,59.793,20.055,60.092,6.407777778,95.827,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:46,3,7,31,37,1,1,1244.666667,19.4,62,2,9.333333333,1048.333333,20.1,59,1.833333333,2.5,948.3333333,21.7,53,19.24611111,59.63,19.10277778,65.427,18.74722222,67.08,19.88777778,59.732,20.055,60.092,6.407777778,95.678,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:47,3,8,31,37,1,1,1247.5,19.4,62,2.166666667,2.166666667,1049.5,20.1,59,2,3.166666667,946.6666667,21.7,53,19.19888889,59.532,19.10277778,65.427,18.74722222,67.08,19.88777778,59.823,20.055,60.062,6.382222222,95.572,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:48,3,8,31,37,1,1,1251.333333,19.4,62,2.166666667,2.166666667,1048.333333,20.1,59,2,2,945.8333333,21.7,53,19.175,59.619,19.10277778,65.457,18.74722222,67.08,19.88777778,59.793,20.055,60.062,6.357222222,96.382,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:49,3,9,31,37,1,1,1254.666667,19.4,62,2,4.333333333,1052.5,20.1,59,1.833333333,1.833333333,946.1666667,21.7,53,19.12722222,59.945,19.10277778,65.457,18.74722222,67.139,19.88777778,59.853,20.055,60.032,6.357222222,96.999,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:50,3,9,31,37,1,1,1255.833333,19.4,62,1.833333333,10.5,1054.5,20.1,59,1.833333333,2.5,945,21.7,53,19.10277778,59.88,19.10277778,65.487,18.74722222,67.169,19.88777778,59.58,20.055,60.032,6.382222222,97.301,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:51,3,8,31,37,1,1,1258.666667,19.4,62.5,1.833333333,4.166666667,1054.666667,20.1,59,1.833333333,3,942.5,21.7,53,19.05611111,59.933,19.10277778,65.457,18.74722222,67.139,19.88777778,59.762,20.055,60.001,6.407777778,97.603,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:52,3,7,29,37,0.166666667,0.166666667,1263.833333,19.4,62.5,2,2,1058,20.1,59,1.833333333,2.166666667,940.1666667,21.7,53,19.03222222,59.929,19.10277778,65.487,18.74722222,67.198,19.88777778,59.671,20.055,60.001,6.407777778,97.505,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:53,3,8,29,37,1,1,1265.833333,19.4,63,2,2,1060.166667,20.1,59,2,2.5,939.6666667,21.7,53,19.00777778,60.016,19.10277778,65.487,18.74722222,67.11,19.88777778,59.58,20.055,60.032,6.432777778,97.365,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:54,3,8,29,37,0.833333333,0.833333333,1267.166667,19.4,63,2,5.5,1060.666667,20.1,59,2,3.166666667,937.1666667,21.7,53,18.96111111,60.069,19.10277778,65.516,18.74722222,67.139,19.88777778,59.884,20.055,60.001,6.432777778,97.242,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:55,3,8,29,37,0.833333333,0.833333333,1269.333333,19.4,63,1.833333333,17,1056.5,20.1,59,2,3,937.8333333,21.7,53,18.93722222,60.126,19.10277778,65.516,18.72277778,67.253,19.88777778,59.732,20.055,59.971,6.407777778,97.112,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:56,3,9,29,37,0.666666667,0.666666667,1270.666667,19.4,63,2,18.33333333,1053,20.1,59,2,2.666666667,936.6666667,21.7,53,18.91277778,60.213,19.10277778,65.546,18.72277778,67.165,19.88777778,59.823,20.055,59.941,6.407777778,97.038,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:57,3,7,29,37,1,1,1272,19.4,63,2.333333333,8.5,1052.5,20.1,59,1.666666667,2,937.1666667,21.7,53,18.86611111,60.266,19.10277778,65.576,18.72277778,67.282,19.88777778,59.944,20.03111111,59.937,6.407777778,96.939,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:58,3,8,29,37,0.833333333,0.833333333,1273.833333,19.4,63,1.833333333,6.5,1054.166667,20.1,59,2,2,934.8333333,21.7,53,18.81777778,60.349,19.10277778,65.576,18.72277778,67.282,19.88777778,60.005,20.055,59.941,6.407777778,96.89,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:59,3,7,29,37,0.333333333,0.333333333,1278.833333,19.4,63,2,7,1052.333333,20.1,59,2,2,934,21.7,53,18.79388889,60.466,19.10277778,65.576,18.72277778,67.341,19.88777778,60.126,20.03111111,59.937,6.382222222,96.661,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:00,3,8,29,37,1,1,1284.666667,19.4,63,2,2,1052.666667,20.1,59,1.833333333,2.666666667,932.6666667,21.7,53,18.74722222,60.88,19.10277778,65.576,18.72277778,67.312,19.88777778,59.975,20.03111111,59.937,6.382222222,96.612,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:01,3,7,29,37,0.333333333,0.333333333,1285,19.4,63,2,5.5,1052.666667,20.1,59,1.833333333,2,931.1666667,21.7,53,18.65222222,61.256,19.10277778,65.576,18.72277778,67.4,19.88777778,59.793,20.03111111,59.937,6.357222222,96.407,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:02,3,7,29,37,0.333333333,0.333333333,1286,19.4,63,2,2,1052.666667,20.1,59,1.333333333,2.833333333,931,21.7,53,18.58,61.515,19.10277778,65.665,18.72277778,67.371,19.88777778,59.853,20.03111111,59.937,6.331111111,96.598,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:03,3,7,29,37,0.833333333,0.833333333,1289.5,19.4,63,2,3.166666667,1054.166667,20.1,59,2,3,930,21.7,53,18.485,61.8,19.10277778,65.665,18.72277778,67.43,19.88777778,59.823,20.03111111,59.937,6.331111111,96.795,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:04,3,7,29,37,0.5,0.5,1292.666667,19.4,63,1.833333333,4.166666667,1053.166667,20.1,59,2,2,929.8333333,21.7,53,18.39,62.264,19.10277778,65.695,18.72277778,67.43,19.865,59.941,20.03111111,59.906,6.331111111,96.943,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:05,3,6,29,37,0.666666667,0.666666667,1293.333333,19.4,63,2.166666667,5.666666667,1055.833333,20.1,59,1.5,2,925.3333333,21.7,53,18.295,62.787,19.10277778,65.695,18.72277778,67.341,19.865,59.85,20.03111111,59.937,6.357222222,97.024,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:06,3,7,29,37,0.333333333,0.333333333,1294.666667,19.4,63,2.166666667,2.166666667,1055.833333,20.1,59,2,2.833333333,924.1666667,21.7,53,18.22388889,63.253,19.10277778,65.695,18.69888889,67.425,19.865,59.728,20.03111111,59.906,6.357222222,96.901,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/11/2018 0:07,3,8,29,37,0.166666667,0.166666667,1297.666667,19.4,63,2,5.5,1048.5,20.1,59,2,2.333333333,922,21.7,53,18.12888889,63.624,19.10277778,65.724,18.69888889,67.366,19.865,59.971,20.03111111,59.876,6.331111111,96.894,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,18.5,19.4,NA,19.5
10/11/2018 0:08,3,7,29,37,0.166666667,0.166666667,1303.333333,19.4,63,2,5.5,1049.5,20.1,59,2,2.5,924,21.7,53,18.05722222,63.969,19.10277778,65.724,18.69888889,67.396,19.865,59.941,20.03111111,59.846,6.331111111,96.746,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:09,3,8,29,37,0.666666667,0.666666667,1309.833333,19.4,63,1.166666667,1.166666667,1052.166667,20.1,59,1.833333333,2.333333333,923.6666667,21.7,53,17.98611111,64.284,19.10277778,65.724,18.69888889,67.455,19.865,59.789,20.03111111,59.876,6.331111111,96.795,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/11/2018 0:10,3,8,29,38,0.666666667,0.666666667,1309.833333,19.4,63,2,5.5,1052.5,20.1,59,1.833333333,1.833333333,923.3333333,21.7,53,17.915,64.539,19.10277778,65.783,18.69888889,67.396,19.865,59.789,20.03111111,59.846,6.331111111,96.746,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:11,3,8,29,38,0,0,1314.666667,19.4,63,2,3.166666667,1054.333333,20.1,59,1.166666667,1.166666667,922.6666667,21.7,53,17.86722222,64.827,19.10277778,65.783,18.69888889,67.366,19.865,59.789,20.03111111,59.846,6.306111111,96.788,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:12,3,9,29,38,0,0,1319.166667,19.4,63,1.833333333,4.166666667,1058.666667,20.1,59,2,2,921.3333333,21.7,53,17.79611111,65.052,19.10277778,65.813,18.69888889,67.455,19.865,60.001,20.03111111,59.846,6.306111111,96.739,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:13,3,8,29,38,0.666666667,0.666666667,1321.333333,19.4,63,1.333333333,6,1057.333333,20.1,59,2,2.5,919.8333333,21.7,53,17.74777778,65.28,19.10277778,65.843,18.69888889,67.484,19.865,59.819,20.00722222,59.842,6.306111111,96.689,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:14,3,8,29,38,0.5,0.5,1322.833333,19.4,63,1.666666667,7.5,1056.333333,20.1,59,1.666666667,2.666666667,918.8333333,21.7,53,17.70111111,65.479,19.10277778,65.843,18.69888889,67.455,19.865,59.728,20.00722222,59.842,6.306111111,96.64,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:15,3,7,29,38,0.666666667,0.666666667,1323.333333,19.4,63,2,2,1058.666667,20.1,59,2,2.666666667,917.1666667,21.7,53,17.51,65.888,19.10277778,65.695,18.69888889,67.543,19.84111111,59.846,20.00722222,59.811,6.281111111,96.51,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:16,3,8,29,38,0.666666667,0.666666667,1320.166667,19.4,63,2,9.5,1051.833333,20.1,59,2,2,915.5,21.7,53,17.86722222,65.183,19.10277778,65.457,18.69888889,67.396,19.84111111,59.633,20.00722222,59.751,6.255,96.429,243.13,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:17,3,10,29,38,0.833333333,0.833333333,1281.5,19.4,62.5,1.833333333,1.833333333,1059.333333,20.1,59,1.833333333,1.833333333,916,21.7,53,18.295,63.95,19.08,65.305,18.69888889,67.337,19.84111111,59.481,20.00722222,59.751,6.255,96.429,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:18,3,10,29,38,0.833333333,0.833333333,1241.833333,19.4,62,2,2,1048.333333,20.1,58.5,2,2,916.6666667,21.7,53,18.60388889,62.839,19.08,65.215,18.69888889,67.19,19.84111111,59.542,20.00722222,59.781,6.255,96.429,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:19,3,9,29,38,1,1,1225.166667,19.4,62,1.5,1.5,1036.5,20.1,58,1.666666667,1.666666667,918.8333333,21.7,53,18.84222222,61.919,19.08,65.126,18.69888889,67.101,19.84111111,59.299,20.00722222,59.751,6.23,96.372,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:20,3,9,29,38,1,1,1211,19.4,62,2,2,1031.833333,20.1,58.5,2,2.333333333,920.6666667,21.7,53,19.03222222,61.198,19.05611111,65.003,18.69888889,67.013,19.84111111,59.268,19.98388889,59.777,6.203888889,96.316,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:21,3,8,29,38,1,1,1195,19.4,62,2,5.5,1027.166667,20.1,58,1.833333333,2,924.3333333,21.7,53,19.15111111,60.614,19.05611111,64.884,18.69888889,66.866,19.81722222,59.143,19.98388889,59.747,6.203888889,96.316,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:22,3,9,35,38,1,1,1180.333333,19.4,62,1.666666667,5.166666667,1028.333333,20.1,58,2,2,927.5,21.7,53,19.24611111,60.206,19.05611111,64.795,18.675,66.773,19.81722222,59.082,19.98388889,59.717,6.203888889,96.217,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:23,3,8,35,38,1,1,1169.5,19.4,62,2.166666667,5.666666667,1030.666667,20.1,58,1.333333333,2.333333333,931.1666667,21.7,53,19.31777778,59.914,19.03222222,64.761,18.675,66.684,19.79277778,58.987,19.98388889,59.717,6.178888889,96.062,532.73,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:24,3,9,35,38,1,1,1168,19.4,61,2,4.333333333,1029.166667,20.1,58,2.166666667,2.166666667,933.8333333,21.7,53,19.365,59.619,19.03222222,64.672,18.675,66.596,19.79277778,58.957,19.98388889,59.717,6.152777778,95.907,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:25,3,NA,35,38,1,1,1165.166667,19.4,61,2.166666667,6.833333333,1031.5,20.1,58,1.666666667,3.166666667,936.3333333,21.7,53,19.41277778,59.444,19.03222222,64.583,18.675,66.389,19.79277778,58.865,19.98388889,59.625,6.127777778,95.776,532.73,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:26,3,11,35,38,1,1,1156,19.4,61,2,2,1036.833333,20.1,58,1.5,1.666666667,938.6666667,21.7,53,19.43611111,59.326,19.03222222,64.523,18.675,66.566,19.79277778,58.835,19.96,59.622,6.102222222,95.992,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:27,2,10,35,38,1,1,1144.666667,19.4,61,2,5.5,1037.833333,20.1,58,1.833333333,2.166666667,942.3333333,21.7,53,19.46,59.209,19.03222222,64.463,18.675,66.3,19.79277778,58.835,19.96,59.622,6.102222222,96.041,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:28,3,9,35,38,1,1,1136,19.4,61,2.333333333,2.333333333,1038.833333,20.1,58,1.833333333,1.833333333,943.3333333,21.7,53,19.48388889,59.091,19.00777778,64.37,18.675,66.359,19.79277778,58.744,19.96,59.561,6.051111111,96.101,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:29,3,10,35,38,1,1,1142.333333,19.4,61,1.333333333,1.333333333,1035,20.1,58,2,2,944.8333333,21.7,53,19.50777778,59.003,19.00777778,64.31,18.65222222,66.296,19.79277778,58.713,19.96,59.5,6.051111111,96.175,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:30,2,9,35,38,1,1,1141.5,19.35,61,1.833333333,1.833333333,1035.5,20.1,58,2,2,946.1666667,21.7,53,19.50777778,58.851,19.00777778,64.221,18.65222222,66.267,19.77,58.679,19.96,59.5,6.026111111,96.168,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:31,3,9,35,38,1,1,1137,19.35,61,1.666666667,1.666666667,1038.833333,20.1,58,1.833333333,1.833333333,948,21.7,53,19.50777778,58.851,19.00777778,64.191,18.65222222,66.178,19.77,58.648,19.93611111,59.466,6,96.162,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:32,2,10,35,38,1,1,1134.166667,19.35,61,1.666666667,5.166666667,1041,20.1,58,1.666666667,1.666666667,950.1666667,21.7,53,19.50777778,59.429,19.00777778,64.4,18.65222222,66.119,19.77,58.618,19.93611111,59.496,6,96.137,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:33,2,10,35,38,0.833333333,0.833333333,1143.5,19.3,61,1.833333333,1.833333333,1041.833333,20.1,58,1.5,2.333333333,951.3333333,21.7,53,19.48388889,59.789,19.00777778,64.519,18.65222222,66,19.77,58.435,19.93611111,59.588,5.975,96.08,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:34,2,10,35,38,1,1,1177.333333,19.3,61,2,2,1042.833333,20.1,58,2,2.166666667,953,21.7,53,19.46,59.876,19.00777778,64.579,18.65222222,66.06,19.77,58.435,19.93611111,59.588,5.948888889,96.049,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:35,3,9,35,38,1,1,1202.166667,19.3,61.5,1.666666667,1.666666667,1043.833333,20.1,58,1.333333333,1.333333333,951,21.63333333,53,19.46,59.725,19.00777778,64.638,18.62777778,65.937,19.77,58.557,19.93611111,59.709,5.948888889,95.999,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:36,3,10,35,38,1,1,1216.833333,19.3,62,2,3.166666667,1041.666667,20.1,58,2,2,949.8333333,21.6,53,19.43611111,59.812,19.00777778,64.698,18.62777778,65.967,19.77,58.862,19.93611111,59.679,5.897777778,95.862,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:37,2,10,35,38,1,1,1227.166667,19.3,62,2.333333333,4.666666667,1041.833333,20.1,58,2,2.5,951.1666667,21.6,53,19.38888889,59.531,19.00777778,64.727,18.62777778,66.055,19.77,58.862,19.91222222,59.736,5.897777778,95.862,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/11/2018 0:38,2,10,35,38,0.5,0.5,1232.333333,19.3,62,1.5,7.333333333,1041.833333,20.1,58,1.333333333,2.333333333,952,21.6,53,19.365,59.679,19.00777778,64.787,18.62777778,65.996,19.77,59.288,19.91222222,59.675,5.872222222,95.855,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
