Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/23/2019 5:27,1,7,8,6,1.5,24.64333333,21.15416667,39,737.7816667,0,8.61E-14,20.4,38,654.15,0,0,20.73083333,36,631.7933333,34.17611111,20.641,20.22222222,44.219,17.72388889,39.118,21.24611111,40.501,18.60388889,39.923,6.636111111,91.094,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:28,1,7,8,6,2,9.018333333,21.2,39,738.2083333,0,8.61E-14,20.4,38,651.8166667,0,0,20.76916667,36.69166667,631.3833333,34.75722222,20.249,20.31722222,44.837,17.72388889,40.792,21.27,40.666,18.60388889,39.923,6.636111111,90.764,2.913278307,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:29,1,7,8,6,2,32.69833333,21.19533333,39.54166667,737.9633333,0,2,20.4,38,650.1666667,0,0,20.8,37,631.7983333,35.395,19.824,20.365,51.48,17.79611111,39.642,21.29388889,40.863,18.60388889,39.923,6.636111111,90.254,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:30,1,7,8,6,1.833333333,15.67,21.10516667,40,738.0883333,0,8.62E-14,20.4,38,651,0,0,20.8,37,630.985,36.065,19.398,20.46,47.559,17.74777778,38.992,21.31777778,41.125,18.62777778,39.925,6.636111111,89.999,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:31,1,8,8,6,2,6.523333333,21.1995,40,740.9116667,0,8.62E-14,20.4425,38,649.575,0,0,20.8,37,629.8333333,36.63277778,19.001,20.53111111,41.555,17.72388889,41.113,21.36611111,41.292,18.62777778,39.925,6.636111111,89.82,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:32,1,8,8,6,2.375,21.26333333,21.2,40,741.7083333,0,8.62E-14,20.5,38,650,0,0,20.8,37,629.51,37.12388889,18.669,20.60277778,45.446,17.84277778,41.19,21.41277778,41.815,18.65222222,39.928,6.636111111,89.59,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19,19.65,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:33,1,8,8,6,2.791666667,18.125,21.2,40.54166667,746.37,0,3.45,20.5,38,649.2416667,0,0,20.8,37,629.6316667,37.56277778,18.406,20.65,43.692,17.93777778,41.137,21.43722222,41.915,18.65222222,39.928,6.636111111,89.922,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19,19.9,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:34,1,9,8,6,3.37,20.995,21.2,41,753.0883333,0,1.716666667,20.5,38,649.5916667,0,0,20.8,37,629.6916667,37.92111111,18.137,20.69777778,38.197,18.01,40.823,21.485,41.92,18.65222222,39.96,6.636111111,90.866,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19,19.9,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:35,1,9,8,6,1.963333333,34.625,21.2,41,758.0833333,0,2,20.5,38,650.2583333,0,0,20.85,37,630.8583333,38.22611111,17.649,20.72222222,36.826,18.12888889,40.837,21.53277778,41.99,18.675,39.995,6.661111111,90.974,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:36,1,10,8,6,2.166666667,19.11166667,21.25416667,41,763.005,0,4.5,20.5,38,652.1833333,0,0,20.86916667,37,630.6666667,38.19777778,16.492,20.65,36.295,18.31888889,40.214,21.58111111,41.866,18.675,39.995,6.661111111,90.566,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:37,1,10,8,6,2.328333333,17.08333333,21.3,41,770.865,0,2.991666667,20.5,38.925,651.9083333,0,0,20.85,37,631.3683333,37.23277778,16.913,20.555,32.06,18.46111111,37.251,21.60388889,41.836,18.69888889,39.997,6.661111111,90.872,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,19.5,18.75,18.9,0.2,0.3
04/23/2019 5:38,1,11,8,9,2.426666667,13.80833333,21.30466667,41,772.61,0,2.841666667,20.5925,39,652.925,0,0,20.9,37,631.1316667,36.30777778,17.62,20.41222222,31.782,18.46111111,36.893,21.65222222,41.777,18.72277778,40,6.687222222,90.828,0,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,19.5,19,18.9,0.2,0.3
04/23/2019 5:39,1,10,8,9,2.578333333,5.558333333,21.3995,41,762.2183333,0.091666667,1.791666667,20.5075,39,653.1666667,0,0,20.9,37,632.4183333,35.475,18.364,20.26888889,31.803,18.41388889,37.571,21.65222222,41.68,18.72277778,40,6.687222222,89.858,0,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,19.5,19,18.9,0.2,0.3
04/23/2019 5:40,1,10,8,9,2.333333333,21.51333333,21.4,41.44833333,753.9016667,0.166666667,0.466666667,20.5,39,653.6083333,0,0,20.9,37,635.3733333,34.73,19.037,20.17388889,33.318,18.36611111,39.445,21.65222222,41.648,18.72277778,40,6.687222222,88.961,0,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,19.5,19,19.15,0.2,0.3
04/23/2019 5:41,1,10,9,9,1.505,18.875,21.4,40.01,744.0933333,0.241666667,4.108333333,20.5,39,660.75,0,0,20.9,37,636,34.09722222,19.642,20.055,38.586,18.39,39.964,21.65222222,41.745,18.74722222,40.067,6.661111111,88.647,0,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.65,19.5,19,19.4,0.2,0.3
04/23/2019 5:42,1,10,9,9,1.333333333,9.088333333,21.4,40,729.4533333,0.258333333,3.758333333,20.55,39,669.475,0,0,20.9,37,636.2266667,33.57388889,24.515,20.03111111,46.776,18.41388889,39.708,21.62777778,41.774,18.74722222,40.067,6.661111111,88.595,0,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.25,19.4,19.5,19,19.4,0.2,0.3
04/23/2019 5:43,1,11,9,9,1.453333333,21.09166667,21.45416667,40,714.1083333,1,4.291666667,20.5,39,676.8083333,0,0,20.9,37,637.1316667,33.18277778,21.712,20.10277778,44.268,18.46111111,40.616,21.60388889,41.416,18.77111111,40.134,6.661111111,88.312,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19,19.4,19.5,19,19.4,0.2,0.3
04/23/2019 5:44,1,11,9,9,1.546666667,12.70666667,21.5,40,726.88,0.408333333,3.75,20.5925,39,681.925,0,0,20.9,37,637,33.18277778,21.924,20.22222222,44.538,18.50888889,39.46,21.60388889,41.448,18.77111111,40.102,6.661111111,88.467,2.913278307,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.4,19.5,19,19.4,0.2,0.3
04/23/2019 5:45,1,11,9,9,1.12,6.226666667,21.5,40,754.245,0,3.666666667,20.55,39,678.2833333,0,0,20.9,37,637,33.62611111,21.81,20.38777778,42.57,18.50888889,39.944,21.60388889,41.545,18.79388889,40.104,6.661111111,88.749,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.4,19.5,19,19.4,0.2,0.3
04/23/2019 5:46,1,11,9,9,1,25.4,21.5,40,767.5316667,0.425,8.625,20.6,39,671.45,0,0,20.9,37,637.1666667,34.28111111,21.356,20.53111111,42.779,18.41388889,36.921,21.62777778,41.515,18.79388889,40.072,6.636111111,88.512,2.913278307,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:47,1,11,9,9,1.541666667,11.89666667,21.5,40,770.9166667,0.075,7.375,20.6,39,667.1333333,0,0,20.9,37,636.3183333,35.04888889,20.799,20.69777778,44.499,18.27111111,38.238,21.65222222,41.55,18.79388889,40.072,6.611111111,88.377,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:48,1,11,9,9,1.791666667,18.13166667,21.5,40,771.2033333,0,6.991666667,20.6,39,664.7416667,0,0,20.9,37,635.99,35.77,20.166,20.91277778,42.211,18.2,41.487,21.7,41.523,18.81777778,40.075,6.611111111,88.505,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:49,1,11,9,9,1,5.071666667,21.5,40,764.375,0,4.341666667,20.6,39,663.225,0,0,20.9,37,635.8333333,36.44388889,19.562,21.12722222,42.009,18.27111111,41.911,21.72388889,41.623,18.81777778,40.107,6.585,88.679,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:50,1,11,9,9,0.953333333,8.293333333,21.5,40,761.63,0.091666667,1.425,20.6,39,661.775,0,0,20.95,37,636.3583333,37.04222222,19.095,21.31777778,39.891,18.36611111,41.762,21.77222222,41.499,18.81777778,40.107,6.56,88.93,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.65,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:51,1,10,9,9,0.88,13.39833333,21.5,40.09333333,761.9166667,0.408333333,3.608333333,20.6,39,664,0,0,20.91916667,37,636.1416667,37.34277778,17.387,21.46111111,37.064,18.485,41.422,21.795,41.502,18.84222222,40.077,6.535,88.846,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:52,1,9,9,9,0.666666667,9.701666667,21.50466667,41.89666667,763.875,0,0.3,20.6925,39,663.075,0,0,21,37,636.3583333,36.66111111,17.567,21.50888889,31.745,18.58,40.79,21.84277778,41.475,18.84222222,40.11,6.508888889,88.866,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:53,1,9,9,9,1.166666667,3.166666667,21.5995,40.01,762.7816667,0,3.666666667,20.7,39,662.575,0,0,21,37,637.035,35.79722222,18.239,21.485,36.246,18.69888889,39.933,21.86722222,41.347,18.84222222,40.142,6.508888889,88.943,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:54,1,8,9,9,1.12,5.37,21.6,40.54166667,749.7716667,0,2.833333333,20.7,39,660.8166667,0,0,21,37,638.3733333,35.02222222,18.911,21.50888889,33.805,18.77111111,37.868,21.89111111,41.188,18.84222222,40.142,6.508888889,88.943,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:55,1,8,9,9,0.38,1.13,21.6,41,733.27,0,8.52E-14,20.6575,39,660.5916667,0,0,21,37,640.3333333,34.30777778,19.583,21.50888889,35.029,18.81777778,39.008,21.89111111,40.993,18.86611111,40.145,6.483888889,89.039,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:56,1,8,9,9,0.286666667,4.423333333,21.60466667,39.91666667,721.8233333,0.166666667,0.166666667,20.6,39,662.1833333,0,0,21,37,641.7166667,33.70388889,20.187,21.485,40.137,18.88888889,39.08,21.89111111,40.863,18.88888889,40.179,6.483888889,89.039,0,0,0,0,1.176121562,0,0,100,100,100,18.65,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:57,1,8,9,9,0.005,0.035,21.6995,39,703.765,0.333333333,0.333333333,20.6,39,666.3083333,0,0,21,37,642.1216667,33.13111111,20.72,21.53277778,41.246,18.93722222,39.409,21.86722222,40.828,18.88888889,40.212,6.483888889,89.065,0,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:58,1,8,9,9,0.046666667,4.623333333,21.7,39,693.7083333,0,3.658333333,20.6,39,671.35,0,0,21,37,642.045,32.61277778,21.077,21.53277778,32.945,18.96111111,38.212,21.84277778,40.761,18.91277778,40.214,6.457777778,89.186,0,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 5:59,1,8,9,9,0.995,16.19833333,21.7,38.45833333,687.7083333,0,2.541666667,20.6,39,673.5166667,0,0,21,37,641.6766667,32.25277778,22.709,21.485,37.034,18.96111111,39.315,21.84277778,40.533,18.91277778,40.214,6.457777778,89.135,0,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:00,1,8,9,9,0.5,2.22,21.7,38.54166667,684.77,0.333333333,1.3,20.6,39,675.3666667,0,0.575,21,37,642.7066667,32.09777778,22.979,21.53277778,36.349,18.93722222,38.34,21.81888889,40.563,18.91277778,40.214,6.457777778,89.238,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:01,1,9,9,9,2.416666667,3.023333333,21.7,39,701.5883333,0,8.54E-14,20.6,39,678.5916667,0,0.425,21,37,643.1416667,32.40722222,22.929,21.55722222,37.402,18.84222222,36.312,21.81888889,40.726,18.93722222,40.249,6.457777778,89.238,2.913278307,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:02,1,8,9,9,3.166666667,19.92833333,21.7,39,720.7033333,0,8.54E-14,20.6,39,675.875,0,0,21,37,642.3083333,33.105,22.517,21.65222222,36.525,18.60388889,36.745,21.81888889,40.791,18.93722222,40.249,6.432777778,89.487,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:03,2,9,9,9,7.536666667,51.57833333,21.7,39,734.5833333,0,8.54E-14,20.6,39,672.6333333,0,0,21,37,641.6416667,33.96611111,21.831,21.7,38.039,18.31888889,36.032,21.84277778,40.923,18.93722222,40.217,6.432777778,89.231,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:04,1,8,9,9,6.848333333,53.18833333,21.7,39,747.7766667,0.333333333,0.333333333,20.6,39,668.65,0,1,21,37,641.3333333,34.86277778,21.037,21.795,38.245,18.08111111,37.212,21.89111111,40.928,18.93722222,40.249,6.407777778,89.379,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:05,2,9,9,9,7.656666667,46.30833333,21.7,39,750,0,8.53E-14,20.6925,39,666.9833333,0,1,21,37,641.8583333,35.68888889,20.375,21.93888889,38.424,17.84277778,38.226,21.93888889,41.031,18.96111111,40.219,6.407777778,89.583,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:06,2,9,9,9,7.958333333,47.24333333,21.75416667,39,750,0.258333333,0.258333333,20.7,39,666.425,0,0,21.01916667,37,642.3683333,36.36222222,18.341,22.03388889,37.221,17.58222222,39.329,21.98722222,41.004,18.96111111,40.252,6.407777778,89.583,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:07,2,9,9,9,7.541666667,38.75333333,21.8,39,750,0.408333333,6.358333333,20.7,39,668.6833333,0,0,21.05,37,642.8333333,36.25388889,18.048,22.05777778,30.121,17.39111111,38.179,22.01111111,40.779,18.96111111,40.252,6.407777778,89.404,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:08,3,9,9,10,7.453333333,45.31166667,21.8,39,752.9533333,0.758333333,1.808333333,20.7,39,669,0,0,21.05,37,642.7983333,35.44777778,18.577,21.98722222,31.52,17.27222222,42.277,22.05777778,40.622,18.96111111,40.219,6.407777778,89.379,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:09,2,9,9,10,6.208333333,39.07666667,21.8,39.495,754.5833333,1,4.45,20.7,39,669.9416667,0.166666667,0.166666667,21.1,37,642,34.70388889,19.25,21.86722222,31.643,17.32,42.538,22.05777778,40.427,18.985,40.254,6.407777778,89.941,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:10,2,9,9,10,4.713333333,48.92166667,21.8,39.54666667,745.5316667,1.758333333,14.46666667,20.7,39,674.3833333,0.166666667,0.666666667,21.1,37,642.8833333,34.01888889,19.922,21.77222222,35.021,17.34388889,42.222,22.05777778,40.459,18.985,40.287,6.407777778,91.366,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:11,2,9,11,10,4.62,18.4,21.8,40,733.1716667,2,15.25,20.7,39,679.35,0,0,21.1,37,645.9083333,33.44277778,20.455,21.65222222,35.471,17.43888889,42.488,22.05777778,40.557,18.985,40.254,6.457777778,91.607,0,0,0,0,1.176121562,0,0,100,100,90,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:12,2,8,11,10,4.593333333,30.98,21.8,39.01,721.25,1.075,10.36666667,20.7,39,681.1833333,0.191666667,0.191666667,21.1,37,647,32.89777778,20.953,21.50888889,48.421,17.53388889,44.091,22.03388889,40.229,19.00777778,40.289,6.457777778,91.1,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:13,3,8,11,10,5.078333333,26.53666667,21.8,39.99,708.2083333,1,7.466666667,20.7,39,682,0.308333333,0.308333333,21.1,37,647,32.40722222,21.382,21.41277778,39.511,17.62888889,41.999,22.03388889,40.001,19.00777778,40.321,6.483888889,91.081,0,0,0,0,1.176121562,0,0,100,81.67,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:14,3,9,11,10,3.921666667,30.04666667,21.8,40,700.0466667,1.925,4.916666667,20.6575,39,682.1666667,0,0,21.1,37,646.8333333,31.94388889,21.705,21.29388889,36.358,17.70111111,43.06,22.01111111,39.9,19.00777778,40.321,6.483888889,91.182,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:15,2,8,11,10,6.885,37.09333333,21.8,40.04666667,695.88,1.833333333,4.666666667,20.6925,39,682.1666667,0.191666667,3.278333333,21.1,37,647.6916667,31.63722222,23.369,21.175,40.59,17.74777778,42.875,21.98722222,39.931,19.03222222,40.356,6.508888889,91.746,0,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:16,2,9,11,10,14.68833333,88.39,21.8,41.58333333,708.2533333,2.166666667,16.25,20.7,39,682.6833333,0.5,0.58,21.1,37,648.585,31.63722222,23.719,21.07888889,38.954,17.79611111,42.114,21.98722222,40.776,19.03222222,40.356,6.535,92.158,2.913278307,0,0,0,1.176121562,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:17,2,9,11,10,12.635,76.43166667,21.8,42.995,738.9966667,1.166666667,6.625,20.7,39,685.275,0.833333333,0.833333333,21.1,37,652.54,32.12388889,23.472,20.84111111,38.994,17.77222222,39.123,21.98722222,41.328,19.03222222,40.324,6.585,92.272,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:18,2,9,11,10,13.91166667,65.365,21.8,43.54166667,742.505,1.408333333,5.533333333,20.7,39,687.925,0.308333333,0.308333333,21.1,37,653.035,32.94888889,22.894,20.60277778,38.416,17.67722222,39.629,22.01111111,41.914,19.03222222,40.389,6.611111111,92.152,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:19,3,8,11,10,12.56166667,91.44333333,21.8,44,742.995,1.166666667,5.508333333,20.7,39,688.5,0.166666667,0.166666667,21.1,37,654.515,33.91388889,22.111,20.38777778,48.119,17.605,43.686,22.03388889,42.532,19.03222222,40.356,6.636111111,91.526,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:20,3,9,11,10,17.05833333,107.685,21.8,44.04666667,743.255,1.758333333,4.583333333,20.7,39,686.5416667,0,0.575,21.1,37,654.3083333,34.78277778,19.824,20.24611111,39.744,17.67722222,44.044,22.08222222,42.602,19.03222222,40.356,6.661111111,91.456,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:21,3,9,11,10,18.93166667,156.2333333,21.8,45.04166667,746.4583333,2,17.20833333,20.7,39,683.5916667,0,1.5,21.1,37,653.8083333,34.67722222,19.462,20.22222222,36.318,17.81888889,44.156,22.13,43.156,19.03222222,40.356,6.661111111,90.668,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:22,3,9,11,10,18.115,183.9416667,21.8,45.995,749.4533333,2,11.45833333,20.7,39,684.2583333,0,1.895,21.1,37,653.55,34.07111111,19.925,20.17388889,35,17.96222222,39.273,22.15388889,44.351,19.03222222,40.356,6.661111111,90.337,0,0,0,0,1.117091964,45,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.3
04/23/2019 6:23,3,9,11,10,15.71333333,127.8683333,21.8,45.45833333,751,2.333333333,22.375,20.7925,39.425,684.6666667,0.166666667,1.446666667,21.1,37,654.1766667,33.44277778,20.526,20.07888889,39.628,17.96222222,39.531,22.17777778,46.086,19.05611111,40.359,6.661111111,90.974,0,0,0,0,1.176121562,100,0,95,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:24,3,9,11,10,13.125,118.8483333,21.8,44.95333333,748.995,2.925,29.66666667,20.7075,40,685.7583333,0.5,2.083333333,21.1,37,654.7166667,32.87222222,21.058,20.00722222,33.864,17.96222222,38.691,22.17777778,44.386,19.05611111,40.391,6.687222222,90.929,0,0,0,0,1.176121562,100,0,95,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:25,3,9,11,10,12.615,116.5783333,21.8,44.005,747.26,2.833333333,20.66666667,20.7925,40,686.425,0.035,1.535,21.1,37,657.1916667,32.38111111,21.521,19.93611111,33.263,17.93777778,40.333,22.17777778,43.742,19.05611111,40.391,6.687222222,90.828,0,0,0,0,1.176121562,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:26,3,8,11,10,9.218333333,93.275,21.8,43.45833333,746.6933333,3,26.05,20.8,40,688.2,0.99,4.076666667,21.1,37,657,31.91888889,21.95,19.88777778,33.325,17.98611111,40.949,22.17777778,43.549,19.08,40.394,6.687222222,90.343,0,0,0,0,1.176121562,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:27,3,9,11,10,9.286666667,75.505,21.8,42.95333333,734.4483333,2.408333333,11.40833333,20.8,40,694.0666667,0.176666667,0.256666667,21.1,37,657.99,31.48388889,22.238,19.84111111,33.453,18.01,38.567,22.15388889,42.901,19.08,40.394,6.687222222,90.063,0,0,0,0,1.176121562,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:28,3,9,11,10,8.958333333,59.66333333,21.8,42.005,721.5566667,2.591666667,17.25833333,20.8,40,703.9,0.798333333,1.798333333,21.1,37,658,31.05222222,22.631,19.79277778,33.712,17.98611111,40.757,22.15388889,42.481,19.08,40.426,6.687222222,89.602,0,0,0,0,1.176121562,100,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:29,3,9,11,10,9.745,77.82833333,21.80466667,42,716.9166667,2.833333333,27.53333333,20.8,40,710.2333333,0.166666667,0.166666667,21.1,37,658,30.67222222,22.956,19.67388889,33.173,17.96222222,40.657,22.13,42.057,19.08,40.426,6.687222222,89.756,0,0,0,0,1.176121562,100,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:30,3,9,11,10,13.21333333,84.43,21.8995,42.54166667,716.2183333,3.333333333,39.58333333,20.8,40,720.6,0.691666667,0.691666667,21.1,37,657.6766667,30.44388889,25.24,19.50777778,33.818,17.915,41.423,22.10611111,41.796,19.10277778,40.429,6.687222222,89.833,0,0,0,1.825193142,1.176121562,100,0,100,100,100,18.4,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:31,3,9,11,10,17.65666667,123.23,21.84583333,43.54166667,726.25,2.833333333,13.25833333,20.8,40,731.2,1,1,21.1,37,658.9683333,30.59611111,25.528,19.41277778,36.238,17.84277778,39.615,22.10611111,42.411,19.10277778,40.429,6.687222222,89.397,2.913278307,0,0,0,1.117091964,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:32,3,9,11,10,12.88,121.3066667,21.8,44,735.985,2.075,28.4,20.8,40,730.4083333,1,5.056666667,21.1,37,663.48,31.28111111,25.194,19.43611111,37.481,17.81888889,37.77,22.13,43.189,19.10277778,40.429,6.661111111,89.135,2.913278307,0,0,0,1.176121562,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:33,3,11,11,10,11.005,99.085,21.8,44,734.755,2.666666667,13.25833333,20.8,40,733.2166667,1,4.443333333,21.1,37,663.6816667,32.27777778,24.322,19.50777778,37.814,17.70111111,40.95,22.15388889,43.707,19.10277778,40.429,6.661111111,89.006,2.913278307,0,0,0,1.176121562,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
04/23/2019 6:34,3,10,11,10,9.583333333,60.17666667,21.8,44,730.885,2.925,29.13333333,20.8,40,732.3416667,1,2.5,21.1,37.19166667,663.8433333,33.365,21.653,19.555,35.695,17.62888889,43.562,22.17777778,43.71,19.10277778,40.396,6.661111111,88.775,2.971291905,0,0,0,1.176121562,100,0,100,100,100,18.9,19.4,19.5,19.9,20,19,19.4,0.2,0.2
