Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/28/2019 0:04,0,0,0,0,5,8,24.6075,62,760.5,4.183333333,4.516666667,24.3,63,705.85,5.333333333,5.333333333,23.65,65,766,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.111,1.7,0,NA,22.15777778,73.546,22.15777778,67.183,24.72611111,65.288,24.05,64.568,20.17388889,99.099,24.38777778,61.671
10/28/2019 0:05,0,0,0,0,5.833333333,5.833333333,24.6,62,759.9833333,4.408333333,7.05,24.3,63,707.1833333,4.588333333,4.588333333,23.62083333,65,765.0416667,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.928,1.7,0,NA,22.20611111,73.381,22.13388889,67.417,24.72611111,65.318,24.05,64.477,20.19777778,99.053,24.38777778,61.732
10/28/2019 0:06,0,0,0,0,5,8,24.6,62,757.9833333,4,5.525,24.3,63,709.425,4.948333333,4.948333333,23.62916667,65,765.9633333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.134,1.4,0,NA,22.23,73.211,22.13388889,67.179,24.72611111,65.348,24.07388889,64.511,20.19777778,99.001,24.38777778,61.763
10/28/2019 0:07,0,0,0,0,5.258333333,5.258333333,24.6,62,757.5,4.425,5.758333333,24.3,63,710.0916667,4.671666667,4.671666667,23.7,65,766.6616667,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.683,1.4,0,NA,22.30222222,73.137,22.13388889,67.298,24.72611111,65.379,24.05,64.537,20.22222222,98.956,24.38777778,61.794
10/28/2019 0:08,0,0,0,0,5.408333333,5.408333333,24.6,62,758.1833333,4.241666667,4.241666667,24.32583333,63,710.425,5.166666667,7.166666667,23.7,65,765.8383333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.607,1.4,0,NA,22.32611111,72.937,22.11,67.026,24.72611111,65.379,24.07388889,64.602,20.22222222,98.904,24.38777778,61.794
10/28/2019 0:09,0,0,0,0,5.166666667,7.166666667,24.6425,62,758.075,4.425,4.941666667,24.32416667,63,713.0916667,4.666666667,5.416666667,23.67083333,65,766.37,49,40,24.6,24.1,24.2,24.6,24.1,0,3,8.453,1.4,0,NA,22.35,72.825,22.11,67.234,24.72611111,65.409,24.07388889,64.663,20.24611111,98.884,24.38777778,61.824
10/28/2019 0:10,0,0,0,0,5,9.833333333,24.6075,62,758.425,4.575,5.725,24.3,63,714.85,5.625,6.875,23.6,65,764.5416667,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.577,1.4,0,NA,22.39722222,72.718,22.08611111,67.23,24.72611111,65.439,24.07388889,64.632,20.24611111,98.858,24.38777778,61.855
10/28/2019 0:11,0,0,0,0,5.333333333,5.333333333,24.6925,62,758.2416667,4.091666667,4.758333333,24.3,63,713.15,5.208333333,7.928333333,23.65,65,764.4583333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,5.905,1.4,0,NA,22.42111111,72.634,22.08611111,67.379,24.72611111,65.439,24.07388889,64.693,20.24611111,98.884,24.38777778,61.885
10/28/2019 0:12,0,0,0,0,5.333333333,5.333333333,24.7,62,757.7583333,4.741666667,5.075,24.3,63,712.8333333,4.833333333,8.113333333,23.67916667,65,765.625,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.172,1.4,0,NA,22.445,72.551,22.06222222,67.226,24.72611111,65.409,24.07388889,64.693,20.26888889,98.865,24.38777778,61.885
10/28/2019 0:13,0,0,0,0,5,5,24.7,62.5,761.6833333,4,4,24.3,63,713.6666667,5,5,23.62083333,65,765.7083333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.226,1.4,0,NA,22.46888889,72.468,22.06222222,67.047,24.72611111,65.409,24.07388889,64.693,20.26888889,98.839,24.38777778,61.885
10/28/2019 0:14,0,0,0,0,5.758333333,5.758333333,24.7,62.425,760.5,4.425,4.758333333,24.3,63,713.1666667,5.166666667,8.666666667,23.65,65,765.12,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.004,1.4,0,NA,22.49277778,72.356,22.06222222,67.137,24.72611111,65.439,24.07388889,64.693,20.26888889,98.761,24.38777778,61.916
10/28/2019 0:15,0,0,0,0,5.241666667,5.241666667,24.7,63,777.4833333,4.741666667,6.775,24.3,63,713.2583333,4.666666667,7.166666667,23.67916667,65,765.1716667,49,40,24.6,24.1,24.2,24.6,24.1,0,3,5.905,1.4,0,NA,22.54111111,72.277,22.03888889,67.311,24.72611111,65.409,24.07388889,64.693,20.26888889,98.709,24.41222222,61.95
10/28/2019 0:16,0,0,0,0,5.5,6.05,24.7,63,814.05,4.166666667,6.133333333,24.35,63,714.5916667,5.208333333,5.208333333,23.62083333,65,765.0883333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.66,1.4,0,NA,22.54111111,72.248,22.03888889,67.222,24.72611111,65.409,24.07388889,64.723,20.26888889,98.605,24.38777778,62.008
10/28/2019 0:17,0,0,0,0,4.833333333,6.283333333,24.7425,63,830.9166667,5.016666667,6.016666667,24.3,63,715.5166667,4.911666667,4.911666667,23.67916667,65,764.9533333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.928,1.4,0,NA,22.565,72.164,22.03888889,67.281,24.72611111,65.409,24.09777778,64.697,20.24611111,98.546,24.41222222,62.042
10/28/2019 0:18,0,0,0,0,4.833333333,4.833333333,24.75,63,838.2916667,4.65,4.65,24.3,63,715.9083333,4.713333333,4.713333333,23.67083333,65,764.8333333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.958,1.4,0,NA,22.61277778,72.085,22.015,67.307,24.72611111,65.409,24.09777778,64.727,20.24611111,98.468,24.41222222,62.042
10/28/2019 0:19,0,0,0,0,5.166666667,6.166666667,24.8,63,841.6083333,4,4,24.3,63,715.7583333,5,5,23.65,65,765,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.279,1.4,0,NA,22.61277778,72.027,22.015,67.426,24.72611111,65.379,24.09777778,64.727,20.22222222,98.41,24.41222222,62.073
10/28/2019 0:20,0,0,0,0,4.833333333,4.833333333,24.8,63,843.775,4.333333333,5.666666667,24.3,63,719.8666667,5.333333333,5.333333333,23.67916667,65,765.005,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.882,1.4,0,NA,22.63722222,71.973,22.015,67.337,24.72611111,65.379,24.09777778,64.757,20.22222222,98.358,24.41222222,62.103
10/28/2019 0:21,0,0,0,0,5,6.55,24.8,63,846.3333333,4.333333333,4.666666667,24.3,63,720.9083333,5,5,23.7,65,766.0833333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.095,1.4,0,NA,22.66111111,71.919,21.99111111,67.422,24.72611111,65.409,24.09777778,64.788,20.22222222,98.306,24.41222222,62.103
10/28/2019 0:22,0,0,0,0,5,5.45,24.8,63,845.6666667,4.666666667,5.183333333,24.3,63,718.725,4.708333333,4.708333333,23.67083333,65,767.7866667,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.446,1.4,0,NA,22.685,71.864,21.99111111,67.303,24.70222222,65.375,24.09777778,64.757,20.19777778,98.325,24.41222222,62.164
10/28/2019 0:23,0,0,0,0,5.758333333,6.758333333,24.8925,63,847.85,4.758333333,4.908333333,24.3,63,717.5166667,4.791666667,4.791666667,23.67916667,65,768.75,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.431,1.4,0,NA,22.70888889,71.781,21.99111111,67.273,24.70222222,65.375,24.09777778,64.757,20.19777778,98.325,24.41222222,62.195
10/28/2019 0:24,0,0,0,0,5.241666667,5.241666667,24.9,63,846.5583333,4.075,4.075,24.3,63,719.6833333,5,5,23.7,65,768.5833333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,6.958,1.4,0,NA,22.73277778,71.727,21.96722222,66.971,24.70222222,65.405,24.09777778,64.788,20.17388889,98.371,24.41222222,62.164
10/28/2019 0:25,0,0,0,0,5.666666667,5.666666667,24.9,63,846.125,4.258333333,5.775,24.3,63,721.35,5,5,23.7,65,767.6716667,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.477,1.4,0,NA,22.73277778,71.639,21.96722222,67.179,24.70222222,65.405,24.09777778,64.788,20.17388889,98.423,24.41222222,62.164
10/28/2019 0:26,0,0,0,0,5.166666667,5.166666667,24.9,63,853.2916667,4.666666667,5.483333333,24.3,63,723.6666667,5,5.03,23.7,65,768.3283333,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.477,1.4,0,NA,22.75722222,71.614,21.96722222,67.298,24.70222222,65.405,24.09777778,64.788,20.17388889,98.475,24.41222222,62.226
10/28/2019 0:27,0,0,0,0,5.591666667,11.25833333,24.9,63,854.8333333,4.833333333,4.833333333,24.3,63,723.5916667,5.333333333,7.303333333,23.7,65,768,49,40,24.6,24.1,24.2,24.6,24.1,0,3,7.416,1.4,0,NA,22.75722222,71.555,21.94277778,67.205,24.70222222,65.375,24.09777778,64.818,20.17388889,98.527,24.41222222,62.226
10/28/2019 0:28,0,0,0,0,5.333333333,6.333333333,24.9,63,855.0916667,5,6.183333333,24.3,63,723.075,5,5,23.7,65,769.2916667,49,38,24.6,24.1,24.2,24.6,24.1,0,3,7.37,1.4,0,NA,22.78111111,71.559,21.94277778,67.115,24.70222222,65.435,24.09777778,64.818,20.15,98.521,24.41222222,62.226
10/28/2019 0:29,0,0,0,0,5.075,5.075,24.9,63,856,4.666666667,5.666666667,24.3,63,723,4.5,4.5,23.7,65,768.0833333,49,38,24.6,24.1,24.2,24.6,24.1,0,3,6.806,1.4,0,NA,22.78111111,71.53,21.91888889,67.081,24.70222222,65.435,24.09777778,64.818,20.15,98.521,24.41222222,62.256
10/28/2019 0:30,0,0,0,0,5,5,24.9,63,856,4.666666667,5.483333333,24.3,63,722.4833333,4.375,4.375,23.7,65,767.2916667,49,38,24.6,24.1,24.2,24.6,24.1,0,3,8.057,1.4,0,NA,22.805,71.476,21.91888889,67.052,24.70222222,65.405,24.09777778,64.848,20.15,98.469,24.41222222,62.287
10/28/2019 0:31,0,0,0,0,5.758333333,5.758333333,24.9,63,855.6666667,5,5.183333333,24.3,63,721.925,5.245,5.245,23.7,65,767.6666667,49,38,24.6,24.1,24.2,24.6,24.1,0,3,8.652,1.4,0,NA,22.805,71.446,21.895,66.988,24.70222222,65.405,24.09777778,64.878,20.12611111,98.462,24.41222222,62.287
10/28/2019 0:32,0,0,0,0,5.408333333,5.408333333,24.9,63,856,5.166666667,6.65,24.3,63,723.1833333,4.713333333,4.713333333,23.7,65,767.7083333,49,38,24.6,24.1,24.2,24.6,24.1,0,3,6.638,1.4,0,NA,22.805,71.417,21.895,67.226,24.70222222,65.435,24.09777778,64.878,20.12611111,98.462,24.41222222,62.317
10/28/2019 0:33,0,0,0,0,5.258333333,5.258333333,24.9,63,857.2,4.575,4.908333333,24.3,63,724.925,5.005,5.005,23.7,65,767,49,38,24.6,24.1,24.2,24.6,24.1,0,3,6.912,1.4,0,NA,22.82888889,71.363,21.87111111,67.192,24.70222222,65.465,24.09777778,64.878,20.12611111,98.41,24.41222222,62.317
10/28/2019 0:34,0,0,0,0,5.075,5.075,24.9,62.575,861.4416667,4.425,5.758333333,24.3,63,725.0916667,5.661666667,5.691666667,23.7,65,767.4583333,50,38,24.6,24.1,24.2,24.6,24.1,0,3,7.736,1.4,0,NA,22.82888889,71.333,21.87111111,67.043,24.70222222,65.435,24.09777778,64.878,20.12611111,98.41,24.41222222,62.317
10/28/2019 0:35,0,0,0,0,5.516666667,5.516666667,24.9,62.925,863.925,4.575,4.575,24.3,63,726,5,6.97,23.7,65,768,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.912,1.4,0,NA,22.82888889,71.304,21.84722222,67.158,24.70222222,65.465,24.09777778,64.878,20.10277778,98.404,24.41222222,62.348
10/28/2019 0:36,0,0,0,0,5.816666667,5.816666667,24.9,62.075,865.775,4.333333333,4.333333333,24.3,63,725.3333333,4.666666667,4.666666667,23.7,65,767.995,50,38,24.6,24.1,24.2,24.6,24.1,0,3,7.126,1.4,0,NA,22.82888889,71.304,21.84722222,67.158,24.70222222,65.465,24.09777778,64.878,20.10277778,98.352,24.41222222,62.348
10/28/2019 0:37,0,0,0,0,5.591666667,10.43333333,24.9925,62,868.4416667,4.925,4.925,24.3,63,726,4.666666667,4.666666667,23.7,65,768.255,50,38,24.6,24.1,24.2,24.6,24.1,0,3,8.331,1.4,0,NA,22.85277778,71.308,21.84722222,67.188,24.70222222,65.465,24.09777778,64.878,20.07888889,98.346,24.41222222,62.378
10/28/2019 0:38,0,0,0,0,5.075,11.56666667,25,62,872.3666667,4.833333333,4.833333333,24.3,63,726.2583333,5.005,5.035,23.7,65,770.4583333,50,38,24.6,24.1,24.2,24.6,24.1,0,3,7.233,1.4,0,NA,22.85277778,71.279,21.82277778,67.213,24.67722222,65.491,24.09777778,64.878,20.07888889,98.294,24.41222222,62.378
10/28/2019 0:39,0,0,0,0,5.5,5.5,25,62,874.0916667,4.5,4.683333333,24.3,63,728.1833333,5.661666667,8.631666667,23.7,65,772.2966667,50,38,24.6,24.1,24.2,24.6,24.1,0,3,7.477,1.4,0,NA,22.85277778,71.279,21.82277778,67.154,24.67722222,65.461,24.12222222,64.913,20.055,98.339,24.41222222,62.378
10/28/2019 0:40,0,0,0,0,4.666666667,4.666666667,25,62,874.925,4.408333333,5.075,24.3,63,729.3333333,5,5,23.7,65,772.4533333,50,38,24.6,24.1,24.52777778,24.6,24.1,0,3,7.172,1.4,0,NA,22.85277778,71.249,21.79888889,67.298,24.67722222,65.491,24.09777778,64.909,20.055,98.391,24.41222222,62.409
10/28/2019 0:41,0,0,0,0,5.333333333,5.333333333,25,62,874.3333333,4.925,5.741666667,24.3,63,727.9833333,5.166666667,5.166666667,23.7,65,772.8383333,50,38,24.6,24.1,24.53888889,24.6,24.1,0,3,6.394,1.4,0,NA,22.87722222,71.254,21.79888889,67.179,24.67722222,65.461,24.12222222,64.913,20.03111111,98.411,24.41222222,62.409
10/28/2019 0:42,0,0,0,0,5.666666667,7.216666667,25,62,876.7583333,5.166666667,5.5,24.3,63,728.1833333,5.125,5.125,23.7,65,774.2866667,50,38,24.6,24.1,24.20555556,24.6,24.1,0,3,5.585,1.4,0,NA,22.87722222,71.224,21.77611111,67.145,24.67722222,65.491,24.12222222,64.913,20.03111111,98.489,24.41222222,62.409
10/28/2019 0:43,0,0,0,0,5.425,5.875,25,62,875.4833333,4.666666667,6.333333333,24.3,63.75833333,730.1833333,5.666666667,5.666666667,23.7,65,774,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.424,1.4,0,NA,22.87722222,71.195,21.77611111,67.116,24.67722222,65.491,24.12222222,64.913,20.03111111,98.463,24.41222222,62.409
10/28/2019 0:44,0,0,0,0,5.075,5.075,25,62,873.4083333,4.833333333,5.016666667,24.3,64,731.6083333,6,6,23.7,65,774,50,38,24.6,24.1,24.2,24.6,24.1,0,3,7.202,1.4,0,NA,22.87722222,71.195,21.75222222,67.201,24.67722222,65.522,24.12222222,64.913,20.03111111,98.437,24.41222222,62.439
10/28/2019 0:45,0,0,0,0,5.591666667,5.591666667,25,62,874.6833333,4.408333333,5.891666667,24.3,64,732.65,5.375,5.375,23.7,65,773.2133333,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.592,1.4,0,NA,22.87722222,71.195,21.75222222,67.171,24.67722222,65.522,24.12222222,64.913,20.00722222,98.431,24.41222222,62.439
10/28/2019 0:46,0,0,0,0,5.408333333,5.408333333,25,62,875.6666667,4.5,4.5,24.3,64,732.075,5.166666667,5.166666667,23.7,65,775.0366667,50,38,24.6,24.1,24.2,24.6,24.1,0,3,5.921,1.4,0,NA,22.87722222,71.224,21.75222222,67.171,24.67722222,65.552,24.12222222,64.913,20.00722222,98.379,24.41222222,62.409
10/28/2019 0:47,0,0,0,0,5.833333333,5.833333333,25,62,874.4833333,4.925,4.925,24.3,64,731.6833333,5.625,5.625,23.7,65,776,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.378,1.4,0,NA,22.87722222,71.195,21.72777778,67.256,24.67722222,65.552,24.12222222,64.913,19.98388889,98.476,24.41222222,62.409
10/28/2019 0:48,0,0,0,0,5.591666667,5.591666667,25,62,870.375,4.833333333,4.833333333,24.3,64,733.2583333,4.921666667,4.921666667,23.7,65,776.1666667,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.195,1.4,0,NA,22.87722222,71.224,21.72777778,67.077,24.67722222,65.552,24.12222222,64.943,19.98388889,98.424,24.41222222,62.439
10/28/2019 0:49,0,0,0,0,5.408333333,5.408333333,25,62,869.5,4.833333333,4.833333333,24.3,64,735.4416667,4.786666667,4.786666667,23.7,65,776.7916667,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.806,1.4,0,NA,22.87722222,71.224,21.70388889,67.073,24.67722222,65.582,24.12222222,64.943,19.98388889,98.476,24.41222222,62.531
10/28/2019 0:50,0,0,0,0,5,5,25,62,869,4.666666667,4.85,24.3,64,736.7416667,5,5,23.7,65,777.005,50,38,24.6,24.1,24.36111111,24.6,24.1,0,3,6.851,1.4,0,NA,22.90111111,71.229,21.70388889,67.133,24.67722222,65.582,24.12222222,64.973,19.98388889,98.424,24.41222222,62.592
10/28/2019 0:51,0,0,0,0,5.166666667,5.166666667,25,62,870.275,4.741666667,5.558333333,24.3,64,734.65,5.125,5.125,23.7,65,777.6666667,50,38,24.6,24.1,24.69444444,24.6,24.1,0,3,6.363,1.4,0,NA,22.90111111,71.2,21.68,66.95,24.67722222,65.582,24.12222222,65.003,19.98388889,98.528,24.41222222,62.561
10/28/2019 0:52,0,0,0,0,5,5,25,62,872,4.666666667,5,24.3,64,732.8,5.375,5.375,23.7,65,778.4066667,50,38,24.6,24.1,24.37222222,24.6,24.1,0,3,7.355,1.4,0,NA,22.90111111,71.229,21.68,66.98,24.67722222,65.612,24.12222222,65.003,19.96,98.418,24.43611111,62.535
10/28/2019 0:53,0,0,0,0,5.5,5.5,25,62,872.3333333,4.258333333,5.258333333,24.3,64,729.075,5.786666667,5.786666667,23.7,65,778.2183333,50,38,24.6,24.1,24.2,24.6,24.1,0,3,6.271,1.4,0,NA,22.90111111,71.2,21.65611111,67.154,24.67722222,65.612,24.12222222,65.034,19.96,98.314,24.43611111,62.504
10/28/2019 0:54,0,0,0,0,5.758333333,5.758333333,25,62,874.0333333,5.075,6.591666667,24.3,64,729.6833333,5.171666667,5.171666667,23.7,65,779.4533333,50,38,24.6,24.1,24.2,24.6,24.1,0,3,7.355,1.4,0,NA,22.90111111,71.258,21.65611111,66.975,24.67722222,65.612,24.12222222,65.034,19.93611111,98.255,24.43611111,62.504
10/28/2019 0:55,0,0,0,0,4.983333333,4.983333333,25.0425,62,875.575,4.425,4.575,24.3,64,731.7583333,5.208333333,5.208333333,23.7,65,779,50,38,24.6,24.1,24.52777778,24.6,24.42777778,0,4,6.821,1.4,0,NA,22.87722222,71.283,21.63222222,66.941,24.67722222,65.642,24.12222222,65.034,19.93611111,98.203,24.43611111,62.443
10/28/2019 0:56,0,0,0,0,5.35,5.35,25.1,62,875.35,4.333333333,4.333333333,24.3,64,731.575,5,5,23.7,65,779.125,50,38,24.6,24.1,24.53888889,24.6,24.6,0,3,6.18,1.4,0,NA,22.90111111,71.317,21.63222222,67.06,24.67722222,65.642,24.12222222,65.064,19.91222222,98.145,24.43611111,62.443
10/28/2019 0:57,0,0,0,0,5.741666667,6.291666667,25.05,62,877.1666667,5,5,24.3,64,731.5916667,5.005,5.005,23.7,65,780.9116667,50,38,24.6,24.1,24.20555556,24.6,24.6,0,3,4.471,1.4,0,NA,22.90111111,71.317,21.60777778,67.145,24.67722222,65.673,24.12222222,65.064,19.88777778,98.139,24.43611111,62.443
10/28/2019 0:58,0,0,0,0,5.591666667,9.875,25.05,62,876.8333333,5.166666667,5.166666667,24.3,64,732,6.12,6.12,23.7,65,781.6766667,50,36,24.6,24.1,24.52777778,24.6,24.6,0,3,5.066,1.4,0,NA,22.87722222,71.342,21.60777778,67.145,24.67722222,65.673,24.12222222,65.094,19.865,98.132,24.46,62.417
10/28/2019 0:59,0,0,0,0,5.666666667,5.666666667,25.1,62,877,4.5,4.5,24.3,64,732,5.833333333,5.833333333,23.7,65,784.0366667,50,36,24.6,24.1,24.7,24.6,24.6,0,3,5.509,1.4,0,NA,22.90111111,71.317,21.60777778,67.175,24.67722222,65.673,24.12222222,65.094,19.84111111,98.1,24.46,62.386
10/28/2019 1:00,0,0,0,0,6,6,25.0575,62,877,4.925,5.258333333,24.3,64,731.8333333,5.661666667,5.661666667,23.7,65,784.375,50,36,24.6,24.1,24.7,24.6,24.6,0,3,4.257,1.4,0,NA,22.90111111,71.288,21.58388889,67.201,24.67722222,65.673,24.12222222,65.124,19.84111111,98.074,24.46,62.386
10/28/2019 1:01,0,0,0,0,5.741666667,5.741666667,25.0925,62,878.35,4.908333333,4.908333333,24.3,64,731.7416667,5.5,5.5,23.7,65,783.6666667,50,36,24.6,24.1,24.7,24.6,24.6,0,3,5.264,1.4,0,NA,22.87722222,71.283,21.56111111,67.196,24.67722222,65.673,24.12222222,65.124,19.79277778,98.087,24.48388889,62.36
10/28/2019 1:02,0,0,0,0,5.258333333,5.258333333,25.05,62,878.8333333,4.833333333,5.016666667,24.3,64,731.7583333,5.213333333,5.213333333,23.7,65,784.625,50,36,24.6,24.1,24.7,24.6,24.6,0,3,5.219,1.4,0,NA,22.90111111,71.258,21.56111111,67.196,24.67722222,65.703,24.12222222,65.155,19.79277778,98.113,24.48388889,62.36
10/28/2019 1:03,0,0,0,0,6,6,25.05,62,879.0916667,5.166666667,6.833333333,24.3,64,731.2416667,5.411666667,5.411666667,23.7,65,785,50,36,24.6,24.1,24.7,24.6,24.6,0,3,7.156,1.4,0,NA,22.90111111,71.258,21.53722222,67.222,24.67722222,65.703,24.14611111,65.128,19.77,98.159,24.48388889,62.329
10/28/2019 1:04,0,0,0,0,5.908333333,7.908333333,25.1,62,879.075,4.833333333,4.983333333,24.3,64,730,5.755,5.755,23.7,65,784.875,49,36,24.6,24.1,24.7,24.6,24.6,0,4,6.592,1.4,0,NA,22.90111111,71.229,21.53722222,67.103,24.67722222,65.733,24.14611111,65.098,19.74611111,98.256,24.48388889,62.329
10/28/2019 1:05,0,0,0,0,5,5,25.05,62,879,5.075,7.608333333,24.3,64,729.15,5,5,23.7,65,783.625,49,36,24.6,24.1,24.7,24.6,24.6,0,3,5.692,1.4,0,NA,22.87722222,71.224,21.51277778,67.128,24.67722222,65.763,24.14611111,65.128,19.74611111,98.36,24.48388889,62.329
10/28/2019 1:06,0,0,0,0,5.091666667,6.091666667,25.0575,62,879.6666667,4.683333333,4.983333333,24.3,64,728.8333333,5.338333333,5.338333333,23.7,65,784.2083333,49,36,24.6,24.1,24.7,24.6,24.6,0,4,5.356,1.4,0,NA,22.90111111,71.288,21.51277778,67.158,24.67722222,65.733,24.14611111,65.159,19.72222222,98.406,24.50777778,62.302
10/28/2019 1:07,0,0,0,0,5.575,5.575,25.0925,62,879,4.483333333,5.15,24.3,64,729.6666667,5.781666667,5.781666667,23.7,65,784,49,36,24.6,24.1,24.7,24.6,24.6,0,3,7.156,1.7,0,NA,22.87722222,71.283,21.48888889,67.094,24.67722222,65.763,24.14611111,65.128,19.72222222,98.458,24.50777778,62.302
10/28/2019 1:08,0,0,0,0,5,5,25.05,62,879.2583333,4.758333333,4.758333333,24.3,64,729.275,4.88,4.88,23.7,65,783.8333333,49,36,24.6,24.1,24.7,24.6,24.6,0,4,6.134,1.7,0,NA,22.90111111,71.258,21.465,67.209,24.67722222,65.763,24.14611111,65.128,19.69777778,98.451,24.50777778,62.272
10/28/2019 1:09,0,0,0,0,5.591666667,5.591666667,25.1,62,881.7916667,5.258333333,6.625,24.3,64,731.8333333,5.005,5.005,23.7,65,784.745,49,36,24.6,24.1,24.7,24.6,24.6,0,4,6.043,1.7,0,NA,22.87722222,71.195,21.465,66.941,24.67722222,65.793,24.14611111,65.128,19.69777778,98.425,24.50777778,62.241
10/28/2019 1:10,0,0,0,0,5.666666667,5.666666667,25.1,63,883.4833333,5.741666667,6.708333333,24.3,64,733.1666667,5.666666667,5.666666667,23.7,65,786.4633333,49,36,24.6,24.1,24.7,24.6,24.6,0,3,6.378,1.7,0,NA,22.87722222,71.166,21.44111111,67.027,24.67722222,65.793,24.14611111,65.128,19.69777778,98.4,24.53222222,62.245
10/28/2019 1:11,0,0,0,0,5.908333333,6.908333333,25.1,63,883,4.741666667,4.741666667,24.3,64,731.4083333,5.953333333,5.953333333,23.7,65,787.2966667,49,36,24.6,24.1,24.7,24.6,24.6,0,3,6.332,1.7,0,NA,22.87722222,71.195,21.44111111,66.997,24.67722222,65.824,24.14611111,65.159,19.67388889,98.393,24.53222222,62.245
10/28/2019 1:12,0,0,0,0,5.591666667,6.591666667,25.1,63.85,883,4.758333333,5.091666667,24.3,64,731.1666667,5.713333333,6.433333333,23.7,65,788.1616667,49,36,24.6,24.1,24.7,24.6,24.6,0,3,6.317,1.7,0,NA,22.87722222,71.224,21.44111111,66.967,24.67722222,65.824,24.14611111,65.159,19.67388889,98.393,24.53222222,62.215
10/28/2019 1:13,0,0,0,0,5.833333333,5.833333333,25.1,64,883,5,5.333333333,24.3,64,730.65,5.328333333,8.328333333,23.7,65,787.8333333,49,36,24.6,24.1,24.7,24.6,24.6,0,3,6.851,1.7,0,NA,22.87722222,71.224,21.41722222,67.052,24.67722222,65.854,24.14611111,65.159,19.67388889,98.367,24.53222222,62.215
10/28/2019 1:14,0,0,0,0,5,5,25.1,64,883.7583333,5.333333333,5.333333333,24.3,64,730.5166667,5.125,6.405,23.7,65,788.4583333,49,36,24.6,24.1,24.7,24.6,24.6,0,3,6.394,1.7,0,NA,22.87722222,71.224,21.39277778,67.137,24.67722222,65.884,24.14611111,65.159,19.65111111,98.335,24.53222222,62.215
10/28/2019 1:15,0,0,0,0,6,6,25.0575,64,883.7416667,4.833333333,4.833333333,24.3,64,731.425,5.828333333,5.828333333,23.7,65,789.625,49,36,24.6,24.1,24.7,24.6,24.6,0,3,7.233,1.7,0,NA,22.87722222,71.283,21.39277778,67.048,24.67722222,65.884,24.14611111,65.159,19.65111111,98.335,24.53222222,62.215
10/28/2019 1:16,0,0,0,0,5.408333333,6.408333333,25.0925,64,884.275,5.5,6.166666667,24.3,64,732,5.666666667,5.666666667,23.7,65.29166667,789.7083333,49,36,24.6,24.1,24.7,24.6,24.6,0,4,6.516,1.7,0,NA,22.87722222,71.254,21.37,67.133,24.67722222,65.884,24.14611111,65.128,19.65111111,98.361,24.55722222,62.219
10/28/2019 1:17,0,0,0,0,5.166666667,6.166666667,25.1,64,885.6666667,5.425,5.425,24.3,64,731.9083333,5.505,5.505,23.7,65.20833333,789.5833333,49,36,24.6,24.1,24.7,24.6,24.6,0,4,6.561,1.7,0,NA,22.85277778,71.279,21.37,67.133,24.67722222,65.914,24.17111111,65.193,19.62722222,98.484,24.55722222,62.188
