Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/22/2016 15:44,8.927,1,631,23.8,46.4,560,24.3,46.2,548,24.5,46.3,549,24.2,45.7,566,23.7,47.3,30,46,0.072,27.21,40.92,26.695,43.944,28.369,28.19,24.726,44.526,33.652,18.55
8/22/2016 15:45,8.499,1,631,23.8,46.2,558,24.3,46.1,548,24.6,46.1,548,24.2,45.6,571,23.7,47.3,30,46,0.064,27.21,39.93,26.695,43.911,28.444,28.196,24.702,44.652,33.6,18.832
8/22/2016 15:46,9.308,1,632,23.8,46.4,554,24.4,46.3,546,24.6,46.1,548,24.2,45.6,571,23.7,47.5,30,46,0.06,27.21,39.632,26.695,43.813,28.518,29.331,24.677,44.941,33.6,19.188
8/22/2016 15:47,8.637,0,633,23.8,46.3,551,24.4,46.3,547,24.6,46,546,24.2,45.6,568,23.7,47.5,30,46,0.059,27.235,39.271,26.671,43.81,28.568,32.77,24.653,45.035,33.626,19.402
8/22/2016 15:48,8.957,1,631,23.9,46.2,555,24.4,46.4,546,24.6,45.9,546,24.2,45.6,568,23.7,47.5,30,46,0.056,27.21,39.268,26.671,43.908,28.593,29.371,24.629,45.129,33.626,18.905
8/22/2016 15:49,8.988,1,631,23.9,46.2,555,24.4,46.5,544,24.5,45.7,546,24.2,45.5,568,23.7,47.5,30,46,0.054,27.21,40.227,26.671,43.941,28.642,28.142,24.629,45.193,33.626,18.905
8/22/2016 15:50,10.59,0,628,23.9,46.2,556,24.4,46.4,550,24.5,45.5,544,24.2,45.5,568,23.7,47.4,30,46,0.051,27.235,40.395,26.695,43.944,28.742,26.707,24.629,45.516,33.6,18.618
8/22/2016 15:51,8.942,0,625,23.9,46.1,558,24.4,46.3,550,24.4,45.5,543,24.2,45.5,565,23.7,47.5,30,46,0.05,27.235,39.536,26.695,43.944,28.791,28.805,24.629,45.548,33.6,19.685
8/22/2016 15:52,7.477,0,631,23.9,45.9,555,24.5,46.2,548,24.4,45.4,546,24.2,45.4,566,23.7,47.4,29,46,0.05,27.235,39.436,26.671,43.941,28.841,27.402,24.629,45.387,33.626,19.402
8/22/2016 15:53,6.989,1,637,24,45.8,552,24.5,46.3,544,24.4,45.3,548,24.2,45.4,566,23.7,47.4,29,46,0.049,27.235,39.205,26.671,43.941,28.891,28.847,24.653,45.39,33.652,21.882
8/22/2016 15:54,7.965,1,635,24,45.7,555,24.5,46.3,542,24.3,45.4,547,24.2,45.4,565,23.7,47.3,29,46,0.049,27.235,39.205,26.671,43.941,28.941,31.071,24.653,45.454,33.626,24.133
8/22/2016 15:55,8.118,1,634,24,45.7,551,24.5,46.1,539,24.3,46.2,548,24.2,45.4,566,23.7,47.4,29,46,0.05,27.21,39.566,26.695,43.944,28.99,29.198,24.653,45.454,33.548,20.533
8/22/2016 15:56,8.911,1,634,24,45.6,555,24.6,46.2,543,24.3,46.3,545,24.2,45.3,571,23.8,47.5,29,43,0.051,27.235,40.428,26.695,43.911,29.065,28.998,24.677,45.522,33.417,20.312
8/22/2016 15:57,5.676,1,631,24.1,45.6,556,24.6,46.1,542,24.3,46.3,544,24.2,45.3,571,23.8,47.6,29,43,0.051,27.259,40.199,26.695,43.944,29.14,28.387,24.677,45.554,33.313,21.438
8/22/2016 15:58,5.081,1,628,24.1,45.6,555,24.6,46.2,545,24.3,46.4,545,24.2,45.3,566,23.8,47.6,29,43,0.051,27.259,39.307,26.695,43.911,29.215,29.387,24.677,45.522,33.261,24.669
8/22/2016 15:59,5.066,0,626,24.1,45.6,555,24.6,46,544,24.3,46.5,547,24.2,45.3,562,23.8,47.8,29,43,0.049,27.259,40.001,26.695,43.878,29.24,32.626,24.702,45.686,33.261,27.112
8/22/2016 16:00,4.379,0,622,24.1,45.6,554,24.6,45.8,540,24.3,46.5,547,24.3,45.5,566,23.8,47.5,29,43,0.051,27.259,40.53,26.695,43.846,29.24,33.439,24.702,45.46,33.209,26.342
8/22/2016 16:01,6.683,1,625,24.1,45.3,552,24.6,45.7,538,24.4,46.4,546,24.3,45.2,566,23.8,47.5,29,43,0.05,27.308,39.874,26.72,43.783,29.215,33.978,24.726,44.882,33.157,28.424
8/22/2016 16:02,3.937,0,628,24.1,45,550,24.5,45.6,542,24.4,46.5,543,24.3,45,564,23.8,47.4,29,43,0.053,27.308,41.062,26.72,43.783,29.215,34.653,24.726,44.526,33.157,28.008
8/22/2016 16:03,3.922,1,628,24,44.9,549,24.5,45.3,545,24.4,46.5,544,24.3,44.8,563,23.7,47.3,29,43,0.054,27.333,40.108,26.72,43.751,29.215,34.788,24.726,44.137,33.105,28.316
8/22/2016 16:04,4.364,1,625,23.9,44.9,550,24.5,45.2,545,24.4,46.4,546,24.3,44.7,564,23.7,47.2,29,43,0.058,27.333,39.281,26.744,43.688,29.19,35.123,24.702,43.842,33.053,28.069
8/22/2016 16:05,5.951,0,619,23.9,44.9,552,24.4,45.1,544,24.5,46.3,546,24.3,44.6,564,23.7,47.1,29,43,0.06,27.333,39.877,26.744,43.688,29.19,34.651,24.677,43.807,32.949,27.575
8/22/2016 16:06,4.593,0,618,23.8,44.8,550,24.4,45,539,24.5,46.3,545,24.3,44.4,560,23.7,47,29,43,0.062,27.358,40.936,26.769,43.658,29.215,33.911,24.629,43.672,32.794,26.66
8/22/2016 16:07,4.639,0,622,23.8,46.4,547,24.3,45.8,540,24.5,46.3,542,24.2,45.6,556,23.7,47.9,29,43,0.063,27.407,39.289,26.769,43.626,29.24,34.048,24.605,44.285,32.639,26.962
8/22/2016 16:08,4.898,0,620,23.7,46.6,546,24.3,46.2,545,24.5,46.2,544,24.2,45.8,556,23.6,47.3,29,43,0.073,27.407,38.825,26.769,43.365,29.265,33.272,24.581,44.929,32.484,26.846
8/22/2016 16:09,4.929,0,618,23.8,46.3,545,24.3,46.1,545,24.6,46.1,544,24.2,45.7,553,23.7,47.5,29,43,0.062,27.382,38.557,26.744,42.708,29.29,33.85,24.532,44.956,32.33,27.944
8/22/2016 16:10,3.906,0,616,23.8,46.2,545,24.3,46.4,545,24.6,46,540,24.2,45.6,551,23.7,47.6,29,43,0.061,27.358,38.621,26.744,42.315,29.29,34.188,24.508,45.082,32.278,28.632
8/22/2016 16:11,4.761,0,618,23.8,46.2,549,24.3,46.4,539,24.5,45.9,538,24.2,45.6,549,23.7,47.6,29,43,0.061,27.308,38.682,26.72,42.541,29.265,34.456,24.484,45.24,32.278,28.701
8/22/2016 16:12,4.425,0,617,23.9,46.2,547,24.4,46.5,537,24.5,45.8,537,24.2,45.5,549,23.7,47.6,29,43,0.057,27.284,38.746,26.72,42.705,29.265,34.388,24.46,45.367,32.278,28.701
8/22/2016 16:13,4.135,0,616,23.9,46.1,546,24.4,46.5,537,24.5,45.6,536,24.2,45.6,551,23.7,47.6,29,43,0.057,27.259,38.876,26.72,42.672,29.24,34.858,24.46,45.431,32.278,28.978
8/22/2016 16:14,5.707,1,620,23.9,46,547,24.4,46.4,537,24.4,45.5,536,24.2,45.5,550,23.7,47.5,29,43,0.055,27.21,38.937,26.695,42.538,29.215,35.125,24.46,45.496,32.278,29.254
8/22/2016 16:15,4.929,0,622,23.9,45.9,546,24.4,46.3,538,24.4,45.4,540,24.2,45.4,555,23.7,47.7,29,43,0.053,27.21,39.07,26.695,42.866,29.19,34.043,24.46,45.528,32.278,27.594
8/22/2016 16:16,4.562,0,622,23.9,45.9,549,24.4,46.3,539,24.3,45.4,539,24.2,45.4,556,23.7,47.5,29,43,0.051,27.186,39.067,26.695,42.964,29.19,34.55,24.46,45.56,32.253,27.592
8/22/2016 16:17,5.707,0,619,24,45.9,549,24.4,46.5,539,24.3,45.8,537,24.2,45.4,555,23.7,47.4,29,43,0.05,27.186,39.398,26.695,43.095,29.19,34.111,24.484,45.628,32.227,27.936
8/22/2016 16:18,7.126,0,618,24,45.8,549,24.5,46.2,539,24.3,46.1,535,24.3,45.4,560,23.7,47.5,29,43,0.048,27.186,39.398,26.695,43.16,29.19,33.976,24.484,45.66,32.201,27.449
8/22/2016 16:19,7.782,0,617,24,45.7,547,24.5,46.2,540,24.3,46.3,536,24.3,45.3,566,23.8,47.5,29,43,0.05,27.186,39.464,26.695,43.16,29.19,32.52,24.484,46.014,32.201,25.05
8/22/2016 16:20,7.401,1,619,24,45.7,545,24.5,46.1,547,24.3,46.3,536,24.3,45.3,564,23.8,47.6,29,43,0.05,27.21,39.335,26.695,43.258,29.215,28.53,24.508,45.759,32.253,22.147
8/22/2016 16:21,7.996,0,618,24.1,45.6,543,24.5,46.1,548,24.3,46.3,537,24.3,45.3,559,23.8,47.6,29,43,0.049,27.21,39.599,26.695,43.356,29.24,27.777,24.532,45.859,32.304,21.023
8/22/2016 16:22,7.828,0,618,24.1,45.5,538,24.6,46,545,24.4,46.5,539,24.3,45.3,555,23.8,47.6,29,43,0.051,27.235,39.999,26.695,43.421,29.29,26.472,24.532,45.795,32.355,20.32
8/22/2016 16:23,8.286,0,618,24.1,45.4,535,24.6,46,542,24.4,46.5,538,24.3,45.6,558,23.8,47.9,29,43,0.051,27.235,40.791,26.695,43.454,29.34,30.764,24.557,46.795,32.381,21.275
8/22/2016 16:24,8.377,0,619,24.1,45.5,536,24.6,45.8,544,24.4,46.4,534,24.3,45.5,560,23.8,47.7,29,43,0.054,27.308,39.146,26.72,43.49,29.34,30.525,24.581,47.344,32.433,21.524
8/22/2016 16:25,7.919,0,620,24.1,45.3,540,24.5,45.7,542,24.4,46.4,535,24.4,45.2,564,23.7,47.7,29,43,0.052,27.382,38.756,26.72,43.49,29.34,26.786,24.629,47.125,32.484,20.893
8/22/2016 16:26,7.477,0,619,24.1,45.1,537,24.5,45.6,538,24.4,46.4,535,24.4,45,568,23.8,47.5,29,44,0.051,27.456,39.427,26.744,43.46,29.389,26.203,24.653,45.196,32.536,20.048
8/22/2016 16:27,8.682,0,616,24,45,537,24.4,45.5,537,24.5,46.3,534,24.4,44.8,565,23.8,47.4,29,44,0.055,27.53,39.832,26.769,43.43,29.439,25.792,24.677,44.941,32.562,20.191
8/22/2016 16:28,8.194,0,616,23.9,44.9,540,24.4,45.4,533,24.5,46.3,528,24.4,44.7,553,23.7,47.3,29,44,0.057,27.604,39.707,26.769,43.43,29.49,25.38,24.702,44.458,32.562,20.014
8/22/2016 16:29,8.057,0,618,23.9,44.9,543,24.4,45.3,531,24.5,46.2,529,24.4,44.5,550,23.7,47.3,29,44,0.061,27.677,38.919,26.769,43.43,29.565,25.385,24.702,44.555,32.536,19.765
8/22/2016 16:30,7.95,0,614,23.8,45.6,543,24.3,45.3,532,24.5,46.1,534,24.3,45,549,23.7,47.3,29,44,0.063,27.727,38.127,26.793,43.367,29.59,27.803,24.726,45.366,32.562,21.039
8/22/2016 16:31,8.499,0,611,23.8,46.4,543,24.3,45.9,535,24.6,46.1,536,24.3,45.8,551,23.6,47.8,29,44,0.067,27.751,37.73,26.793,42.975,29.59,29.246,24.726,45.399,32.613,21.113
8/22/2016 16:32,7.797,0,610,23.9,46.3,542,24.3,46.2,537,24.6,46,534,24.3,45.6,552,23.6,47.8,29,44,0.067,27.727,37.327,26.793,42.091,29.54,26.697,24.726,44.817,32.665,20.621
8/22/2016 16:33,7.965,0,612,23.9,46.1,546,24.3,46.1,540,24.5,45.9,536,24.3,45.6,547,23.7,47.8,29,44,0.063,27.702,37.525,26.769,42.252,29.49,24.34,24.726,44.785,32.742,20.166
8/22/2016 16:34,8.286,0,614,23.9,46.2,539,24.4,46.3,538,24.5,45.8,536,24.3,45.6,549,23.7,47.8,29,44,0.062,27.677,37.689,26.769,42.317,29.515,23.994,24.726,44.752,32.794,19.957
8/22/2016 16:35,7.874,0,612,23.9,46,538,24.4,46.4,538,24.5,45.7,535,24.3,45.5,549,23.7,47.8,29,44,0.059,27.653,37.72,26.769,42.022,29.515,26.557,24.75,44.917,32.82,20.419
8/22/2016 16:36,8.209,0,616,23.9,46,539,24.4,46.5,538,24.4,45.5,536,24.3,45.5,550,23.7,47.8,29,44,0.055,27.628,37.851,26.769,42.252,29.49,26.003,24.75,44.884,32.872,19.926
8/22/2016 16:37,7.324,0,616,23.9,45.9,536,24.4,46.4,538,24.4,45.4,536,24.3,45.4,552,23.7,47.8,29,44,0.054,27.628,36.115,26.744,42.315,29.49,25.657,24.774,45.178,32.898,19.999
8/22/2016 16:38,8.347,0,620,24,45.9,536,24.4,46.4,537,24.3,45.3,536,24.3,45.5,549,23.7,47.6,29,44,0.053,27.653,35.75,26.744,42.511,29.439,25.376,24.774,44.887,32.898,19.751
8/22/2016 16:39,7.767,0,624,24,45.8,535,24.4,46.3,534,24.3,45.5,539,24.3,45.5,547,23.7,47.6,29,44,0.052,27.653,36.452,26.744,42.642,29.464,25.793,24.798,44.89,32.924,20.283
8/22/2016 16:40,8.27,1,625,24,45.8,533,24.5,46.3,534,24.3,46.1,548,24.4,45.4,552,23.7,47.6,29,44,0.052,27.653,35.716,26.744,42.609,29.439,26.828,24.823,44.893,32.924,19.504
8/22/2016 16:41,7.324,1,625,24.1,45.7,535,24.5,46.3,537,24.3,46.2,547,24.4,45.3,556,23.7,47.6,29,44,0.05,27.677,35.45,26.744,42.773,29.439,25.03,24.823,44.893,32.949,19.364
8/22/2016 16:42,7.721,0,625,24.1,45.7,535,24.5,46.3,534,24.3,46.6,553,24.4,45.4,555,23.7,47.5,29,44,0.05,27.677,37.189,26.744,42.642,29.439,26.344,24.847,44.993,32.975,20.074
8/22/2016 16:43,7.645,1,619,24.1,45.6,531,24.5,46.3,531,24.3,46.5,553,24.4,45.3,555,23.8,47.6,29,44,0.049,27.677,36.855,26.744,42.871,29.414,26.757,24.871,44.931,33.001,18.87
8/22/2016 16:44,6.729,1,620,24.1,45.5,533,24.6,46.1,533,24.3,46.8,556,24.4,45.3,555,23.8,47.8,29,44,0.05,27.702,36.123,26.744,42.904,29.389,25.857,24.871,44.964,33.001,18.372
8/22/2016 16:45,7.416,0,619,24.2,45.4,528,24.6,46.1,535,24.4,46.8,553,24.4,45.3,550,23.8,47.8,29,44,0.051,27.702,34.109,26.744,43.035,29.389,24.333,24.895,44.902,33.001,18.301
8/22/2016 16:46,7.37,0,616,24.2,45.5,533,24.6,46,542,24.4,46.6,556,24.4,45.7,550,23.7,48,29,44,0.051,27.751,35.86,26.769,43.168,29.389,25.961,24.895,45.225,33.027,18.16
8/22/2016 16:47,7.05,1,619,24.2,45.4,535,24.6,45.9,547,24.4,46.5,558,24.5,45.5,550,23.7,47.9,29,44,0.052,27.801,35.797,26.769,43.136,29.439,24.267,24.919,45.874,33.027,17.947
8/22/2016 16:48,7.202,1,618,24.2,45,533,24.5,45.7,550,24.4,46.7,564,24.4,45.2,552,23.8,47.8,29,44,0.053,27.899,34.733,26.769,43.168,29.49,25.276,24.944,45.295,33.053,18.019
8/22/2016 16:49,7.324,0,620,24.2,44.9,531,24.5,45.5,550,24.4,46.2,563,24.4,45.2,553,23.7,47.7,29,44,0.053,27.974,33.595,26.793,43.171,29.515,27.935,24.968,46.009,33.079,19.016
8/22/2016 16:50,8.042,0,618,24.1,44.8,528,24.4,45.5,548,24.5,45.9,563,24.3,45.2,553,23.7,47.6,29,44,0.057,28.072,32.049,26.818,43.174,29.464,30.945,25.016,45.885,33.105,18.022
8/22/2016 16:51,7.446,0,616,24,44.7,527,24.4,45.4,543,24.5,46.3,564,24.2,45.2,552,23.7,47.5,29,44,0.06,28.147,30.8,26.818,43.174,29.389,32.843,25.065,45.375,33.131,17.881
8/22/2016 16:52,6.79,0,617,24,44.7,531,24.4,45.3,540,24.5,46.3,563,24.3,45,553,23.7,47.4,28,44,0.061,28.245,31.996,26.842,43.144,29.34,29.02,25.113,44.312,33.157,18.025
8/22/2016 16:53,6.256,0,616,23.9,45.4,527,24.3,45.4,538,24.5,45.9,563,24.3,45.7,550,23.7,47.5,28,44,0.063,28.295,34.568,26.842,43.111,29.315,24.12,25.162,43.213,33.157,17.455
8/22/2016 16:54,7.66,0,616,23.9,46.7,528,24.3,46.2,540,24.5,46.2,563,24.2,46.8,549,23.7,47.7,28,44,0.068,28.295,35.375,26.867,42.787,29.34,23.426,25.162,43.766,33.157,18.238
8/22/2016 16:55,5.89,1,616,23.9,46.3,531,24.3,46.3,540,24.5,46.1,564,24.3,46.2,550,23.7,47.6,28,44,0.073,28.27,35.507,26.842,41.866,29.34,23.391,25.162,43.538,33.131,18.45
8/22/2016 16:56,6.485,0,616,23.9,46.2,533,24.3,46.3,544,24.5,46,569,24.3,46.1,550,23.7,47.8,28,45,0.061,28.221,35.871,26.842,41.538,29.34,26.061,25.162,43.506,33.105,18.236
8/22/2016 16:57,5.905,0,616,23.9,46.1,535,24.3,46.4,545,24.5,45.9,575,24.3,46,550,23.7,47.9,28,45,0.062,28.147,36.166,26.818,41.404,29.34,24.815,25.137,43.536,33.105,18.947
8/22/2016 16:58,5.661,1,616,23.9,46.1,536,24.3,46.5,544,24.4,45.7,574,24.3,46,555,23.7,47.9,28,45,0.06,28.097,36.395,26.818,41.699,29.34,24.052,25.137,43.666,33.131,18.023
8/22/2016 16:59,6.989,0,616,23.9,46,535,24.3,46.5,542,24.4,45.6,569,24.3,45.9,552,23.7,47.9,28,45,0.057,28.072,36.66,26.818,42.126,29.365,24.435,25.113,43.728,33.131,17.453
8/22/2016 17:00,6.47,0,616,24,46,533,24.4,46.4,540,24.3,45.5,565,24.3,45.8,550,23.7,47.8,28,45,0.055,28.048,36.758,26.818,42.126,29.389,26.099,25.089,44.082,33.157,17.597
8/22/2016 17:01,5.722,0,618,24,45.9,535,24.4,46.5,539,24.3,45.6,566,24.3,45.7,549,23.7,47.7,28,45,0.053,28.023,36.823,26.818,42.224,29.365,26.822,25.089,44.082,33.157,16.884
8/22/2016 17:02,6.409,0,622,24,45.9,533,24.4,46.5,534,24.3,46.5,563,24.3,45.7,551,23.7,47.7,28,45,0.052,27.974,36.951,26.793,41.992,29.34,26.613,25.089,43.985,33.157,17.597
8/22/2016 17:03,6.561,0,619,24,45.9,535,24.4,46.4,532,24.3,46.6,558,24.4,45.6,550,23.7,47.6,28,45,0.052,27.949,37.083,26.793,42.255,29.34,23.635,25.089,44.017,33.183,17.028
8/22/2016 17:04,5.966,0,620,24.1,45.8,535,24.5,46.3,533,24.3,46.5,556,24.4,45.6,549,23.7,47.6,28,45,0.051,27.949,36.748,26.793,42.484,29.365,21.754,25.089,44.179,33.183,16.957
8/22/2016 17:05,6.104,1,620,24.1,45.8,535,24.5,46.3,534,24.3,46.3,556,24.4,45.5,549,23.7,47.7,28,45,0.05,27.949,37.116,26.793,42.451,29.414,23.849,25.089,44.179,33.157,16.562
8/22/2016 17:06,6.348,1,620,24.1,45.6,534,24.5,46.3,537,24.3,46.5,553,24.4,45.5,549,23.8,48,28,45,0.051,27.949,37.083,26.818,42.552,29.439,21.549,25.089,44.342,33.157,16.455
8/22/2016 17:07,6.363,1,620,24.1,45.6,533,24.5,46.2,537,24.3,46.5,552,24.4,45.5,544,23.8,48.1,28,45,0.05,27.949,36.548,26.793,42.648,29.464,20.991,25.089,44.439,33.131,16.454
8/22/2016 17:08,6.287,1,624,24.2,45.7,534,24.6,46.1,539,24.4,46.6,550,24.4,45.4,540,23.7,48.3,28,45,0.052,27.949,36.28,26.818,42.683,29.54,20.995,25.113,44.733,33.105,16.381
8/22/2016 17:09,6.18,1,626,24.2,45.7,534,24.6,46,540,24.4,46.5,548,24.4,45.7,540,23.7,48,28,45,0.051,27.974,35.646,26.818,42.847,29.565,23.093,25.113,45.089,33.105,16.453
8/22/2016 17:10,6.973,1,625,24.2,45.5,535,24.5,45.9,540,24.4,46.6,550,24.5,45.3,543,23.8,48,28,45,0.051,28.048,32.893,26.818,42.88,29.615,22.364,25.137,45.125,33.105,16.417
8/22/2016 17:11,6.134,1,625,24.1,45.3,535,24.5,45.8,542,24.4,46.5,549,24.5,45,544,23.7,47.9,28,45,0.053,28.122,31.104,26.842,42.915,29.615,25.112,25.162,45.128,33.053,16.235
8/22/2016 17:12,6.18,0,625,24.1,45.2,535,24.5,45.6,539,24.4,46.5,550,24.4,44.9,549,23.7,47.8,28,45,0.053,28.196,32.669,26.867,42.918,29.615,25.804,25.186,44.677,33.027,16.163
8/22/2016 17:13,6.287,0,625,24,45.2,533,24.4,45.5,538,24.5,46.5,546,24.4,44.9,549,23.7,47.6,28,45,0.058,28.27,29.823,26.867,42.885,29.565,28.935,25.21,44.874,33.001,15.625
8/22/2016 17:14,5.997,0,628,23.9,45.2,535,24.4,45.4,542,24.5,46.5,546,24.4,44.7,550,23.7,47.6,28,45,0.059,28.345,30.136,26.891,42.855,29.54,23.37,25.258,44.004,32.949,15.801
8/22/2016 17:15,5.6,0,628,23.8,45.3,537,24.3,45.4,546,24.5,46.4,542,24.4,45,550,23.6,47.9,28,45,0.06,28.419,31.604,26.891,42.822,29.515,27.832,25.307,43.132,32.924,15.513
8/22/2016 17:16,5.57,1,624,23.9,46.6,535,24.3,45.8,546,24.5,45.6,546,24.3,46.1,544,23.6,48.4,28,45,0.068,28.444,32.522,26.891,42.495,29.464,22.459,25.331,43.07,32.872,15.905
8/22/2016 17:17,5.524,1,619,23.9,46.4,535,24.3,46.1,544,24.5,46,544,24.3,45.9,546,23.6,47.9,28,45,0.072,28.419,34.748,26.891,41.642,29.439,23.085,25.331,43.395,32.794,16.365
8/22/2016 17:18,5.783,0,616,23.9,46.4,535,24.3,46.3,542,24.5,46.3,544,24.3,45.8,541,23.6,47.9,28,45,0.063,28.394,34.106,26.867,41.606,29.389,21.616,25.331,43.233,32.768,15.864
8/22/2016 17:19,5.905,0,618,23.9,46.3,540,24.3,46.3,540,24.6,46.2,542,24.3,45.8,540,23.7,48,28,45,0.062,28.345,35.212,26.867,41.869,29.414,19.585,25.307,43.295,32.717,15.217
8/22/2016 17:20,5.371,0,618,23.9,46.3,543,24.3,46.3,539,24.6,46.2,542,24.3,45.8,540,23.7,48.1,28,45,0.061,28.345,35.212,26.867,42.033,29.414,20.006,25.283,43.26,32.665,14.856
8/22/2016 17:21,4.913,1,619,23.9,46.2,540,24.4,46.5,539,24.6,46.2,542,24.3,45.8,544,23.7,48,28,45,0.058,28.295,35.61,26.867,42.066,29.439,18.988,25.258,43.419,32.613,14.926
8/22/2016 17:22,4.837,0,620,23.9,46.2,536,24.4,46.5,539,24.6,46.2,536,24.3,45.7,546,23.7,48,31,45,0.055,28.27,35.909,26.867,42.132,29.49,18.11,25.258,43.517,32.587,14.781
8/22/2016 17:23,6.241,1,624,24,46.2,531,24.4,46.4,539,24.6,46.2,537,24.3,45.6,547,23.7,48,31,45,0.053,28.245,35.37,26.867,42.263,29.515,19.485,25.234,43.709,32.536,14.384
8/22/2016 17:24,5.264,1,620,24,46.2,533,24.4,46.4,538,24.6,46.2,535,24.4,45.6,550,23.7,48,31,45,0.051,28.245,35.504,26.867,42.328,29.59,18.468,25.234,43.742,32.484,14.991
8/22/2016 17:25,4.623,0,617,24,46.1,527,24.4,46.4,540,24.7,46.2,536,24.4,45.6,553,23.7,47.9,31,45,0.051,28.245,32.843,26.867,42.394,29.64,17.977,25.234,43.709,32.433,14.344
8/22/2016 17:26,5.676,0,616,24.1,46,531,24.5,46.3,544,24.7,46.2,541,24.4,45.6,552,23.7,47.8,31,45,0.048,28.245,34.328,26.867,42.459,29.715,17.769,25.21,43.771,32.381,14.915
8/22/2016 17:27,6.622,0,616,24.1,46,527,24.5,46.3,543,24.7,46.1,539,24.4,45.6,553,23.7,47.9,31,45,0.048,28.245,34.092,26.867,42.459,29.765,19.816,25.21,43.966,32.381,15.344
8/22/2016 17:28,5.035,0,619,24.1,45.9,531,24.5,46.2,539,24.7,46.1,539,24.4,45.6,558,23.7,47.9,31,45,0.048,28.245,31.657,26.867,42.558,29.79,18.197,25.21,43.869,32.33,14.195
8/22/2016 17:29,5.051,1,620,24.1,45.9,528,24.5,46.1,544,24.7,46.1,541,24.4,45.5,555,23.8,48,31,45,0.05,28.245,33.89,26.867,42.59,29.865,18.483,25.21,43.901,32.278,14.265
8/22/2016 17:30,4.379,0,622,24.1,45.8,528,24.6,46.1,542,24.7,46,539,24.4,45.5,552,23.8,48.2,31,45,0.049,28.27,34.498,26.867,42.59,29.916,18.592,25.21,44.031,32.227,14.513
8/22/2016 17:31,5.142,0,622,24.2,45.8,533,24.6,46,535,24.7,46,543,24.4,45.7,550,23.8,48.1,31,45,0.052,28.295,31.288,26.891,42.659,29.941,22.525,25.21,44.129,32.175,14.762
8/22/2016 17:32,4.303,0,625,24.2,45.5,531,24.5,45.9,534,24.8,46,539,24.4,45.4,546,23.8,48,31,45,0.053,28.345,31.326,26.891,42.692,29.966,21.162,25.21,43.966,32.098,14.113
8/22/2016 17:33,5.219,0,625,24.2,45.3,533,24.5,45.8,535,24.8,46,538,24.5,45.1,543,23.8,48,31,45,0.051,28.419,29.425,26.916,42.662,29.966,21.582,25.234,43.579,32.047,14.326
8/22/2016 17:34,5.005,1,626,24.1,45.1,533,24.5,45.7,538,24.7,46,542,24.5,45,540,23.8,47.8,31,45,0.054,28.493,29.329,26.916,42.629,29.941,20.178,25.234,43.287,32.021,14.396
8/22/2016 17:35,4.852,0,626,24,45.2,533,24.4,45.5,540,24.8,45.9,542,24.5,44.8,542,23.7,47.7,31,45,0.055,28.568,29.71,26.94,42.599,29.941,22.14,25.258,43.029,31.97,14.895
8/22/2016 17:36,4.685,0,626,23.9,45,534,24.4,45.4,544,24.8,45.9,546,24.5,44.7,547,23.7,47.6,31,45,0.059,28.617,30.907,26.965,42.569,29.916,18.557,25.258,42.736,31.944,14.751
8/22/2016 17:37,4.166,0,626,23.9,45.1,540,24.3,45.3,544,24.8,45.9,542,24.4,44.6,549,23.7,47.5,31,45,0.062,28.667,30.026,26.965,42.536,29.941,21.93,25.283,42.608,31.919,14.893
8/22/2016 17:38,4.73,0,626,23.8,45.4,543,24.3,45.5,540,24.8,45.9,544,24.4,44.9,549,23.7,47.7,31,45,0.064,28.717,29.449,26.965,42.372,29.916,26.863,25.283,42.412,31.893,15.249
8/22/2016 17:39,4.73,0,628,23.8,46.6,543,24.3,46.1,540,24.8,45.9,544,24.4,45.9,547,23.7,47.8,31,45,0.066,28.742,27.257,26.965,42.306,29.765,30.56,25.307,43.002,31.893,15.035
8/22/2016 17:40,6.134,0,631,23.8,46.4,540,24.3,46.2,544,24.8,45.9,542,24.4,45.7,547,23.7,47.8,31,45,0.07,28.717,33.46,26.965,41.223,29.665,23.204,25.307,43.002,31.868,16.675
8/22/2016 17:41,5.173,0,633,23.9,46.3,542,24.3,46.6,540,24.8,45.9,542,24.4,45.7,550,23.7,47.9,31,45,0.065,28.642,34.263,26.965,41.091,29.59,25.006,25.283,43.064,31.816,19.335
8/22/2016 17:42,4.929,0,633,23.9,46.4,540,24.3,46.5,543,24.8,45.9,545,24.3,45.7,549,23.7,47.9,31,45,0.062,28.568,34.795,26.94,40.924,29.54,22.813,25.258,43.061,31.791,19.156
8/22/2016 17:43,5.02,0,633,23.9,46.3,542,24.3,46.8,539,24.8,45.9,545,24.3,45.7,547,23.7,48,31,45,0.059,28.518,34.521,26.94,41.088,29.54,22.813,25.21,43.186,31.74,18.161
