Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/7/19 12:19,0,0.700074778,0,2.552242718,1.353159557,1,1,22.08016667,42,520.5116667,1.591666667,1.591666667,21,43,414,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.361,20.84111111,45.028,23.23222222,37.209,6.661111111,100,21.22277778,43.695,22.44111111,36.603
12/7/19 12:20,0,0.600049581,0,2.612237516,1.411122355,1,1,22.09758333,42,512.2625,1.408333333,4.408333333,20.95,43,414.2583333,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.33,20.84111111,45.028,23.20777778,37.207,6.661111111,100,21.22277778,43.759,22.32111111,36.921
12/7/19 12:21,0,0,0,2.552242718,1.529130751,1,1,22.1,42,517.6633333,1.425,1.425,20.95,43,413.4833333,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.298,20.84111111,45.028,23.20777778,37.174,6.661111111,100,21.22277778,43.759,22.20222222,37.237
12/7/19 12:22,0,1.173124362,0,2.612237516,1.470151953,1,1,22.1,42,525.2633333,1.833333333,4.833333333,20.9575,43,413.5916667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.84111111,45.028,23.18388889,37.205,6.661111111,100,21.19888889,43.692,22.13,37.493
12/7/19 12:23,0,1.173124362,0,2.671267115,1.470151953,1,1,22.1,42,532.8633333,1.833333333,1.833333333,20.9925,43,414.5916667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.84111111,45.06,23.13611111,37.266,6.661111111,100,21.19888889,43.692,22.17777778,37.563
12/7/19 12:24,0,1.173124362,0,2.671267115,1.706168745,1,1,22.1,42,540.4633333,1.5,1.5,21,43,414.6666667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.057,23.13611111,37.266,6.687222222,100,21.19888889,43.692,22.32111111,37.447
12/7/19 12:25,0,1.173124362,0,2.49224792,1.529130751,1,1,22.1,42,546.3325,1.575,1.575,20.9075,43,415.85,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.36777778,47.418,20.81722222,45.089,23.11222222,37.329,6.687222222,100,21.19888889,43.724,22.51277778,37.137
12/7/19 12:26,0,1.173124362,0,2.552242718,1.764182344,1,1,22.1,42,542.1516667,1.833333333,1.833333333,20.9425,43,415.8166667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.36777778,47.386,20.81722222,45.057,23.11222222,37.329,6.687222222,100,21.22277778,43.695,22.65722222,36.658
12/7/19 12:27,0,1.173124362,0,2.612237516,1.411122355,1,1,22.1,42,536.3516667,1.258333333,4.258333333,20.95,43,415.2583333,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.36777778,47.418,20.81722222,45.089,23.11222222,37.362,6.687222222,100,21.22277778,43.695,22.68111111,36.363
12/7/19 12:28,0,0.600049581,0,2.612237516,1.411122355,1,1,22.1,42,530.5516667,1.666666667,1.666666667,20.9575,43,416,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.81722222,45.057,23.11222222,37.395,6.687222222,100,21.22277778,43.663,22.65722222,36.295
12/7/19 12:29,0,0.600049581,0,2.671267115,1.470151953,1,1,22.1,42,524.7516667,1.333333333,1.333333333,20.9425,43,416,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.84111111,45.092,23.13611111,37.364,6.687222222,100,21.22277778,43.631,22.60888889,36.29
12/7/19 12:30,0,0.700074778,0,2.552242718,1.470151953,1,1,22.1,42,519.7266667,2,5,21,43.425,416,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.84111111,45.06,23.13611111,37.397,6.687222222,100,21.22277778,43.599,22.51277778,36.479
12/7/19 12:31,0,0.700074778,0,2.552242718,1.353159557,1,1,22.1,42,519.2016667,1.833333333,1.833333333,20.9575,43.575,416,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.84111111,45.06,23.13611111,37.332,6.687222222,100,21.19888889,43.596,22.41722222,36.667
12/7/19 12:32,0,0.600049581,0,2.552242718,1.411122355,1,1,22.1,42,519.4016667,1.741666667,7.266666667,20.9925,43,416.425,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.84111111,45.06,23.13611111,37.332,6.687222222,100,21.19888889,43.564,22.32111111,36.921
12/7/19 12:33,0,0.700074778,0,2.552242718,1.353159557,1,1,22.1,42,519.6016667,1.166666667,2.141666667,20.9575,43,416.7416667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.84111111,45.028,23.13611111,37.266,6.661111111,100,21.175,43.561,22.20222222,37.172
12/7/19 12:34,0,0.600049581,0,2.612237516,1.470151953,1,1,22.1,42,519.8016667,1.666666667,4.666666667,20.9,43,416,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.421,20.81722222,44.993,23.11222222,37.263,6.661111111,100,21.175,43.722,22.08222222,37.422
12/7/19 12:35,0,0.600049581,0,2.612237516,1.411122355,1,1,22.09741667,42,519.64,1.591666667,1.591666667,20.9925,43,416,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.36777778,47.386,20.81722222,44.993,23.08777778,37.261,6.661111111,100,21.175,43.754,21.98722222,37.675
12/7/19 12:36,0,0.600049581,0,2.552242718,1.470151953,1,1,22.07983333,42,517.3783333,1.075,1.075,20.95,43,417.5166667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.36777778,47.386,20.81722222,44.993,23.06388889,37.258,6.661111111,99.993,21.175,43.69,21.86722222,37.892
12/7/19 12:37,0,0.700074778,0,2.552242718,1.470151953,1,1,22.05983333,42,514.7783333,1.666666667,1.666666667,20.9075,43,417.2416667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.34388889,47.383,20.79277778,44.99,23.04,37.19,6.661111111,99.993,21.15111111,43.815,21.77222222,38.145
12/7/19 12:38,0,0.700074778,0,2.552242718,1.529130751,1,1,22.03983333,42,512.1783333,1.591666667,3.141666667,20.9,43,417.5,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.32,47.349,20.79277778,44.99,23.01611111,37.188,6.661111111,100,21.15111111,43.976,21.67611111,38.364
12/7/19 12:39,0,0.600049581,0,2.552242718,1.529130751,1,1,22.01983333,42,509.5783333,1.741666667,3.191666667,20.9,43,415.4833333,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.32,47.38,20.79277778,44.99,22.96777778,37.216,6.661111111,100,21.12722222,43.812,21.60388889,38.552
12/7/19 12:40,0,0.600049581,0,2.552242718,1.470151953,1,1,22.00241667,42,507.65,1.666666667,1.666666667,20.9,43,415.0916667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.32,47.38,20.77,45.019,22.92,37.178,6.661111111,100,21.12722222,43.684,21.50888889,38.706
12/7/19 12:41,0,0.700074778,0,2.552242718,1.529130751,1,1,22,42,509.6216667,1.425,1.425,20.9,43,415.075,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.29611111,47.409,20.77,44.987,22.89611111,37.176,6.636111111,100,21.12722222,43.748,21.43722222,38.862
12/7/19 12:42,0,0.700074778,0,2.552242718,1.23510036,1,1,22,42,512.2216667,1.408333333,4.408333333,20.9,43,414.4083333,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.29611111,47.409,20.74611111,45.049,22.84777778,37.105,6.636111111,100,21.10277778,43.745,21.39,39.02
12/7/19 12:43,0,0.800099974,0,2.552242718,1.823161142,1,1,22,42,514.8216667,1.5,1.5,20.9,43,415.0916667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.27222222,47.374,20.74611111,45.112,22.8,37.166,6.661111111,100,21.07888889,43.678,21.31777778,39.142
12/7/19 12:44,0,1.173124362,0,2.552242718,1.764182344,1,1,22,42,517.4216667,1.333333333,1.333333333,20.9,43,416.35,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.27222222,47.437,20.74611111,45.176,22.77611111,37.229,6.661111111,100,21.07888889,43.646,21.36611111,39.213
12/7/19 12:45,0,1.173124362,0,2.612237516,1.706168745,1,1.31,22,42,520.0475,1.333333333,1.333333333,20.9,43,417.1666667,13,13,21,21.5,21,21,19.68333333,21.4,NA,1,1,100,0,100,100,17.24888889,47.465,20.72222222,45.173,22.72888889,37.422,6.661111111,100,21.07888889,43.646,21.50888889,39.13
12/7/19 12:46,0,1.231137961,0,2.49224792,1.764182344,1,3.42,22,42,522.8233333,1.666666667,3.216666667,20.9,43,417,13,13,21,21.5,21,21,19.45,21.4,NA,1,1,100,0,100,100,17.24888889,47.497,20.72222222,45.173,22.705,37.584,6.661111111,100,21.07888889,43.71,21.7,38.758
12/7/19 12:47,0,1.231137961,0,2.552242718,1.588160349,1,5.82,22,42,525.6233333,1.925,3.375,20.9,43,417,13,13,21,21.5,21,21,19.78333333,21.4,NA,1,1,100,0,100,100,17.24888889,47.465,20.72222222,45.173,22.705,37.617,6.661111111,100,21.07888889,43.71,21.89111111,38.255
12/7/19 12:48,0,1.173124362,0,2.612237516,1.529130751,1,8.22,22,42,528.4233333,1.075,1.075,20.9,43,416.075,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.24888889,47.528,20.72222222,45.173,22.705,37.683,6.687222222,100,21.07888889,43.71,21.98722222,37.839
12/7/19 12:49,0,0.600049581,0,2.671267115,1.470151953,1,10.62,22,42,531.2233333,1.5,7.05,20.9,43,417.1083333,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.24888889,47.497,20.72222222,45.237,22.705,37.683,6.712222222,100,21.07888889,43.678,22.05777778,37.617
12/7/19 12:50,0,0.700074778,0,2.671267115,1.529130751,1,12.4,22,42,532.9125,1,1.45,20.9,43,417.575,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.24888889,47.497,20.72222222,45.173,22.705,37.748,6.737222222,100,21.07888889,43.678,22.03388889,37.483
12/7/19 12:51,0,0.600049581,0,2.612237516,1.353159557,1,10.58,22,42,528.1516667,1.166666667,1.166666667,20.9,43,416.7416667,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,78.33,0,100,100,17.24888889,47.528,20.72222222,45.173,22.72888889,37.685,6.762777778,100,21.07888889,43.614,21.98722222,37.478
12/7/19 12:52,0,0.700074778,0,2.612237516,1.411122355,1,8.18,22,42,522.3516667,1.591666667,1.591666667,20.9,43,416.8333333,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.24888889,47.528,20.72222222,45.173,22.75277778,37.687,6.762777778,100,21.07888889,43.646,21.915,37.602
12/7/19 12:53,0,0.700074778,0,2.612237516,1.470151953,1,5.78,22,42,516.5516667,1.666666667,4.216666667,20.9,43,417,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.24888889,47.528,20.74611111,45.176,22.75277778,37.687,6.787777778,100,21.05611111,43.708,21.84277778,37.726
12/7/19 12:54,0,0.700074778,0,2.612237516,1.470151953,1,3.38,22,42,510.7516667,1.741666667,2.191666667,20.9,43,416.2416667,13,13,21,21.5,21,21,19.68333333,21.4,NA,1,1,100,0,100,100,17.24888889,47.56,20.72222222,45.11,22.75277778,37.687,6.812777778,100,21.05611111,43.74,21.74777778,37.913
12/7/19 12:55,0,0.700074778,0,2.612237516,1.411122355,1,1.6,22,42,505.4941667,1.666666667,1.666666667,20.9,43,415.8333333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.24888889,47.528,20.72222222,45.11,22.72888889,37.685,6.838888889,100,21.05611111,43.804,21.67611111,38.102
12/7/19 12:56,0,0.500075184,0,2.612237516,1.353159557,1,3.42,22,42,503.3866667,1.833333333,1.833333333,20.9,43,416.2583333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.225,47.525,20.72222222,45.141,22.72888889,37.619,6.863888889,100,21.05611111,43.804,21.60388889,38.356
12/7/19 12:57,0,1.173124362,0,2.612237516,1.588160349,1,5.82,22,42,501.7866667,1.166666667,4.166666667,20.9,43,417.0916667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.225,47.557,20.72222222,45.173,22.72888889,37.619,6.888888889,100,21.03222222,43.737,21.55722222,38.678
12/7/19 12:58,0,1.173124362,0,2.552242718,1.647139147,1,8.22,22,42,500.1866667,1.166666667,1.166666667,20.9,43,418,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.225,47.588,20.72222222,45.173,22.705,37.715,6.913888889,100,21.03222222,43.673,21.62777778,38.751
12/7/19 12:59,0,1.173124362,0,2.552242718,1.588160349,1,10.62,22,42,498.5866667,1.333333333,1.333333333,20.9,43,417.8333333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.225,47.619,20.72222222,45.173,22.68111111,37.746,6.913888889,100,21.03222222,43.705,21.81888889,38.575
12/7/19 13:00,0,1.173124362,0,2.552242718,1.88219074,1,12.4,22,42,498.02,1.5,7.383333333,20.9,43,418,13,13,21,21.5,21,21,19.4,21.4,NA,0,1,100,0,100,100,17.225,47.651,20.69777778,45.202,22.68111111,37.812,6.94,100,21.03222222,43.737,22.03388889,38.139
12/7/19 13:01,0,1.231137961,0,2.671267115,1.823161142,1,10.58,22,42,503.4533333,1,1.45,20.9,43,418,13,13,21,21.5,21,21,19.4,21.4,NA,0,1,100,0,100,100,17.24888889,47.685,20.69777778,45.202,22.68111111,37.812,6.94,100,21.05611111,43.74,22.20222222,37.631
12/7/19 13:02,0,1.058113166,0,2.612237516,1.353159557,1,8.18,22,42,509.8533333,1.166666667,1.716666667,20.9,43,418.1666667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.24888889,47.685,20.72222222,45.237,22.68111111,37.877,6.965,100,21.05611111,43.74,22.25,37.308
12/7/19 13:03,0,0.600049581,0,2.552242718,1.529130751,1,5.78,22,42,516.2533333,1,6.616666667,20.85,43,418,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.27222222,47.719,20.72222222,45.205,22.705,37.913,6.965,100,21.05611111,43.74,22.25,37.144
12/7/19 13:04,0,0.700074778,0,2.552242718,1.411122355,1,3.38,22,42,522.6533333,1,1,20.9,43,418.5916667,13,13,21,21.5,21,21,19.45,21.4,NA,1,1,100,0,100,100,17.27222222,47.688,20.72222222,45.173,22.72888889,37.882,6.965,100,21.05611111,43.708,22.20222222,37.205
12/7/19 13:05,0,0.600049581,0,2.671267115,1.411122355,1,1.29,22,42,527.1675,1,1,20.9,43,419.925,13,13,21,21.5,21,21,19.78333333,21.4,NA,1,1,100,0,100,100,17.29611111,47.691,20.72222222,45.237,22.75277778,37.885,6.965,100,21.05611111,43.708,22.10611111,37.326
12/7/19 13:06,0,0.700074778,0,2.612237516,1.411122355,1,1,22,42,520.7316667,1.166666667,1.166666667,20.9,43,419.8333333,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.72222222,45.205,22.75277778,37.819,6.965,100,21.03222222,43.737,22.03388889,37.549
12/7/19 13:07,0,0.700074778,0,2.671267115,1.411122355,1,1,22,42,512.5316667,1.258333333,4.808333333,20.9,43,420,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.72222222,45.173,22.75277778,37.819,6.965,100,21.03222222,43.801,21.93888889,37.801
12/7/19 13:08,0,0.700074778,0,2.612237516,1.470151953,1,1,22,42,504.3316667,1.5,9.833333333,20.9,43,420.7583333,13,13,21,21.5,21,21,19.9,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.72222222,45.205,22.75277778,37.819,6.965,100,21.03222222,43.898,21.86722222,38.056
12/7/19 13:09,0,0.600049581,0,2.612237516,1.353159557,1,1,22,42,496.1316667,1.833333333,2.833333333,20.9,43,421.3333333,13,13,21,21.5,21,21,19.68333333,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.72222222,45.173,22.72888889,37.784,6.965,100,21.03222222,43.801,21.77222222,38.243
12/7/19 13:10,0,0.700074778,0,2.552242718,1.294129959,1,1,21.99741667,42,488.7841667,1.575,7.025,20.9,43,421.0916667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.29611111,47.628,20.69777778,45.171,22.72888889,37.751,6.965,100,21.03222222,43.994,21.7,38.464
12/7/19 13:11,0,0.800099974,0,2.612237516,1.588160349,1,1,21.97983333,42,486.3866667,1.258333333,1.258333333,20.9,43,422.2583333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.29611111,47.628,20.69777778,45.202,22.705,37.781,6.94,100,21.00777778,43.798,21.62777778,38.62
12/7/19 13:12,0,1.173124362,0,2.612237516,1.647139147,1,1,21.95983333,42,484.7866667,1.666666667,4.216666667,20.9,43,423.5916667,13,13,21,21.5,21,21,19.61666667,21.4,NA,1,1,100,0,71.67,100,17.29611111,47.691,20.69777778,45.234,22.68111111,37.812,6.94,100,21.00777778,43.734,21.67611111,38.789
12/7/19 13:13,0,1.173124362,0,2.612237516,1.88219074,1,1,21.93983333,42,483.1866667,1.833333333,3.283333333,20.9,43,424.1666667,13,13,21,21.5,21,21,19.85,21.4,NA,1,1,100,0,100,100,17.29611111,47.723,20.69777778,45.234,22.65722222,37.875,6.94,100,21.00777778,43.734,21.81888889,38.771
12/7/19 13:14,0,1.231137961,0,2.552242718,1.529130751,1,1,21.91983333,42,481.5866667,1.166666667,1.716666667,20.8075,43,424.1666667,13,13,21,21.5,21,21,19.51666667,21.4,NA,1,1,100,0,100,100,17.29611111,47.723,20.69777778,45.234,22.65722222,37.94,6.913888889,99.944,21.03222222,43.801,22.03388889,38.466
12/7/19 13:15,0,1.231137961,0,2.612237516,1.941169538,1,1,21.905,42,479.9866667,1.241666667,6.691666667,20.8925,43,423.7583333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.29611111,47.723,20.69777778,45.266,22.63277778,37.971,6.913888889,99.944,21.03222222,43.833,22.22611111,37.995
12/7/19 13:16,0,1.173124362,0,2.612237516,1.529130751,1,1,21.92016667,42,478.3866667,1.666666667,4.666666667,20.8075,43,425.0916667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.32,47.726,20.69777778,45.266,22.65722222,38.006,6.913888889,99.92,21.03222222,43.801,22.32111111,37.578
12/7/19 13:17,0,0.600049581,0,2.552242718,1.529130751,1,1,21.94016667,42,476.7866667,1.333333333,2.883333333,20.8925,43,426.1666667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.32,47.757,20.69777778,45.266,22.65722222,38.006,6.913888889,99.944,21.03222222,43.801,22.36888889,37.32
12/7/19 13:18,0,0.600049581,0,2.671267115,1.529130751,1,1,21.96016667,42,475.1866667,1.166666667,8.5,20.9,43,426.2583333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.34388889,47.729,20.69777778,45.266,22.65722222,38.006,6.913888889,99.944,21.03222222,43.769,22.32111111,37.282
12/7/19 13:19,0,0.700074778,0,2.671267115,1.353159557,1,1,21.98016667,42,473.5866667,1.666666667,4.666666667,20.9,43,426.8166667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.34388889,47.729,20.69777778,45.266,22.705,37.978,6.888888889,99.985,21.03222222,43.801,22.27388889,37.376
12/7/19 13:20,0,0.700074778,0,2.612237516,1.529130751,1,1,21.995,42,471.9866667,1,4.45,20.8575,43,424.9083333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.36777778,47.732,20.69777778,45.266,22.705,37.945,6.888888889,99.937,21.03222222,43.769,22.17777778,37.596
12/7/19 13:21,0,0.700074778,0,2.612237516,1.411122355,1,1,21.97983333,42,470.3866667,1,2.191666667,20.8425,43,425.1083333,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.36777778,47.669,20.69777778,45.234,22.72888889,37.948,6.888888889,99.937,21.03222222,43.801,22.08222222,37.882
12/7/19 13:22,0,0.700074778,0,2.612237516,1.411122355,1,1,21.95983333,42,468.7866667,1.258333333,7.116666667,20.9,43,426.6666667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.36777778,47.669,20.69777778,45.234,22.72888889,37.915,6.888888889,99.937,21.03222222,43.865,21.98722222,38.101
12/7/19 13:23,0,0.600049581,0,2.612237516,1.470151953,1,1,21.93983333,42,467.1866667,1.333333333,3.783333333,20.8575,43,426.2416667,13,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.36777778,47.669,20.69777778,45.234,22.72888889,37.882,6.863888889,99.881,21.00777778,43.927,21.89111111,38.386
12/7/19 13:24,0,0.700074778,0,2.612237516,1.588160349,1,1,21.91983333,42,465.5866667,1.241666667,3.791666667,20.85,43,426,14,13,21,21.5,21,21,19.61666667,21.4,NA,1,1,100,0,100,100,17.36777778,47.669,20.69777778,45.234,22.705,37.847,6.863888889,99.832,21.00777778,43.991,21.795,38.605
12/7/19 13:25,0,0.700074778,0,2.612237516,1.529130751,1,1,21.90241667,42,464.1416667,1,1.45,20.85,43,426.925,14,13,21,21.5,21,21,19.85,21.4,NA,1,1,100,0,100,100,17.34388889,47.666,20.69777778,45.234,22.68111111,37.877,6.863888889,99.784,21.00777778,44.087,21.7,38.824
12/7/19 13:26,0,0.700074778,0,2.552242718,1.529130751,1,1,21.9,42,463.5966667,1,1,20.8,43,426.7416667,14,13,21,21.5,21,21,19.51666667,21.4,NA,1,1,100,0,100,100,17.34388889,47.666,20.69777778,45.234,22.65722222,37.875,6.838888889,99.752,20.98388889,44.084,21.60388889,39.075
12/7/19 13:27,0,0.700074778,0,2.612237516,1.588160349,1,1,21.9,42,463.1966667,1.758333333,1.758333333,20.8425,43,426.1666667,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.34388889,47.666,20.67388889,45.232,22.63277778,37.84,6.838888889,99.679,20.98388889,44.02,21.53277778,39.263
12/7/19 13:28,0,0.700074778,0,2.552242718,1.529130751,1,1,21.9,42,462.7966667,1.575,2.125,20.8075,43,426.2583333,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.32,47.663,20.67388889,45.232,22.60888889,37.804,6.812777778,99.624,20.98388889,44.02,21.46111111,39.483
12/7/19 13:29,0,0.700074778,0,2.552242718,1.529130751,1,1,21.9,42,462.3966667,1,3.45,20.8,43,427,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,88.33,0,100,100,17.32,47.663,20.65,45.293,22.585,37.867,6.787777778,99.616,20.98388889,43.924,21.36611111,39.571
12/7/19 13:30,0,0.700074778,0,2.552242718,1.470151953,1,1,21.89741667,42,462.0225,1.833333333,1.833333333,20.8,43,426.925,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.32,47.663,20.65,45.293,22.53722222,37.797,6.762777778,99.512,20.96,44.05,21.31777778,39.891
12/7/19 13:31,0,0.700074778,0,2.612237516,1.647139147,1,1,21.87983333,42,461.7983333,1.333333333,1.333333333,20.8,43,428,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.32,47.694,20.65,45.293,22.51277778,37.794,6.762777778,99.56,20.98388889,43.603,21.24611111,40.014
12/7/19 13:32,0,0.700074778,0,2.552242718,1.588160349,1,1,21.85983333,42,461.5983333,1.758333333,4.758333333,20.8,43,428,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.62722222,45.29,22.465,37.855,6.737222222,99.553,20.98388889,43.667,21.19888889,40.138
12/7/19 13:33,0,0,0,2.612237516,1.470151953,1,1,21.83983333,42,461.3983333,1.666666667,1.666666667,20.8,43,428,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.62722222,45.385,22.44111111,37.918,6.712222222,99.57,20.98388889,43.796,21.12722222,40.196
12/7/19 13:34,0,1.173124362,0,2.552242718,1.823161142,1,1,21.81983333,42,461.1983333,1.333333333,3.883333333,20.8,43,427.8333333,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.29611111,47.66,20.60277778,45.414,22.39277778,37.848,6.712222222,99.595,21.00777778,43.766,21.12722222,40.325
12/7/19 13:35,0,1.173124362,0,2.552242718,1.706168745,1,1,21.80241667,42,461.05,1.241666667,10.21666667,20.8,43,428,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,93.33,0,100,100,17.29611111,47.691,20.60277778,45.446,22.36888889,37.911,6.687222222,99.49,21.03222222,43.801,21.22277778,40.401
12/7/19 13:36,0,1.173124362,0,2.552242718,1.588160349,1,1,21.8,42,461.2016667,1.425,13.425,20.8,43,430.6416667,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.27222222,47.719,20.60277778,45.478,22.345,38.04,6.661111111,99.361,21.05611111,43.708,21.41277778,40.064
12/7/19 13:37,0,1.231137961,0,2.552242718,1.823161142,1,1,21.8,42,461.4016667,1.5,5.025,20.8,43,440.1416667,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.27222222,47.751,20.60277778,45.478,22.32111111,38.169,6.636111111,99.33,21.10277778,43.553,21.67611111,39.539
12/7/19 13:38,0,1.173124362,0,2.612237516,1.647139147,1,1,21.8,42,461.6016667,1.833333333,12.14166667,20.8,43,442.7583333,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.27222222,47.782,20.60277778,45.478,22.32111111,38.3,6.611111111,99.347,21.12722222,43.491,21.93888889,38.816
12/7/19 13:39,0,1.173124362,0,2.612237516,1.764182344,1,1,21.8,42,461.8016667,1.908333333,21.05,20.8,43,442.7583333,14,13,21,21.5,21,21,19.4,21.4,NA,1,1,100,0,100,100,17.27222222,47.814,20.60277778,45.478,22.32111111,38.365,6.611111111,99.371,21.175,43.336,22.10611111,38.146
