Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/19/2019 2:08,25,11,4,8.998888889,8.998888889,13.3,50.49944444,743.5038889,11.49944444,17.99444444,14.1,47,734.0011111,20.82611111,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:09,25,11,4,8.865555556,8.865555556,13.3,50.43277778,743.9705556,11.43277778,17.32777778,14.1,47,734.1344444,20.65444444,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:10,25,11,4,8.732222222,8.732222222,13.3,50.36611111,744.4372222,11.36611111,16.66111111,14.1,47,734.2677778,20.58222222,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:11,24,11,4,8.598888889,8.598888889,13.3,50.29944444,744.9038889,11.29944444,15.99444444,14.1,47,734.4011111,20.535,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:12,24,11,4,8.465555556,8.465555556,13.3,50.23277778,745.3705556,11.23277778,15.32777778,14.1,47,734.5344444,20.4,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:13,23,11,4,8.332222222,8.332222222,13.3,50.16611111,745.8372222,11.16611111,14.66111111,14.1,47,734.6677778,20.27777778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:14,23,11,4,8.198888889,8.198888889,13.3,50.09944444,746.3038889,11.09944444,13.99444444,14.1,47,734.8011111,20.18666667,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:15,23,11,4,8.065555556,8.065555556,13.3,50.03277778,746.7705556,11.03277778,13.32777778,14.1,47,734.9344444,20.07944444,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:16,23,11,4,7.966111111,7.966111111,13.30338889,49.96611111,746.8305556,10.96611111,13.40666667,14.1,46.96611111,734.7966667,19.93833333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:17,22,11,4,7.899444444,7.899444444,13.31005556,49.89944444,746.4972222,10.89944444,14.20666667,14.1,46.89944444,734.3966667,19.88111111,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:18,22,11,4,7.832777778,7.832777778,13.31672222,49.83277778,746.1638889,10.83277778,15.00666667,14.1,46.83277778,733.9966667,19.77388889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:19,22,11,4,7.766111111,7.766111111,13.32338889,49.76611111,745.8305556,10.76611111,15.80666667,14.1,46.76611111,733.5966667,19.635,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:20,22,11,4,7.699444444,7.699444444,13.33005556,49.69944444,745.4972222,10.69944444,16.60666667,14.1,46.69944444,733.1966667,19.44611111,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:21,21,11,4,7.632777778,7.632777778,13.33672222,49.63277778,745.1638889,10.63277778,17.40666667,14.1,46.63277778,732.7966667,19.40444444,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:22,21,11,4,7.566111111,7.566111111,13.34338889,49.56611111,744.8305556,10.56611111,18.20666667,14.1,46.56611111,732.3966667,19.28055556,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:23,21,11,4,7.499444444,7.499444444,13.35005556,49.49944444,744.4972222,10.49944444,19.00666667,14.1,46.49944444,731.9966667,19.18888889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:24,21,10,4,7.432777778,7.432777778,13.35672222,49.43277778,744.1638889,10.43277778,19.80666667,14.1,46.43277778,731.5966667,19.03333333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:25,20,10,4,7.366111111,7.366111111,13.36338889,49.36611111,743.8305556,10.36611111,20.60666667,14.1,46.36611111,731.1966667,18.89388889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:26,20,11,4,7.299444444,7.299444444,13.37005556,49.29944444,743.4972222,10.29944444,21.40666667,14.1,46.29944444,730.7966667,18.89611111,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:27,20,11,2,7.232777778,7.232777778,13.37672222,49.23277778,743.1638889,10.23277778,22.20666667,14.1,46.23277778,730.3966667,18.80388889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:28,20,11,2,7.166111111,7.166111111,13.38338889,49.16611111,742.8305556,10.16611111,23.00666667,14.1,46.16611111,729.9966667,18.79055556,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:29,19,11,2,7.099444444,7.099444444,13.39005556,49.09944444,742.4972222,10.09944444,23.80666667,14.1,46.09944444,729.5966667,18.735,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:30,19,11,2,7.032777778,7.032777778,13.39672222,49.03277778,742.1638889,10.03277778,24.60666667,14.1,46.03277778,729.1966667,18.645,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:31,19,11,2,6.966111111,6.966111111,13.41016667,49,742.0677778,9.898333333,24.49166667,14.10338889,46,728.8644444,18.52333333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:32,19,11,2,6.899444444,6.899444444,13.43016667,49,742.2011111,9.698333333,23.49166667,14.11005556,46,728.5977778,18.43277778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:33,19,11,2,6.832777778,6.832777778,13.45016667,49,742.3344444,9.498333333,22.49166667,14.11672222,46,728.3311111,18.39,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:34,19,11,2,6.766111111,6.766111111,13.47016667,49,742.4677778,9.298333333,21.49166667,14.12338889,46,728.0644444,18.33388889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:35,18,11,2,6.699444444,6.699444444,13.49016667,49,742.6011111,9.098333333,20.49166667,14.13005556,46,727.7977778,18.23277778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:36,18,11,2,6.632777778,6.632777778,13.51016667,49,742.7344444,8.898333333,19.49166667,14.13672222,46,727.5311111,18.16277778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:37,18,11,2,6.566111111,6.566111111,13.53016667,49,742.8677778,8.698333333,18.49166667,14.14338889,46,727.2644444,18.125,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:38,18,11,2,6.499444444,6.499444444,13.55016667,49,743.0011111,8.498333333,17.49166667,14.15005556,46,726.9977778,18.02333333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:39,17,11,2,6.432777778,6.432777778,13.57016667,49,743.1344444,8.298333333,16.49166667,14.15672222,46,726.7311111,17.93722222,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:40,17,11,2,6.366111111,6.366111111,13.59016667,49,743.2677778,8.098333333,15.49166667,14.16338889,46,726.4644444,17.85388889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:41,17,11,2,6.299444444,6.299444444,13.61016667,49,743.4011111,7.898333333,14.49166667,14.17005556,46,726.1977778,17.70333333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:42,17,11,2,6.232777778,6.232777778,13.63016667,49,743.5344444,7.698333333,13.49166667,14.17672222,46,725.9311111,17.56888889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:43,17,11,2,6.166111111,6.166111111,13.65016667,49,743.6677778,7.498333333,12.49166667,14.18338889,46,725.6644444,17.41833333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:44,17,10,2,6.099444444,6.099444444,13.67016667,49,743.8011111,7.298333333,11.49166667,14.19005556,46,725.3977778,17.26722222,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:45,16,10,2,6.032777778,6.032777778,13.69016667,49,743.9344444,7.098333333,10.49166667,14.19672222,46,725.1311111,17.11333333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:46,16,10,2,5.932222222,5.932222222,13.72033333,49.13555556,745.3894444,6.966111111,10.10166667,14.21016667,46.10166667,726.7283333,17.02611111,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:47,16,10,2,5.798888889,5.798888889,13.76033333,49.40222222,748.1227778,6.899444444,10.30166667,14.23016667,46.30166667,730.1283333,16.90444444,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:48,16,11,2,5.665555556,5.665555556,13.80033333,49.66888889,750.8561111,6.832777778,10.50166667,14.25016667,46.50166667,733.5283333,16.73388889,0,100,62.0002,60.079,63.605,62.804,63.722
11/19/2019 2:49,16,11,2,5.532222222,5.532222222,13.84033333,49.93555556,753.5894444,6.766111111,10.70166667,14.27016667,46.70166667,736.9283333,16.64166667,0,100,62.60153333,60.079,63.605,62.804,63.722
11/19/2019 2:50,16,11,2,5.398888889,5.398888889,13.88033333,50.20222222,756.3227778,6.699444444,10.90166667,14.29016667,46.90166667,740.3283333,16.50333333,0,100,62.812,60.079,63.605,62.804,63.722
11/19/2019 2:51,15,11,2,5.265555556,5.265555556,13.92033333,50.46888889,759.0561111,6.632777778,11.10166667,14.31016667,47.10166667,743.7283333,16.47555556,0,100,62.812,60.079,63.605,62.804,63.722
11/19/2019 2:52,15,11,2,5.132222222,5.132222222,13.96033333,50.73555556,761.7894444,6.566111111,11.30166667,14.33016667,47.30166667,747.1283333,16.38277778,0,100,62.812,60.079,63.605,62.804,63.722
11/19/2019 2:53,15,11,2,4.998888889,4.998888889,14.00033333,51.00222222,764.5227778,6.499444444,11.50166667,14.35016667,47.50166667,750.5283333,18.28722222,0,100,62.812,60.079,63.605,62.804,63.722
11/19/2019 2:54,15,11,2,4.865555556,4.865555556,14.04033333,51.26888889,767.2561111,6.432777778,11.70166667,14.37016667,47.70166667,753.9283333,19.87166667,0,100,62.812,60.079,63.605,62.804,63.722
11/19/2019 2:55,15,11,2,4.732222222,4.732222222,14.08033333,51.53555556,769.9894444,6.366111111,11.90166667,14.39016667,47.90166667,757.3283333,20.53722222,0,100,62.812,60.079,63.605,62.804,63.722
11/19/2019 2:56,15,11,2,4.598888889,4.598888889,14.12033333,51.80222222,772.7227778,6.299444444,12.10166667,14.41016667,48.10166667,760.7283333,20.42833333,0,100,62.812,60.38,63.605,62.804,63.722
11/19/2019 2:57,15,11,0,4.465555556,4.465555556,14.16033333,52.06888889,775.4561111,6.232777778,12.30166667,14.43016667,48.30166667,764.1283333,20.00944444,0,100,62.812,60.982,63.605,62.804,63.722
11/19/2019 2:58,15,11,0,4.332222222,4.332222222,14.20033333,52.33555556,778.1894444,6.166111111,12.50166667,14.45016667,48.50166667,767.5283333,22.24222222,0,100,62.812,60.982,63.605,62.804,63.722
11/19/2019 2:59,14,11,0,4.198888889,4.198888889,14.24033333,52.60222222,780.9227778,6.099444444,12.70166667,14.47016667,48.70166667,770.9283333,24.45888889,0,100,62.812,60.982,63.605,62.804,63.75203333
11/19/2019 3:00,14,11,0,4.065555556,4.065555556,14.28033333,52.86888889,783.6561111,6.032777778,12.90166667,14.49016667,48.90166667,774.3283333,26.87777778,0,100,62.812,60.982,63.605,62.804,64.3527
11/19/2019 3:01,14,11,0,4,4,14.40844444,53.23722222,783.78,5.966111111,13,14.54744444,49.33888889,775.4238889,27.16666667,0,100,62.812,60.982,63.605,62.804,64.623
11/19/2019 3:02,14,11,0,4,4,14.62177778,53.70388889,781.38,5.899444444,13,14.64077778,50.00555556,774.2905556,26.55944444,0,100,62.812,60.982,63.605,62.804,64.623
11/19/2019 3:03,14,11,0,4,4,14.83511111,54.17055556,778.98,5.832777778,13,14.73411111,50.67222222,773.1572222,26.61,0,100,62.812,60.982,63.605,62.804,64.623
11/19/2019 3:04,14,12,0,4,4,15.04844444,54.63722222,776.58,5.766111111,13,14.82744444,51.33888889,772.0238889,26.55722222,0,100,62.812,60.982,63.605,62.804,64.623
11/19/2019 3:05,14,12,0,4,4,15.26177778,55.10388889,774.18,5.699444444,13,14.92077778,52.00555556,770.8905556,25.665,0,100,62.812,60.982,63.605,62.804,64.623
11/19/2019 3:06,14,12,0,4,4,15.47511111,55.57055556,771.78,5.632777778,13,15.01411111,52.67222222,769.7572222,24.54166667,0,100,62.812,60.982,63.605,62.804,64.623
11/19/2019 3:07,13,12,0,4,4,15.68844444,56.03722222,769.38,5.566111111,13,15.10744444,53.33888889,768.6238889,22.90388889,0,100,62.812,61.58333333,63.605,62.804,64.623
11/19/2019 3:08,13,12,0,4,4,15.90177778,56.50388889,766.98,5.499444444,13,15.20077778,54.00555556,767.4905556,20.79444444,0,100,62.812,61.884,63.605,62.804,64.623
11/19/2019 3:09,13,12,0,4,4,16.11511111,56.97055556,764.58,5.432777778,13,15.29411111,54.67222222,766.3572222,18.52166667,0,100,62.9021,61.884,63.605,62.804,64.623
11/19/2019 3:10,13,12,0,4,4,16.32844444,57.43722222,762.18,5.366111111,13,15.38744444,55.33888889,765.2238889,16.33333333,0,100,63.50276667,61.884,63.605,62.804,64.95336667
11/19/2019 3:11,13,12,0,4,4,16.54177778,57.90388889,759.78,5.299444444,13,15.48077778,56.00555556,764.0905556,14.13277778,0,100,63.713,61.884,63.605,63.38528889,65.524
11/19/2019 3:12,13,12,0,4,4,16.75511111,58.37055556,757.38,5.232777778,13,15.57411111,56.67222222,762.9572222,12.10777778,0,100,63.713,61.884,63.605,63.706,65.524
11/19/2019 3:13,13,12,0,4,4,16.96844444,58.83722222,754.98,5.166111111,13,15.66744444,57.33888889,761.8238889,10.33833333,0,100,63.713,61.884,64.09554444,63.706,65.524
11/19/2019 3:14,13,12,0,4,4,17.18177778,59.30388889,752.58,5.099444444,13,15.76077778,58.00555556,760.6905556,8.695555556,0,100,63.713,62.18466667,64.506,63.706,65.524
11/19/2019 3:15,13,12,0,4,4,17.39511111,59.77055556,750.18,5.032777778,13,15.85411111,58.67222222,759.5572222,7.4,0,100,63.713,62.786,64.506,63.706,65.524
11/19/2019 3:16,13,12,0,4,4,17.56438889,59.695,747.0683333,4.966111111,12.79666667,15.96438889,58.86444444,756.8988889,6.301666667,0,100,63.713,62.786,64.506,63.706,65.85436667
11/19/2019 3:17,13,12,0,4,4,17.69105556,59.095,743.2683333,4.899444444,12.39666667,16.09105556,58.59777778,752.7655556,5.298333333,0,100,63.713,62.786,64.506,63.706,66.425
11/19/2019 3:18,13,12,0,4,4,17.81772222,58.495,739.4683333,4.832777778,11.99666667,16.21772222,58.33111111,748.6322222,4.593333333,0,100,63.8032,62.786,64.506,63.706,66.425
11/19/2019 3:19,13,12,0,4,4,17.94438889,57.895,735.6683333,4.766111111,11.59666667,16.34438889,58.06444444,744.4988889,3.862222222,0,100,64.40453333,62.786,64.506,63.706,66.425
11/19/2019 3:20,13,12,0,4,4,18.07105556,57.295,731.8683333,4.699444444,11.19666667,16.47105556,57.79777778,740.3655556,3.255555556,0,100,64.615,63.08666667,64.506,63.706,66.425
11/19/2019 3:21,13,12,0,4,4,18.19772222,56.695,728.0683333,4.632777778,10.79666667,16.59772222,57.53111111,736.2322222,2.793333333,0,100,64.615,63.688,64.506,63.706,66.425
11/19/2019 3:22,13,12,0,4,4,18.32438889,56.095,724.2683333,4.566111111,10.39666667,16.72438889,57.26444444,732.0988889,2.381111111,0,100,64.615,63.688,64.506,63.706,66.75536667
11/19/2019 3:23,13,12,0,4,4,18.45105556,55.495,720.4683333,4.499444444,9.996666667,16.85105556,56.99777778,727.9655556,1.911111111,0,100,64.615,63.688,64.506,64.28728889,67.326
11/19/2019 3:24,13,11,0,4,4,18.57772222,54.895,716.6683333,4.432777778,9.596666667,16.97772222,56.73111111,723.8322222,1.605555556,0,100,64.7051,63.688,64.506,64.608,67.326
11/19/2019 3:25,13,11,0,4,4,18.70438889,54.295,712.8683333,4.366111111,9.196666667,17.10438889,56.46444444,719.6988889,1.317777778,0,100,65.30576667,63.688,64.99708889,64.608,67.326
11/19/2019 3:26,13,12,0,4,4,18.83105556,53.695,709.0683333,4.299444444,8.796666667,17.23105556,56.19777778,715.5655556,1.084444444,0,100,65.516,63.98866667,65.408,64.608,67.326
11/19/2019 3:27,13,12,0,4,4,18.95772222,53.095,705.2683333,4.232777778,8.396666667,17.35772222,55.93111111,711.4322222,0.717777778,0,100,65.516,64.59,65.408,64.608,67.326
11/19/2019 3:28,13,12,0,4,4,19.08438889,52.495,701.4683333,4.166111111,7.996666667,17.48438889,55.66444444,707.2988889,0.537777778,0,100,65.516,64.59,65.408,64.608,67.65636667
11/19/2019 3:29,13,12,0,4,4,19.21105556,51.895,697.6683333,4.099444444,7.596666667,17.61105556,55.39777778,703.1655556,0.432777778,0,100,65.90643333,64.59,65.408,64.608,68.227
11/19/2019 3:30,13,12,0,4,4,19.33772222,51.295,693.8683333,4.032777778,7.196666667,17.73772222,55.13111111,699.0322222,0.175,0,100,66.417,64.59,65.408,64.608,68.227
11/19/2019 3:31,12,12,0,3.966111111,3.966111111,19.43727778,50.86444444,691.1527778,4,7.474444444,17.85083333,54.86444444,696.4916667,-0.083333333,0,100,66.417,64.59,65.408,64.608,68.227
11/19/2019 3:32,12,12,0,3.899444444,3.899444444,19.51061111,50.59777778,689.4861111,4,8.407777778,17.95083333,54.59777778,695.4916667,-0.171111111,0,100,66.417,64.89066667,65.59821111,65.18864444,68.227
11/19/2019 3:33,12,12,0,3.832777778,3.832777778,19.58394444,50.33111111,687.8194444,4,9.341111111,18.05083333,54.33111111,694.4916667,-0.296666667,0,100,66.417,65.492,66.19887778,65.509,68.227
11/19/2019 3:34,12,12,0,3.766111111,3.766111111,19.65727778,50.06444444,686.1527778,4,10.27444444,18.15083333,54.06444444,693.4916667,-0.443333333,0,100,66.417,65.492,66.309,65.509,68.55736667
11/19/2019 3:35,12,12,0,3.699444444,3.699444444,19.73061111,49.79777778,684.4861111,4,11.20777778,18.25083333,53.79777778,692.4916667,-0.589444444,0,100,66.80743333,65.492,66.309,65.509,69.128
11/19/2019 3:36,12,12,0,3.632777778,3.632777778,19.80394444,49.53111111,682.8194444,4,12.14111111,18.35083333,53.53111111,691.4916667,-0.735,0,100,67.318,65.492,66.309,65.509,69.128
11/19/2019 3:37,12,12,0,3.566111111,3.566111111,19.87727778,49.26444444,681.1527778,4,13.07444444,18.45083333,53.26444444,690.4916667,-0.958333333,0,100,67.318,65.492,66.309,65.509,69.128
11/19/2019 3:38,12,13,0,3.499444444,3.499444444,19.95061111,48.99777778,679.4861111,4,14.00777778,18.55083333,52.99777778,689.4916667,-1.297777778,0,100,67.318,65.79266667,66.309,65.509,69.128
11/19/2019 3:39,12,13,0,3.432777778,3.432777778,20.02394444,48.73111111,677.8194444,4,14.94111111,18.65083333,52.73111111,688.4916667,-1.256111111,0,100,67.318,66.394,66.309,65.78962222,69.128
11/19/2019 3:40,12,12,0,3.366111111,3.366111111,20.09727778,48.46444444,676.1527778,4,15.87444444,18.75083333,52.46444444,687.4916667,-1.367777778,0,100,67.318,66.394,66.79954444,66.39095556,69.45836667
11/19/2019 3:41,13,12,0,3.299444444,3.299444444,20.17061111,48.19777778,674.4861111,4,16.80777778,18.85083333,52.19777778,686.4916667,-1.516666667,0,100,67.70886667,66.394,67.21,66.411,70.029
11/19/2019 3:42,13,12,0,3.232777778,3.232777778,20.24394444,47.93111111,672.8194444,4,17.74111111,18.95083333,51.93111111,685.4916667,-1.666666667,0,100,68.22,66.394,67.21,66.411,70.029
11/19/2019 3:43,13,12,0,3.166111111,3.166111111,20.31727778,47.66444444,671.1527778,4,18.67444444,19.05083333,51.66444444,684.4916667,-1.816666667,0,100,68.22,66.394,67.21,66.411,70.029
11/19/2019 3:44,13,13,0,3.099444444,3.099444444,20.39061111,47.39777778,669.4861111,4,19.60777778,19.15083333,51.39777778,683.4916667,-1.927777778,0,100,68.22,66.394,67.21,66.411,70.029
11/19/2019 3:45,13,13,0,3.032777778,3.032777778,20.46394444,47.13111111,667.8194444,4,20.54111111,19.25083333,51.13111111,682.4916667,-2.155,0,100,68.22,66.394,67.21,66.411,70.029
11/19/2019 3:46,13,13,0,3.033888889,3.033888889,20.52033333,46.89833333,666.1188889,4.033888889,20.72888889,19.34744444,50.86444444,681.085,-2.307222222,0,100,68.22,66.99466667,67.21,66.411,70.029
11/19/2019 3:47,12,13,0,3.100555556,3.100555556,20.56033333,46.69833333,664.3855556,4.100555556,20.19555556,19.44077778,50.59777778,679.285,-2.305,0,100,68.22,67.295,67.21,66.99228889,70.029
11/19/2019 3:48,12,13,0,3.167222222,3.167222222,20.60033333,46.49833333,662.6522222,4.167222222,19.66222222,19.53411111,50.33111111,677.485,-2.301666667,0,100,68.31,67.295,67.21,67.313,70.029
11/19/2019 3:49,13,13,0,3.233888889,3.233888889,20.64033333,46.29833333,660.9188889,4.233888889,19.12888889,19.62744444,50.06444444,675.685,-2.432222222,0,100,68.91,67.295,67.70054444,67.313,70.35936667
11/19/2019 3:50,13,13,0,3.300555556,3.300555556,20.68033333,46.09833333,659.1855556,4.300555556,18.59555556,19.72077778,49.79777778,673.885,-2.717777778,0,100,69.12,67.295,68.111,67.313,70.93
11/19/2019 3:51,13,13,0,3.367222222,3.367222222,20.72033333,45.89833333,657.4522222,4.367222222,18.06222222,19.81411111,49.53111111,672.085,-2.753888889,0,100,69.12,67.295,68.111,67.313,70.93
11/19/2019 3:52,13,13,0,3.433888889,3.433888889,20.76033333,45.69833333,655.7188889,4.433888889,17.52888889,19.90744444,49.26444444,670.285,-2.963888889,0,100,69.12,67.295,68.111,67.313,70.93
11/19/2019 3:53,13,13,0,3.500555556,3.500555556,20.80033333,45.49833333,653.9855556,4.500555556,16.99555556,20.00077778,48.99777778,668.485,-2.865,0,100,69.12,67.59566667,68.111,67.313,70.93
11/19/2019 3:54,13,13,0,3.567222222,3.567222222,20.84033333,45.29833333,652.2522222,4.567222222,16.46222222,20.09411111,48.73111111,666.685,-2.94,0,100,69.12,68.197,68.111,67.313,70.93
11/19/2019 3:55,13,13,0,3.633888889,3.633888889,20.88033333,45.09833333,650.5188889,4.633888889,15.92888889,20.18744444,48.46444444,664.885,-3.091666667,0,100,69.12,68.197,68.111,67.313,70.93
11/19/2019 3:56,13,13,0,3.700555556,3.700555556,20.92033333,44.89833333,648.7855556,4.700555556,15.39555556,20.28077778,48.19777778,663.085,-3.088888889,0,100,69.51043333,68.197,68.111,67.313,70.93
11/19/2019 3:57,13,13,1,3.767222222,3.767222222,20.96033333,44.69833333,647.0522222,4.767222222,14.86222222,20.37411111,47.93111111,661.285,-3.222222222,0,100,70.021,68.197,68.111,67.59331111,70.93
