Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/27/2019 23:23,1,0,0,6,6.379166667,23.01208333,54,1253.733333,4.129166667,5.129166667,22.61208333,53,1206.370833,4.241666667,4.733333333,23.2,55,1435.233333,30,32,27.01833333,26.49222222,30.51611111,24.00888889,0,0,0,124.16,5,2,8.3,6.9,0,100,100,100,21.68,50.319,10.54388889,67.475,20.845,53.257,22.06222222,55.521,23.285,47.831,23.28,58.209,22.75277778,52.655,23.08777778,52.639,8.368888889,94.858
10/27/2019 23:24,1,0,0,6,7.629166667,23,54,1250.5875,4.620833333,5.491666667,22.6,53,1206.233333,4,4.879166667,23.2,55,1433.733333,30,32,27.01833333,26.49222222,30.51611111,24.00888889,0,0,0,124.16,5,2,8.3,6.9,0,100,100,100,21.68,50.255,10.54388889,67.475,20.82111111,53.305,22.06222222,55.49,23.285,47.865,23.25611111,58.39,22.75277778,52.593,23.08777778,52.576,8.368888889,94.808
10/27/2019 23:25,1,0,0,5.870833333,6.8625,23,54,1245.3375,3.370833333,3.491666667,22.6,53,1202.604167,4,4.870833333,23.2,55,1429.941667,30,32,27.01833333,26.24055556,30.26416667,24.00888889,0,0,0,124.18,5,2,8.3,6.9,0,100,100,100,21.68,50.21,10.54388889,67.452,20.845,53.278,22.06222222,55.521,23.26111111,47.889,23.23222222,58.51,22.75277778,52.498,23.06388889,52.542,8.343888889,94.801
10/27/2019 23:26,1,0,0,4.991666667,5.241666667,23,54,1241.975,3.879166667,3.879166667,22.6,53,1202,4,4.25,23.2,55,1422.104167,30,32,27.01833333,25.98888889,30.01222222,24.00888889,0,0,0,124.28,5,1,8.3,6.9,0,100,100,100,21.68,50.228,10.54388889,67.274,20.845,53.309,22.06222222,55.49,23.23722222,47.887,23.23222222,58.51,22.75277778,52.341,23.06388889,52.51,8.318888889,94.794
10/27/2019 23:27,1,0,0,4.25,5.258333333,23,54,1238.716667,4,4.129166667,22.6,53,1202,4,4.879166667,23.2,55,1426.695833,30,32,27.01833333,25.98888889,30.01222222,24.00888889,0,0,0,124.17,5,1,8.3,6.9,0,100,100,100,21.68,50.192,10.54388889,67.23,20.845,53.33,22.06222222,55.396,23.21277778,47.919,23.20777778,58.321,22.75277778,52.341,23.04,52.475,8.318888889,94.744
10/27/2019 23:28,0.91,0,0,4.879166667,6.5,23,54,1234.216667,4,4.75,22.6,53,1201.6125,4,5,23.2,55,1435.154167,30,32,26.76611111,25.98888889,30.01222222,23.75722222,0,0,0,124.09,5,1,8.3,6.9,0,100,100,100,21.70388889,50.131,10.54388889,67.407,20.845,53.32,22.06222222,55.427,23.21277778,47.902,23.18388889,58.256,22.75277778,52.373,23.04,52.444,8.295,94.788
10/27/2019 23:29,1,0,0,5,5.370833333,23,54,1231.104167,4.129166667,4.25,22.6,53,1198.975,4,4.870833333,23.2,55,1429.866667,30,32,26.51388889,25.98888889,30.01222222,23.50555556,0,0,0,124.58,5,1,8.3,6.9,0,100,100,100,21.70388889,50.167,10.54388889,67.475,20.845,53.32,22.06222222,55.458,23.18888889,47.909,23.18388889,58.132,22.75277778,52.279,23.04,52.507,8.295,94.888
10/27/2019 23:30,0,0,0,5,5.75,23,54,1228.595833,4.620833333,4.75,22.6,53,1196.3625,4,4.379166667,23.2,55,1407.479167,30,40,26.51388889,25.98888889,29.50777778,23.50555556,0,0,0,124.81,5,1,8.3,6.4,0,100,100,100,21.68,50.21,10.54388889,67.475,20.845,53.205,22.06222222,55.707,23.165,47.941,23.18388889,56.275,22.75277778,52.216,23.01611111,52.346,8.27,94.881
10/27/2019 23:31,0,0,0,5,5.25,23,54,1224.345833,3.241666667,3.991666667,22.6,53,1195.741667,3.870833333,5.370833333,23.2,55,1395.229167,30,40,26.51388889,25.98888889,29.50777778,23.50555556,0,0,0,124.72,5,1,8.3,6.4,0,100,100,100,21.65611111,50.527,10.54388889,67.185,20.845,53.132,22.06222222,55.676,23.165,47.908,23.16,55.432,22.75277778,52.09,23.01611111,52.284,8.27,94.982
10/27/2019 23:32,0,0,0,5,5.75,23,54,1221.983333,3.258333333,3.379166667,22.58708333,53,1193.983333,3.25,3.491666667,23.2,55,1371.058333,30,40,26.51388889,25.98888889,29.50777778,23.50555556,0,0,0,124.69,5,1,8.3,6.4,0,100,100,100,21.60777778,50.838,10.51888889,67.037,20.82111111,53.108,22.06222222,55.676,23.14111111,47.872,23.16,54.903,22.75277778,52.027,23.01611111,52.284,8.27,94.982
10/27/2019 23:33,0,0,0,5,5.120833333,23,54,1219.854167,4.5,4.629166667,22.51208333,53,1191.983333,3.75,4.008333333,23.2,55,1354.045833,30,40,26.51388889,25.98888889,29.50777778,23.50555556,0,0,0,124.67,5,1,8.3,6.4,0,100,100,100,21.58388889,51.013,10.51888889,67.016,20.79722222,53.176,22.06222222,55.552,23.14111111,47.822,23.13611111,55.429,22.75277778,51.996,22.99222222,52.186,8.27,94.932
10/27/2019 23:34,0,0,0,4.870833333,4.870833333,23,54,1217.491667,3.370833333,4.25,22.5,53,1190.1125,3.25,4.75,23.2,55,1351.120833,30,40,26.51388889,25.7375,29.25583333,23.50555556,0,0,0,124.77,5,1,8.3,6.4,0,100,100,100,21.56111111,51.105,10.495,67.021,20.82111111,53.17,22.06222222,55.49,23.11722222,47.837,23.13611111,55.709,22.75277778,51.964,22.99222222,52.123,8.27,95.057
10/27/2019 23:35,0,0,0,4.120833333,4.120833333,23,54,1217.879167,3.75,4.75,22.5,53,1188.733333,4.008333333,4.25,23.2,55,1351,30,40,26.51388889,25.48611111,29.00388889,23.50555556,0,0,0,124.8,5,1,8.3,6.4,0,100,100,100,21.51277778,51.27,10.495,67.108,20.82111111,53.17,22.08611111,55.462,23.11722222,47.804,23.13611111,55.927,22.75277778,51.964,22.99222222,52.06,8.245,95.076
10/27/2019 23:36,0,0,0,4.129166667,4.129166667,23,54,1218,3.25,4.120833333,22.5,53,1186.233333,4.75,5.1375,23.2,55,1351.775,30,40,26.51388889,25.48611111,29.00388889,23.50555556,0,0,0,124.69,5,2,8.3,6.4,0,100,100,100,21.465,51.417,10.47,67.091,20.845,53.101,22.08611111,55.462,23.09277778,47.844,23.11222222,55.643,22.75277778,51.964,22.99222222,52.06,8.245,95.076
10/27/2019 23:37,0,0,0,4.879166667,5.008333333,23,54,1218.129167,3.879166667,4,22.5,53,1185.120833,4.120833333,6.5,23.2,55,1356.016667,30,40,26.26194444,25.48611111,29.00388889,23.50555556,0,0,0,124.84,5,2,8.3,6.4,0,100,100,100,21.44111111,51.471,10.47,67.091,20.845,53.08,22.08611111,55.431,23.06888889,47.843,23.11222222,56.141,22.75277778,51.964,22.99222222,51.997,8.245,95.076
10/27/2019 23:38,0,0,0,5,5.75,23,54,1218.879167,3.870833333,3.870833333,22.5,53,1185,4,5.1125,23.2,55,1355.370833,30,40,26.01,25.48611111,29.00388889,23.50555556,0,0,0,124.69,5,2,8.3,6.4,0,100,100,100,21.39277778,51.571,10.44611111,67.117,20.82111111,53.056,22.08611111,55.493,23.06888889,47.834,23.08777778,56.106,22.75277778,51.964,22.99222222,51.997,8.245,95.101
10/27/2019 23:39,0,0,0,4.870833333,5.120833333,23,54,1219.129167,3.120833333,3.120833333,22.48708333,53,1184.6125,4,4.120833333,23.2,55,1356.525,30,40,26.01,25.48611111,28.49944444,23.50555556,0,0,0,124.77,5,2,8.3,6.4,0,100,100,100,21.34611111,51.662,10.42111111,67.144,20.79722222,53.031,22.08611111,55.493,23.06888889,47.784,23.08777778,56.416,22.75277778,51.996,22.96777778,52.12,8.22,95.119
10/27/2019 23:40,0,0,0,4.120833333,5,23,54,1219.620833,3,3,22.425,53,1182.104167,4,4,23.2,55,1361.041667,30,40,26.01,25.48611111,28.49944444,23.50555556,0,0,0,124.76,4,2,8.3,6.4,0,100,100,100,21.32222222,51.785,10.42111111,67.188,20.79722222,52.99,22.08611111,55.524,23.045,47.849,23.08777778,56.726,22.75277778,52.059,22.96777778,52.025,8.22,95.069
10/27/2019 23:41,0,0,0,4,4.870833333,23,54,1218.370833,3.129166667,3.129166667,22.475,53,1179.983333,4,4,23.2,55,1365.1375,30,40,26.01,25.48611111,28.49944444,23.50555556,0,0,0,124.71,5,1,8.3,6.4,0,100,100,100,21.29777778,51.899,10.39722222,67.215,20.79722222,52.939,22.11,55.528,23.045,47.883,23.08777778,56.602,22.75277778,52.059,22.96777778,51.931,8.22,95.069
10/27/2019 23:42,0,0,0,4,4.120833333,23,54,1219.1375,3.75,3.75,22.41208333,53,1178.1125,3.870833333,3.870833333,23.2,55,1364.8875,36,40,26.01,25.48611111,28.49944444,23.50555556,0,0,0,124.79,4,1,8.3,6.4,0,100,100,100,21.25,52.02,10.37222222,67.22,20.79722222,52.888,22.11,55.465,23.02111111,47.865,23.06388889,57.064,22.75277778,52.09,22.96777778,51.931,8.22,95.169
10/27/2019 23:43,0,0,0,4,4.129166667,23,54,1221.145833,3.120833333,3.120833333,22.4,53,1176.991667,3.25,3.508333333,23.2,55,1368.266667,36,40,26.01,25.48611111,28.24722222,23.50555556,0,0,0,124.8,5,1,8.3,6.4,0,100,100,100,21.22611111,52.136,10.34777778,67.224,20.79722222,52.837,22.11,55.528,23.02111111,47.831,23.06388889,56.909,22.75277778,52.09,22.94388889,51.928,8.22,95.219
10/27/2019 23:44,0,0,0,4,4.75,23,54,1223.895833,3.129166667,3.129166667,22.4,53,1175.991667,3.879166667,5.379166667,23.2,55,1368.120833,36,40,26.01,25.48611111,27.995,23.50555556,0,0,0,124.65,5,1,6.8,6.4,0,100,100,100,21.20277778,52.172,10.32277778,67.12,20.77277778,52.874,22.11,55.559,23.02111111,47.839,23.06388889,56.754,22.75277778,52.09,22.94388889,51.865,8.195,95.213
10/27/2019 23:45,0,0,0,4.129166667,4.379166667,23,54,1226.6625,3.879166667,3.879166667,22.4,53,1174.991667,4,4.241666667,23.2,55,1368.258333,36,40,26.01,24.98277778,27.995,23.50555556,0,0,0,124.77,5,1,6.8,6.4,0,100,100,100,21.17888889,52.208,10.29888889,67.038,20.79722222,52.806,22.11,55.559,22.99722222,47.838,23.04,56.657,22.75277778,52.09,22.94388889,51.865,8.195,95.163
10/27/2019 23:46,0,0,0,4.75,5.5,23,53.87083333,1232.154167,4,4,22.4,53,1173.991667,4,4,23.2,55,1369.758333,36,40,25.7575,24.98277778,27.995,23.50555556,0,0,0,124.67,4,2,6.8,6.4,0,100,100,100,21.155,52.314,10.29888889,67.125,20.79722222,52.776,22.11,55.497,22.99722222,47.914,23.04,56.316,22.75277778,52.153,22.94388889,51.865,8.195,95.213
10/27/2019 23:47,0,0,0,4.120833333,4.241666667,23,53.25,1232.741667,3.870833333,3.870833333,22.4,53,1173.120833,4,4,23.2,55,1370.129167,36,40,25.505,24.98277778,27.995,23.50555556,0,0,0,124.67,5,2,6.8,6.4,0,100,100,100,21.13111111,52.431,10.27388889,67.086,20.82111111,52.718,22.11,55.559,22.97277778,47.937,23.04,56.905,22.75277778,52.184,22.94388889,51.896,8.195,95.263
10/27/2019 23:48,0,0,0,4.129166667,4.129166667,23,53.87916667,1231.241667,3.25,3.25,22.4,53,1172.870833,4,4.129166667,23.2,55,1371.395833,36,40,25.505,24.98277778,27.995,23.50555556,0,0,0,124.49,5,2,6.8,6.4,0,100,100,100,21.10722222,52.488,10.25,67.048,20.82111111,52.637,22.11,55.497,22.97277778,47.895,23.04,56.657,22.75277778,52.184,22.92,51.861,8.195,95.313
10/27/2019 23:49,0,0,0,4.75,4.75,23,54,1230.741667,3.75,3.75,22.4,53,1172.120833,4,4.75,23.2,55,1374,36,40,25.505,24.98277778,27.74277778,23.50555556,0,0,0,124.72,4,2,6.8,6.4,0,100,100,100,21.08277778,52.575,10.225,67.053,20.82111111,52.557,22.11,55.528,22.94888889,47.936,23.04,56.564,22.75277778,52.216,22.92,51.893,8.17,95.306
10/27/2019 23:50,0,0,0,4.25,4.508333333,23,54,1229.241667,3.120833333,3.120833333,22.4,53,1172.129167,4,4.120833333,23.2,55,1371.483333,36,40,25.505,24.98277778,27.49055556,23.50555556,0,0,0,124.8,5,2,6.8,6.4,0,100,100,100,21.05888889,52.663,10.225,67.205,20.82111111,52.507,22.11,55.497,22.94888889,47.961,23.01611111,56.747,22.75277778,52.216,22.92,51.924,8.17,95.256
10/27/2019 23:51,0,0,0,4.75,6.25,23,53.87083333,1228.870833,3.129166667,3.129166667,22.4,53,1172.75,3.870833333,4.129166667,23.2,55,1371.3875,36,40,25.505,24.98277778,27.49055556,23.50555556,0,0,0,124.68,4,2,6.8,6.4,0,100,100,100,21.03611111,52.659,10.20111111,67.166,20.79722222,52.443,22.13388889,55.562,22.94888889,48.012,23.01611111,56.716,22.75277778,52.247,22.92,51.861,8.17,95.356
10/27/2019 23:52,0,0,0,4.120833333,4.3625,23,53.12083333,1228.379167,3.879166667,3.879166667,22.38708333,53,1172.25,3.120833333,4.620833333,23.2,55,1373.766667,36,40,25.505,24.98277778,27.49055556,23.50555556,0,0,0,124.77,4,2,6.8,6.4,0,100,100,100,21.03611111,52.69,10.17611111,67.084,20.77277778,52.51,22.11,55.497,22.925,47.96,23.01611111,57.025,22.75277778,52.31,22.89611111,51.858,8.17,95.456
10/27/2019 23:53,0,0,0,4,4,23,53,1229.758333,3.870833333,4,22.31208333,53,1173.008333,3,3.241666667,23.2,55,1375.395833,36,40,25.505,24.98277778,27.49055556,23.50555556,0,0,0,124.73,5,2,6.8,6.4,0,100,100,100,20.98777778,52.774,10.12722222,67.181,20.77277778,52.49,22.11,55.559,22.925,48.027,22.99222222,57.146,22.75277778,52.279,22.89611111,51.858,8.17,95.406
10/27/2019 23:54,0,0,0,4.129166667,4.129166667,23,53,1230,3.120833333,3.870833333,22.3,53,1173.620833,3.129166667,3.129166667,23.2,55,1378.3875,36,40,25.505,24.98277778,27.49055556,23.50555556,0,0,0,124.78,5,2,6.8,6.4,0,100,100,100,20.98777778,52.856,10.12722222,67.467,20.77277778,52.46,22.11,55.497,22.925,48.061,22.99222222,57.022,22.75277778,52.31,22.89611111,51.858,8.17,95.456
10/27/2019 23:55,0,0,0,4.75,4.879166667,23,53,1230,3.129166667,3.25,22.3,53,1172.241667,3.75,3.75,23.2,55,1378.120833,36,40,25.505,24.73111111,27.23833333,23.50555556,0,0,0,124.59,5,2,6.8,6.4,0,100,100,100,20.96388889,51.71,10.12722222,67.512,20.77277778,52.41,22.13388889,55.593,22.90111111,48.059,22.99222222,59.211,22.75277778,52.341,22.89611111,51.827,8.17,95.507
10/27/2019 23:56,1,0,0,4.120833333,5,23,53,1230,3.75,3.75,22.3,53,1171.870833,3.25,3.25,23.2,55,1378.3875,36,40,25.505,24.47944444,26.98611111,23.50555556,0,0,0,124.69,5,1,6.8,6.4,0,100,100,100,20.98777778,51.868,10.10277778,67.561,20.77277778,52.49,22.11,55.403,22.87722222,48.041,22.99222222,58.781,22.75277778,52.404,22.89611111,51.921,8.17,95.507
10/27/2019 23:57,1,0,0,4,4.870833333,23,53.12916667,1230.516667,3.25,3.25,22.3,53,1171.25,3.75,3.879166667,23.2,55,1381.154167,36,40,25.505,24.47944444,26.98611111,23.50555556,0,0,0,124.77,4,1,6.8,6.4,0,100,100,100,21.05888889,51.839,10.10277778,67.72,20.77277778,52.6,22.08611111,55.338,22.87722222,48.202,22.96777778,58.254,22.75277778,52.341,22.87222222,51.918,8.17,95.456
10/27/2019 23:58,1,0,0,4,4.120833333,22.98708333,53.87916667,1233.645833,3.75,3.75,22.3,53,1172.1375,3.120833333,3.870833333,23.2,55,1384.3875,36,40,25.25277778,24.47944444,26.98611111,23.50555556,0,0,0,124.82,4,1,6.8,6.4,0,100,100,100,21.13111111,51.644,10.10277778,68.019,20.77277778,52.661,22.08611111,55.307,22.87722222,48.364,22.96777778,58.069,22.75277778,52.373,22.87222222,51.949,8.17,95.456
10/27/2019 23:59,1,0,0,4,4,22.91208333,53.87083333,1235.008333,3.120833333,3.120833333,22.3,53,1173.8875,3,3.120833333,23.2,55,1384.120833,36,40,25.00055556,24.47944444,26.98611111,23.50555556,0,0,0,124.73,5,1,6.8,6.4,0,100,100,100,21.17888889,51.468,10.10277778,68.231,20.77277778,52.731,22.08611111,55.307,22.87722222,48.398,22.94388889,57.88,22.75277778,52.153,22.87222222,51.886,8.145,95.4
10/28/2019 0:00,1,0,0,4,4,22.9,53.12083333,1235.879167,2.870833333,2.870833333,22.3,53,1174.879167,3.129166667,3.3875,23.2,55,1384.129167,36,36,25.00055556,24.47944444,26.98611111,23.50555556,0,0,0,124.5,4,1,6.8,6.4,0,100,100,100,21.25,51.239,10.12722222,68.345,20.77277778,52.742,22.06222222,55.334,22.85277778,48.431,22.94388889,58.096,22.75277778,52.153,22.84777778,51.946,8.145,95.4
10/28/2019 0:01,0.64,0,0,4,4,22.9,53.12916667,1235.870833,2.25,2.25,22.3,53,1175,3.620833333,5.120833333,23.2,55,1384.491667,36,36,25.00055556,24.47944444,26.98611111,23.50555556,0,0,0,124.54,4,2,6.8,6.4,0,100,100,100,21.29777778,51.046,10.10277778,68.446,20.77277778,52.731,22.06222222,55.272,22.82888889,48.403,22.92,57.691,22.75277778,51.996,22.84777778,51.946,8.145,95.45
10/28/2019 0:02,1,0,0,3.870833333,3.870833333,22.9,53.87916667,1234.8625,2.75,2.75,22.3,53,1174.741667,2.5,2.741666667,23.2,55,1382.104167,36,36,25.00055556,24.47944444,26.98611111,23.50555556,0,0,0,124.53,4,2,6.8,6.4,0,100,100,100,21.34611111,50.893,10.12722222,68.442,20.77277778,52.742,22.06222222,55.21,22.82888889,48.378,22.89611111,57.471,22.72888889,51.867,22.84777778,52.009,8.145,95.575
10/28/2019 0:03,1,0,0,3.25,3.25,22.9,54,1233.241667,2.25,2.25,22.3,53,1173.1125,3.629166667,3.629166667,23.2,55,1380.241667,36,36,25.00055556,24.47944444,26.48111111,23.50555556,0,0,0,124.54,4,2,6.8,6.4,0,100,100,100,21.37,50.747,10.12722222,68.563,20.79722222,52.816,22.03888889,55.176,22.82888889,48.378,22.89611111,57.44,22.72888889,51.709,22.82388889,52.006,8.17,95.657
10/28/2019 0:04,1,0,0,3.75,3.75,22.9,54,1231.966667,2.879166667,2.879166667,22.3,53,1171.733333,3.120833333,3.120833333,23.2,55,1379.354167,36,36,25.00055556,24.47944444,26.48111111,23.50555556,0,0,0,124.27,4,2,6.8,6.4,0,100,100,100,21.39277778,50.62,10.15222222,68.681,20.79722222,52.837,22.03888889,55.176,22.805,48.393,22.89611111,57.502,22.72888889,51.646,22.82388889,51.911,8.17,95.657
10/28/2019 0:05,1,0,0,3.25,3.25,22.9,54,1225.708333,3,3,22.3,53,1169.620833,3.129166667,3.129166667,23.2,55,1375.733333,36,36,25.00055556,24.47944444,26.48111111,23.50555556,0,0,0,124.57,4,2,6.8,6.4,0,100,100,100,21.41722222,50.521,10.15222222,68.83,20.79722222,52.867,22.03888889,55.176,22.805,48.393,22.87222222,57.437,22.72888889,51.772,22.8,51.782,8.17,95.757
10/28/2019 0:06,1,0,0,3.75,3.75,22.9,53.87083333,1222.983333,3,3,22.3,53,1170.5,3.75,3.75,23.2,55,1376.008333,36,36,25.00055556,24.47944444,26.48111111,23.50555556,0,0,0,124.34,4,2,6.8,6.4,0,100,100,100,21.44111111,50.45,10.15222222,68.956,20.79722222,52.847,22.03888889,55.145,22.78111111,48.374,22.84777778,57.34,22.72888889,51.646,22.8,51.656,8.17,95.757
10/28/2019 0:07,1,0,0,3.25,3.25,22.9,53.12083333,1220.983333,3,3,22.3,53,1169.241667,3.120833333,3.120833333,23.2,55,1376.620833,36,36,25.00055556,24.22777778,26.48111111,23.50555556,0,0,0,124.52,4,2,6.8,6.4,0,100,100,100,21.44111111,50.35,10.17611111,69.002,20.79722222,52.888,22.03888889,55.114,22.78111111,48.4,22.84777778,57.062,22.72888889,51.489,22.8,51.656,8.195,95.688
10/28/2019 0:08,1,0,0,3.879166667,3.879166667,22.88708333,53.12916667,1218.854167,3,3,22.3,53,1168.870833,3,3,23.2,55,1375.1125,36,36,25.00055556,23.97611111,26.48111111,23.50555556,0,0,0,124.59,4,2,6.8,6.4,0,100,100,100,21.465,50.289,10.17611111,69.13,20.79722222,52.857,22.015,55.172,22.75722222,48.398,22.84777778,57.587,22.72888889,51.552,22.77611111,51.81,8.195,95.663
10/28/2019 0:09,0.45,0,0,3.870833333,3.870833333,22.81208333,53.75,1215.845833,3,3,22.3,53,1167.991667,3,3.129166667,23.2,55,1373.216667,36,36,25.00055556,23.97611111,26.48111111,23.50555556,0,0,0,124.54,4,2,6.8,6.4,0,100,100,100,21.465,50.262,10.17611111,69.078,20.79722222,52.898,22.015,55.048,22.75722222,48.398,22.82388889,57.089,22.72888889,51.426,22.77611111,51.621,8.195,95.588
10/28/2019 0:10,1,0,0,3.120833333,3.25,22.8,53.12083333,1212.354167,3,3,22.28708333,53,1166.733333,2.870833333,3.620833333,23.2,55,1367.458333,36,36,25.00055556,23.97611111,26.48111111,23.50555556,0,0,0,124.47,4,2,6.8,6.4,0,100,100,100,21.465,50.171,10.17611111,69.053,20.79722222,52.908,22.015,55.048,22.75722222,48.415,22.82388889,57.058,22.72888889,51.363,22.75277778,51.65,8.195,95.563
10/28/2019 0:11,1,0,0,3,3.75,22.8,53,1210.604167,3,3,22.225,53,1164.233333,2.25,2.370833333,23.2,55,1363.716667,36,36,25.00055556,23.97611111,26.48111111,23.50555556,0,0,0,124.37,4,2,6.8,6.4,0,100,100,100,21.48888889,50.146,10.20111111,69.074,20.79722222,52.939,22.015,55.017,22.75722222,48.407,22.8,56.931,22.72888889,51.3,22.75277778,51.744,8.195,95.563
10/28/2019 0:12,1,0,0,3.129166667,3.25,22.8,53,1207.483333,3,3,22.275,53,1163.120833,3.008333333,3.008333333,23.2,55,1358.441667,38,36,25.00055556,23.97611111,25.97666667,23.50555556,0,0,0,124.48,4,2,6.8,6.4,0,100,100,100,21.48888889,50.119,10.17611111,69.13,20.79722222,52.929,22.015,54.986,22.73277778,48.422,22.8,56.962,22.72888889,51.3,22.75277778,51.681,8.195,95.438
10/28/2019 0:13,1,0,0,3.75,3.75,22.8,53,1206.6125,2.870833333,2.870833333,22.21208333,53,1162.741667,3.75,3.75,23.2,55,1350.570833,38,36,25.00055556,23.97611111,25.97666667,23.50555556,0,0,0,124.31,4,2,6.8,6.4,0,100,100,100,21.48888889,50.101,10.20111111,69.228,20.79722222,52.959,22.015,54.955,22.73277778,48.379,22.8,56.931,22.72888889,51.268,22.72888889,51.709,8.195,95.413
10/28/2019 0:14,1,0,0,3.25,3.25,22.8,53,1204.233333,2.25,2.379166667,22.2,53,1161.1125,3.120833333,3.120833333,23.2,55,1346.095833,38,36,25.00055556,23.97611111,25.97666667,23.50555556,0,0,0,124.49,4,2,6.8,6.4,0,100,100,100,21.48888889,50.038,10.20111111,69.306,20.79722222,52.939,21.99111111,54.951,22.70888889,48.412,22.77611111,56.958,22.72888889,51.237,22.72888889,51.741,8.195,95.288
10/28/2019 0:15,0.64,0,0,3.75,3.75,22.8,53,1202.604167,2.879166667,3.629166667,22.2,53,1159.991667,3,3.129166667,23.2,55,1342.5875,38,36,25.00055556,23.97611111,25.97666667,23.50555556,0,0,0,124.35,4,2,6.8,6.4,0,100,100,100,21.48888889,50.074,10.20111111,69.411,20.79722222,52.97,21.99111111,54.92,22.70888889,48.378,22.77611111,56.773,22.72888889,51.237,22.72888889,51.583,8.195,95.213
10/28/2019 0:16,1,0,0,2.991666667,2.991666667,22.8,53,1199.225,2.870833333,2.991666667,22.2,53,1158.991667,2.870833333,3.620833333,23.2,55,1336.95,38,36,25.00055556,23.97611111,25.97666667,23.50555556,0,0,0,124.46,4,2,6.8,6.4,0,100,100,100,21.48888889,50.02,10.20111111,69.385,20.79722222,52.97,21.99111111,54.92,22.70888889,48.395,22.75277778,56.831,22.72888889,51.268,22.705,51.58,8.17,95.256
10/28/2019 0:17,1,0,0,2.25,2.25,22.8,53,1196.983333,2.25,2.25,22.2,53,1157.991667,2.120833333,2.241666667,23.2,55,1332.5,38,36,25.00055556,23.97611111,25.97666667,23.50555556,0,0,0,124.37,4,2,6.8,6.4,0,100,100,100,21.48888889,49.993,10.20111111,69.332,20.79722222,52.99,21.99111111,54.951,22.70888889,48.429,22.75277778,56.521,22.72888889,51.142,22.705,51.643,8.17,95.331
10/28/2019 0:18,1,0,0,2.879166667,2.879166667,22.78708333,53,1195.241667,2.879166667,2.879166667,22.2,53,1156.991667,2.129166667,2.129166667,23.2,55,1335.1125,38,36,24.49611111,23.97611111,25.97666667,23.50555556,0,0,0,124.56,4,2,6.8,6.4,0,100,100,100,21.48888889,49.967,10.17611111,69.363,20.79722222,52.99,21.99111111,54.92,22.70888889,48.429,22.75277778,56.583,22.72888889,51.142,22.705,51.612,8.17,95.306
10/28/2019 0:19,1,0,0,3,3,22.725,53,1194.870833,2.870833333,2.870833333,22.2,53,1155.991667,2.75,2.75,23.18708333,55,1328.441667,38,36,24.49611111,23.97611111,25.97666667,23.50555556,0,0,0,124.48,4,2,6.8,6.4,0,100,100,100,21.48888889,49.931,10.17611111,69.415,20.79722222,53.021,21.99111111,54.858,22.685,48.427,22.72888889,56.425,22.72888889,51.016,22.68111111,51.671,8.145,95.3
10/28/2019 0:20,1,0,0,3,3,22.775,53,1193.8625,2.120833333,2.120833333,22.2,53,1155.379167,2.120833333,2.120833333,23.125,54.74166667,1323.475,38,36,24.49611111,23.97611111,25.97666667,23.50555556,0,0,0,124.54,3,2,6.8,6.4,0,100,100,100,21.51277778,49.924,10.17611111,69.389,20.82111111,53.004,21.96722222,54.855,22.66111111,48.426,22.72888889,56.332,22.72888889,51.079,22.68111111,51.703,8.145,95.3
10/28/2019 0:21,1,0,0,3,3,22.71208333,53,1192.1125,2.129166667,2.129166667,22.2,53,1156.758333,2,2,23.175,53.24166667,1321.475,38,36,24.49611111,23.97611111,25.47166667,23.50555556,0,0,0,124.55,4,2,6.8,6.4,0,100,100,100,21.51277778,49.906,10.17611111,69.494,20.82111111,53.015,21.96722222,54.855,22.66111111,48.434,22.705,56.39,22.705,51.076,22.65722222,51.7,8.145,95.3
