Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/18/2019 21:32,6,17,4,5.899444444,14.39666667,23.78994444,46,643.9777778,6.5,7.333333333,24.3,46,585.465,6.51,24.14611111,44.974,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14875
11/18/2019 21:33,6,17,4,5.832777778,13.99666667,23.78327778,46,641.3111111,6.308333333,6.985,24.3,46,585.3783333,6.508333333,24.14611111,45.039,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14716
11/18/2019 21:34,6,16,4,5.766111111,13.59666667,23.77661111,46,638.6444444,5.883333333,6.408333333,24.3,46,585.6316667,6.490555556,24.14611111,44.845,0.24,0,0.01,100,0,100,79.914,80.803,79.844,80.81,79.974,14588
11/18/2019 21:35,6,16,4,5.699444444,13.19666667,23.76994444,46,635.9777778,5.5,6.308333333,24.3,45.99,586,6.456111111,24.14611111,44.91,0.24,0,0.01,100,0,100,79.914,80.803,79.844,80.81,79.974,14427
11/18/2019 21:36,5,15,4,5.632777778,12.79666667,23.76327778,46,633.3111111,5.465,6.455,24.3,45.5,586,6.42,24.14611111,44.877,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.584,14243
11/18/2019 21:37,5,15,4,5.566111111,12.39666667,23.75661111,46,630.6444444,5.201666667,5.236666667,24.3,45.035,585.98,6.401666667,24.14611111,44.91,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.074,14250
11/18/2019 21:38,5,15,2,5.499444444,11.99666667,23.74994444,46,627.9777778,5.631666667,5.631666667,24.3,45,582.7866667,6.349444444,24.14611111,44.91,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.074,13799
11/18/2019 21:39,5,15,2,5.432777778,11.59666667,23.74327778,46,625.3111111,5.666666667,5.833333333,24.3,45,581.6666667,6.295,24.14611111,45.006,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.074,14138
11/18/2019 21:40,5,15,2,5.366111111,11.19666667,23.73661111,46,622.6444444,5.368333333,6.176666667,24.3,45,581.6816667,6.295,24.14611111,44.974,0.24,0,0,100,0,100,79.914,80.803,79.844,80.57,79.074,13903
11/18/2019 21:41,5,15,2,5.299444444,10.79666667,23.72994444,46,619.9777778,5.308333333,6.166666667,24.3,45,579.575,6.222777778,24.14611111,44.942,0.24,0,0.01,100,0,100,79.914,80.803,79.844,79.97,79.074,13938
11/18/2019 21:42,5,15,2,5.232777778,10.39666667,23.72327778,46,617.3111111,5.535,5.868333333,24.3,45,576.2166667,6.222777778,24.14611111,45.071,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,13849
11/18/2019 21:43,5,15,2,5.166111111,9.996666667,23.71661111,46,614.6444444,4.681666667,4.681666667,24.3,45,573.7416667,6.186666667,24.14611111,45.071,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,13607
11/18/2019 21:44,5,15,2,5.099444444,9.596666667,23.70994444,46,611.9777778,4.641666667,4.641666667,24.3,45,570.9183333,6.132777778,24.14611111,45.168,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,13744
11/18/2019 21:45,5,15,2,5.032777778,9.196666667,23.70327778,46,609.3111111,5.308333333,5.641666667,24.3,45,569.8383333,6.131111111,24.14611111,44.845,0.24,0,0.01,100,0,100,79.914,80.803,79.844,79.91,79.074,13724
11/18/2019 21:46,5,15,2,5,8.864444444,23.69661111,46,608.9488889,4.893333333,4.893333333,24.3,45,566.7716667,6.058888889,24.14611111,44.748,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,14025
11/18/2019 21:47,5,15,2,5,8.597777778,23.68994444,46,610.8155556,5.131666667,5.631666667,24.3,45,565.7216667,6.129444444,24.14611111,44.748,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,13415
11/18/2019 21:48,5,16,2,5,8.331111111,23.68327778,46,612.6822222,4.965,5.298333333,24.3,45,561.4183333,6.112777778,24.14611111,44.684,0.24,0,0.02,100,0,100,79.914,80.803,79.844,79.91,79.074,12796
11/18/2019 21:49,5,16,2,5,8.064444444,23.67661111,46,614.5488889,4.57,4.853333333,24.3,45,558.6916667,6.043888889,24.14611111,44.651,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,12975
11/18/2019 21:50,4,16,2,5,7.797777778,23.66994444,46,616.4155556,4.333333333,5.216666667,24.3,45,560.1266667,6.045,24.14611111,44.619,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,12799
11/18/2019 21:51,4,16,2,5,7.531111111,23.66327778,46,618.2822222,4.955,5.253333333,24.3,45,562.915,6.008888889,24.14611111,44.554,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,12659
11/18/2019 21:52,4,16,2,5,7.264444444,23.65661111,46,620.1488889,4.545,4.888333333,24.3,45,564.1666667,6.010555556,24.14611111,44.619,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,11986
11/18/2019 21:53,4,16,2,5,6.997777778,23.64994444,46,622.0155556,4.666666667,5.358333333,24.3,45,563.6916667,5.903888889,24.14611111,44.619,0.24,0,0,100,0,100,79.914,80.803,79.844,79.91,79.074,11654
11/18/2019 21:54,4,16,2,5,6.731111111,23.64327778,46,623.8822222,4.323333333,4.455,24.3,45,562.5,5.903888889,24.14611111,44.684,0.24,0,0,100,0,100,79.914,80.52331111,79.804,79.91,79.074,12171
11/18/2019 21:55,4,16,2,5,6.464444444,23.63661111,46,625.7488889,4,4.701666667,24.3,45,561.7416667,5.867222222,24.14611111,44.619,0.24,0,0.01,100,0,100,79.904,79.92397778,79.204,79.91,79.074,12892
11/18/2019 21:56,4,16,2,5,6.197777778,23.62994444,46,627.6155556,4.333333333,4.333333333,24.3,45,560.96,5.795,24.14611111,44.554,0.24,0,0,100,0,100,79.304,79.904,79.284,79.91,79.074,11999
11/18/2019 21:57,4,16,2,5,5.931111111,23.62327778,46,629.4822222,4.5,4.5,24.3,45,562.965,5.757222222,24.14611111,44.619,0.24,0,0,100,0,100,79.014,79.904,79.804,79.91,79.074,11919
11/18/2019 21:58,4,16,2,5,5.664444444,23.61661111,46,631.3488889,4.965,5.641666667,24.3,44.99,562.525,5.757222222,24.14611111,44.684,0.24,0,0,100,0,100,79.014,79.904,79.204,79.91,79.074,12191
11/18/2019 21:59,4,16,2,5,5.397777778,23.60994444,46,633.2155556,4.176666667,5.131666667,24.3,44.035,561.535,5.739444444,24.14611111,44.684,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12143
11/18/2019 22:00,4,16,2,5,5.131111111,23.60327778,46,635.0822222,4.823333333,5.025,24.3,44,560.8483333,5.702777778,24.14611111,44.748,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12528
11/18/2019 22:01,4,16,2,4.966111111,5.338888889,23.6,45.96611111,634.9833333,3.868333333,3.868333333,24.3,44,557.2916667,5.702777778,24.14611111,44.748,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12094
11/18/2019 22:02,4,15,2,4.899444444,6.005555556,23.6,45.89944444,632.9833333,3.99,3.99,24.3,44,554.975,5.666666667,24.14611111,44.748,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12554
11/18/2019 22:03,4,15,2,4.832777778,6.672222222,23.6,45.83277778,630.9833333,3.676666667,4.176666667,24.3,44,556.3183333,5.648333333,24.14611111,44.813,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12304
11/18/2019 22:04,4,14,2,4.766111111,7.338888889,23.6,45.76611111,628.9833333,3.833333333,3.833333333,24.3,44,558.0966667,5.648333333,24.14611111,44.877,0.24,0,0.01,100,0,100,79.014,79.904,78.944,79.91,79.074,12155
11/18/2019 22:05,4,14,2,4.699444444,8.005555556,23.6,45.69944444,626.9833333,4.01,4.186666667,24.3,44,559.3433333,5.628888889,24.14611111,44.877,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12616
11/18/2019 22:06,4,13,2,4.632777778,8.672222222,23.6,45.63277778,624.9833333,4.823333333,5.146666667,24.3,44,559.6666667,5.611111111,24.14611111,45.006,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12653
11/18/2019 22:07,4,13,2,4.566111111,9.338888889,23.6,45.56611111,622.9833333,4.333333333,4.641666667,24.3,44,558.495,5.611111111,24.14611111,44.942,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12518
11/18/2019 22:08,4,13,2,4.499444444,10.00555556,23.6,45.49944444,620.9833333,3.666666667,4.49,24.3,44,555.7366667,5.592777778,24.14611111,45.103,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12504
11/18/2019 22:09,4,13,2,4.432777778,10.67222222,23.6,45.43277778,618.9833333,4,4.045,24.3,44,553.9183333,5.574444444,24.14611111,45.136,0.24,0,0.01,100,0,100,79.014,79.904,78.944,79.91,79.074,12346
11/18/2019 22:10,4,12,2,4.366111111,11.33888889,23.6,45.36611111,616.9833333,3.666666667,4.166666667,24.3,44,553.1916667,5.574444444,24.14611111,45.006,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12516
11/18/2019 22:11,4,12,2,4.299444444,12.00555556,23.6,45.29944444,614.9833333,4.025,4.181666667,24.3,44,552.6416667,5.521666667,24.14611111,45.136,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12642
11/18/2019 22:12,4,12,2,4.232777778,12.67222222,23.6,45.23277778,612.9833333,3.666666667,3.833333333,24.3,44,552.2166667,5.485555556,24.14611111,44.974,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12208
11/18/2019 22:13,4,12,2,4.166111111,13.33888889,23.6,45.16611111,610.9833333,3.808333333,4.116666667,24.3,44,551.3333333,5.483888889,24.14611111,44.845,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12596
11/18/2019 22:14,4,12,2,4.099444444,14.00555556,23.6,45.09944444,608.9833333,3.641666667,3.833333333,24.3,44,551,5.427777778,24.14611111,44.877,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12700
11/18/2019 22:15,4,12,2,4.032777778,14.67222222,23.6,45.03277778,606.9833333,4.358333333,4.358333333,24.3,44,552.1016667,5.462777778,24.14611111,45.071,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,13386
11/18/2019 22:16,3,12,2,4,14.76277778,23.6,45,604.5088889,3.691666667,3.691666667,24.3,44,557.36,5.497777778,24.14611111,45.071,0.24,0,0.01,100,0,100,79.014,79.904,78.944,79.91,79.074,12883
11/18/2019 22:17,3,12,2,4,14.29611111,23.6,45,601.5755556,3.641666667,3.641666667,24.3,44,562.7233333,5.425,24.14611111,44.748,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12562
11/18/2019 22:18,3,12,2,4,13.82944444,23.6,45,598.6422222,3.5,3.5,24.3,44,564.1716667,5.443333333,24.14611111,45.006,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12427
11/18/2019 22:19,3,12,2,4,13.36277778,23.6,45,595.7088889,3.641666667,3.641666667,24.2535,44,561.4333333,5.406666667,24.14611111,44.877,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12141
11/18/2019 22:20,3,12,2,4,12.89611111,23.6,45,592.7755556,4.216666667,4.216666667,24.2955,44,556.7766667,5.388888889,24.14611111,44.877,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,11672
11/18/2019 22:21,3,12,2,4,12.42944444,23.6,45,589.8422222,3.141666667,3.141666667,24.2035,44,554.8583333,5.387222222,24.17111111,44.816,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12240
11/18/2019 22:22,3,12,2,4,11.96277778,23.6,45,586.9088889,3.833333333,3.965,24.2465,44,554.3083333,5.368888889,24.14611111,44.91,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12228
11/18/2019 22:23,3,12,2,4,11.49611111,23.6,45,583.9755556,3.525,3.691666667,24.2035,44,555.7933333,5.368888889,24.14611111,44.845,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12512
11/18/2019 22:24,3,11,2,4,11.02944444,23.6,45,581.0422222,3.475,3.51,24.2,44,558.1066667,5.351111111,24.17111111,44.686,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12129
11/18/2019 22:25,3,11,2,4,10.56277778,23.6,45,578.1088889,3.868333333,3.868333333,24.2,44,560.475,5.313333333,24.17111111,44.46,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12665
11/18/2019 22:26,3,12,2,4,10.09611111,23.6,45,575.1755556,3.823333333,3.823333333,24.2465,44,559.55,5.295,24.17111111,44.622,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,12560
11/18/2019 22:27,3,12,2,4,9.629444444,23.6,45,572.2422222,3.131666667,3.131666667,24.2035,44,556.575,5.293333333,24.17111111,44.493,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,13212
11/18/2019 22:28,3,12,2,4,9.162777778,23.6,45,569.3088889,3.535,3.676666667,24.2,44,555.6416667,5.292222222,24.17111111,44.428,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,13741
11/18/2019 22:29,3,12,2,4,8.696111111,23.6,45,566.3755556,3.01,3.701666667,24.2,43.525,555.6916667,5.290555556,24.17111111,44.525,0.24,0,0,100,0,100,79.014,79.904,78.944,79.91,79.074,13561
11/18/2019 22:30,4,12,2,4,8.229444444,23.6,45,563.4422222,3.631666667,3.631666667,24.2,43.465,555.475,5.271111111,24.17111111,44.686,0.24,0,0,100,0,100,79.014,79.624,78.944,79.91,79.074,13154
11/18/2019 22:31,4,12,2,4,8.237222222,23.59322222,44.96611111,563.0505556,4,4.475,24.2,43.035,554.4083333,5.271111111,24.17111111,44.493,0.24,0,0,100,0,100,79.014,79.024,78.944,79.91,79.074,13944
11/18/2019 22:32,4,12,2,4,8.703888889,23.57988889,44.89944444,565.1172222,4,4.858333333,24.2,43,552.8583333,5.271111111,24.17111111,44.266,0.24,0,0.01,100,0,100,79.014,79.584,78.944,79.91,79.074,13620
11/18/2019 22:33,4,12,2,4,9.170555556,23.56655556,44.83277778,567.1838889,3.666666667,3.666666667,24.2,43,550.55,5.233333333,24.17111111,44.201,0.24,0,0,100,0,100,79.014,79.624,78.944,79.91,79.074,14110
11/18/2019 22:34,4,12,2,4,9.637222222,23.55322222,44.76611111,569.2505556,3.666666667,3.666666667,24.2,43,549.3833333,5.195555556,24.17111111,44.299,0.24,0,0,100,0,100,79.014,79.024,78.944,79.91,79.074,14072
11/18/2019 22:35,4,12,2,4,10.10388889,23.53988889,44.69944444,571.3172222,4.156666667,4.788333333,24.2,43,546.2066667,5.139444444,24.17111111,44.137,0.24,0,0.01,100,0,100,79.014,79.004,78.944,79.91,79.074,14145
11/18/2019 22:36,4,12,2,4,10.57055556,23.52655556,44.63277778,573.3838889,3.833333333,4.641666667,24.1535,43,545.3583333,5.156111111,24.17111111,44.363,0.24,0,0,100,0,100,79.014,79.004,78.944,79.91,79.074,14687
11/18/2019 22:37,4,12,2,4,11.03722222,23.51322222,44.56611111,575.4505556,3.676666667,4.57,24.149,43,543.2416667,5.172777778,24.17111111,44.299,0.24,0,0.02,100,0,100,79.014,79.004,78.944,79.91,78.984,14369
11/18/2019 22:38,3,12,0,4,11.50388889,23.49988889,44.49944444,577.5172222,3.49,3.656666667,24.1,43,539.8833333,5.191111111,24.17111111,44.428,0.24,0,0.02,100,0,100,79.014,79.004,78.944,79.91,78.384,14368
11/18/2019 22:39,3,12,0,4,11.97055556,23.48655556,44.43277778,579.5838889,3.343333333,3.343333333,24.1,43,539.035,5.154444444,24.17111111,44.299,0.24,0,0,100,0,100,79.014,79.004,78.944,79.91,78.174,13312
11/18/2019 22:40,3,12,0,4,12.43722222,23.47322222,44.36611111,581.6505556,3.691666667,3.99,24.1,43,538.6766667,5.156111111,24.17111111,44.363,0.24,0,0,100,0,100,79.014,79.004,78.944,79.67026667,78.174,13507
11/18/2019 22:41,3,12,0,4,12.90388889,23.45988889,44.29944444,583.7172222,3.01,3.045,24.1,43,539.3133333,5.156111111,24.17111111,44.201,0.24,0,0,100,0,100,79.014,79.004,78.944,79.07093333,78.174,14154
11/18/2019 22:42,3,12,0,4,13.37055556,23.44655556,44.23277778,585.7838889,3.656666667,3.666666667,24.1,43,538.8433333,5.103333333,24.17111111,44.04,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13437
11/18/2019 22:43,3,12,0,4,13.83722222,23.43322222,44.16611111,587.8505556,3.298333333,3.788333333,24.1,43,539.3083333,5.085,24.17111111,44.396,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13385
11/18/2019 22:44,3,12,0,4,14.30388889,23.41988889,44.09944444,589.9172222,3.368333333,3.368333333,24.1,43,540,5.012222222,24.17111111,44.234,0.24,0,0.01,100,0,100,79.014,79.004,78.944,79.011,78.174,13879
11/18/2019 22:45,3,12,0,4,14.77055556,23.40655556,44.03277778,591.9838889,3.808333333,4.116666667,24.1,43,539.8583333,5.028888889,24.17111111,44.234,0.24,0,0.01,100,0,100,79.014,79.004,78.944,79.011,78.174,13749
11/18/2019 22:46,3,12,0,4,14.83055556,23.4,44,594.2538889,3.5,4.49,24.1,43,537.3833333,5.083333333,24.17111111,44.299,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13808
11/18/2019 22:47,3,12,0,4,14.49722222,23.4,44,596.7205556,3.833333333,3.868333333,24.1,43,536.6566667,5.082222222,24.17111111,44.169,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13462
11/18/2019 22:48,3,12,0,4,14.16388889,23.4,44,599.1872222,4.191666667,4.358333333,24.1,43,536.035,5.082222222,24.17111111,44.493,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13201
11/18/2019 22:49,3,12,0,4,13.83055556,23.4,44,601.6538889,3.5,4,24.1,43,536.1666667,5.082222222,24.17111111,44.169,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,12505
11/18/2019 22:50,3,11,0,4,13.49722222,23.4,44,604.1205556,3,3,24.1,43,536.8183333,5.028888889,24.17111111,44.299,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13376
11/18/2019 22:51,3,11,0,4,13.16388889,23.4,44,606.5872222,3,3,24.1,43,537.8083333,5.063888889,24.17111111,44.072,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,13401
11/18/2019 22:52,3,12,0,4,12.83055556,23.4,44,609.0538889,2.868333333,2.868333333,24.1,43,539.45,5.028888889,24.17111111,44.331,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,12226
11/18/2019 22:53,3,12,0,4,12.49722222,23.4,44,611.5205556,2.465,2.465,24.1,43,540.6566667,4.992777778,24.17111111,44.201,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,12097
11/18/2019 22:54,3,12,0,4,12.16388889,23.4,44,613.9872222,3.641666667,3.641666667,24.1,43,539.52,4.973333333,24.17111111,44.04,0.24,0,0.01,100,0,100,79.014,79.004,78.944,79.011,78.174,12246
11/18/2019 22:55,3,12,0,4,11.83055556,23.4,44,616.4538889,3.525,3.525,24.1,43,541.6316667,4.918888889,24.17111111,44.072,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,12227
11/18/2019 22:56,3,18,0,4,11.49722222,23.4,44,618.9205556,2.666666667,3,24.1,43,541.6316667,4.918888889,24.17111111,44.201,0.24,0,0,100,0,100,79.014,79.004,78.944,79.011,78.174,12182
11/18/2019 22:57,3,18,0,4,11.16388889,23.4,44,621.3872222,3.166666667,3.166666667,24.1,43,542,4.936666667,24.17111111,43.683,0.24,0,0,100,0,100,78.70434444,79.004,78.944,79.011,78.174,12124
11/18/2019 22:58,3,16,0,4,10.83055556,23.4,44,623.8538889,3.475,3.475,24.1,43,543.0916667,4.935555556,24.17111111,43.845,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11970
11/18/2019 22:59,3,16,0,4,10.49722222,23.4,44,626.3205556,3.49,3.955,24.1,43,545.6416667,4.971666667,24.17111111,43.878,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,12257
11/18/2019 23:00,3,13,0,4,10.16388889,23.4,44,628.7872222,3.035,3.08,24.1,43,546,4.935555556,24.17111111,43.716,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11993
11/18/2019 23:01,3,13,0,4.067777778,10.06777778,23.39661111,43.96611111,630.0338889,3.166666667,3.323333333,24.1,43,546,4.933888889,24.17111111,43.91,0.24,0,0.01,100,0,100,78.115,79.004,78.944,79.011,78.174,12680
11/18/2019 23:02,3,13,0,4.201111111,10.20111111,23.38994444,43.89944444,630.1005556,3.333333333,3.666666667,24.099,43,546.6416667,4.932222222,24.17111111,43.748,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11834
11/18/2019 23:03,3,13,0,4.334444444,10.33444444,23.38327778,43.83277778,630.1672222,3,3,24.05,43,546.99,4.967222222,24.17111111,43.975,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11939
11/18/2019 23:04,3,12,0,4.467777778,10.46777778,23.37661111,43.76611111,630.2338889,3.141666667,3.141666667,24.0035,43,545.8933333,5.003333333,24.17111111,43.91,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11859
11/18/2019 23:05,3,12,0,4.601111111,10.60111111,23.36994444,43.69944444,630.3005556,3.358333333,3.5,24.0465,43,545.5,5.020555556,24.17111111,43.521,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,12287
11/18/2019 23:06,3,12,0,4.734444444,10.73444444,23.36327778,43.63277778,630.3672222,3.5,3.858333333,24.0035,43,546.2833333,4.965555556,24.14611111,43.778,0.24,0,0.02,100,0,100,78.115,79.004,78.944,79.011,78.174,11725
11/18/2019 23:07,3,12,0,4.867777778,10.86777778,23.35661111,43.56611111,630.4338889,3,3.333333333,24,43,546.8333333,4.965555556,24.14611111,43.843,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11774
11/18/2019 23:08,3,12,1,5.001111111,11.00111111,23.34994444,43.49944444,630.5005556,3.475,3.475,24,43,547.1416667,4.946111111,24.14611111,43.292,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,12112
11/18/2019 23:09,3,12,1,5.134444444,11.13444444,23.34327778,43.43277778,630.5672222,3.858333333,3.858333333,24,43,548,4.964444444,24.17111111,43.424,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11784
11/18/2019 23:10,3,13,1,5.267777778,11.26777778,23.33661111,43.36611111,630.6338889,3,3,24,43,547.2166667,4.999444444,24.14611111,43.583,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11597
11/18/2019 23:11,3,13,1,5.401111111,11.40111111,23.32994444,43.29944444,630.7005556,3.176666667,3.176666667,24,43,546.01,4.999444444,24.14611111,43.81,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,12201
11/18/2019 23:12,3,14,1,5.534444444,11.53444444,23.32327778,43.23277778,630.7672222,3.49,3.49,24,43,547.465,5.033888889,24.14611111,43.519,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11736
11/18/2019 23:13,3,14,1,5.667777778,11.66777778,23.31661111,43.16611111,630.8338889,3.465,4.43,24,43,547.1666667,5.033888889,24.14611111,43.551,0.24,0,0.01,100,0,100,78.115,79.004,78.944,79.011,78.174,11709
11/18/2019 23:14,4,14,1,5.801111111,11.80111111,23.30994444,43.09944444,630.9005556,3.51,3.686666667,24,43,547.8083333,5.052222222,24.14611111,43.681,0.24,0,0.01,100,0,100,78.115,79.004,78.944,79.011,78.174,12372
11/18/2019 23:15,4,14,1,5.934444444,11.93444444,23.30327778,43.03277778,630.9672222,4,4.701666667,24,43,547.8333333,5.032777778,24.14611111,43.972,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,11774
11/18/2019 23:16,4,13,1,5.932222222,12.10166667,23.29661111,43,630.5933333,3.666666667,4.298333333,24,43,548,5.032777778,24.14611111,44.037,0.24,0,0,100,0,100,78.115,79.004,78.944,79.011,78.174,12133
11/18/2019 23:17,4,13,1,5.798888889,12.30166667,23.28994444,43,629.7933333,3.358333333,4.015,23.9535,43,548.01,5.032777778,24.14611111,43.389,0.24,0,0,100,0,100,78.115,79.004,78.604,79.011,78.174,11541
11/18/2019 23:18,4,13,1,5.665555556,12.50166667,23.28327778,43,628.9933333,3.333333333,3.868333333,23.949,43,549.6066667,5.014444444,24.14611111,43.486,0.24,0,0,100,0,100,78.115,79.004,78.044,79.011,78.174,11967
11/18/2019 23:19,4,13,1,5.532222222,12.70166667,23.27661111,43,628.1933333,3,3.166666667,23.9,43,550,5.049444444,24.14611111,43.421,0.24,0,0,100,0,100,78.115,79.004,78.044,79.011,78.174,11340
11/18/2019 23:20,4,13,1,5.398888889,12.90166667,23.26994444,43,627.3933333,3.641666667,3.94,23.9,43,549.1916667,5.031111111,24.14611111,43.259,0.24,0,0,100,0,100,78.115,79.004,78.044,79.011,78.174,11420
