Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/18/2016 0:26,4.044,2,577,22.3,46.3,666,21.8,48.3,571,21.3,49.9,566,21.2,50.1,38,36,0.045,18.79388889,47.379,18.65222222,47.581,15.72388889,62.209,20.65,50.893,19.53222222,46.174,21.81888889,47.381,17.08222222,58.291
10/18/2016 0:27,5.325,2,576,22.3,46.3,661,21.8,48.4,572,21.3,49.9,566,21.2,50.1,38,36,0.045,18.79388889,47.505,18.62777778,47.704,15.7,62.175,20.65,50.893,19.53222222,46.206,21.81888889,47.349,17.05777778,58.499
10/18/2016 0:28,4.578,2,574,22.3,46.4,666,21.8,48.2,572,21.3,49.9,572,21.2,50.1,38,36,0.045,18.77111111,47.407,18.60388889,47.733,15.7,62.472,20.65,50.893,19.50777778,46.235,21.81888889,47.317,17.03388889,58.616
10/18/2016 0:29,4.242,2,573,22.3,46.3,666,21.8,48.3,571,21.3,49.9,573,21.2,50.1,38,36,0.045,18.77111111,47.439,18.60388889,47.701,15.7,62.739,20.65,50.862,19.50777778,46.266,21.81888889,47.286,17.03388889,58.797
10/18/2016 0:30,6.043,2,581,22.3,46.3,666,21.8,48.5,571,21.3,49.8,573,21.2,50.1,38,36,0.045,18.77111111,47.376,18.60388889,47.67,15.7,62.887,20.65,50.893,19.50777778,46.362,21.81888889,47.286,17.01111111,58.763
10/18/2016 0:31,4.623,2,581,22.3,46.3,668,21.8,48.5,568,21.3,49.9,569,21.2,50.1,38,36,0.045,18.74722222,47.278,18.58,47.698,15.7,62.62,20.62722222,50.89,19.48388889,46.39,21.81888889,47.286,16.98722222,58.699
10/18/2016 0:32,4.471,1,575,22.3,46.3,675,21.8,48.4,566,21.3,49.8,569,21.2,50.1,38,36,0.045,18.74722222,47.215,18.55722222,47.632,15.7,62.472,20.62722222,50.921,19.48388889,46.422,21.795,47.283,16.98722222,58.699
10/18/2016 0:33,5.249,1,573,22.3,46.2,675,21.8,48.4,571,21.3,49.8,566,21.2,50,38,36,0.045,18.74722222,47.278,18.55722222,47.632,15.7,62.383,20.60277778,50.886,19.46,46.419,21.795,47.314,16.93888889,58.812
10/18/2016 0:34,5.203,2,571,22.3,46.2,675,21.8,48.3,565,21.3,49.8,566,21.2,50.1,38,36,0.045,18.72277778,47.496,18.53277778,47.755,15.7,62.442,20.60277778,50.886,19.46,46.356,21.795,47.283,16.93888889,58.631
10/18/2016 0:35,5.081,1,569,22.3,46.2,678,21.8,48.4,560,21.3,49.8,571,21.2,50.1,38,36,0.045,18.72277778,47.685,18.50888889,47.941,15.67611111,62.498,20.60277778,50.886,19.46,46.419,21.795,47.283,16.915,58.597
10/18/2016 0:36,5.493,1,568,22.3,46.2,679,21.8,48.3,560,21.3,49.9,573,21.2,50.1,38,36,0.045,18.69888889,47.651,18.50888889,48.004,15.67611111,62.616,20.60277778,50.886,19.46,46.482,21.795,47.283,16.915,58.507
10/18/2016 0:37,3.799,1,568,22.3,46.2,682,21.8,48.3,563,21.3,49.9,573,21.2,50,38,36,0.045,18.69888889,47.587,18.50888889,47.972,15.67611111,62.735,20.60277778,50.918,19.43611111,46.511,21.795,47.283,16.89222222,58.744
10/18/2016 0:38,3.799,1,568,22.3,46.2,678,21.8,48.5,562,21.3,49.8,573,21.2,50.1,38,36,0.045,18.69888889,47.871,18.485,48.095,15.65222222,62.731,20.60277778,50.918,19.43611111,46.448,21.795,47.283,16.86777778,59.042
10/18/2016 0:39,3.891,2,574,22.3,46.2,680,21.8,48.3,562,21.3,49.8,571,21.2,50.1,38,36,0.046,18.69888889,48.186,18.46111111,48.375,15.65222222,62.642,20.57888889,50.915,19.43611111,46.543,21.77222222,47.311,16.86777778,59.193
10/18/2016 0:40,2.945,1,575,22.3,46.2,680,21.8,48.3,564,21.3,49.9,571,21.2,50.1,38,36,0.046,18.675,48.434,18.46111111,48.563,15.65222222,62.76,20.57888889,50.946,19.41277778,46.793,21.77222222,47.311,16.84388889,59.189
10/18/2016 0:41,3.479,1,575,22.3,46.2,677,21.8,48.3,562,21.3,49.8,572,21.2,50,38,36,0.045,18.65222222,48.965,18.43777778,48.843,15.65222222,62.79,20.555,50.943,19.41277778,47.015,21.77222222,47.311,16.84388889,58.435
10/18/2016 0:42,3.281,2,576,22.3,46.2,675,21.8,48.5,560,21.3,49.8,572,21.2,50,38,36,0.045,18.65222222,48.965,18.41388889,48.996,15.65222222,62.79,20.555,50.974,19.41277778,47.268,21.77222222,47.28,16.82,56.977
10/18/2016 0:43,3.937,2,574,22.3,46.2,671,21.8,48.3,562,21.3,49.8,571,21.2,50,38,36,0.044,18.65222222,48.808,18.41388889,48.934,15.62888889,62.697,20.555,50.974,19.38888889,47.328,21.77222222,47.28,16.79611111,56.67
10/18/2016 0:44,2.945,2,574,22.3,46.2,675,21.8,48.5,563,21.3,49.8,564,21.1,50,38,36,0.044,18.62777778,48.616,18.39,48.899,15.62888889,62.549,20.555,50.974,19.38888889,47.328,21.77222222,47.28,16.79611111,57.399
10/18/2016 0:45,2.686,2,570,22.3,46.2,678,21.8,48.5,563,21.3,49.8,564,21.1,50,38,36,0.045,18.62777778,48.082,18.36611111,48.614,15.62888889,62.282,20.555,50.974,19.365,47.167,21.77222222,47.248,16.79611111,58.065
10/18/2016 0:46,2.182,2,572,22.3,46.2,677,21.8,48.4,563,21.3,49.8,561,21,50.2,38,36,0.045,18.60388889,47.89,18.36611111,48.363,15.62888889,62.282,20.555,50.974,19.365,46.946,21.74777778,47.277,16.77277778,58.212
10/18/2016 0:47,2.579,1,576,22.3,46.2,679,21.8,48.6,566,21.3,49.8,561,21.1,50.1,38,36,0.045,18.60388889,48.236,18.36611111,48.457,15.605,62.367,20.53111111,50.971,19.365,46.692,21.74777778,47.277,16.77277778,58.726
10/18/2016 0:48,2.289,2,574,22.3,46.2,681,21.8,48.6,570,21.3,49.8,564,21.1,50,38,36,0.045,18.60388889,48.645,18.34277778,48.673,15.605,62.426,20.53111111,50.971,19.365,46.661,21.74777778,47.213,16.74888889,58.873
10/18/2016 0:49,2.152,2,576,22.3,46.2,686,21.8,48.5,570,21.3,49.8,566,21.1,50,38,36,0.045,18.58,48.704,18.31888889,48.858,15.605,62.663,20.53111111,50.971,19.34111111,46.816,21.74777778,47.213,16.74888889,58.269
10/18/2016 0:50,2.182,2,581,22.3,46.2,688,21.8,48.5,570,21.3,49.7,566,21.1,50,38,36,0.045,18.58,48.296,18.31888889,48.733,15.605,62.693,20.50722222,50.968,19.34111111,46.784,21.74777778,47.245,16.74888889,57.785
10/18/2016 0:51,3.403,2,577,22.3,46.2,684,21.8,48.6,560,21.3,49.7,568,21.1,50,38,36,0.045,18.55722222,48.262,18.295,48.604,15.605,62.752,20.50722222,50.968,19.31777778,46.655,21.74777778,47.213,16.74888889,58.178
10/18/2016 0:52,3.265,1,576,22.3,46.2,687,21.8,48.6,558,21.3,49.8,571,21.1,50,38,36,0.045,18.55722222,49.078,18.295,48.918,15.605,63.167,20.50722222,50.968,19.31777778,46.623,21.74777778,47.245,16.725,58.718
10/18/2016 0:53,1.801,2,577,22.3,46.2,691,21.7,48.5,558,21.3,49.8,568,21.1,50,38,36,0.046,18.55722222,49.61,18.27111111,49.291,15.58111111,63.4,20.50722222,51.03,19.31777778,46.718,21.74777778,47.213,16.70111111,59.076
10/18/2016 0:54,2.93,1,577,22.3,46.2,692,21.8,48.6,558,21.3,49.8,571,21.1,50,38,36,0.046,18.55722222,49.172,18.27111111,49.353,15.58111111,63.163,20.50722222,51.03,19.31777778,46.813,21.74777778,47.245,16.70111111,59.076
10/18/2016 0:55,1.968,2,577,22.3,46.2,693,21.8,48.6,559,21.3,49.7,569,21.1,50,38,36,0.046,18.53277778,48.573,18.27111111,49.009,15.58111111,63.015,20.48388889,51.027,19.29388889,46.905,21.74777778,47.213,16.70111111,58.986
10/18/2016 0:56,3.891,1,576,22.2,46.2,693,21.8,48.7,563,21.3,49.7,566,21.1,50,38,36,0.046,18.53277778,48.038,18.27111111,48.601,15.58111111,63.252,20.48388889,51.027,19.29388889,46.873,21.74777778,47.213,16.70111111,59.287
10/18/2016 0:57,1.953,2,579,22.3,46.2,691,21.8,48.6,566,21.3,49.7,565,21.1,50,38,36,0.047,18.53277778,47.629,18.24722222,48.316,15.58111111,63.518,20.48388889,51.027,19.29388889,46.652,21.74777778,47.149,16.67722222,59.314
10/18/2016 0:58,3.418,1,576,22.2,46.1,691,21.8,48.4,568,21.3,49.8,561,21.1,50,38,36,0.047,18.53277778,47.472,18.24722222,48.222,15.55722222,63.366,20.48388889,51.027,19.27,46.364,21.74777778,47.149,16.67722222,58.711
10/18/2016 0:59,2.518,2,579,22.3,46.2,693,21.8,48.4,566,21.2,49.8,564,21.1,50,38,36,0.046,18.50888889,47.406,18.22388889,48.093,15.55722222,63.129,20.46,51.055,19.27,46.142,21.74777778,47.149,16.65388889,56.891
10/18/2016 1:00,2.914,1,576,22.3,46.2,688,21.8,48.4,564,21.2,49.7,561,21.1,50,38,36,0.046,18.50888889,47.5,18.22388889,48.03,15.55722222,63.129,20.46,51.024,19.27,46.015,21.74777778,47.149,16.65388889,57.801
10/18/2016 1:01,3.296,1,579,22.3,46.2,684,21.8,48.4,564,21.2,49.8,561,21.1,50,38,36,0.045,18.50888889,47.532,18.22388889,48.03,15.53277778,63.273,20.46,51.055,19.27,45.983,21.74777778,47.149,16.65388889,58.466
10/18/2016 1:02,4.135,2,582,22.3,46.2,683,21.8,48.5,562,21.2,49.7,564,21.1,50,38,36,0.045,18.50888889,47.469,18.2,48.027,15.53277778,63.421,20.46,51.024,19.27,45.951,21.74777778,47.117,16.63,58.824
10/18/2016 1:03,4.288,2,582,22.3,46.1,675,21.8,48.6,563,21.2,49.7,566,21.1,49.9,38,36,0.045,18.50888889,47.437,18.2,48.027,15.50888889,63.476,20.46,51.055,19.27,45.92,21.74777778,47.149,16.63,58.945
10/18/2016 1:04,4.456,1,577,22.2,46.1,675,21.8,48.3,560,21.2,49.7,568,21.1,49.9,38,36,0.045,18.50888889,47.28,18.2,47.964,15.50888889,63.417,20.43611111,51.083,19.24611111,45.853,21.74777778,47.117,16.60611111,58.76
10/18/2016 1:05,4.746,2,576,22.2,46.1,677,21.8,48.4,553,21.2,49.7,566,21.1,49.9,38,36,0.045,18.50888889,47.185,18.17611111,47.898,15.50888889,63.151,20.43611111,51.083,19.24611111,45.758,21.74777778,47.117,16.60611111,57.581
10/18/2016 1:06,4.257,2,577,22.2,46.1,678,21.8,48.3,552,21.2,49.7,566,21.1,50,38,36,0.045,18.50888889,47.122,18.17611111,47.961,15.50888889,63.062,20.43611111,51.083,19.24611111,45.631,21.74777778,47.149,16.60611111,57.672
10/18/2016 1:07,3.845,1,576,22.2,46.1,677,21.8,48.4,558,21.2,49.7,564,21.1,49.9,38,36,0.045,18.50888889,47.217,18.17611111,47.93,15.485,63.088,20.43611111,51.146,19.24611111,45.536,21.74777778,47.149,16.58222222,58.152
10/18/2016 1:08,5.966,1,575,22.2,46.1,683,21.8,48.4,559,21.2,49.7,567,21.1,49.9,38,36,0.045,18.50888889,47.343,18.15222222,47.958,15.485,62.999,20.41222222,51.111,19.22222222,45.533,21.74777778,47.117,16.55777778,58.571
10/18/2016 1:09,3.281,1,575,22.2,46.1,682,21.8,48.4,566,21.2,49.7,569,21.1,49.9,38,37,0.046,18.50888889,47.28,18.15222222,47.989,15.46111111,62.669,20.41222222,51.111,19.22222222,45.628,21.74777778,47.086,16.55777778,57.937
10/18/2016 1:10,5.005,1,573,22.2,46.1,678,21.7,48.4,558,21.2,49.7,568,21.1,49.9,38,37,0.046,18.50888889,47.185,18.15222222,47.989,15.46111111,62.758,20.41222222,51.111,19.22222222,45.692,21.74777778,47.117,16.53388889,57.843
10/18/2016 1:11,4.196,1,575,22.2,46.1,678,21.7,48.4,556,21.2,49.6,567,21.1,49.9,38,37,0.045,18.50888889,47.09,18.12888889,47.955,15.46111111,62.58,20.41222222,51.143,19.22222222,45.692,21.72388889,47.114,16.53388889,58.628
10/18/2016 1:12,4.715,1,574,22.2,46.1,680,21.7,48.4,562,21.2,49.6,566,21.1,49.9,38,37,0.045,18.50888889,47.122,18.12888889,47.955,15.46111111,62.165,20.41222222,51.143,19.19888889,45.689,21.72388889,47.114,16.51111111,59.107
10/18/2016 1:13,5.57,1,569,22.2,46.1,680,21.7,48.4,560,21.2,49.7,566,21.1,49.9,38,37,0.045,18.50888889,47.185,18.12888889,48.049,15.46111111,62.462,20.41222222,51.143,19.19888889,45.689,21.72388889,47.114,16.51111111,58.835
10/18/2016 1:14,4.959,1,571,22.2,46.1,675,21.7,48.4,556,21.2,49.6,566,21.1,49.9,38,37,0.045,18.485,47.34,18.105,48.078,15.43777778,62.635,20.38777778,51.077,19.19888889,45.784,21.72388889,47.146,16.48722222,58.862
10/18/2016 1:15,7.385,2,570,22.2,46.1,674,21.7,48.8,555,21.2,49.7,566,21.1,49.9,38,37,0.045,18.485,47.34,18.105,48.14,15.43777778,62.546,20.38777778,51.108,19.175,45.845,21.7,47.111,16.48722222,59.163
10/18/2016 1:16,4.456,2,568,22.2,46.1,675,21.7,48.5,556,21.2,49.7,566,21.1,49.9,38,37,0.045,18.485,47.308,18.08111111,48.137,15.43777778,62.576,20.38777778,51.108,19.175,45.876,21.7,47.111,16.46277778,58.194
10/18/2016 1:17,5.142,2,568,22.2,46.1,682,21.7,48.6,559,21.2,49.6,564,21.1,49.9,38,37,0.044,18.485,47.308,18.08111111,48.106,15.43777778,62.458,20.38777778,51.139,19.175,45.908,21.7,47.143,16.46277778,57.196
10/18/2016 1:18,5.386,1,571,22.2,46.1,681,21.7,48.5,562,21.2,49.7,564,21.1,49.9,38,37,0.044,18.485,47.277,18.08111111,48.137,15.41388889,62.483,20.365,51.136,19.175,45.908,21.72388889,47.083,16.43888889,58.221
10/18/2016 1:19,4.776,2,572,22.2,46.1,682,21.7,48.5,564,21.2,49.6,564,21.1,49.9,38,37,0.046,18.46111111,47.179,18.08111111,48.106,15.41388889,62.335,20.365,51.136,19.15111111,45.905,21.7,47.111,16.43888889,59.095
10/18/2016 1:20,4.593,2,576,22.2,46.1,682,21.7,48.5,564,21.2,49.7,562,21.1,49.9,38,37,0.046,18.46111111,47.179,18.05722222,48.071,15.41388889,62.454,20.365,51.105,19.15111111,45.842,21.7,47.048,16.415,59.422
10/18/2016 1:21,5.341,2,574,22.2,46.1,677,21.7,48.6,566,21.2,49.6,564,21.1,49.9,38,37,0.046,18.46111111,47.305,18.05722222,48.134,15.39,62.953,20.365,51.136,19.15111111,45.81,21.7,47.08,16.415,59.573
10/18/2016 1:22,4.837,2,570,22.2,46.1,677,21.7,48.4,567,21.2,49.6,564,21.1,49.9,38,37,0.046,18.46111111,47.242,18.05722222,48.071,15.36611111,63.156,20.365,51.136,19.15111111,45.81,21.7,47.08,16.39222222,59.749
10/18/2016 1:23,4.562,2,571,22.2,46.1,675,21.7,48.5,566,21.2,49.7,561,21.1,49.9,38,37,0.045,18.46111111,47.116,18.03277778,48.068,15.36611111,63.186,20.365,51.167,19.12722222,45.807,21.7,47.08,16.39222222,60.049
10/18/2016 1:24,4.364,1,574,22.2,46.1,675,21.7,48.5,566,21.2,49.6,559,21.1,49.9,38,37,0.045,18.46111111,46.99,18.03277778,47.943,15.36611111,63.333,20.365,51.167,19.12722222,45.775,21.7,47.08,16.36777778,59.775
10/18/2016 1:25,2.441,1,574,22.2,46.1,675,21.7,48.5,565,21.2,49.6,559,21,49.9,38,37,0.045,18.46111111,47.148,18.03277778,47.911,15.34222222,62.975,20.34111111,51.164,19.12722222,45.68,21.7,47.048,16.36777778,58.481
10/18/2016 1:26,3.143,2,571,22.2,46.1,675,21.7,48.4,562,21.2,49.7,561,21,49.9,38,37,0.045,18.46111111,47.053,18.03277778,47.911,15.34222222,62.738,20.34111111,51.196,19.12722222,45.68,21.7,47.048,16.34388889,58.055
10/18/2016 1:27,2.884,1,566,22.2,46.1,674,21.7,48.4,564,21.2,49.6,561,21.1,49.9,38,37,0.046,18.46111111,46.927,18.01,47.814,15.31777778,62.615,20.34111111,51.164,19.12722222,45.68,21.7,47.08,16.34388889,57.904
10/18/2016 1:28,2.64,1,566,22.2,46.2,675,21.7,48.5,558,21.2,49.7,564,21.1,49.9,38,37,0.046,18.46111111,46.8,18.01,47.814,15.31777778,62.408,20.34111111,51.164,19.10277778,45.645,21.7,47.08,16.34388889,58.478
10/18/2016 1:29,2.625,1,569,22.2,46.2,672,21.7,48.6,558,21.2,49.6,568,21.1,49.9,38,37,0.045,18.46111111,46.769,18.01,47.814,15.31777778,62.141,20.31722222,51.161,19.10277778,45.614,21.7,47.048,16.32,58.835
10/18/2016 1:30,2.899,1,573,22.2,46.1,675,21.7,48.7,558,21.2,49.6,566,21.1,49.9,38,37,0.045,18.46111111,46.864,17.98611111,47.874,15.29388889,61.929,20.31722222,51.161,19.10277778,45.55,21.67611111,47.045,16.32,58.413
10/18/2016 1:31,1.862,2,575,22.2,46.1,683,21.7,48.7,559,21.2,49.6,564,21.1,49.9,38,37,0.045,18.46111111,47.021,17.98611111,47.999,15.27,62.074,20.31722222,51.13,19.08,45.611,21.67611111,47.045,16.32,57.81
10/18/2016 1:32,2.579,2,576,22.2,46.1,687,21.7,48.6,559,21.2,49.6,561,21,49.9,38,37,0.045,18.43777778,47.302,17.96222222,48.216,15.27,62.192,20.31722222,51.192,19.08,45.738,21.67611111,47.077,16.32,57.204
10/18/2016 1:33,3.754,1,574,22.2,46.1,685,21.7,48.6,564,21.2,49.6,561,21.1,49.9,38,37,0.046,18.43777778,47.995,17.93777778,48.683,15.27,62.37,20.31722222,51.192,19.08,45.896,21.67611111,47.077,16.32,56.841
10/18/2016 1:34,2.93,1,569,22.2,46.1,690,21.7,48.8,558,21.2,49.6,562,21,49.9,38,37,0.046,18.41388889,48.494,17.93777778,49.09,15.27,62.163,20.29277778,51.189,19.08,46.213,21.67611111,47.045,16.32,56.992
10/18/2016 1:35,3.204,1,566,22.2,46.1,693,21.7,48.6,558,21.2,49.6,564,21.1,49.9,38,37,0.045,18.41388889,48.871,17.93777778,49.372,15.24722222,62.129,20.29277778,51.22,19.05611111,46.527,21.65222222,47.074,16.32,57.779
10/18/2016 1:36,2.701,1,566,22.2,46.1,693,21.7,48.8,558,21.2,49.6,568,21,49.9,38,37,0.045,18.39,48.93,17.915,49.494,15.24722222,62.248,20.29277778,51.22,19.05611111,46.812,21.65222222,47.074,16.32,57.9
10/18/2016 1:37,3.189,1,569,22.2,46.1,693,21.7,48.6,563,21.2,49.6,572,21,49.9,38,37,0.046,18.39,48.554,17.915,49.4,15.24722222,62.426,20.29277778,51.22,19.05611111,46.938,21.65222222,47.01,16.32,57.689
10/18/2016 1:38,3.067,1,571,22.2,46.1,691,21.7,48.6,563,21.2,49.6,573,21,49.8,38,37,0.046,18.36611111,48.08,17.915,49.119,15.22277778,62.362,20.26888889,51.217,19.03222222,46.809,21.65222222,47.01,16.32,57.93
10/18/2016 1:39,2.976,2,568,22.2,46,685,21.7,48.7,560,21.2,49.6,571,21,49.9,38,37,0.045,18.36611111,48.206,17.89111111,48.99,15.22277778,62.184,20.26888889,51.217,19.03222222,46.619,21.65222222,47.01,16.32,58.172
10/18/2016 1:40,3.113,1,572,22.2,46,684,21.7,48.7,555,21.2,49.6,569,21,49.9,38,37,0.045,18.36611111,48.394,17.89111111,49.053,15.22277778,62.629,20.26888889,51.217,19.03222222,46.556,21.65222222,47.042,16.32,58.625
10/18/2016 1:41,4.227,1,572,22.2,46.1,683,21.7,48.6,556,21.2,49.6,567,21,49.8,38,37,0.045,18.34277778,48.391,17.86722222,49.112,15.19888889,62.98,20.26888889,51.217,19.00777778,46.584,21.65222222,47.042,16.32,58.866
10/18/2016 1:42,1.846,1,569,22.2,46,684,21.7,48.7,555,21.2,49.6,566,21,49.9,38,37,0.045,18.31888889,48.042,17.86722222,49.05,15.19888889,62.98,20.26888889,51.217,19.00777778,46.553,21.65222222,47.074,16.32,58.926
10/18/2016 1:43,3.22,1,568,22.2,46.1,686,21.7,48.7,558,21.2,49.5,561,21,49.8,38,37,0.046,18.31888889,47.979,17.84277778,48.859,15.175,62.71,20.24611111,51.245,19.00777778,46.426,21.62777778,47.039,16.32,58.956
10/18/2016 1:44,2.594,1,568,22.2,46.1,692,21.7,48.7,558,21.2,49.5,559,21,49.8,38,37,0.046,18.31888889,47.979,17.84277778,48.859,15.175,62.414,20.24611111,51.245,18.985,46.36,21.62777778,47.007,16.32,59.016
10/18/2016 1:45,3.052,1,566,22.1,46,696,21.7,48.7,559,21.1,49.6,564,21,49.8,38,37,0.045,18.295,47.693,17.84277778,48.734,15.175,62.621,20.24611111,51.245,18.985,46.233,21.62777778,47.071,16.32,58.775
10/18/2016 1:46,3.128,1,571,22.1,46,699,21.7,48.7,559,21.1,49.6,564,20.9,49.9,38,37,0.045,18.295,47.504,17.84277778,48.577,15.15111111,62.587,20.22222222,51.242,18.985,46.138,21.62777778,47.071,16.32,58.594
10/18/2016 1:47,3.006,1,572,22.2,46.1,702,21.7,48.7,556,21.1,49.5,561,21,49.9,38,37,0.046,18.27111111,47.281,17.84277778,48.389,15.15111111,62.498,20.22222222,51.242,18.985,45.98,21.62777778,47.007,16.29611111,58.952
10/18/2016 1:48,3.769,1,571,22.1,46,705,21.6,48.7,555,21.1,49.6,559,21,49.8,38,37,0.046,18.27111111,47.187,17.81888889,48.26,15.12722222,62.406,20.22222222,51.242,18.96111111,45.945,21.62777778,47.007,16.29611111,59.283
10/18/2016 1:49,3.616,1,569,22.1,46,708,21.7,48.7,558,21.1,49.6,564,21,49.8,38,37,0.045,18.27111111,47.029,17.81888889,48.166,15.12722222,62.583,20.22222222,51.242,18.96111111,45.85,21.60388889,47.068,16.27222222,59.309
10/18/2016 1:50,4.028,1,569,22.2,46,705,21.7,48.7,560,21.1,49.5,564,21,49.8,38,37,0.045,18.27111111,47.092,17.81888889,48.166,15.12722222,62.494,20.22222222,51.242,18.96111111,45.787,21.60388889,47.004,16.27222222,59.43
10/18/2016 1:51,2.441,1,565,22.1,46,709,21.6,48.7,560,21.1,49.5,566,21,49.8,38,37,0.045,18.24722222,47.278,17.79611111,48.132,15.10277778,62.579,20.22222222,51.242,18.93722222,45.784,21.60388889,47.036,16.27222222,59.52
10/18/2016 1:52,3.189,2,566,22.1,46,709,21.6,48.8,553,21.1,49.5,564,21,49.8,38,37,0.045,18.24722222,47.215,17.79611111,48.1,15.07888889,62.634,20.22222222,51.273,18.93722222,45.847,21.60388889,47.004,16.27222222,59.4
10/18/2016 1:53,4.715,1,568,22.1,46,710,21.6,48.7,551,21.1,49.5,562,21,49.8,38,37,0.046,18.24722222,47.026,17.79611111,48.1,15.07888889,62.605,20.19777778,51.27,18.93722222,45.847,21.60388889,47.004,16.24888889,59.246
10/18/2016 1:54,4.486,1,569,22.1,46,706,21.6,48.8,552,21.1,49.6,561,21,49.8,38,37,0.046,18.24722222,46.9,17.79611111,48.038,15.07888889,62.398,20.19777778,51.27,18.93722222,45.784,21.60388889,47.004,16.24888889,59.396
10/18/2016 1:55,3.037,2,571,22.1,46,704,21.6,48.7,553,21.1,49.5,561,21,49.8,38,37,0.046,18.22388889,46.897,17.79611111,47.975,15.055,62.275,20.19777778,51.239,18.91277778,45.654,21.60388889,47.004,16.225,59.302
10/18/2016 1:56,3.754,1,571,22.1,46,701,21.6,48.7,558,21.1,49.5,559,21,49.8,38,37,0.046,18.22388889,46.865,17.77222222,47.909,15.055,62.66,20.19777778,51.301,18.91277778,45.654,21.60388889,47.004,16.225,59.512
10/18/2016 1:57,4.318,2,572,22.1,46,700,21.6,48.5,555,21.1,49.5,562,21,49.8,38,37,0.046,18.22388889,46.771,17.77222222,47.909,15.03111111,62.922,20.17388889,51.298,18.91277778,45.622,21.60388889,47.004,16.225,59.572
10/18/2016 1:58,4.379,2,571,22.1,46,699,21.6,48.7,555,21.1,49.5,567,21,49.8,38,37,0.046,18.22388889,46.897,17.74777778,47.906,15.03111111,63.07,20.17388889,51.298,18.88888889,45.524,21.60388889,47.004,16.20111111,59.629
10/18/2016 1:59,5.31,1,568,22.1,46,693,21.6,48.8,551,21.1,49.5,571,21,49.8,38,37,0.046,18.22388889,46.897,17.74777778,47.875,15.03111111,63.158,20.17388889,51.298,18.88888889,45.556,21.60388889,47.004,16.20111111,59.659
10/18/2016 2:00,4.822,1,566,22.1,46,700,21.6,48.8,551,21.1,49.5,572,21,49.8,38,37,0.046,18.22388889,46.802,17.74777778,47.843,15.00777778,63.007,20.17388889,51.267,18.88888889,45.556,21.60388889,46.972,16.17722222,59.625
10/18/2016 2:01,3.708,2,566,22.1,46,704,21.6,48.9,549,21.1,49.6,569,21,49.8,38,37,0.046,18.22388889,46.707,17.74777778,47.843,15.00777778,62.948,20.17388889,51.267,18.88888889,45.587,21.58111111,46.969,16.17722222,59.715
10/18/2016 2:02,4.303,2,568,22.1,46,709,21.6,48.9,549,21.1,49.5,566,21,49.8,38,37,0.046,18.22388889,46.55,17.74777778,47.78,15.00777778,62.948,20.17388889,51.298,18.88888889,45.556,21.58111111,46.969,16.17722222,59.685
10/18/2016 2:03,4.776,2,569,22.1,46,716,21.6,48.8,553,21.1,49.5,566,21,49.7,38,37,0.046,18.22388889,46.518,17.74777778,47.78,15.00777778,63.095,20.15,51.295,18.86611111,45.489,21.58111111,47.001,16.15277778,59.381
10/18/2016 2:04,4.334,2,570,22.1,46,723,21.6,48.8,552,21.1,49.5,566,21,49.8,38,37,0.046,18.22388889,46.739,17.72388889,47.809,14.98388889,63.327,20.15,51.263,18.86611111,45.489,21.58111111,47.001,16.15277778,59.291
10/18/2016 2:05,4.99,2,571,22.1,46,723,21.6,48.8,555,21.1,49.5,566,21,49.8,38,37,0.045,18.2,47.209,17.72388889,48.091,14.98388889,63.15,20.15,51.295,18.84222222,45.582,21.58111111,47.001,16.15277778,59.321
10/18/2016 2:06,4.242,1,565,22.1,46,725,21.6,48.8,556,21.1,49.5,566,21,49.8,38,37,0.045,18.2,47.618,17.70111111,48.59,14.96,63.264,20.15,51.295,18.84222222,45.772,21.58111111,46.969,16.12888889,59.437
10/18/2016 2:07,6.012,2,566,22.1,46,720,21.6,48.9,556,21.1,49.5,564,21,49.8,38,37,0.046,18.17611111,47.772,17.70111111,48.715,14.96,63.53,20.12611111,51.291,18.84222222,45.994,21.58111111,46.969,16.12888889,59.347
10/18/2016 2:08,4.623,2,566,22.1,46,718,21.6,48.9,555,21.1,49.5,558,21,49.7,38,37,0.046,18.17611111,47.898,17.70111111,48.778,14.93611111,63.319,20.12611111,51.291,18.81777778,46.149,21.58111111,47.001,16.12888889,59.257
10/18/2016 2:09,3.983,1,570,22.1,46,719,21.6,48.9,550,21.1,49.4,561,21,49.7,38,36,0.046,18.17611111,48.307,17.67722222,49.087,14.93611111,63.231,20.12611111,51.323,18.81777778,46.339,21.55722222,46.934,16.12888889,58.745
