Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/14/2019 18:04,11,6,12,5,31.96166667,37.96166667,21.4,38,689.8,9.368333333,9.868333333,20.1,36,685.46,34.73,22.798,20.34111111,38.877,21.60388889,34.245,20.50722222,42.905,14.86388889,45.095,0.356111111,68.429,4.082389469,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,31.5,34.25,20,4,0.6
02/14/2019 18:05,11,6,12,5,22.74166667,28.02666667,21.4,38,688.0966667,9.606666667,9.773333333,20.1,36,685.035,33.6,22.655,20.365,38.944,21.62777778,34.28,20.50722222,43.162,14.86388889,44.938,0.328888889,68.341,4.016400271,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,31.25,34,20,4,0.6
02/14/2019 18:06,11,5,12,5,26.205,32.14833333,21.4,38,697.0866667,8.691666667,9.015,20.1,36,685.1316667,32.76777778,23.55,20.41222222,38.819,21.65222222,34.216,20.50722222,43.291,14.84,44.967,0.328888889,68.561,0,0,0,1.631137148,0,0.01,3.32,0,100,100,100,NA,21,31,34,20,4,0.6
02/14/2019 18:07,11,6,12,5,28.665,33.93666667,21.4,38,698.2816667,8.833333333,8.843333333,20.1,36,685,32.02111111,24.304,20.46,38.759,21.67611111,34.152,20.53111111,43.165,14.84,44.998,0.328888889,68.671,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,30.5,33.75,20,4,0.6
02/14/2019 18:08,11,6,12,5,26.11833333,30.46166667,21.4,38,695.1783333,9,9,20.1,36,684.44,31.30611111,24.883,20.46,38.661,21.7,34.022,20.53111111,43.165,14.84,44.998,0.328888889,68.616,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,30.25,33.5,20,4,0.6
02/14/2019 18:09,11,7,12,5,26.88166667,32.03833333,21.4,38,693.5566667,9,9,20.1,36,682.8533333,30.59611111,25.459,20.46,38.596,21.7,33.889,20.53111111,43.358,14.84,44.935,0.301111111,68.528,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,30,33.5,20,4,0.6
02/14/2019 18:10,10,7,12,5,26.83333333,30.17666667,21.4,38,692.9983333,8.141666667,8.141666667,20.15,36,685.9833333,29.89,26.101,20.46,38.661,21.7,33.69,20.53111111,43.582,14.84,44.841,0.301111111,68.418,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,29.5,33.25,20,4,0.6
02/14/2019 18:11,10,5,14,5,26.33166667,30.15333333,21.4,38,692.835,8.368333333,8.535,20.1,36,690.075,29.19,26.774,20.46,38.726,21.67611111,33.688,20.53111111,43.678,14.84,44.872,0.301111111,68.336,0,0,0,1.631137148,0,0.01,3.32,0,100,100,100,NA,21,29.25,33,20,4,0.6
02/14/2019 18:12,10,6,14,5,26.45333333,30.07333333,21.4,38,693.6083333,8.763333333,8.763333333,20.1,36,691.3233333,28.49277778,27.513,20.46,39.409,21.67611111,33.622,20.53111111,43.614,14.84,44.841,0.272777778,68.44,0,0,0,1.56113475,0,0.01,3.31,0,100,100,100,NA,21,29,33,20,4,0.6
02/14/2019 18:13,10,5,14,5,25.83166667,31.77166667,21.4,38,695.05,7.893333333,7.893333333,20.1,36,691.475,27.80111111,28.214,20.43611111,40.186,21.65222222,33.62,20.555,43.649,14.81611111,44.775,0.272777778,68.358,0,0,0,1.631137148,0,0,3.3,0,100,100,100,NA,21,28.5,32.75,20,4,0.6
02/14/2019 18:14,10,6,14,5,25.38333333,29.21833333,21.4,38,696,7.651666667,7.651666667,20.1,36,690.6066667,27.16111111,28.915,20.41222222,40.572,21.65222222,33.553,20.555,43.617,14.81611111,44.838,0.272777778,68.495,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,28.5,32.5,20,1.9,0.6
02/14/2019 18:15,10,6,14,5,25.89166667,32.5,21.4,38,696.275,8.323333333,8.323333333,20.1,36,689.535,26.52388889,29.68,20.41222222,40.798,21.62777778,33.485,20.53111111,43.422,14.81611111,44.775,0.272777778,68.495,0,0,0,1.56113475,0,0,3.31,0,100,100,100,NA,21,28.5,32,20,1.9,0.6
02/14/2019 18:16,10,6,14,5,25.72333333,30.99666667,21.4,38,697,7.868333333,7.868333333,20.1,36,690.6916667,25.96277778,30.38,20.38777778,41.087,21.62777778,33.485,20.555,43.328,14.81611111,44.712,0.246111111,68.188,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,28,32,20,1.9,0.6
02/14/2019 18:17,10,6,14,5,24.77666667,30.28666667,21.4,38,697.275,8.131666667,8.131666667,20.1,36,689.2583333,25.40388889,31.042,20.365,41.375,21.60388889,33.516,20.53111111,43.133,14.81611111,44.712,0.217777778,68.128,0,0,0,1.56113475,0,0,3.32,0,100,100,100,NA,21,27.75,32,20,1.9,0.6
02/14/2019 18:18,9,6,14,5,25.39333333,28.72666667,21.4,38,698,7.475,7.641666667,20.1,36,688.2016667,24.87111111,31.704,20.34111111,41.598,21.60388889,33.549,20.53111111,43.036,14.79222222,44.583,0.217777778,68.293,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,27.5,31.5,20,1.9,0.6
02/14/2019 18:19,10,7,14,5,25.33166667,29.61,21.4,38,698.0016667,7.358333333,7.358333333,20.1,36,688.99,24.38777778,32.4,20.31722222,41.853,21.58111111,33.547,20.53111111,42.972,14.79222222,44.583,0.217777778,68.457,0,0,0,1.631137148,0,0,3.33,0,100,100,100,NA,21,27.5,31.5,20,1.9,0.6
02/14/2019 18:20,9,5,14,5,24.165,29.555,21.4,38,698.055,8.298333333,8.298333333,20.1,36,687.95,23.905,33.026,20.31722222,41.982,21.55722222,33.544,20.53111111,42.972,14.79222222,44.583,0.19,68.507,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,27.25,31.5,20,1.9,0.6
02/14/2019 18:21,9,5,14,5,24.56166667,30.10666667,21.4,38,696.775,7.701666667,7.701666667,20.1,36,685.39,23.49722222,33.656,20.29277778,42.527,21.55722222,33.544,20.53111111,42.779,14.79222222,44.615,0.162777778,68.666,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,27,31,20,1.9,0.6
02/14/2019 18:22,9,4,14,5,24.55666667,27.67833333,21.4,38,697.9433333,7.308333333,7.641666667,20.1,36,682.52,23.08777778,34.284,20.26888889,40.88,21.53277778,33.542,20.53111111,42.715,14.79222222,44.709,0.162777778,68.858,0,0,0,1.631137148,0,0,3.31,0,100,76.67,100,NA,21,26.5,30.75,20,1.9,0.6
02/14/2019 18:23,9,4,14,5,23.16833333,27.94,21.4,38,699.1666667,7.5,7.691666667,20.1,36,682.1316667,24.67722222,34.632,20.24611111,38.509,21.50888889,33.772,20.53111111,42.811,14.79222222,44.615,0.162777778,68.968,3.950411074,0,0,1.631137148,0,0,3.3,0,100,100,100,NA,21,26.5,30.5,20,1.9,0.6
02/14/2019 18:24,9,5,14,5,24.325,28.99333333,21.4,38,698.175,7,7.141666667,20.1,36,681.405,28.49277778,30.489,20.22222222,38.767,21.50888889,33.871,20.50722222,42.776,14.76777778,44.769,0.135,69.072,3.950411074,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,26.5,30.5,20,1.9,0.6
02/14/2019 18:25,9,4,14,5,26.05666667,31.11333333,21.4,38,691.69,7.858333333,7.858333333,20.1,36,674.0933333,32.30388889,26.137,20.22222222,38.669,21.53277778,33.94,20.50722222,42.68,14.76777778,44.706,0.107222222,69.121,4.016400271,0,0,1.631137148,0,0,3.29,0,100,100,100,NA,21,26,30.25,20,1.9,0.6
02/14/2019 18:26,9,5,14,7,24.28166667,28.28333333,21.4,38,685.3416667,7.631666667,7.631666667,20.1,36,669.2716667,34.44,23.062,20.22222222,38.441,21.55722222,33.942,20.50722222,42.004,14.76777778,44.706,0.107222222,69.285,4.082389469,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,26,30,20,1.9,0.6
02/14/2019 18:27,9,5,14,7,19.96166667,23.57,21.4,38,683.4433333,7.666666667,8,20.1,36,674.07,33.54777778,22.511,20.26888889,38.348,21.60388889,33.947,20.50722222,42.39,14.76777778,44.706,0.107222222,69.395,4.016400271,0,0,1.631137148,0,0,3.31,0,100,100,70,NA,21,26,30,20,1.9,0.6
02/14/2019 18:28,9,5,14,7,19.82333333,22.77166667,21.4,38,687.4333333,8.025,8.025,20.1,36,674.855,32.665,23.367,20.29277778,38.416,21.62777778,33.849,20.53111111,42.554,14.76777778,44.832,0.078888889,69.526,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,25.5,29.75,20,1.9,0.6
02/14/2019 18:29,9,6,14,7,21.33333333,24.275,21.4,38,687.675,7.843333333,7.843333333,20.1,36,668.2633333,31.91888889,24.193,20.34111111,38.356,21.65222222,33.752,20.53111111,42.522,14.76777778,44.895,0.078888889,69.717,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,25.5,29.5,20,1.9,0.6
02/14/2019 18:30,9,6,14,7,19.72666667,22.345,21.4,38,685.6666667,7.343333333,7.343333333,20.1,36,667.8583333,31.17888889,24.735,20.34111111,38.225,21.65222222,33.686,20.53111111,42.554,14.76777778,44.958,0.078888889,69.853,0,0,0,1.631137148,0,0,3.31,0,100,100,91.67,NA,21,25.5,29.5,20,1.9,0.6
02/14/2019 18:31,8,5,14,7,21.16333333,23.98833333,21.4,38,685.9983333,7.798333333,8.191666667,20.1,36,667.7733333,30.46888889,25.311,20.365,38.228,21.65222222,33.62,20.53111111,42.779,14.745,44.829,0.051111111,70.066,0,0,0,1.631137148,0,0.01,3.33,0,100,100,100,NA,21,25.5,29.25,20,1.9,0.6
02/14/2019 18:32,7,6,14,7,19.56166667,23.95166667,21.4,38,685.2283333,7.01,7.283333333,20.1,36,666.1766667,29.79,25.955,20.365,38.032,21.65222222,33.487,20.53111111,42.65,14.745,44.923,0.051111111,70.012,0,0,0,1.56113475,0,0,3.31,0,100,100,100,NA,21,25.25,29,20,1.9,0.6
02/14/2019 18:33,8,4,14,7,19.49833333,21.83666667,21.4,38,686.8233333,7.156666667,7.49,20.1,36,669.175,29.065,26.593,20.34111111,38.454,21.65222222,33.387,20.53111111,42.49,14.745,44.892,0.051111111,70.012,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,25,29,20,1.9,0.6
02/14/2019 18:34,8,5,14,7,19.16666667,23.88166667,21.4,38,687.3333333,7,7,20.1,36,675.565,28.36888889,27.298,20.34111111,38.779,21.65222222,33.354,20.53111111,42.329,14.745,44.798,0.051111111,70.066,0,0,0,1.56113475,0,0,3.31,0,100,100,100,NA,21,25,28.75,20,1.9,0.3
02/14/2019 18:35,8,6,14,7,19.16833333,23.46,21.4,38,688.61,6.833333333,6.833333333,20.1,36,676.9183333,27.65277778,28.066,20.31722222,39.329,21.62777778,33.286,20.53111111,42.425,14.745,44.829,0.051111111,70.202,0,0,0,1.56113475,0,0,3.3,90,100,100,100,NA,21,24.75,28.5,20,1.9,0.3
02/14/2019 18:36,7,5,14,7,20.21333333,23.36833333,21.4,38,688.8866667,6.833333333,7.06,20.1,36,680.2166667,27.01388889,28.698,20.31722222,38.939,21.62777778,33.319,20.53111111,42.522,14.745,44.766,0.051111111,70.366,0,0,0,1.631137148,0,0,3.31,100,100,100,100,NA,21,24.5,28.5,20,1.9,0.3
02/14/2019 18:37,7,5,14,7,20.50166667,23.67166667,21.4,38,683.9116667,6.701666667,7.308333333,20.1,36,680.0916667,26.42611111,29.4,20.29277778,39.197,21.60388889,33.35,20.50722222,42.519,14.745,44.766,0.051111111,70.42,0,0,0,1.631137148,0,0.01,3.32,18.33,100,100,100,NA,21,24.5,28.25,19.75,1.9,0.3
02/14/2019 18:38,8,5,14,7,21.22333333,26.165,21.4,38,682.6533333,6.798333333,6.798333333,20.1,36,674.1733333,25.84111111,30.031,20.29277778,39.489,21.60388889,33.317,20.50722222,42.39,14.745,44.703,0.023888889,70.415,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,24.5,28,19.5,1.9,0.3
02/14/2019 18:39,7,6,14,7,18.89333333,22.62833333,21.4,38,692.64,6.176666667,6.176666667,20.03083333,36,673.06,25.30722222,30.73,20.26888889,40.588,21.58111111,33.281,20.48388889,42.291,14.72111111,44.701,0.023888889,70.496,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,24.5,28,20,1.9,0.3
02/14/2019 18:40,7,5,14,7,18.39333333,21.715,21.4,38,697.2133333,6.99,6.99,20.05,36,673.965,24.75,31.357,20.26888889,40.847,21.55722222,33.312,20.48388889,42.194,14.72111111,44.701,0.023888889,70.496,0,0,0,1.631137148,0,0,3.33,0,100,100,100,NA,21,24,27.75,19.75,1.9,0.3
02/14/2019 18:41,7,5,15,7,18.555,22.66,21.4,38,697.945,6.666666667,6.666666667,20,36,669.1683333,24.21888889,32.117,20.24611111,41.135,21.55722222,33.345,20.46,42.159,14.72111111,44.669,-0.003888889,70.545,0,0,0,1.631137148,0,0,3.29,0,100,100,100,NA,21,24,27.5,19.5,1.9,0.3
02/14/2019 18:42,7,5,15,7,17.88333333,20.95333333,21.4,38,699.94,6.833333333,6.833333333,20.05,36,665.6316667,23.73722222,32.81,20.22222222,41.133,21.53277778,33.343,20.46,42.224,14.72111111,44.701,-0.003888889,70.627,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,24,27.5,19.5,1.9,0.3
02/14/2019 18:43,7,5,15,7,19.11,22.1,21.4,38,700,7.156666667,7.691666667,20,36,662.5416667,23.28,33.503,20.22222222,41.649,21.50888889,33.374,20.46,42.224,14.72111111,44.575,-0.003888889,70.681,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,20.4,24,27.25,19.5,1.9,0.3
02/14/2019 18:44,7,6,15,7,18.95,21.78166667,21.4,38,700,7.01,7.475,20,36,660.045,22.87222222,34.098,20.19777778,41.195,21.50888889,33.407,20.43611111,42.189,14.72111111,44.638,-0.003888889,70.952,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,20.4,24,27,19.5,1.9,0.3
02/14/2019 18:45,7,6,15,7,18.60833333,21.50333333,21.4,38,700,6.5,6.535,20,36,661.3583333,23.785,35.412,20.19777778,38.862,21.485,33.472,20.43611111,42.35,14.72111111,44.638,-0.032222222,71.001,2.18023433,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,20.4,24,27,19.5,1.9,0.3
02/14/2019 18:46,7,7,15,7,18.72666667,22.61,21.4,38,700,6.475,6.94,20,34.61666667,660.915,27.43111111,31.79,20.17388889,39.152,21.46111111,33.569,20.43611111,42.511,14.69722222,44.54,-0.032222222,71.001,3.819397878,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,20.4,23.5,27,19.5,1.9,0.3
02/14/2019 18:47,7,6,15,7,18.665,22.17166667,21.4,38,699.45,5.965,5.965,20,34,657.0066667,31.255,27.17,20.15,39.117,21.485,33.77,20.43611111,42.704,14.69722222,44.572,-0.032222222,71.11,3.819397878,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,20.4,23.5,27,19.5,1.9,0.3
02/14/2019 18:48,7,5,15,7,17.5,20.21833333,21.4,38,695.5666667,5.868333333,5.868333333,20,34,652.96,33.96611111,23.735,20.17388889,38.534,21.50888889,33.606,20.41222222,42.54,14.69722222,44.509,-0.06,71.185,3.885387076,0,0,1.631137148,0,0.01,3.3,0,100,100,100,NA,20.4,23.5,27,19.5,1.9,0.3
02/14/2019 18:49,7,6,15,7,17.89166667,21.61666667,21.4,38,694.9416667,5.843333333,5.843333333,20,34,650.7733333,33.54777778,22.651,20.15,38.564,21.50888889,33.739,20.43611111,42.575,14.69722222,44.383,-0.06,71.213,3.885387076,0,0,1.631137148,0,0.03,3.32,0,100,100,100,NA,20.4,23.5,28,19.5,1.9,0.3
02/14/2019 18:50,6,6,15,7,17.44166667,21.55,21.4,38,694.8916667,5.99,6.313333333,20,34,647.4,32.56222222,23.431,20.19777778,38.666,21.55722222,33.81,20.43611111,42.768,14.69722222,44.383,-0.06,71.213,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,20.4,23.25,29,19.5,1.9,0.3
02/14/2019 18:51,7,7,15,7,17.39166667,20.06833333,21.4,38,692.675,6,6.01,20,34,644.8583333,31.84222222,24.292,20.22222222,38.474,21.58111111,33.746,20.43611111,42.865,14.69722222,44.383,-0.087777778,71.315,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,20.4,23,31,19.5,1.9,0.3
02/14/2019 18:52,7,7,15,7,17.33333333,19.49833333,21.4,38,690.89,6.298333333,6.298333333,20,34,646.3533333,31.10277778,24.799,20.22222222,38.213,21.60388889,33.648,20.43611111,42.865,14.69722222,44.32,-0.087777778,71.342,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,20.4,23,31.75,19.5,1.9,0.3
02/14/2019 18:53,7,7,15,7,15.61666667,17.5,21.4,38,689.06,5.535,5.535,20,34,646.1816667,30.41888889,25.377,20.22222222,38.506,21.60388889,33.549,20.43611111,42.865,14.69722222,44.257,-0.116111111,71.472,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,20.4,23,32.5,19.5,1.9,0.3
02/14/2019 18:54,6,6,15,7,15.60833333,18.10833333,21.4,38,689,5.666666667,6,20,34,648.05,29.715,25.881,20.22222222,38.441,21.60388889,33.383,20.43611111,42.768,14.67277778,44.349,-0.116111111,71.526,0,0,0,1.631137148,0,0.02,3.33,0,100,100,100,NA,20.4,23,33.5,19.5,1.9,0.3
02/14/2019 18:55,6,7,15,7,16.10666667,18.83,21.4,38,687.115,6,6,20,34,650.2766667,28.99,26.518,20.22222222,38.571,21.58111111,33.215,20.43611111,42.64,14.67277778,44.16,-0.116111111,71.662,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,20.4,23,34,19.5,1.9,0.3
02/14/2019 18:56,6,7,15,7,15.11833333,17.89666667,21.4,38,686,6,6,20,34,652.965,28.295,27.155,20.19777778,38.764,21.58111111,33.082,20.43611111,42.511,14.67277778,44.38,-0.116111111,71.743,0,0,0,1.631137148,0,0,3.29,0,100,100,100,NA,20.4,22.75,34.5,19.5,1.9,0.3
02/14/2019 18:57,6,6,15,7,14.99833333,17.99666667,21.4,38,687.7666667,6,6,20,34,650.95,27.60388889,27.856,20.19777778,38.341,21.55722222,33.014,20.43611111,42.382,14.67277778,44.317,-0.142777778,71.764,0,0,0,1.56113475,0,0,3.3,0,100,100,100,NA,20.4,22.5,35.5,19.5,1.9,0.3
02/14/2019 18:58,6,7,15,7,14.45333333,17.72833333,21.4,38,690.9433333,5.141666667,5.141666667,20,34,651.3833333,26.91611111,28.623,20.17388889,39.509,21.55722222,32.947,20.41222222,42.315,14.67277778,44.317,-0.142777778,71.737,0,0,0,1.56113475,0,0,3.31,0,100,100,100,NA,20.4,22.5,35.8,19.5,1.9,0.3
02/14/2019 18:59,6,7,15,7,14.27333333,16.39166667,21.4,38,692.7166667,5.99,5.99,20,34,652.025,26.23111111,29.452,20.15,40.155,21.55722222,32.881,20.41222222,42.379,14.67277778,44.191,-0.142777778,71.737,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,20.4,22.5,36.1,19.5,1.9,0.3
02/14/2019 19:00,6,6,15,7,14.66833333,16.94166667,21.4,38,694.11,5.368333333,5.368333333,20,34,653.7166667,25.62277778,30.216,20.12611111,40.411,21.53277778,32.812,20.41222222,42.54,14.67277778,44.223,-0.171111111,71.894,0,0,0,1.56113475,0,0,3.33,0,100,100,100,NA,20.4,22.5,36.6,19.5,1.9,0.3
02/14/2019 19:01,6,7,15,7,14.88,16.99833333,21.4,38,696.6566667,5.808333333,5.808333333,20,34,656.7166667,25.065,31.182,20.10277778,40.861,21.50888889,32.744,20.41222222,42.701,14.67277778,44.191,-0.171111111,71.975,0,0,0,1.631137148,0,0,3.32,0,100,100,61.67,NA,20.4,22.5,36.6,19.5,1.9,0.3
02/14/2019 19:02,6,5,15,7,14.95333333,18.38166667,21.4,38,701.5283333,5.691666667,5.691666667,20,34,657.9433333,24.48388889,31.939,20.10277778,39.826,21.50888889,32.744,20.41222222,42.894,14.64888889,44.252,-0.171111111,72.11,0,0,0,1.631137148,0,0.01,3.31,0,100,90,100,NA,20.4,22.5,36.6,19.5,1.9,0.3
02/14/2019 19:03,6,7,15,7,14.665,18.94166667,21.4,38,715.14,6.358333333,6.358333333,20,34,663.065,24.00222222,33.035,20.07888889,40.6,21.485,32.808,20.41222222,42.958,14.64888889,44.314,-0.198888889,72.077,0,0,0,1.631137148,0,0,3.33,0,100,100,81.67,NA,20.4,22.5,37.1,19.5,1.9,0.3
02/14/2019 19:04,6,6,15,7,14.44166667,17.95166667,21.4,38,718.715,5.808333333,5.808333333,20,34,659.145,23.545,34.792,20.07888889,40.017,21.485,32.741,20.41222222,43.087,14.64888889,44.126,-0.227222222,72.044,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,20.4,22,37.1,19.5,1.9,0.3
02/14/2019 19:05,6,7,15,7,14.835,18.11,21.4,38,720.6083333,5.833333333,5.833333333,20,34,648.1683333,23.11222222,36.538,20.055,40.209,21.46111111,32.772,20.41222222,43.151,14.64888889,44.252,-0.227222222,72.044,0,0,0,1.631137148,0,0.01,3.32,0,100,100,100,NA,20.4,22,37.1,19.5,1.9,0.3
02/14/2019 19:06,6,7,15,7,14.89,18.00666667,21.4,38.00166667,721.61,6,6.5,20,34,642.8633333,22.72888889,37.882,20.055,40.953,21.43722222,32.803,20.41222222,43.215,14.64888889,44.252,-0.255,72.066,0,0,0,1.631137148,0,0,3.32,0,100,100,98.33,NA,20.4,22,37.6,19.5,1.9,0.3
02/14/2019 19:07,6,7,15,7,14.60833333,17.05,21.39983333,38.94,723.16,5.308333333,5.308333333,19.95,34,643.2733333,22.345,39.12,20.03111111,40.401,21.43722222,32.87,20.38777778,43.277,14.64888889,44.189,-0.255,72.227,0,0,0,1.631137148,0,0,3.31,0,100,100,88.33,NA,20.4,22,37.6,19.5,1.9,0.3
02/14/2019 19:08,6,7,15,7,14.99833333,18.77166667,21.30616667,39,729.205,5.49,5.49,19.98083333,34,642.6916667,23.88111111,38.395,20.03111111,39.947,21.41277778,33.332,20.38777778,43.148,14.64888889,44.314,-0.255,72.227,3.75437388,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,20.4,22,37.6,19.5,1.9,0.3
02/14/2019 19:09,6,6,15,7,14.06,16.78833333,21.34983333,39,729.0033333,5.01,5.176666667,19.9,34,644.11,27.70222222,33.031,20.03111111,39.688,21.41277778,33.598,20.38777778,43.052,14.64888889,44.189,-0.282777778,72.222,3.819397878,0,0,1.631137148,0,0.01,3.3,0,100,100,100,NA,20.4,22,37.6,19.5,1.9,0.3
02/14/2019 19:10,6,7,15,7,14,17.83166667,21.3,39,718.6533333,5.191666667,5.191666667,19.95,34,650.2966667,31.68888889,27.445,20.03111111,39.558,21.41277778,33.664,20.38777778,43.213,14.64888889,44.126,-0.282777778,72.195,4.016400271,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,20.4,22,37.6,19.5,1.9,0.3
02/14/2019 19:11,5,6,14,7,13.39166667,15.95166667,21.3,39,709.5183333,5.833333333,5.833333333,19.95,34,653.01,33.99222222,23.877,20.03111111,39.299,21.43722222,29.734,20.38777778,42.956,14.64888889,44.094,-0.282777778,72.303,4.016400271,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,20.15,21.75,37.6,19.5,1.9,0.3
02/14/2019 19:12,5,6,14,7,12.835,14.83333333,21.3,39,706.1166667,4.975,4.975,19.9,34,652.7733333,33.07888889,23.114,20.03111111,39.169,21.46111111,33.005,20.38777778,43.084,14.64888889,44.063,-0.282777778,72.357,4.082389469,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,19.9,21.5,37.6,19.5,1.9,0.3
02/14/2019 19:13,5,6,14,7,12.665,15.5,21.3,39,705.7733333,5.166666667,5.166666667,19.9,34,648.7083333,32.20111111,24.107,20.07888889,39.109,21.485,33.77,20.41222222,43.215,14.64888889,44.063,-0.282777778,72.491,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,19.9,21.5,37.6,19.5,1.9,0.3
02/14/2019 19:14,5,6,14,7,12.39333333,14.95,21.30016667,39,704.3433333,5,5,19.9,34,645.8083333,31.48388889,24.965,20.12611111,38.984,21.50888889,33.871,20.41222222,43.28,14.64888889,43.874,-0.282777778,72.464,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,19.9,21.5,37.6,19.5,1.9,0.3
02/14/2019 19:15,5,5,14,7,12.77333333,15.15333333,21.35,39,701.125,5.035,5.035,19.9,34,645.3433333,30.77277778,25.506,20.12611111,38.984,21.50888889,33.871,20.41222222,43.151,14.625,43.871,-0.311111111,72.512,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,19.9,21.5,37.6,19.5,2.5,0.3
02/14/2019 19:16,5,5,14,7,12.285,13.78833333,21.394,38.55833333,696.675,5.465,5.465,19.9,34,643.45,30.09111111,26.046,20.12611111,38.952,21.50888889,33.739,20.41222222,43.087,14.625,43.902,-0.311111111,72.539,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,19.9,21.5,37.6,19.2,2.5,0.3
02/14/2019 19:17,5,5,14,7,11.94,14.55666667,21.4,38,694.7233333,5.666666667,5.666666667,19.9,34,644.025,29.38888889,26.617,20.15,38.954,21.50888889,33.64,20.41222222,42.958,14.625,43.997,-0.311111111,72.566,0,0,0,1.631137148,0,0.01,3.32,0,100,100,100,NA,19.9,21.5,37.6,18.9,2.5,0.3
02/14/2019 19:18,5,5,14,7,12.60666667,14.88166667,21.4,38,693.5016667,5,5,19.9,34,644.1916667,28.69222222,27.185,20.12611111,38.984,21.50888889,33.407,20.41222222,42.862,14.625,43.871,-0.311111111,72.566,0,0,0,1.631137148,0,0.01,3.32,0,100,100,100,NA,19.9,21.5,37.6,18.9,2.5,0.3
02/14/2019 19:19,5,5,14,7,12.06,13.66666667,21.4,38,694,5,5,19.9,34,644.2733333,27.97388889,27.816,20.12611111,39.179,21.50888889,33.275,20.41222222,42.83,14.625,43.871,-0.338888889,72.641,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,19.9,21.5,37.6,18.9,2.5,0.3
02/14/2019 19:20,5,5,14,7,11.83333333,13.285,21.4,38,694.3833333,5.131666667,5.323333333,19.9,34,643.1766667,27.30777778,28.517,20.12611111,39.374,21.50888889,33.242,20.41222222,42.733,14.625,43.745,-0.338888889,72.749,0,0,0,1.631137148,0,0.01,3.29,0,100,100,100,NA,19.9,21.5,37.6,18.9,2.5,0.3
02/14/2019 19:21,5,5,14,7,11.56,13.61333333,21.4,38,696.06,4.868333333,5.01,19.9,34,645.05,26.67111111,29.25,20.12611111,39.828,21.485,33.14,20.41222222,42.637,14.625,43.745,-0.338888889,72.749,0,0,0,1.631137148,0,0,3.34,0,100,100,100,NA,19.9,21.5,37.6,18.9,2.5,0.3
