Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/13/2017 4:43,4.852,3,695,21.8,43.2,717,19.6,47.3,619,17.3,55.8,1022,20,51.4,671,19.5,48.3,12,18,0.026,9.854,61.171,13.906,47.723,17.13,46.728,19.389,49.846,20.841,46.177,6.661,87.072
2/13/2017 4:44,5.402,3,686,21.8,43.1,715,19.5,47.2,619,17.3,55.8,1023,20,51.1,672,19.5,48.3,12,18,0.026,9.854,61.405,13.882,47.564,17.13,46.633,19.413,49.755,20.841,45.986,6.636,86.832
2/13/2017 4:45,3.586,3,683,21.8,43,710,19.6,47.2,618,17.3,55.7,1013,20,51.2,671,19.5,48.3,12,18,0.032,9.854,61.317,13.882,47.751,17.177,47.017,19.436,49.695,20.841,45.954,6.611,86.645
2/13/2017 4:46,4.364,3,676,21.8,42.9,710,19.6,47.3,622,17.3,55.8,999,20,51.3,666,19.5,48.3,12,18,0.032,9.854,61.23,13.882,47.813,17.201,46.831,19.436,49.664,20.817,45.823,6.585,86.457
2/13/2017 4:47,3.128,3,673,21.8,42.7,710,19.6,47.3,622,17.3,55.8,990,20,51.3,664,19.5,48.3,12,18,0.041,9.854,60.966,13.882,47.782,17.249,46.585,19.436,49.664,20.77,45.945,6.56,86.529
2/13/2017 4:48,4.196,3,667,21.7,42.8,716,19.6,47.4,622,17.3,55.8,990,20,51.5,666,19.5,48.3,12,18,0.041,9.854,60.82,13.906,47.661,17.272,46.62,19.436,49.664,20.722,46.162,6.535,86.367
2/13/2017 4:49,4.639,3,663,21.7,42.7,724,19.6,47.4,620,17.3,55.9,989,20,51.6,668,19.5,48.3,12,18,0.043,9.854,60.82,13.906,47.474,17.32,46.657,19.436,49.633,20.674,46.188,6.509,86.62
2/13/2017 4:50,4.669,3,657,21.7,42.6,724,19.6,47.4,622,17.3,55.8,990,20,51.5,668,19.5,48.3,12,18,0.043,9.854,60.703,13.906,47.443,17.368,46.348,19.413,49.692,20.627,46.341,6.509,86.464
2/13/2017 4:51,5.173,2,653,21.7,42.7,726,19.6,47.4,625,17.3,55.7,995,20,51.6,666,19.5,48.3,12,18,0.045,9.854,60.586,13.93,47.291,17.415,46.07,19.413,49.755,20.579,46.431,6.484,86.302
2/13/2017 4:52,4.166,2,653,21.7,42.6,723,19.6,47.5,625,17.3,55.8,1001,20,51.5,666,19.5,48.3,12,18,0.045,9.854,60.586,13.93,47.198,17.439,45.726,19.389,49.783,20.531,46.647,6.458,86.4
2/13/2017 4:53,4.776,3,653,21.7,42.6,720,19.6,47.4,626,17.3,55.7,1003,20,51.5,664,19.5,48.3,12,18,0.051,9.854,60.439,13.93,47.166,17.486,45.669,19.365,49.811,20.507,46.708,6.433,86.342
2/13/2017 4:54,3.983,2,651,21.6,42.6,716,19.6,47.4,625,17.3,55.8,1009,19.9,51.5,664,19.5,48.3,12,18,0.051,9.829,60.523,13.93,47.042,17.51,45.735,19.365,49.905,20.46,46.702,6.408,86.284
2/13/2017 4:55,3.891,3,644,21.6,43.6,715,19.6,47.4,627,17.3,55.8,1018,19.9,51.3,664,19.5,48.3,12,18,0.047,9.805,60.431,13.93,46.98,17.558,45.962,19.341,49.934,20.436,46.89,6.408,86.44
2/13/2017 4:56,3.937,3,651,21.6,43.7,716,19.5,47.4,627,17.3,55.8,1013,19.9,51.4,666,19.5,48.3,12,18,0.047,9.78,60.603,13.93,46.949,17.605,46.189,19.318,50.024,20.412,46.982,6.382,86.434
2/13/2017 4:57,4.974,2,666,21.6,43.7,716,19.5,47.5,629,17.3,55.9,1016,19.9,51.6,664,19.5,48.3,12,18,0.052,9.756,61.272,13.906,47.101,17.653,46.384,19.318,50.024,20.388,47.233,6.357,86.687
2/13/2017 4:58,4.013,3,665,21.6,43.6,720,19.5,47.5,629,17.3,55.9,1013,19.9,51.7,664,19.5,48.3,12,18,0.052,9.731,62.957,13.882,47.564,17.701,46.074,19.294,50.084,20.388,47.233,6.331,86.888
2/13/2017 4:59,3.738,2,666,21.6,43.2,718,19.5,47.5,627,17.3,55.9,1015,19.9,51.6,669,19.5,48.3,12,18,0.05,9.706,62.982,13.858,48.585,17.724,45.571,19.27,50.175,20.412,47.236,6.306,87.037
2/13/2017 5:00,4.913,2,662,21.7,44.3,718,19.5,47.5,627,17.3,55.9,1016,19.9,51.6,671,19.5,48.3,12,18,0.05,9.706,62.371,13.834,48.551,17.748,45.131,19.27,50.3,20.46,47.146,6.306,87.166
2/13/2017 5:01,4.364,2,662,21.7,44.3,715,19.5,47.5,627,17.2,55.9,1027,19.9,51.5,672,19.5,48.3,12,18,0.046,9.682,63.18,13.786,48.265,17.748,45.448,19.27,50.3,20.555,46.936,6.281,87.289
2/13/2017 5:02,3.647,2,667,21.8,43.6,712,19.5,47.4,626,17.3,55.9,1018,19.9,51.5,675,19.5,48.3,12,18,0.046,9.657,63.813,13.762,48.943,17.772,45.451,19.294,50.178,20.674,46.633,6.281,87.444
2/13/2017 5:03,3.799,2,668,21.8,43.1,707,19.6,47.3,623,17.2,55.8,1018,19.9,51.6,673,19.5,48.3,12,18,0.034,9.608,63.776,13.738,49.403,17.796,45.643,19.318,49.993,20.77,46.295,6.281,87.367
2/13/2017 5:04,4.44,2,665,21.8,43.2,705,19.6,47.1,625,17.2,55.8,1018,19.9,51.7,672,19.5,48.3,12,18,0.034,9.608,63.834,13.69,49.489,17.819,46.026,19.341,49.84,20.841,46.049,6.255,87.438
2/13/2017 5:05,3.799,2,670,21.8,43,702,19.6,47.1,625,17.2,55.8,1028,19.9,51.7,672,19.5,48.3,12,18,0.036,9.558,64.23,13.666,49.61,17.843,45.934,19.365,49.686,20.889,45.864,6.255,87.232
2/13/2017 5:06,4.562,2,668,21.8,43.1,703,19.6,47,622,17.2,55.8,1030,19.9,51.5,668,19.5,48.3,12,18,0.036,9.558,64.374,13.642,49.976,17.891,45.402,19.389,49.564,20.913,45.707,6.255,87.283
2/13/2017 5:07,4.059,2,663,21.8,42.8,710,19.6,46.8,622,17.2,55.9,1032,19.9,51.3,666,19.5,48.3,12,18,0.036,9.534,64.399,13.618,50.158,17.915,45.12,19.413,49.473,20.889,45.577,6.23,87.303
2/13/2017 5:08,4.639,2,658,21.7,42.6,710,19.6,47,625,17.2,55.9,1022,19.9,51.4,666,19.4,48.3,12,18,0.036,9.509,64.827,13.594,50.154,17.962,44.428,19.413,49.441,20.889,45.577,6.23,87.458
2/13/2017 5:09,4.318,2,658,21.7,42.5,708,19.6,47.1,620,17.2,55.8,1009,19.9,51.5,664,19.5,48.3,12,18,0.038,9.509,65.201,13.594,50.339,17.986,43.635,19.436,49.382,20.841,45.507,6.23,87.484
2/13/2017 5:10,4.776,2,657,21.7,42.4,708,19.6,47.2,619,17.2,55.8,1004,19.9,51.5,663,19.4,48.3,12,18,0.038,9.485,62.769,13.594,50.462,17.986,43.189,19.436,49.382,20.793,45.661,6.23,87.587
2/13/2017 5:11,4.578,2,661,21.7,42.5,706,19.6,47.2,619,17.2,55.8,1014,19.9,51.6,662,19.4,48.3,12,18,0.042,9.46,61.718,13.594,49.322,18.01,43.32,19.413,49.41,20.746,45.751,6.204,87.632
2/13/2017 5:12,4.318,2,658,21.7,42.5,707,19.6,47.1,623,17.2,55.8,1015,19.9,51.6,660,19.4,48.3,12,18,0.042,9.46,60.345,13.594,48.457,18.01,43.383,19.413,49.441,20.674,45.965,6.204,87.684
2/13/2017 5:13,4.73,2,658,21.7,42.5,709,19.6,47.2,623,17.2,55.8,1018,19.9,51.6,662,19.4,48.3,12,18,0.047,9.46,59.641,13.594,47.682,18.01,42.937,19.413,49.473,20.627,46.055,6.204,87.735
2/13/2017 5:14,5.173,2,658,21.7,42.5,710,19.5,47.1,619,17.2,55.8,1018,19.9,51.6,664,19.4,48.3,12,18,0.047,9.46,59.612,13.594,47.123,18.01,42.745,19.389,49.501,20.579,46.24,6.204,87.761
2/13/2017 5:15,3.403,2,655,21.7,42.4,714,19.5,47.1,622,17.2,55.8,1018,19.8,51.6,662,19.4,48.3,12,18,0.045,9.435,60.106,13.594,46.968,18.01,43.001,19.365,49.56,20.531,46.361,6.179,87.806
2/13/2017 5:16,3.799,2,654,21.6,42.5,714,19.5,47.2,622,17.2,55.8,1022,19.8,51.7,661,19.4,48.3,12,18,0.045,9.435,62.645,13.594,47.092,18.01,42.873,19.341,49.651,20.484,46.483,6.179,87.781
2/13/2017 5:17,3.037,2,655,21.6,42.7,711,19.5,47.2,622,17.2,55.8,1027,19.8,51.3,664,19.4,48.3,12,18,0.045,9.41,63.857,13.594,48.426,18.01,43.256,19.318,49.711,20.46,46.543,6.179,87.806
2/13/2017 5:18,3.189,2,658,21.6,44,714,19.5,47.1,622,17.2,55.8,1023,19.8,51.4,661,19.4,48.3,12,18,0.045,9.386,64.084,13.57,49.257,17.986,42.934,19.294,49.739,20.412,46.633,6.179,87.806
2/13/2017 5:19,2.457,2,671,21.6,43.7,711,19.5,47.2,625,17.2,55.8,1016,19.8,51.5,661,19.4,48.2,12,18,0.064,9.361,63.125,13.546,49.408,17.986,43.635,19.27,49.861,20.388,46.82,6.179,87.858
2/13/2017 5:20,3.296,1,682,21.6,43.7,709,19.5,47.4,625,17.2,55.8,1010,19.8,51.5,660,19.4,48.3,12,18,0.064,9.336,62.25,13.546,48.976,17.986,44.367,19.27,49.861,20.365,46.944,6.153,88.238
2/13/2017 5:21,2.731,2,679,21.7,43.9,709,19.5,47.3,627,17.2,55.9,1005,19.8,51.6,656,19.4,48.3,12,19,0.045,9.312,61.984,13.522,48.293,17.986,45.224,19.246,49.921,20.365,47.008,6.179,87.909
2/13/2017 5:22,2.686,3,676,21.7,44.4,706,19.5,47.3,629,17.2,55.9,1009,19.8,51.6,658,19.4,48.2,12,19,0.045,9.312,62.885,13.497,48.073,17.986,45.635,19.222,50.043,20.412,46.982,6.179,87.574
2/13/2017 5:23,2.67,2,674,21.7,45.3,702,19.5,47.4,627,17.2,55.9,1016,19.8,51.7,659,19.4,48.3,12,19,0.043,9.287,64.24,13.473,48.812,18.033,45.673,19.222,50.137,20.484,46.896,6.179,87.523
2/13/2017 5:24,2.518,2,686,21.8,44.6,700,19.5,47.3,626,17.2,55.9,1018,19.8,51.8,656,19.4,48.2,12,19,0.043,9.262,64.812,13.425,49.731,18.057,45.897,19.246,50.077,20.579,46.749,6.179,87.574
2/13/2017 5:25,3.281,2,704,21.8,43.9,700,19.5,47.2,623,17.2,55.9,1018,19.8,51.8,655,19.4,48.3,12,19,0.045,9.238,65.066,13.377,50.156,18.105,45.713,19.27,49.924,20.698,46.446,6.179,87.626
2/13/2017 5:26,3.54,2,708,21.8,43.1,699,19.5,47.1,625,17.2,55.9,1020,19.8,51.8,657,19.4,48.3,12,19,0.045,9.213,65.292,13.329,50.426,18.152,45.307,19.294,49.771,20.793,46.171,6.204,87.529
2/13/2017 5:27,3.021,2,700,21.8,43.2,700,19.5,47.1,626,17.1,55.9,1023,19.8,51.7,656,19.4,48.3,12,19,0.022,9.188,64.338,13.305,50.668,18.176,44.834,19.318,49.68,20.841,45.89,6.204,87.452
2/13/2017 5:28,4.059,1,690,21.9,42.9,697,19.5,46.9,626,17.1,55.9,1032,19.8,51.8,653,19.4,48.3,12,19,0.022,9.163,62.801,13.257,50.109,18.224,44.427,19.341,49.557,20.865,45.765,6.204,87.374
2/13/2017 5:29,3.83,1,683,21.9,42.9,693,19.5,46.8,627,17.1,55.9,1036,19.8,51.5,658,19.4,48.3,12,19,0.033,9.139,61.722,13.233,49.49,18.247,44.176,19.365,49.435,20.865,45.606,6.204,87.219
2/13/2017 5:30,3.708,2,677,21.8,42.6,700,19.6,46.8,629,17.1,55.9,1032,19.8,51.6,660,19.2,48.5,12,19,0.033,9.139,61.635,13.209,48.808,18.271,43.669,19.365,49.404,20.841,45.539,6.204,87.116
2/13/2017 5:31,3.357,1,674,21.8,42.5,697,19.5,47,622,17.1,55.9,1023,19.8,51.6,658,19.4,48.3,12,19,0.039,9.114,61.543,13.209,48.592,18.295,43.799,19.365,49.372,20.793,45.438,6.204,86.961
2/13/2017 5:32,4.913,2,666,21.8,42.2,701,19.5,47,627,17.1,55.9,1018,19.8,51.7,659,19.4,48.3,12,19,0.039,9.114,63.372,13.185,48.651,18.343,43.518,19.365,49.372,20.746,45.687,6.204,86.935
2/13/2017 5:33,3.891,1,668,21.8,42.1,709,19.5,47,629,17.1,55.9,1022,19.7,51.7,659,19.4,48.3,12,19,0.045,9.089,64.263,13.161,49.573,18.366,43.457,19.365,49.372,20.698,45.777,6.204,86.831
2/13/2017 5:34,3.357,2,665,21.7,42.1,706,19.5,47,629,17.1,55.9,1023,19.7,51.8,657,19.4,48.3,12,19,0.045,9.064,64.949,13.161,50.249,18.39,43.236,19.365,49.404,20.65,45.898,6.204,86.857
2/13/2017 5:35,2.899,2,663,21.7,42.2,706,19.5,47,629,17.1,55.9,1020,19.7,51.8,658,19.4,48.3,10,19,0.051,9.064,65.265,13.161,50.74,18.414,43.845,19.341,49.4,20.603,46.052,6.204,86.857
2/13/2017 5:36,3.113,1,660,21.5,42.3,706,19.5,47,626,17.1,55.9,1020,19.7,51.8,654,19.4,48.3,10,19,0.051,9.015,65.572,13.137,50.982,18.461,43.245,19.318,49.491,20.555,46.11,6.204,86.857
2/13/2017 5:37,2.289,1,663,21.6,42.4,707,19.5,47.1,620,17.1,55.9,1020,19.7,51.8,650,19.4,48.3,10,19,0.051,9.015,65.801,13.112,51.132,18.485,41.583,19.318,49.554,20.507,46.231,6.204,86.883
2/13/2017 5:38,3.494,1,666,21.6,42.6,703,19.5,47,622,17.1,55.8,1022,19.7,51.8,650,19.4,48.3,10,19,0.051,8.99,65.596,13.112,51.193,18.461,41.195,19.294,49.614,20.46,46.289,6.204,86.779
2/13/2017 5:39,3.891,1,660,21.6,42.5,699,19.5,47.1,625,17.1,55.8,1018,19.9,50.9,650,19.4,48.3,10,19,0.053,8.965,66.022,13.112,51.071,18.461,41.259,19.27,49.673,20.412,46.41,6.204,86.702
2/13/2017 5:40,4.196,1,656,21.6,42.8,699,19.4,47.1,627,17.1,55.8,999,20.2,50.6,650,19.3,48.4,10,19,0.053,8.965,66.365,13.088,51.19,18.438,41.192,19.246,49.702,20.388,46.503,6.204,86.702
2/13/2017 5:41,2.96,2,655,21.6,42.7,701,19.5,47.3,632,17.1,55.8,987,20.1,50.9,653,19.3,48.3,10,19,0.056,8.941,66.446,13.088,51.374,18.39,41.636,19.222,49.855,20.341,46.909,6.179,86.695
2/13/2017 5:42,2.67,2,655,21.6,42.7,703,19.5,47.1,629,17.1,55.9,987,20.1,50.9,652,19.3,48.3,10,19,0.056,8.916,66.641,13.064,51.401,18.366,41.954,19.246,49.984,20.317,47.128,6.153,86.715
2/13/2017 5:43,2.289,1,665,21.6,42.7,705,19.5,47.1,631,17.2,55.8,990,20.1,50.6,656,19.3,48.3,10,19,0.055,8.916,66.299,13.064,51.431,18.319,42.333,19.294,49.927,20.317,47.033,6.153,86.896
2/13/2017 5:44,2.441,2,667,21.5,42.6,708,19.4,47.2,629,17.2,55.8,987,20.1,50.7,657,19.3,48.3,10,19,0.055,8.916,65.841,13.04,51.886,18.319,42.621,19.413,49.692,20.341,47.1,6.153,87
2/13/2017 5:45,2.655,2,667,21.5,42.8,705,19.6,47.1,629,17.2,55.8,972,21.2,47.6,654,19.3,48.3,10,19,0.048,8.916,65.955,13.016,52.524,18.295,42.394,19.555,49.334,20.412,46.982,6.153,86.845
2/13/2017 5:46,3.098,1,666,21.5,42.3,703,19.6,47,633,17.2,55.8,961,22.8,43.2,657,19.3,48.3,10,19,0.048,8.916,65.21,13.016,53.072,18.295,42.522,19.722,48.822,20.507,46.772,6.153,86.87
2/13/2017 5:47,3.067,1,657,21.5,42.3,705,19.7,46.7,639,17.2,55.7,889,23.9,40.6,660,19.4,48.3,10,19,0.036,8.916,65.554,12.992,52.977,18.295,43.289,19.936,48.25,20.603,46.529,6.153,86.689
2/13/2017 5:48,2.869,1,649,21.5,42.2,703,19.7,46.7,639,17.2,55.7,825,24.9,38.2,659,19.4,48.3,10,19,0.036,8.916,65.497,12.992,53.19,18.319,43.77,20.15,47.646,20.65,46.249,6.128,86.346
2/13/2017 5:49,2.701,1,649,21.5,42.7,707,19.8,46.5,637,17.2,55.8,807,25,38,653,19.4,48.3,10,19,0.046,8.941,65.53,12.992,53.007,18.343,43.869,20.412,46.982,20.722,46.098,6.128,86.242
2/13/2017 5:50,3.143,1,653,21.5,42.4,707,19.8,46.5,637,17.2,55.6,793,25.2,37.5,650,19.4,48.3,10,19,0.046,8.965,65.993,12.992,52.977,18.366,43.68,20.698,46.255,20.77,46.041,6.102,86.184
2/13/2017 5:51,2.64,1,656,21.4,42.4,709,19.8,46.2,638,17.3,55.6,783,25.4,37.3,652,19.4,48.4,10,16,0.05,8.99,66.426,12.992,53.463,18.414,43.431,20.984,45.461,20.793,45.948,6.102,86.34
2/13/2017 5:52,3.265,1,650,21.4,42.5,706,19.8,46.1,640,17.3,55.6,777,25.4,37.5,652,19.5,48.3,10,16,0.05,9.015,66.088,13.016,54.225,18.461,43.309,21.27,44.727,20.841,45.954,6.077,86.515
2/13/2017 5:53,3.403,3,644,21.4,42.2,710,19.9,46.1,647,17.3,55.5,780,24.6,39.6,654,19.5,48.3,10,16,0.054,9.064,65.581,13.016,53.132,18.509,43.346,21.557,43.991,20.841,45.89,6.077,86.36
2/13/2017 5:54,2.67,4,643,21.4,42.2,710,19.9,46.4,643,17.3,55.5,788,24,40.9,657,19.5,48.4,10,16,0.054,9.114,64.181,13.04,52.801,18.557,43.192,21.867,43.32,20.865,45.829,6.051,86.457
2/13/2017 5:55,2.67,2,641,21.4,42.4,708,19.9,46.5,645,17.3,55.5,800,23.7,41.8,656,19.5,48.3,10,16,0.054,9.163,63.062,13.04,52.466,18.604,42.654,22.13,42.64,20.913,45.835,6.051,86.457
2/13/2017 5:56,2.93,1,639,21.4,42.1,707,20,46.5,643,17.3,55.5,815,23.5,42.1,658,19.6,48.3,10,16,0.054,9.188,62.341,13.064,52.744,18.652,42.467,22.393,41.99,20.96,45.713,6.051,86.198
2/13/2017 5:57,2.731,1,640,21.4,42.2,708,20.1,46.3,643,17.3,55.5,837,23.3,42.7,660,19.6,48.2,10,16,0.048,9.213,61.997,13.088,52.168,18.699,42.345,22.633,41.432,21.032,45.562,6.051,86.068
2/13/2017 5:58,3.159,1,638,21.3,42.2,707,20.1,46.3,647,17.3,55.4,848,23.8,40.9,658,19.6,48.2,10,16,0.048,9.262,61.539,13.112,52.781,18.747,43.342,22.848,40.968,21.127,45.35,6.051,86.172
2/13/2017 5:59,3.433,1,634,21.3,42.3,708,20.2,46.2,650,17.3,55.4,783,25.1,37.7,657,19.6,48.2,10,16,0.055,9.262,62.47,13.137,51.778,18.818,43.701,23.04,40.566,21.199,45.135,6.026,85.932
2/13/2017 6:00,3.815,1,635,21.3,42.1,710,20.2,45.9,652,17.4,55.4,780,24.6,38.9,660,19.6,48.2,10,16,0.055,9.262,63.6,13.161,53.548,18.889,42.783,23.208,40.094,21.294,44.987,6,86.03
2/13/2017 6:01,2.792,1,635,21.3,42.2,706,20.2,45.4,659,17.4,55.3,776,24.1,40.3,664,19.7,48.3,10,16,0.048,9.262,63.34,13.161,52.879,18.961,42.759,23.352,39.75,21.342,44.8,6,86.237
2/13/2017 6:02,2.396,1,633,21.3,42.2,700,20.2,45.6,661,17.4,55.3,775,23.7,41.3,664,19.7,48.1,10,16,0.048,9.262,63.889,13.161,51.077,18.985,41.96,23.448,39.564,21.39,44.581,5.975,86.465
2/13/2017 6:03,2.411,1,631,21.3,42.3,702,20.2,45.9,658,17.4,55.3,775,23.5,42.3,664,19.7,48.1,10,16,0.049,9.262,63.658,13.185,50.498,19.032,41.065,23.472,39.403,21.437,44.523,5.975,86.646
2/13/2017 6:04,2.869,1,630,21.3,42.5,705,20.2,45.9,656,17.4,55.3,777,23.3,43.1,663,19.7,48,10,16,0.049,9.262,63.774,13.185,50.007,19.08,41.135,23.424,39.496,21.413,44.424,5.949,86.717
2/13/2017 6:05,2.777,1,628,21.3,42.7,706,20.2,45.8,652,17.4,55.3,777,23.2,42.3,664,19.7,48,11,16,0.054,9.238,64,13.209,49.948,19.127,41.398,23.352,39.717,21.366,44.482,5.949,86.795
2/13/2017 6:06,4.059,1,636,21.2,43.2,706,20.1,45.8,655,17.4,55.3,779,23.2,42,668,19.7,48,11,16,0.054,9.213,64.342,13.209,49.979,19.151,40.692,23.256,40.034,21.294,44.602,5.949,86.873
2/13/2017 6:07,3.769,1,644,21.2,43,704,20.2,45.3,653,17.4,55.3,779,23.1,42.7,668,19.7,48,11,16,0.06,9.188,64.309,13.209,50.164,19.199,41.341,23.136,40.478,21.199,45.071,5.949,86.769
2/13/2017 6:08,3.662,1,644,21.3,43,707,20.2,45.7,650,17.4,55.3,789,23,42.7,666,19.7,48,11,16,0.06,9.163,64.679,13.185,50.928,19.246,41.604,23.064,40.797,21.127,45.222,5.949,86.614
2/13/2017 6:09,2.869,1,650,21.3,43.2,710,20.2,45.8,647,17.4,55.3,804,23,43,667,19.7,48,11,16,0.04,9.139,64.704,13.185,52.791,19.27,40.479,23.04,40.989,21.079,45.408,5.949,86.691
2/13/2017 6:10,3.265,1,660,21.2,43.5,710,20.2,45.8,646,17.4,55.3,823,23,43,665,19.7,48,11,16,0.04,9.139,63.521,13.185,52.822,19.27,40.511,23.04,41.055,21.079,45.44,5.949,86.743
2/13/2017 6:11,3.098,1,673,21.3,43.6,710,20.3,45.8,650,17.4,55.3,833,23,42.6,665,19.7,48,11,16,0.044,9.114,62.764,13.209,53.191,19.27,41.124,23.088,40.962,21.103,45.411,5.949,86.536
2/13/2017 6:12,3.128,1,675,21.3,43.5,715,20.3,45.7,650,17.4,55.3,838,24.1,40,665,19.7,47.9,11,16,0.044,9.139,62.42,13.209,52.764,19.318,41.483,23.16,40.807,21.151,45.321,5.949,86.769
2/13/2017 6:13,3.876,1,682,21.3,43.6,715,20.4,45.5,652,17.5,55.3,825,25.4,37.1,663,19.8,47.9,11,16,0.039,9.139,63.232,13.209,52.307,19.341,41.518,23.256,40.557,21.223,45.17,5.975,86.956
2/13/2017 6:14,3.342,1,686,21.3,43.5,715,20.4,45.4,653,17.5,55.2,750,25.8,35.8,659,19.8,48,11,16,0.039,9.139,64.3,13.209,53.099,19.365,41.167,23.376,40.308,21.27,45.08,5.975,86.542
2/13/2017 6:15,3.052,1,683,21.3,43.6,714,20.4,45.3,658,17.5,55.2,748,25,38.1,656,19.8,47.9,11,16,0.041,9.139,64.56,13.209,52.917,19.365,41.231,23.521,39.932,21.318,44.989,5.949,86.173
2/13/2017 6:16,2.335,1,677,21.2,43.4,710,20.4,44.9,659,17.5,55.1,745,24.5,39.2,656,19.8,48,11,16,0.041,9.139,63.868,13.233,52.859,19.389,40.653,23.617,39.582,21.342,44.8,5.949,85.992
2/13/2017 6:17,3.494,1,671,21.2,43.5,707,20.4,45.2,661,17.5,55.1,743,24.1,40.5,655,19.8,47.9,11,16,0.039,9.163,64.016,13.233,50.443,19.389,39.652,23.689,39.294,21.366,44.675,5.898,86.005
2/13/2017 6:18,3.54,1,663,21.2,43.4,706,20.4,45.5,665,17.5,55.1,746,23.9,41.5,655,19.9,47.8,11,16,0.039,9.139,64.243,13.257,49.893,19.389,39.652,23.713,39.166,21.413,44.616,5.898,86.005
2/13/2017 6:19,3.082,1,661,21.2,43.4,706,20.4,45.5,662,17.5,55.1,746,23.7,40.7,658,19.9,47.8,11,16,0.036,9.139,64.473,13.257,49.801,19.389,39.263,23.665,39.226,21.366,44.579,5.872,86.103
2/13/2017 6:20,2.914,1,666,21.2,43.6,706,20.3,45.4,655,17.5,55.2,752,24,40.6,665,19.9,47.7,11,16,0.036,9.139,64.473,13.257,49.986,19.365,38.742,23.617,39.418,21.318,44.637,5.847,86.2
2/13/2017 6:21,3.998,1,670,21.2,43.2,707,20.3,45.3,656,17.5,55.1,759,23.7,40.9,665,19.9,47.7,11,11,0.045,9.114,64.44,13.257,49.832,19.341,38.934,23.521,39.735,21.246,45.045,5.847,87.544
2/13/2017 6:22,2.914,1,673,21.2,43.4,706,20.3,45.4,656,17.5,55.2,772,23.6,41.7,661,19.9,47.7,11,11,0.045,9.114,64.555,13.233,49.982,19.318,38.931,23.472,39.992,21.175,45.228,5.898,88.739
2/13/2017 6:23,2.701,1,671,21.2,43.6,704,20.4,45.5,653,17.5,55.1,780,23.5,42.1,665,19.9,47.8,11,11,0.05,9.089,64.695,13.233,50.72,19.246,39.215,23.424,40.15,21.127,45.222,5.898,88.02
2/13/2017 6:24,2.564,1,675,21.2,43.7,706,20.4,45.5,655,17.5,55.2,798,23.4,42.3,667,19.9,47.8,11,11,0.05,9.064,64.604,13.209,51.788,19.222,39.925,23.448,40.186,21.151,45.289,5.949,91.627
2/13/2017 6:25,2.045,1,676,21.2,43.8,706,20.4,45.4,662,17.5,55.2,819,23.4,42.3,669,19.9,47.7,11,11,0.048,9.064,64.143,13.209,52.551,19.199,40.891,23.497,40.06,21.199,45.231,6.026,92.63
2/13/2017 6:26,1.663,1,676,21.2,43.7,705,20.5,45.4,660,17.5,55.2,832,24.4,39.6,673,19.9,47.7,11,11,0.048,9.04,64.225,13.209,53.343,19.199,40.31,23.569,39.904,21.246,45.141,6.077,92.14
2/13/2017 6:27,1.801,1,676,21.2,43.7,706,20.5,45.3,660,17.5,55.1,819,25.6,36.6,671,19.9,47.7,11,11,0.045,9.015,64.48,13.185,52.456,19.199,40.31,23.665,39.685,21.318,44.989,6.128,91.698
2/13/2017 6:28,2.411,1,678,21.2,43.7,707,20.5,45.1,656,17.6,55.1,757,26.3,35.1,669,19.9,47.7,11,11,0.045,9.015,64.365,13.185,54.068,19.199,41.277,23.785,39.403,21.366,44.867,6.153,89.724
2/13/2017 6:29,1.709,1,673,21.2,43.7,706,20.6,44.7,664,17.6,55,748,25.7,36.5,665,20,47.7,11,11,0.048,9.015,63.21,13.161,52.575,19.246,42.182,23.905,39.088,21.413,44.745,6.204,88.43
2/13/2017 6:30,2.136,1,671,21.2,43.8,707,20.6,44.5,663,17.6,55,740,25.1,38.2,665,19.8,47.9,11,11,0.048,9.015,62.37,13.161,52.483,19.318,42.447,24.05,38.741,21.461,44.686,6.204,86.494
2/13/2017 6:31,1.526,1,670,21.2,43.8,709,20.5,44.8,663,17.6,55,734,24.7,39.2,663,20,47.8,11,11,0.046,9.015,62.747,13.137,49.815,19.365,41.875,24.122,38.453,21.485,44.529,6.204,85.48
2/13/2017 6:32,1.663,1,669,21.2,43.7,707,20.5,45.1,667,17.6,55,737,24.4,40.1,658,20,47.6,11,11,0.046,9.015,62.921,13.137,49.107,19.436,41.561,24.146,38.323,21.509,44.467,6.153,85.025
2/13/2017 6:33,1.77,1,671,21.2,43.5,704,20.5,45.1,666,17.6,55,748,24.2,40.6,658,20,47.6,11,11,0.046,9.015,62.66,13.137,49.2,19.508,41.376,24.122,38.354,21.509,44.435,6.128,84.705
2/13/2017 6:34,1.755,1,667,21.2,44.8,705,20.5,45.1,663,17.6,54.9,752,24.3,40,657,20,47.7,11,11,0.046,8.99,63.061,13.137,48.829,19.555,40.252,24.05,38.544,21.437,44.523,6.102,84.542
