Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/11/2016 18:47,12.116,1,533,20.8,48.1,558,20.1,50.5,560,19.5,53.1,521,20.6,49.5,18,19,0.153,17.962,56.816,16.058,64.19,16.225,64.927,18.247,56.951,18.2,54.862,20.198,50.518
12/11/2016 18:48,13.077,1,534,20.8,48.1,555,20,50.5,560,19.5,53.1,521,20.6,49.5,18,19,0.15,18.01,56.427,16.058,64.338,16.225,64.956,18.438,56.827,18.2,54.893,20.222,50.49
12/11/2016 18:49,12.619,1,543,20.8,48.3,556,20,50.5,563,19.5,53.1,519,20.6,49.6,18,19,0.15,18.057,56.067,16.058,64.397,16.225,64.897,18.652,55.236,18.176,54.828,20.246,50.368
12/11/2016 18:50,12.711,1,547,20.8,48.4,555,20,50.5,560,19.5,53,518,20.7,49.6,18,19,0.148,18.081,55.826,16.058,64.338,16.225,64.897,18.818,53.905,18.176,54.736,20.269,50.308
12/11/2016 18:51,13.931,1,547,20.8,48.4,553,20,50.5,555,19.5,53.1,519,20.7,49.6,18,19,0.148,18.081,55.703,16.034,64.275,16.225,64.897,18.913,53.269,18.152,54.794,20.317,50.221
12/11/2016 18:52,13.275,1,544,20.8,48.3,552,20.1,50.5,551,19.5,53.1,525,20.7,49.6,18,19,0.147,18.081,55.642,16.034,64.216,16.201,64.923,18.937,53.056,18.129,54.913,20.365,50.007
12/11/2016 18:53,14.481,1,543,20.8,48.3,552,20,50.4,552,19.5,53,525,20.7,49.6,18,19,0.147,18.081,55.642,16.034,64.127,16.201,64.982,18.937,52.932,18.129,55.036,20.46,49.831
12/11/2016 18:54,15.106,1,540,20.8,48.3,553,20,50.4,556,19.5,53.1,528,20.7,49.6,18,19,0.152,18.081,55.642,16.034,64.009,16.201,65.011,18.913,52.96,18.129,54.975,20.507,49.649
12/11/2016 18:55,16.876,1,539,20.8,48.2,550,20.1,50.4,553,19.5,53,528,20.7,49.6,18,19,0.152,18.081,55.642,16.034,63.832,16.177,65.007,18.889,53.018,18.105,55.063,20.531,49.526
12/11/2016 18:56,16.602,1,543,20.8,48.2,551,20.1,50.4,549,19.5,53,528,20.7,49.6,18,19,0.151,18.057,55.669,16.01,63.65,16.177,65.036,18.842,53.166,18.105,55.033,20.531,49.431
12/11/2016 18:57,15.137,1,547,20.8,48.2,551,20,50.4,552,19.5,53,528,20.7,49.6,18,19,0.151,18.057,55.7,16.01,63.62,16.177,65.036,18.771,53.28,18.105,54.971,20.531,49.431
12/11/2016 18:58,16.922,1,543,20.8,48.2,550,20.1,50.4,556,19.5,53,526,20.7,49.5,18,19,0.153,18.033,55.696,15.986,63.676,16.177,65.036,18.723,53.397,18.105,54.94,20.507,49.428
12/11/2016 18:59,15.763,1,543,20.8,48.1,550,20,50.4,562,19.5,53,525,20.7,49.5,18,19,0.153,18.033,55.666,15.986,63.882,16.177,65.036,18.652,53.51,18.081,54.937,20.507,49.46
12/11/2016 19:00,16.815,1,543,20.8,48.1,549,20.1,50.4,564,19.5,53.1,524,20.7,49.5,18,19,0.154,18.033,55.635,15.986,64.089,16.177,65.007,18.604,53.658,18.081,54.968,20.484,49.52
12/11/2016 19:01,17.624,1,540,20.8,48.1,550,20.1,50.4,560,19.5,53,523,20.7,49.5,18,19,0.154,18.01,55.632,15.986,64.266,16.177,65.007,18.533,53.802,18.081,54.845,20.46,49.611
12/11/2016 19:02,16.602,1,537,20.8,48.1,550,20.1,50.4,558,19.5,53,519,20.7,49.5,18,19,0.155,18.01,55.601,15.986,64.355,16.177,65.007,18.485,53.919,18.081,54.783,20.436,49.671
12/11/2016 19:03,15,1,537,20.8,48.1,552,20.1,50.4,556,19.5,53.1,519,20.7,49.5,18,19,0.155,17.986,55.598,15.986,64.325,16.177,65.036,18.414,54.032,18.081,54.845,20.412,49.699
12/11/2016 19:04,14.008,1,537,20.8,48.1,555,20,50.4,553,19.5,53.1,521,20.7,49.5,18,19,0.155,17.986,55.598,15.986,64.089,16.177,65.036,18.343,54.268,18.081,54.968,20.388,49.79
12/11/2016 19:05,13.657,1,537,20.8,48.1,561,20,50.4,556,19.5,53,518,20.6,49.5,18,19,0.155,17.986,55.567,15.963,63.819,16.177,65.036,18.295,54.538,18.057,54.964,20.365,49.881
12/11/2016 19:06,12.65,1,539,20.8,48.1,555,20,50.4,559,19.5,53.1,511,20.6,49.5,18,19,0.155,17.962,55.563,15.963,63.701,16.177,65.036,18.224,54.681,18.057,54.934,20.341,49.91
12/11/2016 19:07,11.078,1,541,20.8,48.2,554,20,50.4,553,19.5,53,510,20.6,49.5,18,19,0.155,17.962,55.655,15.963,63.583,16.153,65.032,18.176,54.797,18.057,54.872,20.317,49.938
12/11/2016 19:08,11.933,1,544,20.7,48.2,555,20,50.4,550,19.5,53,514,20.6,49.5,18,19,0.153,17.962,55.869,15.963,63.583,16.153,65.12,18.152,55.224,18.057,54.78,20.293,50.029
12/11/2016 19:09,11.383,1,541,20.7,48.3,554,20,50.5,547,19.5,53.1,516,20.6,49.5,18,19,0.153,17.986,56.332,15.986,63.705,16.153,65.091,18.224,56.612,18.081,54.753,20.293,50.092
12/11/2016 19:10,11.566,1,540,20.7,48.2,555,20,50.4,550,19.5,53,519,20.6,49.4,18,19,0.152,18.033,55.758,15.986,63.912,16.153,65.091,18.39,56.576,18.081,54.845,20.293,50.186
12/11/2016 19:11,12.222,1,536,20.7,48.3,554,20.1,50.5,552,19.5,53,526,20.7,49.4,18,19,0.152,18.057,55.424,15.986,63.971,16.153,65.032,18.557,55.283,18.081,54.937,20.293,50.186
12/11/2016 19:12,11.139,1,542,20.8,48.3,553,20.1,50.4,550,19.5,53,524,20.7,49.5,18,19,0.149,18.081,55.09,15.986,63.971,16.153,65.003,18.675,54.378,18.081,54.998,20.317,50.126
12/11/2016 19:13,10.788,1,544,20.8,48.4,554,20,50.4,553,19.5,53,524,20.7,49.5,18,19,0.149,18.057,54.995,15.986,63.942,16.153,65.032,18.771,53.898,18.081,54.968,20.365,50.07
12/11/2016 19:14,11.49,1,544,20.8,48.3,555,20.1,50.4,556,19.5,53.1,524,20.7,49.5,18,19,0.149,18.057,54.934,15.986,63.942,16.153,65.062,18.794,53.592,18.081,54.998,20.436,49.922
12/11/2016 19:15,11.673,1,539,20.8,48.3,553,20.1,50.4,552,19.4,53.2,524,20.7,49.5,18,19,0.149,18.033,54.93,16.01,63.857,16.129,65.087,18.794,53.469,18.081,54.998,20.484,49.677
12/11/2016 19:16,10.315,1,534,20.8,48.3,551,20,50.5,550,19.5,53,524,20.7,49.5,18,19,0.153,18.033,54.899,16.01,63.798,16.129,65.116,18.794,53.469,18.081,54.968,20.531,49.494
12/11/2016 19:17,10.575,1,536,20.8,48.2,551,20,50.5,547,19.5,53,524,20.7,49.5,18,19,0.153,18.01,54.834,16.01,63.709,16.129,65.116,18.747,53.524,18.105,54.971,20.555,49.372
12/11/2016 19:18,11.215,1,536,20.8,48.2,552,20,50.4,550,19.5,53,523,20.6,49.5,18,19,0.153,17.986,54.8,16.034,63.684,16.129,65.116,18.723,53.52,18.129,54.975,20.555,49.34
12/11/2016 19:19,10.803,1,535,20.8,48.1,552,20.1,50.4,552,19.5,53,519,20.7,49.5,18,19,0.153,17.938,54.763,16.034,63.654,16.129,65.116,18.699,53.672,18.129,54.944,20.531,49.337
12/11/2016 19:20,10.864,1,536,20.8,48.1,554,20,50.4,553,19.5,53,516,20.7,49.5,18,19,0.154,17.915,54.821,16.034,63.654,16.129,65.087,18.675,53.823,18.152,54.917,20.507,49.334
12/11/2016 19:21,10.681,1,533,20.8,48.1,556,20.1,50.4,552,19.5,53,515,20.7,49.4,18,19,0.154,17.891,54.848,16.034,63.625,16.129,65.116,18.675,54.008,18.176,54.89,20.484,49.394
12/11/2016 19:22,8.865,1,531,20.8,48.1,561,20.1,50.4,555,19.5,53,512,20.7,49.4,18,19,0.153,17.867,54.936,16.058,63.599,16.129,65.087,18.675,54.131,18.176,54.828,20.46,49.453
12/11/2016 19:23,8.698,1,533,20.8,48.1,563,20.1,50.4,551,19.5,52.9,510,20.7,49.4,18,19,0.153,17.843,54.994,16.082,63.544,16.129,65.087,18.675,54.069,18.2,54.586,20.46,49.548
12/11/2016 19:24,8.362,1,532,20.8,48.1,561,20.1,50.4,552,19.5,52.9,510,20.7,49.4,18,19,0.154,17.819,55.113,16.082,63.396,16.129,65.057,18.652,53.634,18.224,54.435,20.412,49.636
12/11/2016 19:25,7.858,1,530,20.8,48.1,557,20,50.5,550,19.5,53,510,20.6,49.4,18,19,0.154,17.796,55.171,16.106,63.193,16.129,65.087,18.652,53.603,18.224,54.251,20.388,49.696
12/11/2016 19:26,8.148,1,526,20.8,48.1,557,20,50.4,547,19.5,52.9,512,20.6,49.4,18,19,0.155,17.772,55.198,16.129,62.959,16.106,65.083,18.628,53.291,18.247,54.1,20.365,49.756
12/11/2016 19:27,8.209,1,524,20.8,48.1,557,20,50.4,547,19.5,53.1,511,20.7,49.4,18,19,0.155,17.748,55.164,16.129,62.781,16.106,65.083,18.58,53.315,18.247,54.069,20.365,49.818
12/11/2016 19:28,8.118,1,524,20.8,48.1,554,20,50.4,547,19.5,53,518,20.6,49.4,18,19,0.154,17.724,55.314,16.153,62.726,16.106,65.142,18.557,53.836,18.271,55.118,20.341,49.878
12/11/2016 19:29,7.324,1,524,20.8,48.1,552,20.1,50.5,550,19.5,52.9,521,20.6,49.4,18,19,0.154,17.724,55.589,16.153,62.696,16.106,65.2,18.58,55.01,18.271,54.934,20.317,49.938
12/11/2016 19:30,8.637,1,520,20.8,48.1,550,20.1,50.5,550,19.5,53,524,20.6,49.4,18,19,0.153,17.748,55.838,16.177,62.463,16.106,65.2,18.699,55.335,18.295,54.323,20.317,50.032
12/11/2016 19:31,8.026,1,522,20.8,48.1,555,20,50.5,551,19.5,53,524,20.7,49.3,18,19,0.153,17.772,55.474,16.177,62.106,16.106,65.171,18.913,54.905,18.319,54.172,20.317,50.064
12/11/2016 19:32,8.331,1,522,20.8,48.2,556,20.1,50.5,547,19.5,53,521,20.7,49.4,18,19,0.147,17.796,55.294,16.177,61.719,16.106,65.112,19.08,53.633,18.319,53.833,20.317,50.032
12/11/2016 19:33,9.201,1,533,20.8,48.2,556,20,50.5,549,19.5,53,519,20.7,49.4,18,19,0.147,17.796,55.018,16.177,61.54,16.082,65.108,19.222,52.289,18.319,53.771,20.341,50.004
12/11/2016 19:34,10.376,0,529,20.7,48.2,557,20,50.5,547,19.5,53,518,20.7,49.4,18,19,0.147,17.772,54.922,16.177,61.241,16.082,65.108,19.27,51.549,18.295,53.675,20.388,49.947
12/11/2016 19:35,8.804,1,526,20.8,48.2,552,20.1,50.5,550,19.5,52.9,523,20.7,49.4,18,19,0.147,17.772,55.014,16.177,61.092,16.082,65.137,19.294,51.022,18.271,53.333,20.46,49.737
12/11/2016 19:36,9.308,1,529,20.7,48.1,545,20,50.5,552,19.5,52.8,525,20.7,49.4,18,19,0.15,17.748,55.133,16.153,61.028,16.082,65.196,19.27,50.675,18.271,53.147,20.531,49.526
12/11/2016 19:37,10.971,1,530,20.7,48.2,549,20,50.5,547,19.5,53,523,20.7,49.4,18,19,0.15,17.748,55.225,16.129,61.144,16.082,65.226,19.246,50.516,18.271,53.116,20.555,49.372
12/11/2016 19:38,11.795,1,533,20.8,48.1,551,20,50.4,546,19.5,52.8,524,20.7,49.4,18,19,0.151,17.748,55.195,16.106,61.439,16.058,65.251,19.175,50.6,18.271,53.271,20.579,49.249
12/11/2016 19:39,12.253,1,536,20.8,48.1,553,20.1,50.5,547,19.5,52.8,525,20.7,49.4,18,19,0.151,17.748,55.103,16.082,61.792,16.058,65.28,19.127,50.812,18.247,53.576,20.555,49.214
12/11/2016 19:40,12.94,1,533,20.7,48.1,554,20,50.5,553,19.5,52.9,525,20.7,49.4,18,19,0.152,17.724,55.069,16.082,62.12,16.058,65.251,19.056,51.208,18.247,53.638,20.555,49.214
12/11/2016 19:41,14.45,1,532,20.7,48.1,556,20,50.5,555,19.5,53,525,20.7,49.3,18,19,0.152,17.724,55.038,16.058,62.413,16.034,65.247,18.961,51.506,18.247,53.576,20.531,49.274
12/11/2016 19:42,15.381,1,531,20.7,48.1,557,20,50.5,558,19.5,52.9,526,20.7,49.4,18,19,0.154,17.701,55.096,16.058,62.443,16.034,65.247,18.913,51.655,18.247,53.607,20.507,49.302
12/11/2016 19:43,16.327,1,527,20.7,48.1,555,20,50.5,559,19.5,52.9,525,20.7,49.4,18,19,0.154,17.701,55.157,16.034,62.112,16.034,65.276,18.842,51.739,18.224,53.418,20.507,49.397
12/11/2016 19:44,16.693,1,526,20.7,48.1,554,20,50.5,560,19.5,52.9,523,20.7,49.3,18,19,0.155,17.701,55.218,16.034,61.963,16.034,65.305,18.771,51.791,18.224,53.202,20.46,49.453
12/11/2016 19:45,17.502,1,530,20.7,48.1,555,20,50.5,553,19.5,53,521,20.7,49.4,18,19,0.155,17.701,55.28,16.01,61.84,16.034,65.305,18.699,51.719,18.224,53.264,20.436,49.513
12/11/2016 19:46,17.868,1,532,20.7,48.1,560,20,50.5,550,19.5,52.8,519,20.7,49.3,18,19,0.153,17.701,55.31,15.986,61.896,16.034,65.305,18.652,51.775,18.2,53.199,20.412,49.605
12/11/2016 19:47,18.647,1,533,20.7,48.2,556,20,50.5,546,19.5,52.8,523,20.7,49.3,18,19,0.153,17.701,55.28,15.986,62.044,16.034,65.305,18.58,51.92,18.176,53.319,20.388,49.696
12/11/2016 19:48,19.257,1,533,20.7,48.2,554,20,50.5,553,19.5,52.9,519,20.7,49.3,18,19,0.152,17.701,55.28,15.963,62.189,16.01,65.36,18.533,52.162,18.176,53.257,20.365,49.756
12/11/2016 19:49,19.898,1,533,20.7,48.2,553,20,50.5,555,19.5,53,517,20.7,49.3,18,19,0.152,17.677,55.215,15.963,62.397,16.01,65.36,18.461,52.276,18.152,53.285,20.341,49.847
12/11/2016 19:50,19.684,1,535,20.7,48.3,554,20,50.5,555,19.5,52.9,510,20.7,49.3,18,19,0.154,17.677,55.154,15.939,62.512,16.01,65.36,18.39,52.483,18.129,53.22,20.317,49.906
12/11/2016 19:51,20.859,1,539,20.7,48.3,554,20,50.5,549,19.5,53,515,20.7,49.2,18,19,0.154,17.701,55.616,15.939,62.571,16.01,65.478,18.319,52.628,18.129,53.343,20.293,49.998
12/11/2016 19:52,19.394,1,537,20.7,48.3,556,20,50.5,555,19.5,52.9,514,20.7,49.2,18,19,0.152,17.724,55.62,15.939,62.571,15.986,65.532,18.319,54.541,18.129,53.497,20.293,50.06
12/11/2016 19:53,22.293,1,539,20.7,48.2,558,20,50.5,555,19.5,53,512,20.7,49.2,18,19,0.152,17.772,55.902,15.939,62.452,15.986,65.532,18.414,55.784,18.129,53.621,20.293,50.123
12/11/2016 19:54,20.661,1,535,20.7,48.2,558,20,50.5,551,19.5,52.9,516,20.7,49.2,18,19,0.15,17.796,55.018,15.939,62.185,15.986,65.473,18.604,54.829,18.129,53.652,20.293,50.092
12/11/2016 19:55,17.136,1,537,20.7,48.2,558,20,50.4,556,19.5,53,519,20.7,49.3,18,19,0.15,17.843,54.687,15.915,61.973,15.986,65.415,18.747,53.153,18.129,53.621,20.317,50.032
12/11/2016 19:56,16.007,1,539,20.7,48.2,557,20,50.4,558,19.5,52.9,521,20.7,49.3,18,19,0.148,17.843,54.472,15.915,61.913,15.986,65.385,18.842,52.205,18.105,53.556,20.317,49.969
12/11/2016 19:57,14.893,1,536,20.8,48.2,558,20,50.4,560,19.5,52.9,523,20.7,49.2,18,19,0.148,17.867,54.322,15.891,62.058,15.986,65.415,18.866,51.773,18.081,53.583,20.388,49.884
12/11/2016 19:58,13.519,1,542,20.8,48.1,558,20,50.5,560,19.5,52.9,523,20.7,49.3,18,19,0.151,17.843,54.257,15.891,62.177,15.963,65.44,18.866,51.462,18.081,53.491,20.46,49.705
12/11/2016 19:59,12.207,1,540,20.8,48.1,555,20,50.4,556,19.5,52.9,523,20.7,49.3,18,19,0.151,17.843,54.196,15.867,62.292,15.963,65.469,18.842,51.334,18.057,53.333,20.507,49.523
12/11/2016 20:00,12.68,1,540,20.7,48.1,552,20,50.4,555,19.5,52.9,521,20.7,49.3,18,19,0.153,17.843,54.196,15.843,62.466,15.963,65.557,18.794,51.234,18.057,53.24,20.555,49.34
12/11/2016 20:01,12.543,1,537,20.7,48.1,551,20,50.4,560,19.5,52.8,518,20.7,49.3,18,19,0.153,17.843,54.196,15.843,62.704,15.963,65.528,18.723,51.256,18.033,53.299,20.555,49.277
12/11/2016 20:02,11.719,1,530,20.8,48.1,554,20,50.4,563,19.5,52.9,519,20.7,49.2,18,19,0.155,17.843,54.134,15.843,62.882,15.939,65.583,18.652,51.402,18.033,53.546,20.555,49.214
12/11/2016 20:03,12.009,1,525,20.8,48.1,554,20,50.4,563,19.5,52.9,517,20.7,49.2,18,19,0.155,17.819,53.946,15.819,62.907,15.939,65.553,18.58,51.734,18.033,53.792,20.531,49.242
12/11/2016 20:04,10.803,1,524,20.8,48.1,554,20,50.4,560,19.5,52.9,516,20.7,49.2,18,19,0.156,17.819,53.915,15.819,62.966,15.939,65.553,18.509,52.159,18.033,53.977,20.507,49.271
12/11/2016 20:05,11.902,1,525,20.7,48.1,556,20,50.4,562,19.5,52.9,516,20.7,49.2,18,19,0.156,17.796,53.881,15.819,62.937,15.939,65.524,18.461,52.648,18.033,54.008,20.484,49.299
12/11/2016 20:06,11.734,1,525,20.7,48.1,555,20,50.4,556,19.5,52.8,516,20.7,49.2,18,19,0.156,17.796,53.943,15.819,62.907,15.939,65.524,18.39,52.855,18.033,53.977,20.46,49.39
12/11/2016 20:07,11.78,1,528,20.7,48.1,553,20,50.4,560,19.5,52.8,521,20.7,49.2,18,19,0.156,17.772,54.001,15.819,62.818,15.939,65.524,18.319,53.03,18.033,53.915,20.436,49.482
12/11/2016 20:08,11.475,1,530,20.7,48.1,556,20,50.5,555,19.5,52.9,519,20.7,49.2,18,19,0.153,17.772,54.032,15.819,62.729,15.939,65.553,18.271,53.116,18.033,53.854,20.412,49.542
12/11/2016 20:09,10.3,1,530,20.7,48.2,557,20,50.4,556,19.5,52.8,523,20.7,49.2,18,19,0.153,17.748,54.059,15.819,62.611,15.939,65.553,18.247,53.236,18.033,53.823,20.388,49.601
12/11/2016 20:10,10.285,1,530,20.7,48.2,558,20,50.4,560,19.5,52.9,521,20.7,49.2,18,19,0.155,17.748,54.09,15.819,62.433,15.939,65.553,18.176,53.288,18.033,53.792,20.365,49.661
12/11/2016 20:11,9.689,1,533,20.7,48.2,556,20,50.4,558,19.5,52.9,519,20.7,49.2,18,19,0.155,17.724,54.117,15.819,62.225,15.939,65.553,18.152,53.439,18.033,53.792,20.341,49.721
12/11/2016 20:12,10.697,1,533,20.7,48.2,554,20,50.4,555,19.5,52.8,515,20.7,49.2,18,19,0.155,17.701,54.114,15.796,62.072,15.915,65.578,18.105,53.494,18.033,53.73,20.317,49.781
12/11/2016 20:13,9.461,1,531,20.8,48.2,554,20,50.4,553,19.5,52.9,516,20.7,49.2,18,19,0.155,17.701,54.175,15.796,61.983,15.915,65.549,18.057,53.58,18.033,53.515,20.293,49.809
12/11/2016 20:14,10.056,1,533,20.8,48.2,551,20,50.4,553,19.5,52.9,514,20.7,49.2,18,19,0.155,17.701,54.421,15.796,61.804,15.915,65.608,18.01,53.388,18.033,53.299,20.293,49.809
12/11/2016 20:15,9.873,1,535,20.8,48.1,555,20,50.4,550,19.4,53.1,516,20.7,49.2,18,19,0.155,17.701,54.973,15.796,61.745,15.915,65.666,17.986,54.339,18.033,53.299,20.269,49.932
12/11/2016 20:16,9.491,1,536,20.8,48.1,555,20,50.5,552,19.5,52.9,516,20.7,49.2,18,19,0.153,17.748,55.225,15.796,61.745,15.915,65.666,18.081,56.285,18.057,53.302,20.269,50.026
12/11/2016 20:17,9.125,1,535,20.8,48.1,556,20,50.4,550,19.5,52.9,518,20.7,49.1,18,19,0.153,17.772,54.677,15.796,61.775,15.915,65.608,18.224,55.418,18.057,53.209,20.269,50.026
12/11/2016 20:18,8.042,1,536,20.8,48.1,556,20,50.4,552,19.5,52.9,516,20.6,49.2,18,19,0.151,17.796,54.312,15.796,61.834,15.891,65.574,18.366,53.408,18.033,52.99,20.269,50.026
12/11/2016 20:19,8.865,1,535,20.8,48,553,20,50.4,559,19.5,52.8,523,20.7,49.3,18,19,0.151,17.796,53.912,15.772,61.83,15.891,65.545,18.438,52.49,18.033,52.804,20.293,49.998
12/11/2016 20:20,8.606,1,533,20.8,48,554,20,50.4,558,19.5,52.9,525,20.7,49.2,18,19,0.148,17.796,53.666,15.772,61.503,15.891,65.574,18.461,51.842,18.01,52.801,20.365,49.881
12/11/2016 20:21,8.438,1,533,20.8,48,550,20,50.4,555,19.5,52.8,526,20.7,49.2,18,19,0.148,17.796,53.45,15.748,61.558,15.891,65.662,18.461,51.593,17.986,52.921,20.436,49.702
12/11/2016 20:22,9.415,1,532,20.8,48,549,20,50.4,556,19.5,52.8,528,20.7,49.2,18,19,0.151,17.772,53.354,15.748,61.707,15.867,65.687,18.438,51.528,17.986,52.983,20.46,49.516
12/11/2016 20:23,9.491,2,528,20.8,48,550,20,50.4,550,19.5,52.7,526,20.7,49.2,18,19,0.151,17.772,53.385,15.724,61.644,15.867,65.746,18.414,51.618,17.986,52.89,20.484,49.394
12/11/2016 20:24,9.659,1,529,20.8,48,549,20,50.4,547,19.5,52.8,527,20.7,49.2,18,19,0.154,17.748,53.597,15.7,61.67,15.867,65.746,18.343,51.67,17.962,52.949,20.507,49.365
12/11/2016 20:25,10.758,1,530,20.8,48,548,20,50.4,550,19.5,52.8,528,20.7,49.2,18,19,0.154,17.748,53.751,15.7,61.64,15.867,65.775,18.295,51.757,17.962,52.856,20.484,49.331
12/11/2016 20:26,11.337,1,533,20.8,48,550,20,50.4,550,19.5,52.9,526,20.7,49.2,18,19,0.155,17.748,53.843,15.652,61.721,15.843,65.771,18.247,51.812,17.938,52.853,20.484,49.362
12/11/2016 20:27,12.497,1,535,20.7,48,553,20,50.4,549,19.5,52.8,526,20.7,49.2,18,19,0.155,17.748,53.782,15.652,61.9,15.843,65.801,18.176,51.957,17.938,52.822,20.46,49.39
12/11/2016 20:28,14.557,1,531,20.8,48,550,20,50.4,547,19.4,52.9,521,20.7,49.2,18,19,0.156,17.724,53.686,15.629,62.133,15.843,65.83,18.129,51.982,17.938,52.915,20.436,49.45
12/11/2016 20:29,14.496,1,529,20.7,48,550,20,50.4,550,19.4,52.9,521,20.7,49.2,18,19,0.156,17.724,53.563,15.605,62.397,15.843,65.801,18.057,52.189,17.938,52.946,20.412,49.542
12/11/2016 20:30,15.747,1,525,20.7,48,551,20,50.4,553,19.5,53,519,20.7,49.2,18,19,0.154,17.701,53.436,15.605,62.693,15.843,65.859,18.01,52.523,17.938,53.223,20.365,49.63
12/11/2016 20:31,16.724,1,524,20.7,48,552,20,50.4,555,19.5,52.9,519,20.7,49.2,18,19,0.154,17.701,53.405,15.581,62.956,15.819,65.855,17.938,52.822,17.915,53.158,20.365,49.693
12/11/2016 20:32,16.861,1,530,20.8,48.1,551,20,50.4,562,19.5,52.9,524,20.7,49.2,18,19,0.154,17.701,53.467,15.557,63.129,15.819,65.855,17.891,53.001,17.915,53.127,20.317,49.686
12/11/2016 20:33,17.197,1,533,20.8,48.1,550,20,50.4,568,19.5,52.9,524,20.7,49.2,18,19,0.154,17.677,53.464,15.557,63.277,15.796,65.88,17.843,53.117,17.891,53.093,20.317,49.749
12/11/2016 20:34,17.655,1,534,20.8,48.1,550,20,50.4,562,19.5,52.9,523,20.7,49.1,18,19,0.154,17.677,53.679,15.557,63.248,15.796,65.851,17.796,53.234,17.891,53.155,20.293,49.778
12/11/2016 20:35,18.448,1,541,20.8,48,549,20,50.4,555,19.5,52.9,523,20.6,49.1,18,19,0.154,17.677,54.11,15.557,63.188,15.796,65.968,17.748,53.32,17.891,53.217,20.269,49.806
12/11/2016 20:36,19.059,1,544,20.8,48,551,20,50.4,547,19.5,52.9,523,20.7,49.1,18,19,0.151,17.701,54.544,15.557,63.159,15.796,65.997,17.748,55.562,17.891,53.093,20.269,49.9
12/11/2016 20:37,20.462,1,540,20.8,48,551,20,50.4,555,19.5,52.9,519,20.7,49.1,18,19,0.151,17.748,54.551,15.557,63.07,15.796,65.968,17.867,57.106,17.891,53.093,20.269,49.932
12/11/2016 20:38,18.189,1,533,20.8,48,552,20,50.4,555,19.5,52.9,518,20.7,49.1,18,19,0.152,17.772,53.816,15.557,62.952,15.796,65.909,18.057,55.669,17.891,52.784,20.269,49.932
12/11/2016 20:39,21.866,1,526,20.8,48,553,20,50.3,555,19.5,52.9,519,20.7,49.1,18,19,0.152,17.796,53.419,15.557,62.892,15.796,65.821,18.2,53.168,17.891,52.846,20.293,49.872
12/11/2016 20:40,19.333,1,522,20.8,47.9,546,20,50.4,564,19.5,52.8,519,20.7,49.1,18,19,0.148,17.796,53.172,15.557,62.804,15.772,65.817,18.271,52.126,17.867,52.812,20.341,49.815
12/11/2016 20:41,19.623,1,529,20.8,48,544,20,50.4,565,19.5,52.9,519,20.7,49.1,18,19,0.148,17.796,53.018,15.533,62.711,15.772,65.847,18.319,51.605,17.843,52.685,20.388,49.664
12/11/2016 20:42,16.48,1,533,20.8,47.9,554,20,50.3,568,19.5,52.7,523,20.7,49.1,18,19,0.151,17.772,52.984,15.533,62.651,15.772,65.905,18.319,51.263,17.843,52.561,20.436,49.513
12/11/2016 20:43,15.122,1,536,20.8,47.9,557,20,50.3,570,19.5,52.8,524,20.7,49.1,18,19,0.151,17.772,52.953,15.533,62.622,15.748,65.93,18.319,51.107,17.843,52.809,20.484,49.362
12/11/2016 20:44,14.206,1,530,20.8,47.9,554,20,50.4,562,19.5,52.9,526,20.7,49.1,18,19,0.152,17.748,52.826,15.533,62.503,15.748,65.989,18.271,51.287,17.819,52.929,20.507,49.208
12/11/2016 20:45,13.947,1,525,20.8,47.9,552,20.1,50.3,559,19.5,52.8,525,20.7,49.1,18,19,0.152,17.748,52.764,15.533,62.266,15.748,65.989,18.224,51.467,17.819,53.207,20.507,49.145
12/11/2016 20:46,13.092,1,526,20.8,47.9,551,20.1,50.3,560,19.5,52.7,523,20.7,49.1,18,19,0.153,17.724,52.792,15.533,62.058,15.748,66.047,18.152,51.861,17.819,53.453,20.507,49.145
12/11/2016 20:47,12.36,1,533,20.8,47.9,555,20,50.3,556,19.5,52.8,526,20.7,49.1,18,19,0.153,17.724,52.73,15.533,61.999,15.748,66.018,18.081,52.285,17.819,53.453,20.484,49.142
12/11/2016 20:48,14.038,1,534,20.8,47.9,551,20,50.3,559,19.5,52.7,529,20.7,49.1,18,19,0.154,17.701,52.634,15.533,62.088,15.724,66.014,18.033,52.495,17.819,53.207,20.484,49.173
12/11/2016 20:49,12.955,1,535,20.8,47.9,555,20,50.4,560,19.5,52.8,528,20.7,49.1,18,19,0.154,17.701,52.757,15.533,62.355,15.724,66.043,17.986,52.427,17.819,52.96,20.46,49.233
12/11/2016 20:50,13.397,1,533,20.8,47.9,557,20,50.3,556,19.5,52.9,523,20.7,49,18,19,0.155,17.677,52.723,15.533,62.503,15.724,66.014,17.938,52.42,17.843,53.241,20.436,49.293
