Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/24/2019 4:04,0,0,0,0,1,1,21.28720774,49.87207741,1291.708412,NA,1.210380117,21.2,49,1090.896199,NA,1,20.77577148,49.41409505,1138.735612,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.544,13.93277778,50.015,20.72611111,48.966,21.63222222,41.418,21.175,48.6,20.79277778,48.139,21.31777778,47.572,11.22388889,95.34
9/24/2019 4:05,0,0,0,0,1,1,21.28768167,49.87681675,1291.978555,NA,1.192836257,21.2,49,1091.071637,NA,1,20.77459961,49.4180013,1138.884049,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.568,13.93277778,50.047,20.70222222,48.982,21.63222222,41.311,21.175,48.537,20.79277778,48.108,21.31777778,47.572,11.22388889,95.67
9/24/2019 4:06,0,0,0,0,1,1,21.28815561,49.88155608,1292.248697,NA,1.175292398,21.2,49,1091.247076,NA,1,20.77342773,49.42190755,1139.032487,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.568,13.90888889,50.07,20.70222222,48.99,21.63222222,41.372,21.175,48.663,20.79277778,48.013,21.31777778,47.572,11.24777778,95.575
9/24/2019 4:07,0,0,0,0,1,1,21.28862954,49.88629542,1292.518839,NA,1.157748538,21.2,49,1091.422515,NA,1,20.77225586,49.4258138,1139.180924,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.567,13.90888889,50.119,20.70222222,49.007,21.63222222,41.403,21.175,48.6,20.79277778,48.171,21.31777778,47.604,11.27277778,95.455
9/24/2019 4:08,0,0,0,0,1,1,21.28910348,49.89103476,1292.788981,NA,1.140204678,21.2,49,1091.597953,NA,1,20.77108398,49.42972005,1139.329362,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,2,0,10.6,9,NA,100,100,100,19.51111111,48.552,13.885,50.134,20.67777778,49.031,21.63222222,41.349,21.175,48.79,20.79277778,48.044,21.31777778,47.572,11.27277778,94.462
9/24/2019 4:09,0,0,0,0,1,1,21.28957741,49.89577409,1293.059123,NA,1.122660819,21.2,49,1091.773392,NA,1,20.76991211,49.4336263,1139.477799,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.544,13.90888889,50.143,20.70222222,49.05,21.63222222,41.449,21.175,48.726,20.77,48.105,21.31777778,47.636,11.27277778,93.234
9/24/2019 4:10,0,0,0,0,1,1,21.29005134,49.90051343,1293.329265,NA,1.105116959,21.2,49,1091.94883,NA,1,20.76874023,49.43753255,1139.626237,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.552,13.885,50.126,20.70222222,49.058,21.63222222,41.411,21.175,48.79,20.77,48.073,21.31777778,47.667,11.24777778,92.56
9/24/2019 4:11,0,0,0,0,1,1,21.29052528,49.90525276,1293.599408,NA,1.087573099,21.2,49,1092.124269,NA,1,20.76756836,49.4414388,1139.774674,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.559,13.885,50.094,20.70222222,49.067,21.63222222,41.334,21.175,48.853,20.77,48.105,21.31777778,47.667,11.22388889,92.27
9/24/2019 4:12,0,0,0,0,1,1,21.29099921,49.9099921,1293.86955,NA,1.07002924,21.2,49,1092.299708,NA,1,20.76639648,49.44534505,1139.923112,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.56,13.885,50.086,20.72611111,49.026,21.60777778,41.326,21.175,48.853,20.77,48.168,21.31777778,47.699,11.2,92.496
9/24/2019 4:13,0,0,0,0,1,1,21.29147314,49.91473144,1294.139692,NA,1.05248538,21.2,49,1092.475146,NA,1,20.76522461,49.4492513,1140.071549,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.56,13.885,50.102,20.72611111,48.983,21.60777778,41.433,21.175,48.631,20.77,48.136,21.31777778,47.667,11.175,92.386
9/24/2019 4:14,0,0,0,0,1,1,21.29194708,49.91947077,1294.409834,NA,1.03494152,21.2,49,1092.650585,NA,1,20.76405273,49.45315755,1140.219987,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.567,13.86111111,50.061,20.72611111,48.992,21.60777778,41.464,21.175,48.979,20.77,48.041,21.31777778,47.731,11.15111111,92.715
9/24/2019 4:15,0,0,0,0,1,1,21.29242101,49.92421011,1294.679976,NA,1.017397661,21.2,49,1092.826023,NA,1,20.76288086,49.4570638,1140.368424,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.559,13.86111111,50.085,20.74888889,48.959,21.60777778,41.418,21.175,48.916,20.77,48.041,21.31777778,47.699,11.12722222,93.094
9/24/2019 4:16,0,0,0,0,1,1,21.29289494,49.92894945,1294.950118,1,1.006125051,21.19979974,49,1092.998827,NA,1,20.76170898,49.46097005,1140.516862,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.575,13.83722222,50.052,20.77277778,48.952,21.60777778,41.472,21.15111111,48.533,20.77,48.041,21.31777778,47.763,11.10222222,93.421
9/24/2019 4:17,0,0,0,0,1,1,21.29336888,49.93368878,1295.220261,NA,1.03126615,21.19843669,49,1093.156331,NA,1,20.76053711,49.4648763,1140.665299,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.584,13.83722222,50.084,20.74888889,48.968,21.60777778,41.426,21.15111111,48.533,20.77,48.041,21.31777778,47.763,11.10222222,93.907
9/24/2019 4:18,0,0,0,0,1,1,21.29384281,49.93842812,1295.490403,NA,1.062273902,21.1968863,49,1093.31137,NA,1,20.75936523,49.46878255,1140.813737,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.617,13.78888889,50.035,20.77277778,48.986,21.60777778,41.341,21.15111111,48.692,20.77,48.168,21.31777778,47.731,11.10222222,94.315
9/24/2019 4:19,0,0,0,0,1,1,21.29431675,49.94316746,1295.760545,NA,1.093281654,21.19533592,49,1093.466408,NA,1,20.75819336,49.4726888,1140.962174,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.6,13.765,50.018,20.77277778,49.003,21.60777778,41.318,21.15111111,48.565,20.77,48.168,21.31777778,47.731,11.12722222,94.475
9/24/2019 4:20,0,0,0,0,1,1,21.29479068,49.94790679,1296.030687,NA,1.124289406,21.19378553,49,1093.621447,NA,1,20.75702148,49.47659505,1141.110612,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.592,13.74111111,50.058,20.77277778,49.02,21.60777778,41.41,21.15111111,48.66,20.77,48.105,21.31777778,47.731,11.12722222,94.449
9/24/2019 4:21,0,0,0,0,1,1,21.29526461,49.95264613,1296.300829,NA,1.155297158,21.19223514,49,1093.776486,NA,1,20.75584961,49.4805013,1141.259049,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.575,13.71722222,50.057,20.77277778,49.02,21.60777778,41.518,21.15111111,48.913,20.77,48.136,21.31777778,47.731,11.12722222,94.475
9/24/2019 4:22,0,0,0,0,1,1,21.29573855,49.95738547,1296.570972,NA,1.18630491,21.19068475,49,1093.931525,NA,1,20.75467773,49.48440755,1141.407487,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.608,13.69222222,50.161,20.77277778,49.003,21.60777778,41.464,21.15111111,48.881,20.77,48.2,21.31777778,47.731,11.12722222,94.373
9/24/2019 4:23,0,0,0,0,1,1,21.29621248,49.9621248,1296.841114,NA,1.217312661,21.18913437,49,1094.086563,NA,1,20.75350586,49.4883138,1141.555924,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.625,13.66777778,50.256,20.74888889,49.019,21.60777778,41.403,21.15111111,49.103,20.77,48.073,21.31777778,47.731,11.12722222,93.862
9/24/2019 4:24,0,0,0,0,1,1,21.29668641,49.96686414,1297.111256,NA,1.248320413,21.18758398,49,1094.241602,NA,1,20.75233398,49.49222005,1141.704362,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.6,13.66777778,50.377,20.74888889,49.01,21.60777778,41.464,21.15111111,48.66,20.77,48.105,21.31777778,47.731,11.10222222,93.805
9/24/2019 4:25,0,0,0,0,1,1,21.29716035,49.97160348,1297.381398,NA,1.279328165,21.18603359,49,1094.396641,NA,1,20.75116211,49.4961263,1141.852799,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.6,13.69222222,50.427,20.74888889,49.027,21.60777778,41.433,21.15111111,48.723,20.77,48.136,21.31777778,47.699,11.07777778,93.747
9/24/2019 4:26,0,0,0,0,1,1,21.29763428,49.97634281,1297.65154,NA,1.310335917,21.1844832,49,1094.55168,NA,1,20.74999023,49.50003255,1142.001237,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.608,13.66777778,50.418,20.72611111,49.017,21.60777778,41.403,21.15111111,48.723,20.74611111,48.133,21.31777778,47.699,11.07777778,93.9
9/24/2019 4:27,0,0,0,0,1,1,21.29810821,49.98108215,1297.921682,NA,1.341343669,21.18293282,49,1094.706718,NA,1,20.74881836,49.5039388,1142.149674,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.608,13.66777778,50.321,20.72611111,49.034,21.58388889,41.379,21.15111111,48.85,20.77,48.263,21.31777778,47.699,11.05277778,93.817
9/24/2019 4:28,0,0,0,0,1,1,21.29858215,49.98582148,1298.191825,NA,1.372351421,21.18138243,49,1094.861757,NA,1,20.74764648,49.50784505,1142.298112,39,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.48722222,48.617,13.66777778,50.313,20.72611111,49.051,21.58388889,41.494,21.15111111,48.913,20.74611111,48.133,21.29388889,47.696,11.02888889,93.581
9/24/2019 4:29,0,0,0,0,1,1,21.29905608,49.99056082,1298.461967,NA,1.403359173,21.17983204,49,1095.016796,NA,1,20.74647461,49.5117513,1142.446549,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.632,13.64388889,50.28,20.72611111,49.051,21.60777778,41.433,21.15111111,48.787,20.74611111,48.165,21.29388889,47.696,11.02888889,93.453
9/24/2019 4:30,0,0,0,0,1,1,21.29953002,49.99530016,1298.732109,NA,1.434366925,21.17828165,49,1095.171835,NA,1,20.74530273,49.51565755,1142.594987,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.607,13.62,50.287,20.74888889,49.044,21.58388889,41.425,21.15111111,48.692,20.74611111,48.007,21.29388889,47.728,11.02888889,93.325
9/24/2019 4:31,0,0,0,0,1,1,21.29994273,50.00035659,1299.072364,NA,1.465374677,21.17673127,49,1095.326873,NA,1,20.74413086,49.5195638,1142.743424,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,0,0,10.6,9,NA,100,100,100,19.48722222,48.617,13.59611111,50.246,20.74888889,49.044,21.58388889,41.509,21.15111111,48.723,20.74611111,48.038,21.29388889,47.728,11.005,93.421
9/24/2019 4:32,0,0,0,0,1,1,21.3,50.0072542,1299.819724,NA,1.496382429,21.17518088,49,1095.481912,NA,1,20.74295898,49.52347005,1142.891862,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,0,0,10.6,9,NA,100,100,100,19.46388889,48.624,13.59611111,50.27,20.74888889,49.002,21.58388889,41.502,21.15111111,48.533,20.74611111,48.197,21.29388889,47.76,10.98,93.363
9/24/2019 4:33,0,0,0,0,1,1,21.3,50.01444844,1300.632674,NA,1.527390181,21.17363049,49,1095.636951,NA,1,20.74178711,49.5273763,1143.040299,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,0,0,10.6,9,NA,100,100,100,19.46388889,48.624,13.57222222,50.286,20.72611111,48.975,21.58388889,41.456,21.15111111,48.47,20.74611111,48.007,21.29388889,47.823,10.98,93.21
9/24/2019 4:34,0,0,0,0,1,1,21.3,50.02164269,1301.445624,NA,1.558397933,21.1720801,49,1095.79199,NA,1,20.74061523,49.53128255,1143.188737,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.624,13.54777778,50.293,20.72611111,48.992,21.58388889,41.387,21.15111111,48.47,20.74611111,48.228,21.29388889,47.855,10.95611111,93.331
9/24/2019 4:35,0,0,0,0,1,1,21.3,50.02883693,1302.258573,NA,1.589405685,21.17052972,49,1095.947028,NA,1,20.73944336,49.5351888,1143.337174,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.615,13.54777778,50.301,20.70222222,49.041,21.58388889,41.394,21.15111111,48.565,20.74611111,48.133,21.29388889,47.918,10.93222222,93.274
9/24/2019 4:36,0,0,0,0,1,1,21.3,50.03603118,1303.071523,NA,1.620413437,21.16897933,49,1096.102067,NA,1,20.73827148,49.53909505,1143.485612,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.64,13.52388889,50.317,20.70222222,49.067,21.58388889,41.348,21.15111111,48.533,20.74611111,48.102,21.29388889,47.918,10.93222222,93.504
9/24/2019 4:37,0,0,0,0,1,1,21.3,50.04322542,1303.884472,NA,1.651421189,21.16742894,49,1096.257106,NA,1,20.73709961,49.5430013,1143.634049,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.648,13.52388889,50.373,20.70222222,49.101,21.58388889,41.348,21.12722222,48.625,20.74611111,48.228,21.29388889,47.918,10.93222222,93.607
9/24/2019 4:38,0,0,0,0,1,1,21.3,50.05041966,1304.697422,NA,1.682428941,21.16587855,49,1096.412145,NA,1,20.73592773,49.54690755,1143.782487,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.657,13.5,50.437,20.70222222,49.092,21.56111111,41.386,21.12722222,48.657,20.74611111,48.165,21.29388889,47.918,10.93222222,93.811
9/24/2019 4:39,0,0,0,0,1,1,21.3,50.05761391,1305.510372,NA,1.713436693,21.16432817,49,1096.567183,NA,1,20.73475586,49.5508138,1143.930924,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.46388889,48.648,13.5,50.413,20.72611111,49.128,21.58388889,41.486,21.12722222,48.783,20.74611111,48.228,21.29388889,47.918,10.90722222,93.881
9/24/2019 4:40,0,0,0,0,1,1,21.3,50.06480815,1306.323321,NA,1.744444444,21.16277778,49,1096.722222,NA,1,20.73358398,49.55472005,1144.079362,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.46388889,48.615,13.47611111,50.444,20.72611111,49.137,21.58388889,41.417,21.12722222,48.783,20.74611111,48.26,21.29388889,47.918,10.90722222,93.958
9/24/2019 4:41,0,0,0,0,1,1,21.3,50.0720024,1307.136271,NA,1.775452196,21.16122739,49,1096.877261,NA,1,20.73241211,49.5586263,1144.227799,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.46388889,48.665,13.47611111,50.452,20.72611111,49.137,21.56111111,41.417,21.12722222,48.625,20.74611111,48.228,21.31777778,47.921,10.90722222,93.907
9/24/2019 4:42,0,0,0,0,1,1,21.3,50.07919664,1307.949221,NA,1.806459948,21.159677,49,1097.0323,NA,1,20.73124023,49.56253255,1144.376237,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.46388889,48.715,13.45222222,50.532,20.70222222,49.126,21.56111111,41.471,21.12722222,48.752,20.74611111,48.197,21.31777778,47.921,10.88277778,93.773
9/24/2019 4:43,0,0,0,0,1,1,21.3,50.08639089,1308.76217,NA,1.8374677,21.15812661,49,1097.187339,NA,1,20.73006836,49.5664388,1144.524674,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.73,13.42777778,50.515,20.72611111,49.111,21.56111111,41.448,21.12722222,48.625,20.74611111,48.165,21.29388889,47.918,10.88277778,93.645
9/24/2019 4:44,0,0,0,0,1,1,21.3,50.09358513,1309.57512,NA,1.868475452,21.15657623,49,1097.342377,NA,1,20.72889648,49.57034505,1144.673112,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.722,13.42777778,50.54,20.72611111,49.043,21.58388889,41.525,21.12722222,48.594,20.74611111,48.07,21.29388889,47.918,10.88277778,93.849
9/24/2019 4:45,0,0,0,0,1,1,21.3,50.10077938,1310.38807,NA,1.899483204,21.15502584,49,1097.497416,NA,1,20.72772461,49.5742513,1144.821549,39,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.73,13.40388889,50.547,20.74888889,49.053,21.58388889,41.54,21.12722222,48.594,20.74611111,48.26,21.31777778,47.921,10.88277778,94.309
9/24/2019 4:46,0,0,0,0,1,1,21.3,50.10797362,1311.201019,NA,1.930490956,21.15347545,49,1097.652455,NA,1,20.72655273,49.57815755,1144.969987,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.746,13.40388889,50.547,20.77277778,49.029,21.56111111,41.57,21.12722222,48.657,20.74611111,48.291,21.31777778,47.858,10.88277778,94.512
9/24/2019 4:47,0,0,0,0,1,1,21.3,50.11516787,1312.013969,NA,1.961498708,21.15192506,49,1097.807494,NA,1,20.72538086,49.5820638,1145.118424,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.755,13.38,50.636,20.74888889,49.027,21.56111111,41.723,21.12722222,48.625,20.74611111,48.26,21.31777778,47.89,10.88277778,94.563
9/24/2019 4:48,0,0,0,0,1,1,21.3,50.12236211,1312.826918,NA,1.99250646,21.15037468,49,1097.962532,NA,1,20.72420898,49.58597005,1145.266862,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.738,13.35611111,50.684,20.77277778,49.003,21.56111111,41.754,21.12722222,48.72,20.74611111,48.197,21.29388889,47.886,10.88277778,94.64
9/24/2019 4:49,0,0,0,0,1,1,21.3,50.12955635,1313.639868,NA,2.023514212,21.14882429,49,1098.117571,NA,1,20.72303711,49.5898763,1145.415299,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.738,13.35611111,50.61,20.77277778,49.012,21.56111111,41.754,21.12722222,48.657,20.74611111,48.355,21.29388889,47.855,10.88277778,94.461
9/24/2019 4:50,0,0,0,0,1,1,21.3,50.1367506,1314.452818,NA,2.054521964,21.1472739,49,1098.27261,NA,1,20.72186523,49.59378255,1145.563737,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.73,13.33222222,50.683,20.77277778,48.995,21.56111111,41.777,21.12722222,48.594,20.74611111,48.197,21.29388889,47.855,10.88277778,94.767
9/24/2019 4:51,0,0,0,0,1,1,21.3,50.14394484,1315.265767,NA,2.085529716,21.14572351,49,1098.427649,NA,1,20.72069336,49.5976888,1145.712174,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.713,13.33222222,50.797,20.77277778,48.978,21.56111111,41.761,21.12722222,48.594,20.74611111,48.197,21.29388889,47.823,10.88277778,94.792
9/24/2019 4:52,0,0,0,0,1,1,21.3,50.15113909,1316.078717,NA,2.116537468,21.14417313,49,1098.582687,NA,1,20.71952148,49.60159505,1145.860612,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.713,13.30777778,50.812,20.77277778,48.952,21.53722222,41.768,21.12722222,48.657,20.74611111,48.418,21.29388889,47.791,10.88277778,94.716
9/24/2019 4:53,0,0,0,0,1,1,21.3,50.15833333,1316.891667,NA,2.14754522,21.14262274,49,1098.737726,NA,1,20.71834961,49.6055013,1146.009049,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.722,13.30777778,50.902,20.74888889,48.951,21.53722222,41.654,21.12722222,48.815,20.74611111,48.323,21.29388889,47.791,10.88277778,94.563
9/24/2019 4:54,0,0,0,0,1,1,21.3,50.16552758,1317.704616,NA,2.178552972,21.14107235,49,1098.892765,NA,1,20.71717773,49.60940755,1146.157487,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.41611111,48.72,13.28388889,50.942,20.77277778,48.995,21.53722222,41.654,21.12722222,48.689,20.74611111,48.228,21.29388889,47.791,10.88277778,94.461
9/24/2019 4:55,0,0,0,0,1,1,21.3,50.17272182,1318.517566,NA,2.209560724,21.13952196,49,1099.047804,NA,1,20.71600586,49.6133138,1146.305924,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,10.4,NA,100,100,100,19.44,48.722,13.28388889,50.909,20.77277778,48.986,21.53722222,41.73,21.12722222,48.594,20.74611111,48.418,21.29388889,47.823,10.88277778,94.589
9/24/2019 4:56,0,0,0,0,1,1,21.3,50.17991607,1319.330516,NA,2.240568475,21.13797158,49,1099.202842,NA,1,20.71483398,49.61722005,1146.454362,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.44,48.705,13.28388889,50.86,20.77277778,48.952,21.53722222,41.852,21.12722222,48.594,20.74611111,48.323,21.29388889,47.791,10.88277778,94.334
9/24/2019 4:57,0,0,0,0,1,1,21.3,50.18711031,1320.143465,NA,2.271576227,21.13642119,49,1099.357881,NA,1,20.71366211,49.6211263,1146.602799,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.44,48.713,13.28388889,50.918,20.74888889,48.993,21.53722222,41.799,21.12722222,48.689,20.74611111,48.228,21.29388889,47.823,10.88277778,94.36
9/24/2019 4:58,0,0,0,0,1,1,21.3,50.19430456,1320.956415,NA,2.302583979,21.1348708,49,1099.51292,NA,1,20.71249023,49.62503255,1146.751237,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.41611111,48.737,13.26,50.851,20.74888889,49.01,21.53722222,41.684,21.12722222,48.562,20.74611111,48.038,21.29388889,47.823,10.88277778,94.487
9/24/2019 4:59,0,0,0,0,1,1,21.3,50.2014988,1321.769365,NA,2.333591731,21.13332041,49,1099.667959,NA,1,20.71131836,49.6289388,1146.899674,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.44,48.738,13.26,50.802,20.74888889,49.027,21.53722222,41.654,21.12722222,48.689,20.74611111,48.165,21.29388889,47.791,10.88277778,94.665
9/24/2019 5:00,0,0,0,0,1,1,21.3,50.20869305,1322.582314,NA,2.364599483,21.13177003,49,1099.822997,NA,1,20.71014648,49.63284505,1147.048112,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.44,48.73,13.23611111,50.761,20.74888889,49.053,21.53722222,41.623,21.12722222,48.72,20.74611111,48.07,21.29388889,47.823,10.88277778,94.818
9/24/2019 5:01,0,0,0,0,1,1,21.3,50.21588729,1323.395264,NA,2.395607235,21.13021964,49,1099.978036,NA,1,20.70897461,49.6367513,1147.196549,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.41611111,48.729,13.21222222,50.776,20.74888889,49.044,21.53722222,41.585,21.12722222,48.594,20.72222222,48.099,21.29388889,47.823,10.88277778,95.046
9/24/2019 5:02,0,0,0,0,1,1,21.3,50.22308153,1324.208213,NA,2.426614987,21.12866925,49,1100.133075,NA,1,20.70780273,49.64065755,1147.344987,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.41611111,48.737,13.21222222,50.825,20.74888889,49.027,21.53722222,41.654,21.12722222,48.562,20.72222222,48.099,21.29388889,47.855,10.90722222,95.053
9/24/2019 5:03,0,0,0,0,1,1,21.3,50.23027578,1325.021163,NA,2.457622739,21.12711886,49,1100.288114,NA,1,20.70663086,49.6445638,1147.493424,41,37,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.5,10.4,NA,100,100,100,19.41611111,48.737,13.18722222,50.8,20.74888889,48.993,21.51277778,41.676,21.12722222,48.53,20.72222222,48.067,21.29388889,47.855,10.93222222,94.983
