Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/19/2019 5:47,0,0,0,0,0,0,23.2,73.125,991.9683333,0.161666667,0.161666667,24.3,73,791.4166667,0,0.001666667,24.35,69,805.3316667,2.27E-14,0.02975,1.323791667,9.375458333,33.13008333,42.93054167,6,408.4541667,33,43,24.6,24.6,24.5,24.6,25.1,2,6.836,0.4,0,100,22.58888889,77.393,24.50777778,73.27,22.75277778,83.645,24.33888889,100,24.72611111,71.216
07/19/2019 5:48,0,0,0.4,0,0,0,23.2,74,993.7033333,0,0,24.3,73,789.5466667,0.558333333,0.558333333,24.35,69,805.1683333,2.27E-14,0.003625,1.197520833,7.279534722,33.14008333,42.48703472,6.731944444,404.7840278,33,43,24.6,24.6,24.5,24.6,25.1,2,6.5,0.4,0,100,22.63722222,77.747,24.50777778,73.299,22.77611111,83.65,24.33888889,100,24.72611111,71.335
07/19/2019 5:49,0,0,0.8,0,0,0,23.2,74,995.6616667,0.125,0.125,24.3,73,789.1616667,0.441666667,1.33,24.4,69,804.6083333,2.27E-14,4.95E-14,1.18,6.629861111,33.15008333,42.57477778,11.71388889,411.7388889,33,43,24.6,24.6,24.5,24.6,25.1,2,6.821,0.4,0,100,22.685,77.699,24.50777778,73.241,22.8,83.15,24.33888889,100,24.72611111,71.424
07/19/2019 5:50,0,0,0.8,0,0,0,23.1875,72.75,991.4283333,0.375,0.375,24.3,73,790.5416667,0.166666667,0.625,24.3775,69,804.12,2.27E-14,4.95E-14,1.18,6.213194444,33.16008333,42.74811111,17.38055556,420.4055556,33,43,24.6,24.6,24.5,24.6,25.1,2,6.317,0.4,0,100,22.70888889,77.014,24.50777778,73.358,22.84777778,83.33,24.315,100,24.72611111,71.305
07/19/2019 5:51,0,0,0.2,0,0,0,23.0875,71.375,970.26,0,0,24.3,73,792.12,0.225,2.438333333,24.3225,69,805.8316667,2.27E-14,4.95E-14,1.210354167,6.146138889,33.17008333,42.94232639,21.41111111,426.6611111,33,43,24.6,24.6,24.5,24.6,25.1,2,6.699,0.4,0,100,22.73277778,76.587,24.50777778,73.417,22.84777778,74.554,24.315,100,24.72611111,71.276
07/19/2019 5:52,4.62,0,0.8,0,0,0,22.925,71,953.3216667,0,2.86,24.3,73,791.75,0.108333333,1.215,24.35,69,805.6666667,2.27E-14,4.95E-14,1.416958333,8.109083333,33.18008333,43.25779167,15.94166667,418.9166667,33,43,24.6,24.6,24.5,24.6,25.1,2,6.394,0.4,0,100,22.66111111,71.449,24.53222222,73.539,22.77611111,71.823,24.315,100,24.72611111,71.098
07/19/2019 5:53,4.62,0,1.06,0,0,0,22.7375,71,956.6566667,0.166666667,0.306666667,24.3,73,790.13,0,1.30E-15,24.3775,69,805.1066667,2.27E-14,4.95E-14,1.621604167,10.05851389,33.18879167,43.5663125,10.01805556,410.1652778,33,43,24.6,24.6,24.5,24.6,25.1,2,6.073,0.4,0,100,22.35,72.679,24.53222222,73.51,22.68111111,70.451,24.315,100,24.72611111,70.861
07/19/2019 5:54,4.62,0,0.4,0,0.166666667,0.166666667,22.625,71,958.61,0,2.5,24.3,73,789.4583333,0,0.5,24.3725,69,806.795,2.27E-14,4.95E-14,1.65,10.03044444,33.19,43.72108333,10.34444444,408.6638889,33,43,24.6,24.6,24.5,24.6,25.1,2,6.897,0.4,0,100,22.03888889,74.017,24.53222222,73.392,22.56111111,69.661,24.315,100,24.72611111,70.534
07/19/2019 5:55,4.55,0,0.6,0,0.005,0.005,22.425,71,949.135,0.166666667,0.166666667,24.3,73,787.9266667,0.165,0.165,24.3275,69,812.34,2.27E-14,4.95E-14,1.65,9.683777778,33.19,43.85108333,11.67777778,408.3305556,37,43,24.6,24.6,24.5,24.6,25.1,2,6.622,0.4,0,100,21.77611111,73.617,24.53222222,73.363,22.44111111,69.047,24.315,100,24.72611111,70.178
07/19/2019 5:56,4.55,0,0.4,0,0.328333333,0.328333333,22.2875,71.25,942.9533333,0,0,24.3,72.20833333,788.865,0.001666667,0.001666667,24.35,69,812.4983333,2.27E-14,0.010333333,1.659902778,9.362083333,33.19086111,43.97376389,12.66666667,408.1694444,37,43,24.6,24.6,24.5,24.6,25.1,2,6.577,0.4,0,100,21.465,72.83,24.53222222,73.157,22.32111111,68.699,24.315,100,24.72611111,69.612
07/19/2019 5:57,4.62,0,1.19,0,0,0,22.1875,73.625,936.9683333,0,0,24.3,72,791.4216667,0,0.498333333,24.3,68.275,814.805,2.27E-14,0.080666667,1.727305556,9.185388889,33.19672222,44.05394444,11.65555556,409.0083333,37,43,24.6,24.6,24.5,24.6,25.1,2,6.47,0.4,0,100,21.22611111,74.235,24.53222222,73.157,22.20222222,69.003,24.29111111,100,24.72611111,68.926
07/19/2019 5:58,4.62,0,1.19,0,0.333333333,0.333333333,22.1125,74.5,931.4533333,0.005,0.005,24.3,71.70833333,796.0416667,0,0.676666667,24.3225,68,820.105,2.27E-14,0.160666667,1.803972222,9.032055556,33.20338889,44.12727778,10.32222222,410.0083333,37,43,24.6,24.6,24.5,24.6,25.1,2,6.668,0.4,0,100,21.01222222,74.915,24.50777778,73.094,22.10611111,71.403,24.29111111,100,24.72611111,68.417
07/19/2019 5:59,4.55,0,1.12,0,0,0.333333333,22.2,74,927.995,0.328333333,0.328333333,24.3,71,801.0366667,0,1.336666667,24.3275,68,822.3983333,2.27E-14,0.214833333,1.855881944,8.737715278,33.20919444,44.21438889,10.06527778,410.4916667,37,43,24.6,24.6,24.5,24.6,25.1,2,6.302,0.4,0,100,21.13111111,75.745,24.50777778,73.064,22.08222222,73.124,24.29111111,100,24.72611111,68.148
07/19/2019 6:00,3.67,0,1.06,0,0,0,22.2625,74,921.015,0,0,24.35,71,803.375,0.666666667,1.321666667,24.3,68,824.725,2.27E-14,0.119,1.764041667,7.624625,33.21,44.3815,16.05833333,407.975,37,43,24.6,24.6,24.5,24.6,25.1,2,4.791,0.4,0,100,21.34611111,76.076,24.50777778,73.005,22.08222222,73.764,24.29111111,100,24.72611111,67.878
07/19/2019 6:01,0,0,1.06,0,0,0,22.3625,74,923.7083333,0,0,24.35,70.70833333,805.4583333,0.391666667,1.723333333,24.3,68,824.7733333,2.27E-14,0.0145,1.656145833,6.644631944,33.21,44.54298611,21.6375,405.7930556,37,42,24.6,24.6,24.5,24.6,25.1,2,5.463,0.4,0,100,21.37,75.534,24.50777778,73.035,22.10611111,75.999,24.29111111,100,24.70222222,68.144
07/19/2019 6:02,0,0,1.19,0,0,0,22.4125,74,930.5833333,0.333333333,0.333333333,24.37916667,70.79166667,806,0.608333333,0.61,24.35,68,823.7766667,2.27E-14,4.95E-14,1.5895,7.203388889,33.21,44.59697222,18.96666667,408.3611111,37,42,24.6,24.6,24.5,24.6,25.1,2,5.905,0.4,0,100,21.51277778,75.447,24.50777778,72.976,22.13,77.958,24.26722222,100,24.70222222,68.802
07/19/2019 6:03,0,0,0.6,0,0,0.875,22.5125,74,936.125,0,0,24.4,71,804.745,0,1.42E-15,24.3,68,822.94,2.27E-14,4.95E-14,1.5295,8.010055556,33.21,44.63363889,14.96666667,411.6944444,37,42,24.6,24.6,24.5,24.6,25.1,2,5.798,0.4,0,100,21.58388889,77.902,24.48388889,72.971,22.17777778,79.424,24.26722222,100,24.70222222,69.25
07/19/2019 6:04,0,0,0.4,0,0,0.625,22.6,73.875,941.8333333,0,0,24.4,71,802.755,0.333333333,0.725,24.3,68,822.11,2.27E-14,4.95E-14,1.464763889,8.588958333,33.21172222,44.67848611,11.39722222,414.2097222,37,42,24.6,24.6,24.5,24.6,25.1,2,5.402,0.4,0,100,21.65611111,77.029,24.48388889,72.971,22.20222222,80.366,24.26722222,100,24.70222222,69.518
07/19/2019 6:05,0,0,0.4,0,0,0,22.6625,73,950.365,0.166666667,0.166666667,24.4,71,803.005,0.166666667,2.116666667,24.3,68.725,818.825,2.27E-14,4.95E-14,1.372527778,7.845361111,33.22344444,44.77083333,10.32777778,411.975,37,42,24.6,24.6,24.5,24.6,25.1,2,5.173,0.4,0,100,21.72777778,79.641,24.48388889,73.03,22.25,81.085,24.24277778,100,24.70222222,69.667
07/19/2019 6:06,0,0,1.06,0,0,0,22.7,73,954.7966667,0.166666667,0.166666667,24.4,71,803.3233333,0.166666667,1.158333333,24.3,69,816.2166667,2.27E-14,4.95E-14,1.275861111,6.888694444,33.23677778,44.87083333,9.661111111,408.975,37,42,24.6,24.6,24.5,24.6,25.1,2,5.219,0.4,0,100,21.77611111,79.822,24.48388889,73.089,22.27388889,81.683,24.24277778,100,24.67722222,69.812
07/19/2019 6:07,0,0,1.06,0,0,0,22.7625,73,959.2083333,0,0,24.4,71,805.38,0.393333333,0.393333333,24.3,69,815.0016667,2.27E-14,4.95E-14,1.256263889,5.803722222,33.24903472,44.863625,9.080555556,406.4270833,37,42,24.6,24.6,24.5,24.6,25.1,2,5.219,0.4,0,100,21.84722222,78.242,24.48388889,73.148,22.32111111,82.116,24.24277778,100,24.67722222,70.05
07/19/2019 6:08,0,0,0.6,0,0,0.015,22.8125,73,963.3016667,0,0,24.4,71,803.75,0.166666667,0.166666667,24.3,69,815.2716667,2.27E-14,4.95E-14,1.684166667,3.97375,33.25504167,44.23391667,9,406.5041667,37,42,24.6,24.6,24.5,24.6,25.1,2,5.936,0.4,0,100,21.91888889,79.113,24.48388889,73.148,22.345,82.488,24.21888889,100,24.67722222,70.109
07/19/2019 6:09,0,0,0.4,0,0,1.485,22.9,73,969.4533333,0.12,0.12,24.4,71,803.0416667,0.44,0.665,24.3,69,815.56,2.27E-14,4.95E-14,2.106666667,2.226972222,33.25939583,43.54869444,9.043055556,407.06875,37,42,24.6,24.6,24.5,24.6,25.1,2,6.378,0.4,0,100,21.96722222,78.809,24.48388889,73.177,22.36888889,82.634,24.21888889,100,24.67722222,70.258
07/19/2019 6:10,0,0,0.4,0,0,0,22.9,73,974.25,0.046666667,0.046666667,24.4,71.79166667,803.5416667,0,0.275,24.3,69,814.2633333,2.27E-14,4.95E-14,2.079166667,1.660194444,33.26,43.12347222,9.336111111,408.0083333,37,42,24.6,24.6,24.5,24.6,25.1,2,5.89,0.4,0,100,22.015,78.448,24.48388889,73.207,22.41722222,82.728,24.195,100,24.67722222,70.377
07/19/2019 6:11,0,0,1.06,0,0,0,22.9625,73,977.7916667,0,0,24.4,72,803.3333333,0.5,0.891666667,24.3,69,812.3966667,2.27E-14,4.95E-14,1.979166667,1.283527778,33.26,42.74013889,9.669444444,409.0083333,37,42,24.6,24.6,24.5,24.6,25.1,2,6.271,0.4,0,100,22.06222222,78.829,24.48388889,73.148,22.465,82.767,24.195,100,24.67722222,70.496
07/19/2019 6:12,0,0,0.2,0,0,0,23,73,979.5416667,0,0,24.4,72,800.375,0.391666667,1.558333333,24.3,69,813.165,0.018729167,0.018729167,1.9301875,1.172513889,33.263875,42.54969444,9.701388889,409.6208333,37,42,24.6,24.6,24.5,24.6,25.1,2,6.668,0.4,0,100,22.11,78.754,24.48388889,73.207,22.48888889,83.025,24.195,100,24.67722222,70.525
07/19/2019 6:13,0,0,0.8,0,0,0,23,73,982.995,0.166666667,0.166666667,24.4,72,800,0.275,0.383333333,24.3,69,813.1666667,0.146208333,0.146208333,2.177458333,2.604,33.29025,43.47925,7.983333333,407.9833333,37,42,24.6,24.6,24.5,24.6,25.1,2,6.088,0.4,0,100,22.15777778,78.821,24.48388889,73.207,22.51277778,83.087,24.195,100,24.67722222,70.644
07/19/2019 6:14,0,0,0.6,0,0,0,23.0625,73,986.63,0.333333333,2.833333333,24.4,72,800.4533333,0.06,0.558333333,24.3,69,812.835,0.259993056,0.313381944,2.431770833,4.195736111,33.31551389,44.45018056,6.456944444,406.3277778,37,42,24.6,24.6,24.5,24.6,25.1,2,6.302,0.4,0,100,22.20611111,78.945,24.48388889,73.236,22.56111111,82.985,24.17111111,100,24.67722222,70.763
07/19/2019 6:15,0,0,1.06,0,0,0,23.1,73,992.3333333,0,0,24.4,72,799.5833333,0.44,1.283333333,24.3,69,812.8316667,0.192527778,0.609305556,2.449833333,5.274972222,33.31327778,44.61361111,7.680555556,406.6722222,37,42,24.6,24.6,24.5,24.6,25.1,2,6.485,0.4,0,100,22.25388889,78.612,24.48388889,73.265,22.585,82.99,24.14611111,99.988,24.67722222,70.703
07/19/2019 6:16,0,0,1.12,0,0,0,23.1,73,997.1666667,0,0.5,24.4,72,797.5933333,0,1.833333333,24.3,69,813.3916667,0.095861111,0.925972222,2.429833333,6.271638889,33.30661111,44.64694444,9.347222222,407.3388889,37,42,24.6,24.6,24.5,24.6,25.1,2,6.47,0.4,0,100,22.30222222,78.737,24.48388889,73.236,22.60888889,83.08,24.14611111,99.961,24.67722222,70.822
07/19/2019 6:17,0,0,0.6,0,0,0,23.1,73,1000.083333,0,0,24.4,72,798.245,0.5,1.49,24.3,69,813.6083333,0.011680556,1.181069444,2.442986111,7.016,33.30166667,44.69104167,10.97083333,407.7041667,37,42,24.6,24.6,24.5,24.6,25.1,2,7.08,0.4,0,100,22.35,78.461,24.48388889,73.295,22.65722222,83.034,24.12222222,99.955,24.67722222,70.911
07/19/2019 6:18,0,0,0.8,0,0,0,23.1,73,1003.12,0,0,24.37083333,72,800.4166667,0.333333333,0.335,24.3,69,812.6683333,2.28E-14,1.078666667,2.648638889,6.295361111,33.30672222,44.79763889,12.34444444,406.3194444,37,42,24.6,24.6,24.5,24.6,25.1,2,6.744,0.4,0,100,22.39722222,78.614,24.48388889,73.353,22.68111111,83.18,24.09777778,99.948,24.67722222,70.852
07/19/2019 6:19,0,0,0,0,0,0,23.1625,73,1004.666667,0,0,24.32916667,72,800.7033333,0.331666667,0.331666667,24.3,69,812.7733333,2.28E-14,0.918666667,2.885305556,5.338694444,33.31338889,44.91430556,13.67777778,404.6527778,37,42,24.6,24.6,24.5,24.6,25.1,2,6.149,0.4,0,100,22.445,78.481,24.48388889,73.353,22.705,82.932,24.09777778,99.922,24.67722222,70.822
07/19/2019 6:20,0,0,0.2,0,0,0,23.2,73.625,1007.125,0,0,24.4,72,798.5833333,0.395,0.395,24.3,69,811.6666667,2.28E-14,0.790958333,3.030694444,4.641868056,33.32113194,45.06111111,14.12847222,403.7826389,37,42,24.6,24.6,24.5,24.6,25.1,2,6.043,0.4,0,100,22.49277778,78.061,24.48388889,73.236,22.72888889,82.91,24.09777778,99.922,24.67722222,70.792
07/19/2019 6:21,0,0,0.6,0,0,0,23.2,74,1009.666667,0,0,24.4,72,797.2083333,0.106666667,0.106666667,24.3,69,812,2.28E-14,0.85075,2.646083333,5.453791667,33.335125,45.38291667,9.454166667,407.5375,37,42,24.6,24.6,24.5,24.6,25.1,2,6.165,0.4,0,100,22.51722222,77.98,24.48388889,73.324,22.75277778,83.084,24.07388889,99.916,24.67722222,70.792
07/19/2019 6:22,0,0,1.25,0,0,0,23.2,74,1010.583333,0,0,24.4,72,797.0466667,0.06,0.06,24.3,69,811.8333333,2.28E-14,0.929125,2.254444444,6.314395833,33.34990972,45.67780556,4.750694444,411.1979167,37,42,24.6,24.6,24.5,24.6,25.1,2,6.622,0.4,0,100,22.565,78.076,24.48388889,73.324,22.8,83.094,24.05,99.909,24.67722222,70.792
07/19/2019 6:23,0,0,0.8,0,0,1,23.2,74,1013.25,0,0,24.35,72,795.495,0.106666667,0.498333333,24.3,69,811.1083333,2.28E-14,0.94,2.317805556,6.04625,33.36344444,45.65269444,4.672222222,409.9833333,37,42,24.6,24.6,24.5,24.6,25.1,2,6.638,0.4,0,100,22.61277778,77.799,24.48388889,73.442,22.82388889,83.268,24.05,99.909,24.67722222,70.733
07/19/2019 6:24,0,0,1.06,0,0,0,23.25,74,1014.578333,0.125,0.125,24.4,72,795.0466667,0,0.108333333,24.3,69,810.6683333,2.28E-14,0.94,2.454472222,5.59625,33.37677778,45.57602778,5.338888889,407.9833333,37,42,24.6,24.6,24.5,24.6,25.1,2,6.79,0.4,0,100,22.66111111,77.58,24.48388889,73.5,22.84777778,83.273,24.02611111,99.929,24.70222222,70.797
07/19/2019 6:25,0,0,1.19,0,0,0,23.1875,72.75,1009.87,0.375,0.375,24.4,72.29166667,795,0,1.65E-15,24.3,69,810.3316667,0.010333333,0.912013889,2.525263889,5.114388889,33.38752778,45.463625,6.005555556,406.2416667,42,42,24.6,24.6,24.5,24.6,25.1,2,6.867,0.4,0,100,22.70888889,77.446,24.48388889,73.53,22.84777778,81.921,24.02611111,99.903,24.70222222,70.619
07/19/2019 6:26,0,0,1.06,0,0,0.36,23.0375,71.875,998.5416667,0.166666667,0.166666667,24.4,73,794.2083333,0.5,0.5,24.3,69,810.6083333,0.080666667,0.721527778,2.213555556,4.447527778,33.38327778,45.14372222,6.672222222,406,42,42,24.6,24.6,24.5,24.6,25.1,2,6.729,0.4,0,100,22.73277778,77.566,24.48388889,73.5,22.84777778,73.826,24.00222222,99.87,24.70222222,70.648
07/19/2019 6:27,4.68,0,1.19,0,0,0.14,22.925,71,986.875,0,0,24.4,73,794,0.391666667,0.451666667,24.3,69,809.785,0.160666667,0.504861111,1.840222222,3.750861111,33.37661111,44.79038889,7.338888889,406,42,42,24.6,24.6,24.5,24.6,25.1,2,6.531,0.4,0,100,22.565,70.813,24.48388889,73.618,22.77611111,71.441,24.00222222,99.922,24.72611111,70.594
07/19/2019 6:28,4.68,0,1.06,0,0,0,22.725,71,973.0933333,0.125,0.125,24.4,73,794,0.108333333,0.548333333,24.3,69,810.7733333,0.2490625,0.362034722,1.575819444,3.082180556,33.37209722,44.40842361,7.919444444,405.80625,42,42,24.6,24.6,24.5,24.6,25.1,2,6.195,0.4,0,100,22.08611111,72.775,24.48388889,73.618,22.68111111,70.156,24.00222222,99.922,24.72611111,70.564
07/19/2019 6:29,4.62,0,0.8,0,0,0,22.525,71,962.2033333,0.208333333,0.208333333,24.4,72.20833333,793.5,0,1.68E-15,24.3,69,810.1083333,0.386208333,0.647958333,1.943916667,2.576,33.38008333,43.86020833,8,404.4875,42,42,24.6,24.6,24.5,24.6,25.1,2,6.348,0.4,0,100,21.99111111,73.659,24.48388889,73.53,22.56111111,69.424,24.00222222,99.922,24.72611111,70.207
07/19/2019 6:30,4.62,0,0.8,0,0,0,22.325,71,946.7083333,0,0,24.4,72,794.2916667,0,1.68E-15,24.3,69,810.3433333,0.489659722,0.944618056,2.381194444,2.086097222,33.38793056,43.33020139,8.086111111,403.3965278,42,42,24.6,24.6,24.5,24.6,25.1,2,5.982,0.4,0,100,21.63222222,74.083,24.48388889,73.324,22.41722222,68.894,23.97777778,99.942,24.72611111,69.672
07/19/2019 6:31,4.62,0,0.8,0,0,0.73,22.1875,71.75,937.4116667,0.291666667,0.291666667,24.4,72,795.5833333,0.165,0.165,24.3,69,817.7966667,0.351861111,0.902527778,2.628472222,1.538694444,33.38327778,43.06144444,8.672222222,404.6805556,42,45,24.6,24.6,24.5,24.6,25.1,2,6.653,0.4,0,100,21.39277778,74.297,24.48388889,73.353,22.32111111,68.551,23.97777778,99.968,24.72611111,69.105
07/19/2019 6:32,4.62,0,1.25,0,0.12,1.056666667,22.1,73.75,932.1716667,0.375,0.375,24.4,71.70833333,800.9166667,0.501666667,0.846666667,24.3,68.275,821.0616667,0.175194444,0.805861111,2.845138889,0.982027778,33.37661111,42.83477778,9.338888889,406.3472222,42,45,24.6,24.6,24.5,24.6,25.1,2,6.271,0.5,0,100,21.155,72.595,24.48388889,73.207,22.20222222,69.654,23.97777778,99.942,24.72611111,68.657
07/19/2019 6:33,4.62,0,0.8,0,0.046666667,0.046666667,22.1125,74.875,928.8383333,0,0,24.4,71,803.13,0,1.38,24.3,68,822.39,0.021347222,0.691111111,2.988180556,0.487791667,33.37252778,42.60725,9.790277778,407.4972222,42,45,24.6,24.6,24.5,24.6,25.1,2,6.287,0.5,0,100,21.08277778,75.131,24.48388889,72.883,22.13,72.023,23.95388889,99.909,24.72611111,68.148
07/19/2019 6:34,4.43,0,0,0,0,0,22.2,74,925.7866667,0,0,24.4,71,806.6716667,0,0.108333333,24.3,68,825.5666667,2.30E-14,0.471361111,2.703722222,0.356055556,33.38344444,42.37472222,8.991666667,405.6472222,42,45,24.6,24.6,24.5,24.6,25.1,2,7.004,0.5,0,100,21.22611111,77.028,24.46,72.908,22.10611111,73.303,23.95388889,99.909,24.72611111,67.878
07/19/2019 6:35,1.44,0,0.2,0,0,0,22.2625,74,924.135,0.171666667,0.171666667,24.4,70.70833333,809.865,0.225,1.39,24.3,68,827.06,2.30E-14,0.234694444,2.350388889,0.282722222,33.39677778,42.14138889,7.991666667,403.3138889,42,45,24.6,24.6,24.5,24.6,25.1,2,6.607,0.5,0,100,21.37,75.822,24.46,72.937,22.13,74.21,23.95388889,99.936,24.72611111,67.608
07/19/2019 6:36,0,0,0,0,0,0,22.3625,74,929.2033333,0.161666667,0.161666667,24.4,70,813.8333333,0.501666667,0.503333333,24.3,68,828.725,2.30E-14,0.032472222,2.137631944,0.252444444,33.40903472,41.92140278,7.314583333,402.0569444,42,45,24.6,24.6,24.5,24.6,25.1,2,6.165,0.5,0,100,21.44111111,75.404,24.43611111,72.874,22.13,76.235,23.95388889,99.936,24.72611111,67.788
07/19/2019 6:37,0,0,1.06,0,0,0,22.4125,74,934.5983333,0,0,24.4,70.79166667,813.9533333,0.333333333,1.666666667,24.3,68,827.325,2.30E-14,0.03025,2.741125,0.472166667,33.41504167,41.77891667,8.5125,407.05,42,45,24.6,24.6,24.5,24.6,25.1,2,6.058,0.5,0,100,21.56111111,76.407,24.43611111,72.697,22.17777778,77.624,23.95388889,99.909,24.72611111,68.447
07/19/2019 6:38,0,0,1.06,0,0,0,22.5125,74,946.5783333,0.005,0.005,24.4,71,810.25,0.106666667,0.498333333,24.3,68.225,824.4283333,0.010333333,0.076611111,3.317895833,0.690402778,33.41982639,41.63858333,9.81875,411.8875,42,45,24.6,24.6,24.5,24.6,25.1,2,6.699,0.5,0,100,21.63222222,78.568,24.43611111,72.727,22.20222222,78.659,23.93,99.903,24.72611111,68.956
07/19/2019 6:39,0,0,0.8,0,0,0,22.6125,73.875,958.5783333,0.495,0.495,24.4,71,809.255,0.498333333,0.606666667,24.3,69,822.5633333,0.080666667,0.217972222,2.975916667,0.666138889,33.42336111,41.43825,10,409.975,42,45,24.6,24.6,24.5,24.6,25.1,2,6.378,0.5,0,100,21.70388889,80.175,24.43611111,72.786,22.22611111,79.69,23.93,99.877,24.70222222,69.19
07/19/2019 6:40,0,0,0.8,0,0,1.5,22.7,73,965.5466667,0,0,24.4,71,808,0.893333333,0.893333333,24.3,69,823.33,0.160666667,0.374638889,2.485916667,0.602805556,33.42669444,41.22825,10,406.975,42,45,24.6,24.6,24.5,24.6,25.1,1,6.516,0.5,0,100,21.72777778,80.322,24.43611111,72.815,22.27388889,80.183,23.93,99.877,24.70222222,69.25
07/19/2019 6:41,0,0,0.2,0,0,0,22.7125,73,972.885,0.166666667,0.166666667,24.4,71,806.9216667,0.275,1.166666667,24.3,69,823.2733333,0.214833333,0.476840278,2.021104167,0.731715278,33.42830556,41.08477083,9.935416667,404.6854167,42,45,24.6,24.6,24.5,24.6,25.1,2,5.921,0.5,0,100,21.77611111,80.275,24.43611111,72.903,22.29777778,80.812,23.93,99.903,24.70222222,69.459
07/19/2019 6:42,0,0,0.4,0,0,0,22.8,73,982.2766667,0,0,24.4,71,806.8233333,0,0.606666667,24.3,69,823.12,0.119,0.262791667,1.702541667,1.976875,33.41991667,41.32754167,9.495833333,406.5208333,42,45,24.6,24.6,24.5,24.6,25.1,2,6.668,0.5,0,100,21.82277778,79.803,24.43611111,72.962,22.32111111,81.185,23.905,99.896,24.70222222,69.459
07/19/2019 6:43,0,0,0,0,0,2.561666667,22.8625,73.5,989.6816667,0,0,24.4,71,805.6716667,0,0.501666667,24.3,69,822.6583333,0.0145,0.032020833,1.476215278,2.932784722,33.41163889,41.53889583,9.146527778,408.56875,42,45,24.6,24.6,24.5,24.6,25.1,2,6.058,0.5,0,100,21.895,79.563,24.43611111,72.991,22.36888889,81.478,23.905,99.896,24.72611111,69.642
07/19/2019 6:44,0,0,0,0,0,1.646666667,22.9,73.125,1000.646667,0.005,0.005,24.4,71,805.5416667,0.391666667,1.733333333,24.3,69,820.335,2.29E-14,5.27E-14,1.648638889,1.164944444,33.41336111,41.2065,9.672222222,407.9916667,42,45,24.6,24.6,24.5,24.6,25.1,2,6.18,0.5,0,100,21.96722222,79.521,24.43611111,73.08,22.39277778,81.907,23.905,99.896,24.72611111,69.791
07/19/2019 6:45,0,0,0,0,0,0.625,22.9125,73.375,1006.25,0.161666667,0.161666667,24.4,71,804.0883333,0.275,0.933333333,24.3,69,820.8316667,2.29E-14,5.27E-14,1.885305556,-1.041722222,33.41669444,40.7865,10.33888889,406.9916667,42,45,24.6,24.6,24.5,24.6,25.1,2,5.768,0.5,0,100,22.015,79.19,24.41222222,73.163,22.44111111,82.34,23.88111111,99.942,24.72611111,69.701
07/19/2019 6:46,0,0,0,0,0,2.506666667,23,73,1006.12,0.333333333,0.333333333,24.4,71.79166667,803.1616667,0.333333333,0.893333333,24.3,69,820.05,2.29E-14,5.27E-14,2.146944444,-2.888013889,33.41959722,40.44572222,11.22083333,406.8097222,42,45,24.6,24.6,24.5,24.6,25.1,2,5.539,0.5,0,100,22.06222222,79.143,24.41222222,73.193,22.465,82.655,23.88111111,99.942,24.72611111,69.999
07/19/2019 6:47,0,0,0,0,0,1.701666667,23,73,1000.046667,0.12,0.12,24.4,72,803.4583333,0.498333333,1.33,24.3,69,818.8333333,2.29E-14,5.27E-14,2.553583333,-2.641805556,33.42,40.56494444,13.35277778,411.3777778,42,45,24.6,24.6,24.5,24.6,25.1,2,5.829,0.5,0,100,22.13388889,78.645,24.41222222,73.134,22.51277778,82.89,23.88111111,99.969,24.72611111,70.059
07/19/2019 6:48,0,0,0.6,0,0,2.666666667,23.0125,73,992.0783333,0.046666667,0.046666667,24.4,72,804.2866667,0.893333333,1.001666667,24.3,69,819.3333333,2.29E-14,5.27E-14,2.983583333,-2.058472222,33.42,40.75827778,15.68611111,416.7111111,42,45,24.6,24.6,24.5,24.6,25.1,2,5.982,0.5,0,100,22.20611111,78.717,24.41222222,72.81,22.53722222,83.092,23.905,100,24.72611111,69.94
07/19/2019 6:49,0,0,0.6,0,0,4.181666667,23.1,73,987.75,0,0,24.4,72,804.63,0.168333333,0.168333333,24.3,69,819.225,2.29E-14,0.0155,3.274729167,-1.578256944,33.4180625,40.84655556,16.68472222,420.7097222,42,45,24.6,24.6,24.5,24.6,25.1,2,6.439,0.5,0,100,22.25388889,78.555,24.41222222,73.046,22.56111111,83.266,23.905,100,24.72611111,69.969
