Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/21/2019 7:38,0,0,0,0,2.21E-15,0,24,57,958.6916667,5.29E-15,7.78E-14,23.68916667,58,841.8833333,8.79E-15,1.16E-14,26.3,52,835.2933333,1.74E-14,0,1.216972222,-21.76394444,31.53663889,36.57127778,15.01666667,405.3444444,60,50,24.1,23.6,23.4,24.1,23.6,24.1,0,0,6.149,1.2,0,100,100,20.72611111,72.891,24.32,75.718,24.53222222,55.539,23.73722222,81.547,24.72611111,97.495,23.73722222,55.298
08/21/2019 7:39,0,0,0,0,2.21E-15,0,24,57,959.8583333,5.29E-15,7.78E-14,23.7,58,839.715,8.79E-15,1.16E-14,26.3,52,834,1.74E-14,0,1.253638889,-21.83727778,31.53330556,36.32461111,17.01666667,406.6777778,60,50,24.1,23.92777778,23.4,24.1,23.6,24.1,0,0,4.913,1.2,0,100,100,20.86888889,72.395,24.34388889,75.694,24.53222222,55.695,23.73722222,82.934,24.75,97.422,23.76111111,55.271
08/21/2019 7:40,0,0,0,0,2.21E-15,0,24,57,960.525,5.29E-15,7.78E-14,23.7,58,839.9533333,8.79E-15,1.16E-14,26.3,52,834,1.74E-14,0,1.278465278,-21.88563889,31.53104861,36.07686806,18.5,407.8388889,60,50,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.044,1.2,0,100,100,21.01222222,71.868,24.34388889,75.607,24.55722222,55.667,23.73722222,83.498,24.79777778,97.274,23.76111111,55.239
08/21/2019 7:41,0,0,0,0,2.21E-15,0,24.049,57,961.3583333,5.29E-15,1.5,23.7,58,840.56,8.79E-15,1.16E-14,26.3,52,834,1.74E-14,0,1.234541667,-21.789,31.53504167,35.822875,16.98333333,408,60,50,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.028,1.2,0,100,100,21.155,71.487,24.34388889,75.578,24.55722222,55.761,23.73722222,83.188,24.82277778,97.174,23.785,55.243
08/21/2019 7:42,0,0,0,0,2.21E-15,0,24.0535,57,962.525,5.29E-15,7.79E-14,23.7,58,842.2216667,8.79E-15,1.16E-14,26.3,52,834,1.74E-14,0,1.196548611,-21.610875,31.53896528,35.63827083,15.41388889,408.0430556,55,50,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.135,1.2,0,100,100,21.27388889,70.601,24.36777778,75.641,24.55722222,55.73,23.73722222,83.301,24.87111111,97.026,23.785,55.274
08/21/2019 7:43,0,0,0,0,2.21E-15,0,24.1,57,964.3833333,5.29E-15,7.79E-14,23.7,58,842.2733333,8.79E-15,1.16E-14,26.3,52,834,1.74E-14,0,1.257305556,-21.09525,31.53663889,35.86241667,16.34444444,408.3361111,55,50,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.288,1.2,0,100,100,21.44111111,70.456,24.36777778,75.524,24.55722222,56.073,23.76111111,84.235,24.91888889,96.932,23.80888889,55.184
08/21/2019 7:44,0,0,0,0,2.21E-15,0,24.1,57,966.025,5.29E-15,7.79E-14,23.7,58,840.885,8.79E-15,1.16E-14,26.3,52,834.7266667,1.74E-14,0,1.333972222,-20.52525,31.53330556,36.15241667,17.67777778,408.6694444,55,50,24.1,24.1,23.56111111,24.1,23.6,24.1,0,0,3.494,1.2,0,100,100,21.58388889,70.247,24.36777778,75.67,24.55722222,55.824,23.76111111,86.193,24.96777778,96.784,23.80888889,55.246
08/21/2019 7:45,0,0,0,0,2.21E-15,0,24.1,57.49,966.4183333,5.29E-15,7.79E-14,23.7,58,839.7733333,8.79E-15,1.16E-14,26.3,52,835.6566667,1.74E-14,0,1.400736111,-20.04566667,31.52954167,36.40711111,18.62361111,408.9166667,55,50,24.1,24.1,23.89444444,24.1,23.6,24.1,0,0,3.983,1.2,0,100,100,21.70388889,69.238,24.39222222,75.587,24.55722222,55.73,23.76111111,83.672,24.99222222,96.63,23.80888889,55.278
08/21/2019 7:46,0,0,0,0,2.21E-15,0,24.1,57.045,970.2316667,5.29E-15,7.79E-14,23.7,58,839.56,8.79E-15,1.16E-14,26.3,52,836.1566667,1.74E-14,0,1.41,-20.09108333,31.52327778,36.45680556,17.31944444,408.6638889,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.196,1.2,0,100,100,21.82277778,68.49,24.39222222,75.529,24.58111111,55.702,23.785,85.389,25.04,96.508,23.83277778,55.375
08/21/2019 7:47,0,0,0,0,2.21E-15,0,24.1,57.955,972.8583333,5.29E-15,7.79E-14,23.7,58,839.6683333,8.79E-15,1.16E-14,26.3,52,833.46,1.74E-14,0,1.41,-20.22108333,31.51661111,36.47347222,15.65277778,408.3305556,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.73,1.2,0,100,100,21.94277778,68.808,24.41722222,75.708,24.58111111,57.85,23.785,85.752,25.065,96.38,23.85722222,55.222
08/21/2019 7:48,0,0,0,0,2.21E-15,0,24.1,57.535,973.7166667,5.29E-15,7.79E-14,23.7,58,839.44,8.79E-15,1.16E-14,26.3,52,835.075,1.74E-14,0,1.41,-20.24516667,31.50951389,36.50154861,14.13680556,407.7819444,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.861,1.2,0,100,100,22.11,66.996,24.41722222,75.679,24.58111111,55.983,23.785,87.976,25.11277778,96.232,23.85722222,55.285
08/21/2019 7:49,0,0,0,0,2.21E-15,0,24.1,58,974.8083333,5.29E-15,7.79E-14,23.7,58,838.9433333,8.79E-15,1.16E-14,26.3,52,836.1166667,1.74E-14,0,1.41,-19.65425,31.49991667,36.595875,13.49583333,405.9833333,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.754,1.2,0,100,100,22.25388889,66.544,24.41722222,75.854,24.58111111,55.858,23.80888889,87.76,25.16222222,96.029,23.85722222,55.285
08/21/2019 7:50,0,0,0,0,2.21E-15,0,24.1,57.51,972.3183333,5.29E-15,7.79E-14,23.7,58,838.6633333,8.79E-15,1.16E-14,26.3,52,834.1416667,1.74E-14,0,1.400097222,-19.10848611,31.49163889,36.68903472,13.23263889,404.4138889,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.723,1.2,0,100,100,22.37277778,66.595,24.44111111,75.83,24.58111111,55.827,23.80888889,88.258,25.18611111,95.982,23.88111111,55.257
08/21/2019 7:51,0,0,0,0,2.21E-15,0,24.1,57.99,972,5.29E-15,7.79E-14,23.7,58,839.06,8.79E-15,1.16E-14,26.3,52,834.3933333,1.74E-14,0,1.332694444,-19.40022222,31.49336111,36.71344444,14.34444444,405.3444444,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.693,1.2,0,100,100,22.49277778,67.153,24.44111111,75.888,24.58111111,55.796,23.83277778,90.217,25.21,95.827,23.88111111,55.507
08/21/2019 7:52,0,0,0,0,2.21E-15,0,24.1,58,975.2566667,5.29E-15,7.79E-14,23.7,58,838.9416667,8.79E-15,1.16E-14,26.3,52,835.2633333,1.74E-14,0,1.256027778,-19.82688889,31.49669444,36.72677778,15.67777778,406.6777778,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.281,1.2,0,100,100,22.565,65.67,24.44111111,76.062,24.58111111,55.983,23.85722222,89.289,25.23388889,95.672,23.905,55.323
08/21/2019 7:53,0,0,0,0,2.21E-15,0,24.1,58,977.5,5.29E-15,7.79E-14,23.73916667,58,838.165,8.79E-15,1.16E-14,26.3,52,834.51,1.74E-14,0,1.173763889,-20.09834028,31.50024306,36.74936806,16.70972222,407.7743056,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,2.96,1.2,0,100,100,22.63722222,65.532,24.44111111,76.12,24.58111111,55.858,23.83277778,84.728,25.25777778,95.57,23.905,55.229
08/21/2019 7:54,0,0,0,0,2.21E-15,0,24.1,58,977,5.29E-15,7.79E-14,23.76083333,58,838.5016667,8.79E-15,1.16E-14,26.3,52,834,1.74E-14,0,1.059,-19.46854167,31.50504167,36.82570833,15.99166667,407.4958333,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,2.533,1.2,0,100,100,22.685,65.3,24.465,76.532,24.605,56.049,23.83277778,83.322,25.30722222,95.421,23.905,55.448
08/21/2019 7:55,0,0,0,0,2.21E-15,0,24.1,58,977.3583333,5.29E-15,7.79E-14,23.73916667,58,838.3333333,8.79E-15,1.16E-14,26.3,52,834.7166667,1.74E-14,0,0.964833333,-18.85952083,31.50939583,36.90446528,15.20694444,406.93125,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.25,1.2,0,100,100,22.75722222,65.312,24.465,76.648,24.605,56.797,23.85722222,87.854,25.33111111,95.373,23.905,55.385
08/21/2019 7:56,0,0,0,0,2.21E-15,0,24.1,58,978.1666667,5.29E-15,7.79E-14,23.8,58,837.7733333,8.79E-15,1.16E-14,26.3,52,836,1.74E-14,0,1.020666667,-19.21425,31.51,36.94697222,15.67222222,405.9916667,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,2.777,1.2,0,100,100,22.82888889,65.565,24.465,76.532,24.605,56.766,23.85722222,90.196,25.355,95.298,23.93,55.42
08/21/2019 7:57,0,0,0,0,2.21E-15,0,24.1,58,978.6916667,5.29E-15,7.79E-14,23.8,58,837.5016667,8.79E-15,1.16E-14,26.3,52,836.1666667,1.74E-14,0,1.100666667,-19.72425,31.51,36.98363889,16.33888889,404.9916667,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.265,1.2,0,100,100,22.87722222,65.663,24.48888889,76.537,24.62888889,58.353,23.85722222,83.694,25.355,95.217,23.93,55.981
08/21/2019 7:58,0,0,0,0,2.21E-15,0,24.1,58,980.525,5.29E-15,7.79E-14,23.8,58,836.275,8.79E-15,1.16E-14,26.3,52,836.525,1.74E-14,0,1.16,-20.15201389,31.51086111,37.019875,16.87638889,404.2069444,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.067,1.2,0,100,100,21.99111111,63.556,24.48888889,76.508,24.62888889,60.391,23.85722222,80.691,25.40388889,95.176,23.93,54.733
08/21/2019 7:59,1.06,0,0,0,2.21E-15,0,24.1,58,980.035,5.29E-15,7.79E-14,23.8,58,836.3933333,8.79E-15,1.16E-14,26.3,52,836.6666667,1.74E-14,0,1.099333333,-20.10227778,31.51672222,37.05361111,16.66388889,404.6722222,55,50,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.22,1.2,0,100,100,19.36777778,66.896,24.48888889,76.014,24.65277778,63.394,23.85722222,80.748,25.40388889,95.149,23.905,54.698
08/21/2019 8:00,1.06,0,0,0,2.21E-15,0,24.1,58,980.2483333,5.29E-15,7.79E-14,23.8,58,837.0583333,8.79E-15,1.16E-14,26.3,52,837.6916667,1.74E-14,0,1.019333333,-19.97561111,31.52338889,37.08694444,16.33055556,405.3388889,55,50,24.1,23.77222222,23.9,24.1,23.6,24.1,0,0,3.555,1.2,0,100,100,17.70388889,70.659,24.465,75.369,24.67722222,66.276,23.85722222,80.092,25.40388889,95.014,23.85722222,54.566
08/21/2019 8:01,1.06,0,0,0,2.21E-15,0,24.1035,57.475,976.7333333,5.29E-15,7.79E-14,23.8,58,840.9566667,8.79E-15,1.16E-14,26.3,52,836.7833333,1.74E-14,0,0.965166667,-19.92149306,31.52919444,37.09336806,15.45902778,405.9194444,55,50,24.1,23.6,23.9,24.1,23.6,24.1,0,0,3.265,0.9,0,100,100,16.60888889,74.096,24.44111111,75.189,24.70222222,66.311,23.83277778,79.515,25.42777778,94.912,23.80888889,54.246
08/21/2019 8:02,1.06,0,0,0,2.21E-15,0,24.1465,57,971.865,5.29E-15,7.79E-14,23.8,58,843.6766667,8.79E-15,1.16E-14,26.3,52,836.2633333,1.74E-14,0,1.061,-20.288625,31.53,36.94354167,11.4625,406,55,50,24.1,23.6,23.73888889,24.1,23.6,24.1,0,0,3.326,0.9,0,100,100,15.82222222,76.541,24.39222222,74.917,24.70222222,66.672,23.83277778,79.372,25.45277778,94.701,23.71277778,54.107
08/21/2019 8:03,1.06,0,0,0,2.21E-15,0,24.1,57,965.825,5.29E-15,7.79E-14,23.8,57.10833333,850.1816667,8.79E-15,1.16E-14,26.3,52,835.1866667,1.74E-14,0,1.175402778,-20.6596875,31.53043056,36.75885417,7.586805556,405.8708333,55,50,24.1,23.6,23.40555556,24.1,23.6,24.1,0,0,4.028,0.9,0,100,100,15.84611111,87.141,24.36777778,74.561,24.72611111,65.53,23.83277778,79.028,25.47722222,94.653,23.665,56.284
08/21/2019 8:04,1.06,0,0,0,2.21E-15,0,24.1,57,961.3633333,5.29E-15,7.79E-14,23.8,57,852.3916667,8.79E-15,1.16E-14,26.3,52,834.6666667,1.74E-14,0,1.257305556,-20.6595,31.53336111,36.51791667,7.336111111,404.9916667,55,50,23.93888889,23.6,23.4,24.1,23.6,23.93888889,0,0,3.494,0.9,0,100,100,17.20388889,93.986,24.34388889,75.053,24.70222222,57.092,23.80888889,84.751,25.50111111,94.605,23.61722222,55.717
08/21/2019 8:05,0,0,0,0,2.21E-15,0,24.1,57,960.2383333,5.29E-15,7.79E-14,23.8,57,852.4416667,8.79E-15,1.16E-14,26.3,52,833.8083333,1.74E-14,0,1.333972222,-20.5995,31.53669444,36.26791667,7.669444444,403.9916667,55,50,23.60555556,23.6,23.4,24.1,23.43888889,23.60555556,0,0,3.952,0.9,0,100,100,17.44222222,94.257,24.34388889,75.228,24.67722222,55.748,23.80888889,83.711,25.50111111,94.605,23.59277778,55.527
08/21/2019 8:06,0,0,0,0,2.21E-15,0,24.1,57,958.8083333,5.29E-15,7.79E-14,23.75,57.39166667,852.725,8.79E-15,1.16E-14,26.3,52,833.8583333,1.74E-14,0,1.390833333,-20.59202778,31.53916667,36.03169444,8.218055556,403.3361111,55,50,23.6,23.6,23.4,24.1,23.10555556,23.6,0,0,4.227,0.9,0,100,100,17.775,94.238,24.34388889,75.956,24.65277778,55.494,23.80888889,91.032,25.525,94.395,23.56888889,55.554
08/21/2019 8:07,0,0,0,0,2.21E-15,0,24.1,57,957.3083333,5.29E-15,7.79E-14,23.71083333,58,853.225,8.79E-15,1.16E-14,26.3,52,832.485,1.74E-14,0,1.332694444,-20.88955556,31.53663889,35.87547222,10.01666667,404.6805556,55,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,3.983,0.9,0,100,100,18.10777778,93.691,24.36777778,76.396,24.62888889,55.303,23.83277778,92.942,25.55,94.184,23.56888889,55.586
08/21/2019 8:08,0,0,0,0,2.21E-15,0,24.0965,57,955.5566667,5.29E-15,0.5,23.7,58,853.1083333,8.79E-15,1.16E-14,26.3,52,832.7883333,1.74E-14,0,1.256027778,-21.23622222,31.53330556,35.73213889,12.01666667,406.3472222,55,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,4.303,0.9,0,100,100,18.39277778,90.788,24.36777778,76.425,24.62888889,55.334,23.85722222,93.056,25.55,93.967,23.56888889,55.586
08/21/2019 8:09,0,0,0,0,2.21E-15,0,24.001,57,953.7466667,5.29E-15,7.79E-14,23.7,58,853.06,8.79E-15,1.16E-14,26.3,52,832.3683333,1.74E-14,0,1.173763889,-21.51356944,31.53040278,35.68029861,13.75833333,408.3152778,55,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,4.73,0.9,0,100,100,18.67888889,83.735,24.39222222,76.691,24.605,55.362,23.88111111,94.035,25.57388889,94.027,23.56888889,55.586
08/21/2019 8:10,0,0,0,0,2.21E-15,0,24,57,957.7466667,5.29E-15,7.79E-14,23.7,58,854.89,8.79E-15,1.16E-14,26.2965,52,833.585,1.74E-14,0,1.059,-21.38841667,31.53,36.15970833,14,412.0333333,55,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,4.395,0.9,0,100,100,18.96388889,81.048,24.39222222,77.155,24.58111111,55.515,23.88111111,93.657,25.59777778,94.006,23.59277778,55.651
08/21/2019 8:11,0,0,0,0,2.21E-15,0,24.0035,57,959.3333333,5.29E-15,7.79E-14,23.7,58,853.55,8.79E-15,1.16E-14,26.2535,52,834.9083333,1.74E-14,0,0.964833333,-21.15363889,31.52870833,36.66421528,14.17222222,416.0763889,55,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,4.547,0.9,0,100,100,19.22611111,79.281,24.41722222,77.102,24.58111111,55.421,23.905,93.744,25.62277778,93.958,23.59277778,55.62
08/21/2019 8:12,0,0,0,0,2.21E-15,0,24.05,57.035,959.8483333,5.29E-15,7.79E-14,23.7,58,853,8.79E-15,1.16E-14,26.3,52,840.1566667,1.74E-14,0,1.020666667,-20.65886111,31.51991667,36.81747222,15.34444444,420.3694444,49,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,4.059,0.9,0,100,100,19.48722222,78.177,24.41722222,77.16,24.58111111,55.452,23.905,94.23,25.64722222,93.937,23.61722222,55.561
08/21/2019 8:13,0,0,0,0,2.21E-15,0,24.099,57.99,960.8933333,5.29E-15,7.79E-14,23.7,58,853.56,8.79E-15,1.16E-14,26.3,52,839.1416667,1.74E-14,0,1.100666667,-20.12219444,31.50991667,36.91413889,16.67777778,424.7027778,49,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,3.952,0.9,0,100,100,19.70222222,77.114,24.44111111,77.512,24.58111111,55.452,23.905,92.173,25.64722222,93.991,23.61722222,55.53
08/21/2019 8:14,0,0,0,0,2.21E-15,0,24.1,58,962.1916667,5.29E-15,7.79E-14,23.7,58,852.1566667,8.79E-15,1.16E-14,26.3,52,838.0966667,1.74E-14,0,1.180236111,-19.72588889,31.50077778,36.994875,17.75277778,427.7875,49,50,23.6,23.6,23.4,24.1,23.1,23.6,0,0,3.845,0.9,0,100,100,19.91611111,76.245,24.44111111,77.743,24.58111111,55.452,23.905,87.255,25.67111111,94.133,23.64111111,55.565
08/21/2019 8:15,0,0,0,0,2.21E-15,0,24.1,58,963.2266667,5.29E-15,7.79E-14,23.7,58,849.49,8.79E-15,1.16E-14,26.3,52,836.6516667,1.74E-14,0,1.257305556,-20.14458333,31.49663889,36.98311111,17.32777778,423.6222222,49,50,23.6,23.6,23.4,24.1,23.1,23.92777778,0,0,4.41,0.9,0,100,100,20.10611111,75.539,24.465,77.777,24.58111111,55.827,23.88111111,84.009,25.695,94.221,23.64111111,55.534
08/21/2019 8:16,0,0,0,0,2.21E-15,0,24.1,58,966.7316667,5.29E-15,7.79E-14,23.7,58,849.285,8.79E-15,1.16E-14,26.3,52,836.06,1.74E-14,0,1.333972222,-20.69458333,31.49330556,36.95644444,16.66111111,418.2888889,49,50,23.76111111,23.6,23.4,24.1,23.1,24.1,0,0,3.906,0.9,0,100,100,20.29722222,74.859,24.465,78.037,24.58111111,56.482,23.88111111,86.75,25.695,94.248,23.665,55.475
08/21/2019 8:17,0,0,0,0,2.21E-15,0,24.1,58,965.425,5.29E-15,7.79E-14,23.7,58,850,8.79E-15,1.16E-14,26.3,52,835.2833333,1.74E-14,0,1.400736111,-21.08183333,31.49104861,36.96680556,16.08055556,413.0631944,49,50,24.09444444,23.6,23.4,24.1,23.1,24.1,0,0,3.769,0.9,0,100,100,20.48722222,74.118,24.465,78.21,24.58111111,55.796,23.88111111,87.86,25.72,94.172,23.665,55.413
08/21/2019 8:18,0,0,0,0,2.21E-15,0,24.1,58,966.2166667,5.29E-15,7.79E-14,23.7,58,849.275,8.79E-15,1.16E-14,26.3,52,834.2583333,1.74E-14,0,1.41,-20.52408333,31.49504167,37.19216667,16,408.4625,49,50,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.12,0.9,0,100,100,20.67777778,73.519,24.465,77.835,24.58111111,55.702,23.85722222,85.489,25.72,94.172,23.68888889,55.416
08/21/2019 8:19,0,0,0,0,2.21E-15,0,24.1,58,967.2616667,5.29E-15,7.79E-14,23.7,58,848.5,8.79E-15,1.16E-14,26.3,52,832.2016667,0.010333333,0.022819444,1.463388889,-19.89847222,31.5006875,37.40695833,15.56944444,404.3715278,49,50,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.089,0.9,0,100,100,20.845,72.856,24.48888889,77.724,24.58111111,55.702,23.85722222,81.147,25.74388889,94.097,23.71277778,55.575
08/21/2019 8:20,0,0,0,0,2.21E-15,0,24.149,58,971.2216667,5.29E-15,1,23.78916667,58,848.05,8.79E-15,1.16E-14,26.3,52,834.54,0.080666667,0.178138889,1.826777778,-19.76286111,31.51008333,37.35925,12.63888889,402.6555556,49,50,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.967,0.9,0,100,100,20.98777778,72.243,24.48888889,77.637,24.58111111,55.671,23.85722222,87.244,25.74388889,94.151,23.71277778,55.607
08/21/2019 8:21,0,0,0,0,2.21E-15,0,24.1045,58,973.06,5.29E-15,7.79E-14,23.8,58,845.55,8.79E-15,1.16E-14,26.3,52,834.5,0.160666667,0.354805556,2.240111111,-19.70619444,31.52008333,37.26925,9.305555556,401.3222222,49,50,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.471,0.9,0,100,100,21.155,71.779,24.51277778,77.44,24.58111111,55.671,23.83277778,84.784,25.74388889,94.151,23.71277778,55.544
08/21/2019 8:22,0,0,0,0,2.21E-15,0,24.199,58.49,975.6816667,5.29E-15,7.79E-14,23.8,58,844.3833333,8.79E-15,1.16E-14,26.3,52,835.2266667,0.214833333,0.474423611,2.523847222,-19.62778472,31.5294375,37.22058333,6.725694444,400.8715278,49,50,24.1,23.76111111,23.4,24.1,23.1,24.1,0,0,4.852,0.9,0,100,100,21.27388889,71.334,24.51277778,77.469,24.58111111,55.765,23.83277778,86.238,25.76777778,94.185,23.73722222,55.548
08/21/2019 8:23,0,0,0,0,2.21E-15,0,24.2,58.5,977.9083333,5.29E-15,7.79E-14,23.8,58,842.1083333,8.79E-15,1.16E-14,26.3,52,837.525,0.119,0.262791667,2.055083333,-19.423125,31.53504167,37.41191667,8.520833333,405.5458333,49,50,24.1,24.09444444,23.4,24.1,23.26111111,24.1,0,0,4.288,0.9,0,100,100,21.39277778,70.975,24.51277778,77.527,24.605,55.737,23.83277778,89.173,25.76777778,93.913,23.76111111,55.551
08/21/2019 8:24,0,0,0,0,2.21E-15,0,24.2,58.535,979.7266667,5.29E-15,7.79E-14,23.8,58,841.715,8.79E-15,1.16E-14,26.3,52,838.1566667,0.0145,0.032020833,1.528805556,-19.26507639,31.53939583,37.61177778,10.69791667,410.1631944,49,50,24.1,24.1,23.4,24.1,23.59444444,24.1,0,0,5.02,0.9,0,85,100,21.51277778,70.587,24.53722222,77.358,24.605,56.299,23.83277778,88.677,25.79277778,93.81,23.76111111,55.769
08/21/2019 8:25,0,0,0,0,2.21E-15,0,24.2,59,981.06,5.29E-15,7.79E-14,23.8,58,842.8516667,8.79E-15,1.16E-14,26.3,52,837.6066667,1.74E-14,0,1.372527778,-19.49577778,31.54,37.63663889,11,409.6555556,49,46,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.105,0.9,0,100,100,21.63222222,69.136,24.53722222,77.329,24.605,55.799,23.85722222,90.305,25.79277778,93.838,23.76111111,55.645
08/21/2019 8:26,0,0,0,0,2.21E-15,0.323333333,24.2,59,985.2216667,5.29E-15,7.79E-14,23.8,58,845.6083333,8.79E-15,1.16E-14,26.3,52,835.8783333,1.74E-14,0,1.275861111,-19.78911111,31.54,37.63330556,11,408.3222222,49,46,24.1,24.1,23.4,24.1,23.6,24.1,0,0,3.815,0.9,0,100,100,21.75222222,68.981,24.53722222,77.329,24.605,55.924,23.85722222,86.577,25.79277778,93.484,23.785,55.773
08/21/2019 8:27,0,0,0,0,2.21E-15,0.01,24.2,59,985.45,5.29E-15,7.79E-14,23.8,58,844.7266667,8.79E-15,1.16E-14,26.3,52,836.5,1.74E-14,0,1.216652778,-20.0945,31.54129167,37.60586111,11,407.1180556,49,46,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.501,0.9,0,100,100,21.87111111,69.357,24.56111111,77.421,24.605,55.862,23.85722222,86.355,25.81722222,93.571,23.80888889,55.808
08/21/2019 8:28,0,0,0,0,2.21E-15,0,24.2,59,985.05,5.29E-15,7.79E-14,23.83916667,58,845.7733333,8.79E-15,1.16E-14,26.3,52,837.1816667,1.74E-14,0,1.374944444,-20.46988889,31.55008333,37.43841667,11,406.6638889,49,46,24.1,24.1,23.4,24.1,23.6,24.1,0,0,4.608,0.9,0,100,100,22.015,68.021,24.56111111,77.681,24.605,56.112,23.85722222,89.372,25.84111111,93.55,23.80888889,56.244
08/21/2019 8:29,0,0,0,0,2.21E-15,0,24.2,59,984.6166667,5.29E-15,7.79E-14,23.9,58,846.0583333,8.79E-15,1.16E-14,26.3,52,838.1666667,1.74E-14,0,1.568277778,-20.85655556,31.56008333,37.24841667,11,406.3305556,49,46,24.1,24.1,23.56111111,24.1,23.6,24.1,0,0,4.288,0.9,0,100,100,22.15777778,67.66,24.58611111,77.831,24.62888889,55.772,23.85722222,85.853,25.84111111,93.605,23.80888889,55.683
08/21/2019 8:30,0,0,0,0,2.21E-15,0,24.2,59,983.6416667,5.29E-15,7.79E-14,23.9,58,846.5583333,8.79E-15,1.16E-14,26.3,52,838,1.74E-14,0,1.729534722,-21.17196528,31.57072917,37.03775,10.93541667,406.2340278,49,46,24.1,24.1,23.89444444,24.1,23.6,24.1,0,0,4.227,0.9,0,3.33,100,22.25388889,68.271,24.58611111,77.744,24.62888889,55.741,23.85722222,86.438,25.84111111,93.605,23.83277778,55.749
08/21/2019 8:31,0,0,0,0,2.21E-15,0,24.2525,59,981.1883333,5.29E-15,7.79E-14,23.9,58,846.9416667,8.79E-15,1.16E-14,26.3,52,838,1.74E-14,0,1.704541667,-21.073625,31.585125,36.70708333,10.49583333,407.5125,49,46,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.257,0.9,0,88.33,100,22.32611111,67.838,24.61,77.98,24.62888889,55.772,23.85722222,82.706,25.86611111,93.338,23.85722222,56.188
08/21/2019 8:32,0,0,0,3.88,2.21E-15,0,24.3,59,978.45,5.29E-15,7.79E-14,23.9,58,846,8.79E-15,1.16E-14,26.3,52,838,1.74E-14,0,1.636409722,-20.89850694,31.5981875,36.39152778,10.10347222,408.9909722,49,46,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.486,0.9,0,100,100,22.42111111,67.915,24.63388889,77.869,24.62888889,56.552,23.85722222,82.14,25.89,93.126,23.88111111,56.223
08/21/2019 8:33,0,0,0,3.88,2.21E-15,0,24.3,59,975.985,5.29E-15,7.79E-14,23.9,58,845.835,8.79E-15,1.16E-14,26.3035,52,838.8483333,1.74E-14,0,1.492027778,-20.66463889,31.6,36.27597222,10.33611111,410.3444444,49,46,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.906,0.9,0,100,100,22.46888889,68.221,24.63388889,78.187,24.62888889,55.834,23.88111111,82.825,25.91388889,93.132,23.905,56.32
