Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/10/2019 1:16,0,0,0,1,1,21.5,43,693.1291667,1,1.120833333,21.11208333,41,454.6291667,1,1,19.3,46,465.2583333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.33,2,2,1.6,0.5,100,100,100,2.79E-14,20.86888889,34.575,-2.09,61.803,21.22611111,37.349,23.02111111,31.074,21.58388889,35.385,19.34111111,44.401,21.72388889,38.042,21.36611111,39.994,-6.42,85.049
12/10/2019 1:17,0,0,0,1,1,21.5,43,694.0083333,1.129166667,1.129166667,21.1,41,454.1208333,1,1,19.3,46,466.7583333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.33,2,2,1.6,0.5,100,100,100,2.79E-14,20.845,34.483,-2.09,61.915,21.20277778,37.348,22.99722222,30.938,21.58388889,35.405,19.34111111,44.401,21.72388889,37.845,21.36611111,39.961,-6.387777778,84.934
12/10/2019 1:18,0,0,0,1,1,21.5,43,695.3958333,1.75,1.75,21.1,41,453.7416667,1,1,19.3,46,467.1291667,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.39,2,2,1.6,0.5,81.665,100,100,2.79E-14,20.845,34.538,-2.062222222,61.969,21.20277778,37.357,22.97277778,30.667,21.58388889,35.435,19.31777778,44.399,21.72388889,37.812,21.36611111,40.026,-6.387777778,84.884
12/10/2019 1:19,0,0,0,1,1,21.5,43,699.0333333,1.120833333,1.25,21.1,41,452.2416667,1,1.129166667,19.3,46,468.1375,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.2,2,2,1.6,0.5,31.665,100,100,2.79E-14,20.845,34.516,-2.09,61.936,21.20277778,37.339,22.94888889,31.068,21.58388889,35.425,19.31777778,44.43,21.7,37.843,21.36611111,40.091,-6.387777778,85.181
12/10/2019 1:20,0,0,0,1,1,21.5,43,703.1625,1,1.75,21.1,41,452.1291667,1,1.75,19.3,46,469.6291667,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.19,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,20.86888889,34.696,-2.062222222,61.846,21.20277778,37.33,22.90111111,30.661,21.58388889,35.445,19.31777778,44.526,21.7,38.105,21.34222222,40.154,-6.387777778,85.576
12/10/2019 1:21,0,0,0,1,1,21.5,43,707.7833333,1,1.120833333,21.1,41,452.75,1,1.25,19.3,46.12916667,468.8625,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.16,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,20.86888889,34.761,-2.062222222,61.652,21.22611111,37.358,22.90111111,30.997,21.58388889,35.455,19.31777778,44.494,21.7,37.974,21.34222222,40.186,-6.357222222,85.633
12/10/2019 1:22,0,0,0,1,1,21.5,43,710.25,1,1,21.1,41,452.1208333,1,1.75,19.3,46.75,466.9833333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.14,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,20.86888889,34.498,-2.09,61.5,21.20277778,37.383,22.87722222,31.062,21.58388889,35.415,19.29388889,44.555,21.7,38.006,21.34222222,40.186,-6.325,85.764
12/10/2019 1:23,0,0,0,1,1,21.5,43,708.1041667,1,1,21.1,41,451.8708333,1,1.120833333,19.28708333,46.25,465.3708333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.18,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,20.845,34.538,-2.062222222,61.622,21.17888889,37.364,22.82888889,31.125,21.58388889,35.395,19.29388889,44.555,21.7,37.843,21.34222222,40.219,-6.325,86.01
12/10/2019 1:24,0,0,0,1,1,21.5,43,707.6625,1,1,21.1,41,451.25,1,1,19.21208333,46.87916667,465.8791667,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.18,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,20.845,34.404,-2.062222222,61.612,21.155,37.362,22.805,30.854,21.56111111,35.402,19.29388889,44.555,21.7,37.875,21.31777778,40.249,-6.293888889,86.043
12/10/2019 1:25,0,0.18,0,1,1,21.5,43,716.7041667,1,1,21.1,41,452.0083333,1,1,19.2,47,465.8708333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.18861111,22.44111111,100,0,0,124.14,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,20.845,34.648,-2.062222222,61.784,21.155,37.389,22.78111111,30.986,21.56111111,35.402,19.27,44.616,21.7,37.843,21.31777778,40.281,-6.262222222,85.681
12/10/2019 1:26,0,0.27,0,1,1,21.48708333,43.12916667,724.4208333,1,1,21.08708333,41,452.8791667,1,1,19.2,46.87083333,464.9916667,12,14,21.99666667,21.97166667,21.45888889,20.94055556,18.93722222,22.44111111,100,0,0,124.21,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,20.86888889,34.674,-2.062222222,61.866,21.155,37.398,22.75722222,30.649,21.56111111,35.453,19.27,44.52,21.7,37.843,21.31777778,40.281,-6.262222222,85.014
12/10/2019 1:27,0,0.18,0,1,1,21.41208333,43.87916667,727.3791667,1,1,21.01208333,41,452.8708333,1,1,19.2,46.25,464.1208333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.23,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,20.89222222,34.776,-2.118888889,61.608,21.17888889,37.408,22.73277778,30.781,21.56111111,35.402,19.27,44.552,21.7,37.941,21.31777778,40.281,-6.262222222,84.122
12/10/2019 1:28,0,0.27,0,1,1,21.4,44,724.95,1,1,21,41,452.1208333,1,1,19.2,46.87916667,464.2583333,12,14,21.99666667,21.97166667,21.45888889,20.68888889,19.44,22.44111111,100,0,0,124.42,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,20.91611111,34.693,-2.147777778,61.476,21.17888889,37.39,22.70888889,30.645,21.53722222,35.379,19.24611111,44.581,21.7,37.81,21.31777778,40.281,-6.262222222,83.624
12/10/2019 1:29,0,0.27,0,1,1,21.4,43.87083333,717.0791667,1,1,21,41,451.8708333,1,1,19.2,47,465.8875,12,14,21.99666667,21.97166667,21.45888889,20.43722222,19.44,22.44111111,100,0,0,124.49,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,20.96388889,34.436,-2.177222222,61.376,21.155,37.389,22.685,30.911,21.53722222,35.349,19.24611111,44.549,21.7,37.843,21.31777778,40.249,-6.262222222,83.075
12/10/2019 1:30,0,0.09,0,1,1,21.4,43.25,715.25,1,1.258333333,21,41,451.25,1,1,19.2,46.87083333,466.75,12,14,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.52,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,21.01222222,34.024,-2.206111111,61.423,21.155,37.371,22.66111111,30.574,21.53722222,35.247,19.24611111,44.581,21.7,37.679,21.31777778,40.281,-6.262222222,83.4
12/10/2019 1:31,0,0.09,0,1,1,21.4,43.87916667,716.1375,1,2.629166667,21,41,451.94375,1,1,19.2,46.25,466.1208333,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.64,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.05888889,33.643,-2.235,61.402,21.155,37.344,22.61277778,30.905,21.53722222,35.144,19.22222222,44.547,21.7,37.712,21.29388889,40.279,-6.262222222,83.474
12/10/2019 1:32,0,0.09,0,1,1,21.4,43.87083333,718.0166667,1,1.991666667,21,41,452.5041667,1,1,19.2,46.87916667,466,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.66,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.08277778,33.342,-2.292777778,61.32,21.155,37.318,22.58888889,30.568,21.53722222,35.257,19.22222222,44.483,21.7,37.679,21.29388889,40.279,-6.293888889,82.166
12/10/2019 1:33,0,0.09,0,1,1,21.4,43.25,720.0166667,1.129166667,1.25,21,41,452.8104167,1,1,19.2,47,466,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.59,1,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.10722222,33.108,-2.322222222,61.328,21.17888889,37.337,22.565,30.465,21.53722222,35.349,19.22222222,44.483,21.67611111,37.578,21.29388889,40.344,-6.325,82.058
12/10/2019 1:34,0,0,0,1,1,21.4,43.87916667,722.0166667,1.75,1.75,20.98708333,41,452.1208333,1,1,19.2,47,465.8708333,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.46,1,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.155,32.875,-2.351111111,61.297,21.155,37.344,22.54111111,30.765,21.51277778,35.346,19.19888889,44.512,21.67611111,37.644,21.27,40.276,-6.357222222,82.301
12/10/2019 1:35,0,0.09,0,1,1,21.4,43.87083333,723.7583333,1.120833333,1.120833333,20.91208333,41,451.8708333,1,1.129166667,19.2,47,465.1208333,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.55,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.17888889,32.762,-2.351111111,61.425,21.155,37.353,22.51722222,30.93,21.51277778,35.396,19.19888889,44.48,21.67611111,37.644,21.27,40.276,-6.387777778,82.143
12/10/2019 1:36,0,0.27,0,1,1,21.4,43.25,724.1291667,1,1,20.9,41,450.8625,1,1.836111111,19.2,47,464.8708333,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.44111111,100,0,0,124.53,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.17888889,32.656,-2.408888889,61.501,21.155,37.362,22.49277778,30.895,21.48888889,35.281,19.175,44.477,21.67611111,37.578,21.27,40.276,-6.42,82.562
12/10/2019 1:37,0,0.27,0,1,1,21.4,43.75,725.0083333,1,1,20.9,41,449.2416667,1,1.663888889,19.2,47,463.9916667,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,22.18861111,100,0,0,124.5,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.20277778,32.635,-2.437777778,61.47,21.10722222,37.376,22.46888889,30.625,21.48888889,35.158,19.175,44.541,21.67611111,37.512,21.27,40.276,-6.452222222,82.529
12/10/2019 1:38,0,0,0,1,1,21.4,43.25,726.0083333,1,1,20.9,41,449,1,1.330555556,19.2,47,462.9916667,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.45,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.22611111,32.641,-2.496111111,61.213,21.10722222,37.359,22.445,31.092,21.465,35.072,19.175,44.573,21.67611111,37.578,21.27,40.341,-6.482777778,82.371
12/10/2019 1:39,0,0.27,0,1,1,21.4,43.81458333,726.6208333,1,1,20.9,41,448.8708333,1,1.040277778,19.2,47,461.9916667,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.43,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.25,32.513,-2.525,61.182,21.10722222,37.367,22.42111111,30.688,21.465,35.103,19.175,44.541,21.67611111,37.676,21.27,40.276,-6.515,82.138
12/10/2019 1:40,0,0.27,0,1,1,21.4,43.49583333,724.9833333,1,1,20.9,41,448.1208333,1,1,19.18708333,46.87083333,460.8625,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.37,2,2,1.6,0.5,1.27E-13,100,100,2.79E-14,21.25,32.375,-2.553888889,61.268,21.13111111,37.36,22.39722222,30.686,21.44111111,35.079,19.15111111,44.538,21.65222222,37.543,21.24611111,40.273,-6.547222222,82.156
12/10/2019 1:41,0,0.18,0,1,1,21.4,43.06041667,723.1125,1,1,20.9,41,448,1,1,19.11208333,46.25,459.2416667,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.43,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,21.27388889,32.299,-2.553888889,61.133,21.13111111,37.405,22.39722222,30.82,21.44111111,34.996,19.15111111,44.506,21.65222222,37.543,21.24611111,40.273,-6.578888889,82.198
12/10/2019 1:42,0,0.27,0,1,1,21.4,43.12916667,721.7333333,1,1,20.9,41,447.8708333,1,1,19.1,46.75,458.7416667,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.38,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,21.27388889,32.396,-2.582777778,61.055,21.13111111,37.369,22.35,30.749,21.44111111,35.027,19.12722222,44.535,21.65222222,37.51,21.24611111,40.273,-6.578888889,82.198
12/10/2019 1:43,0,0.18,0,1,1,21.4,43.75,718.4583333,1,1,20.9,41,447.3791667,1,1,19.1,46.12083333,457.2416667,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.48,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,21.27388889,32.451,-2.612777778,61.111,21.13111111,37.36,22.35,30.749,21.41722222,34.982,19.12722222,44.472,21.65222222,37.444,21.22277778,40.206,-6.61,82.241
12/10/2019 1:44,0,0.09,0,1,1,21.4,43.12083333,712.4583333,1,1,20.9,41,448.3708333,1,1,19.1,46,457,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.37,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,21.25,33.192,-2.642222222,61.091,21.13111111,37.334,22.32611111,30.579,21.39277778,35.052,19.12722222,44.44,21.65222222,37.444,21.22277778,40.206,-6.642222222,82.283
12/10/2019 1:45,0,0,0,1,1,21.38708333,43,709.3625,1,1,20.9,41,446.4916667,1,1,19.1,46,456.8708333,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.38,2,1,1.6,0.5,1.27E-13,100,100,2.79E-14,21.20277778,33.491,-2.671111111,60.88,21.10722222,37.341,22.27777778,30.609,21.39277778,35.041,19.12722222,44.408,21.65222222,37.444,21.22277778,40.206,-6.642222222,82.283
12/10/2019 1:46,0,0,0,1,1,21.325,43,708.8708333,1,1,20.9,41,446.8791667,1,1,19.1,46,456.25,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.39,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,21.13111111,33.789,-2.758888889,60.672,21.10722222,37.359,22.27777778,30.709,21.39277778,35.062,19.10277778,44.373,21.65222222,37.444,21.22277778,40.206,-6.673888889,82.351
12/10/2019 1:47,0,0.18,0,1,1,21.375,43,707.9916667,1,1,20.9,41,446.8708333,1,1,19.1,46,456.6208333,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.52,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,21.05888889,33.881,-2.787777778,60.541,21.10722222,37.367,22.25388889,30.707,21.37,35.111,19.10277778,44.341,21.65222222,37.444,21.22277778,40.173,-6.673888889,82.176
12/10/2019 1:48,0,0,0,1,1,21.31208333,43,707.3791667,1,1,20.9,41,445.9916667,1,1,19.1,46,454.725,12,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.41,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.96388889,34.038,-2.846111111,60.513,21.10722222,37.367,22.25388889,30.807,21.37,35.142,19.08,44.37,21.65222222,37.248,21.22277778,40.206,-6.673888889,82.276
12/10/2019 1:49,0,0,0,1,1,21.3,43,708.8875,1,1.129166667,20.9,41,444.8625,1,1,19.1,46,451.6125,13,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.51,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.89222222,34.266,-2.846111111,60.688,21.10722222,37.385,22.23,30.571,21.34611111,35.16,19.08,44.275,21.62777778,37.311,21.19888889,40.203,-6.706111111,81.666
12/10/2019 1:50,0,0.09,0,1,1,21.3,43,710.0083333,1,1.75,20.9,41,443.2416667,1,1,19.1,46,451.8791667,13,15,21.99666667,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.47,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.82111111,34.104,-2.846111111,60.725,21.10722222,37.385,22.18222222,30.768,21.34611111,35.17,19.08,44.275,21.62777778,37.245,21.19888889,40.203,-6.706111111,80.911
12/10/2019 1:51,0,0.18,0,1,1,21.3,43,710.6208333,1,1.25,20.9,41,443,1,1,19.1,46,451.8708333,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.35,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.77277778,34.095,-2.846111111,60.559,21.13111111,37.334,22.18222222,30.366,21.32222222,35.156,19.08,44.306,21.62777778,37.311,21.19888889,40.138,-6.77,80.543
12/10/2019 1:52,0,0,0,1,1,21.3,43,709.3708333,1,1.75,20.9,41,443,1,1,19.1,46,451.25,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.3,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.70222222,34.081,-2.876111111,60.66,21.10722222,37.376,22.15777778,30.531,21.32222222,35.125,19.05611111,44.272,21.62777778,37.245,21.175,40.136,-6.77,80.442
12/10/2019 1:53,0,0.09,0,1,1,21.3,43,709.4916667,1,1.120833333,20.9,41,443.1291667,1,1,19.08708333,46,451.6208333,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.35,1,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.63,34.241,-2.905,60.659,21.13111111,37.369,22.15777778,30.33,21.29777778,35.174,19.05611111,44.176,21.62777778,37.18,21.175,40.071,-6.833888889,80.073
12/10/2019 1:54,0,0.09,0,1,1,21.3,43,707.3625,1,1,20.9,41,443.75,1,1,19.01208333,46,450.1125,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.38,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.58277778,34.415,-2.933888889,60.557,21.13111111,37.36,22.11,30.427,21.29777778,35.194,19.03222222,44.237,21.62777778,37.245,21.175,40.103,-6.866111111,80.218
12/10/2019 1:55,0,0.09,0,1,1,21.3,43,707.2583333,1,1,20.9,41,442.9916667,1,1,19,46,449.1208333,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.43,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.535,34.474,-2.992777778,60.21,21.13111111,37.36,22.11,30.527,21.27388889,35.181,19.03222222,44.205,21.60388889,37.144,21.175,40.103,-6.897777778,80.362
12/10/2019 1:56,0,0.09,0,1,1,21.3,43,708.8875,1,1,20.9,41,442.25,1,1,19,46,449,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.38,1,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.51111111,34.571,-3.022777778,60.085,21.08277778,37.339,22.08611111,30.659,21.27388889,35.15,19.03222222,44.205,21.60388889,37.079,21.175,40.136,-6.962222222,80.347
12/10/2019 1:57,0,0,0,1,1,21.3,43,710.2666667,1,1,20.9,40.93541667,442.75,1,1,19,46,448.8708333,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.37,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.46277778,34.563,-3.081111111,59.996,21.05888889,37.346,22.06222222,30.456,21.27388889,35.056,19.03222222,44.269,21.60388889,37.046,21.15111111,40.101,-6.962222222,80.65
12/10/2019 1:58,0,0,0,1,1,21.3,43,712.3791667,1,1,20.9,40.49583333,441.9916667,1,1,19,46,447.7333333,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.22,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.41611111,34.476,-3.111111111,59.943,21.03611111,37.38,22.06222222,30.121,21.25,35.084,19.00777778,44.17,21.60388889,37.079,21.15111111,40.133,-6.993888889,80.44
12/10/2019 1:59,0,0,0,1,1,21.3,43,711.2416667,1,1,20.9,40.06041667,440.8625,1,1,19,46,445.3625,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.27,1,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.39222222,34.197,-3.111111111,59.96,21.03611111,37.416,22.015,30.452,21.25,34.99,19.00777778,44.139,21.60388889,37.177,21.15111111,40.036,-7.026111111,81.189
12/10/2019 2:00,0,0,0,1,1,21.3,43,710.8708333,1,1,20.9,40,439.1125,1,1,19,46,445,13,15,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.2,1,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.34388889,34.141,-3.14,60.111,21.05888889,37.435,22.015,30.653,21.22611111,34.976,18.985,44.136,21.60388889,36.98,21.12722222,40.001,-7.057777778,81.508
12/10/2019 2:01,0,0,0,1,1,21.3,43,709.9916667,1,1,20.9,40,437.9916667,1,1,19,46,444.8708333,13,10,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.22,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.29722222,34.364,-3.14,60.219,21.08277778,37.428,21.99111111,30.249,21.22611111,34.923,18.985,44.136,21.58111111,36.978,21.12722222,40.066,-7.057777778,82.009
12/10/2019 2:02,0,0,0,1,1,21.3,43,709.1208333,1,1,20.9,40,437.3791667,1,1,19,46,443.9916667,13,10,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.22,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.29722222,34.132,-3.14,60.308,21.08277778,37.348,21.99111111,30.517,21.22611111,34.944,18.985,44.136,21.58111111,36.945,21.12722222,40.001,-7.09,82.026
12/10/2019 2:03,0,0,0,1,1,21.3,43,709,1,1,20.9,40,438.5,1,1,18.98708333,46,443.1208333,13,10,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.32,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.27277778,34.451,-3.14,60.481,21.05888889,37.364,21.96722222,30.448,21.22611111,34.997,18.96111111,44.165,21.58111111,37.044,21.12722222,40.001,-7.09,82.001
12/10/2019 2:04,0,0.09,0,1,1,21.3,43,709,1,1,20.9,40,437.1125,1,1,18.91208333,46,443,13,10,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.35,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.27277778,34.819,-3.14,60.526,21.05888889,37.399,21.94277778,30.48,21.20277778,35.067,18.96111111,44.26,21.58111111,37.076,21.12722222,40.033,-7.122222222,81.718
12/10/2019 2:05,0,0,0,1,1,21.3,43,709,1,1,20.9,40,436.25,1,1,18.9,46,442.8708333,13,10,21.49388889,21.97166667,21.45888889,20.43722222,18.93722222,21.93611111,100,0,0,124.37,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.27277778,34.918,-3.198888889,60.526,21.08277778,37.375,21.91888889,30.511,21.20277778,35.109,18.96111111,44.26,21.58111111,37.044,21.10277778,39.998,-7.155,81.384
12/10/2019 2:06,0,0.36,0,1,1,21.28708333,43,708.7416667,1,1,20.88708333,40,436.8791667,1,1,18.9,46,441.8625,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.32,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.29722222,35.008,-3.228888889,60.543,21.08277778,37.375,21.895,30.308,21.20277778,35.046,18.93722222,44.226,21.58111111,37.044,21.10277778,40.031,-7.187222222,80.899
12/10/2019 2:07,0,0.27,0,1,1,21.21208333,43,707.2416667,1,1,20.81208333,40,436.8708333,1,1,18.9,46,440.2416667,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.42,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.32111111,35.055,-3.257777778,60.634,21.10722222,37.341,21.87111111,30.34,21.20277778,34.866,18.93722222,44.194,21.58111111,37.011,21.10277778,40.031,-7.218888889,81.043
12/10/2019 2:08,0,0.09,0,1,1,21.2,43,706.3541667,1,1,20.8,40,436.1208333,1,1,18.9,46,439.9354167,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.4,2,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.36777778,35.019,-3.257777778,60.745,21.08277778,37.33,21.84722222,30.639,21.20277778,34.791,18.93722222,44.226,21.55722222,36.976,21.10277778,40.031,-7.218888889,80.917
12/10/2019 2:09,0,0.09,0,1,1,21.2,43,702.6041667,1,1,20.8,40,435.8708333,1,1,18.9,46,439.4958333,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.32,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.41611111,34.799,-3.257777778,60.874,21.08277778,37.294,21.82277778,30.637,21.20277778,34.834,18.91277778,44.255,21.55722222,36.91,21.07888889,39.996,-7.251111111,81.035
12/10/2019 2:10,0,0,0,1,1,21.2,43,702,1,1,20.8,40,434.9916667,1,1,18.9,46,439.1895833,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.4,1,1,0.5,0.5,1.27E-13,100,100,2.79E-14,20.46277778,34.63,-3.287777778,60.93,21.08277778,37.294,21.82277778,30.637,21.17888889,34.831,18.91277778,44.255,21.55722222,36.943,21.07888889,39.996,-7.283888889,81.58
12/10/2019 2:11,0,0.09,0,1,1,21.2,43,701.4833333,1,1,20.78708333,40,433.9916667,1,1,18.9,46,439.6208333,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.5,1,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.48722222,34.533,-3.287777778,60.8,21.08277778,37.321,21.79888889,30.568,21.17888889,34.884,18.91277778,44.319,21.55722222,36.91,21.07888889,39.931,-7.283888889,81.68
12/10/2019 2:12,0,0,0,1,1,21.2,43,698.3541667,1,1,20.71208333,40,433.1208333,1,1,18.9,46,437.9833333,13,10,21.49388889,21.97166667,21.45888889,19.93333333,18.93722222,21.93611111,100,0,0,124.55,2,2,0.5,0.5,1.27E-13,100,100,2.79E-14,20.51111111,34.538,-3.317222222,60.799,21.08277778,37.321,21.77611111,30.566,21.17888889,34.905,18.88888889,44.284,21.55722222,36.943,21.07888889,39.963,-7.316111111,81.822
