Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/10/2018 15:36,1,1.602,33,33,1,1,21.7,54,476.1666667,0.133333333,0.133333333,22.3,53,484,0,3.2,22.3,52,481.5333333,21.17888889,54.895,21.41722222,54.589,21.03611111,54.751,21.53277778,55.907,20.07888889,42.02,11.15111111,73.038,0,1.52,1.18,0,0.4,1.19,0,0,100,100,100,0.5
12/10/2018 15:37,1,1.709,33,33,1,1,21.7,54,476,0.533333333,0.533333333,22.26333333,53,484.7,0.5,3.3,22.3,52,482,21.155,54.923,21.39277778,54.616,21.05888889,54.723,21.53277778,55.969,20.07888889,41.44,11.12722222,73.509,0,1.39,1.18,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 15:38,1,1.541,33,33,0.833333333,0.833333333,21.7,54,476.3333333,0.466666667,0.466666667,22.23666667,53,484.4666667,0.5,0.5,22.3,52,482,21.155,54.861,21.39277778,54.554,21.05888889,54.723,21.53277778,55.845,20.07888889,42.406,11.10222222,73.393,0,1.46,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:39,1,1.587,33,33,1,1,21.7,54,476,0,0,22.21333333,53,484.2,0.166666667,0.166666667,22.3,52,481.1333333,21.155,54.892,21.39277778,54.616,21.03611111,54.72,21.53277778,55.783,20.07888889,45.351,11.07777778,73.751,0,1.59,1.18,0,0.6,1.13,0,0,100,100,100,0.5
12/10/2018 15:40,1,1.663,33,33,0.833333333,0.833333333,21.7,54,477.1666667,0.866666667,0.866666667,22.2,53,484.1333333,0.533333333,0.533333333,22.28,52,481.3666667,21.155,54.985,21.39277778,54.647,21.05888889,54.692,21.53277778,55.691,20.07888889,43.561,11.07777778,73.751,0,0.88,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:41,1,1.587,33,33,1,1,21.7,54,477.3333333,0.5,0.5,22.2,53,483.8333333,0.8,0.8,22.25,52,482,21.155,54.985,21.37,54.706,21.05888889,54.692,21.53277778,55.629,20.07888889,43.048,11.02888889,74.328,0,1.2,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:42,1,1.587,33,33,0.75,0.75,21.7,54,477.5833333,0.166666667,0.166666667,22.2,53,483.3,0.866666667,0.866666667,22.22,52,482,21.155,54.954,21.37,54.644,21.03611111,54.658,21.53277778,55.722,20.07888889,42.502,11.02888889,74.188,0,1.13,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:43,1,1.572,33,33,0.166666667,0.166666667,21.7,54,477.75,0.833333333,0.833333333,22.2,53,483.5,0.5,0.5,22.25,52,481.3,21.155,54.923,21.37,54.644,21.05888889,54.723,21.53277778,55.907,20.07888889,42.502,11.005,75.214,0,1.26,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 15:44,1,1.526,33,33,0.916666667,0.916666667,21.7,54,476.9166667,0.8,0.8,22.2,53,482.1333333,0.466666667,0.466666667,22.25,52,481.8666667,21.155,54.985,21.39277778,54.647,21.03611111,54.72,21.53277778,55.876,20.07888889,44.33,11.005,74.379,0,1.06,1.18,0,0.4,1,0,0,100,100,100,0.5
12/10/2018 15:45,1,1.785,33,33,1,1,21.7,54,476.5,0.2,0.2,22.2,53,482,0.833333333,0.833333333,22.3,52,482.1666667,21.13111111,55.012,21.39277778,54.709,21.03611111,54.72,21.53277778,55.814,20.10277778,42.537,10.98,74.43,0,1.26,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:46,1,1.648,33,33,1,1,21.7,54,475,0.3,0.3,22.2,53,482.0333333,0.166666667,0.166666667,22.23,52,482.8666667,21.13111111,54.858,21.37,54.52,21.03611111,54.72,21.50888889,55.842,20.10277778,44.716,10.98,74.875,0,1.46,1.12,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 15:47,1,1.495,33,33,1,1,21.65,54,475.4166667,0.7,0.7,22.2,53,483.9333333,0.5,0.5,22.2,52,483,21.155,54.861,21.37,54.582,21.03611111,54.658,21.50888889,55.78,20.12611111,42.347,10.95611111,74.202,0,1.2,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:48,1,1.434,33,33,1,1,21.7,54,475.4166667,0.666666667,0.666666667,22.2,53,486,0.533333333,0.533333333,22.22,52,482.8333333,21.155,54.923,21.37,54.644,21.03611111,54.658,21.50888889,55.78,20.12611111,41.832,10.95611111,74.313,0,1.52,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 15:49,1,1.419,33,33,1,1,21.7,54,475,0.5,0.5,22.2,53,485.1333333,0.833333333,0.833333333,22.23,52,482.8333333,21.13111111,54.858,21.37,54.613,21.03611111,54.689,21.50888889,55.625,20.12611111,41.8,10.93222222,74.141,0,1.06,1.12,0,0.4,1,0,0,100,100,100,0.5
12/10/2018 15:50,1,1.45,33,33,0.916666667,0.916666667,21.7,54,474.9166667,0.633333333,0.633333333,22.2,53,484.3333333,0.166666667,0.166666667,22.27,52,483,21.13111111,54.95,21.37,54.644,21.03611111,54.72,21.50888889,55.687,20.15,43.089,10.93222222,74.364,0,1.39,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:51,1,1.434,34,33,4.74E-15,0,21.7,54,473.6666667,0.2,0.2,22.2,53,485,1,1,22.23,52,483.1666667,21.13111111,54.919,21.34611111,54.609,21.03611111,54.658,21.50888889,55.873,20.17388889,43.156,10.90722222,74.498,0,1.13,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:52,1,1.434,34,33,0.583333333,0.583333333,21.7,54,477,0.3,0.3,22.2,53,485.2,0.466666667,3.466666667,22.2,52,483.5333333,21.13111111,54.889,21.34611111,54.609,21.03611111,54.72,21.50888889,55.78,20.19777778,44.376,10.90722222,73.829,0,1.33,1.12,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:53,1,1.48,34,33,0.5,0.5,21.7,54,476.9166667,0.033333333,0.033333333,22.2,53,484.7666667,0.866666667,0.866666667,22.2,52,483.6666667,21.13111111,54.919,21.37,54.613,21.03611111,54.689,21.50888889,55.594,20.22222222,41.714,10.88277778,73.377,0,1.72,1.12,0,0.6,1.13,0,0,100,100,100,0.5
12/10/2018 15:54,1,1.434,34,33,0.833333333,0.833333333,21.65,54,477.5,0.466666667,0.466666667,22.2,53,483.1,0.5,0.5,22.2,52,483.8333333,21.13111111,54.827,21.37,54.52,21.03611111,54.689,21.50888889,55.594,20.22222222,41.197,10.85777778,73.456,0,1.2,1.12,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:55,1,1.465,34,33,1,1,21.7,54,478,0.666666667,0.666666667,22.2,53,482.3666667,0.466666667,0.466666667,22.2,52,485.2,21.13111111,54.858,21.34611111,54.578,21.03611111,54.72,21.50888889,55.594,20.22222222,41.133,10.83388889,73.255,0,1.59,1.18,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 15:56,1,1.419,34,33,0.5,0.5,21.65,54,476.75,0.366666667,0.366666667,22.2,53,482.1333333,0.5,0.5,22.2,52,484.2666667,21.13111111,54.858,21.34611111,54.578,21.03611111,54.689,21.50888889,55.656,20.22222222,42.197,10.81,73.418,0,1.26,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 15:57,1,1.419,34,33,0.833333333,0.833333333,21.65833333,54,476.4166667,0.133333333,0.133333333,22.2,53,482.3333333,0.366666667,0.366666667,22.2,52,482.4333333,21.10722222,54.823,21.34611111,54.578,21.03611111,54.658,21.50888889,55.625,20.24611111,42.006,10.785,73.776,0,1.33,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:58,1,1.434,34,33,0.833333333,0.833333333,21.69166667,54,476.1666667,0.333333333,0.333333333,22.2,53,482.5333333,0.466666667,0.466666667,22.2,52,481.5333333,21.10722222,54.854,21.34611111,54.578,21.03611111,54.627,21.50888889,55.718,20.24611111,41.135,10.76111111,73.799,0,0.88,1.18,0,0.6,1,0,0,100,100,100,0.5
12/10/2018 15:59,1,1.45,34,33,0.666666667,0.666666667,21.65,54,476.25,0.166666667,0.166666667,22.2,53,483.3333333,0,0,22.2,52,482,21.10722222,54.792,21.34611111,54.516,21.03611111,54.689,21.50888889,55.532,20.22222222,40.939,10.73611111,73.962,0,1.26,1.18,0,0.8,1.13,0,0,100,100,100,0.5
12/10/2018 16:00,1,1.419,34,33,1,1,21.60833333,54,475.4166667,0,0,22.2,53,483.8666667,0.033333333,0.033333333,22.2,52,482,21.10722222,54.885,21.32222222,54.606,21.01222222,54.685,21.50888889,55.687,20.22222222,41.197,10.73611111,74.603,0,1.33,1.18,0,0.8,1.13,0,0,100,100,100,0.5
12/10/2018 16:01,1,1.434,34,33,0.75,0.75,21.6,54,475.3333333,0.7,0.7,22.16333333,53,483.8,0.3,0.3,22.2,52,482,21.10722222,54.885,21.32222222,54.575,21.03611111,54.72,21.50888889,55.718,20.22222222,41.681,10.73611111,74.853,0,1.33,1.18,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 16:02,1,1.419,34,33,0.666666667,0.666666667,21.6,54,475,0.8,0.8,22.13666667,53,484.0333333,0,0,22.2,52,481.3,21.10722222,54.885,21.34611111,54.609,21.01222222,54.716,21.50888889,55.687,20.24611111,42.907,10.73611111,75.436,0,1.39,1.12,0,0.4,1.19,0,0,100,100,100,0.5
12/10/2018 16:03,1,1.404,34,33,0.75,0.75,21.6,54,474.75,0.166666667,0.166666667,22.11333333,53,484.1666667,0,1,22.2,52,481.1666667,21.10722222,54.916,21.32222222,54.606,21.01222222,54.685,21.50888889,55.594,20.24611111,42.553,10.73611111,75.297,0,1.13,1.12,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 16:04,1,1.419,34,33,1,1,21.6,54,473.75,0,0,22.1,53,484.1666667,0.533333333,0.533333333,22.2,52,481,21.10722222,54.947,21.32222222,54.606,21.01222222,54.716,21.50888889,55.501,20.26888889,45.406,10.71222222,74.542,0,1.13,1.12,0,0.4,1,0,0,100,100,100,0.5
12/10/2018 16:05,1,1.419,34,33,0.666666667,0.666666667,21.6,54,474.5,0,0,22.1,53,484.1666667,0.833333333,0.833333333,22.2,52,480.8333333,21.08277778,54.913,21.32222222,54.575,21.03611111,54.689,21.50888889,55.501,20.29277778,42.012,10.68722222,74.565,0,1.13,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:06,1,1.419,34,33,0.833333333,0.833333333,21.6,54,475.4166667,0.533333333,0.533333333,22.1,53,483.8,0.633333333,0.633333333,22.2,52,480.9666667,21.10722222,54.792,21.34611111,54.516,21.01222222,54.716,21.50888889,55.718,20.29277778,44.195,10.68722222,74.621,0,1.2,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:07,1,1.694,34,33,0.583333333,0.583333333,21.6,54,474.75,0.133333333,0.133333333,22.1,53,481.6,0.366666667,0.366666667,22.2,52,481.3666667,21.10722222,54.854,21.34611111,54.547,21.01222222,54.654,21.50888889,55.594,20.34111111,51.196,10.68722222,74.565,0,1.13,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:08,1,1.892,34,33,0.916666667,0.916666667,21.6,54,473.0833333,0.033333333,0.033333333,22.15,53,481.7,0.5,0.5,22.2,52,481.3333333,21.10722222,54.854,21.34611111,54.547,21.01222222,54.654,21.50888889,55.718,20.365,48.337,10.63777778,74.221,0,1.2,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:09,1,1.694,34,33,1,1,21.6,54,474.75,0.3,0.3,22.1,53,482.3,0.466666667,0.466666667,22.2,52,481,21.08277778,54.758,21.34611111,54.423,21.01222222,54.685,21.50888889,55.625,20.41222222,45.583,10.63777778,73.803,0,1.06,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 16:10,1,1.648,34,33,0.833333333,0.833333333,21.6,54,475,0.033333333,0.033333333,22.1,53,482.7666667,0.833333333,0.833333333,22.2,52,481,21.10722222,54.823,21.34611111,54.516,21.01222222,54.654,21.50888889,55.563,20.43611111,45.713,10.61388889,73.965,0,1.2,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:11,1,1.48,34,33,0.833333333,0.833333333,21.6,54,474.8333333,0.466666667,0.466666667,22.1,53,484,0.533333333,0.533333333,22.2,52,481,21.10722222,54.792,21.34611111,54.454,21.01222222,54.685,21.50888889,55.594,20.46,44.886,10.61388889,74.967,0,1.13,1.12,0,0.6,1.13,0,0,100,100,100,0.5
12/10/2018 16:12,1,1.541,34,33,1,1,21.6,54,475,0.5,0.5,22.1,53,483.8333333,1,1,22.2,52,481.3666667,21.10722222,54.761,21.34611111,54.454,21.01222222,54.685,21.485,55.745,20.48388889,43.961,10.59,74.462,0,0.88,1.06,0,0.4,1,0,0,100,100,100,0.5
12/10/2018 16:13,1,1.587,34,33,0.833333333,0.833333333,21.6,54,475,0.033333333,0.033333333,22.1,53,483.5,0.966666667,0.966666667,22.2,52,482,21.08277778,54.758,21.32222222,54.451,21.01222222,54.654,21.485,55.622,20.50722222,44.06,10.59,74.016,0,1.26,1.12,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 16:14,1,1.45,34,33,1,1,21.6,54,475,0.466666667,0.466666667,22.1,53,484.5333333,0.7,0.7,22.2,52,482,21.08277778,54.758,21.32222222,54.42,21.01222222,54.654,21.485,55.374,20.53111111,42.135,10.59,74.406,0,1.06,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:15,1,1.328,34,33,0.833333333,0.833333333,21.6,54,475.4166667,0,0,22.1,53,484.8333333,0.633333333,0.633333333,22.2,52,481.9666667,21.08277778,54.727,21.34611111,54.423,21.01222222,54.654,21.485,55.622,20.555,40.587,10.59,74.35,0,1.26,1.06,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 16:16,1,1.526,34,33,0.583333333,0.583333333,21.6,54,475.75,0,0,22.1,53,485,0.7,0.7,22.2,52,481,21.08277778,54.696,21.32222222,54.389,20.98777778,54.713,21.485,55.467,20.555,42.718,10.59,74.434,0,1.13,1.06,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 16:17,1,1.831,34,33,0.166666667,0.166666667,21.6,54,474.9166667,0,0,22.1,53,484.8333333,0.633333333,0.633333333,22.2,52,481.7,21.08277778,54.789,21.32222222,54.482,21.01222222,54.654,21.485,55.498,20.57888889,41.366,10.59,74.517,0,1,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:18,1,1.511,34,33,0.25,0.25,21.6,54,474.4166667,0.166666667,0.166666667,22.1,53,484.1333333,0.2,0.2,22.2,52,481.3,21.08277778,54.789,21.32222222,54.513,20.98777778,54.651,21.485,55.343,20.60277778,40.69,10.565,74.373,0,1.26,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 16:19,1,1.541,34,33,0.833333333,0.833333333,21.6,54,474.9166667,0.166666667,0.166666667,22.1,53,483.6333333,0.166666667,3.166666667,22.2,52,481.8666667,21.08277778,54.789,21.32222222,54.451,20.98777778,54.682,21.485,55.374,20.60277778,46.307,10.565,75.234,0,1.26,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:20,1,1.572,34,33,1,1,21.6,54,474.75,0.333333333,0.333333333,22.1,53,483.3333333,0.8,2,22.2,52,482,21.08277778,54.758,21.32222222,54.451,20.98777778,54.558,21.485,55.498,20.62722222,49.16,10.565,75.401,0,1.33,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:21,0,1.434,34,33,0.916666667,0.916666667,21.6,54,473.6666667,0,0,22.1,53,483.0333333,0.866666667,5.666666667,22.2,52,482,21.08277778,54.758,21.32222222,54.451,20.98777778,54.62,21.485,55.56,20.67388889,44.176,10.59,75.017,0,0.38,1.06,0,0.4,1,0,0,100,100,100,0.5
12/10/2018 16:22,0,1.45,34,33,0.75,0.75,21.6,54,473,0,0,22.1,53,484,0.833333333,0.833333333,22.2,52,482.1666667,21.08277778,54.758,21.32222222,54.451,20.98777778,54.62,21.485,55.529,20.67388889,40.827,10.59,74.378,0,1.26,1.12,0,0.2,1,0,0,100,100,100,0.5
12/10/2018 16:23,1,1.465,34,33,0.583333333,0.583333333,21.6,54,472.6666667,0.333333333,0.333333333,22.1,53,483.3,0.8,2.8,22.2,52,482,21.08277778,54.696,21.32222222,54.389,20.98777778,54.651,21.485,55.684,20.69777778,42.412,10.565,73.592,0,1.2,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 16:24,1,1.434,34,33,0.916666667,0.916666667,21.6,54,473,0.333333333,0.333333333,22.1,53,482.3333333,0.5,0.5,22.2,52,481.1333333,21.08277778,54.665,21.32222222,54.358,20.98777778,54.651,21.485,55.498,20.69777778,40.019,10.54111111,73.727,0,1.26,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:25,1,1.465,34,33,0.833333333,0.833333333,21.6,54,472.8333333,0,0,22.1,53,482.5,0.7,0.7,22.2,52,481,21.08277778,54.665,21.32222222,54.358,20.98777778,54.62,21.485,55.405,20.72222222,40.346,10.51611111,73.219,0,1.52,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 16:26,1,1.556,34,33,1,1,21.6,54,473,0.366666667,0.366666667,22.1,53,483.2,0.5,0.5,22.18,52,480.4666667,21.08277778,54.634,21.32222222,54.358,20.98777778,54.589,21.485,55.56,20.72222222,45.684,10.49222222,74.497,0,1.13,1.06,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:27,1,1.465,34,33,0.416666667,0.416666667,21.6,54,472.5,0.3,0.3,22.1,53,484,0.966666667,0.966666667,22.15,52,480.5,21.08277778,54.727,21.32222222,54.42,20.98777778,54.589,21.485,55.498,20.74611111,44.921,10.49222222,74.914,0,1.2,1.06,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 16:28,1,1.511,34,33,0.083333333,0.083333333,21.6,54,472.8333333,0,0,22.1,53,483.6333333,0.2,0.2,22.1,52,480.3666667,21.08277778,54.727,21.29777778,54.447,20.98777778,54.651,21.485,55.343,20.77,40.74,10.49222222,75.136,0,1.06,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 16:29,1,1.526,34,33,0.5,0.5,21.50833333,54,475,0,0,22.1,53,483.0333333,0.833333333,0.833333333,22.12,52,481.0333333,21.08277778,54.727,21.29777778,54.416,20.96388889,54.678,21.46111111,55.278,20.77,39.962,10.49222222,74.97,0,1.39,1.12,0,0.6,1.13,0,0,100,100,100,0.5
12/10/2018 16:30,1,1.465,34,33,0.666666667,0.666666667,21.59166667,54,475.1666667,0,0,22.1,53,482.9333333,1,1,22.2,52,481.1333333,21.08277778,54.696,21.32222222,54.358,20.96388889,54.647,21.46111111,55.37,20.77,43.032,10.49222222,74.886,0,1.33,1.12,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 16:31,1,1.45,34,33,0.666666667,0.666666667,21.6,54,475.0833333,0.333333333,0.333333333,22.1,53,482.2,0.833333333,0.833333333,22.13,52,480.9666667,21.08277778,54.665,21.29777778,54.354,20.96388889,54.647,21.46111111,55.401,20.79277778,40.743,10.46722222,74.715,0,0.88,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:32,1,1.526,34,33,0.416666667,0.416666667,21.6,54,474.25,0,0,22.1,53,482.6666667,1,1,22.1,52,480.7,21.08277778,54.696,21.29777778,54.416,20.98777778,54.62,21.46111111,55.463,20.79277778,39.9,10.44277778,74.876,0,1.13,1.12,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 16:33,1,1.45,34,33,0.75,0.75,21.55,54,474.4166667,0,0,22.1,53,482.4666667,0.833333333,0.833333333,22.1,52,480.6666667,21.05888889,54.723,21.29777778,54.416,20.96388889,54.647,21.46111111,55.401,20.79277778,41.649,10.44277778,74.96,0,1.46,1.12,0,0.2,1.19,0,0,100,100,100,0.5
12/10/2018 16:34,NA,1.495,34,33,1,1,21.6,54,473.25,0,0,22.05,53,482,0.333333333,0.333333333,22.1,52,480.5,21.08277778,54.665,21.29777778,54.385,20.96388889,54.647,21.46111111,55.463,20.81722222,39.837,10.44277778,74.682,0,1,1.12,0,0.8,1,0,0,100,100,100,0.5
12/10/2018 16:35,1,1.495,34,33,1,1,21.50833333,54,473.8333333,0,0,22.1,53,482.4,0.3,0.3,22.1,52,481.0333333,21.05888889,54.692,21.29777778,54.385,20.96388889,54.616,21.46111111,55.308,20.81722222,38.927,10.39388889,74.004,0,1.52,1.12,0,0.2,1,0,0,100,100,100,0.5
12/10/2018 16:36,1,1.526,34,33,1,1,21.5,54,473,0.166666667,0.166666667,22.1,53,484,0.366666667,0.366666667,22.1,52,481.8,21.05888889,54.599,21.29777778,54.323,20.96388889,54.616,21.46111111,55.308,20.79277778,39.12,10.39388889,74.7,0,1.46,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:37,1,1.541,34,33,0.083333333,0.083333333,21.55,54,472.0833333,0.166666667,0.166666667,22.05,53,484.1666667,0.633333333,0.633333333,22.1,52,481.0333333,21.05888889,54.599,21.29777778,54.354,20.96388889,54.554,21.46111111,55.494,20.79277778,41.778,10.39388889,75.199,0,1.13,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:38,1,1.678,34,33,0.25,0.25,21.5,54,469,0.366666667,0.366666667,22.01333333,53,484,0.5,0.5,22.1,52,481.8333333,21.05888889,54.661,21.27388889,54.382,20.96388889,54.585,21.46111111,55.432,20.81722222,45.951,10.39388889,75.753,0,1.26,1.18,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 16:39,1,1.633,34,33,0.5,0.5,21.5,54,469.6666667,0.133333333,0.133333333,22.03666667,53,483.9666667,0.333333333,0.333333333,22.1,52,482,21.05888889,54.723,21.27388889,54.413,20.96388889,54.616,21.46111111,55.401,20.81722222,40.357,10.39388889,75.476,0,1.33,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:40,1,1.526,34,33,0.75,0.75,21.5,54,470.75,0.166666667,0.166666667,22.01333333,53,483.3333333,0.166666667,0.166666667,22.1,52,481.6333333,21.05888889,54.723,21.27388889,54.444,20.96388889,54.585,21.46111111,55.247,20.81722222,39.74,10.36888889,75.028,0,1.06,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 16:41,1,1.678,34,33,0.333333333,0.333333333,21.5,54,472,0,0,22,53,483,0.5,2.7,22.1,52,481.1666667,21.05888889,54.692,21.27388889,54.382,20.96388889,54.585,21.46111111,55.216,20.81722222,39.382,10.345,75.106,0,1.26,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:42,1,1.587,34,33,0.25,0.25,21.5,54,473.25,0.166666667,0.166666667,22,53,482.6666667,0.033333333,0.833333333,22.1,52,481.5333333,21.05888889,54.63,21.27388889,54.351,20.96388889,54.585,21.46111111,55.37,20.81722222,39.317,10.345,75.272,0,1.2,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 16:43,1,1.572,34,33,0.25,0.25,21.5,54,472.75,0,0,22,53,483.3666667,0.8,6.8,22.1,52,480.2666667,21.03611111,54.658,21.27388889,54.382,20.94,54.644,21.46111111,55.339,20.79277778,39.347,10.345,75.743,0,1.26,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:44,1,1.572,34,33,4.74E-15,0,21.5,54,473,0.166666667,0.166666667,22,53,484,0,0,22.1,52,479.3,21.03611111,54.658,21.27388889,54.382,20.96388889,54.585,21.46111111,55.185,20.79277778,39.315,10.32,75.239,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:45,1,1.831,34,33,0.416666667,0.416666667,21.5,54,473.25,0.2,0.2,22,53,484,0.033333333,0.033333333,22.1,52,479.7,21.03611111,54.627,21.27388889,54.351,20.94,54.613,21.46111111,55.37,20.79277778,39.152,10.29611111,75.622,0,1,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:46,1,1.556,34,33,1,1,21.5,54,474.5,0.133333333,0.133333333,22,53,483.4666667,0.3,0.3,22.1,52,479.3,21.03611111,54.627,21.27388889,54.382,20.94,54.613,21.46111111,55.401,20.79277778,43.227,10.29611111,75.401,0,1.26,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:47,1,1.953,34,33,0.666666667,0.666666667,21.5,54,474,0,0,22,53,483.6666667,0,0,22.1,52,478.8333333,21.03611111,54.627,21.27388889,54.351,20.94,54.613,21.46111111,55.37,20.81722222,43.519,10.27111111,76.142,0,1,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:48,1,1.862,34,33,0.916666667,0.916666667,21.5,54,474,0,0,22,53,482.8666667,0.7,0.7,22.1,52,478.9666667,21.03611111,54.627,21.25,54.347,20.94,54.613,21.46111111,55.494,20.81722222,40.389,10.24722222,75.667,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:49,1,1.663,34,33,0.75,0.75,21.5,54,474.5833333,0.166666667,0.166666667,22,53,484,0.966666667,0.966666667,22.1,52,478.7,21.03611111,54.658,21.27388889,54.351,20.94,54.582,21.46111111,55.308,20.84111111,43.008,10.24722222,75.944,0,1.13,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:50,1,1.648,34,33,0.833333333,0.833333333,21.5,54,474.5833333,0.166666667,0.166666667,22,53,484.1333333,0.866666667,0.866666667,22.1,52,479,21.03611111,54.658,21.25,54.378,20.96388889,54.616,21.46111111,55.339,20.84111111,40.035,10.22222222,75.552,0,1.2,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 16:51,1,1.511,34,33,1,1,21.5,54,472.9166667,0,0,22,53,482.0666667,0.3,0.3,22.1,52,479,21.03611111,54.596,21.27388889,54.32,20.94,54.52,21.43722222,55.243,20.84111111,39.125,10.19777778,75.325,0,1.52,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 16:52,1,1.48,34,33,1,1,21.5,54,471,0.333333333,0.333333333,22,53,481.4666667,0.533333333,3.533333333,22.1,52,479.3666667,21.03611111,54.534,21.25,54.223,20.94,54.582,21.46111111,55.216,20.84111111,40.813,10.17277778,75.486,0,1.2,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 16:53,1,1.541,34,33,1,1,21.5,54,470.5,0,0,22,53,484,0.133333333,0.133333333,22.1,52,479.1,21.03611111,54.565,21.25,54.254,20.91611111,54.578,21.43722222,55.367,20.84111111,43.426,10.17277778,75.514,0,1.26,1.12,0,0,1,0,0,100,100,100,0.5
12/10/2018 16:54,1,1.709,34,33,1,1,21.5,54,470.0833333,0,0,22,53,482.9333333,0.533333333,0.533333333,22.1,52,478,21.01222222,54.592,21.25,54.316,20.94,54.582,21.43722222,55.336,20.84111111,43.201,10.14888889,74.705,0,1.13,1.12,0,0.2,1.06,0,0,100,100,100,0.5
