Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/24/2019 6:23,3.082,20,15,0.5,0.5,20.7,56,798.5,1.14E-13,0,20.7,54.58333333,815.3333333,0.5,2.033333333,19.2,60,848,17.44222222,80.244,19.77277778,20.93611111,55.572,20.81722222,54.998,13.06388889,100,20.17388889,57.029,1,0,0.64,0,1.35,0,54.64,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:24,2.853,20,15,0.916666667,0.916666667,20.7,56,791,0.666666667,0.666666667,20.7,55,813.4166667,0.566666667,0.566666667,19.2,60,847.4333333,17.68,79.009,19.77277778,20.93611111,56.004,20.79277778,55.304,13.08777778,100,20.17388889,57.213,1,0,0,0,1.35,0,54.69,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:25,3.128,20,15,0.833333333,0.833333333,20.7,56,788.25,1.14E-13,0,20.7,55,812.9166667,0.433333333,0.433333333,19.2,60,846.7666667,17.89388889,78.239,19.77277778,20.93611111,56.59,20.79277778,55.273,13.11222222,100,20.17388889,57.182,1,0,0,0,1.35,0,54.75,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:26,2.991,20,15,0.5,0.5,20.7,56.25,788.25,0.583333333,0.583333333,20.7,55.08333333,812.9166667,0.733333333,0.733333333,19.25666667,60.06666667,846.1666667,18.10777778,77.324,19.74888889,20.93611111,56.898,20.81722222,57.709,13.16111111,100,20.19777778,57.431,1,0,0,0,1.35,0,54.76,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:27,3.037,20,15,0.833333333,0.833333333,20.7,57,781.0833333,0.25,0.25,20.7,56,814.8333333,0.6,0.6,19.3,61,845.1,18.32222222,75.921,19.74888889,20.91277778,57.294,20.865,63.427,13.16111111,100,20.22222222,57.955,1,0,0,0,1.35,0,54.76,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:28,2.976,20,15,0.833333333,0.833333333,20.7,57,777.5833333,0.166666667,0.166666667,20.7,56,822.4166667,0,0,19.3,61,845.1,18.44111111,74.49,19.77277778,20.91277778,57.478,21.03222222,84.265,13.16111111,100,20.24611111,58.142,1,0,0,0,1.41,0,54.51,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:29,3.128,20,15,0.75,0.75,20.7,57,775.0833333,0.416666667,0.416666667,20.7,56,826.5,0,0,19.3,61,843.4333333,18.51222222,72,19.77277778,20.91277778,61.11,21.22277778,92.293,13.16111111,100,20.26888889,57.871,1,0,0,0,1.24,0,2.8,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:30,3.723,20,15,0.333333333,0.333333333,20.7,57,768.4166667,0.25,0.25,20.7,56,832.9166667,0.566666667,1.033333333,19.3,61,843,18.58388889,69.952,19.74888889,20.88888889,62.648,21.53277778,95.629,13.16111111,100,20.29277778,57.782,1,0,0,0,0,0,2.81,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:31,3.54,20,15,0.416666667,0.416666667,20.7,57,766.75,0.25,0.25,20.7,56,837.75,0.266666667,0.933333333,19.3,61,843.5666667,18.72611111,68.224,19.77277778,20.88888889,63.1,21.93888889,96.74,13.16111111,100,20.34111111,57.575,1,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:32,3.586,20,15,0.25,0.25,20.7,57,765.9166667,0.5,0.5,20.7,56.08333333,843.0833333,0.566666667,1.433333333,19.3,61,845.7666667,18.89277778,66.929,19.77277778,20.84111111,63.303,22.36888889,97.223,13.16111111,100,20.365,57.364,1,0,0,0,0,0,2.8,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:33,3.449,20,15,0.083333333,0.083333333,20.775,57.5,764.8333333,1,1,20.7,56.5,848,0.266666667,1.266666667,19.3,61,846.7666667,19.10722222,65.784,19.77277778,20.81722222,63.299,22.82388889,97.448,13.16111111,100,20.38777778,57.122,1,0,0,0,0,0,2.79,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:34,3.098,20,15,1,1,20.8,57.75,764,0.416666667,0.416666667,20.7,57,852.4166667,0.5,1.5,19.3,61,847.5666667,19.32111111,64.632,19.77277778,20.79277778,63.566,23.23222222,97.582,13.16111111,100,20.41222222,56.942,1,0,0,0,0,0,2.77,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:35,3.174,20,15,0.666666667,0.666666667,20.8,58,764,0.166666667,0.166666667,20.7,57,858.3333333,0.233333333,0.233333333,19.3,60.93333333,848.4666667,19.535,63.833,19.77277778,20.74611111,63.528,23.665,97.669,13.13722222,100,20.46,56.734,1,0,0,0,0,0,2.77,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:36,3.189,20,15,0.583333333,0.583333333,20.8,58,763.1666667,1.14E-13,0,20.7,57,862.5,0.5,0.5,19.3,60,850.9,19.725,62.966,19.79722222,20.69777778,63.97,23.97777778,97.725,13.13722222,100,20.48388889,56.522,1,0,0,0,0,0,2.81,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:37,2.93,20,15,0.916666667,0.916666667,20.8,58,762,1.14E-13,0,20.7,57,864.9166667,0.666666667,0.666666667,19.3,60,850.7666667,19.94,61.889,19.79722222,20.65,64.95,24.07388889,97.723,13.13722222,100,20.50722222,56.372,0,0,0,0,0,0,2.77,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:38,3.51,20,15,0.25,0.25,20.8,58,761.4166667,0.75,0.75,20.7,56.41666667,868.6666667,0.266666667,1.266666667,19.3,60,848.9333333,20.13,60.741,19.79722222,20.60277778,65.658,24.00222222,97.731,13.11222222,100,20.555,56.379,0,0,0,0,0,0,2.79,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:39,3.235,20,15,0,0,20.8,58,760.0833333,0.25,0.25,20.70833333,56,873.8333333,0,0,19.24333333,60,846.5,20.27277778,59.975,19.82111111,20.555,65.769,23.80888889,97.707,13.11222222,100,20.555,56.071,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:40,3.952,20,15,0.416666667,0.416666667,20.8,58,759,0.833333333,0.833333333,20.8,56,878.4166667,0.166666667,0.166666667,19.2,60,843.4333333,20.41611111,59.542,19.82111111,20.50722222,66.118,23.61722222,97.497,13.11222222,100,20.60277778,56.725,0,0,0,0,0,0,2.79,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:41,3.54,20,15,1,1.333333333,20.8,58,758.75,0.916666667,0.916666667,20.8,56,887.4166667,0.733333333,0.733333333,19.2,60.56666667,840.8333333,20.51111111,58.886,19.82111111,20.46,66.853,23.35222222,96.418,13.11222222,100,20.62722222,57.005,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:42,3.22,20,15,0.916666667,0.916666667,20.875,57.5,760.4166667,0.583333333,0.583333333,20.8,56,895.5833333,0.766666667,0.766666667,19.2,61,838.8,20.63,58.599,19.82111111,20.41222222,67.259,22.94388889,87.115,13.11222222,100,20.65,55.9,0,0,0,0,0,0,2.76,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:43,3.418,20,15,0.583333333,0.583333333,20.9,56,759,0.75,0.75,20.8,56,902.1666667,0.733333333,1.533333333,19.14333333,61,840.3333333,20.72611111,58.155,19.82111111,20.365,67.458,22.53722222,76.749,13.11222222,100,20.67388889,55.965,0,0,0,0,0,0,2.76,0,40,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:44,3.616,20,15,1,1,20.9,56,758.4166667,0.666666667,0.666666667,20.85833333,56,907.5833333,0.5,0.7,19.1,61,840.8333333,21.03611111,62.763,19.84388889,20.31722222,67.597,22.22611111,69.718,13.11222222,100,20.69777778,55.784,0,0,0,0,0,0,2.8,0,78.33,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:45,3.616,20,15,1,1,20.9,56,759,0.916666667,0.916666667,20.9,56.08333333,908.0833333,0.333333333,1.133333333,19.1,61,840.6666667,21.20277778,61.187,19.82111111,20.29277778,67.445,22.01111111,66.561,13.13722222,100,20.72222222,56.096,0,0,0,0,0,0,2.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:46,3.388,20,15,1,1,20.9,56.25,760.6666667,0.916666667,0.916666667,20.9,56.5,906,0.6,1.133333333,19.1,61,840.4,21.25,59.49,19.82111111,20.26888889,67.026,21.93888889,64.541,13.13722222,100,20.74611111,55.729,0,0,0,0,0,0,2.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:47,3.403,20,15,1,1,20.9,57,760.6666667,1,1,20.9,57,904.1666667,0.5,3.666666667,19.1,61,839.2666667,21.27388889,57.902,19.84388889,20.26888889,65.571,21.86722222,63.052,13.13722222,100,20.77,57.702,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:48,3.357,20,15,0.666666667,0.666666667,20.9,57,760.25,1,1.416666667,20.9,57,902.4166667,0.666666667,1.666666667,19.1,61,838.9333333,21.27388889,57.41,19.84388889,20.26888889,67.204,21.795,62.556,13.13722222,100,20.77,58.407,0,0,0,0,0,0,2.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:49,3.433,20,15,0.5,0.5,20.9,57,760.5833333,1,1.083333333,20.95833333,57,910.25,0.666666667,1.466666667,19.1,61,840.1333333,21.29777778,57.106,19.84388889,20.24611111,66.904,21.72388889,62.605,13.13722222,100,20.79277778,58.196,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:50,2.152,20,15,1,1,20.9,57,764.0833333,1.583333333,1.666666667,21,57,913.9166667,0.666666667,3,19.1,61,841,21.29777778,57.045,19.84388889,20.22222222,67.433,21.67611111,63.232,13.13722222,100,20.79277778,58.41,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:51,2.228,20,15,1,1,20.9,57,772.3333333,1.583333333,2.416666667,21,57,914.6666667,0.566666667,0.766666667,19.04333333,61,841.4666667,21.32222222,57.171,19.84388889,20.22222222,67.758,21.62777778,61.134,13.13722222,100,20.81722222,57.801,0,0,0,0,0,0,2.8,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:52,1.923,20,11,1,1,20.9,57,776.0833333,1.333333333,1.916666667,21,57,914.6666667,0.5,0.5,19.05,61,844.4666667,21.34611111,56.929,19.84388889,20.19777778,67.576,21.55722222,59.874,13.13722222,100,20.84111111,58.02,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:53,2.64,18,11,1,1.333333333,20.95,57,776.1666667,1,2.583333333,21,57,916.1666667,0.766666667,1.766666667,19,61,844.7666667,21.37,56.902,19.84388889,20.19777778,66.628,21.485,59.252,13.16111111,100,20.84111111,56.914,0,0,0,0,0,0,2.81,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:54,3.281,18,11,1,1,20.975,57,777.9166667,1,2.083333333,21.00833333,57,920.5833333,0.9,2.066666667,19,61,844.5,21.37,57.456,19.84388889,20.22222222,63.769,21.46111111,75.322,13.16111111,100,20.84111111,56.36,0,0,0,0,0,0,3.37,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:55,2.304,18,11,1,1,21,57,779.0833333,1.5,2.5,21.1,57,929.8333333,1,5.166666667,19,61,844.7333333,21.37,57.732,19.84388889,20.365,63.163,21.485,77.31,13.16111111,100,20.865,55.53,0,0,0,0,1.18,0,522.94,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:56,2.579,18,11,1,1.083333333,21,57,780.6666667,1,2.083333333,21.1,57,938.4166667,0.666666667,2.166666667,19,61,844.0666667,21.32222222,59.989,19.86777778,20.46,62.366,21.50888889,77.886,13.16111111,100,20.88888889,55.132,0,0,0,0,1.18,0,552.09,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 6:57,2.502,18,11,1,1.5,21,57,783.6666667,0.833333333,2.416666667,21.1,57,941,1,3.833333333,19,61,844.4333333,21.29777778,63.078,19.84388889,20.50722222,61.589,21.53277778,77.176,13.16111111,100,20.88888889,55.101,0,0,0,0,1.18,0,564.61,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 6:58,2.731,18,11,1,1.25,21,57,786.25,1,1.5,21.1,57,940.6666667,1.333333333,1.333333333,19,61,846.6,21.32222222,61.813,19.86777778,20.555,64.096,21.55722222,76.349,13.185,100,20.91277778,54.919,0,0,0,0,1.18,0,573.8,0,70,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 6:59,2.838,18,11,1.166666667,1.166666667,21,57,784.9166667,1,1.5,21.1,57,939.9166667,1,1,19,61,849.3,21.37,59.234,19.84388889,20.57888889,61.842,21.58111111,74.565,13.20888889,100,20.93611111,54.891,0,0,0,0,1.18,0,581.81,0,75,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:00,2.472,18,11,1,1,21,57,783,1.083333333,1.916666667,21.10833333,57,938.4166667,0.833333333,0.833333333,19,61,854.9666667,21.51277778,59.898,19.86777778,20.60277778,60.696,21.60388889,75.322,13.20888889,100,20.96,54.957,0,0,0,0,1.18,0,591.13,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:01,2.731,18,11,1,1,21,57,783.25,1.083333333,1.916666667,21.2,57,940.25,0.933333333,5.066666667,19,61,858.3333333,21.56111111,58.621,19.86777778,20.65,60.126,21.60388889,75.206,13.20888889,100,20.98388889,54.774,0,0,0,0,1.18,0,594,0,93.33,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:02,2.884,18,11,1,1,21,57,784,1.5,2,21.2,57,941.8333333,0.9,4.6,19,61,859.5333333,21.58388889,58.042,19.86777778,20.67388889,59.704,21.62777778,74.517,13.23277778,100,20.98388889,54.619,0,0,0,0,1.18,0,598.64,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:03,3.082,18,11,1,1.166666667,21,57,784,1,1.166666667,21.2,57,941.5833333,1.066666667,3.4,19,61,861.0666667,21.58388889,57.888,19.86777778,20.69777778,59.403,21.65222222,74.319,13.23277778,100,20.98388889,54.743,0,0,0,0,1.18,0,599.65,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:04,2.991,18,11,1.25,2,21,57,784.1666667,1.166666667,2.166666667,21.2,57,941.1666667,1.1,4.766666667,19,61,862.3,21.56111111,56.684,19.89222222,20.72222222,59.285,21.65222222,73.622,13.23277778,100,21.00777778,55.056,0,0,0,0,1.18,0,602.38,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:05,2.747,18,11,1.25,1.75,21,57,785.1666667,1.166666667,1.5,21.2,57,939.75,0.5,2.466666667,19,61.06666667,865.2,21.51277778,56.553,19.89222222,20.74611111,59.197,21.67611111,72.316,13.25722222,100,21.03222222,54.936,0,0,0,0,1.18,0,605.57,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:06,2.869,18,11,1,2.083333333,21,57,787.8333333,1.416666667,2.083333333,21.2,57,937.3333333,1.166666667,5.033333333,19,62,872.3,21.44111111,54.188,19.89222222,20.77,59.018,21.7,69.03,13.25722222,100,21.03222222,54.657,0,0,0,0,1.18,0,604.4,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:07,2.64,18,11,1,1.666666667,21,57,797.0833333,1.333333333,1.583333333,21.2,57,931.3333333,1,10.66666667,19,62,880.5333333,21.51277778,54.354,19.89222222,20.79277778,58.41,21.72388889,66.242,13.25722222,100,21.05611111,54.536,1,0,0,0,1.29,0,578.49,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:08,2.976,18,11,1,2.583333333,21.025,57,806.8333333,1.583333333,2.083333333,21.2,56.41666667,924.5833333,1,6.2,19.05,62,882.9666667,21.70388889,53.634,19.91611111,20.84111111,58.081,21.74777778,64.779,13.28111111,100,21.05611111,54.288,1,0,0,0,1.29,0,580.57,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:09,3.052,18,11,1,2.333333333,21.05,57,813.6666667,1,1.833333333,21.2,56,919.9166667,1.166666667,10.16666667,19.00666667,61.43333333,884.8,21.87111111,53.065,19.91611111,20.84111111,57.897,21.77222222,64.362,13.28111111,100,21.07888889,54.167,1,0,0,0,1.29,0,579.26,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:10,3.067,18,11,1.333333333,2.333333333,21.1,57,818.5833333,1.583333333,2,21.25833333,56,914.9166667,1.333333333,5.466666667,19.1,61,886,22.015,52.521,19.91611111,20.88888889,57.782,21.795,63.402,13.305,100,21.07888889,54.043,1,0,0,0,1.29,0,579.69,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:11,3.388,18,11,1.25,2.083333333,21.1,56.5,823.1666667,1.25,2.583333333,21.3,56,912.1666667,1.233333333,4.033333333,19.1,61,885.2,22.11,52.19,19.91611111,20.91277778,57.509,21.795,63.282,13.305,100,21.10277778,53.953,1,0,0,0,1.29,0,581.21,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:12,3.113,18,11,1.083333333,1.666666667,21.1,56.5,824.8333333,1,1,21.3,56,911.9166667,1.266666667,3.433333333,19.1,61,885.3,22.20611111,51.921,19.94,20.93611111,57.328,21.81888889,63.225,13.305,100,21.10277778,53.829,1,0,0,0,1.29,0,579.31,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:13,2.777,18,11,1.25,1.666666667,21.1,56.25,829.3333333,1.333333333,1.833333333,21.3,56,910,1.333333333,4.866666667,19.1,61,885.8333333,22.25388889,51.676,19.94,20.96,57.24,21.84277778,62.14,13.32888889,100,21.12722222,53.739,1,0,0,0,1.35,0,582.65,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:14,2.502,18,11,1.083333333,2,21.1,56,834.75,1,1,21.3,56,907.9166667,1.666666667,4.666666667,19.1,61,887.0333333,22.30222222,51.494,19.96277778,20.98388889,57.059,21.84277778,61.746,13.35277778,100,21.12722222,53.646,1,0,0,0,1.29,0,585.48,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:15,3.037,18,11,1.333333333,2.75,21.15,56,839.6666667,1.416666667,2.416666667,21.3,56,905.5833333,1.566666667,4.533333333,19.1,61,887.5333333,22.35,51.343,19.96277778,21.00777778,56.878,21.86722222,61.294,13.35277778,100,21.15111111,53.556,1,0,0,0,1.29,0,583.94,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:16,3.082,18,11,1.083333333,1.583333333,21.15,56,842.0833333,1.583333333,1.75,21.3,56,903.0833333,1.6,4.3,19.1,61,887.5666667,22.37277778,51.283,19.96277778,21.03222222,56.881,21.89111111,60.994,13.35277778,100,21.15111111,53.493,1,0,0,0,1.29,0,582.6,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:17,3.143,18,11,2,4,21.15,56,842.9166667,1,1,21.30833333,56,901.1666667,1,5,19.1,61,888.4,22.42111111,51.164,19.96277778,21.05611111,56.731,21.89111111,60.75,13.37722222,100,21.175,53.403,1,0,0,0,1.29,0,587.31,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:18,3.281,18,11,1.25,1.833333333,21.175,56,840.3333333,1.166666667,1.166666667,21.34166667,56,899.75,1.4,6.033333333,19.1,61,889,22.445,50.978,19.98722222,21.07888889,56.581,21.915,60.236,13.40111111,100,21.175,53.31,1,0,0,0,1.29,0,587.32,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:19,3.311,18,11,1.333333333,2.5,21.2,56,836.1666667,1,1,21.35,56,897.3333333,1.1,3.133333333,19.1,61,890.1333333,22.46888889,50.761,19.98722222,21.07888889,56.889,21.915,60.053,13.40111111,100,21.19888889,53.282,1,0,0,0,1.29,0,584.91,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:20,3.479,18,11,1,1.333333333,21.2,56,834.0833333,1.166666667,1.166666667,21.35833333,56,897.8333333,1.233333333,8.7,19.1,61,892.0666667,22.49277778,50.669,19.98722222,21.10277778,56.8,21.93888889,59.445,13.425,100,21.22277778,53.254,1,0,0,0,1.29,0,586.46,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:21,3.326,18,11,1,1.833333333,21.2,56,828.5833333,1,1,21.4,56,899.1666667,1.766666667,4.8,19.1,61,892,22.51722222,50.514,19.98722222,21.12722222,56.526,21.93888889,59.109,13.44888889,100,21.22277778,53.659,1,0,0,0,1.29,0,588.97,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:22,3.418,18,14,1,1.333333333,21.2,56,823.3333333,1,1,21.4,55.41666667,900.8333333,1.233333333,3.366666667,19.1,61,891.3333333,22.54111111,50.423,19.98722222,21.15111111,56.19,21.96277778,59.02,13.47277778,100,21.24611111,53.226,1,0,0,0,1.29,0,584.74,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:23,4.242,19,14,1,1,21.2,56,818.75,1,1.5,21.4,55,901.8333333,1.266666667,2.633333333,19.15666667,61,891.4333333,22.565,50.331,20.01111111,21.15111111,56.005,21.96277778,58.744,13.49722222,100,21.27,53.043,1,0,0,0,1.29,0,584.84,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:24,3.937,19,14,1,1,21.2,56,814.3333333,1,1.666666667,21.4,55,903.9166667,1,2.133333333,19.2,61,890.4333333,22.565,50.142,20.01111111,21.175,55.885,21.98722222,58.41,13.54611111,100,21.27,52.918,1,0,0,0,1.29,0,588.11,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:25,3.83,19,14,1,1,21.2,56,812.8333333,1,2,21.4,55,907.75,1,4.5,19.2,61,890.4,22.58888889,50.177,20.01111111,21.175,55.885,21.98722222,58.441,13.59388889,100,21.29388889,52.828,1,0,0,0,1.29,0,588.41,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:26,3.555,19,14,1.333333333,1.75,21.2,56,811.5833333,1,1,21.4,55,912,1,4.666666667,19.2,61,890.2,22.61277778,49.99,20.01111111,21.19888889,55.95,21.98722222,58.134,13.64222222,100,21.31777778,52.643,1,0,0,0,1.29,0,588.81,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:27,3.494,19,14,1,1.5,21.2,56,811.4166667,1,1,21.40833333,55,912,1.4,5.233333333,19.2,60.93333333,889.2333333,22.63722222,49.993,20.01111111,21.19888889,55.827,22.01111111,58.476,13.69,100,21.31777778,52.456,1,0,0,0,1.29,0,589.4,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:28,3.296,19,14,1.416666667,2.166666667,21.2,56,812,1.25,1.25,21.5,55,911.5,1.433333333,5.433333333,19.2,60,888.4666667,22.66111111,49.87,20.035,21.22277778,56.108,22.01111111,57.83,13.71388889,100,21.34222222,52.397,1,0,0,0,1.29,0,590.61,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:29,3.22,19,14,1.25,1.25,21.2,56,813.1666667,1.416666667,1.583333333,21.5,55,912.4166667,1,2.2,19.2,60,886.4333333,22.685,51.514,20.035,21.22277778,60.43,22.01111111,58.107,13.73777778,100,21.36611111,52.369,1,0,0,0,1.18,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:30,3.418,19,14,1,2.333333333,21.2,56,814.0833333,1,2.166666667,21.5,55,912.25,1,1,19.2,60.56666667,886,22.63722222,51.791,20.035,21.19888889,62.337,22.01111111,59.395,13.78611111,100,21.36611111,52.494,1,0,0,0,0,0,2.9,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:31,3.22,19,14,1.083333333,2.083333333,21.225,56,816.6666667,1,1.166666667,21.5,55,917.4166667,1.5,4.466666667,19.2,61,887.1333333,22.54111111,52.061,20.035,21.19888889,63.333,21.98722222,60.552,13.81,100,21.39,52.466,1,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:32,3.769,19,14,1.416666667,1.416666667,21.3,56,817.3333333,1,1.25,21.5,55,918.6666667,1,2.533333333,19.2,61,888.5666667,22.445,52.456,20.035,21.175,64.021,21.98722222,60.217,13.85777778,100,21.41277778,52.875,0.9,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:33,3.403,19,14,1,1.666666667,21.3,56,820.8333333,1,1.75,21.5,55,917.5833333,1,3.466666667,19.2,61,889.4,22.32611111,52.909,20.035,21.15111111,64.347,21.96277778,58.591,13.90611111,100,21.41277778,52.875,1,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:34,3.922,19,14,1,1.166666667,21.3,56,824.3333333,1,1,21.5,55,915,1,2.2,19.25666667,61,890,22.23,53.24,20.035,21.12722222,64.433,21.93888889,57.665,13.93,100,21.43722222,54.654,1,0,0,1.49,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:35,3.342,19,14,1,1,21.3,56,825.25,0.833333333,0.833333333,21.5,55,913.75,1.4,5.2,19.3,61,890,22.13388889,53.477,20.035,21.07888889,64.665,21.93888889,57.296,13.97777778,100,21.46111111,53.413,1,0,0,1.54,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:36,3.433,19,14,1,1.166666667,21.3,56,826,1,1.083333333,21.50833333,55,911.8333333,1.333333333,1.866666667,19.3,61,890,22.11,54.253,20.035,21.05611111,64.81,21.915,58.215,14.05,100,21.46111111,53.88,1,0,0,1.54,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:37,3.51,19,14,1.333333333,1.333333333,21.3,56,826,1,1.083333333,21.6,55,909.25,1.266666667,1.266666667,19.3,61,889.9333333,22.11,54.502,20.035,21.00777778,65.37,21.89111111,60.872,14.12222222,100,21.485,55.25,0,0,0,1.49,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,1.1
4/24/2019 7:38,3.54,19,14,1.333333333,1.333333333,21.3,56,827.5833333,1,1,21.6,55,905.5,1,1.8,19.3,60.5,888.6,22.15777778,54.291,20.05888889,20.98388889,65.665,21.86722222,61.386,14.21777778,100,21.50888889,55.501,0,0,0,1.54,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,1.1
