Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/10/2019 18:29,0,1.000099568,0,0,0,0,0,22.6,59,574.3483333,0.291666667,5.15,22.3505,61,481,1,1,23.3,59,546.6033333,32,25,50.1,28.06666667,23,22.4,0,100,2,3,0.1,0,100,95,100,23.47222222,60.575,22.75277778,59.879,22.585,58.994,22.51277778,60.85,17.13,91.089
9/10/2019 18:30,0,1.000099568,0,0,0,0,0,22.6,59,572.8683333,0.875,1.375,22.39483333,61,480.2916667,1,1,23.3,59,547.0291667,32,25,50.1,28.4,23,22.4,0,100,2,2,0.1,0,100,96.67,100,23.47222222,60.545,22.75277778,59.91,22.585,58.964,22.51277778,61.003,17.13,91.196
9/10/2019 18:31,0,1.061110366,0,0,0,0,0,22.6,59,572.8333333,0.833333333,0.833333333,22.3005,61,479.625,1,1,23.3,59,547.605,32,25,50.23888889,28.5,23,22.4,0,100,2,2,0.1,0,100,85,100,23.47222222,60.453,22.75277778,59.879,22.585,58.964,22.51277778,60.972,17.13,91.302
9/10/2019 18:32,0,1.061110366,0,0,0,0,0,22.6,59,573,0.5,0.5,22.35416667,61,479.375,1,1,23.3,59,548.205,32,25,50.57222222,28.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.49722222,60.457,22.75277778,59.879,22.585,58.964,22.51277778,60.881,17.10611111,91.11
9/10/2019 18:33,0,1.000099568,0,0,0,0,0,22.6,59,573,0.671666667,4.985,22.39533333,61,479.2916667,1,1,23.3,59,548.805,32,25,50.6,28.5,23,22.4,0,100,2,2,0.1,0,100,100,100,23.49722222,60.365,22.75277778,59.91,22.56111111,58.929,22.51277778,60.881,17.08222222,90.998
9/10/2019 18:34,0,1.061110366,0,0,0,0,0,22.6,59,572.8333333,0.661666667,2.681666667,22.30516667,61,478.4583333,1,1,23.3,59,549.405,32,25,50.73888889,28.5,23,22.4,0,100,2,2,0.2,0,100,100,100,23.49722222,60.119,22.75277778,59.91,22.56111111,58.898,22.51277778,60.85,17.08222222,90.945
9/10/2019 18:35,0,1.061110366,0,0,0,0,0,22.6,59,572.7016667,0.5,0.5,22.3995,61,478,1,1,23.3,59,549.9533333,32,25,51.07222222,28.56666667,23,22.4,0,100,2,2,0.2,0,100,100,100,23.49722222,60.395,22.75277778,59.91,22.56111111,58.898,22.51277778,60.789,17.05777778,91.045
9/10/2019 18:36,0,1.061110366,0,0,0,0,0,22.6,59,571.6966667,1,5.146666667,22.39533333,61,478,1,1,23.3,59,550.2016667,32,25,51.1,28.9,23,22.4,0,100,2,2,0.2,0,100,100,100,23.49722222,60.365,22.75277778,59.941,22.56111111,58.929,22.51277778,60.82,17.05777778,90.832
9/10/2019 18:37,0,1.061110366,0,0,0,0,0,22.6,59,569.51,0.671666667,0.691666667,22.35,61,478.495,1,1,23.3,59,550.4016667,32,25,51.1,29,23,22.4,0,100,2,2,0.2,0,100,100,100,23.52111111,60.307,22.75277778,59.941,22.56111111,58.898,22.51277778,60.789,17.03388889,90.747
9/10/2019 18:38,0,1.000099568,0,0,0,0,0,22.6,59,569.99,0.453333333,0.453333333,22.35466667,61,478.7133333,1,1,23.3,59,550.6016667,32,25,51.1,29,23,22.4,0,100,2,2,0.2,0,100,100,100,23.52111111,60.215,22.75277778,59.941,22.56111111,58.898,22.51277778,60.85,17.03388889,90.986
9/10/2019 18:39,0,1.061110366,0,0,0,0,0,22.6,59,568.56,0.333333333,2.313333333,22.4,61,479,1,1,23.3,59,550.8016667,32,25,51.40555556,29,23,22.4,0,100,2,2,0.2,0,100,100,100,23.52111111,60.246,22.75277778,59.941,22.56111111,58.868,22.51277778,60.789,17.01111111,91.086
9/10/2019 18:40,0,1.061110366,0,0,0,0,0,22.6,59,567.99,0.713333333,2.713333333,22.34583333,61,477.9166667,1,1.2325,23.3,59,551.0275,32,25,51.6,29,23,22.4,0,100,2,2,0.2,0,100,100,100,23.52111111,60.215,22.75277778,59.971,22.56111111,58.898,22.51277778,60.881,17.01111111,91.113
9/10/2019 18:41,0,1.061110366,0,0,0,0,0,22.6,59,566.3933333,0.781666667,0.801666667,22.3,61,477,1,2.815,23.3,59,551.4033333,32,25,51.6,29,23,22.4,0,100,2,2,0.2,0,100,100,100,23.545,60.219,22.75277778,59.941,22.56111111,58.929,22.51277778,60.789,16.98722222,91.133
9/10/2019 18:42,0,1.000099568,0,0,0,0,1.85,22.6,59,565.515,0.88,0.88,22.3495,61,476.8333333,1,4.615,23.3,59,551.8033333,32,25,51.90555556,29,23,22.4,0,100,2,2,0.2,0,100,100,100,23.545,60.158,22.72888889,59.967,22.56111111,58.898,22.51277778,61.033,16.98722222,91.425
9/10/2019 18:43,0,1.061110366,0,0,0,0,1.15,22.6,59,564.2116667,0.625,0.625,22.3005,61,476.6666667,1,6.415,23.3,59,552.2033333,34,25,51.96111111,29,23.25555556,22.4,0,100,2,2,0.2,0,100,100,100,23.56888889,60.223,22.72888889,59.967,22.56111111,58.898,22.51277778,61.064,16.98722222,91.399
9/10/2019 18:44,0,1.061110366,0,0,0,0,0,22.6,59,566.2483333,0.375,0.375,22.30466667,61,476.7866667,1,8.215,23.3,59,552.6033333,34,25,51.62777778,29.06666667,23.41111111,22.4,0,100,2,2,0.2,0,100,100,100,23.56888889,60.161,22.72888889,59.998,22.56111111,58.929,22.51277778,61.064,16.96277778,91.154
9/10/2019 18:45,0,1.061110366,0,0,0,0,0,22.6,59,566.6916667,0.458333333,2.438333333,22.34533333,61,476.005,1,9.653333333,23.3,59,553.21,34,25,51.90555556,29.4,23.07777778,22.4,0,100,1,3,0.2,0,100,100,100,23.59277778,60.165,22.72888889,60.029,22.56111111,58.96,22.51277778,61.094,16.93888889,91.122
9/10/2019 18:46,0,1.061110366,0,0,0,0,3,22.55,59,566,0.5,0.52,22.3,61,476.7083333,1,8.991666667,23.3,59,555.0166667,34,25,52.1,29.5,23,22.4,0,100,2,2,0.2,0,100,100,100,23.59277778,60.135,22.72888889,60.029,22.56111111,59.021,22.51277778,61.186,16.93888889,91.175
9/10/2019 18:47,0,1.061110366,0,0,0,0,0,22.6,59,565.3583333,0,0.186666667,22.3,61,474.875,1,7.991666667,23.3,59,557.0166667,34,25,52.1,29.5,23,22.4,0,100,2,2,0.2,0,100,100,100,23.61722222,60.108,22.72888889,60.029,22.56111111,59.021,22.51277778,61.094,16.93888889,91.334
9/10/2019 18:48,0,1.061110366,0,0,0,0,0,22.55,59.14166667,565.1666667,0.166666667,1.313333333,22.3495,61,472.9166667,1,6.991666667,23.3,59,559.0166667,34,25,52.1,29.5,23,22.4,0,100,2,2,0.2,0,100,100,100,23.61722222,60.138,22.705,60.025,22.56111111,59.021,22.51277778,61.155,16.915,91.381
9/10/2019 18:49,0,1.061110366,0,0,0,0,0,22.6,59.35833333,565.6416667,0.375,0.375,22.35,61,471.125,1,5.991666667,23.3,59,561.0166667,34,25,52.23888889,29.5,23.25555556,22.4,0,100,2,2,0.2,0,100,100,100,23.61722222,60.108,22.705,60.025,22.56111111,59.083,22.51277778,61.094,16.915,91.328
9/10/2019 18:50,0,1.061110366,0,0,0,0,0,22.6,59,565.6916667,0.791666667,2.791666667,22.3005,61,470.8333333,1,5.120833333,23.3,59,563.0166667,34,25,52.57222222,29.5,23.41111111,22.4,0,100,2,2,0.2,0,100,100,100,23.61722222,60.046,22.705,60.056,22.56111111,59.144,22.51277778,61.033,16.89222222,91.455
9/10/2019 18:51,0,1.061110366,0,0,0,0,0,22.58583333,59,563.8833333,0.166666667,2.708333333,22.3495,61,471,1,5,23.3,59,565.0166667,34,25,52.29444444,29.5,23.07777778,22.4,0,100,2,2,0.2,0,100,100,100,23.64111111,59.989,22.705,60.086,22.56111111,59.083,22.51277778,61.094,16.89222222,91.481
9/10/2019 18:52,0,1.061110366,0,0,0,0,0,22.51416667,59,563,0.875,4.833333333,22.30516667,61,471.5416667,1,5,23.3,59,567.0166667,34,25,52.1,29.5,23.25555556,22.4,0,100,2,2,0.2,0,100,100,100,23.64111111,59.958,22.705,60.086,22.56111111,59.113,22.51277778,61.064,16.89222222,91.64
9/10/2019 18:53,0,1.061110366,0,0,0,0,0,22.6,59,562.2266667,1,5.5,22.34533333,61,472,1,5,23.3,59,569.0166667,34,25,52.1,29.5,23.5,22.4,0,100,2,3,0.2,0,100,100,100,23.64111111,59.62,22.705,60.086,22.56111111,59.113,22.51277778,61.033,16.86777778,91.581
9/10/2019 18:54,0,1.000099568,0,0,0,0,2.79,22.53583333,59,561.5966667,0.5,0.5,22.3,61,471.8333333,1,5,23.3,59,571.0166667,34,25,51.79444444,29.5,23.5,22.4,0,100,2,5,0.2,0,100,100,100,23.64111111,59.435,22.705,60.117,22.56111111,59.144,22.51277778,61.094,16.84388889,91.496
9/10/2019 18:55,0,1.061110366,0,0,0,0,0.21,22.5,59,561.8933333,0.625,4.666666667,22.3495,61,471.62,1,5.129166667,23.3,59,573.0683333,34,25,51.46111111,29.5,23.24444444,22.4,0,100,2,5,0.2,0,100,100,100,23.64111111,59.312,22.705,60.117,22.56111111,59.144,22.51277778,61.064,16.84388889,91.416
9/10/2019 18:56,0,1.061110366,0,0,0,0,0,22.56416667,59,561,0.666666667,4.566666667,22.3005,61,471.5933333,1,6.008333333,23.3,59,575.42,34,25,51.12777778,29.5,23,22.4,0,100,2,4,0.2,0,100,100,100,23.61722222,59.309,22.68111111,60.144,22.56111111,59.175,22.51277778,61.033,16.82,91.569
9/10/2019 18:57,0,1.061110366,0,0,0,0,0,22.6,59,561,0.495,12.36166667,22.3,61,473.25,1,7.008333333,23.3,59,577.82,34,25,50.18333333,29.5,23,22.4,0,100,2,5,0.2,0,100,100,100,23.61722222,59.247,22.68111111,60.174,22.56111111,59.206,22.51277778,61.003,16.79611111,91.696
9/10/2019 18:58,0,1.061110366,0,0,0,0,0,22.58583333,59,561,0.713333333,8.28,22.3,61,474.2816667,1,8.008333333,23.3,59,580.22,34,23,49.18333333,29.5,23.25555556,22.4,0,100,2,6,0.2,0,100,100,100,23.61722222,59.185,22.68111111,60.174,22.56111111,59.267,22.51277778,61.033,16.79611111,91.749
9/10/2019 18:59,0,1.061110366,0,0,0,0,0,22.5,59,560.3583333,0.833333333,5.975,22.3495,61,474.88,1,9.008333333,23.3,59,582.62,34,23,48.18333333,29.5,23.41111111,22.4,0,100,1,4,0.2,0,100,100,100,23.59277778,59.182,22.65722222,60.201,22.56111111,59.298,22.51277778,60.423,16.77277778,91.796
9/10/2019 19:00,0,1.000099568,0,0,0,0,0,22.55,59.5,559.8433333,0.953333333,8.27,22.35,61,474.755,1.025833333,9.6725,23.3,59,584.6841667,34,23,47.18333333,29.5,23.07777778,22.4,0,100,1,4,0.2,0,100,100,100,23.59277778,59.274,22.65722222,60.201,22.56111111,59.267,22.51277778,61.033,16.74888889,91.869
9/10/2019 19:01,0,1.061110366,0,1.542135551,0,0,0,22.55,59,559.6816667,0.88,4.38,22.35,61,478.4583333,1.201666667,8.386666667,23.3,59,584.7983333,34,23,46.46111111,29.5,23.25555556,22.4,0,100,2,3,0.2,0,100,100,100,23.59277778,59.981,22.65722222,60.232,22.56111111,59.236,22.585,80.107,16.74888889,91.922
9/10/2019 19:02,0,1.061110366,0,1.542135551,0,0,0,22.55,59,560.925,0.953333333,5.703333333,22.3005,61,481.0783333,1.401666667,6.786666667,23.3,59,584.5983333,34,23,46.12777778,29.5,23.5,22.4,0,100,2,3,0.2,0,100,100,100,23.61722222,60.414,22.65722222,60.232,22.56111111,59.236,22.72888889,87.065,16.725,92.074
9/10/2019 19:03,0,1.061110366,0,1.542135551,0,0,0,22.55,59,561.1916667,0.88,13.18833333,22.30466667,61,486.2133333,1.601666667,5.186666667,23.3,59,584.3983333,34,23,46.71111111,29.5,23.5,22.4,0,100,2,3,0.2,0,100,100,100,23.64111111,61.153,22.65722222,60.262,22.56111111,59.206,22.89611111,90.974,16.70111111,92.148
9/10/2019 19:04,0,1.061110366,0,1.542135551,0,0,0,22.5,59.5,560.2016667,1,9.588333333,22.39483333,61,494.9633333,1.801666667,3.586666667,23.3,59,584.1983333,34,23,47.37777778,29.5,23.5,22.4,0,100,2,3,0.2,0,100,100,100,23.68888889,61.894,22.65722222,60.293,22.56111111,59.175,23.08777778,94.024,16.67722222,92.274
9/10/2019 19:05,0,1.000099568,0,1.542135551,0,0,0,22.5,59,560.965,1,5.166666667,22.35466667,61,502.3283333,1.975833333,2.193333333,23.3,59,584.2825,34,23,48.04444444,29.5,23.5,22.4,0,100,2,2,0.2,0,100,100,100,23.73722222,62.573,22.65722222,60.293,22.53722222,59.232,23.28,94.636,16.65388889,92.373
9/10/2019 19:06,0,1.061110366,0,1.542135551,0,0,0,22.56416667,59,561,1,3,22.4,61,510.3433333,2,2,23.3,59,586.0166667,34,23,49.32222222,29.5,23.5,22.4,0,100,2,3,0.2,0,100,100,100,23.785,63.341,22.63277778,60.289,22.56111111,59.359,23.35222222,92.308,16.65388889,92.478
9/10/2019 19:07,0,1.061110366,0,1.542135551,0,0,0,22.58583333,59,562.2833333,1,5.728333333,22.4,61,517.985,2,2,23.3,59,588.0166667,34,23,50.65555556,29.73333333,23.5,22.4,0,100,2,2,0.2,0,100,100,100,23.83277778,63.561,22.63277778,60.319,22.53722222,59.508,23.35222222,87.459,16.63,92.631
9/10/2019 19:08,0,1.061110366,0,1.542135551,0,0,0,22.5,59,563,0.833333333,7.475,22.39533333,61,519.13,2,2,23.3,59,590.0166667,34,23,51.98888889,30,23.5,22.4,0,100,2,2,0.2,0,100,100,100,23.88111111,63.509,22.63277778,60.319,22.53722222,59.386,23.32777778,80.236,16.60611111,92.782
9/10/2019 19:09,0,1.061110366,0,1.542135551,0,0,0,22.5,59,562.6816667,1,5.836666667,22.35466667,61,521.7133333,2,2,23.3,59,592.0166667,34,23,53.62777778,30,23.5,22.4,0,100,2,2,0.2,0,100,100,100,23.95388889,63.521,22.63277778,60.319,22.53722222,59.447,23.28,76.871,16.58222222,92.829
9/10/2019 19:10,0,1.061110366,0,1.542135551,0,0,0,22.5,59.14166667,562.1516667,0.833333333,4.521666667,22.4,61,529.2866667,1.974166667,1.974166667,23.3,59,594.0425,34,23,55.15555556,30.23333333,23.5,22.4,0,100,3,2,0.2,0,100,100,100,24.00222222,63.255,22.63277778,60.35,22.53722222,59.57,23.25611111,73.38,16.55777778,92.876
9/10/2019 19:11,0,1.061110366,0,1.542135551,0,0,0,22.5,59.35833333,562.6666667,1,5.605,22.4,61,536.7866667,1.798333333,1.798333333,23.3,59,596.2183333,34,23,56.48888889,30.5,23.5,22.4,0,100,4,2,0.2,0,100,100,100,24.07388889,63.024,22.63277778,60.381,22.53722222,59.723,23.18388889,70.338,16.55777778,92.928
9/10/2019 19:12,0,1.061110366,0,1.542135551,0,0,0,22.5,59,562.99,1,5.333333333,22.4,61,542,1.598333333,1.598333333,23.3,59,598.4183333,34,23,56.90555556,30.5,23.5,22.4,0,100,4,3,0.2,0,100,100,100,24.12222222,62.27,22.63277778,60.411,22.53722222,59.754,23.11222222,69.021,16.53388889,92.922
9/10/2019 19:13,0,1.061110366,0,1.542135551,0,0,0,22.5,59.5,562.5,1,4.753333333,22.4,61,544.9633333,1.398333333,1.398333333,23.3,59,600.6183333,33,23,56.68333333,30.5,23.5,22.4,0,100,4,2,0.2,0,100,100,100,24.14611111,61.51,22.63277778,60.411,22.53722222,60.213,23.04,69.453,16.51111111,92.916
9/10/2019 19:14,0,1.061110366,0,1.542135551,0,0,0,22.5,59,562.035,1,17.08333333,22.4,61,549.3283333,1.198333333,1.198333333,23.3,59,602.8183333,33,23,55.68333333,30.5,23.5,22.4,0,100,3,3,0.2,0,100,100,100,24.14611111,61.112,22.60888889,60.438,22.53722222,60.549,22.99222222,67.988,16.51111111,92.916
9/10/2019 19:15,0,1.061110366,0,1.474165153,0,0,3,22.5,59.14166667,562.1766667,1.333333333,11.55833333,22.4,61,551.875,1.05,1.153333333,23.3,59,604.8116667,33,23,54.37777778,30.5,23.5,22.4,0,100,3,2,0.2,0,100,100,100,24.14611111,60.713,22.60888889,60.469,22.53722222,60.732,22.94388889,67.382,16.48722222,92.963
9/10/2019 19:16,0,1.061110366,0,1.542135551,0,0,0,22.5,59.35833333,562.8133333,1,2.791666667,22.4,61,553.3383333,1.201666667,2.008333333,23.3,59,605.605,33,23,52.90555556,30.26666667,23.5,22.4,0,100,4,2,0.2,0,100,100,100,24.12222222,60.403,22.60888889,60.469,22.53722222,60.854,22.89611111,66.896,16.48722222,93.068
9/10/2019 19:17,0,1.061110366,0,1.542135551,0,0,0,22.5,59.64166667,562.6266667,1,1,22.4,61,556.5783333,1.401666667,3.008333333,23.3,59,606.205,33,23,51.23888889,30,23.5,22.4,0,100,4,2,0.2,0,100,100,100,24.09777778,59.999,22.60888889,60.499,22.51277778,60.911,22.84777778,66.768,16.46277778,93.088
9/10/2019 19:18,0,1.061110366,0,1.474165153,0,0,0,22.5,59.85833333,563.1916667,1,1,22.4,61,558.7083333,1.601666667,4.008333333,23.3,59,606.805,33,23,49.87777778,30,23.5,22.4,0,100,4,2,0.2,0,100,100,100,24.05,60.022,22.60888889,60.469,22.51277778,60.972,22.82388889,66.314,16.46277778,93.114
9/10/2019 19:19,0,1.061110366,0,1.474165153,0,0,0,22.5,59.14166667,562.6916667,1.166666667,1.166666667,22.4,61,561.5466667,1.801666667,5.008333333,23.3,59,607.405,33,23,48.40555556,29.76666667,23.5,22.4,0,100,3,2,0.2,0,100,100,100,24.00222222,59.769,22.60888889,60.469,22.51277778,61.125,22.77611111,66.306,16.43888889,93.213
9/10/2019 19:20,0,1.061110366,0,1.474165153,0,0,0,22.5,59.85833333,562.1666667,0.838333333,2.838333333,22.4,61,564.3283333,2.001666667,5.905,23.3,59,607.9533333,33,23,46.73888889,29.5,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.95388889,59.577,22.585,60.495,22.48888889,61.273,22.75277778,66.541,16.415,93.233
9/10/2019 19:21,0,1.061110366,0,1.474165153,0,0,3,22.5,59.64166667,562.6416667,0.995,4.136666667,22.4,61,564.0466667,2.201666667,6.201666667,23.3,59,608.2016667,33,23,45.07222222,29.5,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.905,59.661,22.585,60.495,22.48888889,61.364,22.72888889,67.613,16.415,93.338
9/10/2019 19:22,0,1.061110366,0,1.474165153,0,0,3,22.5,60,562.1916667,1,5.333333333,22.4,61,565.37,2.401666667,6.401666667,23.3,59,608.4016667,33,23,43.40555556,29.26666667,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.85722222,59.562,22.585,60.495,22.465,61.452,22.705,66.922,16.415,93.364
9/10/2019 19:23,0,1.061110366,0,1.474165153,0,0,0,22.5,59.85833333,562.1566667,1,5.025,22.4,61,566,2.601666667,6.601666667,23.3,59,608.6016667,33,23,41.73888889,29,23.5,22.4,0,100,3,3,0.2,0,100,100,100,23.80888889,59.554,22.585,60.434,22.44111111,61.6,22.68111111,66.229,16.39222222,93.384
9/10/2019 19:24,0,1.061110366,0,1.474165153,0,0,0,22.5,59.64166667,561.6766667,0.833333333,4.541666667,22.4,61,566.9166667,2.801666667,6.801666667,23.3,59,608.8016667,33,23,40.37777778,29,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.76111111,59.546,22.585,60.465,22.41722222,61.809,22.65722222,66.525,16.39222222,93.411
9/10/2019 19:25,0,1.061110366,0,1.474165153,0,0,0,22.5,60,562,1,16.27166667,22.4,61,569.0833333,2.95,6.846666667,23.29741667,59,608.795,33,23,39.15555556,28.76666667,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.71277778,59.508,22.585,60.465,22.41722222,61.961,22.63277778,65.411,16.36777778,93.457
9/10/2019 19:26,0,1.061110366,0,1.474165153,0,0,0,22.5,60,562.475,1,1.206666667,22.4,61,571.125,2.798333333,5.991666667,23.27983333,59,607.5883333,33,23,38.08888889,28.43333333,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.665,59.562,22.56111111,60.43,22.39277778,62.018,22.60888889,65.977,16.36777778,93.588
9/10/2019 19:27,0,1.061110366,0,1.474165153,0,0.166666667,0.166666667,22.5,60,563,1,4.313333333,22.4,61,573.5466667,2.598333333,4.991666667,23.25983333,59,606.1883333,33,23,37.08333333,28.1,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.61722222,59.493,22.56111111,60.43,22.36888889,62.105,22.60888889,65.106,16.36777778,93.667
9/10/2019 19:28,0,1.061110366,0,1.474165153,0,0,0.06,22.5,60,563.8083333,1,11.25,22.4,61,573.995,2.398333333,3.991666667,23.23983333,59,604.7883333,33,18,36.22222222,28,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.59277778,59.459,22.56111111,60.43,22.36888889,62.166,22.585,65.042,16.34388889,93.713
9/10/2019 19:29,0,1.061110366,0,1.474165153,0,0,2.94,22.5,59.5,563.535,1,7.25,22.4,61,574,2.198333333,2.991666667,23.21983333,59,603.3883333,33,18,35.55555556,27.93333333,23.5,22.4,0,100,2,2,0.2,0,100,100,100,23.56888889,59.455,22.56111111,60.4,22.32111111,62.31,22.56111111,62.683,16.34388889,93.765
9/10/2019 19:30,0,1.061110366,0,0,0,0,0,22.5,60,563.6566667,1,1,22.4,61,574.38,2.024166667,2.198333333,23.20241667,59,602.0916667,33,18,34.58333333,27.6,23.5,22.4,0,100,2,2,0.2,0,100,100,100,23.52111111,59.509,22.56111111,60.4,22.32111111,62.522,22.585,61.593,16.32,93.811
9/10/2019 19:31,0,1.061110366,0,0,0,0,0,22.5,60,563.1666667,1,7.141666667,22.4,61,574.995,2,2.605,23.2,59,601.395,33,18,33.72222222,27.5,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.49722222,59.597,22.56111111,60.4,22.29777778,62.639,22.60888889,61.323,16.32,93.89
9/10/2019 19:32,0,1.061110366,0,0,0,0,0,22.5,60,563.6766667,1,1.945,22.4,61,574.125,2,3.205,23.2,59,600.795,33,18,33.05555556,27.43333333,23.5,22.4,0,100,3,2,0.2,0,100,100,100,23.47222222,59.655,22.56111111,60.4,22.27388889,62.787,22.63277778,61.052,16.29611111,93.936
9/10/2019 19:33,0,1.061110366,0,0,0,0,0,22.5,60,563.3233333,1.375,18.84666667,22.4,61,573.125,2,3.805,23.2,59,600.195,33,18,32.38888889,27.1,23.5,22.4,0,100,2,3,0.2,0,100,100,100,23.44777778,59.774,22.56111111,60.369,22.27388889,62.847,22.65722222,60.721,16.27222222,94.008
9/10/2019 19:34,0,1.061110366,0,0,0,0,0,22.5,60,563,1.125,8.713333333,22.4,61,573.755,2,4.405,23.2,59,599.595,33,18,31.86111111,27,23.5,22.4,0,100,2,2,0,0,100,100,100,23.42388889,59.801,22.53722222,60.365,22.25,62.995,22.705,60.392,16.27222222,94.06
9/10/2019 19:35,0,1.061110366,0,0,0,0,0,22.5,60,563.01,1,7.228333333,22.4,61,576.1666667,1.974166667,4.901666667,23.2,59,598.9175,33,18,31.52777778,27,23.5,22.4,0,100,2,2,0,0,100,100,100,23.42388889,59.801,22.53722222,60.365,22.22611111,63.082,22.72888889,60.029,16.27222222,94.113
9/10/2019 19:36,0,1.061110366,0,0,0,0,0,22.5,60,564.6066667,0.666666667,5.291666667,22.40466667,61,579.2033333,1.798333333,4.798333333,23.2,59,597.79,33,18,30.88888889,27,23.5,22.4,0,100,2,3,0,0,100,100,100,23.42388889,59.801,22.53722222,60.365,22.20222222,63.138,22.75277778,59.787,16.24888889,94.159
9/10/2019 19:37,0,1.061110366,0,0,0,0,0,22.5,60,564.3583333,1.208333333,6.066666667,22.45,61,580,1.598333333,4.598333333,23.2,59,596.59,33,18,30.36111111,26.76666667,23.5,22.4,0,100,2,2,0,0,100,100,100,23.42388889,59.862,22.53722222,60.365,22.20222222,63.229,22.8,59.55,16.24888889,94.211
9/10/2019 19:38,0,1.061110366,0,0,0,0,0,22.5,60,564.6066667,1.625,14.95,22.4995,61,580.0466667,1.398333333,4.398333333,23.2,59,595.39,33,18,30.02777778,26.5,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.828,22.53722222,60.365,22.17777778,63.195,22.8,59.366,16.225,94.309
9/10/2019 19:39,0,1.061110366,0,0,0,0,0,22.5,60,564.2266667,1,6.633333333,22.44583333,61,584.0466667,1.198333333,4.198333333,23.2,59,594.19,33,18,29.69444444,26.5,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.889,22.53722222,60.335,22.15388889,63.251,22.82388889,59.185,16.225,94.361
9/10/2019 19:40,0,1.061110366,0,0,0,0,3,22.5,60,564.475,1,22.89166667,22.4,61,594.4483333,1.024166667,3.946666667,23.2,59,592.9125,33,18,29.36111111,26.5,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.797,22.51277778,60.331,22.13,63.338,22.84777778,59.035,16.225,94.466
9/10/2019 19:41,0,1.061110366,0,0,0,0,0,22.5,60,564.3233333,1.208333333,20.78333333,22.4,61,597.6666667,1,3.395,23.2,59,591.185,33,18,29.02777778,26.43333333,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.859,22.51277778,60.331,22.13,63.458,22.87222222,58.916,16.20111111,94.511
9/10/2019 19:42,0,1.061110366,0,0,0,0,0,22.5,60,564.545,1.291666667,14.025,22.45416667,61,597.875,1,2.795,23.2,59,589.385,33,18,28.69444444,26.1,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.828,22.51277778,60.331,22.10611111,63.394,22.87222222,58.762,16.20111111,94.538
9/10/2019 19:43,0,1.061110366,0,0,0,0,0,22.5,60,564.2983333,1,21.43333333,22.4505,61,598.875,1,2.195,23.2,59,587.585,31,18,28.36111111,26,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.797,22.51277778,60.3,22.10611111,63.394,22.89611111,58.704,16.17722222,94.557
9/10/2019 19:44,0,1.061110366,0,0,0,0,0,22.5,60,565.01,0.833333333,17.98333333,22.45,61,600.3383333,1,1.595,23.2,59,585.785,31,18,28.02777778,26,23.5,22.4,0,100,2,2,0,0,100,100,100,23.4,59.797,22.51277778,60.3,22.08222222,63.45,22.89611111,58.612,16.17722222,94.609
9/10/2019 19:45,0,1.061110366,0,0,0,0,0.85,22.5,60,566.44,1,10.23333333,22.4995,61,604.76,1,1.0725,23.2,59,583.985,31,18,27.69444444,26,23.5,22.4,0,100,2,3,0,0,100,100,100,23.37611111,59.794,22.51277778,60.3,22.05777778,63.446,22.89611111,58.551,16.17722222,94.609
9/10/2019 19:46,0,1.061110366,0,0,0,0,2.15,22.5,60,567,1.375,8.125,22.5,61,609.615,1,1,23.2,59,582.185,31,18,27.36111111,26,23.5,22.4,0,100,2,2,0,0,100,100,100,23.37611111,59.794,22.51277778,60.3,22.05777778,63.477,22.87222222,58.455,16.17722222,94.662
9/10/2019 19:47,0,1.061110366,0,0,0,0,0,22.5,60,567.6516667,1.125,12.41666667,22.5,61,614.9216667,1,1,23.2,59,580.385,31,18,27.02777778,25.93333333,23.5,22.4,0,100,2,3,0,0,100,100,100,23.37611111,59.64,22.48888889,60.297,22.03388889,63.503,22.87222222,58.393,16.15277778,94.681
