Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/10/2019 13:35,0,2,12,10,0,0,18.2,41,627.7,0,0,18.7,37,630.05,0,0,19,39,634.8166667,17.55777778,41.222,20.555,34.872,17.915,44.2,17.62888889,39.849,11.66222222,28.597,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:36,0,2,12,10,0,0,18.2,41,627,0,0,18.705,37,630.5666667,0,0,19,39,633.8166667,17.55777778,41.222,20.555,34.839,17.89111111,44.165,17.62888889,39.817,11.66222222,28.597,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:37,0,2,12,10,0,0,18.2,41,626.3666667,0,0,18.75,37,628.5666667,0,0,19,39,633.5166667,17.55777778,41.286,20.555,34.773,17.89111111,44.197,17.62888889,39.881,11.66222222,28.728,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:38,0,2,12,10,0,0,18.15,41,623.8333333,0,0,18.795,37,626.2833333,0,0,19,39,634.1666667,17.55777778,41.222,20.555,34.74,17.915,44.168,17.62888889,39.881,11.68611111,28.861,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:39,0,2,12,10,0,0,18.15,41,620.3333333,0,0.166666667,18.7,37,626,0,0,19,39,633.15,17.55777778,41.222,20.555,34.641,17.89111111,44.133,17.62888889,39.817,11.68611111,28.861,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:40,0,2,12,10,0,0,18.17,41,621.6,0,0.166666667,18.7,37,625.5,0,0,19,39,633,17.55777778,41.094,20.60277778,33.622,17.89111111,44.133,17.62888889,39.881,11.68611111,28.861,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:41,0,2,12,10,0,0,18.1,41,624.1,0,0,18.75,37,625.1166667,0,0,19,39,632.0166667,17.55777778,41.19,20.60277778,33.457,17.89111111,44.101,17.62888889,39.817,11.68611111,28.828,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:42,0,2,12,10,0,0,18.1,41,625,0,0,18.75,37,624.8333333,0,0,19,39,637.5833333,17.55777778,41.19,20.62722222,33.426,17.89111111,44.07,17.62888889,39.817,11.71,28.863,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:43,0,2,12,10,0,0,18.1,41,625.9666667,0,0,18.75,37,624.45,0,0,19,39,637.6333333,17.53388889,41.188,20.65,33.395,17.89111111,44.07,17.62888889,39.881,11.68611111,28.665,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:44,0,2,12,10,0,0,18.13,41,625.5333333,0,0,18.7,37,624,0,0,19,39,638.0333333,17.53388889,41.188,20.65,33.395,17.89111111,44.07,17.62888889,39.881,11.68611111,28.534,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:45,0,3,12,10,0,0,18.12,41,625.6666667,0,0,18.7,37,623.45,0,0,19,38.98333333,638.4833333,17.53388889,41.22,20.65,33.66,17.89111111,44.07,17.62888889,39.881,11.68611111,28.665,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:46,0,2,12,10,0,0,18.1,41,625,0,0,18.7,37,623.2166667,0,0,19,38,637.3166667,17.51,41.185,20.65,33.924,17.89111111,44.038,17.62888889,39.914,11.68611111,28.796,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:47,0,3,12,10,0,0,18.1,41,624.6666667,0,0.333333333,18.705,37,624,0,0,19,38,637.1666667,17.51,41.185,20.65,34.155,17.89111111,44.07,17.62888889,39.881,11.71,28.929,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:48,0,3,12,10,0,0,18.1,41,625,0,0,18.795,37,623.45,0,0,19,38,637.5,17.51,41.281,20.67388889,34.356,17.89111111,44.07,17.62888889,39.881,11.71,28.929,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:49,0,3,12,10,0,0,18.1,41,624.8333333,0,0,18.7,37,622.2833333,0,0,19,38,637.35,17.51,41.281,20.65,34.518,17.89111111,44.038,17.62888889,39.914,11.71,28.732,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:50,0,2,12,10,0,0,18.1,41,625.8,0,0,18.7,37,622.1666667,0,0,19,38,637.4833333,17.51,41.281,20.67388889,34.553,17.89111111,44.038,17.62888889,39.881,11.71,28.765,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:51,0,3,12,10,0,0,18.1,41,625.6666667,0,0,18.7,37,622,0,0,19,38,635.9833333,17.51,41.313,20.67388889,34.586,17.89111111,44.07,17.62888889,39.881,11.71,28.863,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:52,0,3,12,10,0,0,18.1,41,626.1666667,0,0.216666667,18.75,37,621.45,0,0,19,38,635.5,17.51,41.313,20.67388889,34.586,17.89111111,44.038,17.62888889,39.881,11.73388889,28.996,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:53,0,3,12,10,0,0,18.1,41,626.6333333,0,0.283333333,18.7,37,620.95,0,0,19,38,635.7833333,17.51,41.345,20.67388889,34.586,17.89111111,44.038,17.62888889,39.881,11.75888889,29.129,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:54,0,2,12,10,0,0,18.1,41,627,0,0,18.705,37,620.8833333,0,0,19,38,632.1333333,17.48611111,41.343,20.67388889,34.685,17.89111111,44.07,17.62888889,39.817,11.75888889,29.194,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:55,0,2,12,10,0,0,18.1,41,627.6333333,0,0.333333333,18.745,37,620.2833333,0,0,19,38,631.1333333,17.48611111,41.343,20.67388889,34.718,17.89111111,44.07,17.62888889,39.881,11.75888889,28.998,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:56,0,3,12,10,0,0,18.1,41,628,0,0,18.7,37,618.5666667,0,0,19,38,628.1333333,17.48611111,41.407,20.67388889,34.718,17.89111111,44.07,17.605,39.814,11.78277778,28.738,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:57,0,3,12,10,0,0,18.1,41,629.1333333,0,0,18.7,37,616.7333333,0,0,19,38,626.1166667,17.48611111,41.407,20.67388889,34.718,17.89111111,44.038,17.605,39.782,11.78277778,28.542,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:58,0,3,12,10,0,0,18.1,41,627.2666667,0,0,18.7,37,615.95,0,0,19,38,621.4333333,17.48611111,41.375,20.67388889,34.751,17.89111111,44.07,17.605,39.814,11.80722222,28.675,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:59,0,2,12,10,0,0,18.1,41,625.8666667,0,0,18.7,37,615.8333333,0,0,19,38,619.4833333,17.48611111,41.407,20.67388889,34.784,17.89111111,44.038,17.605,39.814,11.80722222,28.806,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:00,0,3,12,10,0,0,18.1,41,624.8666667,0,0,18.7,37,615.5,0,0,19,38,619,17.48611111,41.407,20.67388889,34.784,17.89111111,44.07,17.605,39.782,11.80722222,29.002,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:01,0,3,12,10,0,0,18.1,41,624.3,0,0.316666667,18.7,37,615,0,0,19,38,618.4833333,17.46277778,41.372,20.67388889,34.817,17.89111111,44.07,17.605,39.814,11.80722222,29.068,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:02,0,2,12,10,0,0,18.1,41,625,0,0.516666667,18.7,37,615.1666667,0,0,19,38,617.4833333,17.46277778,41.468,20.69777778,34.918,17.89111111,44.07,17.605,39.814,11.80722222,28.937,0,0,0,0,0,0.285038791,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:03,0,3,12,10,0,0,18.1,40.2,624.3666667,0,0.833333333,18.7,37,615.1666667,0,0,19,38,616.65,17.48611111,41.471,20.72222222,34.459,17.89111111,44.07,17.605,39.814,11.80722222,28.937,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:04,0,3,12,10,0,0,18.07,40,624,0,0,18.7,37,615.8833333,0,0,19,38,615.8333333,17.48611111,41.439,20.69777778,34.325,17.89111111,44.07,17.605,39.814,11.80722222,29.068,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:05,0,3,12,10,0,0,18.08,40.5,624,0,0,18.7,37,617.4333333,0,0,19,38,616.6833333,17.48611111,41.407,20.67388889,34.257,17.89111111,44.101,17.605,39.814,11.80722222,29.198,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:06,0,3,12,10,0,0,18.1,40,623.3666667,0,0,18.7,37,617.95,0,0,19,38,616.3333333,17.48611111,41.407,20.65,34.287,17.89111111,44.101,17.605,39.814,11.80722222,29.002,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:07,0,4,12,10,0,0,18.1,40.5,623.6333333,0,0,18.7,37,616.95,0,0,19,38,618.0166667,17.48611111,41.343,20.62722222,34.252,17.89111111,44.133,17.605,39.814,11.80722222,28.773,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:08,0,3,12,10,0,0,18.02,40.5,622.8666667,0,0.05,18.7,37,616.8833333,0,0,19,38,616.1333333,17.51,41.345,20.60277778,34.382,17.89111111,44.101,17.605,39.75,11.78277778,28.869,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:09,0,2,12,10,0,0,18,40,622.6666667,0,0.116666667,18.7,37,615.5666667,0,0,19,38,614.8166667,17.51,41.313,20.60277778,34.58,17.89111111,44.101,17.605,39.75,11.78277778,28.869,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:10,0,3,12,10,0,0,18.05,40,623.9666667,0,0,18.7,37,614.8333333,0,0,19,38,614.65,17.51,41.345,20.60277778,34.448,17.89111111,44.07,17.605,39.782,11.78277778,28.804,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:11,0,4,12,10,0,0,18,40,623.2333333,0,0,18.7,37,613.9,0,0,19,38,614.5166667,17.51,41.281,20.57888889,34.577,17.89111111,44.07,17.605,39.814,11.78277778,28.64,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:12,0,2,12,10,0,0,18.05,40,621.7,0,0,18.7,37,613.3333333,0,0,19,38,616.2,17.51,41.249,20.555,34.575,17.89111111,44.07,17.605,39.782,11.78277778,28.607,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:13,0,3,12,10,0,0,18,40.5,621.6666667,0,0,18.7,37,613.2166667,0,0,19,38,617.35,17.51,41.217,20.57888889,34.577,17.89111111,44.07,17.58222222,39.812,11.78277778,28.673,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:14,0,3,12,10,0,0,18,40.5,621.5,0,0,18.7,37,613.4,0,0,19,38,617.8333333,17.48611111,41.214,20.62722222,33.624,17.89111111,44.006,17.605,39.75,11.78277778,28.771,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:15,0,3,12,10,0,0,18,40,620.7,0,0,18.7,37,610.9,0,0,19,38,620.2166667,17.48611111,41.182,20.65,34.518,17.89111111,44.006,17.58222222,39.812,11.80722222,28.871,0,0,0,0,0,0.571042782,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:16,0,3,12,10,0,0,18,40.3,619.8333333,0,0,18.7,37,609.95,0,0,19,38,621.1666667,17.48611111,41.246,20.69777778,34.259,17.89111111,43.974,17.605,39.814,11.80722222,28.838,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:17,0,3,12,10,0,0,18.05,41,619.4,0,0,18.7,37,610.15,0,0,19,38,620.8333333,17.48611111,41.214,20.67388889,34.389,17.89111111,43.974,17.58222222,39.812,11.80722222,29.068,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:18,0,3,12,10,0,0,18,41,618.9333333,0,0,18.7,37,611.1166667,0,0,19,38,621.35,17.48611111,41.214,20.62722222,34.219,17.89111111,43.974,17.58222222,39.812,11.80722222,28.74,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:19,0,3,12,10,0,0,18,41,619.7,0,0,18.7,37,610.6666667,0,0,19,38,622.85,17.48611111,41.182,20.60277778,34.448,17.89111111,43.942,17.58222222,39.812,11.78277778,28.738,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:20,0,3,9,10,0,0,18,41,619.4666667,0,0,18.7,37,611,0,0,19,38,624.2166667,17.48611111,41.214,20.57888889,34.38,17.89111111,43.942,17.58222222,39.812,11.75888889,28.769,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:21,0,3,9,10,0,0,18,41,618.4,0,0,18.7,37,611.3333333,0,0,19,38,625.4833333,17.48611111,41.15,20.555,34.311,17.89111111,43.911,17.58222222,39.812,11.75888889,28.671,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:22,0,4,9,10,0,0,18,41,618.1333333,0,0,18.7,37,610.2833333,0,0,19,38,625.1833333,17.48611111,41.118,20.53111111,34.375,17.89111111,43.879,17.58222222,39.78,11.75888889,28.736,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:23,0,3,9,10,0,0,18,41,618.0333333,0,0,18.7,37,610,0,0,19,38,626.5333333,17.48611111,41.118,20.53111111,34.474,17.89111111,43.847,17.58222222,39.78,11.75888889,28.998,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:24,0,4,9,10,0,0,18,41,618.3,0,0.5,18.7,37,610,0,0,19,38,626.9666667,17.48611111,41.022,20.57888889,33.785,17.86722222,43.812,17.58222222,39.747,11.75888889,28.998,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:25,0,4,9,10,0,0,18,41,619.8,0,0,18.7,37,610.1666667,0,0,19,38,626.1833333,17.48611111,41.022,20.62722222,33.657,17.86722222,43.844,17.58222222,39.747,11.73388889,28.898,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:26,0,3,9,10,0,0,18,41,619.3333333,0,0,18.7,37,608.5666667,0,0,19,38,627.3333333,17.46277778,40.474,20.69777778,33.928,17.86722222,43.781,17.58222222,39.78,11.73388889,28.865,1.23510036,0,0,1.000099568,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:27,0,3,9,10,0,0,18,41,619.5,0,0,18.7,37,607.7833333,0,0,19,38,626.3166667,17.48611111,40.252,20.77,33.737,17.86722222,43.749,17.58222222,39.715,11.73388889,28.931,1.353159557,5.152491435,0,1.121105164,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:28,0,3,9,10,0,0,18,41,621.7666667,0,0,18.7,37,607.6666667,0,0,19,38,626.8666667,17.51,40.094,20.84111111,33.677,17.86722222,43.621,17.58222222,39.812,11.73388889,29.127,1.353159557,5.152491435,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:29,0,3,9,10,0,0,18,41,622.0333333,0,0,18.7,37,606.1666667,0,0,19,38,627.6666667,17.55777778,40.067,20.88888889,33.483,17.86722222,43.621,17.58222222,39.812,11.73388889,29.127,1.353159557,5.227523033,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:30,0,4,9,10,0,0,18,41,620.7,0,0,18.7,37,606.2833333,0,0,19,38,628.35,17.65277778,40.784,20.93611111,34.017,17.89111111,43.752,17.58222222,39.812,11.71,29.125,1.353159557,5.227523033,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:31,0,4,9,10,0,0,18,41,618.7333333,0,0,18.7,37,604.8333333,0,0,19,38,629.0166667,17.74777778,41.18,20.98388889,33.889,17.89111111,44.038,17.58222222,39.812,11.71,29.059,1.353159557,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:32,0,4,9,10,0,0,18,41,618.1333333,0,0,18.7,37,606.3333333,0,0,19,38,630,17.84277778,41.511,21.03222222,33.761,17.915,44.39,17.58222222,39.812,11.71,28.929,1.294129959,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:33,0,4,9,10,0,0,18,41,619,0,0,18.7,37,606.4333333,0,0,19,38,630.8333333,17.96222222,41.716,21.07888889,33.898,17.93777778,44.679,17.58222222,39.876,11.71,28.929,1.353159557,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:34,0,4,9,10,0,0,18,41,619.4666667,0,0,18.7,37,606.7333333,0,0,19,38,630.3333333,18.08111111,41.858,21.12722222,33.869,17.96222222,44.967,17.58222222,39.812,11.71,28.929,1.294129959,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:35,0,3,9,10,0,0,18,41,620.6333333,0,0,18.7,37,605.6166667,0,0,19,38,629.9833333,18.17611111,41.869,21.15111111,33.772,18.01,45.226,17.58222222,39.812,11.71,28.863,1.294129959,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:36,0,4,9,10,0,0,18,41,620.1,0,0,18.7,37,606.9833333,0,0,19,38,629.8666667,18.295,41.882,21.19888889,33.71,18.03277778,45.451,17.58222222,39.876,11.68611111,28.992,1.294129959,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:37,0,4,9,10,0,0,18,41,617.8333333,0.166666667,0.166666667,18.7,37,607.95,0,0,19,38,630.8166667,18.39,41.893,21.24611111,33.615,18.08111111,45.679,17.58222222,39.876,11.68611111,28.992,1.294129959,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:38,0,4,9,10,0,0,18,41,618.6333333,0,0,18.7,37,605.6833333,0,0,19,38,629.1333333,18.485,41.422,21.27,32.656,18.105,45.871,17.58222222,39.876,11.68611111,28.992,0.800099974,5.30351983,0,0.500075184,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:39,0,5,9,10,0,0,18,41,619.5,0,0,18.7,37,603.95,0,0,19,38,629.35,18.55722222,41.173,21.24611111,32.454,18.15222222,45.782,17.58222222,39.812,11.68611111,29.057,0,2.754274312,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:40,0,4,9,10,0,0,18,41,618.2666667,0,0,18.7,37,604.2666667,0,0,19,38,628.3,18.60388889,41.05,21.24611111,33.45,18.17611111,45.722,17.58222222,39.908,11.68611111,29.09,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:41,0,4,9,10,0,0,18,41,616.6333333,0,0,18.7,37,605.1666667,0,0,19,38,626.4833333,18.60388889,40.954,21.22277778,33.712,18.17611111,45.722,17.58222222,39.876,11.68611111,29.057,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:42,0,3,9,10,0,0,17.97,41,618.2666667,0,0,18.7,37,605,0,0,19,38,625.3,18.58,40.951,21.19888889,33.81,18.17611111,45.659,17.58222222,39.941,11.68611111,28.73,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:43,0,4,9,10,0,0,17.98,41,619.8,0,0,18.7,37,604.6666667,0,0,19,38,622.1166667,18.55722222,41.013,21.175,33.708,18.17611111,45.659,17.58222222,39.908,11.68611111,28.796,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:44,0,4,9,10,0,0,17.92,41,620.3,0,0.15,18.7,37,605.2666667,0,0,19,38,620.15,18.50888889,41.072,21.15111111,33.242,18.17611111,45.595,17.58222222,39.876,11.68611111,28.927,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:45,0,4,9,10,0,0,17.93,41,620.3666667,0,1.35,18.7,37,607,0,0,19,38,620,18.46111111,41.066,21.07888889,33.335,18.17611111,45.437,17.58222222,40.005,11.68611111,28.861,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:46,0,4,9,10,0,0,18,41,620,0,0,18.7,37,607,0,0,19,38,620.3333333,18.41388889,41.125,20.98388889,33.426,18.17611111,45.247,17.58222222,39.973,11.68611111,28.796,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:47,0,3,9,10,0,0,18,41,620.9666667,0,0,18.7,37,606.95,0,0,19,38,620.1666667,18.36611111,41.152,20.88888889,33.615,18.15222222,44.927,17.58222222,40.005,11.68611111,28.796,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:48,0,4,9,10,0,0,18,41,619.7333333,0,0,18.7,37,604.7333333,0,0,19,38,620,18.31888889,41.243,20.81722222,33.94,18.15222222,44.419,17.58222222,40.005,11.68611111,28.796,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:49,0,3,9,10,0,0,17.95,41,618.7,0,0,18.7,37,604.5,0,0,19,38,620.0166667,18.27111111,41.366,20.74611111,34.164,18.15222222,44.482,17.58222222,40.037,11.68611111,28.796,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:50,0,3,11,10,0,0,17.95,41,618.3333333,0,0,18.7,37,602.4,0,0,19,38,621,18.24722222,41.46,20.72222222,34.261,18.12888889,44.448,17.58222222,40.005,11.68611111,28.599,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:51,0,3,11,10,0,0,18,41,617.7,0,0,18.7,37,601.8833333,0,0,19,38,621,18.2,41.551,20.67388889,34.389,18.12888889,44.829,17.58222222,40.037,11.66222222,28.663,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:52,0,4,11,10,0,0,17.97,41,617,0,0,18.7,37,603,0,0,19,38,621,18.17611111,41.548,20.67388889,34.521,18.12888889,45.019,17.58222222,39.973,11.66222222,28.728,0,0,0,0,0,1.421129955,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:53,0,4,11,10,0,0,17.93,41,617,0,0.05,18.7,37,603.7166667,0,0,19,38,621,18.15222222,41.61,20.65,34.65,18.105,44.953,17.58222222,39.973,11.66222222,28.663,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:54,0,4,11,10,0,0,17.92,41,617.7666667,0,0.283333333,18.7,37,604.05,0,0,19,38,621,18.12888889,41.607,20.62722222,34.714,18.105,45.111,17.58222222,39.973,11.66222222,28.794,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:55,0,4,11,10,0,0,17.95,41,618.3,0,0,18.7,37,604.8333333,0,0,19,38,620.8333333,18.08111111,41.569,20.60277778,34.745,18.08111111,45.14,17.58222222,39.973,11.66222222,28.728,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:56,0,3,11,10,0,0,17.9,41,619.0333333,0,0,18.7,37,604.1166667,0,0,19,38,620.8333333,18.08111111,41.634,20.57888889,34.775,18.08111111,45.172,17.58222222,39.973,11.66222222,28.794,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:57,0,3,11,10,0,0,17.98,41,619,0,0,18.7,37,604,0,0,19,38,621.1833333,18.05722222,41.599,20.555,34.806,18.08111111,45.203,17.58222222,39.973,11.66222222,28.663,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:58,0,5,11,10,0,0,17.95,41,619,0,0,18.7,37,603.55,0,0,19,38,622.5166667,18.03277778,41.724,20.555,34.839,18.08111111,45.172,17.58222222,40.005,11.66222222,28.532,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 14:59,0,4,11,10,0,0,17.92,41,619,0,0,18.7,37,604.7833333,0,0,19,38,622.3166667,18.01,41.658,20.555,34.839,18.08111111,45.14,17.58222222,40.005,11.63722222,28.661,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 15:00,0,3,11,10,0,0,17.95,41,619.3333333,0,0,18.7,37,602.5666667,0,0,19,38,622.1666667,17.98611111,41.591,20.53111111,34.837,18.08111111,45.14,17.58222222,39.941,11.63722222,28.792,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 15:01,0,4,11,10,0,0,17.95,41,618.2,0,0,18.7,37,602.6,0,0,19,38,622.6833333,17.98611111,41.591,20.50722222,34.834,18.05722222,45.105,17.58222222,39.941,11.61277778,28.855,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
