Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/06/2019 21:30,3,5.905,19,18,2.333333333,11.03333333,21.2,65,994.6833333,3.1,10.76666667,21.9,57,1098.866667,4.05,25.1,21.4,59,1467.433333,18.655,69.382,9.117222222,59.908,16.03722222,66.889,21.81888889,66.438,20.865,63.878,6.255,83.766,21.34222222,59.565,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:31,3,5.707,19,18,2.5,6.466666667,21.2,65,997.2333333,4,4.5,21.9,57,1101.5,4.616666667,24.7,21.4,59,1476.666667,18.655,68.387,9.092777778,59.787,15.98888889,67.143,21.81888889,66.318,20.865,63.848,6.203888889,83.964,21.34222222,59.657,0.8,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:32,3,5.615,19,18,2,9.166666667,21.2,65,1000.183333,3.566666667,13.56666667,21.9,57,1110.5,4.05,23.88333333,21.4,59,1487.183333,18.655,68.651,9.067777778,59.841,15.965,67.489,21.81888889,66.169,20.865,63.728,6.152777778,84.135,21.36611111,59.63,0.6,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:33,3,6.119,19,18,2,7.683333333,21.2,65,1001.9,3.433333333,5.433333333,21.9,57,1113.066667,4.333333333,29.43333333,21.4,59,1500.066667,18.655,69.587,9.042777778,59.896,15.965,67.518,21.81888889,66.079,20.84111111,63.814,6.127777778,84.339,21.36611111,59.6,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:34,3,5.875,19,18,2.116666667,2.616666667,21.2,65,1004.733333,3.4,10.56666667,21.84,57,1115.366667,4.5,21.08333333,21.4,59,1513.083333,18.655,68.504,8.993888889,60.385,15.91777778,67.305,21.81888889,65.989,20.84111111,63.784,6.051111111,84.53,21.36611111,59.63,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:35,3,6.409,19,18,2.05,7.366666667,21.155,65,1005.283333,3,7.5,21.8,57,1124.833333,4.216666667,24.46666667,21.4,59,1533.316667,18.655,68.856,8.968888889,60.352,15.89388889,67.447,21.81888889,65.87,20.84111111,63.784,6.026111111,84.681,21.36611111,59.691,0.2,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:36,3,6.104,19,18,2.5,6.166666667,21.15,65,1005.383333,3.433333333,5.266666667,21.8,57,1142.333333,3.783333333,30.43333333,21.4,59,1543.716667,18.655,68.709,8.918888889,60.607,15.89388889,67.797,21.81888889,65.78,20.84111111,63.814,5.975,85.035,21.36611111,59.691,0.2,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:37,3,5.768,19,17,2,7.666666667,21.195,65,1004.45,3.4,13.9,21.85,57,1162.9,4.283333333,29.3,21.4,59.61666667,1551.7,18.655,68.885,8.895,60.661,15.84611111,67.438,21.795,65.656,20.84111111,63.844,5.923888889,85.283,21.36611111,59.63,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:38,3,5.859,19,17,2.283333333,7.633333333,21.15,64.55,1006.283333,3.333333333,10.16666667,21.8,57,1164.8,4.05,29.3,21.4,60,1563.966667,18.60722222,68.905,8.87,60.803,15.82222222,68.104,21.81888889,65.571,20.84111111,63.664,5.897777778,85.433,21.36611111,59.63,0.6,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:39,3,6.744,19,17,2.216666667,5.716666667,21.15,64,1009.516667,3.166666667,9,21.8,57,1166.2,4.283333333,29.35,21.4,60,1591.566667,18.60722222,68.671,8.82,61.057,15.82222222,68.597,21.795,65.507,20.84111111,63.634,5.847222222,85.733,21.36611111,59.63,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:40,3,6.378,19,17,1.833333333,3.983333333,21.15,64,1010.216667,3.1,5.433333333,21.8,57,1155.533333,4.55,27.4,21.4,60,1603.833333,18.63111111,68.529,8.795,60.82,15.79777778,68.215,21.795,65.387,20.84111111,63.453,5.796111111,86.084,21.36611111,59.661,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:41,3,6.317,19,17,2,2.7,21.15,64,1010.683333,3.666666667,8.5,21.8,57,1137.9,4,24.93333333,21.4,60,1615.05,18.63111111,68.646,8.771111111,61.369,15.775,68.298,21.795,65.297,20.84111111,63.604,5.77,86.182,21.39,59.604,0.6,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:42,3,6.668,19,17,2,5.5,21.105,64,1012.95,4,13.5,21.8,57,1134.833333,4.333333333,22.21666667,21.35,60,1621.083333,18.60722222,67.527,8.721111111,62.61,15.775,68.676,21.795,65.207,20.84111111,63.634,5.745,86.279,21.39,59.542,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:43,3,7.172,19,17,2,4.15,21.1,64,1014.516667,3.233333333,4.066666667,21.8,57,1134.9,4,27.76666667,21.4,60,1622.216667,18.63111111,68.207,8.671111111,62.05,15.75111111,68.149,21.795,65.117,20.81722222,63.6,5.692777778,86.422,21.39,59.634,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:44,3,6.317,19,17,2.333333333,2.983333333,21.1,64,1017.633333,3.333333333,9.166666667,21.8,57,1131.6,4.5,31.75,21.4,60,1635.25,18.60722222,68.847,8.646111111,61.668,15.72722222,68.464,21.795,65.027,20.81722222,63.69,5.667777778,86.597,21.39,59.512,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:45,3,6.104,19,17,2,4.2,21.1,64,1019.433333,3.333333333,8.833333333,21.8,57,1128.733333,4.283333333,25.45,21.46166667,60,1657.533333,18.58388889,68.491,8.646111111,61.814,15.70277778,68.314,21.795,64.907,20.81722222,63.54,5.642222222,86.772,21.39,59.542,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:46,3,6.287,19,17,1.883333333,5.683333333,21.1,64,1020.016667,3.1,4.766666667,21.8,57,1128.233333,4.05,23.65,21.5,59.38333333,1662.5,18.58388889,68.198,8.622222222,61.839,15.67888889,68.31,21.795,64.787,20.81722222,63.63,5.591111111,86.992,21.39,59.573,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:47,3,6.287,19,17,1.95,5.966666667,21.1,64,1023.516667,3.733333333,6.566666667,21.8,57,1126.266667,4,22.9,21.5,59,1667.5,18.56,68.37,8.597222222,62.125,15.655,67.258,21.795,64.727,20.81722222,63.72,5.565,87.166,21.41277778,59.577,0.6,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:48,3,6.424,19,17,2,5.666666667,21.1,64,1023.383333,2.566666667,5.9,21.8,57,1122.9,4.5,23.18333333,21.5,59,1676.883333,18.56,68.194,8.572222222,61.83,15.63111111,68.214,21.795,64.637,20.81722222,63.6,5.538888889,87.52,21.41277778,59.577,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:49,3,6.5,19,17,2.166666667,5.666666667,21.1,64,1023.733333,3.533333333,4.033333333,21.8,57,1130,4.666666667,25.13333333,21.5,59,1687.15,18.53611111,68.307,8.547222222,61.884,15.655,68.654,21.795,64.547,20.81722222,63.57,5.513888889,87.72,21.41277778,59.577,0.2,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:50,3,6.943,19,17,2.116666667,5.266666667,21.1,64,1023.1,3.233333333,9.9,21.8,57,1142.166667,3.383333333,18.65,21.5,59,1692.383333,18.56,67.106,8.547222222,61.71,15.63111111,68.272,21.795,64.456,20.79277778,63.566,5.487777778,87.868,21.41277778,59.516,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:51,3,6.897,20,17,2.05,3.55,21.1,64,1023,3,5,21.8,57,1146.533333,3.283333333,28.2,21.5,59.11666667,1707.183333,18.56,67.929,8.497222222,62.021,15.655,68.741,21.795,64.336,20.79277778,63.536,5.437222222,87.804,21.41277778,59.546,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:52,3,7.05,20,17,2,2.7,21.1,64,1023,3.166666667,19.33333333,21.8,57,1159.033333,3.883333333,21.86666667,21.5,59.5,1710.383333,18.56,67.783,8.472222222,62.017,15.70277778,68.72,21.795,64.306,20.79277778,63.445,5.411111111,87.9,21.41277778,59.516,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:53,3,6.592,20,17,2,4.3,21.1,64,1022.833333,3.1,8.933333333,21.8,57,1169.066667,3.333333333,18.01666667,21.5,59.88333333,1711.866667,18.56,67.106,8.472222222,62.075,15.655,66.879,21.795,64.156,20.79277778,63.475,5.385,88.048,21.41277778,59.424,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:54,3,6.699,20,17,1.833333333,5.033333333,21.1,64,1023.283333,3.833333333,17.1,21.8,57.1,1164.066667,3.783333333,20.55,21.5,59.61666667,1722.566667,18.58388889,67.375,8.447777778,61.896,15.70277778,67.529,21.795,64.126,20.79277778,63.836,5.36,88.374,21.41277778,59.271,0.2,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:55,3,7.172,20,17,2,3.3,21.1,64,1024.9,3.5,33.06666667,21.8,58,1155.866667,4,18.63333333,21.5,60,1729.516667,18.60722222,67.055,8.422777778,62.269,15.775,66.871,21.795,64.216,20.79277778,63.686,5.333888889,88.393,21.41277778,59.393,0.6,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:56,3,6.607,20,17,2.5,2.5,21.1,64,1027.183333,3.4,6.566666667,21.8,58,1142.166667,4.166666667,18.51666667,21.5,60,1731.783333,18.63111111,67.06,8.397777778,62.207,15.775,66.9,21.795,64.607,20.79277778,63.686,5.282222222,88.534,21.41277778,59.271,0.8,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:57,3,7.172,20,17,2.116666667,4.466666667,21.1,64,1039.4,3,5.5,21.8,58,1124.166667,4,12.75,21.5,59.88333333,1733.8,18.63111111,66.322,8.372777778,62.463,15.775,66.754,21.84277778,64.705,20.79277778,63.656,5.257222222,88.579,21.41277778,59.271,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:58,3,6.897,20,17,2.216666667,12.36666667,21.1,64,1062.383333,3,5.166666667,21.8,58,1113.566667,3.833333333,14.43333333,21.5,59.61666667,1741.883333,18.63111111,66.765,8.347777778,62.864,15.70277778,67.558,21.86722222,64.499,20.79277778,63.566,5.231111111,88.624,21.41277778,59.424,0.6,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:59,3,6.638,20,17,2.116666667,14.78333333,21.1,63.05,1075.633333,3,5.833333333,21.8,58,1105.6,3.216666667,14.1,21.5,59.88333333,1750.383333,18.63111111,66.706,8.322777778,62.107,15.75111111,67.567,21.89111111,64.352,20.79277778,63.536,5.205,88.924,21.41277778,59.485,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:00,3,6.088,20,17,3.45,39.9,21.1,63,1094.516667,3.666666667,9,21.74,58,1098.8,3,20.01666667,21.5,59,1755.916667,18.63111111,66.411,8.272777778,62.736,15.75111111,67.538,21.89111111,64.262,20.79277778,63.536,5.178888889,89.045,21.41277778,59.424,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:01,3,6.21,20,17,3.716666667,33.6,21.1,63,1135.283333,3.166666667,8.166666667,21.7,58,1094.666667,3.666666667,15.23333333,21.5,59.5,1762.85,18.60722222,66.259,8.247777778,63.078,15.63111111,67.079,21.89111111,64.232,20.79277778,63.475,5.153888889,89.038,21.41277778,59.424,0.4,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:02,3,6.317,20,17,2.5,26.8,21.1,63,1171.466667,3.6,12.26666667,21.7,58,1095,3,12.86666667,21.5,59,1759.766667,18.63111111,65.76,8.222777778,63.91,15.63111111,68.04,21.89111111,64.142,20.79277778,63.445,5.127777778,89.083,21.41277778,59.485,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:03,3,6.287,20,17,2.333333333,23.7,21.1,63,1191.15,3.4,10.4,21.7,58,1095.1,3,21.46666667,21.5,59,1759.983333,18.63111111,65.997,8.173888889,63.613,15.58388889,67.944,21.89111111,64.112,20.79277778,63.475,5.076111111,89.146,21.41277778,59.363,1.06,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:04,3,6.317,20,17,2.5,15.16666667,21.1,63,1206.583333,3.333333333,9.666666667,21.7,58,1095.833333,3,16.66666667,21.43833333,59.61666667,1756.216667,18.63111111,66.145,8.173888889,63.296,15.60777778,67.366,21.89111111,64.052,20.79277778,63.415,5.05,89.293,21.41277778,59.363,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:05,3,6.928,20,17,2.666666667,27.96666667,21.1,63,1216.8,3.266666667,7.433333333,21.7,58,1095.166667,3.333333333,16.85,21.4,59.5,1757.683333,18.63111111,66.086,8.148888889,63.58,15.60777778,68.093,21.89111111,63.991,20.79277778,63.415,5.023888889,89.439,21.41277778,59.393,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:06,3,6.226,20,17,2.383333333,10.26666667,21.1,63,1219.116667,3.066666667,17.73333333,21.64,58,1097.8,2.666666667,16.48333333,21.4,60,1759.216667,18.60722222,66.761,8.123888889,63.258,15.56,67.503,21.89111111,63.931,20.79277778,63.415,5.023888889,89.82,21.39,59.451,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:07,3,5.905,20,20,2.333333333,9.5,21.1,63,1219,3,6,21.6,58,1102.533333,3.616666667,21.21666667,21.4,60,1758.95,18.60722222,66.406,8.098888889,63.341,15.53611111,67.091,21.86722222,63.867,20.79277778,63.385,4.998888889,89.788,21.39,59.298,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:08,3,6.088,20,20,2.833333333,10.46666667,21.1,63,1218.5,3.5,9,21.6,58,1107.466667,3.05,18.86666667,21.4,60,1759.183333,18.58388889,66.136,8.098888889,63.629,15.51222222,67.931,21.86722222,63.807,20.79277778,63.355,4.972777778,89.807,21.39,59.145,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:09,3,6.577,20,20,2.333333333,9.533333333,21.1,63,1220.333333,3,19.83333333,21.6,58,1109.433333,2.666666667,16.08333333,21.4,60,1764.3,18.60722222,66.643,8.073888889,63.624,15.51222222,67.582,21.86722222,63.776,20.79277778,63.325,4.921111111,89.819,21.39,59.298,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:10,3,6.241,20,20,2.166666667,9.7,21.1,63,1218.216667,3.166666667,8.5,21.6,58,1109.833333,2.716666667,14.15,21.4,60,1768.033333,18.60722222,66.259,8.048888889,64.31,15.51222222,67.407,21.86722222,63.716,20.79277778,63.385,4.895,89.863,21.36611111,59.233,0.8,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:11,3,6.928,20,20,2.333333333,10.15,21.1,63,1227.016667,3.266666667,5.266666667,21.59,58.6,1111.433333,2.95,13.68333333,21.4,60,1767.283333,18.60722222,66.554,8.023888889,63.616,15.51222222,67.96,21.86722222,63.656,20.79277778,63.385,4.868888889,89.908,21.36611111,59.447,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:12,3,7.156,20,20,2,8.8,21.1,63,1231.783333,3.4,5.9,21.55,59,1109.166667,3.166666667,7.916666667,21.4,60,1760.4,18.60722222,66.761,7.998888889,63.237,15.46388889,67.282,21.86722222,63.595,20.79277778,63.355,4.843888889,90.002,21.36611111,59.386,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:13,3,6.47,20,20,2.166666667,6.4,21.1,63,1235.316667,3.166666667,15.5,21.5,59,1112.4,2.5,14.16666667,21.4,60,1769.6,18.58388889,65.959,7.973888889,63.693,15.46388889,67.835,21.86722222,63.535,20.79277778,63.355,4.817777778,90.097,21.36611111,59.508,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:14,3,6.149,20,20,1.883333333,4.55,21.1,63,1242.8,2.9,8.066666667,21.5,59,1115.033333,3,11.7,21.4,60,1772.266667,18.58388889,66.756,7.923888889,64.03,15.48777778,67.955,21.86722222,63.475,20.77,63.321,4.792222222,90.192,21.36611111,59.478,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:15,2,6.424,20,20,1.666666667,7.1,21.1,63,1246.183333,2.933333333,2.933333333,21.5,59,1117,3,5.5,21.4,60,1769.766667,18.58388889,66.432,7.898888889,63.853,15.36888889,68.311,21.86722222,63.475,20.77,63.291,4.766111111,90.286,21.36611111,59.355,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:16,3,5.89,20,20,1.733333333,5.15,21.1,63,1244.933333,2.833333333,8.666666667,21.5,59,1117.766667,3.05,10.95,21.4,60,1768.1,18.56,65.718,7.873888889,63.82,15.46388889,67.748,21.86722222,63.384,20.77,63.291,4.74,90.33,21.36611111,59.264,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:17,3,5.814,20,20,2.216666667,8.033333333,21.1,63,1243.083333,2.566666667,2.566666667,21.5,59,1118.833333,2.45,7.783333333,21.4,60,1767.116667,18.58388889,66.048,7.848888889,64.246,15.39277778,67.502,21.86722222,63.354,20.77,63.231,4.687777778,90.368,21.36611111,59.386,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:18,3,5.325,20,20,2,6.966666667,21.1,63,1238.683333,2.933333333,9.7,21.5,59,1118.733333,3,12.5,21.4,60,1768.333333,18.60722222,65.578,7.823888889,64.615,15.36888889,68.166,21.86722222,63.264,20.77,63.231,4.713888889,90.627,21.34222222,59.535,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:19,3,3.51,20,20,2,10.86666667,21.1,63,1244.183333,2.833333333,17.9,21.5,59,1118.533333,2.833333333,7.6,21.4,60,1772.433333,18.60722222,66.141,7.798888889,64.467,15.39277778,68.257,21.86722222,63.233,20.77,63.231,4.687777778,90.671,21.34222222,59.504,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:20,3,4.334,20,20,1.833333333,8.316666667,21.1,63,1245.233333,3,4.166666667,21.5,59,1120.1,3,7.55,21.38833333,60,1777.733333,18.60722222,65.667,7.773888889,64.606,15.36888889,68.021,21.86722222,63.173,20.77,63.231,4.662222222,90.841,21.34222222,59.443,0.8,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:21,3,4.089,22,20,2,7.516666667,21.1,63,1245.316667,2.833333333,10.5,21.5,59,1122.233333,3,9.033333333,21.36166667,59.88333333,1778.233333,18.655,65.823,7.748888889,64.429,15.41722222,68.494,21.86722222,63.113,20.77,63.171,4.61,90.954,21.34222222,59.382,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:22,3,4.669,22,20,1.833333333,2.516666667,21.1,63,1243.333333,2.9,17.4,21.5,59,1125.2,3,4.666666667,21.4,59.5,1780.166667,18.655,65.231,7.723888889,64.454,15.32111111,68.012,21.86722222,63.052,20.77,63.201,4.61,91.029,21.34222222,59.443,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:23,3,5.31,22,20,2,5.15,21.1,63,1242.666667,2.766666667,6.433333333,21.5,59,1124.8,2.55,11.51666667,21.35,59.61666667,1779.616667,18.67888889,65.324,7.723888889,64.31,15.36888889,68.137,21.86722222,63.022,20.74611111,63.167,4.583888889,91.148,21.31777778,59.47,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:24,3,4.761,22,20,2,6.516666667,21.1,63,1244.116667,2.833333333,6.666666667,21.5,59,1124,2.116666667,11.96666667,21.4,60,1781,18.655,65.29,7.698888889,64.707,15.29722222,67.601,21.86722222,62.992,20.74611111,63.137,4.557777778,91.142,21.31777778,59.501,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:25,2,5.188,22,20,2.5,7.816666667,21.1,63,1248.7,2.5,6.166666667,21.5,59,1124.2,3,10.01666667,21.35,60,1781.666667,18.67888889,64.997,7.672777778,64.703,15.27277778,68.264,21.86722222,62.931,20.74611111,63.137,4.557777778,91.142,21.31777778,59.501,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:26,3,5.356,22,20,2,6.316666667,21.1,63,1254.7,2.4,5.4,21.49,59,1126.866667,2.833333333,8.816666667,21.4,60,1782.916667,18.67888889,64.7,7.647777778,64.498,15.24888889,67.708,21.86722222,62.871,20.74611111,63.107,4.506111111,91.078,21.31777778,59.501,1.06,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:27,3,5.478,22,20,2,4.85,21.1,63,1258.233333,2.5,8.666666667,21.45,59,1128.033333,2.833333333,8.933333333,21.33833333,60,1785.566667,18.67888889,64.76,7.622777778,64.579,15.36888889,68.079,21.86722222,62.841,20.74611111,63.076,4.506111111,91.078,21.31777778,59.44,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:28,3,5.768,22,20,2.166666667,6.683333333,21.1,63,1263.266667,2.766666667,9.933333333,21.4,59,1123.466667,3,5.8,21.3,60,1790.066667,18.655,64.964,7.597777778,64.059,15.32111111,68.099,21.86722222,62.81,20.74611111,63.076,4.453888889,91.115,21.31777778,59.409,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:29,3,6.302,22,20,2,4.166666667,21.1,63,1262.233333,2.9,4.066666667,21.4,59,1125.133333,2.216666667,12.73333333,21.3,60,1788.15,18.67888889,64.968,7.597777778,64.489,15.27277778,68.09,21.86722222,62.78,20.74611111,63.016,4.427777778,91.108,21.31777778,59.317,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:30,3,6.592,22,20,2,6.633333333,21.1,63,1257.6,2.433333333,5.766666667,21.4,59,1127.1,2,8.516666667,21.3,60,1786.55,18.63111111,64.692,7.572777778,64.198,15.39277778,68.431,21.86722222,62.689,20.74611111,63.046,4.453888889,91.14,21.31777778,59.44,0.2,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:31,2,6.073,22,20,2,3.616666667,21.1,63,1256.833333,2.333333333,3.166666667,21.4,59,1126.566667,2.166666667,14.16666667,21.3,60,1784.033333,18.63111111,65.197,7.547777778,64.279,15.27277778,67.887,21.86722222,62.629,20.74611111,63.016,4.402222222,91.152,21.31777778,59.531,1.06,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:32,3,5.829,22,20,1.833333333,5.883333333,21.1,63,1256.4,3,3.5,21.4,59,1125.666667,2.116666667,7.516666667,21.3,60,1782.733333,18.60722222,64.688,7.522777778,64.79,15.36888889,68.861,21.86722222,62.599,20.74611111,63.016,4.376111111,91.22,21.31777778,59.44,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:33,2,6.058,22,20,2,4.85,21.1,63,1261.35,2.233333333,4.4,21.4,59,1127.833333,2.5,4.016666667,21.3,60,1790.483333,18.60722222,64.747,7.497777778,64.729,15.225,67.965,21.86722222,62.568,20.74611111,62.986,4.35,91.289,21.29388889,59.375,0.8,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 22:34,3,6.088,22,20,1.666666667,3.266666667,21.1,63,1257.516667,2.433333333,13.1,21.4,59,1132.966667,2.383333333,6.883333333,21.3,60,1786.3,18.655,64.518,7.497777778,64.5,15.17777778,67.608,21.86722222,62.538,20.74611111,62.986,4.323888889,91.307,21.29388889,59.466,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.2
03/06/2019 22:35,3,6.439,22,20,1.716666667,4.616666667,21.1,63,1256.683333,2.833333333,3.833333333,21.4,59,1132.566667,2.95,10.16666667,21.3,60,1787.483333,18.63111111,64.603,7.472777778,64.065,15.27277778,68.264,21.86722222,62.447,20.74611111,62.956,4.297777778,91.552,21.29388889,59.375,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.2
03/06/2019 22:36,2,6.241,22,20,1.95,6.45,21.1,63,1256.816667,2.733333333,6.733333333,21.4,59,1134.6,2.383333333,7.133333333,21.3,60,1792.616667,18.63111111,64.781,7.447777778,64.118,15.29722222,68.269,21.86722222,62.417,20.74611111,62.926,4.272222222,91.62,21.29388889,59.466,1.06,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.2
03/06/2019 22:37,3,6.302,22,21,2,6.266666667,21.1,62.55,1257.016667,2.166666667,3,21.4,59,1138.266667,2.166666667,8.366666667,21.3,60,1792.6,18.63111111,64.573,7.447777778,64.72,15.15388889,68.561,21.86722222,62.387,20.74611111,62.896,4.272222222,91.695,21.29388889,59.436,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.2
03/06/2019 22:38,3,6.409,22,21,1.883333333,2.883333333,21.1,62,1258.283333,2.6,3.933333333,21.4,59,1141.2,2,10.48333333,21.3,60,1791.45,18.63111111,64.722,7.397222222,64.968,15.13,67.309,21.86722222,62.326,20.74611111,62.926,4.246111111,91.814,21.29388889,59.466,0.6,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.2
