Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/16/2019 9:56,9,1,12,5,7.016666667,19.57983333,57,475.5966667,2.5,2.5,17.8,59,412.6583333,19.555,59.649,17.65277778,60.703,17.91111111,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,7.061,9.409125,12.45875,7.025125,24.82504167,37.755375,4.495833333,409.5208333,0.734319444,2.467981481,2.997925926,43.00336111,13.55012963,69.78376389,NA,NA
4/16/2019 9:57,9,1,12,5,9.016666667,19.55983333,57,475.1966667,3,3,17.8,59,411.3166667,19.555,59.588,17.65277778,60.583,17.91111111,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,7.104361111,8.744381944,11.2095,7.037326389,24.82939583,37.79111806,4.361805556,411.3965278,0.652652778,2.225759259,2.749037037,43.40669444,13.56568519,69.63543056,NA,NA
4/16/2019 9:58,10,1,12,5,11.01666667,19.53983333,57,474.7966667,2.491666667,2.491666667,17.8,59,410.8166667,19.555,59.193,17.65277778,60.613,17.91111111,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,6.702722222,8.313388889,10.54525,7.033277778,24.83,37.77311111,6.352777778,409.6472222,0.570986111,1.983537037,2.500148148,43.81002778,13.58124074,69.48709722,NA,NA
4/16/2019 9:59,9,1,12,5,13.01666667,19.51983333,57,474.3966667,2.15,2.15,17.8,59,410.1833333,19.555,59.041,17.65277778,60.673,18.25,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,6.229388889,7.920055556,9.97525,7.026611111,24.83,37.74644444,8.686111111,407.3138889,0.489319444,1.741314815,2.251259259,44.21336111,13.5967963,69.33876389,NA,NA
4/16/2019 10:00,9,1,12,4.974166667,14.47416667,19.50241667,57,474.0483333,2.016666667,2.016666667,17.8,59,411.35,19.555,59.224,17.65277778,60.583,18.25,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.850347222,7.608097222,9.722138889,6.965263889,24.83086111,37.72623611,10.71805556,405.5833333,0.407652778,1.499092593,2.00237037,44.61669444,13.61235185,69.19043056,NA,NA
4/16/2019 10:01,9,1,12,4.798333333,12.78166667,19.5,57,474,2,2,17.8,59,412,19.53222222,59.159,17.65277778,60.523,17.91111111,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,6.018805556,7.768638889,11.30902778,6.586416667,24.83672222,37.74352778,11,407.3527778,0.325986111,1.25687037,1.753481481,45.02002778,13.62790741,69.04209722,NA,NA
4/16/2019 10:02,9,1,12,4.598333333,10.58166667,19.5,57,474,2.508333333,2.508333333,17.8,59,411.475,19.53222222,59.098,17.65277778,60.613,17.91111111,0.73,0,0.55,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,6.275472222,8.005305556,13.19236111,6.156416667,24.84338889,37.76686111,11,409.6861111,0.244319444,1.014648148,1.504592593,45.42336111,13.64346296,68.89376389,NA,NA
4/16/2019 10:03,9,1,12,4.398333333,8.381666667,19.5,57,474,2.5,2.5,17.8,59,411.6833333,19.53222222,59.22,17.65277778,60.583,17.91111111,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,6.369819444,8.127444444,14.46365972,5.791,24.84725694,37.78072222,11,411.7826389,0.162652778,0.772425926,1.255703704,45.82669444,13.65901852,68.74543056,NA,NA
4/16/2019 10:04,9,1,12,4.198333333,6.181666667,19.5,57,474,2.308333333,2.308333333,17.8,59,411.3166667,19.53222222,59.22,17.67722222,60.406,17.91111111,0.82,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.521666667,7.584583333,12.18120833,5.800583333,24.834875,37.73958333,11,412.5041667,0.080986111,0.530203704,1.006814815,46.23002778,13.67457407,68.59709722,NA,NA
4/16/2019 10:05,9,1,12,4.05,4.395,19.5,57,473.8708333,2.041666667,2.041666667,17.85083333,59,411.1833333,19.53222222,58.916,17.67722222,60.497,17.91111111,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.701638889,7.051694444,9.694979167,5.898138889,24.8218125,37.69561111,11,413.1979167,0.009868056,0.328234205,0.804890251,46.5409183,13.69047576,68.47825694,NA,NA
4/16/2019 10:06,9,1,12,4.201666667,5.008333333,19.5,57,472.9916667,2.958333333,2.958333333,17.84916667,59,411.8416667,19.53222222,59.129,17.67722222,60.376,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.926611111,7.198805556,9.35,6.155694444,24.82,37.68663889,11,415.0166667,2.91E-15,0.359990196,0.875661765,46.31504412,13.70838725,68.53066667,NA,NA
4/16/2019 10:07,9,1,12,4.401666667,6.008333333,19.5,57,471.9916667,2.016666667,2.016666667,17.85083333,59,412,19.53222222,59.281,17.67722222,60.316,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.319944444,7.455472222,9.35,6.439027778,24.82,37.68330556,11,417.0166667,2.91E-15,0.429401961,0.990367647,46.00269118,13.72662255,68.61066667,NA,NA
4/16/2019 10:08,9,1,12,4.601666667,7.008333333,19.5,57,470.9916667,2.483333333,2.483333333,17.9,59,412,19.53222222,59.402,17.67722222,60.376,17.91111111,0.73,0,0.55,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.628243056,7.625381944,9.403604167,6.613430556,24.82,37.66684028,11,417.9833333,2.91E-15,0.498813725,1.105073529,45.69033824,13.74485784,68.69066667,NA,NA
4/16/2019 10:09,9,1,12,4.801666667,8.008333333,19.5,57,469.9916667,2.016666667,2.016666667,17.9,59,412.675,19.53222222,59.341,17.67722222,60.346,17.91111111,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.442791667,7.291541667,9.768458333,6.155333333,24.82,37.574125,11,412.95,2.91E-15,0.56822549,1.219779412,45.37798529,13.76309314,68.77066667,NA,NA
4/16/2019 10:10,9,1,12,5.001666667,8.801666667,19.5,57,469.0691667,2,2,17.9,59,411.4583333,19.53222222,59.706,17.67722222,60.286,17.91111111,0.73,0,0.55,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.1939375,6.902590278,10.11177083,5.606097222,24.82129167,37.48699306,10.91388889,408.2847222,2.91E-15,0.637637255,1.334485294,45.06563235,13.78132843,68.85066667,NA,NA
4/16/2019 10:11,9,1,12,5.201666667,8.395,19.5,57,468.5966667,2.675,2.675,17.9,59,409.9916667,19.53222222,59.068,17.67722222,60.316,17.91111111,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,5.038833333,6.664888889,10.03883333,5.119361111,24.83008333,37.50361111,10.32777778,411.3694444,2.91E-15,0.70704902,1.449191176,44.75327941,13.79956373,68.93066667,NA,NA
4/16/2019 10:12,8,1,12,5.401666667,7.795,19.5,57,468.1966667,2.491666667,2.491666667,17.9,59,409.0416667,19.53222222,58.885,17.67722222,60.196,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.898833333,6.451555556,9.898833333,4.642694444,24.84008333,37.53694444,9.661111111,415.7027778,2.91E-15,0.776460784,1.563897059,44.44092647,13.81779902,69.01066667,NA,NA
4/16/2019 10:13,8,1,12,5.601666667,7.195,19.5,57,467.7966667,2,2,17.9,59,409.9833333,19.50777778,59.064,17.67722222,60.226,17.91111111,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.733861111,6.222722222,9.858291667,4.212958333,24.84965278,37.560375,9.166666667,419.175,2.91E-15,0.845872549,1.678602941,44.12857353,13.83603431,69.09066667,NA,NA
4/16/2019 10:14,8,1,12,5.801666667,6.595,19.5,57,467.3966667,2.333333333,2.333333333,17.9,59,410,19.50777778,58.973,17.67722222,60.166,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.423888889,5.903888889,10.39525,4.055722222,24.85672222,37.52630556,9.672222222,417.6472222,2.91E-15,0.915284314,1.793308824,43.81622059,13.85426961,69.17066667,NA,NA
4/16/2019 10:15,8,1,12,5.95,6.15,19.5,57,466.8933333,2.141666667,2.141666667,17.9,59,410,19.50777778,58.912,17.70111111,60.199,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.090555556,5.570555556,11.02525,3.942388889,24.86338889,37.48297222,10.33888889,415.3138889,2.91E-15,0.984696078,1.908014706,43.50386765,13.8725049,69.25066667,NA,NA
4/16/2019 10:16,8,1,12,5.798333333,6.605,19.5,57,465.79,2.341666667,2.341666667,17.9,59,410,19.50777778,58.912,17.70111111,60.199,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.827402778,5.371340278,11.43695833,3.853381944,24.86790278,37.45169444,10.79027778,413.6048611,2.91E-15,1.054107843,2.022720588,43.19151471,13.8907402,69.33066667,NA,NA
4/16/2019 10:17,8,1,12,5.598333333,7.205,19.5,57,464.59,2.191666667,2.191666667,17.9,59,409.825,19.50777778,58.851,17.70111111,60.199,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.97175,5.950875,10.58116667,3.905625,24.85991667,37.49041667,9.991666667,415.5208333,2.91E-15,1.123519608,2.137426471,42.87916176,13.90897549,69.41066667,NA,NA
4/16/2019 10:18,8,1,12,5.398333333,7.805,19.5,57,463.39,2.325,2.325,17.9,59,409.1666667,19.50777778,58.942,17.70111111,60.139,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,4.126638889,6.506256944,9.665833333,3.955006944,24.85120833,37.53395833,9.034722222,417.6548611,2.91E-15,1.192931373,2.252132353,42.56680882,13.92721078,69.49066667,NA,NA
4/16/2019 10:19,8,1,12,5.198333333,8.405,19.5,57,462.19,1.833333333,1.833333333,17.9,59,409,19.50777778,59.003,17.70111111,60.29,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.961527778,6.192888889,9.5905,3.855638889,24.85,37.54,8.327777778,417.6638889,2.91E-15,1.262343137,2.366838235,42.25445588,13.94544608,69.57066667,NA,NA
4/16/2019 10:20,8,1,12,4.998333333,8.798333333,19.5,57,460.99,2,2,17.9,59,409.175,19.50777778,59.095,17.70111111,60.199,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.744861111,5.739555556,9.6505,3.732305556,24.85,37.54,7.661111111,417.3305556,2.91E-15,1.331754902,2.481544118,41.94210294,13.96368137,69.65066667,NA,NA
4/16/2019 10:21,8,1,12,4.798333333,7.991666667,19.5,57,459.79,2.15,2.15,17.9,59,410,19.50777778,58.882,17.70111111,60.29,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.556180556,5.362861111,9.679930556,3.582708333,24.85172222,37.54301389,7.0375,416.6527778,2.91E-15,1.401166667,2.59625,41.62975,13.98191667,69.73066667,NA,NA
4/16/2019 10:22,8,1,12,4.598333333,6.991666667,19.5,57,458.59,2.016666667,2.016666667,17.9,59,410,19.50777778,58.699,17.70111111,60.32,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.53,5.431166667,9.531861111,3.280611111,24.86344444,37.56352778,6.663888889,413.975,2.91E-15,1.463334967,2.702023965,41.34511302,14.00002111,69.79667361,NA,NA
4/16/2019 10:23,8,1,12,4.398333333,5.991666667,19.5,57,457.39,1.683333333,1.683333333,17.9,59,409.975,19.50777778,58.973,17.70111111,60.23,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.53,5.571166667,9.355194444,2.953944444,24.87677778,37.58686111,6.330555556,410.975,2.91E-15,1.483444444,2.755935185,41.22140741,14.01736574,69.78143056,NA,NA
4/16/2019 10:24,8,1,12,4.198333333,4.991666667,19.5,57,456.19,1.983333333,1.983333333,17.9,59,408.8416667,19.50777778,59.641,17.70111111,60.26,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.511270833,5.647229167,9.102534722,2.690138889,24.88709722,37.61040972,6.169444444,409.1375,2.91E-15,1.496777778,2.801490741,41.12362963,14.03458796,69.75309722,NA,NA
4/16/2019 10:25,8,1,12,4.05,4.405,19.5,57,455.0933333,2.025,2.025,17.9,59,408.3333333,19.50777778,59.641,17.70111111,60.26,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.383791667,5.352041667,8.408625,2.791333333,24.87991667,37.63520833,7.008333333,414.05,2.91E-15,1.510111111,2.847046296,41.02585185,14.05181019,69.72476389,NA,NA
4/16/2019 10:26,8,1,12,4.201666667,6.218333333,19.5,57,454.5966667,2.141666667,2.141666667,17.9,59,409.0083333,19.50777778,59.611,17.70111111,60.29,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.275173611,5.0403125,7.752340278,2.944875,24.87206944,37.65697917,7.836111111,418.6722222,2.91E-15,1.523444444,2.892601852,40.92807407,14.06903241,69.69643056,NA,NA
4/16/2019 10:27,8,1,12,4.401666667,8.418333333,19.5,57,454.1966667,1.666666667,1.666666667,17.9,59,409,19.50777778,59.125,17.70111111,60.32,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.377805556,4.979833333,7.727305556,3.060916667,24.87672222,37.66,7.663888889,415.2944444,2.91E-15,1.536777778,2.938157407,40.8302963,14.08625463,69.66809722,NA,NA
4/16/2019 10:28,8,1,12,4.601666667,10.61833333,19.5,57,453.7966667,2,2,17.9,59,409,19.48388889,59.273,17.72388889,60.384,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.514472222,4.959833333,7.803972222,3.170916667,24.88338889,37.66,7.330555556,410.6277778,2.91E-15,1.550111111,2.983712963,40.73251852,14.10347685,69.63976389,NA,NA
4/16/2019 10:29,8,1,12,4.801666667,12.81833333,19.5,57,453.3966667,1.833333333,1.833333333,17.9,59,409.025,19.48388889,58.787,17.72388889,60.474,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.6055,4.942416667,7.875902778,3.328277778,24.88833333,37.65913889,7.169444444,406.4777778,2.91E-15,1.563444444,3.029268519,40.63474074,14.12069907,69.61143056,NA,NA
4/16/2019 10:30,8,1,12,4.975833333,14.47583333,19.5,56.97416667,452.79,2,2,17.9,59,409.9833333,19.48388889,58.847,17.72388889,60.474,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.431527778,4.94,7.920333333,3.760638889,24.88327778,37.65327778,8.008333333,405.3277778,2.91E-15,1.576777778,3.074824074,40.53696296,14.1379213,69.58309722,NA,NA
4/16/2019 10:31,8,1,12,5,12.98333333,19.5,56.79833333,450.9833333,2,2,17.9,59,409.1583333,19.48388889,58.452,17.72388889,60.444,18.25,0.82,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.214861111,4.94,7.960333333,4.237305556,24.87661111,37.64661111,9.008333333,404.6611111,2.91E-15,1.590111111,3.12037963,40.43918519,14.15514352,69.55476389,NA,NA
4/16/2019 10:32,8,1,12,5,10.98333333,19.5,56.59833333,448.9833333,2,2,17.9,59,409,19.48388889,58.421,17.72388889,60.263,18.25,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,3.010680556,4.879291667,8.010666667,4.571673611,24.87209722,37.63111806,9.94375,404.7909722,2.91E-15,1.603444444,3.165935185,40.34140741,14.17236574,69.52643056,NA,NA
4/16/2019 10:33,8,1,12,5,8.983333333,19.5,56.39833333,446.9833333,2,2,17.9,59,409,19.48388889,58.299,17.72388889,60.173,18.25,0.82,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,2.879,4.466083333,8.121,4.079791667,24.88008333,37.564375,10.50416667,409.5458333,2.91E-15,1.616777778,3.211490741,40.24362963,14.18958796,69.49809722,NA,NA
4/16/2019 10:34,8,1,12,5,6.983333333,19.5,56.19833333,444.9833333,2,2,17.9,59,409,19.48388889,58.299,17.74777778,60.087,18.57777778,0.82,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,2.7745,4.067125,8.136805556,3.514854167,24.88879167,37.49346528,10.93958333,414.1201389,2.91E-15,1.630111111,3.257046296,40.14585185,14.20681019,69.46976389,NA,NA
4/16/2019 10:35,8,1,12,4.974166667,5.215833333,19.5,56.05,443.2158333,1.85,1.85,17.9,59,409.5083333,19.46,58.631,17.74777778,60.087,18.25,0.73,0,0.58,100,100,19.09,18.572,19.191,18.052,19.053,NA,NA,2.76,4.080666667,7.547611111,3.298666667,24.89,37.44630556,11,413.3194444,2.91E-15,1.643444444,3.302601852,40.04807407,14.22403241,69.44143056,NA,NA
4/16/2019 10:36,7,1,12,4.798333333,4.798333333,19.5,56.20166667,442.7983333,1.65,1.65,17.9,59,409.475,19.46,58.478,17.74777778,60.147,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.302,19.053,NA,NA,2.76,4.160666667,6.860944444,3.138666667,24.89,37.40297222,11,411.6527778,2.91E-15,1.656777778,3.348157407,39.9502963,14.24125463,69.41309722,NA,NA
4/16/2019 10:37,7,1,12,4.598333333,4.598333333,19.5,56.40166667,442.5983333,2,2,17.9,59,409.0166667,19.46,58.296,17.74777778,60.026,18.57777778,0.73,0,0.59,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,2.727277778,4.187277778,6.280625,3.231833333,24.89,37.36566667,10.87083333,409.9430556,2.91E-15,1.670111111,3.393712963,39.85251852,14.25847685,69.38476389,NA,NA
4/16/2019 10:38,7,1,12,4.398333333,4.398333333,19.5,56.60166667,442.3983333,2,2,17.9,59,410.0166667,19.46,58.448,17.74777778,59.966,18.57777778,0.73,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,2.504555556,3.903888889,6.317805556,4.795,24.89,37.36336111,9.991666667,407.9833333,2.91E-15,1.683444444,3.439268519,39.75474074,14.27569907,69.35643056,NA,NA
4/16/2019 10:39,7,1,12,4.198333333,4.198333333,19.5,56.80166667,442.1983333,2,2,17.9,59,409.9916667,19.46,58.752,17.74777778,60.026,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.302,19.053,NA,NA,2.251222222,3.570555556,6.454472222,6.595,24.89,37.36669444,8.991666667,405.9833333,2.91E-15,1.696777778,3.484824074,39.65696296,14.2929213,69.32809722,NA,NA
4/16/2019 10:40,7,1,12,4.05,4.05,19.5,56.97583333,442.1275,1.5,1.5,17.9,59,409.4916667,19.46,58.965,17.74777778,60.026,18.57777778,0.73,0,0.56,100,100,19.09,18.572,19.191,18.052,19.053,NA,NA,2.076465278,3.310631944,6.543131944,8.059166667,24.89064583,37.36830556,8.44375,404.3708333,2.91E-15,1.69896732,3.513326253,39.54362609,14.31027437,69.27857802,NA,NA
4/16/2019 10:41,7,1,12,4.201666667,4.201666667,19.5,57,442.8066667,1.833333333,1.833333333,17.9,59,409,19.46,58.631,17.74777778,60.087,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,2.357958333,3.476958333,6.353041667,7.573333333,24.89504167,37.35991667,10.52083333,405.0083333,2.91E-15,1.63645098,3.442808824,39.33994608,14.32838725,69.10604412,NA,NA
4/16/2019 10:42,7,1,12,4.401666667,4.401666667,19.5,57,443.6066667,2.333333333,2.333333333,17.9,59,409.3333333,19.46,58.296,17.74777778,60.117,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.302,19.053,NA,NA,2.636534722,3.620465278,6.067451389,6.846958333,24.9006875,37.35293056,12.43958333,405.9652778,2.91E-15,1.563509804,3.356338235,39.12171078,14.34662255,68.91369118,NA,NA
4/16/2019 10:43,7,1,12,4.601666667,4.601666667,19.5,57,444.4066667,1.683333333,1.683333333,17.9,59,408.825,19.46,58.265,17.74777778,60.056,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.052,19.053,NA,NA,2.471361111,3.232722222,5.488111111,6.548083333,24.91008333,37.36344444,10.98333333,406.6722222,2.91E-15,1.490568627,3.269867647,38.90347549,14.36485784,68.72133824,NA,NA
4/16/2019 10:44,7,1,12,4.801666667,4.801666667,19.5,57,445.2066667,1.983333333,1.983333333,17.9,59,408.8416667,19.46,58.387,17.74777778,59.966,18.57777778,0.73,0,0.55,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,2.234694444,2.759388889,4.861444444,6.318083333,24.92008333,37.37677778,8.983333333,407.3388889,2.91E-15,1.417627451,3.183397059,38.6852402,14.38309314,68.52898529,NA,NA
4/16/2019 10:45,7,1,12,4.95,4.95,19.5,57,445.8258333,2,2,17.9,59,409.1666667,19.46,58.387,17.74777778,60.056,18.57777778,0.73,0,0.56,100,100,19.09,18.572,19.191,18.302,19.053,NA,NA,2.018263889,2.388097222,4.386333333,6.0545,24.92793056,37.39183333,7.241666667,408.1347222,2.91E-15,1.344686275,3.096926471,38.4670049,14.40132843,68.33663235,NA,NA
4/16/2019 10:46,7,1,12,4.798333333,4.798333333,19.5,57,445.395,1.333333333,1.333333333,17.9,59,408.0083333,19.46,58.357,17.74777778,60.087,18.57777778,0.73,0,0.55,100,100,19.09,18.572,19.191,18.052,19.053,NA,NA,1.919333333,2.609305556,4.791222222,5.595916667,24.92327778,37.41688889,7,409.6805556,2.91E-15,1.271745098,3.010455882,38.24876961,14.41956373,68.14427941,NA,NA
4/16/2019 10:47,7,1,12,4.598333333,4.598333333,19.5,57,444.795,1.833333333,1.833333333,17.94833333,59,407.1666667,19.46,58.418,17.74777778,60.117,18.57777778,0.73,0,0.56,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,1.839333333,2.925972222,5.337888889,5.105916667,24.91661111,37.44355556,7,411.3472222,2.91E-15,1.198803922,2.923985294,38.03053431,14.43779902,67.95192647,NA,NA
4/16/2019 10:48,7,1,12,4.398333333,4.398333333,19.5,57,444.195,1.325,1.325,17.90166667,59,407.9833333,19.46,58.722,17.74777778,60.147,18.57777778,0.73,0,0.55,100,100,19.09,18.572,19.191,18.302,19.053,NA,NA,1.769666667,3.155881944,5.764861111,4.707625,24.91080556,37.46806944,7.258333333,412.9277778,2.91E-15,1.125862745,2.837514706,37.81229902,14.45603431,67.75957353,NA,NA
4/16/2019 10:49,7,1,12,4.198333333,4.198333333,19.5,57,443.595,1.025,1.025,17.9,59,407.975,19.46,58.509,17.74777778,60.147,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.052,19.053,NA,NA,1.76,2.882041667,5.496833333,4.841833333,24.91,37.48008333,9.016666667,414.0083333,2.91E-15,1.052921569,2.751044118,37.59406373,14.47426961,67.56722059,NA,NA
4/16/2019 10:50,8,1,12,3.998333333,3.998333333,19.5,57,443.0983333,1.65,1.65,17.9,58.51666667,407.6833333,19.46,58.357,17.77222222,60.181,18.57777778,0.73,0,0.55,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,1.750097222,2.585381944,5.165916667,4.979597222,24.91086111,37.49481944,10.80138889,415.1805556,2.91E-15,0.979980392,2.664573529,37.37582843,14.4925049,67.37486765,NA,NA
4/16/2019 10:51,7,1,12,3.798333333,3.798333333,19.5,57,443.2016667,2,2,17.94833333,58.475,407.5083333,19.46,58.539,17.77222222,60.151,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,1.682694444,2.627472222,5.12,4.639861111,24.91672222,37.53705556,11.33611111,417.3527778,2.91E-15,0.907039216,2.578102941,37.15759314,14.5107402,67.18251471,NA,NA
4/16/2019 10:52,7,1,12,3.598333333,3.598333333,19.5,57,443.4016667,2,2,17.95,58.50833333,407.975,19.46,58.935,17.77222222,60.181,18.57777778,0.82,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,1.606027778,2.724138889,5.12,4.223194444,24.92338889,37.58372222,11.66944444,419.6861111,2.91E-15,0.834098039,2.491632353,36.93935784,14.52897549,66.99016176,NA,NA
4/16/2019 10:53,7,1,12,3.398333333,3.398333333,19.5,57,443.6016667,1.666666667,1.666666667,17.90416667,58.49166667,407.0166667,19.43611111,58.566,17.79611111,60.305,18.57777778,0.82,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,1.573493056,2.869027778,5.2188125,3.972722222,24.93113194,37.62694444,11.76597222,420.5555556,2.91E-15,0.761156863,2.405161765,36.72112255,14.54721078,66.79780882,NA,NA
4/16/2019 10:54,7,1,12,3.198333333,3.198333333,19.5,57,443.8016667,2,2,17.9475,58.50833333,407.15,19.43611111,58.353,17.79611111,60.395,18.57777778,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,1.797208333,3.293916667,5.891375,4.68725,24.945125,37.65016667,10.4875,412.925,2.91E-15,0.688215686,2.318691176,36.50288725,14.56544608,66.60545588,NA,NA
