Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
06/03/2019 13:14,1,3,20,23,0.06,0.06,23,46,1047.001667,0,2.18E-14,21.4,45,975.6716667,0,0,22.9,46,962.575,20.69777778,46.414,23.56888889,42.609,22.82388889,44.334,25.21,34.148,23.49722222,46.344,16.86777778,56.255,26.085,29.78,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-14.20936111,28.74043056,28.983625,13.75,409.6548611
06/03/2019 13:15,1,3,20,23,0.273333333,0.273333333,23.03916667,46,1047.273333,0,2,21.4,45,975,0,0,22.9,46,962.5916667,20.72222222,46.385,23.59277778,42.612,22.82388889,44.334,25.21,33.077,23.49722222,46.344,16.86777778,56.255,26.13388889,29.682,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-14.16505556,28.74336111,28.98,12.99166667,409.6638889
06/03/2019 13:16,1,3,20,23,0.06,0.06,23.01083333,46,1046.003333,0,0.186666667,21.4,45,974.8333333,0,0,22.9,46,961.7583333,20.72222222,46.385,23.59277778,42.612,22.84777778,44.337,25.23388889,33.213,23.49722222,46.344,16.86777778,56.255,26.13388889,29.852,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.97172222,28.74669444,28.98,11.99166667,409.3305556
06/03/2019 13:17,1,3,20,23,0.106666667,0.106666667,23.05,46,1046.723333,0,0.48,21.4,45,974.125,0,0,22.9075,46,960.5916667,20.72222222,46.385,23.59277778,42.579,22.84777778,44.369,25.25777778,35.287,23.49722222,46.344,16.86777778,56.285,26.18222222,31.007,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.82445833,28.75088889,28.98086111,11.07777778,408.9111111
06/03/2019 13:18,1,3,20,23,0,9.87E-14,23.08916667,46,1046.5,0,2.18E-14,21.4,45,974.0466667,0.166666667,0.166666667,23,46,960.4083333,20.74611111,46.388,23.61722222,42.582,22.84777778,44.337,25.25777778,34.954,23.52111111,46.347,16.86777778,56.255,26.23111111,31.484,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.94469444,28.76008333,28.98672222,10.66388889,407.9916667
06/03/2019 13:19,1,3,20,23,0.391666667,0.391666667,23.1,46,1047.06,0,2.18E-14,21.4,45,974.995,0,0,23,46,961.2416667,20.74611111,46.388,23.61722222,42.582,22.84777778,44.337,25.25777778,33.483,23.52111111,46.347,16.86777778,56.255,26.32888889,32.639,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-14.10802778,28.77008333,28.99338889,10.33055556,406.9916667
06/03/2019 13:20,1,3,20,23,0.108333333,0.108333333,23.06083333,46,1047.998333,0,2.18E-14,21.4,45,975,0,0,23,46,961.925,20.74611111,46.356,23.61722222,42.549,22.84777778,44.143,25.28277778,35.289,23.52111111,46.347,16.86777778,56.255,26.37777778,33.451,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-14.16630556,28.77814583,28.99596528,9.975694444,406.1854167
06/03/2019 13:21,1,4,20,23,0,9.87E-14,23.08916667,46,1047.108333,0,2.18E-14,21.4,45,975.3283333,0,0,23,46,961.575,20.74611111,46.356,23.61722222,42.549,22.84777778,44.272,25.30722222,35.824,23.52111111,46.347,16.86777778,56.255,26.45111111,34.531,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.61458333,28.77495833,28.97479167,9.495833333,406.5041667
06/03/2019 13:22,1,3,20,23,0,9.87E-14,23.1,46,1044.991667,0,2.18E-14,21.4,45,975.5516667,0,0,23,46,960.5166667,20.77,46.327,23.64111111,42.552,22.84777778,44.304,25.33111111,34.259,23.52111111,46.347,16.86777778,56.255,26.54888889,33.332,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.17340278,28.77146528,28.95474306,9.103472222,406.9826389
06/03/2019 13:23,1,4,20,23,0,9.87E-14,23.1,46,1046.235,0,2.18E-14,21.4,45,975.995,0,0,23,45.85,961.4083333,20.77,46.327,23.64111111,42.552,22.84777778,44.369,25.355,34.662,23.52111111,46.347,16.86777778,56.285,26.64611111,33.811,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.94472222,28.77672222,28.96344444,9.336111111,407.3361111
06/03/2019 13:24,1,3,20,23,0,9.87E-14,23.1,46,1045.433333,0,2.18E-14,21.4,45,975.125,0,0.3,23,45,960.5916667,20.79277778,46.33,23.64111111,42.552,22.87222222,44.339,25.40388889,35.767,23.545,46.349,16.86777778,56.255,26.74388889,34.189,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-14.91138889,28.78338889,28.97677778,9.669444444,407.6694444
06/03/2019 13:25,1,3,20,23,0.333333333,0.333333333,23.1,46,1042.156667,0,2.18E-14,21.4,45,974.6666667,0,0.366666667,23,44.15,960.1666667,20.79277778,46.33,23.665,42.555,22.87222222,44.339,25.40388889,35.834,23.545,46.349,16.86777778,56.255,26.84222222,32.55,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-15.72434722,28.78919444,28.98709722,10.13194444,408.0888889
06/03/2019 13:26,1,3,20,23,0,9.87E-14,23.1,46,1042.225,0,2.18E-14,21.4,45,973.5366667,0,0,23,46,960,20.79277778,46.33,23.665,42.555,22.87222222,44.339,25.40388889,36.033,23.545,46.349,16.86777778,56.255,26.94,32.356,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-15.64480556,28.79,28.97991667,11.34444444,409.0083333
06/03/2019 13:27,1,3,20,21,0,9.87E-14,23.1,46,1042.166667,0,2.308333333,21.4375,45,972.13,0,0,23,45,959.6666667,20.79277778,46.362,23.68888889,42.558,22.89611111,44.342,25.40388889,34.333,23.56888889,46.352,16.86777778,56.285,27.01388889,32.092,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-15.42147222,28.79,28.96991667,12.67777778,410.0083333
06/03/2019 13:28,1,2,20,21,0,9.87E-14,23.1,46,1042.891667,0,0.525,21.5,45,971.375,0,0,23.0075,45.85,959.1666667,20.81722222,46.333,23.68888889,42.525,22.89611111,44.342,25.40388889,33.965,23.56888889,46.32,16.86777778,56.285,27.08722222,31.761,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,0.0155,-15.13334028,28.79258333,28.96120833,13.83888889,410.6854167
06/03/2019 13:29,1,2,20,21,0,9.87E-14,23.1,46,1041.55,0,2.18E-14,21.5,45,972.875,0,0.3,23.0925,44,959.5,20.81722222,46.333,23.68888889,42.493,22.89611111,44.278,25.42777778,34.235,23.56888889,46.352,16.86777778,56.285,27.16111111,31.699,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,0.121,-14.46895833,28.81016667,28.96,14,409.4875
06/03/2019 13:30,1,2,20,21,0,9.87E-14,23.1,46,1041.333333,0,2.18E-14,21.5,45,972.7916667,0,2.541666667,23.0075,44,959.5166667,20.81722222,46.333,23.71277778,42.495,22.89611111,44.278,25.45277778,33.031,23.56888889,46.32,16.89222222,56.258,27.30777778,31.069,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,0.215166667,-13.85654861,28.82758333,28.96,14.08611111,408.2243056
06/03/2019 13:31,1,3,20,21,0,9.87E-14,23.1,46,1040.275,0,2.18E-14,21.5,45,971.4583333,0,1.491666667,23.05,44,958.1666667,20.81722222,46.365,23.71277778,42.495,22.89611111,44.31,25.50111111,32.834,23.56888889,46.32,16.89222222,56.258,27.40722222,31.382,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,0.159333333,-13.89788889,28.83,28.96,14.67222222,408.3361111
06/03/2019 13:32,1,3,20,21,0.166666667,0.166666667,23.1,46,1040,0,2.18E-14,21.5,45,970.8333333,0,0,23.0925,44,957.0916667,20.81722222,46.365,23.71277778,42.463,22.92,44.281,25.55,33.577,23.59277778,46.355,16.89222222,56.289,27.48111111,31.524,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,0.079333333,-14.04455556,28.83,28.96,15.33888889,408.6694444
06/03/2019 13:33,1,3,20,21,0,9.87E-14,23.1,46,1040.166667,0,2.18E-14,21.5,45,971,0,0,23.0575,44,957.4083333,20.81722222,46.365,23.73722222,42.433,22.92,44.248,25.59777778,33.313,23.59277778,46.355,16.89222222,56.289,27.53,30.85,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,0.009666667,-13.97659028,28.83322917,28.95677083,16.04861111,409.2180556
06/03/2019 13:34,1,2,20,21,0,1.166666667,23.1,46,1040.558333,0,1.313333333,21.5,45,971,0,0,23.1,44,957.6666667,20.81722222,46.365,23.73722222,42.466,22.94388889,44.283,25.64722222,32.377,23.59277778,46.355,16.89222222,56.289,27.53,30.204,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-12.662375,28.85520833,28.93479167,17.00833333,411.0166667
06/03/2019 13:35,1,3,20,21,0.06,0.06,23.15,46,1041,0,0.02,21.5,45,971,0,0,23.1,44,957.925,20.81722222,46.365,23.73722222,42.433,22.94388889,44.283,25.695,34.36,23.59277778,46.323,16.89222222,56.289,27.55388889,29.083,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.75E-14,-11.40290972,28.87697917,28.91474306,17.79305556,412.3708333
06/03/2019 13:36,1,2,20,21,0.106666667,0.106666667,23.1,46,1041.725,0,2.16E-14,21.5,45,971,0,0,23.1,45,956,20.81722222,46.365,23.76111111,42.436,22.94388889,44.251,25.695,32.852,23.61722222,46.326,16.89222222,56.289,27.505,28.088,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.75,20.5,NA,3.4,0,0,3.75E-14,-11.62719444,28.88,28.92344444,17.32777778,409.975
06/03/2019 13:37,1,3,20,21,0.333333333,0.333333333,23.1,46,1042,0,2.16E-14,21.5,45,971.1716667,0.166666667,0.166666667,23.1,44,956.2583333,20.84111111,46.4,23.76111111,42.436,22.94388889,44.283,25.74388889,30.023,23.61722222,46.326,16.89222222,56.289,27.38222222,27.052,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-12.09052778,28.88,28.93677778,16.66111111,406.975
06/03/2019 13:38,1,3,20,21,0,9.87E-14,23.15,46,1041.726667,0,2.16E-14,21.5,45,969.2916667,0.166666667,0.166666667,23.1,44.575,954.6833333,20.84111111,46.4,23.785,42.439,22.96777778,44.222,25.79277778,29.417,23.61722222,46.326,16.89222222,56.289,27.33277778,27.596,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-12.69163889,28.88064583,28.94774306,15.75763889,404.8145833
06/03/2019 13:39,1,3,20,21,0,9.87E-14,23.18916667,46,1042.998333,0,2.16E-14,21.5,45,969.5,0.166666667,0.166666667,23.1,45,953.425,20.84111111,46.4,23.785,42.406,22.96777778,44.254,25.84111111,31.046,23.61722222,46.358,16.89222222,56.289,27.30777778,28.176,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-14.09275,28.88504167,28.94495833,13.47916667,407.5291667
06/03/2019 13:40,1,3,20,21,0.166666667,4.483333333,23.2,46,1043,0,2.16E-14,21.5,45,970.1616667,0,0,23.1,45,952.2583333,20.84111111,46.4,23.785,42.439,22.96777778,43.285,25.86611111,34.409,23.61722222,46.326,16.89222222,56.289,27.30777778,28.79,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.010333333,0.010333333,-15.40058333,28.88939583,28.93845139,11.43125,410.7923611
06/03/2019 13:41,1,3,20,21,0,1.516666667,23.2,46,1042.666667,0,2.16E-14,21.5,45,969.2916667,0,0,23.1,45,951.6666667,20.84111111,46.4,23.80888889,42.441,22.99222222,42.154,25.84111111,34.775,23.61722222,46.358,16.89222222,56.289,27.21,28.646,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.080666667,0.080666667,-15.41841667,28.89,28.92319444,12.00833333,412.6805556
06/03/2019 13:42,1,3,20,21,0,9.85E-14,23.2,46,1042.108333,0,2.16E-14,21.5,45,968.0833333,0,0,23.1,45,952.2416667,20.84111111,46.4,23.80888889,42.441,22.99222222,43.32,25.84111111,35.009,23.64111111,46.297,16.89222222,56.289,27.11222222,29.694,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.160666667,0.160666667,-15.22841667,28.89,28.90652778,13.00833333,414.3472222
06/03/2019 13:43,1,3,20,21,0,9.85E-14,23.2,46,1041.773333,0,1.313333333,21.5375,45,967.3333333,0,0,23.1,45,952.5916667,20.84111111,46.431,23.80888889,42.376,23.01611111,41.962,25.81722222,35.173,23.64111111,46.329,16.89222222,56.289,26.98888889,29.378,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.22,0.22,-15.03152778,28.89129167,28.89416667,13.83611111,415.4541667
06/03/2019 13:44,1,4,19,21,0,9.85E-14,23.2,46,1041.56,0,0.02,21.55,45,969.0833333,0,0,23.1,45,952.3166667,20.84111111,46.4,23.83277778,42.412,23.04,42.97,25.79277778,35.338,23.64111111,46.329,16.89222222,56.319,26.89111111,30.389,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.159333333,0.159333333,-14.79463889,28.90008333,28.90680556,13.66388889,413.3111111
06/03/2019 13:45,1,3,19,21,0,9.85E-14,23.2,46,1040.158333,0,2.16E-14,21.6,45,968.7916667,0,0,23.1075,45,952.775,20.84111111,46.4,23.83277778,42.379,23.04,42.419,25.76777778,35.135,23.665,46.332,16.89222222,56.319,26.76888889,30.243,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.079333333,0.079333333,-14.55130556,28.91008333,28.92347222,13.33055556,410.6444444
06/03/2019 13:46,1,2,19,21,0,9.85E-14,23.2,46,1038.44,0,2.16E-14,21.6,45,967.7866667,0,0,23.2,45,949.85,20.84111111,46.4,23.83277778,42.379,23.08777778,39.657,25.74388889,35.533,23.665,46.332,16.89222222,56.289,26.67111111,29.284,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0.009666667,0.009666667,-14.47696528,28.91879167,28.93734028,13.36319444,409.0326389
06/03/2019 13:47,1,2,19,21,0,9.85E-14,23.2,46,1037.501667,0,2.16E-14,21.6,45,967.1716667,0.166666667,0.166666667,23.1425,45,950.5583333,20.84111111,46.4,23.85722222,42.382,23.13611111,37.529,25.695,35.662,23.665,46.3,16.89222222,56.289,26.54888889,28.866,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-15.383875,28.92,28.93495833,15.52083333,413.5458333
06/03/2019 13:48,1,3,19,21,0,1.166666667,23.2,46,1037.725,0,2.16E-14,21.5125,45,965.375,0,0,23.1575,45,954.4666667,20.865,46.403,23.85722222,42.349,23.23222222,41.466,25.67111111,35.76,23.665,46.332,16.915,56.323,26.40222222,29.84,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.20367361,28.92,28.92974306,17.48263889,418.1201389
06/03/2019 13:49,1,2,19,21,0.166666667,0.166666667,23.2,46,1038.275,0,2.16E-14,21.5875,45,964,0,0,23.2,45,955.2583333,20.865,46.403,23.85722222,42.382,23.28,41.959,25.64722222,35.824,23.665,46.3,16.915,56.323,26.28,30.406,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-15.59972222,28.92,28.92327778,16.31944444,417.3194444
06/03/2019 13:50,1,3,19,21,0,9.85E-14,23.2,46,1037.001667,0,2.16E-14,21.6,45,964.1616667,0,0,23.2,45,955.2416667,20.865,46.434,23.88111111,42.385,23.30388889,42.741,25.62277778,35.955,23.665,46.3,16.915,56.323,26.20722222,29.892,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-14.76638889,28.92,28.91661111,14.65277778,415.6527778
06/03/2019 13:51,1,3,19,21,0,9.85E-14,23.2,46,1035.265,0,2.16E-14,21.6,45,964.5,0,0,23.2,45,955.0166667,20.865,46.403,23.88111111,42.385,23.35222222,39.521,25.59777778,36.052,23.68888889,46.303,16.915,56.323,26.085,29.237,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-14.17309028,28.91870833,28.91338889,13.26597222,414.0076389
06/03/2019 13:52,1,6,19,21,0,9.85E-14,23.2,46,1033.275,0,0.833333333,21.6,45,964.005,0,2,23.2,45,954.6666667,20.88888889,46.406,23.88111111,42.385,23.37611111,42.587,25.59777778,36.119,23.68888889,46.335,16.915,56.353,25.98722222,30.72,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-14.97354167,28.90991667,28.93016667,13.50416667,412.4875
06/03/2019 13:53,1,4,19,21,0,9.85E-14,23.2,46,1032.108333,0,0.5,21.6,45,963.6716667,0,0,23.2,45,953.1833333,20.88888889,46.406,23.88111111,42.385,23.4,42.849,25.57388889,36.183,23.68888889,46.303,16.915,56.323,25.93888889,31.223,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-15.76797917,28.9025,28.94844444,13.85347222,410.9659722
06/03/2019 13:54,1,6,19,21,0.06,0.06,23.2,46,1034.008333,0,2.16E-14,21.6,45,963.5733333,0,0,23.2,45,952.1666667,20.88888889,46.406,23.905,42.387,23.4,42.849,25.55,36.014,23.68888889,46.303,16.915,56.323,25.86611111,32.598,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-15.22366667,28.91008333,28.95672222,13.32777778,409.3194444
06/03/2019 13:55,1,4,19,21,0.106666667,0.106666667,23.2,46,1034.775,0,2.16E-14,21.6,45,961.3433333,0,0,23.2,45,950.7583333,20.88888889,46.437,23.905,42.387,23.42388889,42.852,25.525,36.245,23.71277778,46.306,16.915,56.323,25.79277778,32.188,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-14.46366667,28.92008333,28.96338889,12.66111111,407.6527778
06/03/2019 13:56,1,4,19,21,0,9.85E-14,23.2,46,1033.94,0,0.42,21.6,45,961.62,0,0,23.2,45,949.1833333,20.88888889,46.437,23.905,42.355,23.42388889,42.949,25.525,36.311,23.71277778,46.306,16.915,56.323,25.72,32.249,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-13.834125,28.92879167,28.96725694,11.88680556,406.7180556
06/03/2019 13:57,1,3,19,22,0,2.333333333,23.2,46,1032.61,0,2.413333333,21.6,45,959.75,0,0,23.2,45,949.65,20.88888889,46.469,23.905,42.322,23.42388889,43.014,25.50111111,36.375,23.71277778,46.306,16.915,56.323,25.64722222,33.585,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-13.96208333,28.93,28.954875,10.4875,410.0333333
06/03/2019 13:58,1,3,19,22,0,9.85E-14,23.2,46,1032.498333,0,2.18E-14,21.6,45,959,0,0,23.2,45,951.2583333,20.88888889,46.469,23.93,42.325,23.4,42.752,25.50111111,36.342,23.71277778,46.306,16.915,56.323,25.62277778,34.621,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-14.12338889,28.93172222,28.94310417,9.654861111,413.6027778
06/03/2019 13:59,1,4,19,22,0,9.85E-14,23.2,46,1032.893333,0,2.18E-14,21.6,45,958.9533333,0,0,23.2,45,951.3333333,20.88888889,46.469,23.93,42.325,23.42388889,42.982,25.50111111,36.475,23.71277778,46.306,16.915,56.353,25.64722222,34.723,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-13.76969444,28.94344444,28.95008333,12.69722222,414.6722222
06/03/2019 14:00,1,3,19,22,0,9.85E-14,23.2,46,1033.226667,0,2.18E-14,21.6,45,957.7966667,0,0,23.2,45,950.1666667,20.88888889,46.501,23.93,42.325,23.42388889,43.046,25.47722222,36.506,23.73722222,46.309,16.915,56.353,25.64722222,35.591,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-13.33302778,28.95677778,28.96008333,16.36388889,415.3388889
06/03/2019 14:01,1,3,19,22,0,9.85E-14,23.2,46,1033.44,0,2.18E-14,21.6,45,956.9533333,0,0,23.2,45,950.4083333,20.91277778,46.504,23.93,42.325,23.42388889,42.982,25.47722222,36.439,23.73722222,46.309,16.915,56.323,25.67111111,34.09,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-13.09140278,28.96925,28.9675,19.29861111,415.8333333
06/03/2019 14:02,1,4,19,22,0,9.85E-14,23.2,46,1033,0,2.18E-14,21.6,45,955.13,0,1.333333333,23.2075,45,950.0166667,20.91277778,46.504,23.95388889,42.295,23.44777778,41.881,25.47722222,36.539,23.73722222,46.277,16.915,56.323,25.67111111,32.11,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-13.98227778,28.97672222,28.95991667,17.98333333,415.3277778
06/03/2019 14:03,1,4,19,22,0.165,1.331666667,23.23916667,46,1032.773333,0,2.18E-14,21.6,45,954.0783333,0,0,23.25,45,949.4833333,20.91277778,46.472,23.95388889,42.328,23.47222222,39.009,25.47722222,36.572,23.73722222,46.309,16.915,56.323,25.64722222,32.511,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-15.05561111,28.98338889,28.94991667,15.98333333,414.6611111
06/03/2019 14:04,1,4,19,22,0.001666667,0.001666667,23.25,46,1032.001667,0,2.18E-14,21.6,45,953.005,0,0,23.3,45,952.2416667,20.93611111,46.475,23.95388889,42.295,23.52111111,38.292,25.45277778,36.603,23.76111111,46.28,16.915,56.323,25.67111111,33.185,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.03357639,28.98725694,28.94314583,14.1125,413.8222222
06/03/2019 14:05,1,4,19,22,0,9.85E-14,23.3,46,1031.608333,0,2.18E-14,21.6,45,953,0,0,23.3,45,949.6083333,20.93611111,46.475,23.95388889,42.328,23.61722222,39.352,25.45277778,36.636,23.76111111,46.248,16.915,56.323,25.67111111,33.856,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.45779167,28.974875,28.955125,12.99166667,411.9833333
06/03/2019 14:06,1,5,19,22,0,9.85E-14,23.3,46,1030.715,0,2.18E-14,21.6,45,952.1983333,0.166666667,0.166666667,23.3,45,948,20.93611111,46.443,23.97777778,42.298,23.665,38.636,25.45277778,36.67,23.76111111,46.312,16.915,56.323,25.72,33.559,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.76157639,28.96310417,28.9681875,11.99166667,410.3277778
06/03/2019 14:07,1,3,19,22,0,9.85E-14,23.3,46,1030.56,0,2.18E-14,21.6,45,949.5883333,0,0,23.3,45,948.3333333,20.93611111,46.411,23.97777778,42.298,23.76111111,37.79,25.45277778,36.703,23.76111111,46.28,16.915,56.323,25.76777778,31.073,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.88411111,28.97008333,28.97,10.99166667,410.6722222
06/03/2019 14:08,1,3,19,22,0,9.85E-14,23.3,46,1028.823333,0,2.18E-14,21.6,45,946.4683333,0,0,23.3,45,948.6666667,20.96,46.414,24.00222222,42.268,23.85722222,39.902,25.45277778,36.736,23.785,46.283,16.915,56.323,25.86611111,31.25,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.97744444,28.98008333,28.97,9.991666667,411.3388889
06/03/2019 14:09,1,3,19,22,0,2.741666667,23.3,46,1027.953333,0,2.18E-14,21.6,45,948.245,0,0,23.3,45,948.5916667,20.96,46.446,24.00222222,42.268,23.905,37.739,25.45277778,36.769,23.785,46.283,16.915,56.323,26.03611111,30.792,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-16.84043056,28.9894375,28.96677083,9.6375,412.6944444
06/03/2019 14:10,1,3,19,22,0,0.758333333,23.3,46,1028.44,0,2.18E-14,21.6,45,949.245,0,0.666666667,23.3,45,948,20.98388889,46.386,24.00222222,42.268,23.95388889,35.561,25.45277778,36.769,23.785,46.283,16.915,56.323,26.13388889,28.561,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,21,20.5,NA,3.4,0,0,3.75E-14,-15.36591667,28.99504167,28.94479167,13.03333333,418.05
