Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR3.1,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/10/2018 8:11,9.705,5,515,23.2,41.8,685,24.7,39.3,525,25.6,35.7,525,24.2,37.9,507,16.3,53.1,5,14,0.1,20.3427384,41.307,24.33888889,38.903,23.71277778,42.073,NA,NA,0,1.77,0,0,0,0,23.93388889,42,22.634,23.173,22.523,22.56,21.625,1,0,16.82,52.726
4/10/2018 8:12,9.995,4,519,23.2,41.9,681,24.7,39.4,525,25.6,35.7,525,24.2,37.9,504,16.3,52.4,5,14,0.098,20.3666292,41.278,24.33888889,38.903,23.68888889,42.038,NA,NA,0,1.77,0,0,0,0,23.95777778,42.068,22.634,23.173,22.523,22.059,21.625,1,0,16.915,51.597
4/10/2018 8:13,10.239,5,519,23.2,41.9,674,24.8,39.3,522,25.6,35.7,522,24.2,37.9,502,16.4,52.9,5,14,0.098,20.3666292,41.149,24.315,38.933,23.68888889,42.038,NA,NA,0,1.77,0,0,0,0,23.98222222,42.071,22.634,23.173,22.523,22.059,21.625,1,0,17.01111111,51.826
4/10/2018 8:14,9.064,5,516,23.2,41.9,674,24.8,39.2,525,25.6,35.7,525,24.2,37.9,497,16.4,52.5,5,14,0.099,20.3666292,41.213,24.315,38.9,23.68888889,42.038,NA,NA,0,1.77,0,0,0,0,24.00611111,41.715,22.634,23.173,22.523,22.059,21.625,1,0,17.13,51.193
4/10/2018 8:15,10.132,5,514,23.2,41.9,681,24.8,38.9,529,25.6,35.6,529,24.2,37.9,492,16.5,52.7,5,14,0.099,20.3666292,41.213,24.315,38.966,23.68888889,42.038,NA,NA,0,1.71,0,0,0,0,24.055,41.883,22.634,23.173,22.523,22.059,21.625,1,0,17.24888889,50.371
4/10/2018 8:16,10.346,5,513,23.1,41.9,678,24.8,39,530,25.6,35.7,530,24.2,37.9,492,16.5,52.8,5,14,0.098,20.3894088,41.151,24.315,38.933,23.68888889,42.038,NA,NA,0,1.77,0,0,0,0,24.055,41.623,22.634,22.673,22.523,22.56,21.625,1,0,17.34388889,50.726
4/10/2018 8:17,9.354,4,513,23.1,41.9,677,24.8,39.1,524,25.6,35.5,524,24.2,37.9,490,16.6,52.6,5,14,0.098,20.3894088,41.216,24.315,38.933,23.665,42.002,NA,NA,0,1.77,0,0,0,0,24.07888889,41.886,22.634,22.673,22.523,22.56,21.625,1,0,17.43888889,50.832
4/10/2018 8:18,10.727,5,510,23.2,42,677,24.8,39.3,524,25.6,35.6,524,24.2,37.9,492,16.7,51.5,5,14,0.098,20.4138552,41.154,24.315,38.966,23.665,42.002,NA,NA,0,1.77,0,0,0,0,24.10277778,41.498,22.634,23.173,22.523,22.059,21.625,1,0,17.55777778,49.977
4/10/2018 8:19,9.064,5,512,23.1,41.9,682,24.8,39.2,518,25.6,35.6,518,24.2,37.9,494,16.7,51.8,5,13,0.098,20.4138552,41.122,24.29111111,38.964,23.665,41.97,NA,NA,0,1.77,0,0,0,0,24.10277778,41.53,22.634,23.173,22.523,22.059,21.625,1,0,17.67722222,48.681
4/10/2018 8:20,10.773,4,514,23.1,41.8,682,24.8,39.3,524,25.6,35.6,524,24.2,37.9,495,16.8,51.9,5,13,0.1,20.4138552,41.186,24.29111111,38.964,23.665,41.97,NA,NA,0,1.77,0,0,0,0,24.12722222,41.696,22.634,23.173,22.523,22.059,21.625,1,0,17.79611111,49.665
4/10/2018 8:21,9.125,4,516,23.1,41.9,678,24.8,39.3,521,25.5,35.6,521,24.2,37.9,497,16.9,51.8,5,13,0.1,20.437746,44.5,24.29111111,38.964,23.665,42.1,NA,NA,0,1.77,0,0,0,0,24.12722222,41.435,22.634,22.673,22.523,22.059,21.625,1,0,17.915,48.868
4/10/2018 8:22,12.07,4,519,23.1,40.2,682,24.9,39,524,25.6,35.6,524,24.2,38,498,16.9,51.8,5,13,0.098,20.4616368,48.949,24.29111111,38.964,23.665,42.295,NA,NA,0,1.77,0,0,0,0,24.15111111,41.568,22.634,22.673,22.523,22.059,21.625,1,0,18.01,49.194
4/10/2018 8:23,13.489,4,517,23.1,38.7,680,24.9,39.2,528,25.6,35.6,528,24.2,38,500,17,51.6,5,13,0.098,20.5088628,49.554,24.29111111,39.029,23.64111111,42.357,NA,NA,0,1.77,0,0,0,0,24.15111111,41.796,22.634,22.673,22.523,22.059,21.625,1,0,18.105,49.3
4/10/2018 8:24,9.445,4,506,23.1,37.9,679,24.9,39.1,528,25.6,35.6,528,24.2,38,497,17,51.7,5,13,0.094,20.604426,49.756,24.315,39.032,23.61722222,42.355,NA,NA,0,1.77,0,0,0,0,24.175,41.832,22.634,22.673,22.523,22.059,21.625,1,0,18.2,48.843
4/10/2018 8:25,9.72,4,499,23,37.2,677,24.9,39,529,25.5,35.7,529,24.2,38.2,488,17.1,51.8,5,13,0.094,20.6755428,49.702,24.315,38.999,23.56888889,42.479,NA,NA,0,1.77,0,0,0,0,24.175,41.277,22.634,22.673,22.523,22.059,21.625,1,0,18.27111111,47.533
4/10/2018 8:26,13.581,4,494,23,37.1,669,24.9,38.8,528,25.5,35.4,528,24.2,38.4,491,17.2,52.6,5,13,0.125,20.7716616,49.494,24.29111111,38.898,23.545,42.476,NA,NA,0,1.77,0,0,0,0,24.055,42.176,22.634,22.673,22.523,22.059,21.625,1,0,18.31888889,49.109
4/10/2018 8:27,11.17,5,490,23,36.7,666,24.9,38.8,528,25.5,35.7,528,24.2,38.5,497,17.2,51.5,5,13,0.125,20.89056,49.258,24.26722222,38.928,23.49722222,42.049,NA,NA,0,1.77,0,0,0,0,23.93388889,42.325,22.634,22.673,22.523,22.059,21.124,1,0,18.36611111,48.3
4/10/2018 8:28,12.314,4,482,23,36.6,666,24.9,38.8,529,25.6,35.7,529,24.2,38.4,502,17.3,53,5,13,0.14,20.9855676,48.828,24.24277778,38.827,23.47222222,41.298,NA,NA,0,1.77,0,0,0,0,23.88611111,42.19,22.634,22.673,22.023,22.059,21.124,1,0,18.41388889,47.866
4/10/2018 8:29,12.055,4,482,23,36.3,659,24.9,38.6,532,25.6,35.7,532,24.2,38.4,500,17.3,53.8,5,13,0.14,21.1289124,48.499,24.195,38.789,23.42388889,40.673,NA,NA,0,1.77,0,0,0,0,23.88611111,42.092,22.634,22.673,22.023,22.059,21.124,1,0,18.46111111,53.699
4/10/2018 8:30,11.688,5,481,22.9,36.5,657,24.9,38.5,536,25.6,35.8,536,24.2,38.4,502,17.4,52.2,5,13,0.144,21.2244756,48.099,24.17111111,38.688,23.37611111,40.341,NA,NA,0,1.77,0,0,0,0,23.91,41.802,22.634,22.673,22.023,22.059,21.124,1,0,18.485,51.565
4/10/2018 8:31,9.689,5,475,22.9,36.7,647,24.9,38.5,536,25.6,35.7,536,24.2,38.2,493,17.4,52.3,5,13,0.144,21.3194832,45.789,24.17111111,38.721,23.35222222,42.39,NA,NA,0,1.77,0,0,0,0,23.93388889,41.479,22.634,22.673,22.023,22.059,21.124,1,0,18.50888889,50.635
4/10/2018 8:32,10.681,5,470,22.9,36.9,647,25,38.4,536,25.6,35.7,536,24.1,38,500,17.5,51.9,5,13,0.151,21.3917112,43.329,24.17111111,38.622,23.35222222,42.747,NA,NA,0,1.77,0,0,0,0,23.95777778,41.807,22.634,22.673,22.023,22.059,21.124,1,0,18.55722222,49.109
4/10/2018 8:33,9.354,4,466,22.9,37.8,639,25,38.1,538,25.6,35.6,538,24.1,38,499,17.5,51.6,5,13,0.151,21.4389372,42.206,24.17111111,38.556,23.35222222,42.844,NA,NA,0,1.77,0,0,0,0,23.98222222,41.81,22.634,22.673,22.023,22.059,21.124,1,0,18.60388889,48.205
4/10/2018 8:34,8.698,5,476,22.9,38.1,632,25,38.1,539,25.6,35.6,539,24.1,38.1,491,17.6,51.3,5,13,0.16,21.4867188,41.532,24.17111111,38.622,23.35222222,42.844,NA,NA,0,1.77,0,0,0,0,24.00611111,41.682,22.634,22.673,22.023,22.059,21.124,1,0,18.675,48.623
4/10/2018 8:35,8.988,4,485,22.9,38.4,629,25,38.2,536,25.5,35.6,536,24.1,38,497,17.7,50.9,5,13,0.16,21.5106096,44.05,24.195,38.658,23.35222222,41.382,NA,NA,0,1.77,0,0,0,0,24.03111111,41.75,22.634,22.673,22.023,22.059,21.124,1,0,18.72277778,47.527
4/10/2018 8:36,10.254,5,495,22.9,38.6,619,25,38.1,535,25.5,35.7,535,24.1,37.9,497,17.7,50.4,5,13,0.139,21.5589468,43.09,24.195,38.69,23.35222222,42.52,NA,NA,0,1.77,0,0,0,0,24.055,41.362,22.634,22.673,22.023,22.059,21.124,1,0,18.79388889,48.544
4/10/2018 8:37,8.255,5,502,22.9,39.1,617,25,38.1,533,25.5,35.6,533,24.1,37.9,499,17.8,50.5,5,13,0.139,21.5828376,41.413,24.195,38.658,23.35222222,42.714,NA,NA,0,1.77,0,0,0,0,24.055,41.492,22.634,22.673,22.023,22.059,21.124,1,0,18.86611111,47.735
4/10/2018 8:38,8.789,5,510,22.9,39.2,617,25,38.2,534,25.5,35.5,534,24.1,38,499,17.9,49.9,5,13,0.131,21.6056172,40.864,24.21888889,38.66,23.35222222,42.747,NA,NA,0,1.77,0,0,0,0,24.055,41.623,22.634,22.673,22.023,22.059,21.124,1,0,18.93722222,46.67
4/10/2018 8:39,10.071,4,516,22.9,39.3,611,25,38.1,533,25.5,35.7,533,24.1,38,500,17.9,49.7,5,13,0.131,21.6056172,40.637,24.21888889,38.693,23.35222222,42.714,NA,NA,0,1.77,0,0,0,0,24.07888889,41.495,22.634,22.673,22.023,22.059,21.124,1,0,18.985,46.74
4/10/2018 8:40,9.827,4,521,22.9,39.4,609,25,38,533,25.5,35.5,533,24.1,38,500,18,50.1,5,13,0.125,21.629508,40.51,24.21888889,38.693,23.37611111,42.684,NA,NA,0,1.77,0,0,0,0,24.07888889,41.56,22.634,22.673,22.023,22.059,21.124,1,0,19.05611111,46.115
4/10/2018 8:41,8.362,4,527,22.9,39.4,609,25.1,38,538,25.5,35.6,538,24.1,38,496,18,49.7,5,13,0.125,21.629508,40.445,24.21888889,38.627,23.37611111,42.62,NA,NA,0,1.77,0,0,0,0,24.07888889,41.299,22.634,22.673,22.023,22.059,21.124,1,0,19.12722222,47.01
4/10/2018 8:42,7.843,4,532,22.9,39.4,605,25.1,38,537,25.5,35.7,537,24.1,38,493,18.1,49.9,5,13,0.122,21.629508,40.38,24.21888889,38.627,23.37611111,42.587,NA,NA,0,1.77,0,0,0,0,24.07888889,41.528,22.634,22.673,22.023,22.059,21.124,1,0,19.19888889,46.26
4/10/2018 8:43,10.132,5,534,23,39.4,606,25.1,38,534,25.5,35.6,534,24.1,38,487,18.2,49.3,5,13,0.122,21.6539544,40.285,24.21888889,38.627,23.37611111,42.522,NA,NA,0,1.77,0,0,0,0,24.10277778,41.432,22.634,22.673,22.023,22.059,21.124,1,0,19.27,46.078
4/10/2018 8:44,11.505,4,533,23,39.5,606,25.1,38,530,25.5,35.6,530,24.1,38,478,18.3,49.4,5,13,0.124,21.6539544,40.285,24.21888889,38.693,23.37611111,42.522,NA,NA,0,1.84,0,0,0,0,24.12722222,41.631,22.634,22.673,22.023,22.059,21.124,1,0,19.31777778,46.021
4/10/2018 8:45,9.689,4,534,23,39.5,600,25.1,38,532,25.5,35.7,532,24.1,38,476,18.3,49.4,5,13,0.124,21.6539544,40.252,24.21888889,38.693,23.37611111,42.392,NA,NA,0,1.77,0,0,0,0,24.12722222,41.533,22.634,22.673,22.023,22.059,21.124,1,0,19.38888889,46.6
4/10/2018 8:46,8.331,4,537,23.1,39.6,600,25.1,38,532,25.5,35.6,532,24.1,38,478,18.4,49.2,5,13,0.121,21.6539544,40.252,24.21888889,38.693,23.4,42.33,NA,NA,0,1.77,0,0,0,0,24.12722222,41.435,22.634,22.673,22.023,22.059,21.124,1,0,19.46,46.038
4/10/2018 8:47,9.674,4,538,23.1,39.6,608,25.1,38,533,25.5,35.7,533,24.1,38,476,18.5,49.4,5,13,0.121,21.629508,40.185,24.24277778,38.761,23.4,42.168,NA,NA,0,1.77,0,0,0,0,24.12722222,41.826,22.634,22.673,22.023,22.059,21.124,1,0,19.50777778,45.854
4/10/2018 8:48,8.576,4,539,23.1,39.7,606,25.1,37.9,534,25.5,35.6,534,24.1,38.1,482,18.5,49.2,5,13,0.119,21.629508,40.185,24.24277778,38.761,23.4,41.94,NA,NA,0,1.77,0,0,0,0,24.15111111,41.829,22.634,22.673,22.023,22.059,21.124,1,0,19.57888889,46.782
4/10/2018 8:49,10.132,4,536,23.2,39.7,600,25.1,37.9,534,25.5,35.6,534,24.1,38.1,478,18.6,48.7,5,11,0.119,21.629508,40.185,24.24277778,38.728,23.4,42.005,NA,NA,0,1.77,0,0,0,0,24.15111111,41.829,22.634,22.673,22.023,22.059,21.124,1,0,19.65111111,45.776
4/10/2018 8:50,11.124,4,537,23.2,39.6,600,25.1,37.9,537,25.5,35.6,537,24.1,38,478,18.7,48.7,5,11,0.117,21.629508,40.315,24.24277778,38.761,23.4,41.94,NA,NA,0,1.77,0,0,0,0,24.175,41.832,22.634,22.673,22.023,22.059,21.124,1,0,19.69777778,46.068
4/10/2018 8:51,8.545,4,529,23.2,39.5,605,25.2,37.9,540,25.5,35.7,540,24.1,38.1,478,18.8,48.6,5,11,0.117,21.629508,40.282,24.24277778,38.761,23.4,41.81,NA,NA,0,1.77,0,0,0,0,24.175,41.832,22.634,22.673,22.023,22.059,21.124,1,0,19.77,45.472
4/10/2018 8:52,7.355,5,531,23.3,39.5,605,25.2,37.9,539,25.5,35.6,539,24.1,38.1,485,18.8,48.3,5,11,0.114,21.6056172,40.312,24.24277778,38.761,23.4,41.81,NA,NA,0,1.77,0,0,0,0,24.19888889,41.867,22.634,22.673,22.023,22.059,21.124,1,0,19.84111111,44.621
4/10/2018 8:53,10.681,4,530,23.4,39.6,605,25.2,37.9,538,25.5,35.5,538,24.1,38,484,18.9,47.6,5,11,0.114,21.6056172,40.182,24.24277778,38.761,23.42388889,41.683,NA,NA,0,1.77,0,0,0,0,24.19888889,41.867,22.634,22.673,22.023,22.059,21.124,1,0,19.91222222,44.406
4/10/2018 8:54,10.498,5,529,23.4,39.4,605,25.2,37.9,537,25.5,35.6,537,24.1,38.1,481,19,47.3,5,11,0.114,21.6056172,40.247,24.24277778,38.827,23.42388889,41.585,NA,NA,0,1.77,0,0,0,0,24.22277778,41.967,22.634,22.673,22.023,22.059,21.625,1,0,20.00722222,44.385
4/10/2018 8:55,7.752,4,532,23.5,39.4,605,25.2,37.8,538,25.5,35.6,538,24.1,38.2,481,19,46.9,5,11,0.114,21.6056172,40.182,24.24277778,38.761,23.42388889,41.553,NA,NA,0,1.77,0,0,0,0,24.19888889,41.704,22.634,22.673,22.023,22.059,21.124,1,0,20.07888889,43.465
4/10/2018 8:56,8.698,4,537,23.5,39.2,605,25.2,37.9,537,25.5,35.6,537,24.1,38.1,478,19.1,46.4,5,11,0.111,21.6056172,39.889,24.24277778,38.761,23.42388889,41.553,NA,NA,0,1.77,0,0,0,0,24.22277778,41.576,22.634,22.673,22.023,22.059,21.124,1,0,20.17388889,42.738
4/10/2018 8:57,8.896,4,537,23.6,39.1,605,25.2,37.9,537,25.5,35.6,537,24.1,38.2,478,19.2,46.4,5,11,0.111,21.6056172,39.629,24.24277778,38.695,23.42388889,41.618,NA,NA,0,1.77,0,0,0,0,24.22277778,41.576,22.634,22.673,22.023,22.059,21.625,1,0,20.24611111,42.875
4/10/2018 8:58,9.277,5,533,23.6,39,603,25.2,37.9,539,25.5,35.6,539,24.1,38.2,481,19.3,46.2,5,11,0.11,21.6056172,39.727,24.26722222,38.698,23.42388889,41.488,NA,NA,0,1.77,0,0,0,0,24.24777778,41.872,22.634,22.673,22.023,22.059,21.124,1,0,20.31722222,43.846
4/10/2018 8:59,10.3,4,531,23.7,39,608,25.2,37.9,542,25.5,35.6,542,24.1,38.2,481,19.3,46.4,5,11,0.11,21.6056172,39.955,24.26722222,38.698,23.42388889,41.422,NA,NA,0,1.77,0,0,0,0,24.24777778,41.677,22.634,22.673,22.023,22.059,21.124,1,0,20.38777778,43.598
4/10/2018 9:00,11.719,5,529,23.7,38.9,607,25.2,37.8,542,25.5,35.6,542,24.1,38.2,482,19.4,46.1,5,11,0.109,21.6056172,39.857,24.26722222,38.797,23.42388889,41.488,NA,NA,0,1.77,0,0,0,0,24.24777778,41.84,22.634,22.673,22.523,22.059,21.625,1,0,20.48388889,42.098
4/10/2018 9:01,9.552,4,528,23.7,38.9,603,25.2,37.9,543,25.5,35.6,543,24,38.2,486,19.5,45.9,5,11,0.109,21.6056172,39.857,24.26722222,38.698,23.42388889,41.357,NA,NA,0,1.77,0,0,0,0,24.24777778,41.742,22.634,22.673,22.523,22.059,21.625,1,0,20.57888889,41.915
4/10/2018 9:02,10.758,4,523,23.8,38.8,602,25.3,37.8,546,25.5,35.6,546,24.1,38.2,481,19.5,45.5,5,11,0.111,21.6056172,39.955,24.29111111,38.766,23.42388889,41.292,NA,NA,0,1.84,0,0,0,0,24.27222222,41.81,22.634,22.673,22.523,22.059,21.625,1,0,20.67388889,42.828
4/10/2018 9:03,9.476,5,525,23.8,38.8,603,25.3,37.8,543,25.5,35.6,543,24,38.2,481,19.6,44.9,5,11,0.111,21.6056172,39.955,24.29111111,38.832,23.42388889,41.227,NA,NA,0,1.77,0,0,0,0,24.27222222,41.875,22.634,22.673,22.523,22.059,21.625,1,0,20.74611111,42.031
4/10/2018 9:04,8.804,4,521,23.9,38.8,608,25.3,37.8,543,25.5,35.6,543,24,38.3,476,19.7,44.6,5,11,0.11,21.6056172,39.792,24.29111111,38.733,23.42388889,41.162,NA,NA,0,1.77,0,0,0,0,24.27222222,41.418,22.634,22.673,22.523,22.059,21.124,1,0,20.84111111,41.525
4/10/2018 9:05,9.689,4,520,23.9,38.7,609,25.3,37.7,542,25.5,35.6,542,24,38.3,476,19.7,44.7,5,11,0.11,21.629508,39.729,24.29111111,38.799,23.42388889,41.162,NA,NA,0,1.77,0,0,0,0,24.29611111,41.78,22.634,22.673,22.523,22.059,21.124,1,0,20.93611111,40.921
4/10/2018 9:06,8.713,4,521,23.9,38.7,608,25.3,37.8,545,25.5,35.6,545,24,38.3,476,19.8,44.1,5,11,0.111,21.629508,39.957,24.29111111,38.832,23.42388889,41.227,NA,NA,0,1.77,0,0,0,0,24.29611111,41.617,22.634,22.673,22.523,22.059,21.625,1,0,21.03222222,40.25
4/10/2018 9:07,9.583,4,521,24,38.6,599,25.3,37.7,546,25.5,35.6,546,24,38.3,477,19.9,44.6,5,11,0.111,21.629508,39.99,24.29111111,38.733,23.42388889,41.129,NA,NA,0,1.77,0,0,0,0,24.29611111,41.845,22.634,22.673,22.523,22.059,21.625,1,0,21.10277778,40.161
4/10/2018 9:08,10.895,4,524,24,38.5,597,25.3,37.7,546,25.5,35.7,546,24,38.3,478,19.9,44.5,5,11,0.11,21.6539544,40.057,24.29111111,38.7,23.42388889,41.097,NA,NA,0,1.77,0,0,0,0,24.29611111,41.682,22.634,22.673,22.523,22.059,21.625,1,0,21.175,39.908
4/10/2018 9:09,10.666,4,523,24.1,38.5,600,25.3,37.8,545,25.5,35.6,545,24,38.4,481,20,44,5,11,0.11,21.6539544,40.187,24.29111111,38.766,23.42388889,41.032,NA,NA,0,1.77,0,0,0,0,24.32,41.913,22.634,22.673,22.523,22.059,21.625,1,0,21.24611111,40.922
4/10/2018 9:10,9.4,5,519,24.1,38.4,600,25.3,37.8,547,25.5,35.6,547,24,38.3,478,20,43.5,5,11,0.109,21.6539544,40.025,24.29111111,38.832,23.42388889,40.999,NA,NA,0,1.84,0,0,0,0,24.32,41.848,22.634,22.673,22.523,22.059,21.625,1,0,21.31777778,40.086
4/10/2018 9:11,8.896,5,521,24.1,38.4,600,25.3,37.7,547,25.5,35.6,547,24,38.4,478,20.1,43.9,5,11,0.109,21.6539544,39.862,24.29111111,38.865,23.4,40.996,NA,NA,0,1.84,0,0,0,0,24.32,41.88,22.634,22.673,22.523,22.059,21.625,1,0,21.41277778,39.967
4/10/2018 9:12,8.759,5,522,24.1,38.4,600,25.3,37.6,547,25.5,35.7,547,24,38.4,478,20.2,44,5,11,0.111,21.6778452,39.571,24.29111111,38.832,23.4,40.964,NA,NA,0,1.84,0,0,0,0,24.32,41.848,22.634,22.673,22.523,22.059,21.625,1,0,21.485,40.104
4/10/2018 9:13,9.354,4,525,24.2,38.4,602,25.3,37.7,549,25.5,35.6,549,24.1,38.4,476,20.2,42.8,5,11,0.111,21.6778452,39.669,24.29111111,38.865,23.4,40.931,NA,NA,0,1.77,0,0,0,0,24.34388889,41.948,22.634,23.173,22.523,22.059,21.625,1,0,21.55722222,39.917
4/10/2018 9:14,8.927,4,523,24.2,38.3,603,25.3,37.7,550,25.5,35.6,550,24,38.4,477,20.3,43.3,5,11,0.111,21.701736,39.835,24.29111111,38.832,23.4,40.964,NA,NA,0,1.77,0,0,0,0,24.34388889,41.85,22.634,23.173,22.523,22.059,21.625,1,0,21.62777778,39.012
4/10/2018 9:15,9.064,4,525,24.2,38.3,603,25.3,37.7,549,25.5,35.7,549,24,38.4,481,20.4,43.8,5,11,0.111,21.701736,40.193,24.29111111,38.898,23.4,40.899,NA,NA,0,1.77,0,0,0,0,24.34388889,41.981,22.634,22.673,22.523,22.059,21.625,1,0,21.7,39.15
4/10/2018 9:16,7.568,4,523,24.2,38.3,605,25.3,37.7,549,25.5,35.6,549,24,38.5,482,20.5,42.7,5,11,0.111,21.7256268,39.609,24.29111111,38.865,23.4,40.899,NA,NA,0,1.77,0,0,0,0,24.34388889,41.948,22.634,23.173,22.523,22.059,21.625,1,0,21.795,37.262
4/10/2018 9:17,7.095,4,522,24.3,38.3,605,25.3,37.7,551,25.5,35.7,551,24,38.5,474,20.5,42.1,5,11,0.111,21.7256268,39.414,24.315,38.966,23.4,40.899,NA,NA,0,1.84,0,0,0,0,24.36777778,41.755,22.634,23.173,22.523,22.059,21.625,1,0,21.86722222,36.678
4/10/2018 9:18,7.34,4,527,24.3,38.3,600,25.3,37.5,552,25.4,35.7,552,24,38.5,468,20.6,42,5,11,0.112,21.7495176,39.188,24.315,38.835,23.4,40.866,NA,NA,0,1.77,0,0,0,0,24.36777778,41.788,22.634,23.173,22.523,22.059,21.625,1,0,21.93888889,37.408
4/10/2018 9:19,10.59,4,524,24.3,38.3,600,25.3,37.5,558,25.4,35.7,558,24,38.5,465,20.7,40.8,5,14,0.112,21.7495176,39.775,24.315,38.9,23.4,40.899,NA,NA,0,1.84,0,0,0,0,24.36777778,41.918,22.634,23.173,22.523,22.059,21.625,1,0,21.98722222,36.558
4/10/2018 9:20,9.186,4,523,24.3,38.3,602,25.3,37.5,563,25.4,35.6,563,24,38.5,464,20.7,41.9,5,14,0.111,21.773964,46.834,24.315,38.966,23.4,40.899,NA,NA,0,1.84,0,0,0,0,24.39222222,41.693,22.634,23.173,22.523,22.059,21.625,1,0,22.05777778,36.631
4/10/2018 9:21,10.315,4,523,24.3,38.3,603,25.3,37.5,558,25.4,35.7,558,24,38.6,465,20.8,42,5,14,0.111,21.7967436,57.181,24.315,38.9,23.37611111,40.863,NA,NA,0,1.77,0,0,0,0,24.39222222,41.791,22.634,23.173,22.523,22.059,21.625,1,0,22.13,37.362
4/10/2018 9:22,7.843,5,522,24.3,38.3,600,25.3,37.6,558,25.4,35.6,558,24,38.5,470,20.8,40.7,5,14,0.112,21.8206344,64.551,24.315,38.867,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.39222222,41.725,22.634,23.173,22.523,22.56,21.625,1,0,22.20222222,36.514
4/10/2018 9:23,7.492,4,521,24.4,38.3,600,25.4,37.7,553,25.4,35.7,553,24,38.6,474,20.9,40.7,5,14,0.112,21.8445252,75.456,24.315,39.032,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.36777778,41.853,22.634,23.173,22.523,22.56,21.625,1,0,22.27388889,36.488
4/10/2018 9:24,8.865,4,518,24.4,38.3,603,25.4,37.6,557,25.4,35.7,557,24,38.6,486,21,41.5,5,14,0.112,21.8689716,83.056,24.315,39.13,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.36777778,41.984,22.634,23.173,22.523,22.56,21.625,1,0,22.36888889,36.333
4/10/2018 9:25,9.979,4,516,24.4,38.3,605,25.4,37.9,561,25.4,35.8,561,24,39.3,487,21,40.6,5,14,0.112,21.9167532,64.176,24.315,39.557,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.39222222,54.392,22.634,23.173,22.523,22.56,21.625,1,0,22.465,36.441
4/10/2018 9:26,8.347,3,518,24.4,38.8,605,25.4,42.7,565,25.4,36.2,565,24,39.3,485,21.1,40.7,5,14,0.114,21.940644,55.967,24.315,39.295,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.29611111,43.601,22.634,23.173,22.523,22.56,21.625,1,0,22.56111111,35.559
4/10/2018 9:27,7.996,4,522,24.4,39,611,25.4,42.5,566,25.4,36,566,24,39.5,489,21.2,40.4,5,14,0.114,21.9645348,53.171,24.29111111,39.456,23.37611111,40.928,NA,NA,0,1.77,0,0,0,0,24.22277778,44.111,22.634,23.173,22.523,22.56,21.625,1,0,22.65722222,35.701
4/10/2018 9:28,8.728,4,518,24.4,39.1,619,25.4,43.1,566,25.5,36.2,566,24.1,39.4,495,21.2,40.8,5,14,0.113,21.9889812,50.002,24.26722222,39.749,23.37611111,40.961,NA,NA,0,1.77,0,0,0,0,24.19888889,44.561,22.634,23.173,22.523,22.56,21.625,1,0,22.75277778,35.181
4/10/2018 9:29,11.841,4,522,24.4,39.3,633,25.4,43.5,568,25.4,36.3,568,24.1,39.7,500,21.3,40.3,5,14,0.113,22.012872,45.969,24.24277778,39.943,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.24777778,44.502,22.634,23.173,22.523,22.56,21.625,1,0,22.82388889,35.651
4/10/2018 9:30,9.323,4,527,24.4,39.3,639,25.4,43.6,569,25.5,36.4,569,24.1,39.5,500,21.4,40.2,5,14,0.113,22.0356516,45.268,24.21888889,40.137,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.29611111,44.572,22.634,23.173,22.523,22.56,21.625,1,0,22.92,34.268
4/10/2018 9:31,10.178,4,527,24.4,39.1,646,25.5,44.4,570,25.5,36,570,24.1,39.3,500,21.4,39.5,5,14,0.113,22.0595424,47.061,24.21888889,40.334,23.37611111,40.863,NA,NA,0,1.84,0,0,0,0,24.32,44.963,22.634,23.173,22.523,22.56,21.625,1,0,23.01611111,34.543
4/10/2018 9:32,8.82,4,527,24.4,39.1,652,25.5,43.5,574,25.4,36.2,574,24.1,39.3,497,21.5,40.4,5,14,0.111,22.0839888,45.434,24.21888889,41.249,23.37611111,40.896,NA,NA,0,1.77,0,0,0,0,24.34388889,44.836,22.634,23.173,22.523,22.56,21.625,1,0,23.11222222,34.319
