Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
1/17/2019 6:44,0,1,12,16,0,0.4,20.7,40,487,0,0,20.2,41,478,0,0.9,21.1,39,542.55,32.33,20.707,22.29777778,28.998,22.13,34.36,20.67388889,41.635,20.29277778,39.489,2.637222222,41.645,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:45,0,0,12,16,0,0,20.72666667,40,487,0,0,20.2,41,477.7833333,0,1.433333333,21.1,39,541.85,31.56111111,21.4,22.29777778,30.476,22.10611111,34.358,20.65,41.633,20.29277778,39.457,2.61,42.163,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:46,0,0,12,16,0,0,20.72333333,40,487,0,0,20.2,41,476.6166667,0,0,21.1,39,537.3,30.84888889,21.918,22.27388889,30.809,22.05777778,34.353,20.65,41.568,20.29277778,39.424,2.61,41.458,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:47,0,0,12,16,0,0,20.75,39.73333333,486.5666667,0,0,20.2,41,475.95,0,0,21.1,39,535.6333333,30.16722222,22.574,22.27388889,30.709,22.01111111,34.117,20.65,41.568,20.26888889,39.389,2.637222222,41.615,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:48,0,0,12,16,0,0.6,20.7,39.26666667,486.9333333,0,0,20.17833333,41,476.4333333,0,0,21.12166667,39,530.35,29.54,23.161,22.27388889,22.75,21.98722222,33.219,20.65,41.568,20.26888889,39.422,2.61,41.887,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:49,0,1,12,16,0,0.4,20.7,39.23333333,487.2333333,0,0,20.1,41,477.9333333,0,0,21.12833333,38.28333333,528.7333333,28.965,23.679,22.22611111,15.207,21.93888889,29.776,20.65,41.568,20.24611111,39.387,2.61,41.826,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:50,0,0,12,16,0,0,20.7,39,486.6,0,0,20.1,41,478.45,0,0,21.1,38,525.1833333,28.39388889,24.126,22.17777778,14.085,21.89111111,31.645,20.62722222,41.501,20.24611111,39.387,2.61,41.458,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:51,0,0,12,16,0,2,20.7,39,485.9,0,0,20.1,40.78333333,477.6166667,0,0,21.1,38,522.15,27.875,26.47,22.13,13.803,21.86722222,31.443,20.62722222,41.404,20.22222222,39.384,2.663888889,41.342,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:52,0,0,12,16,0,4.166666667,20.7,39,486,0,0,20.1,40.21666667,477.55,0,0,21.1,38,514.7,28.09722222,28.134,22.10611111,19.645,21.84277778,33.869,20.60277778,41.433,20.22222222,39.384,2.69,41.314,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:53,0,1,12,16,0,0,20.7,39,486,0,0,20.1,40.28333333,478,0,0,21.1,38,510.1666667,29.69,26.915,22.08222222,27.97,21.81888889,34.893,20.60277778,41.433,20.22222222,39.449,2.717222222,41.379,2.971291905,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:54,0,0,12,16,0,0,20.7,39,485.8333333,0,0,20.1,40.21666667,478,0,0,21.1,38,512.8,32.20111111,24.387,22.10611111,31.096,21.81888889,35.62,20.60277778,41.498,20.19777778,39.706,2.717222222,41.593,2.971291905,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:55,NA,0,12,16,0,0,20.7,39,485.7333333,0,0,20.1,41,477.8333333,0,0,21.1,38,518.8666667,34.995,21.825,22.15388889,32.435,21.89111111,35.989,20.60277778,41.692,20.19777778,39.706,2.717222222,41.103,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:56,0,0,12,16,0,0,20.7,39.26666667,485.1666667,0,0,20.1,41,478.2166667,0,0,21.1,38.21666667,522.9166667,37.61777778,19.629,22.25,32.877,21.98722222,36.031,20.60277778,41.756,20.19777778,39.868,2.77,40.74,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:57,0,0,12,16,0,0,20.7,40,484.6666667,0,0,20.1,41,478.1166667,0,0,21.1,39,530.5166667,39.63,17.433,22.345,32.752,22.08222222,35.909,20.62722222,41.888,20.22222222,40.033,2.85,40.411,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:58,0,1,12,16,0,0,20.7,40,483.8,0,0.666666667,20.1,41,477.8333333,0,0,21.1,39,533.1666667,39.88611111,16.54,22.39277778,32.49,22.15388889,35.421,20.62722222,41.953,20.22222222,40.098,2.93,40.174,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:59,0,1,12,16,0,0,20.7,40,482.4,0,0,20.1,41,477.8333333,0,0,21.1,39,532.7833333,39.12111111,16.828,22.44111111,31.96,22.22611111,35.064,20.65,42.02,20.24611111,40.23,2.982777778,40.426,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 7:00,0,0,12,16,0,0,20.7,40,482,0,0,20.1,41,479.7666667,0,0,21.17166667,39,531.8333333,38.25388889,17.073,22.44111111,31.894,22.29777778,34.939,20.67388889,41.958,20.26888889,40.2,3.036111111,40.371,0.199999594,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 7:01,0,0,12,16,0,1.6,20.7,40,482.1,0,0,20.1,41,478.95,0,0,21.2,39,532.2166667,37.315,17.385,22.41722222,22.074,22.29777778,34.641,20.69777778,41.928,20.29277778,39.846,3.062777778,39.973,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 7:02,0,0,12,16,0,1.4,20.7,40,482.0666667,0,0,20.1,41,479,0,0,21.2,39,533.2166667,36.41722222,17.985,22.39277778,15.355,22.29777778,34.475,20.69777778,41.896,20.29277778,39.716,3.116111111,40.225,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 7:03,0,0,12,16,0,0,20.7,40,482,0,0,20.1,41,478.1166667,0,0,21.2,39,535.2,35.475,18.579,22.345,14.723,22.27388889,34.605,20.69777778,41.767,20.29277778,39.651,3.142222222,39.982,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 7:04,0,0,12,16,0,0,20.7,40,481.4,0,0,20.12166667,41,478,0,0,21.2,39,540.4166667,34.59777778,19.173,22.29777778,18.204,22.25,34.471,20.69777778,41.702,20.29277778,39.586,3.142222222,39.858,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 7:05,0,0,12,16,0,0,20.7,40,480.0666667,0,0,20.12833333,41,478.2166667,0,0,21.2,39,546.0833333,33.73,19.763,22.27388889,15.628,22.22611111,34.468,20.69777778,41.638,20.29277778,39.586,3.142222222,39.889,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:06,0,0,12,16,0,0,20.7,40,478.8,0,0,20.15,41,478.3333333,0,0,21.2,39,546.85,32.89777778,20.352,22.22611111,14.017,22.17777778,34.365,20.69777778,41.573,20.29277778,39.489,3.142222222,39.735,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:07,0,0,12,16,0,0,20.72666667,40,477.3,0,0,20.17166667,41,478.45,0,0,21.2,39,540.2666667,32.09777778,20.94,22.17777778,13.595,22.13,34.294,20.69777778,41.573,20.29277778,39.457,3.167777778,39.738,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:08,0,0,12,16,0,0,20.75,40,475.9333333,0,0,20.17833333,41,479.1,0,0,21.2,39,532.8166667,31.35722222,21.528,22.15388889,16.807,22.08222222,34.19,20.67388889,41.538,20.26888889,39.454,3.167777778,39.8,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:09,0,0,12,16,0,0,20.77333333,39.23333333,476.9333333,0,0,20.15,41,479.6666667,0,0,21.2,39,525.2666667,30.64611111,22.185,22.13,18.471,22.05777778,34.221,20.67388889,41.506,20.26888889,39.454,3.167777778,40.262,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:10,0,0,12,16,0,0,20.7,39,476.6333333,0,0,20.15,41,479.8333333,0,0,21.2,38.78333333,522.1666667,29.96611111,22.771,22.10611111,28.882,22.01111111,34.349,20.65,41.471,20.26888889,39.422,3.142222222,40.321,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:11,0,0,12,16,0,0,20.75,39,477.1,0,0,20.1,41,480,0,0,21.2,38,521.8333333,29.34,23.357,22.10611111,30.393,21.96277778,34.344,20.65,41.439,20.26888889,39.422,3.116111111,40.164,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:12,0,0,12,16,0,0,20.7,39,477.0666667,0,0,20.15,41,479.45,0,0,21.2,38,520.4,28.76611111,23.874,22.13,31.065,21.915,34.141,20.65,41.439,20.24611111,39.387,3.062777778,40.219,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:13,0,0,12,16,0,0,20.7,39,475.4,0,0,20.1,41,479.8833333,0,0.5,21.2,38,520.05,28.245,24.427,22.13,31.265,21.89111111,34.039,20.62722222,41.436,20.24611111,39.387,3.008888889,40.059,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:14,0,0,12,16,0,0,20.7,39,475.7,0,0,20.1,41,479.1166667,0,0.5,21.2,38,522.05,27.72722222,24.91,22.13,31.031,21.84277778,33.571,20.62722222,41.404,20.22222222,39.384,2.982777778,40.149,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:15,0,0,12,16,0,0,20.7,39,477.7666667,0,0,20.1,41,479,0,0,21.2,38,520.3,27.25888889,27.316,22.13,31.131,21.795,32.57,20.62722222,41.436,20.22222222,39.384,2.956111111,40.115,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:16,0,0,12,16,0,0,20.7,39,478.1666667,0,0,20.1,41,479.05,0,0,21.2,38,517.0166667,27.55388889,28.844,22.15388889,32.135,21.77222222,34.095,20.60277778,41.401,20.19777778,39.382,2.93,40.635,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:17,0,0,12,16,0,0,20.7,39,478,0,0,20.1,41,479.8333333,0,0,21.2,38,513.6833333,29.29,27.505,22.17777778,32.637,21.74777778,35.217,20.60277778,41.401,20.19777778,39.446,2.877222222,40.783,3.144316699,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:18,0,NA,12,16,0,0,20.7,39,478.6,0,0,20.1,41,480.8833333,0,0,21.2,38,511.95,31.89277778,24.854,22.22611111,32.875,21.74777778,35.81,20.60277778,41.466,20.17388889,39.703,2.85,41.18,3.202330298,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:19,0,0,12,16,0,0,20.7,39,478.0666667,0,0,20.1,41,483.3166667,0,0,21.2,38,511.7166667,34.75722222,22.093,22.27388889,27.445,21.795,36.144,20.60277778,41.563,20.17388889,39.671,2.797222222,42.154,3.202330298,NA,0,NA,0,0,0,83.33,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:20,0,0,12,16,0,0,20.7,39,477.9333333,0,0,20.1,41,484.1666667,0,0,21.2,38,512,37.425,19.762,22.32111111,32.75,21.89111111,36.286,20.62722222,41.727,20.19777778,39.836,2.77,41.937,3.202330298,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:21,0,0,12,16,0,0,20.7,39.26666667,478.8333333,0,0,20.1,41,484.8833333,0,0,21.2,38,512.7666667,39.46,17.569,22.39277778,33.089,21.98722222,36.097,20.62722222,41.791,20.19777778,39.965,2.743888889,41.351,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:22,0,0,12,16,0,0,20.7,40,479,0,0,20.1,41,485.55,0,0,21.2,38.71666667,515.9666667,39.77222222,16.643,22.44111111,32.761,22.08222222,35.645,20.65,41.891,20.22222222,40.098,2.743888889,41.136,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:23,0,0,12,16,0,3,20.7,40,479.7666667,0,0,20.1,41,486,0,0,21.2,39,522.0833333,38.98,16.965,22.465,32.43,22.17777778,35.258,20.67388889,41.893,20.22222222,40.227,2.77,40.986,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:24,0,0,12,16,0,0,20.7,40,480.2666667,0,0,20.1,41,486.8833333,0,0,21.2,39,525.9333333,38.115,17.138,22.465,32.163,22.22611111,35.064,20.69777778,41.864,20.26888889,40.103,2.77,41.017,0.199999594,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:25,0,0,12,16,0,0,20.7,40,480.7333333,0,0.866666667,20.1,41,486.9333333,0,0,21.2,39,529.1333333,37.20611111,17.524,22.48888889,32.031,22.25,34.007,20.69777778,41.832,20.26888889,39.746,2.743888889,41.014,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:26,0,0,12,16,0,0,20.7,40,478.6333333,0,0.466666667,20.1,41,491.4833333,0,0,21.2,39,537.95,36.28111111,17.906,22.48888889,31.798,22.25,34.669,20.69777778,41.799,20.26888889,39.843,2.717222222,41.348,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:27,0,0,12,16,0,0,20.7,40,477.5,0,0,20.12166667,41,493.3166667,0,0,21.2,39,541.5,35.36777778,18.716,22.48888889,31.764,22.22611111,34.568,20.69777778,41.638,20.29277778,39.522,2.69,41.284,0,NA,0,NA,0,0,0,100,31.67,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:28,0,0,12,16,0,0,20.7,40,477.8333333,0,0,20.12833333,41,494.3333333,0,0,21.2,39,541.5666667,34.49222222,19.238,22.48888889,31.597,22.20222222,34.532,20.69777778,41.638,20.29277778,39.522,2.663888889,41.189,0,NA,0,NA,0,0,0,95,100,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:29,0,0,12,16,0,0,20.7,40,477.5666667,0,0,20.15,41,494.8333333,0,0.65,21.22166667,39,539.1666667,33.62611111,19.757,22.465,31.762,22.17777778,34.563,20.69777778,41.573,20.29277778,39.392,2.61,41.826,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:30,0,0,12,16,0,0,20.75,40,475.9666667,0,0,20.17166667,41,495,0,0.35,21.22833333,39,537.7,32.79388889,20.346,22.465,31.862,22.13,34.493,20.69777778,41.573,20.29277778,39.424,2.583888889,41.915,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:31,0,0,12,16,0,0,20.7,40,475.2333333,0,0.666666667,20.17833333,41,495.6,0,1.15,21.2,39,532.35,31.99611111,21.004,22.465,32.029,22.08222222,34.124,20.69777778,41.573,20.26888889,39.422,2.637222222,41.339,0,NA,0,NA,0,0,0,91.67,100,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:32,0,0,12,16,0,0,20.7,40,474.4333333,0,0,20.17166667,41,497.3833333,0,0.35,21.2,39,531.3833333,31.23,21.31,22.465,32.029,22.05777778,34.32,20.69777778,41.573,20.26888889,39.422,2.663888889,41.403,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:33,0,0,12,16,0,0,20.7,40,475.6,0,0,20.17833333,41,498.55,0,1.5,21.22166667,38.78333333,531.5,30.52,22.177,22.465,32.029,22.01111111,34.216,20.67388889,41.506,20.26888889,39.292,2.69,41.56,0,NA,0,NA,0,0,0,78.33,100,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:34,0,0,12,16,0,0,20.7,39.73333333,476.5,0,0.2,20.1,41,498.6666667,0,0,21.22833333,38.71666667,532,29.865,22.52,22.465,31.929,21.96277778,34.146,20.67388889,41.506,20.24611111,39.192,2.717222222,41.348,0,NA,0,NA,0,0,0,100,95,NA,NA,21.9,NA,20.5,21,0,0.5
1/17/2019 7:35,0,0,12,16,0,0,20.7,39.5,478.0333333,0,1.583333333,20.15,41,498.1166667,0,0,21.22166667,38.78333333,533.2166667,29.215,23.14,22.465,31.896,21.93888889,33.944,20.67388889,41.474,20.24611111,39.127,2.743888889,41.075,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:36,0,0,12,16,0,0,20.7,39,477.9,0,4.55,20.1,41,498.3833333,0,0,21.22833333,38,534.05,28.64222222,23.866,22.465,31.762,21.89111111,33.708,20.65,41.503,20.24611111,39.062,2.797222222,40.743,0,NA,0,NA,0,0,0,88.33,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:37,1,0,12,16,0,0,20.7,39,477.7666667,0,0.866666667,20.1,41,499,0,0.15,21.2,38,534,28.09722222,24.728,22.465,31.762,21.84277778,34.101,20.65,41.503,20.22222222,39.059,2.877222222,40.691,0,NA,0,NA,0,0,0,38.33,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:38,1,0,12,16,0,0,20.7,39,478.8666667,0,1.133333333,20.1,41,499,0,2.25,21.2,38,533.95,27.57888889,24.796,22.44111111,31.66,21.81888889,33.436,20.65,41.471,20.22222222,39.059,2.902777778,40.755,0,NA,0,NA,0,0,0,88.33,95,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:39,1,0,12,16,0,0,20.7,39,478.4666667,0.5,14.7,20.1,40.28333333,499.8666667,0,3.916666667,21.2,38,529.15,27.06277778,25.07,22.44111111,31.292,21.77222222,32.568,20.62722222,41.436,20.19777778,38.992,2.902777778,40.817,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:40,0,0,12,16,0,2,20.7,39,477.8333333,0,13.13333333,20.1,40,503.5,0,1.25,21.2,38,522.9833333,26.62222222,25.52,22.44111111,31.359,21.74777778,32.366,20.62722222,41.436,20.17388889,38.989,2.93,40.635,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:41,1,0,12,16,0,0,20.7,39,478.5333333,0,5.7,20.1,40,502.7833333,0,2.583333333,21.2,38,517.5166667,26.20722222,25.97,22.41722222,31.257,21.7,30.894,20.62722222,41.372,20.17388889,38.794,2.93,41.465,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:42,1,0,12,16,0,0,20.7,39,479.0666667,0,7.466666667,20.1,40,502.3833333,0,9.416666667,21.2,38,512.25,26.18222222,30.127,22.41722222,31.557,21.67611111,33.489,20.60277778,41.401,20.17388889,38.729,2.93,41.127,0,NA,0,NA,0,0,0,91.67,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:43,1,0,12,16,0,0,20.7,39,479.1666667,0,12.78333333,20.1,40,507.1833333,0,11.45,21.2,38,506.8666667,27.62777778,29.293,22.41722222,32.225,21.65222222,33.686,20.60277778,41.369,20.15,38.792,2.93,41.127,2.333243925,NA,0,NA,0,0,0,78.33,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:44,1,0,12,16,0,0,20.7,39,479.6,0.166666667,7.75,20.1,40,530.3833333,0,4.966666667,21.2,38,506.1,30.21722222,26.644,22.465,32.296,21.65222222,35.208,20.60277778,41.369,20.15,39.084,2.93,41.25,3.202330298,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:45,1,0,12,16,0,2,20.7,39,480,0.383333333,10.38333333,20.07833333,40,546.1333333,0,2.183333333,21.2,38,507.7666667,33.20888889,23.544,22.48888889,31.631,21.7,35.74,20.60277778,41.498,20.12611111,39.179,2.93,41.25,3.202330298,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:46,NA,0,12,16,0,0,20.7,39,480.1,0.166666667,11.91666667,20,40.21666667,548.15,0,1.5,21.2,38,508.6666667,36.09222222,20.826,22.53722222,25.906,21.77222222,36.01,20.60277778,41.627,20.15,39.247,2.93,41.404,3.202330298,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:47,NA,0,12,16,0,1,20.7,39,481.9333333,0.283333333,19.61666667,20.02166667,41,559.25,0,1.5,21.2,38,508.2333333,38.58777778,18.605,22.56111111,31.804,21.86722222,35.954,20.62722222,41.759,20.15,39.084,2.93,41.434,3.202330298,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:48,NA,0,12,16,0,0,20.7,39.26666667,482.7,0.666666667,22.28333333,20.07833333,41,584.9666667,0,0,21.2,38,506.8333333,39.85722222,16.865,22.60888889,23.73,21.98722222,35.57,20.65,41.826,20.15,39.441,2.93,41.373,3.202330298,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:49,NA,0,12,16,0,5.333333333,20.7,40,485.4666667,0,11.93333333,20.07166667,41,590.35,0,2.333333333,21.2,38,505.9,39.375,16.768,22.60888889,19.951,22.05777778,34.916,20.67388889,41.893,20.15,39.474,2.93,41.894,3.260343896,NA,0,NA,0,0,0,91.67,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:50,NA,0,12,16,0,12.13333333,20.7,40,487.2666667,0.333333333,6.333333333,20.1,41,588.1666667,0,3.566666667,21.2,38,504.1166667,38.53222222,17.015,22.585,24.002,22.13,34.393,20.67388889,41.861,20.17388889,39.379,2.93,41.71,3.260343896,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:51,NA,0,12,16,0,2.866666667,20.7,40,489.5333333,0,7.7,20.1,41,585.1666667,0,2.433333333,21.2,38,503.0666667,37.59,17.328,22.56111111,20.569,22.15388889,34.097,20.69777778,41.832,20.17388889,39.087,2.902777778,42.258,0,NA,0,NA,0,0,0,93.33,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:52,NA,0,12,16,0,2,20.7,40,490,0.5,12.83333333,20.1,41,573.0666667,0,1.5,21.22166667,38,502.4333333,36.66111111,17.711,22.56111111,20.294,22.17777778,33.734,20.72222222,41.77,20.19777778,38.927,2.877222222,42.469,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:53,NA,0,12,16,0,0.6,20.7,40,490.2666667,0.05,6.216666667,20.1,41,576.9333333,0,0,21.25,38,503.0666667,35.74277778,18.379,22.53722222,18.078,22.15388889,33.267,20.72222222,41.737,20.17388889,38.859,2.822777778,42.952,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:54,NA,0,12,14,0,7.733333333,20.7,40,490.7333333,0.783333333,16.2,20.1,41,587.9,0,3.733333333,21.27833333,38,502.6666667,34.83611111,19.15,22.51277778,20.36,22.13,32.899,20.72222222,41.641,20.17388889,38.892,2.797222222,42.765,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:55,NA,0,12,14,0,2,20.7,40,490.3333333,0.216666667,20.3,20.15,41,603.3,0,4.6,21.22166667,38,502,33.96611111,19.564,22.48888889,20.289,22.10611111,33.363,20.72222222,41.576,20.17388889,38.859,2.743888889,43.217,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:56,NA,0,12,14,0,3.3,20.77666667,40,489.9,1,10.46666667,20.17166667,41,614.9666667,0,1.5,21.25,38,503.05,33.105,20.223,22.465,23.31,22.08222222,32.995,20.72222222,41.544,20.17388889,38.827,2.69,43.667,0,NA,0,NA,0,0,0,100,100,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:57,NA,0,12,14,0,1.466666667,20.72333333,40,489.6,1.55,13.31666667,20.2,41,618.95,0,2.183333333,21.22833333,38,503.05,32.30388889,20.741,22.44111111,28.066,22.03388889,33.09,20.72222222,41.511,20.17388889,38.469,2.663888889,43.542,0,NA,0,NA,0,0,0,100,33.33,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:58,NA,0,12,14,0,3.4,20.7,40,490.7,1.833333333,43.85,20.2,41,690.6333333,0,6.8,21.22166667,38,503.5,31.51,21.327,22.44111111,24.674,21.98722222,32.953,20.69777778,41.509,20.17388889,38.436,2.61,43.444,0,NA,0,NA,0,0,0,86.67,0,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 7:59,NA,0,12,14,0,2,20.7,39.23333333,492,1.283333333,18.36666667,20.2,41,689.2833333,0.166666667,3.016666667,21.25,38,503.1166667,30.77277778,21.983,22.41722222,28.739,21.96277778,32.851,20.69777778,41.476,20.17388889,38.729,2.61,43.383,0,NA,0,NA,0,0,0,0,0,NA,NA,21.9,NA,20.5,21,0,NA
1/17/2019 8:00,NA,0,12,14,0,3,20.7,39,491.4666667,1,23.53333333,20.2,41,685.7166667,0,0,21.27833333,38,503.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,30,NA,NA,21.9,NA,20.5,21.5,0,NA
1/17/2019 8:01,NA,0,12,14,0,7.266666667,20.7,39,490.3333333,0.833333333,32.55,20.2,41,669.3666667,0.333333333,8.65,21.2,38,505.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
