Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/26/2019 14:37,10,8.423,27,8.65,24.8,22.4,63,743.0333333,7.666666667,18.33333333,23.4,59,752.3333333,8.5,13.91666667,22.4,62,759.1666667,22.49277778,63.519,22.75722222,69.874,22.60888889,63.236,22.8,61.658,19.93611111,95.348,23.665,58.113,0,0.4,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:38,9,8.148,27,7.683333333,17.7,22.4,63,744,7.5,20.33333333,23.4,59,751.3333333,7.5,16.33333333,22.4,62,759,22.49277778,63.489,22.75722222,69.963,22.63277778,63.422,22.82388889,61.662,19.93611111,95.506,23.665,58.268,0,0,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:39,9,9.094,27,8.016666667,28.66666667,22.4,63,744.6666667,8.166666667,25.16666667,23.4,59,750,7,11.16666667,22.4,62,758.75,22.49277778,63.489,22.78111111,70.115,22.63277778,63.391,22.82388889,61.632,19.91222222,95.289,23.665,58.33,0,0.8,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:40,10,7.202,27,8.983333333,27.58333333,22.4,63,744,7.166666667,23.83333333,23.4,59,751.8333333,7.25,18.75,22.4,62,759,22.51722222,63.553,22.78111111,70.617,22.63277778,64.056,22.82388889,61.662,19.88777778,95.336,23.64111111,58.326,0,0.2,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:41,10,8.545,27,8.516666667,23.63333333,22.4,63,744.6666667,7.833333333,18.16666667,23.4,59,753.1666667,7.75,12,22.4,62,759.4166667,22.49277778,63.519,22.78111111,69.997,22.63277778,64.086,22.82388889,61.632,19.88777778,95.283,23.64111111,58.264,0,0.6,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:42,9,8.911,27,8.5,28.9,22.4,63,746.05,7.666666667,21.16666667,23.4,59,755.1666667,7.583333333,19.75,22.4,62,760,22.51722222,63.584,22.78111111,70.44,22.63277778,63.361,22.82388889,61.632,19.865,95.514,23.64111111,58.264,0,0.4,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:43,10,8.53,27,8.816666667,29.91666667,22.4,63,747,7.5,13,23.4,59,755.5,7,22.08333333,22.4,62,762,22.51722222,63.553,22.78111111,70.47,22.63277778,63.179,22.84777778,61.605,19.865,95.514,23.64111111,58.233,0,0.6,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:44,9,8.606,27,8,20.28333333,22.4,63,746.65,8.333333333,22,23.4,59,755.5,7.416666667,18.25,22.4,62,763.4166667,22.51722222,63.553,22.78111111,70.174,22.63277778,63.119,22.84777778,61.575,19.865,95.777,23.61722222,58.168,0,0.4,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:45,10,8.881,27,7.983333333,22.1,22.4,63,746,8.5,32.16666667,23.4,59,756.5,7,13.91666667,22.40833333,62,765.4166667,22.51722222,63.523,22.78111111,70.47,22.65722222,63.123,22.84777778,61.575,19.865,95.645,23.61722222,58.26,0,0.8,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:46,9,9.735,27,8.2,26.08333333,22.4,63,746.2,7.833333333,17.66666667,23.4,59,758.1666667,7.5,16.91666667,22.44166667,62,767.4166667,22.51722222,63.493,22.78111111,70.941,22.65722222,63.062,22.84777778,61.544,19.865,95.408,23.61722222,58.291,0,0,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:47,9,8.743,28,8.133333333,25.4,22.4,63,748,7.5,20.83333333,23.4,59,758.5,7.25,12.75,22.4,62,769,22.51722222,63.523,22.78111111,70.44,22.65722222,63.335,22.84777778,61.544,19.84111111,95.56,23.61722222,58.26,0,0,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:48,9,9.842,28,7.683333333,20.43333333,22.4,63,748,7.5,17.16666667,23.4,59,763.3333333,6.916666667,23.83333333,22.4,62,769.0833333,22.51722222,63.463,22.78111111,70.44,22.65722222,63.153,22.84777778,61.544,19.84111111,95.613,23.59277778,58.288,0,0,0,0,0,0,100,0,100,100,25.1,24.1,24.7,25.1,23.6
2/26/2019 14:49,9,8.988,28,7.833333333,22.86666667,22.4,63,747.9833333,7,21.16666667,23.4,59,762.8333333,7,18.41666667,22.4,62,769,22.51722222,63.463,22.78111111,70.617,22.65722222,63.062,22.84777778,61.544,19.84111111,95.745,23.59277778,58.288,0,0,0,0,0,0,100,0,100,100,25.1,24.1,24.7,24.93888889,23.6
2/26/2019 14:50,10,9.216,28,7.833333333,22.5,22.4,63,747.6666667,7.166666667,16.5,23.4,59,761.3333333,7.166666667,16,22.4,62,768.9166667,22.51722222,63.463,22.78111111,70.794,22.65722222,63.153,22.84777778,61.514,19.84111111,95.508,23.59277778,58.318,0,0,0,0,0,0,100,0,100,100,25.1,24.1,24.7,24.60555556,23.6
2/26/2019 14:51,9,9.796,28,7.833333333,19.45,22.4,63,746.65,7.666666667,20.5,23.4,59,761.6666667,7.25,13.33333333,22.4,62,769.5833333,22.51722222,63.463,22.805,70.74,22.65722222,63.062,22.84777778,61.483,19.84111111,95.455,23.59277778,58.349,0,0,0,0,0,0,100,0,100,100,24.77222222,24.1,24.7,24.6,23.6
2/26/2019 14:52,9,9.339,28,7.333333333,23.43333333,22.4,63,745.9833333,7.166666667,15.83333333,23.4,59,764.5,7.666666667,14.25,22.4,62,769.4166667,22.51722222,63.402,22.78111111,70.765,22.65722222,63.002,22.84777778,61.453,19.81722222,95.58,23.56888889,58.346,0,0,0,0,0,0,100,0,100,100,24.6,24.1,24.7,24.6,23.6
2/26/2019 14:53,9,8.576,28,8.166666667,16.45,22.4,63,744.6666667,7,22.33333333,23.4,59,766.1666667,6.583333333,10.91666667,22.40833333,62,769.0833333,22.51722222,63.372,22.78111111,70.735,22.68111111,63.187,22.84777778,61.453,19.81722222,95.607,23.56888889,58.407,0,0.6,0,0,0,0,100,0,100,100,24.6,24.1,24.7,24.6,23.6
2/26/2019 14:54,8,8.164,28,7.833333333,17.38333333,22.4,63,744.6666667,6.666666667,19.66666667,23.4,59,766.8333333,6.333333333,13.41666667,22.44166667,62,769.6666667,22.51722222,63.402,22.78111111,70.735,22.68111111,64.034,22.84777778,61.483,19.79277778,95.443,23.56888889,58.407,0,0.2,0,0,0,0,100,0,100,100,24.6,24.1,24.7,24.6,23.6
2/26/2019 14:55,9,8.331,28,7.65,19.7,22.4,63,745,6.666666667,26.83333333,23.4,59,766.1666667,6.916666667,12.91666667,22.4,62,769.5833333,22.51722222,63.402,22.78111111,70.411,22.68111111,63.399,22.84777778,61.453,19.77,95.436,23.56888889,58.469,0,0.8,0,0,0,0,100,0,100,100,24.6,24.1,24.37222222,24.6,23.6
2/26/2019 14:56,9,8.621,28,7.833333333,21.23333333,22.4,63,745,7,29.16666667,23.4,59,768.3333333,7,15.16666667,22.4,62,767.75,22.54111111,63.406,22.78111111,70.174,22.68111111,63.248,22.84777778,61.423,19.77,95.384,23.545,58.435,0,0.6,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 14:57,8,8.087,28,7.166666667,23.9,22.4,63,745.5166667,7,16.16666667,23.4,59,770.5,7.166666667,14.33333333,22.4,62,768.4166667,22.51722222,63.372,22.78111111,69.968,22.68111111,63.823,22.84777778,61.392,19.74611111,95.588,23.545,58.496,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 14:58,9,8.118,28,7.183333333,26.28333333,22.4,63,746.1666667,7.666666667,19.16666667,23.4,59,773.1666667,6.666666667,10.41666667,22.45,62,771.1666667,22.54111111,63.437,22.78111111,69.908,22.68111111,63.309,22.84777778,61.362,19.74611111,95.799,23.545,58.435,0,0.2,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 14:59,9,8.042,28,7.483333333,24.15,22.4,63,746.1666667,7.833333333,9.166666667,23.4,59,772.1666667,6.416666667,14.58333333,22.4,62,772.0833333,22.54111111,63.376,22.78111111,69.997,22.68111111,63.551,22.84777778,61.392,19.74611111,95.851,23.545,58.465,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:00,8,8.423,28,6.85,18.73333333,22.4,63,746.1666667,6.666666667,18.83333333,23.4,59,768.8333333,6.666666667,11.58333333,22.4,62,772.9166667,22.54111111,63.316,22.805,70.356,22.68111111,63.218,22.84777778,61.392,19.72222222,95.74,23.545,58.589,0,0.6,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:01,9,8.347,28,7.316666667,15.31666667,22.4,63,744.4666667,6.666666667,18.83333333,23.4,59,771.8333333,7.333333333,14.83333333,22.4,62,774.3333333,22.54111111,63.346,22.78111111,70.824,22.68111111,63.127,22.84777778,61.392,19.74611111,95.878,23.545,58.496,0,0.8,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:02,9,8.362,28,7.683333333,18.96666667,22.4,63,744.0166667,6.833333333,21.33333333,23.4,59,773.6666667,7.166666667,16,22.4,62,774.4166667,22.54111111,63.285,22.78111111,70.883,22.68111111,63.066,22.84777778,61.392,19.72222222,96.055,23.545,58.558,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:03,8,7.599,28,7.166666667,22.16666667,22.4,63,744.5166667,7.833333333,17.66666667,23.4,59,773.5,6.083333333,15.33333333,22.4,62,775.0833333,22.54111111,63.316,22.78111111,71.265,22.705,63.01,22.84777778,61.362,19.72222222,96.16,23.545,58.558,0,0.8,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:04,9,7.309,28,8.15,19.71666667,22.4,63,745.65,6.333333333,19.66666667,23.4,59,775,6.916666667,13.83333333,22.4,62,776.75,22.54111111,63.316,22.78111111,71.648,22.705,62.949,22.87222222,61.365,19.72222222,96.344,23.545,58.712,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:05,8,8.972,28,7.183333333,18.45,22.4,63,745,6.833333333,28.66666667,23.4,59,775.8333333,6.416666667,8.416666667,22.4,62,778.5,22.54111111,63.376,22.78111111,71.53,22.705,63.01,22.87222222,61.396,19.72222222,96.423,23.56888889,58.716,0,0.8,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:06,9,8.469,28,7.316666667,25.41666667,22.4,63,745.5,6.5,17.5,23.4,59,775.3333333,6.25,8.916666667,22.4,62,779,22.54111111,63.437,22.78111111,71.53,22.705,62.949,22.87222222,61.396,19.72222222,96.475,23.56888889,58.747,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:07,9,7.431,28,7.683333333,14.3,22.4,63,745.0166667,7.166666667,21.83333333,23.4,59,772.5,6.5,12.08333333,22.4,62,779,22.54111111,63.346,22.78111111,71.648,22.705,63.01,22.87222222,61.365,19.72222222,96.423,23.56888889,58.531,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:08,8,7.63,28,7.333333333,21.08333333,22.4,63,745.1666667,7.166666667,14.66666667,23.4,59,770,6.75,13.58333333,22.4,62,777.25,22.54111111,63.285,22.78111111,71.148,22.705,63.01,22.87222222,61.365,19.69777778,96.416,23.56888889,58.531,0,0.2,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:09,10,6.897,28,7.316666667,35.13333333,22.4,63,746.1833333,6.666666667,17,23.4,59,771.3333333,7.166666667,12.75,22.4,62,776,22.54111111,63.406,22.78111111,71.383,22.705,62.979,22.89611111,61.308,19.69777778,96.574,23.56888889,58.5,0,0.4,0,0,0,0,100,0,100,100,24.6,24.1,24.2,24.6,23.6
2/26/2019 15:10,9,7.385,28,7,21.98333333,22.4,63,745.9833333,7.166666667,15.5,23.4,59,771.6666667,6.416666667,11.58333333,22.40833333,62,775.5,22.565,63.471,22.78111111,71.648,22.705,63.01,22.89611111,61.278,19.69777778,96.678,23.56888889,58.438,0,0.8,0,0,0,0,100,0,100,100,24.43888889,24.1,24.2,24.6,23.6
2/26/2019 15:11,8,6.668,28,6.5,14.06666667,22.4,63,748.55,7,16.83333333,23.4,59,771,6.916666667,18.66666667,22.44166667,62,775.1666667,22.565,63.38,22.78111111,71.148,22.705,63.01,22.89611111,61.278,19.69777778,96.731,23.56888889,58.562,0,0.2,0,0,0,0,100,0,100,100,24.10555556,24.1,24.2,24.6,23.6
2/26/2019 15:12,9,7.08,28,6.5,24.33333333,22.4,63,748.15,6.833333333,15.5,23.4,59,773.3333333,6.333333333,16,22.40833333,62,774,22.54111111,63.406,22.78111111,70.912,22.705,63.04,22.87222222,61.335,19.67388889,96.594,23.56888889,58.593,0,0.8,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:13,9,5.951,28,7.166666667,11.71666667,22.4,63,747.3166667,7.333333333,26.5,23.4,59,777.1666667,7.75,15.16666667,22.44166667,62,774,22.54111111,63.316,22.78111111,70.912,22.72888889,63.014,22.87222222,61.365,19.67388889,96.751,23.56888889,58.593,0,0.2,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:14,9,6.577,28,7.516666667,25.15,22.4,63,747.35,6.833333333,15,23.4,59,780,7.5,12.75,22.4,62,776.25,22.54111111,63.285,22.75722222,71.055,22.72888889,62.862,22.87222222,61.335,19.67388889,96.829,23.56888889,58.5,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:15,9,7.706,28,7.816666667,30.3,22.4,63,748,7.166666667,14.5,23.4,59,778.8333333,7.75,14.83333333,22.4,62,784.4166667,22.54111111,63.285,22.78111111,71.089,22.72888889,62.923,22.87222222,61.274,19.67388889,96.829,23.56888889,58.5,0,0.4,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:16,8,7.431,28,8.35,15.51666667,22.4,63,748.6833333,6.833333333,17.16666667,23.4,59,776.5,7.166666667,13.16666667,22.4,62,796,22.54111111,63.255,22.75722222,71.202,22.72888889,63.195,22.87222222,61.274,19.67388889,96.855,23.56888889,58.5,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:17,9,6.775,30,7.85,23.81666667,22.4,63,749,7.833333333,21.16666667,23.4,59,776.8333333,7.666666667,22,22.4,62,806.25,22.54111111,63.255,22.75722222,71.143,22.72888889,62.983,22.89611111,61.339,19.67388889,96.881,23.545,58.496,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:18,8,7.523,30,8.666666667,21.2,22.4,63,749.35,6.5,12.5,23.4,59,777.6666667,7.833333333,21.66666667,22.4,62,814.0833333,22.54111111,63.255,22.75722222,71.084,22.72888889,63.317,22.89611111,61.339,19.65111111,96.875,23.545,58.527,0,0.4,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,23.6
2/26/2019 15:19,9,7.08,30,8.666666667,21.88333333,22.4,63,749.9833333,6.833333333,14.83333333,23.4,59,776.6666667,7.166666667,14.91666667,22.4,62,819.4166667,22.54111111,63.225,22.73277778,71.256,22.72888889,63.861,22.87222222,61.274,19.65111111,96.875,23.545,58.465,0,0.6,0,0,0,0,100,0,100,100,24.1,23.77222222,24.2,24.6,23.6
2/26/2019 15:20,9,7.935,30,8.833333333,31.41666667,22.4,63,749.85,7.5,20.33333333,23.4,59,775,8.083333333,16.83333333,22.45,62,823.5833333,22.54111111,63.225,22.75722222,71.084,22.72888889,64.163,22.89611111,61.278,19.65111111,96.875,23.52111111,58.554,0,0.2,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:21,9,8.24,30,9.166666667,21.2,22.4,63,750.0166667,7.333333333,10.83333333,23.4,59,775.5,8.083333333,17.25,22.4,62,826.4166667,22.54111111,63.195,22.73277778,71.227,22.72888889,63.377,22.87222222,61.274,19.62722222,96.817,23.52111111,58.585,0,0,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:22,9,9.537,30,8.666666667,21.95,22.4,63,751,6.666666667,13,23.4,59,774.5,8.416666667,21.83333333,22.40833333,62,829.4166667,22.54111111,63.164,22.73277778,70.667,22.72888889,64.977,22.87222222,61.274,19.62722222,96.895,23.52111111,58.585,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:23,10,7.431,30,8.85,27.08333333,22.4,63,751,6.666666667,18.66666667,23.4,59,775,8,17.25,22.5,62,830.75,22.54111111,63.134,22.73277778,70.343,22.72888889,64.253,22.87222222,61.731,19.62722222,96.921,23.52111111,58.647,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:24,10,8.057,30,9.316666667,34.26666667,22.4,63,751,6.166666667,13.16666667,23.4,59,776.5,7.75,14.5,22.5,62,833.8333333,22.54111111,63.134,22.73277778,70.106,22.72888889,63.438,22.87222222,61.365,19.60277778,96.915,23.49722222,58.643,0,1.06,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:25,10,8.026,30,9,31.65,22.4,63,751.1666667,6.666666667,14.5,23.4,59,778.1666667,8.166666667,19.25,22.5,62,834.6666667,22.54111111,63.104,22.73277778,70.106,22.72888889,63.317,22.87222222,61.701,19.60277778,97.02,23.49722222,58.705,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:26,10,8.499,30,8.8,33.23333333,22.4,63,751,7.166666667,18.66666667,23.4,59,780.3333333,8.583333333,18.83333333,22.49166667,62,832.9166667,22.51722222,63.13,22.70888889,70.279,22.72888889,63.135,22.87222222,61.426,19.60277778,96.967,23.49722222,58.674,0,0.6,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.6,23.6
2/26/2019 15:27,10,8.118,30,7.683333333,19.05,22.4,63,749.8,8,17.66666667,23.4,59,783.1666667,8.666666667,23.66666667,22.45833333,62,832.5,22.51722222,63.13,22.70888889,70.397,22.72888889,63.105,22.87222222,61.457,19.60277778,97.124,23.47222222,58.701,0,0,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.27222222,23.6
2/26/2019 15:28,10,7.889,30,8.166666667,28.41666667,22.4,63,749,7.166666667,22.33333333,23.4,59,783.5,8.166666667,17.83333333,22.5,62,833.8333333,22.51722222,63.1,22.70888889,70.633,22.72888889,63.256,22.84777778,61.423,19.60277778,97.072,23.47222222,58.763,0,0,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:29,10,8.438,30,8.333333333,21.88333333,22.4,63,747.6,6.833333333,16.5,23.4,59,782.5,7.75,13.66666667,22.5,62,834.5,22.51722222,63.1,22.70888889,70.957,22.72888889,63.226,22.84777778,61.362,19.57888889,97.118,23.47222222,58.793,0,0.2,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:30,9,8.865,30,8.166666667,20.35,22.4,63,744.6666667,7.666666667,24.5,23.4,59,783.5,8.416666667,13.83333333,22.5,62,833.75,22.51722222,63.1,22.70888889,70.899,22.72888889,63.317,22.84777778,61.301,19.57888889,97.065,23.47222222,58.67,0,0,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:31,10,9.308,30,7.5,23.43333333,22.4,63,745,7.666666667,18.83333333,23.4,59,786.6666667,8.166666667,15.33333333,22.5,62,832.5833333,22.51722222,63.13,22.70888889,71.134,22.72888889,63.71,22.84777778,61.331,19.555,97.059,23.47222222,58.793,0,0.2,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:32,10,8.652,30,8.35,19.35,22.4,63,745.6833333,7.666666667,25.66666667,23.4,59,786,7.916666667,17.58333333,22.5,62,830.8333333,22.51722222,63.13,22.70888889,71.722,22.72888889,63.559,22.84777778,61.331,19.555,97.059,23.47222222,58.763,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:33,10,8.453,30,8.333333333,21.66666667,22.4,63,746,7.333333333,26.83333333,23.4,59,786.6666667,8.583333333,18.41666667,22.5,62,830.5833333,22.51722222,63.1,22.70888889,71.84,22.72888889,63.286,22.84777778,61.423,19.555,97.111,23.47222222,58.824,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:34,9,7.98,30,8.466666667,27.2,22.4,63,746,7.5,26.83333333,23.4,59,786.8333333,8.666666667,19.58333333,22.5,62,832.6666667,22.51722222,63.13,22.70888889,72.221,22.72888889,63.195,22.84777778,61.392,19.555,97.138,23.44777778,58.851,0,0.8,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:35,10,8.164,30,8,19.33333333,22.4,63,745.6666667,7.666666667,15.66666667,23.4,59,786.1666667,7.833333333,21.91666667,22.5,62,834,22.51722222,63.1,22.70888889,71.84,22.72888889,63.559,22.84777778,61.362,19.555,97.242,23.44777778,58.851,0,0.8,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:36,9,8.515,30,7.666666667,19.05,22.4,63,746.1666667,7.5,19.83333333,23.4,59,786,7.75,12.33333333,22.5,62,835.75,22.49277778,63.126,22.70888889,71.487,22.72888889,65.067,22.84777778,61.392,19.555,97.216,23.44777778,58.913,0,0.2,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:37,10,9.812,30,7.866666667,37.48333333,22.4,63,746,8.166666667,23.33333333,23.4,59,786.8333333,7.416666667,16,22.5,62,835.0833333,22.51722222,63.13,22.70888889,71.369,22.72888889,63.982,22.84777778,61.423,19.555,97.216,23.44777778,58.882,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:38,10,8.53,30,8.316666667,18.46666667,22.4,63,745.9833333,7.333333333,25.16666667,23.4,59,784.8333333,7.083333333,16.25,22.5,62,835,22.49277778,63.096,22.70888889,71.164,22.72888889,63.407,22.84777778,61.392,19.555,97.164,23.42388889,58.909,0,0.6,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:39,9,8.026,30,7.483333333,16.55,22.4,63,745.35,7.833333333,18.83333333,23.4,59,783.5,7.333333333,18,22.5,62,835.8333333,22.49277778,63.126,22.70888889,70.987,22.72888889,63.286,22.84777778,61.392,19.555,97.346,23.42388889,58.909,0,0.8,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:40,10,7.355,30,7.683333333,24.45,22.4,63,744.8,6.833333333,15.16666667,23.4,59,783.3333333,7,11.5,22.5,62,840.9166667,22.49277778,63.096,22.70888889,70.81,22.72888889,63.74,22.84777778,61.392,19.555,97.425,23.42388889,58.909,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:41,9,6.806,30,8,20.73333333,22.4,63,744.4833333,7.333333333,25.16666667,23.4,59,787.6666667,8.166666667,16,22.5,62,846.6666667,22.49277778,63.096,22.70888889,70.781,22.72888889,63.377,22.84777778,61.423,19.57888889,97.483,23.42388889,58.94,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:42,9,7.004,30,8.316666667,24.1,22.4,63,743.4833333,7.333333333,24,23.4,59,787.6666667,7.666666667,14.41666667,22.5,62,848.3333333,22.49277778,63.096,22.70888889,70.722,22.72888889,64.042,22.84777778,61.392,19.555,97.425,23.42388889,58.971,0,0.6,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:43,9,6.76,30,7.666666667,19.16666667,22.4,63,742.85,7.5,19.83333333,23.4,59,787.8333333,6.5,15.41666667,22.5,62,848.25,22.49277778,63.096,22.70888889,70.604,22.72888889,63.438,22.84777778,61.362,19.555,97.372,23.42388889,59.002,0,0.6,0,0,0,0,100,0,100,100,24.1,23.6,24.2,24.1,23.6
2/26/2019 15:44,8,6.561,30,7.533333333,28.85,22.4,63,742.3166667,7,18.5,23.4,59,785,7.166666667,20.66666667,22.5,62,849.75,22.49277778,63.096,22.70888889,70.515,22.72888889,63.77,22.82388889,61.358,19.555,97.32,23.42388889,59.002,0,0,0,0,0,0,100,0,100,100,24.1,23.6,24.03888889,24.1,23.6
2/26/2019 15:45,9,7.004,30,7.466666667,21.26666667,22.4,63,741.65,6.666666667,15.16666667,23.4,59,784.5,7.833333333,15.58333333,22.5,62,850,22.49277778,63.126,22.70888889,70.692,22.72888889,63.951,22.82388889,61.419,19.555,97.111,23.42388889,58.971,0,0.4,0,0,0,0,100,0,100,100,24.1,23.6,23.70555556,24.1,23.6
2/26/2019 15:46,9,6.378,30,7.333333333,23.76666667,22.4,63,740.1666667,6.166666667,24.5,23.4,59,785.1666667,7,11.33333333,22.5,62,850.4166667,22.46888889,63.092,22.70888889,70.692,22.72888889,63.468,22.82388889,61.388,19.555,97.059,23.42388889,58.971,0,0.8,0,0,0,0,100,0,100,100,24.1,23.6,23.7,24.1,23.6
2/26/2019 15:47,9,7.736,30,7,19.93333333,22.4,63,740.6666667,6,13,23.4,59,786.6666667,7.166666667,17.16666667,22.5,62,851.75,22.46888889,63.152,22.70888889,70.781,22.72888889,63.377,22.82388889,61.358,19.555,97.164,23.4,59.029,0,0.8,0,0,0,0,100,0,100,100,24.1,23.6,23.7,24.1,23.6
2/26/2019 15:48,8,7.752,30,7.166666667,14.78333333,22.4,63,740.65,6.333333333,10.33333333,23.4,59,787,7.416666667,18.25,22.5,62,855.75,22.46888889,63.122,22.70888889,71.046,22.72888889,63.256,22.82388889,61.358,19.555,97.216,23.4,59.06,0,0.8,0,0,0,0,100,0,100,100,23.77222222,23.6,23.7,24.1,23.6
2/26/2019 15:49,9,7.095,30,7.5,21.83333333,22.4,63,740,7,7,23.4,59,786,7.583333333,13.75,22.5,62,856.0833333,22.46888889,63.152,22.70888889,71.222,22.72888889,63.256,22.82388889,61.358,19.57888889,97.327,23.4,58.998,0,0.6,0,0,0,0,100,0,100,100,23.6,23.6,23.7,24.1,23.6
2/26/2019 15:50,9,6.973,30,7.516666667,28.4,22.4,63,740.6666667,8,11.83333333,23.4,59,786.3333333,7.25,12.83333333,22.5,62,856.4166667,22.46888889,63.152,22.70888889,71.34,22.72888889,63.226,22.82388889,61.388,19.57888889,97.431,23.4,58.998,0,0.4,0,0,0,0,100,0,100,100,23.6,23.6,23.7,24.1,23.6
