Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
12/03/2018 8:15,14,10.97,24,21,12.16666667,14.8,23.35,66,535.6666667,12.1,14.1,26.95666667,58,408.4333333,12.86666667,14.26666667,24.2,64,481,23.405,68.806,25.92,59.389,23.91,61.38,23.95388889,67.322,23.83277778,73.169,23.44777778,90.015,0,1,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:16,14,11.23,24,21,12.68333333,14.08333333,23.4,66,537.1833333,12.1,14.3,27.00666667,58,408.2333333,12.3,14.4,24.28666667,64,481.2,23.405,68.717,25.94388889,59.64,23.91,61.441,23.95388889,67.322,23.83277778,73.433,23.47222222,90.568,0,1,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:17,14,11.63,24,21,12.15,14.81666667,23.4,66,537.35,10.83333333,13.13333333,27.1,57.93333333,409.2333333,12.2,16.53333333,24.3,64,481.4666667,23.42888889,70.59,25.96777778,59.458,23.91,61.38,23.97777778,67.356,23.83277778,74.281,23.49722222,89.999,0,0,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:18,14,11.28,24,21,12,14.66666667,23.4,66,538.85,12.06666667,14.06666667,27.15666667,57,411.9333333,13.16666667,13.26666667,24.3,64,480.8,23.42888889,68.781,26.01722222,59.125,23.93388889,61.476,23.97777778,67.296,23.83277778,72.17,23.52111111,90.005,0,0,1.12,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:19,14,11.34,24,21,11.65,14.65,23.4,66,538.3333333,12,15.16666667,27.25666667,57,415.9666667,12.66666667,19.33333333,24.3,64,480.5333333,23.45277778,68.934,26.04222222,59.19,23.91,61.441,24.00222222,67.33,23.83277778,71.05,23.56888889,90.482,0,0.5,1.12,0,0,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:20,13,10.68,24,21,10.98333333,12.91666667,23.4,66,538.65,11.16666667,13.16666667,27.30666667,57,416.5,12.2,12.6,24.3,64,481.7,23.45277778,69.617,26.09,59.198,23.91,61.411,24.00222222,67.3,23.85722222,74.753,23.61722222,90.056,0,0,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:21,13,11.54,24,21,11.21666667,11.21666667,23.435,66,537.9833333,12.1,16.1,27.4,57,416.5666667,12.06666667,13.06666667,24.3,64,481.9666667,23.47722222,70.214,26.115,58.984,23.93388889,61.445,24.02611111,67.245,23.85722222,70.936,23.61722222,89.507,0,0,1.12,0,0.4,0,0,0,100,100,93.33,25.1,24.1,0.5
12/03/2018 8:22,13,11.02,24,21,11.81666667,12.9,23.415,66,535.6166667,12.56666667,17.23333333,27.45666667,57,417.1666667,11.86666667,11.86666667,24.3,64,481.3666667,23.47722222,69.651,26.13888889,58.926,23.93388889,61.506,24.05,67.219,23.85722222,70.166,23.64111111,90.007,0,0,1.06,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:23,13,10.56,24,21,11.83333333,13.66666667,23.485,66,534.1666667,11.76666667,13.76666667,27.50666667,56.93333333,417,12.2,12.2,24.3,64,482.3,23.47722222,70.835,26.16277778,58.743,23.93388889,61.598,24.05,67.189,23.85722222,76.525,23.71277778,89.722,0,0,1.12,0,0.6,0,0,0,100,100,90,25.1,24.1,0.5
12/03/2018 8:24,13,11.54,24,21,11.31666667,12.73333333,23.5,66,532.9666667,11.73333333,13.73333333,27.6,56,417,11.8,12.3,24.3,64,482.4,23.50111111,70.337,26.21222222,58.689,23.93388889,61.445,24.05,67.159,23.88111111,73.384,23.73722222,89.7,0,1.26,1.12,0,0.2,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:25,16,11.14,24,21,11.5,11.5,23.5,66,532,12.33333333,15,27.60666667,56,417.4,12.16666667,12.16666667,24.35,64,483,23.50111111,70.041,26.23722222,59.314,23.93388889,61.476,24.07388889,67.133,23.88111111,78.377,23.785,88.887,0,1.26,1.12,0,0,0,0,0,100,100,100,25.26111111,24.1,0.5
12/03/2018 8:26,16,10.44,24,21,11.33333333,11.33333333,23.5,66,530.7833333,12.73333333,16.63333333,27.7,56,418.2333333,12.33333333,12.33333333,24.38666667,64,482.8333333,23.50111111,68.883,26.26111111,58.914,23.93388889,61.384,24.09777778,67.047,23.905,77.374,23.83277778,88.595,0,1.2,1.12,0,0,0,0,0,100,100,100,25.59444444,24.1,0.5
12/03/2018 8:27,14,10.77,24,21,12.05,12.55,23.5,66,528.65,12.43333333,14.86666667,27.7,56,419.7333333,12.2,12.7,24.4,64,482.6666667,23.525,70.401,26.285,59.29,23.93388889,61.476,24.12222222,66.992,23.905,74.996,23.88111111,89.02,0,0.38,1.12,0,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:28,14,9.86,24,21,12.45,12.95,23.535,66,526.6166667,12.5,16.6,27.75666667,56,419.1,12.26666667,15.6,24.4,64,483,23.525,68.917,26.31,58.89,23.93388889,61.415,24.14611111,66.966,23.905,76.042,23.905,88.529,0,1.2,1.12,0,0.6,0,0,0,100,100,91.67,25.6,24.1,0.5
12/03/2018 8:29,14,10.47,24,21,10.83333333,10.83333333,23.6,66,524.15,11.53333333,13.93333333,27.85666667,56,419.2333333,12.03333333,12.03333333,24.4,64,483,23.54888889,68.892,26.33388889,58.894,23.93388889,61.506,24.14611111,66.936,23.905,73.301,23.97777778,89.015,0,0,1.12,0,0.4,0,0,0,100,100,76.67,25.6,24.1,0.5
12/03/2018 8:30,14,10.41,24,21,11,11.66666667,23.6,66,524.1833333,11.63333333,13.63333333,27.9,56,419.0333333,12.53333333,13.26666667,24.4,64,483.5333333,23.54888889,69.635,26.33388889,58.77,23.95777778,61.51,24.14611111,66.906,23.905,78.411,24.05,88.535,0,0.88,1.12,0,0.6,0,0,0,86.67,100,100,25.6,24.1,0.5
12/03/2018 8:31,14,10.42,24,21,10.85,10.85,23.6,66,525.35,12.5,15,27.95666667,55.93333333,418.4,13,15.93333333,24.4,63.13333333,484.7,23.57277778,69.075,26.35888889,58.68,23.93388889,61.292,24.17111111,66.88,23.93,77.119,24.09777778,88.63,0,1.13,1.12,0,0.4,0,0,0,90,100,100,25.6,24.1,0.5
12/03/2018 8:32,14,11.86,24,21,11.96666667,12.13333333,23.6,66,526.15,11.76666667,13.76666667,28.00666667,55,417.0666667,12.33333333,13.33333333,24.45,63.86666667,485,23.57277778,69.402,26.38277778,58.404,23.95777778,61.51,24.195,66.884,23.93,76.163,24.17111111,88.315,0,1,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:33,14,10.79,24,21,11,14.41666667,23.65,66,525.3333333,11.33333333,14.83333333,28.1,55,415.8,12.8,13.3,24.48666667,63.13333333,485,23.59722222,73.358,26.38277778,58.528,23.95777778,61.449,24.195,66.974,23.93,74.475,24.21888889,88.382,0,0.75,1.12,1.53,0.6,0,0,0,91.67,100,100,25.6,24.1,0.5
12/03/2018 8:34,14,10.42,24,21,10.66666667,15.41666667,23.685,66,524.15,11.16666667,13.5,28.1,55,416.1,12,12,24.5,63,485,23.645,75.729,26.38277778,58.684,23.95777778,61.296,24.195,66.974,23.95388889,76.371,24.29111111,88.343,0,1.06,1.12,1.47,0.8,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:35,14,10.68,24,21,10.7,13.53333333,23.7,66,523.8166667,11.56666667,15,28.10666667,55,415.8333333,11.3,11.9,24.5,63,485.0333333,23.71722222,76.671,26.38277778,58.653,23.95777778,61.388,24.21888889,66.918,23.95388889,75.093,24.33888889,87.412,0,1.26,1.12,1.53,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:36,14,10.71,24,21,12.13333333,15.96666667,23.7,65.65,525.3833333,10.93333333,14.66666667,28.2,55,416,12.06666667,12.96666667,24.5,63,486.3666667,23.81388889,76.546,26.40722222,58.594,23.95777778,61.296,24.24277778,66.772,23.95388889,76.777,24.38777778,87.367,0,1.26,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:37,13,11.43,24,21,10.51666667,10.51666667,23.7,65,526.6666667,11.23333333,13.46666667,28.2,55,417.3,12.16666667,12.66666667,24.5,63,487,23.88611111,76.85,26.40722222,58.625,23.98222222,61.33,24.26722222,66.656,23.95388889,76.168,24.43611111,86.738,0,1.26,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:38,13,9.46,27,21,11.35,11.35,23.7,65.35,524.2333333,11.6,14.2,28.2,55,416.9666667,12.96666667,12.96666667,24.5,63,487,23.93388889,77.062,26.40722222,58.625,23.98222222,61.453,24.29111111,66.631,23.95388889,77.47,24.46,86.66,0,1.26,1.12,1.53,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:39,13,8.77,27,21,10.98333333,14.2,23.7,65.5,516.05,11.16666667,14,28.2,55,415,11.9,11.9,24.55,63,487.3333333,24.00611111,76.816,26.43222222,58.567,23.98222222,61.453,24.315,66.484,23.95388889,76.95,24.50777778,86.727,0,1.2,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:40,13,9.63,27,21,11.18333333,13.63333333,23.7,66,510.1,11.83333333,14.66666667,28.25666667,55,414.1,12.6,12.6,24.58666667,63,486.8,24.055,77.491,26.43222222,58.567,23.98222222,61.361,24.33888889,66.368,23.95388889,77.152,24.55722222,87.128,0,1.13,1.12,1.53,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:41,13,8.91,27,21,12.31666667,12.98333333,23.7,66,506.9833333,10.56666667,12.63333333,28.24333333,55,414.6666667,12.33333333,12.43333333,24.6,63,485.9666667,24.10277778,77.732,26.40722222,58.936,24.00611111,61.273,24.36277778,66.312,23.95388889,74.451,24.58111111,86.548,0,1,1.12,1.47,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:42,13,10.5,27,21,11.35,11.51666667,23.7,66,506.2833333,11,13.16666667,28.2,55,414.5666667,11.66666667,13.06666667,24.6,63,485,24.12722222,77.419,26.35888889,59.395,23.98222222,61.239,24.38777778,66.166,23.95388889,74.626,24.58111111,86.129,0,0.38,1.12,1.47,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:43,13,10.3,27,52,10.81666667,10.86666667,23.7,65.5,505,11.83333333,15.83333333,28.19333333,55,415.1666667,12.16666667,12.16666667,24.6,63,484.3,24.175,77.891,26.31,59.542,24.00611111,61.426,24.38777778,66.166,23.95388889,76.574,24.58111111,86.101,0,0,1.12,1.47,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:44,13,10.06,27,52,11.66666667,12.95,23.7,66,505.5,12,15.7,28.1,55,415.1666667,12,13.5,24.6,63,483.1,24.19888889,77.694,26.285,59.662,24.00611111,61.273,24.38777778,66.105,23.97777778,76.086,24.605,86.442,0,1.46,1.12,1.47,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:45,13,10.06,27,52,10.66666667,13.5,23.7,66,504.4833333,11.83333333,16.66666667,28.1,55,415.2333333,12.53333333,12.53333333,24.6,63,482.7,24.22277778,77.958,26.21222222,59.806,24.00611111,61.212,24.41222222,66.019,23.97777778,76.839,24.62888889,87.34,0,0.88,1.12,1.47,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:46,13,9.96,27,52,11.81666667,15.35,23.7,65.5,504.3333333,11.76666667,14.66666667,28.1,55,415.4333333,11.8,15.23333333,24.6,63,482.6,24.24777778,77.472,26.18777778,59.988,24.03111111,61.338,24.41222222,66.049,23.97777778,76.723,24.67722222,86.878,0,1.26,1.12,1.47,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:47,13,9.74,27,52,10.7,12.35,23.7,65.15,504,11.66666667,14.33333333,28.1,55,415.8,12.13333333,12.53333333,24.68666667,63,481,24.27222222,77.882,26.16277778,60.139,24.03111111,61.277,24.43611111,66.054,23.97777778,74.134,24.75,85.776,0,1.06,1.12,0,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:48,13,9.54,27,52,11.8,13.28333333,23.7,65.85,504,10.56666667,13.3,28.05,55,417.3333333,12.03333333,12.53333333,24.7,63,480.9666667,24.27222222,77.882,26.13888889,60.135,24.03111111,61.277,24.43611111,65.933,23.97777778,77.937,24.79777778,86.067,0,1.06,1.12,0,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:49,13,10.33,27,52,10.85,11.4,23.7,66,504,11.33333333,17.56666667,28.04333333,55,417.6333333,12,12,24.7,63,479.4666667,24.29611111,77.915,26.115,60.193,24.03111111,61.277,24.43611111,65.903,24.00222222,74.956,24.82277778,86.157,0,0,1.18,0,0.8,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:50,13,9.77,27,52,11.86666667,13.33333333,23.7,65.15,503.8166667,11.1,16.13333333,27.99333333,55,417.7666667,11.33333333,11.56666667,24.7,63,479.4666667,24.29611111,75.888,26.115,60.286,24.03111111,61.155,24.38777778,66.015,23.97777778,74.222,24.82277778,85.344,0,0,1.12,0,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:51,13,10.32,27,52,12,13.5,23.7,65,503.35,11.66666667,14.33333333,27.9,55,416.8666667,11.83333333,16.6,24.7,63,478.2,24.29611111,75.248,26.09,60.282,24.055,61.25,24.38777778,66.226,24.00222222,75.916,24.84722222,85.826,0,0.75,1.12,0,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:52,13,9.2,27,52,12.31666667,13.31666667,23.735,65,504,10.66666667,12.66666667,27.84333333,55,415.5,12.03333333,12.53333333,24.7,63,478.2666667,24.29611111,75.684,26.06611111,60.34,24.055,61.25,24.36277778,66.312,24.00222222,77.191,24.895,85.753,0,1,1.12,0,0.8,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:53,13,9.55,27,52,11.33333333,13.83333333,23.8,65.5,504,11.73333333,16.13333333,27.79333333,55,416,13.03333333,18.7,24.7,63,477.3666667,24.29611111,76.091,26.04222222,60.367,24.055,61.22,24.33888889,66.308,24.00222222,77.97,24.96777778,85.32,0,0.5,1.12,0,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:54,13,10.07,27,52,11.85,13.18333333,23.75,65.85,504,11.16666667,13.5,27.7,55.56666667,415.7666667,12.63333333,12.63333333,24.7,63,477.3,24.29611111,76.382,26.04222222,60.46,24.055,61.281,24.33888889,66.338,24.02611111,77.341,25.01611111,85.388,0,1.33,1.12,0,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:55,13,8.55,27,52,12.15,14.81666667,23.8,66,503.8333333,10.43333333,12.53333333,27.64333333,56,415.8,12.83333333,12.83333333,24.73666667,63,477.1666667,24.29611111,75.859,26.04222222,60.49,24.055,61.22,24.33888889,66.458,24.02611111,77.86,25.08888889,84.757,0,1.33,1.12,0,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:56,12,8.97,27,52,11.15,11.63333333,23.8,66,504,11.73333333,15.46666667,27.6,56,416.9,12.13333333,12.63333333,24.8,63,477,24.29611111,75.364,26.04222222,60.49,24.07888889,61.254,24.33888889,66.609,24.02611111,77.745,25.16222222,84.886,0,0.75,1.12,0,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:57,13,8.36,27,52,11.83333333,13.21666667,23.8,66,504,11.33333333,13.83333333,27.59333333,56,416.9333333,11.86666667,11.86666667,24.8,63,476.1333333,24.32,76.009,26.04222222,60.429,24.07888889,61.285,24.33888889,66.579,24.05,80.304,25.21,84.474,0,0.25,1.12,0,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:58,12,10.29,27,52,11.33333333,13.83333333,23.8,66,503.6666667,10.93333333,13.2,27.5,56,415.1666667,12.8,14.7,24.8,63,475.6333333,24.32,75.689,26.04222222,60.429,24.07888889,61.193,24.33888889,66.639,24.05,76.999,25.25777778,84.485,0,1,1.12,0,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 8:59,13,9.19,27,52,11.01666667,11.81666667,23.8,66,503.9833333,11.16666667,15.33333333,27.5,56,416.2666667,12.33333333,15.03333333,24.8,63,474.1,24.32,75.806,26.04222222,60.49,24.07888889,61.224,24.33888889,66.609,24.05,72.477,25.28277778,84.575,0,0,1.12,0,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:00,13,9.61,27,52,11.33333333,11.66666667,23.8,66,503.6666667,11.23333333,13.63333333,27.44333333,56,415.2,12.86666667,17.26666667,24.8,63,472.8,24.32,75.777,26.04222222,60.46,24.10277778,61.197,24.33888889,66.729,24.05,77.98,25.30722222,84.326,0,0.25,1.12,0,0,0,0,0,90,100,100,25.6,24.1,0.5
12/03/2018 9:01,12,8.96,27,52,11.48333333,11.96666667,23.8,66,503.3166667,11.66666667,14.2,27.4,56,413.6666667,12.3,12.3,24.8,63,472,24.34388889,76.101,26.04222222,60.49,24.10277778,61.197,24.36277778,66.733,24.05,78.326,25.355,84.45,0,1.13,1.12,0,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:02,13,9.35,27,52,11.16666667,12.16666667,23.8,66,502.6833333,11.1,15.5,27.34333333,56.56666667,414.1333333,12.16666667,12.16666667,24.8,63,472,24.34388889,76.043,26.04222222,60.49,24.10277778,61.136,24.36277778,66.794,24.07388889,75.786,25.38,84.003,0,0.25,1.12,1.53,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:03,12,10.21,27,52,11.16666667,11.66666667,23.8,65.65,503,11.5,13.5,27.3,57,416,12.13333333,13.13333333,24.8,63,471.6333333,24.34388889,75.985,26.01722222,61.965,24.10277778,61.044,24.36277778,66.854,24.07388889,75.669,25.40388889,84.32,0,1.13,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:04,13,8.94,27,52,11.81666667,14.31666667,23.8,65,503,11.73333333,14,27.3,57,416.1666667,11.7,11.7,24.8,63,470.9666667,24.34388889,75.723,26.01722222,60.888,24.12722222,61.109,24.38777778,66.527,24.09777778,74.888,25.45277778,84.104,0,0.38,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:05,12,9.46,27,52,11.33333333,12,23.835,65,502.4833333,10.93333333,15.33333333,27.24333333,57,416.5666667,11.83333333,14.6,24.83666667,63,470,24.32,76.474,26.01722222,60.672,24.12722222,61.078,24.38777778,66.437,24.09777778,76.603,25.47722222,84.928,0,0,1.12,1.53,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:06,12,9.2,27,52,11.55,12.06666667,23.9,65,501.4666667,10.76666667,12.76666667,27.2,57,417,12.16666667,15.9,24.85,63,469.3,24.29611111,72.759,25.96777778,79.618,24.12722222,61.17,24.43611111,66.445,24.09777778,75.674,25.55,83.871,0,1.13,1.12,1.53,0.4,0,0,0,100,100,100,25.92777778,24.1,0.5
12/03/2018 9:07,13,9.16,27,52,11.13333333,11.5,23.85,65,500.6666667,10.5,12.5,27.2,57,416.7666667,12.2,12.2,24.9,62.63333333,469.7333333,24.29611111,71.343,24.755,49.35,24.15111111,61.143,24.48388889,66.514,24.12222222,74.98,25.64722222,83.921,0,1.33,1.12,1.53,0,0,0,0,100,100,100,25.93888889,24.1,0.5
12/03/2018 9:08,13,7.65,30,52,11.16666667,13.95,23.9,65,500.5,11,13,27.19333333,57,415.8333333,12.46666667,12.96666667,24.9,62,471.7,24.32,80.075,22.23,55.017,24.15111111,61.388,24.53222222,64.771,24.12222222,71.074,25.695,83.563,0,1.26,1.18,1.47,0.4,0,0,0,100,100,100,25.60555556,24.1,0.5
12/03/2018 9:09,13,9.2,30,52,12.31666667,13.23333333,23.9,65,500.1666667,11.13333333,15,27.1,57,415.5333333,12.83333333,12.83333333,24.9,62,471.4333333,24.22277778,56.367,20.67777778,64.955,24.15111111,61.296,24.55722222,65.35,24.12222222,68.757,25.74388889,83.12,0,0.63,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:10,13,9.71,30,52,11.35,15.45,23.9,65,499.3166667,11.66666667,14.46666667,27.1,57,415.3,13.06666667,13.66666667,24.9,62,470,24.10277778,58.211,21.155,76.124,24.175,61.208,24.58111111,65.928,24.12222222,76.521,25.76777778,82.698,0,0,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:11,13,8.59,30,52,11.65,12.63333333,23.9,65,498.5,10.76666667,13.03333333,27.09333333,57,416,13.96666667,16.76666667,24.9,62,470.7,24.07888889,64.845,21.82277778,73.074,24.175,61.239,24.605,65.872,24.14611111,77.798,25.81722222,82.338,0,1.33,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:12,12,8.52,30,52,10.53333333,11.55,23.9,65,498.15,10.93333333,13.33333333,27,57,416,13.13333333,14.56666667,24.9,62,472.6,24.07888889,67.104,22.42111111,69.576,24.19888889,61.182,24.62888889,65.664,24.14611111,76.989,25.89,83.152,0,1.33,1.12,1.53,0.8,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:13,13,9.02,30,54,11.3,12.28333333,23.9,65,497.9833333,10.4,12.4,27,57,413.9666667,12.53333333,12.53333333,24.9,62,474.2,24.10277778,67.318,22.94888889,67.084,24.19888889,61.12,24.67722222,65.582,24.17111111,75.776,25.96277778,82.256,0,1.06,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:14,13,8.42,30,54,10.68333333,12.2,23.9,65,496.8333333,10.73333333,12.73333333,26.99333333,57,414.6,12.5,14,24.9,62,475.5,24.10277778,67.348,23.45277778,65.643,24.19888889,61.182,24.70222222,65.465,24.17111111,77.63,26.03611111,81.528,0,1.26,1.18,1.53,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:15,13,8.55,30,54,10.98333333,11.96666667,23.95,65,496.3166667,11.46666667,13.63333333,26.9,57,417.8333333,13.53333333,13.53333333,24.98666667,62,475.0333333,24.12722222,66.752,23.91,65.118,24.19888889,61.09,24.72611111,65.137,24.195,76.854,26.10888889,81.143,0,2.38,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:16,13,7.17,30,54,10.68333333,12.7,23.985,65,495.6666667,10.63333333,12.63333333,26.9,57,416.5,13.5,13.5,25,62,476.5333333,24.15111111,66.967,24.27222222,64.12,24.22277778,61.155,24.75,65.02,24.195,76.767,26.15777778,80.55,0,1.46,1.18,1.53,0.8,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:17,12,8.15,30,54,10.33333333,11.16666667,24,65,496,11.23333333,13.23333333,26.9,57.06666667,415.7666667,12.63333333,12.63333333,25,62,476.8,24.15111111,66.666,24.56111111,63.744,24.22277778,61.124,24.77388889,64.963,24.195,78.269,26.23111111,79.903,0,1.46,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:18,12,8.85,30,54,11.86666667,13.53333333,24,65,495.1333333,11.43333333,14.26666667,26.9,58,416.7333333,13,13.6,25,62,476,24.175,66.791,24.80277778,63.266,24.22277778,61.155,24.77388889,64.993,24.21888889,77.235,26.30388889,79.919,0,1.59,1.12,1.53,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:19,13,8.52,30,54,11.63333333,13.46666667,24,65,493.4833333,10.76666667,15.93333333,26.89333333,58,417.1,12.83333333,13.23333333,25,62,476.3333333,24.19888889,66.163,24.99722222,62.81,24.24777778,61.22,24.77388889,65.054,24.21888889,78.361,26.37777778,80.28,0,1.59,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:20,12,9.26,30,54,10.65,13.31666667,24.05,65,493,10,12,26.8,58,416,13.36666667,13.36666667,25.08666667,62,476,24.22277778,66.167,25.14222222,62.436,24.24777778,61.189,24.75,65.11,24.24277778,76.632,26.45111111,79.863,0,2.38,1.12,1.59,0.8,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:21,12,6.93,30,54,12.03333333,13.03333333,24.05,65,492.8333333,10.5,12.5,26.8,58,415.7333333,13.3,16.13333333,25.1,62,476.9,24.24777778,66.563,25.31222222,62.066,24.27222222,61.255,24.72611111,65.106,24.24277778,77.5,26.5,78.832,0,1.66,1.18,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:22,13,8.33,30,54,12,13.66666667,24.05,65,491.4666667,10.56666667,14.56666667,26.8,58,416.4333333,12.7,12.7,25.1,62,477.6666667,24.22277778,66.769,25.43277778,61.625,24.27222222,61.255,24.72611111,65.137,24.26722222,80.379,26.475,78.421,0,2.38,1.12,1.53,0.4,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:23,13,7.87,30,54,11.66666667,13.66666667,24,65,491.0166667,11.33333333,13.33333333,26.8,58,415.2666667,12.8,13.3,25.1,62,479.2,24.24777778,66.984,25.53111111,61.487,24.27222222,61.224,24.72611111,65.197,24.29111111,77.163,26.42611111,79.078,0,2.11,1.18,1.53,0.2,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:24,12,8.67,30,54,11.33333333,12.33333333,24.085,65,491.8,11.4,14.33333333,26.8,58,415.6666667,12.63333333,12.63333333,25.1,62,479.0333333,24.24777778,67.044,25.62777778,60.857,24.29611111,61.258,24.70222222,65.223,24.29111111,74.955,26.42611111,79.28,0,1.33,1.12,1.53,0,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:25,12,8.91,30,54,11.85,12.85,24.1,65,491.3666667,11.53333333,13.93333333,26.74333333,58,415.9,13.03333333,13.13333333,25.1,62,480.5,24.27222222,67.018,25.725,60.687,24.29611111,61.258,24.67722222,65.249,24.29111111,75.654,26.42611111,79.049,0,1.39,1.12,1.53,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:26,12,8.36,30,54,11.3,13.3,24.1,65,492.5,10,12,26.7,58,416.5,11.96666667,22.03333333,25.1,62,480.8666667,24.27222222,67.048,25.79777778,60.668,24.32,61.201,24.67722222,65.28,24.315,76.647,26.35277778,79.062,0,0.63,1.18,1.53,0.2,0.13,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:27,13,8.27,30,54,11.33333333,13.66666667,24.1,65,489.9333333,9.666666667,11.86666667,26.7,58,415.2,12.36666667,13.86666667,25.1,62,481,24.27222222,67.018,25.87111111,60.649,24.34388889,61.327,24.67722222,65.34,24.33888889,75.431,26.32888889,78.768,0,1.59,1.06,1.06,0.6,0,0,0,100,100,100,25.6,24.1,0.5
12/03/2018 9:28,12,8.91,30,54,11.51666667,12.51666667,24.1,65,488.5166667,9.5,13.46666667,26.7,58,415.3,13.5,15.1,25.13666667,62,481,24.27222222,67.018,25.895,60.56,24.32,61.262,24.67722222,65.34,24.33888889,76.507,26.28,79.394,0,1.39,1.12,0,0.8,0,0,0,100,100,100,25.6,24.1,0.5
