Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/22/2019 7:31,0,0,0,1.280109159,1.912213539,0.5,0.5,23.2,51,640,0.075,0.075,21.475,55,460.35,1.21E-12,0.033888889,22,53,473,21,19,23.48888889,22.5,52.66666667,21.5,21,21.5,0,0,1,0.2,100,100,100,100,22.60888889,55.197,23.68888889,52.313,23.20777778,52.75,21.36611111,54.581,14.29,99.133
10/22/2019 7:32,0,0,0,1.280109159,1.702155546,0.166666667,0.166666667,23.2,51,640,2.67E-12,7.89E-12,21.4,55,459.7333333,1.21E-12,0.100555556,22,53,473,21,19,23.82222222,22.5,56.71111111,21.5,21,21.81111111,0,0,1,0.2,100,100,100,100,22.585,55.317,23.68888889,52.313,23.16,52.712,21.31777778,54.761,14.29,99.158
10/22/2019 7:33,0,0,0,1.280109159,2.19323913,0,8.62E-13,23.2,51,639.8483333,2.67E-12,1.808333333,21.42583333,55,458.9083333,1.21E-12,0.167222222,22,53,473,21,19,24.15555556,22.5,60.04444444,21.5,21,22,0,0,2,0.2,100,100,100,100,22.53722222,55.435,23.68888889,52.345,23.11222222,52.862,21.31777778,54.543,14.29,99.183
10/22/2019 7:34,0,0,0,1.280109159,2.123236732,0,8.62E-13,23.2,51,641.3183333,2.67E-12,1.691666667,21.42416667,55,459,1.21E-12,0.233888889,22,53,473,21,19,24.48888889,22.67777778,63.04444444,21.5,21,22,0,0,1,0.2,100,100,100,100,22.51277778,55.524,23.68888889,52.345,23.06388889,53.012,21.29388889,54.633,14.29,99.183
10/22/2019 7:35,0,0,0,1.280109159,1.912213539,0,8.62E-13,23.2,51,640.2016667,2.67E-12,7.89E-12,21.425,55,459.425,1.21E-12,0.300555556,22,53,473,21,19,25.14444444,23.34444444,65.88888889,21.5,21,22,0,0,1,0.2,100,100,100,100,22.465,55.642,23.665,52.341,23.04,53.072,21.27,54.692,14.29,99.183
10/22/2019 7:36,0,0,0,1.210106761,1.772157943,0,8.62E-13,23.2,51,641.55,2.67E-12,7.89E-12,21.42416667,55,460.1666667,1.21E-12,0.367222222,22,53,473,21,19,25.65555556,25.03333333,68.55555556,21.5,21,22,0,0,1,0.2,100,100,100,100,22.465,55.735,23.665,52.341,22.99222222,53.222,21.24611111,54.75,14.29,99.234
10/22/2019 7:37,0,0,0,1.280109159,1.912213539,0,8.62E-13,23.2,51,642.43,2.67E-12,7.89E-12,21.4,55,459.8333333,1.21E-12,0.433888889,22,53,473,21,19,25.98888889,27.3,71.22222222,21.5,21,22,0,0,1,0.2,100,100,100,100,22.44111111,55.855,23.665,52.341,22.94388889,53.372,21.22277778,54.871,14.29,99.209
10/22/2019 7:38,0,0,0,1.280109159,1.842160341,0,8.62E-13,23.2,51,640.2833333,2.67E-12,7.89E-12,21.45083333,55,460.6666667,1.21E-12,0.500555556,22,53,473,21,19,26.64444444,30.3,73.66666667,21.5,21,22,0,0,1,0.2,100,100,100,100,22.41722222,55.883,23.665,52.341,22.89611111,53.741,21.19888889,54.805,14.29,99.183
10/22/2019 7:39,0,0,0,1.280109159,1.982215937,0,8.62E-13,23.2,51,639.01,2.67E-12,7.89E-12,21.4,55,459.925,1.21E-12,0.567222222,22,53,473,21,19,27.31111111,33.55555556,75.66666667,21.5,21,22,0,1,1,0.2,100,100,100,100,22.39277778,55.786,23.665,52.341,22.84777778,53.703,21.175,54.833,14.29,99.133
10/22/2019 7:40,0,0,0,1.351127557,1.982215937,0,8.62E-13,23.2,51,638.1066667,2.67E-12,7.89E-12,21.4,55,461.9333333,1.21E-12,0.633888889,22,53,473,21,19,27.97777778,36.8,77.66666667,21.5,21,22,0,0,1,0.2,100,100,100,100,22.39277778,55.786,23.665,52.341,22.8,54.04,21.15111111,54.953,14.26611111,99.076
10/22/2019 7:41,0,0,0,1.280109159,1.912213539,0,8.62E-13,23.2,51,636.95,0.5,0.5,21.4,55,464.1666667,1.21E-12,0.700555556,22,53,473,21,19,28.64444444,39.8,79.55555556,21.5,21,22,0,1,1,0.2,100,100,100,100,22.36888889,55.969,23.64111111,52.338,22.75277778,54.095,21.12722222,55.105,14.26611111,99.025
10/22/2019 7:42,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.2,51,633.1016667,2.67E-12,7.89E-12,21.4,55,465.35,1.21E-12,0.767222222,22,53,473,21,19,29.31111111,42.28888889,81.22222222,21.5,21,22,0,0,1,0.2,100,100,100,100,22.36888889,55.969,23.64111111,52.338,22.705,54.088,21.10277778,55.07,14.26611111,98.975
10/22/2019 7:43,0,0,0,1.280109159,1.982215937,0,8.62E-13,23.2,51,632.3333333,0.166666667,0.166666667,21.4,55,467.2583333,1.21E-12,0.833888889,22,53,473,21,19,29.97777778,44.55111111,82.61111111,21.5,21,22,0,1,1,0.2,100,100,100,100,22.345,56.182,23.64111111,52.338,22.65722222,54.206,21.07888889,55.222,14.24222222,98.867
10/22/2019 7:44,0,0,0,1.280109159,1.982215937,0,8.62E-13,23.2,51,632.3333333,2.67E-12,7.89E-12,21.4,55,467.5916667,1.21E-12,0.900555556,22,53,473,21,19,30.32222222,46.61777778,83.94444444,21.5,21,22,0,0,1,0.2,100,100,100,100,22.345,56.089,23.64111111,52.338,22.60888889,54.293,21.05611111,55.156,14.24222222,98.766
10/22/2019 7:45,0,0,0,1.280109159,1.912213539,0,8.62E-13,23.151,51,631.44,2.67E-12,7.89E-12,21.4,55,469.1083333,1.21E-12,0.967222222,22,53,473,21,19,30.81111111,48.63333333,85.27777778,21.5,21,22,0,0,1,0.2,100,100,100,100,22.345,56.12,23.64111111,52.338,22.56111111,54.318,21.03222222,55.277,14.21777778,98.658
10/22/2019 7:46,0,0,0,1.351127557,1.982215937,0,8.62E-13,23.1955,51,629.3183333,2.67E-12,7.89E-12,21.4,55,471.6833333,1.21E-12,0.965340909,22,53,472.8960227,21,19,31.47777778,50.63333333,86.05555556,21.5,21,22,0,0,1,0.2,100,100,100,100,22.32111111,56.024,23.61722222,52.366,22.51277778,54.061,21.00777778,55.242,14.19388889,98.499
10/22/2019 7:47,0,0,0,1.351127557,1.772157943,0,8.62E-13,23.101,51,627.6166667,2.67E-12,2.975,21.4,55,472.3166667,1.21E-12,0.897159091,22,53,472.6914773,21,19,32.14444444,52.63333333,86.72222222,21.5,21,22,0,0,1,0.2,100,100,100,100,22.32111111,55.931,23.61722222,52.366,22.48888889,54.245,20.98388889,55.424,14.19388889,98.499
10/22/2019 7:48,0,0,0,1.280109159,1.982215937,0,8.62E-13,23.149,51,626.8683333,2.67E-12,0.525,21.4,55,476.2583333,1.21E-12,0.828977273,22,53,472.4869318,21,18,32.65555556,54.12222222,87.38888889,21.5,21,22,0,1,1,0.2,100,100,100,100,22.29777778,56.051,23.61722222,52.335,22.44111111,54.425,20.96,55.514,14.17,98.417
10/22/2019 7:49,0,0,0,1.280109159,1.702155546,0,8.62E-13,23.101,51,627.1316667,0.591666667,4.675,21.4,55,478.5833333,1.21E-12,0.760795455,22,53,472.2823864,21,18,32.98888889,55.54444444,88.05555556,21.5,21,22,0,1,1,0.2,100,100,100,100,22.29777778,56.268,23.61722222,52.366,22.39277778,54.543,20.93611111,55.51,14.17,98.366
10/22/2019 7:50,0,0,0,1.351127557,1.702155546,0,8.62E-13,23.1,51,626.6066667,0.408333333,14.30833333,21.4,55,481.7,1.21E-12,0.692613636,22,53,472.0778409,21,18,33.64444444,57.21111111,88.83333333,21.5,21,22,0,0,1,0.2,100,100,100,100,22.29777778,56.268,23.61722222,52.398,22.36888889,54.633,20.91277778,55.661,14.14611111,98.309
10/22/2019 7:51,0,0,0,1.351127557,1.772157943,0,8.62E-13,23.1,51,625.7016667,2.67E-12,4.025,21.4,55,483.85,1.21E-12,0.624431818,22,53,471.8732955,21,18,34.31111111,58.36666667,89.83333333,21.5,21,22,0,0,1,0.2,100,100,100,100,22.27388889,56.419,23.59277778,52.395,22.32111111,54.657,20.88888889,55.688,14.12222222,98.277
10/22/2019 7:52,0,0,0,1.280109159,1.772157943,0,8.62E-13,23.1,51,626,0.258333333,3.758333333,21.47583333,55,485.425,1.21E-12,0.55625,22,53,471.66875,21,18,34.97777778,59.36666667,89.16666667,21.5,21,22,0,1,0,0.2,100,100,100,100,22.27388889,56.326,23.59277778,52.395,22.27388889,54.961,20.865,55.747,14.12222222,98.226
10/22/2019 7:53,0,0,0,1.280109159,1.982215937,0,8.62E-13,23.1,51.525,625.6766667,0.5,4,21.42416667,55,487.775,1.21E-12,0.488068182,22,53,471.4642045,21,18,35.32222222,60.36666667,87.83333333,21.5,21,22,0,1,1,0.2,100,100,100,100,22.27388889,56.295,23.59277778,52.395,22.25,55.051,20.84111111,55.836,14.09777778,98.22
10/22/2019 7:54,0,0,0,1.351127557,1.982215937,0,8.62E-13,23.1,51.475,624.7733333,1,1,21.4,55,489.425,1.21E-12,0.419886364,22,53,471.2596591,21,18,35.84222222,61.62222222,85.83333333,21.5,21,22,0,1,1,0.2,100,100,100,100,22.27388889,56.264,23.59277778,52.395,22.20222222,55.106,20.81722222,55.894,14.09777778,98.118
10/22/2019 7:55,0,0,0,1.280109159,1.912213539,0,8.62E-13,23.1,51,624,0.408333333,0.408333333,21.4,55,491.5333333,1.21E-12,0.351704545,22,53,471.0551136,21,18,36.57555556,62.86666667,83.83333333,21.5,21,22,0,1,1,0.2,100,100,100,100,22.27388889,56.264,23.59277778,52.426,22.17777778,55.072,20.79277778,56.137,14.07388889,97.858
10/22/2019 7:56,0,0,0,1.280109159,1.912213539,0,8.62E-13,23.1,51.49,624.8583333,0.25,7.375,21.4,55,493.8416667,1.21E-12,0.283522727,22,53,470.8505682,21,18,36.92222222,63.86666667,81.5,21.5,21,22,0,1,1,0.2,100,100,100,100,22.25,56.075,23.56888889,52.391,22.13,54.878,20.77,56.165,14.05,97.648
10/22/2019 7:57,0,0,0,1.280109159,1.842160341,0,8.62E-13,23.1,51.045,624.8433333,0.241666667,8.208333333,21.4,55,494.5083333,1.21E-12,0.215340909,22,53,470.6460227,21,18,37.25555556,64.61111111,78.5,21.5,21,22,0,1,2,0.2,100,100,100,100,22.25,57.435,23.56888889,52.391,22.08222222,54.716,20.74611111,56.192,14.02611111,97.489
10/22/2019 7:58,0,0,0,1.280109159,1.631137148,0.035,0.035,23.1,51.99,622.7483333,2.67E-12,7.5,21.4,55,497.6833333,1.21E-12,0.147159091,22,53,470.4414773,21,18,37.58888889,65.18888889,74.66666667,21.5,21,22,0,1,2,0.2,100,100,100,100,22.25,56.539,23.56888889,52.391,22.05777778,54.65,20.74611111,56.315,14.00222222,97.381
10/22/2019 7:59,0,0,0,1.280109159,1.772157943,0.298333333,0.298333333,23.1,51.475,622.1666667,0.175,3.15,21.45083333,55.25,498.5916667,1.21E-12,0.078977273,22,53,470.2369318,21,18,37.6,65.52222222,70.88888889,21.5,21,22,0,1,2,0.2,100,100,100,100,22.25,56.199,23.56888889,52.391,22.01111111,54.705,20.69777778,56.37,13.97777778,97.323
10/22/2019 8:00,0,0,0,1.280109159,1.772157943,0,8.62E-13,23.1,51.525,622,0.25,0.775,21.4,55.24166667,500.6,1.21E-12,0.273106061,22,53,470.0443182,21,18,37.75555556,65.08888889,67.55555556,21.5,21,22,0,0,2,0.2,100,100,100,100,22.22611111,55.979,23.56888889,52.423,21.98722222,54.64,20.69777778,56.4,13.97777778,97.222
10/22/2019 8:01,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.1,52,620.95,0.491666667,7.883333333,21.4,55,502.25,1.21E-12,0.241666667,22,53,469.9083333,18,18,38.08888889,64.33333333,65.33333333,21.5,21,22,0,1,2,0.2,100,100,100,100,22.22611111,55.824,23.545,52.419,21.93888889,54.695,20.67388889,56.551,13.95388889,97.062
10/22/2019 8:02,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.1,52,618.95,0.333333333,6.808333333,21.47583333,55.75833333,504.925,1.21E-12,0.591666667,22,53,469.1833333,18,18,38.1,63.33333333,63.46666667,21.5,21,22,0,1,2,0.2,100,100,100,100,22.22611111,55.948,23.545,52.451,21.915,54.754,20.65,56.609,13.93,97.005
10/22/2019 8:03,0,0,0,1.210106761,1.631137148,0,8.62E-13,23.1,52,617.6666667,0.908333333,1.433333333,21.47416667,55.5,505.4416667,1.21E-12,0.683333333,22,53,471.5916667,18,18,38.1,62.07777778,61.86666667,21.35555556,21,22,0,1,1,0.2,100,100,100,100,22.22611111,56.133,23.545,52.451,21.86722222,54.84,20.65,56.701,13.93,96.903
10/22/2019 8:04,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.051,52,618,0.258333333,3.758333333,21.4,56,508,0.166666667,1.391666667,22,53,472.6833333,18,18,38.1,60.65555556,59.65555556,21.02222222,21,22,0,0,2,0.2,100,100,100,100,22.20222222,55.851,23.545,52.451,21.84277778,54.93,20.60277778,56.786,13.90611111,96.947
10/22/2019 8:05,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.05,52,618.035,0.741666667,3.716666667,21.47583333,56,508.8666667,1.21E-12,3.79E-12,22.05916667,53,471.9666667,18,18,37.77777778,58.98888889,57.43333333,21.31111111,21,22,0,1,1,0.2,100,100,100,100,22.20222222,55.882,23.545,52.451,21.81888889,55.051,20.60277778,56.848,13.90611111,96.922
10/22/2019 8:06,0,0,0,1.280109159,1.56113475,0,8.62E-13,23.05,52,618.1316667,0.5,1.025,21.5,56,513.2666667,1.21E-12,0.425,22.1,53,470.425,18,18,37.6,57.32222222,55.43333333,21.35555556,21,22,0,1,1,0.2,100,100,100,100,22.20222222,56.006,23.52111111,52.448,21.77222222,55.354,20.57888889,56.906,13.88222222,96.89
10/22/2019 8:07,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.0955,52,617.44,0.091666667,5.133333333,21.42416667,56,514.4833333,1.21E-12,0.575,22.1,52.5,473.2,18,18,37.6,55.56666667,53.93333333,21.02222222,21,22,0,1,5,0.2,100,100,100,100,22.20222222,56.006,23.52111111,52.448,21.74777778,55.474,20.555,56.963,13.88222222,96.839
10/22/2019 8:08,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.0535,52,616.1416667,0.833333333,6.625,21.4,56,512.3,1.21E-12,0.941666667,22.1,52.90833333,474.5,18,18,37.27777778,53.56666667,52.55555556,21,21,25.42222222,0,1,2,0.2,100,100,100,100,22.17777778,55.879,23.52111111,52.448,21.7,55.529,20.53111111,57.113,13.88222222,96.686
10/22/2019 8:09,0,0,0,1.280109159,1.56113475,0.191666667,0.191666667,23.051,52,616.1916667,0.408333333,0.408333333,21.4,56,511.0166667,1.21E-12,0.725,22.1,52.5,474.4083333,18,18,36.94444444,51.82222222,51.22222222,21,21,33.30666667,0,1,2,0.2,100,100,100,100,22.17777778,55.817,23.52111111,52.448,21.67611111,55.619,20.50722222,57.079,13.85777778,96.577
10/22/2019 8:10,0,0,0,1.280109159,1.56113475,0.308333333,0.308333333,23.0465,52,615.985,0.758333333,1.341666667,21.4,56,512.675,0.166666667,1.091666667,22.1044086,52,474.5819892,18,18,36.61111111,50.15555556,49.88888889,21,21,46.70666667,0,1,2,0.2,100,100,100,100,22.17777778,55.941,23.52111111,52.448,21.65222222,55.677,20.50722222,57.355,13.85777778,96.526
10/22/2019 8:11,0,0,0,1.280109159,1.631137148,0,8.62E-13,23,52,614.1416667,1,3.858333333,21.4,56,513.6666667,1.21E-12,1,22.12274194,52,474.0903226,18,18,36.6,48.48888889,48.66666667,21,21,55.06666667,0,1,2,0.2,100,100,100,100,22.15388889,55.751,23.49722222,52.444,21.62777778,55.209,20.48388889,57.812,13.83388889,96.545
10/22/2019 8:12,0,0,0,0.999083568,1.280109159,0,8.62E-13,23,52,613.8083333,0.833333333,1.475,21.4,56,516.125,1.21E-12,1,22.14209677,52,473.316129,18,18,36.25777778,47.02666667,47.66666667,21,21,58.58888889,0,1,2,0.2,21.67,100,100,100,22.15388889,55.875,23.49722222,52.476,21.65222222,54.685,20.48388889,58.698,13.83388889,96.52
10/22/2019 8:13,0,0,0,0,1.210106761,0.156666667,0.156666667,23,52,613.7166667,0.908333333,3.766666667,21.4,56,520.8666667,1.21E-12,1,22.16145161,52,472.5419355,18,18,35.52444444,45.55555556,46.38888889,21,21,56.25555556,0,1,2,0.2,0,100,100,100,22.15388889,55.751,23.49722222,52.507,21.7,54.505,20.50722222,58.794,13.83388889,96.213
10/22/2019 8:14,0,0,0,0,1.421129955,0.201666667,0.201666667,23.049,52,617.135,0.333333333,2.141666667,21.4,56,523.925,1.21E-12,1,22.18080645,52,471.7677419,18,18,35.17777778,43.88888889,45.05555556,21,21,51.74444444,0,2,3,0.2,0,100,100,100,22.15388889,55.813,23.49722222,52.539,21.72388889,54.26,20.53111111,58.828,13.83388889,96.162
10/22/2019 8:15,0,0,0,0,1.421129955,0.308333333,0.308333333,23.001,52,620.9333333,0.758333333,2.45,21.4,56,524.9416667,1.21E-12,0.974166667,22.19507796,52,471.1452151,18,18,34.84444444,42.73333333,43.72222222,21,21,47.07777778,0,1,3,0.2,0,100,100,100,22.15388889,55.782,23.49722222,52.601,21.77222222,54.018,20.555,58.74,13.81,95.899
10/22/2019 8:16,0,0,0,0,2.544267119,0,8.62E-13,23,52,624.55,1,1,21.4,56,525.5583333,1.21E-12,0.798333333,22.17983333,52,471.4033333,18,18,34.51111111,41.73333333,42.66666667,21,21,42.41111111,0,1,2,0.2,0,100,100,100,22.29777778,55.71,23.49722222,52.601,21.81888889,54.056,20.57888889,58.805,13.81,95.899
10/22/2019 8:17,1.196136762,0,0,0,2.82427671,0,8.62E-13,23.049,52,626.515,0.833333333,0.833333333,21.42583333,56,522.0416667,1.21E-12,0.598333333,22.15983333,52,471.8033333,18,18,34.5,40.73333333,41.66666667,21,21,38.98888889,0,1,3,0.2,0,100,100,100,23.23222222,54.695,23.49722222,52.633,21.89111111,53.817,20.60277778,58.839,13.81,95.848
10/22/2019 8:18,1.196136762,0,0,0,2.965297505,0,8.62E-13,23.0045,52,627.6916667,1,6.308333333,21.42416667,56,521.7916667,1.21E-12,0.398333333,22.13983333,52,472.2033333,18,17,34.34444444,39.73333333,40.66666667,21.14444444,21,36.06,0,1,3,0.2,0,100,100,100,24.21888889,52.954,23.49722222,52.57,21.98722222,53.549,20.67388889,58.636,13.78611111,95.791
10/22/2019 8:19,1.196136762,0,0,0,2.894279107,0,8.62E-13,23.099,52,625.1983333,0.833333333,2.525,21.4,56,526.125,1.21E-12,0.198333333,22.11983333,52,472.6033333,18,17,34.01111111,38.73333333,39.66666667,21.47777778,21,33.66,0,1,2,0.2,0,100,100,100,25.11277778,50.893,23.49722222,52.633,22.08222222,53.282,20.72222222,58.46,13.78611111,95.791
10/22/2019 8:20,1.196136762,0,0,0,2.894279107,0.333333333,0.5,23.1,52,623.8333333,1,5.141666667,21.4,56,527.3166667,1.21E-12,0.024166667,22.10241667,52,472.9775,18,17,33.67777778,37.73333333,38.77777778,21.5,21,31.94444444,0,1,2,0.2,0,100,100,100,25.93888889,49.023,23.49722222,52.633,22.17777778,52.951,20.79277778,58.318,13.78611111,95.791
10/22/2019 8:21,1.393139155,0,0,0,2.965297505,0.191666667,0.191666667,23.1,52,621.985,0.833333333,3.691666667,21.4,56,527.2583333,1.21E-12,3.79E-12,22.1,52,473.2016667,18,17,33.34444444,36.98888889,38.11111111,21.5,21,30.56666667,0,1,3,0.2,0,100,100,100,26.79277778,47.265,23.49722222,52.633,22.29777778,52.623,20.91277778,58.704,13.78611111,95.739
10/22/2019 8:22,1.328115158,0,0,0,2.82427671,0.308333333,0.308333333,23.1,52,618.79,0.5,0.5,21.4,56,528.075,1.21E-12,3.79E-12,22.1,52,473.4016667,18,17,33.01111111,36.41111111,37.16666667,21.5,21,29.56666667,0,1,3,0.2,0,100,100,100,27.33277778,45.647,23.52111111,52.573,22.41722222,52.326,21.07888889,60.164,13.78611111,95.765
10/22/2019 8:23,0,0,0,0,1.421129955,0,8.62E-13,23.1,52,608.0833333,0.833333333,0.833333333,21.4,56,526.3333333,1.21E-12,3.79E-12,22.1,52,473.6016667,18,17,32.67777778,36.07777778,36.27777778,21.5,21,28.56666667,0,1,3,0.2,0,100,100,100,27.03777778,45.156,23.52111111,52.636,22.44111111,52.079,21.27,60.621,13.78611111,95.765
10/22/2019 8:24,0,0,0,0,1.351127557,0.358333333,0.358333333,23.1,52,607.0633333,1,1,21.4,56,526.8916667,1.21E-12,3.79E-12,22.1,52,473.8016667,18,17,32.5,35.48888889,35.61111111,21.5,21,27.85555556,0,1,3,0.2,0,100,100,100,26.86722222,45.331,23.545,52.671,22.465,52.019,21.41277778,58.445,13.76222222,95.733
10/22/2019 8:25,0,0,0,0,1.280109159,0.808333333,0.808333333,23.1,52,613.59,0.908333333,2.716666667,21.4,56,526.7,1.21E-12,3.79E-12,22.1,52,474.0275,18,17,32.5,34.91111111,34.94444444,21.5,21,27.52222222,0,1,3,0.2,0,100,100,100,26.695,45.538,23.545,52.64,22.465,52.113,21.55722222,57.976,13.76222222,95.682
10/22/2019 8:26,0,0,0,0,1.351127557,0.666666667,0.666666667,23.1,52,616.6566667,0.5,2.191666667,21.4,56,524.2083333,1.21E-12,3.79E-12,22.1,52,474.4033333,18,17,32.17777778,34.57777778,34.27777778,21.5,21,26.87777778,0,1,3,0.2,0,100,100,100,26.52388889,45.841,23.56888889,52.643,22.465,52.239,21.7,57.536,13.76222222,95.656
10/22/2019 8:27,0,0,0,0,1.351127557,0.035,0.201666667,23.1525,52,615.44,0.091666667,0.091666667,21.42583333,56,522.9083333,1.21E-12,3.79E-12,22.1,52,474.8033333,18,17,31.84444444,33.98888889,33.61111111,21.5,21,26.35555556,0,1,3,0.2,0,100,100,100,26.30388889,46.139,23.56888889,52.611,22.465,52.427,21.84277778,71.5,13.76222222,95.682
10/22/2019 8:28,0,0,0,0,1.280109159,0.99,0.99,23.1475,51.965,613.46,1,1,21.47416667,56,520.0583333,1.21E-12,3.79E-12,22.1,52,475.2033333,18,17,31.51111111,33.41111111,33.22222222,21.5,21,26.02222222,0,1,3,0,0,100,100,100,26.06111111,46.4,23.59277778,52.552,22.465,52.615,22.15388889,91.606,13.76222222,95.63
10/22/2019 8:29,0,0,0,0,1.351127557,0.475,0.631666667,23.149,51.01,610.2583333,1,1,21.4,56,521.1083333,1.21E-12,3.79E-12,22.1,52,475.6033333,18,17,31.5,33.07777778,32.77777778,21.5,21,25.68888889,0,1,3,0,0,100,100,100,25.79277778,46.851,23.59277778,52.52,22.465,52.741,22.68111111,96.085,13.76222222,95.553
10/22/2019 8:30,0,0,0,0,1.491132352,0,0.01,23.1535,51,606.375,0.241666667,0.241666667,21.47583333,56,521.075,1.21E-12,3.79E-12,22.1,52,476.055,18,17,31.34444444,32.74444444,32.11111111,21.5,21,25.35555556,0,1,4,0,0,100,100,100,25.525,47.269,23.56888889,52.454,22.465,52.897,23.28,96.878,13.73777778,95.213
10/22/2019 8:31,0,0,0,0,1.351127557,0.358333333,0.358333333,23.2,51,600.4566667,0.591666667,2.4,21.42416667,56,521,1.21E-12,3.79E-12,22.1,52,476.8066667,20,17,31.01111111,32.41111111,31.72222222,21.5,21,25.02222222,0,1,3,0,0,100,100,100,25.25777778,47.589,23.56888889,52.423,22.465,52.835,23.85722222,97.109,13.73777778,95.008
10/22/2019 8:32,0,0,0,0,1.280109159,0.475,0.475,23.2,51,592.1083333,1,2.691666667,21.47583333,56,521.5,1.21E-12,3.79E-12,22.1,52,477.6066667,20,17,30.67777778,32.07777778,31.5,21.5,21,24.68888889,0,1,3,0,0,100,100,100,25.01611111,48.104,23.59277778,52.395,22.465,52.741,23.80888889,96.643,13.73777778,94.802
10/22/2019 8:33,0,0,0,0,1.351127557,0,0.333333333,23.2,51,586.1266667,0.833333333,4.333333333,21.5,56,521.7583333,1.21E-12,3.79E-12,22.1,52,478.4066667,20,17,30.5,31.74444444,31.5,21.5,21,24.5,0,1,3,0,0,100,100,100,24.75,48.902,23.56888889,52.36,22.44111111,52.706,23.59277778,86.822,13.73777778,94.519
10/22/2019 8:34,0,0,0,0,1.280109159,0.858333333,1.015,23.2,51,584.0816667,0.741666667,2.55,21.5,56,522.425,1.21E-12,3.79E-12,22.1,52,479.2066667,20,17,30.5,31.5,30.94444444,21.5,21,24.5,0,1,3,0,0,100,100,100,24.50777778,49.413,23.56888889,52.36,22.41722222,52.64,23.49722222,79.215,13.73777778,94.286
10/22/2019 8:35,0,0,0,0,1.351127557,0.176666667,0.186666667,23.2,51,581.3183333,0.758333333,9.95,21.5,56,522.075,1.21E-12,3.79E-12,22.1,52,479.955,20,17,30.17777778,31.5,30.38888889,21.5,21,24.18888889,0,1,3,0,0,100,100,100,24.21888889,49.726,23.56888889,52.328,22.41722222,52.703,23.42388889,73.676,13.71388889,94.254
10/22/2019 8:36,0,0,0,0,1.351127557,0.631666667,0.631666667,23.2,51,580.3083333,0.5,1.141666667,21.5,56,520.15,1.21E-12,3.79E-12,22.1,52,480.4033333,20,17,30,31.24444444,30.05555556,21.5,21,24,0,1,5,0,0,100,100,100,23.97777778,50.202,23.56888889,52.297,22.41722222,52.671,23.30388889,71.511,13.71388889,94.228
10/22/2019 8:37,0,0,0,0,1.280109159,0.656666667,0.656666667,23.2,51,580,0.833333333,4.333333333,21.5,56,518.9083333,1.21E-12,3.79E-12,22.1,52,480.8033333,20,17,30,30.91111111,29.72222222,21.5,21,24,0,1,4,0,0,100,100,100,23.785,50.842,23.56888889,52.265,22.39277778,52.699,23.18388889,69.093,13.71388889,94.074
10/22/2019 8:38,0,0,0,0,1.280109159,0.676666667,0.676666667,23.2,51,580,0.741666667,3.6,21.5,56,519.1833333,1.21E-12,3.79E-12,22.1,52,481.2033333,20,17,29.67777778,30.57777778,29.5,21.5,21,24,0,1,3,0,0,88.33,100,100,23.59277778,51.196,23.545,52.262,22.39277778,52.668,23.08777778,68.005,13.71388889,93.815
10/22/2019 8:39,0,0,0,0,1.421129955,0.691666667,0.691666667,23.1965,51,578.425,0.591666667,0.591666667,21.5,56,520.2416667,1.21E-12,3.79E-12,22.1,52,481.6033333,20,17,29.5,30.24444444,29.5,21.5,21,23.85555556,0,1,4,0,0,100,100,100,23.42388889,51.71,23.545,52.262,22.39277778,52.731,22.96777778,67.148,13.69,93.524
10/22/2019 8:40,0,0,0,0,1.421129955,0.641666667,0.641666667,23.101,51,576.405,0.825,0.825,21.5,56,518.7416667,1.21E-12,0.025833333,22.1,52,481.9775,20,17,29.5,30,29.22222222,21.5,21,23.52222222,0,1,3,0,0,100,100,100,23.28,51.911,23.545,52.262,22.36888889,52.821,22.84777778,66.798,13.69,93.524
10/22/2019 8:41,0,0,0,0,1.351127557,0,0.166666667,23.1,51,573.6616667,0.833333333,5.875,21.5,56,518.65,1.21E-12,0.201666667,22.1,52,482.2016667,20,17,29.17777778,30,28.88888889,21.5,21,23.5,0,1,4,0,0,100,100,100,23.16,52.24,23.545,52.23,22.36888889,52.884,22.77611111,64.774,13.69,93.576
