Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/13/2017 2:46,2,1.266,548,20.1,50.7,1120,20.3,55.1,606,19.7,52,571,19.5,49.9,582,19.6,51.2,NA,NA,NA,33,46,0.06,14.385,70.807,20.341,48.303,16.606,59.874,15.247,63.667,18.675,54.593,19.365,54.416,9.583,89.71
4/13/2017 2:47,2,0.778,547,20.1,50.7,1121,20.3,55.3,608,19.7,52,571,19.6,49.9,580,19.6,51.1,NA,NA,NA,33,46,0.06,14.457,71.221,20.341,48.334,16.63,59.757,15.27,63.11,18.675,54.193,19.365,54.354,9.583,89.399
4/13/2017 2:48,2,0.61,545,20.1,50.7,1123,20.3,55.3,613,19.7,52,575,19.6,49.9,580,19.6,51.2,NA,NA,NA,33,46,0.06,14.505,70.4,20.317,48.331,16.654,59.4,15.318,62.793,18.652,54.498,19.365,54.292,9.558,89.029
4/13/2017 2:49,2,0.793,541,20.1,50.7,1117,20.3,55.3,614,19.7,52,573,19.5,49.9,580,19.6,51.2,NA,NA,NA,33,46,0.06,14.529,66.938,20.317,48.299,16.677,59.554,15.318,62.911,18.652,55.082,19.365,54.231,9.583,88.983
4/13/2017 2:50,2,1.068,535,20.1,50.7,1119,20.3,55.3,613,19.7,52,571,19.6,49.8,583,19.6,51.2,NA,NA,NA,33,46,0.06,14.505,66.702,20.317,48.299,16.701,59.016,15.294,62.671,18.652,55.021,19.365,54.261,9.583,89.087
4/13/2017 2:51,2,0.61,539,20.1,50.7,1116,20.3,55.3,613,19.7,52,568,19.5,49.9,580,19.6,51.1,NA,NA,NA,33,46,0.059,14.505,65.681,20.317,48.299,16.725,59.02,15.27,62.815,18.652,55.174,19.365,54.231,9.558,88.977
4/13/2017 2:52,2,0.61,542,20.1,50.7,1116,20.3,55.3,615,19.7,52,568,19.5,49.9,578,19.6,51.1,NA,NA,NA,33,46,0.059,14.457,65.497,20.317,48.299,16.749,58.752,15.27,62.755,18.675,55.209,19.365,54.2,9.558,88.769
4/13/2017 2:53,2,0.641,538,20.1,50.7,1122,20.3,55.3,618,19.7,51.9,572,19.5,49.9,580,19.6,51.2,NA,NA,NA,33,46,0.06,14.409,65.898,20.317,48.299,16.749,58.42,15.223,62.866,18.675,55.178,19.389,54.172,9.558,88.717
4/13/2017 2:54,2,0.61,537,20.1,50.7,1130,20.3,55.4,615,19.7,52,567,19.5,49.9,574,19.6,51.2,NA,NA,NA,33,46,0.06,14.385,68.939,20.317,48.299,16.796,58.458,15.199,62.802,18.699,54.966,19.389,54.11,9.558,88.587
4/13/2017 2:55,2,0.626,538,20.1,50.7,1127,20.3,55.4,616,19.7,52,569,19.5,49.9,573,19.6,51.1,NA,NA,NA,33,46,0.061,14.385,67.696,20.317,48.268,16.796,58.428,15.199,63.098,18.699,54.905,19.389,54.11,9.558,88.717
4/13/2017 2:56,2,0.656,534,20.1,50.7,1125,20.3,55.4,616,19.7,52,567,19.5,49.8,573,19.6,51.2,NA,NA,NA,33,46,0.061,14.385,66.418,20.317,48.299,16.82,58.401,15.175,63.094,18.699,54.935,19.389,54.08,9.534,88.841
4/13/2017 2:57,2,0.656,535,20.1,50.7,1122,20.3,55.5,614,19.7,51.9,565,19.5,49.9,569,19.6,51.3,NA,NA,NA,33,45,0.06,14.361,66.618,20.293,48.296,16.844,58.284,15.151,62.824,18.699,54.658,19.413,54.083,9.509,88.887
4/13/2017 2:58,2,0.656,535,20.1,50.7,1126,20.3,55.4,612,19.7,51.9,563,19.5,49.9,566,19.6,51.2,NA,NA,NA,33,45,0.06,14.314,65.852,20.317,48.299,16.868,58.197,15.127,63.116,18.699,54.966,19.413,54.021,9.509,88.653
4/13/2017 2:59,2,0.809,538,20.1,50.7,1134,20.3,55.5,607,19.7,52,567,19.5,49.8,570,19.6,51.2,NA,NA,NA,33,45,0.059,14.29,65.964,20.317,48.299,16.892,57.989,15.103,63.141,18.723,54.908,19.413,53.99,9.485,88.803
4/13/2017 3:00,2,2.106,541,20.1,50.7,1136,20.3,55.4,607,19.7,52.1,566,19.5,49.9,572,19.6,51.2,NA,NA,NA,33,45,0.059,14.242,65.81,20.293,48.296,16.915,57.871,15.079,63.226,18.723,54.816,19.413,53.99,9.46,88.953
4/13/2017 3:01,2,1.099,541,20.1,50.7,1138,20.3,55.5,613,19.7,52.1,564,19.5,49.9,573,19.6,51.1,NA,NA,NA,33,45,0.062,14.194,65.86,20.293,48.296,16.939,57.784,15.031,63.395,18.747,54.912,19.413,53.959,9.46,89.083
4/13/2017 3:02,2,1.099,536,20.1,50.7,1140,20.3,55.5,618,19.7,52.1,563,19.5,49.9,569,19.6,51.2,NA,NA,NA,33,45,0.062,14.122,66.167,20.293,48.296,16.939,57.875,15.008,63.509,18.747,54.912,19.413,53.928,9.46,89.005
4/13/2017 3:03,2,2.579,532,20.1,50.7,1143,20.3,55.4,618,19.7,52.1,564,19.5,49.9,570,19.6,51.2,NA,NA,NA,33,45,0.059,14.098,71.266,20.293,48.265,16.963,57.636,14.984,63.946,18.747,54.696,19.413,53.99,9.435,89.051
4/13/2017 3:04,2,1.74,530,20.1,50.7,1140,20.2,55.3,620,19.7,52.1,569,19.5,49.8,571,19.6,51.2,NA,NA,NA,33,45,0.059,14.146,72.557,20.293,48.265,16.963,57.363,15.008,63.509,18.747,54.357,19.413,53.959,9.41,89.044
4/13/2017 3:05,2,3.906,538,20.1,50.7,1139,20.3,55.4,628,19.7,52.1,570,19.5,49.9,570,19.6,51.2,NA,NA,NA,33,45,0.06,14.194,72.595,20.293,48.296,16.987,57.215,15.031,63.277,18.747,54.203,19.413,53.959,9.386,89.298
4/13/2017 3:06,2,2.869,539,20.1,50.7,1138,20.3,55.4,633,19.7,52.1,569,19.5,49.9,573,19.6,51.2,NA,NA,NA,33,45,0.06,14.266,71.298,20.293,48.296,16.987,57.276,15.055,63.428,18.747,54.049,19.413,53.897,9.361,89.577
4/13/2017 3:07,2,2.228,539,20.1,50.7,1138,20.2,55.3,635,19.6,52.2,570,19.5,49.7,578,19.6,51.2,NA,NA,NA,33,45,0.06,14.314,71.907,20.269,48.293,16.987,57.185,15.079,62.989,18.723,53.675,19.413,53.959,9.336,89.519
4/13/2017 3:08,2,2.884,538,20.1,50.7,1134,20.3,55.4,640,19.6,52.2,573,19.5,50,574,19.6,51.1,NA,NA,NA,33,45,0.06,14.361,68.039,20.269,48.293,16.963,57.394,15.079,63.196,18.723,54.385,19.413,53.866,9.312,89.746
4/13/2017 3:09,2,3.281,535,20.1,50.7,1135,20.2,55.3,638,19.7,52.2,576,19.5,49.9,571,19.5,51.4,NA,NA,NA,33,45,0.06,14.337,66.38,20.269,48.262,16.963,57.576,15.079,63.019,18.699,54.658,19.413,53.836,9.287,89.817
4/13/2017 3:10,2,1.617,536,20.1,50.6,1146,20.2,55.4,635,19.6,52.2,582,19.4,50.1,570,19.5,51.2,NA,NA,NA,33,45,0.06,14.314,65.852,20.269,48.293,16.987,57.549,15.055,62.985,18.699,54.597,19.413,53.836,9.262,89.94
4/13/2017 3:11,2,1.465,537,20,50.7,1154,20.2,55.5,638,19.6,52.2,579,19.5,49.8,570,19.6,51.2,NA,NA,NA,33,45,0.061,14.266,65.58,20.269,48.293,16.987,57.488,15.031,63.011,18.699,54.782,19.413,53.836,9.262,89.682
4/13/2017 3:12,2,0.687,537,20,50.7,1158,20.2,55.5,638,19.6,52.2,577,19.5,50,571,19.6,51.3,NA,NA,NA,33,45,0.061,14.218,65.455,20.269,48.293,16.987,57.215,14.984,63.091,18.723,54.847,19.413,53.805,9.287,89.662
4/13/2017 3:13,2,1.526,530,20,50.7,1158,20.2,55.5,638,19.6,52.1,575,19.5,50,567,19.5,51.2,NA,NA,NA,33,45,0.06,14.146,65.647,20.269,48.262,16.963,57.06,14.936,63.349,18.723,54.754,19.413,53.805,9.287,89.74
4/13/2017 3:14,2,0.916,531,20,50.7,1158,20.2,55.6,636,19.6,52.2,571,19.5,49.9,567,19.5,51.1,NA,NA,NA,33,45,0.06,14.074,65.955,20.246,48.259,16.963,57.212,14.888,63.547,18.723,54.723,19.413,53.774,9.287,89.74
4/13/2017 3:15,2,0.595,532,20,50.7,1158,20.2,55.6,630,19.6,52.1,574,19.5,49.8,568,19.5,51.2,NA,NA,NA,33,45,0.06,14.002,66.204,20.246,48.259,16.939,57.299,14.84,63.775,18.723,54.754,19.413,53.774,9.312,89.694
4/13/2017 3:16,2,0.595,532,20,50.7,1162,20.2,55.5,627,19.6,52.2,572,19.5,49.9,571,19.5,51.2,NA,NA,NA,33,45,0.06,13.93,66.54,20.246,48.227,16.939,57.511,14.792,63.972,18.723,54.508,19.413,53.712,9.262,89.837
4/13/2017 3:17,2,0.992,535,20,50.6,1162,20.2,55.6,626,19.6,52.2,575,19.5,49.9,573,19.5,51.2,NA,NA,NA,33,45,0.059,13.906,67.782,20.246,48.227,16.915,57.508,14.792,62.97,18.723,53.675,19.413,53.928,9.238,89.908
4/13/2017 3:18,2,0.595,535,20,50.7,1170,20.2,55.7,626,19.6,52.1,574,19.5,50,573,19.5,51.1,NA,NA,NA,33,45,0.059,13.906,71.514,20.222,48.224,16.892,57.413,14.792,62.97,18.699,53.702,19.413,53.866,9.188,90.128
4/13/2017 3:19,2,1.038,539,20,50.7,1172,20.2,55.7,624,19.6,52.1,575,19.4,49.8,577,19.5,51.1,NA,NA,NA,33,45,0.061,13.954,73.087,20.246,48.259,16.892,57.444,14.816,62.915,18.699,53.733,19.413,53.743,9.163,90.019
4/13/2017 3:20,2,0.595,539,20.1,50.6,1178,20.2,55.6,623,19.6,52.1,575,19.4,49.8,578,19.5,51.1,NA,NA,NA,33,45,0.061,14.026,72.136,20.222,48.224,16.868,57.47,14.84,62.18,18.675,52.864,19.389,53.801,9.114,90.213
4/13/2017 3:21,2,0.595,539,20,50.6,1184,20.2,55.6,626,19.6,52.1,576,19.4,50,580,19.5,51.2,NA,NA,NA,33,45,0.059,14.074,72.685,20.222,48.224,16.868,57.44,14.888,63.105,18.652,52.923,19.389,53.77,9.064,90.355
4/13/2017 3:22,2,0.61,542,20,50.6,1185,20.2,55.8,623,19.6,52.2,577,19.4,49.9,580,19.5,51.1,NA,NA,NA,33,45,0.059,14.146,74.115,20.222,48.256,16.844,57.224,14.912,62.34,18.652,54.004,19.365,51.624,9.04,90.4
4/13/2017 3:23,2,2.243,542,20,50.6,1190,20.2,55.8,621,19.6,52.2,575,19.4,49.9,577,19.5,51.2,NA,NA,NA,33,45,0.059,14.218,72.94,20.222,48.256,16.844,57.285,14.936,62.314,18.628,53.414,19.341,52.989,9.015,90.574
4/13/2017 3:24,1,0.595,541,20,50.6,1186,20.2,55.5,620,19.6,52.2,577,19.4,49.9,573,19.5,51.2,NA,NA,NA,33,45,0.059,14.314,74.769,20.222,48.224,16.796,57.338,14.984,62.53,18.604,54.059,19.318,51.368,8.99,91.005
4/13/2017 3:25,2,0.9,539,20,50.6,1158,20.2,55.6,626,19.6,52.2,581,19.4,49.9,573,19.5,51.2,NA,NA,NA,33,45,0.061,14.433,74.342,20.222,48.256,16.796,57.55,15.031,61.618,18.58,53.871,19.27,52.855,8.941,91.352
4/13/2017 3:26,2,0.61,538,20,50.6,1140,20.2,55.6,630,19.6,52.1,577,19.4,49.9,573,19.5,51.1,NA,NA,NA,33,45,0.061,14.553,74.705,20.222,48.256,16.773,57.668,15.103,62.845,18.557,54.206,19.222,51.885,8.916,91.627
4/13/2017 3:27,2,0.595,536,20,50.6,1126,20.2,55.3,630,19.6,52.2,574,19.4,50,573,19.5,51.2,NA,NA,NA,33,45,0.058,14.697,74.677,20.198,48.221,16.749,57.815,15.175,63.094,18.557,54.484,19.175,51.723,8.891,91.928
4/13/2017 3:28,2,0.793,535,20,50.6,1121,20.2,55.8,627,19.6,52.2,575,19.4,49.9,571,19.5,51.1,NA,NA,NA,33,45,0.058,14.864,73.125,20.198,48.253,16.725,57.963,15.247,62.899,18.533,54.234,19.127,52.804,8.891,92.005
4/13/2017 3:29,2,0.748,535,20,50.6,1125,20.2,54.9,626,19.6,52.2,575,19.4,49.9,573,19.5,51.1,NA,NA,NA,33,45,0.059,14.984,72.807,20.198,48.221,16.701,58.11,15.27,61.063,18.509,54.323,19.08,53.107,8.891,92.107
4/13/2017 3:30,2,0.687,535,20,50.6,1116,20.1,55.5,627,19.6,52.2,576,19.4,49.9,575,19.5,51.2,NA,NA,NA,33,45,0.059,15.127,72.863,20.198,48.221,16.677,58.288,15.318,63.059,18.485,54.658,19.032,51.827,8.866,92.1
4/13/2017 3:31,2,0.61,539,20,50.6,1130,20.2,55.2,633,19.6,52.2,572,19.4,49.9,573,19.5,51.2,NA,NA,NA,33,45,0.06,15.294,72.383,20.198,48.221,16.654,58.103,15.414,62.483,18.461,54.839,18.961,51.382,8.866,92.1
4/13/2017 3:32,2,0.626,535,20,50.6,1125,20.2,55.5,639,19.6,52.2,577,19.4,49.9,573,19.5,51.2,NA,NA,NA,33,45,0.06,15.461,71.643,20.198,48.253,16.63,58.25,15.485,60.86,18.438,54.866,18.866,51.338,8.866,92.1
4/13/2017 3:33,2,0.626,532,19.9,50.7,1126,20.1,54.9,644,19.5,52.2,574,19.4,49.9,575,19.5,51.2,NA,NA,NA,33,45,0.061,15.629,70.814,20.174,48.218,16.606,58.488,15.533,60.27,18.414,54.924,18.771,51.76,8.866,92.049
4/13/2017 3:34,2,0.793,532,20,50.6,1108,20.1,55.1,648,19.6,52.2,567,19.4,49.9,571,19.5,51.2,NA,NA,NA,33,45,0.061,15.772,70.237,20.174,48.218,16.582,58.485,15.581,59.859,18.366,55.01,18.675,52.678,8.866,91.973
4/13/2017 3:35,2,1.114,535,20,50.6,1098,20.1,55.2,646,19.6,52.2,566,19.4,49.9,567,19.5,51.2,NA,NA,NA,33,45,0.059,15.915,69.715,20.174,48.25,16.558,58.571,15.629,59.987,18.366,55.04,18.58,53.407,8.891,91.953
4/13/2017 3:36,2,1.144,535,20,50.6,1103,20.1,55.1,641,19.6,52.2,565,19.4,49.9,571,19.5,51.1,NA,NA,NA,33,45,0.059,16.034,69.245,20.174,48.25,16.534,58.538,15.676,59.904,18.319,55.402,18.485,53.301,8.916,91.755
4/13/2017 3:37,2,0.61,538,20,50.6,1104,20.1,55.2,641,19.5,52.2,571,19.4,49.8,573,19.5,51.1,NA,NA,NA,33,45,0.059,16.177,68.75,20.174,48.25,16.511,58.564,15.748,61.29,18.295,55.398,18.414,54.063,8.916,91.525
4/13/2017 3:38,2,0.9,538,20,50.6,1105,20.1,55.1,638,19.5,52.2,575,19.4,49.9,573,19.5,51.2,NA,NA,NA,33,45,0.059,16.296,68.307,20.174,48.25,16.487,58.59,15.796,61.149,18.271,55.18,18.319,54.326,8.941,91.403
4/13/2017 3:39,2,0.961,537,20,50.6,1105,20.1,55.3,639,19.5,52.2,574,19.4,49.9,573,19.5,51.1,NA,NA,NA,33,45,0.06,16.415,67.512,20.174,48.218,16.463,58.768,15.843,60.41,18.271,55.057,18.271,55.057,8.965,91.307
4/13/2017 3:40,1,0.61,536,20,50.6,1111,20.1,55.4,635,19.5,52.2,577,19.4,49.9,573,19.5,51.1,NA,NA,NA,33,45,0.06,16.511,67.296,20.174,48.218,16.439,58.915,15.867,59.035,18.247,54.716,18.2,55.935,8.941,91.429
4/13/2017 3:41,2,0.61,539,20,50.5,1122,20.1,55.5,637,19.5,52.2,576,19.3,49.9,576,19.5,51.1,NA,NA,NA,33,45,0.059,16.606,66.669,20.15,48.215,16.439,58.884,15.891,58.888,18.224,54.374,18.176,56.33,8.916,91.397
4/13/2017 3:42,2,0.885,539,20,50.5,1128,20.1,55.2,638,19.5,52.2,575,19.4,49.9,582,19.5,51.2,NA,NA,NA,33,45,0.059,16.677,66.359,20.15,48.215,16.415,58.79,15.891,58.105,18.2,55.016,18.129,55.22,8.891,91.416
4/13/2017 3:43,2,0.946,536,20,50.5,1121,20.1,55.3,636,19.5,52.2,570,19.3,49.9,582,19.5,51.2,NA,NA,NA,33,45,0.059,16.725,65.456,20.15,48.246,16.415,58.82,15.915,58.35,18.176,54.951,18.081,56.132,8.916,91.346
4/13/2017 3:44,2,0.626,539,20,50.5,1111,20.1,55.2,638,19.5,52.2,569,19.3,49.9,582,19.5,51.1,NA,NA,NA,33,45,0.059,16.796,66.174,20.126,48.212,16.415,58.851,15.939,58.263,18.176,54.551,18.01,56.243,8.891,91.442
4/13/2017 3:45,2,0.595,538,20,50.5,1116,20.1,55,638,19.5,52.2,571,19.3,49.9,583,19.5,51.2,NA,NA,NA,33,45,0.059,16.844,63.496,20.126,48.212,16.415,59.031,15.939,58.354,18.152,54.671,17.986,57.155,8.891,91.442
4/13/2017 3:46,2,0.61,536,20,50.5,1119,20.1,55,641,19.5,52.2,573,19.3,49.9,586,19.5,51.2,NA,NA,NA,33,45,0.059,16.844,64.71,20.126,48.243,16.415,58.82,15.939,57.811,18.129,55.005,17.962,56.694,8.891,91.493
4/13/2017 3:47,2,0.656,534,20,50.5,1115,20.1,54.9,640,19.5,52.2,573,19.3,49.9,582,19.5,51.3,NA,NA,NA,33,45,0.06,16.892,64.245,20.126,48.212,16.392,58.786,15.963,57.452,18.129,54.452,17.915,56.351,8.866,91.538
4/13/2017 3:48,2,0.61,530,20,50.6,1114,20.1,55,642,19.5,52.2,574,19.3,49.8,578,19.4,51.2,NA,NA,NA,33,45,0.06,16.915,64.338,20.126,48.212,16.392,58.786,15.963,56.816,18.105,54.295,17.891,55.736,8.841,91.557
4/13/2017 3:49,2,0.656,532,20,50.6,1112,20.1,55,646,19.5,52.2,574,19.3,49.8,577,19.4,51.2,NA,NA,NA,33,45,0.06,16.939,65.021,20.126,48.243,16.392,58.786,15.963,58.327,18.105,54.787,17.843,55.086,8.817,91.73
4/13/2017 3:50,2,0.656,532,20,50.5,1119,20.1,55.3,646,19.5,52.2,572,19.3,49.9,580,19.5,51.3,NA,NA,NA,33,45,0.06,16.987,65.03,20.126,48.212,16.368,58.843,15.986,57.032,18.081,54.107,17.772,55.474,8.817,91.781
4/13/2017 3:51,2,2.075,532,20,50.5,1125,20.1,55,646,19.5,52.2,574,19.3,49.9,575,19.4,51.1,NA,NA,NA,33,45,0.061,17.034,64.062,20.103,48.24,16.368,59.024,15.986,57.093,18.057,54.964,17.748,56.967,8.817,91.73
4/13/2017 3:52,1,1.541,535,19.9,50.6,1126,20.1,55,641,19.5,52.2,573,19.3,50,582,19.4,51.1,NA,NA,NA,33,45,0.061,17.058,65.072,20.126,48.212,16.368,58.722,16.01,58.696,18.057,55.394,17.701,55.953,8.817,91.628
4/13/2017 3:53,2,1.022,536,19.9,50.6,1120,20.1,54.9,638,19.5,52.3,579,19.3,49.9,578,19.4,51.1,NA,NA,NA,33,45,0.06,17.13,64.936,20.103,48.24,16.368,58.662,16.034,57.221,18.033,55.513,17.629,54.901,8.817,91.679
4/13/2017 3:54,2,1.709,538,19.9,50.6,1103,20.1,55.3,637,19.5,52.3,579,19.3,49.9,577,19.4,51.2,NA,NA,NA,33,45,0.06,17.153,64.674,20.103,48.24,16.368,58.843,16.034,56.554,18.01,55.325,17.558,56.664,8.817,91.679
4/13/2017 3:55,2,2.213,537,19.9,50.5,1109,20.1,55.1,638,19.5,52.3,576,19.3,49.9,578,19.4,51.3,NA,NA,NA,33,45,0.059,17.177,64.323,20.103,48.209,16.344,58.749,16.034,56.948,18.01,55.693,17.51,56.291,8.841,91.583
4/13/2017 3:56,2,1.938,535,19.9,50.5,1120,20.1,55.3,638,19.5,52.3,575,19.3,49.8,573,19.4,51.3,NA,NA,NA,33,45,0.059,17.201,62.544,20.103,48.24,16.344,58.869,16.034,56.888,17.986,55.444,17.463,56.436,8.841,91.685
4/13/2017 3:57,2,2.289,535,19.9,50.5,1130,20.1,55.2,635,19.5,52.3,575,19.3,49.9,569,19.4,51.1,NA,NA,NA,33,47,0.06,17.201,60.9,20.079,48.206,16.344,58.869,16.034,57.403,17.962,55.226,17.391,56.882,8.841,91.583
4/13/2017 3:58,2,2.686,537,19.9,50.5,1130,20.1,55.2,639,19.5,52.3,576,19.3,49.9,573,19.4,51.1,NA,NA,NA,33,47,0.06,17.177,60.416,20.079,48.206,16.32,58.896,16.034,56.918,17.962,55.349,17.344,56.601,8.841,91.608
4/13/2017 3:59,2,2.411,532,19.9,50.5,1136,20.1,55.4,639,19.5,52.3,577,19.3,49.9,573,19.4,51.1,NA,NA,NA,33,47,0.061,17.177,59.634,20.079,48.237,16.32,58.956,16.034,56.918,17.938,55.008,17.272,56.894,8.866,91.64
4/13/2017 4:00,2,2.823,534,19.9,50.5,1135,20.1,55.2,639,19.5,52.3,577,19.3,49.8,573,19.4,51.1,NA,NA,NA,33,47,0.061,17.177,61.316,20.079,48.237,16.32,58.986,16.034,56.706,17.938,55.437,17.201,56.488,8.866,91.64
4/13/2017 4:01,1,2.762,536,19.9,50.6,1150,20.1,55.4,637,19.5,52.3,579,19.3,49.8,573,19.4,51.1,NA,NA,NA,33,47,0.061,17.177,63.879,20.079,48.237,16.32,58.896,16.034,57.463,17.915,55.618,17.13,56.233,8.866,91.691
4/13/2017 4:02,2,3.403,534,19.9,50.6,1158,20.1,55.5,638,19.5,52.3,579,19.3,49.8,573,19.4,51.1,NA,NA,NA,33,47,0.061,17.225,63.798,20.079,48.206,16.32,59.106,16.058,56.952,17.891,55.001,17.058,57.074,8.841,91.711
4/13/2017 4:03,2,2.411,534,19.9,50.5,1164,20.1,55.2,640,19.5,52.3,575,19.3,49.9,575,19.4,51.1,NA,NA,NA,33,47,0.061,17.225,63.352,20.079,48.206,16.32,59.197,16.058,56.315,17.891,55.4,16.963,56.482,8.817,91.781
4/13/2017 4:04,2,2.426,536,19.9,50.5,1162,20.1,55.2,642,19.5,52.3,579,19.3,50,575,19.4,51.2,NA,NA,NA,33,47,0.061,17.249,62.373,20.079,48.206,16.32,59.137,16.058,56.528,17.867,54.936,16.868,56.802,8.817,91.781
4/13/2017 4:05,2,1.617,535,19.9,50.5,1158,20.1,55.3,644,19.5,52.3,582,19.2,50,573,19.4,51.1,NA,NA,NA,33,47,0.061,17.272,63.568,20.079,48.206,16.32,59.197,16.082,56.531,17.843,55.331,16.796,57.58,8.817,91.883
4/13/2017 4:06,2,0.885,534,19.9,50.5,1168,20.1,55.3,644,19.5,52.4,583,19.2,49.7,571,19.4,51.1,NA,NA,NA,33,47,0.061,17.296,62.292,20.055,48.234,16.32,59.046,16.082,56.683,17.819,55.236,16.701,57.596,8.817,91.883
4/13/2017 4:07,2,1.358,538,19.9,50.6,1163,20.1,55.3,644,19.4,52.5,582,19.2,49.9,570,19.4,51.1,NA,NA,NA,33,47,0.061,17.296,63.305,20.055,48.203,16.32,59.046,16.082,56.683,17.796,54.834,16.606,58.217,8.817,91.909
4/13/2017 4:08,2,0.961,542,19.9,50.6,1170,20.1,55.2,646,19.4,52.4,579,19.2,49.9,572,19.4,51.1,NA,NA,NA,33,47,0.061,17.32,62.684,20.055,48.203,16.32,59.016,16.082,56.531,17.796,55.11,16.534,57.994,8.817,91.909
4/13/2017 4:09,2,0.671,539,19.9,50.6,1173,20,55.1,648,19.4,52.5,579,19.2,50,575,19.3,51.3,NA,NA,NA,33,47,0.059,17.32,62.415,20.055,48.203,16.32,58.986,16.082,56.228,17.772,55.566,16.439,58.009,8.817,92.011
4/13/2017 4:10,2,1.251,536,19.9,50.6,1168,20,55.3,646,19.4,52.4,577,19.2,50,575,19.4,51.2,NA,NA,NA,33,47,0.059,17.344,63.224,20.055,48.203,16.32,58.986,16.082,56.835,17.772,55.841,16.368,59.805,8.817,91.934
4/13/2017 4:11,1,0.687,532,19.9,50.5,1163,20,55.2,646,19.5,52.4,575,19.2,50,578,19.4,51.1,NA,NA,NA,33,47,0.061,17.368,63.198,20.055,48.203,16.32,59.016,16.106,56.322,17.748,55.593,16.296,59.854,8.817,91.883
4/13/2017 4:12,2,1.465,534,19.9,50.5,1156,20,55.2,648,19.4,52.4,579,19.2,49.9,580,19.4,51.2,NA,NA,NA,33,47,0.061,17.391,62.904,20.031,48.2,16.32,58.896,16.106,56.079,17.748,56.113,16.225,59.182,8.841,91.787
4/13/2017 4:13,2,0.809,534,19.9,50.5,1156,20,55.1,644,19.5,52.4,585,19.2,49.9,579,19.4,51.2,NA,NA,NA,33,47,0.06,17.391,61.68,20.031,48.168,16.32,59.046,16.106,56.687,17.724,55.467,16.177,60.554,8.841,91.608
4/13/2017 4:14,1,0.885,532,19.9,50.5,1151,20,55.1,633,19.4,52.4,581,19.2,49.9,571,19.3,51.1,NA,NA,NA,33,47,0.06,17.415,61.834,20.031,48.2,16.32,58.926,16.106,56.838,17.701,55.922,16.129,60.007,8.866,91.64
4/13/2017 4:15,1,0.641,532,19.9,50.6,1150,20,55.1,633,19.4,52.3,579,19.2,49.9,580,19.4,51,NA,NA,NA,33,47,0.062,17.415,60.845,20.031,48.2,16.296,58.952,16.106,56.626,17.701,56.014,16.082,61.226,8.866,91.41
4/13/2017 4:16,1,0.717,529,19.9,50.5,1149,20,55.1,632,19.4,52.4,581,19.2,49.9,582,19.3,51.1,NA,NA,NA,33,47,0.062,17.415,61.834,20.031,48.2,16.296,58.922,16.082,56.835,17.701,56.35,16.034,60.052,8.891,91.339
4/13/2017 4:17,1,0.961,529,19.9,50.5,1153,20,55.2,632,19.4,52.3,582,19.2,49.9,580,19.4,51.1,NA,NA,NA,33,47,0.06,17.368,57.85,20.031,48.2,16.296,59.073,16.082,57.349,17.701,56.838,15.986,62.401,8.916,91.294
4/13/2017 4:18,1,1.419,531,19.9,50.5,1162,20,55.3,633,19.4,52.3,579,19.2,49.9,575,19.3,51.1,NA,NA,NA,33,47,0.06,17.344,59.299,20.031,48.2,16.296,58.892,16.058,57.346,17.677,55.888,15.986,62.579,8.941,91.224
4/13/2017 4:19,1,0.732,532,19.9,50.5,1163,20,55.2,627,19.4,52.3,583,19.2,50,573,19.3,51,NA,NA,NA,33,47,0.061,17.32,59.566,20.007,48.197,16.296,58.862,16.034,56.918,17.677,55.888,15.963,61.951,8.941,91.147
4/13/2017 4:20,2,0.824,532,19.9,50.5,1158,20,55.1,627,19.4,52.2,583,19.2,50,573,19.3,51.1,NA,NA,NA,33,47,0.061,17.296,62.232,20.007,48.197,16.296,58.892,16.034,57.977,17.653,56.343,15.939,61.322,8.941,91.198
4/13/2017 4:21,1,0.641,531,19.9,50.5,1158,20,55.2,619,19.4,52.2,584,19.2,49.8,575,19.3,51.1,NA,NA,NA,33,47,0.061,17.32,63.755,20.007,48.197,16.296,58.892,16.058,57.618,17.653,56.434,15.915,60.511,8.916,91.243
4/13/2017 4:22,2,0.595,534,19.8,50.5,1158,20,55.1,618,19.4,52.1,586,19.2,49.9,577,19.3,51.1,NA,NA,NA,33,47,0.061,17.368,63.555,20.007,48.197,16.272,58.948,16.082,56.804,17.653,56.434,15.867,60.474,8.916,91.243
4/13/2017 4:23,1,0.656,534,19.9,50.5,1154,20,55.2,616,19.4,52.1,587,19.2,49.9,569,19.3,51.1,NA,NA,NA,33,47,0.061,17.415,63.741,20.007,48.197,16.272,59.039,16.082,57.077,17.629,56.247,15.819,60.705,8.916,91.346
