Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
4/17/2019 7:17,3,2.792,47,37,1.333333333,4.5,23.5,55,1095.733333,2,9,23.6,55,1123.166667,1.9,1.9,23.1,58,1063.766667,22.445,60.015,22.49277778,54.682,23.64111111,53.501,23.37611111,57.141,14.79222222,94.509,24.94388889,51.948,0,0,0,0,0,1.12,0,100,100,100,24.6,86.1,24.6,2.8
4/17/2019 7:18,3,3.098,47,37,2,5.5,23.5,55,1097.433333,2.716666667,3.066666667,23.6,55,1120.4,1.833333333,1.833333333,23.1,58,1063.733333,22.46888889,60.018,22.49277778,54.713,23.64111111,53.721,23.37611111,57.141,14.79222222,94.535,25.04,51.645,0,0,0,0,0,1.12,0,100,100,100,24.6,86.1,24.6,2.8
4/17/2019 7:19,3,3.693,47,37,2,3.533333333,23.5,55,1100.666667,2.283333333,2.783333333,23.6,55,1120.716667,1.766666667,1.766666667,23.1,57.56666667,1063,22.445,60.015,22.49277778,54.713,23.64111111,53.47,23.35222222,57.138,14.79222222,94.561,25.08888889,51.525,0,0.4,0,0,0,1.1,0,100,100,100,24.76111111,86.1,24.76111111,2.8
4/17/2019 7:20,3,3.647,47,37,2,9.633333333,23.5,55,1101.066667,2.833333333,3.983333333,23.6,55,1122,2,3,23.1,57.5,1063,22.46888889,59.988,22.49277778,54.806,23.64111111,53.124,23.35222222,57.138,14.79222222,94.432,25.13722222,51.563,0,0,0,0,0,1.12,0,100,100,100,25.09444444,86.1,25.09444444,2.8
4/17/2019 7:21,3,3.479,47,37,2,7.1,23.5,55,1102.7,2,2.35,23.6,55,1121.4,1.566666667,1.566666667,23.1,57.5,1061.366667,22.445,59.984,22.49277778,54.775,23.64111111,52.433,23.35222222,57.107,14.79222222,94.509,25.18611111,51.411,0,0.2,0,0,0,1.1,0,100,100,100,25.1,86.1,25.1,2.8
4/17/2019 7:22,3,3.067,47,37,2.333333333,6.266666667,23.5,55,1102.166667,1.833333333,1.833333333,23.6,55,1120.716667,1.933333333,2.433333333,23.1,57,1058.1,22.445,59.984,22.49277778,54.495,23.64111111,53.124,23.35222222,57.107,14.79222222,94.457,25.21,51.541,0,0,0,0,0,1.1,0,100,100,100,25.1,85.13333333,25.1,2.8
4/17/2019 7:23,3,2.884,47,37,2.166666667,3.166666667,23.5,55,1102.133333,2.5,6.833333333,23.6,55,1124.033333,1.666666667,1.666666667,23.1,57,1055.3,22.445,59.862,22.49277778,54.526,23.64111111,51.897,23.35222222,57.107,14.81611111,94.619,25.28277778,51.424,0,0,0,0,0,1.1,0,100,100,100,25.1,83.13333333,25.1,2.8
4/17/2019 7:24,3,3.571,47,37,2,3,23.5,55,1102.166667,2.666666667,2.816666667,23.6,55,1126.15,2,5.833333333,23.1,57,1052.966667,22.445,59.953,22.49277778,54.495,23.64111111,51.897,23.35222222,57.076,14.81611111,94.878,25.30722222,51.11,0,0,0,0,0,1.1,0,100,100,100,25.1,78.64222222,25.1,2.8
4/17/2019 7:25,4,3.494,47,37,2.166666667,3.3,23.5,55,1103.2,2.833333333,3.483333333,23.6,55,1130.75,1.566666667,1.566666667,23.1,57,1051.733333,22.445,59.953,22.46888889,54.772,23.64111111,52.338,23.35222222,57.169,14.81611111,95.033,25.30722222,51.078,0,0,0,0,0,1.13,0,100,100,100,25.1,74.36666667,25.1,2.8
4/17/2019 7:26,4,4.532,47,37,2.7,5.9,23.5,55,1102.433333,2.716666667,7.216666667,23.6,55,1134.6,1.6,3.1,23.1,57,1051,22.445,59.862,22.46888889,54.554,23.64111111,53.721,23.35222222,57.2,14.84,95.039,25.30722222,50.983,0,0,0,0,0,1.11,0,100,100,100,25.1,70.36666667,25.1,2.8
4/17/2019 7:27,4,4.288,47,37,2.3,3.3,23.5,55,1102.766667,3.45,9.116666667,23.6,55,1137.583333,1.5,1.5,23.1,57,1050.4,22.445,59.8,22.46888889,54.616,23.64111111,53.752,23.35222222,57.231,14.84,95.065,25.30722222,51.014,0,0,0,0,0,1.12,0,100,100,100,25.1,66.76,25.1,2.8
4/17/2019 7:28,4,4.44,47,37,2,3,23.5,55,1104.166667,2.55,9.75,23.6,55,1139.166667,2,3.5,23.1,57,1049.233333,22.445,59.862,22.46888889,54.585,23.64111111,53.093,23.35222222,57.293,14.84,94.884,25.28277778,51.043,0,0,0,0,0,1.1,0,100,100,100,25.1,63.32111111,24.93888889,2.8
4/17/2019 7:29,4,4.486,47,37,2.166666667,5.466666667,23.5,55,1104.166667,3,4.5,23.605,55,1140.05,2,2,23.1,57,1048.066667,22.445,59.892,22.46888889,54.616,23.665,53.536,23.35222222,57.293,14.84,94.729,25.28277778,51.043,0,0,0,0,0,1.12,0,100,100,100,25.1,60.05444444,24.60555556,2.8
4/17/2019 7:30,4,3.845,47,37,2.666666667,3.2,23.5,55,1104.333333,3,3.15,23.645,55,1140.666667,2,2,23.1,57,1047.4,22.445,59.923,22.46888889,54.772,23.665,53.599,23.35222222,57.293,14.84,94.651,25.25777778,51.071,0,0,0,0,0,1.12,0,100,100,100,24.77222222,57.37777778,24.6,2.8
4/17/2019 7:31,4,3.754,47,37,2.333333333,2.333333333,23.5,55,1104.133333,2.5,8.516666667,23.6,55,1141,1.5,1.5,23.1,57,1045.033333,22.445,60.076,22.46888889,54.741,23.665,53.285,23.35222222,57.324,14.86388889,94.683,25.25777778,51.23,0,0,0,0,0,1.1,0,100,100,100,24.6,54.71111111,24.6,2.8
4/17/2019 7:32,3,4.105,47,37,2.366666667,3.766666667,23.5,55,1103.166667,3,4.65,23.655,55,1140.833333,2.166666667,2.166666667,23.1,57,1043.9,22.445,60.137,22.46888889,54.678,23.665,53.818,23.35222222,57.416,14.86388889,94.683,25.25777778,51.103,0,0.2,0,0,0,1.12,0,100,100,100,24.6,52.04444444,24.6,2.8
4/17/2019 7:33,3,3.616,47,37,2.133333333,3.533333333,23.5,55,1103,3,3.85,23.645,55,1140.233333,2,2,23.1,57,1043,22.42111111,60.103,22.46888889,54.741,23.665,54.726,23.35222222,57.54,14.86388889,94.683,25.23388889,51.1,0,0,0,0,0,1.12,0,100,100,100,24.6,50.09888889,24.6,2.8
4/17/2019 7:34,3,3.601,47,37,1.8,4.733333333,23.5,55,1103.766667,2.833333333,3.833333333,23.655,55,1138.616667,2,2.5,23.1,57,1042.4,22.42111111,60.103,22.46888889,54.554,23.665,54.82,23.35222222,57.478,14.88777778,94.793,25.21,51.16,0,0,0,0,0,1.11,0,100,100,100,24.6,48.13333333,24.6,2.8
4/17/2019 7:35,3,3.922,47,37,1.733333333,4.466666667,23.5,55,1104.4,2.5,3.5,23.65,55,1138.05,1.833333333,1.833333333,23.1,57,1041.733333,22.42111111,60.103,22.46888889,54.491,23.68888889,55.135,23.35222222,57.478,14.88777778,94.819,25.18611111,51.22,0,0,0,0,0,1.1,0,100,100,100,24.6,46.13333333,24.6,2.8
4/17/2019 7:36,3,3.922,47,37,2.133333333,3.666666667,23.5,55,1103.366667,2.166666667,4.166666667,23.7,55,1135.866667,2,2,23.1,57,1041,22.42111111,60.164,22.46888889,54.616,23.71277778,55.17,23.35222222,57.509,14.88777778,94.819,25.16222222,51.281,0,0,0.3,0,0,1.12,0,100,100,100,24.6,44.46111111,24.6,2.8
4/17/2019 7:37,3,3.22,47,37,2.333333333,3.4,23.5,55,1103.666667,2.783333333,2.783333333,23.695,55,1132.95,2,2,23.1,57,1040.4,22.42111111,60.164,22.46888889,54.647,23.71277778,55.42,23.35222222,57.509,14.88777778,94.664,25.13722222,51.341,0,0,0.6,0,0,1.13,0,100,100,100,24.6,42.95555556,24.6,2.8
4/17/2019 7:38,3,3.876,47,37,2,3.333333333,23.5,55,1105.066667,2.333333333,2.333333333,23.655,55,1132.383333,2,2.8,23.1,57,1040.5,22.39722222,60.221,22.46888889,54.647,23.73722222,55.267,23.35222222,57.509,14.91222222,94.592,25.11277778,51.782,0,0,0.6,0,0,1.11,0,48.33,100,100,24.6,41.62222222,24.6,2.8
4/17/2019 7:39,3,3.861,47,38,2.5,3.166666667,23.5,55,1106.133333,2,3.3,23.645,55,1135.1,2,2.7,23.1,57,1040.066667,22.39722222,60.099,22.46888889,54.523,23.76111111,55.551,23.35222222,57.478,14.93611111,94.521,25.08888889,51.493,0,0,0.6,0,0,1.11,0,0,100,100,24.6,40.28888889,24.6,2.8
4/17/2019 7:40,3,3.464,47,38,2,4.666666667,23.5,55,1106.066667,2.383333333,6.083333333,23.655,55,1134.616667,2,2,23.1,57,1038.9,22.39722222,60.099,22.46888889,54.585,23.76111111,55.489,23.35222222,57.509,14.93611111,94.65,25.065,51.585,0,0,0.6,0,0,1.11,0,0,100,100,24.6,39.11666667,24.6,2.8
4/17/2019 7:41,3,3.799,47,38,2.533333333,3.8,23.5,55,1109.666667,2.5,2.5,23.695,55,1133.216667,2,2,23.1,57,1038,22.39722222,60.129,22.46888889,54.46,23.785,53.835,23.35222222,57.54,14.93611111,94.806,25.01611111,51.8,0,0,0.6,0,0,1.13,0,0,100,100,24.6,38.11666667,24.6,2.8
4/17/2019 7:42,3,3.601,47,38,2.333333333,4,23.45,55,1112.333333,3,4.5,23.655,55,1134.616667,2,3.3,23.1,57,1038.666667,22.39722222,60.19,22.46888889,54.585,23.785,53.992,23.35222222,57.509,14.96,94.864,24.99222222,51.828,0,0,0.6,0,0,1.12,0,0,100,100,24.6,37.11666667,24.6,2.8
4/17/2019 7:43,3,3.799,46,38,2.466666667,6.366666667,23.5,55,1112.8,2.45,2.75,23.7,55,1133.45,2,3.5,23.1,57,1037.166667,22.37277778,60.126,22.445,54.706,23.785,52.987,23.35222222,57.478,14.98388889,95.025,24.96777778,52.047,0,0,0,0,0,1.12,0,0,100,100,24.6,36.11666667,24.6,2.8
4/17/2019 7:44,3,3.647,46,38,2,4.6,23.5,55,1113.1,2,5.2,23.7,55,1132.666667,2,2.2,23.1,57,1036.966667,22.37277778,59.973,22.445,54.675,23.785,51.948,23.35222222,57.664,14.98388889,94.973,24.94388889,51.98,0,0,0,0,0,1.09,0,0,100,100,24.6,35.11666667,24.6,2.8
4/17/2019 7:45,3,4.105,46,38,2.166666667,3.833333333,23.45,55,1114.8,2.383333333,6.55,23.7,55,1132.95,2,2,23.1,57,1035.233333,22.37277778,60.309,22.445,54.581,23.76111111,53.769,23.35222222,57.633,15.00777778,95.238,24.91888889,51.914,0,0,0,0,0,1.12,0,0,100,100,24.6,34.44444444,24.6,2.8
4/17/2019 7:46,3,5.097,46,38,2.2,3.2,23.5,55,1119.5,2.616666667,7.283333333,23.65,55,1132,2,2,23.1,57,1034.233333,22.37277778,60.126,22.445,54.737,23.76111111,52.575,23.35222222,57.849,15.03111111,95.193,24.895,52.037,0,0.4,0,0,0,1.1,0,0,100,100,24.6,33.81,24.6,2.8
4/17/2019 7:47,3,5.264,46,38,2.8,3.533333333,23.5,55,1117.866667,2.666666667,3.666666667,23.7,55,1130.4,2,2,23.1,57,1034,22.35,60.213,22.445,54.675,23.76111111,52.386,23.37611111,57.791,15.055,95.406,24.87111111,52.128,0,0,0,0,0,1.12,0,0,100,100,24.6,33.21,24.6,2.8
4/17/2019 7:48,3,4.715,46,38,2.333333333,2.6,23.48,55,1119.066667,2,2.15,23.695,55,1129.833333,2,2,23.1,57,1033.033333,22.37277778,60.278,22.445,54.644,23.73722222,51.91,23.37611111,57.637,15.07888889,95.721,24.84722222,52.062,0,0,0,0,0,1.12,0,0,100,100,24.6,32.54444444,24.6,2.8
4/17/2019 7:49,3,4.623,46,38,2.7,3.6,23.45,55,1120.3,2,4.5,23.655,55,1130.216667,2,2,23.1,57,1032.533333,22.37277778,60.187,22.445,54.457,23.73722222,52.603,23.35222222,57.602,15.12722222,95.657,24.82277778,52.185,0,0,0,0,0,1.1,0,0,100,100,24.6,31.87777778,24.6,2.8
4/17/2019 7:50,3,4.059,46,38,2.3,6.4,23.45,55,1117.9,1.833333333,2.683333333,23.7,55,1132.05,2.166666667,2.166666667,23.1,57,1031.466667,22.37277778,60.248,22.445,54.426,23.73722222,52.414,23.37611111,57.668,15.15111111,95.843,24.79777778,52.213,0,0,0,0,0,1.12,0,0,100,100,24.6,31.21111111,24.6,2.8
4/17/2019 7:51,3,4.181,46,38,2.333333333,3.733333333,23.45,55,1116.9,2.5,2.5,23.7,55,1132.55,2,3,23.1,57,1030.233333,22.37277778,60.339,22.445,54.581,23.71277778,52.631,23.37611111,57.637,15.22277778,95.966,24.75,52.27,0,0,0,0,0,1.1,0,0,100,100,24.6,30.87222222,24.6,2.8
4/17/2019 7:52,3,3.891,46,38,2.166666667,3.766666667,23.4,55,1120.166667,2.333333333,2.333333333,23.7,55,1133.166667,2,3.5,23.1,57,1030.766667,22.35,60.366,22.445,54.737,23.71277778,53.888,23.37611111,57.575,15.24722222,95.869,24.72611111,52.488,0,0,0,0,0,1.12,0,0,100,100,24.6,30.53888889,24.6,2.8
4/17/2019 7:53,3,3.754,46,38,2.5,4.366666667,23.4,55,1122.533333,2.5,5.5,23.65,55,1133.166667,2,2,23.1,57,1030.833333,22.37277778,60.187,22.445,54.737,23.71277778,53.856,23.37611111,57.575,15.29388889,95.701,24.72611111,52.551,0,0,0,0,0,1.12,0,0,100,100,24.6,30.20555556,24.6,2.8
4/17/2019 7:54,3,3.738,46,38,2,7.266666667,23.4,55,1120.1,2.883333333,5.35,23.695,55,1133.05,2,2.3,23.1,57,1030.5,22.35,60.397,22.42111111,54.516,23.73722222,54.392,23.37611111,57.513,15.36611111,96.261,24.70222222,52.579,0,0,0,0,0,1.13,0,0,100,100,24.27222222,29.87222222,24.6,2.8
4/17/2019 7:55,3,5.28,46,38,2.166666667,3.7,23.4,55,1117.633333,2.616666667,4.816666667,23.605,55,1134.166667,2,3.2,23.1,57,1030.133333,22.35,60.458,22.445,54.426,23.73722222,54.611,23.37611111,57.513,15.43777778,96.125,24.67722222,52.544,0,0,0,0,0,1.1,0,0,100,100,24.1,29.53888889,24.6,2.8
4/17/2019 7:56,3,5.005,46,38,2,4,23.42,55,1118.433333,2.716666667,5.883333333,23.695,55,1133.783333,2.166666667,2.966666667,23.1,57,1029,22.35,60.488,22.42111111,54.453,23.76111111,55.333,23.35222222,57.571,15.50888889,95.938,24.65277778,52.541,0,0,0,0,0,1.11,0,0,100,100,24.1,29.20555556,24.6,2.8
4/17/2019 7:57,3,5.035,46,38,2.5,4.3,23.5,55,1120.333333,2.95,3.6,23.65,55,1133.883333,2,3,23.1,57,1028.233333,22.35,60.58,22.42111111,54.453,23.76111111,55.676,23.35222222,57.54,15.58111111,95.854,24.62888889,52.569,0,0,0,0,0,1.12,0,0,100,100,24.1,28.87222222,24.6,2.8
4/17/2019 7:58,3,5.097,46,38,2,6.6,23.43,55,1122.766667,2.166666667,5.483333333,23.605,55,1133.566667,2,3.366666667,23.1,57,1029.466667,22.35,60.61,22.42111111,54.703,23.785,55.835,23.35222222,57.818,15.65222222,95.562,24.62888889,52.601,0,0,0,0,0,1.1,0,0,100,100,24.1,28.53888889,24.43888889,2.8
4/17/2019 7:59,3,5.768,46,38,2.366666667,7.866666667,23.4,55,1125.733333,2.333333333,9.7,23.7,55,1132.55,1.833333333,1.833333333,23.1,57,1030.9,22.35,60.641,22.42111111,54.703,23.785,55.586,23.35222222,57.726,15.74777778,95.173,24.605,52.66,0,0,0,0,0,1.11,0,0,100,100,24.1,28.20555556,24.10555556,2.8
4/17/2019 8:00,3,6.958,46,38,2.633333333,3.566666667,23.4,55,1130.666667,2.333333333,2.833333333,23.65,55,1133.666667,2,2,23.1,57,1027.966667,22.35,60.366,22.42111111,54.64,23.80888889,55.777,23.35222222,57.416,15.81888889,94.699,24.58111111,52.689,0,0,0,0,0,1.13,0,0,100,100,24.1,27.87222222,24.1,2.8
4/17/2019 8:01,3,5.371,46,38,2.166666667,4.166666667,23.4,55,1128.966667,2.216666667,8.216666667,23.645,55,1135.266667,2,3.8,23.1,57,1028.266667,22.35,60.641,22.42111111,54.36,23.80888889,55.496,23.35222222,57.602,15.89111111,94.587,24.55722222,52.717,0,0,0,0,0,1.11,0,0,100,100,24.1,27.7,24.1,2.8
4/17/2019 8:02,3,4.73,46,38,2.366666667,2.433333333,23.4,55,1128.366667,2.95,5.75,23.65,55,1134.283333,2,3.866666667,23.1,57,1028.233333,22.32611111,60.729,22.445,54.613,23.80888889,55.59,23.35222222,57.633,15.93888889,94.339,24.53222222,52.745,0,0,0,0,0,1.11,0,0,100,100,24.1,27.7,24.1,2.8
4/17/2019 8:03,3,4.685,46,38,3,7.666666667,23.4,55,1131.933333,2.383333333,6.583333333,23.65,55,1135.266667,2.266666667,3.766666667,23.1,57,1028,22.32611111,60.423,22.42111111,54.765,23.80888889,55.402,23.35222222,57.664,15.98611111,94.247,24.53222222,52.777,0,0,0,0,0,1.12,0,0,100,100,24.1,27.37222222,24.1,2.8
4/17/2019 8:04,3,4.059,46,38,3.166666667,9.5,23.4,55,1131.766667,2.116666667,2.116666667,23.655,55,1135.233333,2.066666667,3.566666667,23.1,57,1027.466667,22.32611111,60.668,22.42111111,54.765,23.80888889,55.558,23.35222222,57.664,16.05777778,94.318,24.50777778,52.773,0,0,0,0,0,1.11,0,0,100,100,24.1,27.2,24.1,2.8
4/17/2019 8:05,3,4.135,46,38,3.166666667,9.733333333,23.4,55,1134.466667,2.666666667,6.366666667,23.695,55,1133.95,2,2.8,23.1,57,1026,22.32611111,60.82,22.42111111,54.609,23.80888889,55.777,23.35222222,57.633,16.12888889,94.128,24.48388889,52.833,0,0,0,0,0,1.12,0,0,100,100,24.1,27.2,24.1,2.8
4/17/2019 8:06,3,3.708,46,38,3,8.666666667,23.4,55,1139.666667,2,6.3,23.655,55,1135.533333,2.5,2.7,23.1,57.93333333,1026.666667,22.32611111,60.82,22.42111111,54.703,23.80888889,55.714,23.35222222,57.2,16.17722222,93.957,24.48388889,52.833,0,0,0,0,0,1.13,0,0,100,100,24.1,26.87222222,24.1,2.8
4/17/2019 8:07,3,4.456,46,38,3,10.9,23.4,55,1140,2,2,23.7,55,1136.133333,1.833333333,1.833333333,23.1,57.06666667,1026.833333,22.32611111,60.881,22.42111111,54.547,23.83277778,55.967,23.35222222,57.633,16.24888889,93.819,24.46,52.861,0,0.2,0,0,0,1.12,0,0,100,100,24.1,26.7,24.1,2.8
4/17/2019 8:08,3,3.357,46,38,3,9.533333333,23.42,55,1139.966667,2.333333333,7.166666667,23.7,55,1133.566667,2,2,23.1,57.43333333,1025.666667,22.32611111,60.79,22.42111111,54.516,23.85722222,55.846,23.32777778,57.351,16.29611111,93.596,24.43611111,52.921,0,0,0,0,0,1.11,0,0,100,100,24.1,26.7,24.1,2.8
4/17/2019 8:09,3,3.311,46,38,2.833333333,7.3,23.43,55,1139,2.166666667,4.666666667,23.7,55,1134.016667,2,2.5,23.1,58,1024.9,22.32611111,60.942,22.42111111,54.485,23.85722222,53.626,23.32777778,58.124,16.34388889,93.346,24.43611111,52.952,0,0,0,0.63,0,1.11,0,0,100,100,24.1,26.37222222,24.1,2.8
4/17/2019 8:10,3,3.555,46,38,2.466666667,11.33333333,23.4,55,1138.8,2.333333333,2.333333333,23.7,55,1138,2.266666667,2.766666667,23.1,57.5,1024.4,22.32611111,60.881,22.42111111,54.796,23.83277778,53.151,23.37611111,58.224,16.36777778,93.326,24.41222222,52.98,0,0,0,0.63,0,1.11,0,0,100,100,24.1,26.2,24.1,2.8
4/17/2019 8:11,3,3.845,46,38,2.533333333,10.26666667,23.4,55,1137.133333,2.55,4.683333333,23.7,55,1137.4,2.233333333,2.233333333,23.1,57.5,1024.1,22.32611111,60.729,22.42111111,54.547,23.80888889,54.246,23.42388889,58.169,16.415,93.207,24.38777778,52.977,0,0,0,0.63,0,1.11,0,0,100,100,24.1,26.2,24.1,2.8
4/17/2019 8:12,3,3.784,46,38,2.833333333,7.1,23.42,55,1137.866667,2.116666667,9.783333333,23.7,55,1132.316667,2.333333333,2.333333333,23.1,58,1023.8,22.32611111,60.546,22.39722222,54.917,23.785,54.649,23.47222222,58.3,16.43888889,93.213,24.38777778,53.009,0,0,0,0.63,0,1.1,0,0,100,100,24.1,26.2,24.1,2.8
4/17/2019 8:13,3,2.152,45,38,3,10.56666667,23.45,55,1138.2,2,3.35,23.7,55,1129,2,2,23.1,57.06666667,1022.133333,22.32611111,60.393,22.42111111,54.983,23.76111111,54.239,23.52111111,58.215,16.46277778,93.167,24.36277778,53.005,0,0,0,0.5,0,1.11,0,0,100,100,24.1,26.03888889,24.1,2.8
4/17/2019 8:14,3,2.518,45,38,2.5,10.7,23.5,55,1139.266667,2,3.65,23.7,55,1129.883333,2,2,23.1,57,1021.766667,22.32611111,60.423,22.39722222,54.637,23.71277778,53.417,23.56888889,58.222,16.51111111,93.231,24.36277778,53.037,0,0.2,0,0.63,0,1.1,0,0,100,100,24.1,25.70555556,24.1,2.8
4/17/2019 8:15,3,2.213,45,38,2.633333333,4.866666667,23.5,55,1143.7,2,4.2,23.7,55,1129.783333,2,3.3,23.1,57,1021.233333,22.32611111,60.332,22.42111111,54.547,23.665,53.724,23.61722222,58.291,16.53388889,93.237,24.33888889,53.033,0,0,0,0.63,0,1.11,0,0,100,100,24.1,25.7,24.1,2.8
4/17/2019 8:16,3,2.762,45,38,3,12.5,23.5,55,1151.033333,2.5,7.516666667,23.7,55,1128.566667,2,2.7,23.1,57,1021,22.32611111,60.423,22.39722222,54.606,23.61722222,54.906,23.64111111,58.14,16.55777778,93.06,24.33888889,53.033,0,0.6,0,0.5,0,1.12,0,0,100,100,24.1,25.7,24.1,2.8
4/17/2019 8:17,3,2.457,45,38,2.866666667,7.433333333,23.5,55,1155.633333,2.5,5.483333333,23.7,55,1126.733333,2.266666667,2.266666667,23.1,57,1020.566667,22.32611111,60.362,22.42111111,54.609,23.59277778,55.215,23.68888889,58.302,16.60611111,93.098,24.315,53.061,0,0.4,0,0.63,0,1.11,0,0,100,100,24.1,25.7,24.1,2.8
4/17/2019 8:18,3,2.716,45,38,3,11.16666667,23.5,55,1159.266667,2.166666667,2.166666667,23.7,55,1124.283333,2.066666667,3.566666667,23.1,57,1020.066667,22.32611111,60.179,22.39722222,54.606,23.545,53.801,23.73722222,58.526,16.65388889,93.058,24.315,53.061,0,0.6,0,0.63,0,1.12,0,0,100,100,24.1,25.7,24.1,2.8
4/17/2019 8:19,3,2.487,45,38,3.2,6.033333333,23.5,55,1162.2,2,4.3,23.7,55,1124,2,2,23.1,57,1019,22.32611111,60.362,22.39722222,54.855,23.52111111,55.579,23.76111111,58.252,16.67722222,93.064,24.29111111,53.027,0,0.2,0,0,0,1.11,0,0,100,100,24.1,25.7,24.1,2.8
4/17/2019 8:20,3,2.518,45,38,3.5,14.83333333,23.5,55,1165.5,2.05,4.25,23.7,55,1124.816667,1.833333333,4.466666667,23.1,57,1019,22.32611111,60.484,22.39722222,54.948,23.52111111,55.828,23.76111111,58.035,16.725,93.181,24.29111111,53.058,0,0.4,0,0,0,1.12,0,0,100,100,24.1,25.7,24.1,2.8
4/17/2019 8:21,3,2.35,45,38,3.1,11.76666667,23.5,55,1165.833333,2.116666667,2.616666667,23.705,55,1128.366667,2,2.2,23.1,57,1018.233333,22.32611111,60.423,22.39722222,54.699,23.545,55.893,23.73722222,57.598,16.77277778,93.351,24.26722222,53.086,0,0.8,0,0,0,1.11,0,0,100,100,24.1,25.37222222,24.1,2.8
4/17/2019 8:22,3,2.838,45,38,2.4,9.566666667,23.5,55,1165.833333,2.383333333,2.383333333,23.8,55,1131.6,2.1,2.1,23.1,57,1017.566667,22.32611111,60.087,22.39722222,54.512,23.56888889,55.959,23.73722222,57.227,16.82,93.074,24.26722222,53.118,0,0.2,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:23,3,3.357,45,38,3.1,8.266666667,23.5,55,1169.5,2.116666667,2.616666667,23.8,55,1130.966667,2.566666667,3.566666667,23.1,57,1016.7,22.32611111,60.301,22.39722222,54.948,23.56888889,55.804,23.73722222,57.227,16.89222222,92.697,24.24277778,53.114,0,0.4,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:24,3,2.777,45,38,2.666666667,13.43333333,23.5,55,1172.1,2.333333333,2.333333333,23.8,55,1129.333333,2.5,4.666666667,23.1,57,1020.033333,22.32611111,60.332,22.39722222,54.73,23.59277778,55.838,23.71277778,57.285,16.93888889,92.392,24.24277778,53.114,0,0.6,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:25,3,3.082,45,38,2.866666667,11.76666667,23.5,55,1175.766667,2,2,23.8,55,1126.916667,2,4.166666667,23.1,57,1023.733333,22.32611111,60.484,22.39722222,54.948,23.61722222,55.717,23.71277778,57.285,17.01111111,92.358,24.24277778,53.177,0,0.6,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:26,3,3.189,45,38,2.866666667,15.8,23.5,55,1181.033333,2.05,2.05,23.8,55,1123.833333,2,2.8,23.14333333,57,1027.7,22.32611111,60.393,22.39722222,54.824,23.61722222,55.842,23.68888889,56.506,17.13,91.355,24.21888889,53.205,0,0.4,0,0,0,1.12,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:27,3,2.518,45,38,3.3,15.96666667,23.5,55,1190.1,2.45,2.45,23.8,55,1123.116667,2,2.7,23.15,57,1039.8,22.32611111,60.576,22.39722222,54.73,23.64111111,56.094,23.68888889,56.847,17.24888889,90.773,24.21888889,53.268,0,0.4,0,0,0,1.1,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:28,3,2.625,45,38,3.166666667,11.16666667,23.55,55,1193.2,2.216666667,7.05,23.8,55,1124,2.1,2.1,23.2,57,1046.566667,22.32611111,60.637,22.39722222,54.481,23.665,56.191,23.68888889,56.474,17.32,90.204,24.195,53.296,0,0.4,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:29,3,2.792,45,38,2.866666667,16.76666667,23.57,55,1193.333333,2.283333333,2.933333333,23.8,55,1121.9,2.066666667,6.6,23.15,57,1048.066667,22.32611111,60.698,22.39722222,54.481,23.665,56.191,23.665,56.067,17.39111111,90.275,24.195,53.296,0,0.2,0,0,0,1.1,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:30,3,3.372,45,38,2.933333333,12.2,23.6,55,1194.033333,2,2.85,23.8,55,1120.166667,2.166666667,4.833333333,23.2,57,1046.733333,22.32611111,60.698,22.39722222,54.512,23.71277778,56.105,23.665,56.533,17.46277778,90.079,24.195,53.328,0,0,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.8
4/17/2019 8:31,3,3.22,45,38,2.866666667,6.8,23.6,55,1194.733333,2,2.15,23.8,55,1121.266667,2,6.3,23.2,57,1046.833333,22.32611111,60.82,22.39722222,54.824,23.73722222,55.984,23.665,56.657,17.55777778,90.155,24.195,53.422,0,0.4,0,0,0,1.11,0,0,100,100,24.1,25.03888889,24.1,2.8
