Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/7/2019 22:29,0,0,0,4.633333333,10.08333333,20.6,43,739.9916667,3.900555556,3.900555556,19.90994444,46,836.895,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,7,1.1,100,100,100,100,20.43611111,42.189,20.65,44.557,19.38888889,46.156,21.93888889,32.383,11.005,56.151
11/7/2019 22:30,0,0,0,3.841666667,10.01666667,20.6,43,739.5,3.967222222,3.967222222,19.90327778,46,836.295,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.43611111,42.189,20.65,44.557,19.38888889,46.22,21.93888889,32.416,11.005,56.33
11/7/2019 22:31,0,0,0,3.975,12.40833333,20.6,43,738.325,3.966111111,3.966111111,19.89661111,46,835.7288889,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.43611111,42.189,20.65,44.589,19.38888889,46.188,21.93888889,32.383,11.02888889,56.035
11/7/2019 22:32,0,0,0,4.166666667,14.675,20.6,43,738.6916667,3.899444444,3.899444444,19.88994444,46,835.1955556,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.43611111,42.189,20.65,44.589,19.38888889,46.156,21.96277778,32.452,11.02888889,55.945
11/7/2019 22:33,0,0,0,3.866666667,11.09166667,20.6,43,741.3416667,3.832777778,3.832777778,19.88327778,46,834.6622222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.41222222,42.186,20.65,44.557,19.38888889,46.093,21.96277778,32.418,11.02888889,55.915
11/7/2019 22:34,0,0,0,4.841666667,7.891666667,20.6,43,742,3.766111111,3.766111111,19.87661111,46,834.1288889,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.1,100,100,100,100,20.41222222,42.186,20.62722222,44.587,19.38888889,46.22,21.96277778,32.385,11.02888889,55.796
11/7/2019 22:35,0,0,0,4.816666667,7.766666667,20.6,43,741.3166667,3.699444444,3.699444444,19.86994444,46,833.5955556,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.41222222,42.186,20.62722222,44.587,19.38888889,46.188,21.93888889,32.316,11.05277778,55.919
11/7/2019 22:36,0,0,0,4,12.43333333,20.6,43,741.325,3.632777778,3.632777778,19.86327778,46,833.0622222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.41222222,42.186,20.62722222,44.587,19.38888889,46.156,21.93888889,32.383,11.05277778,55.829
11/7/2019 22:37,0,0,0,4.5,11.84166667,20.6,43,742.325,3.566111111,3.566111111,19.85661111,46,832.5288889,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.41222222,42.186,20.62722222,44.587,19.38888889,46.156,21.96277778,32.318,11.07777778,55.923
11/7/2019 22:38,0,0,0,3.516666667,14.00833333,20.6,43,743.3916667,3.499444444,3.499444444,19.84994444,46,831.9955556,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.41222222,42.186,20.62722222,44.587,19.38888889,46.156,21.96277778,32.318,11.07777778,56.042
11/7/2019 22:39,0,0,0,4.15,6.216666667,20.6,43,744.025,3.432777778,3.432777778,19.84327778,46,831.4622222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.41222222,42.186,20.60277778,44.584,19.365,46.185,21.96277778,32.385,11.07777778,55.803
11/7/2019 22:40,0,0,0,3.816666667,9.033333333,20.6,43,746.1583333,3.366111111,3.366111111,19.83661111,46,830.9288889,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.38777778,42.184,20.60277778,44.584,19.365,46.154,21.98722222,32.254,11.07777778,55.833
11/7/2019 22:41,0,0,0,4.5,5.45,20.6,43,746.6333333,3.299444444,3.299444444,19.82994444,46,830.3955556,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.38777778,42.216,20.60277778,44.584,19.365,46.154,21.98722222,32.22,11.07777778,56.042
11/7/2019 22:42,0,0,0,3.516666667,7.958333333,20.6,43,744.5166667,3.232777778,3.232777778,19.82327778,46,829.8622222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,3,6,1.1,100,100,100,100,20.38777778,42.184,20.60277778,44.584,19.365,46.249,21.98722222,32.254,11.07777778,56.042
11/7/2019 22:43,0,0,0,4.166666667,13.49166667,20.55166667,43,745.1916667,3.166111111,3.166111111,19.81661111,46,829.3288889,20,13,20.9,20.5,19.9,19.9,0,20.5,0,3,6,1.1,100,100,100,100,20.38777778,42.184,20.60277778,44.648,19.365,46.217,21.96277778,32.252,11.05277778,55.979
11/7/2019 22:44,0,0,0,4.191666667,9.683333333,20.55,43,745.3083333,3.099444444,3.099444444,19.80994444,46,828.7955556,20,13,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.38777778,42.216,20.57888889,44.613,19.365,46.28,21.98722222,32.187,11.05277778,55.979
11/7/2019 22:45,0,0,0,3.825,18.33333333,20.59833333,43,745,3.032777778,3.032777778,19.80327778,46,828.2622222,20,13,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.1,100,100,100,100,20.38777778,42.184,20.57888889,44.613,19.365,46.217,21.98722222,32.187,11.02888889,56.065
11/7/2019 22:46,0,0,0,4.175,10.14166667,20.54916667,43,745.175,3,3.101666667,19.8,46,827.7288889,20,13,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.365,42.181,20.57888889,44.645,19.365,46.185,21.98722222,32.22,11.02888889,56.244
11/7/2019 22:47,0,0,0,4.616666667,4.716666667,20.54833333,43,745.6666667,3,3.301666667,19.8,46,827.1955556,20,13,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.38777778,42.248,20.555,44.642,19.365,46.217,21.96277778,32.152,11.005,56.121
11/7/2019 22:48,0,0,0,3.525,3.525,20.50166667,43,746.3166667,3,3.501666667,19.8,46,826.6622222,20,13,20.9,20.5,19.9,19.9,0,20.37222222,0,4,6,1.1,100,100,100,100,20.365,42.213,20.555,44.61,19.365,46.249,21.96277778,32.185,11.005,55.972
11/7/2019 22:49,0,0,0,4.033333333,7.033333333,20.5,43,746.025,3,3.701666667,19.8,46,826.1288889,20,13,20.9,20.5,19.9,19.9,0,20.03888889,0,4,6,1.1,100,100,100,100,20.365,42.245,20.555,44.642,19.365,46.217,21.96277778,32.218,10.98,56.207
11/7/2019 22:50,0,0,0,4.8,4.8,20.5,43,747.8166667,3,3.901666667,19.8,46,825.5955556,20,13,20.9,20.5,19.9,19.9,0,20,0,4,7,1.1,100,100,100,100,20.365,42.213,20.555,44.642,19.365,46.249,21.96277778,32.152,10.95611111,56.114
11/7/2019 22:51,0,0,0,4.333333333,6.383333333,20.5,43,748.225,3,4.101666667,19.8,46,825.0622222,20,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.245,20.555,44.642,19.365,46.217,21.96277778,32.118,10.95611111,56.293
11/7/2019 22:52,0,0,0,4.333333333,10.55833333,20.5,43,749.5,3,4.301666667,19.8,46,824.5288889,20,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.181,20.555,44.642,19.365,46.28,21.96277778,32.118,10.93222222,56.289
11/7/2019 22:53,0,0,0,4,8.225,20.5,43,749.5083333,3,4.501666667,19.8,46,823.9955556,20,13,20.9,20.5,19.9,19.9,0,20.29444444,0,4,6,1.1,100,100,100,100,20.365,42.213,20.555,44.61,19.34111111,46.214,21.96277778,32.152,10.93222222,56.289
11/7/2019 22:54,0,0,0,4.841666667,7.841666667,20.5,43,750.8083333,3,4.701666667,19.8,46,823.4622222,20,13,20.9,20.5,19.9,19.9,0,20.37222222,0,4,5,1.1,100,100,100,100,20.365,42.181,20.555,44.642,19.34111111,46.277,21.96277778,32.118,10.93222222,56.498
11/7/2019 22:55,0,0,0,5,10.9,20.5,43,750.8166667,3,4.901666667,19.8,46,822.9288889,20,13,20.9,20.5,19.9,19.9,0,20.03888889,0,3,5,1.1,100,100,100,100,20.365,42.213,20.53111111,44.639,19.34111111,46.309,21.96277778,32.118,10.90722222,56.644
11/7/2019 22:56,0,0,0,5.316666667,8.466666667,20.5,43,750.7,3,5.101666667,19.8,46,822.3955556,20,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.181,20.53111111,44.639,19.34111111,46.277,21.93888889,32.116,10.88277778,56.759
11/7/2019 22:57,0,0,0,4.166666667,10.44166667,20.5,43,751.6833333,3,5.301666667,19.8,46,821.8622222,20,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.213,20.53111111,44.639,19.34111111,46.309,21.93888889,32.183,10.88277778,56.521
11/7/2019 22:58,0,0,0,4.033333333,15.625,20.5,43,751.1416667,3,5.501666667,19.8,46,821.3288889,20,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.245,20.53111111,44.639,19.34111111,46.246,21.93888889,32.183,10.83388889,56.811
11/7/2019 22:59,0,0,0,4.308333333,11.39166667,20.5,43,751.025,3,5.701666667,19.8,46,820.7955556,20,13,20.9,20.5,19.9,19.9,0,20,0,4,5,1.1,100,100,100,100,20.365,42.245,20.53111111,44.671,19.34111111,46.277,21.93888889,32.183,10.81,56.837
11/7/2019 23:00,0,0,0,3.841666667,13.49166667,20.5,43,752.0083333,3,5.901666667,19.8,46,820.2622222,20,13,20.9,20.5,19.9,19.9,0,20,0,6,6,1.1,100,100,100,100,20.365,42.213,20.50722222,44.636,19.34111111,46.309,21.93888889,32.15,10.785,56.923
11/7/2019 23:01,0,0,0,4.491666667,12.78333333,20.5,43,752.6666667,3,5.898333333,19.8,46,819.5594444,19,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.245,20.50722222,44.668,19.34111111,46.341,21.93888889,32.116,10.76111111,57.008
11/7/2019 23:02,0,0,0,3.833333333,16.16666667,20.5,43.48333333,753.0083333,3,5.698333333,19.8,46,818.6927778,19,13,20.9,20.5,19.9,19.9,0,20,0,4,5,1.1,100,100,100,100,20.365,42.245,20.50722222,44.636,19.34111111,46.277,21.93888889,32.116,10.71222222,57.417
11/7/2019 23:03,0,0,0,4.716666667,11.875,20.5,43.04166667,753.6583333,3,5.498333333,19.8,46,817.8261111,19,13,20.9,20.5,19.9,19.9,0,20,0,3,5,1.1,100,100,100,100,20.365,42.245,20.50722222,44.7,19.31777778,46.243,21.93888889,32.083,10.66277778,57.618
11/7/2019 23:04,0,0,0,4.591666667,11.775,20.5,43.475,754.825,3,5.298333333,19.8,46,816.9594444,19,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.245,20.50722222,44.668,19.31777778,46.275,21.93888889,32.05,10.61388889,57.729
11/7/2019 23:05,0,0,0,3.858333333,10.4,20.5,43,755.6916667,3,5.098333333,19.8,46,816.0927778,19,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.365,42.213,20.48388889,44.665,19.31777778,46.243,21.93888889,32.05,10.565,57.988
11/7/2019 23:06,0,0,0,3.691666667,11.65,20.5,43.48333333,757,3,4.898333333,19.8,46,815.2261111,19,13,20.9,20.5,19.9,19.9,0,20,0,3,6,1.1,100,100,100,100,20.34111111,42.243,20.48388889,44.697,19.31777778,46.243,21.93888889,32.05,10.49222222,58.125
11/7/2019 23:07,0,0,0,4.141666667,17.90833333,20.45166667,43.01666667,756.325,3,4.698333333,19.8,46,814.3594444,19,13,20.9,20.5,19.9,19.9,0,20,0,3,6,1.1,100,100,100,100,20.34111111,42.243,20.48388889,44.665,19.31777778,46.275,21.93888889,32.05,10.41777778,58.528
11/7/2019 23:08,0,0,0,4.675,12.84166667,20.45,43,756,3,4.498333333,19.8,46,813.4927778,19,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.34111111,42.243,20.48388889,44.665,19.31777778,46.306,21.93888889,32.016,10.36888889,58.313
11/7/2019 23:09,0,0,0,4.475,19.29166667,20.49833333,43,755.8333333,3,4.298333333,19.8,46,812.6261111,19,13,20.9,20.5,19.9,19.9,0,20,0,3,6,1.1,100,100,100,100,20.34111111,42.243,20.46,44.695,19.31777778,46.275,21.93888889,32.05,10.32,58.571
11/7/2019 23:10,0,0,0,4.358333333,16.69166667,20.44916667,43,755.8166667,3,4.098333333,19.8,46,811.7594444,19,13,20.9,20.5,19.9,19.9,0,20,0,4,7,1.1,100,100,100,100,20.34111111,42.243,20.46,44.695,19.31777778,46.275,21.93888889,31.983,10.29611111,58.538
11/7/2019 23:11,0,0,0,4.35,14.51666667,20.4025,43,758.1833333,3,3.898333333,19.8,46,810.8927778,19,13,20.9,20.5,19.9,19.9,0,20,0,3,6,1.1,100,100,100,100,20.34111111,42.275,20.46,44.695,19.31777778,46.275,21.93888889,31.983,10.29611111,59.099
11/7/2019 23:12,0,0,0,4.475,18.725,20.4475,43.50833333,757.3166667,3,3.698333333,19.8,46,810.0261111,19,13,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.34111111,42.243,20.46,44.695,19.31777778,46.243,21.93888889,31.983,10.24722222,59.798
11/7/2019 23:13,0,0,0,4.508333333,5.558333333,20.4,44,755.8416667,3,3.498333333,19.8,46,809.1594444,19,12,20.9,20.5,19.9,19.9,0,20,0,4,5,1.1,100,100,100,100,20.34111111,42.243,20.46,44.695,19.31777778,46.275,21.915,31.981,10.22222222,59.942
11/7/2019 23:14,0,0,0,4.508333333,10.725,20.4,44,756.35,3,3.298333333,19.8,46,808.2927778,19,12,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.34111111,42.243,20.46,44.695,19.31777778,46.338,21.915,31.981,10.19777778,59.849
11/7/2019 23:15,0,0,0,5.275,11.125,20.4,44,757.4833333,3,3.098333333,19.8,46,807.4261111,19,12,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.34111111,42.275,20.43611111,44.692,19.31777778,46.401,21.93888889,31.983,10.19777778,59.732
11/7/2019 23:16,0,0,0,3.758333333,6.058333333,20.4,44,757.8916667,3,3.101666667,19.79661111,46,806.6272222,19,12,20.9,20.5,19.9,19.9,0,20,0,3,6,1.1,100,100,100,100,20.34111111,42.275,20.43611111,44.692,19.31777778,46.37,21.93888889,31.916,10.14888889,59.93
11/7/2019 23:17,0,0,0,5.125,8.925,20.4,44,759.1416667,3,3.301666667,19.78994444,46,805.8938889,19,12,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.31722222,42.272,20.43611111,44.692,19.31777778,46.37,21.915,31.847,10.1,60.509
11/7/2019 23:18,0,0,0,4.683333333,10.68333333,20.4,44,759.5083333,3,3.501666667,19.78327778,46,805.1605556,19,12,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.31722222,42.304,20.41222222,44.721,19.31777778,46.37,21.915,31.847,10.05111111,60.677
11/7/2019 23:19,0,0,0,4.308333333,4.308333333,20.4,44,760.1666667,3,3.701666667,19.77661111,46,804.4272222,19,12,20.9,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.31722222,42.272,20.41222222,44.721,19.31777778,46.306,21.915,31.847,10.00111111,60.522
11/7/2019 23:20,0,0,0,3.35,9.25,20.4,44,759.5,3,3.901666667,19.76994444,46,803.6938889,19,12,20.70555556,20.5,19.9,19.9,0,20,0,3,6,1.1,100,100,100,100,20.31722222,42.272,20.41222222,44.721,19.31777778,46.306,21.89111111,31.879,9.977222222,60.489
11/7/2019 23:21,0,0,0,3.816666667,7.066666667,20.4,44,760.175,3,4.101666667,19.76327778,46,802.9605556,19,12,20.4,20.5,19.9,19.9,0,20,0,4,6,1.1,100,100,100,100,20.31722222,42.304,20.41222222,44.689,19.29388889,46.335,21.89111111,31.912,9.927777778,60.569
11/7/2019 23:22,0,0,0,3.491666667,14.775,20.4,44,760.6583333,3,4.301666667,19.75661111,46,802.2272222,19,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.1,100,100,100,100,20.31722222,42.272,20.41222222,44.721,19.29388889,46.303,21.89111111,31.879,9.927777778,59.982
11/7/2019 23:23,0,0,0,3.841666667,10.90833333,20.4,44,760.3416667,3,4.501666667,19.74994444,46,801.4938889,19,12,20.59444444,20.5,19.9,19.9,0,20,0,4,7,1.1,100,100,100,100,20.31722222,42.304,20.38777778,44.75,19.29388889,46.367,21.89111111,31.845,9.927777778,59.893
11/7/2019 23:24,0,0,0,3.841666667,6.891666667,20.4,44,760.825,3,4.701666667,19.74327778,46,800.7605556,19,12,20.87222222,20.5,19.9,19.9,0,20,0,3,8,1.1,100,100,100,100,20.31722222,42.304,20.38777778,44.75,19.29388889,46.335,21.89111111,31.845,9.952222222,60.25
11/7/2019 23:25,0,0,0,4.85,7.8,20.4,44,760.675,3,4.901666667,19.73661111,46,800.0272222,19,12,20.53888889,20.5,19.9,19.9,0,20,0,4,7,1.1,100,100,100,100,20.31722222,42.304,20.38777778,44.75,19.29388889,46.335,21.89111111,31.845,9.952222222,60.397
11/7/2019 23:26,0,0,0,4.475,8.525,20.4,44,761.8416667,3,5.101666667,19.72994444,46,799.2938889,19,12,20.59444444,20.5,19.9,19.9,0,20,0,4,7,1.1,100,100,100,100,20.31722222,42.272,20.365,44.747,19.29388889,46.303,21.89111111,31.812,9.952222222,60.279
11/7/2019 23:27,0,0,0,4,6.95,20.4,44,762.8166667,3,5.301666667,19.72327778,46,798.5605556,19,12,20.87222222,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.31722222,42.304,20.365,44.747,19.29388889,46.335,21.89111111,31.879,9.927777778,60.305
11/7/2019 23:28,0,0,0,4.65,10.65,20.4,44,762.0583333,3,5.501666667,19.71661111,46,797.8272222,19,12,20.53888889,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.29277778,42.301,20.365,44.747,19.29388889,46.398,21.89111111,31.845,9.927777778,60.158
11/7/2019 23:29,0,0,0,3.85,5.95,20.4,44,764.5916667,3,5.701666667,19.70994444,46,797.0938889,19,12,20.4,20.5,19.9,19.9,0,20,0,4,8,1.5,100,100,100,100,20.29277778,42.301,20.365,44.747,19.29388889,46.43,21.89111111,31.779,9.927777778,60.128
11/7/2019 23:30,0,0,0,3.666666667,9.766666667,20.4,44,760.85,3,5.901666667,19.70327778,46,796.3605556,19,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.29277778,42.301,20.365,44.747,19.27,46.332,21.89111111,31.779,9.927777778,60.246
11/7/2019 23:31,0,0,0,4.65,8.6,20.4,44,758.9833333,3,5.898333333,19.7,46,795.9661111,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.29277778,42.301,20.34111111,44.744,19.27,46.332,21.89111111,31.779,9.927777778,60.04
11/7/2019 23:32,0,0,0,3.508333333,11.06666667,20.4,44,758.2083333,3,5.698333333,19.7,46,795.8994444,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.29277778,42.301,20.34111111,44.744,19.27,46.364,21.89111111,31.712,9.927777778,59.982
11/7/2019 23:33,0,0,0,3.675,13.68333333,20.4,44,761.825,3,5.498333333,19.7,46,795.8327778,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.29277778,42.301,20.34111111,44.744,19.27,46.427,21.89111111,31.779,9.952222222,59.809
11/7/2019 23:34,0,0,0,3.666666667,10.76666667,20.3975,44,761.85,3,5.298333333,19.7,46,795.7661111,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.29277778,42.301,20.34111111,44.744,19.27,46.395,21.89111111,31.779,9.952222222,59.839
11/7/2019 23:35,0,0,0,4.15,12.2,20.30166667,44,761.4666667,3,5.098333333,19.7,46,795.6994444,24,12,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.29277778,42.301,20.31722222,44.741,19.27,46.364,21.89111111,31.779,9.952222222,59.897
11/7/2019 23:36,0,0,0,4.358333333,16.86666667,20.3,44,760.3416667,3,4.898333333,19.7,46,795.6327778,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.26888889,42.299,20.31722222,44.741,19.27,46.395,21.89111111,31.712,9.977222222,59.813
11/7/2019 23:37,0,0,0,4.008333333,20.1,20.3,44,761.5083333,3,4.698333333,19.7,46,795.5661111,24,12,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.29277778,42.334,20.31722222,44.741,19.27,46.395,21.89111111,31.712,9.952222222,59.839
11/7/2019 23:38,0,0,0,4.133333333,5.533333333,20.3,44,762.1666667,3,4.498333333,19.7,46,795.4994444,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.26888889,42.299,20.31722222,44.741,19.27,46.332,21.89111111,31.712,9.977222222,59.666
11/7/2019 23:39,0,0,0,4.016666667,8.966666667,20.3,44,761.8083333,3,4.298333333,19.7,46,795.4327778,24,12,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.26888889,42.299,20.31722222,44.741,19.27,46.395,21.89111111,31.712,10.00111111,59.553
11/7/2019 23:40,0,0,0,3.325,10.5,20.3,44,761.8583333,3,4.098333333,19.7,46,795.3661111,24,12,20.4,20.5,19.9,19.9,0,20,0,4,8,1.5,100,100,100,100,20.26888889,42.331,20.31722222,44.741,19.27,46.395,21.89111111,31.679,10.02611111,59.792
11/7/2019 23:41,0,0,0,4.175,16.3,20.3,44,761.5,3,3.898333333,19.7,46,795.2994444,24,12,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.26888889,42.363,20.29277778,44.739,19.27,46.395,21.89111111,31.679,10.02611111,59.615
11/7/2019 23:42,0,0,0,3.833333333,10.93333333,20.3,44,762.1666667,3,3.698333333,19.7,46,795.2327778,24,12,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.26888889,42.331,20.29277778,44.739,19.27,46.364,21.89111111,31.645,10.02611111,59.762
11/7/2019 23:43,0,0,0,4,7.95,20.3,44,761.6833333,3,3.498333333,19.7,46,795.1661111,24,13,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.26888889,42.331,20.26888889,44.736,19.27,46.395,21.89111111,31.712,10.00111111,59.7
11/7/2019 23:44,0,0,0,3.833333333,8.883333333,20.3,44,761.9833333,3,3.298333333,19.7,46,795.0994444,24,13,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.26888889,42.331,20.26888889,44.768,19.27,46.395,21.89111111,31.645,10.00111111,59.817
11/7/2019 23:45,0,0,0,3.975,4.925,20.3,44,762.5083333,3,3.098333333,19.7,46,795.0327778,24,13,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.26888889,42.363,20.26888889,44.768,19.27,46.427,21.89111111,31.578,9.977222222,59.754
11/7/2019 23:46,0,0,0,4.508333333,5.558333333,20.3,44,762.8333333,3,3,19.69661111,46,794.6611111,24,13,20.4,20.5,19.9,19.9,0,20,0,4,8,1.5,100,100,100,100,20.26888889,42.331,20.26888889,44.768,19.24611111,46.392,21.89111111,31.612,9.952222222,59.868
11/7/2019 23:47,0,0,0,3.516666667,11.74166667,20.3,44,763,3,3,19.68994444,46,793.9944444,24,13,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.24611111,42.36,20.26888889,44.736,19.24611111,46.424,21.89111111,31.645,9.927777778,60.217
11/7/2019 23:48,0,0,0,4,9.891666667,20.3,44,763.0166667,3,3,19.68327778,46,793.3277778,24,13,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.24611111,42.328,20.24611111,44.765,19.24611111,46.456,21.89111111,31.578,9.902777778,59.948
11/7/2019 23:49,0,0,0,4,8.1,20.3,44,765.5,3,3,19.67661111,46,792.6611111,24,13,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.24611111,42.328,20.24611111,44.797,19.24611111,46.424,21.89111111,31.645,9.902777778,59.978
11/7/2019 23:50,0,0,0,4.033333333,6.083333333,20.3,44,764.975,3,3,19.66994444,46,791.9944444,24,13,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.24611111,42.36,20.24611111,44.797,19.24611111,46.392,21.89111111,31.645,9.902777778,60.095
11/7/2019 23:51,0,0,0,4.608333333,10.60833333,20.3,44,763.85,3,3,19.66327778,46,791.3277778,24,13,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.24611111,42.36,20.24611111,44.797,19.24611111,46.456,21.86722222,31.643,9.878888889,60.531
11/7/2019 23:52,0,0,0,3.858333333,14.925,20.3,44,764.3583333,3,3,19.65661111,46,790.6611111,24,13,20.4,20.5,19.9,19.9,0,20,0,4,6,1.5,100,100,100,100,20.24611111,42.328,20.22222222,44.794,19.24611111,46.392,21.86722222,31.643,9.853888889,60.761
11/7/2019 23:53,0,0,0,4,9.9,20.2975,44,764.475,3,3,19.64994444,46,789.9944444,24,13,20.4,20.5,19.9,19.9,0,20,0,3,6,1.5,100,100,100,100,20.24611111,42.328,20.22222222,44.794,19.24611111,46.392,21.86722222,31.643,9.828888889,60.552
11/7/2019 23:54,0,0,0,3.975,8.075,20.2525,44,764.5083333,3,3,19.64327778,46,789.3277778,24,13,20.4,20.5,19.9,19.9,0,20,0,4,6,1.5,100,100,100,100,20.24611111,42.36,20.22222222,44.794,19.24611111,46.392,21.86722222,31.61,9.828888889,60.259
11/7/2019 23:55,0,0,0,3.333333333,4.433333333,20.3,44,765,3,3,19.63661111,46,788.6611111,24,13,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.24611111,42.328,20.22222222,44.794,19.22222222,46.421,21.86722222,31.61,9.805,60.431
11/7/2019 23:56,0,0,0,4.341666667,13.29166667,20.3,44,764.6833333,3,3,19.62994444,46,787.9944444,24,13,20.4,20.5,19.9,19.9,0,20,0,4,6,1.5,100,100,100,100,20.24611111,42.36,20.22222222,44.794,19.22222222,46.453,21.86722222,31.576,9.805,60.49
11/7/2019 23:57,0,0,0,3.85,7.05,20.24916667,44,764.1416667,3,3,19.62327778,46,787.3277778,24,13,20.4,20.5,19.9,19.9,0,20,0,4,7,1.5,100,100,100,100,20.24611111,42.36,20.19777778,44.791,19.22222222,46.484,21.86722222,31.643,9.805,60.695
11/7/2019 23:58,0,0,0,3.825,15.85833333,20.2,44,764.3416667,3,3,19.61661111,46,786.6611111,24,13,20.4,20.5,19.9,19.9,0,20,0,3,7,1.5,100,100,100,100,20.24611111,42.36,20.17388889,44.788,19.22222222,46.453,21.86722222,31.543,9.805,60.578
