Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/21/2017 7:02,3,0.626,613,24.1,41,583,22.4,44.5,528,22.7,45.7,398,9.3,64.9,26,NA,15.223,62.155,14.601,52.351,22.705,44.899,7.845,80.732
9/21/2017 7:03,3,0.671,608,24.2,40.9,583,22.4,44.6,523,22.7,45.6,397,9.3,64.9,26,NA,15.39,62.627,14.529,52.708,22.681,44.832,7.82,80.432
9/21/2017 7:04,3,0.778,603,24.1,40.9,583,22.4,44.4,524,22.7,45.6,400,9.2,64.9,26,NA,15.629,62.519,14.433,53,22.681,44.832,7.77,80.474
9/21/2017 7:05,3,0.58,598,24.1,40.9,587,22.4,44.6,523,22.7,45.6,398,9.2,64.9,26,NA,15.867,62.322,14.361,53.204,22.681,44.735,7.72,81.373
9/21/2017 7:06,4,0.687,595,24.1,40.9,588,22.4,44.6,516,22.7,45.7,400,9.1,64.9,26,NA,16.129,61.084,14.266,53.556,22.681,44.703,7.695,82.061
9/21/2017 7:07,3,0.9,595,24.1,40.8,591,22.4,44.6,516,22.7,45.6,401,9.1,65.1,26,NA,16.368,59.925,14.218,53.58,22.657,44.604,7.695,82.247
9/21/2017 7:08,3,1.282,595,24.1,40.8,594,22.4,44.7,519,22.7,45.6,401,9.1,65.1,26,NA,16.63,59.155,14.146,53.752,22.657,44.571,7.695,82.141
9/21/2017 7:09,3,0.565,595,24.1,40.8,601,22.4,44.7,519,22.7,45.6,406,9,65.2,26,NA,16.892,59.167,14.098,54.049,22.657,44.604,7.72,82.28
9/21/2017 7:10,3,2.152,596,24.1,40.8,604,22.4,44.8,523,22.6,45.6,404,9,65.4,26,NA,17.13,59.626,14.05,54.194,22.657,44.571,7.745,82.339
9/21/2017 7:11,4,0.977,590,24.1,40.7,604,22.4,45.2,519,22.7,45.5,404,9,65.6,26,NA,17.368,59.965,14.026,54.403,22.633,44.601,7.77,82.398
9/21/2017 7:12,4,1.785,585,24.1,40.7,607,22.4,45.7,515,22.6,45.6,407,9,65.6,26,NA,17.582,60.361,13.978,54.67,22.633,44.697,7.795,82.137
9/21/2017 7:13,4,1.968,579,24.1,40.7,604,22.4,46.5,511,22.6,45.6,406,8.9,65.9,26,NA,17.796,60.245,13.978,54.609,22.633,44.794,7.82,82.169
9/21/2017 7:14,4,1.434,572,24.1,40.7,602,22.4,46.8,510,22.6,45.6,404,8.9,66,26,NA,17.986,60.185,13.954,54.999,22.633,44.697,7.82,82.09
9/21/2017 7:15,4,2.365,570,24.1,40.7,610,22.4,47.5,513,22.6,45.6,404,8.9,65.9,26,NA,18.152,60.844,13.93,54.935,22.633,44.729,7.845,81.535
9/21/2017 7:16,4,1.892,567,24.1,40.6,616,22.4,48.8,516,22.6,45.6,406,8.8,65.7,26,NA,18.319,61.533,13.882,55.11,22.609,44.727,7.82,81.876
9/21/2017 7:17,4,2.09,566,24.1,40.6,622,22.5,49.4,516,22.6,45.5,408,8.8,65.8,26,NA,18.461,61.856,13.882,55.413,22.633,44.697,7.77,82.451
9/21/2017 7:18,4,2.426,566,24.1,40.6,629,22.5,49.7,513,22.6,45.6,408,8.8,65.9,26,NA,18.557,61.511,13.834,55.405,22.633,44.987,7.77,82.823
9/21/2017 7:19,4,2.029,570,24.1,40.6,633,22.5,49.4,511,22.6,45.5,410,8.8,66.2,26,NA,18.675,61.26,13.834,55.587,22.633,45.115,7.77,82.849
9/21/2017 7:20,4,2.136,572,24.1,40.6,637,22.5,49.6,515,22.6,45.6,411,8.7,66.5,26,NA,18.747,61.212,13.81,55.644,22.633,45.308,7.77,82.663
9/21/2017 7:21,4,2.579,568,24.1,40.5,638,22.5,48.9,511,22.6,45.5,411,8.7,66.7,26,NA,18.842,60.805,13.786,55.821,22.633,45.404,7.745,83.029
9/21/2017 7:22,4,2.426,563,24.1,40.5,640,22.5,48.6,513,22.6,45.6,413,8.7,66.7,26,NA,18.913,60.515,13.762,55.969,22.633,45.372,7.72,83.103
9/21/2017 7:23,3,2.67,564,24.1,40.5,640,22.5,48.3,515,22.6,45.6,413,8.7,66.8,26,NA,18.961,59.918,13.762,56.059,22.633,45.436,7.72,83.394
9/21/2017 7:24,4,3.052,558,24.1,40.5,638,22.5,48.5,513,22.6,45.6,417,8.7,67,26,NA,19.032,59.748,13.738,56.086,22.609,45.465,7.72,83.712
9/21/2017 7:25,3,2.564,556,24.1,40.5,640,22.5,48.6,515,22.6,45.6,414,8.7,67,26,NA,19.08,59.816,13.738,55.905,22.609,45.465,7.72,83.685
9/21/2017 7:26,3,2.35,558,24.1,40.5,640,22.5,47.9,515,22.6,45.6,417,8.7,67,25,NA,19.151,59.524,13.738,55.603,22.609,45.433,7.745,83.506
9/21/2017 7:27,3,2.594,552,24.1,40.4,642,22.5,47.9,516,22.6,45.6,417,8.7,67.3,25,NA,19.175,57.764,13.738,55.663,22.609,45.53,7.77,83.459
9/21/2017 7:28,4,1.587,556,24.1,40.4,643,22.5,48.6,518,22.6,45.5,417,8.7,67.5,25,NA,19.199,46.513,13.786,65.292,22.609,45.465,7.82,83.1
9/21/2017 7:29,3,1.862,557,24.1,40.4,648,22.5,48.4,515,22.6,45.5,414,8.6,67.3,25,NA,19.175,44.031,14.84,71.323,22.585,45.495,7.87,82.633
9/21/2017 7:30,4,2.075,551,24,40.4,654,22.5,50,513,22.6,45.7,414,8.6,67.3,25,NA,19.127,43.738,16.106,69.201,22.585,45.527,7.92,82.432
9/21/2017 7:31,4,2.625,554,24,40.3,665,22.5,50.1,513,22.6,45.6,417,8.7,67.2,25,NA,19.056,42.962,17.225,65.307,22.609,45.465,7.97,82.23
9/21/2017 7:32,3,1.984,554,24,40.4,667,22.5,48.7,515,22.6,45.7,417,8.7,67.3,25,NA,18.937,43.524,18.129,62.161,22.609,45.305,8.02,82.481
9/21/2017 7:33,3,3.922,554,24,40.4,665,22.5,48.7,515,22.6,45.7,419,8.7,67.1,25,NA,18.818,42.711,18.889,59.422,22.633,45.276,8.07,81.96
9/21/2017 7:34,4,3.708,552,24,40.5,662,22.5,49.5,516,22.6,45.7,417,8.7,67,25,NA,18.675,42.758,19.46,56.001,22.633,45.5,8.145,82.11
9/21/2017 7:35,4,2.518,554,24,40.4,652,22.5,49.7,516,22.6,45.6,419,8.7,67.1,25,NA,18.557,42.808,19.77,44.133,22.633,45.565,8.245,81.973
9/21/2017 7:36,4,1.953,558,24,40.4,654,22.5,49.6,518,22.6,45.8,419,8.7,67.2,25,NA,18.438,43.402,19.936,41.585,22.633,45.853,8.344,81.219
9/21/2017 7:37,4,2.106,560,24,40.5,653,22.5,50.2,520,22.6,45.7,420,8.7,67.3,25,NA,18.319,43.547,19.984,40.59,22.633,45.917,8.469,80.28
9/21/2017 7:38,4,2.014,562,24,40.5,651,22.5,48.8,523,22.6,45.7,422,8.7,67.6,25,NA,18.247,44.176,19.96,40.069,22.609,45.978,8.593,79.552
9/21/2017 7:39,4,2.564,564,24,40.5,640,22.5,50.4,523,22.6,45.7,422,8.7,67.9,25,NA,18.152,45.307,19.841,39.927,22.609,46.074,8.717,78.848
9/21/2017 7:40,4,2.625,570,24,40.5,634,22.5,50,526,22.5,45.7,422,8.7,68.1,25,NA,18.081,46.058,19.674,40.168,22.609,45.914,8.866,78.337
9/21/2017 7:41,4,2.502,574,24,40.5,632,22.5,48.9,529,22.6,45.7,417,8.8,68.1,25,NA,18.01,47.216,19.46,40.403,22.609,45.914,8.965,77.596
9/21/2017 7:42,4,2.289,571,24,40.5,626,22.5,49.5,534,22.5,45.9,417,8.8,68.2,25,NA,17.962,45.252,19.246,40.702,22.609,45.85,9.089,77.349
9/21/2017 7:43,4,1.77,569,24,40.5,628,22.5,48.5,538,22.6,45.9,414,8.8,68.2,25,NA,17.891,46.224,19.008,41.384,22.609,45.786,9.188,76.438
9/21/2017 7:44,4,1.923,569,24,40.6,626,22.5,48.1,542,22.5,45.8,412,8.8,68.1,25,NA,17.843,45.333,18.771,42,22.609,45.658,9.262,76.124
9/21/2017 7:45,4,1.77,569,24,40.6,619,22.5,48.5,542,22.5,45.8,414,8.9,68.1,25,NA,17.772,45.039,18.533,42.39,22.609,45.722,9.361,76.667
9/21/2017 7:46,4,2.167,572,24,40.6,613,22.5,54.5,544,22.5,45.7,410,8.9,68.2,25,NA,17.701,45.505,18.319,43.037,22.609,45.594,9.485,76.556
9/21/2017 7:47,4,2.152,577,24,40.7,620,22.6,49.7,546,22.5,45.8,408,8.9,68.6,25,NA,17.629,45.37,18.152,43.655,22.609,45.658,9.608,77.048
9/21/2017 7:48,4,2.579,581,24,40.7,634,22.6,51.4,546,22.5,45.7,410,9,70.2,25,NA,17.558,45.045,17.986,43.89,22.609,45.85,9.706,77.754
9/21/2017 7:49,4,3.54,583,24,40.7,645,22.6,51.3,543,22.5,45.7,412,9,70.6,25,NA,17.486,48.217,17.843,44.984,22.609,45.978,9.756,78.174
9/21/2017 7:50,4,2.304,587,24,40.7,657,22.6,52.8,538,22.6,45.6,414,9,71.2,25,NA,17.415,45.154,17.701,44.745,22.633,46.141,9.805,78.431
9/21/2017 7:51,4,2.808,586,24.1,40.7,657,22.6,53.1,538,22.5,45.6,422,9.1,71.1,25,NA,17.368,52.803,17.558,46.97,22.633,46.173,9.854,78.986
9/21/2017 7:52,4,1.984,585,24.1,40.7,658,22.6,54.9,540,22.6,45.5,425,9.1,71.1,25,NA,17.296,46.087,17.439,45.979,22.633,46.141,9.903,78.834
9/21/2017 7:53,4,1.785,586,24.1,40.8,663,22.6,53.8,539,22.5,45.6,434,9.1,70.8,25,NA,17.249,45.734,17.368,52.34,22.657,45.984,9.977,78.713
9/21/2017 7:54,5,1.785,595,24.1,40.9,662,22.6,53.9,543,22.5,45.7,435,9.2,71,25,NA,17.177,45.82,17.296,48.287,22.657,45.984,10.051,78.784
9/21/2017 7:55,6,1.938,599,24.1,41,658,22.6,53.5,546,22.5,45.6,436,9.2,70.9,25,NA,17.13,45.751,17.177,47.142,22.657,46.4,10.149,78.45
9/21/2017 7:56,6,1.572,607,24.1,41,651,22.6,53.1,549,22.5,45.6,438,9.2,70.8,24,NA,17.082,45.777,17.082,47.287,22.657,46.464,10.247,77.787
9/21/2017 7:57,6,1.587,613,24.1,41.1,653,22.6,52.7,550,22.5,45.6,438,9.3,70.7,24,NA,17.034,45.96,16.963,47.366,22.705,46.502,10.345,76.599
9/21/2017 7:58,6,1.724,614,24.1,41,651,22.6,53,551,22.5,45.8,436,9.3,70.7,24,NA,16.987,45.891,16.844,47.665,22.705,46.406,10.467,75.353
9/21/2017 7:59,5,1.114,613,24.2,41,648,22.6,52.4,554,22.5,45.8,433,9.3,70.8,24,NA,16.939,45.728,16.749,47.59,22.705,46.054,10.59,74.767
9/21/2017 8:00,5,1.45,612,24.2,41,643,22.6,51.7,554,22.5,45.9,430,9.4,70.5,24,NA,16.892,45.879,16.654,47.577,22.729,46.121,10.785,73.301
9/21/2017 8:01,5,1.678,613,24.2,40.9,640,22.6,50.5,559,22.6,46,428,9.4,70.4,24,NA,16.844,45.842,16.558,48.035,22.753,46.124,11.029,71.974
9/21/2017 8:02,7,1.77,612,24.2,40.9,634,22.6,50.2,567,22.5,46,423,9.5,70.2,24,NA,16.796,45.962,16.463,48.179,22.753,46.06,11.248,70.718
9/21/2017 8:03,7,2.441,616,24.2,40.9,632,22.6,49.2,579,22.6,45.8,418,9.6,69.9,24,NA,16.749,46.019,16.368,48.166,22.776,46.127,11.419,69.415
9/21/2017 8:04,8,1.633,614,24.2,40.9,629,22.7,50.6,586,22.6,46.1,413,9.6,69.6,24,NA,16.701,45.95,16.32,48.566,22.776,46.223,11.613,68.08
9/21/2017 8:05,7,1.984,617,24.3,40.9,628,22.7,49.4,594,22.6,46.2,411,9.7,69.2,24,NA,16.654,46.07,16.249,49.024,22.8,46.61,11.807,67.226
9/21/2017 8:06,8,1.343,617,24.3,40.8,634,22.8,49.5,600,22.6,46.4,406,9.8,68.9,24,NA,16.606,47.571,16.177,49.263,22.872,46.171,12.025,65.591
9/21/2017 8:07,10,1.404,616,24.3,40.9,641,22.8,49.2,613,22.7,46.1,398,9.9,68.3,24,NA,16.558,46.342,16.129,48.884,23.016,46.22,12.195,64.808
9/21/2017 8:08,10,1.266,612,24.3,40.8,645,22.8,49.4,624,22.7,46,397,10,68,24,NA,16.534,46.244,16.082,48.908,23.088,45.909,12.364,64.051
9/21/2017 8:09,10,1.617,617,24.3,41,645,22.8,49.4,633,22.7,45.9,397,10.1,67.6,24,NA,16.511,46.995,16.034,49.275,23.112,45.655,12.509,63.287
9/21/2017 8:10,10,1.251,612,24.3,40.9,649,22.8,49.3,638,22.7,46.1,397,10.2,67.2,24,NA,16.487,49.024,15.986,49.518,23.088,45.427,12.678,62.466
9/21/2017 8:11,11,1.77,610,24.3,40.8,648,22.8,49.3,641,22.7,46.1,394,10.3,66.6,24,NA,16.463,46.55,15.939,49.263,23.088,45.234,12.799,62.221
9/21/2017 8:12,11,1.419,610,24.3,40.8,643,22.8,49.2,641,22.7,46.1,393,10.5,66.3,24,NA,16.415,46.418,15.915,49.291,23.04,45.196,12.92,61.446
9/21/2017 8:13,12,1.251,610,24.3,40.7,638,22.8,49,633,22.6,46.1,394,10.6,65.9,24,NA,16.392,46.478,15.867,49.409,23.016,45.193,13.016,61.019
9/21/2017 8:14,12,1.587,609,24.3,40.7,634,22.8,48.9,627,22.7,46.3,393,10.7,65.5,24,NA,16.368,46.475,15.819,49.558,22.968,45.316,13.112,60.709
9/21/2017 8:15,12,1.678,610,24.3,40.7,634,22.8,48.8,627,22.7,46.1,398,10.8,65.2,24,NA,16.32,46.532,15.772,49.644,22.944,45.345,13.185,60.128
9/21/2017 8:16,13,2.213,616,24.3,40.7,632,22.8,48.9,627,22.6,46.1,396,10.8,64.7,24,NA,16.296,46.466,15.724,49.7,22.92,45.278,13.281,59.936
9/21/2017 8:17,13,1.343,614,24.3,40.8,630,22.8,48.6,620,22.6,46.2,394,11,64.3,24,NA,16.272,53.171,15.7,52.445,22.92,45.567,13.353,59.65
9/21/2017 8:18,13,1.45,618,24.4,40.8,629,22.8,48.2,619,22.6,46,393,11,64.1,24,NA,16.272,47.591,15.7,50.131,22.896,45.629,13.425,59.483
9/21/2017 8:19,13,1.251,618,24.4,40.8,627,22.8,48.3,619,22.6,46,391,11.1,63.8,24,NA,16.249,46.931,15.676,49.88,22.896,45.661,13.497,59.107
9/21/2017 8:20,13,1.083,617,24.4,40.8,623,22.8,48.3,616,22.6,45.9,391,11.1,63.6,24,NA,16.225,46.771,15.652,49.876,22.872,45.561,13.546,58.847
9/21/2017 8:21,13,1.251,615,24.4,40.7,628,22.8,48.4,613,22.6,46,389,11.3,63.1,24,NA,16.225,46.739,15.629,49.873,22.872,45.69,13.618,58.739
9/21/2017 8:22,13,1.602,614,24.4,40.7,626,22.8,48.1,613,22.6,45.8,388,11.4,62.7,24,NA,16.201,46.705,15.605,49.901,22.872,45.754,13.666,58.447
9/21/2017 8:23,13,2.029,612,24.4,40.8,619,22.8,48.1,611,22.6,45.8,387,11.5,62.4,24,NA,16.177,47.391,15.605,50.396,22.848,45.815,13.738,58.518
9/21/2017 8:24,12,1.328,606,24.4,40.8,613,22.8,48,608,22.6,46,389,11.6,62.1,24,NA,16.177,47.015,15.581,50.362,22.848,45.655,13.786,58.137
9/21/2017 8:25,12,1.053,611,24.4,40.7,614,22.8,48,606,22.6,45.7,390,11.7,61.6,24,NA,16.153,46.762,15.581,50.022,22.848,45.623,13.858,57.488
9/21/2017 8:26,12,2.609,611,24.4,40.7,610,22.8,47.8,609,22.7,45.9,394,11.8,61.1,19,NA,16.129,46.853,15.557,49.895,22.848,45.559,13.93,57.379
9/21/2017 8:27,12,1.801,613,24.4,40.8,605,22.8,47.8,620,22.7,46,394,11.9,60.7,19,NA,16.106,46.85,15.557,49.895,22.848,45.526,13.978,57.026
9/21/2017 8:28,11,1.45,618,24.4,40.8,602,22.8,47.7,631,22.7,46.1,393,11.9,60.5,19,NA,16.106,46.818,15.557,50.173,22.872,45.465,14.026,56.793
9/21/2017 8:29,12,1.724,618,24.5,40.9,599,22.8,47.7,636,22.7,46.1,393,12,60.1,19,NA,16.082,46.941,15.533,50.015,22.872,45.465,14.074,56.8
9/21/2017 8:30,12,1.617,618,24.5,40.9,599,22.8,47.6,644,22.7,46,390,12.2,59.8,19,NA,16.082,47.003,15.533,49.953,22.872,45.497,14.146,56.449
9/21/2017 8:31,11,1.328,616,24.4,40.9,597,22.8,47.6,652,22.7,46.2,389,12.2,59.3,19,NA,16.058,46.938,15.533,49.891,22.872,45.401,14.194,56.155
9/21/2017 8:32,11,1.282,616,24.5,40.9,594,22.8,47.4,661,22.7,46.2,389,12.3,58.8,19,NA,16.034,46.997,15.509,50.167,22.872,45.433,14.266,55.984
9/21/2017 8:33,11,1.556,617,24.5,40.9,591,22.8,47.4,665,22.7,46.2,389,12.5,58.5,19,NA,16.034,47.029,15.509,49.981,22.872,45.433,14.337,56.086
9/21/2017 8:34,12,1.205,616,24.5,40.9,594,22.8,47.3,669,22.7,46.2,392,12.5,58.3,19,NA,16.034,47.748,15.509,50.569,22.896,45.564,14.409,56.006
9/21/2017 8:35,11,2.182,610,24.5,40.9,597,22.8,47.1,678,22.7,46.4,393,12.7,58,19,NA,16.034,47.342,15.533,50.263,22.896,45.436,14.457,55.377
9/21/2017 8:36,12,1.999,611,24.5,41.1,597,22.8,47.1,686,22.7,46.3,394,12.8,57.4,19,NA,16.034,49.244,15.533,51.221,22.896,45.372,14.505,55.233
9/21/2017 8:37,11,1.022,615,24.5,41.1,594,22.8,47.1,687,22.7,46.4,397,12.8,57.2,19,NA,16.034,47.31,15.557,50.049,22.896,45.436,14.577,54.849
9/21/2017 8:38,12,2.396,615,24.6,41.1,597,22.8,46.9,683,22.7,46.1,397,12.9,56.8,19,NA,16.034,47.279,15.557,49.709,22.872,45.401,14.601,54.518
9/21/2017 8:39,11,1.404,618,24.6,41.1,599,22.8,46.9,682,22.7,46.1,397,13,56.5,19,NA,16.034,47.154,15.557,50.019,22.872,45.401,14.649,54.768
9/21/2017 8:40,11,1.175,620,24.6,41.1,597,22.8,46.8,683,22.7,46.2,395,13.1,56.4,19,NA,16.01,47.214,15.581,49.929,22.848,45.398,14.697,54.624
9/21/2017 8:41,11,1.45,624,24.6,41,594,22.8,46.8,683,22.7,46.4,393,13.2,56.2,19,NA,16.01,47.245,15.581,49.898,22.848,45.366,14.768,54.543
9/21/2017 8:42,14,1.221,627,24.6,41,593,22.8,46.7,686,22.7,46.2,392,13.3,55.9,19,NA,16.01,47.245,15.581,50.022,22.872,45.337,14.816,53.91
9/21/2017 8:43,15,1.923,627,24.6,40.9,588,22.8,46.6,686,22.7,46.2,395,13.3,55.4,19,NA,16.01,47.276,15.605,50.211,22.872,45.337,14.864,53.184
9/21/2017 8:44,13,1.19,624,24.7,41,585,22.8,46.6,692,22.7,46.4,394,13.4,54.9,19,NA,15.986,47.179,15.629,49.749,22.872,45.369,14.912,53.252
9/21/2017 8:45,10,1.663,621,24.6,41,582,22.8,46.6,700,22.7,46.3,394,13.4,54.7,19,NA,15.986,47.336,15.652,49.845,22.872,45.337,14.96,53.228
9/21/2017 8:46,10,0.656,620,24.7,40.9,582,22.9,46.6,700,22.7,46.2,394,13.5,54.6,19,NA,15.986,47.242,15.652,49.876,22.896,45.307,15.031,53.422
9/21/2017 8:47,10,1.663,618,24.7,40.9,582,22.8,46.5,701,22.7,46.3,393,13.5,54.6,19,NA,15.986,47.304,15.652,49.628,22.896,45.34,15.079,52.909
9/21/2017 8:48,10,1.633,618,24.7,40.8,577,22.8,46.5,701,22.7,46.2,391,13.6,54.3,19,NA,15.986,47.398,15.652,49.69,22.896,45.243,15.127,53.038
9/21/2017 8:49,10,0.839,620,24.7,40.8,575,22.9,46.4,702,22.7,46.2,389,13.7,54.4,19,NA,15.986,47.367,15.676,49.663,22.896,45.243,15.175,52.984
9/21/2017 8:50,10,0.87,622,24.7,40.8,571,22.9,46.4,705,22.7,46.3,393,13.7,54.2,19,NA,16.01,47.37,15.7,49.573,22.896,45.275,15.223,52.899
9/21/2017 8:51,10,1.389,626,24.7,40.8,566,22.9,46.3,705,22.7,46.3,391,13.8,54.1,19,NA,16.01,47.464,15.7,49.759,22.896,45.275,15.318,53.096
9/21/2017 8:52,10,2.106,618,24.7,40.8,565,22.9,46.3,714,22.7,46.4,389,13.8,54.1,19,NA,16.01,47.401,15.724,49.855,22.896,45.275,15.39,51.878
9/21/2017 8:53,10,1.266,615,24.7,40.7,565,22.9,46.4,721,22.8,46.4,387,13.9,53.4,19,NA,16.01,47.558,15.748,49.765,22.896,45.243,15.438,51.947
9/21/2017 8:54,10,0.809,618,24.7,40.7,569,22.9,46.3,734,22.8,46.4,389,14,53.3,19,NA,16.034,47.436,15.772,49.644,22.896,45.307,15.509,51.957
9/21/2017 8:55,9,0.931,620,24.7,40.8,570,22.9,46.2,741,22.8,46.3,389,14,53.1,19,NA,16.034,47.342,15.796,49.337,22.896,45.243,15.509,51.495
9/21/2017 8:56,9,1.48,625,24.8,40.7,569,22.9,46.2,746,22.8,46.3,386,14.1,52.8,20,NA,16.034,47.404,15.796,49.71,22.92,45.246,15.533,51.898
9/21/2017 8:57,10,1.404,623,24.8,40.6,565,22.9,46.2,745,22.8,46.5,386,14.2,52.7,NA,NA,16.034,47.373,15.796,49.337,22.92,45.182,15.557,51.686
9/21/2017 8:58,10,0.656,621,24.8,40.6,563,22.9,46.1,745,22.8,46.4,385,14.3,52.7,NA,NA,16.058,47.595,15.819,49.775,22.944,45.153,15.629,51.789
9/21/2017 8:59,9,1.755,615,24.8,40.5,563,22.9,46.1,757,22.8,46.4,383,14.3,52.6,NA,NA,16.058,47.689,15.843,49.592,22.944,45.153,15.7,51.614
9/21/2017 9:00,9,0.839,611,24.8,40.5,570,22.9,46.2,762,22.8,46.3,388,14.4,52.2,NA,NA,16.082,47.442,15.867,49.44,22.944,45.153,15.748,51.065
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
