Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/16/2019 10:26,0,1.000099568,0,0,0,0.191666667,0.401666667,21.73583333,59,746.6566667,1,12.13333333,21.4,58,633.8233333,0.798333333,3.798333333,22.4,57,580,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,0,NA,0,100,100,100,21.62777778,59.397,21.795,59.912,21.10277778,59.802,21.96277778,56.651,14.40888889,92.33
9/16/2019 10:27,0,0.875080772,0,0,0,0.975,0.975,21.7,59,744.55,1,12.89166667,21.40466667,58,632.7083333,0.598333333,3.598333333,22.4,57,580,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.62777778,59.335,21.795,59.912,21.10277778,59.802,21.98722222,56.716,14.40888889,92.747
9/16/2019 10:28,0,0.875080772,0,0,0,0.656666667,0.656666667,21.71416667,59,743.6566667,1,11.53333333,21.4995,58,630.5833333,0.398333333,3.398333333,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.62777778,59.366,21.795,59.912,21.10277778,59.772,21.98722222,56.655,14.40888889,92.591
9/16/2019 10:29,0,0.875080772,0,0,0,0.176666667,0.176666667,21.75,59,743.025,1,15.91666667,21.44583333,58,627.9683333,0.198333333,3.198333333,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.65222222,59.492,21.795,59.912,21.10277778,59.772,21.98722222,56.624,14.43277778,92.597
9/16/2019 10:30,0,0.875080772,0,0,0,0.333333333,3.393333333,21.75,59,741.8583333,1,8.85,21.4,58,627.2866667,0.05,2.9725,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.65222222,59.4,21.795,59.942,21.10277778,60.016,21.98722222,56.593,14.43277778,92.467
9/16/2019 10:31,0,1.000099568,0,0,0,1,3.94,21.75,59,740.56,1,12.63333333,21.4,58,627,0.201666667,2.596666667,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.65222222,59.339,21.795,59.942,21.12722222,60.628,21.98722222,56.469,14.43277778,92.649
9/16/2019 10:32,0,1.000099568,0,0,0,0.358333333,0.358333333,21.73583333,59,740.1766667,1,7.5,21.4,58,627.2133333,0.401666667,2.196666667,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,93.33,100,21.67611111,59.343,21.795,59.942,21.12722222,60.476,21.96277778,56.466,14.43277778,92.623
9/16/2019 10:33,0,0.875080772,0,0,0,0.808333333,0.808333333,21.75,59,740.2983333,1,9.375,21.4,58,628.7033333,0.601666667,1.796666667,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,21.67611111,59.404,21.795,59.973,21.12722222,60.415,21.96277778,56.589,14.45722222,92.29
9/16/2019 10:34,0,0.875080772,0,0,0,0.525,0.525,21.7,58.85833333,740.99,1,8.983333333,21.4,58,630.25,0.801666667,1.396666667,22.4,57,580,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.7,59.347,21.795,59.973,21.12722222,60.324,21.96277778,56.62,14.45722222,92.342
9/16/2019 10:35,0,0.875080772,0,0,0,0.465,0.465,21.71416667,58,739.535,1,1.686666667,21.4,58,631,0.975833333,1.125833333,22.4,57,580.0775,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.7,59.347,21.795,59.973,21.12722222,60.354,21.96277778,56.62,14.45722222,92.655
9/16/2019 10:36,0,1.000099568,0,0,0,0.343333333,0.403333333,21.73583333,58.64166667,739.1916667,1.208333333,5.355,21.4,58,631.9166667,1,1.605,22.4,57,580.605,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,95,100,21.7,59.316,21.795,60.003,21.12722222,60.233,21.96277778,56.651,14.48111111,93.026
9/16/2019 10:37,0,1.000099568,0,0,0,0.691666667,3.631666667,21.7,59,739.1666667,1.625,3.358333333,21.4,58,634.13,1,2.205,22.4,57,581.205,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.72388889,59.32,21.795,59.973,21.12722222,60.111,21.96277778,56.651,14.505,93.215
9/16/2019 10:38,0,1.000099568,0,0,0,0.475,3.316666667,21.7,59,739.3083333,1,11.85,21.4,58,635.495,1,2.805,22.4,57,581.805,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,78.33,100,21.74777778,59.201,21.795,60.003,21.12722222,59.989,21.93888889,56.709,14.52888889,93.351
9/16/2019 10:39,0,1.000099568,0,0,0,0.525,4.016666667,21.7,58.5,738.4083333,1,6.603333333,21.4,58,636.8016667,1,3.405,22.4,57,582.405,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.74777778,59.262,21.77222222,60.03,21.12722222,59.928,21.93888889,56.74,14.55277778,93.045
9/16/2019 10:40,0,1.000099568,0,0,0,1.42E-15,6.5,21.7,59,736.8683333,1,14.12166667,21.4,58,639.6983333,1,4.056666667,22.4,57,582.9016667,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.77222222,59.144,21.77222222,60,21.12722222,59.989,21.93888889,56.802,14.60111111,92.64
9/16/2019 10:41,0,0.875080772,0,0,0,1.42E-15,3,21.7,58.85833333,736.8233333,1,18.98333333,21.4,58,639.875,1,5.008333333,22.4,57,582.7983333,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.795,59.086,21.77222222,60.03,21.15111111,59.962,21.915,56.829,14.625,91.73
9/16/2019 10:42,0,0.875080772,0,0,0,1.42E-15,0,21.7,58,736,1.166666667,9.958333333,21.4,58,642.0366667,1,6.008333333,22.4,57,582.5983333,42,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.795,59.056,21.77222222,60.061,21.15111111,59.932,21.915,56.829,14.64888889,91.92
9/16/2019 10:43,0,1.000099568,0,0,0,1.42E-15,3,21.7,58,736.1416667,1,13.725,21.4,58,641.9266667,1,7.008333333,22.4,57,582.3983333,41,31,21.5,21.9,21.1,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.81888889,58.967,21.77222222,60.061,21.175,59.875,21.915,56.891,14.69722222,92.821
9/16/2019 10:44,0,0.875080772,0,0,0,1.42E-15,0,21.7,58,736.6666667,1.495,22.37,21.4,58,646.24,1,8.008333333,22.4,57,582.1983333,41,31,21.5,21.9,21.14444444,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.84277778,59.002,21.77222222,60.061,21.175,59.814,21.89111111,56.887,14.745,92.755
9/16/2019 10:45,0,1.000099568,0,0,0,0.666666667,0.666666667,21.7,58.14166667,736.2166667,1.005,17.11333333,21.4,58,646.88,0.974166667,8.956666667,22.4,57,582.05,41,31,21.5,21.9,21.47777778,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.84277778,59.002,21.77222222,60.061,21.19888889,59.757,21.89111111,56.918,14.79222222,91.667
9/16/2019 10:46,0,0.875080772,0,0,0,0.641666667,2.483333333,21.7,59,735.8333333,1.166666667,14.355,21.4,58,647.4166667,0.798333333,9.605,22.4,57,582.2016667,41,31,21.5,21.9,21.38888889,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.86722222,58.852,21.77222222,60.061,21.19888889,59.726,21.89111111,56.918,14.84,91.364
9/16/2019 10:47,0,1.000099568,0,0,0,0.323333333,5.111666667,21.7,59,735,1,11.81166667,21.4,58,648.2916667,0.598333333,10.205,22.4,57,582.4016667,41,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,21.89111111,58.917,21.77222222,60.091,21.22277778,59.699,21.89111111,56.949,14.88777778,91.481
9/16/2019 10:48,0,1.000099568,0,0,0,0.045,7.415,21.7,58.35833333,734.8333333,1.666666667,19.41666667,21.4,58,647.625,0.398333333,10.805,22.4,57,582.6016667,41,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.89111111,58.825,21.77222222,60.091,21.22277778,59.638,21.86722222,56.945,14.93611111,90.254
9/16/2019 10:49,0,1.000099568,0,0,0,0.156666667,0.156666667,21.7,58,735.1666667,1.166666667,20.325,21.4,58,646.2916667,0.198333333,11.405,22.4,57,582.8016667,41,31,21.5,21.9,21.1,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,21.89111111,58.795,21.77222222,60.091,21.22277778,59.608,21.86722222,56.976,14.98388889,90.504
9/16/2019 10:50,0,1.000099568,0,0,0,1.27E-15,0.06,21.7,58.64166667,734.3583333,1,12.55,21.4,58,646,0.024166667,11.695,22.39741667,57,583.0791667,41,31,21.5,21.9,21.14444444,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.915,58.798,21.77222222,60.091,21.24611111,59.581,21.86722222,56.976,15.00777778,89.955
9/16/2019 10:51,0,1.000099568,0,0,0,1.27E-15,6.956666667,21.7,58.35833333,734.465,0.666666667,6.083333333,21.4,58,644.5833333,0,10.185,22.37983333,57,583.8066667,41,31,21.5,21.9,21.47777778,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,21.93888889,58.741,21.77222222,60.122,21.24611111,59.55,21.84277778,57.004,15.055,89.834
9/16/2019 10:52,0,1.000099568,0,0,0,1.27E-15,2.21,21.7,58.14166667,734.3683333,1,11.76666667,21.4,58,643.9533333,0,8.385,22.35983333,57,584.6066667,41,31,21.5,21.9,21.6,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,21.96277778,58.744,21.77222222,60.091,21.27,59.493,21.84277778,57.065,15.10277778,90.349
9/16/2019 10:53,0,1.000099568,0,0,0,1.27E-15,2.94,21.7,58.5,733.99,1,7.466666667,21.4,58,643.005,0,6.585,22.33983333,57,585.4066667,41,31,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.98722222,58.717,21.77222222,60.122,21.27,59.463,21.84277778,57.127,15.15111111,91.363
9/16/2019 10:54,0,1.000099568,0,0,0,0.166666667,0.166666667,21.7,58.35833333,732.2166667,1,12.68333333,21.4,58,642.7916667,0,4.785,22.31983333,57,586.2066667,41,31,21.5,21.9,21.6,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,21.98722222,58.687,21.77222222,60.122,21.27,59.463,21.81888889,57.123,15.175,90.816
9/16/2019 10:55,0,1.000099568,0,0,0,0.01,5.026666667,21.7,58.64166667,729.8683333,1,6.063333333,21.4,58,642.375,0.025833333,3.243333333,22.30241667,57,586.8516667,41,31,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.01111111,58.69,21.77222222,60.122,21.29388889,59.405,21.81888889,57.154,15.24722222,90.278
9/16/2019 10:56,0,1.000099568,0,0,0,0.49,1.64,21.7,58.85833333,731,1.166666667,2.253333333,21.4,58,642.2033333,0.201666667,3.201666667,22.3,57,586.5966667,41,31,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.01111111,58.598,21.77222222,60.122,21.31777778,59.379,21.81888889,57.185,15.27,89.542
9/16/2019 10:57,0,0.875080772,0,0,0,0.5,3.5,21.7,58.64166667,730.6566667,1,8.516666667,21.4,58,639.63,0.401666667,3.401666667,22.3,57,586.1966667,41,31,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.03388889,58.602,21.77222222,60.122,21.31777778,59.348,21.795,57.212,15.34222222,89.745
9/16/2019 10:58,0,1.000099568,0,0,0,0.5,0.5,21.7,58.35833333,730.035,1,11.66666667,21.4,58,638.3333333,0.601666667,3.601666667,22.3,57,585.7966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.05777778,58.575,21.77222222,60.152,21.31777778,59.317,21.795,57.243,15.39,89.89
9/16/2019 10:59,0,1.000099568,0,0,0,0.308333333,0.308333333,21.7,58,729.8683333,1,11.71666667,21.4,58,637.3283333,0.801666667,3.801666667,22.3,57,585.3966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,3,NA,0,100,100,100,22.05777778,58.544,21.77222222,60.152,21.34222222,59.291,21.795,57.243,15.41388889,89.683
9/16/2019 11:00,0,0.875080772,0,0,0,0.525,0.525,21.7,58,729.3483333,1.5,14.06666667,21.4,58,635.1716667,0.975833333,3.898333333,22.3,57,584.9966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.08222222,58.609,21.77222222,60.152,21.34222222,59.26,21.795,57.243,15.46111111,89.11
9/16/2019 11:01,0,1.000099568,0,0,0,0.465,0.465,21.7,58.14166667,725.8833333,1.333333333,25.39166667,21.4,58,634.4166667,1,3.395,22.3,57,584.5966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.08222222,58.517,21.77222222,60.152,21.36611111,59.203,21.77222222,57.27,15.50888889,89.042
9/16/2019 11:02,0,1.000099568,0,0,0,0.201666667,3.201666667,21.7,58.5,725.8333333,1.541666667,32.9,21.4,58,631.6566667,1,2.795,22.3,57,584.1966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,22.08222222,58.517,21.77222222,60.152,21.36611111,59.172,21.77222222,57.178,15.55722222,88.119
9/16/2019 11:03,0,0.875080772,0,0,0,1.27E-15,3.06,21.7,58.5,725.8583333,2,28.34166667,21.4,58,621.99,1,2.195,22.3,57,583.7966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.10611111,58.49,21.77222222,60.152,21.39,59.145,21.77222222,57.147,15.605,86.519
9/16/2019 11:04,0,0.875080772,0,0,0,0.308333333,3.248333333,21.7,59,725,1.458333333,15.71666667,21.4,58,605.1916667,1,1.595,22.3,57,583.3966667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,3,NA,0,100,100,100,22.10611111,58.552,21.77222222,60.183,21.39,59.115,21.77222222,57.27,15.65222222,85.855
9/16/2019 11:05,0,1.000099568,0,0,0,1,5.938333333,21.7,59,724.3583333,1.375,21.39166667,21.4,58,600.0733333,0.974166667,1.253333333,22.3,57,583.0483333,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.10611111,58.552,21.77222222,60.152,21.41277778,59.088,21.74777778,57.328,15.67611111,85.59
9/16/2019 11:06,0,1.000099568,0,0,0,0.191666667,1.586666667,21.7,58.35833333,723.99,1.291666667,20.05833333,21.4,58,595.255,0.798333333,2.411666667,22.3,57,583,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.10611111,58.552,21.77222222,60.183,21.41277778,59.057,21.74777778,57.359,15.72388889,86.601
9/16/2019 11:07,0,1.000099568,0,0,0,0.465,2.315,21.7,58,721.4533333,1.208333333,10.725,21.4,58,596.0566667,0.598333333,3.811666667,22.3,57,583,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.13,58.555,21.77222222,60.183,21.41277778,58.996,21.74777778,57.359,15.79611111,86.833
9/16/2019 11:08,0,1.000099568,0,0,0,0.343333333,4.283333333,21.7,58,720.6566667,1.125,17.51666667,21.4,58,603.1616667,0.398333333,5.211666667,22.3,57,583,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.13,58.494,21.77222222,60.183,21.43722222,59.03,21.74777778,57.359,15.84277778,87.141
9/16/2019 11:09,0,1.000099568,0,0,0,0.49,0.76,21.7,58,719.8483333,1,21.775,21.4,58,610.9116667,0.198333333,6.611666667,22.3,57,583,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.13,58.494,21.77222222,60.183,21.43722222,58.969,21.74777778,57.359,15.915,86.996
9/16/2019 11:10,0,1.000099568,0,0,0,0.035,6.746666667,21.7,58.5,717.56,1,16.01666667,21.4,58,620,0.05,7.65,22.3,57,582.9741667,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.15388889,58.498,21.77222222,60.183,21.46111111,58.973,21.74777778,57.39,15.98611111,86.095
9/16/2019 11:11,0,1.000099568,0,0,0,1.27E-15,2.395,21.7,58.5,717,1.166666667,13.94166667,21.4,58,627.5366667,0.201666667,6.588333333,22.3,57,582.7983333,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.15388889,58.436,21.77222222,60.183,21.46111111,58.973,21.72388889,57.386,16.05777778,85.868
9/16/2019 11:12,0,1.000099568,0,0,0,0.333333333,1.253333333,21.7,58.5,716.3583333,1,22.84166667,21.4,58.04666667,629.2083333,0.401666667,5.188333333,22.3,57,582.5983333,41,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.15388889,58.406,21.77222222,60.183,21.485,58.915,21.72388889,57.417,16.12888889,86.318
9/16/2019 11:13,0,0.875080772,0,0,0,1.27E-15,5.413333333,21.7,58.14166667,715.6916667,1,12.625,21.4,58.45333333,630.2133333,0.601666667,3.788333333,22.3,57,582.3983333,38,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,22.17777778,58.409,21.77222222,60.213,21.485,58.885,21.72388889,57.417,16.20111111,85.631
9/16/2019 11:14,0,1.000099568,0,0,0,0.475,3.475,21.7,58.35833333,713.4083333,1,14.50833333,21.4,58.495,631.2033333,0.801666667,2.388333333,22.3,57,582.1983333,38,28,21.5,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.17777778,58.378,21.77222222,60.183,21.50888889,58.858,21.72388889,57.448,16.27222222,84.887
9/16/2019 11:15,0,1.000099568,0,0,0,0.823333333,0.823333333,21.7,58.14166667,713.45,1.38,7.68,21.4,58.54666667,633.0416667,0.975833333,1.169166667,22.3,57,581.9983333,38,28,21.5,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.17777778,58.348,21.77222222,60.183,21.50888889,58.858,21.72388889,57.479,16.34388889,82.99
9/16/2019 11:16,0,1.000099568,0,0,0,0.166666667,0.166666667,21.7,59,713.6916667,1.166666667,17.40833333,21.4,59,633.1666667,1,1,22.3,57,581.7983333,38,28,21.6,21.9,21.6,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,22.20222222,58.321,21.795,60.187,21.53277778,58.8,21.7,57.444,16.39222222,82.396
9/16/2019 11:17,0,0.875080772,0,0,0,0.035,0.035,21.7,58.5,713.475,1.286666667,19.92,21.4,59,633.2083333,1,1,22.3,57,581.5983333,38,28,21.93333333,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.20222222,58.29,21.77222222,60.183,21.53277778,58.77,21.7,57.444,16.415,82.07
9/16/2019 11:18,0,1.000099568,0,0,0,0.141666667,0.141666667,21.7,59,713.99,1.495,12.37,21.4,59,633.6666667,1,1,22.3,57,581.3983333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.22611111,58.294,21.795,60.187,21.55722222,58.712,21.7,57.475,16.46277778,83.181
9/16/2019 11:19,0,0.875080772,0,0,0,0.358333333,3.148333333,21.7,58.35833333,713.94,1.005,13.78,21.4,59,634.5416667,1,1,22.3,57,581.1983333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.22611111,58.201,21.795,60.187,21.55722222,58.712,21.7,57.475,16.51111111,81.954
9/16/2019 11:20,0,1.000099568,0,0,0,0.308333333,2.368333333,21.7,58.14166667,712.2866667,1.333333333,16.53333333,21.4,59,634.8333333,1,1.206666667,22.3,57,581.0758333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.22611111,58.171,21.795,60.187,21.55722222,58.681,21.7,57.536,16.58222222,82.631
9/16/2019 11:21,0,0.875080772,0,0,0,0.358333333,1.568333333,21.7,58.5,712.6416667,1,33.05,21.4,59,635.6616667,1,2.613333333,22.3,57,581.4033333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.22611111,58.171,21.795,60.217,21.58111111,58.654,21.7,57.536,16.65388889,83.772
9/16/2019 11:22,0,0.875080772,0,0,0,1.30E-15,12.545,21.7,59,711.9083333,1,16.975,21.4,59,635.88,1,4.213333333,22.3,57,581.8033333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,22.25,58.174,21.795,60.187,21.60388889,58.628,21.7,57.536,16.67722222,82.211
9/16/2019 11:23,0,0.875080772,0,0,0,1.30E-15,3.395,21.7,58.35833333,709.3583333,1.333333333,25.975,21.4,59,636.375,1,5.813333333,22.3,57,582.2033333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.25,58.174,21.795,60.187,21.60388889,58.566,21.7,57.567,16.725,81.753
9/16/2019 11:24,0,0.875080772,0,0,0,1.30E-15,0,21.7,58.5,709.3333333,1,10.21666667,21.4,59,638.4583333,1,7.413333333,22.3,57,582.6033333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.25,58.113,21.795,60.217,21.60388889,58.566,21.7,57.567,16.74888889,80.817
9/16/2019 11:25,0,0.875080772,0,0,0,0.308333333,0.308333333,21.7,58.14166667,709,1.541666667,27.18333333,21.4,59,640.7033333,1,8.6,22.3,57,583.1583333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.27388889,58.116,21.795,60.217,21.62777778,58.509,21.7,57.598,16.79611111,80.216
9/16/2019 11:26,0,0.875080772,0,0,0,0.858333333,0.858333333,21.7,59,709.1666667,1.625,9.958333333,21.4,59,641.8066667,1,7.386666667,22.3,57,584.6133333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.27388889,58.055,21.795,60.217,21.65222222,58.451,21.7,57.629,16.86777778,78.444
9/16/2019 11:27,0,1.000099568,0,0,0,0.641666667,3.641666667,21.7,58.35833333,708.3583333,1.333333333,12.18666667,21.4,59,646.365,1,5.786666667,22.3,57,586.2133333,38,28,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.27388889,58.086,21.795,60.217,21.67611111,58.455,21.7,57.629,16.93888889,78.599
9/16/2019 11:28,0,1.000099568,0,0,0,0.666666667,0.666666667,21.7,58.5,707.6916667,1.046666667,28.385,21.4,59,649.5466667,1,4.186666667,22.3,57,587.8133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.29777778,58.058,21.795,60.217,21.67611111,58.393,21.7,57.66,16.96277778,77.143
9/16/2019 11:29,0,0.875080772,0,0,0,0.666666667,0.666666667,21.7,58.14166667,707.8433333,1.781666667,17.24,21.4,59,650.5833333,1,2.586666667,22.3,57,589.4133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.29777778,57.997,21.795,60.217,21.7,58.366,21.7,57.66,16.98722222,78.357
9/16/2019 11:30,0,0.875080772,0,0,0,1.025,4.025,21.7,59,707.7983333,1.005,18.36333333,21.4,59,651.6616667,1,1.193333333,22.3,57,591.0133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.32111111,58.031,21.795,60.187,21.7,58.305,21.7,57.567,17.03388889,77.524
9/16/2019 11:31,0,0.875080772,0,0,0,0.01,0.86,21.7,58.5,707.535,1.495,22.97,21.4,59,652,1,1,22.3,57,592.6133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,22.32111111,58.001,21.795,60.187,21.72388889,58.278,21.7,57.69,17.03388889,76.537
9/16/2019 11:32,0,0.875080772,0,0,0,0.965,8.123333333,21.7,59,707.455,1.213333333,16.43833333,21.4,59,652.5833333,1,1,22.3,57,594.2133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.32111111,57.97,21.795,60.217,21.72388889,58.247,21.67611111,57.717,16.98722222,74.997
9/16/2019 11:33,0,1.000099568,0,0,0,1.166666667,10.66666667,21.7,59,706.7016667,1.791666667,12.06666667,21.4,59,654.3333333,1,1,22.3,57,595.8133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.345,57.943,21.795,60.217,21.74777778,58.22,21.67611111,57.717,16.93888889,77.701
9/16/2019 11:34,0,1.000099568,0,0,0,1,5.551666667,21.7,59,706.6666667,1.166666667,16.85833333,21.4,59,656.255,1,1,22.3,57,597.4133333,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,3,NA,0,100,100,100,22.345,57.943,21.795,60.187,21.74777778,57.759,21.67611111,57.748,16.93888889,78.515
9/16/2019 11:35,0,1.000099568,0,0,0,1,6.781666667,21.7,59,707.6516667,1.166666667,14.305,21.4,59,660.75,0.974166667,1.180833333,22.30258333,57,598.91,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.36888889,57.885,21.795,60.187,21.74777778,58.097,21.67611111,57.779,16.93888889,78.151
9/16/2019 11:36,0,1.000099568,0,0,0,1.141666667,4.633333333,21.7,59,708.975,1.166666667,3.606666667,21.4,59,662.37,0.798333333,2.411666667,22.32016667,57,599.8066667,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.36888889,57.854,21.795,60.187,21.74777778,58.067,21.67611111,57.779,16.93888889,78.459
9/16/2019 11:37,0,1.000099568,0,0,0,1.06,13.97166667,21.7,59,710.44,1,9.98,21.4,59,664.505,0.598333333,3.811666667,22.34016667,57,600.6066667,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.36888889,57.823,21.795,60.187,21.74777778,58.189,21.67611111,57.748,16.96277778,78.24
9/16/2019 11:38,0,1.000099568,0,0,0,0.798333333,9.473333333,21.7,59,711.3333333,1,17.525,21.4,59,667.2083333,0.398333333,5.211666667,22.36016667,57,601.4066667,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,22.36888889,57.761,21.795,60.187,21.77222222,58.162,21.67611111,57.779,16.98722222,78.638
9/16/2019 11:39,0,1.000099568,0,0,0,0.833333333,14.58,21.7,59,710.8333333,1,21.175,21.4,59,668.2816667,0.198333333,6.611666667,22.38016667,57,602.2066667,38,26,22,21.9,21.6,22.5,21.9,0,0,100,1,1,NA,0,100,100,100,22.39277778,57.734,21.795,60.187,21.795,58.166,21.67611111,57.779,16.98722222,77.571
