Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/11/2019 18:14,77,2,0,34.38833333,49.38833333,22.38016667,56,849.925,63.9925,261.71,21.2,60,918.1483333,21.74777778,59.385,22.53722222,53.762,22.10611111,54.999,21.27777778,0,22.613,22.58,22.675,12.77777778,67,4.03E-13,0.844638889,3.44625,23.67269444,28.96686111,36.10322222,10.65277778,422.0166667,0.764782407,2.645597222,4.056143519,18.38244444,19.08452315,46.35112963
4/11/2019 18:15,78,2,0,33.2725,48.32416667,22.39758333,56,841.5708333,63.06925,250.755,21.2,60,912.2583333,21.74777778,59.385,22.56111111,53.765,22.13,55.127,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.003875,0.984944444,3.100229167,23.35770139,28.98588889,36.10065278,9.653472222,424.08125,0.738671296,2.717263889,4.193365741,18.67577778,19.02730093,46.48668519
4/11/2019 18:16,78,2,0,33.80666667,49.21,22.4,56,836.9666667,62.011,238.9,21.2,60,908.1683333,21.74777778,59.354,22.56111111,53.765,22.13,55.251,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.03025,1.03025,3.357958333,23.98145833,28.97991667,36.16058333,12.52916667,426.5208333,0.712560185,2.788930556,4.330587963,18.96911111,18.9700787,46.62224074
4/11/2019 18:17,73,1,0,34.60666667,50.41,22.4,56,832.9666667,60.931,226.9,21.2,60,904.3683333,21.74777778,59.476,22.56111111,53.796,22.13,55.251,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.053791667,1.064125,3.750631944,24.6783125,28.97206944,36.20991667,15.44791667,428.3965278,0.686449074,2.860597222,4.467810185,19.26244444,18.91285648,46.7577963
4/11/2019 18:18,73,1,0,35.40666667,51.61,22.4,56,828.9666667,59.851,214.9,21.2,60,900.5683333,21.74777778,59.721,22.56111111,53.796,22.15388889,55.348,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.039833333,1.1205,4.362055556,24.92141667,28.97672222,36.13925,14.99166667,426.6472222,0.660337963,2.932263889,4.605032407,19.55577778,18.85563426,46.89335185
4/11/2019 18:19,70,1,0,36.20666667,52.81,22.4,56,824.9666667,58.771,202.9,21.2,60,896.7683333,21.74777778,59.813,22.56111111,53.765,22.15388889,55.317,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.019833333,1.1805,5.008722222,25.09141667,28.98338889,36.04925,13.99166667,424.3138889,0.634226852,3.003930556,4.74225463,19.84911111,18.79841204,47.02890741
4/11/2019 18:20,70,1,0,36.645,53.44166667,22.4,56,821.0958333,57.55408333,191.7266667,21.19741667,60,893.3558333,21.74777778,60.209,22.56111111,53.734,22.15388889,55.565,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.116083333,1.384520833,5.871527778,25.28854167,28.98984028,36.0445,15.38125,422.5402778,0.608115741,3.075597222,4.879476852,20.14244444,18.74118981,47.16446296
4/11/2019 18:21,65,2,0,34.98333333,50.77333333,22.4,56,817.975,55.54216667,185.3533333,21.17983333,60,892.1933333,21.77222222,61.005,22.56111111,53.734,22.17777778,55.786,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.887333333,2.424791667,7.989333333,25.64316667,28.99504167,36.53475,30.64583333,424.0166667,0.58200463,3.147263889,5.016699074,20.43577778,18.68396759,47.30001852
4/11/2019 18:22,65,2,0,32.98333333,47.57333333,22.4,56,814.975,53.40216667,179.7533333,21.15983333,60,891.3933333,21.77222222,61.34,22.56111111,53.734,22.17777778,56.436,21.27777778,0,22.613,23.08,22.675,12.77777778,67,1.750111111,3.630145833,10.19222222,26.04254167,29.00025694,37.07977778,44.98125,425.7152778,0.555893519,3.218930556,5.153921296,20.72911111,18.62674537,47.43557407
4/11/2019 18:23,65,1,0,30.98333333,44.37333333,22.4,56,811.975,51.26216667,174.1533333,21.13983333,60,890.5933333,21.77222222,61.795,22.56111111,53.734,22.17777778,56.745,21.27777778,0,22.613,22.83,22.925,12.77777778,67,2.512888889,5.01175,11.71511111,26.55441667,29.00672222,37.47980556,40.94166667,425.6638889,0.540297249,3.283163807,5.276610158,20.9967884,18.5677967,47.582189
4/11/2019 18:24,65,1,0,28.98333333,41.17333333,22.4,56,808.975,49.12216667,168.5533333,21.11983333,60,889.7933333,21.795,62.163,22.56111111,53.734,22.20222222,57.674,21.27777778,0,22.613,22.58,23.175,12.77777778,67,3.259555556,6.42175,13.12844444,27.08441667,29.01338889,37.85647222,33.94166667,425.3305556,0.585754902,3.304235294,5.314911765,21.1154951,18.49882353,47.79301961
4/11/2019 18:25,62,1,0,27.19,38.335,22.4,56,805.975,47.20691667,162.9016667,21.10241667,60,888.58,21.795,62.345,22.585,53.831,22.20222222,57.736,21.27777778,0,22.613,23.08,23.175,12.77777778,67,3.930013889,7.690097222,14.58956944,27.54638889,29.02091667,38.19697222,27.71666667,425.6861111,0.64104902,3.318352941,5.339617647,21.21020098,18.42823529,48.01419608
4/11/2019 18:26,62,1,0,26.59666667,37.59666667,22.4,56,802.975,46.59666667,156.95,21.1,60,884.9666667,21.795,62.466,22.585,53.862,22.20222222,57.798,21.27777778,0,22.613,22.83,23.175,12.77777778,67,4.157972222,8.135944444,16.32819444,27.61336111,29.03344444,38.32747222,25.99166667,430.0416667,0.696343137,3.332470588,5.364323529,21.30490686,18.35764706,48.23537255
4/11/2019 18:27,58,1,0,26.19666667,37.19666667,22.4,56,799.975,46.19666667,150.95,21.1,60,880.9666667,21.795,62.466,22.585,53.925,22.20222222,57.736,21.27777778,0,22.613,22.58,23.175,12.77777778,67,4.314638889,8.449277778,18.11152778,27.61669444,29.04677778,38.42413889,24.99166667,435.0416667,0.751637255,3.346588235,5.389029412,21.39961275,18.28705882,48.45654902
4/11/2019 18:28,58,1,0,25.79666667,36.79666667,22.4,56,796.975,45.79666667,144.95,21.1,60,876.9666667,21.795,62.617,22.585,54.018,22.20222222,57.798,21.27777778,0,22.613,22.58,23.175,12.77777778,67,4.291548611,8.525159722,19.03418056,27.54532639,29.05774306,38.47861111,24.31458333,439.5895833,0.806931373,3.360705882,5.413735294,21.49431863,18.21647059,48.67772549
4/11/2019 18:29,55,1,0,25.39666667,36.39666667,22.4,56,793.975,45.39666667,138.95,21.1,60,872.9666667,21.795,62.587,22.585,54.049,22.20222222,57.674,21.27777778,0,22.613,22.83,23.175,12.77777778,67,3.224708333,7.222291667,14.95933333,27.04020833,29.05495833,38.28808333,25.5125,441.5125,0.86222549,3.374823529,5.438441176,21.58902451,18.14588235,48.89890196
4/11/2019 18:30,55,1,0,24.945,35.91916667,22.4,56,790.7166667,44.8675,134.035,21.1,60,869.8966667,21.795,62.496,22.585,54.112,22.20222222,57.767,21.27777778,0,22.613,23.08,23.175,12.77777778,67,2.116506944,5.8103125,10.73248611,26.41504861,29.05146528,38.05593056,26.04375,441.2256944,0.917519608,3.388941176,5.463147059,21.68373039,18.07529412,49.12007843
4/11/2019 18:31,52,1,4,24.19333333,34.99166667,22.4,56,785.9583333,43.58833333,135.42,21.1,60,872.2266667,21.795,62.314,22.585,54.143,22.20222222,57.551,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.744555556,5.054583333,10.29813889,25.49863889,29.05672222,37.81127778,20.95,430.5638889,0.972813725,3.403058824,5.487852941,21.77843627,18.00470588,49.3412549
4/11/2019 18:32,52,1,4,23.39333333,33.99166667,22.4,56,780.9583333,42.18833333,137.82,21.1,60,875.4266667,21.795,62.133,22.585,54.174,22.20222222,57.366,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.491222222,4.404583333,10.47480556,24.53530556,29.06338889,37.56461111,14.95,418.2305556,1.028107843,3.417176471,5.512558824,21.87314216,17.93411765,49.56243137
4/11/2019 18:33,49,1,4,22.59333333,32.99166667,22.4,56,775.9583333,40.78833333,140.22,21.1,60,878.6266667,21.795,61.951,22.60888889,54.24,22.20222222,57.366,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.272763889,3.854041667,10.58818056,23.74118056,29.06919444,37.36616667,10.28472222,409.4708333,1.083401961,3.431294118,5.537264706,21.96784804,17.86352941,49.78360784
4/11/2019 18:34,49,1,4,21.79333333,31.99166667,22.4,56,770.9583333,39.38833333,142.62,21.1,60,881.8266667,21.795,61.829,22.60888889,54.209,22.20222222,57.181,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.256805556,3.881,10.33405556,23.92955556,29.07,37.44772222,13.36944444,421.4611111,1.138696078,3.445411765,5.561970588,22.06255392,17.79294118,50.00478431
4/11/2019 18:35,48,1,4,21.09666667,31.12083333,22.4,56,767.3016667,38.06583333,143.6508333,21.09741667,59.97416667,884.355,21.795,61.708,22.60888889,54.209,22.20222222,57.243,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.273472222,4.001,10.02072222,24.27622222,29.07,37.57438889,17.70277778,436.7944444,1.193990196,3.459529412,5.586676471,22.1572598,17.72235294,50.22596078
4/11/2019 18:36,48,1,4,21,31,22.4,56,771.445,37.19333333,136.7316667,21.07983333,59.79833333,882.9833333,21.795,61.647,22.60888889,54.24,22.20222222,57.027,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.287986111,4.116479167,9.789194444,24.49156944,29.06935417,37.65175694,21.54097222,448.0805556,1.249284314,3.473647059,5.611382353,22.25196569,17.65176471,50.44713725
4/11/2019 18:37,46,2,4,21,31,22.4,56,776.845,36.39333333,128.5316667,21.05983333,59.59833333,880.9833333,21.81888889,61.56,22.60888889,54.271,22.20222222,57.15,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.29,4.205708333,10.03266667,23.94441667,29.06495833,37.442875,22.50416667,435.8666667,1.304578431,3.487764706,5.636088235,22.34667157,17.58117647,50.66831373
4/11/2019 18:38,46,2,4,21,31,22.4,56,782.245,35.59333333,120.3316667,21.03983333,59.39833333,878.9833333,21.81888889,61.499,22.60888889,54.302,22.20222222,56.965,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.277513889,4.267243056,10.33415278,23.38033333,29.06103472,37.22511806,22.76736111,421.3736111,1.359872549,3.501882353,5.660794118,22.44137745,17.51058824,50.8894902
4/11/2019 18:39,45,2,4,21,31,22.4,56,787.645,34.79333333,112.1316667,21.01983333,59.19833333,876.9833333,21.81888889,61.408,22.63277778,54.274,22.20222222,57.119,21.27777778,0,22.613,22.58,23.175,12.77777778,67,1.192527778,4.192527778,10.52813889,23.43125,29.06336111,37.22361111,21.65555556,415.6305556,1.415166667,3.516,5.6855,22.53608333,17.44,51.11066667
4/11/2019 18:40,45,2,4,20.89666667,30.81916667,22.40258333,56,792.3991667,33.9675,105.0941667,21.00241667,59.02416667,874.8283333,21.81888889,61.408,22.60888889,54.271,22.22611111,57.123,21.27777778,0,22.613,23.08,23.175,12.77777778,67,1.095861111,4.095861111,10.70480556,23.58125,29.06669444,37.25694444,20.32222222,411.2972222,1.459945942,3.524490877,5.695604984,22.67869063,17.37372154,51.32006618
4/11/2019 18:41,43,2,4,20.19333333,29.58833333,22.42016667,56,793.4033333,32.99166667,104.8066667,21,59,871.7733333,21.81888889,61.378,22.63277778,54.306,22.22611111,56.721,21.27777778,0,22.863,23.58,23.175,12.77777778,67,1.011680556,3.973576389,10.80569444,23.99797917,29.07088889,37.28338889,21.74444444,423.6694444,1.443671296,3.500310185,5.620930556,23.09943519,17.33246759,51.46108333
4/11/2019 18:42,43,2,4,19.39333333,28.18833333,22.44016667,56,793.8033333,31.99166667,105.6066667,21,59,868.5733333,21.81888889,61.378,22.60888889,54.209,22.20222222,56.594,21.27777778,0,23.113,24.08,23.175,12.77777778,67,1,3.702541667,10.46658333,25.96345833,29.08008333,37.26983333,39.16666667,533.0416667,1.417560185,3.470865741,5.532597222,23.56499074,17.29524537,51.59108333
4/11/2019 18:43,40,2,4,18.59333333,26.78833333,22.46016667,56,794.2033333,30.99166667,106.4066667,21,59,865.3733333,21.81888889,61.439,22.60888889,54.146,22.20222222,56.749,21.27777778,0,23.113,26.58,24.175,12.77777778,67,1.022819444,3.478798611,10.10179167,28.86282639,29.08879167,37.26404167,55.11944444,636.5138889,1.391449074,3.441421296,5.444263889,24.0305463,17.25802315,51.72108333
4/11/2019 18:44,40,2,4,17.79333333,25.38833333,22.48016667,56,794.6033333,29.99166667,107.2066667,21,59,862.1733333,21.81888889,61.712,22.63277778,54.119,22.20222222,56.841,21.27777778,0,23.363,28.329,24.6755,12.77777778,67,1.178138889,3.668805556,9.9995,35.73594444,29.09,37.34075,47.57222222,614.9861111,1.365337963,3.411976852,5.355930556,24.49610185,17.22080093,51.85108333
4/11/2019 18:45,38,2,4,17.07083333,24.1175,22.49758333,56,794.5125,29.095,106.9733333,21,59,858.9733333,21.81888889,61.833,22.63277778,54.087,22.20222222,57.181,21.27777778,0,23.613,30.078,25.176,12.77777778,67,1.354805556,3.925472222,9.9395,43.24927778,29.09,37.43075,36.23888889,573.3194444,1.339226852,3.382532407,5.267597222,24.96165741,17.1835787,51.98108333
4/11/2019 18:46,38,2,4,16.79833333,23.59666667,22.5,56,791.5716667,28.79833333,100.74,21,59,855.7733333,21.81888889,62.076,22.63277778,54.056,22.20222222,57.428,21.27777778,0,24.113,33.574,26.676,12.77777778,67,1.508652778,4.141236111,9.874763889,50.66358333,29.09172222,37.59351389,27.01527778,540.5222222,1.313115741,3.353087963,5.179263889,25.42721296,17.14635648,52.11108333
4/11/2019 18:47,36,2,4,16.59833333,23.19666667,22.5,56,788.1716667,28.59833333,93.54,21,59,852.5733333,21.81888889,62.379,22.60888889,54.146,22.20222222,58.075,21.27777778,0,24.363,35.072,27.1755,12.77777778,67,1.53,4.1195,9.782527778,57.50288889,29.10344444,38.17877778,30.04166667,559.225,1.28700463,3.323643519,5.090930556,25.89276852,17.10913426,52.24108333
4/11/2019 18:48,36,2,4,16.39833333,22.79666667,22.5,56,784.7716667,28.39833333,86.34,21,59,849.3733333,21.84277778,62.352,22.63277778,54.15,22.20222222,58.474,21.27777778,0,24.613,36.57,27.675,12.77777778,67,1.53,4.0595,9.685861111,64.24955556,29.11677778,38.83211111,35.04166667,586.225,1.260893519,3.294199074,5.002597222,26.35832407,17.07191204,52.37108333
4/11/2019 18:49,34,1,4,16.19833333,22.39666667,22.5,56,781.3716667,28.19833333,79.14,21,59,846.1733333,21.84277778,62.625,22.63277778,54.274,22.20222222,58.781,21.27777778,0,25.613,39.564,29.174,12.77777778,67,1.660458333,4.254604167,10.39799306,70.05115278,29.12645139,39.41849306,38.03958333,598.1125,1.234782407,3.26475463,4.914263889,26.82387963,17.03468981,52.50108333
4/11/2019 18:50,34,1,4,15.9725,22.0225,22.5,55.97416667,778.3333333,27.92083333,72.76666667,21,59,844.0841667,21.84277778,63.561,22.63277778,54.461,22.20222222,59.058,21.27777778,0,25.863,41.06,29.9235,12.77777778,67,2.548416667,5.930958333,15.806375,70.36525,29.114875,39.616125,29.4125,522.25,1.208671296,3.235310185,4.825930556,27.28943519,16.99746759,52.63108333
4/11/2019 18:51,33,1,4,15.59666667,21.79833333,22.5,55.79833333,777.395,27.19333333,71.19333333,21,59,848.445,21.84277778,63.772,22.65722222,54.496,22.20222222,59.272,21.27777778,0,26.113,42.556,30.673,12.77777778,67,4.193916667,8.773590278,23.07811806,69.78706944,29.10224306,39.72550694,20.44097222,446.1569444,1.182560185,3.205865741,4.737597222,27.75499074,16.96024537,52.76108333
4/11/2019 18:52,33,1,4,15.19666667,21.59833333,22.5,55.59833333,776.795,26.39333333,70.39333333,21,59,853.845,21.84277778,63.833,22.65722222,54.371,22.20222222,59.364,21.27777778,0,27.113,45.547,32.17,12.77777778,67,9.529416667,17.00247222,36.77611111,69.16138889,29.10336111,39.68613889,20.34444444,450.8138889,1.156449074,3.176421296,4.649263889,28.2205463,16.92302315,52.89108333
4/11/2019 18:53,32,2,4,14.79666667,21.39833333,22.5,55.39833333,776.195,25.59333333,69.59333333,21,59,859.245,21.86722222,63.867,22.65722222,54.403,22.20222222,59.395,21.27777778,0,27.613,46.2945,32.919,12.77777778,67,15.45941667,26.09913889,51.50944444,68.52805556,29.10669444,39.62280556,21.67777778,468.4805556,1.130337963,3.146976852,4.560930556,28.68610185,16.88580093,53.02108333
4/11/2019 18:54,32,2,4,14.39666667,21.19833333,22.5,55.19833333,775.595,24.79333333,68.79333333,21,59,864.645,21.86722222,63.807,22.68111111,54.437,22.20222222,59.425,21.27777778,0,28.113,47.042,33.668,12.77777778,67,20.989,34.53102778,64.83313889,67.86802778,29.11153472,39.54698611,21.87013889,479.6673611,1.104226852,3.117532407,4.472597222,29.15165741,16.8485787,53.15108333
4/11/2019 18:55,31,2,4,14.0225,20.92083333,22.50258333,55.02416667,775.0725,23.99333333,67.76083333,21,59.02583333,871.0525,21.86722222,63.686,22.72888889,54.506,22.20222222,59.303,21.27777778,0,28.612,48.038,34.665,12.77777778,67,24.19358333,39.10291667,69.97183333,67.053,29.125125,39.39866667,15.4375,453.2291667,1.078115741,3.088087963,4.384263889,29.61721296,16.81135648,53.28108333
4/11/2019 18:56,31,2,4,13.79833333,20.19333333,22.52016667,55,775,23.19333333,65.37833333,21,59.20166667,883.31,21.86722222,63.565,22.72888889,54.506,22.20222222,59.395,21.27777778,0,28.862,48.536,34.9145,12.77777778,67,26.70325,42.58705556,73.31305556,66.36929167,29.13904861,39.25545833,9.035416667,424.8840278,1.05200463,3.058643519,4.295930556,30.08276852,16.77413426,53.41108333
4/11/2019 18:57,29,1,4,13.59833333,19.39333333,22.54016667,55,775,22.39333333,62.77833333,21,59.40166667,896.51,21.86722222,63.445,22.75277778,54.572,22.22611111,59.307,21.27777778,0,29.112,49.034,35.164,12.75925926,67.06666667,27.35291667,43.36619444,73.87427778,66.59308333,29.14672222,39.20975,9.008333333,420.6638889,1.025893519,3.029199074,4.207597222,30.54832407,16.73691204,53.54108333
4/11/2019 18:58,29,1,4,13.39833333,18.59333333,22.56016667,55,775,21.59333333,60.17833333,21,59.60166667,909.71,21.86722222,63.264,22.77611111,54.513,22.22611111,59.398,21.27777778,0,29.612,49.034,36.162,12.74074074,67.13333333,27.70291667,43.70952778,73.98761111,66.96308333,29.15338889,39.17975,10.00833333,420.3305556,1.001787446,3.00355787,4.140019199,30.89341694,16.70123053,53.65657108
4/11/2019 18:59,28,1,4,13.19833333,17.79333333,22.58016667,55,775,20.79333333,57.57833333,21,59.80166667,922.91,21.86722222,63.113,22.8,54.516,22.22611111,59.398,21.27777778,0,29.8615,48.785,35.9125,12.72222222,67.2,28.02923611,44.01970833,74.20083333,67.17377778,29.15919444,39.14673611,10.75,419.7819444,0.989323529,3,4.192955882,30.53904902,16.6744951,53.68779412
4/11/2019 19:00,28,1,4,13.02416667,17.1225,22.59758333,55,775.8008333,20.045,55.62416667,21,59.97583333,934.4566667,21.86722222,62.901,22.82388889,54.52,22.20222222,59.272,21.27777778,0,30.111,48.536,35.663,12.7037037,67.26666667,28.21805556,44.13738889,74.99405556,66.45947222,29.16,39.09622222,9.991666667,417.9833333,0.978735294,3,4.265308824,30.0719902,16.64920098,53.70544118
4/11/2019 19:01,27,1,0,13,17.20166667,22.6,55,781.2516667,19.59666667,57.42,21,60,936.4033333,21.89111111,62.663,22.84777778,54.616,22.22611111,59.092,21.27777778,0,30.111,47.042,35.164,12.68518519,67.33333333,28.38472222,44.22405556,75.88072222,65.59613889,29.16,39.04288889,8.991666667,415.9833333,0.968147059,3,4.337661765,29.60493137,16.62390686,53.72308824
4/11/2019 19:02,27,1,0,13,17.40166667,22.6,55,787.4516667,19.19666667,59.82,21,60,936.8033333,21.89111111,62.663,22.84777778,54.648,22.20222222,58.996,21.27777778,0,30.111,46.2945,34.9145,12.66666667,67.4,28.51436111,44.36411111,76.62186111,64.63700694,29.16,38.94606944,8.120833333,413.3375,0.957558824,3,4.410014706,29.13787255,16.59861275,53.74073529
4/11/2019 19:03,25,1,0,13,17.60166667,22.6,55,793.6516667,18.79666667,62.22,21,60,937.2033333,21.89111111,62.603,22.87222222,54.526,22.20222222,58.843,21.27777778,0,30.111,45.547,34.665,12.64814815,67.46666667,28.429,44.81416667,76.518,63.121625,29.16,38.59675,8,406.9416667,0.946970588,3,4.482367647,28.67081373,16.57331863,53.75838235
4/11/2019 19:04,25,1,0,13,17.80166667,22.6,55,799.8516667,18.39666667,64.62,21,60,937.6033333,21.89111111,62.421,22.87222222,54.526,22.20222222,58.72,21.27777778,0,30.111,44.052,34.167,12.62962963,67.53333333,28.28058333,45.10922222,76.01794444,61.41221528,29.16086111,38.23990278,8.172222222,401.0180556,0.936382353,3,4.554720588,28.2037549,16.54802451,53.77602941
4/11/2019 19:05,25,1,0,12.9225,17.84666667,22.60258333,55,806.2583333,18.0225,66.42583333,21,60,937.5641667,21.89111111,62.148,22.87222222,54.526,22.20222222,58.566,21.27777778,0,30.111,43.0545,33.668,12.61111111,67.6,27.96716667,44.21427778,74.00788889,59.09655556,29.16672222,38.07555556,9.344444444,401.3444444,0.925794118,3,4.627073529,27.73669608,16.52273039,53.79367647
4/11/2019 19:06,25,1,0,12.395,16.99166667,22.62016667,55,813.865,17.79833333,64.78166667,21,60,934.975,21.89111111,62.118,22.87222222,54.495,22.20222222,58.444,21.27777778,0,30.111,42.057,33.169,12.59259259,67.66666667,27.62716667,43.12761111,71.75455556,56.68322222,29.17338889,37.94222222,10.67777778,402.6777778,0.915205882,3,4.699426471,27.26963725,16.49743627,53.81132353
4/11/2019 19:07,23,1,0,11.795,15.99166667,22.64016667,55,821.665,17.59833333,62.58166667,21,60,931.975,21.89111111,62.088,22.87222222,54.526,22.17777778,58.378,21.27777778,0,30.111,40.561,32.67,12.57407407,67.73333333,27.254875,42.11543056,69.77806944,54.50798611,29.17919444,37.82395833,11.79583333,404.1833333,0.904617647,3,4.771779412,26.80257843,16.47214216,53.82897059
4/11/2019 19:08,23,1,0,11.195,14.99166667,22.66016667,55,829.465,17.39833333,60.38166667,21,60,928.975,21.89111111,62.088,22.84777778,54.523,22.17777778,58.44,21.27777778,0,29.8615,40.0625,32.42,12.55555556,67.8,26.69508333,41.53575,69.40908333,53.71525,29.18,37.79319444,11.66388889,406.6888889,0.894029412,3,4.844132353,26.33551961,16.44684804,53.84661765
4/11/2019 19:09,23,1,0,10.595,13.99166667,22.68016667,55,837.265,17.19833333,58.18166667,21,60,925.975,21.89111111,62.057,22.84777778,54.43,22.17777778,58.378,21.27777778,0,29.612,39.564,32.17,12.53703704,67.86666667,26.10508333,41.02575,69.29908333,53.14525,29.18,37.77652778,11.33055556,409.3555556,0.883441176,3,4.916485294,25.86846078,16.42155392,53.86426471
