Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/12/2019 8:49,8.554166667,9.554166667,19,2,5.206666667,18.6,46,849.7933333,3,3,17.4,47,772.2833333,18.25,19.24611111,42.664,18.69888889,45.945,17.51,46.114,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.14814815,59
2/12/2019 8:50,8.961666667,9.869166667,19,2,5.8,18.6,46,849.0966667,2.608333333,2.608333333,17.4,47,774.7816667,18.25,19.22222222,42.693,18.69888889,45.913,17.51,46.114,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.126,11.13888889,59
2/12/2019 8:51,9,9.445833333,19,2,5.193333333,18.6,46,849,2.891666667,2.891666667,17.4,47,774.325,18.25,19.22222222,42.757,18.69888889,45.945,17.48611111,46.111,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.126,11.12962963,59
2/12/2019 8:52,9,9.038333333,19,2,4.393333333,18.6,46,849,3,3,17.4,47,773.1666667,18.25,19.22222222,42.821,18.69888889,45.945,17.48611111,46.142,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.12037037,59
2/12/2019 8:53,9,9,19,2,3.593333333,18.6,46,849,3.058333333,3.058333333,17.4,47,773,18.25,19.22222222,42.917,18.69888889,46.008,17.48611111,46.111,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.11111111,59
2/12/2019 8:54,9,8.9075,19,2,2.793333333,18.6,46,849,3.108333333,3.108333333,17.4,47,773.5583333,18.25,19.22222222,42.885,18.69888889,45.976,17.48611111,46.111,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.10185185,59.11666667
2/12/2019 8:55,9,8.445833333,19,2,2.2,18.6,46,849.0775,3,3,17.4,47,773.94,18.25,19.22222222,42.949,18.69888889,45.913,17.48611111,46.111,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.126,11.09259259,59.23333333
2/12/2019 8:56,9.0925,8.130833333,19,2,2.806666667,18.6,46,849.605,3.225,3.225,17.4,47,773.0016667,18.25,19.22222222,42.917,18.69888889,45.881,17.46277778,46.108,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.08333333,59.35
2/12/2019 8:57,9.554166667,8.554166667,19,2,3.606666667,18.6,46,850.205,2.443333333,2.443333333,17.4,47,772.6666667,17.91111111,19.19888889,42.883,18.69888889,45.881,17.46277778,46.171,1.32,0,0,100,100,18.106,18.168,18.3185,18.685,18.126,11.07407407,59.46666667
2/12/2019 8:58,10.05416667,8.869166667,19,2,4.406666667,18.6,46,850.805,3.498333333,3.498333333,17.4,47,772.1083333,17.91111111,19.19888889,42.947,18.69888889,45.881,17.46277778,46.171,1.32,0,0.01,100,100,18.106,18.168,18.068,18.685,18.126,11.06481481,59.58333333
2/12/2019 8:59,10.55416667,8.445833333,19,2,5.206666667,18.6,46,851.405,3.391666667,3.391666667,17.4,47,772.225,17.91111111,19.19888889,42.947,18.69888889,45.881,17.46277778,46.171,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,11.05555556,59.7
2/12/2019 9:00,11.05416667,8.038333333,19,2.051666667,5.851666667,18.59741667,46,851.9533333,3.275,3.275,17.4,47,773,17.91111111,19.19888889,43.011,18.69888889,45.881,17.46277778,46.171,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,11.0462963,59.81666667
2/12/2019 9:01,11.55416667,8,19,2.403333333,5.596666667,18.57983333,46,852.2016667,3.891666667,3.891666667,17.4,47,772.11,17.91111111,19.19888889,43.011,18.72277778,45.821,17.46277778,46.171,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,11.03703704,59.93333333
2/12/2019 9:02,11.96166667,8.185,19,2.803333333,5.196666667,18.55983333,46,852.4016667,3.94,3.94,17.35,47,771.8916667,17.91111111,19.19888889,42.947,18.72277778,45.757,17.46277778,46.234,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,11.02777778,60.05
2/12/2019 9:03,12,9.108333333,19,3.203333333,4.796666667,18.53983333,46,852.6016667,3.56,3.56,17.31083333,47,772.44,17.91111111,19.175,42.944,18.72277778,45.726,17.46277778,46.202,1.32,0,0.01,100,100,18.106,18.168,18.068,18.685,18.126,11.01851852,60.16666667
2/12/2019 9:04,12.185,9.923333333,19,3.603333333,4.396666667,18.51983333,46,852.8016667,4.06,4.06,17.3,47,772.225,18.25,19.175,43.072,18.72277778,45.726,17.46277778,46.234,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,11.00925926,60.28333333
2/12/2019 9:05,13.10833333,10,19,3.925833333,4.0225,18.50241667,46,852.8983333,4.938333333,4.938333333,17.3,47,773.225,17.91111111,19.175,43.008,18.72277778,45.694,17.46277778,46.234,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,11,60.4
2/12/2019 9:06,13.73833333,9.9075,19,3.798333333,3.798333333,18.5,46,852.395,4.666666667,4.666666667,17.3,47,772.99,18.25,19.175,42.944,18.72277778,45.694,17.43888889,46.294,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.99074074,60.51666667
2/12/2019 9:07,12.89166667,9.445833333,19,3.598333333,3.598333333,18.5,46,851.795,3.608333333,3.608333333,17.33916667,47,771.8933333,18.25,19.175,43.04,18.72277778,45.694,17.43888889,46.294,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.98148148,60.63333333
2/12/2019 9:08,12.26166667,9.038333333,19,3.398333333,3.398333333,18.5,46,851.195,3.893333333,3.893333333,17.36083333,47,773.51,18.25,19.175,42.976,18.72277778,45.662,17.43888889,46.294,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.97222222,60.75
2/12/2019 9:09,13.10833333,9,19,3.198333333,3.198333333,18.5,46,850.595,4.225,4.225,17.33916667,47,775.9483333,18.25,19.175,43.008,18.69888889,45.691,17.43888889,46.294,1.32,0,0.01,100,100,18.106,18.168,18.068,18.685,18.126,10.96296296,60.86666667
2/12/2019 9:10,14.01583333,8.9075,19,3.024166667,3.024166667,18.5,45.97416667,850.0725,4.56,4.56,17.31083333,47,777.3916667,18.25,19.175,42.912,18.72277778,45.694,17.43888889,46.262,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.9537037,60.98333333
2/12/2019 9:11,14.55416667,8.445833333,19,3,3,18.5,45.79833333,850,4.715,4.715,17.3,47,778.8333333,18.25,19.175,42.912,18.72277778,45.694,17.43888889,46.294,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.94444444,61.1
2/12/2019 9:12,14.86916667,7.945833333,19,3,3,18.5,45.59833333,850,4.06,4.06,17.3,47,778.6166667,18.25,19.15111111,42.941,18.69888889,45.691,17.415,46.291,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.93518519,61.21666667
2/12/2019 9:13,14.44583333,7.445833333,19,3,3,18.5,45.39833333,850,5.33,5.33,17.3,47,780.3333333,18.25,19.15111111,42.909,18.69888889,45.723,17.415,46.291,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.92592593,61.33333333
2/12/2019 9:14,13.94583333,7.038333333,19,3,3,18.5,45.19833333,850,5.001666667,5.001666667,17.3,47,780,18.25,19.15111111,42.941,18.69888889,45.723,17.415,46.26,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.91666667,61.45
2/12/2019 9:15,13.44583333,7,19,3.025833333,3.025833333,18.5,45.02416667,850.2066667,5.165,5.33,17.3,47,779.335,18.25,19.15111111,43.005,18.69888889,45.723,17.415,46.291,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.90740741,61.56666667
2/12/2019 9:16,13.13083333,7,19,3.201666667,3.201666667,18.5,45,851.6133333,5.228333333,5.23,17.3,47,778.7616667,18.25,19.15111111,43.005,18.69888889,45.754,17.415,46.291,1.32,0,0,100,100,18.106,18.168,18.068,18.4345,18.126,10.89814815,61.68333333
2/12/2019 9:17,13.55416667,7,19,3.401666667,3.401666667,18.5,45,853.2133333,5.166666667,5.166666667,17.3,47,778.5116667,18.25,19.15111111,43.037,18.69888889,45.723,17.415,46.323,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.88888889,61.8
2/12/2019 9:18,13.96166667,7.0925,19,3.601666667,3.601666667,18.5,45,854.8133333,4.773333333,4.773333333,17.3,47,779.6666667,18.25,19.12722222,43.002,18.69888889,45.723,17.415,46.354,1.32,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.87962963,61.91666667
2/12/2019 9:19,14,7.554166667,19,3.801666667,3.801666667,18.5,45,856.4133333,4.333333333,4.333333333,17.3,47,777.775,18.25,19.12722222,42.906,18.69888889,45.691,17.415,46.354,1.32,0,0.02,100,100,18.106,18.168,18.068,18.4345,18.126,10.87037037,62.03333333
2/12/2019 9:20,14.0925,7.961666667,19,3.975833333,4.079166667,18.5,44.97416667,857.6,4.501666667,4.501666667,17.3,47,779.57,18.25,19.12722222,42.874,18.69888889,45.691,17.415,46.354,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.86111111,62.15
2/12/2019 9:21,14.55416667,8,19,4,4.806666667,18.5,44.79833333,856.3866667,5.331666667,5.331666667,17.3,47,781.7716667,18.25,19.12722222,42.842,18.69888889,45.691,17.415,46.354,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.85185185,62.26666667
2/12/2019 9:22,14.86916667,8,19,4,5.606666667,18.5,44.59833333,854.7866667,4.501666667,4.501666667,17.3,47,780.8333333,18.25,19.12722222,42.97,18.69888889,45.881,17.415,46.354,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.84259259,62.38333333
2/12/2019 9:23,14.44583333,8,19,4,6.406666667,18.5,44.39833333,853.1866667,4.666666667,4.666666667,17.3,47,781.3916667,18.25,19.12722222,43.034,18.69888889,45.881,17.39111111,46.383,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.83333333,62.5
2/12/2019 9:24,14.03833333,8.185,19,4,7.206666667,18.5,44.19833333,851.5866667,5.331666667,5.331666667,17.3,47,781.6666667,18.25,19.12722222,43.034,18.69888889,45.881,17.39111111,46.414,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.82407407,62.61666667
2/12/2019 9:25,14,9.108333333,19,3.974166667,7.774166667,18.5,44.07583333,850.4775,4.273333333,4.665,17.3,47,781.4416667,18.25,19.12722222,43.034,18.69888889,45.913,17.39111111,46.414,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.81481481,62.73333333
2/12/2019 9:26,14,9.923333333,19,3.798333333,6.991666667,18.5,44.40333333,852.2183333,4.001666667,4.11,17.3,47,781.3916667,18.25,19.12722222,43.002,18.69888889,45.85,17.39111111,46.446,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.80555556,62.85
2/12/2019 9:27,14,10,19,3.598333333,5.991666667,18.5,44.80333333,854.4183333,4.391666667,4.391666667,17.3,47,782.4516667,18.25,19.10277778,43.032,18.69888889,45.818,17.39111111,46.477,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.7962963,62.96666667
2/12/2019 9:28,14,10,19,3.398333333,4.991666667,18.5,45.20333333,856.6183333,5.166666667,5.166666667,17.3,47,784.7233333,18.25,19.10277778,43.128,18.69888889,45.881,17.39111111,46.54,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.78703704,63.08333333
2/12/2019 9:29,14,10,19,3.198333333,3.991666667,18.5,45.60333333,858.8183333,5,5,17.3,47,785.225,18.25,19.10277778,43.096,18.69888889,45.881,17.39111111,46.509,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.77777778,63.2
2/12/2019 9:30,14,9.9075,19,3.05,3.25,18.5,45.95166667,860.915,4.441666667,4.441666667,17.3,47,786.5583333,18.25,19.10277778,43.128,18.69888889,46.008,17.39111111,46.54,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.76851852,63.31666667
2/12/2019 9:31,14,9.445833333,19,3.201666667,4.008333333,18.5,46,862.4116667,4.666666667,4.666666667,17.3,47,786.1083333,18.25,19.10277778,43.16,18.69888889,45.945,17.36777778,46.537,1.32,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.75925926,63.43333333
2/12/2019 9:32,14.0925,9.130833333,19,3.401666667,5.008333333,18.5,46,863.8116667,4.226666667,4.226666667,17.3,47,786.725,18.25,19.10277778,43.16,18.69888889,45.976,17.36777778,46.569,1.32,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.75,63.55
2/12/2019 9:33,14.55416667,9.554166667,19,3.601666667,6.008333333,18.5,46,865.2116667,5.33,5.33,17.3,47,788.3433333,18.25,19.08,43.189,18.69888889,45.881,17.36777778,46.537,1.84,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.74074074,63.66666667
2/12/2019 9:34,14.96166667,9.961666667,19,3.801666667,7.008333333,18.5,46,866.6116667,5.333333333,5.333333333,17.3,47,789.9983333,18.25,19.10277778,43.256,18.69888889,45.691,17.36777778,46.506,1.84,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.73148148,63.78333333
2/12/2019 9:35,15,10,19,3.975833333,8.008333333,18.50775,45.97416667,866.8233333,5.001666667,5.001666667,17.3,47,788.8833333,18.25,19.10277778,43.128,18.69888889,45.596,17.36777778,46.537,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.72222222,63.9
2/12/2019 9:36,14.9075,10,19,4,9.008333333,18.5605,45.79833333,860.135,5.498333333,5.498333333,17.3,47,788.3933333,18.25,19.10277778,43.096,18.77111111,45.573,17.36777778,46.6,1.84,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.71296296,64.01666667
2/12/2019 9:37,14.44583333,10,19,4,10.00833333,18.6205,45.59833333,852.335,5.668333333,5.668333333,17.3,47,789.0583333,17.91111111,19.10277778,43.064,18.84222222,45.709,17.36777778,46.663,1.84,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.7037037,64.13333333
2/12/2019 9:38,14.03833333,10.2775,19,4,11.00833333,18.6805,45.39833333,844.535,5,5,17.3,47,790.8416667,18.25,19.10277778,43,18.88888889,45.651,17.36777778,46.632,1.84,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.69444444,64.25
2/12/2019 9:39,14,11.6625,19,4,12.00833333,18.7405,45.19833333,836.735,5.558333333,5.558333333,17.3,47,793.675,18.25,19.10277778,43.032,18.96111111,45.501,17.36777778,46.663,1.84,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.68518519,64.36666667
2/12/2019 9:40,13.9075,12.7,10,4.051666667,13.31833333,18.80308333,44.99833333,829.9683333,4.883333333,4.883333333,17.26083333,47,796.165,18.25,19.10277778,43.064,19.03222222,45.192,17.36777778,46.663,1.77,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.67592593,64.48333333
2/12/2019 9:41,13.44583333,11.89166667,10,4.403333333,16.42833333,18.88066667,44.79833333,829.2016667,4.891666667,4.891666667,17.28916667,47,798.5666667,17.91111111,19.08,43.157,19.12722222,44.981,17.36777778,46.6,1.77,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.66666667,64.6
2/12/2019 9:42,13.03833333,10.98416667,10,4.803333333,19.82833333,18.96066667,44.59833333,829.4016667,4.833333333,4.833333333,17.3,47,800.7266667,17.57222222,19.08,43.157,19.19888889,44.639,17.36777778,46.506,1.77,0,0,100,100,18.106,18.168,18.068,18.685,18.126,10.65740741,64.71666667
2/12/2019 9:43,13,10.44583333,10,5.203333333,23.22833333,19.04066667,44.39833333,829.6016667,5,5,17.3,47,800.2733333,17.57222222,19.08,43.221,19.27,44.361,17.36777778,46.474,1.77,0,0,100,100,18.106,18.168,18.068,18.4345,18.126,10.64814815,64.83333333
2/12/2019 9:44,13.0925,10.03833333,10,5.603333333,26.62833333,19.12066667,44.19833333,829.8016667,5.273333333,5.44,17.26083333,47,799.715,17.57222222,19.08,43.317,19.31777778,44.207,17.36777778,46.38,1.77,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.63888889,64.95
2/12/2019 9:45,13.55416667,10,10,5.9775,29.48583333,19.1955,43.99833333,830.1566667,5.06,5.06,17.25,47,795.6016667,17.57222222,19.08,43.349,19.38888889,44.088,17.34388889,46.314,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.62962963,65.06666667
2/12/2019 9:46,14.05416667,10,10,6.201666667,29.19333333,19.24033333,43.79833333,831.4116667,4.833333333,5.333333333,17.2,47,791.9316667,17.57222222,19.08,43.285,19.46,43.873,17.34388889,46.251,1.77,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.62037037,65.18333333
2/12/2019 9:47,14.55416667,10,10,6.401666667,28.39333333,19.28033333,43.59833333,832.8116667,5.391666667,5.391666667,17.2,47,786.71,17.57222222,19.08,43.317,19.50777778,43.623,17.32,46.248,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.61111111,65.3
2/12/2019 9:48,15.05416667,10.0925,10,6.601666667,27.59333333,19.32033333,43.39833333,834.2116667,5.501666667,5.501666667,17.2,47,781.425,17.57222222,19.08,43.317,19.57888889,43.471,17.32,46.216,1.84,0,0.01,100,100,18.106,18.168,18.068,18.184,18.126,10.60185185,65.41666667
2/12/2019 9:49,15.55416667,10.55416667,10,6.801666667,26.79333333,19.36033333,43.19833333,835.6116667,6.058333333,6.558333333,17.2,47,777.6666667,17.57222222,19.08,43.253,19.62722222,43.22,17.32,46.216,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.59259259,65.53333333
2/12/2019 9:50,16.05416667,10.96166667,10,6.95,25.94166667,19.40033333,42.99833333,836.3141667,6.046666667,6.046666667,17.2,47,776.5983333,17.57222222,19.08,43.253,19.67388889,43.066,17.32,46.185,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.58333333,65.65
2/12/2019 9:51,16.55416667,11,10,6.798333333,24.79,19.44033333,42.79833333,832.9666667,5.453333333,5.62,17.2,47,773.2766667,17.57222222,19.08,43.253,19.69777778,42.876,17.32,46.153,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.57407407,65.76666667
2/12/2019 9:52,16.96166667,11.0925,10,6.598333333,23.59,19.48033333,42.59833333,828.9666667,6.831666667,6.831666667,17.2,47,772.2166667,17.57222222,19.08,43.253,19.74611111,42.689,17.29611111,46.182,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.56481481,65.88333333
2/12/2019 9:53,17,11.55416667,10,6.398333333,22.39,19.52033333,42.39833333,824.9666667,6.775,6.775,17.2,47,770.715,17.57222222,19.08,43.253,19.79277778,42.566,17.29611111,46.15,1.77,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.55555556,66
2/12/2019 9:54,17.0925,11.96166667,10,6.198333333,21.19,19.56033333,42.19833333,820.9666667,6.725,6.725,17.2,47,769.335,17.57222222,19.05611111,43.25,19.81722222,42.44,17.29611111,46.182,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.52777778,66.18333333
2/12/2019 9:55,17.55416667,12,10,6.024166667,19.78333333,19.6055,42.02416667,816.8891667,7,7,17.2,47,768.5016667,17.91111111,19.05611111,43.186,19.84111111,42.571,17.27222222,46.21,1.77,0,0.02,100,100,18.106,18.168,18.068,18.184,18.126,10.5,66.36666667
2/12/2019 9:56,17.96166667,12,10,6,17.17666667,19.68066667,42,812.3616667,6.333333333,6.5,17.2,47,768.9383333,16.9,19.05611111,43.825,19.93611111,42.454,17.27222222,46.305,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.47222222,66.55
2/12/2019 9:57,18,12,10,6,14.37666667,19.76066667,42,807.7616667,7,7,17.2,47,767.17,18.25,19.08,44.179,20.07888889,42.181,17.29611111,46.434,1.84,0,0,100,100,18.106,18.168,18.068,18.184,18.126,10.44444444,66.73333333
2/12/2019 9:58,18,12,10,6,11.57666667,19.84066667,42,803.1616667,6.333333333,6.333333333,17.2,47,768.95,19.92777778,19.08,45.007,20.22222222,41.778,17.32,46.437,1.84,0,0,100,100,18.106,18.168,18.068,18.4345,18.3765,10.41666667,66.91666667
2/12/2019 9:59,18,12,10,6,8.776666667,19.92066667,42,798.5616667,6.275,6.275,17.23916667,47,769.665,21.62222222,19.12722222,50.374,20.38777778,41.377,17.39111111,46.446,1.84,0,0,100,100,18.106,18.168,18.068,18.685,18.627,10.38888889,67.1
2/12/2019 10:00,17.9075,11.815,10,5.948333333,6.286666667,20.01616667,41.97416667,793.8066667,6,6,17.33916667,47,770,22.97222222,19.175,49.755,20.555,40.976,17.48611111,46.3,1.84,0,0,100,100,18.106,18.4185,18.3185,18.685,18.627,10.36111111,67.28333333
2/12/2019 10:01,17.44583333,10.89166667,10,5.596666667,5.596666667,20.20166667,41.79833333,788.1516667,5.833333333,5.833333333,17.43916667,47,770.3333333,23.97777778,19.24611111,48.602,20.74611111,40.608,17.58222222,46.123,1.84,0,0,100,100,18.3565,18.669,18.569,18.685,18.8775,10.33333333,67.46666667
2/12/2019 10:02,16.94583333,10.26166667,10,5.196666667,5.196666667,20.40166667,41.59833333,782.3516667,5.666666667,5.666666667,17.53916667,47,769.775,25.32222222,19.34111111,47.322,20.93611111,40.175,17.70111111,45.885,1.84,0,0,100,100,18.607,18.669,18.569,18.685,19.128,10.30555556,67.65
2/12/2019 10:03,16.44583333,11.10833333,10,4.796666667,4.796666667,20.60166667,41.39833333,776.5516667,5.608333333,5.608333333,17.68916667,47,768.5483333,25.98888889,19.41277778,45.461,21.12722222,39.773,17.84277778,45.649,1.84,0,0.01,100,100,18.607,18.9195,18.819,19.186,19.128,10.27777778,67.83333333
2/12/2019 10:04,16.03833333,11.92333333,10,4.396666667,4.396666667,20.80166667,41.19833333,770.7516667,5.5,5.5,17.82833333,46.10833333,766.4433333,26.32777778,19.53222222,45.412,21.31777778,39.436,17.98611111,45.382,1.84,0,0,100,100,18.607,19.17,19.069,19.186,19.378,10.25,68.01666667
2/12/2019 10:05,16,12,10,4.074166667,4.074166667,20.99908333,41.02416667,765.365,4.666666667,4.666666667,17.93916667,46,763.9916667,26.66111111,19.62722222,45.105,21.50888889,39.032,18.15222222,45.085,1.84,0,0,100,100,18.607,19.17,19.069,19.186,19.628,10.22222222,68.2
2/12/2019 10:06,16,12,10,4.201666667,4.201666667,21.1815,41,762.3783333,4.833333333,4.833333333,18.08916667,46,762.275,27,19.74611111,45.883,21.7,38.628,18.295,44.785,1.84,0,0.01,100,100,19.108,19.4205,19.3195,19.686,20.129,10.19444444,68.38333333
2/12/2019 10:07,16,12,10,4.401666667,4.401666667,21.3615,41,759.7783333,5.391666667,5.391666667,18.22833333,46.39166667,761.94,27.32777778,19.84111111,44.11,21.89111111,38.321,18.46111111,44.456,1.9,0,0,100,100,19.108,19.671,19.57,19.686,20.129,10.16666667,68.56666667
2/12/2019 10:08,15.9075,12,10,4.601666667,4.601666667,21.5415,41,757.1783333,5.273333333,5.273333333,18.33916667,47,760.61,27,19.88777778,43.507,21.98722222,38.069,18.60388889,44.282,1.84,0,0.01,100,100,19.108,19.671,19.57,19.686,20.129,10.13888889,68.75
2/12/2019 10:09,15.44583333,12,10,4.801666667,4.801666667,21.7215,41,754.5783333,5.56,5.56,18.43916667,47,760.5566667,28.33888889,19.93611111,43.224,22.03388889,37.942,18.69888889,43.974,1.84,0,0,100,100,19.608,19.9215,19.82,19.686,20.629,10.11111111,68.93333333
2/12/2019 10:10,15.03833333,12.0925,0,4.975833333,4.975833333,21.87825,40.97416667,752.495,5.835,5.835,18.5,46.60833333,762.4033333,26.66111111,19.93611111,43.16,22.05777778,37.945,18.77111111,43.792,1.84,0,0,100,100,19.608,20.172,20.07,19.9365,20.629,10.08333333,69.11666667
2/12/2019 10:11,15,12.55416667,0,5,5,21.9,40.79833333,753.4116667,5.771666667,5.771666667,18.58916667,46,766.675,25.98888889,19.93611111,43.417,22.05777778,38.076,18.81777778,43.733,1.84,0,0,100,100,19.608,20.172,20.07,20.187,20.629,10.05555556,69.3
2/12/2019 10:12,15,13.05416667,0,5,5,21.9,40.59833333,754.8116667,5.501666667,5.501666667,18.6,46,769.615,23.3,19.93611111,43.481,22.08222222,38.013,18.84222222,43.672,1.84,0,0,100,0,19.608,20.172,20.07,20.187,20.629,10.02777778,69.48333333
2/12/2019 10:13,15,13.55416667,0,5,5,21.9,40.39833333,756.2116667,5,5,18.6,46,768.8833333,23.97777778,19.93611111,42.839,22.15388889,37.856,18.88888889,43.614,1.84,0,0.01,100,100,19.608,20.172,20.07,20.187,20.629,10,69.66666667
