Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/22/2019 22:10,0,0,0,0,0.241666667,0.241666667,24,58,588.35,1,1,24.4,56,647.9816667,1,1.211666667,24,56,569.525,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.411,0.8,0,100,100,23.06888889,59.622,18.51222222,53.212,25.16222222,53.684,24.70222222,55.626,14.12222222,66.138
10/22/2019 22:11,0,0,0,0,1,1,24,58,587.7583333,1,1,24.4,56,651.7983333,1.166666667,1.631666667,24,56.5,571.025,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.602,0.8,0,100,100,23.09277778,59.534,18.48777778,53.271,25.16222222,53.81,24.70222222,55.564,14.09777778,65.23
10/22/2019 22:12,0,0,0,0,0.833333333,0.833333333,24,58,586.5916667,1,2.395,24.4,56,650.2516667,1,2.005,24,56.5,571.8933333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.434,0.8,0,100,100,23.06888889,59.53,18.44111111,53.357,25.16222222,53.778,24.70222222,55.626,14.07388889,65.225
10/22/2019 22:13,0,0,0,0,1,2,24,58,585.425,0.656666667,0.761666667,24.4,56,646.4483333,1,2.495,24,56.35833333,572.1316667,27,23,24.6,24.5,24.6,24.6,24.6,0,2,2.274,0.8,0,100,100,23.045,59.803,18.37,53.408,25.16222222,53.778,24.70222222,55.532,14.07388889,65.05
10/22/2019 22:14,0,0,0,0.4,1,1,24,58,585.5,0.676666667,1.676666667,24.4,56,642.585,1,1.5,24,56.64166667,571.975,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.556,0.8,0,100,100,23.06888889,59.653,18.32222222,53.525,25.13722222,53.838,24.70222222,55.532,14.05,64.314
10/22/2019 22:15,0,0,0,0,1,1,24,58,584.5916667,0.333333333,0.333333333,24.4,56,641.95,1,1.333333333,24,56.35833333,570.4033333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.968,0.8,0,100,100,23.045,59.588,18.29777778,53.151,25.13722222,53.806,24.70222222,55.595,14.02611111,64.369
10/22/2019 22:16,0,0,0,0,0.833333333,0.833333333,24,58,584,0.858333333,0.858333333,24.4,56,643.475,1,1,24,56.64166667,573.48,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.953,0.8,0,100,100,23.02111111,59.584,18.25111111,53.052,25.13722222,53.806,24.70222222,55.564,14.02611111,64.574
10/22/2019 22:17,0,0,0,0,1,1,24,58,584,0.475,0.535,24.4,56,645.5666667,1,1.5,24,56,573.7983333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.846,0.8,0,100,100,23.045,59.588,18.22722222,53.017,25.13722222,53.775,24.67722222,55.529,13.97777778,63.127
10/22/2019 22:18,0,0,0,0,1,1,24,58,583.7583333,1,3.44,24.4,56,647.525,1,1.166666667,24,56,570.8283333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.923,0.8,0,100,100,23.02111111,59.523,18.20277778,53.323,25.11277778,53.834,24.67722222,55.591,13.97777778,62.567
10/22/2019 22:19,0,0,0,0,1,1,24,58,583,1,1,24.4,56,647.2983333,1,1.671666667,24,56,571.7166667,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.77,0.8,0,100,100,23.02111111,59.554,18.20277778,53.168,25.11277778,53.866,24.67722222,55.498,14.00222222,61.951
10/22/2019 22:20,0,0,0,0,1,1,24,58,583,0.191666667,0.191666667,24.4,56,647.2016667,0.833333333,0.995,24,56.5,575.615,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.831,0.8,0,100,100,23.02111111,59.615,18.17888889,52.949,25.11277778,53.771,24.67722222,55.498,13.97777778,61.118
10/22/2019 22:21,0,0,0,0,1,1,24,58,582.7583333,0.808333333,1.808333333,24.4,56,645.8833333,1.156666667,1.156666667,24,56,578.8833333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.785,0.8,0,100,100,23.02111111,59.615,18.13222222,53.004,25.11277778,53.866,24.67722222,55.591,13.95388889,60.906
10/22/2019 22:22,0,0,0,0,1,1,24,58,581.8333333,0.858333333,0.858333333,24.4,56,644.3833333,1.01,1.115,24,56,580.6566667,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.877,0.8,0,100,100,23.045,59.465,18.13222222,53.035,25.11277778,53.866,24.67722222,55.623,13.97777778,60.821
10/22/2019 22:23,0,0,0,0,1,1,24,58,583.4833333,0.641666667,0.641666667,24.4,56,643,1,1.561666667,24,56,581.4283333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.343,0.8,0,100,100,23.06888889,59.438,18.10777778,52.877,25.08888889,53.894,24.67722222,55.56,13.97777778,60.673
10/22/2019 22:24,0,0,0,0,0.833333333,0.833333333,24,58,585.875,0.5,0.5,24.4,56,642.04,0.51,1.201666667,24,56,583.3133333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.938,0.8,0,100,100,23.11722222,59.476,18.10777778,52.598,25.08888889,53.8,24.67722222,55.498,13.97777778,60.94
10/22/2019 22:25,0,0,0,0,1,1.725,24,58,591.5416667,0.99,0.99,24.4,56,638.4433333,0.99,1.288333333,24,56.5,581.2433333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.541,0.8,0,100,100,23.09277778,59.473,18.10777778,52.66,25.08888889,53.894,24.67722222,55.529,13.97777778,60.821
10/22/2019 22:26,0,0,0,0,1,6.441666667,24,58,600.2166667,0.535,0.535,24.4,56,633.4983333,1,1.681666667,24,56.35833333,578.485,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.136,0.8,0,100,100,22.99722222,59.765,18.08388889,52.657,25.08888889,53.925,24.67722222,55.56,13.95388889,60.817
10/22/2019 22:27,0,0,0,0,1,1,24,58,616.1083333,0.333333333,0.333333333,24.4,56,628.2166667,1,1.328333333,24,57,577.7983333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.48,0.8,0,100,100,22.94888889,59.849,18.06,52.87,25.08888889,53.957,24.67722222,55.529,13.95388889,60.52
10/22/2019 22:28,0,0,0,0.2,1,1,24,58,631.4916667,0.298333333,2.588333333,24.4,56,626.7166667,1,1.201666667,24,57,577,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.953,0.8,0,100,100,22.97277778,60.098,18.06,52.839,25.065,53.891,24.67722222,55.623,13.93,59.952
10/22/2019 22:29,0,0,0,0.2,1,4.191666667,24,58,637.875,0.666666667,0.876666667,24.4,56,624.8833333,1,1.131666667,24,57,578.4083333,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.801,0.8,0,100,100,22.925,59.784,18.01277778,52.987,25.065,53.922,24.65277778,55.588,13.93,59.803
10/22/2019 22:30,0,0,0,0,1,17.33333333,24,58,648.0333333,0.676666667,0.676666667,24.4,56,622.4083333,1,1.823333333,24,56.14166667,579.475,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.167,0.8,0,100,100,22.94888889,59.818,18.01277778,52.863,25.065,53.953,24.65277778,55.682,13.93,59.922
10/22/2019 22:31,0,0,0,0,1,4.033333333,24,58,657.9833333,0.823333333,0.823333333,24.36916667,56,619.8833333,1,1.045,24,56.35833333,579,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.48,0.8,0,100,100,22.925,59.998,17.98888889,52.705,25.065,53.953,24.65277778,55.713,13.90611111,60.067
10/22/2019 22:32,0,0,0,0,1,2.5,24,58,664.975,0.843333333,0.843333333,24.3,56,616.9183333,1,1.131666667,24,56.64166667,579,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.389,0.8,0,100,100,22.94888889,60.217,17.965,52.733,25.065,53.922,24.65277778,55.744,13.88222222,60.509
10/22/2019 22:33,0,0,0,0,1,7.966666667,24,58,674.8,0.666666667,0.666666667,24.3,56,615.6916667,1,1.166666667,24,56,579,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.678,0.8,0,100,100,22.97277778,59.914,17.94111111,52.73,25.04,53.981,24.65277778,55.744,13.88222222,60.717
10/22/2019 22:34,0,0,0,0,1,4.2,24,58,679.0416667,0.833333333,0.833333333,24.3,56,614.3483333,1,1.358333333,24,56,578.45,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.373,0.8,0,100,100,23.02111111,59.922,17.91777778,52.664,25.04,53.981,24.65277778,55.775,13.88222222,60.538
10/22/2019 22:35,0,0,0,0,1,6.941666667,24,58,684.825,0.858333333,0.858333333,24.3,56,612.7016667,1,1.141666667,24,56,576.1416667,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.709,0.8,0,100,100,22.97277778,59.761,17.89388889,52.537,25.04,54.013,24.65277778,55.807,13.85777778,60.445
10/22/2019 22:36,0,0,0,0,1,3.833333333,24,58,696.1,0.631666667,1.131666667,24.3,56,612.1916667,1,1.323333333,24,56,576,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.029,0.8,0,100,100,23.02111111,59.768,17.89388889,52.63,25.04,54.076,24.65277778,55.775,13.83388889,61.154
10/22/2019 22:37,0,0,0,0,1,1.725,24,58,695.6416667,0.676666667,1.676666667,24.3,56,610.7166667,1,1.51,24,56.5,578.4683333,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.152,0.8,0,100,100,22.97277778,59.822,17.87,52.874,25.01611111,54.104,24.65277778,55.807,13.83388889,60.976
10/22/2019 22:38,0,0,0,0,1,1.775,24,58,698.5083333,0.833333333,1.833333333,24.3,56,608.575,1,1.691666667,24,56,580.2633333,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.892,0.8,0,100,100,23.02111111,59.891,17.82277778,53.084,25.01611111,54.104,24.65277778,55.869,13.83388889,60.798
10/22/2019 22:39,0,0,0,0,1,1,24,58,699.8666667,1,1,24.3,56,606.505,0.843333333,1.485,24,56,579.01,26,23,24.6,24.5,24.6,24.6,24.6,0,1,1.633,0.8,0,100,100,23.06888889,59.622,17.79888889,53.018,25.01611111,54.072,24.65277778,55.931,13.78611111,61.294
10/22/2019 22:40,0,0,0,0,1,1,24,58,703.4166667,0.656666667,0.656666667,24.3,56,603.145,0.99,1.828333333,24,56,577.39,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.365,0.8,0,100,100,23.11722222,59.691,17.775,52.799,25.01611111,54.198,24.65277778,55.9,13.76222222,61.734
10/22/2019 22:41,0,0,0,0,1,1,24,58,707.7,0.843333333,4.738333333,24.3,56,599.8833333,1,1.495,24,56,574.2016667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.74,0.8,0,100,100,23.06888889,59.653,17.72722222,52.761,25.01611111,54.292,24.65277778,55.9,13.73777778,62.232
10/22/2019 22:42,0,0,0,0,1,2.725,24,58,701.05,1,1.105,24.3,56,598.3583333,1,1.166666667,24,56,577.2166667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.892,0.8,0,100,100,23.06888889,59.622,17.72722222,52.638,24.99222222,54.163,24.65277778,55.931,13.69,63.107
10/22/2019 22:43,0,0,0,0,1,1.775,24,58,693.475,0.368333333,0.368333333,24.25,56,597.3483333,1,1.035,23.96416667,56,578.8933333,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.541,0.8,0,100,100,23.02111111,59.676,17.70388889,53.005,24.99222222,54.163,24.62888889,55.959,13.66611111,63.221
10/22/2019 22:44,0,0,0,0,1,1.725,24,58,691.775,0.965,0.965,24.21916667,56,593.9433333,1,3.666666667,23.98583333,56,579.6666667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.426,0.8,0,100,100,23.045,59.864,17.68,52.909,24.99222222,54.195,24.62888889,55.99,13.64222222,62.658
10/22/2019 22:45,0,0,0,0,1,3.441666667,24,58,683.6416667,0.368333333,0.368333333,24.2,56,591.7166667,1,1.298333333,24,56,580.48,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.274,0.8,0,100,100,23.045,59.649,17.65611111,52.967,24.99222222,54.195,24.62888889,55.928,13.59388889,62.797
10/22/2019 22:46,0,0,0,0,1,2,24,58,678.2166667,0.965,2.855,24.2,56,590.8333333,1,1.035,24,56,580.01,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.304,0.8,0,100,100,23.02111111,59.86,17.63222222,52.871,24.99222222,54.195,24.62888889,55.99,13.57,63.733
10/22/2019 22:47,0,0,0,0,1,2.725,24,58,679.975,1,3.776666667,24.2,56,589.54,1,1.621666667,23.96416667,56,580,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.907,0.8,0,100,100,23.06888889,59.745,17.585,52.988,24.96777778,54.128,24.62888889,55.959,13.54611111,64.197
10/22/2019 22:48,0,0,0,0,1,1.775,24,58,688.2583333,0.701666667,0.701666667,24.2,56,586.9083333,0.51,0.52,23.9,56,578.95,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.48,0.8,0,100,100,23.045,59.68,17.56111111,53.324,24.96777778,54.16,24.62888889,55.99,13.52222222,63.959
10/22/2019 22:49,0,0,0,0,1,1.725,24,58,683.6583333,0.965,0.965,24.2,56,585.8183333,0.99,1.191666667,23.95,56,577.6066667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.785,0.8,0,100,100,23.06888889,59.653,17.51277778,53.41,24.96777778,54.097,24.62888889,56.022,13.47277778,64.448
10/22/2019 22:50,0,0,0,0,1,1.775,24,58,674.55,0.358333333,0.358333333,24.2,56,587.3333333,1,1.455,23.98583333,56,576.1516667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.411,0.8,0,100,100,23.09277778,59.411,17.46611111,53.156,24.96777778,54.097,24.62888889,56.022,13.44888889,64.503
10/22/2019 22:51,0,0,0,0.4,1,1,24,58,670.7,0.798333333,0.798333333,24.2,56,585.8833333,1,2.333333333,23.96416667,56,575.8583333,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.136,0.8,0,100,100,23.09277778,59.503,17.44222222,53.214,24.96777778,54.16,24.62888889,55.99,13.425,64.907
10/22/2019 22:52,0,0,0,0.4,1,3.833333333,24,58,668.8166667,0.843333333,0.843333333,24.2,56,585.8083333,0.641666667,0.651666667,23.9,56,574.6166667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.968,0.8,0,100,100,23.09277778,59.657,17.39388889,53.577,24.94388889,54.314,24.62888889,56.022,13.37722222,65.453
10/22/2019 22:53,0,0,0,0,1,1,24,58,669.925,0.833333333,2.183333333,24.2,56,585.3583333,0.858333333,1.181666667,23.9,56,573.7016667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.694,0.8,0,100,100,23.09277778,59.503,17.37111111,53.728,24.94388889,54.251,24.62888889,56.022,13.35277778,66.03
10/22/2019 22:54,0,0,0,0,0.833333333,1.833333333,24,58,668.6833333,0.99,2.64,24.2,56,585,1,1.01,23.95,56,573.44,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.029,0.8,0,100,100,23.09277778,59.442,17.34722222,53.847,24.94388889,54.219,24.62888889,55.99,13.32888889,66.809
10/22/2019 22:55,0,0,0,0.2,1,1,24,58,667.2416667,0.51,0.51,24.2,56,584.6916667,1,1.035,23.95,56,572.1416667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.426,0.8,0,100,100,23.02111111,59.554,17.34722222,53.817,24.94388889,54.156,24.62888889,56.022,13.305,67.701
10/22/2019 22:56,0,0,0,0,1,3.166666667,24,58,669.4833333,1,1,24.2,56,583.3333333,1,1.465,23.9,56,571.51,26,24,24.6,24.5,24.6,24.6,24.6,0,1,2.213,0.8,0,100,100,23.02111111,59.646,17.32277778,53.813,24.94388889,54.847,24.62888889,56.022,13.25722222,68.442
10/22/2019 22:57,0,0,0,0,0.833333333,1.333333333,24,58,672.375,0.666666667,0.666666667,24.2,56,582.4083333,1,1.191666667,23.9,56,572.1566667,26,24,24.6,24.5,24.6,24.6,24.6,0,1,1.709,0.8,0,100,100,23.02111111,59.768,17.29888889,53.81,24.94388889,54.847,24.62888889,56.022,13.20888889,68.778
10/22/2019 22:58,0,0,0,0,1,1,24,58,674.7583333,0.833333333,0.833333333,24.2,56,582.1166667,1,1.298333333,23.93583333,56,572.035,27,24,24.6,24.5,24.6,24.6,24.6,0,1,2.152,0.8,0,100,100,23.02111111,59.707,17.275,54.113,24.94388889,55.599,24.605,56.018,13.16111111,68.711
10/22/2019 22:59,0,0,0,0,1,1,24,58,670.55,0.858333333,1.753333333,24.2,56,583,1,1.176666667,23.91416667,56,572.0866667,27,24,24.6,24.5,24.6,24.6,24.6,0,1,2.06,0.8,0,100,100,22.99722222,59.734,17.275,53.806,24.94388889,55.568,24.605,55.987,13.16111111,69.515
10/22/2019 23:00,0,0,0,0,1,1.5,24,58,667.0916667,0.666666667,0.771666667,24.2,56,582.3583333,1,1.191666667,23.9,56,571.6766667,27,24,24.6,24.5,24.6,24.6,24.6,0,1,2.09,0.8,0,100,100,22.99722222,59.58,17.25222222,54.079,24.94388889,55.599,24.605,55.956,13.11222222,70.164
10/22/2019 23:01,0,0,0,0.4,1,1.725,24,58,666.1833333,0,1,24.2,56,582.1316667,1,1.141666667,23.9,56,571.7016667,27,24,24.6,24.5,24.6,24.6,24.6,0,1,1.999,0.8,0,100,100,23.02111111,59.523,17.22777778,54.045,24.94388889,55.286,24.605,56.049,13.08777778,70.388
10/22/2019 23:02,0,0,0,0.4,1,3.441666667,24,58,670.0083333,0.641666667,0.671666667,24.11916667,56,581.56,1,1,23.9,56,572.5,27,24,24.6,24.5,24.6,24.6,24.6,0,1,2.121,0.8,0,100,100,22.99722222,59.55,17.20388889,54.471,24.94388889,55.192,24.605,56.486,13.04,70.778
10/22/2019 23:03,0,0,0,0,1,1.5,24,58,678.4333333,0.5,1.865,24.1,56,580.3583333,1,1.201666667,23.9,56,571.965,27,24,24.6,24.5,24.6,24.6,24.6,0,1,2.304,0.8,0,100,100,22.94888889,60.033,17.18,54.468,24.94388889,55.192,24.605,56.859,12.99222222,70.882
10/22/2019 23:04,0,0,0,0,1,4.333333333,24,58,681.1083333,1,3.03,24.1,56,579.3583333,1,2.666666667,23.9,56,571.9033333,27,24,24.6,24.5,24.6,24.6,24.6,33.33,1,2.014,0.9,0,100,100,22.99722222,60.224,17.15611111,54.618,24.91888889,55.032,24.605,56.735,12.96777778,71.077
10/22/2019 23:05,0,0,0,0,1,1,24,58,676.9416667,0.868333333,1.443333333,24.1,56,578.965,1,1.298333333,23.9,56,571.2483333,27,24,24.6,24.5,24.6,24.6,24.6,100,1,1.556,0.9,0,100,100,22.90111111,60.393,17.10888889,54.703,24.91888889,55.094,24.605,56.548,12.92,71.267
10/22/2019 23:06,0,0,0,0.2,1,2.725,24,58,674.1083333,0.631666667,0.631666667,24.1,56,578.3933333,1,1,23.9,56,567.36,27,24,24.6,24.5,24.6,24.6,24.6,100,1,1.801,0.9,0,100,100,22.805,61.08,17.06111111,54.512,24.91888889,55.094,24.605,56.766,12.89611111,71.66
10/22/2019 23:07,0,0,0,0.4,1,4.775,24,58,673,0.868333333,0.868333333,24.1,56,578.1666667,0.798333333,0.798333333,23.9,56,564.8483333,27,24,24.6,24.5,24.43888889,24.6,24.6,100,1,1.755,0.9,0,100,100,22.70888889,61.095,17.03722222,54.508,24.91888889,55.157,24.605,56.704,12.84722222,71.906
10/22/2019 23:08,0,0,0,0.4,1,1,24,58,671.275,0.788333333,0.788333333,24.1,56,578,0.868333333,0.868333333,23.9,56,565.7166667,27,24,24.6,24.5,24.10555556,24.6,24.6,100,1,1.907,0.9,0,100,100,22.58888889,61.594,17.01388889,54.842,24.91888889,55.157,24.58111111,56.669,12.82277778,72.099
10/22/2019 23:09,0,0,0,0.2,1,1,24,58,668.4416667,0.701666667,0.701666667,24.1,56,577.7016667,1,1.666666667,23.9,56,567.3583333,27,24,24.6,24.5,24.42777778,24.6,24.6,100,1,2.289,0.9,0,100,100,22.46888889,61.118,16.99,54.93,24.91888889,55.157,24.58111111,56.794,12.775,71.722
10/22/2019 23:10,0,0,0,0.4,1,1.5,24,58,666.5916667,0.475,0.475,24.1,56,577.965,0.833333333,1.823333333,23.9,56,567.2583333,27,24,24.6,24.33888889,24.6,24.6,24.6,100,1,1.312,0.9,0,100,100,22.37277778,61.559,16.94222222,54.678,24.895,54.997,24.58111111,56.794,12.75111111,71.802
10/22/2019 23:11,0,0,0,0,1,5.583333333,24,58,667.6333333,0.666666667,0.666666667,24.1,56,577.525,0.965,1.333333333,23.9,56,565.3333333,27,25,24.6,24.00555556,24.6,24.6,24.6,100,1,1.801,0.9,0,100,100,22.23,62.537,16.91777778,54.95,24.895,55.091,24.58111111,56.794,12.70277778,71.991
10/22/2019 23:12,0,0,0,0,1,5.975,24,58,675.5833333,0.525,0.525,24.1,56,577.2983333,0.903333333,1.08,23.9,56,565,27,25,24.6,24.32777778,24.6,24.6,24.6,100,1,1.648,0.9,0,100,100,22.23,62.507,16.87111111,55.035,24.895,55.154,24.55722222,56.883,12.65388889,72.123
10/22/2019 23:13,0,0,0,0,1,6.3,24,58,680.2583333,0.475,0.475,24.1,56,576.7016667,1.131666667,1.691666667,23.9,56,564.51,27,25,24.6,24.33888889,24.43888889,24.6,24.6,100,1,2.625,0.9,0,100,100,22.23,62.598,16.84722222,54.909,24.895,55.185,24.55722222,56.977,12.65388889,72.038
10/22/2019 23:14,0,0,0,0,1,2.641666667,24,58,678.0916667,0.666666667,0.696666667,24.1,56,576.6916667,1,3.293333333,23.9,56,564.3233333,27,25,24.6,24.00555556,24.10555556,24.6,24.6,100,1,2.441,0.9,0,100,100,22.20611111,63.229,16.82277778,55.028,24.87111111,55.401,24.55722222,57.101,12.58222222,72.052
10/22/2019 23:15,0,0,0,0,1,1.725,24,58,677.9083333,1,1.97,24.1,56,576,1,3.05,23.9,56,565,27,25,24.6,24,24.1,24.6,24.6,100,1,1.602,0.9,0,100,100,22.18222222,63.407,16.79888889,54.902,24.87111111,55.432,24.53222222,57.222,12.55777778,71.821
10/22/2019 23:16,0,0,0,0,1,1.775,24,58,678.6666667,0.525,0.525,24.1,56,575.99,1,2.061666667,23.9,56,565.7166667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.617,0.9,0,100,100,22.15777778,63.403,16.775,55.143,24.87111111,55.432,24.53222222,57.098,12.53388889,72.128
10/22/2019 23:17,0,0,0,0,1,1,23.97583333,58,680.725,0.808333333,1.308333333,24.01916667,56,575.035,1,1.156666667,23.9,56,566.965,27,25,24.6,24,24.1,24.6,24.6,100,1,1.328,0.9,0,100,100,22.23,62.901,16.75222222,55.201,24.87111111,55.369,24.53222222,56.973,12.50888889,72.66
10/22/2019 23:18,0,0,0,0,1,4.833333333,23.92416667,58,682.2416667,0.5,0.925,24,56,575,1,2.848333333,23.9,56,565.6516667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.938,0.9,0,100,100,22.27777778,62.394,16.72777778,55.106,24.87111111,55.463,24.50777778,57.125,12.46111111,72.763
10/22/2019 23:19,0,0,0,0,1,4.358333333,23.95,58,684.8916667,0.358333333,1.933333333,24.05,56,574.6916667,0.833333333,1.828333333,23.9,56,565.1666667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.572,0.9,0,100,100,22.25388889,62.723,16.70388889,55.285,24.84722222,55.428,24.50777778,57.032,12.41277778,72.923
10/22/2019 23:20,0,0,0,0,1,9.225,24,58,687.3166667,0.808333333,0.808333333,24,56,574.3333333,1,1.368333333,23.86416667,55.64166667,562.89,27,25,24.6,24,24.1,24.6,24.6,100,1,1.465,0.9,0,100,100,22.27777778,62.909,16.68,55.282,24.84722222,55.397,24.48388889,57.277,12.38888889,73.003
10/22/2019 23:21,0,0,0,0,1,5.25,24,58,690.3,1,2.946666667,24,55.19166667,571.2816667,1,1.5,23.88583333,55,559.6266667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.495,0.9,0,100,100,22.25388889,62.784,16.63277778,55.305,24.84722222,55.397,24.48388889,57.277,12.36388889,73.195
10/22/2019 23:22,0,0,0,0,1,4.391666667,23.92583333,58,694.15,0.666666667,6.72,24,55,567.7166667,1,1.131666667,23.86416667,55,558.3083333,27,25,24.6,24,24.1,24.6,24.6,100,1,1.709,0.9,0,100,100,22.27777778,62.545,16.63277778,55.549,24.84722222,55.46,24.48388889,57.401,12.34,73.528
10/22/2019 23:23,0,0,0,0,1,4.108333333,23.92416667,58,694.2416667,0.99,0.99,24,55,566.3583333,1,2.741666667,23.88583333,55,557.1166667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.892,0.9,0,100,100,22.30222222,62.519,16.585,55.481,24.82277778,55.456,24.48388889,57.277,12.31611111,74.365
10/22/2019 23:24,0,0,0,0,1.166666667,3.333333333,23.95,58,695,0.51,0.905,24,55,564.57,1,1.591666667,23.86416667,55,555.1066667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.785,0.9,0,100,100,22.30222222,62.488,16.56111111,55.447,24.82277778,55.456,24.46,57.428,12.26777778,75.25
10/22/2019 23:25,0,0,0,0.2,1,1,23.92583333,58,693.4416667,1,1.5,24,55,564.965,1,1,23.8,55,553.6416667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.572,0.9,0,100,100,22.30222222,62.761,16.53722222,55.657,24.82277778,55.487,24.46,57.459,12.24277778,76.22
10/22/2019 23:26,0,0,0,0,1,1.225,23.95,58,692,1,1.105,24,55,565,1,1.166666667,23.85,55,552.8433333,27,25,24.6,24,24.1,24.6,24.6,100,1,1.587,0.9,0,100,100,22.30222222,62.488,16.53722222,55.749,24.82277778,55.55,24.43611111,57.332,12.195,76.876
10/22/2019 23:27,0,0,0,0,1,5.775,23.9,58,691.1833333,0.833333333,0.833333333,24,55,564.6916667,1.166666667,1.166666667,23.88583333,55,553.1316667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.831,0.9,0,100,100,22.35,62.163,16.49,55.894,24.82277778,55.55,24.43611111,57.332,12.195,76.987
10/22/2019 23:28,0,0,0,0.2,1,3.025,23.9,58,689.6666667,1,1,23.96916667,55,563.3583333,1,2.5,23.86416667,55,552.7016667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.877,0.9,0,100,100,22.37277778,61.832,16.46611111,55.981,24.79777778,55.515,24.43611111,57.487,12.14722222,78.027
10/22/2019 23:29,0,0,0,0.4,1,4.975,23.9,58,690.6666667,1,1,23.9,55,564.44,1,3.741666667,23.85,55,552.1416667,27,25,24.6,24,24.1,24.6,24.6,100,1,1.587,0.9,0,100,100,22.39722222,61.958,16.44222222,56.343,24.79777778,55.546,24.43611111,57.58,12.12222222,78.793
10/22/2019 23:30,0,0,0,0.4,1,1,23.9,58,690.1666667,0.858333333,0.858333333,23.9,55,563.2266667,1,2.895,23.8,55,551.8333333,27,25,24.6,24,24.1,24.6,24.6,100,1,2.106,0.9,0,100,100,22.46888889,61.331,16.41777778,55.944,24.79777778,55.546,24.43611111,57.518,12.09777778,79.09
10/22/2019 23:31,0,0,0,0.6,1,4.058333333,23.9,58,691.15,0.641666667,2.141666667,23.9,55,562.8583333,0.843333333,3.53,23.88583333,55,553.025,27,25,24.6,24,24.1,24.6,24.6,100,1,6.348,0.9,0,100,100,22.49277778,61.335,16.39388889,55.849,24.79777778,55.546,24.41222222,57.483,12.07388889,79.304
