Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/12/2017 22:42,5,3.25,850,24,43,1413,23.6,48.9,584,21.4,45.3,395,9.3,69.8,22,23,0.009,19.413,58.958,19.96,57.792,NA,NA,23.593,46.42,8.369,86.601
11/12/2017 22:43,6,4.364,844,24,43.1,1419,23.6,49,583,21.4,45.3,400,9.3,68.9,22,23,0.009,19.46,59.391,20.126,57.267,NA,NA,23.593,46.387,8.344,86.595
11/12/2017 22:44,5,5.356,842,24,43.1,1413,23.6,49,580,21.3,45.3,402,9.3,69.3,22,23,0.01,19.508,59.429,20.269,56.828,NA,NA,23.593,46.355,8.369,86.601
11/12/2017 22:45,5,4.15,841,24,43,1419,23.6,49,579,21.3,45.3,400,9.3,68.9,22,23,0.01,19.579,59.349,20.412,56.358,NA,NA,23.593,46.355,8.369,86.653
11/12/2017 22:46,6,4.089,839,24,43,1428,23.6,49,574,21.3,45.3,397,9.3,68.9,22,23,0.009,19.627,59.478,20.555,56.009,NA,NA,23.593,46.355,8.394,86.214
11/12/2017 22:47,5,3.418,839,24,43,1423,23.6,49,577,21.3,45.3,397,9.3,70.1,22,23,0.009,19.698,59.793,20.674,55.595,NA,NA,23.593,46.291,8.369,86.234
11/12/2017 22:48,5,5.203,845,24,42.9,1422,23.6,49,578,21.3,45.2,393,9.3,69.8,22,23,0.01,19.746,59.8,20.793,55.273,NA,NA,23.593,46.355,8.369,86.103
11/12/2017 22:49,5,4.974,842,24,43,1422,23.6,49,573,21.3,45.2,393,9.3,69.7,22,23,0.01,19.817,59.629,20.889,54.946,NA,NA,23.593,46.355,8.319,86.17
11/12/2017 22:50,5,5.356,834,24,43,1419,23.6,49.1,571,21.3,45.2,395,9.3,69.5,22,23,0.009,19.865,59.667,20.984,55.362,NA,NA,23.569,46.352,8.295,86.216
11/12/2017 22:51,5,4.837,828,24,42.9,1427,23.5,49.1,567,21.3,45.2,395,9.3,69.2,22,23,0.009,19.936,58.735,21.127,55.167,NA,NA,23.569,46.352,8.27,86.577
11/12/2017 22:52,5,5.097,822,23.9,42.9,1434,23.6,49.1,568,21.3,45.2,396,9.3,69.7,22,23,0.009,19.984,57.153,21.223,55.49,NA,NA,23.569,46.417,8.245,86.727
11/12/2017 22:53,5,5.28,819,24,42.9,1438,23.6,49.1,570,21.3,45.2,397,9.3,68.7,22,23,0.009,20.031,57.16,21.318,55.195,NA,NA,23.545,46.414,8.22,86.565
11/12/2017 22:54,5,5.539,818,23.9,42.9,1439,23.6,49.1,569,21.3,45.2,397,9.2,70,22,23,0.012,20.079,58.178,21.413,54.992,NA,NA,23.545,46.446,8.22,86.486
11/12/2017 22:55,5,5.722,811,23.9,42.9,1437,23.6,49.1,571,21.3,45.2,398,9.2,71.1,22,23,0.012,20.126,58.704,21.509,54.788,NA,NA,23.521,46.475,8.17,86.605
11/12/2017 22:56,6,5.386,805,23.9,43,1441,23.6,49.1,573,21.3,45.2,399,9.2,69.7,22,23,0.01,20.174,59.016,21.581,54.581,NA,NA,23.521,46.507,8.17,86.866
11/12/2017 22:57,5,5.692,805,23.9,42.9,1442,23.6,49.1,570,21.3,45.2,395,9.2,70.7,22,23,0.01,20.222,59.054,21.652,54.498,NA,NA,23.521,46.539,8.145,87.277
11/12/2017 22:58,5,5.707,810,23.9,42.9,1441,23.5,49.1,571,21.3,45.2,395,9.2,69.3,22,23,0.009,20.269,59.092,21.7,54.381,NA,NA,23.497,46.536,8.145,87.564
11/12/2017 22:59,5,5.921,808,23.9,43,1441,23.5,49.1,572,21.3,45.2,396,9.2,68.4,22,23,0.009,20.341,59.103,21.748,54.325,NA,NA,23.497,46.6,8.12,87.323
11/12/2017 23:00,5,5.798,808,23.9,43,1438,23.6,49.1,569,21.3,45.2,400,9.2,68.6,22,23,0.01,20.388,58.989,21.819,54.274,NA,NA,23.472,46.597,8.095,87.213
11/12/2017 23:01,6,5.798,808,23.9,43,1444,23.5,49.1,569,21.3,45.2,403,9.2,69.4,22,23,0.01,20.46,58.878,21.867,54.218,NA,NA,23.472,46.597,8.045,87.201
11/12/2017 23:02,6,7.218,801,23.8,43.1,1447,23.5,49.1,571,21.3,45.2,402,9.2,71.4,22,23,0.011,20.507,58.702,21.915,54.132,NA,NA,23.448,46.626,8.02,87.351
11/12/2017 23:03,5,6.012,800,23.9,43.1,1449,23.5,49.1,567,21.3,45.2,398,9.2,70.1,22,23,0.011,20.555,58.557,21.939,54.042,NA,NA,23.424,46.655,7.995,87.397
11/12/2017 23:04,5,5.676,800,23.9,43.1,1455,23.5,49.1,566,21.3,45.2,396,9.2,71.2,22,23,0.009,20.603,58.411,21.987,54.017,NA,NA,23.424,46.719,7.97,87.599
11/12/2017 23:05,5,6.043,796,23.9,43.1,1458,23.5,49.1,563,21.3,45.1,396,9.2,71,22,23,0.009,20.674,58.239,22.034,53.962,NA,NA,23.4,46.716,7.945,88.034
11/12/2017 23:06,5,6.958,793,23.9,43.1,1460,23.5,49.1,561,21.3,45.1,395,9.1,69.4,22,23,0.01,20.722,58.093,22.058,53.903,NA,NA,23.4,46.748,7.92,87.95
11/12/2017 23:07,5,6.821,790,23.8,43.2,1460,23.5,49.1,566,21.3,45.1,395,9.1,68.4,22,23,0.01,20.77,57.947,22.082,53.844,NA,NA,23.376,46.777,7.895,87.866
11/12/2017 23:08,3,7.782,785,23.9,43.2,1460,23.5,49.1,563,21.3,45.2,393,9.1,68.9,22,23,0.009,20.817,57.832,22.106,53.816,NA,NA,23.376,46.842,7.845,87.984
11/12/2017 23:09,4,6.424,783,23.8,43.2,1462,23.5,49.1,563,21.3,45.1,393,9.1,69.8,22,23,0.009,20.841,57.467,22.13,53.726,NA,NA,23.352,46.839,7.82,88.237
11/12/2017 23:10,5,7.263,785,23.8,43.2,1467,23.5,49.1,561,21.3,45.1,393,9.1,68.2,22,23,0.009,20.889,57.505,22.154,53.667,NA,NA,23.352,46.871,7.795,88.541
11/12/2017 23:11,5,6.714,786,23.8,43.2,1475,23.5,49.1,563,21.3,45.1,396,9.1,70.1,22,23,0.009,20.936,57.451,22.178,53.608,NA,NA,23.328,46.9,7.77,88.457
11/12/2017 23:12,4,6.287,784,23.8,43.2,1478,23.5,49.1,563,21.3,45.1,397,9.1,69.2,22,23,0.008,20.984,57.397,22.202,53.549,NA,NA,23.328,46.932,7.695,88.206
11/12/2017 23:13,5,6.271,781,23.8,43.2,1476,23.5,49.1,563,21.3,45.1,397,9.1,69.5,22,23,0.008,21.032,57.281,22.226,53.552,NA,NA,23.304,46.961,7.67,88.303
11/12/2017 23:14,5,6.271,786,23.8,43.2,1483,23.5,49.1,561,21.3,45.1,398,9,68.8,22,23,0.009,21.056,57.193,22.25,53.493,NA,NA,23.28,46.99,7.619,88.601
11/12/2017 23:15,5,6.394,783,23.8,43.2,1483,23.5,49.1,561,21.3,45.1,403,9,68.4,22,23,0.009,21.103,57.077,22.274,53.465,NA,NA,23.28,47.022,7.619,88.859
11/12/2017 23:16,5,6.897,779,23.8,43.2,1482,23.5,49.2,557,21.3,45.1,402,9,67.9,22,23,0.009,21.127,56.988,22.274,53.402,NA,NA,23.256,47.019,7.594,88.982
11/12/2017 23:17,4,6.958,777,23.8,43.2,1476,23.5,49.1,556,21.3,45.1,397,9,68,22,23,0.009,21.175,56.872,22.298,53.343,NA,NA,23.256,47.083,7.594,89.085
11/12/2017 23:18,4,5.798,774,23.8,43.3,1481,23.5,49.1,557,21.3,45.1,400,9,70.1,22,23,0.009,21.223,56.787,22.321,53.284,NA,NA,23.232,47.112,7.569,89.001
11/12/2017 23:19,5,7.584,773,23.8,43.2,1485,23.5,49.1,558,21.3,45.1,400,9,68.7,22,23,0.009,21.246,56.667,22.321,53.284,NA,NA,23.232,47.144,7.569,89.053
11/12/2017 23:20,5,6.622,771,23.8,43.2,1491,23.5,49.1,559,21.3,45.1,400,8.9,69.3,22,23,0.01,21.294,56.551,22.321,53.19,NA,NA,23.208,47.141,7.544,88.918
11/12/2017 23:21,5,6.226,767,23.8,43.3,1493,23.5,49.1,557,21.3,45,402,8.9,69.8,22,23,0.01,21.318,56.462,22.345,53.162,NA,NA,23.184,47.17,7.519,89.04
11/12/2017 23:22,5,6.729,767,23.8,43.3,1501,23.5,49.1,553,21.3,45,402,8.9,70.9,22,23,0.01,21.366,56.346,22.369,53.197,NA,NA,23.184,47.202,7.494,89.086
11/12/2017 23:23,4,5.646,765,23.8,43.2,1503,23.5,49.1,552,21.2,45,404,8.9,69.9,22,23,0.01,21.413,56.229,22.369,53.134,NA,NA,23.184,47.202,7.469,89.079
11/12/2017 23:24,4,7.324,766,23.8,43.2,1493,23.5,49.1,552,21.3,45,404,8.9,69.6,22,23,0.008,21.437,56.14,22.369,53.103,NA,NA,23.16,47.23,7.419,89.375
11/12/2017 23:25,5,6.18,770,23.8,43.3,1493,23.5,49.1,551,21.3,45,402,8.9,70.4,22,23,0.008,21.461,56.02,22.393,53.044,NA,NA,23.136,47.259,7.393,89.215
11/12/2017 23:26,5,6.897,766,23.8,43.2,1501,23.5,49.1,550,21.3,45,405,8.9,68.8,22,23,0.008,21.509,55.965,22.393,53.044,NA,NA,23.136,47.291,7.343,89.177
11/12/2017 23:27,5,7.324,761,23.8,43.3,1501,23.5,49.1,550,21.2,45,405,8.9,67.8,22,23,0.008,21.533,55.845,22.417,52.953,NA,NA,23.112,47.288,7.318,89.376
11/12/2017 23:28,4,6.821,757,23.8,43.2,1503,23.5,49,544,21.2,45,403,8.8,68.5,22,23,0.008,21.557,55.756,22.417,52.953,NA,NA,23.112,47.288,7.293,89.472
11/12/2017 23:29,4,6.912,758,23.8,43.2,1508,23.5,49,544,21.2,45,405,8.8,69.5,22,23,0.008,21.604,55.639,22.417,52.922,NA,NA,23.088,47.317,7.268,89.595
11/12/2017 23:30,4,6.165,755,23.7,43.2,1514,23.4,49,541,21.2,44.9,407,8.8,69.9,22,23,0.009,21.628,55.55,22.417,52.859,NA,NA,23.088,47.317,7.242,89.691
11/12/2017 23:31,5,7.492,751,23.7,43.2,1518,23.4,49,539,21.2,45,409,8.8,69.3,22,23,0.009,21.652,55.491,22.441,52.831,NA,NA,23.088,47.349,7.217,89.89
11/12/2017 23:32,4,6.607,753,23.7,43.2,1516,23.4,49,541,21.2,45,407,8.8,70.4,22,23,0.009,21.7,55.374,22.441,52.863,NA,NA,23.064,47.346,7.167,89.954
11/12/2017 23:33,4,6.378,751,23.7,43.3,1509,23.4,49,544,21.2,45,397,8.8,70.9,21,23,0.009,21.724,55.285,22.441,52.8,NA,NA,23.064,47.378,7.167,90.338
11/12/2017 23:34,4,6.317,752,23.7,43.2,1510,23.4,49,545,21.2,44.9,393,8.7,69.3,21,23,0.009,21.748,55.195,22.465,52.803,NA,NA,23.04,47.375,7.167,90.797
11/12/2017 23:35,4,7.034,750,23.7,43.2,1509,23.4,49,546,21.2,44.9,395,8.7,68.1,21,23,0.009,21.772,55.106,22.465,52.741,NA,NA,23.04,47.375,7.192,90.804
11/12/2017 23:36,4,7.126,747,23.7,43.2,1506,23.4,49,541,21.2,45,397,8.7,68.8,21,23,0.009,21.795,55.078,22.465,52.709,NA,NA,23.016,47.436,7.217,90.58
11/12/2017 23:37,4,7.202,744,23.7,43.2,1505,23.4,49,543,21.2,44.9,398,8.7,67.8,21,23,0.009,21.819,54.957,22.465,52.678,NA,NA,23.016,47.436,7.242,90.51
11/12/2017 23:38,4,4.868,751,23.7,43.2,1506,23.4,49,544,21.2,45,398,8.7,68.5,21,23,0.01,21.843,54.868,22.465,52.615,NA,NA,22.992,47.433,7.268,90.619
11/12/2017 23:39,4,4.73,750,23.7,43.1,1505,23.4,49,545,21.2,44.9,398,8.6,68.1,21,23,0.01,21.867,54.84,22.465,52.615,NA,NA,22.992,47.433,7.268,90.338
11/12/2017 23:40,4,4.242,753,23.7,43.1,1508,23.4,49,547,21.2,44.9,397,8.6,69.7,21,23,0.009,21.891,54.75,22.489,52.65,NA,NA,22.992,47.465,7.293,90.523
11/12/2017 23:41,4,4.517,752,23.7,43.1,1514,23.4,49,544,21.2,44.9,393,8.6,70.6,21,23,0.009,21.915,54.692,22.489,52.619,NA,NA,22.968,47.43,7.293,90.421
11/12/2017 23:42,4,4.334,748,23.7,43.1,1518,23.4,49,540,21.2,44.9,393,8.6,68.5,21,23,0.009,21.939,54.602,22.489,52.619,NA,NA,22.968,47.43,7.318,90.427
11/12/2017 23:43,4,4.654,750,23.7,43.1,1515,23.4,49,536,21.2,44.9,397,8.6,69.9,21,23,0.009,21.963,54.543,22.489,52.619,NA,NA,22.944,47.427,7.343,90.817
11/12/2017 23:44,4,4.41,748,23.7,43.1,1518,23.4,49,537,21.2,44.9,399,8.6,70.3,21,23,0.009,21.987,54.484,22.489,52.556,NA,NA,22.944,47.459,7.393,90.548
11/12/2017 23:45,4,4.288,745,23.7,43.1,1521,23.4,49,537,21.2,44.9,398,8.6,70.1,21,23,0.009,22.011,54.394,22.489,52.525,NA,NA,22.92,47.456,7.419,90.401
11/12/2017 23:46,4,4.12,748,23.7,43.1,1521,23.4,49,537,21.2,44.8,400,8.6,70.4,21,23,0.01,22.034,54.367,22.489,52.525,NA,NA,22.92,47.456,7.444,90.331
11/12/2017 23:47,4,4.639,740,23.7,43,1525,23.4,49,536,21.2,44.9,401,8.5,70.7,21,23,0.01,22.034,54.336,22.489,52.493,NA,NA,22.896,47.453,7.469,90.312
11/12/2017 23:48,4,4.059,734,23.7,43.1,1520,23.4,49,532,21.2,44.9,404,8.5,71.3,21,23,0.01,22.058,54.277,22.489,52.493,NA,NA,22.896,47.453,7.494,90.062
11/12/2017 23:49,4,5.173,736,23.7,43.1,1523,23.4,49,529,21.2,44.9,405,8.5,71.4,21,23,0.01,22.058,54.214,22.489,52.493,NA,NA,22.896,47.485,7.519,90.171
11/12/2017 23:50,4,5.173,732,23.7,43.1,1531,23.4,49,531,21.2,44.9,403,8.6,71.3,21,23,0.007,22.082,54.187,22.489,52.493,NA,NA,22.872,47.45,7.519,89.786
11/12/2017 23:51,4,4.822,731,23.7,43,1538,23.4,49,533,21.2,44.9,402,8.6,71.2,21,23,0.007,22.082,54.155,22.513,52.497,NA,NA,22.872,47.482,7.519,89.529
11/12/2017 23:52,4,4.929,733,23.7,43,1544,23.4,49.1,535,21.2,44.9,400,8.6,72.1,21,23,0.009,22.106,54.128,22.489,52.431,NA,NA,22.848,47.479,7.519,89.658
11/12/2017 23:53,4,4.639,735,23.6,43,1549,23.4,49.1,536,21.2,44.9,400,8.5,72.1,21,23,0.009,22.106,54.097,22.489,52.493,NA,NA,22.848,47.479,7.494,89.446
11/12/2017 23:54,3,5.005,733,23.6,43,1549,23.4,49.1,534,21.2,44.8,402,8.5,73.2,21,23,0.01,22.13,54.131,22.513,52.465,NA,NA,22.848,47.479,7.469,89.517
11/12/2017 23:55,4,5.371,729,23.6,43,1544,23.4,49.1,534,21.2,44.8,400,8.5,74,21,23,0.01,22.13,54.1,22.513,52.497,NA,NA,22.848,47.479,7.444,90.075
11/12/2017 23:56,4,5.432,724,23.6,42.9,1549,23.4,49.1,532,21.2,44.8,400,8.5,72.3,21,23,0.01,22.13,54.069,22.513,52.465,NA,NA,22.848,47.479,7.444,89.947
11/12/2017 23:57,4,5.936,725,23.6,42.9,1549,23.4,49.1,532,21.2,44.9,402,8.5,71.7,21,23,0.01,22.154,54.072,22.513,52.465,NA,NA,22.824,47.508,7.419,89.94
11/12/2017 23:58,3,5.997,723,23.6,43,1554,23.4,49.1,532,21.1,44.9,403,8.5,71.6,21,23,0.009,22.178,54.013,22.513,52.497,NA,NA,22.824,47.508,7.419,89.966
11/12/2017 23:59,3,6.714,722,23.6,42.9,1561,23.4,49.1,532,21.1,44.8,402,8.5,70.9,21,23,0.009,22.178,53.982,22.489,52.493,NA,NA,22.8,47.537,7.393,90.037
11/13/2017 0:00,4,5.554,724,23.6,42.9,1564,23.4,49.1,529,21.1,44.8,402,8.5,70.5,21,23,0.01,22.202,53.954,22.513,52.434,NA,NA,22.8,47.505,7.368,90.235
11/13/2017 0:01,4,6.241,724,23.6,42.9,1560,23.3,49.1,527,21.1,44.8,402,8.5,71.6,21,23,0.01,22.202,53.954,22.513,52.434,NA,NA,22.8,47.473,7.343,89.87
11/13/2017 0:02,3,6.699,722,23.6,43,1564,23.4,49.1,525,21.1,44.8,402,8.5,71,21,23,0.009,22.226,53.895,22.489,52.431,NA,NA,22.776,47.47,7.318,89.864
11/13/2017 0:03,3,6.622,724,23.6,42.9,1557,23.3,49.1,524,21.1,44.8,397,8.5,71.8,21,23,0.009,22.226,53.833,22.513,52.465,NA,NA,22.776,47.47,7.293,90.267
11/13/2017 0:04,3,6.622,726,23.6,42.9,1557,23.3,49.1,527,21.1,44.8,397,8.5,71.6,21,23,0.01,22.25,53.774,22.489,52.462,NA,NA,22.776,47.47,7.268,90.21
11/13/2017 0:05,3,5.844,727,23.6,42.9,1557,23.3,49.1,529,21.1,44.8,402,8.4,71.8,21,23,0.01,22.25,53.774,22.489,52.399,NA,NA,22.753,47.467,7.268,90.082
11/13/2017 0:06,3,5.57,723,23.6,42.9,1564,23.3,49.1,529,21.1,44.7,403,8.4,72.6,21,23,0.008,22.274,53.746,22.513,52.371,NA,NA,22.753,47.499,7.242,90.203
11/13/2017 0:07,3,6.424,718,23.6,42.9,1567,23.3,49.1,529,21.1,44.7,400,8.4,72.4,21,23,0.008,22.274,53.684,22.513,52.371,NA,NA,22.753,47.467,7.217,90.299
11/13/2017 0:08,4,5.646,718,23.6,42.9,1567,23.4,49.1,526,21.1,44.8,397,8.4,71.6,21,23,0.011,22.274,53.652,22.489,52.368,NA,NA,22.753,47.467,7.167,90.312
11/13/2017 0:09,3,6.256,720,23.6,42.9,1567,23.3,49.1,527,21.1,44.8,393,8.4,72.6,21,23,0.011,22.298,53.625,22.513,52.34,NA,NA,22.753,47.499,7.167,90.976
11/13/2017 0:10,4,5.493,720,23.6,42.9,1564,23.3,49.1,528,21.1,44.7,396,8.4,72.7,21,23,0.009,22.298,53.593,22.513,52.34,NA,NA,22.729,47.464,7.192,90.906
11/13/2017 0:11,3,6.378,722,23.6,42.9,1567,23.3,49.1,528,21.1,44.7,393,8.4,71.4,21,23,0.009,22.321,53.565,22.489,52.305,NA,NA,22.729,47.464,7.167,91.128
11/13/2017 0:12,3,6.607,718,23.5,42.9,1571,23.3,49.1,529,21.1,44.7,397,8.4,71.7,21,23,0.011,22.321,53.534,22.489,52.305,NA,NA,22.729,47.464,7.192,91.16
11/13/2017 0:13,3,6.897,718,23.5,42.9,1576,23.3,49.1,534,21.1,44.8,397,8.4,71.5,21,23,0.011,22.321,53.503,22.489,52.274,NA,NA,22.705,47.461,7.217,91.09
11/13/2017 0:14,3,6.424,724,23.5,42.9,1581,23.3,49.1,528,21.1,44.7,396,8.3,71.1,21,23,0.01,22.321,53.503,22.489,52.336,NA,NA,22.705,47.461,7.242,91.25
11/13/2017 0:15,3,6.729,722,23.5,42.9,1582,23.3,49.1,527,21.1,44.7,393,8.4,71.7,21,23,0.01,22.345,53.475,22.489,52.305,NA,NA,22.705,47.461,7.293,91.364
11/13/2017 0:16,3,6.897,719,23.5,42.9,1587,23.3,49.2,526,21.1,44.7,395,8.4,72.2,21,23,0.009,22.345,53.444,22.489,52.336,NA,NA,22.705,47.429,7.368,91.206
11/13/2017 0:17,3,6.683,718,23.5,42.9,1588,23.3,49.1,525,21.1,44.7,396,8.3,72.1,21,23,0.009,22.345,53.413,22.489,52.336,NA,NA,22.705,47.429,7.419,90.785
11/13/2017 0:18,3,6.775,719,23.5,42.8,1594,23.3,49.1,522,21.1,44.7,396,8.4,72.5,21,23,0.01,22.369,53.353,22.489,52.336,NA,NA,22.705,47.461,7.419,90.478
11/13/2017 0:19,3,6.577,725,23.5,42.8,1597,23.3,49.1,521,21.1,44.7,397,8.4,72.7,21,23,0.01,22.369,53.353,22.489,52.368,NA,NA,22.681,47.458,7.444,90.254
11/13/2017 0:20,3,6.867,723,23.5,42.9,1600,23.3,49.1,519,21.1,44.7,401,8.4,72.4,21,23,0.01,22.369,53.322,22.489,52.305,NA,NA,22.681,47.394,7.469,90.516
11/13/2017 0:21,3,7.279,718,23.5,42.8,1603,23.3,49.1,520,21.1,44.7,397,8.4,72.2,21,23,0.01,22.369,53.291,22.489,52.336,NA,NA,22.681,47.426,7.519,90.324
11/13/2017 0:22,3,7.08,711,23.5,42.8,1600,23.3,49.1,518,21.1,44.7,398,8.3,73.1,21,23,0.009,22.369,53.291,22.489,52.336,NA,NA,22.657,47.423,7.519,90.043
11/13/2017 0:23,3,7.874,705,23.5,42.7,1606,23.3,49.1,521,21.1,44.7,398,8.3,73.7,21,23,0.009,22.369,53.228,22.489,52.336,NA,NA,22.657,47.423,7.569,90.055
11/13/2017 0:24,3,6.348,707,23.5,42.7,1615,23.3,49.1,520,21.1,44.6,395,8.4,74,21,23,0.01,22.369,53.26,22.489,52.336,NA,NA,22.657,47.391,7.594,89.933
11/13/2017 0:25,3,6.79,710,23.5,42.7,1613,23.3,49.1,517,21.1,44.6,397,8.4,74.1,21,23,0.01,22.393,53.2,22.489,52.399,NA,NA,22.657,47.391,7.619,89.837
11/13/2017 0:26,3,8.118,710,23.5,42.8,1609,23.3,49.1,514,21.1,44.6,398,8.4,73.2,21,23,0.009,22.393,53.2,22.465,52.333,NA,NA,22.657,47.391,7.645,89.638
11/13/2017 0:27,3,7.248,710,23.5,42.8,1604,23.3,49,514,21.1,44.6,393,8.4,75.9,21,23,0.009,22.393,53.169,22.465,52.333,NA,NA,22.657,47.391,7.645,89.483
11/13/2017 0:28,3,7.202,710,23.5,42.7,1606,23.3,49,514,21.1,44.6,391,8.4,74,21,23,0.008,22.393,53.2,22.465,52.364,NA,NA,22.633,47.388,7.645,89.458
11/13/2017 0:29,3,7.538,708,23.5,42.8,1609,23.3,49,514,21.1,44.6,391,8.4,74.8,21,23,0.008,22.393,53.169,22.465,52.396,NA,NA,22.633,47.388,7.619,89.606
11/13/2017 0:30,3,7.187,710,23.5,42.8,1613,23.3,49,516,21.1,44.6,395,8.4,75.1,21,23,0.01,22.393,53.138,22.465,52.364,NA,NA,22.633,47.356,7.645,89.638
11/13/2017 0:31,3,6.592,706,23.5,42.7,1613,23.3,49,519,21,44.6,397,8.4,74.2,21,23,0.01,22.417,53.047,22.465,52.333,NA,NA,22.609,47.353,7.645,89.432
11/13/2017 0:32,3,6.058,704,23.5,42.7,1612,23.3,49,518,21.1,44.6,397,8.4,74.4,21,23,0.011,22.417,53.079,22.465,52.396,NA,NA,22.609,47.385,7.619,89.323
11/13/2017 0:33,3,6.622,702,23.4,42.7,1617,23.3,49,518,21.1,44.6,396,8.4,74.7,21,23,0.011,22.417,53.047,22.465,52.396,NA,NA,22.609,47.385,7.619,89.426
11/13/2017 0:34,3,7.111,700,23.4,42.8,1624,23.3,49.1,518,21.1,44.6,393,8.4,75.3,21,23,0.01,22.417,53.079,22.465,52.427,NA,NA,22.609,47.321,7.619,89.631
11/13/2017 0:35,3,7.553,702,23.4,42.8,1631,23.3,49.1,514,21.1,44.6,391,8.4,74.1,21,23,0.01,22.417,53.235,22.465,52.459,NA,NA,22.585,47.35,7.619,89.477
11/13/2017 0:36,3,6.943,701,23.4,42.7,1623,23.3,49.1,513,21,44.6,393,8.4,74.8,21,23,0.01,22.417,53.298,22.465,52.427,NA,NA,22.585,47.35,7.645,89.638
11/13/2017 0:37,3,6.653,705,23.4,42.8,1625,23.3,49.2,513,21,44.6,393,8.4,74.1,21,23,0.01,22.417,53.329,22.465,52.459,NA,NA,22.585,47.35,7.67,89.644
11/13/2017 0:38,3,6.134,706,23.4,42.6,1627,23.3,49.2,514,21,44.6,395,8.4,74.1,21,23,0.01,22.417,53.298,22.465,52.459,NA,NA,22.585,47.35,7.67,89.541
11/13/2017 0:39,3,5.371,702,23.4,42.7,1631,23.3,49.2,514,21,44.6,400,8.4,73.4,21,23,0.01,22.441,53.27,22.465,52.49,NA,NA,22.585,47.35,7.67,89.284
11/13/2017 0:40,3,4.349,702,23.4,42.7,1644,23.3,49.2,511,21,44.6,399,8.4,73.2,21,23,0.01,22.441,53.238,22.465,52.49,NA,NA,22.585,47.318,7.645,89.303
11/13/2017 0:41,3,4.776,700,23.4,42.7,1653,23.3,49.2,509,21,44.5,397,8.4,73.3,21,23,0.01,22.441,53.27,22.465,52.521,NA,NA,22.561,47.347,7.645,89.638
11/13/2017 0:42,3,3.861,701,23.4,42.8,1650,23.3,49.2,504,21,44.6,397,8.4,74,21,23,0.009,22.441,53.238,22.465,52.553,NA,NA,22.561,47.315,7.645,89.535
11/13/2017 0:43,3,3.784,703,23.4,42.8,1648,23.3,49.2,504,21,44.5,396,8.4,75.4,21,23,0.009,22.441,53.145,22.441,52.549,NA,NA,22.561,47.347,7.67,89.438
11/13/2017 0:44,3,4.471,702,23.4,42.7,1650,23.3,49.2,500,21,44.6,397,8.4,74.8,21,23,0.01,22.465,53.179,22.441,52.581,NA,NA,22.561,47.315,7.67,89.49
11/13/2017 0:45,3,4.013,698,23.4,42.8,1650,23.3,49.2,502,21,44.5,397,8.4,74.3,21,23,0.01,22.465,53.117,22.441,52.549,NA,NA,22.561,47.283,7.67,89.541
11/13/2017 0:46,3,3.601,700,23.4,42.8,1653,23.3,49.2,500,21,44.5,395,8.4,74.4,21,23,0.009,22.465,53.211,22.441,52.581,NA,NA,22.537,47.312,7.67,89.618
11/13/2017 0:47,3,3.204,700,23.4,42.7,1656,23.3,49.2,503,21,44.6,391,8.4,73.6,21,23,0.009,22.465,53.117,22.441,52.581,NA,NA,22.537,47.248,7.67,89.335
11/13/2017 0:48,3,3.403,700,23.4,42.7,1654,23.3,49.2,504,21,44.5,391,8.4,76.1,21,23,0.01,22.465,53.117,22.441,52.581,NA,NA,22.537,47.28,7.67,89.335
11/13/2017 0:49,2,3.403,702,23.4,42.7,1656,23.3,49.2,508,21,44.5,389,8.4,75.8,21,23,0.01,22.465,53.085,22.441,52.612,NA,NA,22.537,47.248,7.67,89.129
11/13/2017 0:50,2,3.006,701,23.4,42.7,1650,23.3,49.1,509,21,44.5,388,8.5,75.9,21,23,0.009,22.465,53.117,22.441,52.643,NA,NA,22.513,47.213,7.67,89.129
11/13/2017 0:51,3,4.135,705,23.3,42.8,1656,23.3,49.1,506,21,44.5,389,8.4,75,21,23,0.009,22.465,53.085,22.441,52.643,NA,NA,22.513,47.245,7.67,89.181
11/13/2017 0:52,3,3.708,707,23.3,42.8,1656,23.3,49.1,504,21,44.5,390,8.4,75,21,23,0.01,22.465,53.054,22.441,52.675,NA,NA,22.513,47.213,7.645,89.175
11/13/2017 0:53,3,3.357,707,23.3,42.7,1657,23.3,49.1,500,21,44.5,392,8.4,75.6,21,23,0.01,22.465,53.085,22.417,52.671,NA,NA,22.513,47.181,7.645,89.175
11/13/2017 0:54,3,3.601,707,23.3,42.7,1660,23.3,49.1,500,21,44.5,391,8.5,75.2,21,23,0.009,22.465,53.054,22.417,52.703,NA,NA,22.513,47.181,7.619,89.22
11/13/2017 0:55,3,3.906,700,23.3,42.8,1669,23.3,49.1,504,21,44.5,393,8.4,74.1,21,23,0.009,22.465,53.023,22.417,52.703,NA,NA,22.513,47.149,7.619,89.271
