Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-11-07 21:36:00,4.654,5,1168,25,52,888,24.2,52,1739,26.8,51.7,825,25.2,48.6,403,18.2,59.6,30,33,0.062,22.490688,48.674,22.5611111111111,47.793,23.905,42.68,24.4122222222222,51.465,0,0,0,0,100,0,0.58,25.0938888888889,53.454,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.974
2017-11-07 21:37:00,4.105,5,1160,25,52.1,892,24.2,52,1758,26.8,51.9,822,25.2,48.5,399,18.2,59.9,30,33,0.061,22.4667972,48.735,22.5611111111111,47.761,23.8811111111111,42.547,24.4122222222222,51.465,0,0,0,0,100,0,0.58,25.07,53.45,25.156,24.601,25.129,24.615,0,0,17.2011111111111,64.978
2017-11-07 21:38:00,3.174,5,1160,25,52,893,24.2,52,1767,26.8,51.9,817,25.2,48.6,399,18.1,60.1,30,33,0.061,22.4667972,48.576,22.5372222222222,47.695,23.8811111111111,42.612,24.4122222222222,51.401,0,0,0,0,100,0,0.58,25.1177777777778,53.173,25.156,24.601,25.129,24.615,0,0,17.2011111111111,64.978
2017-11-07 21:39:00,3.235,5,1159,25,51.8,894,24.2,52.1,1774,26.8,51.7,817,25.2,48.5,401,18.1,60.1,30,33,0.06,22.4667972,48.576,22.5127777777778,47.819,23.8572222222222,42.642,24.4122222222222,51.401,0,0,0,0,100,0,0.58,25.1422222222222,53.177,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.974
2017-11-07 21:40:00,3.983,5,1155,25,51.8,898,24.2,52.1,1790,26.8,51.1,823,25.2,48.8,407,18.1,60.3,30,33,0.06,22.4667972,48.449,22.4888888888889,47.72,23.8572222222222,42.609,24.3877777777778,51.493,0,0,0,0,100,0,0.59,25.1422222222222,53.051,25.156,24.601,25.129,24.615,0,0,17.1527777777778,65
2017-11-07 21:41:00,4.593,4,1152,25,51.9,899,24.2,52,1788,26.8,50.8,828,25.2,48.6,407,18.1,59.9,30,32,0.061,22.4429064,48.446,22.4888888888889,47.752,23.8572222222222,42.609,24.3877777777778,51.493,0,0,0,0,100,0,0.59,25.1422222222222,53.019,25.156,24.601,25.129,24.615,0,0,17.0822222222222,65.046
2017-11-07 21:42:00,3.525,4,1160,25,51.8,900,24.2,52,1779,26.8,50.5,828,25.2,49.2,410,18.1,59.2,30,32,0.061,22.4190156,48.411,22.465,47.685,23.8572222222222,42.544,24.3877777777778,51.525,0,0,0,0,100,0,0.58,25.1422222222222,53.051,25.156,24.601,25.129,24.615,0,0,17.0338888888889,65.274
2017-11-07 21:43:00,3.845,4,1163,25,51.8,899,24.2,52,1753,26.8,49.8,826,25.2,48.6,412,18.1,58.9,30,32,0.06,22.4190156,48.443,22.4411111111111,47.682,23.8327777777778,42.574,24.4122222222222,51.655,0,0,0,0,100,0,0.6,25.1422222222222,53.114,25.156,24.601,25.129,24.615,0,0,16.9872222222222,65.413
2017-11-07 21:44:00,4.44,5,1155,25,51.9,900,24.2,52,1619,26.8,49.5,826,25.2,48.7,409,18.1,58.7,30,32,0.06,22.4190156,48.284,22.4172222222222,47.679,23.8327777777778,42.509,24.4122222222222,51.939,0,0,0,0,100,0,0.61,25.1177777777778,53.11,25.156,24.601,25.129,24.615,0,0,16.9388888888889,65.611
2017-11-07 21:45:00,4.074,4,1147,25,51.9,898,24.2,52,1444,26.8,48.1,831,25.2,48.9,407,18.1,58.4,30,32,0.06,22.3945692,48.122,22.3927777777778,47.676,23.8327777777778,42.509,24.4361111111111,51.879,0,0,0,0,100,0,0.61,25.1422222222222,52.924,25.156,24.601,25.129,24.615,0,0,16.8677777777778,65.775
2017-11-07 21:46:00,3.815,5,1138,25,51.9,894,24.2,52,1251,26.7,47.4,825,25.2,48.9,406,18,58.4,30,32,0.06,22.3706784,48.087,22.3688888888889,47.801,23.8088888888889,42.441,24.4361111111111,52.322,0,0,0,0,100,0,0.59,25.1422222222222,53.019,25.156,24.601,25.129,24.615,0,0,16.7961111111111,66.174
2017-11-07 21:47:00,3.845,5,1138,25,51.9,894,24.2,52,1093,26.7,46.8,828,25.2,48.7,406,18,58.1,30,32,0.062,22.3706784,47.896,22.345,47.798,23.8088888888889,42.506,24.46,52.23,0,0,0,0,100,0,0.59,25.1422222222222,53.051,25.156,24.601,25.129,24.615,0,0,16.7488888888889,66.401
2017-11-07 21:48:00,4.883,4,1152,25,51.8,897,24.2,52,1073,26.7,46.7,833,25.2,49.3,404,18,58,30,32,0.062,22.3706784,47.801,22.3211111111111,47.858,23.8088888888889,42.409,24.46,52.104,0,0,0,0,100,0,0.59,25.1177777777778,53.047,25.156,24.601,25.129,24.615,0,0,16.7011111111111,66.569
2017-11-07 21:49:00,2.823,4,1162,25,51.8,897,24.2,52,989,26.7,46.6,833,25.2,48.9,401,18,58,30,32,0.061,22.3467876,47.957,22.3211111111111,47.922,23.8088888888889,42.376,24.4838888888889,52.107,0,0,0,0,100,0,0.6,25.1422222222222,52.861,25.156,24.601,25.129,24.615,0,0,16.6538888888889,66.677
2017-11-07 21:50:00,3.449,4,1181,25,51.8,899,24.2,51.9,972,26.6,46.6,838,25.2,49.1,404,18,57.7,30,32,0.061,22.3228968,48.176,22.2977777777778,47.919,23.785,42.374,24.4838888888889,52.075,0,0,0,0,100,0,0.6,25.1177777777778,52.984,25.156,24.601,25.129,24.615,0,0,16.63,66.761
2017-11-07 21:51:00,3.952,4,1186,25,51.8,902,24.2,51.9,955,26.6,46.5,834,25.2,48.8,406,17.9,58.9,30,32,0.058,22.3228968,48.272,22.2738888888889,47.916,23.785,42.406,24.4838888888889,52.012,0,0,0,0,100,0,0.59,25.1177777777778,52.858,25.156,24.601,25.129,24.615,0,0,16.6061111111111,66.874
2017-11-07 21:52:00,5.097,4,1181,25,51.8,902,24.2,52,950,26.6,46.6,831,25.2,48.9,410,17.9,58.6,30,32,0.058,22.3228968,48.303,22.25,48.008,23.785,42.406,24.5077777777778,51.952,0,0,0,0,100,0,0.63,25.1422222222222,52.798,25.156,24.601,25.129,24.615,0,0,16.5822222222222,67.104
2017-11-07 21:53:00,3.372,4,1187,25,51.9,902,24.2,51.9,946,26.5,46.5,831,25.2,49,410,17.9,58.7,30,32,0.058,22.2995616,48.269,22.2261111111111,48.005,23.7611111111111,42.436,24.5077777777778,51.889,0,0,0,0,100,0,0.61,25.1422222222222,52.735,25.156,24.601,25.129,24.615,0,0,16.5577777777778,67.041
2017-11-07 21:54:00,3.952,4,1176,25,51.8,908,24.2,51.9,942,26.5,46.7,828,25.2,48.9,406,17.9,58.6,30,32,0.058,22.2756708,48.393,22.2261111111111,47.942,23.7611111111111,42.436,24.5077777777778,51.889,0,0,0,0,100,0,0.61,25.1672222222222,52.643,25.156,24.601,25.129,24.615,0,0,16.5577777777778,67.158
2017-11-07 21:55:00,3.098,4,1172,25,51.9,908,24.2,52,944,26.5,46.6,825,25.2,48.4,407,17.9,58.2,30,32,0.06,22.2756708,48.456,22.2022222222222,48.193,23.7611111111111,42.403,24.5077777777778,51.826,0,0,0,0,100,0,0.62,25.1422222222222,52.735,25.156,24.601,25.129,24.615,0,0,16.5577777777778,67.129
2017-11-07 21:56:00,3.845,4,1169,25,52,913,24.1,52.1,946,26.5,46.7,818,25.2,48.6,407,17.9,59.2,30,32,0.06,22.2756708,48.361,22.1777777777778,47.649,23.7372222222222,42.433,24.5077777777778,51.826,0,0,0,0,100,0,0.62,25.1672222222222,52.675,25.156,24.601,25.129,24.615,0,0,16.5577777777778,66.895
2017-11-07 21:57:00,3.647,6,1152,25,52,910,24.2,52,943,26.5,46.6,817,25.2,48.7,403,17.8,59.9,30,32,0.057,22.25178,48.453,22.1538888888889,47.551,23.7372222222222,42.433,24.5322222222222,51.798,0,0,0,0,100,0,0.61,25.1672222222222,52.738,25.156,24.601,25.129,25.115,0,0,16.5338888888889,67.124
2017-11-07 21:58:00,3.586,7,1155,25,52,914,24.2,52,940,26.4,46.8,815,25.2,49.1,406,17.8,58.8,30,32,0.057,22.2278892,48.609,22.13,47.579,23.7372222222222,42.368,24.5322222222222,51.703,0,0,0,0,100,0,0.61,25.1672222222222,52.58,25.156,24.601,25.129,25.115,0,0,16.5338888888889,67.271
2017-11-07 21:59:00,2.914,4,1161,25,52,923,24.2,52,940,26.4,46.8,817,25.2,48.6,406,17.8,58.7,30,32,0.058,22.2278892,48.418,22.1061111111111,47.481,23.7127777777778,42.365,24.5077777777778,51.699,0,0,0,0,100,0,0.61,25.1672222222222,52.707,25.156,24.601,25.129,25.115,0,0,16.5577777777778,67.392
2017-11-07 22:00:00,4.334,4,1160,25,51.9,931,24.2,52,941,26.4,46.7,826,25.2,48.6,406,17.8,59.5,30,32,0.058,22.2039984,48.161,22.0822222222222,47.478,23.7127777777778,42.365,24.5077777777778,51.636,0,0,0,0,100,0,0.6,25.1422222222222,52.735,25.156,25.102,25.129,25.115,0,0,16.5338888888889,67.271
2017-11-07 22:01:00,4.288,4,1160,25,51.9,936,24.2,52,941,26.4,46.7,832,25.1,49.1,399,17.8,59.4,30,32,0.06,22.2039984,48.225,22.0822222222222,47.191,23.7127777777778,42.365,24.5077777777778,51.604,0,0,0,0,100,0,0.6,25.1422222222222,52.703,25.156,24.601,25.129,25.115,0,0,16.5111111111111,67.325
2017-11-07 22:02:00,4.379,4,1161,25,51.9,936,24.2,52,946,26.4,46.8,836,25.1,48.9,399,17.7,59.3,30,32,0.06,22.179552,48.221,22.0577777777778,47.698,23.7127777777778,42.43,24.5077777777778,51.636,0,0,0,0,100,0,0.62,25.1422222222222,52.64,25.156,24.601,25.129,25.115,0,0,16.4872222222222,67.35
2017-11-07 22:03:00,4.44,4,1159,25,51.9,938,24.2,52.1,950,26.4,46.8,842,25.1,49.5,407,17.7,60.3,30,32,0.061,22.179552,48.317,22.0338888888889,48.013,23.6888888888889,42.363,24.4838888888889,51.664,0,0,0,0,100,0,0.62,25.1422222222222,52.735,25.156,24.601,25.129,25.115,0,0,16.4627777777778,67.608
2017-11-07 22:04:00,4.593,4,1157,25,51.9,936,24.2,52,948,26.3,46.8,844,25.1,49.2,408,17.7,60.1,30,32,0.061,22.1556612,48.345,22.0338888888889,48.14,23.6888888888889,42.33,24.4838888888889,51.664,0,0,0,0,100,0,0.62,25.1422222222222,52.545,25.156,24.601,25.129,25.115,0,0,16.4388888888889,67.779
2017-11-07 22:05:00,5.28,3,1160,25,51.9,933,24.2,52.1,950,26.3,46.8,850,25.1,48.9,407,17.7,60.4,30,32,0.061,22.1317704,49.8,22.0338888888889,51.991,23.6888888888889,45.306,24.4838888888889,51.57,0,0,0,0,100,0,0.61,25.1422222222222,52.672,25.156,24.601,25.129,25.115,0,15,16.415,68.125
2017-11-07 22:06:00,4.12,4,1162,25,51.9,932,24.2,52,943,26.3,46.9,858,25.1,49.1,407,17.6,59.5,30,32,0.061,22.1556612,55.813,22.0822222222222,60.293,23.6888888888889,48.479,24.4838888888889,51.664,0,0,0,0,100,0,0.61,25.0938888888889,52.728,25.156,24.601,25.129,25.115,0,60,16.3677777777778,68.436
2017-11-07 22:07:00,4.654,4,1155,25,51.3,936,24.2,52.1,941,26.3,46.8,855,25.1,49.1,414,17.6,59.1,30,32,0.062,22.179552,54.169,22.1538888888889,57.451,23.7127777777778,43.598,24.4838888888889,51.664,0,0,0,0,100,0,0.62,25.07,53.671,25.156,24.601,25.129,25.115,0,0,16.32,68.95
2017-11-07 22:08:00,5.859,4,1157,25,51.2,938,24.2,52,943,26.3,46.9,850,25.1,49.3,423,17.6,59.3,30,32,0.062,22.179552,53.139,22.2022222222222,55.913,23.7127777777778,43.921,24.4838888888889,51.601,0,0,0,0,100,0,0.59,25.045,53.541,25.156,24.601,25.129,25.115,0,10,16.2961111111111,69.149
2017-11-07 22:09:00,5.692,4,1138,25,51.5,942,24.2,52,940,26.3,46.8,851,25.1,49.4,437,17.6,58.7,30,32,0.063,22.179552,50.784,22.2261111111111,50.728,23.7127777777778,42.885,24.4838888888889,51.664,0,0,0,0,100,0,0.6,25.0211111111111,53.727,25.156,24.601,25.129,25.115,0,0,16.2488888888889,68.966
2017-11-07 22:10:00,8.988,4,1131,25,51.5,949,24.2,52,943,26.3,46.9,851,25.1,49.1,451,17.6,58.9,30,32,0.063,22.179552,49.932,22.2261111111111,49.559,23.6888888888889,42.688,24.4838888888889,51.633,0,0,0,0,100,0,0.59,24.9972222222222,53.692,25.156,24.601,25.129,25.115,0,0,16.225,68.933
2017-11-07 22:11:00,6.806,4,1126,25,51.6,947,24.2,52,943,26.2,47,852,25.1,49.6,458,17.5,59.1,30,33,0.062,22.179552,49.426,22.2261111111111,48.894,23.6888888888889,42.558,24.4838888888889,51.57,0,0,0,0,100,0,0.61,24.9972222222222,53.093,25.156,24.601,25.129,24.615,0,0,16.1772222222222,68.866
2017-11-07 22:12:00,7.614,4,1128,25,51.6,942,24.2,52,940,26.2,47,853,25.1,48.7,459,17.5,59.7,30,33,0.062,22.179552,49.11,22.2261111111111,48.64,23.6888888888889,42.428,24.4838888888889,51.633,0,0,0,0,100,0,0.61,25.0211111111111,53.444,25.156,24.601,25.129,24.615,0,0,16.1527777777778,68.978
2017-11-07 22:13:00,15.167,4,1131,25,51.6,940,24.2,52.1,942,26.2,46.9,857,25.1,49.1,457,17.5,61.2,30,33,0.062,22.179552,48.951,22.2261111111111,51.578,23.665,42.393,24.4838888888889,51.633,0,0,0,0,100,0,0.6,24.9972222222222,55.012,25.156,24.601,25.129,24.615,0,0,16.1288888888889,68.973
2017-11-07 22:14:00,11.704,4,1134,25,51.6,940,24.2,52.1,943,26.2,47.1,855,25.1,49,453,17.5,60.6,30,33,0.062,22.179552,48.634,22.2261111111111,49.496,23.665,42.458,24.4838888888889,51.506,0,0,0,0,100,0,0.6,24.9972222222222,55.481,25.156,24.601,25.129,24.615,0,0,16.1061111111111,68.824
2017-11-07 22:15:00,11.139,4,1136,25,51.6,938,24.2,52.1,944,26.2,47.2,858,25.1,49,453,17.4,60.2,30,33,0.061,22.179552,48.603,22.2022222222222,48.986,23.665,42.295,24.46,51.345,0,0,0,0,100,0,0.59,24.9727777777778,54.945,25.156,24.601,25.129,24.615,0,0,16.1061111111111,68.853
2017-11-07 22:16:00,12.009,4,1143,25,51.5,940,24.2,52,940,26.2,47.4,853,25.1,49,446,17.4,60,30,33,0.061,22.1556612,48.345,22.2022222222222,48.986,23.665,42.425,24.46,51.503,0,0,0,0,100,0,0.59,24.9727777777778,54.945,25.156,24.601,25.129,24.615,0,1.67,16.0822222222222,68.761
2017-11-07 22:17:00,11.185,4,1136,25,51.6,942,24.2,52,940,26.2,47.6,847,25.1,49,440,17.4,59.6,30,33,0.064,22.1556612,50.687,22.2022222222222,54.422,23.665,43.139,24.46,51.44,0,0,0,0,100,0,0.58,24.9477777777778,54.346,25.156,24.601,25.129,24.615,0,100,16.0822222222222,68.819
2017-11-07 22:18:00,12.97,3,1130,25,51.7,944,24.2,52,940,26.2,47.6,850,25.1,48.9,439,17.4,59.7,30,33,0.064,22.1556612,52.635,22.2261111111111,58.294,23.665,42.62,24.4361111111111,51.563,0,0,0,0,100,0,0.59,24.9727777777778,54.914,25.156,24.601,25.129,24.615,88.33,100,16.0577777777778,68.815
2017-11-07 22:19:00,15.381,4,1131,25,51.7,944,24.2,52,943,26.2,47.6,850,25.1,49.2,437,17.4,60.4,30,33,0.063,22.1556612,52.008,22.2738888888889,56.728,23.665,47.005,24.4361111111111,51.626,0,0,0,0,100,0,0.58,24.9727777777778,54.349,25.156,24.601,25.129,24.615,36.67,100,16.0577777777778,68.844
2017-11-07 22:20:00,11.124,4,1128,25,51.4,944,24.2,52,946,26.2,47.7,850,25.1,49.1,434,17.4,60.9,30,33,0.063,22.179552,51.414,22.2977777777778,53.968,23.665,43.009,24.4361111111111,51.753,0,0,0,0,100,0,0.59,24.9727777777778,54.098,25.156,24.601,25.129,24.615,16.67,8.33,16.0577777777778,68.844
2017-11-07 22:21:00,11.109,4,1123,25,51.1,944,24.2,52,951,26.2,47.6,859,25.1,49.3,434,17.4,60.1,30,33,0.06,22.179552,49.743,22.3211111111111,53.534,23.665,42.62,24.4361111111111,51.69,0,0,0,0,100,0,0.59,24.9477777777778,54.816,25.156,24.601,25.129,24.615,38.33,0,16.0338888888889,68.956
2017-11-07 22:22:00,11.215,4,1115,25,51.3,945,24.2,52,951,26.2,47.5,860,25,50,428,17.4,60.3,30,33,0.06,22.179552,48.666,22.3211111111111,50.141,23.6411111111111,42.325,24.4361111111111,51.626,0,0,0,0,100,0,0.59,24.9477777777778,54.44,25.156,24.601,25.129,24.615,0,0,15.9861111111111,69.063
2017-11-07 22:23:00,12.863,4,1114,24.9,51.4,940,24.1,52,951,26.2,47.4,860,25,48.8,429,17.3,61.7,30,33,0.065,22.179552,48.412,22.3211111111111,49.319,23.6411111111111,42.325,24.46,51.661,0,0,0,0,100,0,0.59,24.9,55.405,25.156,24.601,25.129,24.615,0,0,15.9627777777778,69.203
2017-11-07 22:24:00,10.956,4,1123,25,51.4,936,24.1,52,946,26.2,47.2,860,25,48.8,431,17.3,60.2,30,33,0.065,22.179552,48.317,22.2977777777778,48.999,23.6411111111111,42.227,24.46,51.598,0,0,0,0,100,0,0.58,24.8761111111111,55.151,25.156,24.601,25.129,24.615,0,0,15.915,69.599
2017-11-07 22:25:00,9.873,3,1134,25,51.4,940,24.2,52.1,946,26.2,47.6,861,25,49.2,429,17.3,59.6,30,33,0.065,22.179552,48.221,22.2738888888889,48.964,23.6411111111111,42.162,24.46,51.503,0,0,0,0,100,0,0.58,24.8522222222222,54.928,25.156,24.601,25.129,24.615,0,0,15.8911111111111,70.144
2017-11-07 22:26:00,9.644,3,1123,25,51.3,938,24.2,52,951,26.2,47.5,857,25,49.5,431,17.3,59.1,30,33,0.065,22.179552,54.044,22.2738888888889,54.806,23.6411111111111,45.88,24.46,51.535,0,0,0,0,100,0,0.58,24.8522222222222,54.803,25.156,24.601,25.129,24.615,0,43.33,15.8672222222222,70.255
2017-11-07 22:27:00,8.331,3,1114,25,51.3,946,24.2,51.9,950,26.2,47.7,853,25.1,48.8,429,17.2,59,30,33,0.062,22.179552,50.595,22.2738888888889,51.364,23.6411111111111,42.877,24.46,51.376,0,0,0,0,100,0,0.59,24.8761111111111,54.994,25.156,24.601,25.129,24.615,0,0,15.8672222222222,70.226
2017-11-07 22:28:00,11.627,3,1115,24.9,51.2,950,24.2,52,955,26.2,47.6,858,25,49.5,429,17.2,60.4,30,33,0.062,22.179552,49.205,22.2738888888889,49.597,23.6172222222222,42.387,24.46,51.408,0,0,0,0,100,0,0.59,24.8522222222222,54.803,25.156,24.601,25.129,24.615,0,0,15.8672222222222,70.716
2017-11-07 22:29:00,10.407,3,1110,24.9,51.2,952,24.2,52,960,26.1,47.8,855,25,49.2,427,17.2,61.8,30,33,0.064,22.179552,48.507,22.2738888888889,49.249,23.6172222222222,42.322,24.46,51.503,0,0,0,0,100,0,0.6,24.8522222222222,54.708,25.156,24.601,25.129,24.615,0,0,15.8911111111111,70.864
2017-11-07 22:30:00,9.751,4,1104,24.9,51.2,950,24.2,51.9,969,26.2,47.7,855,25,48.9,423,17.2,61.9,30,33,0.064,22.179552,50.91,22.2738888888889,52.244,23.6172222222222,43.101,24.46,51.471,0,0,0,0,100,0,0.6,24.8522222222222,54.332,25.156,24.601,25.129,24.615,0,81.67,15.8672222222222,70.716
2017-11-07 22:31:00,8.209,3,1093,24.9,51,944,24.2,51.9,974,26.1,47.8,851,25,49,424,17.2,60.4,30,33,0.063,22.179552,48.444,22.2738888888889,49.566,23.6172222222222,42.485,24.46,51.376,0,0,0,0,100,0,1.5,24.8522222222222,54.426,25.156,24.601,25.129,24.615,0,100,15.8672222222222,70.86
2017-11-07 22:32:00,8.194,4,1080,24.9,51.1,945,24.2,51.9,988,26.1,47.9,855,25,49.1,425,17.1,60.9,30,33,0.063,22.1556612,48.028,22.2977777777778,49.315,23.6172222222222,42.225,24.4838888888889,51.759,0,0,0,0,100,0,1.51,24.8027777777778,53.759,25.156,24.601,24.629,24.615,0,100,15.8672222222222,70.773
2017-11-07 22:33:00,7.584,4,1074,24.9,51.2,949,24.2,51.9,1004,26.1,47.9,861,25,49.4,427,17.1,60.4,30,33,0.064,22.1556612,47.773,22.2738888888889,49.122,23.6172222222222,42.29,24.5322222222222,51.196,0,0,0,0,100,0,1.5,24.755,53.973,25.156,24.601,24.629,24.615,0,100,15.8672222222222,70.687
2017-11-07 22:34:00,5.951,3,1065,24.9,51.3,944,24.2,51.8,1019,26.1,48,867,25,49,428,17.1,59.8,30,33,0.064,22.1317704,47.898,22.2738888888889,48.647,23.5927777777778,42.222,24.605,50.158,0,0,0,0,100,0,1.49,24.7061111111111,54.123,25.156,24.601,24.629,24.615,0,100,15.8672222222222,70.428
2017-11-07 22:35:00,4.562,4,1070,24.9,51.5,940,24.2,51.8,1032,26.1,48,866,25,49.6,431,17.1,60,30,33,0.066,22.1317704,47.739,22.2738888888889,48.329,23.5927777777778,42.124,24.6772222222222,49.626,0,0,0,0,100,0,1.52,24.6577777777778,54.242,25.156,24.601,24.629,24.615,0,100,15.915,70.148
2017-11-07 22:36:00,6.912,4,1075,24.9,51.5,942,24.2,51.9,1041,26.1,48,868,25,49,434,17.1,61.3,30,33,0.066,22.1317704,47.993,22.2738888888889,48.297,23.5688888888889,42.122,24.7738888888889,49.639,0,0,0,0,100,0,1.5,24.6338888888889,54.269,25.156,24.601,24.629,24.615,0,100,15.9388888888889,69.864
2017-11-07 22:37:00,6.79,4,1073,24.9,51.4,951,24.2,51.8,1057,26.1,48.2,867,25,49.5,437,17,60.5,30,33,0.062,22.1317704,47.898,22.2738888888889,48.488,23.5688888888889,42.122,24.8227777777778,49.007,0,0,0,0,100,0,1.51,24.5861111111111,54.357,25.156,24.601,24.629,24.615,0,100,15.9388888888889,69.604
2017-11-07 22:38:00,6.165,4,1074,24.9,51.6,957,24.2,51.8,1075,26.1,48.2,864,25,49.5,430,17,60.4,30,33,0.062,22.1078796,47.258,22.25,48.548,23.5688888888889,41.927,24.8711111111111,49.524,0,0,0,0,100,0,0.58,24.5611111111111,54.51,25.156,24.601,25.129,24.615,0,100,15.9388888888889,69.488
2017-11-07 22:39:00,5.31,3,1070,24.9,51.6,960,24.2,51.8,1084,26.1,48.2,862,25,49.4,429,17,60.5,30,33,0.064,22.1078796,47.481,22.25,48.485,23.545,42.054,24.8711111111111,49.492,0,0,0,0,100,0,0.58,24.5372222222222,54.569,25.156,24.601,25.129,24.615,0,100,15.9388888888889,69.604
2017-11-07 22:40:00,5.234,3,1065,24.9,51.5,961,24.2,51.7,1088,26.1,48.2,863,25,49.8,425,17,60.9,30,33,0.064,22.0839888,47.478,22.2261111111111,48.672,23.545,42.087,24.8227777777778,49.454,0,0,0,0,100,0,0.58,24.5372222222222,54.507,25.156,24.601,25.129,24.615,0,100,15.9388888888889,69.748
2017-11-07 22:41:00,6.928,3,1075,24.9,51.5,960,24.2,51.7,1098,26.1,48.3,863,25,49,434,17,60.8,30,32,0.062,22.0839888,47.382,22.2261111111111,48.672,23.545,42.119,24.7738888888889,49.703,0,0,0,0,100,0,0.59,24.5127777777778,54.597,25.156,24.601,24.629,24.615,0,100,15.915,69.888
2017-11-07 22:42:00,5.768,4,1080,24.9,51.5,960,24.3,51.9,1113,26.1,48.5,863,25,49.3,444,17,60.8,30,32,0.062,22.0839888,47.159,22.2261111111111,48.482,23.5211111111111,42.084,24.7261111111111,49.888,0,0,0,0,100,0,0.59,24.5127777777778,54.597,25.156,24.601,24.629,24.615,0,100,15.8911111111111,69.797
2017-11-07 22:43:00,5.737,3,1082,24.9,51.5,965,24.3,51.8,1125,26.1,48.4,859,25,49.2,455,16.9,61.1,30,32,0.064,22.0595424,47.316,22.2022222222222,48.51,23.5211111111111,42.019,24.6772222222222,49.977,0,0,0,0,100,0,0.59,24.5127777777778,54.597,25.156,24.601,24.629,24.615,0,100,15.915,69.657
2017-11-07 22:44:00,5.203,3,1088,24.9,51.6,984,24.3,51.8,1138,26.1,48.5,858,25,49.1,459,16.9,61.5,30,32,0.064,22.0595424,47.475,22.1777777777778,48.38,23.5211111111111,41.986,24.6527777777778,50.26,0,0,0,0,100,0,0.58,24.4888888888889,54.656,25.156,24.601,24.629,24.615,3.33,100,15.915,69.628
2017-11-07 22:45:00,5.692,3,1088,24.9,51.5,990,24.3,51.7,1148,26.1,48.4,860,25,49,457,16.9,61.6,30,32,0.064,22.0595424,50.075,22.1777777777778,54.512,23.5211111111111,42.084,24.6288888888889,50.32,0,0,0,0,100,0,0.59,24.465,54.684,25.156,24.601,24.629,24.615,100,100,15.915,69.744
2017-11-07 22:46:00,5.768,3,1090,24.9,51.5,987,24.3,51.6,1157,26.1,48.4,866,25,49.2,453,16.9,62.3,30,32,0.064,22.0595424,47.761,22.2022222222222,50.914,23.4972222222222,42.146,24.605,50.508,0,0,0,0,100,0,0.58,24.465,54.653,25.156,24.601,24.629,24.615,100,100,15.9627777777778,69.637
2017-11-07 22:47:00,6.165,4,1085,24.9,51.5,985,24.3,51.9,1159,26.1,48.6,867,25,49.3,455,16.9,63.2,30,32,0.065,22.0595424,48.777,22.2261111111111,51.672,23.4972222222222,42.471,24.5811111111111,50.568,0,0,0,0,100,0,0.6,24.465,54.653,25.156,24.601,25.129,24.615,100,55,15.9861111111111,69.265
2017-11-07 22:48:00,5.325,3,1085,24.9,51.5,994,24.3,51.8,1178,26.1,48.6,866,25,49.3,451,16.9,62.8,30,32,0.065,22.0595424,48.079,22.2261111111111,50.917,23.4972222222222,42.049,24.5572222222222,50.628,0,0,0,0,100,0,0.59,24.4411111111111,54.618,25.156,24.601,24.629,24.615,36.67,0,16.0338888888889,69.043
2017-11-07 22:49:00,6.394,3,1097,24.9,51.4,1013,24.3,51.9,1190,26.1,48.5,871,25,49.3,448,16.9,62.5,30,32,0.062,22.0356516,47.981,22.2261111111111,49.116,23.4722222222222,41.916,24.5322222222222,50.593,0,0,0,0,100,0,0.59,24.4411111111111,54.65,25.156,24.601,24.629,24.615,0,0,16.0338888888889,68.781
2017-11-07 22:50:00,5.615,3,1102,24.9,51.5,1022,24.3,51.8,1193,26.1,48.8,874,25,49.8,449,16.9,61.9,30,32,0.062,22.0356516,48.076,22.2261111111111,48.45,23.4722222222222,41.883,24.5077777777778,50.622,0,0,0,0,100,0,0.57,24.4411111111111,54.65,25.156,24.601,24.629,24.615,0,0,16.01,68.632
2017-11-07 22:51:00,5.417,3,1097,24.9,51.5,1032,24.3,51.9,1193,26.1,48.9,875,25,48.7,451,16.9,63.2,30,32,0.065,22.0356516,48.076,22.2022222222222,48.256,23.4722222222222,41.883,24.5077777777778,50.685,0,0,0,0,100,0,0.58,24.4411111111111,54.65,25.156,24.601,24.629,24.615,0,0,15.9861111111111,68.511
