Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
04/04/2019 11:09,1,3.052,26,21,2.433333333,3.133333333,22.59,60,609,2.2,2.2,23.89666667,56,589.7666667,2,2.166666667,23.82,55,607.0666667,23.88611111,1.042,26.97,57.181,24.175,57.355,23.13611111,58.711,23.37611111,56.459,25.50111111,55.492,23.59277778,55.558,0,0.7,0.8,1.71,0,0,79.38,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:10,1,3.052,26,21,2.4,2.9,22.56,60,609,2,2.833333333,23.9,56,594.8666667,2,2,23.9,55,608.1,23.88611111,1.042,27.01888889,57.438,24.19888889,57.699,23.13611111,58.711,23.4,56.432,25.50111111,56.15,23.59277778,55.558,0,0.7,0.7,1.65,0,0,70.29,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:11,1,4.379,26,21,2,2,22.54,60,608.1333333,2,2,23.9,56,597.7333333,2,2,23.9,55,605.4333333,23.91,1.043,27.06888889,56.725,24.22277778,57.362,23.13611111,58.711,23.4,56.463,25.525,56.56,23.59277778,55.527,0,0.7,0.7,1.59,0,0,81.52,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:12,1,2.777,26,21,1.833333333,1.833333333,22.56,60,606.8333333,2,5.5,23.85,56,599.6333333,2,2,23.85,55,603.1,23.91,1.043,27.09277778,55.943,24.24777778,57.831,23.16,58.714,23.4,56.463,25.59777778,56.133,23.59277778,55.589,0,0.7,0.7,1.59,0,0,60.26,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:13,1,2.914,26,21,2,4.3,22.54,60,607.8333333,2.333333333,2.333333333,23.9,56,601.7666667,2.166666667,2.166666667,23.9,55,604.2,23.91,1.043,27.14222222,55.919,24.24777778,57.738,23.16,58.714,23.4,56.463,25.64722222,56.64,23.59277778,55.527,0,0.7,0.7,1.65,0,0,67.92,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:14,1,3.479,26,21,2,2.7,22.56,60,606.5666667,2.8,2.8,23.9,56,601.0666667,2,3.033333333,23.9,55,601.4,23.93388889,1.043,27.16722222,56.52,24.27222222,57.772,23.16,58.684,23.4,56.463,25.72,56.745,23.61722222,55.53,0,0.7,0.7,1.65,0,0,66.75,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:15,1,2.853,26,21,2.266666667,2.266666667,22.6,60,606.6666667,2.7,2.7,23.9,56,597.6666667,2.333333333,2.466666667,23.9,55,598.6,23.93388889,1.043,27.21611111,56.496,24.29611111,57.528,23.16,58.714,23.4,56.463,25.76777778,56.095,23.61722222,55.499,0,0.6,0.7,1.65,0,0,71.49,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:16,1,3.54,26,21,2.066666667,2.566666667,22.55,60,605.4666667,3.1,3.1,23.9,56,591.8666667,2,2.833333333,23.9,55,598,23.93388889,1.043,27.265,56.252,24.29611111,57.652,23.16,58.714,23.42388889,56.497,25.74388889,56.717,23.61722222,55.53,0,0.7,0.7,1.59,0,0,70.35,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:17,1,3.006,26,21,2.1,3.1,22.59,60,602.1333333,2.566666667,2.566666667,23.9,56.46666667,588.4,2.366666667,2.866666667,23.9,55,598.5333333,23.95777778,1.044,27.33888889,56.262,24.32,58.12,23.16,58.684,23.42388889,56.497,25.74388889,56.436,23.61722222,55.499,0,0.7,0.7,1.59,0,0,60.57,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:18,1,3.082,26,21,2.166666667,2.166666667,22.56,60,601.5666667,2.3,2.3,23.9,57,589.2333333,2.466666667,2.466666667,23.9,55,598.4666667,23.95777778,1.044,27.36277778,56.612,24.34388889,58,23.16,58.714,23.42388889,56.497,25.695,55.049,23.61722222,55.53,0,0.6,0.8,1.65,0,0,54.22,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:19,1,2.731,26,21,1.633333333,1.633333333,22.6,60,600.7333333,2.5,2.5,23.9,56.5,593,2.366666667,2.366666667,23.9,55,598.7,23.95777778,1.044,27.43722222,56.623,24.36777778,57.911,23.16,58.714,23.42388889,56.497,25.64722222,55.858,23.61722222,55.561,0,0.6,0.7,1.59,0,0,62.23,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:20,1,3.052,26,21,1.766666667,1.766666667,22.6,60,600,2.533333333,2.533333333,23.9,57,596.2,2.133333333,2.133333333,23.9,55,598.8333333,23.95777778,1.044,27.51111111,55.941,24.39222222,57.698,23.16,58.714,23.42388889,56.528,25.59777778,55.067,23.61722222,55.53,0,0.7,0.8,1.65,0,0,66.13,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:21,1,3.021,26,21,2.666666667,2.666666667,22.55,60,599.4,2.133333333,2.133333333,23.9,57,591.1666667,2.833333333,2.833333333,23.9,55,598.3,23.98222222,1.044,27.56,56.704,24.41722222,57.111,23.16,58.745,23.42388889,56.497,25.59777778,54.91,23.61722222,55.53,0,0.7,0.8,1.65,0,0,57.51,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:22,1,3.586,26,21,1.833333333,1.833333333,22.59,60,599.4333333,2.2,2.2,23.9,57,587.7666667,2,2,23.9,55,596.8333333,23.98222222,1.044,27.585,56.424,24.41722222,57.049,23.16,58.745,23.42388889,56.528,25.55,54.966,23.61722222,55.593,0,0.7,0.8,1.59,0,0,65.64,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:23,1,2.716,26,21,1.9,2.2,22.55,60,599.9,2.3,2.3,23.9,57,585.3333333,2,2,23.9,55,597.9666667,23.98222222,1.044,27.65888889,56.341,24.44111111,56.773,23.16,58.745,23.42388889,56.528,25.50111111,55.492,23.61722222,55.561,0,0.7,0.7,1.65,0,0,50.57,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:24,1,3.128,26,21,1.933333333,4.133333333,22.56,60,599,2.366666667,3.033333333,23.9,57,588.0666667,2.166666667,2.166666667,23.9,55,597.7,24.00611111,1.044,27.68277778,56.124,24.465,56.994,23.18388889,58.718,23.42388889,56.528,25.50111111,54.55,23.61722222,55.53,0,0.7,0.8,1.71,0,0,63.49,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:25,1,2.701,26,21,2,3,22.6,60,598.4,2,3.833333333,23.9,57,588.1,2,2.533333333,23.9,55,597.8333333,24.00611111,1.044,27.73277778,56.635,24.465,57.118,23.18388889,58.718,23.42388889,56.559,25.47722222,54.515,23.61722222,55.53,0,0.7,0.7,1.65,0,0,65.25,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:26,1,2.472,26,21,2,2,22.6,60,598,2.3,2.3,23.9,57,585.5333333,2.033333333,2.166666667,23.9,55,596.0333333,24.00611111,1.044,27.78222222,56.201,24.48888889,56.842,23.18388889,58.749,23.44777778,56.563,25.47722222,54.83,23.64111111,55.565,0,0.8,0.7,1.65,0,0,62.19,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:27,1,3.769,26,21,2,2.8,22.6,60,597.8333333,2.533333333,4.033333333,23.9,57,584.8333333,2.5,2.5,23.9,55,593.1333333,24.00611111,1.044,27.83111111,56.146,24.48888889,56.655,23.18388889,58.749,23.44777778,56.563,25.45277778,54.543,23.64111111,55.752,0,0.7,0.7,1.65,0,0,63.75,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:28,1,3.128,26,21,2.333333333,3.033333333,22.6,60,598.1666667,2.8,3.8,23.9,57,585.2,2.8,2.8,23.9,55,593.3333333,24.03111111,1.045,27.88111111,55.995,24.51277778,56.939,23.18388889,58.995,23.44777778,56.532,25.40388889,54.882,23.64111111,55.721,0,0.7,0.7,1.71,0,0,73.57,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:29,1,2.945,26,21,2,2.6,22.6,60,597.4666667,2.7,2.7,23.9,57,581.6333333,2,2.033333333,23.9,55,591.1666667,24.03111111,1.045,27.905,55.399,24.53722222,57.067,23.18388889,59.118,23.44777778,56.563,25.38,54.721,23.64111111,55.721,0,0.7,0.8,1.65,0,0,62.24,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:30,2,2.823,26,21,2,5.566666667,22.6,60,595.7333333,2.333333333,3,23.9,57,575.2666667,1.833333333,3.666666667,23.9,55,588.1666667,24.03111111,1.045,27.955,55.785,24.53722222,56.756,23.18388889,59.18,23.44777778,56.563,25.355,54.026,23.64111111,55.721,0,0.8,0.8,1.65,0,0,73.19,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:31,1,3.128,26,21,2,2,22.6,60,595.1666667,2.166666667,3.166666667,23.9,57,568.8333333,2,4,23.9,55,589.8666667,24.03111111,1.045,28.00388889,55.666,24.56111111,56.635,23.18388889,59.149,23.44777778,56.532,25.355,53.68,23.64111111,55.721,0,0.8,0.7,1.65,0,0,65.12,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:32,1,2.945,26,21,2,2.5,22.6,60,595.1666667,2.333333333,2.333333333,23.9,57,564.5,1.633333333,2.433333333,23.9,55,589.0333333,24.055,1.045,28.07777778,55.614,24.58611111,56.421,23.20777778,59.245,23.44777778,56.563,25.25777778,54.39,23.64111111,55.69,0,0.7,0.8,1.59,0,0,71.6,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:33,1,2.701,26,21,2.166666667,2.166666667,22.6,60,594.6666667,2.5,2.5,23.9,57,560.6,1.866666667,1.866666667,23.9,55,589.8666667,24.055,1.045,28.12777778,55.652,24.61,56.268,23.20777778,59.122,23.44777778,56.563,25.23388889,54.135,23.64111111,55.69,0,0.8,0.7,1.71,0,0,73.08,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:34,2,2.899,26,21,2.1,2.1,22.6,60,595.2666667,2,2,23.9,57,559.3333333,2,2.166666667,23.9,55,589.7333333,24.055,1.045,28.17722222,55.091,24.61,56.362,23.20777778,59.183,23.44777778,56.563,25.21,54.226,23.64111111,55.627,0,0.7,0.8,1.65,0,0,75.32,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:35,1,3.021,26,21,2.4,2.4,22.6,60,594.8,2.166666667,3,23.9,57,559,2.033333333,2.033333333,23.9,55,587.2,24.055,1.045,28.22722222,55.572,24.63388889,56.272,23.23222222,59.31,23.44777778,56.563,25.21,55.356,23.64111111,55.596,0,0.7,0.8,1.59,0,0,76.42,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:36,1,3.525,26,21,2,2,22.6,60,593.7333333,2.166666667,3.666666667,23.9,57,557.8666667,2.466666667,2.466666667,23.9,55,588.8333333,24.055,1.045,28.27611111,55.263,24.65777778,56.182,23.23222222,59.187,23.44777778,56.563,25.23388889,56.517,23.64111111,55.596,0,0.7,0.7,1.65,0,0,64.06,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:37,1,3.815,26,21,2,3.3,22.6,60,592.3,2.3,5.633333333,23.9,57,557.5333333,2.033333333,2.233333333,23.9,55,588.4666667,24.055,1.045,28.32611111,55.365,24.65777778,56.431,23.23222222,59.279,23.44777778,56.532,25.30722222,55.84,23.64111111,55.596,0,0.7,0.8,1.65,0,0,66.78,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:38,1,3.662,26,21,2,2.2,22.6,60,591,2.333333333,2.5,23.9,57,556.4,2.333333333,2.633333333,23.9,55,587.9666667,24.055,1.045,28.375,55.214,24.68222222,56.684,23.23222222,59.341,23.44777778,56.563,25.38,56.757,23.64111111,55.565,0,0.7,0.8,1.65,0,0,68.27,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:39,1,2.884,26,21,2.166666667,2.166666667,22.6,60,592.3666667,2.533333333,5.033333333,23.9,57,554.3666667,2.466666667,2.466666667,23.9,55,584.7,24.07888889,1.046,28.45,55.509,24.70611111,56.781,23.23222222,59.402,23.44777778,56.532,25.42777778,56.139,23.64111111,55.565,0,0.7,0.7,1.71,0,0,71.87,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:40,1,3.021,17,21,2.166666667,2.166666667,22.6,60,591.5666667,2.633333333,2.633333333,23.9,57,553.7,2,2.7,23.9,55,584.9333333,24.07888889,1.046,28.475,55.038,24.73111111,56.972,23.25611111,59.283,23.44777778,56.563,25.45277778,57.173,23.64111111,55.565,0,0.7,0.8,1.59,0,0,85.51,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:41,1,3.22,17,21,2.333333333,2.333333333,22.6,60,591.3333333,3,3,23.9,57,553.1333333,2,2.633333333,23.9,55,585.8333333,24.07888889,1.046,28.52388889,54.506,24.755,56.321,23.25611111,59.437,23.44777778,56.594,25.45277778,57.733,23.64111111,55.596,0,0.8,0.7,1.65,0,0,72.32,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:42,1,4.15,17,21,2.5,2.5,22.6,60,591.3,3,3,23.9,57,554.3,2.166666667,2.333333333,23.9,55,587.0333333,24.07888889,1.046,28.57388889,54.894,24.755,56.414,23.25611111,59.345,23.47222222,56.567,25.47722222,58.638,23.64111111,55.627,0,0.7,0.8,1.59,0,0,56.63,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:43,1,3.51,17,21,2.166666667,2.166666667,22.6,60,589.4,2.033333333,2.033333333,23.9,57,553.9666667,2,2,23.9,55,586.5,24.07888889,1.046,28.62388889,55.186,24.77888889,56.387,23.25611111,59.222,23.47222222,56.598,25.47722222,58.079,23.64111111,55.627,0,0.7,0.8,1.65,0,0,69.09,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:44,1,3.433,17,21,2,3,22.6,60,589.5,2.166666667,3.666666667,23.9,57,555.6666667,2,2,23.9,55,586.5,24.10277778,1.046,28.69777778,54.912,24.80277778,56.889,23.25611111,59.345,23.47222222,56.598,25.50111111,57.959,23.64111111,55.658,0,0.7,0.8,1.65,0,0,63.48,55,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:45,1,3.388,17,21,2,3.5,22.6,60,587.4666667,2.666666667,5.333333333,23.9,57,555.3666667,2,2.2,23.9,55,586.1333333,24.10277778,1.046,28.74777778,54.887,24.92388889,58.026,23.25611111,59.345,23.47222222,56.598,25.55,57.841,23.64111111,55.627,0,0.7,0.8,1.59,0,0,275.24,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:46,1,3.22,17,21,2,2,22.6,60,585.5333333,2,2,23.9,57,555.5,2,2.3,23.9,55,586,24.10277778,1.046,28.79777778,54.767,25.11777778,57.683,23.25611111,66.42,23.47222222,56.598,25.59777778,56.695,23.64111111,55.658,0,1.72,1.67,2.41,0,0,274.55,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:47,1,2.686,17,21,1.933333333,1.933333333,22.6,60,583.2333333,2.5,4.833333333,23.9,57,553.5666667,2,2.366666667,23.9,55,585.1333333,24.10277778,1.046,28.84722222,54.52,25.215,58.474,23.28,71.389,23.47222222,56.691,25.55,56.563,23.64111111,55.69,0,1.67,1.67,3.18,0,0,275.9,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:48,1,3.052,17,21,2.733333333,3.733333333,22.6,60,582.0666667,2.333333333,3.333333333,23.9,57,552.2333333,2.166666667,2.3,23.9,55,584.6666667,24.10277778,1.046,28.87222222,54.714,25.26388889,57.891,23.37611111,74.192,23.47222222,56.722,25.47722222,56.709,23.64111111,55.783,0,1.61,1.67,3.12,0,0,276.03,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:49,1,3.296,17,21,2,2,22.6,60.6,582,2,2,23.9,57,549.4333333,2.166666667,2.166666667,23.9,55,584.6333333,24.10277778,1.046,28.92222222,54.721,25.26388889,57.891,23.44777778,74.964,23.47222222,56.784,25.45277778,57.702,23.64111111,55.783,0,1.67,1.67,3.12,0,0,277.58,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:50,1,3.204,17,21,2.933333333,3.933333333,22.6,60.5,581.8333333,2.8,2.8,23.9,57,546.4,2,2,23.9,55,581.9,24.10277778,1.046,28.97222222,54.411,25.28777778,58.764,23.52111111,75.849,23.49722222,56.818,25.47722222,57.426,23.64111111,55.845,0,1.61,1.61,3.06,0,0,275.12,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:51,1,3.006,17,21,2.066666667,2.066666667,22.6,60.4,581.7666667,2.5,8.5,23.9,57,543.6,2,2,23.9,55,579.2666667,24.10277778,1.046,29.02222222,54.259,25.33611111,59.669,23.56888889,76.207,23.49722222,56.88,25.50111111,57.492,23.64111111,55.97,0,1.78,1.67,3.12,0,0,275.49,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:52,1,3.235,17,21,2,2,22.6,60,584.8,2.533333333,2.7,23.9,57,541.4,2.033333333,2.866666667,23.9,55,579.3,24.12722222,1.047,29.04722222,53.912,25.36111111,58.403,23.61722222,76.564,23.52111111,56.915,25.57388889,56.567,23.64111111,56.063,0,1.61,1.61,3.12,0,0,275.6,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:53,1,3.128,17,21,2,2,22.6,60,586.6,2,2.833333333,23.9,57,540.7,2.633333333,2.966666667,23.9,55,580.3666667,24.12722222,1.047,29.12111111,54.177,25.385,58.531,23.665,77.44,23.52111111,57.008,25.59777778,57.195,23.665,55.911,0,1.61,1.61,3.12,0,0,275.57,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:54,1,3.51,17,21,2,3.1,22.6,60.6,587.4333333,2.3,2.966666667,23.9,57,538.5666667,2.033333333,2.033333333,23.9,55,578.4666667,24.12722222,1.047,29.17111111,53.739,25.40888889,58.783,23.71277778,78.773,23.52111111,57.07,25.64722222,56.453,23.665,55.88,0,1.67,1.61,3.12,0,0,276.44,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:55,1,3.586,17,21,2.766666667,6.933333333,22.6,61,587.8333333,3,5.5,23.9,57.46666667,535.6333333,2.633333333,2.633333333,23.9,55,575.8666667,24.12722222,1.047,29.22111111,53.809,25.43277778,59.034,23.76111111,79.9,23.52111111,57.132,25.62277778,57.105,23.665,55.911,0,1.55,1.67,3.12,0,0,277.69,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:56,1,3.113,17,21,2.5,2.9,22.65,61,587.5,2.833333333,3,23.9,58,533.5333333,2.333333333,2.366666667,23.9,55,572.7666667,24.15111111,1.047,29.27111111,53.082,25.43277778,58.911,23.80888889,79.624,23.545,57.167,25.57388889,55.91,23.665,55.942,0,1.61,1.67,3.12,0,0,275.78,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:57,1,3.357,17,21,2.5,2.5,22.6,61,588.3333333,2.5,2.5,23.9,58,532.2,2.166666667,2.3,23.9,55,572.5333333,24.15111111,1.047,29.29611111,53.373,25.45777778,59.224,23.85722222,81.175,23.545,57.198,25.50111111,55.743,23.665,56.036,0,1.61,1.61,3.12,0,0,274.75,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:58,1,2.823,17,18,2.066666667,2.066666667,22.66,61,588.1666667,2.2,3.866666667,23.9,58,531.0333333,2.166666667,2.666666667,23.9,55,572.6333333,24.15111111,1.047,29.32111111,53.089,25.48222222,59.011,23.905,82.915,23.545,57.291,25.45277778,55.767,23.665,56.036,0,1.67,1.67,3.18,0,0,276.23,100,100,100,23.42777778,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 11:59,1,2.777,17,18,2.266666667,6.433333333,22.7,61,588,2,2,23.9,58,530.2333333,2.033333333,2.033333333,23.9,55.2,572.1666667,24.175,1.047,29.37111111,52.904,25.50611111,59.263,23.95388889,82.019,23.545,57.322,25.38,55.224,23.68888889,56.039,0,1.72,1.61,3.18,0,0,274.75,100,100,100,23.6,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:00,1,3.067,17,18,4.166666667,7.333333333,22.7,61.6,590.3,2,2,23.9,58,528.6666667,2.3,2.566666667,23.9,56,569.8666667,24.175,1.047,29.42111111,53.039,25.53111111,59.235,24.00222222,82.257,23.56888889,57.356,25.30722222,55.025,23.68888889,56.07,0,1.67,1.61,3.18,0,0,275.56,100,100,100,23.6,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:01,1,2.792,17,18,3.433333333,9.766666667,22.7,62,591.6,2,2,23.9,58,527.4,2.166666667,3.066666667,23.9,56,567.3,24.175,1.047,29.44611111,52.659,25.555,59.456,24.02611111,82.743,23.56888889,57.418,25.25777778,55.457,23.71277778,56.074,0,1.67,1.67,3.12,0,0,275.3,100,100,100,23.6,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:02,1,3.174,17,18,4.166666667,7.333333333,22.7,62.6,593.2,2.333333333,2.333333333,23.9,58,526.3666667,2,2,23.9,56,565.1,24.175,1.047,29.49611111,53.273,25.57888889,59.398,24.07388889,83.601,23.56888889,57.48,25.21,55.168,23.71277778,56.074,0,1.61,1.61,3.12,0,0,273.37,100,100,100,23.43888889,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:03,1,3.265,17,18,4.1,15.1,22.7,63,595.0333333,2.333333333,3,23.9,58,526.1666667,2.333333333,2.333333333,23.9,56,564.6666667,24.175,1.047,29.54611111,53.248,25.57888889,58.405,24.12222222,83.047,23.56888889,57.511,25.18611111,56.697,23.71277778,56.105,0,1.67,1.61,3.12,0,0,274.99,100,100,100,23.10555556,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:04,1,3.098,17,18,5.833333333,18.26666667,22.7,63.6,597.6333333,2.166666667,2.333333333,23.94666667,58,526,2.033333333,2.066666667,23.9,56,563.9,24.175,1.047,29.57111111,53.028,25.60277778,59.525,24.14611111,82.571,23.59277778,57.577,25.21,56.076,23.71277778,56.167,0,1.55,1.61,3.12,0,0,275.96,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:05,1,3.067,17,18,5,13.36666667,22.7,64,600.3666667,2,2,23.95333333,58,525.0666667,2.133333333,2.633333333,23.9,56,561.5,24.175,1.047,29.59611111,53.255,25.62777778,59.684,24.17111111,83.566,23.59277778,57.669,25.23388889,56.392,23.71277778,56.292,0,1.67,1.61,3.12,0,0,277.68,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:06,1,2.976,17,18,5,5.7,22.7,64.6,600.8333333,2.633333333,2.633333333,23.95,58,523.8666667,2,3.133333333,23.9,56,561.4666667,24.19888889,1.048,29.64611111,53.39,25.65222222,59.254,24.17111111,83.255,23.59277778,57.669,25.30722222,56.746,23.73722222,56.326,0,1.61,1.61,3.18,0,0,275.86,100,100,100,23.1,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:07,1,2.945,17,18,5.7,10.86666667,22.7,65,601.9333333,2.533333333,2.533333333,23.95,58,521.5666667,2,2,23.9,56,561,24.19888889,1.048,29.69611111,52.853,25.65222222,59.471,24.195,84.191,23.61722222,57.735,25.33111111,56.812,23.73722222,56.482,0,1.61,1.61,3.12,0,0,276.85,100,100,100,23.42777778,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:08,1,3.922,17,18,6.233333333,24.23333333,22.7,65.6,602.4333333,2.166666667,2.166666667,23.99666667,58,520.8666667,2,4.266666667,23.9,56,560.3,24.19888889,1.048,29.72222222,52.344,25.67611111,59.444,24.24277778,84.624,23.61722222,57.766,25.38,55.6,23.73722222,56.513,0,1.61,1.61,3.12,0,0,274.96,100,100,100,23.43888889,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:09,1,2.609,17,18,6,20.6,22.7,66.1,603.1666667,2,2,23.95,58,519.5,2.5,2.9,23.95,56,558.8666667,24.19888889,1.048,29.74722222,52.283,25.70111111,59.85,24.26722222,84.488,23.61722222,57.797,25.38,56.788,23.73722222,56.451,0,1.61,1.61,3.18,0,0,275.87,100,100,100,23.10555556,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:10,1,2.686,0,18,6.666666667,22.1,22.7,67.6,604.2,2.633333333,3.466666667,24,58,519.6666667,2.5,2.5,23.97,56,555.4333333,24.22277778,1.048,29.79722222,52.482,25.725,59.203,24.29111111,84.072,23.61722222,57.92,25.38,56.132,23.73722222,56.419,0,1.61,1.61,3.12,0,0,275.3,100,100,100,23.42777778,23.5,24.1,23.6,23.6,23.6,0.7
04/04/2019 12:11,2,5.142,0,18,6.866666667,17,22.71,68,606.0333333,2.533333333,2.533333333,24,58,517.8,2.333333333,2.333333333,24,56,554.3666667,24.22277778,1.048,29.82222222,52.838,25.725,59.172,24.29111111,84.325,23.64111111,57.955,25.42777778,56.327,23.76111111,56.485,0,1.67,1.67,3.18,0,0,274.08,100,100,100,23.6,23.5,24.1,23.6,23.76111111,23.6,0.7
04/04/2019 12:12,1,2.945,0,18,6.966666667,14.7,22.75,68.1,607.7666667,2.166666667,7.966666667,24,58,516.1666667,2,2,24,56,554.8,24.22277778,1.048,29.84722222,52.649,25.74888889,58.897,24.315,85.425,23.64111111,57.986,25.45277778,56.923,23.76111111,56.547,0,1.67,1.61,3.18,0,0,273.77,100,100,100,23.6,23.5,24.1,23.6,24.09444444,23.6,0.7
04/04/2019 12:13,1,3.281,0,18,7.266666667,25.13333333,22.8,69,608.8666667,2,5.033333333,24,58,516,2,2.333333333,24,56,554.6666667,24.22277778,1.048,29.89722222,52.111,25.74888889,58.866,24.33888889,85.319,23.64111111,57.986,25.47722222,56.209,23.76111111,56.672,0,1.61,1.61,3.18,0,0,274.69,100,100,100,23.6,23.5,24.1,23.6,24.1,23.6,0.7
04/04/2019 12:14,1,3.204,0,18,5.833333333,20.8,22.8,69,610,2,3.666666667,24,58,515.7,2,2,24,56,553.6333333,24.24777778,1.049,29.94722222,52.342,25.74888889,59.114,24.33888889,84.982,23.665,58.021,25.525,56.31,23.76111111,56.889,0,1.61,1.67,3.12,0,0,274.68,100,100,100,23.6,23.5,24.1,23.6,24.1,23.6,0.7
