Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/26/2016 14:29,0.015,4,628,25.8,36.1,619,26.5,35.2,532,26.1,35.8,798,26.1,34.9,766,25.1,37.9,12,6.25,0.032,28.89111111,27.681,30.69722222,25.882,24.99222222,37.187,25.08888889,31.352,28.22111111,25.773
9/26/2016 14:30,0.015,4,632,25.8,36,621,26.5,34.9,531,26.1,35.9,776,26.1,34.7,766,25.1,38,12,6.25,0.032,28.89111111,28.299,30.67222222,25.672,25.01611111,37.256,25.08888889,31.116,28.245,25.568
9/26/2016 14:31,0.015,4,632,25.8,36.1,622,26.5,34.9,534,26.1,35.8,757,26.1,34.6,764,24.9,38.1,15,10,0.032,28.89111111,28.368,30.69722222,25.744,24.99222222,37.287,25.08888889,31.049,28.27,25.914
9/26/2016 14:32,0.015,3,633,25.8,36,624,26.5,35,534,26.1,35.8,736,26.1,34.5,764,24.9,38.2,15,10,0.032,28.89111111,28.368,30.72222222,26.265,24.96777778,37.251,25.08888889,30.678,28.295,26.054
9/26/2016 14:33,0.015,3,634,25.7,36,633,26.4,35,534,26.1,35.8,717,26.1,34.5,762,24.8,38.3,15,10,0.033,28.89111111,28.745,30.72222222,25.745,24.895,37.277,25.08888889,31.184,28.295,25.571
9/26/2016 14:34,0.015,3,635,25.7,36.1,642,26.4,35.1,531,26.1,35.8,712,26.1,34.5,762,24.7,38.5,15,10,0.033,28.89111111,28.23,30.74777778,25.747,24.82277778,37.369,25.08888889,31.049,28.32,27.054
9/26/2016 14:35,0.015,4,633,25.6,36.1,645,26.3,35.2,527,26.1,35.8,711,26,34.4,760,24.6,38.6,15,10,0.036,28.89111111,28.607,30.74777778,26.89,24.72611111,37.525,25.11277778,32.363,28.345,27.879
9/26/2016 14:36,0.015,4,634,25.6,36.3,649,26.3,35.1,528,26.1,35.8,707,26,34.4,751,24.5,39,15,10,0.036,28.89111111,28.093,30.74777778,26.094,24.605,37.678,25.08888889,32.898,28.32,28.528
9/26/2016 14:37,0.015,3,636,25.6,36.8,656,26.3,35.3,529,26.1,35.8,710,26,34.5,750,24.5,39.1,15,10,0.038,28.89111111,28.162,30.74777778,26.163,24.50777778,38.196,25.08888889,33.133,28.27,26.947
9/26/2016 14:38,0.015,4,629,25.5,36.9,659,26.3,35.5,533,26.1,35.7,712,26,34.5,751,24.6,39,15,10,0.038,28.89111111,28.162,30.74777778,25.886,24.43611111,38.386,25.11277778,35.739,28.09722222,30.626
9/26/2016 14:39,0.015,4,631,25.5,36.9,660,26.3,35.5,540,26.1,35.7,710,26,34.5,751,24.7,38.9,15,10,0.036,28.91611111,28.507,30.79777778,25.543,24.43611111,38.386,25.13722222,36.672,27.70222222,31.949
9/26/2016 14:40,0.015,3,632,25.5,36.9,651,26.3,35.5,544,26.1,35.7,711,26,34.5,753,24.7,38.8,15,10,0.036,28.965,28.545,30.87388889,25.687,24.48388889,38.49,25.18611111,37.439,27.30777778,33.535
9/26/2016 14:41,0.015,3,634,25.5,36.8,642,26.4,35.5,546,26.1,35.7,712,26,34.5,758,24.8,38.6,15,10,0.033,29.015,28.206,30.95,25.31,24.53222222,38.396,25.16222222,36.276,26.98888889,34.849
9/26/2016 14:42,0.015,3,634,25.5,36.8,633,26.4,35.4,544,26.2,35.7,714,26,34.5,760,24.8,38.5,15,10,0.033,29.115,28.248,31.05222222,24.378,24.58111111,38.269,25.08888889,37.065,26.76888889,35.999
9/26/2016 14:43,0.015,3,633,25.5,36.8,623,26.4,35.4,542,26.2,35.7,717,26,34.5,762,24.9,38.4,15,10,0.031,29.215,28.461,31.17888889,25.709,24.62888889,38.076,25.01611111,37.19,26.57277778,36.613
9/26/2016 14:44,0.015,4,637,25.6,36.8,616,26.5,35.4,544,26.2,35.8,716,25.9,34.5,760,24.9,38.3,15,10,0.031,29.24,28.051,31.255,25.123,24.70222222,37.886,24.94388889,37.183,26.45111111,37.067
9/26/2016 14:45,0.015,3,636,25.6,36.8,613,26.5,35.4,549,26.2,35.8,715,26,34.5,757,24.9,38.2,15,10,0.03,29.34,28.231,31.35722222,25.304,24.77388889,37.761,24.895,37.343,26.37777778,37.259
9/26/2016 14:46,0.015,3,636,25.6,36.8,617,26.5,35.4,546,26.2,35.9,711,26,34.5,750,24.9,38.1,15,10,0.03,29.43888889,28.067,31.48388889,24.547,24.82277778,37.634,24.84722222,37.504,26.32888889,37.554
9/26/2016 14:47,0.015,3,645,25.6,36.8,617,26.5,35.4,541,26.2,35.9,710,26,34.5,743,25,38,15,10,0.03,29.565,27.733,31.61222222,24.625,24.87111111,37.572,24.82277778,37.7,26.28,37.847
9/26/2016 14:48,0.015,3,648,25.6,36.7,621,26.5,35.3,538,26.2,35.9,712,26,34.4,739,25,37.9,15,10,0.03,29.69,27.845,31.765,24.915,24.895,37.443,24.79777778,37.829,26.28,37.449
9/26/2016 14:49,0.015,4,650,25.7,36.7,625,26.5,35.3,534,26.2,36,707,26,34.5,738,25,37.9,15,10,0.029,29.79,28.163,31.86777778,24.294,24.94388889,37.381,24.79777778,37.962,26.28,37.449
9/26/2016 14:50,0.015,3,650,25.7,36.6,627,26.5,35.2,534,26.2,36,697,26,34.5,734,25,37.8,15,10,0.029,29.89,28.343,31.94388889,24.892,24.96777778,37.384,24.77388889,37.992,26.28,37.648
9/26/2016 14:51,0.015,3,653,25.7,36.6,632,26.6,35.2,531,26.2,36,694,26,34.5,730,25.1,37.8,15,10,0.03,29.94111111,27.348,32.02111111,23.99,24.99222222,37.254,24.77388889,38.058,26.28,37.515
9/26/2016 14:52,0.015,3,659,25.7,36.5,633,26.6,35.2,527,26.2,36,697,26,34.5,728,25.1,37.7,15,10,0.03,30.04111111,27.01,32.07277778,23.468,25.01611111,37.124,24.77388889,38.091,26.32888889,37.52
9/26/2016 14:53,0.015,3,663,25.8,36.5,635,26.6,35.2,526,26.2,36,690,26,34.5,729,25.2,37.7,15,10,0.031,30.11722222,26.74,32.15,23.963,25.065,37.062,24.77388889,38.091,26.35277778,37.456
9/26/2016 14:54,0.015,3,668,25.8,36.4,638,26.6,35.2,525,26.2,36,684,26,34.5,733,25.2,37.6,15,10,0.031,30.19222222,26.642,32.20111111,23.056,25.08888889,37.065,24.77388889,38.058,26.37777778,37.525
9/26/2016 14:55,0.015,3,666,25.8,36.4,638,26.6,35.2,523,26.2,36,683,26,34.5,735,25.2,37.6,15,10,0.031,30.29277778,26.338,32.25277778,22.919,25.11277778,36.968,24.79777778,38.094,26.42611111,37.397
9/26/2016 14:56,0.015,3,666,25.8,36.4,633,26.6,35.2,520,26.3,36,684,26,34.6,738,25.2,37.6,15,10,0.031,30.36888889,26.205,32.33,23.065,25.16222222,36.939,24.79777778,38.028,26.475,37.269
9/26/2016 14:57,0.015,4,665,25.8,36.3,633,26.6,35.2,518,26.3,36,684,26,34.6,745,25.3,37.6,15,10,0.032,30.46888889,25.797,32.38111111,23.068,25.16222222,36.972,24.79777778,38.028,26.5,37.006
9/26/2016 14:58,0.015,4,661,25.9,36.2,633,26.6,35.2,517,26.3,36,683,26,34.6,749,25.3,37.6,15,10,0.032,30.57111111,25.457,32.48388889,23.075,25.18611111,36.942,24.79777778,38.028,26.54888889,36.911
9/26/2016 14:59,0.015,3,655,25.9,36.2,631,26.7,35.2,521,26.3,36,680,26,34.6,751,25.3,37.6,15,10,0.032,30.67222222,25.395,32.56222222,23.185,25.21,36.911,24.79777778,38.028,26.59777778,36.549
9/26/2016 15:00,0.015,3,653,25.9,36.2,630,26.7,35.2,521,26.3,36,677,26,34.6,757,25.3,37.6,15,10,0.032,30.74777778,25.4,32.63888889,23.015,25.21,36.911,24.82277778,37.964,26.62222222,36.252
9/26/2016 15:01,0.015,3,650,25.9,36.1,630,26.7,35.1,516,26.3,36,675,26,34.6,757,25.3,37.6,14,10,0.032,30.84888889,24.99,32.74222222,22.951,25.23388889,36.88,24.82277778,37.964,26.62222222,36.085
9/26/2016 15:02,0.015,3,653,25.9,36.2,627,26.7,35,513,26.3,36,670,26,34.6,756,25.2,37.8,14,10,0.032,30.925,25.135,32.82,23.026,25.23388889,37.013,24.82277778,37.997,26.62222222,35.918
9/26/2016 15:03,0.015,2,659,25.9,36.3,627,26.7,35,513,26.3,36.1,667,26,34.7,751,25.1,38,14,10,0.033,31.00111111,25.14,32.89777778,22.821,25.18611111,37.008,24.82277778,37.964,26.64611111,35.72
9/26/2016 15:04,0.015,3,664,25.9,36.2,632,26.6,35.1,513,26.3,36.1,667,26,34.7,746,25,38.1,14,10,0.033,31.05222222,25.352,33.00111111,23.109,25.11277778,37.067,24.82277778,37.832,26.67111111,35.923
9/26/2016 15:05,0.015,3,665,25.8,36.2,643,26.6,35.3,509,26.3,36.1,668,26,34.8,738,24.9,38.3,14,10,0.035,31.10277778,25.286,33.05277778,22.62,25.04,37.192,24.82277778,38.36,26.695,35.858
9/26/2016 15:06,0.015,3,664,25.8,36.3,656,26.6,35.3,506,26.3,36.1,677,26,34.9,735,24.8,38.4,14,10,0.035,31.15277778,25.22,33.07888889,22.41,24.94388889,37.249,24.84722222,38.297,26.72,35.627
9/26/2016 15:07,0.015,3,660,25.7,36.3,663,26.6,35.2,508,26.3,36,690,26,34.9,735,24.8,38.7,14,10,0.038,31.20388889,24.945,33.105,22.13,24.87111111,37.44,24.82277778,38.096,26.695,35.491
9/26/2016 15:08,0.015,3,659,25.7,36.7,667,26.5,35.2,510,26.3,36,701,26,34.9,730,24.8,38.9,14,10,0.038,31.255,25.019,33.15722222,22.486,24.79777778,37.631,24.82277778,38.063,26.67111111,35.655
9/26/2016 15:09,0.015,3,656,25.7,37.1,671,26.5,35.5,516,26.3,35.9,716,26,34.8,730,24.8,38.8,14,10,0.04,31.30611111,24.534,33.20888889,22.419,24.72611111,38.02,24.82277778,37.997,26.67111111,35.722
9/26/2016 15:10,0.015,3,655,25.7,37.2,679,26.5,35.6,517,26.3,35.9,721,26,34.9,730,24.9,38.7,14,10,0.04,31.33111111,24.467,33.235,22.491,24.67722222,38.147,24.82277778,38.063,26.64611111,35.62
9/26/2016 15:11,0.015,3,653,25.7,37.2,667,26.6,35.6,516,26.3,35.9,724,26,34.9,733,25,38.6,14,10,0.035,31.35722222,24.259,33.26111111,22.351,24.72611111,38.152,24.79777778,38.094,26.67111111,35.622
9/26/2016 15:12,0.015,3,651,25.7,37.2,653,26.6,35.6,517,26.3,35.9,724,25.9,34.8,733,25,38.6,14,10,0.035,31.40777778,24.785,33.28722222,22.283,24.75,38.089,24.79777778,38.226,26.67111111,35.488
9/26/2016 15:13,0.015,3,650,25.7,37.2,638,26.6,35.6,521,26.4,35.9,721,25.9,34.9,737,25.1,38.5,14,10,0.032,31.43277778,24.474,33.31277778,21.932,24.79777778,37.962,24.79777778,38.292,26.64611111,35.285
9/26/2016 15:14,0.015,3,650,25.7,37.1,624,26.6,35.7,525,26.4,35.9,720,25.9,34.9,743,25.1,38.4,14,10,0.032,31.45888889,24.126,33.33888889,21.898,24.87111111,37.837,24.79777778,38.358,26.64611111,35.185
9/26/2016 15:15,0.015,3,652,25.7,37.1,616,26.6,35.6,527,26.4,35.9,724,26,34.8,748,25.1,38.4,14,10,0.031,31.48388889,24.163,33.365,22.076,24.91888889,37.71,24.79777778,38.424,26.64611111,35.118
9/26/2016 15:16,0.015,3,653,25.7,37,612,26.6,35.5,529,26.4,36,724,26,34.8,749,25.1,38.5,14,10,0.031,31.51,23.92,33.365,21.653,24.96777778,37.648,24.79777778,38.489,26.64611111,35.085
9/26/2016 15:17,0.015,3,653,25.7,37,613,26.7,35.5,529,26.4,36,724,26,34.8,750,25.2,38.3,14,10,0.031,31.56111111,24.133,33.365,21.935,25.01611111,37.554,24.79777778,38.489,26.67111111,35.02
9/26/2016 15:18,0.015,3,650,25.7,36.9,617,26.7,35.4,529,26.4,36,717,25.9,34.8,753,25.2,38.3,14,10,0.031,31.58611111,24.135,33.39111111,21.796,25.04,37.523,24.79777778,38.522,26.695,34.989
9/26/2016 15:19,0.015,3,650,25.8,36.8,624,26.7,35.4,526,26.4,36,711,26,34.8,754,25.2,38.2,14,10,0.031,31.61222222,23.997,33.41722222,21.55,25.08888889,37.396,24.82277778,38.525,26.72,34.891
9/26/2016 15:20,0.015,3,650,25.8,36.7,633,26.7,35.4,524,26.4,36,709,26,34.8,762,25.3,38.2,14,10,0.031,31.66277778,23.931,33.44277778,21.658,25.11277778,37.398,24.82277778,38.558,26.74388889,34.826
9/26/2016 15:21,0.015,3,651,25.8,36.7,640,26.7,35.4,521,26.4,36,707,26,34.8,764,25.3,38.2,14,10,0.03,31.71388889,24.004,33.46888889,21.447,25.16222222,37.337,24.82277778,38.558,26.76888889,34.694
9/26/2016 15:22,0.015,3,658,25.8,36.6,642,26.7,35.4,516,26.4,36,702,26,34.8,766,25.3,38.2,14,10,0.03,31.74,23.936,33.46888889,21.659,25.18611111,37.273,24.82277778,38.492,26.79277778,34.73
9/26/2016 15:23,0.015,3,658,25.8,36.6,639,26.8,35.5,517,26.4,36,699,26,34.9,766,25.3,38.2,14,10,0.031,31.765,23.938,33.46888889,21.589,25.21,37.276,24.84722222,38.494,26.84222222,34.634
9/26/2016 15:24,0.015,3,656,25.9,36.5,638,26.8,35.4,521,26.4,36,688,26,34.9,770,25.4,38.2,14,10,0.031,31.765,24.007,33.46888889,21.377,25.23388889,37.278,24.87111111,38.497,26.86722222,34.536
9/26/2016 15:25,0.015,3,655,25.9,36.5,636,26.8,35.4,518,26.4,36,684,26,34.9,776,25.4,38.2,14,10,0.031,31.79111111,23.939,33.46888889,21.377,25.25777778,37.28,24.87111111,38.464,26.89111111,34.505
9/26/2016 15:26,0.015,3,650,25.9,36.5,638,26.8,35.3,515,26.4,36,684,26,34.9,778,25.4,38.2,14,10,0.031,31.81611111,23.731,33.495,21.449,25.28277778,37.316,24.87111111,38.431,26.91611111,34.44
9/26/2016 15:27,0.015,3,650,25.9,36.4,635,26.8,35.4,513,26.4,36,680,26,34.9,781,25.5,38.2,14,10,0.032,31.84222222,23.453,33.495,21.449,25.30722222,37.285,24.895,38.433,26.94,34.409
9/26/2016 15:28,0.015,3,648,26,36.4,633,26.8,35.2,511,26.4,36,677,26,34.9,787,25.5,38.1,14,10,0.032,31.86777778,23.805,33.46888889,24.403,25.30722222,37.318,24.895,38.368,26.965,34.377
9/26/2016 15:29,0.015,3,648,26,36.3,632,26.8,35.1,513,25.9,36.9,673,26,35,793,25.5,38.1,14,10,0.032,31.91888889,23.773,33.28722222,25.58,25.33111111,37.255,24.895,38.401,26.98888889,34.245
9/26/2016 15:30,0.015,3,646,26,36.3,630,26.8,35.1,515,25.3,37.8,673,25.9,34.9,797,25.5,38.1,14,10,0.032,31.94388889,23.775,33.00111111,26.048,25.355,37.191,24.91888889,38.304,27.01388889,34.281
9/26/2016 15:31,0.015,3,640,26,36.3,620,26.7,35.1,524,24.8,38.5,670,25.8,35,802,25.6,38,13,6.25,0.032,31.97,23.672,32.69111111,26.583,25.38,37.16,24.91888889,38.337,27.01388889,34.18
9/26/2016 15:32,0.015,3,641,26,36.3,618,26.6,35.1,532,24.4,39.1,672,25.8,34.9,806,25.6,38,13,6.25,0.032,31.97,23.951,32.355,27.253,25.40388889,37.129,24.91888889,38.304,27.06277778,34.185
9/26/2016 15:33,0.015,3,637,26.1,36.2,617,26.5,35.1,539,24.2,39.4,667,25.8,34.9,806,25.6,37.9,13,6.25,0.033,31.97,23.672,32.02111111,27.782,25.40388889,37.096,24.94388889,38.306,27.06277778,34.118
9/26/2016 15:34,0.015,3,629,26.1,36.1,617,26.4,35.2,550,23.8,40.1,662,25.7,34.8,809,25.6,37.8,13,6.25,0.033,31.97,23.602,31.71388889,28.312,25.42777778,37.032,24.94388889,38.306,27.08722222,34.086
9/26/2016 15:35,0.015,3,630,26.1,36.1,613,26.3,35.2,553,23.4,40.5,662,25.6,34.8,808,25.6,37.8,13,6.25,0.033,31.97,23.707,31.40777778,28.737,25.42777778,36.933,24.96777778,38.243,27.08722222,34.053
9/26/2016 15:36,0.015,3,630,26.1,36,612,26.2,35.2,561,23.3,40.9,657,25.6,34.8,803,25.6,37.7,13,6.25,0.033,31.97,23.951,31.12777778,29.3,25.45277778,36.902,24.96777778,38.21,27.08722222,33.952
9/26/2016 15:37,0.015,3,628,26.1,35.9,604,26.2,35.3,568,23.1,41,652,25.5,35.7,804,25.6,37.7,13,6.25,0.033,31.91888889,23.913,30.82388889,29.654,25.45277778,36.802,24.96777778,38.243,27.06277778,34.051
9/26/2016 15:38,0.015,3,624,26.1,35.9,604,26.1,35.8,571,23,43.6,646,25.5,36.4,800,25.6,37.8,13,6.25,0.033,31.86777778,23.944,30.545,30.214,25.45277778,36.835,24.96777778,38.21,27.08722222,33.986
9/26/2016 15:39,0.015,3,620,26.2,35.8,601,26,36.4,574,23.2,44,645,25.5,36.5,804,25.6,38,13,6.25,0.033,31.79111111,23.59,30.29277778,26.822,25.45277778,36.835,24.96777778,38.243,27.08722222,34.019
9/26/2016 15:40,0.015,3,616,26.2,35.7,604,26,36.5,575,23.6,42.4,646,25.5,36.4,797,25.5,37.9,13,6.25,0.033,31.74,23.306,30.19222222,26.331,25.42777778,37.098,24.96777778,38.21,27.08722222,33.986
9/26/2016 15:41,0.015,3,616,26.1,35.7,608,26,36.7,575,23.9,41.5,644,25.5,36.3,786,25.3,38.1,13,6.25,0.033,31.71388889,23.445,30.24277778,26.127,25.38,37.16,24.96777778,38.243,27.08722222,33.986
9/26/2016 15:42,0.015,3,616,26.1,35.8,603,26,36.6,576,24,41,646,25.5,36.3,780,25.3,38.4,13,6.25,0.033,31.68888889,23.373,30.39388889,25.93,25.28277778,37.217,24.96777778,38.177,27.06277778,33.916
9/26/2016 15:43,0.015,3,616,26.1,35.8,602,26.1,36.4,576,24.2,40.6,647,25.5,36.2,777,25.2,38.6,13,6.25,0.036,31.66277778,23.371,30.57111111,25.665,25.18611111,37.339,24.94388889,38.24,27.01388889,33.979
9/26/2016 15:44,0.015,3,616,26,35.8,614,26.1,36.4,573,24.3,40.3,650,25.5,36.2,778,25.1,38.6,13,6.25,0.036,31.63722222,24.069,30.69722222,25.605,25.065,37.526,24.94388889,38.174,26.94,34.006
9/26/2016 15:45,0.015,3,614,26,36.1,627,26.1,36.3,570,24.4,40.1,655,25.5,36.1,776,25,39.2,13,6.25,0.039,31.56111111,23.364,30.84888889,24.364,24.96777778,37.714,24.91888889,38.139,26.84222222,34.097
9/26/2016 15:46,0.015,3,617,25.9,36.7,635,26.1,36.3,573,24.5,39.7,661,25.5,36,773,25,39.2,13,6.25,0.039,31.51,23.711,30.97611111,24.303,24.84722222,38.297,24.91888889,38.139,26.76888889,34.292
9/26/2016 15:47,0.015,3,615,25.9,37.2,633,26.1,36.7,569,24.5,39.5,672,25.6,35.9,762,25.1,39,13,6.25,0.039,31.45888889,23.952,31.10277778,24.451,24.77388889,38.619,24.895,38.037,26.695,34.218
9/26/2016 15:48,0.015,3,617,25.9,37.4,630,26.1,36.6,566,24.6,39.4,677,25.5,35.8,766,25.1,38.9,13,6.25,0.039,31.35722222,24.119,31.17888889,24.003,24.77388889,38.751,24.87111111,38.035,26.72,34.086
9/26/2016 15:49,0.015,3,619,25.9,37.4,631,26.2,36.5,565,24.6,39.3,682,25.5,35.8,766,25.2,38.8,13,6.25,0.032,31.28111111,24.393,31.20388889,23.83,24.82277778,38.69,24.84722222,38.165,26.79277778,33.892
9/26/2016 15:50,0.015,3,624,25.9,37.3,625,26.2,36.5,567,24.7,39.1,682,25.6,35.7,762,25.2,38.8,13,6.25,0.032,31.23,24.39,31.23,23.273,24.87111111,38.563,24.82277778,38.327,26.94,33.602
9/26/2016 15:51,0.015,3,626,25.9,37.4,619,26.2,36.5,569,24.8,39,683,25.6,35.7,764,25.3,38.7,13,6.25,0.03,31.15277778,24.315,31.23,23.342,24.94388889,38.405,24.82277778,38.525,27.08722222,33.38
9/26/2016 15:52,0.015,3,632,25.9,37.3,613,26.3,36.5,569,24.9,38.8,686,25.6,35.7,764,25.3,38.6,13,6.25,0.03,31.10277778,24.381,31.255,23.064,25.01611111,38.314,24.79777778,38.621,27.235,33.191
9/26/2016 15:53,0.015,3,636,26,37.2,613,26.3,36.4,570,24.9,38.7,683,25.6,35.7,762,25.3,38.6,13,6.25,0.029,31.05222222,24.238,31.255,22.959,25.065,38.154,24.79777778,38.72,27.35777778,33
9/26/2016 15:54,0.015,3,642,26,37,616,26.3,36.4,570,25,38.6,682,25.6,35.7,762,25.3,38.5,13,6.25,0.029,31.00111111,24.304,31.28111111,22.786,25.11277778,38.06,24.79777778,38.819,27.48111111,32.809
9/26/2016 15:55,0.015,3,650,25.9,37,613,26.3,36.4,574,25,38.6,679,25.6,35.7,764,25.4,38.5,13,6.25,0.03,30.95,24.51,31.30611111,22.683,25.16222222,37.965,24.79777778,38.885,27.60388889,32.685
9/26/2016 15:56,0.015,3,658,26,36.9,614,26.4,36.3,575,25,38.4,680,25.6,35.7,769,25.4,38.5,13,6.25,0.03,30.925,24.16,31.33111111,22.509,25.18611111,37.869,24.79777778,38.885,27.67722222,32.59
9/26/2016 15:57,0.015,3,665,26,36.8,613,26.4,36.3,572,25.1,38.4,684,25.6,35.7,775,25.4,38.5,13,6.25,0.03,30.9,24.437,31.35722222,22.441,25.23388889,37.874,24.79777778,38.885,27.75111111,32.495
9/26/2016 15:58,0.015,3,660,26.1,36.8,610,26.4,36.3,569,25.1,38.3,684,25.6,35.7,778,25.4,38.5,13,6.25,0.03,30.84888889,24.224,31.38222222,22.372,25.25777778,37.777,24.82277778,38.92,27.80111111,32.499
9/26/2016 15:59,0.015,3,657,26.1,36.9,609,26.5,36.2,568,25.1,38.2,682,25.6,35.7,783,25.5,38.5,13,6.25,0.031,30.82388889,24.362,31.40777778,22.584,25.30722222,37.749,24.82277778,38.92,27.85,32.436
9/26/2016 16:00,0.015,3,657,26.1,36.8,613,26.5,36.3,568,25.2,38.2,676,25.7,35.7,784,25.5,38.4,13,6.25,0.031,30.79777778,24.604,31.43277778,23.286,25.33111111,37.685,24.82277778,38.953,27.875,32.438
9/26/2016 16:01,0.015,3,663,26.2,37,616,26.5,36.2,568,25.2,38.1,665,25.7,35.7,783,25.5,38.4,13,15,0.03,30.77277778,24.393,31.40777778,22.374,25.355,37.654,24.82277778,38.953,27.89888889,32.508
9/26/2016 16:02,0.015,3,666,26.2,37,616,26.5,36.2,566,25.3,38.1,661,25.7,35.7,783,25.5,38.4,13,15,0.03,30.74777778,24.844,31.43277778,22.305,25.38,37.624,24.82277778,38.953,27.89888889,32.508
9/26/2016 16:03,0.015,3,668,26.2,36.8,617,26.5,36.2,565,25.3,38,661,25.7,35.8,782,25.6,38.4,13,15,0.03,30.72222222,24.773,31.43277778,22.27,25.40388889,37.626,24.82277778,38.92,27.89888889,32.576
9/26/2016 16:04,0.015,3,680,26.2,36.8,619,26.6,36.1,561,25.3,37.9,661,25.7,35.7,782,25.6,38.4,13,15,0.03,30.69722222,24.562,31.45888889,22.167,25.42777778,37.562,24.84722222,38.989,27.875,32.641
9/26/2016 16:05,0.015,3,687,26.2,36.8,621,26.6,36.1,559,25.4,37.9,661,25.7,35.7,782,25.6,38.3,13,15,0.031,30.67222222,24.769,31.45888889,22.307,25.45277778,37.565,24.84722222,38.956,27.85,32.74
9/26/2016 16:06,0.015,3,687,26.3,36.7,620,26.6,36.1,557,25.4,37.9,657,25.7,35.7,786,25.6,38.3,13,15,0.031,30.67222222,24.873,31.48388889,22.449,25.47722222,37.501,24.84722222,38.956,27.80111111,32.837
9/26/2016 16:07,0.015,3,697,26.3,36.8,619,26.6,36.1,556,25.4,37.8,655,25.7,35.7,789,25.6,38.3,13,15,0.031,30.64611111,25.254,31.48388889,23.149,25.50111111,37.503,24.87111111,38.991,27.77611111,32.903
9/26/2016 16:08,0.015,3,700,26.3,36.8,617,26.6,36.1,561,25.5,37.8,652,25.8,35.7,791,25.6,38.3,13,15,0.031,30.62111111,24.696,31.45888889,22.307,25.525,37.506,24.87111111,38.958,27.75111111,33.035
9/26/2016 16:09,0.015,3,700,26.3,36.9,619,26.6,36.1,559,25.5,37.9,653,25.8,35.8,797,25.7,38.3,13,15,0.031,30.59611111,24.972,31.43277778,23.146,25.55,37.508,24.87111111,39.024,27.70222222,33.132
9/26/2016 16:10,0.015,3,703,26.4,36.9,617,26.7,36.1,566,25.5,37.8,650,25.8,36.1,800,25.7,38.3,13,15,0.031,30.57111111,25.005,31.38222222,22.442,25.55,37.939,24.895,38.961,27.65277778,33.229
9/26/2016 16:11,0.015,3,709,26.4,36.8,616,26.7,36.1,568,25.6,37.7,653,25.8,36.2,803,25.7,38.3,13,15,0.03,30.545,24.482,31.35722222,21.844,25.55,37.806,24.895,39.027,27.60388889,33.359
9/26/2016 16:12,0.015,3,712,26.4,36.8,619,26.7,36,571,25.6,37.8,660,25.8,36.3,806,25.7,38.3,13,15,0.03,30.52,24.097,31.35722222,21.528,25.57388889,37.676,24.895,39.093,27.55388889,33.49
9/26/2016 16:13,0.015,3,710,26.4,36.7,617,26.7,35.9,568,25.6,38.3,666,25.8,36.3,806,25.7,38.3,13,15,0.031,30.52,24.411,31.35722222,22.23,25.57388889,37.776,24.91888889,39.029,27.48111111,33.551
9/26/2016 16:14,0.015,3,709,26.4,36.9,628,26.6,36.3,628,25.6,37.9,672,25.8,36.3,804,25.6,38.4,13,15,0.031,30.545,24.064,31.40777778,24.96,25.55,37.773,24.91888889,38.963,27.43111111,33.714
9/26/2016 16:15,0.015,3,705,26.3,37,636,26.7,36.1,632,25.6,38.4,677,25.8,36.3,799,25.5,38.4,13,15,0.032,30.59611111,24.972,31.40777778,27.528,25.50111111,37.835,24.91888889,38.963,27.35777778,33.809
9/26/2016 16:16,0.015,3,707,26.3,36.9,643,26.6,36,643,25.6,38.2,680,25.8,36.3,787,25.4,38.6,13,15,0.032,30.59611111,24.416,31.30611111,28.418,25.45277778,37.797,24.91888889,38.963,27.28388889,34.004
9/26/2016 16:17,0.015,3,707,26.3,37,646,26.6,36,654,25.6,38.3,686,25.8,36.4,782,25.4,38.6,13,15,0.034,30.59611111,24.137,31.12777778,29.025,25.40388889,37.891,24.895,38.961,27.235,34.1
9/26/2016 16:18,0.015,3,701,26.3,37,642,26.6,36,660,25.5,38.6,693,25.7,36.5,776,25.3,38.7,13,15,0.034,30.59611111,24.312,30.925,29.49,25.355,37.952,24.895,39.027,27.16111111,34.194
9/26/2016 16:19,0.015,3,699,26.3,37.1,638,26.6,36.1,670,25.4,38.8,700,25.7,36.5,770,25.3,38.8,13,15,0.034,30.59611111,24.207,30.69722222,29.987,25.28277778,38.011,24.87111111,39.057,27.11222222,34.223
9/26/2016 16:20,0.015,3,695,26.2,37.1,633,26.5,36.1,684,25.4,38.8,705,25.7,36.4,764,25.2,38.8,13,15,0.034,30.59611111,25.181,30.495,30.587,25.23388889,38.138,24.87111111,39.024,27.06277778,34.252
9/26/2016 16:21,0.015,3,695,26.2,37.1,635,26.5,36.1,695,24.7,39.5,707,25.6,36.4,760,25.3,38.8,13,15,0.034,30.57111111,25.318,30.24277778,30.976,25.21,38.202,24.84722222,39.022,27.01388889,34.315
