Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/26/2018 1:01,1,4.654,614,19.7,34.3,849,19.9,36.3,1064,19.5,38,983,18.3,39.7,795,18.8,36.3,8,12,0.009,19.722,38.226,14.074,48.582,17.938,38.074,19.246,38.112,9.064,71.757
2/26/2018 1:02,1,3.738,611,19.7,34.3,850,19.9,36.3,1067,19.5,38.2,983,18.3,39.9,795,18.8,36.3,8,12,0.009,19.722,38.226,14.074,48.613,17.938,37.523,19.246,38.112,9.089,71.761
2/26/2018 1:03,1,4.669,608,19.7,34.3,855,19.9,36.3,1070,19.5,38.1,983,18.3,39.9,798,18.8,36.3,8,12,0.009,19.722,38.194,14.074,48.675,17.938,37.977,19.222,38.077,9.114,71.654
2/26/2018 1:04,1,4.181,608,19.7,34.3,861,19.9,36.4,1070,19.5,38,983,18.3,39.8,800,18.8,36.3,8,12,0.009,19.722,38.291,14.05,48.672,17.938,37.652,19.222,38.045,9.114,71.71
2/26/2018 1:05,1,5.142,610,19.7,34.3,863,19.9,36.3,1068,19.5,38,989,18.3,39.9,800,18.8,36.3,8,12,0.008,19.722,38.291,14.05,48.765,17.938,38.106,19.222,38.045,9.114,71.598
2/26/2018 1:06,1,3.906,606,19.7,34.3,860,19.9,36.3,1070,19.5,38.1,988,18.3,39.9,802,18.7,36.3,8,12,0.008,19.722,38.291,14.026,48.854,17.938,37.75,19.222,38.077,9.114,71.458
2/26/2018 1:07,1,3.296,599,19.7,34.3,852,19.9,36.2,1071,19.5,38.1,983,18.3,39.9,802,18.7,36.3,8,12,0.01,19.722,38.324,14.026,48.916,17.938,37.295,19.222,38.11,9.139,71.491
2/26/2018 1:08,1,3.51,599,19.7,34.3,847,19.9,36.3,1071,19.5,38.1,983,18.3,40,804,18.8,36.3,8,12,0.01,19.698,38.224,14.026,49.04,17.938,37.782,19.222,38.11,9.139,71.463
2/26/2018 1:09,1,3.204,601,19.7,34.3,852,19.9,36.3,1073,19.5,38.1,979,18.3,40,804,18.7,36.3,8,12,0.009,19.698,38.159,14.026,49.04,17.938,38.041,19.199,38.107,9.139,71.435
2/26/2018 1:10,1,4.852,602,19.7,34.3,858,19.9,36.4,1071,19.5,38.1,988,18.3,40,807,18.8,36.4,8,12,0.009,19.698,38.224,14.026,49.102,17.938,38.171,19.199,38.107,9.139,71.491
2/26/2018 1:11,1,2.96,602,19.7,34.3,860,19.9,36.2,1075,19.5,38,985,18.2,40,807,18.7,36.3,8,12,0.009,19.698,38.126,14.026,49.226,17.938,37.944,19.199,38.107,9.139,71.519
2/26/2018 1:12,1,3.098,599,19.7,34.3,854,19.9,36.3,1075,19.5,38,987,18.2,40.3,805,18.8,36.5,8,12,0.009,19.698,38.224,14.026,49.226,17.938,37.782,19.199,38.107,9.163,71.496
2/26/2018 1:13,1,3.983,606,19.7,34.2,857,19.8,36.4,1073,19.5,38.1,990,18.3,40.2,807,18.7,36.4,8,12,0.009,19.698,38.159,14.026,49.102,17.938,37.003,19.175,38.17,9.163,71.468
2/26/2018 1:14,1,4.608,599,19.7,34.3,861,19.9,36.4,1077,19.5,38.1,995,18.2,40.2,813,18.8,36.4,8,12,0.009,19.698,38.224,14.002,49.191,17.938,37.685,19.175,38.105,9.163,71.692
2/26/2018 1:15,1,2.93,603,19.7,34.2,869,19.8,36.4,1077,19.5,38.1,995,18.3,40.2,813,18.7,36.5,8,12,0.01,19.698,38.224,14.002,49.377,17.938,37.75,19.175,38.105,9.163,71.916
2/26/2018 1:16,1,4.41,602,19.7,34.2,874,19.9,36.4,1077,19.5,38.1,999,18.2,40.2,813,18.7,36.5,8,12,0.01,19.698,38.224,14.002,49.439,17.962,38.076,19.175,38.105,9.163,72.112
2/26/2018 1:17,1,5.264,596,19.7,34.3,876,19.9,36.4,1079,19.5,38.2,999,18.2,40.1,815,18.7,36.5,8,12,0.008,19.698,38.322,14.002,49.5,17.962,37.687,19.175,38.17,9.163,72.196
2/26/2018 1:18,1,3.876,602,19.7,34.2,879,19.8,36.5,1075,19.5,38.1,996,18.2,40.1,817,18.7,36.4,8,12,0.008,19.674,38.189,13.978,49.682,17.962,38.303,19.151,38.167,9.163,72.251
2/26/2018 1:19,1,3.479,603,19.7,34.3,881,19.9,36.4,1071,19.5,38.1,995,18.2,40.2,815,18.7,36.5,10,12,0.009,19.674,38.156,13.978,49.713,17.962,38.238,19.151,38.102,9.139,72.442
2/26/2018 1:20,1,4.379,605,19.7,34.2,884,19.8,36.4,1068,19.5,38.1,995,18.2,40.2,819,18.7,36.5,10,12,0.009,19.674,38.189,13.978,49.867,17.962,38.335,19.151,38.167,9.139,72.498
2/26/2018 1:21,1,4.456,606,19.6,34.3,884,19.8,36.4,1071,19.5,38.1,995,18.2,40.2,822,18.7,36.4,10,12,0.009,19.674,38.156,14.002,49.963,17.962,38.432,19.127,38.1,9.139,72.665
2/26/2018 1:22,1,3.891,613,19.6,34.3,879,19.8,36.4,1077,19.5,38,1001,18.2,40.1,817,18.7,36.5,10,12,0.009,19.674,38.189,14.002,49.902,17.962,38.4,19.127,38.132,9.139,72.665
2/26/2018 1:23,1,5.081,612,19.6,34.2,880,19.8,36.4,1082,19.5,38,1002,18.2,40.1,815,18.7,36.4,10,12,0.008,19.651,38.219,14.002,49.994,17.962,38.4,19.127,38.165,9.163,72.698
2/26/2018 1:24,1,4.059,609,19.6,34.3,882,19.8,36.4,1075,19.5,38.1,1004,18.2,40.1,813,18.7,36.4,10,12,0.008,19.651,38.284,13.978,49.96,17.986,38.532,19.103,38.162,9.163,72.782
2/26/2018 1:25,1,4.562,604,19.6,34.5,884,19.8,36.3,1075,19.5,38.1,1007,18.2,40.1,815,18.7,36.5,10,12,0.008,19.651,38.284,14.002,49.994,17.962,37.882,19.103,38.227,9.163,72.865
2/26/2018 1:26,1,4.181,607,19.6,34.3,884,19.8,36.3,1075,19.5,38.1,1010,18.2,40.1,816,18.7,36.4,10,12,0.008,19.651,38.284,14.002,50.056,17.986,38.435,19.08,38.16,9.213,72.764
2/26/2018 1:27,1,4.318,609,19.6,34.2,882,19.8,36.4,1077,19.5,38.1,1010,18.2,40,817,18.7,36.3,10,12,0.009,19.651,38.284,14.002,50.148,17.986,38.467,19.08,38.225,9.213,72.708
2/26/2018 1:28,1,4.7,602,19.6,34.2,874,19.8,36.4,1079,19.5,38.2,1009,18.2,40,815,18.7,36.4,10,12,0.009,19.651,38.284,14.002,50.148,17.962,38.206,19.08,38.225,9.238,72.573
2/26/2018 1:29,1,4.196,601,19.6,34.2,876,19.8,36.4,1082,19.5,38.1,1010,18.2,40,815,18.7,36.4,10,12,0.009,19.627,38.217,14.002,50.148,17.962,36.875,19.08,38.16,9.262,72.606
2/26/2018 1:30,1,4.837,598,19.6,34.2,874,19.8,36.4,1082,19.5,38.1,1005,18.2,40,812,18.7,36.4,10,12,0.009,19.627,38.217,13.978,50.268,17.962,36.875,19.08,38.192,9.312,72.616
2/26/2018 1:31,1,4.837,595,19.6,34.2,879,19.8,36.4,1080,19.4,38.2,1006,18.2,40,813,18.7,36.4,10,12,0.008,19.627,38.282,13.978,50.36,17.962,37.525,19.08,38.192,9.312,72.532
2/26/2018 1:32,1,4.15,593,19.6,34.2,880,19.8,36.4,1080,19.4,38.1,1001,18.2,40,810,18.7,36.4,10,12,0.008,19.627,38.347,13.978,50.514,17.986,37.527,19.056,38.157,9.336,72.369
2/26/2018 1:33,1,5.066,592,19.6,34.2,879,19.8,36.3,1079,19.4,38.1,996,18.2,40,810,18.7,36.4,10,12,0.009,19.627,38.347,13.954,50.573,17.986,37.592,19.056,38.157,9.361,72.263
2/26/2018 1:34,1,3.967,598,19.6,34.3,876,19.8,36.3,1079,19.4,38.1,993,18.2,40,807,18.7,36.4,10,12,0.009,19.627,38.282,13.978,50.637,17.986,38.014,19.032,38.22,9.361,72.207
2/26/2018 1:35,1,4.181,592,19.6,34.3,876,19.8,36.4,1074,19.4,38,995,18.2,40,807,18.7,36.4,10,12,0.009,19.627,38.282,13.978,50.514,17.986,36.325,19.032,38.22,9.386,72.24
2/26/2018 1:36,1,5.142,592,19.6,34.3,876,19.8,36.4,1071,19.4,38.1,990,18.2,40,807,18.7,36.4,10,12,0.009,19.627,38.282,13.954,50.696,17.986,36.422,19.032,38.22,9.41,72.216
2/26/2018 1:37,1,3.235,598,19.6,34.3,878,19.8,36.4,1073,19.4,38.1,993,18.2,40,807,18.7,36.4,10,12,0.008,19.603,38.214,13.954,50.757,17.986,36.259,19.032,38.22,9.41,72.049
2/26/2018 1:38,1,4.273,595,19.6,34.3,881,19.8,36.3,1071,19.4,38,993,18.2,40,815,18.7,36.4,10,13,0.008,19.603,38.214,13.93,50.785,17.986,37.073,19.032,38.22,9.41,72.049
2/26/2018 1:39,1,4.15,593,19.6,34.3,882,19.8,36.4,1068,19.4,38,991,18.2,40,817,18.7,36.4,10,13,0.008,19.603,38.279,13.954,50.819,17.986,36.227,19.032,38.22,9.435,71.83
2/26/2018 1:40,1,4.822,594,19.6,34.3,884,19.8,36.5,1067,19.4,38,995,18.1,40,815,18.7,36.5,10,13,0.008,19.603,38.279,13.954,50.696,17.986,35.836,19.008,38.217,9.46,71.974
2/26/2018 1:41,1,5.005,594,19.6,34.3,888,19.8,36.2,1067,19.4,38.1,985,18.1,40,813,18.7,36.5,10,13,0.008,19.603,38.182,13.954,50.819,18.01,36.522,19.008,38.217,9.46,72.03
2/26/2018 1:42,1,4.395,593,19.6,34.2,881,19.8,36.1,1073,19.4,38.1,983,18.1,39.9,817,18.7,36.6,10,13,0.008,19.603,37.791,13.978,50.453,18.01,37.919,19.008,38.217,9.46,72.114
2/26/2018 1:43,1,4.639,605,19.6,34.4,854,19.8,35.9,1077,19.4,38.1,981,18.1,39.9,817,18.7,36.5,10,13,0.007,19.603,37.041,14.122,50.134,18.057,38.798,19.032,38.187,9.485,72.007
2/26/2018 1:44,1,4.257,616,19.6,34.3,836,19.8,35.9,1080,19.4,38.1,979,18.2,39.8,815,18.7,36.4,10,13,0.007,19.579,35.829,14.29,49.539,18.2,39.104,19.08,38.192,9.46,72.002
2/26/2018 1:45,1,3.784,606,19.6,34.5,825,19.7,35.9,1086,19.4,38.1,979,18.1,39.8,807,18.8,36.6,10,13,0.01,19.555,36.514,14.457,49.097,18.39,38.898,19.199,37.977,9.46,72.058
2/26/2018 1:46,1,3.555,609,19.6,34.5,814,19.7,36.1,1091,19.4,38.1,979,18.1,39.8,802,18.9,36.6,10,13,0.01,19.532,37.849,14.529,48.859,18.533,37.096,19.365,37.669,9.46,72.058
2/26/2018 1:47,1,3.601,609,19.6,34.6,810,19.7,36.1,1088,19.4,38,983,18.1,39.9,802,18.9,36.4,10,13,0.009,19.508,38.042,14.553,48.862,18.604,36.68,19.532,37.327,9.46,72.058
2/26/2018 1:48,1,4.99,609,19.6,34.6,815,19.7,36.1,1080,19.4,38,983,18.1,39.9,805,19,36.4,10,13,0.009,19.508,37.944,14.553,48.986,18.628,36.747,19.651,37.078,9.435,72.081
2/26/2018 1:49,1,3.967,610,19.6,34.6,819,19.7,36.2,1077,19.4,38.1,983,18.1,39.8,802,19,36.3,8,13,0.009,19.508,38.042,14.553,48.986,18.652,36.424,19.746,36.859,9.435,72.109
2/26/2018 1:50,1,4.242,610,19.6,34.5,814,19.7,36.1,1077,19.4,38.1,989,18.1,39.8,800,19,36.2,8,13,0.009,19.508,38.009,14.529,49.2,18.652,37.205,19.793,36.766,9.41,72.161
2/26/2018 1:51,1,3.067,606,19.6,34.5,819,19.7,36.1,1079,19.4,38.1,983,18.1,39.7,800,19,36.2,8,13,0.009,19.484,38.137,14.505,49.382,18.652,36.424,19.793,36.733,9.41,72.384
2/26/2018 1:52,1,4.7,613,19.6,34.5,819,19.7,36.1,1080,19.3,38.1,983,18.1,39.7,802,19,36.2,8,13,0.009,19.484,38.299,14.505,49.475,18.628,37.203,19.793,36.733,9.386,72.491
2/26/2018 1:53,1,5.722,612,19.6,34.5,822,19.7,36.2,1080,19.3,38,979,18.1,39.7,802,19,36.2,8,13,0.009,19.484,38.202,14.481,49.688,18.604,37.266,19.77,36.796,9.361,72.682
2/26/2018 1:54,1,3.998,612,19.6,34.6,819,19.7,36.2,1080,19.3,38,976,18.1,39.7,800,19,36.2,8,13,0.009,19.484,38.267,14.457,49.778,18.604,35.602,19.746,36.859,9.361,72.765
2/26/2018 1:55,1,3.128,615,19.6,34.5,820,19.7,36.3,1084,19.3,38.1,976,18.1,39.6,800,19,36.2,8,13,0.009,19.484,38.267,14.409,49.926,18.58,35.698,19.698,36.92,9.361,72.905
2/26/2018 1:56,1,6.668,613,19.6,34.5,822,19.7,36.2,1084,19.3,38.1,971,18.1,39.7,800,19,36.2,8,13,0.009,19.484,38.234,14.409,50.08,18.58,35.437,19.651,37.013,9.361,73.044
2/26/2018 1:57,1,4.73,614,19.7,34.5,827,19.7,36.3,1080,19.3,38.1,970,18.1,39.6,802,19,36.2,8,13,0.009,19.484,38.234,14.361,50.228,18.557,35.042,19.627,37.141,9.386,73.188
2/26/2018 1:58,1,4.685,610,19.6,34.5,831,19.7,36.3,1082,19.3,38,971,18.1,39.6,800,19,36.2,8,13,0.009,19.484,38.137,14.337,50.286,18.557,35.107,19.579,37.169,9.41,73.249
2/26/2018 1:59,1,4.715,606,19.6,34.5,833,19.7,36.3,1075,19.3,38,973,18.1,39.6,800,19,36.1,8,13,0.008,19.484,38.202,14.314,50.468,18.533,34.974,19.532,37.295,9.41,73.193
2/26/2018 2:00,1,3.372,601,19.7,34.5,834,19.7,36.3,1074,19.3,38.1,976,18.1,39.6,802,19,36.1,8,13,0.008,19.484,38.137,14.266,50.738,18.533,34.81,19.508,37.292,9.41,73.277
2/26/2018 2:01,1,4.471,602,19.6,34.4,835,19.7,36.3,1068,19.3,38,978,18.1,39.7,798,18.9,36.1,8,13,0.009,19.484,38.169,14.242,50.889,18.509,35.102,19.46,37.418,9.41,73.165
2/26/2018 2:02,1,3.54,602,19.7,34.4,835,19.7,36.3,1061,19.3,38,983,18.1,39.7,794,18.9,36.1,8,13,0.009,19.484,38.169,14.218,51.07,18.509,35.004,19.436,37.481,9.41,73.249
2/26/2018 2:03,1,5.463,606,19.7,34.4,839,19.7,36.3,1058,19.3,38,992,18.1,39.6,793,18.9,36.1,8,13,0.01,19.484,38.137,14.194,51.097,18.509,34.841,19.389,37.606,9.41,73.249
2/26/2018 2:04,1,3.922,606,19.6,34.4,847,19.7,36.3,1052,19.3,38,995,18.1,39.7,792,18.9,36.1,8,13,0.01,19.484,38.202,14.17,51.248,18.485,34.904,19.365,37.571,9.41,73.193
2/26/2018 2:05,1,3.54,604,19.7,34.4,849,19.7,36.3,1046,19.3,38,999,18,39.6,796,18.9,36.1,8,13,0.01,19.484,38.137,14.146,51.306,18.485,35.427,19.341,37.666,9.41,73.138
2/26/2018 2:06,1,3.952,609,19.6,34.4,844,19.7,36.3,1048,19.3,37.9,995,18.1,39.6,792,18.9,36.1,8,13,0.01,19.484,38.202,14.122,51.364,18.485,35.035,19.318,37.696,9.435,72.947
2/26/2018 2:07,1,4.852,606,19.7,34.4,844,19.7,36.3,1048,19.3,38,993,18.1,39.6,788,18.9,36.1,8,13,0.008,19.484,38.137,14.098,51.361,18.485,35.362,19.294,37.694,9.435,72.808
2/26/2018 2:08,1,3.54,615,19.7,34.4,849,19.7,36.3,1046,19.3,38,991,18,39.7,790,18.9,36.2,8,13,0.008,19.484,38.072,14.074,51.449,18.461,34.836,19.27,37.789,9.46,72.729
2/26/2018 2:09,1,4.166,612,19.6,34.3,850,19.7,36.4,1046,19.3,38,995,18,39.6,791,18.9,36.1,8,13,0.009,19.484,38.137,14.05,51.599,18.461,34.836,19.246,37.787,9.435,72.752
2/26/2018 2:10,1,3.143,606,19.6,34.3,849,19.7,36.4,1048,19.3,38.1,992,18,39.6,791,18.9,36.1,8,13,0.009,19.46,38.102,14.05,51.661,18.461,34.705,19.222,37.784,9.435,72.668
2/26/2018 2:11,1,3.723,601,19.7,34.3,847,19.6,36.4,1052,19.3,38,993,18,39.6,792,18.9,36.1,8,13,0.009,19.46,38.264,14.026,51.627,18.461,34.738,19.222,37.947,9.435,72.64
2/26/2018 2:12,1,3.418,599,19.7,34.3,850,19.7,36.4,1058,19.3,38.1,995,18,39.6,790,18.9,36.2,8,13,0.009,19.46,38.329,14.026,51.657,18.438,34.834,19.199,37.977,9.46,72.562
2/26/2018 2:13,1,3.677,606,19.7,34.3,852,19.6,36.5,1067,19.3,38.1,991,18,39.6,791,18.9,36.2,8,13,0.009,19.46,38.329,14.002,51.593,18.438,34.899,19.175,37.975,9.46,72.45
2/26/2018 2:14,1,3.952,606,19.6,34.3,852,19.6,36.4,1062,19.3,38.1,990,18,39.5,788,18.9,36.1,8,13,0.009,19.46,38.329,13.978,51.681,18.438,34.735,19.175,37.91,9.46,72.45
2/26/2018 2:15,1,4.15,605,19.7,34.3,847,19.6,36.5,1063,19.3,38.1,991,18,39.6,788,18.8,36.2,8,13,0.009,19.46,38.199,13.978,51.743,18.414,34.7,19.151,37.875,9.46,72.394
2/26/2018 2:16,1,4.7,603,19.7,34.3,854,19.6,36.5,1070,19.3,38,993,18,39.6,787,18.8,36.1,8,13,0.009,19.46,38.329,13.954,51.678,18.414,34.962,19.151,37.907,9.46,72.394
2/26/2018 2:17,1,4.211,600,19.7,34.2,855,19.6,36.5,1071,19.3,38.1,990,18,39.6,790,18.8,36.2,8,13,0.009,19.46,38.264,13.93,51.766,18.414,34.864,19.127,37.905,9.46,72.45
2/26/2018 2:18,1,4.273,604,19.7,34.2,855,19.6,36.5,1070,19.3,38,991,18,39.6,792,18.8,36.3,8,13,0.009,19.46,38.329,13.93,51.797,18.414,34.7,19.127,37.97,9.46,72.45
2/26/2018 2:19,1,3.494,606,19.6,34.2,852,19.6,36.5,1067,19.3,38,989,18,39.6,793,18.8,36.4,8,13,0.01,19.46,38.232,13.906,51.855,18.414,34.635,19.127,37.84,9.46,72.45
2/26/2018 2:20,1,3.555,601,19.6,34.2,854,19.6,36.5,1061,19.3,38.1,988,18,39.6,798,18.8,36.4,8,13,0.01,19.436,38.132,13.906,51.794,18.39,34.764,19.103,37.837,9.46,72.45
2/26/2018 2:21,1,3.677,598,19.7,34.2,855,19.6,36.5,1059,19.3,38,989,18,39.6,800,18.8,36.5,8,13,0.008,19.436,38.132,13.882,51.913,18.39,34.895,19.08,37.835,9.46,72.394
2/26/2018 2:22,1,4.105,598,19.7,34.2,858,19.6,36.5,1068,19.3,38.1,990,18,39.6,810,18.8,36.5,8,13,0.008,19.436,38.197,13.858,51.971,18.39,34.698,19.08,37.835,9.46,72.31
2/26/2018 2:23,1,3.952,601,19.7,34.2,857,19.6,36.5,1070,19.3,38,991,18,39.6,810,18.8,36.4,8,13,0.009,19.436,38.229,13.858,52.093,18.39,34.829,19.08,38.03,9.435,72.277
2/26/2018 2:24,1,3.037,606,19.6,34.2,865,19.6,36.5,1064,19.3,37.9,983,18,39.5,808,18.8,36.4,8,13,0.009,19.436,38.164,13.858,52.032,18.39,35.287,19.08,37.965,9.41,72.356
2/26/2018 2:25,1,4.822,604,19.6,34.5,863,19.6,36.5,1058,19.2,37.9,979,18,39.5,815,18.8,36.4,8,13,0.009,19.413,38.324,13.882,51.974,18.366,36.46,19.056,37.865,9.386,72.519
2/26/2018 2:26,1,4.211,602,19.6,34.2,857,19.6,36.5,1052,19.2,37.9,975,18,39.5,817,18.8,36.4,8,13,0.009,19.413,38.324,13.882,51.913,18.366,35.612,19.056,37.865,9.361,72.598
2/26/2018 2:27,1,3.51,599,19.6,34.2,855,19.6,36.5,1046,19.3,37.9,979,18,39.5,817,18.8,36.5,8,13,0.009,19.413,38.259,13.882,51.913,18.366,36.949,19.056,37.897,9.336,72.649
2/26/2018 2:28,1,3.815,598,19.6,34.2,857,19.6,36.5,1042,19.2,37.9,985,18,39.5,816,18.8,36.5,8,13,0.009,19.413,38.324,13.882,51.913,18.366,37.437,19.032,37.83,9.312,72.672
2/26/2018 2:29,1,3.449,593,19.6,34.2,850,19.6,36.5,1041,19.2,37.9,983,18,39.5,812,18.8,36.4,8,13,0.009,19.413,38.324,13.882,51.944,18.366,37.631,19.032,37.895,9.287,72.834
2/26/2018 2:30,1,3.555,596,19.6,34.2,839,19.6,36.5,1041,19.2,37.9,983,18,39.5,812,18.8,36.4,8,13,0.009,19.413,38.357,13.882,51.821,18.366,37.631,19.032,37.862,9.262,72.941
2/26/2018 2:31,1,4.211,598,19.6,34.2,839,19.6,36.6,1036,19.2,38,979,18,39.5,810,18.8,36.6,8,13,0.009,19.413,38.422,13.882,51.76,18.343,37.109,19.032,37.895,9.262,73.108
2/26/2018 2:32,1,4.013,599,19.6,34.2,844,19.6,36.6,1038,19.2,38.1,978,18,39.5,813,18.8,36.5,8,13,0.009,19.413,38.422,13.906,51.794,18.343,37.337,19.032,37.96,9.262,73.052
2/26/2018 2:33,1,5.051,598,19.6,34.2,849,19.6,36.6,1045,19.2,38.1,975,18,39.5,813,18.8,36.5,8,13,0.008,19.413,38.519,13.906,51.763,18.319,37.432,19.008,37.892,9.262,73.08
2/26/2018 2:34,1,5.707,601,19.6,34.2,852,19.6,36.6,1052,19.2,38,981,18,39.5,816,18.8,36.6,8,13,0.008,19.389,38.387,13.906,51.702,18.319,37.367,19.008,37.925,9.262,73.136
2/26/2018 2:35,1,3.815,599,19.6,34.2,852,19.6,36.6,1054,19.2,38,987,18,39.5,820,18.8,36.5,8,13,0.009,19.389,38.484,13.906,51.671,18.319,37.237,19.008,37.925,9.262,73.219
2/26/2018 2:36,1,4.196,599,19.6,34.2,849,19.6,36.6,1048,19.2,38,987,18,39.5,828,18.8,36.5,8,13,0.009,19.389,38.517,13.93,51.583,18.295,36.974,18.985,37.89,9.238,73.186
2/26/2018 2:37,1,4.12,598,19.6,34.2,847,19.6,36.6,1047,19.2,38,983,18,39.5,828,18.8,36.5,8,13,0.008,19.389,38.582,13.93,51.583,18.295,37.299,18.985,37.89,9.238,73.159
2/26/2018 2:38,1,4.044,596,19.6,34.2,847,19.6,36.6,1046,19.2,37.9,991,18,39.5,827,18.8,36.5,8,13,0.008,19.389,38.777,13.93,51.583,18.271,36.516,18.985,37.955,9.238,73.326
2/26/2018 2:39,1,4.99,592,19.6,34.2,849,19.6,36.6,1046,19.2,37.9,991,17.9,39.5,826,18.8,36.5,8,13,0.009,19.389,38.841,13.93,51.552,18.271,37.037,18.961,37.952,9.238,73.27
2/26/2018 2:40,1,4.913,592,19.6,34.2,852,19.6,36.6,1040,19.2,37.9,988,17.9,39.5,825,18.7,36.4,8,13,0.009,19.389,38.777,13.93,51.644,18.271,37.589,18.961,37.952,9.213,73.265
2/26/2018 2:41,1,3.799,595,19.6,34.2,855,19.6,36.6,1042,19.2,38,987,17.9,39.5,828,18.7,36.4,8,13,0.009,19.389,38.777,13.93,51.644,18.247,37.846,18.961,37.92,9.213,73.376
2/26/2018 2:42,1,4.089,598,19.6,34.2,854,19.6,36.7,1046,19.2,38,983,17.9,39.4,822,18.7,36.4,8,13,0.009,19.389,38.744,13.93,51.675,18.247,37.489,18.961,37.92,9.213,73.46
2/26/2018 2:43,1,2.747,592,19.6,34.2,854,19.6,36.6,1046,19.2,37.9,983,17.9,39.4,820,18.7,36.4,8,13,0.008,19.365,38.709,13.93,51.644,18.224,37.811,18.961,37.952,9.188,73.538
2/26/2018 2:44,1,3.891,590,19.6,34.2,857,19.6,36.7,1042,19.2,38,979,17.9,39.4,820,18.7,36.4,8,13,0.008,19.365,38.774,13.93,51.552,18.224,37.292,18.937,37.95,9.188,73.594
2/26/2018 2:45,1,4.608,594,19.6,34.3,860,19.6,36.7,1046,19.2,37.9,979,17.9,39.4,817,18.7,36.4,8,13,0.008,19.365,38.742,13.93,51.613,18.224,37.779,18.937,37.95,9.163,73.505
2/26/2018 2:46,1,3.754,595,19.6,34.2,857,19.6,36.7,1046,19.2,38,981,17.9,39.5,813,18.7,36.4,8,13,0.008,19.365,38.774,13.93,51.644,18.2,37.971,18.937,37.983,9.163,73.616
2/26/2018 2:47,1,4.623,599,19.6,34.2,860,19.6,36.7,1042,19.2,38,979,17.9,39.5,810,18.7,36.4,8,13,0.009,19.365,38.806,13.906,51.641,18.2,36.183,18.937,37.95,9.188,73.649
2/26/2018 2:48,1,3.357,598,19.6,34.2,857,19.6,36.7,1042,19.2,37.9,978,17.9,39.5,810,18.7,36.4,8,13,0.009,19.365,38.774,13.906,51.733,18.176,36.864,18.937,37.95,9.213,73.543
2/26/2018 2:49,1,2.808,593,19.6,34.2,852,19.6,36.7,1042,19.2,38,978,17.9,39.5,810,18.7,36.4,9,13,0.008,19.365,38.839,13.882,51.79,18.176,37.807,18.913,37.948,9.213,73.487
2/26/2018 2:50,1,3.632,590,19.6,34.2,852,19.6,36.7,1042,19.2,38,976,17.9,39.4,813,18.7,36.4,9,13,0.008,19.365,38.774,13.882,51.882,18.176,37.936,18.913,37.948,9.213,73.571
2/26/2018 2:51,1,4.44,596,19.6,34.2,854,19.6,36.7,1046,19.1,38,981,17.9,39.5,810,18.7,36.4,9,13,0.009,19.365,38.806,13.882,51.913,18.176,38.131,18.913,37.948,9.188,73.538
2/26/2018 2:52,1,4.379,594,19.6,34.2,857,19.6,36.7,1043,19.2,38,983,17.9,39.5,804,18.7,36.5,9,13,0.009,19.365,38.839,13.882,51.882,18.152,38.128,18.913,37.948,9.188,73.594
2/26/2018 2:53,1,3.449,599,19.6,34.2,854,19.6,36.7,1045,19.1,38,985,17.9,39.5,807,18.7,36.5,9,13,0.008,19.365,38.904,13.882,51.913,18.152,37.837,18.913,37.98,9.188,73.649
2/26/2018 2:54,1,3.326,600,19.5,34.2,863,19.6,36.7,1048,19.2,38.1,979,17.9,39.4,810,18.7,36.5,9,13,0.008,19.365,38.969,13.882,51.852,18.129,37.867,18.889,38.01,9.213,73.654
2/26/2018 2:55,1,3.601,599,19.5,34.2,865,19.6,36.7,1050,19.1,38.1,981,17.9,39.4,810,18.7,36.5,9,13,0.009,19.365,38.904,13.882,51.79,18.129,36.957,18.889,37.978,9.213,73.682
2/26/2018 2:56,1,3.357,590,19.5,34.2,865,19.6,36.8,1048,19.1,38,983,17.9,39.5,807,18.7,36.4,9,13,0.009,19.341,38.836,13.882,51.913,18.129,37.867,18.889,38.01,9.213,73.599
2/26/2018 2:57,1,3.006,581,19.5,34.2,863,19.6,36.8,1042,19.1,38.1,983,17.9,39.4,807,18.7,36.5,9,13,0.009,19.341,38.739,13.882,52.005,18.105,38.188,18.889,37.945,9.213,73.654
2/26/2018 2:58,1,4.273,589,19.5,34.2,866,19.6,36.8,1046,19.1,38,988,17.9,39.4,810,18.7,36.5,9,13,0.009,19.341,38.804,13.882,52.035,18.105,38.253,18.889,38.01,9.188,73.594
2/26/2018 2:59,1,4.562,590,19.5,34.2,867,19.6,36.8,1045,19.1,38.1,985,17.8,39.4,810,18.7,36.5,9,13,0.009,19.341,38.901,13.882,51.882,18.081,37.959,18.889,37.945,9.188,73.621
2/26/2018 3:00,1,3.693,588,19.5,34.2,865,19.6,36.8,1048,19.1,38,981,17.9,39.5,812,18.7,36.4,9,13,0.009,19.341,38.836,13.858,51.848,18.081,36.562,18.889,37.978,9.213,73.46
