Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/6/2018 16:42,7.446,5,745,21.7,38,584,23.6,39.8,546,20.3,39.3,390,25.1,9.5,14,11,0.015,26.4532272,19.483,23.665,36.229,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.72777778,35.017,20.555,20.602,20.635,20.626,NA,100,0,23.95388889,15.852
3/6/2018 16:43,7.446,5,748,21.7,38.2,585,23.5,39.8,547,20.3,39.2,391,25.1,8.8,14,11,0.015,26.4532272,20.807,23.665,36.295,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.72777778,34.951,20.555,20.602,20.635,20.626,NA,100,0,23.93,16.481
3/6/2018 16:44,7.446,6,748,21.7,38.1,583,23.6,39.8,548,20.3,39.2,392,25.1,9.5,14,11,0.015,26.4532272,21.502,23.665,36.096,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.72777778,36.368,20.555,20.602,20.635,20.626,NA,100,0,23.905,16.13
3/6/2018 16:45,7.218,5,740,21.7,38.1,584,23.6,39.7,546,20.3,39.2,394,25.1,9.7,14,11,0.015,26.4532272,21.363,23.665,36.163,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.72777778,36.138,20.555,20.602,20.635,20.626,NA,100,0,23.85722222,16.057
3/6/2018 16:46,7.446,5,745,21.7,38,581,23.7,39.8,549,20.4,39.3,394,25,9.7,14,11,0.014,26.4282252,21.361,23.68888889,36.165,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.72777778,35.545,20.555,20.602,20.635,20.626,NA,100,0,23.80888889,16.649
3/6/2018 16:47,7.446,5,743,21.7,38,575,23.7,39.7,546,20.4,39.2,391,25,9.8,14,11,0.014,26.4282252,21.084,23.68888889,36.264,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.72777778,36.631,20.555,20.602,20.635,20.626,NA,100,0,23.785,15.844
3/6/2018 16:48,7.446,5,745,21.7,38.1,572,23.7,39.8,543,20.4,39.2,398,25,9.6,14,11,0.014,26.4282252,20.875,23.68888889,36.33,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.72777778,35.446,20.555,20.602,20.635,20.626,NA,100,0,23.76111111,15.982
3/6/2018 16:49,7.446,5,745,21.7,38,571,23.7,39.6,541,20.4,39.3,395,25,9.3,14,11,0.014,26.4043344,21.013,23.68888889,35.933,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.72777778,35.215,20.555,20.602,20.635,20.626,NA,100,0,23.71277778,16.19
3/6/2018 16:50,7.446,5,743,21.7,38,572,23.7,39.7,538,20.4,39.3,397,24.9,9.8,14,11,0.011,26.4043344,20.282,23.68888889,36.099,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.75222222,33.96,20.555,20.602,20.635,20.626,NA,100,0,23.665,15.557
3/6/2018 16:51,7.446,6,739,21.7,38.1,570,23.7,39.7,533,20.4,39.2,398,24.9,9.7,14,11,0.011,26.4282252,19.97,23.68888889,36.165,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.75222222,34.688,20.555,20.602,20.635,20.626,NA,100,0,23.61722222,16.15
3/6/2018 16:52,7.446,5,739,21.7,38.1,571,23.7,39.8,533,20.4,39.3,397,24.9,9.7,14,11,0.012,26.4282252,21.084,23.68888889,36.33,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.75222222,36.206,20.555,20.602,20.635,20.626,NA,100,0,23.545,16.984
3/6/2018 16:53,7.446,5,734,21.7,38.1,573,23.7,39.7,535,20.4,39.3,396,24.8,10.2,14,11,0.012,26.4282252,21.084,23.665,36.229,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.75222222,36.469,20.555,20.602,20.635,20.626,NA,100,0,23.49722222,16.947
3/6/2018 16:54,7.446,5,730,21.7,38.2,575,23.7,39.6,533,20.4,39.2,398,24.8,10.9,14,11,0.012,26.4043344,20.943,23.665,36.196,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.75222222,36.469,20.555,20.602,20.635,20.626,NA,100,0,23.47222222,17.225
3/6/2018 16:55,7.446,5,730,21.7,38.2,576,23.7,39.5,535,20.4,39.3,398,24.8,10.4,14,11,0.012,26.379888,20.524,23.665,36.262,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.75222222,34.92,20.555,20.602,20.635,20.626,NA,100,0,23.4,16.314
3/6/2018 16:56,7.446,5,729,21.7,38.1,575,23.8,39.5,534,20.4,39.2,398,24.7,10.5,14,11,0.012,26.379888,20.106,23.665,35.931,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.75222222,33.828,20.555,20.602,20.635,20.626,NA,100,0,23.35222222,16.102
3/6/2018 16:57,7.446,5,730,21.7,38.2,576,23.8,39.4,533,20.4,39.2,400,24.7,10.2,14,11,0.012,26.4043344,19.271,23.665,36.129,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.77611111,34.426,20.555,20.602,20.635,20.626,NA,100,0,23.32777778,15.961
3/6/2018 16:58,7.446,5,734,21.7,38.1,577,23.8,39.4,533,20.4,39.2,398,24.6,10.5,14,11,0.012,26.4282252,19.83,23.665,36.295,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.77611111,34.227,20.555,20.602,20.635,20.626,NA,100,0,23.25611111,15.887
3/6/2018 16:59,7.446,5,742,21.7,38.2,577,23.8,39.4,533,20.4,39.2,398,24.6,10.5,14,11,0.012,26.4282252,19.063,23.665,36.295,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.77611111,33.863,20.555,20.602,20.635,20.626,NA,100,0,23.18388889,15.604
3/6/2018 17:00,7.218,5,740,21.7,38.3,574,23.8,39.5,527,20.4,39.1,398,24.6,9.2,16,11,0.011,26.4532272,18.329,23.665,36.129,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.79888889,33.036,20.555,20.602,20.635,20.626,NA,100,0,23.13611111,16.51
3/6/2018 17:01,7.446,5,739,21.7,38.2,570,23.8,39.3,530,20.4,39.2,398,24.5,10.1,16,11,0.011,26.477118,18.576,23.665,36.328,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.79888889,34.957,20.555,20.602,20.635,20.626,NA,100,0,23.11222222,16.02
3/6/2018 17:02,7.446,5,734,21.7,38.3,571,23.8,39.2,537,20.5,39.2,397,24.5,9.2,16,11,0.013,26.477118,19.973,23.665,36.328,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.79888889,34.031,20.555,20.602,20.635,20.626,NA,100,0,23.11222222,16.369
3/6/2018 17:03,7.446,5,736,21.7,38.1,571,23.8,39.2,535,20.5,39.2,397,24.4,9.9,16,11,0.013,26.50212,19.102,23.665,36.361,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.79888889,32.304,20.555,20.602,20.635,20.626,NA,100,0,23.08777778,16.228
3/6/2018 17:04,7.446,5,739,21.7,38.2,563,23.8,39.1,532,20.5,39.2,394,24.4,9,16,12,0.012,26.5260108,18.928,23.665,36.328,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.82277778,31.839,20.555,20.602,20.635,20.626,NA,100,0,23.08777778,17.761
3/6/2018 17:05,7.446,5,734,21.7,38.2,562,23.8,39.1,533,20.5,39.2,391,24.3,10.4,16,12,0.012,26.5260108,18.858,23.665,36.328,NA,NA,NA,NA,0,2.03,0,0,0,0.77,21.82277778,33.038,20.555,20.602,20.635,20.626,NA,100,0,23.01611111,16.852
3/6/2018 17:06,7.446,5,733,21.7,38.2,560,23.9,39.1,534,20.5,39.4,388,24.3,10.3,16,12,0.011,26.5510128,18.23,23.64111111,36.359,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.82277778,33.005,20.555,20.602,20.635,20.626,NA,100,0,22.94388889,16.36
3/6/2018 17:07,7.446,5,734,21.7,38.2,564,23.9,39,531,20.5,39.3,386,24.3,10.4,16,12,0.011,26.5749036,18.021,23.64111111,36.392,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.82277778,33.171,20.555,20.602,20.635,20.626,NA,100,0,22.87222222,16.287
3/6/2018 17:08,7.446,5,732,21.7,38.2,565,23.9,38.7,528,20.5,39.2,390,24.2,9.5,16,12,0.011,26.5749036,18.161,23.61722222,36.356,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.84722222,32.141,20.555,20.602,20.635,21.127,NA,100,0,22.8,16.492
3/6/2018 17:09,7.446,5,739,21.7,38.5,562,23.9,38.7,528,20.5,39.2,391,24.2,10,16,12,0.011,26.5999056,19.98,23.61722222,36.323,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.84722222,33.571,20.555,20.602,20.635,21.127,NA,100,15,22.75277778,15.722
3/6/2018 17:10,7.446,5,743,21.7,38.5,562,23.9,39,528,20.5,39.2,395,24.1,10.3,16,12,0.01,26.624352,20.504,23.61722222,36.257,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.84722222,33.106,20.555,20.602,20.635,21.127,NA,100,38.33,22.72888889,16
3/6/2018 17:11,7.446,5,752,21.7,38.5,554,23.9,39,530,20.5,39.3,394,24.1,9.4,16,12,0.01,26.624352,19.423,23.61722222,36.323,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.84722222,32.341,20.555,20.602,20.635,21.127,NA,100,100,22.705,15.859
3/6/2018 17:12,7.446,4,762,21.7,38.5,551,23.9,38.9,532,20.5,39.2,388,24,8.9,16,12,0.01,26.6482428,19.285,23.61722222,36.323,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.84722222,38.087,20.555,20.602,20.635,21.127,NA,100,100,22.68111111,16.277
3/6/2018 17:13,7.446,5,773,21.7,38.6,551,23.9,38.7,533,20.5,39.2,385,24,9.4,16,12,0.01,26.6482428,18.725,23.61722222,36.323,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.84722222,33.803,20.555,20.602,20.635,21.127,NA,100,100,22.65722222,15.787
3/6/2018 17:14,7.446,5,783,21.7,38.6,551,23.9,38.7,533,20.5,39.2,383,24,9.7,16,12,0.01,26.6732448,20.89,23.59277778,36.519,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.87111111,36.876,20.555,20.602,20.635,21.127,NA,100,100,22.63277778,15.856
3/6/2018 17:15,7.248,5,798,21.7,38.6,550,23.9,38.7,532,20.5,39.2,386,23.9,9.8,16,12,0.01,26.6482428,21.375,23.59277778,36.288,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.94277778,38.751,20.555,20.602,20.635,21.127,NA,100,100,22.60888889,15.924
3/6/2018 17:16,7.462,4,813,21.7,38.4,553,23.9,38.7,530,20.5,39.2,383,23.9,9.7,16,12,0.01,26.6482428,21.375,23.59277778,36.42,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.99111111,39.181,20.555,20.602,20.635,21.127,NA,100,100,22.56111111,15.992
3/6/2018 17:17,7.462,4,825,21.7,38.5,553,23.9,38.8,530,20.5,39.3,382,23.9,9.9,16,12,0.01,26.6482428,21.306,23.56888889,36.252,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.99111111,38.56,20.555,20.602,20.635,21.127,NA,100,100,22.56111111,16.062
3/6/2018 17:18,7.462,5,826,21.7,38.4,550,23.9,38.8,533,20.5,39.2,379,23.7,9.6,16,12,0.009,26.6482428,21.167,23.59277778,36.321,NA,NA,NA,NA,0,2.1,0,0,0,0.73,22.03888889,38.663,20.555,20.602,20.635,21.127,NA,100,100,22.53722222,15.991
3/6/2018 17:19,7.462,5,825,21.7,38.3,550,23.9,38.3,532,20.5,39.2,383,23.8,9.6,16,12,0.009,26.624352,22.692,23.59277778,36.519,NA,NA,NA,NA,0,2.1,0,0,0,0.74,22.08611111,39.583,20.555,20.602,20.635,21.127,NA,100,100,22.51277778,16.059
3/6/2018 17:20,7.462,4,815,21.7,38.3,556,23.9,36.5,528,20.5,39.2,386,23.8,9.6,16,12,0.012,26.624352,21.13,23.59277778,36.321,NA,NA,NA,NA,0,2.1,0,0,0,0.74,22.18222222,40.147,20.555,20.602,20.635,21.127,NA,100,100,22.48888889,16.023
3/6/2018 17:21,7.462,4,815,21.6,38.7,616,23.9,35.4,523,20.5,39.2,388,23.7,9.7,16,12,0.012,26.5999056,20.816,23.59277778,36.255,NA,NA,NA,NA,0,2.1,0,0,0,0.76,22.25388889,39.437,20.555,20.602,20.635,21.127,NA,100,100,22.465,15.917
3/6/2018 17:22,7.462,4,807,21.7,38.6,678,23.9,36.3,524,20.5,39.3,390,23.7,9.8,16,12,0.015,26.5999056,20.885,23.59277778,36.321,NA,NA,NA,NA,0,2.03,0,0,0,0.74,22.25388889,37.899,20.555,20.602,20.635,21.127,NA,100,100,22.44111111,16.021
3/6/2018 17:23,7.462,4,804,21.7,38.9,693,23.9,36.2,524,20.6,39.2,392,23.7,10.1,16,12,0.015,26.5749036,20.884,23.59277778,36.189,NA,NA,NA,NA,0,2.03,0,0,0,0.74,22.23,39.5,20.555,20.602,20.635,21.127,NA,100,100,22.39277778,15.914
3/6/2018 17:24,7.462,5,800,21.7,38.8,696,23.9,36.3,526,20.6,39.2,395,23.6,9.7,16,12,0.016,26.5749036,22.169,23.59277778,36.255,NA,NA,NA,NA,0,2.03,0,0,0,0.75,22.20611111,38.55,20.555,20.602,20.635,21.127,NA,100,100,22.36888889,16.191
3/6/2018 17:25,7.462,5,800,21.7,38.6,692,23.9,36.4,528,20.5,39.4,392,23.6,9.5,16,12,0.016,26.5510128,21.369,23.56888889,36.583,NA,NA,NA,NA,0,2.1,0,0,0,0.75,22.18222222,38.285,20.555,20.602,20.635,21.127,NA,100,100,22.345,16.295
3/6/2018 17:26,7.462,4,802,21.7,38.6,687,23.9,36.4,528,20.6,39.2,395,23.6,9.6,16,12,0.016,26.5260108,21.09,23.545,36.779,NA,NA,NA,NA,0,2.1,0,0,0,0.74,22.15777778,38.512,20.555,20.602,20.635,21.127,NA,100,100,22.32111111,16.119
3/6/2018 17:27,7.462,4,807,21.7,38.6,684,23.9,36.3,528,20.6,39.2,396,23.5,9.5,16,12,0.016,26.50212,20.949,23.52111111,36.908,NA,NA,NA,NA,0,2.03,0,0,0,0.74,22.13388889,37.821,20.555,20.602,20.635,21.127,NA,100,100,22.32111111,16.328
3/6/2018 17:28,7.462,4,813,21.7,38.8,678,23.9,36.9,528,20.6,39.3,397,23.5,9.3,16,12,0.014,26.477118,20.878,23.52111111,36.809,NA,NA,NA,NA,0,2.03,0,0,0,0.74,22.11,37.819,20.555,20.602,20.635,21.127,NA,100,100,22.27388889,16.256
3/6/2018 17:29,7.462,4,815,21.7,38.6,666,23.9,36.7,527,20.6,39.2,399,23.5,9.7,16,12,0.014,26.4532272,21.78,23.52111111,36.743,NA,NA,NA,NA,0,2.03,0,0,0,0.75,22.08611111,38.112,20.555,20.602,20.635,21.127,NA,100,100,22.22611111,16.323
3/6/2018 17:30,7.309,4,813,21.7,38.3,655,23.9,36.8,530,20.6,39.2,399,23.4,9.7,15,12,0.012,26.4532272,21.71,23.52111111,36.842,NA,NA,NA,NA,0,2.1,0,0,0,0.77,22.06222222,37.092,20.555,20.602,20.635,21.127,NA,100,100,22.17777778,16.182
3/6/2018 17:31,7.477,4,815,21.7,38.1,644,23.9,37.2,530,20.6,39.2,396,23.4,10,15,12,0.012,26.4282252,23.577,23.52111111,37.04,NA,NA,NA,NA,0,2.03,0,0,0,0.76,22.06222222,36.434,20.555,20.602,20.635,21.127,NA,100,100,22.13,15.796
3/6/2018 17:32,7.477,4,816,21.7,37.9,633,23.9,37.4,527,20.6,39.3,392,23.4,9.1,15,12,0.013,26.4043344,21.846,23.49722222,36.708,NA,NA,NA,NA,0,2.1,0,0,0,0.75,22.03888889,34.053,20.555,20.602,20.635,21.127,NA,100,100,22.10611111,15.969
3/6/2018 17:33,7.477,4,819,21.7,37.7,629,23.9,37.4,523,20.6,39.2,387,23.3,9.5,15,12,0.013,26.4043344,20.943,23.49722222,36.84,NA,NA,NA,NA,0,2.1,0,0,0,0.75,22.06222222,32.993,20.555,20.602,20.635,21.127,NA,100,100,22.05777778,16.245
3/6/2018 17:34,7.477,4,820,21.7,37.5,628,23.9,37.8,523,20.6,39.3,387,23.3,9.7,15,13,0.013,26.4043344,20.212,23.49722222,36.906,NA,NA,NA,NA,0,2.1,0,0,0,0.74,22.03888889,32.591,20.555,20.602,20.635,21.127,NA,100,0,22.01111111,16.243
3/6/2018 17:35,7.477,4,820,21.7,37.3,622,23.9,37.8,526,20.6,39.2,392,23.3,9.4,15,13,0.013,26.379888,21.428,23.47222222,36.937,NA,NA,NA,NA,0,2.03,0,0,0,0.76,22.03888889,34.55,20.555,20.602,20.635,21.127,NA,100,0,21.98722222,16.102
3/6/2018 17:36,7.477,4,816,21.7,37,621,23.9,37.9,530,20.6,39.3,395,23.2,9.9,15,13,0.013,26.379888,21.358,23.47222222,36.904,NA,NA,NA,NA,0,2.03,0,0,0,0.76,22.03888889,34.451,20.555,20.602,20.635,21.127,NA,100,0,21.93888889,16.587
3/6/2018 17:37,7.477,4,813,21.7,36.9,622,24,37.8,531,20.6,39.3,398,23.2,10.2,15,13,0.013,26.354886,20.871,23.44777778,37.033,NA,NA,NA,NA,0,2.03,0,0,0,0.74,22.015,35.11,20.555,20.602,20.635,21.127,NA,100,0,21.86722222,16.235
3/6/2018 17:38,7.477,4,807,21.7,37,621,23.9,37.8,527,20.6,39.3,395,23.2,9.9,15,13,0.016,26.354886,20.592,23.44777778,36.934,NA,NA,NA,NA,0,2.1,0,0,0,0.74,22.015,30.72,20.555,20.602,20.635,21.127,NA,100,0,21.81888889,16.163
3/6/2018 17:39,7.477,4,807,21.7,37,614,23.9,37.9,528,20.6,39.3,392,23.1,9.4,15,13,0.016,26.3309952,20.173,23.44777778,36.901,NA,NA,NA,NA,0,2.1,0,0,0,0.78,22.015,33.421,20.555,20.602,20.635,21.127,NA,100,0,21.77222222,16.3
3/6/2018 17:40,7.477,6,807,21.7,36.9,612,23.9,37.8,533,20.7,39.2,391,23.1,9.3,15,13,0.016,26.3309952,20.73,23.44777778,36.835,NA,NA,NA,NA,0,2.1,0,0,0,0.76,22.015,34.647,20.555,20.602,20.635,21.127,NA,100,0,21.72388889,16.437
3/6/2018 17:41,7.477,5,810,21.7,37,610,23.9,37.8,532,20.7,39.2,387,23,9.8,15,13,0.016,26.3309952,21.008,23.42388889,37.031,NA,NA,NA,NA,0,2.03,0,0,0,0.75,22.015,34.746,20.555,20.602,20.635,21.127,NA,100,0,21.65222222,16.503
3/6/2018 17:42,7.477,4,813,21.7,37.1,612,23.9,37.8,531,20.7,39.3,387,23,10.2,15,13,0.018,26.3059932,19.997,23.42388889,36.833,NA,NA,NA,NA,0,2.1,0,0,0,0.74,22.015,33.985,20.555,20.602,20.635,21.127,NA,100,0,21.62777778,16.293
3/6/2018 17:43,7.477,4,816,21.7,37.2,614,23.9,37.8,530,20.7,39.3,385,22.9,9.7,15,13,0.018,26.3059932,20.45,23.4,36.863,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.99111111,35.24,20.555,20.602,20.635,21.127,NA,100,0,21.58111111,16.429
3/6/2018 17:44,7.477,4,820,21.7,37.1,609,23.9,38,524,20.7,39.4,385,22.9,10,15,13,0.02,26.2821024,20.588,23.4,36.797,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.99111111,34.512,20.555,20.602,20.635,21.127,NA,100,0,21.55722222,16.219
3/6/2018 17:45,7.492,4,825,21.8,37.3,598,23.9,38.1,526,20.7,39.3,389,22.9,9.8,15,13,0.02,26.2821024,20.588,23.4,36.863,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.99111111,32.754,20.555,20.602,20.635,21.127,NA,100,0,21.50888889,16.356
3/6/2018 17:46,7.492,4,830,21.8,37.6,600,24,37.8,526,20.7,39.3,392,22.8,9.9,15,13,0.021,26.2821024,20.727,23.37611111,36.894,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.99111111,35.702,20.555,20.602,20.635,21.127,NA,100,0,21.485,16.146
3/6/2018 17:47,7.492,4,827,21.7,37.8,602,24,37.5,525,20.7,39.3,393,22.8,9.8,15,13,0.021,26.2582116,20.795,23.37611111,36.828,NA,NA,NA,NA,0,2.1,0,0,0,0.73,21.99111111,35.24,20.555,20.602,20.635,21.127,NA,100,0,21.43722222,16.318
3/6/2018 17:48,7.492,4,830,21.8,38.1,600,24,37.6,524,20.7,39.3,392,22.7,10.1,15,13,0.024,26.2332096,20.446,23.37611111,36.894,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.99111111,32.654,20.555,20.602,20.635,21.127,NA,100,0,21.39,16.35
3/6/2018 17:49,7.492,4,832,21.8,38.2,603,24,37.7,521,20.7,39.3,390,22.7,9.5,15,13,0.024,26.2332096,20.689,23.35222222,36.826,NA,NA,NA,NA,0,2.03,0,0,0,0.77,21.99111111,34.843,20.555,20.602,20.635,21.127,NA,100,0,21.34222222,16.417
3/6/2018 17:50,7.492,4,832,21.8,38.6,598,23.9,38.2,519,20.7,39.3,387,22.6,10,15,13,0.021,26.2093188,20.514,23.35222222,36.958,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.99111111,34.314,20.555,20.602,20.635,21.127,NA,100,0,21.31777778,16.485
3/6/2018 17:51,7.492,4,843,21.8,38.5,593,24,37.8,518,20.7,39.3,389,22.6,10.1,15,13,0.021,26.1843168,20.373,23.32777778,36.889,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.99111111,33.982,20.555,20.602,20.635,21.127,NA,100,0,21.29388889,16.415
3/6/2018 17:52,7.492,3,853,21.8,38.3,592,23.9,37.4,518,20.7,39.3,390,22.6,10,15,13,0.019,26.1843168,20.582,23.32777778,36.79,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.96722222,32.652,20.555,20.602,20.635,21.127,NA,100,0,21.24611111,16.898
3/6/2018 17:53,7.492,4,854,21.8,38.5,594,23.9,37.5,516,20.7,39.2,389,22.5,10.1,15,13,0.019,26.1598704,19.884,23.32777778,36.757,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.96722222,33.25,20.555,20.602,20.635,21.127,NA,100,0,21.175,16.964
3/6/2018 17:54,7.492,4,858,21.8,38.5,598,24,37.4,516,20.7,39.3,390,22.5,10.5,15,13,0.017,26.1598704,18.698,23.30388889,36.788,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.96722222,34.047,20.555,20.602,20.635,21.127,NA,100,0,21.07888889,17.097
3/6/2018 17:55,7.492,4,860,21.8,38.4,593,23.9,37.3,516,20.7,39.3,390,22.4,10.8,15,13,0.017,26.1598704,19.047,23.30388889,36.491,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.99111111,33.651,20.555,20.602,20.635,21.127,NA,100,0,20.98388889,17.058
3/6/2018 17:56,7.492,4,862,21.8,38.3,596,23.9,37.4,519,20.7,39.3,387,22.4,10.5,15,13,0.016,26.1598704,18.488,23.28,36.753,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.99111111,34.711,20.555,20.602,20.635,21.127,NA,100,0,20.88888889,17.157
3/6/2018 17:57,7.507,4,867,21.8,38.3,593,23.9,37.3,523,20.7,39.3,387,22.4,10.6,15,13,0.016,26.1598704,17.508,23.28,36.95,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.99111111,33.252,20.555,20.602,20.635,21.127,NA,100,0,20.84111111,17.708
3/6/2018 17:58,7.507,3,877,21.8,38.3,593,23.9,37.3,523,20.7,39.3,387,22.3,10.7,15,13,0.015,26.1359796,17.997,23.28,36.885,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.96722222,32.652,20.555,20.602,20.635,21.127,NA,100,0,20.74611111,17.322
3/6/2018 17:59,7.507,3,882,21.8,38.5,593,23.9,37.3,521,20.7,39.3,386,22.2,10.6,15,13,0.015,26.1359796,18.906,23.28,36.885,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.96722222,31.785,20.555,20.602,20.635,21.127,NA,100,0,20.69777778,17.354
3/6/2018 18:00,7.507,3,886,21.8,38.7,587,23.9,37.2,523,20.8,39.3,386,22.2,10.5,13,13,0.017,26.1359796,17.717,23.25611111,36.948,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.96722222,32.185,20.555,20.602,20.635,21.127,NA,100,0,20.62722222,17.489
3/6/2018 18:01,7.492,4,897,21.8,38.7,587,23.9,37.4,519,20.7,39.3,387,22.2,11,13,13,0.017,26.1359796,17.682,23.25611111,36.849,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.96722222,30.046,20.555,20.602,20.635,21.127,NA,100,0,20.60277778,17.349
3/6/2018 18:02,7.507,4,904,21.8,38.9,586,23.9,37.6,523,20.8,39.3,387,22.1,10.7,13,13,0.016,26.1359796,17.086,23.23222222,36.682,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.96722222,32.385,20.555,20.602,20.635,21.127,NA,100,3.33,20.57888889,17.486
3/6/2018 18:03,7.507,3,916,21.8,38.9,587,23.9,37.7,526,20.8,39.3,392,22.1,10.6,13,13,0.016,26.1109776,21.342,23.23222222,36.946,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.96722222,31.518,20.555,20.602,20.635,21.127,NA,100,100,20.555,16.862
3/6/2018 18:04,7.507,4,930,21.8,38.8,586,23.9,37.8,521,20.8,39.2,393,22,10.2,13,13,0.012,26.1109776,21.55,23.20777778,36.844,NA,NA,NA,NA,0,2.1,0,0,0,0.77,21.96722222,32.385,20.555,20.602,20.635,21.127,NA,100,100,20.50722222,17.24
3/6/2018 18:05,7.523,4,932,21.8,38.9,584,24,37.5,523,20.8,39.3,392,22,11.3,13,13,0.012,26.1109776,30.73,23.20777778,36.943,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.96722222,35.634,20.555,20.602,20.635,21.127,NA,100,100,20.43611111,17.409
3/6/2018 18:06,7.523,3,935,21.9,38.3,580,23.9,37.6,524,20.8,39.3,390,21.9,10.7,13,13,0.014,26.1109776,30.426,23.18388889,36.809,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.96722222,33.449,20.555,20.602,20.635,21.127,NA,100,100,20.365,18.027
3/6/2018 18:07,7.523,4,937,21.8,36.3,580,23.9,37.6,523,20.8,39.3,387,21.9,11.1,13,13,0.014,26.1109776,28.218,23.18388889,36.974,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.96722222,33.715,20.555,20.602,20.635,21.127,NA,100,100,20.31722222,17.472
3/6/2018 18:08,7.523,3,928,21.9,36.3,576,23.9,37.4,521,20.8,39.3,392,21.9,11,13,13,0.014,26.0870868,31.168,23.16,36.971,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.94277778,35.763,20.555,20.602,20.635,21.127,NA,100,100,20.24611111,17.33
3/6/2018 18:09,7.523,4,925,21.8,35,574,23.9,37.4,520,20.8,39.3,395,21.8,10.9,13,13,0.014,26.0870868,30.254,23.13611111,37.068,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.94277778,32.683,20.555,20.602,20.635,21.127,NA,100,100,20.19777778,17.396
