Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/18/2018 0:32,1,2,25,21,0,0,902.1666667,19.35,57,0,0,772.1666667,19.3,58,-2.37E-15,0,814,21.6,51,13.83388889,93.432,18.96111111,60.492,20.055,53.431,19.00777778,60.651,18.96111111,58.705,12.195,77.678,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:33,1,2,25,21,0,0,890.8333333,19.3,58,0,0,774,19.25,58,0.166666667,0.166666667,813.3333333,21.6,51,14.21777778,90.446,18.88888889,61.626,20.055,53.369,18.96111111,61.367,18.93722222,58.975,12.195,77.651,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:34,1,2,25,21,0,0,874.5,19.3,59,0,0,774.5,19.23333333,58,-2.37E-15,0,811,21.6,51,14.79222222,86.381,18.84222222,62.579,20.055,53.276,18.93722222,61.995,18.93722222,59.278,12.195,77.623,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:35,1,2,25,21,0,0,862.1666667,19.3,59.5,0,0,777.6666667,19.2,58,-2.37E-15,0,812.8333333,21.55,51,15.72388889,78.844,18.79388889,62.96,20.055,53.214,18.91277778,62.351,18.91277778,59.608,12.195,77.623,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:36,0,3,25,21,0,0,854.1666667,19.25,60,0,0,778.6666667,19.2,58.66666667,-2.37E-15,0,813,21.6,51,16.915,70.828,18.74722222,62.863,20.055,53.152,18.88888889,62.437,18.88888889,59.725,12.195,77.651,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:37,0,2,25,21,0,0,848.8333333,19.2,60,0,0,777.3333333,19.2,59,-2.37E-15,0,813.3333333,21.51666667,51.66666667,17.77222222,66.082,18.72277778,62.739,20.03111111,53.148,18.84222222,62.399,18.86611111,59.812,12.195,77.678,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:38,0,2,25,21,0,0,842.5,19.2,60,0,0,774.6666667,19.2,59,-2.37E-15,0,813.3333333,21.5,53,18.39,63.042,18.69888889,62.645,20.03111111,53.273,18.84222222,62.369,18.84222222,59.899,12.17111111,77.673,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:39,1,3,25,21,0.5,0.5,838.1666667,19.2,60,0,0,775.1666667,19.2,59,-2.37E-15,0,813.6666667,21.5,53,18.77111111,61.817,18.69888889,62.525,20.03111111,53.273,18.84222222,62.279,18.84222222,59.96,12.17111111,77.701,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:40,0,3,25,21,0,0,833,19.2,60,0,0,777.3333333,19.13333333,59,-2.37E-15,0,813,21.5,52.66666667,19.00777778,61.013,18.72277778,62.349,20.03111111,53.397,18.84222222,62.249,18.84222222,60.02,12.14722222,77.806,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:41,0,1,25,21,0,0,825.5,19.15,60,0,1.166666667,775.6666667,19.1,59,-2.37E-15,0,811.8333333,21.5,52.33333333,19.175,60.436,18.72277778,62.229,20.00722222,53.393,18.84222222,62.249,18.81777778,60.016,12.14722222,77.944,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:42,0,2,25,21,0,0,823.6666667,19.1,60,0,4.666666667,774.1666667,19.1,59,-2.37E-15,0,813.1666667,21.5,52.66666667,19.29388889,60.153,18.74722222,62.053,20.00722222,53.393,18.84222222,62.189,18.81777778,60.016,12.14722222,77.944,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:43,1,2,25,21,0,0,821.8333333,19.15,60,0,1.166666667,774.6666667,19.1,59,-2.37E-15,0,813.8333333,21.5,52.33333333,19.34111111,59.857,18.74722222,61.873,19.98388889,53.359,18.86611111,62.133,18.81777778,60.047,12.12222222,77.994,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:44,0,3,25,21,0,0,818.5,19.15,60,0,3.5,774.5,19.1,59,-2.37E-15,1,812.5,21.5,53,19.41277778,59.747,18.77111111,61.757,19.98388889,53.452,18.88888889,62.077,18.81777778,60.077,12.09777778,78.072,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:45,0,2,25,21,0,0,812,19.1,60,0,0,775,19.1,59,-2.37E-15,0,812.6666667,21.5,52.16666667,19.46,59.573,18.79388889,61.611,19.98388889,53.576,18.88888889,62.047,18.81777778,60.077,12.09777778,78.127,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:46,0,3,25,21,0,0,812,19.1,60,0,0,776,19.1,59,-2.37E-15,0,813.3333333,21.5,52,19.48388889,59.334,18.79388889,61.43,19.96,53.542,18.91277778,62.021,18.81777778,60.077,12.07388889,78.149,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:47,0,2,25,21,0,0,811.1666667,19.15,60,0,0,774.8333333,19.1,59,-2.37E-15,0.666666667,813,21.5,52,19.50777778,59.307,18.81777778,61.374,19.96,53.511,18.91277778,61.961,18.81777778,60.077,12.07388889,78.232,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:48,0,2,25,20,0,0,810.1666667,19.15,60,0,0,775.6666667,19.1,59,-2.37E-15,0.333333333,811.5,21.5,52,19.53222222,59.25,18.84222222,61.227,19.93611111,53.6,18.91277778,61.931,18.81777778,60.077,12.05,78.365,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/18/2018 0:49,0,2,25,20,0,0,807.5,19.15,60,0,0,776.5,19.1,59,-2.37E-15,0,811.1666667,21.5,52,19.555,59.163,18.84222222,61.107,19.93611111,53.569,18.93722222,61.935,18.81777778,60.077,12.05,78.31,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:50,0,2,25,20,0,0,807.5,19.2,60,0,0,777,19.1,59,-2.37E-15,0,809.1666667,21.5,52,19.57888889,59.045,18.84222222,60.986,19.93611111,53.694,18.93722222,61.874,18.81777778,60.077,12.05,78.337,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:51,1,2,25,20,0,0,807.1666667,19.2,60,0,0,776.5,19.1,59,-2.37E-15,0,807.6666667,21.5,52,19.57888889,58.923,18.86611111,60.93,19.91222222,53.69,18.93722222,61.844,18.84222222,60.081,12.025,78.359,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:52,1,2,25,20,0,0,807.1666667,19.2,60,0,0,777.5,19.1,59,-2.37E-15,0,807.1666667,21.5,52,19.57888889,58.862,18.88888889,60.783,19.91222222,53.721,18.96111111,61.758,18.84222222,60.081,12.025,78.387,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:53,0,2,25,20,0,0,805.5,19.2,60,0,0,777,19.1,59,-2.37E-15,0,807.6666667,21.5,52,19.60277778,58.836,18.88888889,60.692,19.91222222,53.721,18.96111111,61.758,18.84222222,60.081,12.00111111,78.492,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:54,1,1,25,20,0,0,803.6666667,19.2,59,0,0,776.5,19.1,59,-2.37E-15,0,808.6666667,21.5,52,19.60277778,58.866,18.91277778,60.666,19.88777778,53.749,18.985,61.762,18.84222222,60.081,12.00111111,78.519,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:55,1,2,25,20,0,0,802,19.2,59,0,0,776.6666667,19.1,59,-2.37E-15,0,809.8333333,21.5,52,19.57888889,59.531,18.91277778,60.666,19.88777778,53.78,18.985,61.912,18.84222222,60.05,11.97722222,78.542,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:56,0,2,25,20,0,0,808.3333333,19.2,60,0,0,777,19.1,59,-2.37E-15,0,805.8333333,21.5,52,19.57888889,59.865,18.91277778,60.726,19.88777778,53.718,18.985,62.153,18.84222222,60.02,11.97722222,78.487,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:57,1,2,25,20,0,0,831.6666667,19.2,60,0,0,777.1666667,19.1,59,-2.37E-15,0,806,21.5,52,19.555,60.013,18.91277778,60.877,19.88777778,53.687,19.00777778,62.307,18.86611111,59.963,11.95277778,78.564,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:58,0,2,17,20,0,0,864,19.2,60,0,0,775.3333333,19.16666667,59,-2.37E-15,0,806.3333333,21.5,52,19.53222222,60.13,18.93722222,60.941,19.88777778,53.687,19.00777778,62.487,18.88888889,59.967,11.95277778,78.784,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:59,1,2,17,20,0,0,885.3333333,19.2,60,0,0,772.1666667,19.2,59,-2.37E-15,0,803.3333333,21.5,52,19.53222222,60.221,18.93722222,61.423,19.88777778,53.718,19.03222222,62.551,18.88888889,59.937,11.92888889,78.751,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:00,0,2,17,20,0,0,904.6666667,19.25,60,0,0,774.3333333,19.2,59,-2.37E-15,0,800.8333333,21.5,52,19.50777778,60.247,18.93722222,61.634,19.88777778,53.687,19.03222222,62.581,18.91277778,59.941,11.90388889,78.883,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:01,1,3,17,20,0,0,910.3333333,19.25,60.5,0,0,771.1666667,19.2,59,-2.37E-15,0,799.8333333,21.5,52,19.48388889,60.274,18.93722222,61.664,19.88777778,53.625,19.03222222,62.581,18.91277778,59.91,11.90388889,78.828,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:02,0,2,17,20,0,0,911.5,19.3,61,0,0,769.1666667,19.2,59,-2.37E-15,0,802,21.5,52,19.46,60.331,18.93722222,61.844,19.88777778,53.625,19.03222222,62.76,18.91277778,59.91,11.88,79.015,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:03,1,2,17,20,0,0,918.3333333,19.3,61,0,0,769.5,19.2,59,-2.37E-15,0,802.3333333,21.5,52,19.43611111,60.357,18.96111111,61.999,19.88777778,53.594,19.05611111,62.884,18.91277778,59.91,11.88,79.097,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:04,0,2,17,20,0,0,926.5,19.3,61,0,0,772.8333333,19.2,59,-2.37E-15,0,803.1666667,21.5,52,19.41277778,60.384,18.96111111,62.089,19.88777778,53.563,19.05611111,62.914,18.93722222,59.854,11.85611111,79.229,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:05,0,2,17,20,0,0,933.6666667,19.3,61,0,0,771.8333333,19.2,59,-2.37E-15,0,803.8333333,21.5,52,19.38888889,60.41,18.96111111,62.239,19.88777778,53.563,19.05611111,62.884,18.93722222,59.854,11.85611111,79.284,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:06,0,NA,17,20,0,0,944.5,19.3,61,0,0,770.8333333,19.2,59,-2.37E-15,0,804.6666667,21.5,52,19.365,60.406,18.96111111,62.329,19.88777778,53.563,19.08,62.978,18.93722222,59.823,11.80722222,79.328,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:07,0,2,17,20,0,0,953.1666667,19.3,61,0,0,769.8333333,19.2,59,-2.37E-15,0,805,21.41666667,52,19.34111111,60.433,18.96111111,62.539,19.88777778,53.563,19.08,63.068,18.93722222,59.793,11.80722222,79.328,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:08,0,2,17,20,0,0,960.8333333,19.3,61,0,0,767.8333333,19.2,59,-2.37E-15,0,804.8333333,21.4,52,19.34111111,60.493,18.96111111,62.509,19.88777778,53.532,19.08,63.098,18.93722222,59.793,11.78277778,79.378,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:09,1,1,17,20,0,0,970.5,19.3,61,0,0,764.6666667,19.2,59,-2.37E-15,0,806.6666667,21.4,52,19.31777778,60.489,18.985,62.513,19.88777778,53.532,19.08,63.068,18.96111111,59.797,11.75888889,79.345,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:10,0,1,17,20,0,0,977.8333333,19.3,61,0,0,762.3333333,19.2,59,-2.37E-15,0,809,21.4,52,19.29388889,60.485,18.985,62.483,19.88777778,53.532,19.08,63.068,18.96111111,59.767,11.75888889,79.564,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:11,1,2,17,20,0,0,987.3333333,19.3,61,0,0,759.3333333,19.2,59,-2.37E-15,0.5,808.6666667,21.4,52,19.29388889,60.516,18.985,62.183,19.88777778,53.532,19.10277778,63.162,18.96111111,59.736,11.75888889,79.701,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:12,1,1,17,20,0,0,993.5,19.35,61,0,0,759.8333333,19.2,59,-2.37E-15,0,809.1666667,21.4,52,19.27,60.512,18.985,62.333,19.88777778,53.532,19.10277778,63.222,18.96111111,59.706,11.73388889,79.668,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:13,0,1,17,20,0,0,1004.666667,19.4,61,0,0,761.3333333,19.2,59,-2.37E-15,0,809,21.4,52,19.27,60.542,18.985,62.513,19.88777778,53.532,19.10277778,63.162,18.96111111,59.706,11.71,79.636,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:14,0,2,17,20,0,0,1008.5,19.35,61,0,0,760,19.2,59,-2.37E-15,0,808.1666667,21.4,52,19.24611111,60.508,18.985,62.633,19.88777778,53.532,19.10277778,62.922,18.96111111,59.676,11.71,79.608,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:15,0,1,17,20,0,0,1016.833333,19.4,61,0,0,758,19.2,59,-2.37E-15,0,809.1666667,21.4,52,19.24611111,60.538,18.985,62.393,19.88777778,53.532,19.10277778,62.832,18.985,59.68,11.68611111,79.658,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:16,1,1,17,20,0,0,1024,19.4,61,0,0,760.1666667,19.2,59,-2.37E-15,0,809.1666667,21.4,52,19.22222222,60.534,18.985,62.872,19.88777778,53.563,19.12722222,62.926,18.985,59.649,11.66222222,79.653,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:17,0,1,17,20,0,0,1028.5,19.4,62,0,0,757.3333333,19.26666667,59,-2.37E-15,0,807.1666667,21.4,52,19.19888889,60.531,18.985,62.663,19.88777778,53.563,19.12722222,62.986,18.985,59.649,11.66222222,79.653,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:18,0,2,17,20,0,0,1032.833333,19.4,62,0,0,757.5,19.28333333,59,-2.37E-15,0,808,21.4,52,19.19888889,60.561,18.985,62.303,19.88777778,53.563,19.12722222,63.076,18.985,59.619,11.66222222,79.735,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:19,0,1,17,20,0,0,1039.5,19.4,62,0,0,759.8333333,19.25,59,-2.37E-15,0,809.8333333,21.4,52,19.19888889,60.561,18.985,62.723,19.88777778,53.563,19.12722222,62.896,18.985,59.619,11.63722222,79.948,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:20,1,2,17,20,0,0,1043.166667,19.4,62,0,0,759.1666667,19.21666667,59,-2.37E-15,0,811.1666667,21.4,52,19.41277778,60.626,18.985,61.852,19.88777778,53.563,19.12722222,63.076,18.985,59.589,11.61277778,80.188,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:21,0,2,17,20,0,0,1046.5,19.4,62,0,0,760.1666667,19.3,59,-2.37E-15,0,812.6666667,21.4,52,19.77,58.435,18.985,61.461,19.88777778,53.749,19.12722222,62.836,18.985,59.528,11.61277778,80.106,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:22,0,2,17,20,0,0,1011.166667,19.4,61,0,1.166666667,758.5,19.3,59,-2.37E-15,0,813.8333333,21.4,52,19.77,58.648,18.985,61.28,19.88777778,53.811,19.12722222,62.686,18.985,59.558,11.58888889,80.101,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:23,1,1,17,20,0,0,962.6666667,19.4,61,0,2.333333333,758.3333333,19.3,59,-2.37E-15,0,813.8333333,21.4,52,19.72222222,58.763,19.00777778,61.134,19.865,53.869,19.15111111,62.57,18.985,59.558,11.58888889,80.292,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:24,1,2,17,20,0,0,931.1666667,19.4,60.5,0,0,761.1666667,19.3,59,-2.37E-15,0,814,21.4,52,19.69777778,58.911,19.00777778,61.013,19.84111111,53.835,19.15111111,62.36,18.985,59.589,11.565,80.314,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:25,1,2,17,20,0,0,909.5,19.4,60,0,3.5,763.6666667,19.3,59,-2.37E-15,0,813.5,21.4,52,19.67388889,58.755,19.00777778,60.892,19.84111111,53.866,19.15111111,62.24,18.985,59.619,11.565,80.504,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:26,0,1,17,20,0,0,896.1666667,19.4,60,0,0,766.5,19.25,59,-2.37E-15,0,815.8333333,21.4,52,19.65111111,58.691,19.00777778,60.711,19.84111111,53.897,19.15111111,62.12,18.985,59.649,11.565,80.314,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:27,1,2,17,20,0,0,881.3333333,19.4,60,0,0,769.3333333,19.3,59,-2.37E-15,0,819,21.4,52,19.65111111,58.63,19.03222222,60.595,19.81722222,53.924,19.15111111,62.03,18.985,59.619,11.54,80.336,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:28,1,2,22,20,0,0,874.1666667,19.4,60,0,0,773.3333333,19.3,59,-2.37E-15,0,819.5,21.4,52,19.62722222,58.657,19.03222222,60.534,19.81722222,53.955,19.175,61.944,18.985,59.619,11.51611111,80.439,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:29,1,2,22,20,0,0,868.1666667,19.4,60,0,3.5,776.3333333,19.3,59,-2.37E-15,0,819.3333333,21.4,52,19.62722222,58.626,19.03222222,60.413,19.79277778,53.952,19.175,61.823,18.985,59.619,11.51611111,80.466,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:30,0,2,22,20,0,0,857.1666667,19.4,59,0,0,776.3333333,19.3,59,-2.37E-15,0,818.8333333,21.4,52,19.62722222,58.626,19.03222222,60.323,19.79277778,53.983,19.175,61.763,18.985,59.619,11.49222222,80.434,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:31,1,3,22,20,0,0,851,19.4,59,0,0,775.6666667,19.3,59,-2.37E-15,0,816.8333333,21.4,52,19.62722222,58.565,19.03222222,60.232,19.79277778,53.983,19.175,61.673,19.00777778,59.623,11.49222222,80.543,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:32,0,2,22,20,0,0,847.5,19.4,59,0,0,776.8333333,19.3,59,-2.37E-15,0,816.8333333,21.4,52,19.62722222,58.474,19.03222222,60.171,19.79277778,53.983,19.19888889,61.617,19.00777778,59.623,11.49222222,80.679,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:33,0,3,22,20,0,0,843.6666667,19.4,59,0,0,778,19.3,59,-2.37E-15,0,815.5,21.4,52,19.62722222,58.535,19.03222222,60.111,19.79277778,54.014,19.19888889,61.526,19.00777778,59.623,11.46722222,80.755,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:34,0,2,22,20,0,0,842.1666667,19.4,59,0,0,778.3333333,19.3,59,-2.37E-15,0,812.5,21.4,52,19.62722222,58.443,19.03222222,60.05,19.77,54.041,19.19888889,61.466,19.00777778,59.623,11.46722222,80.728,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:35,1,2,22,20,0,0,839.3333333,19.4,59,0,0,779,19.3,59,-2.37E-15,0,817.6666667,21.4,52,19.62722222,58.413,19.03222222,59.99,19.77,54.041,19.19888889,61.436,19.00777778,59.592,11.44277778,80.858,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:36,0,2,22,20,0,0,835.6666667,19.4,59,0,0,779.6666667,19.3,59,-2.37E-15,0,817.6666667,21.4,52,19.62722222,58.443,19.03222222,59.929,19.77,54.041,19.19888889,61.345,19.00777778,59.562,11.41888889,80.962,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:37,0,2,22,20,0,0,829.8333333,19.45,59,0,0,778.3333333,19.3,59,-2.37E-15,0,817.1666667,21.36666667,52,19.62722222,58.352,19.03222222,59.869,19.74611111,54.069,19.19888889,61.315,19.00777778,59.592,11.41888889,80.962,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:38,0,2,22,20,0,0,825.5,19.45,59,0,0,778.8333333,19.3,59,-2.37E-15,0,815.3333333,21.38333333,52,19.62722222,58.321,19.03222222,59.808,19.74611111,54.038,19.19888889,61.255,19.00777778,59.592,11.41888889,81.016,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:39,1,2,22,20,0,0,825.8333333,19.45,59,0,0,780.3333333,19.3,59,-2.37E-15,0,814.8333333,21.4,52,19.62722222,58.413,19.03222222,59.778,19.74611111,54.069,19.22222222,61.199,19.03222222,59.566,11.39388889,81.011,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:40,0,2,22,20,0,0,825,19.45,59,0,0,781,19.3,59,-2.37E-15,0,812.8333333,21.35,52,19.62722222,58.321,19.05611111,59.721,19.74611111,54.1,19.22222222,61.168,19.03222222,59.536,11.37,81.276,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:41,0,2,22,20,0,0,825.5,19.5,59,0,0,779.5,19.3,59,-2.37E-15,0,812.3333333,21.35,52,19.65111111,58.508,19.05611111,60.266,19.74611111,54.131,19.22222222,61.199,19.03222222,59.536,11.37,81.304,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:42,1,2,22,20,0,0,820.5,19.45,59,0,0,775.8333333,19.3,59,-2.37E-15,0,814,21.4,52,19.65111111,58.264,19.08,60.723,19.74611111,54.1,19.22222222,61.199,19.03222222,59.536,11.34611111,81.325,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:43,0,2,22,20,0,0,822.8333333,19.5,59,0,0,777.8333333,19.3,59,-2.37E-15,0,814.8333333,21.36666667,52,19.65111111,58.386,19.08,60.179,19.72222222,54.127,19.22222222,61.229,19.03222222,59.536,11.34611111,81.461,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:44,1,3,22,20,0,0,822.5,19.5,59,0,0,778.3333333,19.3,59,-2.37E-15,0,812.6666667,21.33333333,52,19.65111111,58.356,19.10277778,60.062,19.72222222,54.127,19.24611111,61.202,19.03222222,59.505,11.32111111,81.482,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:45,1,2,22,20,0,0,821.8333333,19.5,59,0,0,778.3333333,19.3,59,-2.37E-15,0,813.6666667,21.36666667,52,19.67388889,58.298,19.10277778,59.941,19.72222222,54.127,19.24611111,61.233,19.03222222,59.505,11.32111111,81.645,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:46,0,1,22,20,0,0,821.8333333,19.5,59,0,0,778,19.3,59,-2.37E-15,0,814.5,21.3,52,19.67388889,58.207,19.10277778,59.88,19.72222222,54.158,19.24611111,61.142,19.03222222,59.505,11.29722222,81.639,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:47,0,2,22,20,0,0,823,19.5,59,0,0,775.6666667,19.3,59,-2.37E-15,0,814.1666667,21.3,52,19.67388889,58.237,19.10277778,59.789,19.72222222,54.158,19.24611111,61.112,19.03222222,59.475,11.29722222,81.667,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:48,1,1,22,21,0,0,823,19.5,59,0,0,776.3333333,19.3,59,-2.37E-15,0,812.6666667,21.3,52,19.67388889,58.207,19.10277778,59.729,19.72222222,54.189,19.27,61.086,19.05611111,59.479,11.27277778,81.715,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:49,0,2,22,21,0,0,822.3333333,19.5,59,0,0,776.6666667,19.3,59,-2.37E-15,0,809,21.3,52,19.67388889,58.268,19.10277778,59.668,19.69777778,54.155,19.27,61.056,19.05611111,59.479,11.27277778,81.796,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:50,0,1,22,21,0,0,820.8333333,19.5,59,0,3.5,775.1666667,19.3,59,-2.37E-15,0,805.5,21.3,52,19.65111111,58.234,19.10277778,59.638,19.69777778,54.155,19.27,61.056,19.05611111,59.479,11.27277778,81.85,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:51,0,1,22,21,0,0,820,19.5,59,0,0,776.5,19.3,59,-2.37E-15,0,804.6666667,21.3,52,19.65111111,58.203,19.10277778,59.577,19.69777778,54.186,19.27,60.965,19.05611111,59.448,11.24777778,81.818,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 1:52,0,2,22,21,0,0,820.3333333,19.5,59,0,0,778.3333333,19.3,59,-2.37E-15,0,808.6666667,21.3,52,19.65111111,58.142,19.10277778,59.517,19.69777778,54.124,19.27,60.935,19.05611111,59.448,11.22388889,81.785,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
