Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/30/2019 1:46,0,0,0,0,0,2.666666667,2.666666667,22.7,62,1644.273333,2.166666667,2.166666667,22.8,59,1678.391667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.24,2,0,0,100,21.77611111,75.817,22.36888889,65.186,22.89611111,71.169,19.62722222,98.069
10/30/2019 1:47,0,0,0,0,0,2.941666667,2.941666667,22.7,62,1645.283333,2.166666667,3,22.8,59,1681.225,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.843,2,0,0,100,21.87111111,74.883,22.36888889,65.246,22.89611111,70.668,19.60277778,98.062
10/30/2019 1:48,0,0,0,0,0,2.665,2.665,22.7,62,1646.843333,2,2,22.8,59,1684.966667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.141,2,0,0,100,21.94277778,75.505,22.36888889,65.336,22.87222222,70.25,19.60277778,98.114
10/30/2019 1:49,0,0,0,0,0,2.226666667,2.226666667,22.7,62,1647.773333,2.5,2.5,22.8,59,1689.633333,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,5.921,2,0,0,100,22.015,75.172,22.36888889,65.486,22.87222222,70.457,19.60277778,98.166
10/30/2019 1:50,0,0,0,0,0,2.833333333,2.833333333,22.7,62,1649.556667,2,2,22.8075,59,1692.891667,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,6.195,2,0,0,100,22.06222222,72.39,22.39277778,65.49,22.87222222,70.28,19.57888889,98.264
10/30/2019 1:51,0,0,0.6,0,0,2.275,2.275,22.7,62,1649.168333,2.241666667,2.241666667,22.85,59,1694.816667,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.63,2,0,0,100,22.13388889,68.695,22.39277778,65.58,22.87222222,69.748,19.57888889,98.342
10/30/2019 1:52,0,0,0.6,0,0,2.225,2.618333333,22.7,62,1649,2.591666667,2.591666667,22.85,59,1702.325,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,6.867,2,0,0,100,22.23,68.979,22.39277778,65.73,22.87222222,69.333,19.57888889,98.42
10/30/2019 1:53,0,0,0.2,0,0,3,3.44,22.7,62,1649,2.241666667,2.241666667,22.8425,59,1707.15,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.767,2,0,0,100,22.30222222,69.17,22.41722222,65.704,22.84777778,69.655,19.555,98.413
10/30/2019 1:54,0,0,0.2,0,0,2.94,2.94,22.7,62,1649.331667,2.258333333,2.258333333,22.8575,59,1711.3,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,9.171,2,0,0,100,22.39722222,66.419,22.41722222,65.794,22.87222222,69.481,19.555,98.439
10/30/2019 1:55,0,0,0.4,0,0,2.56,2.56,22.7,62,1648.61,2.333333333,2.333333333,22.9,59,1713.075,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,8.545,2,0,0,100,22.46888889,66.103,22.41722222,65.854,22.84777778,69.269,19.555,98.465
10/30/2019 1:56,0,0,0,0,0,2.833333333,2.833333333,22.7,62,1648.285,2,2,22.9,59,1712.683333,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,8.865,2,0,0,100,22.51722222,65.991,22.41722222,65.884,22.84777778,69.18,19.555,98.517
10/30/2019 1:57,0,0,0,0,0,3,3,22.7,62,1651.008333,2.666666667,2.666666667,22.9,59,1712,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,9.598,2,0,0,100,22.565,66.029,22.44111111,65.828,22.84777778,68.854,19.53222222,98.614
10/30/2019 1:58,0,0,0.2,0,0,2.608333333,2.941666667,22.7,62,1651.881667,2.241666667,2.241666667,22.9,59,1713.058333,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,9.644,2,0,0,100,22.61277778,65.768,22.44111111,65.828,22.84777778,69.002,19.53222222,98.614
10/30/2019 1:59,0,0,0.6,0,0,3.058333333,3.39,22.7225,62,1652.898333,2.333333333,2.333333333,22.9,59,1716.225,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,10.941,2,0,0,100,22.66111111,64.965,22.465,65.892,22.84777778,68.824,19.53222222,98.614
10/30/2019 2:00,0,0,0.4,0,0,3.273333333,3.275,22.7275,62,1654.551667,2.425,2.425,22.9,59,1720.933333,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,9.781,2,0,0,100,22.70888889,64.582,22.465,65.922,22.84777778,68.854,19.53222222,98.614
10/30/2019 2:01,0,0,0,0,0,2.728333333,2.895,22.75,62,1653.331667,2.741666667,2.741666667,22.9,59,1733.491667,28,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,8.698,2,0,0,100,22.73277778,65.308,22.465,65.892,22.84777778,69.002,19.50777778,98.608
10/30/2019 2:02,0,0,0.4,0,0,2.998333333,2.998333333,22.7725,62,1655.628333,2.666666667,2.666666667,22.9,59,1739.783333,28,22,23.1,23.26111111,23.1,23.1,23.1,22.1,0,4,8.743,2,0,0,100,22.78111111,64.323,22.48888889,65.956,22.84777778,68.884,19.50777778,98.608
10/30/2019 2:03,0,0,0.4,0,0,2.833333333,2.833333333,22.7275,62,1658.45,2.258333333,2.258333333,22.9,59,1745.225,28,22,23.1,23.59444444,23.1,23.1,23.1,22.42777778,0,5,10.91,2,0,0,100,22.805,64.568,22.48888889,65.956,22.84777778,68.824,19.50777778,98.66
10/30/2019 2:04,0,0,0,0,0,2.666666667,2.666666667,22.75,62,1659.771667,2,2,22.9,59,1749.525,28,22,23.1,23.6,23.1,23.1,23.1,22.6,0,4,9.384,2,0,0,100,22.82888889,64.331,22.48888889,65.956,22.84777778,68.676,19.48388889,98.757
10/30/2019 2:05,0,0,0,0,0,2.668333333,2.668333333,22.7725,62,1658.775,2.741666667,2.741666667,22.9,59,1757.416667,28,22,23.1,23.6,23.1,23.1,23.1,22.6,0,4,9.781,2,0,0,100,22.85277778,64.968,22.51277778,65.96,22.84777778,68.676,19.48388889,98.809
10/30/2019 2:06,0,0,0.8,0,0,2.498333333,2.498333333,22.8,62,1658.335,3,3,22.9,59,1765.783333,28,22,23.1,23.6,23.1,23.1,23.1,22.6,0,4,9.033,2,0,0,100,22.90111111,64.464,22.51277778,65.931,22.84777778,68.557,19.48388889,98.835
10/30/2019 2:07,0,0,0.4,0,0,2.108333333,2.108333333,22.8,62,1658.831667,2.333333333,2.333333333,22.9,59,1770.633333,28,22,23.42777778,23.6,23.1,23.1,23.1,22.6,0,4,9.888,2,0,0,100,22.925,64.105,22.51277778,65.96,22.84777778,68.587,19.46,98.802
10/30/2019 2:08,0,0,0.6,0,0,2.391666667,2.391666667,22.8,62,1658.168333,2.591666667,2.591666667,22.9,59,1778.991667,28,22,23.43888889,23.6,23.1,23.1,23.1,22.6,0,4,9.888,2,0,0,100,22.925,64.588,22.53722222,65.965,22.84777778,68.646,19.46,98.828
10/30/2019 2:09,0,0,0.4,0,0,3,3.558333333,22.8,62,1657.833333,2.575,2.575,22.9,59,1786.3,28,22,23.10555556,23.6,23.1,23.1,23.1,22.6,0,4,11.185,2,0,0,100,22.97277778,63.781,22.56111111,65.969,22.87222222,68.74,19.48388889,98.861
10/30/2019 2:10,0,0,0,0,0,2.666666667,3.108333333,22.8,62,1659.51,3,3,22.9,59,1788.241667,28,22,23.42777778,23.6,23.1,23.1,23.1,22.6,0,4,10.147,2,0,0,100,22.97277778,63.902,22.56111111,65.999,22.87222222,68.472,19.46,98.854
10/30/2019 2:11,0,0,0.8,0,0,3,3,22.8,62,1661.391667,2.166666667,2.166666667,22.9,59,1790.375,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.681,2,0,0,100,22.99722222,63.785,22.56111111,65.969,22.87222222,68.74,19.46,98.854
10/30/2019 2:12,0,0,0.6,0,0,2.335,2.335,22.8,62,1662.783333,2.258333333,2.258333333,22.9,59,1797.191667,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.971,2,0,0,100,23.02111111,63.97,22.585,65.943,22.87222222,68.68,19.46,98.854
10/30/2019 2:13,0,0,0.6,0,0,2.773333333,2.94,22.8,62,1664.663333,2.166666667,2.166666667,22.9,59,1801.558333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,10.04,2,0,0,100,23.02111111,63.759,22.585,65.973,22.87222222,68.353,19.46,98.828
10/30/2019 2:14,0,0,0.4,0,0,2.891666667,2.891666667,22.8,62,1663.443333,2.908333333,2.908333333,22.9,59,1804,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,11.261,2,0,0,100,23.045,63.763,22.60888889,65.947,22.87222222,68.442,19.46,98.802
10/30/2019 2:15,0,0,0.6,0,0,2.668333333,2.728333333,22.8,62,1663.001667,2.666666667,2.666666667,22.9,59,1806.541667,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,11.704,2,0,0,100,23.045,63.944,22.60888889,65.947,22.87222222,68.472,19.46,98.751
10/30/2019 2:16,0,0,1.06,0,0,2.998333333,3.105,22.8,62,1662.498333,2.166666667,2.166666667,22.9,59,1809.575,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,12.07,2,0,0,100,23.06888889,63.676,22.60888889,65.917,22.87222222,68.264,19.46,98.751
10/30/2019 2:17,0,0,0.4,0,0,2.666666667,3.166666667,22.8,62,1663.963333,2.591666667,2.758333333,22.9,59,1813.208333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,11.872,2,0,0,100,23.09277778,63.559,22.63277778,65.951,22.87222222,68.264,19.43611111,98.718
10/30/2019 2:18,0,0,0.2,0,0,2.833333333,2.833333333,22.8,62,1670.321667,2,2,22.9,59,1815.075,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,13.001,2,0,0,100,23.11722222,63.563,22.63277778,65.951,22.89611111,68.268,19.43611111,98.744
10/30/2019 2:19,0,0,1.06,0,0,2.833333333,2.833333333,22.8,62,1668.898333,2,2,22.9,59,1817.558333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,12.726,2,0,0,100,23.11722222,64.198,22.63277778,65.951,22.89611111,68.238,19.43611111,98.77
10/30/2019 2:20,0,0,0.6,0,0,3,3,22.8,62,1669,2.5,2.5,22.95,59,1818.091667,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,13.138,2,0,0,100,23.14111111,63.991,22.65722222,65.985,22.89611111,68.179,19.43611111,98.77
10/30/2019 2:21,0,0,0.6,0,0,2.775,2.775,22.8,62,1669,2.5,2.5,22.95,59,1820.891667,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,13.718,2,0,0,100,23.14111111,64.263,22.65722222,65.985,22.89611111,67.911,19.43611111,98.796
10/30/2019 2:22,0,0,0.4,0,0,2,2,22.8,62,1670.175,2.333333333,2.5,22.9575,59,1819.7,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,11.398,2,0,0,100,23.14111111,64.444,22.65722222,65.985,22.89611111,68.06,19.41277778,98.815
10/30/2019 2:23,0,0,0.6,0,0,2.725,2.725,22.8,62,1670.05,2.075,2.075,22.9925,59,1813.925,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.285,2,0,0,100,23.165,63.692,22.65722222,66.015,22.89611111,68.149,19.41277778,98.815
10/30/2019 2:24,0,0,1.06,0,0,2.5,2.833333333,22.8,62,1670.616667,2.591666667,2.591666667,22.9075,59,1814.108333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.652,2,0,0,100,23.165,63.632,22.68111111,65.99,22.89611111,68.238,19.41277778,98.841
10/30/2019 2:25,0,0,0.6,0,0,3,3,22.8,62,1673.236667,2.833333333,3,22.95,59.075,1813.5,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.201,2,0,0,100,23.18888889,64.15,22.68111111,65.99,22.89611111,68.238,19.41277778,98.867
10/30/2019 2:26,0,0,0,0,0,3,3.391666667,22.8,62,1676.39,2.408333333,2.408333333,22.9425,60,1814.241667,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.743,2,0,0,100,23.18888889,63.484,22.68111111,65.99,22.89611111,68.03,19.41277778,98.893
10/30/2019 2:27,0,0,0.8,0,0,3,3.168333333,22.8,62,1677.89,2.591666667,2.591666667,22.9575,60,1813.091667,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.858,2,0,0,100,23.18888889,63.575,22.705,65.994,22.89611111,68.209,19.38888889,98.938
10/30/2019 2:28,0,0,0.4,0,0,2.835,3.666666667,22.8,62,1678,2.241666667,2.241666667,23,60,1813.833333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.828,2,0,0,100,23.21277778,63.851,22.705,65.994,22.89611111,68.209,19.38888889,98.964
10/30/2019 2:29,0,0,0.6,0,0,3.331666667,3.44,22.8,62,1677.666667,2.166666667,2.5,23,60,1813.408333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.225,2,0,0,100,23.21277778,63.518,22.705,66.024,22.92,68.094,19.38888889,98.99
10/30/2019 2:30,0,0,0.8,0,0,3,3,22.8,62,1678.225,2.258333333,2.258333333,23,60,1816.133333,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.82,2,0,0,100,23.21277778,63.882,22.705,65.994,22.92,68.124,19.365,98.958
10/30/2019 2:31,0,0,0.4,0,0,2.833333333,2.833333333,22.8,62,1678.726667,2,2,23,60,1820.225,28,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.721,2,0,0,100,23.23722222,63.25,22.705,65.994,22.92,68.153,19.38888889,98.99
10/30/2019 2:32,0,0,0.6,0,0,3,3,22.8,62,1680.165,2.075,2.075,23,60,1821.241667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.453,2,0,0,100,23.23722222,63.159,22.72888889,66.058,22.92,68.272,19.38888889,99.016
10/30/2019 2:33,0,0,1.06,0,0,2.441666667,2.606666667,22.8,62,1678.883333,2.258333333,2.258333333,23,60,1823.391667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.736,2,0,0,100,23.23722222,63.704,22.72888889,65.998,22.92,68.302,19.365,99.087
10/30/2019 2:34,0,0,0.6,0,0,2.166666667,2.168333333,22.8225,62,1677.381667,2.5,2.5,23,60,1828.433333,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.736,2,0,0,100,23.26111111,63.738,22.72888889,65.998,22.94388889,68.277,19.365,99.087
10/30/2019 2:35,0,0,0.6,0,0,2.225,2.225,22.8275,62,1677.285,2.741666667,2.741666667,23,60,1832.575,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.492,2,0,0,100,23.285,63.682,22.72888889,66.058,22.94388889,68.277,19.365,99.087
10/30/2019 2:36,0,0,0.6,0,0,2.668333333,2.728333333,22.8725,62,1679.283333,2.091666667,2.091666667,23,60,1831.941667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.087,2,0,0,100,23.285,63.954,22.75277778,66.032,22.94388889,68.247,19.365,99.087
10/30/2019 2:37,0,0,0.4,0,0,2.998333333,3.496666667,22.8275,62,1678.883333,2.741666667,2.741666667,23,60,1831.075,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.538,2,0,0,100,23.30888889,63.746,22.75277778,66.032,22.94388889,68.277,19.365,99.139
10/30/2019 2:38,0,0,0.6,0,0,3,3.275,22.8,62,1678.783333,2.758333333,2.758333333,23,60,1831.016667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.584,2,0,0,100,23.30888889,63.686,22.75277778,66.062,22.94388889,68.366,19.365,99.165
10/30/2019 2:39,0,0,0,0,0,2.275,2.275,22.8,62,1680.676667,2.241666667,2.241666667,23,60,1830.166667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.095,2,0,0,100,23.33277778,63.69,22.75277778,66.032,22.94388889,68.426,19.365,99.165
10/30/2019 2:40,0,0,0,0,0,2.725,2.725,22.85,62,1682.606667,2.425,2.425,23,60,1828.35,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.874,2,0,0,100,23.33277778,63.781,22.75277778,66.032,22.94388889,68.336,19.365,99.139
10/30/2019 2:41,0,0,0.8,0,0,2.833333333,2.833333333,22.85,62,1681.608333,2.5,2.5,23,60,1828.983333,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,6.043,2,0,0,100,23.33277778,63.993,22.75277778,66.002,22.94388889,68.336,19.365,99.139
10/30/2019 2:42,0,0,0.4,0,0,2.833333333,3.225,22.8225,62,1680.275,2,2,23,60,1831.891667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,6.058,2,0,0,100,23.33277778,63.841,22.77611111,66.066,22.94388889,68.217,19.365,99.139
10/30/2019 2:43,0,0,0.4,0,0,2.773333333,3.048333333,22.9,62,1681.008333,2.5,2.5,23,60,1834.891667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,6.012,2,0,0,100,23.33277778,63.841,22.77611111,66.036,22.96777778,68.4,19.365,99.19
10/30/2019 2:44,0,0,0.4,0,0,2.726666667,2.726666667,22.8275,62,1684.783333,1.833333333,1.833333333,23,60,1839.691667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,6.683,2,0,0,100,23.35722222,63.785,22.77611111,66.036,22.96777778,68.489,19.34111111,99.184
10/30/2019 2:45,0,0,0.6,0,0,2.833333333,2.833333333,22.8,62,1685.331667,2.241666667,2.241666667,23,60,1842.833333,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,6.577,2,0,0,100,23.35722222,63.906,22.77611111,66.036,22.96777778,68.311,19.34111111,99.184
10/30/2019 2:46,0,0,0.6,0,0,2.44,2.44,22.8725,62,1685.726667,2.758333333,2.758333333,23,60,1844.966667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.187,2,0,0,100,23.35722222,63.966,22.77611111,66.006,22.96777778,68.43,19.34111111,99.184
10/30/2019 2:47,0,0,0.6,0,0,2.893333333,2.953333333,22.9,62,1688.008333,2,2,23,60,1846.016667,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.179,2,0,0,100,23.38111111,63.789,22.8,66.04,22.96777778,68.251,19.34111111,99.21
10/30/2019 2:48,0,0,0.2,0,0,2.5,2.938333333,22.9,62,1688.5,2.166666667,2.166666667,23,60,1847.3,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.453,2,0,0,100,23.38111111,63.849,22.8,66.07,22.96777778,68.46,19.34111111,99.236
10/30/2019 2:49,0,0,0.6,0,0,2.335,2.336666667,22.9,62,1688.501667,2,2,23,60,1848.425,28,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.225,2,0,0,100,23.38111111,63.668,22.8,66.04,22.96777778,68.4,19.34111111,99.287
10/30/2019 2:50,0,0,0.4,0,0,2.998333333,2.998333333,22.9,62,1688.998333,2.333333333,2.666666667,23,60,1848.833333,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.621,2,0,0,100,23.38111111,63.668,22.8,66.07,22.99222222,68.404,19.34111111,99.339
10/30/2019 2:51,0,0,0.4,0,0,2.666666667,2.666666667,22.85,62,1689,2.333333333,2.333333333,23.05,60,1848.983333,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.171,2,0,0,100,23.405,63.672,22.8,66.07,22.99222222,68.404,19.34111111,99.339
10/30/2019 2:52,0,0,0.6,0,0,2.441666667,2.775,22.9,62,1689,2.575,2.575,23.05,60,1850.408333,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.118,2,0,0,100,23.38111111,63.97,22.8,66.04,22.99222222,68.494,19.34111111,99.391
10/30/2019 2:53,0,0,0.4,0,0,2.06,2.06,22.9,62,1690.45,2.758333333,2.758333333,23,60,1852.058333,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.835,2.1,0,0,100,23.38111111,63.698,22.8,66.04,22.99222222,68.523,19.34111111,99.339
10/30/2019 2:54,0,0,0.8,0,0,2.5,2.5,22.9,62,1692.06,2.241666667,2.241666667,23,60,1853.575,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.988,2.1,0,0,100,23.38111111,64.001,22.8,66.04,22.99222222,68.583,19.365,99.242
10/30/2019 2:55,0,0,0.6,0,0,2.44,2.44,22.9,62,1691.666667,2.258333333,2.258333333,23.0075,60,1858.208333,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.125,2.1,0,0,100,23.38111111,63.728,22.8,66.04,22.99222222,68.404,19.365,99.216
10/30/2019 2:56,0,0,0.6,0,0,2.891666667,2.891666667,22.9,62,1693.9,2.241666667,2.241666667,23.05,60,1859.091667,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.873,2.1,0,0,100,23.38111111,64.333,22.8,66.07,22.99222222,68.047,19.365,99.19
10/30/2019 2:57,0,0,0.6,0,0,2.775,2.775,22.9,62,1696.556667,2.258333333,2.258333333,23.1,60,1855.775,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.27,2.1,0,0,100,23.38111111,64.152,22.82388889,66.045,22.99222222,68.345,19.365,99.19
10/30/2019 2:58,0,0,0.6,0,0,2.558333333,2.558333333,22.9,62,1695.88,2.5,2.5,23.1,60,1856.833333,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,3,8.82,2.1,0,0,100,23.38111111,63.91,22.82388889,66.015,22.99222222,68.494,19.365,99.19
10/30/2019 2:59,0,0,0.4,0,0,2.94,2.94,22.9,62,1696.453333,2.166666667,2.166666667,23.1,60,1857.225,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.147,2.1,0,0,100,23.38111111,63.88,22.82388889,66.045,23.01611111,68.498,19.365,99.165
10/30/2019 3:00,0,0,0,0,0,2.726666667,3.06,22.9,62,1697.056667,2,2,23.1,60,1859.391667,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.315,2.1,0,0,100,23.38111111,63.698,22.82388889,66.045,23.01611111,68.528,19.365,99.139
10/30/2019 3:01,0,0,0,0,0,2.94,2.94,22.9,62,1697.108333,2.166666667,2.166666667,23.1,60,1863.075,29,24,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.132,2.1,0,0,100,23.405,63.55,22.82388889,66.045,23.01611111,68.319,19.365,99.087
10/30/2019 3:02,0,0,0.8,0,0,2.561666667,2.728333333,22.9,62,1696.276667,2,2,23.1,60,1862.925,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.934,2.1,0,0,100,23.38111111,63.88,22.82388889,66.015,23.01611111,68.468,19.365,99.061
10/30/2019 3:03,0,0,0,0,0,2.606666667,2.606666667,22.9,62,1695.501667,2,2,23.1,60,1861.5,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,5,10.559,2.1,0,0,100,23.38111111,63.607,22.82388889,66.045,23.01611111,68.528,19.365,99.061
10/30/2019 3:04,0,0,0.4,0,0,2.331666667,2.331666667,22.9,62,1695.781667,2.5,2.5,23.1,60,1860.516667,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,6,9.888,2.1,0,0,100,23.405,63.369,22.84777778,66.019,23.01611111,68.468,19.365,99.061
10/30/2019 3:05,0,0,0.4,0,0,2.56,2.56,22.9,62,1701.791667,2.5,2.666666667,23.1,60,1861.558333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.636,2.1,0,0,100,23.405,63.581,22.84777778,66.049,23.04,68.324,19.365,99.061
10/30/2019 3:06,0,0,0.4,0,0,2.108333333,2.108333333,22.9,62,1702.833333,2.575,2.575,23.1,60,1864.816667,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.979,2.1,0,0,100,23.405,63.278,22.84777778,66.049,23.04,68.383,19.365,99.061
10/30/2019 3:07,0,0,0.6,0,0,2.5,2.5,22.9,62,1703.331667,2.758333333,2.758333333,23.1,60,1865.908333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,11.383,2.1,0,0,100,23.405,63.338,22.84777778,66.019,23.04,68.443,19.34111111,99.081
10/30/2019 3:08,0,0,0.4,0,0,2.725,2.725,22.9,62,1703.228333,2.408333333,2.408333333,23.1,60,1865.758333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,11.185,2.1,0,0,100,23.405,63.399,22.84777778,66.079,23.04,68.383,19.34111111,99.081
10/30/2019 3:09,0,0,1.06,0,0,3,3,22.9,62.225,1703.665,2.425,2.425,23.1,60,1864.816667,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.834,2.1,0,0,100,23.405,63.672,22.84777778,66.079,23.04,68.324,19.31777778,99.074
10/30/2019 3:10,0,0,0.6,0,0,2.666666667,2.666666667,22.9,63,1704.225,2.575,2.575,23.1,60,1862.308333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.986,2.1,0,0,100,23.405,63.429,22.84777778,66.109,23.04,68.294,19.31777778,99.074
10/30/2019 3:11,0,0,0,0,0,2.833333333,2.893333333,22.9,62.275,1704.775,2,2,23.1,60,1860.908333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.903,2.1,0,0,100,23.405,63.55,22.84777778,66.109,23.04,68.294,19.31777778,99.1
10/30/2019 3:12,0,0,0,0,0,2.335,2.775,22.9,62.725,1703.001667,2.091666667,2.091666667,23.1,60,1862.15,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,13.123,2.1,0,0,100,23.405,63.914,22.84777778,66.079,23.04,68.383,19.31777778,99.126
10/30/2019 3:13,0,0,0.8,0,0,2.998333333,2.998333333,22.9,63,1706.506667,2.333333333,2.333333333,23.1,60,1863.333333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.33,2.1,0,0,100,23.405,63.308,22.84777778,66.139,23.04,68.413,19.31777778,99.152
10/30/2019 3:14,0,0,0.8,0,0,2.168333333,2.168333333,22.9,63,1706.62,2.075,2.075,23.1,60,1863,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,10.59,2.1,0,0,100,23.42888889,63.645,22.84777778,66.079,23.04,68.502,19.31777778,99.178
10/30/2019 3:15,0,0,0.4,0,0,2.333333333,2.333333333,22.9,62.5,1707.486667,2.833333333,2.833333333,23.1,60,1863.983333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,9.201,2.1,0,0,100,23.42888889,63.282,22.84777778,66.139,23.06388889,68.566,19.31777778,99.229
10/30/2019 3:16,0,0,0.2,0,0,2.998333333,2.998333333,22.9,63,1706.56,2.5,2.5,23.1,60,1864.908333,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,8.103,2.1,0,0,100,23.42888889,63.645,22.84777778,66.109,23.06388889,68.596,19.31777778,99.255
10/30/2019 3:17,0,0,0.2,0,0,2.833333333,2.833333333,22.9,63,1705.991667,2.833333333,2.833333333,23.1,60,1866.65,29,26,23.6,23.6,23.1,23.1,23.1,22.6,0,4,7.98,2.1,0,0,100,23.42888889,63.282,22.84777778,66.109,23.06388889,68.536,19.31777778,99.255
