Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/29/2019 8:50,1,5.188,27,21,0.5,0.5,19.5,55,713.6666667,0,0,21,51,733.5333333,23.88611111,45.974,8.073888889,74.419,22.20222222,46.951,13.08777778,79.909,20.60277778,51.231,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:51,1,5.02,27,21,0.916666667,0.916666667,19.5,55,714.9166667,0.166666667,0.166666667,21,51,735.45,24.055,43.897,8.123888889,74.401,22.15388889,47.009,13.16111111,80.308,20.62722222,51.297,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:52,0,5.264,27,21,0.583333333,0.583333333,19.5,55,714.75,0.5,0.5,21,51,734.5666667,23.81388889,43.869,8.148888889,74.517,22.10611111,47.067,13.25722222,81.888,20.60277778,51.294,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:53,1,5.234,27,21,0.166666667,0.166666667,19.5,55,713.8333333,0.216666667,0.216666667,21,51,729.6333333,23.405,44.402,8.173888889,74.439,22.03388889,47.185,13.35277778,81.446,20.60277778,51.388,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:54,1,5.219,27,21,0.583333333,0.583333333,19.5,55,717.1666667,0.666666667,0.666666667,21.02166667,51,726.6333333,22.925,45.311,8.222777778,74.505,21.96277778,47.367,13.47277778,80.212,20.555,51.475,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:55,1,5.142,27,21,1,1,19.5,55,717.5,0.166666667,0.166666667,21.1,51,724.1166667,22.445,46.502,8.247777778,74.565,21.89111111,47.581,13.59388889,79.358,20.53111111,51.628,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:56,1,5.219,27,21,1,1,19.5,55,719.25,0.116666667,0.116666667,21.1,51,722.1833333,21.895,47.55,8.272777778,74.653,21.84277778,47.798,13.76222222,78.121,20.48388889,51.809,0,0,0.2,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:57,1,5.447,27,21,0.166666667,0.166666667,19.5,55,721.6666667,0.55,0.55,21.1,51,722.8166667,21.44111111,49.046,8.297777778,74.823,21.77222222,47.979,13.93,79.237,20.43611111,51.959,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 8:58,1,5.127,27,21,1,1,19.5,55,725.0833333,0.116666667,0.116666667,21.1,51,724.6,20.96388889,50.653,8.322777778,74.718,21.7,48.224,14.09777778,78.137,20.38777778,52.108,0,0,0,0,0,0,100,100,18.2,19.6,18.27222222,19.1,19.6,20.5,1.5
1/29/2019 8:59,0,5.188,27,21,0.666666667,0.666666667,19.5,55,726.0833333,0.5,0.5,21.1,51,726.4333333,20.51111111,52,8.372777778,74.866,21.65222222,48.44,14.26611111,77.059,20.34111111,52.258,0,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 9:00,0,5.264,27,21,0.5,0.5,19.5,55,726.8333333,0.05,0.05,21.02833333,51,727.3333333,19.86777778,56,8.397777778,74.899,21.58111111,48.43,14.40888889,77.702,20.29277778,52.376,2.18,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 9:01,0,5.066,27,21,0.833333333,0.833333333,19.5,55,727.5833333,0.666666667,0.666666667,21,51,728.1666667,23.30888889,44.971,8.447777778,75.074,21.55722222,48.649,14.57722222,75.835,20.26888889,52.528,2.12,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.17222222,1.5
1/29/2019 9:02,1,4.974,27,21,0.833333333,0.833333333,19.5,55,729.25,0.283333333,0.283333333,21.07166667,51,728.7666667,25.28777778,40.777,8.472222222,75.052,21.58111111,48.747,14.69722222,75.86,20.24611111,52.712,2.18,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 9:03,1,4.7,27,21,0.833333333,0.833333333,19.5,55,731.0833333,0,0,21.02833333,51,731.9833333,26.62777778,38.28,8.497222222,75.167,21.62777778,48.753,14.79222222,76.02,20.22222222,52.74,2.18,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 9:04,1,4.761,25,21,0.666666667,0.666666667,19.5,55,730.5833333,0,0,21,51,734.1,27.43722222,36.965,8.547222222,75.26,21.7,48.668,14.93611111,75.374,20.24611111,52.743,2.18,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 9:05,0,4.608,25,21,0.916666667,0.916666667,19.5,55,728.4166667,0.216666667,0.216666667,21,51,734.0666667,27.955,36.147,8.572222222,75.32,21.795,48.522,15.03111111,75.084,20.26888889,52.622,2.18,0,0,0,0,0,100,100,18.2,19.6,18.26111111,19.1,19.6,20.16111111,1.5
1/29/2019 9:06,1,5.478,25,21,0.583333333,0.583333333,19.5,55,726.5833333,0.45,0.45,21,51,733.65,28.35111111,35.582,8.646111111,75.501,21.89111111,48.312,15.12722222,75.159,20.31722222,52.473,2.23,0,0,0,0,0,100,100,18.2,19.6,18.59444444,19.1,19.6,20.49444444,1.5
1/29/2019 9:07,1,5.31,25,21,1,1,19.5,55,724.25,0,0,21.07166667,51,736.6666667,28.57388889,35.233,8.671111111,75.533,22.01111111,48.073,15.19888889,73.645,20.365,52.261,2.18,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:08,0,5.325,25,21,0.833333333,0.833333333,19.5,55,723.25,0.5,0.5,21.02833333,51,736.5,28.77277778,34.949,8.721111111,75.406,22.10611111,47.831,15.24722222,74.562,20.43611111,52.084,2.18,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:09,1,5.432,25,21,0.416666667,0.416666667,19.5,55,721.9166667,0,0,21.02166667,51,737.4333333,28.97222222,34.665,8.771111111,75.306,22.20222222,47.588,15.27,73.603,20.48388889,51.872,2.18,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:10,1,5.402,25,21,0.25,0.25,19.5,55,721.4166667,0.383333333,0.383333333,21.05,51,739.1,29.17111111,34.312,8.82,75.427,22.27388889,47.279,15.27,73.29,20.53111111,51.628,2.29,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:11,1,5.982,25,21,1,1,19.5,55,720.5,1,1,21.1,51,738.5166667,24.755,43.069,8.87,75.354,22.32111111,47.03,15.27,72.007,20.57888889,51.416,1.41,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:12,1,6.012,25,21,0.083333333,0.083333333,19.5,55,718.3333333,0.283333333,0.283333333,21.1,51,736.9333333,24.53722222,44.083,8.918888889,75.392,22.29777778,44.69,15.27,70.286,20.60277778,51.356,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:13,1,6.317,25,21,0.583333333,0.583333333,19.5,55,716.8333333,0.216666667,0.216666667,21.1,51,741.3833333,24.51277778,43.334,8.968888889,75.623,22.25,44.459,15.31777778,69.748,20.60277778,51.919,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:14,1,5.844,25,21,1,1,19.5,55,716,0.45,0.45,21.1,51,739.0166667,24.34388889,43.477,9.017777778,75.495,22.17777778,41.836,15.36611111,71.367,20.60277778,53.447,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:15,1,5.844,25,21,1,1,19.5,55,714.5,0.5,0.5,21.1,51,735.1333333,24.10277778,43.935,9.067777778,75.616,22.05777778,41.466,15.41388889,70.198,20.60277778,52.513,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:16,1,5.264,25,21,0.416666667,0.416666667,19.5,55,714.8333333,0.383333333,0.383333333,21.1,51,732.1166667,23.83777778,44.486,9.117222222,75.874,21.915,44.548,15.43777778,70.03,20.555,54.03,0,0,0,0,0,0,100,100,18.2,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:17,1,4.913,25,21,0.75,0.75,19.5,55,719,0.5,0.5,21.1,51,731.5,23.54888889,45.096,9.167222222,75.747,21.795,47.601,15.41388889,67.884,20.53111111,52.658,0,0,0,0,0,0,100,100,18.36111111,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:18,1,4.73,25,21,1,1,19.5,55,720.6666667,0.783333333,0.783333333,21.1,51,732.2166667,23.26111111,45.673,9.216111111,76.142,21.72388889,48.29,15.34222222,69.204,20.48388889,52.558,0,0,0,0,0,0,100,100,18.69444444,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:19,1,4.486,25,21,0.666666667,0.666666667,19.5,55,721.1666667,0,0,21.1,51,732.5,22.99722222,46.25,9.266111111,76.125,21.67611111,48.601,15.29388889,71.926,20.43611111,53.268,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:20,1,5.02,25,21,1,1,19.5,55,723.5833333,0,0,21.1,51,732,22.75722222,46.765,9.315,75.998,21.60388889,48.212,15.27,72.235,20.41222222,53.109,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:21,1,4.898,25,23,0.666666667,0.666666667,19.5,55,726.5833333,0,0,21.1,51,732.3333333,22.51722222,47.182,9.363888889,76.118,21.55722222,45.338,15.27,69.364,20.365,53.009,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:22,1,4.746,25,23,0.916666667,0.916666667,19.5,55,727.4166667,0.166666667,0.333333333,21.1,51,734.05,22.35,47.639,9.388888889,76.316,21.50888889,42.666,15.31777778,68.011,20.31722222,53.437,0,0,0,0,0,0,100,100,18.37222222,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:23,1,4.456,25,23,0.75,0.75,19.5,55,725.5833333,0.333333333,0.333333333,21.1,51,734,22.15777778,48.028,9.437777778,76.216,21.39,42.652,15.36611111,67.264,20.26888889,57.319,0.44,0,0,0,0,0,100,100,18.36111111,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:24,1,4.15,25,23,1,1,19.5,55,727.5,0,0,21.1,51,734,21.60777778,50.96,9.487777778,76.419,21.29388889,48.425,15.39,68.894,20.22222222,53.548,2.06,0,0,0,0,0,100,100,18.69444444,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:25,1,4.044,25,23,0.833333333,0.833333333,19.525,55,728,0.55,0.55,21.1,51,734.1666667,24.48888889,42.486,9.537222222,76.264,21.27,49.339,15.41388889,66.164,20.19777778,53.265,2.12,0,0,0,0,0,100,100,18.37222222,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:26,1,4.181,25,23,0.833333333,0.833333333,19.55,55,726.4166667,0.333333333,0.333333333,21.1,51,735.6333333,26.38277778,38.752,9.586111111,76.302,21.31777778,49.693,15.43777778,69.106,20.19777778,53.296,2.12,0,0,0,0,0,100,100,18.36111111,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:27,1,4.12,25,23,0.666666667,0.666666667,19.575,55,725.25,0.616666667,0.616666667,21.1,51,745.6166667,27.51111111,36.839,9.636111111,76.395,21.39,49.734,15.46111111,70.955,20.19777778,53.172,2.12,0,0,0,0,0,100,100,18.69444444,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:28,1,4.303,25,23,0.666666667,0.666666667,19.5,55,724.5,0,0,21.1,51,750,28.20222222,35.769,9.71,76.438,21.50888889,49.56,15.43777778,66.489,20.22222222,53.051,2.06,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:29,1,3.998,25,23,0.583333333,0.583333333,19.525,55,722.9166667,0,0,21.1,51,746.4666667,28.62388889,35.137,9.758888889,76.311,21.62777778,49.323,15.485,69.606,20.26888889,52.809,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:30,0,3.799,25,23,0.916666667,0.916666667,19.575,55,724.9166667,0.333333333,0.333333333,21.1,51,743.2833333,28.97222222,34.698,9.807777778,76.348,21.74777778,49.054,15.55722222,69.706,20.34111111,52.601,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:31,1,3.647,25,23,0.5,0.5,19.575,55,724.5,0.166666667,0.166666667,21.1,51,745.1,29.19611111,34.348,9.857222222,76.304,21.86722222,48.753,15.62888889,68.765,20.41222222,52.33,2.18,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:32,1,3.723,25,23,0.666666667,0.666666667,19.575,55,725.25,0.716666667,0.716666667,21.1,51,747.8166667,29.37111111,34.094,9.931111111,76.264,21.98722222,48.451,15.72388889,68.985,20.48388889,52.09,2.18,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:33,1,3.632,25,23,0.833333333,0.833333333,19.55,55,726.6666667,0.666666667,0.666666667,21.1,51,748.1166667,26.45611111,39.19,9.98,76.329,22.08222222,48.019,15.79611111,69.114,20.555,51.788,2.23,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:34,1,3.403,26,23,0.75,0.75,19.525,55,725.0833333,0.45,0.45,21.1,51,746.95,24.465,44.948,10.02888889,76.091,22.10611111,47.831,15.89111111,70.202,20.60277778,51.607,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:35,1,3.647,26,23,0.833333333,0.833333333,19.6,55,725.75,0.383333333,0.383333333,21.1,51,746.2333333,24.77888889,43.202,10.07777778,76.074,22.10611111,47.799,15.98611111,68.686,20.62722222,51.516,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.5
1/29/2019 9:36,1,3.708,26,23,0.583333333,0.583333333,19.6,55,725.1666667,1,1,21.12166667,51,745.3333333,24.63388889,43.185,10.12722222,76.222,22.08222222,47.732,16.08222222,68.732,20.65,51.519,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:37,1,3.861,26,23,1,1,19.6,55,724.0833333,0.616666667,0.616666667,21.17833333,51,744.7333333,24.39222222,43.612,10.17611111,76.012,22.03388889,47.822,16.17722222,67.089,20.65,51.519,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:38,1,4.105,26,23,0.666666667,0.666666667,19.6,55,723,0,0,21.15,51,742.0666667,24.12722222,44.196,10.225,76.077,22.01111111,47.882,16.29611111,68.83,20.62722222,51.547,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:39,1,3.967,26,23,1,1,19.6,55,722.4166667,0.333333333,0.333333333,21.1,51,740,23.86222222,44.779,10.27388889,76.253,21.96277778,48.003,16.36777778,70.234,20.60277778,51.701,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:40,1,3.922,26,23,0.666666667,0.666666667,19.6,55,722.9166667,0.05,0.05,21.17166667,51,740.7833333,23.57277778,45.357,10.34777778,76.103,21.93888889,48.127,16.43888889,70.738,20.555,51.788,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:41,1,3.769,26,23,1,1,19.6,55,721.0833333,0.283333333,0.283333333,21.2,51,740.55,23.30888889,45.807,10.39722222,76.113,21.89111111,48.217,16.48722222,68.749,20.53111111,51.941,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:42,1,3.799,26,23,1,1,19.6,55,722.8333333,0.05,0.05,21.17833333,51,740.2833333,23.09277778,46.262,10.44611111,76.123,21.84277778,48.337,16.48722222,68.487,20.50722222,52.094,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:43,1,3.601,26,23,0.75,0.75,19.6,55,723.6666667,0.283333333,0.283333333,21.17166667,51,739.2333333,22.90111111,46.687,10.495,76.106,21.795,48.458,16.48722222,68.254,20.46,52.212,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:44,1,3.799,26,23,0.333333333,0.333333333,19.6,55,722.8333333,0.383333333,0.383333333,21.17833333,51,738.7666667,22.70888889,47.142,10.54388889,76.033,21.77222222,48.55,16.48722222,67.437,20.43611111,52.333,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:45,1,3.418,26,23,0.75,0.75,19.6,55,722.3333333,0.283333333,0.283333333,21.15,51,739.2833333,22.565,47.411,10.59277778,76.071,21.72388889,48.671,16.48722222,66.618,20.38777778,52.483,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:46,1,3.54,26,23,0.583333333,0.583333333,19.6,55,722.5,0,0,21.12166667,51,739.1666667,22.42111111,47.712,10.66611111,76.169,21.7,48.763,16.48722222,63.879,20.365,52.573,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:47,1,3.51,26,23,0.5,0.5,19.6,55,723.3333333,0.216666667,0.216666667,21.12833333,51,739.7666667,22.30222222,48.015,10.715,76.013,21.67611111,48.728,16.48722222,65.973,20.31722222,52.691,2.23,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:48,1,3.296,26,23,0.583333333,0.583333333,19.6,55,723.8333333,0.116666667,0.116666667,21.15,51,740.45,22.58888889,47.988,10.76388889,75.83,21.65222222,48.725,16.46277778,65.645,20.29277778,52.75,2.18,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:49,0,3.342,26,23,1,1,19.6,55,724,0.05,0.05,21.12166667,51,741.4833333,25.16722222,41.124,10.81277778,76.061,21.65222222,48.82,16.415,64.754,20.29277778,52.905,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:50,1,3.693,26,23,0.75,0.75,19.6,55,724,0.116666667,0.116666667,21.2,51,745.25,26.92111111,37.846,10.86111111,75.905,21.72388889,48.797,16.36777778,65.746,20.29277778,52.999,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:51,1,3.677,26,22,0.166666667,0.166666667,19.6,55,724.75,0,0,21.12833333,51,749.2166667,28.00388889,36.018,10.935,76.197,21.81888889,48.683,16.36777778,64.302,20.31722222,52.971,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:52,1,3.433,26,22,0,0,19.6,55,724.6666667,0.383333333,0.383333333,21.12166667,51,748.5666667,28.72277778,35.012,10.98277778,75.903,21.915,48.505,16.34388889,63.589,20.365,52.822,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:53,1,3.845,26,22,0.083333333,0.083333333,19.6,55,722.75,0.283333333,0.283333333,21.17833333,51,744.6333333,29.17111111,34.312,11.03222222,75.941,22.03388889,48.267,16.32,63.673,20.41222222,52.611,2.18,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:54,1,3.861,26,22,1,1,19.6,55,724.9166667,0.166666667,0.166666667,21.12166667,51,742,29.49611111,33.902,11.105,75.928,22.15388889,47.964,16.29611111,63.669,20.50722222,52.343,2.23,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:55,1,3.616,26,22,0.5,0.5,19.6,55,725.0833333,0.383333333,0.383333333,21.17833333,51,745.15,29.72222222,33.618,11.17777778,75.86,22.27388889,47.661,16.27222222,63.872,20.57888889,52.072,2.23,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:56,1,3.861,26,22,0.833333333,0.833333333,19.6,55,725.8333333,0.666666667,0.666666667,21.1,51,746.1666667,25.79777778,40.964,11.25111111,75.82,22.345,47.288,16.225,64.278,20.65,51.738,2.29,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:57,1,3.845,26,22,0.5,0.5,19.6,55,725.75,0.45,0.45,21.17166667,51,747.3166667,24.97277778,43.874,11.3,75.552,22.345,47.224,16.20111111,65.04,20.69777778,51.557,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:58,1,3.906,26,22,0.75,0.75,19.6,55,725.75,0,0,21.2,51,749.3833333,24.97277778,42.866,11.37277778,75.79,22.32111111,47.221,16.17722222,65.36,20.74611111,51.501,0,0,0,0,0,0,100,100,18.7,19.76111111,18.6,19.1,19.6,20.5,1.9
1/29/2019 9:59,1,3.51,26,22,0,0,19.6,55,726.5833333,0.5,0.5,21.2,51,748.9,24.80277778,43.042,11.44611111,75.749,22.29777778,47.282,16.17722222,63.027,20.74611111,51.439,0,0,0.2,0,0,0,100,100,18.7,20.09444444,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:00,1,3.693,26,22,0.75,0.75,19.6,55,724.6666667,0.216666667,0.216666667,21.2,51,745.6333333,24.53722222,43.499,11.495,75.537,22.25,47.372,16.15277778,59.591,20.74611111,51.501,0,0,0,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:01,1,3.891,26,22,1,1,19.6,55,725,0.283333333,0.283333333,21.2,51,742.6833333,24.29611111,44.054,11.54277778,75.38,22.20222222,47.461,16.03388889,52.891,20.72222222,51.56,0,0,0.2,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:02,1,3.464,26,22,0.416666667,0.416666667,19.6,55,728.25,0,0,21.2,51,741.3333333,24.03111111,44.541,11.59222222,75.307,22.15388889,47.614,15.89111111,52.072,20.69777778,51.651,0,0,0,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:03,1,3.479,26,22,0.166666667,0.166666667,19.6,55,726.6666667,0.166666667,0.166666667,21.2,51,740.95,23.79,44.996,11.64,75.094,22.13,47.739,15.77222222,51.377,20.67388889,51.804,0,0,0,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:04,1,3.113,25,22,0,0,19.6,55,726,0.383333333,0.383333333,21.2,51,740.7166667,23.57277778,45.453,11.68888889,75.354,22.08222222,47.891,15.72388889,52.878,20.65,51.895,0,0,0,0,0,0,100,100,18.7,19.93888889,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:05,1,3.555,25,22,0.916666667,0.916666667,19.6,55,727.1666667,0.116666667,0.116666667,21.2,51,741.8833333,23.35722222,45.877,11.76222222,75.62,22.03388889,48.013,15.72388889,56.386,20.60277778,52.044,0,0,0.2,0,0,0,100,100,18.7,19.60555556,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:06,1,3.143,25,22,0.416666667,0.416666667,19.6,55,727.6666667,0,0,21.2,51,743.4833333,23.18888889,46.242,11.83388889,75.133,21.98722222,48.165,15.81888889,56.097,20.57888889,52.135,0,0,0,0,0,0,100,100,18.7,19.92777778,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:07,1,3.159,25,22,0.916666667,0.916666667,19.6,55,727.8333333,0,0,21.2,51,745.7166667,23.045,46.544,11.88277778,74.892,21.96277778,48.353,15.86722222,59.605,20.555,52.288,0,0,0,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:08,1,3.143,25,22,0.75,0.75,19.6,55,727.4166667,0.55,0.55,21.2,51,746.9833333,22.90111111,46.846,11.93111111,74.679,21.915,48.505,15.98611111,58.602,20.50722222,52.406,0,0,0,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:09,1,3.159,25,22,0.916666667,0.916666667,19.6,55,724.4166667,0.616666667,0.616666667,21.2,51,750.3666667,22.78111111,47.087,12.02777778,74.922,21.89111111,48.597,16.08222222,59.82,20.48388889,52.496,0,0,0,0,0,0,100,100,18.7,20.1,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:10,1,2.991,25,22,0.083333333,0.083333333,19.6,55,725.25,0,0,21.2,51,754.3666667,22.685,47.267,12.07722222,74.932,21.86722222,48.689,16.17722222,59.865,20.46,52.617,0,0,0,0,0,0,100,100,18.7,19.93888889,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:11,1,2.945,25,22,0.666666667,0.666666667,19.6,55,727.9166667,0,0,21.2,51,759.0333333,22.58888889,47.478,12.14888889,74.751,21.81888889,49.316,16.225,58.82,20.41222222,52.673,0,0,0,0,0,0,100,100,18.7,19.60555556,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:12,0,2.762,25,22,0.666666667,0.666666667,19.6,55,733.25,0,0,21.2,51,761,22.51722222,47.628,12.22222222,74.71,21.795,49.187,16.24888889,59.726,20.38777778,52.763,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:13,1,2.609,25,22,0,0,19.6,55,737.0833333,0.5,0.5,21.2,51,761.3833333,22.445,47.747,12.27,74.636,21.77222222,49.278,16.24888889,60.566,20.365,52.884,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:14,1,2.93,25,22,0.916666667,0.916666667,19.6,55,744.0833333,0.216666667,0.216666667,21.2,51,764.65,22.39722222,47.836,12.31888889,74.45,21.74777778,49.212,16.225,59.332,20.34111111,52.974,0,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:15,1,2.686,25,22,1,1,19.6,55,750.6666667,0.116666667,0.116666667,21.12833333,51,764.0166667,21.68,50.466,12.39111111,74.464,21.72388889,49.082,16.225,56.34,20.31722222,52.971,2.18,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:16,1,2.67,25,22,0.916666667,0.916666667,19.6,55,752.5833333,0,0,21.1,51,764.5833333,24.68222222,42.377,12.46388889,74.339,21.72388889,49.683,16.17722222,56.272,20.29277778,53.061,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
1/29/2019 10:17,1,2.838,25,22,0.916666667,0.916666667,19.6,55,755.0833333,0,0,21.15,51,768.0833333,26.67611111,38.352,12.53611111,74.325,21.795,49.977,16.15277778,61.446,20.31722222,53.127,2.12,0,0,0,0,0,100,100,18.7,19.6,18.6,19.1,19.6,20.5,1.9
