Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/18/2019 0:44,NA,NA,11,0.900555556,0.900555556,18.6,53,639.1933333,NA,NA,NA,NA,NA,21.77222222,14.21777778,28,100,100,22.628,22.3295,22.612,8.805555556,64.2,100
2/18/2019 0:45,NA,NA,11,0.967222222,0.967222222,18.6,53,638.3933333,NA,NA,NA,NA,NA,21.795,14.21777778,28,100,100,22.628,22.079,22.612,8.814814815,64.06666667,100
2/18/2019 0:46,NA,NA,11,1,1,18.6,53,636.8477778,NA,NA,NA,NA,NA,21.795,14.21777778,28,100,100,22.628,22.079,22.612,8.824074074,63.93333333,100
2/18/2019 0:47,NA,NA,11,1,1,18.6,53,634.5811111,NA,NA,NA,NA,NA,21.795,14.19388889,27.67222222,100,100,22.628,22.079,22.612,8.833333333,63.8,100
2/18/2019 0:48,NA,NA,11,1,1,18.6,53,632.3144444,NA,NA,NA,NA,NA,21.81888889,14.19388889,27.67222222,100,100,22.628,22.079,22.612,8.842592593,63.66666667,100
2/18/2019 0:49,NA,NA,11,1,1,18.6,53,630.0477778,NA,NA,NA,NA,NA,21.81888889,14.19388889,27.67222222,100,100,22.628,22.079,22.612,8.851851852,63.53333333,100
2/18/2019 0:50,NA,NA,11,1,1,18.6,53,627.7811111,NA,NA,NA,NA,NA,21.84277778,14.19388889,27.67222222,100,100,22.628,22.079,22.612,8.861111111,63.4,100
2/18/2019 0:51,NA,NA,11,1,1,18.6,53,625.5144444,NA,NA,NA,NA,NA,21.84277778,14.19388889,27.67222222,100,100,22.628,22.079,22.612,8.87037037,63.26666667,100
2/18/2019 0:52,NA,NA,11,1,1,18.6,53,623.2477778,NA,NA,NA,NA,NA,21.86722222,14.19388889,27.32777778,100,100,22.628,22.079,22.612,8.87962963,63.13333333,100
2/18/2019 0:53,NA,NA,11,1,1,18.6,53,620.9811111,NA,NA,NA,NA,NA,21.86722222,14.19388889,27.32777778,100,100,22.628,22.079,22.612,8.888888889,63,100
2/18/2019 0:54,NA,NA,11,1,1,18.6,53,618.7144444,NA,NA,NA,NA,NA,21.89111111,14.17,27.32777778,100,100,22.628,22.079,22.612,8.907407407,62.93333333,100
2/18/2019 0:55,NA,NA,11,1,1,18.6,53,616.4477778,NA,NA,NA,NA,NA,21.89111111,14.17,27,100,100,22.628,22.079,22.612,8.925925926,62.86666667,100
2/18/2019 0:56,NA,NA,11,1,1,18.6,53,614.1811111,NA,NA,NA,NA,NA,21.89111111,14.17,27,100,100,22.628,22.079,22.612,8.944444444,62.8,100
2/18/2019 0:57,NA,NA,11,1,1,18.6,53,611.9144444,NA,NA,NA,NA,NA,21.89111111,14.17,27,100,100,22.628,22.079,22.612,8.962962963,62.73333333,100
2/18/2019 0:58,NA,NA,11,1,1,18.6,53,609.6477778,NA,NA,NA,NA,NA,21.89111111,14.17,27,100,100,22.628,22.079,22.612,8.981481481,62.66666667,100
2/18/2019 0:59,NA,NA,11,1,1,18.6,53,607.3811111,NA,NA,NA,NA,NA,21.89111111,14.17,27,100,100,22.628,22.079,22.612,9,62.6,100
2/18/2019 1:00,NA,NA,11,1,1,18.6,53,605.1144444,NA,NA,NA,NA,NA,21.89111111,14.14611111,27,100,100,22.628,22.079,22.612,9.018518519,62.53333333,100
2/18/2019 1:01,NA,NA,11,1,1,18.6,52.96611111,603.5255556,NA,NA,NA,NA,NA,21.89111111,14.14611111,27,100,100,22.628,22.079,22.612,9.037037037,62.46666667,100
2/18/2019 1:02,NA,NA,11,1,1,18.6,52.89944444,602.5922222,NA,NA,NA,NA,NA,21.915,14.14611111,26.66111111,100,100,22.628,22.079,22.612,9.055555556,62.4,100
2/18/2019 1:03,NA,NA,11,1,1,18.6,52.83277778,601.6588889,NA,NA,NA,NA,NA,21.915,14.12222222,26.32777778,100,100,22.628,22.079,22.612,9.074074074,62.33333333,100
2/18/2019 1:04,NA,NA,11,1,1,18.6,52.76611111,600.7255556,NA,NA,NA,NA,NA,21.915,14.12222222,25.98888889,100,100,22.628,22.079,22.612,9.092592593,62.26666667,100
2/18/2019 1:05,NA,NA,11,1,1,18.6,52.69944444,599.7922222,NA,NA,NA,NA,NA,21.93888889,14.12222222,25.98888889,100,100,22.628,22.079,22.112,9.111111111,62.2,100
2/18/2019 1:06,NA,NA,11,1,1,18.6,52.63277778,598.8588889,NA,NA,NA,NA,NA,21.93888889,14.12222222,25.98888889,100,100,22.628,22.079,22.112,9.12962963,62.13333333,100
2/18/2019 1:07,NA,NA,11,1,1,18.6,52.56611111,597.9255556,NA,NA,NA,NA,NA,21.93888889,14.12222222,25.98888889,100,100,22.128,22.079,22.112,9.148148148,62.06666667,100
2/18/2019 1:08,NA,NA,13,1,1,18.6,52.49944444,596.9922222,NA,NA,NA,NA,NA,21.96277778,14.12222222,25.65,100,100,22.128,22.079,22.112,9.166666667,62,100
2/18/2019 1:09,NA,NA,13,1,1,18.6,52.43277778,596.0588889,NA,NA,NA,NA,NA,21.96277778,14.09777778,25.65,100,100,22.128,22.079,22.112,9.185185185,61.93333333,100
2/18/2019 1:10,NA,NA,13,1,1,18.6,52.36611111,595.1255556,NA,NA,NA,NA,NA,21.96277778,14.09777778,25.98888889,100,100,22.128,22.079,22.112,9.203703704,61.86666667,100
2/18/2019 1:11,NA,NA,13,1,1,18.6,52.29944444,594.1922222,NA,NA,NA,NA,NA,21.96277778,14.09777778,25.98888889,100,100,22.128,22.079,22.112,9.222222222,61.8,100
2/18/2019 1:12,NA,NA,13,1,1,18.6,52.23277778,593.2588889,NA,NA,NA,NA,NA,21.96277778,14.09777778,25.98888889,100,100,22.128,22.079,22.112,9.240740741,61.73333333,100
2/18/2019 1:13,NA,NA,13,1,1,18.6,52.16611111,592.3255556,NA,NA,NA,NA,NA,21.96277778,14.09777778,25.98888889,100,100,22.128,22.079,22.112,9.259259259,61.66666667,100
2/18/2019 1:14,NA,NA,13,1,1,18.6,52.09944444,591.3922222,NA,NA,NA,NA,NA,21.96277778,14.07388889,25.98888889,100,100,22.128,22.079,22.112,9.277777778,61.6,100
2/18/2019 1:15,NA,NA,13,1,1,18.6,52.03277778,590.4588889,NA,NA,NA,NA,NA,21.96277778,14.07388889,25.98888889,100,100,22.128,22.079,22.112,9.296296296,61.53333333,100
2/18/2019 1:16,NA,NA,13,1,1,18.6,52,589.7288889,NA,NA,NA,NA,NA,21.98722222,14.07388889,25.65,100,100,22.128,21.579,22.112,9.314814815,61.46666667,100
2/18/2019 1:17,NA,NA,13,1,1,18.6,52,589.1955556,NA,NA,NA,NA,NA,21.96277778,14.05,25.65,100,100,22.128,21.579,22.112,9.333333333,61.4,100
2/18/2019 1:18,NA,NA,13,1,1,18.6,52,588.6622222,NA,NA,NA,NA,NA,21.96277778,14.05,25.65,100,100,22.128,21.579,22.112,9.351851852,61.33333333,100
2/18/2019 1:19,NA,NA,13,1,1,18.6,52,588.1288889,NA,NA,NA,NA,NA,21.98722222,14.05,25.65,100,100,22.128,21.579,22.112,9.37037037,61.26666667,100
2/18/2019 1:20,NA,NA,13,1,1,18.6,52,587.5955556,NA,NA,NA,NA,NA,21.96277778,14.05,25.65,100,100,22.128,21.579,22.112,9.388888889,61.2,100
2/18/2019 1:21,NA,NA,13,1,1,18.6,52,587.0622222,NA,NA,NA,NA,NA,21.96277778,14.05,25.65,100,100,22.128,21.579,22.112,9.407407407,61.13333333,100
2/18/2019 1:22,NA,NA,13,1,1,18.6,52,586.5288889,NA,NA,NA,NA,NA,21.96277778,14.02611111,25.32222222,100,100,22.128,21.579,22.112,9.425925926,61.06666667,100
2/18/2019 1:23,NA,NA,13,1,1,18.6,52,585.9955556,NA,NA,NA,NA,NA,21.96277778,14.02611111,25.32222222,100,100,22.128,21.579,22.112,9.444444444,61,100
2/18/2019 1:24,NA,NA,13,1,1,18.6,52,585.4622222,NA,NA,NA,NA,NA,21.96277778,14.02611111,25.32222222,100,100,22.128,21.579,22.112,9.462962963,60.93333333,100
2/18/2019 1:25,NA,NA,13,1,1,18.6,52,584.9288889,NA,NA,NA,NA,NA,21.96277778,14.00222222,25.32222222,100,100,22.128,21.579,22.112,9.481481481,60.86666667,100
2/18/2019 1:26,NA,NA,13,1,1,18.6,52,584.3955556,NA,NA,NA,NA,NA,21.96277778,14.00222222,25.32222222,100,100,22.128,21.579,22.112,9.5,60.8,100
2/18/2019 1:27,NA,NA,13,1,1,18.6,52,583.8622222,NA,NA,NA,NA,NA,21.96277778,14.00222222,25.32222222,100,100,22.128,21.579,21.8615,9.518518519,60.73333333,100
2/18/2019 1:28,NA,NA,13,1,1,18.6,52,583.3288889,NA,NA,NA,NA,NA,21.96277778,14.00222222,25.32222222,100,100,22.128,21.579,21.611,9.537037037,60.66666667,100
2/18/2019 1:29,NA,NA,13,1,1,18.6,52,582.7955556,NA,NA,NA,NA,NA,21.96277778,13.97777778,25.32222222,100,100,22.128,21.579,21.611,9.555555556,60.6,100
2/18/2019 1:30,NA,NA,13,1,1,18.6,52,582.2622222,NA,NA,NA,NA,NA,21.96277778,13.97777778,24.97777778,100,100,22.128,21.579,21.611,9.574074074,60.53333333,100
2/18/2019 1:31,NA,NA,13,1,1,18.59322222,52,581.695,NA,NA,NA,NA,NA,21.96277778,13.97777778,24.97777778,100,100,22.128,21.579,21.611,9.592592593,60.46666667,100
2/18/2019 1:32,NA,NA,13,1,1,18.57988889,52,581.095,NA,NA,NA,NA,NA,21.96277778,13.97777778,24.97777778,100,100,22.128,21.579,21.611,9.611111111,60.4,100
2/18/2019 1:33,NA,NA,13,1,1,18.56655556,52,580.495,NA,NA,NA,NA,NA,21.93888889,13.97777778,24.97777778,100,100,22.128,21.579,21.611,9.62962963,60.33333333,100
2/18/2019 1:34,NA,NA,13,1,1,18.55322222,52,579.895,NA,NA,NA,NA,NA,21.96277778,13.95388889,24.97777778,100,100,22.128,21.579,21.611,9.648148148,60.26666667,100
2/18/2019 1:35,NA,NA,13,1,1,18.53988889,52,579.295,NA,NA,NA,NA,NA,21.93888889,13.95388889,24.65,100,100,21.878,21.579,21.611,9.666666667,60.2,100
2/18/2019 1:36,NA,NA,13,1,1,18.52655556,52,578.695,NA,NA,NA,NA,NA,21.93888889,13.95388889,24.65,100,100,21.628,21.579,21.611,9.685185185,60.13333333,100
2/18/2019 1:37,NA,NA,13,1,1,18.51322222,52,578.095,NA,NA,NA,NA,NA,21.93888889,13.93,24.97777778,100,100,21.628,21.579,21.611,9.703703704,60.06666667,100
2/18/2019 1:38,NA,NA,14,1,1,18.49988889,52,577.495,NA,NA,NA,NA,NA,21.915,13.93,24.65,100,100,21.628,21.579,21.611,9.722222222,60,100
2/18/2019 1:39,NA,NA,14,1,1,18.48655556,52,576.895,NA,NA,NA,NA,NA,21.915,13.93,24.65,100,100,21.628,21.579,21.611,9.740740741,59.93333333,100
2/18/2019 1:40,NA,NA,14,1,1,18.47322222,52,576.295,NA,NA,NA,NA,NA,21.915,13.93,24.65,100,100,21.628,21.579,21.611,9.759259259,59.86666667,100
2/18/2019 1:41,NA,NA,14,1,1,18.45988889,52,575.695,NA,NA,NA,NA,NA,21.915,13.90611111,24.65,100,100,21.628,21.579,21.611,9.777777778,59.8,100
2/18/2019 1:42,NA,NA,14,1,1,18.44655556,52,575.095,NA,NA,NA,NA,NA,21.915,13.90611111,24.31111111,100,100,21.628,21.579,21.611,9.796296296,59.73333333,100
2/18/2019 1:43,NA,NA,14,1,1,18.43322222,52,574.495,NA,NA,NA,NA,NA,21.89111111,13.90611111,24.31111111,100,100,21.628,21.579,21.611,9.814814815,59.66666667,100
2/18/2019 1:44,NA,NA,14,1,1,18.41988889,52,573.895,NA,NA,NA,NA,NA,21.89111111,13.90611111,23.97777778,100,100,21.628,21.579,21.611,9.833333333,59.6,100
2/18/2019 1:45,NA,NA,14,1,1,18.40655556,52,573.295,NA,NA,NA,NA,NA,21.89111111,13.90611111,23.97777778,100,100,21.628,21.579,21.611,9.851851852,59.53333333,100
2/18/2019 1:46,NA,NA,14,0.966111111,0.966111111,18.4,51.96611111,574.0166667,NA,NA,NA,NA,NA,21.89111111,13.88222222,23.97777778,100,100,21.628,21.579,21.611,9.87037037,59.46666667,100
2/18/2019 1:47,NA,NA,14,0.899444444,0.899444444,18.4,51.89944444,576.0166667,NA,NA,NA,NA,NA,21.89111111,13.88222222,23.97777778,100,100,21.628,21.329,21.611,9.888888889,59.4,100
2/18/2019 1:48,NA,NA,14,0.832777778,0.832777778,18.4,51.83277778,578.0166667,NA,NA,NA,NA,NA,21.89111111,13.88222222,23.97777778,100,100,21.628,21.079,21.611,9.907407407,59.33333333,100
2/18/2019 1:49,NA,NA,14,0.766111111,0.766111111,18.4,51.76611111,580.0166667,NA,NA,NA,NA,NA,21.89111111,13.88222222,23.97777778,100,100,21.628,21.079,21.611,9.925925926,59.26666667,100
2/18/2019 1:50,NA,NA,14,0.699444444,0.699444444,18.4,51.69944444,582.0166667,NA,NA,NA,NA,NA,21.89111111,13.88222222,23.97777778,100,100,21.628,21.079,21.611,9.944444444,59.2,100
2/18/2019 1:51,NA,NA,14,0.632777778,0.632777778,18.4,51.63277778,584.0166667,NA,NA,NA,NA,NA,21.89111111,13.88222222,23.97777778,100,100,21.628,21.079,21.611,9.962962963,59.13333333,100
2/18/2019 1:52,NA,NA,14,0.566111111,0.566111111,18.4,51.56611111,586.0166667,NA,NA,NA,NA,NA,21.89111111,13.85777778,23.63888889,100,100,21.628,21.079,21.611,9.981481481,59.06666667,100
2/18/2019 1:53,NA,NA,14,0.499444444,0.499444444,18.4,51.49944444,588.0166667,NA,NA,NA,NA,NA,21.86722222,13.85777778,23.97777778,100,100,21.628,21.079,21.611,10,59,100
2/18/2019 1:54,NA,NA,14,0.432777778,0.432777778,18.4,51.43277778,590.0166667,NA,NA,NA,NA,NA,21.86722222,13.83388889,23.97777778,100,100,21.628,21.079,21.361,10,59,100
2/18/2019 1:55,NA,NA,14,0.366111111,0.366111111,18.4,51.36611111,592.0166667,NA,NA,NA,NA,NA,21.86722222,13.83388889,23.97777778,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 1:56,NA,NA,14,0.299444444,0.299444444,18.4,51.29944444,594.0166667,NA,NA,NA,NA,NA,21.86722222,13.83388889,23.97777778,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 1:57,NA,NA,14,0.232777778,0.232777778,18.4,51.23277778,596.0166667,NA,NA,NA,NA,NA,21.84277778,13.81,23.97777778,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 1:58,NA,NA,14,0.166111111,0.166111111,18.4,51.16611111,598.0166667,NA,NA,NA,NA,NA,21.84277778,13.81,23.97777778,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 1:59,NA,NA,14,0.099444444,0.099444444,18.4,51.09944444,600.0166667,NA,NA,NA,NA,NA,21.84277778,13.81,23.97777778,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 2:00,NA,NA,14,0.032777778,0.032777778,18.4,51.03277778,602.0166667,NA,NA,NA,NA,NA,21.81888889,13.81,23.97777778,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 2:01,NA,NA,14,0.033888889,0.067777778,18.39661111,51,603.1694444,NA,NA,NA,NA,NA,21.81888889,13.78611111,23.63888889,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 2:02,NA,NA,14,0.100555556,0.201111111,18.38994444,51,603.5027778,NA,NA,NA,NA,NA,21.81888889,13.78611111,23.63888889,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 2:03,NA,NA,14,0.167222222,0.334444444,18.38327778,51,603.8361111,NA,NA,NA,NA,NA,21.795,13.78611111,23.63888889,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 2:04,NA,NA,14,0.233888889,0.467777778,18.37661111,51,604.1694444,NA,NA,NA,NA,NA,21.795,13.78611111,23.3,100,100,21.628,21.079,21.111,10,59,100
2/18/2019 2:05,NA,NA,14,0.300555556,0.601111111,18.36994444,51,604.5027778,NA,NA,NA,NA,NA,21.795,13.76222222,23.3,100,100,21.3775,21.079,21.111,10,59,100
2/18/2019 2:06,NA,NA,14,0.367222222,0.734444444,18.36327778,51,604.8361111,NA,NA,NA,NA,NA,21.795,13.76222222,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:07,NA,NA,14,0.433888889,0.867777778,18.35661111,51,605.1694444,NA,NA,NA,NA,NA,21.795,13.73777778,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:08,NA,NA,14,0.500555556,1.001111111,18.34994444,51,605.5027778,NA,NA,NA,NA,NA,21.77222222,13.73777778,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:09,NA,NA,14,0.567222222,1.134444444,18.34327778,51,605.8361111,NA,NA,NA,NA,NA,21.77222222,13.71388889,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:10,NA,NA,14,0.633888889,1.267777778,18.33661111,51,606.1694444,NA,NA,NA,NA,NA,21.77222222,13.71388889,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:11,NA,NA,14,0.700555556,1.401111111,18.32994444,51,606.5027778,NA,NA,NA,NA,NA,21.74777778,13.69,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:12,NA,NA,14,0.767222222,1.534444444,18.32327778,51,606.8361111,NA,NA,NA,NA,NA,21.74777778,13.66611111,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:13,NA,NA,14,0.833888889,1.667777778,18.31661111,51,607.1694444,NA,NA,NA,NA,NA,21.74777778,13.66611111,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:14,NA,NA,14,0.900555556,1.801111111,18.30994444,51,607.5027778,NA,NA,NA,NA,NA,21.72388889,13.66611111,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:15,NA,NA,14,0.967222222,1.934444444,18.30327778,51,607.8361111,NA,NA,NA,NA,NA,21.72388889,13.64222222,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:16,NA,NA,14,1,1.966111111,18.29661111,51,607.5933333,NA,NA,NA,NA,NA,21.7,13.61777778,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:17,NA,NA,14,1,1.899444444,18.28994444,51,606.7933333,NA,NA,NA,NA,NA,21.7,13.59388889,23.3,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:18,NA,NA,14,1,1.832777778,18.28327778,51,605.9933333,NA,NA,NA,NA,NA,21.7,13.59388889,22.97222222,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:19,NA,NA,14,1,1.766111111,18.27661111,51,605.1933333,NA,NA,NA,NA,NA,21.7,13.57,22.97222222,100,100,21.127,21.079,21.111,10,59,100
2/18/2019 2:20,NA,NA,14,1,1.699444444,18.26994444,51,604.3933333,NA,NA,NA,NA,NA,21.7,13.54611111,22.97222222,100,100,21.127,20.8285,20.61,10,59,100
2/18/2019 2:21,NA,NA,14,1,1.632777778,18.26327778,51,603.5933333,NA,NA,NA,NA,NA,21.67611111,13.54611111,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:22,NA,NA,14,1,1.566111111,18.25661111,51,602.7933333,NA,NA,NA,NA,NA,21.67611111,13.52222222,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:23,NA,NA,14,1,1.499444444,18.24994444,51,601.9933333,NA,NA,NA,NA,NA,21.67611111,13.52222222,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:24,NA,NA,14,1,1.432777778,18.24327778,51,601.1933333,NA,NA,NA,NA,NA,21.65222222,13.49722222,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:25,NA,NA,14,1,1.366111111,18.23661111,51,600.3933333,NA,NA,NA,NA,NA,21.65222222,13.49722222,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:26,NA,NA,14,1,1.299444444,18.22994444,51,599.5933333,NA,NA,NA,NA,NA,21.65222222,13.49722222,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:27,NA,NA,14,1,1.232777778,18.22327778,51,598.7933333,NA,NA,NA,NA,NA,21.65222222,13.47277778,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:28,NA,NA,14,1,1.166111111,18.21661111,51,597.9933333,NA,NA,NA,NA,NA,21.62777778,13.47277778,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:29,NA,NA,14,1,1.099444444,18.20994444,51,597.1933333,NA,NA,NA,NA,NA,21.62777778,13.47277778,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:30,NA,NA,14,1,1.032777778,18.20327778,51,596.3933333,NA,NA,NA,NA,NA,21.62777778,13.44888889,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:31,NA,NA,14,1,1,18.19322222,51,595.7627778,NA,NA,NA,NA,NA,21.60388889,13.44888889,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:32,NA,NA,14,1,1,18.17988889,51,595.2961111,NA,NA,NA,NA,NA,21.60388889,13.44888889,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:33,NA,NA,14,1,1,18.16655556,51,594.8294444,NA,NA,NA,NA,NA,21.60388889,13.44888889,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:34,NA,NA,14,1,1,18.15322222,51,594.3627778,NA,NA,NA,NA,NA,21.58111111,13.425,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:35,NA,NA,14,1,1,18.13988889,51,593.8961111,NA,NA,NA,NA,NA,21.58111111,13.425,22.97222222,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:36,NA,NA,14,1,1,18.12655556,51,593.4294444,NA,NA,NA,NA,NA,21.58111111,13.425,22.62777778,100,100,21.127,20.578,20.61,10,59,100
2/18/2019 2:37,NA,NA,14,1,1,18.11322222,51,592.9627778,NA,NA,NA,NA,NA,21.55722222,13.40111111,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:38,NA,NA,16,1,1,18.09988889,51,592.4961111,NA,NA,NA,NA,NA,21.55722222,13.40111111,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:39,NA,NA,16,1,1,18.08655556,51,592.0294444,NA,NA,NA,NA,NA,21.55722222,13.37722222,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:40,NA,NA,16,1,1,18.07322222,51,591.5627778,NA,NA,NA,NA,NA,21.53277778,13.37722222,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:41,NA,NA,16,1,1,18.05988889,51,591.0961111,NA,NA,NA,NA,NA,21.53277778,13.37722222,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:42,NA,NA,16,1,1,18.04655556,51,590.6294444,NA,NA,NA,NA,NA,21.50888889,13.35277778,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:43,NA,NA,16,1,1,18.03322222,51,590.1627778,NA,NA,NA,NA,NA,21.50888889,13.35277778,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:44,NA,NA,16,1,1,18.01988889,51,589.6961111,NA,NA,NA,NA,NA,21.50888889,13.32888889,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:45,NA,NA,16,1,1,18.00655556,51,589.2294444,NA,NA,NA,NA,NA,21.50888889,13.32888889,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:46,NA,NA,16,1,1,17.99661111,50.93222222,588.5255556,NA,NA,NA,NA,NA,21.50888889,13.305,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:47,NA,NA,16,1,1,17.98994444,50.79888889,587.5922222,NA,NA,NA,NA,NA,21.485,13.305,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:48,NA,NA,16,1,1,17.98327778,50.66555556,586.6588889,NA,NA,NA,NA,NA,21.485,13.28111111,22.62777778,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:49,NA,NA,16,1,1,17.97661111,50.53222222,585.7255556,NA,NA,NA,NA,NA,21.485,13.28111111,22.28888889,100,100,20.627,20.578,20.61,10,59,100
2/18/2019 2:50,NA,NA,16,1,1,17.96994444,50.39888889,584.7922222,NA,NA,NA,NA,NA,21.46111111,13.28111111,22.62777778,100,100,20.627,20.578,20.109,10,59,100
2/18/2019 2:51,NA,NA,16,1,1,17.96327778,50.26555556,583.8588889,NA,NA,NA,NA,NA,21.46111111,13.25722222,22.28888889,100,100,20.627,20.578,20.109,10,59,100
2/18/2019 2:52,NA,NA,16,1,1,17.95661111,50.13222222,582.9255556,NA,NA,NA,NA,NA,21.46111111,13.23277778,22.28888889,100,100,20.627,20.578,20.109,10,59,100
2/18/2019 2:53,NA,NA,16,1,1,17.94994444,49.99888889,581.9922222,NA,NA,NA,NA,NA,21.43722222,13.23277778,22.28888889,100,100,20.627,20.578,20.109,10,59,100
2/18/2019 2:54,NA,NA,16,1,1,17.94327778,49.86555556,581.0588889,NA,NA,NA,NA,NA,21.43722222,13.20888889,22.28888889,100,100,20.627,20.578,20.109,10.02777778,58.85,100
2/18/2019 2:55,NA,NA,16,1,1,17.93661111,49.73222222,580.1255556,NA,NA,NA,NA,NA,21.41277778,13.20888889,22.28888889,100,100,20.627,20.578,20.109,10.05555556,58.7,100
2/18/2019 2:56,NA,NA,16,1,1,17.92994444,49.59888889,579.1922222,NA,NA,NA,NA,NA,21.41277778,13.185,22.28888889,100,100,20.627,20.578,20.109,10.08333333,58.55,100
2/18/2019 2:57,NA,NA,16,1,1,17.92327778,49.46555556,578.2588889,NA,NA,NA,NA,NA,21.41277778,13.185,22.28888889,100,100,20.627,20.578,20.109,10.11111111,58.4,100
2/18/2019 2:58,NA,NA,16,1,1,17.91661111,49.33222222,577.3255556,NA,NA,NA,NA,NA,21.39,13.16111111,22.28888889,100,100,20.627,20.078,20.109,10.13888889,58.25,100
2/18/2019 2:59,NA,NA,16,1,1,17.90994444,49.19888889,576.3922222,NA,NA,NA,NA,NA,21.39,13.16111111,22.28888889,100,100,20.627,20.078,20.109,10.16666667,58.1,100
2/18/2019 3:00,NA,NA,16,1,1,17.90327778,49.06555556,575.4588889,NA,NA,NA,NA,NA,21.39,13.13722222,22.28888889,100,100,20.627,20.078,20.109,10.19444444,57.95,100
2/18/2019 3:01,NA,NA,16,1,1,17.89661111,49,574.7966667,NA,NA,NA,NA,NA,21.36611111,13.13722222,21.96111111,100,100,20.627,20.078,20.109,10.22222222,57.8,100
2/18/2019 3:02,NA,NA,16,1,1,17.88994444,49,574.3966667,NA,NA,NA,NA,NA,21.36611111,13.13722222,21.96111111,100,100,20.627,20.078,20.109,10.25,57.65,100
2/18/2019 3:03,NA,NA,16,1,1,17.88327778,49,573.9966667,NA,NA,NA,NA,NA,21.34222222,13.11222222,22.28888889,100,100,20.627,20.078,20.109,10.27777778,57.5,100
2/18/2019 3:04,NA,NA,16,1,1,17.87661111,49,573.5966667,NA,NA,NA,NA,NA,21.34222222,13.11222222,21.96111111,100,100,20.627,20.078,20.109,10.30555556,57.35,100
2/18/2019 3:05,NA,NA,16,1,1,17.86994444,49,573.1966667,NA,NA,NA,NA,NA,21.34222222,13.11222222,21.96111111,100,100,20.3765,20.078,20.109,10.33333333,57.2,100
