Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/15/2018 4:29,14,67,39,30,12.83333333,14.66666667,582,22.4,55,13.66666667,17.16666667,595.6666667,21.3,60,10.5,14.16666667,598.6666667,22.2,55,22.92,50.347,21.58111111,49.601,21.50888889,56.768,22.77611111,55.439,21.77222222,58.5,19.22222222,67.696,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:30,15,66,39,30,13.5,15.66666667,583,22.4,55,14.16666667,21.5,598,21.3,60,10,11,598.1666667,22.2,55,22.92,50.347,21.58111111,49.569,21.50888889,56.799,22.77611111,55.439,21.795,58.473,19.22222222,67.726,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:31,15,69,39,30,12.66666667,14.16666667,583,22.43333333,55,14.16666667,16.5,595.8333333,21.3,60,10.5,12.16666667,602,22.2,55,22.92,50.347,21.55722222,49.408,21.50888889,56.645,22.77611111,55.408,21.795,58.442,19.19888889,67.927,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:32,15,NA,39,30,13.16666667,14.16666667,583,22.41666667,54.66666667,14.5,19.33333333,594.3333333,21.3,60,10.66666667,11.66666667,603.6666667,22.2,55,22.92,50.315,21.55722222,50.795,21.50888889,56.46,22.77611111,54.972,21.795,58.412,19.175,68.07,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:33,14,69,39,30,13.33333333,15,583,22.4,54,14.83333333,18.33333333,594.3333333,21.3,60,10,12,603,22.2,55,22.92,50.315,21.53277778,50.981,21.485,56.394,22.75277778,54.719,21.795,58.381,19.15111111,68.125,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:34,14,66,39,30,13.33333333,15.83333333,582.3333333,22.4,53.66666667,13,28.33333333,594.1666667,21.3,59.83333333,10,15.5,602,22.2,54.66666667,22.92,50.189,21.50888889,51.103,21.485,56.394,22.75277778,54.407,21.795,57.982,19.12722222,68.297,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:35,14,67,39,30,13.5,15.83333333,581,22.4,53,13.83333333,23.66666667,595.1666667,21.3,58.83333333,10.66666667,13.5,602.1666667,22.11666667,54,22.92,50.031,21.50888889,51.229,21.46111111,56.576,22.72888889,53.967,21.795,57.366,19.12722222,68.385,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:36,14,68,39,30,13.16666667,15.16666667,581.3333333,22.36666667,53,12.5,19.83333333,596.5,21.3,58,9.333333333,12.83333333,602,22.1,54,22.92,49.904,21.485,51.163,21.46111111,56.576,22.72888889,53.748,21.795,56.719,19.10277778,68.263,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:37,13,66,39,30,12.33333333,12.66666667,582.3333333,22.3,52.16666667,12,15.5,599.1666667,21.3,57.33333333,10,12,601.6666667,22.01666667,53.16666667,22.89611111,49.837,21.46111111,51.16,21.43722222,56.603,22.705,53.369,21.77222222,56.128,19.08,68.347,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:38,13,67,39,30,12.33333333,13.66666667,583.1666667,22.26666667,52,12,40.33333333,598.3333333,21.23333333,56.83333333,9.833333333,14.66666667,602,22,53,22.87222222,49.708,21.46111111,51.16,21.43722222,56.573,22.68111111,53.272,21.74777778,55.691,19.08,68.17,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:39,13,62,39,30,12.5,12.83333333,583.3333333,22.2,52,13.33333333,23.5,599.8333333,21.2,56,9.333333333,13.16666667,602,21.96666667,52.16666667,22.84777778,49.578,21.43722222,51.376,21.41277778,56.199,22.68111111,52.99,21.72388889,55.192,19.05611111,68.254,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:40,13,60,39,30,12.5,12.5,583.3333333,22.16666667,51.66666667,11.83333333,16.66666667,599.3333333,21.2,55.66666667,9.833333333,12.83333333,602,21.9,52,22.82388889,49.511,21.43722222,51.47,21.41277778,56.507,22.65722222,52.673,21.7,54.692,19.05611111,68.489,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:41,13,60,39,30,12,12.66666667,584.5,22.1,51,11,11,600.1666667,21.13333333,54,9.333333333,11.33333333,602,21.81666667,50.33333333,22.8,49.381,21.41277778,51.279,21.41277778,56.291,22.65722222,52.454,21.65222222,54.312,19.03222222,68.514,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:42,13,61,39,30,12.83333333,13,585.3333333,22.1,51,11.66666667,11.66666667,596,21.1,54,9.166666667,13.16666667,602.6666667,21.76666667,50,22.77611111,49.315,21.41277778,51.655,21.39,56.442,22.65722222,52.328,21.60388889,53.931,19.03222222,68.808,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:43,13,60,39,30,11.5,11.5,585.6666667,22.01666667,51,11.5,13.83333333,596,21.08333333,53.33333333,10,11,602.6666667,21.7,50,22.72888889,49.213,21.39,51.903,21.36611111,57.055,22.63277778,52.074,21.55722222,53.613,19.03222222,68.896,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:44,13,62,39,30,11.5,12.16666667,585.5,22,50.33333333,11.16666667,14.66666667,596,21,53,9.666666667,11,603,21.61666667,50,22.705,49.115,21.36611111,52.118,21.36611111,57.178,22.63277778,51.822,21.50888889,53.263,19.03222222,69.188,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:45,12,63,39,30,11.5,11.83333333,585.1666667,22,49,11,12.16666667,596.8333333,20.98333333,53,9,11.33333333,603,21.56666667,49.66666667,22.65722222,49.045,21.36611111,52.525,21.36611111,57.332,22.60888889,51.504,21.46111111,53.038,19.03222222,69.364,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:46,12,63,39,30,11.16666667,11.33333333,586.5,21.91666667,49,11.33333333,13.66666667,598.6666667,20.9,52.33333333,8.833333333,9.333333333,602.6666667,21.5,49,22.60888889,48.976,21.34222222,52.709,21.34222222,57.513,22.60888889,51.252,21.41277778,52.719,19.03222222,69.306,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:47,13,60,39,30,11.83333333,12.33333333,586.1666667,21.9,49,10.66666667,15.33333333,598.6666667,20.83333333,52,8.5,9.333333333,603,21.41666667,49,22.585,48.909,21.34222222,52.709,21.34222222,57.789,22.585,50.934,21.36611111,52.525,19.03222222,69.306,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:48,12,61,39,30,11.16666667,11.33333333,585.1666667,21.9,48.66666667,10.83333333,13.16666667,599.8333333,20.8,52,8.166666667,9.666666667,603.3333333,21.36666667,49,22.53722222,48.808,21.31777778,52.956,21.31777778,57.571,22.585,50.808,21.29388889,52.296,19.03222222,69.481,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:49,12,61,39,30,11.66666667,11.66666667,586.3333333,21.81666667,48,12.16666667,20.66666667,600.8333333,20.73333333,52,8.333333333,10.33333333,604.6666667,21.3,49,22.48888889,48.738,21.31777778,53.018,21.31777778,57.909,22.56111111,50.678,21.24611111,52.039,19.00777778,69.506,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:50,12,61,39,30,10.83333333,11,584.6666667,21.8,48,11.83333333,11.83333333,600.5,20.68333333,52,8.333333333,12.16666667,604.6666667,21.21666667,49,22.465,48.703,21.29388889,52.828,21.31777778,58.154,22.56111111,50.299,21.19888889,51.814,19.00777778,69.36,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:51,12,59,39,30,10.5,10.66666667,584.1666667,21.8,48,11.5,18.5,600,20.6,51.83333333,8,9,605,21.16666667,49,22.41722222,48.633,21.27,52.637,21.29388889,57.905,22.53722222,50.106,21.12722222,51.647,18.985,69.297,347.28,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:52,12,58,39,30,10,10.5,585,21.8,48,11.5,11.5,600.1666667,20.58333333,51,8.333333333,9.166666667,604.1666667,21.1,49,22.36888889,48.532,21.27,52.637,21.27,57.901,22.51277778,50.04,21.07888889,51.484,18.985,69.238,347.28,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:53,12,58,39,30,10.5,10.83333333,585,21.76666667,48,11.33333333,14.83333333,600.5,20.5,51,9.5,11.33333333,604.5,21.06666667,49,22.345,48.497,21.24611111,52.634,21.27,57.809,22.51277778,49.724,21.00777778,51.286,18.985,69.063,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:54,12,56,39,30,10.66666667,10.66666667,585,21.7,48,11.83333333,11.83333333,601.6666667,20.48333333,51,9,10.66666667,605,21,49,22.29777778,48.459,21.24611111,52.727,21.24611111,57.621,22.48888889,49.815,20.93611111,51.151,18.96111111,69.146,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:55,12,56,39,30,10.66666667,11.16666667,585,21.7,48,11.5,15,602.6666667,20.4,51,8.5,9.5,604.3333333,20.91666667,49,22.27388889,48.393,21.22277778,52.505,21.24611111,57.437,22.465,49.654,20.88888889,51.051,18.96111111,69.058,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:56,12,57,39,30,10.16666667,10.83333333,586.1666667,21.66666667,47.16666667,10.66666667,10.66666667,603,20.33333333,51,8.333333333,10,604.8333333,20.9,49,22.22611111,48.355,21.22277778,52.693,21.22277778,57.402,22.465,49.337,20.84111111,50.887,18.96111111,69.117,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:57,12,57,39,30,10.66666667,11.16666667,586.5,21.6,47,11.33333333,17.16666667,602,20.3,51,8,11.33333333,604,20.81666667,49,22.17777778,48.285,21.19888889,52.377,21.22277778,57.495,22.44111111,49.112,20.77,50.878,18.96111111,69.205,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:58,12,55,24,30,10,10,587,21.6,47,11.33333333,13.66666667,602.6666667,20.28333333,51,8,10,603.3333333,20.8,49,22.15388889,48.218,21.175,52.686,21.19888889,57.522,22.44111111,48.954,20.72222222,50.777,18.93722222,69.054,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:59,12,56,24,30,10.66666667,11,587.3333333,21.6,47,11.33333333,13.66666667,602.3333333,20.2,51,8.5,9.666666667,601.8333333,20.71666667,49,22.10611111,48.212,21.175,52.717,21.19888889,57.645,22.41722222,49.046,20.67388889,50.645,18.93722222,69.083,347.28,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:00,12,56,24,30,10,10.5,587.8333333,21.6,47,11.16666667,14.66666667,602.5,20.18333333,50.83333333,8.166666667,8.833333333,601,20.66666667,48.16666667,22.08222222,48.146,21.15111111,52.839,21.175,57.58,22.41722222,48.76,20.62722222,50.607,18.93722222,69.2,347.28,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:01,12,59,24,30,9.666666667,10.33333333,589.1666667,21.51666667,47,10.33333333,18.5,602.6666667,20.1,50.5,7.166666667,8.833333333,603,20.6,48,22.05777778,48.079,21.12722222,52.586,21.175,57.58,22.39277778,48.662,20.57888889,50.475,18.93722222,69.171,347.28,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:02,11,61,24,30,10,11,588.1666667,21.5,46.66666667,10.33333333,22,602.6666667,20.08333333,50,8.333333333,8.833333333,602.8333333,20.6,48,22.01111111,48.073,21.12722222,52.867,21.15111111,57.76,22.36888889,48.564,20.53111111,50.438,18.93722222,69.376,347.28,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:03,12,60,24,30,10,10,587.3333333,21.5,46,9.833333333,18,602.8333333,20,50,8.166666667,8.666666667,603,20.51666667,48,21.98722222,48.006,21.10277778,53.206,21.15111111,57.791,22.36888889,48.31,20.48388889,50.368,18.91277778,69.284,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:04,11,59,24,30,9.666666667,9.666666667,586.1666667,21.5,46,10,10,601.1666667,19.98333333,49.33333333,8.666666667,9.166666667,605,20.46666667,48.5,21.96277778,47.972,21.10277778,53.269,21.12722222,57.971,22.345,48.243,20.43611111,50.236,18.91277778,69.225,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:05,11,60,24,30,10.16666667,10.16666667,585.8333333,21.5,46,11,11,600,19.9,49,9.166666667,10.33333333,604.5,20.4,48,21.89111111,47.931,21.07888889,53.172,21.12722222,58.033,22.345,48.084,20.38777778,50.104,18.88888889,69.367,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:06,12,63,24,30,10,10.33333333,586.6666667,21.45,46,9.666666667,13.16666667,597.8333333,19.9,49,8.166666667,9.666666667,604,20.4,48.83333333,21.89111111,47.867,21.07888889,54.478,21.10277778,58.397,22.32111111,48.049,20.34111111,50.067,18.88888889,69.338,347.28,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:07,11,61,24,30,10.16666667,10.83333333,586.1666667,21.41666667,46,9.833333333,13.33333333,598.6666667,19.88333333,49.16666667,8,10.5,604.1666667,20.36666667,49,21.84277778,47.893,21.07888889,54.385,21.07888889,58.546,22.29777778,48.332,20.29277778,50.123,18.86611111,69.304,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:08,11,63,24,30,12.5,12.5,585,21.4,47.16666667,9.5,9.5,597.5,19.8,50,8.333333333,8.666666667,604.6666667,20.3,49.83333333,21.81888889,48.049,21.07888889,54.416,21.07888889,58.516,22.29777778,48.999,20.26888889,50.34,18.86611111,69.421,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:09,11,63,24,30,10.16666667,10.33333333,579.1666667,21.4,48,10,13.5,597.5,19.8,50,8,8.5,605,20.38333333,50,21.81888889,48.176,21.07888889,54.757,21.07888889,58.516,22.29777778,48.903,20.22222222,50.459,18.84222222,69.534,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:10,11,63,24,30,11,11.33333333,579.5,21.4,48,9.833333333,11,597,19.8,50,8.5,11.66666667,605,20.4,50,21.795,48.395,21.07888889,54.602,21.05611111,58.665,22.29777778,48.808,20.22222222,50.522,18.84222222,69.65,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:11,11,63,24,30,10.16666667,10.33333333,579.6666667,21.4,48,10.16666667,13.66666667,598.8333333,19.8,50.33333333,8.333333333,9.833333333,604.3333333,20.48333333,50,21.81888889,48.525,21.07888889,54.354,21.05611111,58.573,22.29777778,49.062,20.19777778,50.769,18.84222222,69.767,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:12,11,64,24,30,10.66666667,10.66666667,581,21.4,48,9.666666667,12,599.8333333,19.8,52,8.166666667,9,604.3333333,20.5,50,21.81888889,48.62,21.05611111,54.35,21.05611111,58.634,22.29777778,49.315,20.17388889,50.922,18.81777778,69.763,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:13,11,67,24,30,11,11,580.5,21.43333333,48,8.833333333,13.5,600.8333333,19.75,52,7.666666667,9.166666667,603.5,20.53333333,50,21.81888889,48.715,21.05611111,54.102,21.03222222,58.661,22.32111111,49.382,20.17388889,51.048,18.81777778,69.909,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:14,11,66,24,30,11.66666667,11.66666667,579.1666667,21.5,48.83333333,8.833333333,15.83333333,602.8333333,19.75,52,8.166666667,10.33333333,601.3333333,20.6,50,21.84277778,48.813,21.05611111,53.853,21.03222222,58.722,22.32111111,49.509,20.17388889,51.173,18.79388889,69.963,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:15,11,67,24,30,12,13,577.3333333,21.5,49,9.5,15.33333333,602.3333333,19.75,52,8.666666667,10,601,20.65,50,21.84277778,48.845,21.03222222,54.471,21.03222222,58.875,22.32111111,49.604,20.17388889,51.235,18.79388889,69.963,0,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:16,11,64,24,30,12.5,12.66666667,575,21.5,49,10.33333333,16,600.6666667,19.8,52,8.166666667,9,600.3333333,20.68333333,50,21.86722222,48.911,21.03222222,54.44,21.03222222,59.12,22.345,49.86,20.19777778,51.27,18.77111111,70.191,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:17,11,68,24,30,13.5,13.5,573,21.5,49,9.166666667,13.83333333,599.6666667,19.8,52.16666667,8.5,9,599.8333333,20.7,50,21.89111111,48.946,21.03222222,54.409,21.00777778,59.024,22.345,50.049,20.19777778,51.489,18.77111111,70.454,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:18,11,70,24,30,12.16666667,12.16666667,571.1666667,21.5,49,9.333333333,10.5,597.6666667,19.8,53,8.833333333,10.5,599.3333333,20.78333333,50,21.89111111,49.009,21.03222222,54.285,21.00777778,58.933,22.36888889,50.084,20.22222222,51.648,18.74722222,70.507,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:19,11,72,24,30,12,12.5,570.1666667,21.5,49,9.333333333,15.16666667,598.1666667,19.8,53,9.166666667,10.5,599,20.8,50,21.915,49.012,21.03222222,54.595,20.98388889,59.082,22.36888889,50.116,20.22222222,51.742,18.74722222,70.624,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:20,11,67,24,30,12.66666667,13.33333333,571,21.5,49.33333333,9.666666667,9.666666667,598,19.8,53,9,10.33333333,600,20.8,50,21.93888889,49.047,21.03222222,54.223,20.98388889,59.143,22.36888889,50.211,20.24611111,51.839,18.72277778,70.59,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:21,12,68,24,30,13.5,13.83333333,570.1666667,21.53333333,50,10,16.83333333,598.8333333,19.86666667,53,9.5,11.5,600.3333333,20.88333333,50,21.96277778,49.05,21.03222222,54.44,20.98388889,59.204,22.39277778,50.309,20.24611111,51.839,18.72277778,70.648,0,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:22,12,66,24,30,14,14.5,568.1666667,21.6,50,10.33333333,13.83333333,600,19.9,53,10,13,599.8333333,20.9,50,21.96277778,49.082,21.00777778,53.909,20.98388889,59.326,22.39277778,50.372,20.26888889,51.905,18.69888889,70.557,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:23,12,65,24,30,15.83333333,16.83333333,565.3333333,21.6,50,10.5,17.5,599.5,19.9,53,9.666666667,12.16666667,599.8333333,20.93333333,50,21.98722222,49.085,21.00777778,53.909,20.98388889,59.235,22.39277778,50.498,20.26888889,51.998,18.69888889,70.644,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:24,12,65,24,30,18,19.66666667,561,21.6,50,10.5,19.83333333,599.6666667,19.9,53,9.833333333,14.66666667,599.1666667,21,50.33333333,21.98722222,49.085,21.00777778,54.437,20.98388889,59.082,22.41722222,50.564,20.29277778,51.97,18.675,70.552,0,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:25,12,64,24,30,18.83333333,20.5,559.3333333,21.6,50,11.66666667,22.16666667,598.1666667,19.9,53,10,15.33333333,597.1666667,21,51,22.01111111,49.088,21.00777778,54.406,20.96,59.109,22.41722222,50.659,20.31722222,52.036,18.675,70.639,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:26,12,64,24,12,20.83333333,23.5,557.6666667,21.6,50,10.83333333,17.83333333,598.6666667,19.91666667,53,9.5,11.5,595.8333333,21,51,22.03388889,49.091,21.00777778,54.468,20.96,59.078,22.41722222,50.722,20.34111111,52.195,18.65222222,70.664,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:27,13,61,24,12,21.33333333,24.16666667,556.6666667,21.6,50.83333333,11.83333333,14,599,20,53,10.5,11.5,594.3333333,21,51,22.03388889,49.091,20.98388889,55.115,20.96,59.139,22.41722222,50.817,20.365,52.199,18.65222222,70.693,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:28,12,60,11,12,19.66666667,23,553.1666667,21.65,51,11.5,20.66666667,599,20,53,11,13.66666667,593.6666667,21.08333333,51,22.05777778,49.094,20.98388889,55.115,20.93611111,59.135,22.41722222,50.848,20.365,52.199,18.62777778,70.689,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:29,13,58,11,12,21.16666667,23.33333333,552.1666667,21.68333333,51,13,25.16666667,598.1666667,20,53,11,15.33333333,593.1666667,21.1,51,22.05777778,49.094,20.98388889,55.022,20.93611111,59.105,22.41722222,50.88,20.38777778,52.14,18.62777778,70.689,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:30,13,59,11,12,19.66666667,22.66666667,552,21.7,51,12.66666667,18.16666667,597.3333333,20,53,10,17,592.8333333,21.1,51,22.08222222,49.097,20.98388889,55.146,20.93611111,59.166,22.41722222,50.911,20.41222222,52.143,18.60388889,70.858,0,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:31,14,63,11,12,20.5,23.5,553.3333333,21.7,51.83333333,11.66666667,15.16666667,598.8333333,20.01666667,53,11.33333333,15.5,591.3333333,21.1,51,22.08222222,49.097,20.96,55.545,20.93611111,59.227,22.44111111,50.914,20.43611111,52.271,18.60388889,70.8,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:32,14,55,11,12,21.33333333,23.66666667,554.5,21.7,52,12,23.5,597,20.1,53,11.5,18.5,591,21.18333333,51,22.08222222,49.097,20.96,55.761,20.93611111,59.288,22.44111111,50.946,20.43611111,52.271,18.60388889,70.858,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:33,14,NA,11,12,20.5,24.5,556.1666667,21.7,52,12.33333333,23,596.5,20.1,53,12.16666667,15.5,591.6666667,21.2,51,22.10611111,49.1,20.93611111,56.066,20.91277778,59.528,22.41722222,50.943,20.46,52.306,18.58,70.854,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:34,14,52,11,12,20.66666667,23,556,21.7,52,11.66666667,16.33333333,595.6666667,20.1,53,12.83333333,14.83333333,590.6666667,21.2,51,22.10611111,49.1,20.93611111,55.881,20.91277778,59.62,22.41722222,50.943,20.48388889,52.34,18.55722222,70.966,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:35,15,52,11,12,21.33333333,23.83333333,556,21.7,52,12.5,15.83333333,593.5,20.1,53,12,13,591.3333333,21.2,51,22.13,49.072,20.93611111,56.035,20.91277778,59.437,22.41722222,50.974,20.48388889,52.371,18.55722222,71.024,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:36,15,52,11,12,21.5,23.5,556.6666667,21.7,52,13.33333333,22.5,592,20.1,53,11.66666667,13.66666667,590.5,21.2,51,22.13,49.072,20.91277778,56.309,20.88888889,59.555,22.44111111,50.946,20.50722222,52.468,18.53277778,71.077,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:37,15,47,11,12,20.5,21.66666667,557,21.7,52,13.66666667,23,593.1666667,20.11666667,53,11.83333333,12.83333333,590.6666667,21.28333333,51,22.13,49.072,20.91277778,55.846,20.88888889,59.525,22.44111111,50.946,20.53111111,52.565,18.53277778,71.135,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:38,15,47,11,12,20,21.16666667,558.3333333,21.73333333,52,13.33333333,19.5,592.1666667,20.2,53,12.83333333,16.83333333,591.5,21.3,51,22.15388889,49.043,20.88888889,56.398,20.88888889,59.311,22.44111111,50.977,20.53111111,52.627,18.50888889,71.334,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:39,15,45,11,12,20.66666667,22.83333333,559.1666667,21.8,52,13.16666667,13.16666667,590.1666667,20.2,53,13.16666667,17.66666667,592,21.3,51,22.15388889,49.043,20.88888889,56.768,20.88888889,59.494,22.44111111,50.977,20.555,52.724,18.50888889,71.479,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:40,17,45,11,12,20.16666667,24,560.1666667,21.8,52,12.83333333,14,589.6666667,20.2,53,13.16666667,15.33333333,591.6666667,21.3,51,22.17777778,49.046,20.88888889,56.829,20.865,59.643,22.44111111,50.977,20.555,52.786,18.485,71.706,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:41,16,44,11,12,20.83333333,22.66666667,561,21.8,52,14,20.16666667,589.1666667,20.2,53.16666667,14.16666667,18.16666667,592.5,21.3,51,22.17777778,49.015,20.865,56.055,20.865,59.643,22.44111111,50.977,20.57888889,52.883,18.485,71.532,0,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:42,19,42,11,12,19.83333333,21.66666667,564,21.8,52,13.5,27,588,20.2,54,13.33333333,19.5,591.6666667,21.33333333,51,22.17777778,49.015,20.865,56.148,20.865,59.582,22.44111111,51.009,20.60277778,52.887,18.46111111,71.585,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:43,18,43,11,12,20.33333333,22.5,565.1666667,21.8,52,15.5,25.5,587,20.2,54,13.66666667,16.33333333,593,21.4,51,22.17777778,49.046,20.84111111,56.422,20.84111111,59.609,22.465,50.981,20.62722222,52.952,18.46111111,71.643,0,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 5:44,19,42,11,12,21.33333333,22.83333333,566,21.8,52,16,22.66666667,583.6666667,20.25,54,13.5,16.5,594.6666667,21.4,51,22.17777778,49.015,20.84111111,56.668,20.84111111,59.7,22.465,51.044,20.62722222,53.077,18.46111111,71.701,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:45,17,42,11,12,20.83333333,23.33333333,566.6666667,21.8,52,16.5,33.66666667,581.5,20.26666667,54,15.33333333,17.83333333,594.6666667,21.4,51,22.20222222,49.018,20.84111111,56.791,20.84111111,59.73,22.465,51.044,20.65,53.142,18.43777778,71.668,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:46,17,40,11,12,21,23.66666667,565.8333333,21.8,52,14.66666667,31.66666667,580,20.3,54,14.16666667,16.83333333,595,21.4,51,22.20222222,48.986,20.81722222,57.341,20.84111111,59.243,22.465,51.044,20.65,53.174,18.43777778,71.783,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:47,17,41,11,12,21.16666667,22.5,566,21.8,52,14.5,30.16666667,581.1666667,20.3,54,14.83333333,15.5,597.5,21.4,51,22.20222222,48.986,20.81722222,57.832,20.84111111,59.395,22.465,51.044,20.67388889,53.084,18.41388889,72.01,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:48,17,41,11,12,20.83333333,23.33333333,566,21.8,52,15.66666667,22.66666667,581,20.3,54,14.16666667,17.16666667,598.6666667,21.43333333,51,22.20222222,49.018,20.79277778,56.784,20.84111111,59.426,22.465,51.044,20.69777778,53.056,18.41388889,71.866,0,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 5:49,17,41,11,12,20.33333333,22,566,21.8,52,16.33333333,23,580.8333333,20.3,54,13.16666667,16.16666667,598.8333333,21.41666667,51,22.20222222,48.986,20.79277778,57.276,20.84111111,59.67,22.465,51.107,20.69777778,53.056,18.41388889,72.01,0,0,0,0,0,1.91,0,0,0,0,NA
