Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/21/2019 19:50,1.85,0,0,0,0,0,22.1,63,872.6716667,0,0,24.0975,56,878.4833333,0,7.01E-14,23.8,56,886.1066667,1.66E-13,0,0.94,11.70422222,29.48983333,32.50933333,8.016666667,407,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.578,1.6,0,100,100,12.27,85.466,29.09611111,69.08,23.18388889,66.587,23.64111111,77.637,28.19611111,79.677,23.68888889,56.132
08/21/2019 19:51,1.85,0,0,0,0,0,22.1,63,870.3383333,0,0,24.1,56,876.5416667,0,7.01E-14,23.8,56,882.42,1.66E-13,0,0.94,11.41088889,29.46983333,32.42933333,10.01666667,407,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.57,1.6,0,100,100,12.22222222,85.428,29.04722222,69.283,23.18388889,67.246,23.68888889,78.28,28.17111111,79.875,23.665,55.787
08/21/2019 19:52,1.79,0,0,0,0,0.5,22.1,62.79166667,869.1616667,0,0,24.1,55.98333333,874.5,0,7.01E-14,23.8,55.10833333,874.06,1.66E-13,0,0.960236111,11.14898611,29.45069444,32.35320833,11.84444444,407.1291667,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.188,1.6,0,100,100,12.17388889,85.47,29.04722222,69.222,23.18388889,67.694,23.73722222,77.137,28.17111111,79.875,23.64111111,55.471
08/21/2019 19:53,1.85,0,0,0,0,0,22.1,62,867,0,0,24.1,55.025,872.5333333,0,7.01E-14,23.8,55,875.425,1.66E-13,0,1.097972222,11.06958333,29.43655556,32.29958333,12.67222222,408.0083333,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.173,1.6,0,100,100,12.14888889,85.518,29.02222222,68.976,23.18388889,68.022,23.76111111,77.142,28.14722222,79.899,23.61722222,55.312
08/21/2019 19:54,1.79,0,0,0,0,0,22.1,62,866.25,0,0,24.1,55,872,0,7.01E-14,23.8,55,872.9566667,1.66E-13,0,1.254638889,11.01958333,29.42322222,32.24958333,13.33888889,409.0083333,36,28,23.6,23.6,23.5,22.77222222,23.6,0,1,5.371,1.6,0,100,100,12.10111111,85.453,28.97222222,69.39,23.16,67.749,23.80888889,77.498,28.17111111,79.962,23.56888889,55.118
08/21/2019 19:55,1.85,0,0,0,0,0.5,22.02916667,61.08333333,864.7916667,0,0,24.05083333,55,870.55,0,7.01E-14,23.71083333,55,872.715,0.24121875,0.43109375,1.814736111,10.96409375,29.40902778,32.19990625,13.98402778,409.8145833,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.288,1.6,0,100,100,12.07722222,85.608,28.94722222,69.477,23.13611111,67.446,23.83277778,76.694,28.14722222,80.015,23.52111111,54.83
08/21/2019 19:56,1.79,0,0,0,0,0,22,60,864.6666667,0,0,24,54.50833333,865.8333333,0,7.01E-14,23.7,55,871.6666667,1.8830625,3.3653125,4.717333333,10.87672917,29.38983333,32.15210417,14.50416667,409.4958333,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.578,1.6,0,100,100,12.05277778,85.655,28.92222222,69.261,23.13611111,66.908,23.80888889,68.969,28.14722222,80.073,23.47222222,56.349
08/21/2019 19:57,1.79,0,0,0,0,0,22,61.41666667,864.3333333,0,0,24,54.01666667,865.1833333,0,7.01E-14,23.7,55,871.835,3.7505625,6.7028125,7.997333333,10.78422917,29.36983333,32.10460417,15.00416667,408.9958333,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.685,1.6,0,96.67,100,12.02777778,85.676,28.87222222,69.342,23.11222222,65.403,23.76111111,67.737,28.14722222,80.218,23.44777778,56.563
08/21/2019 19:58,1.85,0,0,0,0,0,21.97916667,62,862.9166667,0,0,23.99833333,54.975,863.5083333,0,7.01E-14,23.7,55,871.665,5.6180625,10.0403125,11.27733333,10.69172917,29.34983333,32.05710417,15.50416667,408.4958333,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.959,1.6,0,96.67,100,11.98,85.718,28.87222222,69.463,23.08777778,67.139,23.71277778,65.597,28.12222222,80.358,23.42388889,56.125
08/21/2019 19:59,1.79,0,0,0,0,0,21.9,62,862,0,0,23.9025,55.01666667,861.3333333,0,7.01E-14,23.7,55,870.9916667,7.482440972,13.29848264,14.83934722,10.49923264,29.32983333,32.01014236,15.76736111,408.2756944,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.776,1.6,0,91.67,100,11.98,85.665,28.84722222,69.549,23.08777778,65.67,23.68888889,65.744,28.12222222,80.503,23.42388889,56.559
08/21/2019 20:00,1.79,0,0,0,0,0,21.9,62,862.375,0,0,23.9,55.975,860.025,0,7.01E-14,23.7,55,870.45,9.328694444,16.09602778,20.03886111,9.726111111,29.30983333,31.96630556,14.65555556,409.6805556,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.944,1.6,0,100,100,11.95611111,85.659,28.82222222,69.636,23.06388889,65.696,23.665,66.04,28.09722222,80.584,23.44777778,56.563
08/21/2019 20:01,1.85,0,0,0,0,0,21.9,62,862.0366667,0,0,23.9,56,860.5,0,7.01E-14,23.7,55,871.1066667,11.17202778,18.81936111,25.50219444,8.859444444,29.28983333,31.92297222,13.32222222,411.3472222,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.746,1.6,0,100,100,11.90722222,85.701,28.79777778,69.661,23.06388889,65.546,23.61722222,67.112,28.09722222,80.555,23.47222222,56.349
08/21/2019 20:02,1.85,0,0,0,0,0,21.9,62,860.88,0,0,23.85083333,56,861.8166667,0,2.5,23.7,55,870.845,12.88404167,21.38080556,30.46436111,8.251541667,29.26940278,31.88265278,12.11805556,412.7125,36,28,23.6,23.6,23.5,22.6,23.6,0,1,5.188,1.6,0,100,100,11.88277778,85.589,28.77277778,69.868,23.04,65.692,23.61722222,66.393,28.09722222,80.729,23.47222222,56.629
08/21/2019 20:03,1.79,0,0,0,0,0,21.9,62.20833333,860.9533333,0,0,23.8,56,861.8416667,0.166666667,1.128333333,23.7,55,872.9983333,13.83355556,23.00225,32.51652778,9.146138889,29.24647222,31.85983333,11.66388889,412.3277778,36,28,23.6,23.6,23.5,22.92777778,23.6,0,1,5.066,1.6,0,100,100,11.83388889,85.684,28.74777778,69.773,23.04,65.391,23.59277778,66.118,28.07222222,80.897,23.49722222,56.415
08/21/2019 20:04,1.85,0,0,0,0,0,21.9,63,860.005,0,0.55,23.8,56,861.625,0.333333333,5.496666667,23.7,55,873,14.66022222,24.47225,34.09986111,10.28280556,29.22313889,31.83983333,11.33055556,411.6611111,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.944,1.6,0,100,100,11.78611111,85.566,28.72277778,69.769,23.04,65.602,23.56888889,66.114,28.07222222,81.1,23.52111111,56.543
08/21/2019 20:05,1.85,0,0,0,0,0,21.9,63,859.505,0,0.45,23.8,56,863.85,0.166666667,3.266666667,23.7,55.89166667,874.0083333,15.35686111,25.74290278,35.133375,11.20505556,29.20109722,31.81466667,11.04027778,410.7361111,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.868,1.6,0,100,100,11.76222222,85.667,28.69777778,69.734,23.04,65.572,23.56888889,66.144,28.04777778,81.123,23.545,56.546
08/21/2019 20:06,1.85,0,0,0,0,0,21.97083333,63,859.615,0,0,23.8475,56,864.1666667,0,1.501666667,23.7,56,876.8416667,15.2985,25.85605556,32.97438889,10.88230556,29.18655556,31.7595,11,408.3111111,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.608,1.6,0,100,100,11.73722222,85.634,28.67277778,69.88,23.04,65.722,23.545,67.728,28.04777778,81.297,23.56888889,56.394
08/21/2019 20:07,1.85,0,0,0,0,0,22,63,858.6716667,0.016666667,0.016666667,23.85166667,56,863.3583333,0.665,2.963333333,23.7,56,883.0866667,15.1185,25.78272222,30.30105556,10.35897222,29.17322222,31.6995,11,405.6444444,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.944,1.6,0,100,100,11.71277778,85.629,28.64777778,70.237,23.04,65.572,23.545,68.534,28.04777778,81.499,23.59277778,56.336
08/21/2019 20:08,1.85,0,0,0,0,0,22,63,858.4583333,0.15,0.15,23.9,56,865.4583333,0.893333333,11.00166667,23.7,56,892.75,14.90706944,25.68829167,28.03330556,9.868361111,29.15773611,31.65456944,11.30138889,403.3652778,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.562,1.6,0,100,100,11.68888889,85.73,28.62388889,69.992,23.06388889,65.516,23.545,67.369,28.04777778,81.556,23.61722222,56.277
08/21/2019 20:09,1.79,0,0,0,0,0,22,63,857.8333333,0,0,23.9,56,866.8166667,1.558333333,8.293333333,23.7,56,900.1133333,14.51313889,25.47136111,28.12055556,9.56775,29.12975,31.69713889,13.35277778,403.3361111,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.486,1.6,0,100,100,11.665,85.697,28.59888889,70.198,23.06388889,65.546,23.545,68.265,28.02277778,81.868,23.64111111,56.343
08/21/2019 20:10,1.79,0,0,0,0,0,22,63,858.5,0,0,23.9,56,866.5166667,1.501666667,8.266666667,23.7,56,901.3916667,14.08980556,25.23469444,28.58722222,9.29775,29.09975,31.75380556,15.68611111,403.6694444,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.615,1.6,0,100,100,11.64,85.851,28.57388889,70.194,23.06388889,65.455,23.52111111,68.529,27.99777778,82.15,23.665,56.44
08/21/2019 20:11,1.85,0,0,0,0,0,22,63,859.0883333,0,0,23.9,56,866.15,1.44,8.276666667,23.7,56,902.3916667,13.71469444,25.00190278,29.08575,9.094916667,29.07061111,31.78808333,17.50277778,404.1319444,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.562,1.6,0,91.67,100,11.61611111,85.845,28.54888889,70.4,23.08777778,67.378,23.56888889,75.104,27.99777778,82.438,23.665,56.595
08/21/2019 20:12,1.85,0,0,0,0,0,22,63,859.2866667,0,0,23.90166667,56,865.5166667,1.831666667,8.688333333,23.7,56,904.3416667,13.61958333,24.79161111,29.76927778,9.282083333,29.04647222,31.69236111,16.31944444,405.3444444,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.264,1.6,0,91.67,100,11.59222222,85.786,28.52388889,70.335,23.11222222,69.644,23.61722222,76.853,27.97388889,82.519,23.71277778,56.975
08/21/2019 20:13,1.79,0,0,0,0,0,22,63,858.4533333,0,0,23.9975,56,866,1.001666667,10.09833333,23.7,56,908.5783333,13.56958333,24.58494444,30.48261111,9.532083333,29.02313889,31.57569444,14.65277778,406.6777778,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.005,1.6,0,100,100,11.56722222,85.781,28.49888889,70.27,23.13611111,70.299,23.665,79.937,27.97388889,82.576,23.71277778,57.564
08/21/2019 20:14,1.79,0,0,0,0,0,22.02083333,63,857.8383333,0,0,24,56,866.4916667,1.06,6.598333333,23.7,56,918.19,13.52733333,24.31756944,31.09476389,9.775625,28.99980556,31.47452778,13.02916667,407.9680556,36,32,23.6,23.6,23.5,23.1,23.6,0,1,4.746,1.6,0,100,100,11.54277778,85.828,28.475,70.206,23.16,70.333,23.71277778,81.059,27.97388889,82.634,23.73722222,57.289
08/21/2019 20:15,1.79,0,0,0,0,0,22.1,63,857.4583333,0,0,24,56,867.35,1.998333333,7.161666667,23.7,56,921.9383333,13.53008333,23.69769444,31.11941667,9.981666667,28.97647222,31.46336111,11.65555556,409.0083333,36,32,23.6,23.6,23.5,23.42777778,23.6,0,1,5.097,1.6,0,100,100,11.51888889,85.769,28.45,70.201,23.20777778,73.78,23.785,82.917,27.97388889,82.691,23.73722222,56.451
08/21/2019 20:16,1.85,0,0,0,0,0,22.1,63,857,0,0.925,24,56,867.8416667,1.833333333,8.516666667,23.7,56,922.355,13.54008333,23.02102778,31.04941667,10.18166667,28.95313889,31.46669444,10.32222222,410.0083333,36,32,23.92777778,23.6,23.5,23.43888889,23.6,0,1,5.341,1.6,0,100,100,11.495,85.843,28.4,70.733,23.25611111,74.343,23.85722222,81.715,27.94888889,82.801,23.73722222,56.233
08/21/2019 20:17,1.79,0,0,0,0,0,22.1,62.29166667,856.7916667,0.808333333,0.933333333,24.0475,56,872.4,1.108333333,7.561666667,23.7,56,929.29,13.50272222,22.41238889,30.81494444,10.34808333,28.93109722,31.46313889,9.548611111,410.9652778,61,32,23.93888889,23.6,23.5,23.10555556,23.6,0,1,5.585,1.6,0,100,100,11.47,85.838,28.375,70.519,23.30388889,74.411,23.905,81.157,27.94888889,82.829,23.68888889,55.977
08/21/2019 20:18,1.79,0,0,0,0,0,22.07916667,62,855.4583333,0.35,1.8,24.05166667,55.50833333,876.975,1.06,5.025,23.7,56,936.16,13.19036111,22.19875,29.62547222,10.3195,28.91655556,31.41958333,12.025,411.6722222,61,32,23.60555556,23.6,23.5,23.1,23.6,0,1,5.783,1.6,0,100,100,11.47,85.811,28.35111111,70.875,23.35222222,75.032,23.97777778,80.831,27.94888889,82.801,23.665,55.973
08/21/2019 20:19,1.79,0,0,0,0,0,22,61.58333333,854.8333333,0.483333333,4.15,24.0525,55,881.2833333,0.881666667,4.121666667,23.7,55.10833333,955.77,12.83369444,22.04875,28.28213889,10.2595,28.90322222,31.36958333,15.025,412.3388889,61,32,23.6,23.6,23.5,22.93888889,23.6,0,1,5.463,1.6,0,100,100,11.42222222,85.826,28.32611111,70.69,23.37611111,75.153,24.02611111,81.154,27.94888889,82.772,23.61722222,55.811
08/21/2019 20:20,1.85,0,0,0,0,1.5,22,60,854.3383333,0.025,2.025,24.04833333,55,885,0.891666667,3.983333333,23.7,55,968.9516667,12.46594097,21.85483333,26.93923611,10.17915625,28.88902778,31.32830208,17.41145833,413.1777778,61,32,23.6,23.6,23.5,22.60555556,23.6,0,1,4.913,1.6,0,100,100,11.39722222,85.82,28.32611111,70.6,23.4,76.26,24.09777778,81.113,27.92388889,82.709,23.545,55.644
08/21/2019 20:21,1.85,0,0,0,0,0,21.97916667,60,855.5366667,0.491666667,1.041666667,24,55,885.8083333,1,5.626666667,23.7,55,970.165,12.0338125,21.40591667,25.59883333,9.9806875,28.86983333,31.33764583,16.23541667,415.0166667,61,32,23.6,23.6,23.5,22.6,23.6,0,1,4.746,1.6,0,100,100,11.37277778,85.841,28.30111111,71.015,23.44777778,76.356,24.14611111,80.895,27.92388889,82.709,23.49722222,55.575
08/21/2019 20:22,1.85,0,0,0,0,0,21.9,60,856.1666667,0.175,0.625,24,55,885.6666667,0.833333333,6.665,23.66083333,55,972.58,11.5913125,20.91591667,24.25883333,9.7631875,28.84983333,31.35514583,14.48541667,417.0166667,61,32,23.6,23.6,23.5,22.6,23.6,0,1,4.791,1.6,0,100,100,11.34888889,85.756,28.27611111,70.831,23.47222222,73.071,24.195,78.586,27.92388889,82.795,23.44777778,55.817
08/21/2019 20:23,1.79,0,0,0,0,0,21.87916667,60,856,0,0.5,23.95083333,55,884.7083333,1,6.161666667,23.6,55,981.0716667,11.1488125,20.42591667,22.91883333,9.5456875,28.82983333,31.37264583,12.73541667,419.0166667,61,32,23.6,23.6,23.5,22.6,23.6,0,1,5.341,1.6,0,100,100,11.32388889,85.883,28.25222222,71.156,23.4,68.001,24.195,69.604,27.89888889,82.732,23.4,57.207
08/21/2019 20:24,1.85,0,0,0,0,0,21.8,60.20833333,855.8383333,0,0,23.9,55,884.6416667,0.608333333,2.096666667,23.6,55,986.8433333,10.82934375,20.00179167,21.82295833,9.413975694,28.80983333,31.38401042,11.29756944,420.1986111,61,32,23.6,23.6,23.5,22.6,23.6,0,1,5.035,1.6,0,100,100,11.3,85.85,28.22722222,71.032,23.35222222,67.126,24.12222222,67.232,27.89888889,82.445,23.37611111,56.769
08/21/2019 20:25,1.85,0,0,0,0,0,21.8,61,855.2866667,0.016666667,0.016666667,23.89833333,55.01666667,882.8666667,0.665,2.176666667,23.6,55.39166667,986.9983333,11.22425,19.96016667,22.14458333,9.780388889,28.78983333,31.35975,11.67222222,416.6305556,61,32,23.6,23.6,23.5,22.6,23.6,0,1,4.12,1.6,0,100,100,11.27611111,85.765,28.20222222,70.997,23.32777778,66.672,24.05,66.017,27.875,82.411,23.37611111,56.986
08/21/2019 20:26,1.85,0,0,0,0,0,21.8,61,854.7866667,0.316666667,0.316666667,23.8025,55.975,881.9833333,0.001666667,0.49,23.6,56,987,11.73425,19.98016667,22.69458333,10.22705556,28.76983333,31.32975,12.33888889,412.2972222,61,32,23.6,23.6,23.5,22.6,23.6,0,1,4.273,1.6,0,100,100,11.25111111,85.839,28.17722222,70.873,23.28,66.604,24.00222222,65.556,27.85,82.492,23.37611111,56.862
08/21/2019 20:27,1.85,0,0,0,0,0,21.8,61,852.755,0.166666667,3.566666667,23.8,56,882.0083333,0.558333333,1.116666667,23.6,56,987.0483333,12.10259722,19.94419444,23.23080556,10.68663889,28.751125,31.30061111,12.87638889,408.4375,61,32,23.6,23.6,23.5,22.6,23.6,0,1,4.135,1.6,0,100,100,11.22722222,85.913,28.15277778,71.048,23.28,66.604,24.00222222,68.706,27.85,82.406,23.37611111,57.482
08/21/2019 20:28,1.85,0,0,0,0,0,21.8,61,851.5,0.158333333,1.258333333,23.8,56,883.025,0.275,0.55,23.6,56,976.1183333,11.64844444,19.58322222,23.68702778,11.22122222,28.73991667,31.27647222,12.66388889,407.3277778,61,32,23.6,23.6,23.5,22.6,23.6,0,1,2.609,1.6,0,100,100,11.20277778,85.827,28.12777778,71.283,23.25611111,66.779,24.00222222,73.524,27.85,82.492,23.37611111,56.645
08/21/2019 20:29,1.85,0,0,0,0,0.5,21.8,61,852.5416667,0.341666667,0.341666667,23.8,56,883.8083333,0.225,5.243333333,23.6,56,974.1083333,11.06177778,19.16988889,24.13036111,11.76788889,28.72991667,31.25313889,12.33055556,406.6611111,61,32,23.6,23.6,23.5,22.6,23.6,0,1,2.792,1.6,0,100,100,11.17777778,85.848,28.10277778,71.129,23.23222222,66.775,24.00222222,72.379,27.825,82.487,23.35222222,56.145
08/21/2019 20:30,1.85,0,0,0,0,0,21.8,61,852.4583333,0.016666667,0.016666667,23.75083333,56,886.4666667,0.775,6.048333333,23.6,55.60833333,988.3416667,10.58361111,18.794875,24.42601389,12.31756944,28.71819444,31.23152778,11.99722222,406.2958333,61,32,23.6,23.6,23.5,22.6,23.6,0,1,2.838,1.6,0,100,100,11.15388889,85.896,28.05388889,71.21,23.20777778,65.45,24.02611111,71.204,27.825,82.315,23.30388889,55.951
08/21/2019 20:31,1.85,0,0,0,0,0,21.8,60.29166667,852,0.15,0.625,23.7,55.98333333,889.7916667,0,1.208333333,23.6,55,986.6583333,10.73544444,18.64236111,23.86416667,12.88475,28.69647222,31.21991667,11.66388889,407.6805556,61,32,23.6,23.6,23.17222222,22.6,23.6,0,1,3.082,1.6,0,100,100,11.15388889,85.922,28.05388889,71.24,23.18388889,66.287,24.02611111,72.06,27.80111111,82.309,23.28,55.761
08/21/2019 20:32,1.85,0,0,0,0,0,21.77916667,60,852,0,0.525,23.7,55.025,892.6416667,0.391666667,1.285,23.6,55,987.8416667,10.98877778,18.52569444,23.16416667,13.45475,28.67313889,31.20991667,11.33055556,409.3472222,61,32,23.6,23.6,23,22.6,23.6,0,1,3.494,1.6,0,100,100,13.59611111,95.125,28.02888889,70.725,23.16,66.103,24.05,72.329,27.80111111,82.28,23.23222222,55.63
08/21/2019 20:33,0,0,0,0,0,1.5,21.7,60,852.7033333,0,1.5,23.7,55,895.6416667,0.333333333,3.856666667,23.56083333,55,990.295,11.12543056,18.34315278,22.39011111,13.94122222,28.65023611,31.20206944,11.2125,410.9708333,61,32,23.6,23.6,23,22.27222222,23.6,0,1,3.326,1.6,0,100,100,14.22,95.752,28.00388889,71.081,23.13611111,64.926,24.05,71.74,27.80111111,82.367,23.18388889,55.436
08/21/2019 20:34,0,0,0,0,0,0,21.7,59.79166667,853.5933333,0.016666667,0.016666667,23.69833333,55,895.025,0.441666667,3.918333333,23.5,55,997.3133333,10.58458333,17.77811111,21.18605556,13.94269444,28.62983333,31.20672222,12.34444444,412.3444444,61,32,23.6,23.6,23,22.1,23.6,0,1,3.296,1.6,0,100,100,14.62777778,95.962,27.98,71.076,23.08777778,64.495,24.05,73.094,27.80111111,82.424,23.13611111,55.273
08/21/2019 20:35,0,0,0,0,0,0,21.67916667,59,854.8333333,0.15,0.15,23.6025,55,894.8333333,0,0.606666667,23.5,55,1005.383333,9.934583333,17.15144444,19.91272222,13.86602778,28.60983333,31.21338889,13.67777778,413.6777778,61,32,23.6,23.6,23,22.1,23.6,0,1,3.174,1.6,0,100,100,15.01,96.141,27.955,70.862,23.06388889,64.672,24.07388889,71.597,27.80111111,82.28,23.08777778,55.142
08/21/2019 20:36,0,0,0,0,0,0,21.6,59,854.7083333,0,0.5,23.59833333,55,895.6583333,0.166666667,0.666666667,23.5,54.10833333,1008.85,9.356055556,16.57472222,18.80644444,13.75190278,28.58940278,31.22608333,14.75277778,414.8388889,61,32,23.6,23.6,23,22.1,23.6,0,1,3.784,1.6,0,100,100,15.29722222,96.191,27.93,71.157,23.04,63.762,24.05,72.388,27.77611111,82.333,23.04,55.01
08/21/2019 20:37,0,0,0,0,0,0,21.6,59,857.4583333,0,1.5,23.5025,54.98333333,896.1666667,0,0.68,23.46083333,54,1015.195,9.192527778,16.288,18.67016667,13.42027778,28.56647222,31.27377778,14.32777778,415,61,32,23.6,23.6,23,22.1,23.6,0,1,3.586,1.6,0,100,100,15.56,96.055,27.905,72.049,22.99222222,62.602,24.07388889,72.305,27.77611111,82.534,22.99222222,54.941
08/21/2019 20:38,0,0,0,0,0,0,21.52916667,59,859.87,0,1,23.49833333,54.025,896,0.06,2.88,23.43916667,54,1020.888333,9.095861111,16.048,18.69016667,13.05361111,28.54313889,31.32711111,13.66111111,415,61,32,23.6,23.6,23,22.1,23.6,0,1,3.677,1.6,0,100,100,15.82222222,95.141,27.88111111,72.134,22.96777778,62.871,24.05,70.409,27.75111111,82.471,22.94388889,54.809
08/21/2019 20:39,0,0,0,0,0,0,21.5,59,859.6666667,0,2.025,23.4025,54,895.3416667,0.106666667,0.771666667,23.41083333,54,1022.725,9.051722222,15.90519792,18.87840625,12.78629514,28.52281944,31.37549306,12.98368056,414.8385417,61,32,23.6,23.6,23,22.1,23.6,0,1,3.799,1.6,0,100,100,16.10777778,91.259,27.85611111,71.891,22.94388889,64.26,24.05,71.179,27.75111111,82.413,22.89611111,54.74
08/21/2019 20:40,1.85,0,0,0,0,0,21.47916667,58.79166667,860,0.016666667,1.541666667,23.4,54,894.5083333,0.165,2.166666667,23.4,54,1024.283333,9.312583333,16.32677083,20.04352083,13.09585417,28.52,31.395125,12.24375,413.7395833,61,32,23.6,23.6,23,21.93888889,23.6,0,1,3.906,1.6,0,100,100,15.91777778,84.669,27.83111111,72.274,22.89611111,63.405,24.05,71.12,27.72722222,82.466,22.84777778,54.671
08/21/2019 20:41,1.79,0,0,0,0,0,21.4,58,860.2083333,0.15,1.1,23.35083333,54,894.6583333,0.001666667,1.561666667,23.4,54,1025.273333,9.622583333,16.83927083,21.36602083,13.49835417,28.52,31.410125,11.49375,412.4895833,61,32,23.6,23.6,23,21.60555556,23.6,0,1,3.464,1.6,0,100,100,14.50777778,78.779,27.83111111,72.304,22.87222222,62.916,24.05,72.182,27.72722222,82.523,22.8,54.57
08/21/2019 20:42,1.79,0,0,0,0,0,21.4,58,861.0466667,0,0,23.3,54,894.6666667,0,2.273333333,23.31083333,54,1021.376667,9.932583333,17.35177083,22.68852083,13.90085417,28.52,31.425125,10.74375,411.2395833,61,32,23.6,23.6,23,21.6,23.6,0,1,4.105,1.6,0,100,100,14.53222222,90.577,27.80722222,72.419,22.84777778,61.879,24.05,72.329,27.70222222,82.632,22.75277778,54.47
08/21/2019 20:43,1.85,0,0,0,0,0,21.4,58,862.37,0,0,23.29833333,53.50833333,894.5083333,0.225,3.741666667,23.3,53.21666667,1019.558333,10.52847222,18.30225347,24.42661458,14.32757292,28.51784722,31.43775694,10.34895833,410.0649306,61,32,23.6,23.6,23,21.6,23.6,0,1,3.479,1.6,0,100,100,15.67888889,95.052,27.80722222,71.732,22.82388889,61.906,24.05,72.506,27.70222222,82.804,22.705,54.369
08/21/2019 20:44,0,0,0,0,0,0,21.32916667,58,862.6666667,0,0,23.2025,53,894.9916667,0.275,1.77,23.3,52,1021.83,12.78436111,21.79586111,28.57783333,14.89491667,28.50319444,31.43663889,12.01666667,409.3277778,61,39,23.6,23.43888889,23,21.6,23.6,0,1,3.494,1.6,0,100,100,15.94222222,94.184,27.80722222,71.583,22.77611111,61.441,24.07388889,72.275,27.65277778,82.908,22.65722222,54.269
08/21/2019 20:45,0,0,0,0,0,0,21.3,58,862.4583333,0,1.5,23.19833333,53,894.8333333,0,1.655,23.26083333,52,1021.285,15.30769444,25.69919444,33.11783333,15.48491667,28.48652778,31.43330556,14.01666667,408.6611111,61,39,23.6,23.10555556,23,21.6,23.6,0,1,3.525,1.6,0,100,100,16.275,94.166,27.78222222,72.324,22.75277778,62.32,24.07388889,72.834,27.65277778,83.023,22.60888889,54.2
08/21/2019 20:46,0,0,0,0,0,0,21.27916667,58,862.375,0,0,23.1025,53,895.9833333,0,1.625,23.2,52,1022.001667,17.67688889,29.36486111,37.49723611,16.08008333,28.469,31.46355556,15.8875,408.425,61,39,23.6,23.1,23,21.6,23.6,0,1,3.937,1.6,0,100,100,16.51388889,91.546,27.78222222,72.086,22.72888889,61.982,24.07388889,71.361,27.62777778,83.218,22.585,54.134
08/21/2019 20:47,0,0,0,0,0,0,21.2,58,862.9533333,0,0,23.1,53,896.8166667,0,1.596666667,23.2,52,1022.618333,19.15108333,31.65052778,40.94413889,16.70525,28.44647222,31.68880556,17.00833333,410.6888889,62,39,23.6,23.1,23,21.6,23.6,0,1,3.54,1.6,0,100,100,16.87111111,88.246,27.75722222,72.26,22.705,62.403,24.07388889,71.154,27.60388889,83.355,22.53722222,54.064
08/21/2019 20:48,0,0,0,0,0,0,21.2,58,863.5883333,0,0,23.05083333,53,896.1916667,0,0.778333333,23.2,52,1024.615,20.48108333,33.71386111,44.24080556,17.33525,28.42313889,31.94547222,18.00833333,413.3555556,62,39,23.6,23.1,23,21.6,23.6,0,1,3.601,1.6,0,100,100,17.18,86.293,27.75722222,72.35,22.65722222,61.848,24.05,70.942,27.55388889,83.488,22.51277778,54.03
08/21/2019 20:49,0,0,0,0,0,0.666666667,21.17916667,58,864,0,0,23,53,896,0,1.5,23.2,52,1026.333333,21.59451389,35.46590278,47.04663889,17.98548611,28.40281944,32.19697222,18.44861111,415.6347222,62,39,23.6,23.1,22.67222222,21.6,23.6,0,1,3.769,1.6,0,100,100,17.51277778,84.653,27.70777778,72.072,22.65722222,61.635,24.05,71.592,27.55388889,83.573,22.465,53.898
