Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/13/2019 19:04,1,1.961666667,1.833333333,25.99166667,22.9,51.5,863.6333333,1,2.5,21.8,57,720.7883333,25.65,23.42388889,45.435,24.14611111,47.386,22.75277778,53.626,2.04,1.39,NA,778.79,NA,44.088,76.338,30.615,32.608,35.8155,11.66666667,70.08333333
2/13/2019 19:05,1,2,1,25.63333333,22.9,51.09166667,867.0583333,1.525,6.485,21.8,57,719.2933333,25.65,23.42388889,45.95,24.14611111,47.386,22.75277778,53.72,2.04,1.39,NA,248.8,NA,44.088,74.8575,30.615,32.608,35.566,11.66666667,70
2/13/2019 19:06,1,2,1.408333333,15.10833333,22.9,51.40833333,870.225,1.833333333,2.873333333,21.8,57,717.6666667,25.65,23.42388889,45.982,24.14611111,47.194,22.72888889,53.873,2.04,1.39,NA,237.59,NA,43.59,73.377,30.615,32.608,35.566,11.66666667,69.91666667
2/13/2019 19:07,1,2,1.091666667,20.76666667,22.9,51.5,873.9666667,1.465,5.693333333,21.8,57,718.3133333,25.65,23.42388889,45.21,24.14611111,46.745,22.72888889,53.842,2.04,1.39,NA,250.58,NA,43.092,68.93,30.615,32.608,35.3165,11.66666667,69.83333333
2/13/2019 19:08,1,2,1,5.025,22.9,51.5,876.65,1.045,7.533333333,21.8,57,717.985,25.65,23.42388889,45.178,24.17111111,46.715,22.72888889,53.686,2.04,1.39,NA,244.81,NA,42.096,66.7045,30.615,32.608,35.067,11.66666667,69.75
2/13/2019 19:09,1,2,1.166666667,12.76666667,22.9,51.59166667,878.0916667,1.99,10.65666667,21.8,57,718.7516667,25.32222222,23.42388889,46.238,24.17111111,46.748,22.72888889,53.623,2.04,1.39,NA,729.89,NA,41.5975,64.479,30.615,32.608,35.067,11.66666667,69.66666667
2/13/2019 19:10,1,2,0.833333333,15.23333333,22.9,51,876.3333333,1.465,13.70833333,21.8,57,718.5216667,25.32222222,23.42388889,45.821,24.17111111,46.876,22.72888889,53.717,2.04,1.39,NA,241.44,NA,41.099,60.517,30.116,32.608,34.818,11.66666667,69.58333333
2/13/2019 19:11,1,2,1,12.03333333,22.9,51,874.1416667,1.166666667,7.18,21.8,57,711.7033333,25.32222222,23.42388889,45.081,24.17111111,47.261,22.705,53.682,2.04,1.39,NA,246.87,NA,40.102,58.782,30.116,32.3585,34.569,11.66666667,69.5
2/13/2019 19:12,1,2,1,13.63333333,22.9,51,866.9583333,1.045,4.071666667,21.8,57,702.4133333,25.32222222,23.42388889,44.888,24.17111111,47.068,22.705,53.526,2.04,1.39,NA,253.99,NA,39.6035,57.047,30.116,32.109,34.07,11.66666667,69.41666667
2/13/2019 19:13,1,2,1,10.475,22.95,51,863.85,1.465,4.771666667,21.8,57,686.8766667,25.32222222,23.42388889,45.339,24.17111111,47.389,22.705,53.526,2.04,1.39,NA,244.8,NA,39.105,54.071,30.116,32.109,33.8205,11.66666667,69.33333333
2/13/2019 19:14,1,2,1,3.333333333,22.9,51,860.2,1,4.618333333,21.8,57,679.7933333,25.32222222,23.42388889,45.371,24.17111111,47.677,22.705,53.557,2.04,1.39,NA,787.12,NA,38.108,52.5815,29.8665,31.8595,33.571,11.66666667,69.25
2/13/2019 19:15,1,2,0.833333333,4.458333333,22.95,51,857.2,1.358333333,1.463333333,21.8,57,675.0133333,25.32222222,23.42388889,44.727,24.17111111,47.133,22.68111111,53.491,2.1,1.39,NA,249.31,NA,37.6095,51.092,29.617,31.61,33.571,11.66666667,69.16666667
2/13/2019 19:16,1,2,1,2.9,22.9,51,851.9583333,1.308333333,7.918333333,21.8,57,661.785,25.32222222,23.42388889,44.824,24.17111111,47.325,22.68111111,53.522,2.04,1.39,NA,244.81,NA,37.111,49.104,29.617,31.11,33.3215,11.66666667,69.08333333
2/13/2019 19:17,1,2,1,20.6,22.94083333,51,848.275,1.333333333,5.223333333,21.8,57,656.6016667,25.32222222,23.42388889,45.049,24.17111111,47.261,22.68111111,53.46,2.04,1.39,NA,252.67,NA,36.113,47.8615,29.367,31.11,33.072,11.66666667,69
2/13/2019 19:18,1,2,1,10.06666667,22.95,51,843.8833333,1,5.303333333,21.7965,57,653.5916667,24.97777778,23.42388889,44.824,24.17111111,47.613,22.65722222,53.394,2.04,1.39,NA,247.89,NA,35.8635,46.619,29.117,31.11,32.573,11.66666667,68.91666667
2/13/2019 19:19,1,2,1,9.933333333,22.90916667,51,841.8333333,1,4.758333333,21.7535,57,652.3683333,24.97777778,23.42388889,44.566,24.17111111,46.78,22.65722222,53.331,2.04,1.39,NA,246.26,NA,35.614,45.127,29.117,30.611,32.3235,11.66666667,68.83333333
2/13/2019 19:20,0.880416667,2,1,16,22.99083333,51,839.9416667,1,4.333333333,21.751,56.475,653.0866667,24.97777778,23.42388889,44.824,24.17111111,47.389,22.65722222,53.331,2.04,1.39,NA,248.98,NA,35.115,44.3805,29.117,30.611,32.074,11.66666667,68.75
2/13/2019 19:21,0.404166667,2,1,2.375,23,51,836.3666667,1,1,21.799,56,650.2683333,24.97777778,23.42388889,44.179,24.17111111,47.869,22.65722222,53.3,2.04,1.39,NA,243.1,NA,34.616,43.634,29.117,30.611,32.074,11.66666667,68.66666667
2/13/2019 19:22,0.143333333,2,0.833333333,6.358333333,22.95,51,832.0333333,0.666666667,3.408333333,21.7965,56,646.2333333,24.97777778,23.42388889,44.791,24.17111111,47.549,22.65722222,53.3,2.04,1.39,NA,242.67,NA,34.117,42.141,28.618,30.111,31.8245,11.66666667,68.58333333
2/13/2019 19:23,0.595833333,2,0.425,13.39166667,23,51,828.5333333,1,3.5,21.7045,56,642.6733333,24.97777778,23.42388889,44.695,24.17111111,47.837,22.63277778,53.297,2.04,1.39,NA,243.66,NA,33.618,41.643,28.618,29.8615,31.575,11.66666667,68.5
2/13/2019 19:24,0.856666667,2.0925,0.908333333,20.20833333,23,51,822.8666667,1.333333333,2.678333333,21.7465,56,635.0366667,24.97777778,23.42388889,44.791,24.17111111,47.645,22.63277778,53.265,2.04,1.39,NA,247.09,NA,33.3685,41.145,28.618,29.612,31.575,11.66666667,68.41666667
2/13/2019 19:25,0.404166667,2.554166667,1,19.56666667,23,51,820.275,1,12.34333333,21.7,56,632.49,24.97777778,23.42388889,44.663,24.17111111,47.517,22.63277778,53.234,2.04,1.39,NA,245.48,NA,33.119,39.651,28.618,29.612,31.3255,11.66666667,68.33333333
2/13/2019 19:26,0.02375,2.869166667,0.666666667,12.26666667,23,51,817.6083333,1.035,2.605,21.7,56,632.2583333,24.97777778,23.42388889,44.534,24.17111111,47.453,22.63277778,53.265,2.04,1.39,NA,244.03,NA,32.62,39.4015,28.368,29.362,31.076,11.66666667,68.25
2/13/2019 19:27,3.33E-14,2.445833333,0.925,8.691666667,23,50.59166667,813.6083333,1.298333333,1.298333333,21.7,56,625.4916667,24.97777778,23.42388889,44.824,24.17111111,47.197,22.63277778,53.203,2.04,1.39,NA,245.44,NA,32.62,39.152,28.118,29.112,31.076,11.66666667,68.16666667
2/13/2019 19:28,3.33E-14,2.038333333,0.241666667,17.51666667,23,50,812.2583333,1,2.47,21.7,56,621.96,24.97777778,23.42388889,44.211,24.17111111,47.325,22.63277778,53.234,2.04,1.39,NA,246.03,NA,32.62,38.156,28.118,29.112,30.826,11.66666667,68.08333333
2/13/2019 19:29,3.33E-14,2,1,14.79166667,23,50,806.825,1,1.135,21.7,56,620.525,24.97777778,23.42388889,44.791,24.14611111,47.674,22.63277778,53.203,2.04,1.39,NA,244.97,NA,32.12,37.9065,28.118,28.862,30.576,11.66666667,68
2/13/2019 19:30,3.33E-14,2,1,5.233333333,23,50,801.775,1,7.136666667,21.7,56,619.8183333,24.97777778,23.42388889,44.469,24.14611111,47.226,22.63277778,53.109,2.04,1.39,NA,253.23,NA,31.8705,37.657,28.118,28.612,30.576,11.66666667,67.91666667
2/13/2019 19:31,3.33E-14,2,0.258333333,9.191666667,23,50,799.9083333,0.843333333,1.768333333,21.7,56,618.2733333,24.97777778,23.42388889,44.34,24.14611111,47.418,22.60888889,53.137,2.04,1.39,NA,252.46,NA,31.621,36.66,28.118,28.612,30.3265,11.66666667,67.83333333
2/13/2019 19:32,3.33E-14,2,0.5,10.06666667,23,50,800.2,0.99,0.99,21.7,56,617.8083333,24.65,23.42388889,44.985,24.14611111,47.514,22.60888889,53.137,2.04,1.39,NA,244.79,NA,30.622,36.411,27.868,28.612,30.077,11.66666667,67.75
2/13/2019 19:33,3.33E-14,2,0.333333333,2.666666667,23,50,796.2583333,1,1.89,21.7,56,616.965,24.65,23.42388889,43.952,24.14611111,47.546,22.60888889,53.137,2.04,1.39,NA,247.58,NA,30.3725,36.162,27.618,28.612,30.077,11.66666667,67.66666667
2/13/2019 19:34,3.33E-14,2,0.741666667,12.88333333,23,50,793.2916667,1,6.351666667,21.7,56,615.2833333,24.65,23.42388889,44.017,24.14611111,47.546,22.60888889,53.137,2.04,1.39,NA,248.86,NA,30.123,35.663,27.618,28.113,30.077,11.66666667,67.58333333
2/13/2019 19:35,3.33E-14,2,0.833333333,4.858333333,23,50,789.3833333,1,2.5,21.7,56,611.385,24.65,23.42388889,44.985,24.14611111,47.322,22.585,53.102,2.04,1.39,NA,244.65,NA,30.123,35.4135,27.618,28.113,30.077,11.66666667,67.5
2/13/2019 19:36,3.33E-14,2,0.591666667,6.591666667,23,50,784.8333333,0.833333333,5.258333333,21.7,56,607.7833333,24.65,23.42388889,45.21,24.14611111,47.226,22.60888889,53.043,2.04,1.39,NA,253.03,NA,29.873,35.164,27.618,28.113,29.578,11.66666667,67.41666667
2/13/2019 19:37,3.33E-14,2,0.241666667,1.408333333,23,50,783.85,0.666666667,0.771666667,21.7,56,607.8933333,24.65,23.42388889,44.63,24.14611111,47.546,22.585,53.071,2.04,1.39,NA,247.07,NA,29.623,34.665,27.618,28.113,29.578,11.66666667,67.33333333
2/13/2019 19:38,3.33E-14,2,0.091666667,16.06666667,23,50,781.4416667,0.965,3.435,21.7,56,608.1316667,24.65,23.42388889,43.694,24.14611111,47.097,22.585,53.071,2.04,1.45,NA,253.67,NA,29.623,34.416,27.618,27.863,29.578,11.66666667,67.25
2/13/2019 19:39,3.33E-14,2,0.333333333,1.458333333,23,50,778.775,0.701666667,1.701666667,21.7,56,606.7583333,24.65,23.42388889,43.694,24.14611111,47.001,22.585,53.102,2.04,1.39,NA,253.95,NA,29.3735,34.167,27.618,27.613,29.578,11.66666667,67.16666667
2/13/2019 19:40,3.33E-14,2,0.575,4.808333333,23,50,777.5,1,2.64,21.7,56,602.7083333,24.65,23.42388889,44.727,24.14611111,47.001,22.585,53.039,2.04,1.39,NA,248.09,NA,29.124,34.167,27.119,27.613,29.328,11.66666667,67.08333333
2/13/2019 19:41,3.33E-14,2,0.666666667,7.833333333,23,50,775.2916667,0.808333333,10.49333333,21.7,56,599.475,24.65,23.42388889,44.211,24.14611111,47.162,22.585,53.008,2.04,1.39,NA,252.39,NA,29.124,33.9175,27.119,27.613,29.078,11.66666667,67
2/13/2019 19:42,3.33E-14,2,0.758333333,4.858333333,23,50,770.925,1.42E-15,2.766666667,21.6965,56,598.8333333,24.65,23.42388889,44.275,24.14611111,47.065,22.585,53.071,2.04,1.39,NA,686.24,NA,28.874,33.668,27.119,27.613,29.078,11.66666667,66.91666667
2/13/2019 19:43,3.33E-14,2,0.333333333,7.708333333,23,50,770.0166667,0.691666667,3.433333333,21.6535,56,598.965,24.65,23.42388889,44.275,24.14611111,47.033,22.585,53.008,2.04,1.39,NA,258.39,NA,28.624,33.169,27.119,27.613,29.078,11.66666667,66.83333333
2/13/2019 19:44,3.33E-14,2,0.666666667,11,23,50,769,1,3,21.7,56,596.2083333,24.65,23.42388889,43.823,24.14611111,46.809,22.56111111,53.005,2.04,1.39,NA,250.78,NA,28.624,33.169,27.119,27.363,29.078,11.66666667,66.75
2/13/2019 19:45,3.33E-14,2,0.075,0.075,23,50,768.6833333,0.833333333,2.258333333,21.651,56,593.01,24.65,23.42388889,44.469,24.14611111,47.13,22.56111111,53.067,2.04,1.39,NA,245.78,NA,28.624,33.169,27.119,27.113,28.579,11.66666667,66.66666667
2/13/2019 19:46,3.33E-14,2,0.833333333,1.358333333,23,50,765.125,1,2.075,21.6955,56,591.5566667,24.65,23.42388889,44.179,24.14611111,47.065,22.56111111,53.005,2.04,1.39,NA,242.24,NA,28.624,32.67,27.119,27.113,28.579,11.66666667,66.58333333
2/13/2019 19:47,3.33E-14,2,0.758333333,6.758333333,23,50,760.275,0.666666667,4.591666667,21.601,56,588.6866667,24.65,23.42388889,43.726,24.14611111,46.937,22.56111111,52.973,2.04,1.39,NA,249.81,NA,28.124,32.67,27.119,27.113,28.579,11.66666667,66.5
2/13/2019 19:48,3.33E-14,2,0.075,5.908333333,23,50,758.425,0.833333333,4.741666667,21.6,56,588.3233333,24.31111111,23.42388889,44.211,24.14611111,47.45,22.53722222,52.907,2.04,1.39,NA,249.64,NA,28.124,32.67,27.119,27.113,28.579,11.66666667,66.41666667
2/13/2019 19:49,3.33E-14,2,0.425,5.091666667,23,50,756.1083333,1,7.521666667,21.6,56,590.3833333,24.65,23.42388889,44.243,24.14611111,47.194,22.56111111,52.879,2.04,1.39,NA,251.3,NA,28.124,32.17,26.619,27.113,28.579,11.66666667,66.33333333
2/13/2019 19:50,3.33E-14,2,0.241666667,2.05,23,50,753.6833333,0.833333333,0.903333333,21.649,56,591.3333333,24.31111111,23.42388889,44.082,24.14611111,47.258,22.53722222,52.907,2.04,1.39,NA,252.11,NA,28.124,32.17,26.619,26.863,28.579,11.66666667,66.25
2/13/2019 19:51,3.33E-14,2,0.5,0.5,23,50,752.0166667,1,6.666666667,21.601,56,591.3333333,24.31111111,23.42388889,43.888,24.14611111,47.45,22.53722222,52.939,2.04,1.39,NA,250.77,NA,28.124,32.17,26.619,26.613,28.079,11.66666667,66.16666667
2/13/2019 19:52,3.33E-14,2,0.925,3.258333333,23,50,749.4416667,1,1,21.6,56,590.7733333,24.31111111,23.42388889,44.017,24.14611111,47.354,22.53722222,52.939,2.04,1.39,NA,253.82,NA,28.124,31.671,26.619,26.613,28.079,11.66666667,66.08333333
2/13/2019 19:53,3.33E-14,2,0.241666667,6.933333333,23,50,746.3666667,0.5,3.3,21.6,56,586.91,24.31111111,23.42388889,44.275,24.14611111,47.514,22.53722222,52.907,2.04,1.39,NA,250.46,NA,27.625,31.671,26.619,26.613,28.079,11.66666667,66
2/13/2019 19:54,3.33E-14,3.85,0.425,4.566666667,23,49.5,742.425,1,5.336666667,21.6,56,581.5766667,24.31111111,23.42388889,43.823,24.14611111,47.226,22.53722222,52.907,2.04,1.39,NA,254.04,NA,27.625,31.671,26.619,26.613,28.079,11.64814815,66.13333333
2/13/2019 19:55,3.33E-14,13.08333333,0.741666667,4.241666667,23,49.09166667,740.3666667,1,1.03,21.6,56,578.39,24.31111111,23.42388889,43.823,24.14611111,47.386,22.53722222,52.939,2.04,1.39,NA,259.57,NA,27.625,31.172,26.619,26.613,28.079,11.62962963,66.26666667
2/13/2019 19:56,3.33E-14,27.43083333,0.091666667,1.783333333,23,49.5,737.5166667,1,4.368333333,21.6,56,577,24.31111111,23.42388889,43.306,24.14611111,47.386,22.53722222,52.845,2.04,1.39,NA,247.51,NA,27.625,31.172,26.619,26.613,28.079,11.61111111,66.4
2/13/2019 19:57,3.33E-14,59.12916667,0.666666667,7.475,23,49,736.7583333,0.833333333,2.798333333,21.6,56,577.1916667,24.31111111,23.42388889,42.787,24.14611111,47.354,22.53722222,52.782,2.04,1.39,NA,247.51,NA,27.625,31.172,26.619,26.613,28.079,11.59259259,66.53333333
2/13/2019 19:58,3.33E-14,83.65666667,0.408333333,8.266666667,23,49,735.425,1,1.715,21.6,56,579.2516667,24.31111111,23.42388889,42.852,24.14611111,47.001,22.53722222,52.782,2.04,1.39,NA,249.3,NA,27.625,31.172,26.619,26.613,27.829,11.57407407,66.66666667
2/13/2019 19:59,3.33E-14,72.375,0.425,2.233333333,23,49,732.4583333,1,2.951666667,21.6,56,582.8733333,24.31111111,23.42388889,42.852,24.14611111,46.873,22.53722222,52.813,2.04,1.39,NA,250.56,NA,27.625,30.9225,26.619,26.363,27.579,11.55555556,66.8
2/13/2019 20:00,3.33E-14,61.3525,0.075,0.6,23,49,726.5333333,1,1,21.6,56,582.1166667,24.31111111,23.42388889,42.69,24.14611111,47.226,22.51277778,52.841,2.04,1.39,NA,246.08,NA,27.375,30.673,26.619,26.113,27.579,11.53703704,66.93333333
2/13/2019 20:01,3.33E-14,66.20416667,0.258333333,6.733333333,23,49,723.0333333,1.166666667,2.636666667,21.6,56,580.45,24.31111111,23.42388889,42.755,24.14611111,47.065,22.51277778,52.841,2.04,1.39,NA,248.94,NA,27.125,30.673,26.119,26.113,27.579,11.51851852,67.06666667
2/13/2019 20:02,3.33E-14,67.24666667,0,3.5,23,49,720.5166667,0.808333333,3.413333333,21.6,56,576.0166667,24.31111111,23.42388889,43.435,24.12222222,47.223,22.51277778,52.81,2.04,1.45,NA,247.96,NA,27.125,30.673,26.119,26.113,27.579,11.5,67.2
2/13/2019 20:03,3.33E-14,46.50833333,0.241666667,11.36666667,23,49,720,0.5,1.64,21.6,56,570.5916667,24.31111111,23.42388889,42.917,24.12222222,47.319,22.51277778,52.81,2.04,1.39,NA,246.6,NA,27.125,30.673,26.119,26.113,27.579,11.48148148,67.33333333
2/13/2019 20:04,0.119583333,25.54333333,0.258333333,11.63333333,23,49,718.9416667,0.656666667,3.275,21.6,56,570.035,24.31111111,23.42388889,42.657,24.12222222,46.966,22.51277778,52.81,2.04,1.45,NA,251.57,NA,27.125,30.173,26.119,26.113,27.579,11.46296296,67.46666667
2/13/2019 20:05,0.595833333,12.7,0.333333333,1.5,23,49,717.3333333,0.701666667,0.806666667,21.6,56,571.8483333,24.31111111,23.42388889,43.176,24.12222222,47.287,22.51277778,52.747,2.04,1.45,NA,248.56,NA,27.125,30.173,26.119,26.113,27.579,11.44444444,67.6
2/13/2019 20:06,0.856666667,2.92,0,0.525,23,49,715.6833333,0.666666667,2.061666667,21.6,56,571.8433333,24.31111111,23.42388889,43.046,24.12222222,47.223,22.51277778,52.716,2.04,1.39,NA,245.09,NA,27.125,30.173,26.119,26.113,27.579,11.42592593,67.73333333
2/13/2019 20:07,0.404166667,2,0,4.141666667,23,49,714.6833333,0.51,0.51,21.6,56,571.6216667,24.31111111,23.42388889,42.787,24.12222222,47.319,22.51277778,52.81,2.04,1.39,NA,249.81,NA,27.125,30.173,26.119,26.113,27.579,11.40740741,67.86666667
2/13/2019 20:08,0.02375,2.0925,0.333333333,1.5,23,49,711.1083333,0.99,0.99,21.6,56,570.8183333,24.31111111,23.42388889,43.014,24.12222222,47.287,22.48888889,52.807,2.04,1.39,NA,249.07,NA,27.125,30.173,26.119,26.113,27.579,11.38888889,68
2/13/2019 20:09,3.33E-14,2.554166667,0.075,0.6,23,49,708.4416667,1,1,21.6,56,570,24.31111111,23.42388889,42.593,24.12222222,47.223,22.51277778,52.779,2.04,1.39,NA,247.79,NA,27.125,30.173,26.119,26.113,27.08,11.37037037,68.13333333
2/13/2019 20:10,3.33E-14,2.961666667,0.258333333,2.066666667,23,49,705.275,1,1.105,21.6,56,569.1516667,24.31111111,23.42388889,43.662,24.12222222,47.255,22.48888889,52.807,2.04,1.39,NA,0.89,NA,27.125,29.674,26.119,25.613,27.08,11.35185185,68.26666667
2/13/2019 20:11,3.33E-14,3,0,3.458333333,23,49,704.4083333,0.843333333,3.708333333,21.6,56,567.415,24.31111111,23.42388889,44.082,24.12222222,47.094,22.48888889,52.713,2.04,1.39,NA,0.91,NA,26.625,29.674,26.119,25.613,27.08,11.33333333,68.4
2/13/2019 20:12,3.33E-14,2.9075,0,2.541666667,23,49,703.6083333,0.955,2.455,21.6,56,566,24.31111111,23.42388889,43.467,24.12222222,47.191,22.48888889,52.775,2.04,1.39,NA,0.91,NA,26.625,29.674,26.119,25.613,27.08,11.31481481,68.53333333
2/13/2019 20:13,3.33E-14,2.445833333,0,7.58E-14,23,49,699.125,0.5,0.53,21.6,56,565.6666667,24.31111111,23.42388889,43.564,24.12222222,47.255,22.48888889,52.807,2.04,1.45,NA,0.93,NA,26.625,29.674,26.119,25.613,27.08,11.2962963,68.66666667
2/13/2019 20:14,3.33E-14,2.130833333,0,7.58E-14,23,49,697,0.676666667,3.418333333,21.6,56,565.2733333,24.31111111,23.42388889,44.34,24.12222222,47.319,22.48888889,52.869,2.04,1.39,NA,0.89,NA,26.625,29.674,26.119,25.613,27.08,11.27777778,68.8
2/13/2019 20:15,3.33E-14,2.554166667,0,0.525,23,49,697,0.858333333,2.783333333,21.6,56,564.01,24.31111111,23.42388889,44.34,24.12222222,47.191,22.48888889,52.901,2.04,1.45,NA,0.86,NA,26.625,29.674,26.119,25.613,27.08,11.25925926,68.93333333
2/13/2019 20:16,3.33E-14,2.961666667,0,0.641666667,23,49,695.3666667,0.5,1.215,21.6,56,564.1666667,24.31111111,23.42388889,44.308,24.12222222,47.127,22.48888889,52.869,2.04,1.39,NA,0.86,NA,26.625,29.674,26.119,25.613,27.08,11.24074074,69.06666667
2/13/2019 20:17,3.33E-14,3,0.333333333,0.333333333,23,49,694.6666667,1,3.618333333,21.6,56,564.1566667,24.31111111,23.42388889,44.211,24.12222222,47.062,22.48888889,52.744,2.04,1.39,NA,0.88,NA,26.625,29.424,26.119,25.613,27.08,11.22222222,69.2
2/13/2019 20:18,3.33E-14,3,0.5,4.525,23,49,692.425,0.833333333,1.548333333,21.6,56,565.7766667,24.31111111,23.42388889,43.888,24.12222222,47.255,22.48888889,52.807,2.04,1.39,NA,0.92,NA,26.625,29.174,26.119,25.613,27.08,11.2037037,69.33333333
2/13/2019 20:19,3.33E-14,3,0,2.975,23,49,691.925,1,5.723333333,21.6,56,567.475,24.31111111,23.42388889,43.694,24.12222222,47.094,22.48888889,52.869,2.04,1.39,NA,0.9,NA,26.625,29.174,26.119,25.613,27.08,11.18518519,69.46666667
2/13/2019 20:20,3.33E-14,3,0,3.5,23,49,689.0333333,0.666666667,6.263333333,21.6,56,565.6166667,24.31111111,23.42388889,44.179,24.12222222,47.159,22.48888889,52.807,2.04,1.45,NA,0.92,NA,26.625,29.174,25.869,25.613,27.08,11.16666667,69.6
2/13/2019 20:21,3.33E-14,3,0,7.58E-14,23,49,687,0.833333333,1.798333333,21.6,56,563.94,24.31111111,23.42388889,43.952,24.12222222,46.806,22.48888889,52.838,2.04,1.39,NA,0.89,NA,26.625,29.174,25.619,25.613,26.58,11.14814815,69.73333333
2/13/2019 20:22,3.33E-14,2.9075,0,7.58E-14,23,49,687.0916667,0.676666667,2.146666667,21.6,56,562.51,24.31111111,23.42388889,44.017,24.12222222,47.127,22.48888889,52.807,2.04,1.39,NA,0.86,NA,26.625,29.174,25.619,25.613,26.58,11.12962963,69.86666667
2/13/2019 20:23,3.33E-14,2.445833333,0.166666667,1.333333333,23,49,686,0.99,2.49,21.6,56,562.51,24.31111111,23.42388889,43.888,24.12222222,46.998,22.48888889,52.932,2.04,1.39,NA,0.85,NA,26.625,29.174,25.619,25.613,26.58,11.11111111,70
2/13/2019 20:24,3.33E-14,2.038333333,0,8.058333333,23,49,685.6666667,0.51,0.54,21.6,56,562.6316667,24.31111111,23.42388889,43.564,24.09777778,46.674,22.48888889,52.901,2.04,1.39,NA,0.87,NA,26.625,29.174,25.619,25.613,26.58,11.09259259,70.13333333
2/13/2019 20:25,3.33E-14,2,0,3.8,23,49,684.5916667,0.833333333,4.201666667,21.6,56,560.2583333,24.31111111,23.42388889,43.435,24.09777778,46.931,22.48888889,52.932,2.1,1.45,NA,0.91,NA,26.625,28.675,25.619,25.613,26.58,11.07407407,70.26666667
2/13/2019 20:26,3.33E-14,2,0.166666667,6.766666667,23,49,684.6833333,0.788333333,3.42,21.6,56,558.93,24.31111111,23.42388889,43.5,24.09777778,47.091,22.48888889,53.057,2.04,1.45,NA,0.92,NA,26.125,28.675,25.619,25.613,26.58,11.05555556,70.4
2/13/2019 20:27,3.33E-14,2,0,1.375,23,49,683,0.333333333,1.938333333,21.6,56,557.3183333,24.31111111,23.42388889,44.049,24.09777778,46.867,22.48888889,53.026,2.04,1.45,NA,0.93,NA,26.125,28.675,25.619,25.613,26.58,11.03703704,70.53333333
2/13/2019 20:28,3.33E-14,2,0.166666667,4.358333333,23,49,682.7583333,0.868333333,3.93,21.6,56,556.01,24.31111111,23.42388889,43.629,24.09777778,47.059,22.465,53.023,2.04,1.39,NA,0.89,NA,26.125,28.675,25.619,25.113,26.58,11.01851852,70.66666667
2/13/2019 20:29,3.33E-14,2,0,6.808333333,23,49,682,0.5,0.5,21.6,56,556,24.31111111,23.42388889,44.146,24.09777778,46.995,22.48888889,52.963,2.04,1.39,NA,0.87,NA,26.125,28.675,25.619,25.113,26.58,11,70.8
2/13/2019 20:30,3.33E-14,2.0925,0,1.166666667,23,49,682.8333333,0.808333333,0.913333333,21.6,56,556.1916667,24.31111111,23.42388889,44.404,24.09777778,47.124,22.48888889,52.932,2.04,1.39,NA,0.85,NA,26.125,28.675,25.619,25.113,26.58,10.98148148,70.93333333
2/13/2019 20:31,3.33E-14,2.554166667,0,1.166666667,23,49,681.5916667,0.525,1.92,21.6,56,558.4183333,24.31111111,23.42388889,44.727,24.09777778,47.124,22.48888889,52.932,2.04,1.45,NA,0.89,NA,26.125,28.675,25.619,25.113,26.58,10.96296296,71.06666667
2/13/2019 20:32,3.33E-14,2.961666667,0.166666667,1.333333333,23,49,680.925,0.798333333,3.666666667,21.6,56,560.3133333,24.31111111,23.42388889,44.34,24.09777778,47.124,22.48888889,52.932,2.04,1.45,NA,0.91,NA,26.125,28.675,25.619,25.113,26.58,10.94444444,71.2
2/13/2019 20:33,3.33E-14,3,0,7.67E-14,23,49,678.5166667,0.868333333,1.908333333,21.6,56,560.7266667,24.31111111,23.42388889,44.146,24.09777778,46.995,22.48888889,52.901,2.04,1.39,NA,0.91,NA,26.125,28.675,25.619,25.113,26.58,10.92592593,71.33333333
