Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/31/2016 11:30,5.295,1,405,20.8,50,413,19.7,53.5,456,19.1,53.4,417,19.3,53.9,399,18.8,55.2,27,20,0.067,19.03222222,55.937,19.03222222,54.799,18.485,57.506,18.36611111,58.096,18.88888889,55.517
10/31/2016 11:31,3.876,1,405,20.8,50,410,19.7,53.5,457,19.2,53.3,413,19.3,53.9,398,18.8,55.1,27,20,0.068,19.03222222,55.968,19.03222222,54.799,18.485,57.506,18.39,58.1,18.88888889,55.547
10/31/2016 11:32,4.593,1,406,20.8,50,410,19.7,53.5,454,19.2,53.3,412,19.3,53.9,395,18.8,55.1,27,20,0.068,19.03222222,55.968,19.03222222,54.83,18.485,57.506,18.39,58.1,18.88888889,55.517
10/31/2016 11:33,3.616,1,404,20.8,49.9,407,19.8,53.5,454,19.2,53.3,413,19.3,53.9,397,18.8,55,27,23,0.066,19.03222222,55.968,19.03222222,54.861,18.485,57.475,18.39,58.069,18.88888889,55.547
10/31/2016 11:34,5.264,1,405,20.7,50.1,407,19.7,53.5,454,19.2,53.3,415,19.3,53.9,399,18.8,55.1,27,23,0.066,19.03222222,55.968,19.03222222,54.83,18.485,57.475,18.39,58.069,18.88888889,55.547
10/31/2016 11:35,3.571,1,406,20.8,49.9,413,19.8,53.4,454,19.2,53.3,413,19.3,53.9,400,18.8,55,27,23,0.066,19.03222222,55.968,19.03222222,54.83,18.485,57.475,18.39,58.039,18.88888889,55.517
10/31/2016 11:36,3.769,1,405,20.8,49.9,420,19.8,53.4,457,19.2,53.3,409,19.3,53.9,399,18.8,55.1,27,23,0.066,19.03222222,56.029,19.03222222,54.83,18.485,57.475,18.39,58.069,18.88888889,55.517
10/31/2016 11:37,4.044,1,409,20.8,49.9,417,19.8,53.4,457,19.2,53.3,406,19.3,53.9,401,18.8,55,27,23,0.066,19.03222222,55.998,19.03222222,54.799,18.485,57.475,18.41388889,58.042,18.88888889,55.547
10/31/2016 11:38,3.815,1,406,20.8,49.9,417,19.8,53.4,459,19.2,53.3,409,19.3,53.9,399,18.8,55,27,23,0.066,19.03222222,55.998,19.05611111,54.834,18.50888889,57.479,18.41388889,58.042,18.88888889,55.517
10/31/2016 11:39,3.891,1,407,20.8,50,418,19.8,53.4,459,19.2,53.2,410,19.3,53.9,396,18.8,55.1,27,23,0.067,19.03222222,55.998,19.05611111,54.803,18.50888889,57.479,18.41388889,58.012,18.91277778,55.52
10/31/2016 11:40,4.364,1,411,20.8,50,417,19.8,53.4,455,19.2,53.2,410,19.3,54,399,18.8,55.1,27,23,0.067,19.03222222,55.998,19.05611111,54.803,18.50888889,57.479,18.41388889,58.042,18.88888889,55.517
10/31/2016 11:41,5.234,1,411,20.8,50,415,19.8,53.4,457,19.2,53.2,410,19.3,53.9,399,18.8,55,27,23,0.067,19.03222222,55.998,19.05611111,54.803,18.50888889,57.509,18.41388889,58.012,18.91277778,55.551
10/31/2016 11:42,3.952,1,408,20.8,50,411,19.8,53.4,454,19.2,53.2,408,19.3,53.9,396,18.8,55,27,23,0.067,19.03222222,55.998,19.05611111,54.834,18.50888889,57.509,18.41388889,58.073,18.91277778,55.551
10/31/2016 11:43,4.044,1,409,20.8,49.9,411,19.7,53.4,455,19.3,53.2,408,19.3,53.9,395,18.8,55.1,27,23,0.067,19.03222222,55.968,19.05611111,54.803,18.50888889,57.509,18.41388889,58.042,18.91277778,55.52
10/31/2016 11:44,4.837,1,411,20.8,50,411,19.8,53.5,459,19.3,53.2,408,19.3,53.9,396,18.8,55,27,23,0.067,19.03222222,55.968,19.05611111,54.834,18.50888889,57.509,18.41388889,58.042,18.91277778,55.52
10/31/2016 11:45,4.837,1,411,20.8,50,414,19.8,53.4,459,19.3,53.2,408,19.3,53.9,399,18.8,55,27,23,0.067,19.03222222,55.937,19.05611111,54.834,18.50888889,57.54,18.43777778,58.046,18.91277778,55.52
10/31/2016 11:46,2.853,1,411,20.8,50,415,19.7,53.5,456,19.3,53.2,409,19.3,53.9,398,18.8,55,27,23,0.067,19.03222222,55.937,19.05611111,54.834,18.50888889,57.479,18.43777778,58.016,18.91277778,55.52
10/31/2016 11:47,4.868,1,413,20.8,50.1,417,19.7,53.4,455,19.3,53.2,413,19.3,53.9,399,18.8,55.2,27,23,0.067,19.03222222,55.937,19.05611111,54.834,18.50888889,57.479,18.43777778,57.985,18.91277778,55.52
10/31/2016 11:48,5.585,1,408,20.8,50,414,19.8,53.4,457,19.3,53.2,413,19.3,53.9,399,18.8,55.1,27,23,0.067,19.03222222,55.937,19.05611111,54.834,18.50888889,57.479,18.43777778,57.955,18.91277778,55.52
10/31/2016 11:49,5.417,1,408,20.8,50.1,414,19.7,53.5,455,19.3,53.2,415,19.3,53.9,400,18.9,55,27,23,0.066,19.03222222,55.937,19.05611111,54.834,18.50888889,57.479,18.43777778,57.955,18.91277778,55.52
10/31/2016 11:50,4.715,1,408,20.8,50,414,19.8,53.5,459,19.3,53.2,415,19.3,53.9,399,18.8,55.1,27,23,0.066,19.05611111,55.94,19.05611111,54.803,18.50888889,57.479,18.46111111,57.928,18.91277778,55.52
10/31/2016 11:51,3.937,1,411,20.8,50,415,19.8,53.5,459,19.3,53.2,412,19.3,53.9,398,18.9,55.1,28,23,0.067,19.05611111,55.971,19.05611111,54.834,18.50888889,57.479,18.46111111,57.928,18.91277778,55.52
10/31/2016 11:52,2.441,1,413,20.8,50,414,19.7,53.5,459,19.3,53.2,412,19.3,53.9,399,18.8,55.1,28,23,0.067,19.05611111,55.94,19.05611111,54.834,18.53277778,57.452,18.46111111,57.928,18.91277778,55.52
10/31/2016 11:53,2.686,1,413,20.8,50,410,19.7,53.5,459,19.3,53.1,409,19.3,53.9,397,18.9,55.1,28,23,0.067,19.05611111,55.91,19.05611111,54.834,18.53277778,57.452,18.46111111,57.898,18.91277778,55.52
10/31/2016 11:54,3.525,1,413,20.8,50,411,19.7,53.5,455,19.3,53.1,410,19.3,53.9,399,18.9,55,28,23,0.067,19.05611111,55.94,19.08,54.837,18.53277778,57.452,18.46111111,57.898,18.93722222,55.524
10/31/2016 11:55,5.28,1,412,20.8,50,410,19.7,53.5,452,19.3,53.2,410,19.3,53.9,398,18.9,55.1,28,23,0.066,19.05611111,55.94,19.08,54.806,18.53277778,57.452,18.46111111,57.898,18.93722222,55.524
10/31/2016 11:56,3.83,1,408,20.8,50,413,19.7,53.5,452,19.3,53.2,408,19.3,53.9,398,18.9,55,28,23,0.066,19.05611111,55.94,19.08,54.806,18.53277778,57.452,18.46111111,57.928,18.93722222,55.524
10/31/2016 11:57,3.296,1,406,20.8,50,414,19.7,53.6,455,19.3,53.1,408,19.3,53.9,395,18.9,55.1,28,23,0.066,19.05611111,55.94,19.08,54.806,18.53277778,57.421,18.46111111,57.898,18.93722222,55.493
10/31/2016 11:58,5.493,1,401,20.8,50,417,19.7,53.6,459,19.3,53.1,408,19.3,53.9,392,18.9,55,28,23,0.066,19.05611111,55.971,19.08,54.837,18.53277778,57.421,18.46111111,57.898,18.93722222,55.493
10/31/2016 11:59,4.471,1,404,20.8,50.1,414,19.7,53.6,459,19.3,53.2,410,19.3,53.9,396,18.9,55,28,23,0.066,19.03222222,55.968,19.08,54.806,18.53277778,57.421,18.485,57.901,18.93722222,55.493
10/31/2016 12:00,4.395,1,402,20.8,50,417,19.7,53.6,455,19.3,53.2,410,19.3,54.1,395,18.9,55.1,28,23,0.066,19.05611111,55.971,19.08,54.806,18.55722222,57.425,18.485,57.901,18.93722222,55.493
10/31/2016 12:01,4.395,1,404,20.8,50,415,19.7,53.7,454,19.3,53.2,408,19.3,54,397,18.9,55,28,23,0.066,19.03222222,55.998,19.08,54.806,18.55722222,57.425,18.485,57.901,18.93722222,55.493
10/31/2016 12:02,4.089,1,404,20.8,50,417,19.7,53.7,455,19.3,53.2,409,19.4,53.9,398,18.9,55.1,28,23,0.066,19.03222222,55.998,19.08,54.837,18.55722222,57.425,18.485,57.901,18.93722222,55.524
10/31/2016 12:03,4.715,1,405,20.8,49.9,420,19.7,53.7,454,19.3,53.2,414,19.3,53.9,401,18.9,55.2,28,25,0.066,19.03222222,56.029,19.08,54.837,18.55722222,57.425,18.485,57.901,18.93722222,55.493
10/31/2016 12:04,4.196,1,404,20.8,50,417,19.7,53.8,452,19.3,53.2,415,19.4,53.9,399,18.9,55.1,28,25,0.066,19.03222222,55.998,19.08,54.837,18.55722222,57.425,18.485,57.871,18.93722222,55.493
10/31/2016 12:05,3.983,1,402,20.8,50,416,19.7,53.8,455,19.3,53.2,412,19.3,53.9,401,18.9,55.1,28,25,0.066,19.03222222,56.09,19.08,54.837,18.55722222,57.395,18.485,57.841,18.93722222,55.493
10/31/2016 12:06,3.098,1,400,20.8,50,417,19.7,53.8,454,19.3,53.2,408,19.3,53.9,399,18.9,55,28,25,0.066,19.03222222,56.09,19.08,54.806,18.55722222,57.395,18.485,57.841,18.93722222,55.524
10/31/2016 12:07,3.372,1,402,20.8,49.9,414,19.7,53.8,452,19.3,53.2,408,19.3,53.9,399,18.9,55,28,25,0.067,19.03222222,56.06,19.08,54.806,18.55722222,57.395,18.485,57.841,18.93722222,55.524
10/31/2016 12:08,3.311,1,400,20.8,50,412,19.6,53.9,452,19.3,53.3,406,19.3,54,398,18.9,55.1,28,25,0.067,19.03222222,56.06,19.08,54.806,18.55722222,57.425,18.50888889,57.844,18.93722222,55.493
10/31/2016 12:09,3.769,1,400,20.8,50,411,19.6,53.9,455,19.3,53.3,406,19.3,54,395,18.9,55.1,28,25,0.067,19.00777778,56.056,19.08,54.806,18.55722222,57.395,18.50888889,57.844,18.93722222,55.493
10/31/2016 12:10,3.464,1,397,20.8,50,413,19.6,53.9,455,19.3,53.2,408,19.3,54,396,18.9,55.1,28,25,0.067,19.00777778,56.056,19.08,54.806,18.55722222,57.395,18.50888889,57.814,18.96111111,55.496
10/31/2016 12:11,4.288,2,397,20.8,50,415,19.6,54,455,19.2,53.3,408,19.3,54,399,18.9,55.1,28,25,0.067,19.00777778,56.087,19.10277778,54.81,18.55722222,57.364,18.50888889,57.844,18.96111111,55.496
10/31/2016 12:12,4.532,1,397,20.8,49.9,414,19.6,54,459,19.3,53.2,409,19.3,53.9,399,18.9,55.1,28,25,0.067,19.00777778,56.117,19.10277778,54.81,18.55722222,57.364,18.50888889,57.875,18.96111111,55.496
10/31/2016 12:13,5.951,1,396,20.8,49.9,414,19.6,54,455,19.3,53.3,412,19.3,54,403,18.9,55,28,25,0.066,19.00777778,56.148,19.10277778,54.81,18.55722222,57.364,18.50888889,57.814,18.96111111,55.496
10/31/2016 12:14,4.257,1,398,20.8,49.9,416,19.6,54,454,19.3,53.3,412,19.3,54,403,18.9,55,28,25,0.066,19.00777778,56.117,19.10277778,54.81,18.55722222,57.364,18.50888889,57.844,18.96111111,55.527
10/31/2016 12:15,4.181,1,402,20.8,50,416,19.6,54.1,452,19.2,53.3,410,19.3,53.9,403,18.9,55.1,28,25,0.068,19.00777778,56.148,19.10277778,54.81,18.58,57.368,18.50888889,57.783,18.96111111,55.496
10/31/2016 12:16,3.113,1,402,20.8,49.9,417,19.6,54.1,454,19.2,53.3,410,19.3,53.9,401,18.9,55,28,25,0.068,18.985,56.144,19.10277778,54.81,18.58,57.337,18.50888889,57.814,18.96111111,55.496
10/31/2016 12:17,3.51,1,404,20.8,50,415,19.6,54.1,457,19.2,53.3,409,19.3,54,399,18.9,55,28,25,0.066,18.985,56.175,19.10277778,54.81,18.58,57.368,18.50888889,57.814,18.96111111,55.527
10/31/2016 12:18,3.708,1,405,20.8,50,414,19.6,54.1,454,19.2,53.3,408,19.3,54,403,18.9,55.1,28,25,0.066,18.985,56.206,19.10277778,54.81,18.58,57.368,18.50888889,57.844,18.96111111,55.496
10/31/2016 12:19,2.991,1,404,20.8,50,412,19.6,54.1,450,19.2,53.3,406,19.3,54,403,18.9,55,28,25,0.067,18.985,56.175,19.10277778,54.81,18.58,57.368,18.50888889,57.783,18.96111111,55.496
10/31/2016 12:20,3.815,1,402,20.8,50,413,19.5,54.1,449,19.2,53.3,409,19.3,54,403,18.9,55,28,25,0.067,18.985,56.144,19.10277778,54.81,18.58,57.368,18.50888889,57.783,18.96111111,55.527
10/31/2016 12:21,3.449,1,404,20.8,50,411,19.6,54.2,449,19.2,53.3,410,19.3,53.9,403,18.9,55,27,25,0.067,18.985,56.175,19.10277778,54.81,18.58,57.368,18.50888889,57.783,18.96111111,55.496
10/31/2016 12:22,2.731,1,404,20.8,50,414,19.6,54.2,451,19.2,53.3,408,19.4,54,399,18.9,55,27,25,0.067,18.985,56.206,19.10277778,54.81,18.58,57.368,18.50888889,57.814,18.96111111,55.527
10/31/2016 12:23,5.234,1,408,20.8,50,411,19.6,54.2,455,19.2,53.3,410,19.3,54,396,18.9,55,27,25,0.067,18.985,56.206,19.10277778,54.81,18.58,57.368,18.50888889,57.783,18.96111111,55.496
10/31/2016 12:24,3.464,1,405,20.8,50,412,19.5,54.2,457,19.2,53.4,409,19.4,54,395,18.9,54.9,27,25,0.067,18.985,56.206,19.10277778,54.81,18.58,57.337,18.50888889,57.844,18.96111111,55.496
10/31/2016 12:25,3.372,1,404,20.8,50,411,19.5,54.2,457,19.2,53.3,408,19.4,54,392,18.9,54.9,27,25,0.069,18.985,56.206,19.10277778,54.779,18.60388889,57.31,18.53277778,57.787,18.96111111,55.496
10/31/2016 12:26,3.738,1,402,20.6,50.2,406,19.6,54.2,454,19.3,53.3,410,19.3,54,392,18.9,55,27,25,0.069,18.985,56.236,19.10277778,54.81,18.60388889,57.371,18.53277778,57.726,18.96111111,55.527
10/31/2016 12:27,3.098,1,402,20.8,50,407,19.6,54.2,459,19.2,53.4,410,19.4,53.9,392,18.9,55,27,25,0.067,18.985,56.206,19.10277778,54.779,18.60388889,57.371,18.53277778,57.756,18.96111111,55.496
10/31/2016 12:28,4.013,1,401,20.8,50,413,19.6,54.2,457,19.2,53.5,410,19.3,54,395,18.9,55,27,25,0.067,18.96111111,56.233,19.12722222,54.813,18.60388889,57.341,18.53277778,57.726,18.96111111,55.496
10/31/2016 12:29,4.257,1,400,20.8,50,414,19.5,54.2,455,19.2,53.3,410,19.4,54,395,18.9,55,27,25,0.067,18.96111111,56.202,19.12722222,54.813,18.60388889,57.341,18.53277778,57.726,18.96111111,55.496
10/31/2016 12:30,3.418,1,402,20.8,50,414,19.6,54.2,457,19.2,53.4,408,19.4,54,397,18.9,55.1,27,25,0.067,18.96111111,56.264,19.12722222,54.813,18.60388889,57.341,18.53277778,57.696,18.96111111,55.496
10/31/2016 12:31,3.967,1,404,20.8,50,416,19.6,54.2,462,19.2,53.4,406,19.4,54,398,18.9,55,27,25,0.067,18.96111111,56.233,19.12722222,54.782,18.60388889,57.31,18.53277778,57.726,18.96111111,55.496
10/31/2016 12:32,3.403,1,408,20.8,50,417,19.5,54.2,459,19.3,53.3,406,19.4,54,399,18.9,55,27,25,0.067,18.96111111,56.264,19.12722222,54.782,18.60388889,57.31,18.53277778,57.665,18.96111111,55.496
10/31/2016 12:33,3.952,1,408,20.8,50,415,19.5,54.2,459,19.2,53.3,408,19.4,54,399,18.9,55,27,26,0.067,18.96111111,56.264,19.12722222,54.782,18.60388889,57.31,18.53277778,57.665,18.96111111,55.496
10/31/2016 12:34,4.059,1,408,20.8,50,411,19.5,54.2,456,19.2,53.4,408,19.3,54,399,18.9,55,27,26,0.067,18.96111111,56.264,19.12722222,54.782,18.60388889,57.31,18.53277778,57.696,18.96111111,55.496
10/31/2016 12:35,2.838,1,407,20.8,50,411,19.6,54.2,455,19.2,53.3,408,19.4,54,400,18.9,55,27,26,0.067,18.96111111,56.294,19.12722222,54.782,18.60388889,57.31,18.53277778,57.696,18.96111111,55.496
10/31/2016 12:36,3.311,1,404,20.8,50,412,19.6,54.2,459,19.2,53.3,406,19.3,54,396,18.9,55,27,26,0.067,18.96111111,56.264,19.12722222,54.782,18.60388889,57.31,18.53277778,57.696,18.985,55.5
10/31/2016 12:37,4.074,1,402,20.8,50.1,409,19.6,54.2,457,19.2,53.3,406,19.4,53.9,398,18.9,55,27,26,0.067,18.96111111,56.325,19.12722222,54.813,18.60388889,57.28,18.53277778,57.665,18.985,55.5
10/31/2016 12:38,4.028,1,404,20.8,50.1,406,19.5,54.3,455,19.2,53.4,406,19.4,54,398,18.9,55,27,26,0.067,18.96111111,56.325,19.12722222,54.813,18.60388889,57.28,18.53277778,57.696,18.985,55.5
10/31/2016 12:39,3.662,1,406,20.8,50.1,405,19.5,54.3,454,19.2,53.3,406,19.4,53.9,400,18.9,55,27,26,0.067,18.96111111,56.386,19.12722222,54.813,18.60388889,57.28,18.55722222,57.699,18.985,56.022
10/31/2016 12:40,4.593,1,402,20.8,50.1,405,19.5,54.3,455,19.2,53.4,406,19.4,54,403,18.9,55,27,26,0.067,18.96111111,56.417,19.12722222,54.782,18.60388889,57.31,18.55722222,57.73,18.985,56.206
10/31/2016 12:41,3.601,1,408,20.8,50.1,409,19.5,54.3,459,19.3,53.3,409,19.4,54,403,18.9,55,27,26,0.067,18.96111111,56.417,19.12722222,54.844,18.62777778,57.314,18.55722222,57.73,19.00777778,55.933
10/31/2016 12:42,3.754,1,413,20.8,50.1,409,19.5,54.3,455,19.2,53.3,412,19.4,54,404,18.9,55,27,26,0.067,18.96111111,56.447,19.12722222,54.813,18.62777778,57.314,18.55722222,57.76,19.03222222,56.121
10/31/2016 12:43,3.464,1,414,20.8,50.3,412,19.5,54.3,455,19.2,53.3,410,19.4,54,402,18.9,55,27,26,0.066,18.96111111,56.447,19.12722222,54.813,18.62777778,57.314,18.55722222,57.821,19.03222222,55.906
10/31/2016 12:44,4.211,1,415,20.8,50.2,415,19.5,54.3,455,19.3,53.4,408,19.4,54,403,18.9,55.1,27,26,0.066,18.96111111,56.447,19.12722222,54.813,18.62777778,57.314,18.55722222,57.791,19.05611111,55.848
10/31/2016 12:45,4.288,1,420,20.8,50.2,414,19.5,54.3,457,19.2,53.4,408,19.4,54,403,18.9,55,27,26,0.067,18.985,78.157,19.12722222,54.875,18.62777778,57.344,18.55722222,58.004,19.05611111,55.787
10/31/2016 12:46,3.616,1,420,20.8,50.1,414,19.5,54.8,459,19.2,53.4,405,19.4,54,403,18.9,55,27,26,0.067,19.08,82.328,19.12722222,54.844,18.62777778,57.344,18.55722222,61.12,19.08,55.79
10/31/2016 12:47,3.098,1,422,20.8,50.1,414,19.5,56.7,459,19.2,53.4,402,19.4,54,401,18.9,55.1,27,26,0.065,19.27,86.782,19.12722222,54.813,18.62777778,57.344,18.55722222,62.232,19.08,55.76
10/31/2016 12:48,2.991,1,425,20.8,50.1,412,19.5,55.9,459,19.2,53.4,403,19.4,54,403,18.9,55.2,27,26,0.065,19.48388889,88.9,19.12722222,54.844,18.62777778,57.314,18.55722222,63.607,19.08,55.698
10/31/2016 12:49,2.64,1,428,20.8,50.1,418,19.5,55.7,455,19.3,53.4,406,19.4,53.9,400,18.9,55,27,26,0.068,19.69777778,94.15,19.12722222,54.844,18.62777778,57.314,18.58,63.432,19.08,56.097
10/31/2016 12:50,2.64,1,425,20.8,50.1,424,19.5,55.9,459,19.2,53.4,406,19.4,53.9,398,18.9,55.1,27,26,0.068,19.93611111,93.175,19.12722222,54.782,18.62777778,59.017,18.58,63.373,19.10277778,56.591
10/31/2016 12:51,3.677,1,425,20.8,50.2,429,19.5,56.1,460,19.2,53.4,410,19.4,53.9,400,18.9,55.1,27,26,0.068,20.12611111,92.395,19.12722222,54.752,18.65222222,59.718,18.58,68.256,19.12722222,56.564
10/31/2016 12:52,2.533,1,422,20.8,50.2,431,19.6,55.6,463,19.2,53.3,410,19.4,54,403,18.9,55.1,27,26,0.068,20.26888889,90.118,19.12722222,54.721,18.65222222,58.96,18.58,76.6,19.12722222,55.705
10/31/2016 12:53,3.555,1,418,20.8,50.1,432,19.6,55.3,459,19.3,53.4,410,19.4,54,403,18.9,55,27,26,0.068,20.365,83.281,19.15111111,54.632,18.675,58.873,18.60388889,81.082,19.15111111,55.432
10/31/2016 12:54,4.395,2,423,20.9,50.1,431,19.6,55.2,460,19.3,53.4,408,19.4,54,406,18.9,55,27,26,0.068,20.38777778,77.911,19.12722222,54.69,18.69888889,59.028,18.62777778,83.641,19.15111111,55.678
10/31/2016 12:55,3.449,1,426,20.8,50,433,19.6,55.5,457,19.3,53.3,408,19.4,53.9,404,18.9,55.1,27,26,0.067,20.365,75.016,19.15111111,54.755,18.69888889,58.512,18.65222222,85.489,19.175,55.989
10/31/2016 12:56,3.998,1,430,20.8,50.1,442,19.6,57.3,457,19.2,53.4,413,19.4,53.9,406,18.9,55,27,26,0.067,20.34111111,75.816,19.15111111,54.724,18.72277778,57.999,18.675,86.752,19.175,56.204
10/31/2016 12:57,4.074,1,427,20.8,50.1,451,19.6,57.2,454,19.3,53.4,413,19.4,53.9,404,18.9,55,27,26,0.068,20.29277778,74.109,19.15111111,54.755,18.74722222,58.763,18.69888889,86.812,19.19888889,56.575
10/31/2016 12:58,4.334,1,427,20.8,50.1,455,19.6,57.2,459,19.3,53.4,415,19.4,54,402,18.9,55,27,26,0.068,20.22222222,74.297,19.15111111,54.755,18.74722222,59.187,18.69888889,85.226,19.22222222,57.221
10/31/2016 12:59,4.654,1,430,20.8,50.1,455,19.6,57,465,19.3,53.4,412,19.4,53.9,404,18.9,55,27,26,0.068,20.17388889,73.537,19.15111111,54.786,18.77111111,59.555,18.69888889,82.855,19.22222222,56.854
10/31/2016 13:00,4.257,1,431,20.8,50.1,455,19.6,58.5,462,19.3,53.4,412,19.3,54,409,18.9,55,27,26,0.068,20.10277778,72.799,19.15111111,54.817,18.79388889,59.104,18.69888889,80.907,19.24611111,56.858
10/31/2016 13:01,4.334,1,433,20.9,50.2,451,19.6,57.4,459,19.3,53.5,414,19.4,53.9,415,18.9,55,27,26,0.067,20.055,72.297,19.15111111,54.755,18.79388889,58.831,18.69888889,79.591,19.24611111,56.919
10/31/2016 13:02,4.562,2,435,20.9,50.2,450,19.6,58,457,19.2,53.4,413,19.4,54,416,19,55.1,27,26,0.067,20.00722222,72.288,19.15111111,54.786,18.81777778,59.744,18.69888889,78.69,19.27,57.137
10/31/2016 13:03,3.525,1,434,20.9,50.2,453,19.6,56.5,457,19.3,53.5,412,19.4,53.9,415,18.9,55.1,27,21,0.068,19.98388889,71.847,19.15111111,54.786,18.84222222,59.869,18.69888889,77.956,19.27,57.045
10/31/2016 13:04,3.754,1,432,20.9,50.2,451,19.6,57,457,19.3,53.4,415,19.4,53.9,415,18.9,55,27,21,0.068,19.93611111,72.419,19.15111111,54.786,18.84222222,59.536,18.69888889,77.277,19.29388889,57.324
10/31/2016 13:05,4.471,2,434,20.9,50.2,455,19.6,57.8,454,19.3,53.4,417,19.4,54,415,18.9,55.1,27,21,0.068,19.88777778,71.014,19.15111111,56.077,18.86611111,59.994,18.69888889,76.738,19.31777778,57.358
10/31/2016 13:06,3.571,1,434,20.9,50.3,457,19.6,57.6,457,19.3,53.5,417,19.4,54,412,19,55.1,27,21,0.068,19.865,70.659,19.15111111,56.231,18.88888889,60.451,18.69888889,76.311,19.31777778,57.725
10/31/2016 13:07,4.807,1,433,20.8,50.2,457,19.6,57.4,457,19.3,53.5,415,19.4,53.9,410,19,55.1,27,21,0.068,19.84111111,70.654,19.175,55.712,18.91277778,60.575,18.69888889,75.827,19.34111111,57.698
10/31/2016 13:08,4.227,1,434,20.9,50.3,458,19.6,56.4,462,19.2,53.5,415,19.4,53.9,414,19,55.1,27,21,0.068,19.79277778,70.237,19.175,55.19,18.93722222,60.519,18.69888889,75.428,19.365,57.61
10/31/2016 13:09,5.249,1,438,20.9,50.3,460,19.7,56.8,464,19.3,53.5,417,19.4,54,415,19,55.2,27,21,0.068,19.79277778,70.295,19.175,55.22,18.93722222,60.368,18.69888889,74.741,19.38888889,56.573
10/31/2016 13:10,5.188,1,439,20.9,50.4,464,19.7,56.2,467,19.3,53.5,420,19.4,53.9,415,19,55.2,27,21,0.068,19.74611111,70.432,19.175,55.19,18.96111111,58.218,18.69888889,69.478,19.41277778,55.963
10/31/2016 13:11,5.081,2,439,20.9,50.3,469,19.7,56.4,469,19.3,53.6,420,19.4,53.9,415,19,55.1,27,21,0.067,19.74611111,68.821,19.175,55.036,18.96111111,57.548,18.69888889,66.629,19.43611111,55.659
10/31/2016 13:12,4.761,1,438,20.9,50.3,475,19.7,56.4,467,19.3,53.5,420,19.4,54,414,19,55.2,27,21,0.067,19.72222222,68.169,19.175,55.005,18.96111111,56.998,18.69888889,65.179,19.48388889,55.481
10/31/2016 13:13,5.035,1,439,20.9,50.2,472,19.7,56.3,467,19.3,53.6,418,19.4,54,412,19,55.2,27,21,0.067,19.69777778,68.194,19.175,54.974,18.96111111,56.815,18.69888889,64.317,19.53222222,55.242
10/31/2016 13:14,7.401,1,444,20.9,50.4,470,19.7,56.2,464,19.3,53.5,420,19.4,53.9,416,19,55.1,27,21,0.067,19.67388889,67.335,19.175,54.974,18.96111111,56.753,18.69888889,63.811,19.60277778,55.068
10/31/2016 13:15,6.332,1,445,20.9,50.3,466,19.7,56.1,464,19.3,53.6,422,19.4,53.9,416,19,55.1,27,21,0.067,19.67388889,66.921,19.19888889,54.978,18.93722222,56.658,18.69888889,63.423,19.65111111,54.859
10/31/2016 13:16,4.959,2,445,20.9,50.3,470,19.6,56.1,465,19.3,53.5,420,19.4,53.9,422,19,55.2,27,21,0.067,19.65111111,67.567,19.19888889,54.978,18.93722222,56.658,18.69888889,63.184,19.69777778,54.866
10/31/2016 13:17,5.707,1,449,20.8,50.4,466,19.7,56.2,467,19.3,53.5,420,19.4,53.9,426,19,55.2,27,21,0.066,19.65111111,67.626,19.19888889,54.978,18.93722222,56.658,18.69888889,62.825,19.74611111,55.058
10/31/2016 13:18,5.951,1,447,20.9,50.4,468,19.7,56.2,462,19.3,53.6,422,19.4,54,426,19,55.2,27,21,0.066,19.65111111,68.715,19.19888889,54.978,18.93722222,56.689,18.72277778,62.589,19.81722222,55.346
10/31/2016 13:19,5.127,1,442,20.9,50.3,466,19.7,56.1,464,19.3,53.6,422,19.4,54,426,19,55.1,27,21,0.067,19.69777778,68.076,19.19888889,55.008,18.91277778,56.746,18.72277778,62.649,19.88777778,55.818
10/31/2016 13:20,5.341,1,443,20.9,50.4,466,19.7,56.2,467,19.3,53.6,420,19.4,53.9,427,19,55.1,27,21,0.067,19.72222222,65.981,19.19888889,54.978,18.88888889,56.804,18.74722222,62.623,19.93611111,56.256
10/31/2016 13:21,4.456,1,446,20.9,50.5,468,19.7,56.2,471,19.3,53.7,422,19.4,54,430,19,55.2,28,21,0.066,19.77,67.824,19.19888889,55.008,18.88888889,56.865,18.74722222,62.623,19.98388889,56.754
10/31/2016 13:22,5.28,1,443,20.9,50.5,466,19.7,56.1,471,19.3,53.6,417,19.4,53.9,432,19,55.2,28,21,0.066,19.79277778,68.771,19.22222222,54.981,18.88888889,56.896,18.74722222,62.353,20.03111111,57.16
10/31/2016 13:23,4.669,1,444,20.9,50.4,466,19.7,56.2,473,19.3,53.7,418,19.4,54,432,19,55.2,28,21,0.067,19.81722222,69.362,19.22222222,55.012,18.86611111,56.984,18.77111111,62.447,20.07888889,57.26
