Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
03/04/2019 2:21,NA,9,6,5,0.833333333,0.833333333,18.1,24,630.2816667,1,1,17.1225,25,488.44,16.27222222,27.581,17.86722222,22.594,18.53277778,20.528,17.36777778,28.6,15.86722222,28.213,-18.60722222,87.617,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:22,NA,9,6,5,0.291666667,0.291666667,18.1,24,629.3383333,1,1,17.15,25,488.12,16.27222222,27.581,17.84277778,22.592,18.53277778,20.528,17.34388889,28.531,15.84277778,28.277,-18.60722222,87.617,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:23,NA,10,6,5,0,5.89E-14,18.04583333,24,628.9533333,1,1,17.1,25,487.0583333,16.24888889,27.579,17.84277778,22.592,18.50888889,20.493,17.32,28.529,15.84277778,28.277,-18.56277778,87.629,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.65,22.5,17.9,2.9,2.3
03/04/2019 2:24,NA,10,6,5,0.375,0.375,18,24,628.2133333,1,1,17.1,25,487.275,16.24888889,27.579,17.84277778,22.592,18.50888889,20.527,17.32,28.563,15.84277778,28.277,-18.56277778,87.629,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.65,17.4,17.9,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:25,NA,9,6,5,0.333333333,0.333333333,18,24,627.9166667,1.108333333,1.108333333,17.1,25,488.8833333,16.225,27.577,17.81888889,22.591,18.485,20.526,17.32,28.529,15.81888889,28.242,-18.56277778,87.629,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.4,17.9,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:26,NA,10,6,5,0.286666667,0.286666667,18,24,626.9533333,1.225,1.225,17.1,25,490.4383333,16.225,27.644,17.79611111,22.589,18.485,20.526,17.29611111,28.561,15.81888889,28.276,-18.51777778,87.686,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.4,17.9,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:27,NA,8,6,5,0.546666667,0.546666667,18,24,624.635,1.166666667,1.166666667,17.1,25,489.2266667,16.20111111,27.642,17.79611111,22.623,18.46111111,20.456,17.29611111,28.527,15.81888889,28.276,-18.51777778,87.686,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,17.4,17.9,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:28,NA,7,6,5,1,1,18,24,625.1566667,1,1,17.1,25,488.8316667,16.20111111,27.642,17.79611111,22.589,18.46111111,20.524,17.27222222,28.525,15.79611111,28.207,-18.51777778,87.686,0,0,0,1.918207939,1.140104364,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:29,NA,6,6,5,1,1,18,24,625.38,1,1,17.1,25,487.7866667,16.17722222,27.64,17.77222222,22.655,18.43777778,20.488,17.27222222,28.559,15.79611111,28.24,-18.51777778,87.686,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:30,NA,7,6,5,0.791666667,0.791666667,18,24,625.1716667,1,1,17.1,25,487.6066667,16.17722222,27.673,17.74777778,22.586,18.43777778,20.523,17.24888889,28.523,15.79611111,28.207,-18.47388889,87.698,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:31,NA,6,6,5,0.541666667,0.541666667,18,24,626.5366667,1,1,17.1,25,488.0016667,16.15277778,27.705,17.74777778,22.586,18.41388889,20.521,17.24888889,28.557,15.77222222,28.239,-18.47388889,87.698,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:32,NA,6,6,5,0.791666667,0.791666667,17.9505,24,627,1,1,17.1,25,488.055,16.15277778,27.705,17.74777778,22.586,18.41388889,20.521,17.225,28.555,15.77222222,28.205,-18.47388889,87.698,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:33,NA,7,6,5,0.541666667,0.541666667,17.94533333,24,625.9633333,1,1,17.1,25,488.555,16.12888889,27.703,17.72388889,22.652,18.39,20.52,17.225,28.555,15.77222222,28.239,-18.47388889,87.698,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:34,NA,6,6,5,0.625,0.625,17.9,24,626.9116667,1,1,17.1,25,490.2133333,16.12888889,27.703,17.70111111,22.651,18.36611111,20.518,17.20111111,28.52,15.74777778,28.203,-18.51777778,87.663,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:35,NA,7,6,5,0.166666667,0.166666667,17.9,24,627.0833333,1,1,17.1,25,491.1666667,16.10611111,27.701,17.70111111,22.583,18.36611111,20.518,17.17722222,28.518,15.74777778,28.203,-18.51777778,87.64,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:36,NA,6,6,5,0.208333333,0.208333333,17.9,24,626,1,1,17.0225,25,490.2266667,16.10611111,27.701,17.70111111,22.651,18.36611111,20.518,17.17722222,28.551,15.72388889,28.202,-18.51777778,87.617,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.9,2.9,2.3
03/04/2019 2:37,NA,6,6,5,0.953333333,0.953333333,17.9,24,625.9533333,1,1,17,25,489.7816667,16.08222222,27.699,17.67722222,22.581,18.34277778,20.517,17.15277778,28.582,15.72388889,28.202,-18.51777778,87.64,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.4,17.4,15.4,22.5,17.4,2.9,3.8
03/04/2019 2:38,NA,6,6,5,0.38,0.38,17.9,24,625.38,1,1.001666667,17,25,487.8433333,16.08222222,27.699,17.65277778,22.58,18.31888889,20.447,17.15277778,28.549,15.72388889,28.268,-18.56277778,87.583,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,17.15,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:39,NA,5,6,5,0.458333333,0.458333333,17.9,24,626.2916667,1.166666667,1.665,17,25,485.775,16.05777778,27.697,17.65277778,22.647,18.31888889,20.515,17.13,28.514,15.7,28.233,-18.56277778,87.583,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:40,NA,6,6,5,0.208333333,0.208333333,17.89533333,24,625.5416667,1,1,17,25,486.9416667,16.03388889,27.695,17.62888889,22.612,18.31888889,20.515,17.13,28.58,15.7,28.233,-18.56277778,87.583,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:41,NA,5,6,5,0.953333333,0.953333333,17.85466667,24,627.505,1,1,17,25,486.3883333,16.03388889,27.695,17.62888889,22.578,18.295,20.48,17.13,28.514,15.7,28.2,-18.51777778,87.594,0,0,0,1.918207939,1.140104364,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:42,NA,6,6,5,0.171666667,0.171666667,17.84583333,24,629.0783333,1,1,17,25,485.1666667,16.01,27.726,17.605,22.577,18.27111111,20.478,17.10611111,28.578,15.67611111,28.198,-18.51777778,87.617,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:43,NA,6,6,5,0.166666667,0.166666667,17.8,24,627.4633333,1,1,17,25,485.7766667,16.01,27.76,17.605,22.61,18.27111111,20.478,17.08222222,28.577,15.67611111,28.264,-18.51777778,87.617,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:44,NA,6,6,5,0.708333333,0.708333333,17.8,24,626.2866667,1,1,17,25,487,15.98611111,27.725,17.58222222,22.643,18.27111111,20.512,17.08222222,28.543,15.67611111,28.198,-18.51777778,87.594,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:45,NA,5,6,5,0.458333333,0.458333333,17.8,24,626.1616667,1,1,17,25,487.1666667,15.98611111,27.758,17.58222222,22.643,18.24722222,20.511,17.05777778,28.541,15.65222222,28.262,-18.51777778,87.617,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:46,NA,6,6,5,0.541666667,0.541666667,17.8,24,626.5,1,1,17,25,486.39,15.98611111,27.725,17.55777778,22.573,18.22388889,20.441,17.05777778,28.508,15.65222222,28.229,-18.51777778,87.617,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:47,NA,6,6,5,0.338333333,0.338333333,17.8,24,626.125,1,1,17,25,485.835,15.96277778,27.756,17.55777778,22.641,18.22388889,20.509,17.03388889,28.573,15.65222222,28.229,-18.51777778,87.594,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,2.9,3.8
03/04/2019 2:48,NA,5,6,5,0.448333333,0.448333333,17.8,24,625.5466667,1.001666667,1.001666667,17,25,486.275,15.93888889,27.754,17.53388889,22.64,18.22388889,20.475,17.03388889,28.539,15.62888889,28.227,-18.56277778,87.537,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,3.2,3.8
03/04/2019 2:49,NA,6,6,5,0.505,0.505,17.79533333,24,626.875,1.331666667,1.44,17,25,486.8333333,15.93888889,27.754,17.53388889,22.572,18.2,20.508,17.01111111,28.538,15.62888889,28.194,-18.56277778,87.491,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,3.2,3.8
03/04/2019 2:50,NA,7,6,5,0.708333333,0.708333333,17.7005,24,627.6666667,1,1.225,16.95,25,487.775,15.915,27.752,17.51,22.638,18.17611111,20.506,17.01111111,28.571,15.62888889,28.194,-18.60722222,87.456,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,3.2,3.8
03/04/2019 2:51,NA,6,6,5,1,1,17.70466667,24,627.6616667,1,1,16.9725,25,487.3916667,15.915,27.752,17.51,22.638,18.17611111,20.506,16.98722222,28.569,15.605,28.192,-18.60722222,87.433,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,3.2,3.8
03/04/2019 2:52,NA,6,6,5,0.458333333,0.458333333,17.74533333,24,626.63,1,1,16.9,25,486.1166667,15.89111111,27.75,17.51,22.57,18.17611111,20.506,16.98722222,28.569,15.605,28.225,-18.60722222,87.433,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,3.2,3.8
03/04/2019 2:53,NA,6,6,5,0.166666667,0.166666667,17.7,24,626.005,1,1,16.9,25,484.9416667,15.89111111,27.75,17.48611111,22.569,18.15222222,20.471,16.96277778,28.567,15.605,28.192,-18.65222222,87.421,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,22,17.4,3.2,3.8
03/04/2019 2:54,NA,7,6,5,0.495,0.495,17.7,24,628.0783333,1,1.001666667,16.9,25,485.8933333,15.89111111,27.684,17.46277778,22.567,18.12888889,20.504,16.96277778,28.567,15.58111111,28.19,-18.69722222,87.363,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,21.75,17.4,3.2,3.8
03/04/2019 2:55,NA,7,6,5,0.713333333,0.713333333,17.7,24,629.0833333,1,1.331666667,16.9,25,485.9416667,15.86722222,27.715,17.46277778,22.567,18.12888889,20.504,16.93888889,28.565,15.58111111,28.256,-18.69722222,87.317,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 2:56,NA,7,6,5,0.953333333,0.953333333,17.7,24,629.7916667,1.106666667,1.106666667,16.9,25,486.715,15.86722222,27.748,17.46277778,22.567,18.12888889,20.469,16.93888889,28.631,15.58111111,28.223,-18.69722222,87.294,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.4,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 2:57,NA,8,6,5,0.38,0.38,17.7,24,628.2916667,1.06,1.226666667,16.9,25,486.1266667,15.84277778,27.746,17.43888889,22.565,18.105,20.502,16.915,28.563,15.55722222,28.188,-18.74222222,87.259,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.15,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 2:58,NA,7,6,5,0.5,0.5,17.7,24,628,1,1,16.9,25,484.5483333,15.81888889,27.745,17.43888889,22.565,18.08111111,20.467,16.915,28.596,15.55722222,28.188,-18.78722222,87.247,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 2:59,NA,8,6,5,0.62,0.62,17.69533333,24,627.5,1,1,16.9,25,484.725,15.79611111,27.743,17.415,22.632,18.08111111,20.432,16.89222222,28.594,15.55722222,28.188,-18.78722222,87.27,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:00,NA,8,6,5,0.505,0.505,17.65,24,628,1,1.106666667,16.9,25,484,15.79611111,27.743,17.415,22.632,18.08111111,20.501,16.89222222,28.628,15.55722222,28.221,-18.78722222,87.247,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:01,NA,8,6,5,0,5.89E-14,17.6005,24,627.9533333,0.666666667,0.726666667,16.9,25,483.9983333,15.79611111,27.743,17.39111111,22.562,18.05722222,20.499,16.86777778,28.592,15.53277778,28.186,-18.78722222,87.247,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:02,NA,7,6,5,0.5,0.5,17.6,24,627.88,1,1,16.9,25,483.3933333,15.77222222,27.741,17.39111111,22.596,18.03277778,20.464,16.84388889,28.624,15.53277778,28.219,-18.78722222,87.27,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:03,NA,10,6,5,0.546666667,0.546666667,17.6,24,627.7916667,1,1,16.9,25,483.4416667,15.77222222,27.741,17.36777778,22.628,18.03277778,20.464,16.84388889,28.557,15.53277778,28.186,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:04,NA,9,6,5,0.661666667,0.661666667,17.6,24,627.3333333,1,1,16.9,25,484.3333333,15.74777778,27.772,17.36777778,22.561,18.03277778,20.498,16.84388889,28.59,15.53277778,28.186,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,17.4,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:05,NA,8,6,5,1,1,17.6,24,628.4166667,1,1,16.9,25,483.6666667,15.74777778,27.739,17.34388889,22.627,18.01,20.428,16.82,28.622,15.50888889,28.217,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,17.15,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:06,NA,9,6,5,0.625,0.625,17.6,24,628.7916667,1.333333333,1.333333333,16.9,25,484.3833333,15.72388889,27.77,17.32,22.625,17.98611111,20.427,16.79611111,28.62,15.50888889,28.184,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:07,NA,9,6,5,0.208333333,0.208333333,17.6,24,628,1,1,16.8225,25,485.0566667,15.72388889,27.803,17.32,22.558,17.98611111,20.461,16.79611111,28.553,15.50888889,28.184,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:08,NA,8,6,5,0.833333333,0.833333333,17.59533333,24,628,1,1,16.8,25,483.785,15.7,27.802,17.32,22.591,17.96222222,20.493,16.77277778,28.618,15.485,28.216,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:09,NA,9,6,5,0.791666667,0.791666667,17.5005,24,627.37,1,1,16.8,25,483.44,15.7,27.802,17.29611111,22.624,17.96222222,20.425,16.77277778,28.651,15.485,28.249,-18.83222222,87.281,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:10,NA,8,6,5,0.208333333,0.208333333,17.5,24,625.9266667,1.5,1.5,16.8,25,481.6766667,15.67611111,27.8,17.29611111,22.624,17.93777778,20.424,16.74888889,28.616,15.485,28.249,-18.83222222,87.327,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,15.4,21.5,17.4,3.2,3.8
03/04/2019 3:11,NA,9,6,5,0.291666667,0.291666667,17.5,24,628.0783333,1,1,16.8,25,481.8833333,15.67611111,27.8,17.27222222,22.622,17.93777778,20.424,16.74888889,28.616,15.485,28.182,-18.83222222,87.373,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,15.15,21.5,17.4,3.2,3.8
03/04/2019 3:12,NA,9,6,5,0.541666667,0.541666667,17.5,24,628.125,1,1.166666667,16.8,25,482.28,15.65222222,27.798,17.27222222,22.622,17.915,20.49,16.74888889,28.649,15.46111111,28.18,-18.78722222,87.385,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21.25,17.4,3.2,3.8
03/04/2019 3:13,NA,9,6,5,0.833333333,0.833333333,17.5,24,628,1,1,16.8,25,479.73,15.65222222,27.798,17.24888889,22.62,17.915,20.422,16.725,28.647,15.46111111,28.18,-18.78722222,87.385,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21,17.4,3.2,3.8
03/04/2019 3:14,NA,9,6,5,1,1,17.5,24,627.4166667,1,1,16.8,25,481.1566667,15.62888889,27.796,17.225,22.619,17.89111111,20.421,16.725,28.647,15.43777778,28.179,-18.78722222,87.408,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21,17.4,3.2,3.8
03/04/2019 3:15,NA,8,6,5,0.625,0.625,17.49533333,24,626,1,1,16.8,25,483.44,15.62888889,27.796,17.225,22.619,17.89111111,20.455,16.70111111,28.679,15.43777778,28.179,-18.78722222,87.431,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21,17.4,3.2,3.8
03/04/2019 3:16,NA,9,6,5,0.708333333,0.708333333,17.45,24,626,1,1,16.8,25,482.285,15.605,27.794,17.225,22.619,17.89111111,20.421,16.67722222,28.677,15.43777778,28.212,-18.78722222,87.431,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:17,NA,11,6,4,1,1,17.4005,24,626,1,1,16.8,25,482.7183333,15.605,27.794,17.20111111,22.55,17.86722222,20.487,16.67722222,28.677,15.43777778,28.212,-18.78722222,87.431,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:18,NA,10,6,4,1,1,17.4,24,625.2916667,1,1.001666667,16.8,25,484.8316667,15.605,27.794,17.17722222,22.616,17.84277778,20.486,16.65388889,28.675,15.41388889,28.177,-18.78722222,87.431,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.9,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:19,NA,10,6,4,0.291666667,0.291666667,17.4,24,624.7916667,1,1.331666667,16.8,25,483.5,15.58111111,27.792,17.17722222,22.616,17.84277778,20.486,16.65388889,28.708,15.41388889,28.243,-18.78722222,87.431,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:20,NA,9,6,4,0.546666667,0.546666667,17.4,24,624.2083333,1,1,16.8,25,482.8416667,15.58111111,27.825,17.17722222,22.616,17.81888889,20.416,16.63,28.706,15.41388889,28.177,-18.78722222,87.431,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:21,NA,9,6,4,0.5,0.5,17.4,24,624.9533333,1,1,16.8,25,480.4516667,15.55722222,27.79,17.15277778,22.614,17.81888889,20.45,16.63,28.706,15.39,28.175,-18.78722222,87.408,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:22,NA,9,6,4,0.286666667,0.286666667,17.4,24,624.88,1,1,16.8,25,479.9416667,15.55722222,27.823,17.13,22.613,17.79611111,20.415,16.60611111,28.671,15.39,28.208,-18.78722222,87.431,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:23,NA,9,6,4,0.046666667,0.046666667,17.4,24,624.625,1,1,16.8,25,481.0466667,15.55722222,27.823,17.13,22.613,17.79611111,20.483,16.60611111,28.671,15.39,28.175,-18.78722222,87.431,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:24,NA,9,6,4,0.948333333,0.948333333,17.39533333,24,624.5416667,1,1,16.7725,25,481.835,15.53277778,27.788,17.13,22.613,17.79611111,20.415,16.58222222,28.669,15.39,28.208,-18.78722222,87.431,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:25,NA,9,6,4,0.88,0.88,17.30516667,24,625.4633333,1,1,16.75,25,482.4416667,15.50888889,27.786,17.10611111,22.543,17.77222222,20.413,16.55777778,28.667,15.36611111,28.173,-18.78722222,87.431,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:26,NA,9,6,4,1,1,17.34533333,24,627.8283333,1,1,16.7,25,483.1066667,15.50888889,27.82,17.08222222,22.609,17.74777778,20.446,16.55777778,28.667,15.36611111,28.173,-18.74222222,87.489,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:27,NA,10,6,4,0.833333333,0.833333333,17.3,24,627.6666667,1,1,16.7,25,483.2266667,15.50888889,27.82,17.08222222,22.609,17.74777778,20.412,16.55777778,28.667,15.36611111,28.206,-18.69722222,87.547,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:28,NA,9,6,4,0.5,0.5,17.3,24,628,0.833333333,0.833333333,16.7,25,483.1166667,15.485,27.785,17.08222222,22.677,17.74777778,20.446,16.53388889,28.698,15.36611111,28.173,-18.69722222,87.547,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,21,16.9,3.2,3.8
03/04/2019 3:29,NA,7,6,4,1,1,17.3,24,627.25,1,1,16.7,25,482.275,15.485,27.785,17.05777778,22.675,17.72388889,20.445,16.53388889,28.731,15.34222222,28.171,-18.65222222,87.582,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:30,NA,6,6,4,0.786666667,0.786666667,17.3,24,626.375,1,1,16.7,25,482.2733333,15.46111111,27.783,17.03388889,22.674,17.70111111,20.409,16.51111111,28.663,15.34222222,28.204,-18.60722222,87.617,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:31,NA,7,6,4,0.546666667,0.546666667,17.3,24,627.375,1,1,16.7,25,481.4516667,15.46111111,27.816,17.03388889,22.674,17.70111111,20.477,16.51111111,28.696,15.34222222,28.204,-18.60722222,87.663,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:32,NA,7,6,4,0.953333333,0.953333333,17.3,24,626.125,1,1,16.7,25,481.44,15.46111111,27.816,17.03388889,22.674,17.70111111,20.443,16.48722222,28.727,15.31777778,28.202,-18.60722222,87.663,0,0,0,1.852167941,1.140104364,0,0,100,100,100,15.4,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:33,NA,8,6,4,0.005,0.005,17.3,24,628.0833333,1.108333333,1.108333333,16.7,25,481.335,15.43777778,27.781,17.01111111,22.605,17.67722222,20.476,16.48722222,28.727,15.31777778,28.169,-18.56277778,87.72,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.65,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:34,NA,6,6,4,0.708333333,0.708333333,17.29533333,24,628.4583333,1.225,1.225,16.7,25,481.3916667,15.41388889,27.779,16.98722222,22.603,17.65277778,20.474,16.46277778,28.659,15.31777778,28.202,-18.51777778,87.732,0,0,0,1.852167941,1.140104364,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:35,NA,6,6,4,0.333333333,0.333333333,17.2005,24,628.5,1,1,16.7,25,481,15.41388889,27.779,16.98722222,22.671,17.65277778,20.474,16.46277778,28.726,15.31777778,28.169,-18.51777778,87.732,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:36,NA,6,6,4,0.505,0.505,17.2,24,628.2083333,1,1,16.7,25,481.275,15.41388889,27.779,16.98722222,22.603,17.65277778,20.406,16.43888889,28.724,15.29388889,28.233,-18.51777778,87.732,0,0,0,1.852167941,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,3.8
03/04/2019 3:37,NA,6,6,4,0.12,0.12,17.2,24,629.2916667,1,1,16.7,25,482.4433333,15.39,27.777,16.96277778,22.601,17.62888889,20.473,16.43888889,28.657,15.29388889,28.167,-18.47388889,87.767,0,0,0,1.918207939,1.210106761,0,0,100,100,100,15.9,16.4,16.9,14.9,20.5,16.9,3.2,2.9
