Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/25/2019 16:29,2.39,0,0,1.84E-14,6.18E-14,26.3,44,659.66,0,0,24.8,46,688.9966667,1.22E-14,2.14E-14,24.2,46.90833333,665.9416667,20,22,24.6,24.6,24.6,24.5,0,1,2.548,9.3,0,0,100,18.98777778,54.577,46.97611111,23.224,27.89888889,40.334,25.16222222,50.391,39.205,27.837,24.82277778,44.31
9/25/2019 16:30,2.33,0,0,1.84E-14,6.18E-14,26.3,43,662.8233333,0,0,24.8,46,688.11,1.22E-14,2.14E-14,24.2,46.5,667.6666667,20,22,24.6,24.6,24.6,24.5,0,1,3.494,9.3,0,0,100,18.70222222,55.151,46.94388889,23.185,27.89888889,40.334,25.18611111,51.601,39.17722222,28.257,24.82277778,44.278
9/25/2019 16:31,2.39,0,0,1.84E-14,6.18E-14,26.3,42.45,664.1083333,0,0,24.8,46,687,1.22E-14,2.14E-14,24.2,46,668.0166667,20,22,24.6,24.6,24.6,24.5,0,1,2.823,9.3,0,0,100,18.32222222,56.137,46.94388889,23.222,27.89888889,40.466,25.21,50.747,39.26222222,28.897,24.82277778,44.246
9/25/2019 16:32,2.39,0,0,1.84E-14,6.18E-14,26.3,42,665.44,0,0,24.8,46,686.4416667,1.22E-14,0.166666667,24.2,46,669,20,22,24.6,24.6,24.6,24.5,0,1,2.838,9.3,0,0,100,18.01277778,56.854,46.94388889,23.258,27.875,40.926,25.23388889,52.305,39.375,28.66,24.82277778,44.181
9/25/2019 16:33,2.39,0,0,1.84E-14,6.18E-14,26.3,42,665.6666667,0,0,24.8,46,685.4416667,1.22E-14,2.14E-14,24.2,46,669,20,22,24.6,24.6,24.6,24.5,0,1,3.586,9.3,0,0,100,17.91777778,56.931,46.91222222,23.292,27.875,40.364,25.25777778,50.149,39.51611111,28.565,24.82277778,44.116
9/25/2019 16:34,2.39,0,0,1.84E-14,6.18E-14,26.3,42,665.1166667,0,0,24.8,46,685,1.22E-14,2.14E-14,24.2,46,668.8333333,20,22,24.6,24.6,24.6,24.5,0,1,3.632,9.3,0,0,100,17.70388889,57.872,46.87888889,23.218,27.85,40.229,25.25777778,47.364,39.60111111,27.479,24.79777778,44.048
9/25/2019 16:35,2.39,0,0,1.84E-14,6.18E-14,26.2225,42,663.4433333,0,0,24.8,46,684.275,1.22E-14,2.14E-14,24.2,46,669,20,22,24.6,24.6,24.6,24.5,0,1,3.235,9.3,0,0,100,17.775,57.397,46.87888889,23.29,27.85,40.395,25.25777778,48.231,39.57277778,27.37,24.79777778,44.016
9/25/2019 16:36,2.39,0,0,1.84E-14,6.18E-14,26.2,42,665,0,0,24.8,45.775,684.5583333,1.22E-14,2.14E-14,24.2,46,670.425,20,22,24.6,24.6,24.6,24.5,0,1,2.502,9.3,0,0,100,17.75111111,57.302,46.87888889,23.29,27.85,40.923,25.25777778,49.255,39.65777778,27.695,24.77388889,43.916
9/25/2019 16:37,2.39,0,0,1.84E-14,6.18E-14,26.2,42,664.7233333,0,0,24.8,45,684.1083333,1.22E-14,2.14E-14,24.2,46,669.9083333,20,22,24.6,24.6,24.6,24.5,0,1,2.945,9.3,0,0,100,17.70388889,57.112,46.87888889,23.363,27.85,40.494,25.28277778,50.566,39.82888889,27.813,24.77388889,43.883
9/25/2019 16:38,2.39,0,0,1.84E-14,6.18E-14,26.2,42,663.0583333,0,0,24.8,45,682.3833333,1.22E-14,2.14E-14,24.2,46,667.575,20,22,24.6,24.6,24.6,24.5,0,1,2.777,9.3,0,0,100,17.51277778,57.843,46.91222222,23.292,27.825,40.789,25.28277778,46.466,40,27.331,24.77388889,43.818
9/25/2019 16:39,2.39,0,0,1.84E-14,6.18E-14,26.1725,42,663.1683333,0,0,24.8,45,681.775,1.22E-14,2.14E-14,24.2,46,667.2416667,20,22,24.6,24.6,24.6,24.5,0,1,3.021,9.3,0,0,100,17.53722222,57.968,46.91222222,23.365,27.825,40.954,25.28277778,46.66,40,26.907,24.75,43.751
9/25/2019 16:40,2.39,0,0,1.84E-14,6.18E-14,26.15,42,663.1666667,0,0,24.8,45,681,1.22E-14,2.14E-14,24.2,46,667,20,22,24.6,24.6,24.6,24.5,0,1,3.281,9.3,0,0,100,17.41777778,57.98,46.91222222,23.365,27.825,39.697,25.25777778,45.204,39.8,27.246,24.75,43.718
9/25/2019 16:41,2.33,0,0,1.84E-14,6.18E-14,26.1,42,663,0,0,24.8,45,680.0483333,1.22E-14,2.14E-14,24.2,46,667.0916667,20,22,24.6,24.6,24.6,24.5,0,1,3.403,9.3,0,0,100,17.41777778,57.615,46.91222222,23.292,27.825,40.524,25.25777778,47.975,39.545,27.227,24.72611111,43.683
9/25/2019 16:42,2.39,0,0,1.84E-14,6.18E-14,26.1,42,662.5583333,0,0,24.8,45,678.11,0.091666667,0.091666667,24.2,46,667.075,20,22,24.6,24.6,24.6,24.5,0,1,2.426,9.3,0,0,100,17.37111111,57.881,46.91222222,23.256,27.80111111,39.959,25.25777778,50.149,39.43111111,27.748,24.72611111,43.553
9/25/2019 16:43,2.33,0,0,1.84E-14,6.18E-14,26.1,42,661.5,0,0,24.8,45,678,0.075,0.075,24.2,46,667,20,22,24.6,24.6,24.6,24.5,0,1,2.808,9.3,0,0,100,17.275,58.109,46.94388889,23.294,27.80111111,40.257,25.25777778,49.83,39.26222222,27.735,24.72611111,43.521
9/25/2019 16:44,0,0,0,1.84E-14,6.18E-14,26.1,42,662.6066667,0,0,24.8,45,678,1.22E-14,2.14E-14,24.2,46,667,20,22,24.6,24.6,24.6,24.5,0,1,2.747,9.3,0,0,100,17.22777778,58.041,46.87888889,23.363,27.80111111,39.794,25.25777778,49.894,39.17722222,28.328,24.70222222,43.453
9/25/2019 16:45,0,0,0,1.84E-14,6.18E-14,26.0225,42,662.06,0,0,24.8,45,678,1.22E-14,2.14E-14,24.2,46,667,20,22,24.6,24.6,24.6,24.5,0,0,2.518,9.3,0,0,100,17.25222222,57.984,46.84722222,23.361,27.80111111,40.257,25.25777778,48.519,39.12111111,28.394,24.67722222,43.45
9/25/2019 16:46,0,0,0,1.84E-14,6.18E-14,26,42,662.1666667,0,0,24.8,45,677.275,1.22E-14,2.14E-14,24.2,46,666.6666667,20,22,24.6,24.6,24.6,24.5,0,1,3.601,9.3,0,0,100,17.18,58.185,46.84722222,23.361,27.77611111,40.783,25.28277778,48.875,39.09277778,27.969,24.67722222,43.418
9/25/2019 16:47,0,0,0,1.84E-14,6.18E-14,26,42,662,0,0,24.8,45,677,1.22E-14,2.14E-14,24.2,46,666.8333333,20,22,24.6,24.6,24.6,24.5,0,1,3.555,9.3,0,0,100,17.29888889,57.84,46.84722222,23.361,27.77611111,40.255,25.28277778,49.258,39.065,28.284,24.67722222,43.32
9/25/2019 16:48,0,0,0,1.84E-14,6.18E-14,26,42,662.1666667,0,0,24.8,45,677,1.22E-14,2.14E-14,24.19083333,46,666.575,20,22,24.6,24.6,24.6,24.5,0,1,3.037,9.3,0,0,100,17.275,57.836,46.87888889,23.326,27.77611111,41.344,25.28277778,48.651,38.95222222,28.522,24.65277778,43.35
9/25/2019 16:49,0,0,0,1.84E-14,6.18E-14,25.9725,42,662.4416667,0,0,24.8,45,677,1.22E-14,2.14E-14,24.1,45.40833333,666.425,20,22,24.6,24.6,24.6,24.33888889,0,1,3.037,9.3,0,0,100,17.085,58.231,46.87888889,23.326,27.77611111,40.255,25.28277778,46.853,38.98,28.453,24.62888889,43.315
9/25/2019 16:50,0,0,0,1.84E-14,6.18E-14,25.9,42,663.165,0,0,24.75,45,676.775,1.22E-14,2.14E-14,24.10916667,45,665.9083333,20,22,24.6,24.6,24.6,24.00555556,0,1,3.052,9.3,0,0,100,17.25222222,58.287,46.84722222,23.324,27.75111111,39.855,25.25777778,45.721,38.89611111,28.658,24.62888889,43.315
9/25/2019 16:51,0,0,0,1.84E-14,6.18E-14,25.9,42,662.3933333,0,0,24.8,45,677.2233333,1.22E-14,2.14E-14,24.14083333,45,664.9833333,20,22,24.6,24.6,24.6,24,0,1,2.655,9.3,0,0,100,18.44111111,58.806,46.815,23.359,27.75111111,39.689,25.23388889,44.229,38.75611111,28.858,24.62888889,43.38
9/25/2019 16:52,0,0,0,1.84E-14,6.18E-14,25.9,42,661.3916667,0,0,24.7275,45,676.5033333,1.22E-14,2.14E-14,24.1,45,663.575,20,23,24.6,24.6,24.27222222,24.16111111,0,1,2.976,9.3,0,0,100,19.39222222,55.437,46.815,23.359,27.75111111,39.921,25.21,44.777,38.64388889,29.2,24.605,43.377
9/25/2019 16:53,0,0,0,1.84E-14,6.18E-14,25.9,42,661,0,0,24.7,45,675.9416667,1.22E-14,2.14E-14,24.1,45.09166667,663.2583333,21,23,24.6,24.6,24.26111111,24.49444444,0,1,3.174,9.3,0,0,100,20.24888889,53.397,46.75111111,23.427,27.75111111,39.987,25.21,44.648,38.58777778,29.125,24.605,43.377
9/25/2019 16:54,0,0,0,1.84E-14,6.18E-14,25.9,42,660.725,0,0,24.7,45,675.9983333,1.22E-14,2.14E-14,24.1,46,664,21,23,24.6,24.6,24.59444444,24.5,0,1,3.082,9.3,0,0,100,21.03611111,51.729,46.71777778,23.425,27.75111111,40.219,25.18611111,44.969,38.50388889,29.189,24.605,43.377
9/25/2019 16:55,0,0,0,1.84E-14,6.18E-14,25.9,42,659.5583333,0,0,24.7,45,676.1666667,1.22E-14,2.14E-14,24.1,46,664,21,23,24.6,24.6,24.27222222,24.5,0,1,3.647,9.3,0,0,100,21.65611111,50.62,46.65388889,23.421,27.77611111,40.717,25.18611111,44.742,38.39277778,29.11,24.605,43.442
9/25/2019 16:56,0,0,0,1.84E-14,6.18E-14,25.9275,42,658.39,0,0,24.7,45,675.4416667,1.22E-14,2.14E-14,24.1,46,664,21,23,24.6,24.6,24.26111111,24.5,0,1,2.853,9.3,0,0,100,22.20611111,49.715,46.59,23.489,27.77611111,40.321,25.18611111,44.223,38.25388889,29.345,24.605,43.474
9/25/2019 16:57,0,0,0,1.84E-14,6.18E-14,25.95,42,656.6183333,0,0,24.7,45,674.6066667,1.22E-14,2.14E-14,24.1,46,664.3333333,21,23,24.6,24.6,24.59444444,24.5,0,1,2.67,9.3,0,0,100,22.66111111,48.824,46.52611111,23.558,27.77611111,40.42,25.18611111,44.223,38.115,29.998,24.62888889,43.444
9/25/2019 16:58,0,0,0,1.84E-14,6.18E-14,26,42,655.0566667,0,0,24.7,45,674.5,1.22E-14,2.14E-14,24.1,46,664,21,23,24.6,24.6,24.6,24.5,0,0,3.388,9.3,0,0,100,23.045,48.205,46.46222222,23.481,27.80111111,40.786,25.21,44.194,38.06,30.133,24.62888889,43.509
9/25/2019 16:59,0,0,0,1.84E-14,6.18E-14,26,42,653.285,0,0,24.7,45,674.2266667,1.22E-14,2.14E-14,24.1,46,664.3333333,21,23,24.6,24.6,24.43888889,24.5,0,1,2.502,9.3,0,0,100,23.35722222,47.734,46.43,23.552,27.80111111,40.621,25.21,46.07,38.115,30.278,24.62888889,43.574
9/25/2019 17:00,0,0,0,1.84E-14,6.18E-14,26,42,652.1166667,0,0,24.7,45,674.6083333,1.22E-14,2.14E-14,24.1,46,663.575,21,23,24.6,24.6,24.10555556,24.5,0,1,3.25,9.3,0,0,100,23.645,47.259,46.36611111,23.62,27.825,40.293,25.21,45.909,38.08722222,29.646,24.65277778,43.642
9/25/2019 17:01,0,0,0,1.84E-14,6.18E-14,26,42,650.8333333,0,0,24.7,45,674.2266667,1.22E-14,2.14E-14,24.1,46,661.9833333,21,23,24.6,24.6,24.42777778,24.5,0,1,3.571,9.3,0,0,100,23.88611111,46.809,46.33388889,23.618,27.825,40.359,25.23388889,44.391,38.00388889,29.78,24.67722222,43.71
9/25/2019 17:02,0,0,0,1.84E-14,6.18E-14,26,42,650.225,0,0,24.7,45,674.44,1.22E-14,2.14E-14,24.1,46,662,21,23,24.6,24.6,24.6,24.5,0,1,3.082,9.3,0,0,100,24.10277778,46.482,46.30222222,23.652,27.85,40.956,25.23388889,44.261,37.83777778,30.325,24.67722222,43.775
9/25/2019 17:03,0,0,0,1.84E-14,6.18E-14,26.0775,42,649.725,0,0,24.7,45,675.2833333,1.22E-14,2.14E-14,24.10916667,46,660.075,21,23,24.6,24.6,24.6,24.5,0,1,3.388,9.3,0,0,100,24.32,46.059,46.23888889,23.757,27.85,40.097,25.23388889,44.261,37.72777778,30.525,24.70222222,43.777
9/25/2019 17:04,2.39,0,0,1.84E-14,6.18E-14,26.1,42,647.6166667,0,0,24.7,45,676.2266667,1.22E-14,2.14E-14,24.19083333,46,657.8916667,21,23,24.6,24.6,24.6,24.5,0,1,3.281,9.3,0,0,100,24.51277778,45.825,46.20722222,23.718,27.875,40.761,25.25777778,44.491,37.645,30.728,24.70222222,43.875
9/25/2019 17:05,2.39,0,0,1.84E-14,6.18E-14,26.1,43,647.1083333,0,0,24.7,45,676.1066667,1.22E-14,2.14E-14,24.15916667,46,657.425,21,23,24.6,24.6,24.6,24.5,0,1,3.647,9.3,0,0,100,24.68222222,45.522,46.14277778,23.787,27.875,40.761,25.25777778,44.361,37.56277778,30.442,24.72611111,43.91
9/25/2019 17:06,2.39,0,0,1.84E-14,6.18E-14,26.1,43.55,648.4416667,0,0,24.7225,45,676,1.22E-14,2.14E-14,24.15,46,658.5166667,21,23,24.6,24.6,24.6,24.5,0,1,3.098,9.3,0,0,100,24.82722222,45.346,46.11111111,23.784,27.89888889,42.247,25.25777778,44.426,37.48,30.401,24.75,43.88
9/25/2019 17:07,2.39,0,0,1.84E-14,6.18E-14,26.1,43,649.335,0,0,24.8,45,676.5583333,1.22E-14,2.14E-14,24.2,46,659.075,21,23,24.6,24.6,24.6,24.5,0,1,2.838,9.3,0,0,100,24.97277778,45.137,46.01611111,23.814,27.89888889,42.247,25.25777778,44.491,37.39777778,30.777,24.75,43.913
9/25/2019 17:08,2.39,0,0,1.84E-14,6.18E-14,26.1,44,648.4483333,0,0,24.8,45,676.835,1.22E-14,2.14E-14,24.2,46,657.9833333,21,23,24.76111111,24.6,24.6,24.5,0,1,2.93,9.3,0,0,100,25.09388889,44.893,45.95277778,23.81,27.92388889,41.855,25.28277778,46.047,37.37,30.844,24.77388889,43.948
9/25/2019 17:09,2.39,0,0,1.84E-14,6.18E-14,26.1275,44,647.9916667,0,0,24.8,45,676.9983333,1.22E-14,2.14E-14,24.2,46,658.0166667,21,23,25.09444444,24.6,24.6,24.5,0,1,2.792,9.4,0,0,100,22.805,49.318,45.92111111,23.881,27.92388889,41.558,25.30722222,48.494,37.37,30.705,24.79777778,44.016
9/25/2019 17:10,2.33,0,0,1.84E-14,6.18E-14,26.15,44,653.0933333,0,0,24.8,45,677.2733333,1.22E-14,2.14E-14,24.2,46,658.2416667,21,23,25.1,24.6,24.6,24.5,0,1,2.64,9.4,0,0,100,20.70222222,50.209,45.85777778,23.949,27.94888889,41.264,25.355,51.275,37.425,31.127,24.82277778,44.051
9/25/2019 17:11,2.33,0,0,1.84E-14,6.18E-14,26.2,44,660.0983333,0,0,24.8,45,677.285,1.22E-14,2.14E-14,24.2,46,658.1666667,21,23,25.1,24.6,24.6,24.5,0,1,2.991,9.4,0,0,100,19.535,53.016,45.795,24.017,27.94888889,40.736,25.38,51.596,37.535,30.719,24.82277778,44.019
9/25/2019 17:12,2.39,0,0,1.84E-14,6.18E-14,26.2,44,661.0016667,0,0,24.8,45,679.5083333,1.22E-14,2.14E-14,24.2,46,658.5916667,21,23,25.1,24.6,24.6,24.5,0,1,3.876,9.4,0,0,100,18.98777778,54.423,45.76277778,24.015,27.94888889,39.876,25.40388889,47.286,37.67277778,30.451,24.82277778,43.921
9/25/2019 17:13,2.39,0,0,1.84E-14,6.18E-14,26.2,43.45,662.6583333,0,0,24.8,45,681.6183333,1.22E-14,2.14E-14,24.2,46,659.925,21,23,25.1,24.6,24.6,24.5,0,1,3.265,9.4,0,0,100,18.51222222,55.307,45.73222222,24.085,27.92388889,40.337,25.40388889,48.378,37.78277778,30.181,24.82277778,43.921
9/25/2019 17:14,2.39,0,0,1.84E-14,6.18E-14,26.2,42,665.9316667,0,0,24.8,45,682.7716667,1.22E-14,2.14E-14,24.2,46,662.2,21,23,25.1,24.6,24.6,24.5,0,1,3.143,9.4,0,0,100,18.25111111,55.79,45.66888889,24.081,27.92388889,41.393,25.42777778,50.394,37.89277778,30.888,24.82277778,43.824
9/25/2019 17:15,2.33,0,0,1.84E-14,6.18E-14,26.1725,42,668.4416667,0,0,24.8,45,681.275,1.22E-14,2.14E-14,24.2,46,664,21,23,25.1,24.6,24.6,24.5,0,1,3.616,9.4,0,0,100,17.91777778,57.206,45.63722222,24.151,27.92388889,41.261,25.45277778,49.408,38.08722222,30.485,24.82277778,43.727
9/25/2019 17:16,2.33,0,0,1.84E-14,6.18E-14,26.1,42,669.0016667,0,0,24.8,45,681.0016667,1.22E-14,2.14E-14,24.2,46,664,21,23,25.1,24.6,24.6,24.5,0,1,3.204,9.4,0,0,100,17.72722222,57.268,45.54277778,24.145,27.92388889,40.138,25.47722222,49.667,38.17,29.478,24.82277778,43.694
9/25/2019 17:17,2.39,0,0,1.84E-14,6.18E-14,26.1,42,669.165,0,0,24.8,45,680.8333333,1.22E-14,2.14E-14,24.2,46,664.1666667,21,23,25.1,24.6,24.6,24.5,0,1,2.487,9.4,0,0,100,17.72722222,56.963,45.48,24.141,27.92388889,39.873,25.47722222,48.483,38.22611111,29.902,24.82277778,43.662
9/25/2019 17:18,2.33,0,0,1.84E-14,6.18E-14,26.1,42,669.6083333,0,0,24.8,45,680.4416667,1.22E-14,2.14E-14,24.2,46,664.1666667,21,23,25.1,24.6,24.6,24.5,0,1,3.113,9.4,0,0,100,17.53722222,57.573,45.48,24.213,27.89888889,40.102,25.50111111,49.383,38.30888889,30.258,24.82277778,43.597
9/25/2019 17:19,2.39,0,0,1.84E-14,6.18E-14,26.1,42,670.1083333,0,1.5,24.8,45,679.4416667,1.22E-14,2.14E-14,24.2,46,663.8333333,21,23,24.77222222,24.6,24.6,24.5,0,1,3.067,9.4,0,0,100,17.48888889,57.596,45.44777778,24.211,27.89888889,40.466,25.50111111,48.55,38.47611111,29.047,24.79777778,43.529
9/25/2019 17:20,2.33,0,0,1.84E-14,6.18E-14,26.1,42,670.8333333,0,0,24.8,45,678.1083333,1.22E-14,2.14E-14,24.2,46,663.9083333,21,23,24.6,24.6,24.6,24.5,0,0,3.372,9.4,0,0,100,17.51277778,57.448,45.44777778,24.283,27.89888889,40.135,25.50111111,48.807,38.56,28.983,24.79777778,43.464
9/25/2019 17:21,2.39,0,0,1.84E-14,6.18E-14,26.05,42,671,0,0,24.8,45,676.7166667,1.22E-14,2.14E-14,24.2,46,662.4083333,21,23,24.6,24.6,24.6,24.5,0,1,4.166,9.4,0,0,100,17.32277778,58.086,45.41722222,24.281,27.875,40.926,25.50111111,45.298,38.50388889,29.119,24.77388889,43.396
9/25/2019 17:22,2.39,0,0,1.84E-14,6.18E-14,26.0225,42,671,0,0,24.8,45,676.3916667,1.22E-14,2.14E-14,24.2,46,662,21,25,24.6,24.6,24.6,24.5,0,1,3.006,9.4,0,86.67,100,17.37111111,57.79,45.41722222,24.353,27.875,39.934,25.50111111,47.073,38.42111111,28.972,24.77388889,43.364
9/25/2019 17:23,2.39,0,0,1.84E-14,6.18E-14,26,42,670.8333333,0,0,24.8,45,677.8916667,1.22E-14,2.14E-14,24.2,46,661.6666667,21,25,24.6,24.6,24.6,24.5,0,1,3.51,9.4,0,100,100,17.34722222,57.878,45.38611111,24.351,27.875,40.133,25.47722222,46.587,38.42111111,28.832,24.75,43.328
9/25/2019 17:24,2.39,0,0,1.84E-14,6.18E-14,26,42,670.1166667,0,0,24.8,45,678,1.22E-14,2.14E-14,24.2,46,661.4083333,21,25,24.6,24.6,24.6,24.5,0,1,2.869,9.4,0,100,100,17.275,57.897,45.38611111,24.279,27.85,40.527,25.47722222,47.938,38.47611111,29.187,24.75,43.296
9/25/2019 17:25,2.39,0,0,1.84E-14,6.18E-14,25.9725,42,668.9983333,0,0,24.8,45,678,1.22E-14,2.14E-14,24.2,46,661,21,25,24.6,24.6,24.6,24.5,0,0,3.174,9.4,0,100,100,17.275,58.2,45.38611111,24.423,27.85,40.593,25.47722222,48.195,38.53222222,28.77,24.72611111,43.261
9/25/2019 17:26,2.33,0,0,1.84E-14,6.18E-14,25.9,42,668.06,0,0,24.8,45,678,1.22E-14,2.14E-14,24.2,45.40833333,661.2583333,21,25,24.6,24.6,24.6,24.5,0,1,3.235,9.4,0,100,100,17.13277778,58.117,45.32277778,24.419,27.85,40.064,25.47722222,46.006,38.50388889,28.487,24.72611111,43.261
9/25/2019 17:27,2.33,0,0,1.84E-14,6.18E-14,25.9,42,667.225,0,0,24.75,45,678.1666667,1.22E-14,2.14E-14,24.2,45,662,21,25,24.6,24.6,24.6,24.5,0,1,3.449,9.4,0,100,100,17.275,57.654,45.32277778,24.419,27.85,40.659,25.47722222,48.066,38.44888889,29.044,24.70222222,43.193
9/25/2019 17:28,2.33,0,0,1.84E-14,6.18E-14,25.9,42,667.775,0,0,24.8,45,678,1.22E-14,2.14E-14,24.2,45,663.0166667,21,25,24.6,24.6,24.6,24.5,0,1,3.708,9.4,0,100,100,17.13277778,58.147,45.32277778,24.419,27.85,39.766,25.47722222,48.163,38.50388889,28.979,24.70222222,43.128
9/25/2019 17:29,2.33,0,0,1.84E-14,6.18E-14,25.9,42,668,0,0,24.7775,45,679.1166667,1.22E-14,2.14E-14,24.2,45,662.65,21,25,24.6,24.6,24.6,24.5,0,1,3.449,9.4,0,100,100,17.01388889,58.038,45.29222222,24.345,27.85,40.196,25.47722222,48.195,38.64388889,28.99,24.67722222,43.19
9/25/2019 17:30,2.33,0,0,1.84E-14,6.18E-14,25.9,42,667.7266667,0,0,24.7,44.775,679.275,1.22E-14,2.14E-14,24.2,45,661.1666667,21,25,24.6,24.6,24.6,24.5,0,0,3.265,9.4,0,100,100,16.99,58.579,45.29222222,24.345,27.825,39.929,25.47722222,46.458,38.67222222,28.535,24.67722222,43.125
9/25/2019 17:31,2.33,0,0,1.84E-14,6.18E-14,25.8725,42,667.665,0,0,24.7,44.5,677.325,1.22E-14,2.14E-14,24.2,45,662.6833333,21,25,24.6,24.6,24.6,24.5,0,1,2.976,9.4,0,100,100,17.18,57.882,45.29222222,24.273,27.825,40.061,25.45277778,45.486,38.61611111,28.707,24.65277778,43.09
9/25/2019 17:32,2.39,0,0,1.84E-14,6.18E-14,25.8,42,667.275,0,0,24.7,44,678.175,1.22E-14,2.14E-14,24.2,45,663.2416667,21,25,24.6,24.6,24.6,24.5,0,1,3.067,9.4,0,100,100,17.03722222,58.011,45.32277778,24.239,27.825,39.697,25.45277778,47.871,38.64388889,28.779,24.62888889,43.12
9/25/2019 17:33,2.39,0,0,1.84E-14,6.18E-14,25.8,42,667.9983333,0,0,24.7,44,678.6083333,1.22E-14,2.14E-14,24.2,45,661.65,21,25,24.6,24.6,24.6,24.5,0,1,3.235,9.4,0,100,100,17.06111111,57.803,45.32277778,24.347,27.75111111,38.262,25.45277778,45.615,38.7,28.924,24.62888889,43.055
9/25/2019 17:34,2.33,0,0,1.84E-14,6.18E-14,25.8,42,667.5616667,0,0,24.7,44,677.775,1.22E-14,2.14E-14,24.2,45,661.5916667,21,25,24.6,24.6,24.6,24.33888889,0,1,3.357,9.4,0,100,100,16.895,58.141,45.29222222,24.417,27.72722222,40.382,25.45277778,47.292,38.72777778,28.575,24.62888889,43.022
9/25/2019 17:35,0,0,0,1.84E-14,6.18E-14,25.8,42,666.6733333,0,0,24.7,44,677.665,1.22E-14,2.14E-14,24.2,45,662,21,25,24.6,24.6,24.6,24.00555556,0,1,3.632,9.4,0,100,100,16.94222222,58.208,45.26111111,24.379,27.70222222,40.247,25.42777778,46.71,38.67222222,28.851,24.605,42.987
9/25/2019 17:36,0,0,0,1.84E-14,6.18E-14,25.8,42,664,0,0,24.7,44,677.0016667,1.22E-14,2.14E-14,24.2,45,662.425,21,25,24.6,24.6,24.6,24,0,1,3.128,9.4,0,100,100,16.94222222,58.118,45.26111111,24.343,27.70222222,39.585,25.45277778,47.806,38.67222222,28.711,24.58111111,42.952
9/25/2019 17:37,0,0,0,1.84E-14,6.18E-14,25.8,42,663.225,0,0,24.7,44,676.9983333,1.22E-14,2.14E-14,24.2,45,663,21,25,24.6,24.6,24.6,24,0,1,2.991,9.4,0,100,100,17.13277778,57.935,45.22888889,24.197,27.67722222,39.781,25.42777778,44.446,38.7,28.573,24.58111111,43.017
9/25/2019 17:38,0,0,0,1.84E-14,6.18E-14,25.8,42,663.3316667,0,0,24.6775,44,677.8933333,1.22E-14,2.14E-14,24.15,45,662.3166667,21,25,24.6,24.6,24.6,24,0,0,3.082,9.4,0,100,100,18.37,58.491,45.22888889,24.305,27.67722222,39.781,25.40388889,44.054,38.75611111,28.19,24.58111111,42.984
9/25/2019 17:39,0,0,0,1.84E-14,6.18E-14,25.8,42,662.0616667,0,0,24.6,44,677.775,1.22E-14,2.14E-14,24.2,45,661.1666667,21,25,24.6,24.6,24.6,24,0,1,3.037,9.4,0,100,100,19.41611111,55.04,45.22888889,24.269,27.70222222,39.883,25.38,44.246,38.84,28.548,24.55722222,43.014
9/25/2019 17:40,0,0,0,1.84E-14,6.18E-14,25.8,42,663.1066667,0,0,24.6,44,676.1083333,1.22E-14,2.14E-14,24.19083333,45,661,21,25,24.6,24.6,24.6,24,0,1,3.082,9.4,0,100,100,20.44,52.77,45.22888889,24.269,27.70222222,40.709,25.355,44.276,38.92388889,28.238,24.55722222,43.046
9/25/2019 17:41,0,0,0,1.84E-14,6.18E-14,25.8,42,663,0,0,24.6,44,675,1.22E-14,2.14E-14,24.1,45,661,21,25,24.6,24.6,24.6,24,0,0,4.089,9.4,0,100,100,21.29777778,51.2,45.22888889,24.124,27.72722222,41.042,25.355,44.308,38.95222222,27.818,24.55722222,43.046
9/25/2019 17:42,0,0,0,1.84E-14,6.18E-14,25.8,42,663,0,0,24.6,44,676,1.22E-14,2.14E-14,24.1,45,661.3333333,21,25,24.6,24.6,24.6,24.32777778,0,1,2.808,9.4,0,100,100,22.015,49.848,45.16722222,23.759,27.75111111,40.516,25.355,44.243,38.84,28.337,24.55722222,43.111
9/25/2019 17:43,0,0,0,1.84E-14,6.18E-14,25.8,42,662.5583333,0,0,24.6,44,675.215,1.22E-14,2.14E-14,24.10916667,45,660.9083333,21,25,24.6,24.6,24.6,24.5,0,0,3.388,9.4,0,100,100,22.61277778,48.563,45.13611111,24.082,27.75111111,40.649,25.33111111,43.786,38.92388889,28.906,24.58111111,43.147
9/25/2019 17:44,0,0,0,1.84E-14,6.18E-14,25.8,42,661.1166667,0,0,24.6,44,672.5516667,1.22E-14,2.14E-14,24.14083333,45,660.5,21,25,24.6,24.6,24.6,24.5,0,1,3.25,9.4,0,100,100,23.14111111,47.547,45.16722222,23.831,27.75111111,40.384,25.355,43.918,39.03611111,28.669,24.58111111,43.147
