Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/18/2018 19:01,8.255,NA,568,21.5,42,599,22.5,41.1,848,21,46.5,581,20.9,45.2,587,21.8,43.3,15,22,NA,21.2955924,40.409,21.485,46.033,NA,NA,NA,NA,0,1.84,0,0,28.51,0,21.56111111,45.978,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.037
3/18/2018 19:02,8.27,NA,575,21.5,42,591,22.5,41,848,21,46.5,576,20.9,45.2,592,21.7,43.2,15,22,NA,21.2955924,40.149,21.485,46.033,NA,NA,NA,NA,0,1.84,0,0,0,0,21.56111111,45.914,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.215
3/18/2018 19:03,8.27,NA,584,21.5,42.1,583,22.5,41,848,21,46.5,575,20.9,45.2,593,21.7,43.2,15,22,NA,21.2717016,40.081,21.485,46.033,NA,NA,NA,NA,0,1.77,0,0,0,0,21.53722222,45.943,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.245
3/18/2018 19:04,8.27,NA,591,21.5,42.1,588,22.5,41,848,21,46.5,581,20.9,45.2,590,21.7,43.3,15,22,NA,21.2717016,40.049,21.485,46.033,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.879,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.155
3/18/2018 19:05,8.026,NA,598,21.5,42.1,593,22.5,41,846,21,46.4,581,20.9,45.1,590,21.7,43.2,15,22,NA,21.2717016,40.016,21.485,46.033,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.847,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.245
3/18/2018 19:06,8.27,NA,600,21.5,42.2,594,22.5,41,842,21,46.5,583,20.9,45.1,587,21.8,43.2,15,23,NA,21.2478108,39.981,21.46111111,45.998,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.847,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.185
3/18/2018 19:07,8.301,NA,610,21.5,42.2,594,22.5,41,844,21,46.5,579,20.9,45.1,589,21.7,43.2,15,23,NA,21.2478108,40.014,21.46111111,45.998,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.815,20.555,20.602,20.635,21.127,20.121,0,0,13.35277778,60.423
3/18/2018 19:08,8.286,NA,620,21.5,42.3,597,22.5,40.9,848,21,46.5,577,20.9,45.1,590,21.7,43.2,15,23,NA,21.2478108,40.241,21.46111111,45.966,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.879,20.555,20.602,20.635,21.127,19.62,0,0,13.32888889,60.626
3/18/2018 19:09,8.286,NA,625,21.5,42.3,600,22.5,41.2,848,21,46.5,571,20.9,45.1,591,21.7,43.2,15,23,NA,21.2244756,40.141,21.46111111,45.934,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.783,20.555,20.602,20.635,21.127,19.62,0,0,13.32888889,60.508
3/18/2018 19:10,8.27,NA,630,21.5,42.4,601,22.5,41,851,21,46.5,569,20.9,45.1,592,21.7,43.2,15,23,NA,21.2244756,40.108,21.46111111,45.966,NA,NA,NA,NA,0,1.77,0,0,0,0,21.53722222,45.783,20.555,20.602,20.635,25.629,19.62,0,0,13.32888889,60.537
3/18/2018 19:11,8.286,NA,631,21.5,42.4,605,22.5,41.1,853,21,46.5,570,20.9,45,592,21.7,43.2,15,23,NA,21.2244756,39.946,21.46111111,45.87,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.783,20.555,20.602,20.635,25.629,19.62,0,0,13.305,60.385
3/18/2018 19:12,8.286,NA,633,21.5,42.6,606,22.5,41.1,844,21,46.4,570,20.9,45,590,21.7,43.2,14,23,NA,21.2005848,39.943,21.43722222,45.867,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.72,20.555,20.602,21.136,28.628,19.62,0,0,13.305,60.533
3/18/2018 19:13,8.286,NA,633,21.5,42.7,604,22.5,41.1,848,21,46.5,571,20.9,45,591,21.7,43.2,14,23,NA,21.2005848,39.943,21.43722222,45.835,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.847,20.555,20.602,21.136,29.627,19.62,0,0,13.28111111,61.033
3/18/2018 19:14,8.286,NA,632,21.5,42.7,609,22.5,41.1,853,21,46.5,573,20.9,45,590,21.7,43.2,14,23,NA,21.2005848,40.008,21.43722222,45.867,NA,NA,NA,NA,0,1.84,0,0,0,0,21.53722222,45.783,20.555,20.602,21.136,29.627,19.62,0,0,13.25722222,60.999
3/18/2018 19:15,8.301,NA,635,21.5,42.8,610,22.5,41,851,21,46.5,571,20.9,45,589,21.7,43.2,14,23,NA,21.176694,40.331,21.41277778,45.864,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.781,20.555,20.602,21.637,29.627,19.62,0,0,13.25722222,61.029
3/18/2018 19:16,8.301,NA,643,21.5,42.8,609,22.5,41,853,21,46.4,571,20.9,45,589,21.7,43.3,14,23,NA,21.176694,40.071,21.41277778,45.864,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.717,20.555,20.602,21.637,29.127,19.62,0,0,13.23277778,60.936
3/18/2018 19:17,8.301,NA,649,21.5,42.8,615,22.5,41.1,853,21,46.4,572,20.9,45,586,21.7,43.2,14,23,NA,21.176694,40.071,21.41277778,45.896,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.781,20.555,20.602,21.637,29.127,19.62,0,0,13.20888889,60.843
3/18/2018 19:18,8.301,NA,649,21.5,42.8,615,22.5,41.1,853,21,46.4,571,20.9,44.9,585,21.7,43.2,14,23,NA,21.176694,40.071,21.39,45.893,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.749,20.555,20.602,21.637,28.628,19.62,0,0,13.20888889,61.464
3/18/2018 19:19,8.301,NA,643,21.5,42.9,617,22.5,41.2,853,21,46.4,570,20.9,44.9,585,21.7,43.3,14,23,NA,21.1528032,40.068,21.39,45.893,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.717,20.555,20.602,21.637,28.128,19.62,0,0,13.185,61.903
3/18/2018 19:20,8.392,NA,645,21.5,42.9,615,22.5,41.2,853,21,46.4,569,20.9,44.9,590,21.7,43.2,14,23,NA,21.1528032,40.068,21.39,45.893,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.813,20.555,20.602,21.637,28.128,19.62,0,0,13.185,61.638
3/18/2018 19:21,8.362,NA,649,21.5,42.9,615,22.5,41.3,854,21,46.4,570,20.9,44.9,590,21.7,43.2,14,23,NA,21.1289124,40.131,21.39,45.925,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.813,20.555,20.602,21.637,27.628,19.62,0,0,13.16111111,61.161
3/18/2018 19:22,8.331,NA,650,21.5,42.9,610,22.4,41.2,853,21,46.4,571,20.9,44.8,590,21.7,43.2,14,23,NA,21.1289124,40.131,21.36611111,45.89,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.81,20.555,20.602,21.637,27.129,19.62,0,0,13.16111111,61.043
3/18/2018 19:23,8.331,NA,652,21.5,42.9,608,22.4,41.3,851,21,46.4,571,20.9,44.8,590,21.7,43.2,14,23,NA,21.1289124,40.131,21.36611111,45.954,NA,NA,NA,NA,0,1.84,0,0,0,0,21.51277778,45.781,20.555,20.602,21.637,27.129,19.62,0,0,13.13722222,61.334
3/18/2018 19:24,8.301,NA,650,21.5,43,609,22.5,41.3,853,21,46.4,573,20.9,45,590,21.7,43.2,14,23,NA,21.104466,40.161,21.36611111,45.954,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.746,20.555,21.102,21.637,26.629,19.62,0,0,13.13722222,61.068
3/18/2018 19:25,8.316,NA,653,21.5,43.1,608,22.4,41.3,851,21,46.4,572,20.9,44.8,590,21.7,43.2,14,23,NA,21.104466,40.193,21.36611111,45.922,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.714,20.555,21.102,21.637,26.129,19.62,0,0,13.13722222,61.541
3/18/2018 19:26,8.316,NA,650,21.5,43,607,22.4,41.2,850,21,46.4,571,20.9,44.8,590,21.7,43.2,14,23,NA,21.104466,40.226,21.36611111,45.922,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.778,20.555,21.102,21.637,26.129,19.62,0,0,13.11222222,61.242
3/18/2018 19:27,8.316,NA,652,21.5,43.1,616,22.4,41.2,853,21,46.4,575,20.9,44.8,587,21.7,43.2,14,23,NA,21.0805752,40.223,21.36611111,45.954,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.778,20.555,21.102,21.637,25.629,19.62,0,0,13.11222222,61.301
3/18/2018 19:28,8.316,NA,652,21.5,43.1,619,22.4,41.3,850,21,46.4,576,20.9,44.8,590,21.7,43.2,14,23,NA,21.0805752,40.353,21.36611111,46.146,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.714,20.555,21.102,21.637,25.129,19.62,0,0,13.11222222,61.478
3/18/2018 19:29,8.316,NA,654,21.5,43,615,22.4,41.4,855,21,46.4,575,20.9,44.8,592,21.7,43.2,14,23,NA,21.0805752,41.616,21.39,46.117,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.714,20.555,21.102,21.637,25.129,19.62,33.33,0,13.11222222,61.626
3/18/2018 19:30,8.316,NA,659,21.5,43.1,615,22.4,41.3,857,21,46.3,579,20.9,44.7,590,21.7,43.1,14,23,NA,21.0577956,41.646,21.39,46.117,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.682,20.555,21.102,21.637,25.129,19.62,0,0,13.11222222,61.744
3/18/2018 19:31,8.316,NA,663,21.5,43.1,616,22.5,41.3,859,21,46.4,579,20.9,44.7,591,21.7,43.2,14,23,NA,21.0577956,40.869,21.39,46.117,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.714,20.555,21.102,21.637,24.629,19.62,0,0,13.11222222,61.596
3/18/2018 19:32,8.331,NA,667,21.5,43.1,620,22.4,41.3,853,21,46.5,577,20.9,44.7,597,21.7,43.2,14,23,NA,21.0577956,40.642,21.39,46.212,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.714,20.555,21.102,21.637,24.629,19.62,0,0,13.08777778,61.592
3/18/2018 19:33,8.331,NA,666,21.5,43.2,619,22.4,41.4,853,21,46.5,579,20.9,44.7,597,21.7,43.3,14,23,NA,21.0339048,40.51,21.39,46.149,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.714,20.555,21.102,21.637,24.629,19.62,0,0,13.08777778,61.592
3/18/2018 19:34,8.316,NA,662,21.5,43.2,623,22.4,41.5,859,21,46.5,583,20.9,44.7,597,21.7,43.2,14,23,NA,21.0339048,40.51,21.36611111,46.114,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.874,20.555,21.102,21.637,24.129,19.62,0,0,13.08777778,61.622
3/18/2018 19:35,8.331,NA,662,21.5,43.2,622,22.4,41.3,869,21,46.5,586,20.9,44.7,596,21.7,43.2,14,23,NA,21.0339048,40.477,21.36611111,46.05,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,45.842,20.555,21.102,21.637,24.129,20.121,0,0,13.08777778,61.74
3/18/2018 19:36,8.331,NA,669,21.5,43.4,626,22.4,41.3,871,21,46.5,589,20.9,44.8,599,21.7,43.2,14,22,NA,21.0094584,40.475,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.465,45.775,20.555,21.102,21.637,29.627,20.121,0,0,13.08777778,61.769
3/18/2018 19:37,8.331,NA,673,21.5,43.3,628,22.4,41.3,877,21,46.5,592,20.9,44.8,603,21.7,43.2,14,22,NA,21.0094584,40.475,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,46.097,21.055,21.102,22.137,48.562,20.121,0,0,13.11222222,61.803
3/18/2018 19:38,8.331,NA,674,21.6,43.4,632,22.4,41.5,875,21,46.5,597,20.9,44.8,605,21.7,43.2,14,22,NA,20.9855676,40.44,21.41277778,46.183,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,46.384,21.055,21.102,22.137,48.562,20.121,0,0,13.11222222,61.685
3/18/2018 19:39,8.331,NA,745,21.5,43.6,634,22.4,41.5,877,21,46.5,604,20.9,44.8,600,21.7,43.2,14,22,NA,20.9855676,40.472,21.43722222,46.282,NA,NA,NA,NA,0,1.84,0,0,0,0,21.48888889,46.193,21.055,21.602,23.138,59.483,20.121,0,0,13.08777778,61.799
3/18/2018 19:40,8.331,NA,816,21.6,44.8,632,22.4,41.3,880,21,46.5,609,20.9,44.8,600,21.7,43.3,14,22,NA,20.9855676,40.44,21.46111111,46.189,NA,NA,NA,NA,0,1.84,0,0,0,0,21.465,46.286,21.055,21.602,24.138,59.483,20.121,0,0,13.08777778,61.503
3/18/2018 19:41,8.331,NA,840,21.6,44.4,632,22.4,41.3,883,21,46.5,611,20.9,44.8,610,21.7,43.3,14,22,NA,20.9855676,40.472,21.485,46.16,NA,NA,NA,NA,0,1.84,0,0,0,0,21.44111111,46.187,21.055,21.602,24.138,59.483,20.121,0,0,13.08777778,61.828
3/18/2018 19:42,8.331,NA,848,21.6,44.7,629,22.4,41.4,878,21,46.5,613,20.9,44.8,623,21.7,43.4,13,22,NA,20.9616768,40.405,21.46111111,46.094,NA,NA,NA,NA,0,1.84,0,0,0,0,21.44111111,45.963,21.055,22.103,24.639,56.011,20.121,0,0,13.08777778,61.474
3/18/2018 19:43,8.331,NA,834,21.6,44.6,630,22.4,41.5,875,21,46.5,615,20.9,44.8,644,21.7,43.3,13,22,NA,20.9616768,40.372,21.46111111,46.03,NA,NA,NA,NA,0,1.84,0,0,0,0,21.44111111,46.219,21.055,22.103,24.639,52.537,20.121,0,0,13.08777778,61.444
3/18/2018 19:44,8.331,NA,816,21.6,44.4,630,22.4,41.3,878,21,46.5,613,20.9,44.8,661,21.7,43.4,13,22,NA,20.937786,40.337,21.46111111,46.094,NA,NA,NA,NA,0,1.84,0,0,0,0,21.41722222,46.152,21.055,22.103,24.639,52.537,20.121,0,0,13.08777778,61.385
3/18/2018 19:45,8.331,NA,797,21.6,44.3,629,22.4,41.2,881,21,46.5,616,20.9,44.8,675,21.7,43.4,13,22,NA,20.937786,40.337,21.46111111,46.062,NA,NA,NA,NA,0,1.84,0,0,0,0,21.41722222,46.152,21.555,22.103,25.139,49.556,20.121,0,0,13.06388889,61.411
3/18/2018 19:46,8.331,NA,782,21.6,44.2,623,22.4,41.2,885,21,46.5,620,20.9,44.8,680,21.7,43.4,13,22,NA,20.937786,40.337,21.43722222,46.091,NA,NA,NA,NA,0,1.84,0,0,0,0,21.41722222,46.056,21.555,22.103,25.139,46.573,20.121,0,0,13.06388889,61.499
3/18/2018 19:47,8.331,NA,772,21.6,44.2,619,22.4,41.2,885,21,46.5,626,20.9,44.8,676,21.7,43.4,13,22,NA,20.937786,42.31,21.43722222,46.091,NA,NA,NA,NA,0,1.84,0,0,0,0,21.39277778,46.149,21.555,22.103,25.139,46.573,20.121,0,3.33,13.08777778,61.444
3/18/2018 19:48,8.331,NA,769,21.6,44.2,620,22.4,41.2,887,21,46.4,633,20.9,44.8,676,21.7,43.6,13,22,NA,20.9144508,41.047,21.41277778,46.088,NA,NA,NA,NA,0,1.84,0,0,0,0,21.39277778,46.245,21.555,22.103,25.139,44.085,20.121,0,0,13.08777778,61.444
3/18/2018 19:49,8.331,NA,765,21.6,44.2,626,22.4,41.2,885,21,46.5,638,20.9,44.8,674,21.7,43.4,13,22,NA,20.9144508,40.691,21.41277778,46.088,NA,NA,NA,NA,0,1.84,0,0,0,0,21.39277778,46.149,21.555,22.103,25.139,41.596,20.121,0,0,13.06388889,61.293
3/18/2018 19:50,8.331,NA,766,21.6,44,630,22.4,41.3,885,21,46.5,641,20.9,44.8,666,21.7,43.4,13,22,NA,20.9144508,40.626,21.41277778,46.088,NA,NA,NA,NA,0,1.84,0,0,0,0,21.39277778,46.085,21.555,22.103,25.139,41.596,20.121,0,0,13.06388889,61.322
3/18/2018 19:51,8.392,NA,766,21.6,44.2,633,22.4,41.3,885,21,46.6,644,20.9,44.8,660,21.7,43.3,13,22,NA,20.89056,40.494,21.39,46.085,NA,NA,NA,NA,0,1.84,0,0,0,0,21.39277778,45.958,21.555,22.103,25.139,39.604,20.121,0,0,13.04,61.407
3/18/2018 19:52,8.377,NA,764,21.5,44.3,637,22.4,41.3,888,21,46.5,644,20.9,44.8,661,21.7,43.3,13,22,NA,20.89056,40.559,21.39,46.117,NA,NA,NA,NA,0,1.77,0,0,0,0,21.39277778,46.085,21.555,22.103,24.639,38.109,20.121,0,0,13.04,61.466
3/18/2018 19:53,8.362,NA,766,21.6,44.2,642,22.4,41.3,896,21,46.5,644,20.9,44.8,666,21.7,43.4,13,22,NA,20.89056,40.494,21.39,46.085,NA,NA,NA,NA,0,1.84,0,0,0,0,21.39277778,46.117,21.555,22.103,24.639,38.109,20.121,0,0,13.01611111,61.521
3/18/2018 19:54,8.347,NA,771,21.6,44.2,645,22.4,41.3,896,21,46.5,645,20.9,44.8,670,21.7,43.4,13,22,NA,20.89056,40.494,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.37,46.146,21.555,22.103,24.639,36.115,20.121,0,0,13.01611111,61.639
3/18/2018 19:55,8.362,NA,775,21.7,44.2,643,22.4,41.2,897,21,46.5,650,20.9,44.8,670,21.7,43.5,13,22,NA,20.8666692,40.88,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.37,46.082,21.555,22.103,24.639,35.117,20.121,0,0,13.01611111,61.816
3/18/2018 19:56,8.362,NA,777,21.7,44,640,22.4,41.2,894,21,46.5,648,20.9,44.8,664,21.7,43.3,13,22,NA,20.8666692,40.589,21.36611111,46.114,NA,NA,NA,NA,0,1.84,0,0,0,0,21.37,46.146,21.555,22.103,24.639,35.117,20.121,0,0,12.99222222,61.959
3/18/2018 19:57,8.362,NA,779,21.6,44.2,644,22.4,41.2,896,21,46.5,647,20.9,44.8,661,21.7,43.3,13,22,NA,20.8666692,40.524,21.36611111,46.114,NA,NA,NA,NA,0,1.84,0,0,0,0,21.37,46.178,21.555,22.103,24.639,33.621,20.121,0,0,12.96777778,61.719
3/18/2018 19:58,8.347,NA,776,21.7,44.2,649,22.4,41.1,896,21,46.5,647,20.9,44.7,663,21.7,43.4,13,22,NA,20.8427784,40.489,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.34611111,46.143,21.555,22.103,24.138,32.622,20.121,0,0,12.96777778,61.719
3/18/2018 19:59,8.347,NA,779,21.7,44.2,658,22.4,41.1,893,21,46.5,645,20.9,44.7,666,21.7,43.3,13,22,NA,20.8427784,40.489,21.36611111,46.114,NA,NA,NA,NA,0,1.84,0,0,0,0,21.34611111,46.175,21.555,22.103,24.138,32.622,20.121,0,0,12.96777778,61.867
3/18/2018 20:00,8.347,NA,783,21.7,44.1,665,22.4,41.2,888,21,46.4,641,20.9,44.7,670,21.7,43.5,13,22,NA,20.8427784,40.489,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.34611111,46.271,21.555,22.103,24.138,31.624,20.121,0,0,12.94388889,61.804
3/18/2018 20:01,8.347,NA,783,21.7,44.1,667,22.4,41.1,891,21,46.5,641,20.9,44.7,674,21.7,43.3,13,22,NA,20.8427784,40.716,21.36611111,46.082,NA,NA,NA,NA,0,1.84,0,0,0,0,21.32222222,46.268,21.555,22.103,24.138,30.626,20.121,0,0,12.94388889,62.04
3/18/2018 20:02,8.347,NA,780,21.7,44.1,662,22.4,41.2,896,21,46.5,644,20.9,44.7,676,21.7,43.3,13,22,NA,20.8427784,40.521,21.34222222,46.143,NA,NA,NA,NA,0,1.84,0,0,0,0,21.32222222,46.236,21.555,22.103,24.138,30.626,20.121,0,0,12.92,61.918
3/18/2018 20:03,8.347,NA,780,21.7,44,662,22.3,41.2,900,21,46.5,641,20.9,44.7,680,21.7,43.4,13,22,NA,20.8188876,40.486,21.34222222,46.111,NA,NA,NA,NA,0,1.84,0,0,0,0,21.32222222,46.268,21.555,22.103,23.638,29.627,20.121,0,0,12.92,61.829
3/18/2018 20:04,8.347,NA,777,21.7,44,665,22.3,41.2,904,21,46.4,639,20.9,44.7,680,21.7,43.3,13,22,NA,20.8188876,40.486,21.34222222,46.143,NA,NA,NA,NA,0,1.84,0,0,0,0,21.32222222,46.236,21.555,22.103,23.638,29.127,20.121,0,0,12.89611111,62.149
3/18/2018 20:05,8.347,NA,773,21.7,44,662,22.3,41.2,906,21,46.5,638,20.9,44.7,680,21.7,43.3,13,22,NA,20.8188876,40.486,21.34222222,46.143,NA,NA,NA,NA,0,1.77,0,0,0,0,21.32222222,46.14,21.555,22.103,23.638,29.127,20.121,0,0,12.87111111,62.145
3/18/2018 20:06,8.316,NA,766,21.7,43.9,662,22.3,41.2,909,21,46.4,638,20.8,44.7,681,21.7,43.3,13,22,NA,20.7944412,40.484,21.34222222,46.143,NA,NA,NA,NA,0,1.84,0,0,0,0,21.32222222,46.14,21.555,22.103,23.638,28.628,20.121,0,0,12.87111111,62.027
3/18/2018 20:07,8.347,NA,762,21.7,43.8,667,22.3,41.2,907,21,46.4,638,20.9,44.7,681,21.7,43.3,13,22,NA,20.7944412,40.484,21.31777778,46.14,NA,NA,NA,NA,0,1.84,0,0,0,0,21.32222222,46.236,21.555,22.103,23.638,27.628,20.121,0,0,12.84722222,62.288
3/18/2018 20:08,8.362,NA,765,21.7,43.8,673,22.3,41.2,909,21,46.4,644,20.9,44.6,682,21.7,43.4,13,22,NA,20.7944412,40.516,21.31777778,46.14,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.201,21.555,22.103,23.638,27.628,20.121,0,0,12.84722222,62.288
3/18/2018 20:09,8.362,NA,766,21.7,43.7,668,22.3,41.2,908,21,46.5,645,20.9,44.6,683,21.7,43.2,13,22,NA,20.7944412,40.549,21.31777778,46.14,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.265,21.555,21.602,23.138,27.129,20.121,0,0,12.82277778,62.431
3/18/2018 20:10,8.347,NA,762,21.7,43.8,670,22.3,41.2,904,21,46.5,645,20.9,44.6,684,21.7,43.4,13,22,NA,20.7716616,40.546,21.31777778,46.14,NA,NA,NA,NA,0,1.77,0,0,0,0,21.29777778,46.265,21.555,21.602,23.138,26.629,20.121,0,0,12.82277778,62.49
3/18/2018 20:11,8.362,NA,759,21.7,43.7,670,22.3,41.3,911,21,46.4,650,20.9,44.6,684,21.7,43.2,13,22,NA,20.7716616,40.546,21.31777778,46.14,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.074,21.555,21.602,23.138,26.629,20.121,0,0,12.79888889,62.603
3/18/2018 20:12,8.347,NA,758,21.7,43.8,678,22.3,41.3,912,21,46.4,655,20.9,44.6,686,21.7,43.3,5,22,NA,20.7477708,40.543,21.31777778,46.14,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.201,21.555,21.602,23.138,26.629,20.622,0,0,12.79888889,62.75
3/18/2018 20:13,8.377,NA,761,21.7,43.7,683,22.3,41.3,912,21,46.4,655,20.9,44.6,686,21.7,43.2,5,22,NA,20.7477708,40.576,21.31777778,46.172,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.265,21.555,21.602,23.138,26.129,20.622,0,0,12.775,62.629
3/18/2018 20:14,8.377,NA,758,21.8,43.7,676,22.3,41.3,911,21,46.4,658,20.9,44.6,683,21.7,43.2,5,22,NA,20.7477708,40.608,21.29388889,46.137,NA,NA,NA,NA,0,1.77,0,0,0,0,21.29777778,46.201,21.555,21.602,23.138,26.129,20.121,0,0,12.775,62.658
3/18/2018 20:15,8.347,NA,756,21.8,43.6,676,22.3,41.3,904,21,46.4,656,20.9,44.6,680,21.7,43.2,5,22,NA,20.7477708,40.608,21.29388889,46.137,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.137,21.555,21.602,23.138,25.629,20.121,0,0,12.75111111,62.566
3/18/2018 20:16,8.362,NA,753,21.8,43.6,676,22.3,41.3,907,21,46.3,656,20.9,44.6,683,21.7,43.2,5,22,NA,20.72388,40.606,21.29388889,46.137,NA,NA,NA,NA,0,1.84,0,0,0,0,21.29777778,46.265,21.555,21.602,22.638,25.129,20.121,0,0,12.72722222,62.797
3/18/2018 20:17,8.377,NA,754,21.8,43.7,676,22.3,41.3,904,21,46.3,656,20.8,44.6,683,21.7,43.2,5,22,NA,20.72388,40.606,21.29388889,46.137,NA,NA,NA,NA,0,1.84,0,0,0,0,21.27388889,46.166,21.555,21.602,22.638,25.129,20.121,0,0,12.72722222,62.943
3/18/2018 20:18,8.377,NA,757,21.8,43.6,677,22.3,41.3,904,21,46.3,665,20.9,44.6,686,21.6,43.1,5,22,NA,20.72388,40.606,21.29388889,46.137,NA,NA,NA,NA,0,1.84,0,0,0,0,21.27388889,46.23,21.555,21.602,22.638,25.129,20.121,0,0,12.70277778,62.91
3/18/2018 20:19,8.377,NA,756,21.8,43.5,683,22.3,41.3,904,21,46.3,663,20.9,44.6,689,21.6,43.5,5,22,NA,20.6994336,40.603,21.29388889,46.137,NA,NA,NA,NA,0,1.84,0,0,0,0,21.27388889,46.294,21.555,21.602,22.638,24.629,20.121,0,0,12.65388889,62.902
3/18/2018 20:20,8.362,NA,752,21.8,43.5,685,22.3,41.3,906,21,46.3,661,20.9,44.6,688,21.6,43.3,5,22,NA,20.6994336,40.635,21.29388889,46.137,NA,NA,NA,NA,0,1.84,0,0,0,0,21.27388889,46.198,21.555,21.602,22.638,24.629,20.121,0,0,12.63,62.839
3/18/2018 20:21,8.316,NA,752,21.8,43.5,687,22.3,41.3,912,21,46.3,659,20.9,44.6,693,21.6,43.2,5,22,NA,20.6994336,40.635,21.29388889,46.169,NA,NA,NA,NA,0,1.84,0,0,0,0,21.27388889,46.166,21.555,21.602,22.638,24.629,20.121,0,0,12.63,62.927
3/18/2018 20:22,8.377,NA,750,21.8,43.5,692,22.2,41.3,912,21,46.3,661,20.9,44.6,694,21.6,43.5,5,22,NA,20.6755428,40.665,21.27,46.102,NA,NA,NA,NA,0,1.84,0,0,0,0,21.25,46.323,21.555,21.602,22.638,24.129,20.121,0,0,12.60611111,62.894
3/18/2018 20:23,8.392,NA,746,21.8,43.4,692,22.2,41.3,917,21,46.3,661,20.8,44.6,693,21.7,43.2,5,22,NA,20.6755428,40.665,21.27,46.134,NA,NA,NA,NA,0,1.84,0,0,0,0,21.25,46.323,21.555,21.602,22.638,24.129,20.121,0,0,12.58222222,63.124
3/18/2018 20:24,8.408,NA,745,21.8,43.4,687,22.3,41.3,912,21,46.3,662,20.8,44.7,696,21.6,43.3,5,22,NA,20.6755428,40.665,21.27,46.134,NA,NA,NA,NA,0,1.84,0,0,0,0,21.25,46.323,21.555,21.602,22.638,24.129,20.121,0,0,12.55777778,63.178
