Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_RHD,ANM_RHD2,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
9/10/2017 13:46,9.216,2,524,23.6,54.4,521,24.4,52.2,504,23.6,54.6,517,25.5,49.6,37,34,0.035,31.5375228,44.373,31.33111111,40.934,25.23388889,53.915,24.895,52.511,0,0,0,0,100,0,0,0,0,NA,23.74222222,55.517,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.00277778,20.471
9/10/2017 13:47,9.796,2,522,23.6,55.6,519,24.4,52.2,501,23.6,55.2,516,25.5,49.6,37,34,0.035,31.563636,44.673,31.33111111,40.967,25.25777778,53.886,24.87111111,52.729,0,0,0,0,100,0,0,0.01,0,NA,23.71722222,55.67,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.75,20.675
9/10/2017 13:48,9.461,2,520,23.7,55.3,517,24.4,52.2,501,23.6,56.3,516,25.5,49.6,37,34,0.039,31.588638,44.84,31.30611111,40.831,25.25777778,54.735,24.82277778,53.353,0,0,0,0,100,0,0,0.01,0,NA,23.59722222,56.554,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.62388889,20.814
9/10/2017 13:49,10.651,2,518,23.8,54.9,516,24.4,53.6,504,23.6,56.2,516,25.5,50.2,37,34,0.039,31.588638,44.313,31.28111111,41.095,25.25777778,54.735,24.79777778,53.79,0,0,0,0,100,0,0,0,0,NA,23.42888889,57.428,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.62388889,21.032
9/10/2017 13:50,9.003,2,516,23.8,54.7,517,24.4,53.9,504,23.7,56,516,25.5,50.6,32,34,0.029,31.6147512,44.018,31.23,41.755,25.25777778,54.578,24.79777778,53.979,0,0,0,0,100,0,0,0,0,NA,23.33277778,57.785,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.71888889,20.746
9/10/2017 13:51,9.415,2,522,23.9,54.5,516,24.4,53.7,501,23.7,55.7,514,25.5,50.7,32,34,0.029,31.6147512,43.82,31.17888889,41.948,25.25777778,54.955,24.82277778,53.856,0,0,0,0,100,0,0,0,0,NA,23.285,58.21,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.68722222,20.635
9/10/2017 13:52,9.751,2,528,23.9,54.3,517,24.4,53.4,502,23.8,55.6,508,25.5,50.6,32,34,0.022,31.6147512,43.588,31.12777778,42.208,25.25777778,54.673,24.87111111,53.517,0,0,0,0,100,0,0,0,0,NA,23.285,58.24,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.56222222,20.956
9/10/2017 13:53,9.186,2,525,24,54.2,515,24.4,53.6,501,23.8,55.3,507,25.5,50.5,32,34,0.022,31.6397532,43.326,31.00111111,38.124,25.28277778,54.205,24.94388889,53.559,0,0,90,0,100,0,0,0,0,NA,23.30888889,58.275,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.53,20.881
9/10/2017 13:54,10.147,2,520,24,54.1,515,24.5,53.4,500,23.8,55.3,506,25.5,50.4,32,34,0.02,31.691424,43.795,30.57111111,38.147,25.28277778,54.645,25.01611111,53.443,0,0,100,0,100,0,0,0,0,NA,23.33277778,58.495,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.56222222,20.664
9/10/2017 13:55,9.293,2,517,24.1,53.9,515,24.5,53.3,500,23.9,55.4,508,25.6,50.3,32,34,0.02,31.7425392,43.901,29.99111111,39.292,25.28277778,54.456,25.11277778,53.33,0,0,100,0,100,0,0,0,0,NA,23.38111111,58.471,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.56222222,20.701
9/10/2017 13:56,9.369,2,520,24.2,53.9,516,24.5,53.5,500,23.9,55.5,507,25.6,50.2,32,34,0.018,31.7936544,43.84,29.41388889,40.761,25.30722222,54.585,25.18611111,53.214,0,0,100,0,100,0,0,0,0,NA,23.45277778,58.606,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.62388889,20.595
9/10/2017 13:57,9.384,2,522,24.2,53.8,515,24.5,53.5,497,24,55.6,508,25.6,50.1,32,34,0.018,31.8447696,43.349,28.86611111,42.288,25.33111111,54.62,25.25777778,53.13,0,0,100,0,100,0,0,0,0,NA,23.50111111,58.49,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.34222222,20.542
9/10/2017 13:58,8.515,2,525,24.3,53.7,512,24.6,53.6,497,24,55.6,507,25.6,50,32,34,0.019,31.8953292,43.355,28.41888889,43.619,25.355,54.404,25.355,53.049,0,0,100,0,100,0,0,0,0,NA,23.57277778,58.562,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.12277778,20.857
9/10/2017 13:59,9.079,2,528,24.3,53.6,511,24.6,53.6,495,24,55.5,508,25.7,50,32,34,0.019,31.9725576,42.833,28.02277778,44.751,25.355,54.404,25.40388889,52.834,0,0,100,0,100,0,0,0.01,0,NA,23.645,58.388,25.102,24.557,24.683,25.129,25.662,23.615,0,0,45.06111111,21.035
9/10/2017 14:00,10.452,2,529,24.4,53.6,509,24.6,53.4,493,24.1,55.4,508,25.7,50.1,32,34,0.019,32.0236728,42.839,27.67722222,45.786,25.38,54.501,25.47722222,52.718,0,0,100,0,100,0,0,0,0,NA,23.71722222,58.276,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.09222222,21.219
9/10/2017 14:01,8.942,2,527,24.4,53.5,509,24.7,53.2,492,24.1,55.4,507,25.7,50,32,34,0.019,32.0753436,42.778,27.40722222,46.564,25.40388889,54.473,25.55,52.633,0,0,100,0,100,0,0,0,0,NA,23.79,58.132,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.12277778,21.293
9/10/2017 14:02,9.567,2,523,24.5,53.4,515,24.7,53.2,492,24.1,55.3,506,25.8,50,32,34,0.021,32.152572,43.251,27.16111111,47.279,25.40388889,54.505,25.59777778,52.64,0,0,100,0,100,0,0,0.01,0,NA,23.86222222,58.02,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.18611111,21.297
9/10/2017 14:03,10.727,2,523,24.5,54.1,521,24.7,53.2,494,24.2,55.6,503,25.8,50,32,34,0.021,32.2298004,42.862,26.98888889,47.839,25.42777778,54.54,25.64722222,52.931,0,0,100,0,100,0,0,0.01,0,NA,24.10277778,56.038,25.102,24.557,24.683,25.129,26.162,24.115,0,0,45.12277778,21.184
9/10/2017 14:04,10.62,2,523,24.5,54.9,521,24.8,53.2,496,24.2,56.2,503,25.8,50,32,34,0.024,32.28036,42.568,26.81777778,49.265,25.45277778,54.763,25.695,52.969,0,0,100,0,100,0,0,0,0,NA,24.36777778,54.952,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.99888889,21.358
9/10/2017 14:05,11.444,2,523,24.5,55.1,517,24.8,53.1,496,24.2,57.2,503,25.8,50.2,32,34,0.024,32.3575884,42.743,26.64611111,50.843,25.50111111,54.676,25.72,53.605,0,0,100,0,100,0,0,0.02,0,NA,24.465,55.404,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.96777778,21.574
9/10/2017 14:06,9.644,2,525,24.6,55,516,24.8,54.4,496,24.2,57.3,503,25.8,50.9,32,34,0.024,32.4098148,42.815,26.475,50.245,25.50111111,54.77,25.695,53.601,0,0,100,0,100,0,0,0.01,0,NA,24.465,56.434,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.81222222,21.638
9/10/2017 14:07,9.766,2,525,24.6,54.8,513,24.8,54.9,499,24.2,57.2,506,25.8,51.3,32,34,0.024,32.4864876,42.691,26.32888889,50.29,25.55,54.651,25.67111111,53.124,0,0,100,0,100,0,0,0,0,NA,24.41722222,57.111,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.78111111,21.636
9/10/2017 14:08,9.323,2,524,24.6,54.6,513,24.8,54.5,499,24.3,57.1,506,25.9,51.4,32,34,0.022,32.538714,42.53,26.20722222,50.497,25.57388889,54.623,25.695,53.317,0,0,100,0,100,0,0,0.01,0,NA,24.39222222,57.418,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.59611111,21.443
9/10/2017 14:09,9.445,2,521,24.7,54.4,507,24.9,54.5,496,24.3,56.6,508,25.9,51.3,32,34,0.022,32.5898292,41.837,26.13388889,50.711,25.59777778,54.627,25.72,53.036,0,0,100,0,100,0,0,0.01,0,NA,24.36777778,57.446,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.41111111,21.758
9/10/2017 14:10,9.277,2,515,24.7,54.3,509,24.9,54.3,496,24.3,56.4,506,25.9,51.1,32,34,0.023,32.6415,41.609,26.06111111,50.892,25.62277778,54.63,25.76777778,53.011,0,0,100,0,100,0,0,0.01,0,NA,24.39222222,57.418,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.38,22.046
9/10/2017 14:11,11.963,2,514,24.8,54.1,508,24.9,54,491,24.3,56.4,504,25.9,51,32,34,0.023,32.6937264,41.314,26.01222222,51.141,25.64722222,54.508,25.79277778,53.078,0,0,100,0,100,0,0,0,0,NA,24.39222222,57.635,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.41111111,21.541
9/10/2017 14:12,9.171,2,514,24.8,54,511,24.9,53.9,492,24.4,56.3,504,25.9,50.9,32,34,0.023,32.7448416,41.219,25.98722222,51.265,25.67111111,54.323,25.84111111,52.99,0,0,100,0,100,0,0,0,0,NA,24.41722222,57.608,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.31888889,21.898
9/10/2017 14:13,9.064,2,516,24.9,54,511,25,53.9,493,24.4,56.2,503,25.9,50.9,32,31,0.023,32.7965124,41.124,25.96277778,51.389,25.695,54.452,25.89,53.06,0,0,100,0,100,0,0,0.01,0,NA,24.44111111,57.581,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.28777778,21.968
9/10/2017 14:14,10.361,2,509,24.9,53.8,512,25,53.8,494,24.4,56.1,500,25.9,50.9,32,31,0.024,32.8487388,40.996,25.96277778,52.436,25.72,54.361,25.93888889,52.813,0,0,35,0,100,0,0,0.01,0,NA,24.465,57.708,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.25722222,22.256
9/10/2017 14:15,11.643,0,504,24.9,53.7,509,25,53.8,489,24.4,56.1,500,25.9,50.9,32,31,0.024,32.874852,41.199,25.96277778,55.465,25.74388889,54.365,25.96277778,52.722,0,0,0,0,100,0,0,0,0,NA,24.48888889,57.526,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.31888889,22.079
9/10/2017 14:16,10.193,2,509,25,53.6,505,25,53.7,489,24.5,56.1,503,26,50.8,32,31,0.025,32.9004096,41.202,25.98722222,56.472,25.74388889,53.955,25.98722222,52.693,0,0,0,0,100,0,0,0,0,NA,24.53722222,57.471,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.34888889,21.899
9/10/2017 14:17,10.758,2,521,25,53.6,501,25.1,53.6,487,24.5,56,500,26,50.9,32,31,0.025,32.9004096,40.499,26.03611111,56.354,25.74388889,54.742,26.03611111,52.446,0,0,0,0,100,0,0,0.01,0,NA,24.58611111,57.478,25.102,24.557,25.184,25.129,26.162,24.115,0,0,44.19611111,21.999
9/10/2017 14:18,11.429,1,523,25,53.5,498,25.1,53.7,483,24.5,56,500,26,50.9,32,31,0.025,32.9004096,40.097,26.085,56.893,25.76777778,54.148,26.06111111,52.577,0,0,0,0,100,0,0,0,0,NA,24.63388889,57.361,25.102,24.557,25.184,25.629,26.162,24.115,0,0,44.07277778,22.1
9/10/2017 14:19,10.239,1,517,25.1,53.4,498,25.1,53.8,484,24.5,56,500,26,50.9,32,31,0.025,32.9004096,39.829,26.18222222,56.344,25.76777778,54.557,26.085,52.326,0,0,0,0,100,0,0,0.01,0,NA,24.68222222,57.4,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.82888889,22.302
9/10/2017 14:20,9.873,1,519,25.1,53.3,500,25.1,53.9,484,24.6,55.9,500,26,50.8,21,31,0.025,32.9004096,39.661,26.25611111,56.104,25.76777778,54.148,26.10888889,52.361,0,0,0,0,100,0,0,0.02,0,NA,24.73111111,57.376,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.67722222,22.364
9/10/2017 14:21,11.002,2,516,25.1,53.2,500,25.2,53.9,484,24.6,55.9,500,26,50.9,21,31,0.025,32.9004096,39.795,26.35277778,55.804,25.79277778,54.088,26.15777778,52.368,0,0,0,0,100,0,0,0,0,NA,24.755,57.317,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.58611111,22.575
9/10/2017 14:22,11.017,2,514,25.2,53.2,500,25.2,53.8,487,24.6,55.9,498,26,50.8,21,31,0.026,32.9004096,39.862,26.45111111,54.875,25.79277778,54.183,26.18222222,52.244,0,0,0,0,100,0,0,0,0,NA,24.80277778,57.169,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.55611111,22.573
9/10/2017 14:23,9.934,2,519,25.2,53.2,501,25.2,53.6,486,24.7,55.8,498,26,50.8,21,31,0.026,32.9265228,39.63,26.57277778,54.64,25.79277778,54.056,26.20722222,52.216,0,0,0,0,100,0,0,0,0,NA,24.85222222,57.208,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.495,22.786
9/10/2017 14:24,11.139,2,519,25.2,53.1,500,25.2,53.5,483,24.7,55.9,499,26.1,50.8,21,31,0.026,32.9265228,39.865,26.67111111,54.212,25.79277778,54.088,26.23111111,52.188,0,0,0,0,100,0,0,0,0,NA,24.9,57.308,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.55611111,22.862
9/10/2017 14:25,11.551,2,515,25.3,53,500,25.3,53.5,482,24.7,55.9,499,26.1,50.8,21,31,0.026,32.9265228,39.731,26.79277778,53.85,25.81722222,54.186,26.23111111,52.188,0,0,0,0,100,0,0,0,0,NA,24.92388889,57.032,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.435,22.962
9/10/2017 14:26,10.575,2,521,25.3,52.9,501,25.3,53.4,482,24.7,55.9,499,26.1,50.8,21,31,0.027,32.9265228,40.066,26.91611111,52.98,25.81722222,54.06,26.28,52.353,0,0,0,0,100,0,0,0,0,NA,24.97277778,57.163,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.34388889,23.317
9/10/2017 14:27,11.078,1,527,25.3,52.9,504,25.3,53.4,482,24.8,55.8,499,26.1,50.8,21,31,0.027,32.9515248,40.337,27.06277778,52.524,25.81722222,54.154,26.28,52.226,0,0,0,0,100,0,0,0,0,NA,24.99722222,56.856,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.37388889,23.499
9/10/2017 14:28,10.742,2,521,25.4,52.7,501,25.4,53.4,485,24.8,55.8,497,26.1,50.8,21,31,0.027,32.9515248,41.007,27.21,52.003,25.79277778,54.403,26.32888889,52.296,0,0,0,0,100,0,0,0,0,NA,25.045,57.143,25.102,24.557,25.184,25.629,26.162,24.115,0,0,43.37388889,23.571
9/10/2017 14:29,11.398,2,515,25.4,52.7,495,25.4,53.5,487,24.8,55.9,494,26.1,50.7,21,31,0.027,32.9515248,40.672,27.35777778,51.927,25.79277778,54.372,26.35277778,52.077,0,0,0,0,100,0,0,0,0,NA,25.09388889,56.87,25.102,24.557,25.184,25.629,26.162,24.615,0,0,43.435,23.143
9/10/2017 14:30,10.468,2,511,25.4,52.7,500,25.4,53.5,487,24.8,55.7,488,26.2,50.7,21,31,0.027,32.977638,40.34,27.505,51.628,25.79277778,54.309,26.37777778,52.081,0,0,0,0,100,0,0,0,0,NA,25.14222222,57.376,25.102,24.557,25.184,25.629,26.162,24.615,0,0,43.465,23
9/10/2017 14:31,12.299,1,515,25.5,52.7,500,25.4,53.5,488,24.9,55.7,490,26.2,50.8,21,31,0.027,32.977638,40.608,27.65277778,50.721,25.79277778,54.372,26.37777778,52.208,0,0,0,0,100,0,0,0,0,NA,25.19111111,56.853,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.435,22.998
9/10/2017 14:32,11.933,1,516,25.5,52.6,501,25.5,53.4,489,24.9,55.6,488,26.2,50.8,21,31,0.027,33.0037512,40.745,27.80111111,50.067,25.79277778,54.277,26.40222222,52.116,0,0,0,0,100,0,0,0,0,NA,25.215,56.795,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.31388889,23.063
9/10/2017 14:33,12.589,2,511,25.5,52.6,504,25.5,53.3,491,24.9,55.7,488,26.2,50.8,21,31,0.027,33.0037512,40.611,27.94888889,49.604,25.79277778,54.434,26.42611111,52.119,0,0,0,0,100,0,0,0,0,NA,25.26388889,57.425,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.22277778,23.129
9/10/2017 14:34,11.734,1,516,25.5,52.5,503,25.5,53.2,489,24.9,55.7,490,26.2,50.7,21,31,0.027,33.0037512,40.41,28.07222222,49.233,25.79277778,54.529,26.45111111,52.027,0,0,0,0,100,0,0,0,0,NA,25.28777778,56.868,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.22277778,23.273
9/10/2017 14:35,11.398,2,512,25.5,52.5,500,25.5,53.1,485,24.9,55.6,488,26.2,50.7,21,31,0.027,33.0298644,40.278,28.19611111,48.895,25.79277778,54.34,26.475,52.126,0,0,0,0,100,0,0,0,0,NA,25.33611111,57.311,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.22277778,23.273
9/10/2017 14:36,11.185,2,509,25.6,52.5,498,25.6,53,478,25,55.6,490,26.2,50.8,21,31,0.027,33.0298644,40.412,28.32,48.652,25.81722222,54.753,26.5,52.065,0,0,0,0,100,0,0,0,0,NA,25.36111111,57.19,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.16277778,23.233
9/10/2017 14:37,11.551,1,513,25.6,52.4,498,25.6,52.9,485,25,55.6,486,26.2,50.7,21,31,0.027,33.055422,39.912,28.44388889,48.732,25.81722222,54.69,26.5,52.034,0,0,0,0,100,0,0,0.01,0,NA,25.40888889,57.384,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.04277778,23.405
9/10/2017 14:38,10.452,1,514,25.6,52.3,500,25.6,53,484,25,55.6,483,26.2,50.8,21,31,0.028,33.055422,39.979,28.56777778,48.684,25.81722222,54.627,26.52388889,51.973,0,0,0,0,100,0,0,0,0,NA,25.45777778,56.675,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.98277778,23.689
9/10/2017 14:39,9.72,2,513,25.6,52.3,498,25.6,52.9,481,25.1,55.6,485,26.3,50.8,21,31,0.028,33.0815352,40.15,28.69222222,48.149,25.84111111,54.662,26.54888889,51.977,0,0,0,0,100,0,0,0,0,NA,25.48222222,57.52,25.102,25.057,25.184,25.629,26.662,24.615,0,0,43.07277778,23.731
9/10/2017 14:40,9.415,2,511,25.6,52.3,499,25.6,52.9,480,25.1,55.6,483,26.3,50.8,21,31,0.029,33.0815352,40.418,28.79111111,47.578,25.84111111,54.945,26.57277778,51.916,0,0,0,0,100,0,0,0.01,0,NA,25.50611111,57.368,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.95277778,23.687
9/10/2017 14:41,10.33,1,512,25.7,52.2,499,25.7,52.9,480,25.1,55.6,484,26.3,50.8,21,31,0.029,33.1076484,40.085,28.89111111,47.623,25.84111111,54.819,26.59777778,51.952,0,0,0,0,100,0,0,0.01,0,NA,25.555,57.126,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.80277778,23.965
9/10/2017 14:42,10.193,2,506,25.7,52.2,503,25.7,52.9,480,25.1,55.6,485,26.3,50.8,21,31,0.027,33.1076484,39.749,28.99,47.538,25.84111111,54.913,26.62222222,51.955,0,0,0,0,100,0,0,0,0,NA,25.60277778,57.195,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.74277778,23.961
9/10/2017 14:43,9.873,1,501,25.7,52.2,503,25.7,52.9,479,25.2,55.5,488,26.3,50.8,21,22,0.027,33.1337616,39.685,29.09,47.128,25.86611111,54.98,26.62222222,52.018,0,0,0,0,100,0,0,0.02,0,NA,25.62777778,57.137,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.68388889,24.029
9/10/2017 14:44,10.04,1,501,25.7,52.1,500,25.7,52.9,479,25.2,55.5,488,26.3,50.8,21,22,0.028,33.1598748,39.755,29.19,46.815,25.86611111,55.043,26.64611111,51.926,0,0,0,0,100,0,0,0,0,NA,25.65222222,56.766,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.65388889,23.883
9/10/2017 14:45,11.032,1,510,25.8,52,499,25.8,52.9,476,25.2,55.5,492,26.3,50.8,21,22,0.028,33.1854324,39.758,29.265,46.531,25.89,54.763,26.67111111,51.866,0,0,0,0,100,0,0,0,0,NA,25.70111111,57.054,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.505,24.088
9/10/2017 14:46,9.964,1,508,25.8,52,494,25.8,52.9,478,25.2,55.5,491,26.4,50.8,21,22,0.028,33.1854324,39.623,29.34,45.855,25.89,54.826,26.695,51.933,0,0,0,0,100,0,0,0,0,NA,25.74888889,57.529,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.445,24.228
9/10/2017 14:47,10.59,1,511,25.8,52,494,25.8,52.9,475,25.3,55.6,488,26.4,50.8,21,22,0.028,33.2115456,39.559,29.43888889,45.965,25.89,54.732,26.695,51.933,0,0,0,0,100,0,0,0.01,0,NA,25.77388889,56.44,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.56388889,24.308
9/10/2017 14:48,10.575,1,512,25.8,52,492,25.8,52.8,475,25.3,55.5,488,26.4,50.8,21,22,0.028,33.2115456,39.289,29.515,45.679,25.89,54.637,26.72,51.904,0,0,0,0,100,0,0,0,0,NA,25.79777778,57.069,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.59388889,24.094
9/10/2017 14:49,10.269,1,512,25.8,51.9,489,25.9,52.8,479,25.3,55.5,492,26.4,50.7,21,22,0.028,33.2376588,39.427,29.615,45.331,25.89,54.826,26.74388889,51.812,0,0,0,0,100,0,0,0.01,0,NA,25.84722222,57.107,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.445,24.12
9/10/2017 14:50,10.727,1,506,25.8,51.9,490,25.9,52.8,480,25.3,55.4,492,26.4,50.8,17,22,0.028,33.2376588,39.427,29.69,45.373,25.89,54.763,26.74388889,51.717,0,0,0,0,100,0,0,0,0,NA,25.87111111,56.486,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.32722222,24.077
9/10/2017 14:51,10.666,1,508,25.8,51.8,487,25.9,52.8,479,25.3,55.5,489,26.4,50.8,17,22,0.028,33.263772,39.295,29.74,44.855,25.89,54.732,26.76888889,51.943,0,0,0,0,100,0,0,0.01,0,NA,25.895,57.863,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.23777778,24.286
9/10/2017 14:52,8.896,1,508,25.9,51.8,490,25.9,52.7,476,25.4,55.5,492,26.4,50.8,17,22,0.029,33.263772,39.228,29.815,44.634,25.89,54.732,26.76888889,51.943,0,0,0,0,100,0,0,0.01,0,NA,25.94388889,56.622,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.17888889,24.425
9/10/2017 14:53,9.705,1,508,25.9,51.8,488,25.9,52.7,472,25.4,55.4,489,26.5,50.8,17,22,0.029,33.263772,39.295,29.89,44.511,25.89,54.732,26.79277778,51.819,0,0,0,0,100,0,0,0.01,0,NA,25.96777778,57.063,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.17888889,24.389
9/10/2017 14:54,10.956,1,500,25.9,51.8,488,25.9,52.6,473,25.4,55.5,488,26.5,50.7,17,22,0.028,33.2898852,39.028,29.94111111,44.353,25.89,54.7,26.81777778,51.822,0,0,0,0,100,0,0,0,0,NA,25.99277778,58.593,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.20777778,24.212
9/10/2017 14:55,9.873,1,498,25.9,51.8,492,26,52.5,475,25.4,55.5,488,26.5,50.7,17,22,0.028,33.2898852,38.893,30.01611111,44.526,25.89,54.48,26.84222222,51.762,0,0,0,0,100,0,0,0,0,NA,26.01722222,56.757,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.11888889,24.135
9/10/2017 14:56,8.759,1,502,26,51.7,492,26,52.5,475,25.4,55.4,486,26.5,50.7,17,22,0.028,33.2898852,38.624,30.09111111,44.074,25.86611111,54.287,26.86722222,51.701,0,0,0,0,100,0,0,0,0,NA,26.06611111,57.14,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.03111111,24.057
9/10/2017 14:57,9.766,1,506,26,51.7,493,26,52.4,472,25.5,55.4,483,26.5,50.7,17,22,0.028,33.3154428,38.525,30.14222222,43.817,25.86611111,54.602,26.86722222,51.67,0,0,0,0,100,0,0,0,0,NA,26.09,57.799,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.03111111,24.057
9/10/2017 14:58,9.201,1,506,26,51.7,491,26,52.4,472,25.5,55.4,480,26.5,50.7,17,22,0.029,33.3154428,38.255,30.19222222,43.592,25.86611111,54.634,26.89111111,51.769,0,0,0,0,100,0,0,0,0,NA,26.115,55.958,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.00111111,24.055
9/10/2017 14:59,10.193,1,498,26,51.7,487,26,52.3,475,25.5,55.4,480,26.5,50.8,17,22,0.029,33.341556,38.089,30.24277778,44.454,25.86611111,54.571,26.89111111,51.769,0,0,0,0,100,0,0,0,0,NA,26.13888889,57.931,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.06,24.167
9/10/2017 15:00,9.506,1,496,26,51.6,485,26.1,52.3,474,25.5,55.4,483,26.5,50.8,17,22,0.028,33.3676692,38.564,30.31777778,43.54,25.86611111,54.602,26.91611111,51.644,0,0,0,0,100,0,0,0,0,NA,26.18777778,56.97,25.102,25.057,25.184,25.629,26.662,24.615,0,0,42.06,24.131
9/10/2017 15:01,9.644,1,500,26,51.6,484,26.1,52.2,474,25.6,55.4,484,26.5,50.8,17,22,0.028,33.3676692,38.699,30.36888889,42.985,25.86611111,54.665,26.91611111,51.708,0,0,0,0,100,0,0,0,0,NA,26.21222222,56.003,25.102,25.057,25.184,25.629,26.662,24.615,0,0,41.97222222,24.196
9/10/2017 15:02,9.934,2,497,26,51.6,483,26.1,52.2,471,25.6,55.4,484,26.6,50.8,17,22,0.028,33.3676692,38.901,30.44388889,42.729,25.86611111,54.791,26.94,51.711,0,0,0,0,100,0,0,0,0,NA,26.23722222,57.665,25.102,25.057,25.184,25.629,26.662,24.615,0,0,41.91277778,24.443
9/10/2017 15:03,8.621,1,501,26,51.5,479,26.1,52.1,466,25.6,55.4,482,26.5,50.7,17,22,0.028,33.3937824,38.971,30.495,42.602,25.89,54.732,26.965,51.747,0,0,0,0,100,0,0,0,0,NA,26.26111111,57.294,25.102,25.057,25.184,25.629,26.662,24.615,0,0,41.94222222,24.266
9/10/2017 15:04,9.018,2,500,26.1,51.6,479,26.2,52.1,469,25.7,55.4,485,26.6,50.7,17,22,0.029,33.4198956,38.671,30.545,42.475,25.89,54.732,26.965,51.747,0,0,0,0,100,0,0,0.01,0,NA,26.285,56.641,25.102,25.057,25.184,25.629,26.662,24.615,0,0,41.88277778,24.119
