Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/21/2018 5:28,1,1,11,13,0,0,21.6,34,526.15,0,0,20.45,36,540.6,0,0,19.05,40,512.7666667,29.79,20.45,22.39277778,29.208,20.00722222,34.392,20.88888889,36.253,-4.803888889,79.062,1.811172342,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:29,1,1,11,13,0,0,21.6,34,525.1666667,0,0,20.5,36,539.7333333,0,0,19.1,40,512.7333333,30.36888889,19.992,22.39277778,29.208,20.03111111,34.46,20.88888889,36.253,-4.803888889,79.036,1.927199538,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:30,1,1,11,13,0,0,21.6,34,525.6833333,0,0,20.49333333,36,539.1,0,0,19.08666667,40,515.9666667,30.87388889,19.598,22.39277778,29.208,20.03111111,34.46,20.88888889,36.285,-4.803888889,78.805,1.927199538,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:31,1,1,11,13,0,0,21.6,34,526.85,0,0,20.45,36,539,0,0,19.06333333,40,515.5,31.35722222,19.202,22.39277778,29.208,20.03111111,34.46,20.88888889,36.318,-4.803888889,78.651,2.043226735,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:32,1,1,11,13,0,0,21.6,34,526.5,0,0,20.45,36,538.9333333,0,0,19.1,40,515.7,31.765,18.942,22.39277778,29.208,20.03111111,34.46,20.88888889,36.318,-4.833888889,78.541,2.159203131,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:33,1,1,11,13,0,0,21.6,34,527,0,0,20.45,36,539.4666667,0,0,19.1,40,514.5333333,32.09777778,18.678,22.39277778,29.174,20.055,34.462,20.91277778,36.321,-4.833888889,78.824,2.159203131,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:34,1,1,11,13,0,0,21.6,34,526.8333333,0,0,20.4,36,540.5666667,0,0,19.08666667,40,512.5666667,32.38111111,18.551,22.41722222,29.176,20.055,34.462,20.91277778,36.321,-4.803888889,79.113,2.159203131,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:35,1,2,11,12,0,0,21.6,34,527.85,0,0,20.4,36,541.0666667,0,0,19.01333333,40,512.1666667,32.58722222,18.421,22.41722222,29.176,20.07888889,34.464,20.91277778,36.321,-4.803888889,79.01,2.159203131,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:36,1,1,11,12,0,0,21.6,34,527.8166667,0,1.333333333,20.4,36,540.8666667,0,0,19.08666667,40,512.3333333,32.79388889,18.219,22.41722222,29.143,20.07888889,34.464,20.91277778,36.386,-4.803888889,79.01,2.159203131,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:37,1,1,10,12,0,0,21.6,34,526.8333333,0,0,20.4,36,539.1,0,0,19.06333333,40,512.5,33.05277778,18.019,22.41722222,29.143,20.07888889,34.464,20.91277778,36.353,-4.803888889,79.113,2.275230327,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:38,1,1,10,12,0,0,21.6,34,527.35,0,0,20.4,36,539.6333333,0,0,19.08666667,40,511.8666667,33.235,17.887,22.44111111,29.111,20.07888889,34.464,20.91277778,36.353,-4.803888889,78.728,2.391257523,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:39,1,1,10,12,0,0,21.53166667,34,527.85,0,0,20.4,36,540.0333333,0,0,19.01333333,40,511.3333333,33.46888889,17.685,22.44111111,29.077,20.10277778,34.467,20.93611111,36.389,-4.803888889,78.548,2.391257523,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:40,1,1,10,12,0,0.1,21.55,34,527.9833333,0,0,20.4,36,539.3333333,0,0,19.03666667,40,511,33.70388889,17.484,22.465,29.079,20.12611111,34.469,20.93611111,36.389,-4.803888889,78.419,2.50723392,0,0,0,0,100,100,20.4,20.15,20.4,20.6,20.5,20.5,20
11/21/2018 5:41,1,2,10,12,0,0.9,21.5,34,526.9833333,0,0,20.4,36,539.0666667,0,1.5,19.05,40,511.4666667,33.94,17.282,22.465,29.079,20.12611111,34.469,20.93611111,36.389,-4.772777778,78.555,2.565247518,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:42,1,1,10,12,0,0,21.55,34,527,0,0,20.4,36,540,0,0,19,40,511.5,34.15,17.078,22.48888889,29.014,20.12611111,34.469,20.93611111,36.389,-4.772777778,78.735,2.623261116,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:43,1,1,10,12,0,0,21.5,34,527,0,0.266666667,20.4,36,540,0,0,19,40,511.7,34.38722222,16.947,22.51277778,28.982,20.15,34.471,20.93611111,36.389,-4.772777778,78.606,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:44,1,1,10,12,0,0,21.55,34,526.9833333,0,1.066666667,20.4,36,540,0,0,19,40,510.8333333,34.62388889,16.744,22.51277778,28.948,20.15,34.471,20.93611111,36.389,-4.772777778,78.452,2.79730191,0,0,0,0,100,100,20.65,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:45,1,1,10,12,0,0,21.5,34,527.2,0,0,20.4,36,540,0,0,19,40,510.8333333,34.86277778,16.577,22.51277778,28.948,20.17388889,34.44,20.96,36.391,-4.803888889,78.342,2.79730191,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:46,1,1,10,12,0,0,21.5,34,528.5166667,0,0,20.4,36,540.1666667,0,0,19,40,510.2,35.12777778,16.411,22.53722222,28.917,20.17388889,34.44,20.98388889,36.36,-4.803888889,78.316,2.913278307,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:47,1,2,10,12,0,0,21.5,34,529.35,0,0,20.4,36,540.5666667,0,0,19,40,510.7,35.34222222,16.206,22.56111111,28.885,20.19777778,34.443,20.98388889,36.393,-4.803888889,78.188,3.029305503,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:48,1,1,10,12,0,0,21.5,34,528.9666667,0,0,20.4,36,541,0,0,19,40,510.9,35.50222222,16.142,22.585,28.819,20.19777778,34.41,21.00777778,36.396,-4.803888889,78.136,3.029305503,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:49,1,1,10,12,0,0,21.5,34,528.8666667,0,0,20.4,36,541,0,0,19,40,511.6666667,35.68888889,16.043,22.60888889,28.821,20.22222222,34.412,21.00777778,36.363,-4.803888889,78.136,3.029305503,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:50,1,1,10,12,0,0,21.5,34,529.3166667,0,0,20.4,36,540.7666667,0,0,19,40,511.0666667,35.82277778,15.942,22.60888889,28.754,20.22222222,34.412,21.03222222,36.365,-4.803888889,78.059,3.029305503,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:51,1,1,10,12,0,0,21.5,34,529,0,0,20.4,36,540.9666667,0,0,19,40,510,35.93111111,15.875,22.63277778,28.756,20.24611111,34.414,21.03222222,36.398,-4.833888889,78,2.913278307,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:52,1,1,10,12,0,0,21.5,34,529.1666667,0,0,20.4,36,543.4666667,0,1,19,40,510,36.03888889,15.808,22.65722222,28.724,20.26888889,34.416,21.05611111,36.335,-4.833888889,78.026,2.913278307,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:53,1,2,10,12,0,0,21.5,34,528.9833333,0,0,20.4,36,544,0,0,19,40,509.5333333,36.11888889,15.812,22.68111111,28.692,20.26888889,34.416,21.05611111,36.335,-4.833888889,78.078,2.971291905,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:54,1,1,10,12,0,0,21.5,34,528.5,0,0.666666667,20.4,36,544.4,0,0,19,40,509,36.17277778,15.742,22.705,28.694,20.29277778,34.419,21.07888889,36.304,-4.833888889,78.078,2.913278307,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:55,1,1,10,12,0,0,21.5,34,528,0,0,20.4,36,545.2666667,0,0,19,40,509.1666667,36.25388889,15.746,22.705,28.627,20.31722222,34.388,21.07888889,36.337,-4.833888889,78.078,2.913278307,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:56,1,2,10,12,0,0,21.5,34,528,0,0,20.39333333,36,543.9333333,0,0,19,40,509.4666667,36.30777778,15.677,22.72888889,28.629,20.31722222,34.388,21.10277778,36.307,-4.833888889,78.335,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:57,1,2,10,12,0,0,21.5,34,528.35,0,0,20.35666667,36,543,0,0,19,40,510.9333333,36.36222222,15.679,22.75277778,28.597,20.31722222,34.388,21.10277778,36.274,-4.833888889,78.695,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:58,1,1,10,12,0,3,21.5,34,528.85,0,0,20.39333333,36,543.2333333,0,0,19,40,511.8333333,36.41722222,15.61,22.77611111,28.565,20.34111111,34.39,21.12722222,36.276,-4.803888889,78.651,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:59,1,1,10,12,0,0,21.5,34,529.8333333,0,2,20.35,36,543.8333333,0,0,19,40,511.3666667,36.47111111,15.612,22.8,28.533,20.34111111,34.357,21.12722222,36.243,-4.772777778,78.555,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:00,1,1,10,12,0,0,21.5,34,529.6666667,0,0,20.3,36,545.2333333,0,0,19,40,511,36.49777778,15.614,22.8,28.533,20.365,34.359,21.12722222,36.276,-4.772777778,78.76,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:01,1,1,10,12,0,0,21.5,34,529.8166667,0,1.333333333,20.3,36,545,0,0,19,40,511.3,36.525,15.579,22.82388889,28.501,20.365,34.359,21.15111111,36.246,-4.772777778,78.914,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:02,1,1,10,12,0,2.1,21.5,34,529.3333333,0,0,20.3,36,545,0,0,19,40,511.8333333,36.55222222,15.58,22.84777778,28.503,20.365,34.359,21.15111111,36.246,-4.772777778,78.76,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:03,1,1,10,12,0,0.9,21.5,34,529.85,0,1.333333333,20.3,36,544.4333333,0,0,19,40,512.5,36.55222222,15.544,22.84777778,28.47,20.38777778,34.362,21.175,36.248,-4.772777778,78.658,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:04,1,1,10,12,0,0,21.5,34,530,0,0,20.3,36,542.7,0,0,19,40,512,36.57888889,15.545,22.87222222,28.438,20.41222222,34.364,21.19888889,36.25,-4.772777778,78.863,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:05,1,1,10,10,0,0,21.5,34,530,0,0,20.3,36,541.4333333,0,0,19,40,512.3,36.57888889,15.545,22.89611111,28.44,20.41222222,34.364,21.19888889,36.217,-4.772777778,78.966,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:06,1,1,10,10,0,0,21.5,34,530,0,0,20.3,36,542.0666667,0,0,19,40,512.6666667,36.57888889,15.582,22.89611111,28.44,20.41222222,34.364,21.19888889,36.25,-4.772777778,78.94,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:07,1,1,9,10,0,0,21.5,34,530.6833333,0,0,20.3,36,542.9,0,0,19,40,512.2,36.57888889,15.618,22.92,28.374,20.41222222,34.364,21.22277778,36.22,-4.772777778,78.889,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:08,1,1,9,10,0,0,21.5,34,531.1833333,0,2,20.3,36,542.7666667,0,0,19,40,512.2666667,36.55222222,15.616,22.94388889,28.376,20.43611111,34.366,21.22277778,36.22,-4.772777778,78.812,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:09,1,1,9,10,0,0,21.5,34,531.9666667,0,0,20.3,36,541.6666667,0,0,19,40,513.8333333,36.525,15.615,22.94388889,28.376,20.43611111,34.366,21.24611111,36.222,-4.772777778,78.632,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:10,1,1,9,10,0,0,21.5,34,529.85,0,0.666666667,20.3,36,541.8333333,0,0,19,40,513.8666667,36.525,15.615,22.96777778,28.378,20.46,34.302,21.24611111,36.222,-4.742777778,78.998,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:11,1,1,9,10,0,0,21.5,34,530.8333333,0,0,20.3,36,541.2666667,0,1,19,40,513.6333333,36.525,15.615,22.96777778,28.344,20.46,34.302,21.27,36.224,-4.742777778,79.075,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 6:12,1,1,9,10,0,0,21.48166667,34,530.4666667,0,0,20.3,36,541.1666667,0,0,19,40,513.8333333,36.49777778,15.686,22.99222222,28.312,20.46,34.335,21.27,36.224,-4.742777778,79.101,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,20.85,20.75,20.5,20
11/21/2018 6:13,2,1,9,10,0,0,21.46833333,34,529.6833333,0,0,20.3,36,541,0,0,19,40,513.2,36.47111111,15.685,22.99222222,28.312,20.46,34.302,21.27,36.224,-4.742777778,79.101,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:14,1,1,9,10,0,0,21.48166667,34,529.8333333,0,0,20.3,36,541.1666667,0,0,19,40,512.8333333,36.44388889,15.683,23.01611111,28.314,20.46,34.302,21.29388889,36.161,-4.772777778,78.889,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 6:15,1,2,9,10,0,0,21.45,34,530,0,0,20.3,36,541.9666667,0,0,19,40,512.3666667,36.41722222,15.718,23.04,28.316,20.48388889,34.305,21.29388889,36.161,-4.742777778,78.767,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,20.85,21,20.5,20
11/21/2018 6:16,1,2,9,10,0,0,21.4,34,529.8166667,0,0,20.3,36,542.4333333,0,0,19,40,510.6,36.41722222,15.718,23.04,28.282,20.48388889,34.305,21.31777778,36.163,-4.742777778,78.87,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:17,1,1,9,10,0.166666667,0.166666667,21.4,34,529,0,0,20.3,36,542,0,0,19,40,508.8666667,36.41722222,15.754,23.04,28.282,20.48388889,34.338,21.31777778,36.163,-4.742777778,78.973,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 6:18,1,1,9,10,0.333333333,0.333333333,21.4,34,529.85,0,0,20.3,36,541.8333333,0,0,19,40,507.8333333,36.41722222,15.682,23.06388889,28.25,20.50722222,34.307,21.31777778,36.163,-4.712222222,79.082,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,20.85,21,20.5,20
11/21/2018 6:19,1,1,9,10,0,1,21.4,34,528.8,0,0,20.29333333,36,542,0,0,19,40,508.8,36.44388889,15.683,23.06388889,28.25,20.50722222,34.307,21.31777778,36.163,-4.742777778,78.819,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:20,1,2,9,10,0,0,21.4,34,529.3666667,0,0,20.25,36,541.8333333,0,0,19,40,510.6333333,36.47111111,15.649,23.08777778,28.252,20.50722222,34.307,21.34222222,36.166,-4.742777778,78.639,2.855264709,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:21,1,1,9,10,0,0,21.4,34,529.8333333,0,0,20.20666667,36,541.4333333,0,0,19,40,509.0333333,36.49777778,15.686,23.08777778,28.252,20.50722222,34.307,21.36611111,36.135,-4.742777778,78.536,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:22,1,1,9,10,0,0,21.4,34,528.9666667,0,0,20.29333333,36,540.5,0,0,19,40,509,36.49777778,15.686,23.11222222,28.22,20.53111111,34.276,21.36611111,36.135,-4.712222222,78.414,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:23,1,2,9,10,0,0,21.4,34,528.5166667,0,0,20.25666667,36,541.9,0,0,19,40,509,36.525,15.687,23.11222222,28.186,20.53111111,34.243,21.36611111,36.135,-4.712222222,78.466,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:24,1,1,9,10,0,0,21.4,34,529.3333333,0,0,20.3,36,541.7666667,0,0,19,40,507.4,36.525,15.687,23.13611111,28.188,20.53111111,34.243,21.39,36.105,-4.712222222,78.466,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:25,1,1,9,10,0,0,21.4,34,529.1833333,0,0,20.3,36,540.7666667,0,0,19,40,506.9666667,36.525,15.687,23.13611111,28.188,20.57888889,35.795,21.39,36.105,-4.712222222,78.517,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:26,1,1,9,10,0,0,21.4,34,530.7,0,0.266666667,20.3,36,540,0,0,19,40,508,36.55222222,15.689,23.13611111,28.222,20.62722222,35.866,21.39,36.105,-4.712222222,78.414,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:27,1,1,9,10,0,0,21.4,34,531.1333333,0,2.566666667,20.3,36,540,0,0,19,40,508,36.55222222,15.689,23.16,28.19,20.67388889,35.903,21.39,36.105,-4.712222222,78.414,2.79730191,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:28,1,2,9,10,0,0,21.4,34,530,0,0,20.3,36,540.5666667,0,0,19,40,508.6,36.55222222,15.689,23.16,28.19,20.67388889,35.706,21.41277778,36.14,-4.712222222,78.337,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:29,1,1,9,10,0,0,21.4,34,530,0,0,20.3,36,541.0666667,0,0,19,40,510.6,36.57888889,15.654,23.18388889,28.192,20.67388889,35.64,21.41277778,36.107,-4.712222222,78.285,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:30,1,1,9,10,0,0,21.4,34,530.3333333,0,0,20.3,36,542,0,0,19,40,512,36.60611111,15.619,23.18388889,28.192,20.69777778,35.544,21.41277778,36.107,-4.712222222,78.311,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:31,1,1,9,10,0,0,21.4,34,530.6833333,0,0,20.3,36,543.3,0,0,19,40,512.3333333,36.60611111,15.619,23.18388889,28.192,20.69777778,35.478,21.43722222,36.109,-4.712222222,78.363,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:32,1,1,9,10,0,0,21.4,34,531.0166667,0,0,20.3,36,544.4,0,0,19,40,512.3,36.63277778,15.62,23.20777778,28.194,20.69777778,35.511,21.43722222,36.109,-4.682222222,78.421,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:33,1,1,9,10,0,0,21.4,34,531.3166667,0,0,20.3,36,544.5,0,0,19,40,513.3,36.63277778,15.62,23.20777778,28.16,20.69777778,35.478,21.46111111,36.112,-4.682222222,78.575,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:34,1,1,9,10,0,0,21.4,34,531,0,0,20.3,36,545,0,0,19,40,513.0666667,36.63277778,15.62,23.23222222,28.162,20.69777778,35.445,21.46111111,36.112,-4.682222222,78.421,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:35,1,1,9,9,0,1,21.4,34,531.1833333,0,0,20.3,36,545.4,0,0,19,40,512.3,36.63277778,15.62,23.23222222,28.196,20.69777778,35.412,21.46111111,36.112,-4.682222222,78.318,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:36,1,1,9,9,0,0,21.4,34,532,0,0,20.3,36,546,0,0,19,40,512.8333333,36.63277778,15.692,23.23222222,28.128,20.69777778,35.379,21.485,36.114,-4.682222222,78.395,2.739288312,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:37,1,1,9,9,0,0,21.4,34,532.1666667,0,0,20.3,36,546.5,0,0,19,40,513.8,36.63277778,15.656,23.23222222,28.162,20.69777778,35.379,21.485,36.114,-4.682222222,78.498,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:38,1,1,9,9,0,0,21.4,34,532.85,0,0.266666667,20.3,36,545.8333333,0,0,19,40,514.9666667,36.63277778,15.62,23.25611111,28.164,20.69777778,35.314,21.485,36.081,-4.682222222,78.344,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:39,1,1,9,9,0,0,21.4,34,533.6833333,0,1.733333333,20.3,36,545.2666667,0,0,19,40,516.1,36.63277778,15.62,23.25611111,28.13,20.69777778,35.314,21.485,36.081,-4.682222222,78.266,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 6:40,1,1,9,9,0,0,21.4,34,534.0166667,0,0,20.3,36,545,0,0,19,40,517.9666667,36.63277778,15.62,23.25611111,28.13,20.69777778,35.248,21.50888889,36.083,-4.682222222,78.292,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:41,1,1,9,9,0,0,21.4,34,534.15,0,0,20.3,36,545.9,0,0,19,40,518.1333333,36.66111111,15.622,23.28,28.166,20.69777778,35.215,21.50888889,36.051,-4.712222222,78.568,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:42,1,1,9,9,0,0,21.4,34,534.85,0,0,20.3,36,546.3333333,0,0,19,40,518.2,36.66111111,15.622,23.28,28.166,20.69777778,35.182,21.50888889,36.051,-4.712222222,78.723,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:43,1,1,9,9,0,0,21.4,34,535.5166667,0,0,20.3,36,546.6333333,0,0.4,19,40,519.1,36.66111111,15.658,23.28,28.132,20.72222222,35.151,21.50888889,36.051,-4.712222222,78.8,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:44,1,1,9,9,0,0,21.4,34,536,0,1.333333333,20.3,36,548,0,1.1,19,40,521.9,36.66111111,15.622,23.28,28.132,20.72222222,35.118,21.53277778,36.086,-4.712222222,78.697,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.75,20
11/21/2018 6:45,1,1,9,9,0,0,21.4,34,536.2,0,0,20.3,36,547.1,0,0,19.06333333,40,523.9333333,36.66111111,15.622,23.30388889,28.134,20.72222222,35.085,21.53277778,36.086,-4.712222222,78.62,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.25
11/21/2018 6:46,1,1,9,9,0,0,21.4,34,537.5,0,0,20.35666667,36,547,0,0,19.1,40,524.6666667,36.66111111,15.694,23.30388889,28.134,20.72222222,35.052,21.53277778,36.053,-4.712222222,78.774,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/21/2018 6:47,1,1,9,9,0,0,21.4,34,537.6666667,0,0,20.4,36,546.9333333,0,0,19.1,40,525.7666667,36.66111111,15.694,23.32777778,28.136,20.72222222,34.987,21.55722222,36.088,-4.682222222,78.73,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:48,1,1,9,9,0,0,21.4,34,537.6666667,0,1.333333333,20.4,36,545.2666667,0,0,19.1,40,528.7333333,36.66111111,15.694,23.32777778,28.136,20.72222222,34.987,21.55722222,36.055,-4.712222222,78.543,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:49,1,1,9,9,0,0,21.4,34,538,0,0,20.35,36,545.4,0,0,19.1,40.63333333,530.0333333,36.66111111,15.694,23.32777778,28.136,20.72222222,34.987,21.55722222,36.088,-4.712222222,78.697,2.623261116,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:50,1,1,9,9,0,0,21.4,34,538.1666667,0,0,20.4,36,545.6666667,0,0,19.1,41,529,36.66111111,15.694,23.32777778,28.136,20.72222222,34.921,21.55722222,36.055,-4.712222222,78.826,2.623261116,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:51,1,1,9,9,0,0,21.4,34,538.7,0,0,20.4,36,546.3333333,0,0,19.1,41,528.5333333,36.63277778,15.692,23.32777778,28.136,20.74611111,34.923,21.55722222,36.055,-4.712222222,78.774,2.623261116,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:52,1,1,9,9,0,0,21.4,34,540,0,0,20.4,36,547.4,0,0,19.1,40.73333333,531.8666667,36.63277778,15.692,23.32777778,28.136,20.74611111,34.923,21.58111111,36.058,-4.712222222,78.671,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:53,1,1,9,9,0,0,21.4,34,540.85,0,0,20.4,36,547.6333333,0,0,19.11333333,40.26666667,532.9666667,36.60611111,15.691,23.35222222,28.138,20.74611111,34.89,21.58111111,36.058,-4.712222222,78.723,2.681274714,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
11/21/2018 6:54,1,1,9,9,0,0,21.4,34,540.3166667,0,0,20.4,36,548.1,0,0,19.2,41,533.3333333,36.60611111,15.763,23.35222222,28.138,20.74611111,34.857,21.58111111,36.123,-4.712222222,78.774,2.623261116,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20
