Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/19/2019 14:33,0,0,0,0,0,0,0.333333333,0.333333333,21.8,59.5,804,8.395,8.395,21.5,60,769.1666667,1,1,20.9,63,761.39,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.493,21.7,62.087,21.36611111,60.91,21.31777778,60.507,19.08,65.483
9/19/2019 14:34,0,0,0,0,0,0,0,3.73E-14,21.8,59.5,802.9166667,7.625,7.625,21.5,60,769,1,1,20.9,63,760.19,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.523,21.7,62.117,21.39,60.913,21.31777778,60.507,19.10277778,65.368
9/19/2019 14:35,0,0,0,0,0,0,0,3.73E-14,21.8,59,802,6.716666667,6.716666667,21.5,60,769.06,1,1,20.9,63,759.145,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.57888889,64.519,21.7,62.117,21.39,60.883,21.31777778,60.537,19.12722222,64.092
9/19/2019 14:36,0,0,0,0,0,0,0,3.73E-14,21.8,59.5,802.2916667,6.333333333,6.333333333,21.5,60,768.94,1,1,20.9,63,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.57888889,64.519,21.7,62.117,21.39,60.853,21.31777778,60.476,19.12722222,64.003
9/19/2019 14:37,0,0,0,0,0,0,0,3.73E-14,21.8,59,802.5416667,9.66,9.66,21.5,60,768.555,1,1,20.9,63,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.57888889,64.549,21.7,62.087,21.39,60.822,21.31777778,60.476,19.15111111,64.066
9/19/2019 14:38,0,0,0,0,0,0,0,3.73E-14,21.8,59,802,8.946666667,8.946666667,21.5,60,764.4616667,1,1,20.9,63,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.57888889,64.579,21.72388889,62.09,21.39,60.883,21.31777778,60.446,19.175,62.844
9/19/2019 14:39,0,0,0,0,0,0,0,3.73E-14,21.8,59,802.2866667,5.843333333,5.843333333,21.5,60,764.6566667,1,1,20.9,63,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.67388889,65.432,21.72388889,62.09,21.41277778,60.917,21.31777778,60.628,19.175,63.503
9/19/2019 14:40,3.164331899,3.529329887,0,0,0,0,0,3.73E-14,21.8,59,801.4166667,6.825,6.825,21.5,60,765.3383333,0.974166667,0.974166667,20.9,62.97416667,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.19888889,64.265,21.72388889,62.121,21.41277778,61.13,21.31777778,60.628,19.175,64.935
9/19/2019 14:41,2.836265509,3.529329887,0,0,0,0,0,3.73E-14,21.8,59,800.0316667,8.216666667,8.216666667,21.5,60,767.2716667,0.798333333,0.798333333,20.9,62.79833333,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.53277778,63.087,21.72388889,62.09,21.39,61.308,21.31777778,60.537,19.19888889,64.343
9/19/2019 14:42,2.770276311,3.529329887,0,0,0,0,0,3.73E-14,21.8,59,797.8066667,9.453333333,9.453333333,21.5,60,765.34,0.598333333,0.598333333,20.9,62.59833333,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.74777778,62.276,21.74777778,62.064,21.39,61.46,21.34222222,60.51,19.175,63.563
9/19/2019 14:43,2.770276311,3.529329887,0,0,0,0,0,3.73E-14,21.8,59,797,9.713333333,9.713333333,21.5,60,763.445,0.398333333,0.398333333,20.9,62.39833333,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.89111111,61.693,21.74777778,62.064,21.39,61.43,21.34222222,60.449,19.175,63.951
9/19/2019 14:44,2.836265509,3.529329887,0,0,0,0,0,3.73E-14,21.8,59,796.375,10.885,10.885,21.5,60,764.9983333,0.198333333,0.198333333,20.9,62.19833333,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.915,61.393,21.77222222,62.007,21.39,61.521,21.34222222,60.389,19.175,63.323
9/19/2019 14:45,0.800099974,0,0,0,0,0,0,3.73E-14,21.8,59,795.995,12.49833333,12.49833333,21.5,60,764.615,0.05,0.05,20.9,62.05,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.89111111,61.298,21.77222222,61.947,21.39,61.035,21.36611111,60.484,19.175,64.1
9/19/2019 14:46,0,0,0,0,0,0,0,3.73E-14,21.8,59,794.88,11.60833333,11.60833333,21.5,60,761.0133333,0.201666667,0.201666667,20.9,62.20166667,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.1,0,100,100,21.84277778,61.503,21.77222222,61.947,21.41277778,60.887,21.36611111,60.484,19.175,63.772
9/19/2019 14:47,0,0,0,0,0,0,0,3.73E-14,21.8,59,794.8333333,12.00666667,12.00666667,21.5,60,761.7716667,0.401666667,0.401666667,20.9,62.40166667,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.1,0,100,100,21.81888889,61.651,21.77222222,61.947,21.41277778,60.856,21.36611111,60.484,19.19888889,64.641
9/19/2019 14:48,0,0,0,0,0,0,0,3.73E-14,21.8,59,794.2083333,7.845,7.845,21.5,60,760.725,0.601666667,0.601666667,20.9,62.60166667,759,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.1,0,100,100,21.795,61.738,21.77222222,61.947,21.41277778,60.826,21.36611111,60.423,19.22222222,65.715
9/19/2019 14:49,0,0,0,0,0,0,0,3.73E-14,21.8,59,793.995,7.775,7.775,21.5,60,759.3916667,0.801666667,0.801666667,20.9,62.80166667,759,42,38,22,21.5,22,21.5,21.79444444,0,1,NA,0.1,0,100,100,21.74777778,61.761,21.795,61.92,21.41277778,60.796,21.36611111,60.453,19.27,64.445
9/19/2019 14:50,0,0,0,0,0,0,0,3.73E-14,21.8,59,792.625,8.431666667,8.431666667,21.5,60,759.6666667,0.95,0.95,20.9,62.97583333,759.0258333,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.72388889,61.818,21.795,61.92,21.41277778,60.765,21.36611111,60.514,19.31777778,62.958
9/19/2019 14:51,0,0,0,0,0,0,0,3.73E-14,21.8,59,789.5416667,11.11666667,11.11666667,21.5,60,759,0.798333333,0.798333333,20.9,63,759.2016667,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.7,61.874,21.795,61.92,21.43722222,60.739,21.36611111,60.484,19.365,63.924
9/19/2019 14:52,0,0,0,0,0,0,0,3.73E-14,21.8,59,788.4166667,10.54833333,10.54833333,21.5,60,759.1666667,0.598333333,0.598333333,20.9,63,759.4016667,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.65222222,61.927,21.795,61.951,21.43722222,60.708,21.36611111,60.514,19.38888889,62.91
9/19/2019 14:53,0,0,0,0,0,0,0,3.73E-14,21.8,59,787.2133333,10.28333333,10.28333333,21.5,60,758.5583333,0.398333333,0.398333333,20.9,63,759.6016667,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.62777778,62.014,21.795,61.92,21.43722222,60.708,21.36611111,60.484,19.46,65.043
9/19/2019 14:54,0,0,0,0,0,0,0,3.73E-14,21.8,59,786.375,9.776666667,9.776666667,21.5,60,758.6083333,0.198333333,0.198333333,20.9,63,759.8016667,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.60388889,62.041,21.795,61.92,21.43722222,60.708,21.36611111,60.484,19.50777778,64.992
9/19/2019 14:55,0,0,0,0,0,0,0,3.73E-14,21.8,59,786.12,10.725,12.65,21.5,60,759.1083333,0.05,0.05,20.90258333,63,759.8725,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.58111111,62.067,21.795,61.92,21.43722222,60.708,21.36611111,60.362,19.555,62.728
9/19/2019 14:56,0,0,0,0,0,0,0,3.73E-14,21.8,59,786.1666667,9.668333333,11.24333333,21.51083333,60,759.5016667,0.201666667,0.201666667,20.92016667,63,759.1933333,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.53277778,62.15,21.795,61.89,21.46111111,60.712,21.36611111,60.362,19.555,62.337
9/19/2019 14:57,0,0,0,0,0,0,0,3.73E-14,21.8,59,786.2083333,10.39,10.39,21.55,60,760.9966667,0.401666667,0.401666667,20.94016667,63,758.3933333,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.50888889,62.207,21.795,61.89,21.46111111,60.682,21.39,60.366,19.555,61.976
9/19/2019 14:58,0,0,0,0,0,0,0,3.73E-14,21.8,59,785.51,8.775,8.775,21.53916667,60,759.1666667,0.601666667,0.601666667,20.96016667,63,757.5933333,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.485,62.233,21.81888889,61.894,21.46111111,60.742,21.39,60.366,19.555,62.036
9/19/2019 14:59,0,0,0,0,0,0,0,3.73E-14,21.8,59,786.4483333,9.175,9.175,21.51083333,60,758.8933333,0.801666667,0.801666667,20.98016667,63,756.7933333,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.43722222,62.286,21.81888889,61.894,21.46111111,60.742,21.39,60.366,19.555,62.788
9/19/2019 15:00,0,0,0,0,0,0,0,3.73E-14,21.8125,59,786.0516667,8.941666667,8.941666667,21.6,60,759.6083333,0.95,0.95,20.99758333,63,756.0708333,42,38,22,21.5,22,21.5,22,0,1,NA,0.1,0,100,100,21.41277778,62.342,21.81888889,61.924,21.46111111,60.682,21.39,60.396,19.555,62.337
9/19/2019 15:01,0,0,0,0,0,0,0,3.73E-14,21.85,59,786.4533333,9.216666667,9.216666667,21.55,60,759.6683333,0.798333333,0.798333333,21,63,755.7983333,42,38,22,21.5,22.09444444,21.5,22,0,1,NA,0.1,0,100,100,21.39,62.369,21.81888889,61.894,21.46111111,60.712,21.39,60.396,19.57888889,64.289
9/19/2019 15:02,0,0,0,0,0,0,0,3.73E-14,21.85,59,786.995,10.33333333,10.33333333,21.55,60,760.33,0.598333333,0.598333333,21,63,755.5983333,42,38,22,21.5,22.42777778,21.5,22,0,1,NA,0.1,0,100,100,21.36611111,62.425,21.81888889,61.924,21.485,60.685,21.39,60.366,19.60277778,63.575
9/19/2019 15:03,0,0,0,0,0,0,0.166666667,0.166666667,21.9,59,786.505,8.345,8.345,21.55,60,759.3933333,0.398333333,0.398333333,21,63,755.3983333,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.31777778,62.478,21.81888889,61.894,21.485,60.685,21.39,60.274,19.65111111,62.683
9/19/2019 15:04,0,0,0,0,0,0,0,3.73E-14,21.85,59,786.25,10.105,10.105,21.58916667,60,759.9416667,0.198333333,0.198333333,21,63,755.1983333,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.29388889,62.504,21.81888889,61.894,21.485,60.655,21.39,60.274,19.67388889,62.447
9/19/2019 15:05,0,0,0,0,0,0,0,3.73E-14,21.9,59,785.9116667,9.88,9.88,21.56083333,60,759.6666667,0.05,0.05,21,63,755.05,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.27,62.53,21.84277778,61.898,21.485,60.625,21.39,60.244,19.69777778,62.09
9/19/2019 15:06,0,0,0,0,0,0,0,3.73E-14,21.85,59,785.755,7.885,7.885,21.6,60,759.3333333,0.201666667,0.201666667,21,63,755.2016667,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.24611111,62.587,21.84277778,61.898,21.50888889,60.659,21.39,60.244,19.67388889,61.513
9/19/2019 15:07,0,0,0,0,0,0,0,3.73E-14,21.9,59,785.1666667,10.285,10.285,21.6,60,760.1666667,0.401666667,0.401666667,21,63,755.4016667,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.22277778,62.643,21.84277778,61.867,21.50888889,60.689,21.41277778,60.248,19.65111111,60.815
9/19/2019 15:08,0,0,0,0,0,0,0.286666667,0.286666667,21.9,59,785,9.725,9.725,21.6,60,759.725,0.601666667,0.601666667,21,63,755.6016667,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.175,62.635,21.84277778,61.837,21.50888889,60.689,21.41277778,60.248,19.65111111,62.172
9/19/2019 15:09,0,0,0,0,0,0,0.046666667,0.046666667,21.9,59,785,8,8,21.6,60,759.1666667,0.801666667,0.801666667,21,63,755.8016667,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.98388889,64.018,21.86722222,61.841,21.50888889,60.628,21.41277778,60.339,19.65111111,62.834
9/19/2019 15:10,1.721154745,4.647437851,0,0,0,0,0.166666667,0.166666667,21.9,59,784.6616667,9.608333333,9.608333333,21.6,60,758.725,0.95,0.95,21,62.97416667,755.8208333,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,21.00777778,63.782,21.84277778,61.867,21.50888889,60.872,21.41277778,60.4,19.62722222,64.536
9/19/2019 15:11,0,5.00049784,0,0,0,0,0,3.73E-14,21.9,59,782.7966667,10.38333333,10.38333333,21.58916667,60,758.61,0.798333333,0.798333333,21,62.79833333,754.79,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.98388889,63.778,21.86722222,61.902,21.50888889,61.115,21.41277778,60.4,19.60277778,61.321
9/19/2019 15:12,0,5.062524638,0,0,0,0,0,3.73E-14,21.9,59,782.2083333,11.39166667,11.39166667,21.56083333,60,758.7816667,0.598333333,0.598333333,21,62.59833333,753.59,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.96,63.774,21.86722222,61.811,21.50888889,61.024,21.43722222,60.373,19.57888889,61.769
9/19/2019 15:13,0,5.00049784,0,0,0,0,0.166666667,0.166666667,21.9,59,781,9.891666667,9.891666667,21.6,60,756.5583333,0.398333333,0.398333333,21,62.39833333,752.39,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.91277778,63.826,21.89111111,61.784,21.50888889,61.176,21.43722222,60.404,19.60277778,63.066
9/19/2019 15:14,0,5.00049784,0,0,0,0,0,3.73E-14,21.9,59,779.9166667,10.605,10.605,21.6,60,756,0.198333333,0.198333333,21,62.19833333,751.19,42,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.84111111,64.054,21.89111111,61.754,21.50888889,61.024,21.46111111,60.377,19.62722222,62.379
9/19/2019 15:15,0,0,0,0,0,0,0,3.73E-14,21.9,59,778.7133333,7.57,7.57,21.6,60,755.895,0.024166667,0.024166667,21,62.02416667,750.145,41,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.84111111,63.964,21.915,61.697,21.50888889,60.781,21.46111111,60.377,19.65111111,64.719
9/19/2019 15:16,0,0,0,0,0,0,0,3.73E-14,21.9,59,778.495,6.668333333,6.668333333,21.6,60,754.6716667,8.07E-14,0,21,62,750,41,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.81722222,64.02,21.93888889,61.701,21.50888889,60.689,21.46111111,60.377,19.69777778,62.932
9/19/2019 15:17,0,0,0,0,0,0,0,3.73E-14,21.9,59,777.875,9.323333333,9.323333333,21.6,60,751.9533333,8.07E-14,0,21,62,750,41,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.84111111,64.054,21.93888889,61.701,21.50888889,60.659,21.485,60.351,19.74611111,62.91
9/19/2019 15:18,0,0,0,0,0,0,0,3.73E-14,21.9,59,777.005,9.831666667,10.59,21.6,60,749.8883333,8.07E-14,0,21,62,750,41,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.84111111,64.054,21.96277778,61.705,21.53277778,60.602,21.485,60.351,19.81722222,63.372
9/19/2019 15:19,0,0,0,0,0,0,0,3.73E-14,21.9,59,776.5833333,8.893333333,11.635,21.6,60,748.5566667,8.07E-14,0,21,62,750,41,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.84111111,64.024,21.96277778,61.674,21.53277778,60.571,21.50888889,60.354,19.88777778,63.713
9/19/2019 15:20,0,0,0,0,0,0,0.166666667,0.166666667,21.9,59,775.3333333,9.775,9.775,21.6,60,747.94,8.07E-14,0.025833333,21,62,749.9483333,41,38,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,20.84111111,64.024,21.96277778,61.644,21.55722222,60.575,21.50888889,60.324,19.96,66.319
9/19/2019 15:21,0,0,0,0,0,0,0,3.73E-14,21.9,59,775.6616667,9.833333333,13.33333333,21.6,60,746.4016667,8.07E-14,0.201666667,21,62,749.5966667,41,38,22,21.5,22.5,21.71666667,22,0,1,NA,0.1,0,100,100,20.84111111,64.024,21.96277778,61.674,21.55722222,60.575,21.50888889,60.324,20.055,61.787
9/19/2019 15:22,0,0,0,0,0,0,0,3.73E-14,21.9,59,775,10.16666667,10.16666667,21.6,60,743.7833333,8.07E-14,0.401666667,21,62,749.1966667,41,38,22,21.5,22.5,21.95,22,0,1,NA,0.1,0,100,100,20.865,63.998,21.98722222,61.648,21.55722222,60.575,21.50888889,60.263,20.15,61.682
9/19/2019 15:23,0,0,0,0,0,0,0,3.73E-14,21.9,59,774.4216667,10.33333333,10.33333333,21.6,60,743.1683333,8.07E-14,0.601666667,21,62,748.7966667,41,38,22,21.5,22.5,21.61666667,22,0,1,NA,0.1,0,100,100,20.865,63.968,21.98722222,61.648,21.55722222,60.575,21.53277778,60.267,20.22222222,62.206
9/19/2019 15:24,0,0,0,0,0,0,0,3.73E-14,21.9,59,774.745,9.498333333,12.59,21.6,60,743.0016667,8.07E-14,0.801666667,21,62,748.3966667,41,38,22,21.5,22.5,21.71666667,22,0,1,NA,0.1,0,100,100,20.88888889,63.942,21.98722222,61.618,21.55722222,60.606,21.53277778,60.267,20.31722222,60.498
9/19/2019 15:25,0,0,0,0,0,0,0.166666667,0.166666667,21.9,59,774.865,9.501666667,11.07666667,21.6,60,743.33,8.07E-14,0.95,21,62,747.9708333,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.88888889,63.942,21.98722222,61.618,21.58111111,60.579,21.55722222,60.24,20.41222222,60.908
9/19/2019 15:26,0,0,0,0,0,0,0.125,0.125,21.9125,59,770.5516667,10,10,21.6,60,741.62,8.07E-14,0.798333333,21,62,747.395,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.88888889,63.972,21.98722222,61.618,21.58111111,60.549,21.55722222,60.21,20.50722222,62.314
9/19/2019 15:27,0,0,0,0,0,0,0.375,0.375,21.9375,59,769.1716667,9.391666667,9.391666667,21.6,60,741.165,8.07E-14,0.598333333,21,62,746.795,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.91277778,63.946,22.01111111,61.591,21.60388889,60.583,21.55722222,60.21,20.60277778,60.969
9/19/2019 15:28,0,0,0,0,0,0,0,3.73E-14,21.95,59,768.9116667,9.5,9.5,21.6,60,741.5016667,8.07E-14,0.398333333,21,62,746.195,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.91277778,63.916,22.01111111,61.561,21.60388889,60.522,21.58111111,60.183,20.67388889,60.191
9/19/2019 15:29,0,0,0,0,0,0,0,3.73E-14,21.9625,59,768.375,9,9,21.6,60,741.7716667,8.07E-14,0.198333333,21,62,745.595,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.91277778,63.886,22.01111111,61.591,21.60388889,60.461,21.58111111,60.213,20.72222222,59.559
9/19/2019 15:30,0,0,0,0,0,0,0,3.73E-14,21.95,59,770,9.333333333,9.333333333,21.6,60,740.7816667,8.07E-14,0.024166667,21,62,745.0983333,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.93611111,63.89,22.01111111,61.591,21.62777778,60.465,21.60388889,60.156,20.79277778,60.088
9/19/2019 15:31,0,0,0,0,0,0,0,3.73E-14,22,59,770,9,9,21.6,60,740.935,8.07E-14,0,21,62,745.2016667,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.93611111,63.89,22.01111111,61.561,21.62777778,60.404,21.60388889,60.126,20.84111111,57.498
9/19/2019 15:32,0,0,0,0,0,0,0,3.73E-14,22,59,770.1666667,9.775,11.7,21.6,60,741.3433333,8.07E-14,0,21,62,745.4016667,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.93611111,63.89,22.03388889,61.534,21.65222222,60.316,21.60388889,60.095,20.865,57.717
9/19/2019 15:33,0,0,0,0,0,0,0,3.73E-14,22,59,770,9.391666667,10.96666667,21.6,60,740.5566667,8.07E-14,0,21,62,745.6016667,41,38,22,21.5,22.5,22,22,0,1,NA,0.1,0,100,100,20.93611111,63.89,22.03388889,61.565,21.65222222,60.286,21.60388889,60.095,20.865,58.176
9/19/2019 15:34,0,0,0,0,0,0,0.166666667,0.166666667,22,59,769.7033333,9.608333333,9.608333333,21.6,60,739.8933333,8.07E-14,0,21,62,745.8016667,41,38,22,21.5,22.5,21.95,22,0,1,NA,0.1,0,100,100,20.93611111,63.89,22.03388889,61.534,21.65222222,60.377,21.62777778,60.068,20.865,58.482
9/19/2019 15:35,0,0,0,0,0,0,0,3.73E-14,22,59,768.3383333,9.5,9.5,21.6,60,739.7766667,0.025833333,0.025833333,21,62,745.8725,41,38,22,21.5,22.5,21.61666667,22,0,1,NA,0.1,0,100,100,20.93611111,63.86,22.03388889,61.534,21.65222222,60.347,21.62777778,60.038,20.88888889,58.639
9/19/2019 15:36,0,0,0,0,0,0,0,3.73E-14,22,59,768.7083333,9.391666667,9.391666667,21.6,60,740.3333333,0.201666667,0.201666667,21,62,745.1933333,41,39,22,21.5,22.5,21.71666667,22,0,1,NA,0.1,0,100,100,20.93611111,63.89,22.05777778,61.508,21.67611111,60.32,21.65222222,60.011,20.88888889,57.536
9/19/2019 15:37,0,0,0,0,0,0,0,3.73E-14,22,59,768.005,9,9,21.6,60,740.94,0.401666667,0.401666667,21,62,744.3933333,41,39,22,21.5,22.5,21.95,22,0,1,NA,0.1,0,100,100,20.93611111,63.8,22.05777778,61.538,21.7,60.263,21.65222222,59.95,20.865,57.993
9/19/2019 15:38,0,0,0,0,0,0,0,3.73E-14,22,59,768.7866667,9.5,9.5,21.6,60,742.5483333,0.601666667,0.601666667,21,62,743.5933333,41,39,22,21.5,22.5,21.61666667,22,0,1,NA,0.1,0,100,100,20.93611111,63.8,22.05777778,61.508,21.7,60.232,21.65222222,59.584,20.865,59.765
9/19/2019 15:39,0,0,0,0,0,0,0,3.73E-14,22,59,769,9.333333333,9.333333333,21.6,60,742.335,0.801666667,0.801666667,21,62,742.7933333,41,39,22,21.5,22.5,21.71666667,22,0,1,NA,0.1,0,100,100,21.12722222,64.583,22.05777778,61.508,21.7,60.293,21.67611111,59.251,20.84111111,57.928
9/19/2019 15:40,3.295345095,4.000398272,0,0,0,0,0,3.73E-14,22,59,769.1666667,9.168333333,9.168333333,21.6,60,743,0.975833333,0.975833333,21,62,742.0966667,41,39,22,21.5,22.5,21.95,22,0,1,NA,0.1,0,100,100,21.55722222,63.513,22.08222222,61.542,21.7,60.354,21.67611111,58.914,20.84111111,57.252
9/19/2019 15:41,2.50824992,4.000398272,0,0,0,0,0,3.73E-14,22,59,769,10.44166667,10.44166667,21.66083333,60,743.83,1,1,21,62,742,41,39,22,21.5,22.5,21.61666667,22,0,1,NA,0.1,0,100,100,21.86722222,62.477,22.08222222,61.572,21.7,60.537,21.7,59.683,20.81722222,57.617
9/19/2019 15:42,2.50824992,4.000398272,0,0,0,0,0.333333333,0.333333333,22,59,768.875,10.33166667,10.33166667,21.63916667,60,743.1633333,1,1,21,62,742,41,39,22,21.5,22.5,21.71666667,22,0,1,NA,0.1,0,100,100,22.05777778,61.72,22.10611111,61.455,21.7,60.933,21.7,59.53,20.79277778,58.838
9/19/2019 15:43,2.50824992,4.000398272,0,0,0,0,0,3.73E-14,22,59,768,10.335,10.335,21.6,60,746.9383333,1,1,21,62,742,41,39,22,21.5,22.5,21.95,22,0,1,NA,0.1,0,100,100,22.20222222,61.227,22.13,61.398,21.7,61.085,21.7,59.591,20.77,57.978
9/19/2019 15:44,2.50824992,4.000398272,0,0,0,0,0,3.73E-14,22,59,766.7916667,10.83166667,10.83166667,21.6,60,744.3433333,1,1,21,62,742,41,39,22,21.5,22.5,21.61666667,22,0,1,NA,0.1,0,100,100,22.22611111,60.896,22.13,61.367,21.67611111,61.294,21.72388889,57.94,20.74611111,59.472
9/19/2019 15:45,0,0,0,0,0,0,0,3.73E-14,22,59,763.4633333,10.00166667,10.00166667,21.61083333,60,743.0583333,0.974166667,0.974166667,21,62,741.8966667,44,39,22,21.5,22.5,21.5,22,0,1,NA,0.1,0,100,100,22.17777778,60.674,22.15388889,61.28,21.7,60.415,21.72388889,59.106,20.74611111,59.898
9/19/2019 15:46,0,0,0,0,0,0,0,3.73E-14,22,59,762.8283333,9.89,9.89,21.63916667,60,742.8333333,0.798333333,0.798333333,21,62,741.1933333,44,39,22,21.5,22.5,21.55,22,0,1,NA,0.1,0,100,100,22.15388889,61.036,22.17777778,61.253,21.7,60.263,21.74777778,59.293,20.69777778,58.64
9/19/2019 15:47,0,0,0,0,0,0,0,3.73E-14,22.0125,59,761.7083333,9.106666667,9.106666667,21.61083333,60,741.6166667,0.598333333,0.598333333,21,62,740.3933333,44,39,22,21.5,22.5,21.88333333,22,0,1,NA,0.3,0,100,100,22.13,61.154,22.17777778,61.223,21.7,60.202,21.74777778,59.538,20.67388889,58.116
9/19/2019 15:48,0,0,0,0,0,0,0,3.73E-14,22.1,59,760.8283333,8.626666667,8.626666667,21.65,60,741,0.398333333,0.398333333,21,62,739.5933333,44,39,22,21.5,22.5,22,22,0,1,NA,0.3,0,100,100,22.08222222,61.238,22.17777778,61.223,21.72388889,60.175,21.74777778,59.599,20.65,57.99
9/19/2019 15:49,0,0,0,0,0,0,0,3.73E-14,22.1,59,760.0466667,8.881666667,8.881666667,21.63916667,60,741.275,0.198333333,0.198333333,21,62,738.7933333,44,39,22,21.5,22.5,21.95,22,0,1,NA,0.3,0,100,100,22.05777778,61.325,22.20222222,61.227,21.72388889,60.114,21.74777778,59.629,20.57888889,58.346
9/19/2019 15:50,0,0,0,0,0,0,0,3.73E-14,22.1,59,759.4166667,6.171666667,6.171666667,21.66083333,60,742.225,0.024166667,0.024166667,21.00258333,62,738.045,44,39,22,21.5,22.5,21.61666667,22,0,1,NA,0.3,0,100,100,22.03388889,61.352,22.20222222,61.227,21.72388889,60.114,21.74777778,59.629,20.555,58.771
9/19/2019 15:51,0,0,0,0,0,0,0,3.73E-14,22.1,59,757.8333333,10.26333333,10.26333333,21.7,60,740.94,8.07E-14,0,21.02016667,62,737.5966667,44,39,22,21.5,22.5,21.5,22,0,1,NA,0.3,0,100,100,21.98722222,61.435,22.20222222,61.196,21.74777778,60.057,21.74777778,59.599,20.53111111,58.828
