Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/10/2019 13:44,0,0,0,0,0,1,1,22.57083333,48,811.5733333,1.983333333,9.2,21.3,49,822.9,2,8,20.7,51,1069.975,32,27,35.62777778,NA,30.5,28.5,23.5,22.5,0,2,1,1.7,0,100,100,100,19.22222222,50.544,20.31722222,53.251,22.89611111,48.663,23.35222222,50.879,20.555,50.221,15.24722222,33.095
10/10/2019 13:45,0,0,0,0,0,0.671666667,0.671666667,22.6,48,809.63,1.025,1.025,21.3325,49,819.6583333,2,7.9225,20.70258333,51.02583333,1067.388333,32,27,35.5,NA,30.5,28.5,23.5,22.5,0,3,1,1.7,0,100,100,100,19.22222222,50.544,20.31722222,53.22,22.92,48.635,23.37611111,50.598,20.555,50.19,15.24722222,33.389
10/10/2019 13:46,0,0,0,0,0,0.995,0.995,22.6,48,808.0783333,1,9.241666667,21.3675,49,818.1833333,2,7.395,20.72016667,51.20166667,1067.201667,32,27,35.46111111,NA,30.5,28.5,23.5,22.5,0,2,1,1.7,0,100,100,100,19.24611111,50.672,20.31722222,53.189,22.92,48.635,23.4,50.348,20.555,50.19,15.24722222,35.21
10/10/2019 13:47,0,0,0,0,0,1,1,22.6,48,806.7966667,1,5.866666667,21.35,49,816.05,2,6.795,20.74016667,51.40166667,1067.401667,32,27,35.12777778,NA,30.5,28.38888889,23.5,22.5,0,2,1,1.7,0,100,100,100,19.24611111,50.422,20.31722222,53.22,22.92,48.603,23.42388889,50.066,20.555,50.19,15.27,33.815
10/10/2019 13:48,0,0,0,0,0,1,1,22.6,48,805.505,1.333333333,3.666666667,21.3,49,813.825,2,6.195,20.76016667,51.60166667,1067.601667,32,27,35,NA,30.5,28.05555556,23.5,22.5,0,2,2,1.7,0,100,100,100,19.27,50.425,20.31722222,53.189,22.94388889,48.606,23.44777778,49.847,20.555,50.19,15.27,35.05
10/10/2019 13:49,0,0,0,0,0,0.838333333,0.838333333,22.6,48,805.3333333,1.141666667,3.533333333,21.3,49,808.3833333,2,5.595,20.78016667,51.80166667,1067.801667,32,27,34.96111111,NA,30.5,28,23.5,22.5,0,2,1,1.7,0,100,100,100,19.27,50.362,20.31722222,53.158,22.94388889,48.606,23.44777778,49.593,20.555,50.158,15.29388889,31.791
10/10/2019 13:50,0,0,0,0,0,0.828333333,0.828333333,22.6,48,804.9583333,1.025,1.025,21.3325,49,806.8416667,2,4.995,20.79758333,51.97583333,1067.820833,32,27,34.62777778,NA,30.5,28,23.5,22.5,0,2,1,1.7,0,100,100,100,19.27,49.799,20.34111111,53.13,22.94388889,48.574,23.47222222,49.405,20.57888889,50.161,15.27,33.749
10/10/2019 13:51,0,0,0,0,0,1,1,22.6,48,804.995,1.158333333,1.158333333,21.3175,49,806.7,2,4.395,20.8,52,1066.79,32,27,34.5,NA,30.5,28,23.5,22.5,0,2,2,1.7,0,100,100,100,19.27,50.049,20.31722222,53.095,22.94388889,48.574,23.49722222,49.218,20.57888889,50.098,15.27,33.521
10/10/2019 13:52,0,0,0,0,0,1,1,22.6,48,803.6983333,1.333333333,1.45,21.3825,49,804.1666667,2,3.795,20.8,52,1065.59,32,27,34.5,NA,30.5,28,23.5,22.5,0,2,2,1.7,0,100,100,100,19.29388889,49.99,20.34111111,53.068,22.96777778,48.545,23.49722222,49.027,20.57888889,50.098,15.27,33.489
10/10/2019 13:53,0,0,0,0,0,1,1,22.6,48,802.5466667,1.508333333,9.891666667,21.3675,49,803.0083333,2,3.195,20.8,52,1064.39,32,27,34.5,NA,30.5,28,23.5,22.5,0,2,1,1.3,0,100,100,100,19.29388889,49.959,20.34111111,53.037,22.96777778,48.514,23.52111111,48.839,20.57888889,50.067,15.27,33.228
10/10/2019 13:54,0,0,0,0,0,1,1,22.6,48,802.4633333,1,8.275,21.3825,49,799.8416667,2,2.595,20.8,52,1063.19,32,27,34.29444444,NA,30.5,28,23.5,22.5,0,2,2,1.3,0,100,100,100,19.29388889,50.021,20.34111111,52.974,22.96777778,48.514,23.52111111,48.648,20.57888889,50.067,15.27,33.554
10/10/2019 13:55,0,0,0,0,0,1,1,22.6,48,799.7916667,1.166666667,8.558333333,21.4,49,792.575,1.974166667,2.046666667,20.8,52,1062.455,32,27,34,NA,30.32777778,28,23.5,22.5,0,2,1,1.3,0,100,100,100,19.31777778,49.93,20.34111111,52.974,22.99222222,48.453,23.545,48.524,20.57888889,50.067,15.27,32.836
10/10/2019 13:56,0,0,0,0,0,1,1,22.6,48,797.7083333,1,4.325,21.4,49,790.4666667,1.798333333,1.798333333,20.8,52,1064.42,32,27,34,NA,30.00555556,28,23.5,22.5,0,2,2,1.3,0,100,100,100,19.31777778,49.805,20.34111111,52.943,22.99222222,48.517,23.56888889,48.368,20.57888889,50.036,15.27,33.619
10/10/2019 13:57,0,0,0,0,0,0.833333333,0.833333333,22.62083333,48,798,1,1.175,21.3675,49,789.5583333,1.598333333,1.598333333,20.8,52,1066.82,32,27,34,NA,30.33888889,28,23.5,22.5,0,2,1,1.3,0,100,100,100,19.31777778,49.868,20.34111111,52.943,22.99222222,48.453,23.56888889,48.176,20.57888889,50.036,15.27,34.27
10/10/2019 13:58,0,0,0,0,0,0.953333333,0.953333333,22.65,47,798,1,4.5,21.35,49,786.9916667,1.398333333,1.398333333,20.8,52,1069.22,32,27,34,NA,30.5,28,23.5,22.5,0,2,1,1.3,0,100,100,100,19.34111111,49.934,20.365,52.915,22.99222222,48.389,23.59277778,48.02,20.60277778,50.007,15.29388889,33.687
10/10/2019 13:59,0,0,0,0,0,0.171666667,0.171666667,22.7,47.29166667,797.62,1,1,21.3,49,783.4083333,1.198333333,1.198333333,20.8,52,1071.62,32,27,34,NA,30.5,27.88888889,23.5,22.5,0,2,2,1.3,0,100,100,86.67,19.34111111,49.84,20.365,52.884,23.01611111,48.392,23.59277778,47.892,20.60277778,50.007,15.29388889,33.817
10/10/2019 14:00,0,0,0,0,0,0.375,0.375,22.7,47,796.9633333,0.666666667,4.166666667,21.3,49,783.3166667,1.024166667,1.024166667,20.8,51.97416667,1071.979167,32,27,34,NA,30.5,27.55555556,23.5,22.5,0,2,1,1.3,0,100,100,100,19.365,49.78,20.365,52.884,23.01611111,48.392,23.61722222,47.735,20.60277778,49.976,15.31777778,34.535
10/10/2019 14:01,0,0,0,0,0,0.125,0.125,22.7,47,795.4583333,1.308333333,8.433333333,21.3,49,783,1,1,20.8,51.79833333,1060.488333,32,27,34,NA,30.5,27.5,23.5,22.5,0,2,1,1.3,0,100,100,100,19.365,49.623,20.365,52.853,23.01611111,48.361,23.61722222,47.639,20.60277778,49.976,15.34222222,33.952
10/10/2019 14:02,0,0,0,0,0,0.708333333,0.708333333,22.7,47,793.9166667,1.025,1.4,21.3,49,782.9833333,1,1,20.8,51.59833333,1047.088333,32,27,34,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.365,49.498,20.365,52.822,23.01611111,48.361,23.64111111,47.515,20.60277778,49.976,15.34222222,35.057
10/10/2019 14:03,0,0,0,0,0,0.291666667,0.291666667,22.7,47,792.0366667,0.833333333,4.375,21.35,49,782.525,1,1,20.8,51.39833333,1033.688333,32,27,34,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.365,49.466,20.38777778,52.794,23.04,48.332,23.64111111,47.387,20.60277778,49.913,15.39,35.321
10/10/2019 14:04,0,0,0,0,0,0.046666667,0.046666667,22.7,47,789.6716667,1,4.791666667,21.3,49,782,1,1,20.8,51.19833333,1020.288333,35,27,33.96111111,NA,30.5,27.5,23.5,22.5,0,2,1,1.3,0,100,100,100,19.365,49.529,20.38777778,52.763,23.04,48.332,23.665,47.262,20.60277778,49.944,15.39,33.63
10/10/2019 14:05,0,0,0,0,0,0.661666667,0.661666667,22.7,47,788.625,1,6.941666667,21.3325,49,780.85,1.025833333,1.103333333,20.8,51.02416667,1006.8625,35,27,33.62777778,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.38888889,49.469,20.38777778,52.701,23.04,48.268,23.665,47.166,20.60277778,49.944,15.41388889,34.544
10/10/2019 14:06,0,0,0,0,0,0.458333333,0.458333333,22.7,47,788.4116667,1,2.225,21.35,49,781.15,1.201666667,1.806666667,20.8,51,993.2866667,35,30,33.5,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.38888889,49.501,20.38777778,52.701,23.04,48.268,23.665,47.037,20.60277778,49.913,15.43777778,36.556
10/10/2019 14:07,0,0,0,0,0,0,0,22.7,47,787.005,0.833333333,3.108333333,21.4,49,781.5083333,1.401666667,2.606666667,20.8,51,979.6866667,35,30,33.5,NA,30.5,27.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.38888889,49.375,20.38777778,52.67,23.06388889,48.207,23.68888889,46.976,20.60277778,49.881,15.46111111,32.69
10/10/2019 14:08,0,0,0,0,0,0.333333333,0.333333333,22.7,47,785.5366667,1,2.225,21.4,49,781.8416667,1.601666667,3.406666667,20.8,51,966.0866667,35,30,33.5,NA,30.5,27.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.38888889,49.218,20.41222222,52.673,23.06388889,48.207,23.71277778,46.819,20.60277778,49.881,15.43777778,33.635
10/10/2019 14:09,0,0,0,0,0,0,0,22.7,47,783.6716667,0.833333333,4.158333333,21.4,49,782.975,1.801666667,4.206666667,20.8,51,952.4866667,35,30,33.5,NA,30.5,27.5,23.5,22.5,0,2,2,1.3,0,100,100,100,19.38888889,49.155,20.41222222,52.642,23.06388889,48.207,23.71277778,46.723,20.60277778,49.85,15.43777778,33.406
10/10/2019 14:10,0,0,0,0,0,0.046666667,0.046666667,22.7,47,781.7083333,0.858333333,1.033333333,21.4,49,782.8583333,1.95,5.006666667,20.8,51,941.5216667,35,30,33.5,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.38888889,49.313,20.41222222,52.642,23.08777778,48.179,23.71277778,46.659,20.60277778,49.85,15.43777778,33.537
10/10/2019 14:11,0,0,0,0,0,0.286666667,0.286666667,22.7,47,781,0.975,4.591666667,21.4,49,782.4833333,1.798333333,5.806666667,20.8,51,945.8566667,35,30,33.5,NA,30.49444444,27.5,23.5,22.5,0,1,1,1.3,0,100,100,91.67,19.38888889,49.124,20.41222222,52.611,23.08777778,48.115,23.73722222,46.566,20.60277778,49.85,15.41388889,32.62
10/10/2019 14:12,0,0,0,0,0,0,0,22.7,47,778.5,0.65,4.033333333,21.4,49,780.2,1.598333333,6.606666667,20.8,51,952.6566667,35,30,33.5,NA,30.16111111,27.5,23.5,22.5,0,1,1,1.3,0,100,100,93.33,19.38888889,49.124,20.41222222,52.58,23.08777778,48.083,23.73722222,46.469,20.60277778,49.85,15.41388889,32.391
10/10/2019 14:13,0,0,0,0,0,0,0,22.7,47,777.2866667,0.85,6.758333333,21.4,49,777.3166667,1.398333333,7.406666667,20.8,51,959.4566667,35,30,33.5,NA,30,27.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.38888889,49.124,20.41222222,52.58,23.08777778,48.083,23.73722222,46.373,20.60277778,49.819,15.39,33.043
10/10/2019 14:14,0,0,0,0,0,0,0,22.7,47,775.63,0.841666667,5.766666667,21.4,48.675,776.8666667,1.198333333,8.206666667,20.8,51,966.2566667,35,30,33.5,NA,30,27.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.41277778,49.064,20.43611111,52.552,23.11222222,48.086,23.76111111,46.312,20.60277778,49.85,15.36611111,33.465
10/10/2019 14:15,0,0,0,0,0,0,0,22.75,47,775.2133333,0.5,4,21.4,48.825,775.1833333,1.024166667,8.774166667,20.8,51,971.765,35,30,33.5,NA,30,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.38888889,49.124,20.43611111,52.521,23.11222222,48.086,23.76111111,46.248,20.62722222,49.822,15.31777778,32.186
10/10/2019 14:16,0,0,0,0,0,0,0,22.7,47,775.12,0.35,0.35,21.4,48.175,772.6916667,1,7.991666667,20.8,51,969.7733333,35,30,33.5,NA,30,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.75,20.43611111,52.521,23.11222222,48.022,23.76111111,46.119,20.62722222,49.79,15.29388889,33.002
10/10/2019 14:17,0,0,0,0,0,0,0,22.75,47,774.125,0.975,3.35,21.4,48.325,770.3416667,1,6.991666667,20.8,51,966.5733333,35,30,33.5,NA,30.00555556,27.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.41277778,48.876,20.43611111,52.489,23.11222222,48.022,23.76111111,46.055,20.62722222,49.79,15.27,33.945
10/10/2019 14:18,0,0,0,0,0,0,0,22.72083333,47,773.6666667,0.816666667,5.941666667,21.4,48.175,768.0166667,1,5.991666667,20.8,51,963.3733333,35,30,33.5,NA,30.33888889,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.939,20.43611111,52.458,23.13611111,47.994,23.785,45.994,20.62722222,49.759,15.27,34.205
10/10/2019 14:19,0,0,0,0,0,0,0,22.77916667,47,772.375,0.191666667,8.633333333,21.4,48,764.8666667,1,4.991666667,20.8,51,960.1733333,35,30,33.46111111,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.939,20.46,52.461,23.13611111,47.994,23.785,45.994,20.62722222,49.727,15.22277778,32.668
10/10/2019 14:20,0,0,0,0,0,0,0,22.77083333,47,771,0.658333333,3.05,21.4,48.5,763.1833333,1,4.043333333,20.8,51,955.5783333,35,30,33.12777778,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.593,20.46,52.43,23.13611111,47.962,23.785,45.865,20.62722222,49.727,15.22277778,32.701
10/10/2019 14:21,0,0,0,0,0,0,0,22.8,47,771,1,11.24166667,21.4,48,763.3333333,1,3.395,20.8,51,942.8833333,35,30,33.20555556,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.593,20.46,52.399,23.13611111,47.962,23.785,45.801,20.65,49.73,15.175,33.415
10/10/2019 14:22,0,0,0,0,0,0,0,22.8,47,771,1,11.74166667,21.4,48.5,765.9666667,1,2.795,20.8,51,928.8833333,35,30,33.46111111,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.687,20.48388889,52.371,23.13611111,47.898,23.80888889,45.739,20.65,49.73,15.175,35.203
10/10/2019 14:23,0,0,0,0,0,0,0,22.8,47,771,0.5,9.683333333,21.4,48,767.15,1,2.195,20.8,51,914.8833333,35,30,33.12777778,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.939,20.48388889,52.402,23.16,47.901,23.80888889,45.739,20.65,49.699,15.175,34.131
10/10/2019 14:24,0,0,0,0,0,0,0,22.8,47,768.1666667,0.983333333,4.483333333,21.4,48,768.1666667,1,1.595,20.8,51,900.8833333,35,30,32.79444444,NA,30.5,27.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.844,20.48388889,52.371,23.16,47.901,23.80888889,45.675,20.65,49.668,15.175,33.773
10/10/2019 14:25,0,0,0,0,0,0,0,22.8,47,766.0833333,0.358333333,0.358333333,21.4,48,767,1,1.15,20.8,51,888.95,35,30,32.34444444,NA,30.32777778,27.22222222,23.5,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.561,20.48388889,52.34,23.16,47.901,23.80888889,45.675,20.65,49.699,15.175,34.456
10/10/2019 14:26,0,0,0,0,0,0,0,22.8,47,762.62,0.516666667,0.516666667,21.4,48,762.75,1,1.605,20.8,51,889.0166667,35,30,31.01111111,NA,30,26.88888889,23.5,22.5,0,1,2,1.3,0,100,100,100,19.41277778,48.781,20.50722222,52.343,23.16,47.869,23.80888889,45.578,20.65,49.668,15.19888889,34.068
10/10/2019 14:27,0,0,0,0,0,0,0,22.8,47,760.5466667,0.975,7.05,21.4,48,761.4833333,1,2.205,20.8,51,891.0166667,35,30,30.08888889,NA,30,26.55555556,23.5,22.5,0,1,1,1.3,0,100,100,100,19.43611111,48.816,20.50722222,52.312,23.16,47.901,23.83277778,45.549,20.65,49.668,15.22277778,33.973
10/10/2019 14:28,0,0,0,0,0,0,0,22.8,47,760.9533333,0.983333333,5.741666667,21.4325,48,759.6666667,1,2.805,20.8,51,893.0166667,35,30,29.42222222,NA,30.17222222,26.22222222,23.5,22.5,0,1,1,1.3,0,100,100,100,19.43611111,48.564,20.50722222,52.281,23.16,47.837,23.83277778,45.485,20.65,49.668,15.22277778,33.745
10/10/2019 14:29,0,0,0,0,0,0,0,22.8,47,757.7966667,0.525,1.633333333,21.4675,48,760,1,3.405,20.8,51,895.0166667,35,30,28.75555556,NA,30.49444444,26,23.5,22.5,0,1,1,1.3,0,100,100,100,19.43611111,48.69,20.50722222,52.281,23.18388889,47.808,23.83277778,45.452,20.65,49.668,15.22277778,33.745
10/10/2019 14:30,0,0,0,0,0,0,0,22.8,47,754.8283333,0.183333333,10.525,21.4825,48,760,1,4.005,20.8,51,896.8358333,35,30,28.29444444,NA,30.16111111,26,23.5,22.5,0,1,1,1.3,0,100,100,100,19.43611111,48.816,20.53111111,52.253,23.18388889,47.776,23.83277778,45.388,20.67388889,49.639,15.24722222,32.474
10/10/2019 14:31,0,0,0,0,0,0,0,22.8,47,755.88,0.65,17.24166667,21.5,48,760,1,4.605,20.8,51,897.605,35,30,27.96111111,NA,30,26,23.5,22.5,0,1,1,1.3,0,100,100,100,19.43611111,48.69,20.53111111,52.222,23.18388889,47.776,23.85722222,45.359,20.67388889,49.639,15.22277778,32.832
10/10/2019 14:32,0,0,0,0,0,0,0,22.8,47,755.1666667,0.475,9.141666667,21.5,48,758.825,1,5.205,20.8,51,898.205,35,30,27.62777778,NA,30,25.88888889,23.5,22.5,0,1,2,1.3,0,100,100,100,19.43611111,48.47,20.53111111,52.222,23.18388889,47.776,23.85722222,45.359,20.67388889,49.639,15.22277778,32.407
10/10/2019 14:33,0,0,0,0,0,0,0,22.8,47,755.76,0.166666667,7.666666667,21.5,48,758.3583333,1,5.805,20.8,51,898.805,35,30,27.29444444,NA,30,25.55555556,23.5,22.5,0,2,1,1.3,0,100,100,100,19.43611111,48.501,20.53111111,52.191,23.18388889,47.776,23.85722222,45.294,20.67388889,49.608,15.22277778,32.276
10/10/2019 14:34,0,0,0,0,0,0,0,22.8,47,757.0733333,0.5,5.625,21.5,48,757.5083333,1,6.405,20.8,51,899.405,38,30,26.96111111,NA,30,25.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.46,48.315,20.555,52.194,23.18388889,47.713,23.85722222,45.23,20.67388889,49.608,15.19888889,33.123
10/10/2019 14:35,0,0,0,0,0,0,0,22.8,47,755.7916667,0.35,0.35,21.5,48,755.8666667,1,6.7725,20.8,50.97416667,898.145,38,30,26.62777778,NA,30.00555556,25.38888889,23.5,22.5,0,1,2,1.3,0,100,100,100,19.46,48.504,20.555,52.163,23.20777778,47.779,23.85722222,45.23,20.67388889,49.576,15.22277778,34.558
10/10/2019 14:36,0,0,0,0,0,0,0,22.8,47,755,0.833333333,8.166666667,21.5,48,754.5,1,5.79,20.8,50.79833333,886.085,38,32,26.29444444,NA,30.33888889,25.05555556,23.5,22.5,0,1,2,1.3,0,100,100,100,19.46,48.473,20.555,52.163,23.18388889,47.713,23.85722222,45.198,20.67388889,49.576,15.22277778,32.962
10/10/2019 14:37,0,0,0,0,0,0,0,22.8,47,755.2083333,0.341666667,3.841666667,21.5,48,751.3583333,1,4.59,20.8,50.59833333,872.285,38,32,26.03888889,NA,30.5,25,23.5,22.5,0,1,1,1.3,0,100,100,100,19.48388889,48.255,20.57888889,52.104,23.20777778,47.716,23.88111111,45.168,20.67388889,49.545,15.24722222,32.964
10/10/2019 14:38,0,0,0,0,0,0,0,22.8,47,754.63,0.491666667,3.991666667,21.5,48,748.2,1,3.39,20.8,50.39833333,858.485,38,32,26.37222222,NA,30.5,25.11111111,23.5,22.5,0,1,2,1.3,0,100,100,100,19.48388889,48.381,20.57888889,52.135,23.20777778,47.716,23.88111111,45.136,20.67388889,49.608,15.24722222,32.474
10/10/2019 14:39,0,0,0,0,0,0,0,22.8,47,754.0783333,0.175,11.84166667,21.5,48,749.7916667,1,2.19,20.8,50.19833333,844.685,38,32,26.91111111,NA,30.5,25.44444444,23.5,22.5,0,1,2,1.3,0,100,100,100,19.48388889,48.287,20.57888889,52.104,23.20777778,47.652,23.88111111,45.104,20.69777778,49.579,15.24722222,32.638
10/10/2019 14:40,0,0,0,0,0,0,0,22.8,47,752.2916667,0.5,4.116666667,21.5,48,751.6666667,1,1.170833333,20.8,50.02416667,831.7891667,38,32,27.57777778,NA,30.5,25.5,23.5,22.5,0,1,1,1.3,0,100,100,100,19.48388889,48.192,20.57888889,52.072,23.23222222,47.655,23.88111111,45.104,20.69777778,49.548,15.24722222,33.193
10/10/2019 14:41,0,0,0,0,0,0,0,22.8,47,751.7916667,0,10.50833333,21.5,48,750.9583333,1,1.201666667,20.8,50,824.1433333,38,32,28.24444444,NA,30.49444444,25.61111111,23.5,22.5,0,1,1,1.3,0,100,100,100,19.48388889,48.129,20.60277778,52.107,23.23222222,47.719,23.88111111,45.072,20.69777778,49.548,15.27,33.88
10/10/2019 14:42,0,0,0,0,0,0,0,22.8,47,751.3333333,0.166666667,10.11666667,21.5,48,750.5416667,1,1.401666667,20.8,50,817.3433333,38,32,28.70555556,NA,30.16111111,25.94444444,23.5,22.5,0,1,2,1.3,0,100,100,100,19.50777778,48.573,20.60277778,52.107,23.23222222,47.655,23.88111111,45.039,20.69777778,49.548,15.27,32.771
10/10/2019 14:43,0,0,0,0,0,0,0,22.8,47,749.2083333,0.158333333,2.825,21.5,48,749.5,1,1.601666667,20.8,50,810.5433333,38,32,29.07777778,NA,30,26,23.5,22.5,0,1,2,1.3,0,85,100,100,19.50777778,48.699,20.62722222,52.11,23.23222222,47.655,23.905,45.042,20.69777778,49.579,15.29388889,33.524
10/10/2019 14:44,0,0,0,0,0,0,0,22.8,47,748,0.508333333,7.841666667,21.5,48,748.0333333,1,1.801666667,20.8,50,803.7433333,38,32,29.74444444,NA,30,26,23.5,22.5,0,1,2,1.3,0,100,100,100,19.50777778,48.573,20.62722222,52.079,23.23222222,47.623,23.905,44.978,20.69777778,49.611,15.29388889,33.426
10/10/2019 14:45,0,0,0,0,0,0,0,22.8,47,748.1666667,0.158333333,9.575,21.5,48,746.8166667,1,1.975833333,20.8,50,797.2275,38,32,30.20555556,NA,30,26,23.5,22.5,0,1,2,1.3,0,100,100,100,19.50777778,48.321,20.62722222,52.079,23.23222222,47.655,23.905,44.945,20.69777778,49.611,15.31777778,33.624
10/10/2019 14:46,0,0,0,0,0,0,0,22.8,47,747.8383333,0.691666667,0.866666667,21.5,48,744.7166667,1,2,20.8,50,792.3616667,38,32,30.5,NA,30,26.27777778,23.5,22.5,0,1,1,1.3,0,100,100,100,19.50777778,48.321,20.65,52.113,23.23222222,47.623,23.905,44.945,20.72222222,49.582,15.34222222,31.861
10/10/2019 14:47,0,0,0,0,0,0,0,22.8,47,748.1616667,0.666666667,4.283333333,21.55,48,741.0083333,1,2,20.8,50,787.7616667,38,32,30.5,NA,30,26.5,23.5,22.5,0,1,1,1.3,0,100,100,73.33,19.50777778,48.447,20.65,52.082,23.25611111,47.658,23.905,44.945,20.72222222,49.614,15.31777778,31.433
10/10/2019 14:48,0,0,0,0,0,0,0,22.82083333,47,746.3283333,0.65,4.033333333,21.5,48,738.05,1,2,20.8,50,783.1616667,38,32,30.70555556,NA,30,26.5,23.5,22.5,0,1,2,1.3,0,100,100,100,19.50777778,48.006,20.67388889,52.054,23.25611111,47.658,23.905,44.913,20.72222222,49.614,15.31777778,32.186
10/10/2019 14:49,0,0,0,0,0,0,0,22.85,47,742.9216667,0,3.616666667,21.5,48,737.5083333,1,2,20.8,50,778.5616667,38,32,31,NA,30,26.5,23.73888889,22.5,0,1,1,1.3,0,100,100,100,19.50777778,48.132,20.67388889,52.023,23.25611111,47.594,23.905,44.849,20.72222222,49.582,15.34222222,32.679
10/10/2019 14:50,0,0,0,0,0,0,0,22.87916667,47,742.2866667,0,5.658333333,21.5,48,732.2083333,1,2.051666667,20.8,50,773.8583333,38,32,31,NA,30,26.5,24,22.5,0,1,2,1.3,0,100,100,100,19.48388889,48.224,20.69777778,52.026,23.25611111,47.626,23.905,44.881,20.72222222,49.551,15.36611111,32.975
10/10/2019 14:51,0,0,0,0,0,0,0,22.87083333,47,741.8333333,0,4.725,21.5,48,732.9416667,1,2.403333333,20.8,50,768.555,38,32,31.20555556,NA,30,26.5,24,22.5,0,1,2,1.3,0,100,100,100,19.46,48.504,20.69777778,51.995,23.25611111,47.594,23.905,44.849,20.72222222,49.582,15.41388889,33.404
10/10/2019 14:52,0,0,0,0,0,0,0,22.9,47,741.1716667,0.016666667,3.458333333,21.5,48,733.2,1,2.803333333,20.8,50,763.155,38,32,31.5,NA,30,26.5,23.76111111,22.5,0,1,1,1.3,0,100,100,100,19.43611111,48.533,20.69777778,51.995,23.25611111,47.594,23.905,44.849,20.74611111,49.554,15.46111111,32.919
10/10/2019 14:53,0,0,0,0,0,0,0,22.9,47,740.9533333,0.65,4.208333333,21.5,48,733.675,1,3.203333333,20.8,50,757.755,38,32,31.5,NA,30.00555556,26.5,23.57222222,22.5,0,1,1,1.3,0,100,100,100,19.41277778,48.624,20.72222222,51.936,23.28,47.597,23.905,44.784,20.74611111,49.586,15.50888889,34.423
10/10/2019 14:54,0,0,0,0,0,0,0,22.9,47,739.6766667,0.141666667,3.583333333,21.5,48,735.4833333,1,3.603333333,20.8,50,752.355,38,32,31.5,NA,30.33888889,26.5,23.90555556,22.5,0,1,2,2,0,100,100,100,19.41277778,48.593,20.72222222,51.936,23.28,47.565,23.93,44.787,20.74611111,49.554,15.55722222,34.623
10/10/2019 14:55,0,0,0,0,0,0,0,22.9,47,738.74,0.025,6.908333333,21.5,48,734.325,0.974166667,3.848333333,20.8,50,747.3425,38,32,31.5,NA,30.32777778,26.77777778,24,22.5,0,1,1,2,0,100,100,100,19.365,48.775,20.74611111,51.939,23.28,47.565,23.93,44.787,20.74611111,49.586,15.605,32.409
10/10/2019 14:56,0,0,0,0,0,0,0,22.9,47,737.4216667,0.5,4.291666667,21.5,48,732.1916667,0.798333333,3.193333333,20.8,50,744.58,38,32,31.5,NA,30,27,24,22.5,0,1,2,2,0,100,100,100,19.365,48.649,20.74611111,51.908,23.28,47.533,23.93,44.787,20.74611111,49.554,15.605,32.212
10/10/2019 14:57,0,0,0,0,0,0,0,22.9,47,735.5783333,0.308333333,10.93333333,21.5,48,730.1583333,0.598333333,2.393333333,20.8,50,742.18,38,32,31.70555556,NA,30,27,24,22.5,0,1,1,2,0,100,100,100,19.31777778,48.832,20.77,51.88,23.28,47.565,23.93,44.722,20.74611111,49.523,15.62888889,31.066
