Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/21/2019 1:16,1,7,12,NA,1.52E-13,7.29E-13,19.3,44,571.5,0.161666667,0.161666667,20.27916667,39,497.6666667,0.108333333,0.428333333,18.7,42,524.4416667,20.17388889,40.546,18.69888889,43.432,17.13,46.665,18.69888889,46.893,18.46111111,39.261,-6.61,65.254,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:17,1,7,12,NA,0.5,0.5,19.3,44,572.1083333,0.005,0.005,20.2,39,496.9583333,0.225,1.405,18.7,42,525,19.98388889,41.106,18.675,43.525,17.13,46.696,18.675,46.89,18.43777778,39.42,-6.61,65.2,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:18,1,7,12,NA,0.5,0.5,19.3,44,573.725,0,4.17E-14,20.12916667,39.20833333,498.0783333,0,5.12E-14,18.7,42,525.6083333,19.81722222,41.346,18.65222222,43.65,17.10611111,46.756,18.65222222,46.982,18.41388889,39.321,-6.61,65.146,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:19,1,7,12,NA,0.333333333,0.333333333,19.3,44,574.3666667,0,0.646666667,20.02916667,40,498.625,0,5.12E-14,18.7,42,526.275,19.67388889,41.781,18.60388889,43.74,17.08222222,46.785,18.65222222,47.014,18.39,39.448,-6.61,65.309,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:20,1,6,16,NA,0.333333333,0.333333333,19.3,44,575.2416667,0.333333333,0.353333333,19.97916667,40,498.3333333,0,5.12E-14,18.7,42,526.0566667,19.555,42.185,18.58,43.833,17.08222222,46.847,18.62777778,47.011,18.36611111,39.445,-6.61,65.444,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:21,1,7,16,NA,0.5,0.5,19.3,44,575.0916667,0,4.17E-14,19.9,40,498.0466667,0,5.12E-14,18.7,42,525.835,19.43611111,42.557,18.55722222,43.894,17.08222222,46.91,18.62777778,47.137,18.34277778,39.507,-6.61,65.498,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:22,1,6,16,NA,0.166666667,0.166666667,19.3,44,575.0583333,0,4.17E-14,19.82916667,40,498.24,0,2.686666667,18.7,42,525.8333333,19.31777778,42.864,18.53277778,43.987,17.05777778,46.939,18.60388889,47.071,18.295,39.566,-6.578888889,65.504,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:23,1,8,16,NA,0.425,0.425,19.29083333,44,573.0916667,0.5,0.5,19.8,40,497.5516667,0,0.48,18.7,42,526,19.22222222,43.141,18.50888889,44.111,17.05777778,47.002,18.58,47.194,18.27111111,39.499,-6.578888889,65.396,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:24,1,7,16,NA,0.408333333,0.408333333,19.20916667,44,572.3166667,0,4.17E-14,19.72916667,40,498.1616667,0.5,0.5,18.7,42,526.1083333,19.15111111,43.325,18.485,44.14,17.03388889,47.061,18.58,47.099,18.24722222,39.529,-6.61,65.39,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:25,1,7,16,NA,1.52E-13,7.29E-13,19.24083333,44,570.225,0,4.17E-14,19.67916667,40.20833333,497.2916667,0,5.12E-14,18.7,42,526.8933333,19.05611111,43.602,18.46111111,44.201,17.03388889,47.061,18.55722222,47.191,18.22388889,39.301,-6.61,65.281,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:26,1,7,16,NA,0.091666667,0.091666667,19.2,44,569.1666667,0.166666667,0.166666667,19.6,41,499.2916667,0.108333333,0.108333333,18.7,42,526.8316667,18.985,43.785,18.43777778,44.326,17.03388889,47.156,18.55722222,47.191,18.2,39.104,-6.61,65.254,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:27,1,8,16,NA,0.575,0.575,19.2,44,569.7583333,0.046666667,0.046666667,19.52916667,41,500,0.225,0.225,18.7,42,526.4416667,18.91277778,44,18.41388889,44.386,17.01111111,47.184,18.53277778,47.22,18.17611111,39.295,-6.61,65.119,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:28,2,7,16,NA,1.52E-13,7.29E-13,19.2,44,570,0.12,0.12,19.5,41,498.9583333,0.166666667,0.166666667,18.7,42,527,18.84222222,44.119,18.39,44.447,17.01111111,47.184,18.53277778,47.22,18.15222222,39.293,-6.642222222,65.086,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:29,1,9,16,NA,0.5,0.5,19.2,44,570,0.213333333,0.213333333,19.42916667,41,498.4583333,0.166666667,0.166666667,18.7,42,527.1683333,18.79388889,44.432,18.36611111,44.508,16.98722222,47.244,18.50888889,47.28,18.12888889,39.29,-6.642222222,65.194,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:30,1,8,16,NA,0.333333333,0.333333333,19.2,44,570,0.328333333,0.328333333,19.37916667,41,498,0,0.5,18.7,42,527.9416667,18.72277778,44.646,18.36611111,44.571,16.98722222,47.275,18.50888889,47.311,18.08111111,39.382,-6.642222222,65.411,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:31,1,7,16,NA,1.52E-13,7.29E-13,19.2,44,569.8333333,0.625,0.625,19.3,41,497.9266667,0,5.11E-14,18.7,42,528.94,18.675,44.799,18.34277778,44.664,16.98722222,47.307,18.485,47.371,18.08111111,39.511,-6.642222222,65.384,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:32,1,8,16,NA,0.091666667,0.091666667,19.2,44,570,0.213333333,0.213333333,19.27916667,41,499.7766667,0,5.11E-14,18.7,42,529,18.65222222,44.796,18.31888889,44.725,16.96277778,47.335,18.485,47.371,18.05722222,39.605,-6.642222222,65.248,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:33,1,9,16,NA,0.408333333,0.408333333,19.2,44,569.8333333,0.453333333,0.453333333,19.2,41,498.8433333,0.5,0.5,18.7,42,529,18.60388889,45.045,18.295,44.785,16.96277778,47.366,18.46111111,47.4,18.03277778,39.345,-6.642222222,64.841,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:34,1,8,16,NA,0.591666667,0.591666667,19.19083333,44,570.5,0.328333333,0.328333333,19.2,41,498.7866667,0,5.10E-14,18.7,42,530.9916667,18.55722222,45.166,18.27111111,44.814,16.93888889,47.395,18.46111111,47.431,18.01,39.536,-6.673888889,64.427,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:35,1,7,16,NA,0.075,0.075,19.1,44,570.2583333,0.005,0.005,19.12916667,41.70833333,498.7083333,0,5.10E-14,18.6725,42,531.835,18.50888889,45.16,18.27111111,44.909,16.93888889,47.395,18.46111111,47.431,17.98611111,39.533,-6.673888889,63.718,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:36,1,8,16,NA,0.591666667,0.591666667,19.15,44,571.5166667,0,4.17E-14,19.1,42,499,0.441666667,0.941666667,18.6775,42,532.7733333,18.485,45.38,18.24722222,44.938,16.93888889,47.457,18.43777778,47.554,17.98611111,39.598,-6.673888889,63.117,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:37,1,8,16,NA,0.408333333,0.408333333,19.1,44,573.5166667,0.541666667,0.541666667,19.1,42,499.3333333,0.225,0.225,18.7,42,532.225,18.43777778,45.215,18.22388889,44.999,16.915,47.486,18.43777778,47.554,17.96222222,39.789,-6.706111111,62.81,2.101189533,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:38,1,7,16,NA,1.52E-13,7.29E-13,19.1,44,574.8166667,0.125,0.125,19.02916667,42,499,0.166666667,0.166666667,18.65,42,531.1666667,18.46111111,46.674,18.22388889,45.062,16.915,47.423,18.41388889,47.457,17.93777778,39.593,-6.706111111,62.426,1.521155151,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:39,1,6,16,NA,0.5,0.5,19.1,44,571.7583333,0,4.17E-14,19,42,499.87,0.273333333,0.273333333,18.65,42,531.8916667,19.19888889,45.371,18.2,45.186,16.915,47.548,18.39,47.611,17.915,39.461,-6.706111111,62.151,2.565247518,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:40,1,7,16,NA,0.166666667,0.166666667,19.1,44,576.4416667,0.5,0.5,19,42,499.9583333,0.333333333,0.333333333,18.6725,42,530.3916667,20.93611111,42.987,18.17611111,45.278,16.89222222,47.608,18.39,47.737,17.89111111,39.555,-6.706111111,62.343,2.565247518,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:41,1,6,16,NA,1.52E-13,7.29E-13,19.1,44.59166667,576.4083333,0.208333333,0.208333333,19,42,499.005,0.56,0.56,18.6275,42,529.8916667,23.23222222,38.984,18.17611111,45.342,16.89222222,47.702,18.39,47.831,17.89111111,40.006,-6.706111111,62.728,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.1,1.4
02/21/2019 1:42,1,5,16,NA,0.258333333,0.258333333,19.1,45,573.875,0.453333333,0.453333333,19.02083333,42,499,0.666666667,0.666666667,18.6225,42,529.5033333,25.72,34.763,18.2,45.345,16.89222222,47.859,18.39,47.926,17.89111111,40.006,-6.706111111,63.084,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.7,1.4
02/21/2019 1:43,1,5,16,NA,0.5,0.5,19.1,45,568.3,0.5,0.5,19.1,42,499,0.5,0.5,18.6,42,530.605,28.14722222,30.902,18.24722222,45.382,16.89222222,47.984,18.41388889,48.023,17.89111111,39.878,-6.706111111,63.467,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.7,1.4
02/21/2019 1:44,1,5,16,NA,0.075,0.075,19.05,45,566.7416667,0.005,0.005,19.17083333,42,499,0,5.10E-14,18.6,42,530,30.34277778,27.723,18.31888889,45.328,16.915,48.018,18.41388889,48.055,17.89111111,39.974,-6.706111111,63.958,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.7,1.4
02/21/2019 1:45,1,7,16,NA,1.52E-13,7.29E-13,19.09083333,45,565.575,0,4.17E-14,19.27083333,42,499,0.106666667,0.106666667,18.6,42,528.285,32.33,25.129,18.36611111,45.238,16.915,48.143,18.43777778,48.089,17.915,40.17,-6.706111111,64.231,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.4
02/21/2019 1:46,1,5,16,NA,0.833333333,0.833333333,19.05916667,45,563.8166667,0.541666667,0.541666667,19.39166667,42,499.5,0.06,0.06,18.6,42,528.44,34.01888889,23.175,18.43777778,45.183,16.93888889,48.24,18.46111111,48.155,17.93777778,40.301,-6.706111111,64.421,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.4
02/21/2019 1:47,1,5,16,NA,1.52E-13,7.29E-13,19.1,45,562.4833333,0.625,0.625,19.52083333,41.29166667,498.2966667,0,0.858333333,18.6,42,529.7766667,35.475,21.571,18.50888889,45.097,16.93888889,48.24,18.485,48.189,17.96222222,40.336,-6.706111111,64.666,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:48,1,5,16,NA,0.425,0.425,19.1,45,561.5916667,0,4.17E-14,19.62083333,41,498.495,0,1.475,18.6,42,531.2733333,36.715,20.364,18.58,44.978,16.96277778,48.337,18.53277778,48.196,17.98611111,40.306,-6.706111111,64.911,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:49,1,5,16,NA,0.408333333,0.408333333,19.1,45,562,0,4.17E-14,19.79166667,41,497.4583333,0.333333333,0.333333333,18.6,42.775,530.8333333,37.72777778,19.42,18.65222222,44.86,16.98722222,48.403,18.55722222,48.23,18.03277778,40.376,-6.737777778,65.041,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:50,1,6,12,NA,0.166666667,0.166666667,19.1,45,562,0.046666667,0.046666667,19.92083333,41,496.2916667,0.166666667,0.166666667,18.6,43,531.4416667,38.58777778,18.677,18.72277778,44.805,17.01111111,48.437,18.60388889,48.268,18.05722222,40.282,-6.77,65.17,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:51,1,5,12,NA,0.166666667,0.166666667,19.1,45,562,0.453333333,0.453333333,20.09166667,41,497.2916667,0.441666667,0.441666667,18.6,43,532.775,39.31777778,18.068,18.79388889,44.655,17.03388889,48.472,18.62777778,48.302,18.105,40.255,-6.77,65.225,2.681274714,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:52,1,5,12,NA,0.091666667,0.091666667,19.15916667,45,562,0,4.17E-14,20.22083333,40.79166667,499,0.725,1.55,18.6,43.5,532.5583333,39.88611111,17.591,18.88888889,44.57,17.03388889,48.534,18.675,48.34,18.15222222,40.26,-6.77,65.333,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:53,1,6,12,NA,0.075,0.075,19.2,45,562.8333333,0.375,0.375,20.39166667,40,498.1716667,0.5,1.175,18.6775,43.775,532.6083333,40.42888889,17.221,18.96111111,44.483,17.08222222,48.572,18.69888889,48.406,18.2,40.201,-6.802222222,65.435,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:54,1,NA,12,NA,1.52E-13,7.29E-13,19.2,45,562.925,0.291666667,0.291666667,20.52083333,40,499.1566667,0,5.12E-14,18.6225,44,532.5583333,40.80388889,16.84,19.03222222,44.428,17.10611111,48.575,18.74722222,48.412,18.27111111,40.144,-6.833888889,65.619,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 1:55,1,5,12,NA,1.52E-13,7.29E-13,19.2,45,563,0.375,0.375,20.67083333,40,499.6716667,0.5,0.5,18.6275,44,532,41.09388889,16.709,19.10277778,44.277,17.13,48.578,18.79388889,48.449,18.295,40.147,-6.833888889,65.781,2.391257523,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.15,NA,1.7,1.6
02/21/2019 1:56,1,5,12,NA,0.166666667,0.166666667,19.20916667,45,563,0.291666667,0.291666667,20.79166667,40,498.7916667,0.166666667,0.166666667,18.7,44,532,40.89111111,16.626,19.15111111,44.187,17.15277778,48.581,18.81777778,48.421,18.36611111,40.09,-6.833888889,65.89,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 1:57,1,5,12,NA,0.166666667,0.166666667,19.3,45,563,0,4.17E-14,20.92083333,40,499.0883333,0.108333333,0.108333333,18.7,44,532.1666667,40.14222222,16.807,19.175,44.095,17.17722222,48.553,18.84222222,48.393,18.39,40.061,-6.866111111,66.127,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 1:58,1,5,12,NA,1.52E-13,7.28E-13,19.3,45,563.3333333,0.661666667,0.661666667,21.02083333,39.29166667,499.9483333,0.558333333,0.563333333,18.7,44,532.1666667,38.95222222,17.326,19.19888889,44.002,17.17722222,48.49,18.88888889,48.305,18.43777778,40.034,-6.897777778,66.31,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 1:59,1,4,12,NA,1.52E-13,7.28E-13,19.35916667,45,563,0.171666667,0.171666667,21.1,39,499.3333333,0,0.995,18.7,44,531.5,37.39777778,18.253,19.22222222,43.941,17.20111111,48.462,18.91277778,48.276,18.46111111,39.713,-6.897777778,66.525,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,18,18.4,NA,1.7,1.6
02/21/2019 2:00,1,4,12,NA,0.758333333,0.758333333,19.4,45,563.0916667,0,4.17E-14,21.17083333,39,500.0883333,0.773333333,0.773333333,18.7,44,532.7166667,35.66222222,19.447,19.19888889,43.906,17.20111111,48.431,18.91277778,48.245,18.485,39.651,-6.93,66.573,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:01,1,4,12,NA,0.666666667,0.666666667,19.4,45,563.075,0.046666667,0.046666667,21.2,39,501.7083333,0.166666667,0.166666667,18.7,44,533.7233333,33.88722222,20.765,19.19888889,43.938,17.225,48.465,18.91277778,48.213,18.53277778,39.657,-6.93,66.627,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:02,1,4,12,NA,0.666666667,0.666666667,19.4,45,563,0.333333333,0.333333333,21.2,39,501.9583333,0.335,0.335,18.7,44,531.785,32.175,22.423,19.175,43.967,17.225,48.403,18.91277778,48.182,18.55722222,39.433,-6.962222222,66.702,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:03,1,3,12,NA,0.666666667,0.666666667,19.4,45,563,0.453333333,0.453333333,21.2,39,500.3333333,0.725,0.725,18.7,44,531.775,30.545,24.064,19.15111111,44.028,17.225,48.371,18.91277778,48.182,18.55722222,39.433,-6.962222222,66.702,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:04,1,3,12,NA,0.741666667,0.741666667,19.4,45,562.575,0.208333333,0.208333333,21.2,39,500.2866667,0,5.12E-14,18.7,44,531.89,29.09,25.766,19.12722222,44.089,17.225,48.34,18.91277778,48.182,18.55722222,39.465,-6.962222222,66.729,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:05,1,3,12,NA,0.166666667,2.166666667,19.4,45,562.2583333,0.838333333,0.838333333,21.12916667,39,500.385,0.275,0.775,18.7,44,529.835,27.77611111,27.527,19.10277778,44.15,17.225,48.34,18.88888889,48.179,18.55722222,39.53,-6.993888889,66.83,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:06,1,4,12,NA,0.425,0.425,19.4,45,563.6833333,0.453333333,0.453333333,21.1,39,500.8283333,0.666666667,0.666666667,18.7,44,531.0016667,26.62222222,29.144,19.08,44.275,17.20111111,48.399,18.86611111,48.176,18.55722222,39.659,-6.993888889,66.965,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:07,1,4,12,NA,1,1,19.4,45,566.0166667,0,4.17E-14,21.02916667,39,500.3383333,0.725,0.725,18.7,44,531.94,25.59777778,30.687,19.03222222,44.301,17.20111111,48.368,18.84222222,48.204,18.55722222,39.53,-7.026111111,67.039,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:08,1,4,12,NA,0.408333333,0.408333333,19.4,45,569.8666667,0,4.17E-14,20.97916667,39,501.2033333,0.108333333,0.108333333,18.7,44,531.1666667,24.67722222,32.258,19.00777778,44.394,17.20111111,48.399,18.84222222,48.204,18.55722222,39.788,-7.026111111,66.985,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:09,1,4,12,NA,1.52E-13,7.28E-13,19.4,45,571.075,0.375,0.375,20.9,39,502,0.831666667,0.831666667,18.7,44,531.7833333,23.905,33.627,18.985,44.454,17.17722222,48.396,18.81777778,48.201,18.55722222,39.724,-7.026111111,66.985,1.927199538,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:10,1,5,12,NA,0.258333333,0.258333333,19.4,45,569.575,0.333333333,0.333333333,20.82916667,39.20833333,502.3333333,0.335,0.335,18.7,44,529.7716667,23.23222222,34.895,18.93722222,44.544,17.17722222,48.459,18.81777778,48.232,18.55722222,39.562,-7.057777778,66.872,1.927199538,0,0,0,0,0,0,100,100,100,17.65,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:11,1,5,12,NA,0.5,0.5,19.4,45,568.65,0.5,0.5,20.77916667,40,501.5,0.725,0.725,18.7,44,529.12,22.65722222,36.163,18.91277778,44.637,17.17722222,48.459,18.79388889,48.166,18.55722222,39.53,-7.09,66.731,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:12,1,5,12,NA,0.741666667,1.741666667,19.4,45,565.4833333,0.671666667,1.505,20.67916667,40,501.2916667,0.333333333,0.333333333,18.7,44,529.1666667,22.15388889,37.298,18.88888889,44.761,17.17722222,48.49,18.77111111,48.163,18.53277778,39.689,-7.09,66.596,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.9,18,18.4,NA,1.7,1.6
02/21/2019 2:13,1,4,12,NA,1.52E-13,3.55,19.4,45,565,0.5,2.5,20.6,40,501.5416667,0,5.10E-14,18.7,44,529.885,21.7,38.203,18.84222222,44.851,17.15277778,48.518,18.74722222,48.16,18.53277778,39.592,-7.09,66.489,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.65,18,18.4,NA,1.7,1.6
02/21/2019 2:14,1,4,12,NA,1.52E-13,0.45,19.34083333,45,563.5583333,0.286666667,0.286666667,20.52916667,40,502,0,5.10E-14,18.7,44,532.6066667,21.31777778,39.11,18.79388889,44.877,17.13,48.515,18.74722222,48.223,18.50888889,39.493,-7.122222222,66.429,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:15,1,5,12,NA,0.258333333,0.258333333,19.3,45,561.075,0.166666667,0.166666667,20.42916667,40,502.7083333,0.608333333,0.608333333,18.7,44,531.9983333,20.98388889,39.92,18.77111111,45.033,17.13,48.547,18.72277778,48.283,18.50888889,39.493,-7.155,66.369,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:16,1,4,12,NA,0.908333333,0.908333333,19.3,45,561.2583333,0,4.20E-14,20.37916667,40,503,0.226666667,0.551666667,18.7,44,531.6683333,20.69777778,40.635,18.74722222,45.126,17.13,48.547,18.69888889,48.249,18.485,39.716,-7.155,66.234,1.86918594,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:17,1,4,12,NA,1.52E-13,7.29E-13,19.3,45,562.1666667,0,1.333333333,20.3,40,504.2083333,0.771666667,1.771666667,18.7,44,532,20.46,41.159,18.69888889,45.183,17.10611111,48.575,18.69888889,48.217,18.46111111,39.713,-7.187222222,66.093,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:18,1,4,12,NA,1.52E-13,7.29E-13,19.3,45,561.7416667,0,4.20E-14,20.22916667,40.20833333,504.495,0.501666667,4.51,18.7,44,532.4416667,20.24611111,41.781,18.675,45.307,17.08222222,48.634,18.675,48.245,18.46111111,39.746,-7.187222222,65.958,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:19,1,4,12,NA,0.166666667,3.166666667,19.3,45,561.5916667,0,4.20E-14,20.17916667,41,503.63,0.891666667,2.391666667,18.7775,44,532.8333333,20.055,42.242,18.65222222,45.336,17.08222222,48.665,18.65222222,48.242,18.43777778,39.679,-7.218888889,65.844,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:20,1,4,18,NA,1.52E-13,7.29E-13,19.3,45,563.2583333,0.161666667,0.161666667,20.1,41,502.6716667,0.001666667,0.001666667,18.75,44,532.725,19.88777778,42.77,18.60388889,45.426,17.05777778,48.694,18.62777778,48.271,18.41388889,39.708,-7.218888889,65.709,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,1.7,1.6
02/21/2019 2:21,1,5,18,NA,0.425,0.425,19.3,45,562.4083333,0.38,0.38,20.00833333,41,502.12,0.605,0.605,18.7225,44,533.2166667,19.72222222,43.103,18.58,45.486,17.05777778,48.694,18.62777778,48.271,18.39,39.674,-7.251111111,65.378,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 2:22,1,4,18,NA,0.741666667,0.741666667,19.3,45,561.9083333,0.291666667,0.291666667,19.9,41,501.4583333,0.168333333,0.168333333,18.7,44,533.83,19.57888889,43.695,18.55722222,45.547,17.03388889,48.722,18.60388889,48.299,18.36611111,39.735,-7.283888889,64.912,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 2:23,1,3,18,NA,0.258333333,0.258333333,19.24083333,45,559.8166667,0.541666667,0.541666667,19.87916667,41,501,0.225,0.225,18.7,44,532.0133333,19.46,43.969,18.53277778,45.639,17.03388889,48.753,18.60388889,48.299,18.36611111,39.639,-7.283888889,64.804,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
02/21/2019 2:24,1,4,18,NA,0.241666667,4.791666667,19.2,45,560.1833333,0.458333333,0.458333333,19.8,41,501.7083333,0,5.10E-14,18.7,44,531.165,19.365,44.309,18.50888889,45.699,17.03388889,48.784,18.58,48.39,18.34277778,39.701,-7.316111111,64.716,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.7,1.6
