Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/04/2019 18:38,3,6.134,40,37,3.433333333,3.733333333,23.2,56,811.3333333,3,3.333333333,23.4,55,820.3333333,2.5,7.5,24.35833333,52,856.5,21.13111111,59.471,24.97277778,47.714,24.77888889,59.15,24.14611111,52.818,23.32777778,53.551,17.96222222,89.477,23.37611111,52.773,1.28,1.28,0,0,0,0,0,783.21,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:39,3,5.844,40,37,3,3.7,23.2,56,810.6666667,3,3,23.45,55,822.4,3.25,5.75,24.39166667,52,866.5833333,21.39277778,58.595,25.09388889,47.312,24.77888889,59.15,24.14611111,52.786,23.32777778,53.583,17.93777778,88.799,23.37611111,52.616,1.28,1.28,0,0,0,0,0,783.13,0,NA,100,NA,23.1,23.6,23,23.1,23.42777778,1.3
03/04/2019 18:40,NA,6.332,40,37,3.566666667,3.566666667,23.2,56,811,2.5,2.833333333,23.45333333,55,822.3,3.083333333,7.25,24.4,52,859.9166667,21.63222222,57.987,25.23888889,46.944,24.755,59.053,24.14611111,52.723,23.32777778,53.583,17.93777778,89.552,23.42388889,52.529,1.28,1.28,0,0,0,0,0,785.05,0,NA,100,NA,23.1,23.6,23,23.1,23.43888889,1.3
03/04/2019 18:41,3,6.104,40,37,3.1,3.266666667,23.2,56,811.3333333,2.466666667,2.8,23.5,55,822.0666667,3.5,3.5,24.35833333,52,853.1666667,21.87111111,57.254,25.36111111,46.637,24.77888889,59.026,24.17111111,52.632,23.32777778,53.583,17.915,89.573,23.42388889,52.434,1.28,1.28,0,0,0,0,0,783.79,0,NA,100,NA,23.1,23.6,23,23.1,23.10555556,1.3
03/04/2019 18:42,3,6.836,40,37,3.733333333,4.066666667,23.2,56,810.3,2.533333333,2.533333333,23.5,55,822.7,3.583333333,6.083333333,24.34166667,52,850.75,22.11,56.797,25.48222222,46.394,24.77888889,58.903,24.17111111,52.474,23.32777778,53.614,17.915,89.25,23.47222222,52.315,1.28,1.28,0,0,0,0,0,784.14,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:43,3,6.027,40,37,3.266666667,3.266666667,23.2,56,805.5,2.833333333,3.166666667,23.5,55,820.6666667,2.75,5.25,24.4,52,850.8333333,22.32611111,55.993,25.57888889,46.083,24.77888889,58.933,24.195,52.351,23.32777778,53.614,17.915,89.492,23.47222222,52.221,1.33,1.33,0,0,0,0,0,784.3,0,NA,100,NA,23.1,23.6,23,23.1,23.26111111,1.3
03/04/2019 18:44,3,6.439,40,37,3,3,23.2,56,802.7666667,3,3,23.5,55,820.1666667,3.666666667,4.166666667,24.4,52,849.4166667,22.51722222,55.68,25.67611111,45.836,24.77888889,58.903,24.195,52.225,23.32777778,53.614,17.89111111,89.083,23.49722222,52.098,1.28,1.28,0,0,0,0,0,784.93,0,NA,100,NA,23.1,23.6,23,23.1,23.59444444,1.3
03/04/2019 18:45,3,6.134,40,37,3,3,23.2,56,802.5666667,3,3,23.55333333,55,818.5666667,3.5,5,24.35,52,847,22.73277778,54.841,25.77388889,45.654,24.77888889,58.841,24.195,52.162,23.32777778,53.238,17.89111111,89.11,23.52111111,51.975,1.28,1.28,0,0,0,0,0,784.17,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:46,4,5.951,40,37,3,3.566666667,23.2,56,803.0666667,3,3,23.6,54.46666667,817.6666667,2.666666667,2.666666667,24.35,52,845.4166667,22.90111111,54.678,25.84722222,45.436,24.77888889,58.841,24.21888889,52.039,23.32777778,53.112,17.89111111,90.237,23.545,51.852,1.28,1.28,0,0,0,0,0,785.89,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:47,4,6.394,40,37,3.166666667,3.433333333,23.2,56,803.1666667,2.5,2.7,23.6,54,817.2,3.333333333,3.333333333,24.30833333,52,844.8333333,23.09277778,53.987,25.92,45.25,24.77888889,58.779,24.21888889,51.976,23.32777778,52.798,17.89111111,89.808,23.56888889,51.761,1.28,1.28,0,0,0,0,0,784.41,0,NA,100,NA,23.1,23.6,23.16111111,23.1,23.6,1.3
03/04/2019 18:48,4,6.607,40,37,3,3,23.2,56,803.2666667,3,3.133333333,23.6,54,817.8,3.666666667,12.16666667,24.34166667,52,844.3333333,23.26111111,53.573,25.99277778,45,24.77888889,58.779,24.24277778,51.853,23.32777778,52.672,17.89111111,89.379,23.59277778,51.953,1.28,1.28,0,0,0,0,0,785.59,0,NA,100,NA,23.1,23.6,23.49444444,23.42777778,23.6,1.3
03/04/2019 18:49,4,6.592,40,26,3,3.5,23.2,56,803,3,3,23.6,54,817.5,2.916666667,2.916666667,24.30833333,52,844.25,23.405,53.437,26.04222222,44.876,24.77888889,58.717,24.24277778,51.695,23.32777778,52.704,17.89111111,90.611,23.61722222,52.051,1.28,1.28,0,0,0,0,0,785.95,0,NA,100,NA,23.42777778,23.6,23.5,23.6,23.6,1.3
03/04/2019 18:50,3,6.195,40,26,3,3,23.2,56,802.3,3.166666667,3.166666667,23.6,54,817.5,3.25,9.75,24.35,52,839.4166667,23.57277778,52.738,26.09,44.784,24.77888889,58.562,24.24277778,51.727,23.35222222,52.487,17.89111111,89.755,23.64111111,51.676,1.28,1.28,0,0,0,0,0,785.26,0,NA,100,NA,23.6,23.6,23.5,23.6,23.6,1.3
03/04/2019 18:51,4,5.89,33,26,3,3,23.2,56,800,2.866666667,2.866666667,23.65333333,54,816.9666667,2.833333333,2.833333333,24.35,52,838.0833333,23.71722222,52.475,26.13888889,44.692,24.77888889,58.624,24.26722222,51.793,23.35222222,52.361,17.89111111,89.835,23.665,51.648,1.28,1.28,0,0,0,0,0,783.1,0,NA,100,NA,23.6,23.92777778,23.5,23.6,23.6,1.3
03/04/2019 18:52,3,5.6,33,26,3,3.166666667,23.2,56,797.8333333,3.3,3.3,23.7,54,815.9333333,3.25,3.25,24.35,52,838.5833333,23.86222222,52.369,26.18777778,44.633,24.77888889,58.624,24.29111111,51.796,23.35222222,52.361,17.89111111,90.023,23.68888889,51.556,1.28,1.28,0,0,0,0,0,784.21,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:53,5,5.707,33,26,3.8,3.966666667,23.2,56.4,762.7666667,3,3,23.7,54,814,3.666666667,10.66666667,24.34166667,52,843.6666667,23.98222222,51.881,26.23722222,44.639,24.80277778,58.566,24.29111111,51.765,23.35222222,52.298,17.89111111,90.371,23.71277778,51.654,1.28,1.28,0,0,0,0,0,784.82,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:54,6,5.89,33,26,4.433333333,4.766666667,23.2,57,698.4666667,3,3.166666667,23.7,54,812.7666667,3.583333333,6.083333333,24.35,52,843.25,24.10277778,51.771,26.285,44.612,24.80277778,58.504,24.29111111,51.828,23.37611111,52.176,17.915,89.653,23.73722222,51.658,1.28,1.28,0,0,0,0,0,785.07,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:55,6,5.112,33,26,4.066666667,4.233333333,23.2,57,657.3666667,3,3,23.7,54,810.4333333,3.666666667,6.666666667,24.4,52,828.5,24.22277778,51.724,26.31,44.615,24.80277778,58.473,24.315,51.8,23.37611111,52.239,17.915,89.68,23.76111111,51.85,1.28,1.28,0,0,0,0,0,785.84,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:56,6,5.493,33,26,5,5.4,23.2,57.9,624.6333333,3.033333333,3.033333333,23.7,54,804.3666667,3.833333333,6.333333333,24.35833333,52,818,24.34388889,51.519,26.35888889,44.686,24.80277778,58.349,24.315,51.894,23.37611111,52.176,17.89111111,89.137,23.785,51.885,1.28,1.28,0,0,0,0,0,784.88,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:57,6,5.341,33,26,4.5,4.933333333,23.2,58,602.1666667,3.666666667,3.666666667,23.7,54,798.8666667,3.916666667,6.916666667,24.39166667,52.41666667,799.3333333,24.44111111,51.374,26.38277778,44.689,24.80277778,58.473,24.33888889,51.866,23.37611111,52.113,17.89111111,89.164,23.785,51.98,1.28,1.28,0,0,0,0,0,786.81,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:58,5,4.974,33,26,4.833333333,5.066666667,23.2,58,591.7333333,3.466666667,4.166666667,23.75333333,54,795.4333333,3.666666667,18.16666667,24.4,53,781.6666667,24.53722222,50.911,26.40722222,44.691,24.80277778,58.442,24.33888889,51.771,23.4,52.053,17.86722222,89.588,23.80888889,52.172,1.28,1.28,0,0,0,0,0,786.09,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:59,5,5.158,33,26,4.933333333,5.433333333,23.2,58,586.0666667,3,3.833333333,23.8,54,793.1666667,3.25,3.25,24.4,53,774.9166667,24.61,50.318,26.43222222,44.694,24.82722222,58.415,24.33888889,51.834,23.4,52.053,17.86722222,90.151,23.80888889,51.983,1.28,1.28,0,0,0,0,0,788.06,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:00,5,4.837,33,26,4,4.5,23.2,58,441.9666667,2.8,3.633333333,23.8,54,791.3666667,4.083333333,15.75,24.4,53,769.8333333,24.70611111,50.648,26.45611111,44.632,24.82722222,58.446,24.36277778,51.869,23.4,51.959,17.86722222,90.739,23.83277778,52.081,1.28,1.28,0,0,0,0,0,789.65,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:01,4,5.386,33,26,4.233333333,4.333333333,23.2,58,430.0333333,2.7,3.2,23.8,54,790.3,4,4,24.4,53,764.3333333,24.80277778,49.77,26.48111111,44.57,24.82722222,58.415,24.36277778,51.806,23.4,51.959,17.89111111,89.996,23.85722222,51.958,1.33,1.33,0,0,0,0,0,789.58,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:02,5,5.249,33,26,5,5.166666667,23.2,58,425.7,3.566666667,4.733333333,23.85333333,54,789,4.083333333,10.58333333,24.4,53,762.8333333,24.87611111,49.716,26.505,44.475,24.82722222,58.322,24.38777778,51.967,23.42388889,51.93,17.86722222,89.534,23.88111111,52.308,1.28,1.28,0,0,0,0,0,791.44,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:03,5,5.219,33,26,4.5,4.666666667,23.2,58,426.9,5.666666667,9.066666667,23.9,54,796.5666667,3.5,9.75,24.4,53,763,24.97277778,49.218,26.45611111,44.762,24.82722222,56.082,24.38777778,51.936,23.42388889,52.056,17.84277778,89.636,23.905,51.902,1.28,1.28,0,0,0,0,0,790.55,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:04,4,5.066,33,26,4.1,4.1,23.2,58,431.7666667,4.833333333,8.5,23.9,54,805.6666667,4.166666667,14.75,24.4,53,764.3333333,24.82722222,49.391,26.35888889,44.946,24.80277778,56.172,24.38777778,52.536,23.42388889,51.993,17.84277778,90.84,23.905,50.922,0.1,0.1,0,0,0,0,0,788.98,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:05,4,5.356,33,26,4,5.066666667,23.2,58,441.8333333,4.8,7.9,23.9,54,809.3,3.333333333,10.83333333,24.4,53,766.9166667,24.39222222,51.05,26.23722222,45.191,24.80277778,57.822,24.38777778,52.977,23.42388889,52.245,17.84277778,90.653,23.905,50.795,0,0,0,0,0,0,0,789.85,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:06,4,5.051,33,26,4.4,4.833333333,23.2,58,448.7666667,5.2,6.566666667,23.9,54,811.9666667,3.333333333,3.333333333,24.4,53,772.5,23.88611111,52.309,26.115,45.436,24.80277778,57.604,24.38777778,53.134,23.42388889,52.308,17.84277778,90.198,23.905,50.795,0,0,0,0,0,0,0,788.12,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:07,4,5.432,33,26,4.933333333,5.5,23.16,58,451.1666667,4.966666667,7.166666667,23.9,54,816.3666667,3.416666667,15.58333333,24.4,53,778,23.35722222,53.743,26.01722222,45.748,24.80277778,57.542,24.36277778,53.383,23.42388889,52.371,17.84277778,90.706,23.88111111,50.76,0,0,0,0,0,0,0,789.79,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:08,4,4.868,33,26,4.166666667,4.266666667,23.19,58,461.7666667,4.2,6.133333333,23.9,54,817.1,4.416666667,7.666666667,24.4,52.58333333,779.0833333,22.85277778,55.045,25.895,46.057,24.80277778,57.387,24.36277778,53.383,23.42388889,52.434,17.84277778,90.493,23.85722222,50.789,0,0,0,0,0,0,0,787.76,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:09,4,4.227,33,26,4.566666667,5.133333333,23.2,57.1,470.2666667,4.8,6.5,23.9,54,817,4.75,19.91666667,24.4,52,779.9166667,22.39722222,56.035,25.79777778,46.271,24.77888889,57.787,24.36277778,53.32,23.42388889,52.623,17.84277778,89.77,23.85722222,50.852,0,0,0,0,0,0,0,788.49,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:10,4,3.861,33,26,4.266666667,4.7,23.2,57,482.2666667,4,5.3,23.9,54,813.4666667,5.416666667,15.66666667,24.4,52,785.3333333,21.99111111,57.149,25.67611111,46.45,24.77888889,57.632,24.36277778,53.257,23.4,52.651,17.81888889,89.362,23.80888889,50.845,0,0,0,0,0,0,0,787.64,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:11,4,4.334,33,26,4.166666667,5.133333333,23.2,57,494.8333333,4.5,5.3,23.9,54,812.8333333,4.833333333,6.833333333,24.4,52,790.4166667,21.63222222,57.895,25.57888889,46.599,24.77888889,57.508,24.33888889,53.348,23.4,52.682,17.79611111,89.329,23.785,50.874,0,0,0,0,0,0,0,785.75,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 19:12,4,4.471,33,26,4.166666667,4.933333333,23.2,57,516.6333333,4,6.466666667,23.9,54,813.4,4.166666667,9.333333333,24.4,52,791.5833333,21.27388889,58.699,25.48222222,46.845,24.755,56.757,24.33888889,53.411,23.4,52.682,17.79611111,89.758,23.76111111,50.966,0,0,0,0,0,0,0,784.47,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1
03/04/2019 19:13,4,4.654,33,26,4,4.733333333,23.15,57,528.7,3.966666667,6.266666667,23.9,54,815.8666667,5.333333333,34.91666667,24.4,52,793.3333333,20.98777778,59.571,25.385,46.962,24.755,57.504,24.33888889,53.379,23.4,52.745,17.79611111,90.214,23.73722222,51.089,0,0,0,0,0,0,0,783.17,0,NA,100,NA,23.6,23.93888889,23.5,23.43888889,23.6,1
03/04/2019 19:14,4,4.486,33,26,4,5.033333333,23.16,57,537.2666667,4.066666667,6.066666667,23.89666667,54,815.2666667,4.5,14.58333333,24.4,52,795.25,20.74888889,60.355,25.31222222,47.114,24.73111111,57.593,24.33888889,53.379,23.37611111,52.773,17.77222222,90.02,23.71277778,51.181,0,0,0,0,0,0,0,781.95,0,NA,100,NA,23.6,23.60555556,23.33888889,23.10555556,23.6,1
03/04/2019 19:15,4,4.288,33,26,4,4,23.14,57,541.4666667,4.3,5.733333333,23.8,54,812.8333333,4.583333333,18.41666667,24.4,52,797,20.535,61.14,25.215,47.295,24.70611111,57.248,24.315,53.439,23.37611111,52.742,17.74777778,89.318,23.665,51.237,0,0,0,0,0,0,0,783,0,NA,100,NA,23.6,23.6,23.00555556,23.1,23.6,1
03/04/2019 19:16,4,4.334,33,26,4.166666667,4.566666667,23.2,57,542.8333333,4,4.833333333,23.8,54,809.8666667,4.666666667,17.08333333,24.35833333,52,797.3333333,20.32111111,61.377,25.14222222,47.446,24.70611111,57.403,24.315,53.439,23.37611111,52.899,17.74777778,89.237,23.64111111,51.329,0,0,0,0,0,0,0,780.56,0,NA,100,NA,23.27222222,23.6,23,23.1,23.6,1
03/04/2019 19:17,4,4.852,33,26,4.333333333,4.766666667,23.2,57,545.6,4,5,23.8,54,808.8,4.666666667,5.75,24.39166667,52,797,20.13,62.01,25.07,47.566,24.68222222,57.524,24.315,53.408,23.37611111,52.836,17.70111111,89.387,23.61722222,51.389,0,0,0,0,0,0,0,779.83,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:18,3,5.692,33,26,4,4.5,23.15,56.1,550.6666667,3.966666667,4.933333333,23.8,54,809.3666667,4.333333333,14.41666667,24.4,52,798,19.98722222,62.288,24.99722222,47.749,24.65777778,57.147,24.29111111,53.436,23.37611111,52.931,17.70111111,89.494,23.59277778,51.512,0,0,0,0,0,0,0,778.34,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:19,4,5.386,33,38,4,4.333333333,23.2,56,556.7,3.166666667,3.7,23.79666667,54,809.4666667,4.583333333,38.83333333,24.35833333,52,800.3333333,19.84388889,62.595,24.92388889,47.932,24.65777778,57.489,24.29111111,53.404,23.35222222,52.896,17.67722222,89.327,23.56888889,51.572,0,0,0,0,0,0,0,780.78,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:20,4,5.02,33,38,4,4.466666667,23.16,56,564.5,3.7,4.5,23.7,54,809.9333333,4.583333333,22.16666667,24.35,52,802.0833333,19.70222222,63.262,24.85222222,48.115,24.63388889,57.082,24.29111111,53.341,23.35222222,52.896,17.65277778,89.482,23.545,51.568,0,0,0,0,0,0,0,778.94,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:21,4,5.432,40,38,3.833333333,4.366666667,23.1,56,575.0333333,3.133333333,3.833333333,23.7,54,811.9666667,3.5,13.83333333,24.3,52,801.75,19.55888889,63.418,24.77888889,48.17,24.63388889,57.175,24.29111111,53.373,23.35222222,52.864,17.65277778,90.072,23.49722222,51.625,0,0,0,0,0,0,0,777.71,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:22,4,5.066,40,38,4,4.5,23.1,56,583,3.5,4.5,23.7,54,810.3,4.583333333,17.75,24.3,52,802.4166667,19.44,63.847,24.73111111,48.516,24.63388889,57.579,24.26722222,53.369,23.32777778,52.861,17.62888889,89.905,23.47222222,51.622,0,0,0,0,0,0,0,777.02,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:23,4,5.737,40,38,3.6,4.1,23.1,56,589.6,3.533333333,5.233333333,23.7,54,810.3666667,4.083333333,20.75,24.35,52,803.25,19.345,64.159,24.68222222,48.51,24.61,57.078,24.26722222,53.306,23.32777778,52.892,17.62888889,89.852,23.44777778,51.65,0,0,0,0,0,0,0,778.75,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:24,4,5.661,40,38,3.566666667,5.366666667,23.1,56,594.0666667,3.8,5.133333333,23.64666667,54,812.7666667,4.666666667,15.83333333,24.3,52,803.1666667,19.25,64.352,24.61,48.66,24.58611111,57.478,24.26722222,53.306,23.32777778,52.83,17.605,89.685,23.42388889,51.71,0,0,0,0,0,0,0,776.32,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:25,6,5.905,40,38,3.833333333,4.933333333,23.1,56,599.2,3.2,4.3,23.6,54,822.0333333,3.833333333,18.75,24.3,52,804.5,19.15388889,64.544,24.56111111,48.622,24.56111111,57.102,24.24277778,53.24,23.32777778,52.83,17.58222222,89.492,23.37611111,51.735,0,0,0,0,0,0,0,776.79,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:26,12,6.058,40,38,3.766666667,4.7,23.1,56,601.9,3.966666667,4.5,23.6,54,824.8,4.75,30.66666667,24.3,52,804.8333333,19.08277778,64.651,24.51277778,48.84,24.56111111,57.537,24.24277778,53.177,23.32777778,52.767,17.58222222,89.679,23.35222222,51.731,0,0,0,0,0,0,0,774.77,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:27,28,5.859,40,38,3.9,5.3,23.1,56,602.0666667,3.033333333,4,23.6,54,823.1333333,4.5,16.5,24.3,51.58333333,805.6666667,19.01222222,64.668,24.48888889,48.9,24.53722222,57.533,24.24277778,53.177,23.30388889,52.795,17.55777778,89.406,23.37611111,52.679,0,0,0,0,0,0,0,776.88,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1
03/04/2019 19:28,36,5.768,40,38,3.833333333,4.833333333,23.1,56,603.6333333,3.833333333,4.333333333,23.59666667,54,823.3333333,5.833333333,13.83333333,24.3,51.91666667,807.25,18.96388889,65.017,24.44111111,48.894,24.53722222,57.347,24.24277778,53.146,23.30388889,52.795,17.55777778,89.593,23.47222222,52.315,0,0,0,0,0,0,0,775.55,0,NA,100,NA,23.1,23.6,23,23.1,23.43888889,1
03/04/2019 19:29,40,6.455,40,38,4,5.566666667,23.1,56,606.0666667,4,4.5,23.5,54,824,4.083333333,18.58333333,24.3,51.08333333,809.0833333,18.91722222,65.039,24.39222222,48.92,24.53722222,57.254,24.21888889,53.048,23.30388889,52.858,17.53388889,89.453,23.545,52.388,0,0,0,0,0,0,0,775.8,0,NA,100,NA,23.1,23.6,23.16111111,23.1,23.10555556,1
03/04/2019 19:30,39,6.104,40,38,3.1,3.866666667,23.1,56,607.5333333,3.333333333,3.833333333,23.5,54,832.4333333,4,12.33333333,24.3,51,811.4166667,18.86888889,65.119,24.36777778,49.012,24.51277778,57.312,24.21888889,53.048,23.28,52.886,17.51,89.93,23.71277778,52.001,0,0,0,0,0,0,0,774.64,0,NA,100,NA,23.1,23.6,23.49444444,23.1,23.1,1
03/04/2019 19:31,37,5.737,40,38,3.733333333,4.733333333,23.1,56,611.1666667,3.466666667,3.666666667,23.5,54,837.3666667,4.333333333,15.33333333,24.3,51,816.1666667,18.82111111,65.23,24.32,49.134,24.51277778,57.53,24.21888889,52.985,23.28,52.917,17.51,89.716,23.85722222,52.777,0,0,0,0,0,0,0,774.84,0,NA,100,NA,23.42777778,23.6,23.5,23.26111111,23.1,1
03/04/2019 19:32,37,5.798,40,38,3.666666667,4.266666667,23.1,56,613.9666667,3.2,3.666666667,23.5,54,836.4666667,4.583333333,17.58333333,24.3,51,822.5,18.79777778,65.018,24.27222222,49.255,24.48888889,57.557,24.195,52.982,23.28,52.854,17.48611111,89.388,24.07388889,51.451,0,0,0,0,0,0,0,775.58,0,NA,100,NA,23.6,23.6,23.66111111,23.59444444,23.1,1
03/04/2019 19:33,36,5.493,40,38,4,4.233333333,23.1,55.6,618.7666667,3.633333333,4,23.49666667,54,837.1333333,4.666666667,20.58333333,24.3,51,829,18.77388889,65.459,24.24777778,49.379,24.465,57.522,24.195,53.296,23.28,53.168,17.46277778,89.463,24.29111111,53.121,0,0,0,0,0,0,0,774.32,0,NA,100,NA,23.6,23.92777778,23.99444444,23.6,23.1,1
03/04/2019 19:34,33,6.226,40,38,4.333333333,4.933333333,23.1,55.5,630.3,3.033333333,4.033333333,23.4,54,840.8666667,6.083333333,22.58333333,24.3,51,837.5,18.72611111,65.51,24.22277778,50.012,24.465,57.988,24.195,52.919,23.28,52.949,17.46277778,90.079,24.55722222,52.559,0,0,0,0,0,0,0,772.93,0,NA,100,NA,23.92777778,24.1,24,23.76111111,23.1,1
03/04/2019 19:35,35,6.18,40,38,5.1,5.6,23.1,55,640,5.666666667,6.733333333,23.4,54,839.7666667,9.166666667,16.66666667,24.25833333,51,841.4166667,18.77388889,66.022,24.12722222,49.427,24.465,58.05,24.195,53.485,23.28,52.917,17.46277778,90.399,25.13722222,52.07,0,0,0,0,0,0,0,775.17,0,NA,100,NA,24.1,24.1,24.32222222,24.09444444,23.1,1
03/04/2019 19:36,34,6.088,40,38,9.733333333,10.23333333,23.1,55,643.6333333,16.33333333,19.9,23.4,54,837.2666667,15.66666667,28.83333333,24.2,51,845.4166667,18.94,64.716,24.00611111,49.38,24.465,58.019,24.195,53.485,23.25611111,52.945,17.43888889,90.553,25.79277778,50.06,1.5,1.5,0,0,0,0,0,774.23,0,NA,100,NA,24.1,24.1,24.98888889,24.42777778,23.1,1
03/04/2019 19:37,33,5.692,40,38,9.5,10.63333333,23.1,55,642.3666667,27.46666667,35.43333333,23.4,54,837.2333333,23.08333333,46,24.2,51,846.9166667,19.20222222,63.388,23.93388889,49.179,24.465,58.142,24.17111111,53.419,23.25611111,52.945,17.43888889,91.458,26.18222222,51.036,1.39,1.39,0,0,0,0,0,774.3,0,NA,100,NA,24.1,24.1,25.32777778,24.76111111,23.1,1
03/04/2019 19:38,30,6.195,40,38,14.8,19.26666667,23.1,55,642.7333333,33.96666667,43.4,23.4,54,840.9,29.16666667,56.91666667,24.2,51,846.6666667,19.51111111,62.27,23.95777778,49.055,24.44111111,58.139,24.17111111,53.67,23.25611111,53.039,17.43888889,90.98,26.40222222,53.669,1.28,1.28,0,0,0,0,0,775.2,0,NA,100,NA,24.26111111,24.1,25.5,25.09444444,23.1,1
03/04/2019 19:39,30,6.012,40,38,21.43333333,25.1,23.1,55,643.9666667,35.63333333,45.2,23.4,54,855.9666667,36.25,70.66666667,24.2,51,850.5,19.82111111,62.231,24.03111111,48.841,24.465,58.173,24.17111111,53.482,23.25611111,52.914,17.43888889,90.019,26.62222222,55.309,1.28,1.28,0,0,0,0,0,774.06,0,NA,100,NA,24.59444444,24.42777778,25.5,25.1,23.42777778,1
03/04/2019 19:40,30,6.165,40,38,20,23.6,23.1,55,645,35.93333333,46,23.4,54,868.4333333,38.91666667,80.25,24.2,51,853.75,20.13,60.953,24.175,48.573,24.465,58.08,24.14611111,52.943,23.25611111,53.008,17.415,90.441,26.79277778,51.118,1.28,1.28,0,0,0,0,0,775.31,0,NA,100,NA,24.6,24.6,25.5,25.1,23.6,1
03/04/2019 19:41,29,6.149,40,38,22.7,25.63333333,23.1,55,644.1,34.86666667,43.6,23.4,54,873.4,43.75,109.9166667,24.2,51,856.1666667,20.44,59.91,24.32,48.176,24.465,58.111,24.14611111,53.101,23.25611111,53.102,17.415,90.441,26.965,54.064,1.28,1.28,0,0,0,0,0,775.11,0,NA,100,NA,24.76111111,24.6,25.66111111,25.1,23.6,1
03/04/2019 19:42,29,6.088,40,38,24.36666667,28.16666667,23.1,54.5,644.5666667,33.6,41.26666667,23.4,54,874.8333333,43.75,99.25,24.2,51,858.5,20.72611111,59.225,24.465,47.906,24.465,58.111,24.14611111,52.313,23.25611111,52.977,17.415,89.987,27.13611111,48.598,1.28,1.28,0,0,0,0,0,778.68,0,NA,100,NA,25.09444444,24.6,25.99444444,25.1,23.6,1
