Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
9/5/2018 11:17,3,10,19,21,2,2.666666667,825.8333333,20.5,47,2.333333333,8.833333333,819.3333333,20.58333333,49,2.333333333,8.833333333,819.3333333,20.58333333,49,21.00777778,53.286,20.91277778,43.498,23.52111111,37.963,20.29277778,49.494,19.41277778,52.191,25.33111111,35.294,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.9,NA
9/5/2018 11:18,3,10,19,21,2,2.666666667,822.8333333,20.5,47,2.5,6.5,818.1666667,20.56666667,49,2.5,6.5,818.1666667,20.56666667,49,21.00777778,53.349,20.91277778,44.397,23.47222222,37.859,20.29277778,49.526,19.43611111,52.195,25.38,35.032,0,224.43,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.9,NA
9/5/2018 11:19,4,10,19,21,2,2,818.8333333,20.5,47,2.333333333,5,817.6666667,20.58333333,49,2.333333333,5,817.6666667,20.58333333,49,21.00777778,53.349,20.93611111,43.79,23.37611111,38.08,20.31722222,49.561,19.46,52.198,25.45277778,35.838,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:20,3,9,19,21,2.166666667,2.5,816.1666667,20.5,47,2.833333333,4.333333333,815.8333333,20.56666667,49,2.833333333,4.333333333,815.8333333,20.56666667,49,21.00777778,53.286,20.96,43.857,23.32777778,38.206,20.31722222,49.592,19.46,52.167,25.55,35.348,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:21,4,10,19,21,1.666666667,1.666666667,815.5,20.5,47,2.5,8.166666667,815.5,20.6,49,2.5,8.166666667,815.5,20.6,49,21.00777778,53.224,20.98388889,43.988,23.25611111,38.396,20.31722222,49.592,19.48388889,52.201,25.55,34.246,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:22,4,9,19,21,2.166666667,2.166666667,814.3333333,20.5,47,2.666666667,5,813.1666667,20.6,49,2.666666667,5,813.1666667,20.6,49,21.00777778,53.224,21.00777778,44.344,23.18388889,38.618,20.34111111,49.595,19.48388889,52.139,25.525,34.945,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:23,3,NA,19,22,2.166666667,3.333333333,813.8333333,20.5,47,2.666666667,3.833333333,812.8333333,20.6,49,2.666666667,3.833333333,812.8333333,20.6,49,21.00777778,53.162,21.03222222,43.641,23.13611111,38.777,20.34111111,49.595,19.48388889,52.077,25.57388889,35.65,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:24,3,11,19,22,1.833333333,2.666666667,814.8333333,20.5,47,2.5,3.833333333,809.8333333,20.6,49,2.5,3.833333333,809.8333333,20.6,49,21.00777778,53.193,21.03222222,43.48,23.08777778,38.936,20.34111111,49.564,19.50777778,52.111,25.64722222,36.057,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:25,3,11,19,22,1.833333333,2.166666667,815.1666667,20.53333333,47,2.333333333,3.333333333,807.5,20.6,49,2.333333333,3.333333333,807.5,20.6,49,21.00777778,53.162,21.03222222,43.158,23.04,39.161,20.365,49.567,19.50777778,52.08,25.72,35.331,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:26,4,11,19,22,2,2.333333333,815.8333333,20.56666667,47.33333333,2.833333333,4.833333333,806.8333333,20.6,49,2.833333333,4.833333333,806.8333333,20.6,49,21.03222222,53.165,21.03222222,43.03,22.96777778,39.219,20.365,49.63,19.53222222,52.27,25.84111111,34.474,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:27,4,11,19,22,2.5,3.166666667,817,20.5,48,3,8.833333333,809,20.6,49,3,8.833333333,809,20.6,49,21.03222222,53.196,21.05611111,43.611,22.94388889,39.51,20.365,49.693,19.53222222,52.27,25.91388889,34.213,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:28,3,9,20,22,2,2.5,812.5,20.5,48,2.666666667,4.166666667,806.1666667,20.6,49,2.666666667,4.166666667,806.1666667,20.6,49,21.03222222,53.227,21.05611111,44.189,22.89611111,39.669,20.38777778,49.727,19.555,52.211,25.98722222,34.956,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:29,4,10,20,22,2.5,3.833333333,810.5,20.5,48,2.166666667,5.5,804,20.6,49,2.166666667,5.5,804,20.6,49,21.05611111,53.231,21.07888889,45.025,22.84777778,39.86,20.38777778,49.696,19.555,52.242,26.085,34.764,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:30,3,10,20,22,1.833333333,2.666666667,811.3333333,20.53333333,48,2.5,4.666666667,802.5,20.6,49,2.5,4.666666667,802.5,20.6,49,21.05611111,53.231,21.07888889,44.448,22.82388889,39.923,20.41222222,49.699,19.555,52.211,26.15777778,32.758,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.4,18.9,18.4,18.9,NA
9/5/2018 11:31,4,11,20,22,2,2,811.8333333,20.51666667,48,3,7.166666667,803.3333333,20.6,49,3,7.166666667,803.3333333,20.6,49,21.05611111,53.231,21.10277778,44.643,22.77611111,40.015,20.41222222,49.668,19.57888889,52.214,26.18222222,33.936,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:32,3,11,20,22,2,2,812,20.58333333,48,2.666666667,5.5,803.1666667,20.6,49,2.666666667,5.5,803.1666667,20.6,49,21.07888889,53.203,21.12722222,44.486,22.75277778,40.013,20.41222222,49.668,19.57888889,52.183,26.23111111,32.327,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:33,4,10,20,22,2,2,812,20.6,48,2.5,5.666666667,801.8333333,20.6,49,2.5,5.666666667,801.8333333,20.6,49,21.07888889,53.234,21.12722222,43.62,22.705,40.04,20.43611111,49.671,19.60277778,52.155,26.25611111,32.094,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:34,4,10,20,22,2.5,3.166666667,812.8333333,20.6,48,2.833333333,10.66666667,802.5,20.6,49,2.833333333,10.66666667,802.5,20.6,49,21.10277778,53.206,21.12722222,43.202,22.68111111,40.103,20.43611111,49.702,19.60277778,52.124,26.23111111,32.193,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:35,4,10,20,22,2.166666667,2.166666667,811.3333333,20.6,48,2.5,6,802.6666667,20.6,49,2.5,6,802.6666667,20.6,49,21.10277778,53.175,21.12722222,43.137,22.65722222,40.133,20.43611111,49.639,19.60277778,52.124,26.18222222,32.895,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:36,4,10,20,22,2.166666667,2.5,811.5,20.6,48,2.666666667,4.333333333,803.8333333,20.66666667,49,2.666666667,4.333333333,803.8333333,20.66666667,49,21.10277778,53.113,21.12722222,43.041,22.60888889,40.258,20.43611111,49.608,19.62722222,52.034,26.20722222,32.291,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:37,4,11,20,22,2,2.166666667,811.3333333,20.6,48,2.5,5.5,806,20.65,49,2.5,5.5,806,20.65,49,21.10277778,53.113,21.10277778,43.038,22.56111111,40.286,20.46,49.611,19.62722222,52.034,26.18222222,32.626,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:38,4,9,20,22,2,2,809.3333333,20.6,48,2.666666667,5.5,807.6666667,20.7,49,2.666666667,5.5,807.6666667,20.7,49,21.12722222,53.147,21.10277778,43.199,22.53722222,40.479,20.46,49.579,19.65111111,52.069,26.20722222,33.905,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:39,3,10,20,22,2,2,808.3333333,20.6,48,2,8.5,807.6666667,20.7,49,2,8.5,807.6666667,20.7,49,21.15111111,53.119,21.10277778,43.36,22.51277778,40.801,20.46,49.579,19.65111111,52.037,26.23111111,32.832,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:40,4,11,20,22,1.666666667,1.833333333,807,20.6,48,2.833333333,7.333333333,807.1666667,20.7,49,2.833333333,7.333333333,807.1666667,20.7,49,21.15111111,53.119,21.12722222,43.941,22.465,40.666,20.46,49.548,19.67388889,52.041,26.28,33.643,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:41,4,10,20,22,2.166666667,2.666666667,804.6666667,20.6,48,2,8,807.3333333,20.7,49,2,8,807.3333333,20.7,49,21.15111111,53.151,21.12722222,42.976,22.41722222,40.661,20.46,49.516,19.67388889,52.041,26.40222222,34.124,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:42,4,10,20,22,2,2.333333333,802.5,20.6,48,2.5,4.166666667,805.1666667,20.7,49,2.5,4.166666667,805.1666667,20.7,49,21.15111111,53.088,21.12722222,42.912,22.41722222,40.921,20.48388889,49.52,19.69777778,52.044,26.475,33.291,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:43,3,10,20,22,2,2.166666667,801.8333333,20.6,48,3,9.5,803.5,20.7,49,3,9.5,803.5,20.7,49,21.175,53.092,21.15111111,42.689,22.39277778,41.113,20.48388889,49.488,19.69777778,52.013,26.57277778,31.851,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:44,3,11,20,22,1.833333333,2.333333333,801.3333333,20.6,48,2.333333333,10.16666667,803.6666667,20.7,49,2.333333333,10.16666667,803.6666667,20.7,49,21.175,53.092,21.175,43.432,22.36888889,41.241,20.50722222,49.46,19.69777778,52.013,26.59777778,31.651,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:45,4,11,20,22,2,2.166666667,801.3333333,20.6,47.5,2.5,5,804,20.7,49,2.5,5,804,20.7,49,21.19888889,53.064,21.175,43.85,22.32111111,41.3,20.50722222,49.46,19.72222222,51.985,26.62222222,30.977,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,18.9,18.4,18.9,NA
9/5/2018 11:46,4,10,20,22,2,2.166666667,800.8333333,20.6,48,2.5,5.5,802.5,20.7,49,2.5,5.5,802.5,20.7,49,21.19888889,53.064,21.19888889,42.662,22.29777778,41.233,20.50722222,49.46,19.72222222,51.985,26.67111111,32.332,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:47,4,10,20,22,2,3.166666667,800,20.6,48,2,5.166666667,800,20.7,49,2,5.166666667,800,20.7,49,21.22277778,53.005,21.22277778,42.794,22.27388889,41.23,20.50722222,49.46,19.74611111,51.988,26.72,30.443,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:48,4,11,20,22,2,2,798,20.6,48,2.333333333,5.166666667,798,20.7,49,2.333333333,5.166666667,798,20.7,49,21.22277778,52.942,21.22277778,42.536,22.25,41.649,20.53111111,49.463,19.74611111,51.988,26.74388889,29.902,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:49,4,11,20,22,2.166666667,2.666666667,794.6666667,20.6,48,2.5,4.166666667,796.1666667,20.7,49,2.5,4.166666667,796.1666667,20.7,49,21.22277778,52.942,21.27,41.993,22.20222222,41.417,20.53111111,49.463,19.77,51.929,26.74388889,30.106,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:50,4,11,20,22,2,2,792.5,20.6,48,2.333333333,6.333333333,796.6666667,20.7,49,2.333333333,6.333333333,796.6666667,20.7,49,21.24611111,52.946,21.29388889,41.608,22.17777778,41.739,20.53111111,49.463,19.77,51.898,26.76888889,30.379,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:51,4,11,20,22,2,2,792.5,20.6,48,2.833333333,5.166666667,797.1666667,20.7,49,2.833333333,5.166666667,797.1666667,20.7,49,21.24611111,52.915,21.31777778,41.772,22.13,41.798,20.53111111,49.431,19.77,51.898,26.81777778,30.112,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:52,4,12,20,22,2.333333333,2.333333333,790.6666667,20.6,48,2.5,3.833333333,796,20.7,49,2.5,3.833333333,796,20.7,49,21.27,52.918,21.36611111,41.098,22.10611111,41.731,20.555,49.466,19.79277778,51.87,26.84222222,30.995,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:53,4,10,20,24,2,2.333333333,786.5,20.6,48,2.166666667,5.5,793.3333333,20.7,49,2.166666667,5.5,793.3333333,20.7,49,21.27,52.887,21.39,40.679,22.08222222,41.825,20.555,49.435,19.79277778,51.87,26.86722222,30.116,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:54,4,11,20,24,2,2,784.8333333,20.6,48,2.333333333,5.833333333,794,20.7,49,2.333333333,5.833333333,794,20.7,49,21.29388889,52.859,21.41277778,41.653,22.05777778,41.758,20.555,49.403,19.79277778,51.839,26.91611111,29.78,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:55,4,11,20,24,2,2.666666667,784,20.6,48,2.166666667,4.5,795.5,20.7,49,2.166666667,4.5,795.5,20.7,49,21.29388889,52.89,21.43722222,41.656,22.03388889,41.917,20.555,49.403,19.81722222,51.842,26.86722222,29.436,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:56,4,11,20,24,2.166666667,2.166666667,784,20.6,48,2.5,5.333333333,793,20.7,49,2.5,5.333333333,793,20.7,49,21.29388889,52.89,21.46111111,41.367,22.03388889,42.014,20.555,49.403,19.81722222,51.78,26.81777778,30.247,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.4,18.9,NA
9/5/2018 11:57,4,11,20,24,2,2,784.6666667,20.6,47.66666667,2.333333333,4,791.3333333,20.76666667,49,2.333333333,4,791.3333333,20.76666667,49,21.31777778,52.862,21.46111111,41.982,22.01111111,42.109,20.57888889,49.406,19.84111111,51.783,26.84222222,30.453,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 11:58,4,10,21,24,2,2.5,786.6666667,20.6,47.83333333,2.5,3,788.5,20.73333333,49,2.5,3,788.5,20.73333333,49,21.31777778,52.862,21.46111111,41.464,22.01111111,42.173,20.57888889,49.406,19.84111111,51.752,26.86722222,30.387,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 11:59,4,11,21,24,2.166666667,2.166666667,784.5,20.6,48,2,6.833333333,788,20.71666667,49,2,6.833333333,788,20.71666667,49,21.34222222,52.834,21.46111111,41.723,21.98722222,42.106,20.57888889,49.406,19.84111111,51.721,26.89111111,29.914,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:00,4,10,21,24,2,2,783.6666667,20.68333333,48,2,2,789,20.8,49,2,2,789,20.8,49,21.34222222,52.709,21.485,42.211,21.98722222,42.591,20.60277778,49.409,19.865,51.693,26.89111111,29.37,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:01,4,12,21,24,1.833333333,1.833333333,783,20.65,48,2,2.5,787.6666667,20.8,49,2,2.5,787.6666667,20.8,49,21.36611111,52.713,21.50888889,42.537,21.93888889,42.295,20.60277778,49.441,19.865,51.693,26.91611111,31.611,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:02,4,11,21,24,2.166666667,2.166666667,783,20.65,48,2.166666667,2.833333333,786.5,20.8,49,2.166666667,2.833333333,786.5,20.8,49,21.36611111,52.775,21.50888889,42.149,21.93888889,42.295,20.60277778,49.441,19.865,51.662,26.98888889,29.99,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:03,4,11,21,24,2.166666667,2.166666667,781,20.7,48,2.5,9.166666667,785.8333333,20.8,49,2.5,9.166666667,785.8333333,20.8,49,21.39,52.747,21.50888889,42.504,21.93888889,42.359,20.62722222,49.381,19.88777778,51.634,27.01388889,29.55,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:04,4,12,21,24,1.833333333,1.833333333,779.6666667,20.7,48,2,8.666666667,786.3333333,20.8,49,2,8.666666667,786.3333333,20.8,49,21.39,52.653,21.53277778,41.019,21.915,42.615,20.62722222,49.381,19.88777778,51.634,27.03777778,29.382,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:05,4,10,21,24,1.833333333,2.5,779.8333333,20.7,48,2.5,4.333333333,786.5,20.8,49,2.5,4.333333333,786.5,20.8,49,21.41277778,52.657,21.58111111,39.138,21.89111111,42.645,20.62722222,49.381,19.88777778,51.634,27.06277778,28.975,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:06,5,11,21,24,2,2,778.1666667,20.7,48,2,8,786.3333333,20.8,49,2,8,786.3333333,20.8,49,21.41277778,52.626,21.65222222,38.819,21.89111111,42.612,20.62722222,49.412,19.91222222,51.606,27.11222222,29.183,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:07,5,11,21,24,1.833333333,1.833333333,778.3333333,20.7,48,2.166666667,4.333333333,786.3333333,20.8,49,2.166666667,4.333333333,786.3333333,20.8,49,21.43722222,52.629,21.7,38.628,21.89111111,42.677,20.65,49.416,19.91222222,51.606,27.16111111,29.221,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:08,4,11,21,24,2,2,777,20.7,48,2.833333333,3.166666667,786,20.8,49,2.833333333,3.166666667,786,20.8,49,21.43722222,52.598,21.74777778,38.829,21.89111111,42.774,20.65,49.416,19.91222222,51.637,27.28388889,28.31,0,0,0,0,0,0,0,0,0,0,NA,19,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:09,4,11,21,24,1.833333333,2.5,776.6666667,20.7,48,2.166666667,4.333333333,785.6666667,20.8,49,2.166666667,4.333333333,785.6666667,20.8,49,21.43722222,52.598,21.795,38.507,21.86722222,42.836,20.65,49.416,19.93611111,51.64,27.38222222,28.83,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:10,4,11,21,24,2,2,777.5,20.7,48,2.166666667,3.666666667,784.6666667,20.8,49,2.166666667,3.666666667,784.6666667,20.8,49,21.43722222,52.566,21.86722222,37.532,21.86722222,42.868,20.65,49.416,19.93611111,51.609,27.48111111,28.36,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:11,4,11,21,24,2,2.166666667,776.5,20.7,48,2.5,5.166666667,784.5,20.8,49,2.5,5.166666667,784.5,20.8,49,21.46111111,52.538,21.93888889,37.408,21.86722222,42.997,20.67388889,49.419,19.93611111,51.609,27.53,27.988,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:12,5,10,21,24,1.833333333,1.833333333,775.8333333,20.7,48,2,4,779.5,20.8,49,2,4,779.5,20.8,49,21.46111111,52.445,22.01111111,36.725,21.86722222,42.868,20.67388889,49.387,19.96,51.612,27.62777778,29.668,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:13,5,12,21,24,2,2,776.1666667,20.7,48,2,6.166666667,778.1666667,20.8,49,2,6.166666667,778.1666667,20.8,49,21.485,52.417,22.10611111,36.241,21.86722222,42.997,20.67388889,49.419,19.96,51.612,27.75111111,28.654,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.4,18.9,19.4,18.9,18.9,NA
9/5/2018 12:14,4,11,21,24,2,2,775.3333333,20.7,48,2.666666667,4.333333333,776,20.8,49,2.666666667,4.333333333,776,20.8,49,21.485,52.417,22.20222222,35.987,21.86722222,42.868,20.69777778,49.453,19.98388889,51.584,27.85,28.628,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:15,5,12,21,24,2,2,773.5,20.7,48,2.333333333,4.833333333,775.6666667,20.8,49,2.333333333,4.833333333,775.6666667,20.8,49,21.485,52.417,22.27388889,35.763,21.86722222,42.803,20.69777778,49.453,19.98388889,51.584,27.92388889,26.921,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:16,5,12,21,24,2.166666667,2.5,770.1666667,20.7,48,2.5,5.833333333,774.6666667,20.8,49,2.5,5.833333333,774.6666667,20.8,49,21.50888889,52.42,22.36888889,35.871,21.84277778,42.833,20.69777778,49.453,19.98388889,51.584,27.94888889,27.472,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:17,5,11,21,24,2.166666667,2.5,769.8333333,20.7,48,3,4.666666667,772.1666667,20.8,49,3,4.666666667,772.1666667,20.8,49,21.50888889,52.42,22.41722222,36.008,21.86722222,42.739,20.69777778,49.485,19.98388889,51.584,28.02277778,28.642,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:18,4,11,21,24,2,2.833333333,769,20.7,48,2.833333333,7.333333333,766.8333333,20.8,49,2.833333333,7.333333333,766.8333333,20.8,49,21.53277778,52.423,22.48888889,37.529,21.86722222,42.739,20.72222222,49.488,20.00722222,51.556,28.12222222,27.279,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:19,4,11,21,24,2.166666667,2.666666667,769.3333333,20.7,48,2.333333333,3,767.1666667,20.81666667,49,2.333333333,3,767.1666667,20.81666667,49,21.53277778,52.392,22.53722222,35.821,21.86722222,42.577,20.72222222,49.488,20.03111111,51.528,28.17111111,26.939,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:20,5,11,21,24,1.833333333,1.833333333,767.8333333,20.75,48,2.5,6.833333333,765.8333333,20.85,49,2.5,6.833333333,765.8333333,20.85,49,21.53277778,52.392,22.585,35.363,21.86722222,42.61,20.72222222,49.456,20.03111111,51.528,28.12222222,26.213,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:21,4,11,21,24,2.333333333,2.333333333,766,20.75,48,2.666666667,6.666666667,763.6666667,20.85,49,2.666666667,6.666666667,763.6666667,20.85,49,21.53277778,52.361,22.65722222,34.84,21.86722222,42.351,20.74611111,49.491,20.03111111,51.497,28.09722222,27.037,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,18.9,NA
9/5/2018 12:22,5,11,21,24,2,2.333333333,762.5,20.78333333,48,2.333333333,4.666666667,760,20.9,49,2.333333333,4.666666667,760,20.9,49,21.55722222,52.364,22.705,35.507,21.86722222,42.416,20.74611111,49.491,20.055,51.469,28.12222222,26.936,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,19.4,NA
9/5/2018 12:23,5,11,21,23,2.166666667,2.166666667,761.6666667,20.75,48,2.166666667,4,758.6666667,20.9,49,2.166666667,4,758.6666667,20.9,49,21.55722222,52.301,22.705,37.748,21.86722222,42.61,20.74611111,49.491,20.055,51.469,28.14722222,26.731,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,19.4,NA
9/5/2018 12:24,5,NA,21,23,2.5,2.5,760.8333333,20.8,48,2.833333333,6,759.6666667,20.9,49,2.833333333,6,759.6666667,20.9,49,21.55722222,52.239,22.68111111,35.769,21.84277778,42.672,20.74611111,49.491,20.055,51.438,28.12222222,26.729,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,19.4,NA
9/5/2018 12:25,4,10,21,23,2,2,759.3333333,20.8,48,2.166666667,7.666666667,758.8333333,20.9,49,2.166666667,7.666666667,758.8333333,20.9,49,21.55722222,52.239,22.705,35.143,21.84277778,42.057,20.77,49.526,20.07888889,51.441,28.14722222,26.8,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,19.4,NA
9/5/2018 12:26,5,11,21,23,2,2,756.3333333,20.8,48,2.833333333,4.666666667,757,20.9,49,2.833333333,4.666666667,757,20.9,49,21.58111111,52.242,22.77611111,34.719,21.84277778,42.478,20.77,49.557,20.07888889,51.441,28.17111111,28.072,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,18.9,19.4,18.9,19.4,NA
9/5/2018 12:27,5,12,21,23,2.333333333,2.833333333,753.5,20.8,48,3,7,755.3333333,20.9,49,3,7,755.3333333,20.9,49,21.58111111,52.273,22.84777778,34.461,21.84277778,42.639,20.77,49.557,20.07888889,51.41,28.19611111,26.597,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,19.4,19.4,18.9,19.4,NA
9/5/2018 12:28,4,11,21,23,2.166666667,2.166666667,752.1666667,20.8,48,2,2.833333333,753.1666667,20.9,49,2,2.833333333,753.1666667,20.9,49,21.58111111,52.242,22.94388889,34.47,21.81888889,42.669,20.79277778,49.56,20.07888889,51.41,28.22111111,26.462,0,0,0,0,0,0,0,0,0,0,NA,19.5,19.9,19.4,19.4,18.9,19.4,NA
