Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/25/2019 21:07,1,2,8,8,0.001666667,0.001666667,23.006,41,657.33,0.975,0.975,22.36583333,41,777.7,1,1,18.4,40,443.6435484,20.12611111,46.914,22.87222222,38.75,23.28,38.464,22.99222222,43.288,18.22388889,42.002,18.84222222,38.751,12.92,38,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:08,1,2,8,8,0,0,23.044,41,657.44,1,1,22.4,41,779.1583333,1,1,18.4,40,443.45,20.12611111,46.914,22.87222222,38.717,23.28,38.464,22.99222222,43.256,18.22388889,42.034,18.84222222,38.687,12.92,37.904,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:09,1,2,8,8,0.333333333,0.333333333,23,41,657.8933333,0.358333333,0.358333333,22.38416667,41,781.1166667,1,1,18.4,40,443.2564516,20.12611111,46.914,22.87222222,38.717,23.28,38.464,22.99222222,43.288,18.22388889,42.002,18.84222222,38.654,12.89611111,38.157,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:10,1,2,8,8,0.333333333,0.333333333,23,41,658.225,0.816666667,0.816666667,22.36583333,41,782.6916667,1,1,18.4,40,443.0629032,20.12611111,46.819,22.87222222,38.717,23.25611111,38.462,22.99222222,43.288,18.22388889,42.066,18.84222222,38.622,12.87111111,38.282,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:11,1,2,8,8,0.165,0.165,23,41,659.06,0.825,0.825,22.4,41,782.5083333,1,1,18.4,40,442.8693548,20.15,46.822,22.87222222,38.75,23.25611111,38.462,22.99222222,43.32,18.22388889,42.002,18.86611111,38.657,12.84722222,38.216,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:12,1,3,8,8,0.333333333,0.333333333,23,41,660.7233333,0.666666667,0.666666667,22.35,41,784.975,1,1,18.4,40,442.6758065,20.15,46.695,22.84777778,38.747,23.25611111,38.462,22.99222222,43.288,18.22388889,42.034,18.84222222,38.654,12.82277778,38.341,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:13,1,2,8,8,0.501666667,0.501666667,23,41,661,0.833333333,1.333333333,22.4,41,787.4666667,1,1,18.4,40,442.4822581,20.15,46.568,22.84777778,38.747,23.25611111,38.462,22.99222222,43.288,18.22388889,42.034,18.84222222,38.524,12.79888889,38.466,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:14,1,2,8,8,0,0,23,41,660.94,0.983333333,0.983333333,22.4,41,787.6666667,1,1,18.4,40,442.2887097,20.15,46.568,22.84777778,38.747,23.25611111,38.462,22.99222222,43.32,18.22388889,42.002,18.84222222,38.46,12.775,38.4,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:15,1,2,8,8,0,0,23,41,661.51,0.85,0.85,22.4,41,788.0166667,1,1,18.4,40,442.0951613,20.17388889,46.571,22.84777778,38.747,23.25611111,38.462,22.99222222,43.288,18.22388889,42.034,18.84222222,38.427,12.775,38.4,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:16,1,2,8,8,0,0,23,41,663.56,1,1,22.4,41,788.6666667,1,1,18.39661111,40,442.0677778,20.17388889,46.444,22.84777778,38.747,23.25611111,38.462,22.99222222,43.288,18.22388889,42.002,18.84222222,38.395,12.75111111,38.461,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:17,1,2,8,8,0,0,23,41,664.725,1,1,22.4,41,788.8083333,1,1,18.38994444,40,442.2011111,20.17388889,46.508,22.84777778,38.747,23.23222222,38.459,22.99222222,43.256,18.22388889,42.002,18.84222222,38.557,12.72722222,38.554,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:18,1,2,8,8,0.166666667,0.166666667,23,41,664.9383333,0.841666667,0.841666667,22.4,41,787.85,1,1,18.38327778,40,442.3344444,20.17388889,46.444,22.84777778,38.78,23.23222222,38.459,22.99222222,43.32,18.24722222,42.005,18.84222222,38.589,12.72722222,38.522,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:19,1,2,8,8,0.166666667,0.166666667,23,41,664.8933333,0.658333333,0.658333333,22.38416667,41,786.3583333,1,1,18.37661111,40,442.4677778,20.19777778,46.288,22.84777778,38.747,23.23222222,38.492,22.99222222,43.288,18.22388889,42.034,18.84222222,38.524,12.72722222,38.554,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:20,1,2,8,8,0,0,23,41,664.6083333,0.666666667,0.666666667,22.31583333,41,787.65,1,1,18.36994444,40,442.6011111,20.19777778,46.288,22.84777778,38.78,23.23222222,38.459,22.99222222,43.256,18.22388889,42.066,18.84222222,38.46,12.70277778,38.52,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:21,1,2,8,8,0,0,23,41,663.275,0.341666667,0.341666667,22.33416667,41,789.0083333,1,1,18.36327778,40,442.7344444,20.19777778,46.256,22.84777778,38.813,23.23222222,38.492,22.99222222,43.256,18.22388889,42.034,18.84222222,38.427,12.67777778,38.581,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:22,0,2,8,8,0.06,0.06,23,41,663.8916667,0.016666667,0.183333333,22.3,41,790.7833333,1,1,18.35661111,40,442.8677778,20.22222222,46.196,22.82388889,38.778,23.23222222,38.492,22.99222222,43.256,18.22388889,42.066,18.84222222,38.395,12.67777778,38.581,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:23,1,2,8,8,0.606666667,0.606666667,23,41,663.8333333,0.975,0.975,22.35,41,791.825,1,1,18.34994444,40,443.0011111,20.22222222,46.1,22.82388889,38.778,23.23222222,38.492,22.96777778,43.253,18.22388889,42.034,18.84222222,38.395,12.67777778,38.517,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:24,1,2,8,8,0.166666667,0.166666667,23,41,664,0.358333333,0.858333333,22.31583333,41,792,1,1,18.34327778,40,443.1344444,20.22222222,46.132,22.82388889,38.81,23.20777778,38.49,22.96777778,43.253,18.22388889,42.034,18.84222222,38.395,12.65388889,38.578,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:25,1,2,8,8,0.331666667,0.331666667,23,41,663.335,0.816666667,0.816666667,22.33416667,41,792,1,1,18.33661111,40,443.2677778,20.22222222,46.069,22.82388889,38.81,23.20777778,38.49,22.99222222,43.256,18.22388889,42.066,18.84222222,38.395,12.65388889,38.674,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:26,1,2,8,8,0.501666667,0.501666667,23,41,663.3316667,0.158333333,0.158333333,22.36583333,41,792.1416667,1,1,18.32994444,40,443.4011111,20.24611111,45.976,22.82388889,38.81,23.20777778,38.49,22.96777778,43.253,18.22388889,42.034,18.84222222,38.395,12.63,38.767,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:27,1,2,8,8,0.06,0.06,22.95016667,41,664.2266667,1,1,22.33416667,41,792.0083333,1,1,18.32327778,40,443.5344444,20.24611111,45.913,22.8,38.808,23.20777778,38.522,22.96777778,43.253,18.22388889,42.034,18.84222222,38.395,12.63,38.799,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:28,1,2,8,8,0.44,0.44,22.99983333,41,664.6066667,1,1,22.3,41,791.225,1,1,18.31661111,40,443.6677778,20.24611111,45.913,22.8,38.808,23.20777778,38.49,22.96777778,43.253,18.22388889,42.066,18.84222222,38.362,12.60611111,38.828,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:29,1,2,8,8,0.165,0.165,23,41,663.3333333,0.5,0.5,22.3,41,792.6333333,1,1,18.30994444,40,443.8011111,20.24611111,45.817,22.8,38.808,23.20777778,38.457,22.96777778,43.253,18.22388889,42.034,18.84222222,38.33,12.58222222,38.953,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0
04/25/2019 21:30,1,2,8,8,0.335,0.335,22.95016667,41,665.0566667,0.508333333,0.508333333,22.3,41,790.975,1,1,18.30327778,40,443.9344444,20.24611111,45.785,22.8,38.808,23.18388889,38.454,22.96777778,43.253,18.22388889,42.066,18.84222222,38.33,12.58222222,39.016,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:31,1,2,8,8,0.498333333,0.498333333,22.95,41,665.3933333,0.325,0.325,22.3,41,791.525,1,1.033888889,18.3,40.03388889,444.0338889,20.26888889,45.788,22.8,38.808,23.18388889,38.52,22.96777778,43.285,18.22388889,42.066,18.84222222,38.33,12.55777778,39.014,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:32,0,2,8,8,0.001666667,0.001666667,22.944,41,664.0983333,0.675,0.675,22.3,41,794.6333333,1,1.100555556,18.3,40.10055556,444.1005556,20.26888889,45.724,22.8,38.808,23.18388889,38.487,22.96777778,43.253,18.22388889,42.034,18.84222222,38.297,12.53388889,39.234,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:33,1,3,8,8,0,0,22.9,41,662.2266667,0,0,22.3,41,794.8166667,1,1.167222222,18.3,40.16722222,444.1672222,20.26888889,45.661,22.8,38.841,23.18388889,38.487,22.96777778,43.253,18.22388889,42.066,18.84222222,38.265,12.50888889,39.136,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:34,1,2,8,8,0.166666667,0.166666667,22.9,41,663.3916667,0.325,0.325,22.3,41,795.3583333,1,1.233888889,18.3,40.23388889,444.2338889,20.26888889,45.724,22.8,38.841,23.18388889,38.487,22.96777778,43.253,18.22388889,42.066,18.84222222,38.265,12.485,39.705,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:35,1,2,8,8,0.333333333,0.333333333,22.9,41,663.5,0.508333333,0.508333333,22.3,41,796.6333333,1,1.300555556,18.3,40.30055556,444.3005556,20.26888889,45.629,22.77611111,38.805,23.18388889,38.487,22.96777778,43.253,18.22388889,42.066,18.84222222,38.265,12.43722222,39.541,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:36,1,3,8,8,0.558333333,0.558333333,22.9,41,664.1666667,0.325,0.325,22.3,41,795.8416667,1,1.367222222,18.3,40.36722222,444.3672222,20.26888889,45.629,22.77611111,38.838,23.18388889,38.454,22.96777778,43.253,18.22388889,42.066,18.84222222,38.265,12.43722222,39.636,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:37,1,2,8,8,0.108333333,0.108333333,22.9,41,664.725,0.675,0.675,22.3,41,797.8166667,1,1.433888889,18.3,40.43388889,444.4338889,20.29277778,45.568,22.77611111,38.838,23.16,38.485,22.96777778,43.253,18.24722222,42.037,18.84222222,38.265,12.38888889,39.631,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:38,1,2,8,8,0.498333333,0.498333333,22.9,41,664.835,0.825,0.825,22.3,41,800.7833333,1,1.500555556,18.3,40.50055556,444.5005556,20.29277778,45.568,22.77611111,38.871,23.16,38.518,22.96777778,43.253,18.22388889,42.066,18.84222222,38.232,12.38888889,39.631,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:39,1,2,8,9,0.56,0.56,22.9,41,664.9983333,0.833333333,0.833333333,22.3,41,801.3416667,1,1.567222222,18.3,40.56722222,444.5672222,20.29277778,45.632,22.77611111,38.871,23.16,38.452,22.94388889,43.25,18.22388889,42.066,18.84222222,38.232,12.38888889,39.694,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:40,1,2,8,9,0.608333333,0.608333333,22.9,41,665.225,0.841666667,0.841666667,22.3,41,801.7083333,1,1.633888889,18.3,40.63388889,444.6338889,20.29277778,45.632,22.77611111,38.871,23.16,38.518,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.36388889,39.66,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:41,1,2,8,9,0,0,22.9,41,665.1083333,0.666666667,0.666666667,22.3,41,802.3,1,1.700555556,18.3,40.70055556,444.7005556,20.29277778,45.568,22.75277778,38.868,23.16,38.55,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.36388889,39.723,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:42,1,3,8,9,0,0,22.9,41,665.2266667,0.641666667,0.641666667,22.3,41,803.35,1,1.767222222,18.3,40.76722222,444.7672222,20.29277778,45.632,22.75277778,38.868,23.16,38.518,22.94388889,43.25,18.22388889,42.034,18.84222222,38.2,12.34,40.639,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:43,1,2,8,9,0,0,22.9,41,666.89,0.025,0.025,22.3,41,803.3166667,1,1.833888889,18.3,40.83388889,444.8338889,20.29277778,45.472,22.75277778,38.868,23.13611111,38.515,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.26777778,40.441,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:44,1,2,8,9,0.165,0.165,22.9,41,666.0483333,0.166666667,0.166666667,22.23416667,41,803.0166667,1,1.900555556,18.3,40.90055556,444.9005556,20.31722222,45.475,22.75277778,38.901,23.13611111,38.515,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.21888889,40.309,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:45,1,3,8,9,0.335,0.335,22.9,41,665.8933333,0.825,0.825,22.26583333,41,804.9666667,1,1.967222222,18.3,40.96722222,444.9672222,20.31722222,45.412,22.75277778,38.868,23.13611111,38.515,22.94388889,43.25,18.22388889,42.034,18.84222222,38.2,12.17111111,40.241,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:46,1,2,8,9,0.5,0.5,22.9,41,666,0.508333333,0.508333333,22.3,41,805.1416667,1,1.966111111,18.3,41,445,20.31722222,45.443,22.75277778,38.868,23.13611111,38.548,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.14722222,40.365,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:47,1,2,8,9,0.165,0.165,22.9,41,665.7733333,0.016666667,0.016666667,22.3,41,805.525,1,1.899444444,18.3,41,445,20.31722222,45.507,22.75277778,38.901,23.13611111,38.515,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.12222222,40.552,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:48,1,3,8,9,0.001666667,0.001666667,22.9,41,665.3933333,0.808333333,0.808333333,22.25,41,806,1,1.832777778,18.3,41,445,20.31722222,45.571,22.72888889,38.899,23.13611111,38.515,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.05,40.48,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:49,1,2,8,9,0,0,22.9,41,665.6683333,0.5,0.5,22.3,41,806.6666667,1,1.766111111,18.3,41,445,20.31722222,45.635,22.72888889,38.931,23.13611111,38.515,22.94388889,43.25,18.22388889,42.066,18.84222222,38.2,12.025,40.636,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:50,1,3,8,9,0,0,22.9,41,665.7733333,0.858333333,0.858333333,22.23416667,41,806.1166667,1,1.699444444,18.3,41,445,20.31722222,45.507,22.72888889,38.931,23.13611111,38.515,22.94388889,43.25,18.22388889,42.066,18.84222222,38.135,12.00111111,40.949,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:51,1,2,8,9,0.225,0.225,22.9,41,665.8916667,0.975,0.975,22.21583333,41,805.5416667,1,1.632777778,18.3,41,445,20.31722222,45.635,22.72888889,38.931,23.11222222,38.48,22.92,43.215,18.22388889,42.066,18.84222222,38.135,11.97722222,41.104,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:52,1,2,8,9,0.441666667,0.441666667,22.9,41,665.9416667,0.175,0.175,22.23416667,41,807.3166667,1,1.566111111,18.3,41,445,20.31722222,45.443,22.72888889,38.931,23.11222222,38.513,22.92,43.247,18.22388889,42.066,18.84222222,38.135,11.95277778,41.322,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:53,1,2,8,9,0,0,22.894,41,666.0583333,0.475,0.475,22.2,41,807.85,1,1.499444444,18.3,41,445,20.31722222,45.38,22.705,38.929,23.11222222,38.48,22.92,43.247,18.22388889,42.066,18.84222222,38.103,11.90388889,41.537,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:54,1,2,8,9,0.166666667,0.166666667,22.80616667,41,665.7733333,0.833333333,0.833333333,22.2,41,808.1666667,1,1.432777778,18.3,41,445,20.34111111,45.51,22.705,38.929,23.11222222,38.545,22.92,43.215,18.22388889,42.066,18.81777778,38.068,11.90388889,41.726,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:55,1,3,8,9,0.666666667,0.666666667,22.89983333,41,665.62,0.35,0.35,22.2,41,808.175,1,1.366111111,18.3,41,445,20.34111111,45.51,22.705,38.929,23.11222222,38.545,22.92,43.247,18.22388889,42.066,18.84222222,38.07,11.88,41.849,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:56,1,3,8,9,0,0,22.84416667,41,666.3316667,0.5,0.5,22.2,41,808.3166667,1,1.299444444,18.3,41,445,20.34111111,45.446,22.705,38.929,23.08777778,38.51,22.92,43.247,18.22388889,42.066,18.81777778,38.068,11.85611111,41.941,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:57,1,3,8,9,0.56,0.56,22.8,41,667,0.191666667,0.191666667,22.2,41,806.175,1,1.232777778,18.3,41,445,20.34111111,45.542,22.705,38.962,23.08777778,38.51,22.92,43.247,18.22388889,42.034,18.81777778,38.068,11.83222222,42.063,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:58,1,3,8,9,0.665,0.665,22.8,41,667.725,0.166666667,0.166666667,22.2,41,807.1583333,1,1.166111111,18.3,41,445,20.34111111,45.51,22.705,38.929,23.08777778,38.543,22.92,43.247,18.22388889,42.066,18.81777778,38.068,11.80722222,42.155,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 21:59,1,2,8,9,0.5,0.5,22.8,41,668,0.5,0.5,22.2,41,808.475,1,1.099444444,18.3,41,445,20.34111111,45.446,22.705,38.929,23.08777778,38.576,22.92,43.215,18.22388889,42.066,18.81777778,38.068,11.78277778,42.309,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:00,1,2,8,9,0.833333333,0.833333333,22.8,41,668,0.625,0.625,22.2,41,807.5166667,1,1.032777778,18.3,41,445,20.34111111,45.383,22.68111111,38.926,23.08777778,38.576,22.92,43.247,18.22388889,42.066,18.81777778,38.068,11.75888889,42.463,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:01,1,3,8,9,0.606666667,0.606666667,22.8,41,668.5583333,0.183333333,0.183333333,22.2,41,807.9833333,1,1.101666667,18.29661111,41,444.8983333,20.34111111,45.446,22.68111111,38.992,23.08777778,38.576,22.92,43.215,18.22388889,42.066,18.81777778,38.035,11.71,42.677,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:02,1,3,8,9,0.395,0.395,22.8,41,668.8333333,0.833333333,0.833333333,22.2,41,807.6916667,1,1.301666667,18.28994444,41,444.6983333,20.34111111,45.51,22.68111111,38.959,23.08777778,38.576,22.92,43.215,18.22388889,42.066,18.81777778,38.035,11.71,42.96,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:03,1,2,8,9,0.106666667,0.106666667,22.8,41,668.56,0.5,0.5,22.2,41,806.3416667,1,1.501666667,18.28327778,41,444.4983333,20.34111111,45.414,22.68111111,38.992,23.08777778,38.608,22.89611111,43.245,18.22388889,42.066,18.81777778,38.003,11.66222222,43.016,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:04,1,3,8,9,0.498333333,0.498333333,22.8,41,669.9983333,0.483333333,0.483333333,22.2,41,805.3416667,1,1.701666667,18.27661111,41,444.2983333,20.34111111,45.383,22.68111111,38.992,23.08777778,38.576,22.89611111,43.245,18.22388889,42.066,18.81777778,37.938,11.63722222,43.295,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:05,1,2,8,9,0.226666667,0.226666667,22.8,41,669.2766667,0.691666667,0.691666667,22.2,41,804.3333333,1,1.901666667,18.26994444,41,444.0983333,20.34111111,45.478,22.65722222,38.989,23.06388889,38.573,22.89611111,43.212,18.22388889,42.098,18.81777778,37.938,11.61277778,43.574,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:06,1,3,8,9,0.275,0.275,22.8,41,668.9983333,0.016666667,0.016666667,22.2,41,805,1,2.101666667,18.26327778,41,443.8983333,20.34111111,45.414,22.65722222,38.989,23.06388889,38.606,22.89611111,43.212,18.22388889,42.066,18.81777778,37.938,11.565,43.787,0,0,0,0,0,0,0,100,100,100,22,22.25,22,22,1.5,0
04/25/2019 22:07,1,2,8,9,0,0,22.8,41,668.6083333,0.483333333,0.483333333,22.2,41,805.825,1,2.301666667,18.25661111,41,443.6983333,20.34111111,45.446,22.65722222,38.989,23.06388889,38.573,22.89611111,43.212,18.22388889,42.034,18.81777778,37.938,11.51611111,43.937,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:08,1,2,8,9,0,0,22.8,41,668.06,0.5,0.5,22.2,41,806,1,2.501666667,18.24994444,41,443.4983333,20.34111111,45.351,22.65722222,38.989,23.06388889,38.639,22.89611111,43.212,18.22388889,42.066,18.81777778,38.003,11.46722222,44.243,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.5,0
04/25/2019 22:09,1,3,8,9,0.06,0.06,22.8,41,668.2733333,0.016666667,0.016666667,22.2,41,805.175,1,2.701666667,18.24327778,41,443.2983333,20.34111111,45.319,22.65722222,38.989,23.04,38.571,22.89611111,43.18,18.22388889,42.034,18.81777778,37.938,11.44277778,44.365,0,0,0,0,0,0,0,100,100,100,22,22.25,22,22,1.5,0
04/25/2019 22:10,1,3,8,9,0.998333333,0.998333333,22.8,41.49833333,668.665,0.816666667,0.816666667,22.2,41,804.475,1,2.901666667,18.23661111,41,443.0983333,20.34111111,45.159,22.65722222,39.022,23.04,38.571,22.89611111,43.212,18.22388889,42.066,18.81777778,37.938,11.39388889,44.515,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:11,1,3,8,9,0.275,0.275,22.8,41.00166667,668.8933333,0.5,0.5,22.2,41,802.1916667,1,3.101666667,18.22994444,41,442.8983333,20.34111111,45.255,22.65722222,39.022,23.04,38.604,22.89611111,43.245,18.22388889,42.066,18.81777778,37.938,11.37,44.605,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:12,1,3,8,9,0.725,0.725,22.8,41.49833333,669.8916667,0.325,0.325,22.2,41,800.5583333,1,3.301666667,18.22327778,41,442.6983333,20.34111111,45.255,22.65722222,39.022,23.04,38.571,22.89611111,43.245,18.22388889,42.066,18.81777778,37.938,11.32111111,44.475,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:13,1,3,8,9,1,1,22.8,41.06166667,669.775,0.341666667,0.341666667,22.2,41,797.675,1,3.501666667,18.21661111,41,442.4983333,20.34111111,45.223,22.65722222,38.989,23.04,38.538,22.89611111,43.212,18.22388889,42.066,18.81777778,37.938,11.29722222,45.281,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:14,1,3,8,9,0.108333333,0.108333333,22.8,41.99833333,668.715,0,0,22.2,41,796.8416667,1,3.701666667,18.20994444,41,442.2983333,20.34111111,45.191,22.63277778,38.987,23.04,38.571,22.87222222,43.177,18.22388889,42.066,18.81777778,37.938,11.22388889,45.892,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:15,1,3,8,9,0,0,22.794,41.44166667,667.2266667,0.325,0.325,22.2,41,796.0083333,1,3.901666667,18.20327778,41,442.0983333,20.34111111,45.191,22.63277778,38.987,23.04,38.571,22.87222222,43.177,18.22388889,42.066,18.81777778,37.873,11.175,46.165,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:16,1,2,8,9,0.166666667,0.166666667,22.75,41.49833333,669.1166667,0.675,0.675,22.2,41,796.3166667,1,3.898333333,18.2,41,442.1355556,20.34111111,45.064,22.63277778,38.987,23.04,38.571,22.87222222,43.177,18.22388889,42.066,18.81777778,37.84,11.07777778,46.431,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:17,0,2,8,9,0,0,22.75,41.5,669.4416667,0.475,0.475,22.2,41,797.4916667,1,3.698333333,18.2,41,442.4022222,20.34111111,44.872,22.63277778,39.02,23.04,38.571,22.87222222,43.177,18.22388889,42.066,18.79388889,37.805,11.02888889,46.301,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:18,1,3,8,9,0.333333333,0.333333333,22.70616667,41.56,669.0583333,0.025,0.025,22.2,41,798.175,1,3.498333333,18.2,41,442.6688889,20.34111111,45,22.63277778,39.02,23.01611111,38.601,22.87222222,43.177,18.22388889,42.066,18.79388889,37.773,10.93222222,46.103,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:19,1,2,8,9,0.06,0.06,22.75,42,668.2166667,0,0,22.2,41,800.1416667,1,3.298333333,18.2,41,442.9355556,20.31722222,44.869,22.60888889,39.017,23.01611111,38.634,22.87222222,43.21,18.22388889,42.066,18.81777778,37.743,10.88277778,46.251,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0
04/25/2019 22:20,1,3,8,9,0.606666667,0.606666667,22.75,42,667.275,0,0,22.2,41,800,1,3.098333333,18.2,41,443.2022222,20.31722222,44.997,22.60888889,39.017,23.01611111,38.568,22.87222222,43.21,18.22388889,42.034,18.79388889,37.773,10.83388889,46.338,0,0,0,0,0,0,0,100,100,100,22,22,22,22,1.5,0.2
