Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
1/5/20 23:17,0,0,0,0,9.131666667,16.83333333,19.3,51,667.1,105.749,258.1133333,18.83116667,71.68833333,835.8183333,16.025,21.06666667,19.9,57,1000.191667,15,20,19,15.9,19.3,19.5,19.4,19,0,11,0.1,100,100,0,100,19.81722222,58.9,19.69777778,49.981,19.91222222,51.481,20.29277778,57.292,6.306111111,96.27
1/5/20 23:18,0,0,0,0,8.651666667,11.49833333,19.3,51,659.1433333,106.829,269.0466667,18.83783333,71.62166667,835.3516667,15.51,33.61833333,19.86416667,57,1001.393333,15,20,19,15.9,18.96666667,19.5,19.28333333,19,0,11,0,100,100,0,100,19.79277778,58.896,19.65111111,49.943,19.88777778,51.29,20.26888889,57.595,6.306111111,96.245
1/5/20 23:19,0,0,0,0,9.333333333,13.86,19.3,51,652.6666667,107.909,279.98,18.8445,71.555,834.885,16.64666667,32.99666667,19.88583333,57,1004.6,15,20,19,15.9,18.9,19.5,18.95,19,0,12,0,100,100,0,100,19.79277778,58.926,19.50777778,50.018,19.88777778,51.415,20.24611111,57.499,6.306111111,96.22
1/5/20 23:20,0,1.695145146,0,0,9.525,18.445,19.3,51,652.035,108.989,290.9133333,18.85116667,71.48833333,834.4183333,14.985,38.97666667,19.9,57,1009.948333,15,20,19,15.9,18.9,19.5,18.9,19,0,12,0,100,100,0,100,19.79277778,58.896,18.88888889,53.049,19.865,51.662,20.22222222,58.047,6.306111111,96.22
1/5/20 23:21,0,4.536439855,0,0,8.368333333,13.42166667,19.3,51,655.5416667,110.069,301.8466667,18.85783333,71.42166667,833.9516667,16.71666667,35.70833333,19.9,57,1014.565,15,20,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.79277778,58.835,18.91277778,53.64,19.84111111,51.783,20.19777778,58.227,6.306111111,96.171
1/5/20 23:22,0,4.536439855,0,0,9.763333333,16.29,19.3,51,658.915,111.149,312.78,18.8645,71.355,833.485,18.035,32.71,19.81416667,57,1015.01,15,20,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.79277778,58.835,18.93722222,53.984,19.79277778,51.901,20.17388889,58.559,6.306111111,96.146
1/5/20 23:23,0,4.478426257,0,0,9.818333333,14.685,19.3,51,661.7583333,112.229,323.7133333,18.87116667,71.28833333,833.0183333,16.915,26.74833333,19.85,57,1013.425,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.77,58.801,18.93722222,53.953,19.77,52.054,20.12611111,58.978,6.331111111,96.104
1/5/20 23:24,0,4.536439855,0,0,10.68166667,13.19833333,19.3,51,663.3333333,113.309,334.6466667,18.87783333,71.22166667,832.5516667,16.74166667,25.8,19.85,57,1011.606667,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.77,58.801,18.93722222,53.86,19.74611111,52.175,20.10277778,58.151,6.331111111,96.128
1/5/20 23:25,0,4.536439855,0,0,10.34333333,19.385,19.3,51,662.8333333,114.389,345.58,18.8845,71.155,832.085,16.31833333,20.645,19.85,57,1007.708333,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.77,58.801,18.93722222,53.891,19.72222222,52.265,20.07888889,59.062,6.331111111,96.104
1/5/20 23:26,0,4.536439855,0,0,10,17.355,19.3,51,662.1916667,115.469,356.5133333,18.89116667,71.08833333,831.6183333,16.965,21.92166667,19.8,57,1002.541667,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.74611111,58.827,18.91277778,53.888,19.69777778,52.355,20.055,57.96,6.357222222,96.061
1/5/20 23:27,0,4.536439855,0,0,10.5,16.22,19.3,51,662.94,116.5726296,367.577037,18.89752778,71.02574074,831.1526852,16.85833333,32.69166667,19.8,57,997.91,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.74611111,58.827,18.88888889,53.761,19.65111111,52.411,20.03111111,58.567,6.357222222,95.987
1/5/20 23:28,0,4.478426257,0,0,9.666666667,12.43333333,19.3,51,663.035,118.673,384.14,18.891,71.135,830.73,17.68166667,23.89166667,19.8,57,994.1066667,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.74611111,58.797,18.88888889,53.853,19.62722222,52.439,20.00722222,58.441,6.357222222,95.937
1/5/20 23:29,0,4.536439855,0,0,9.843333333,18.61833333,19.299,51,663.475,121.2996667,403.6066667,18.87766667,71.335,830.33,17.15166667,27.95833333,19.8,57,993.0916667,15,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.74611111,58.797,18.84222222,53.846,19.60277778,52.467,19.98388889,59.595,6.357222222,95.937
1/5/20 23:30,0,2.913278307,0,0,10.65666667,17.14833333,19.2035,51,664.94,123.9263333,423.0733333,18.86433333,71.535,829.93,17.28833333,38.21,19.8,57,990.905,15,19,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.74611111,58.858,18.86611111,53.51,19.57888889,52.525,19.96,59.713,6.357222222,95.912
1/5/20 23:31,0,0,0,0,10.5,12.54,19.2,51,665.025,126.553,442.54,18.851,71.735,829.53,15.70166667,31.30666667,19.8,57,985.7883333,15,19,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.72222222,58.885,18.88888889,53.049,19.555,52.677,19.93611111,61.043,6.382222222,95.87
1/5/20 23:32,0,0,0,0,9.656666667,17.70166667,19.2,51,662.61,129.1796667,462.0066667,18.83766667,71.935,829.13,16.34333333,28.63333333,19.8,57,986.4083333,15,19,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.72222222,58.915,18.88888889,52.739,19.555,52.74,19.93611111,61.315,6.357222222,95.888
1/5/20 23:33,0,0,0,0,9.343333333,18.53333333,19.2,51,659.2916667,131.8063333,481.4733333,18.82433333,72.135,828.73,16.84333333,26.31666667,19.8,57,990.635,15,19,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.72222222,58.915,18.84222222,52.546,19.53222222,52.581,19.91222222,61.281,6.357222222,95.912
1/5/20 23:34,0,0,0,0,9.348333333,29.63166667,19.2,51,653.9383333,134.433,500.94,18.811,72.335,828.33,17.34833333,29.54166667,19.8,57,995.7916667,15,19,19,15.9,18.9,19.5,18.9,19,0,12,0,100,100,0,100,19.72222222,58.946,18.74722222,52.409,19.53222222,52.705,19.88777778,61.307,6.357222222,95.912
1/5/20 23:35,0,1.695145146,0,0,9.126666667,17.085,19.2,51,646.0533333,137.0596667,520.4066667,18.79766667,72.535,827.93,17.30833333,24.625,19.8,57,999.11,15,19,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.72222222,58.885,18.34277778,55.589,19.50777778,52.764,19.865,60.365,6.382222222,95.919
1/5/20 23:36,0,4.478426257,0,0,9.716666667,25.65,19.2,51,645.5266667,139.6863333,539.8733333,18.78433333,72.735,827.53,16.33333333,46.78166667,19.8,57,1004.055,15,19,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.69777778,58.85,21.62777778,52.812,19.48388889,52.885,19.84111111,58.355,6.382222222,95.944
1/5/20 23:37,0,4.536439855,0,0,9.485,19.10166667,19.2,51,650.915,142.313,559.34,18.771,72.935,827.13,16.99,26.88333333,19.8,57,1003.591667,15,19,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.72222222,58.854,25.89,44.89,19.50777778,53.043,19.84111111,57.744,6.382222222,96.018
1/5/20 23:38,0,4.594453453,0,0,10.80833333,15.375,19.2,51,655.9866667,144.9396667,578.8066667,18.75766667,73.135,826.73,18.30833333,21.03333333,19.8,57,1001.485,15,19,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.72222222,58.885,29.64,37.216,19.555,53.081,19.865,57.472,6.382222222,96.018
1/5/20 23:39,0,4.536439855,0,0,12.26333333,24.71,19.2,51,664.255,147.5663333,598.2733333,18.74433333,73.335,826.33,17.87333333,32.48166667,19.8,57,996.815,15,19,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.72222222,58.885,32.61277778,31.69,19.67388889,52.881,19.96,56.874,6.382222222,96.018
1/5/20 23:40,0,4.652467051,0,0,10.91833333,14.87833333,19.2,51.475,672.1583333,150.193,617.74,18.731,73.535,825.93,16.81333333,22.36333333,19.8,57,993.45,15,19,19,16.08888889,18.9,19.6,18.9,19,0,15,0,100,100,0,100,19.74611111,58.888,33.20888889,28.358,19.84111111,52.438,20.10277778,56.035,6.382222222,96.018
1/5/20 23:41,0,4.652467051,0,0,10.31833333,15.46166667,19.2,52,678.2583333,152.8196667,637.2066667,18.71766667,73.735,825.53,17.87333333,20.54833333,19.8,57,990.905,15,19,19,16.4,19,19.93333333,19.18333333,19,0,14,0,100,100,0,100,19.77,58.831,30.925,28.63,19.93611111,51.952,20.26888889,55.258,6.382222222,96.018
1/5/20 23:42,0,4.594453453,0,0,11.14666667,21.15666667,19.2,52,679,155.3815556,656.0418519,18.70453704,73.93092593,825.1289815,16.84333333,23.94333333,19.8,57,987.1216667,15,19,19,16.4,19.33333333,20,19.4,19,0,14,0,100,100,0,100,19.79277778,58.744,28.295,31.05,19.98388889,51.553,20.38777778,54.719,6.382222222,96.068
1/5/20 23:43,0,4.594453453,0,0,9.711666667,13.71166667,19.2,52,679,155.211,648.24,18.7,73.955,824.685,17.15666667,28.55,19.8,57,983.1033333,15,19,19,16.4,19.4,20,19.4,19,0,14,0,100,100,0,100,19.79277778,58.683,25.98722222,34.354,20.03111111,51.278,20.46,54.419,6.382222222,96.018
1/5/20 23:44,0,4.536439855,0,0,10.32333333,18.04833333,19.2475,52,679,153.5976667,626.3733333,18.7,73.88833333,824.2183333,18.64166667,30.67833333,19.8,57,977.8533333,15,19,19,16.4,19.4,20,19.4,19,0,14,0,100,100,0,100,19.81722222,58.625,24.29111111,37.712,20.07888889,51.035,20.48388889,54.299,6.382222222,96.043
1/5/20 23:45,0,2.971291905,0,0,10.66666667,15.75666667,19.3,51.99,679.3333333,151.9843333,604.5066667,18.7,73.82166667,823.7516667,17.965,28.99166667,19.8,57,975.9,15,19,19,16.4,19.4,20,19.4,19,0,13,0,100,100,0,100,19.84111111,58.66,24.26722222,39.093,20.07888889,50.753,20.50722222,54.24,6.382222222,96.068
1/5/20 23:46,0,0,0,0,10.80833333,20.72666667,19.3,51.035,678.53,150.371,582.64,18.7,73.755,823.285,17.38333333,30.88333333,19.8,57,974.1916667,15,19,19,16.4,19.4,20,19.4,19,0,13,0,100,100,0,100,19.84111111,58.69,23.93,39.812,20.10277778,50.662,20.48388889,54.175,6.382222222,96.093
1/5/20 23:47,0,0,0,0,10.51,17.95666667,19.3,51,673.9783333,148.7576667,560.7733333,18.7,73.68833333,822.8183333,18.08166667,33.975,19.85,57,976.4433333,15,19,19,16.4,19.3,20,19.4,19,0,13,0,100,100,0,100,19.84111111,58.72,23.52111111,40.226,20.12611111,50.665,20.48388889,54.082,6.407777778,96.124
1/5/20 23:48,0,0,0,0,10.515,20.85833333,19.3,51,670.065,147.1443333,538.9066667,18.7,73.62166667,822.3516667,16.70166667,33.975,19.8,57,980.575,15,19,19,16.4,18.96666667,20,19.4,19,0,13,0,100,100,0,100,19.81722222,58.747,23.16,40.546,20.12611111,50.728,20.46,54.234,6.407777778,96.124
1/5/20 23:49,0,0,0,0,9.5,18.47666667,19.3,51,663.0016667,145.531,517.04,18.7,73.555,821.885,16.87833333,29.035,19.8,57,981.6916667,15,19,19,16.21111111,18.9,20,19.4,19,0,13,0,100,100,0,100,19.81722222,58.778,22.72888889,40.597,20.12611111,50.665,20.43611111,54.354,6.407777778,96.124
1/5/20 23:50,0,1.811172342,0,0,9.798333333,15.23,19.3,51,654.56,143.9176667,495.1733333,18.7,73.48833333,821.4183333,17.34833333,29.24333333,19.8,57,985.3266667,15,19,19,15.9,18.9,20,19.4,19,0,13,0,100,100,0,100,19.81722222,58.778,21.39,44.549,20.12611111,50.979,20.41222222,54.567,6.407777778,96.174
1/5/20 23:51,0,4.536439855,0,0,10.025,18.37666667,19.3,51,655.5966667,142.3043333,473.3066667,18.7,73.42166667,820.9516667,17.35833333,21.75,19.85,57,993.9266667,15,19,19,15.9,18.9,19.73333333,19.4,19,0,13,0,100,100,0,100,19.79277778,58.744,20.77,47.217,20.07888889,51.129,20.365,54.777,6.407777778,96.124
1/5/20 23:52,0,4.536439855,0,0,9.02,12.04333333,19.3,51,654.8583333,140.691,451.44,18.7,73.355,820.485,16.81833333,29.41833333,19.88583333,57,1001.08,15,19,19,15.9,18.9,19.5,19.4,19,0,14,0,100,100,0,100,19.79277778,58.774,20.31722222,48.836,20.07888889,51.222,20.34111111,55.176,6.407777778,96.124
1/5/20 23:53,0,4.536439855,0,0,10.32333333,16.39,19.3,51,653.3933333,139.0776667,429.5733333,18.7,73.28833333,820.0183333,17.09666667,29.43833333,19.9,57,1001.046667,15,19,19,15.9,18.9,19.5,19.4,19,0,14,0,100,100,0,100,19.79277778,58.744,19.98388889,49.925,20.03111111,51.372,20.31722222,55.296,6.407777778,96.075
1/5/20 23:54,0,4.536439855,0,0,9.025,19.24166667,19.3,51,653.1516667,137.4643333,407.7066667,18.7,73.22166667,819.5516667,17.89333333,31.39333333,19.9,57,995.6583333,15,19,19,15.9,18.9,19.5,19.28333333,19,0,14,0,100,100,0,100,19.79277778,58.744,19.77,50.711,20.00722222,51.463,20.26888889,55.628,6.407777778,96.075
1/5/20 23:55,0,4.594453453,0,0,10.28333333,14.96666667,19.3,51,655.6066667,135.851,385.84,18.7,73.155,819.085,18.21666667,25.40833333,19.85,57,991.0316667,15,19,19,15.9,18.9,19.5,18.95,19,0,14,0,100,100,0,100,19.79277778,58.744,19.57888889,51.342,19.98388889,51.584,20.22222222,55.806,6.407777778,96.075
1/5/20 23:56,0,4.536439855,0,0,10.515,18.94833333,19.3,51,655.2066667,134.2376667,363.9733333,18.7,73.08833333,818.6183333,18.77333333,46.08166667,19.86416667,57,986.1366667,15,19,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.79277778,58.713,19.46,51.731,19.93611111,51.64,20.19777778,55.956,6.407777778,96.075
1/5/20 23:57,0,4.536439855,0,0,10.95,14.95,19.3,51,652.06,132.6434815,342.4132407,18.7,73.02268519,818.1577778,17.87833333,29.26333333,19.8,57,982.0666667,15,19,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.79277778,58.713,19.34111111,52.119,19.91222222,51.699,20.15,56.042,6.407777778,96.075
1/5/20 23:58,0,4.536439855,0,0,11.035,15.70166667,19.3,51,651.8333333,131.857,333.785,18.7,73,817.955,17.11666667,21.45,19.8,57,981.2733333,15,19,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.79277778,58.744,19.24611111,52.417,19.88777778,51.759,20.12611111,56.038,6.407777778,96.025
1/5/20 23:59,0,4.536439855,0,0,11.16666667,14.68,19.3,51,651.99,131.497,331.985,18.7,73,817.8883333,18.84833333,44.90333333,19.8,57,975.5516667,15,19,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.77,58.679,19.175,52.655,19.84111111,51.783,20.07888889,56.216,6.407777778,95.902
1/6/20 0:00,0,2.913278307,0,0,10.5,17.32,19.3,51,650.06,131.137,330.185,18.7,73,817.8216667,17.975,27.57833333,19.8,57,972.0416667,16,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.77,58.74,19.19888889,52.193,19.81722222,51.842,20.055,56.151,6.407777778,95.827
1/6/20 0:01,0,0,0,0,11.19166667,15.19166667,19.3,51,651.2983333,130.777,328.385,18.7,73,817.755,16.34333333,21.525,19.8,57,968.8433333,16,20,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.77,58.74,19.22222222,51.667,19.79277778,51.995,20.03111111,57.406,6.407777778,95.852
1/6/20 0:02,0,0,0,0,10.5,22.69333333,19.3,51,650.1916667,130.417,326.585,18.7,73,817.6883333,18.30333333,38.76333333,19.8,57,969.1816667,16,20,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.77,58.801,19.22222222,51.418,19.79277778,51.87,20.00722222,58.167,6.432777778,95.834
1/6/20 0:03,0,0,0,0,10.535,21.24166667,19.3,51,645.5233333,130.057,324.785,18.7,73,817.6216667,15.72166667,36.255,19.8,57,970.2266667,16,20,19,15.9,18.9,19.5,18.9,19,0,12,0,100,100,0,100,19.74611111,58.797,19.175,51.286,19.77,51.586,19.98388889,57.551,6.432777778,95.785
1/6/20 0:04,0,0,0,0,10.465,14.665,19.3,51,638.9633333,129.697,322.985,18.7,73,817.555,17.455,37.85166667,19.8,57,972.9433333,16,20,19,15.9,18.9,19.5,18.9,19,0,12,0,100,100,0,100,19.74611111,58.827,19.05611111,51.208,19.74611111,51.614,19.96,57.517,6.432777778,95.735
1/6/20 0:05,0,1.753158744,0,0,9.843333333,11.84333333,19.3,51,638.1916667,129.337,321.185,18.7,73,817.4883333,17.87833333,22.58833333,19.8,57,978.2366667,16,20,19,15.9,18.9,19.5,18.9,19,0,13,0,100,100,0,100,19.74611111,58.767,18.50888889,54.23,19.72222222,51.923,19.93611111,57.789,6.457777778,95.742
1/6/20 0:06,0,4.536439855,0,0,10.32333333,12.75,19.2525,51,639.7233333,128.977,319.385,18.7,73,817.4216667,17.5,25.96333333,19.8,57,983.3016667,16,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.74611111,58.767,18.58,54.672,19.69777778,52.044,19.91222222,57.387,6.457777778,95.643
1/6/20 0:07,0,4.594453453,0,0,10.63166667,14.205,19.201,51,642.435,128.617,317.585,18.7,73,817.355,17.535,28.65,19.8,57,983.39,16,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.74611111,58.736,18.65222222,54.805,19.67388889,52.134,19.88777778,57.476,6.457777778,95.692
1/6/20 0:08,0,4.536439855,0,0,10.85333333,16.08666667,19.249,51,644.8083333,128.257,315.785,18.7,73,817.2883333,17.62166667,32.89333333,19.8,57,979.7933333,16,20,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.72222222,58.702,18.69888889,54.597,19.65111111,52.287,19.88777778,58.148,6.457777778,95.692
1/6/20 0:09,0,4.536439855,0,0,10.20666667,14.10666667,19.2,51,645.3233333,127.897,313.985,18.7,73,817.2216667,17.82333333,22.03166667,19.8,57,978.1166667,16,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.72222222,58.702,18.72277778,54.415,19.62722222,52.377,19.84111111,58.202,6.457777778,95.643
1/6/20 0:10,0,4.478426257,0,0,10.415,23.99833333,19.2,51,645.475,127.537,312.185,18.7,73,817.155,19.39333333,34.45,19.8,57,974.2083333,16,20,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.69777778,58.668,18.74722222,54.234,19.60277778,52.498,19.84111111,57.468,6.457777778,95.643
1/6/20 0:11,0,4.594453453,0,0,10.85833333,28.81666667,19.2,51,646.95,127.177,310.385,18.7,73,817.0883333,19.09166667,27.985,19.8,57,969.0416667,16,20,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.69777778,58.668,18.74722222,54.234,19.555,52.46,19.79277778,57.002,6.457777778,95.643
1/6/20 0:12,0,4.536439855,0,0,10.62666667,16.48166667,19.2,51,650.0316667,126.8188333,308.6481481,18.7,73.00203704,817.0094444,17.16666667,29.255,19.8,57,966.0816667,16,20,19,15.9,18.9,19.5,18.9,19,0,14,0,100,100,0,100,19.69777778,58.668,18.74722222,54.172,19.53222222,52.55,19.79277778,57.614,6.457777778,95.643
1/6/20 0:13,0,4.536439855,0,0,11.25166667,17.22166667,19.2,51,653.3183333,126.538,309.575,18.7,73.09,816.415,18.32333333,25.79333333,19.8,57,962.7683333,16,20,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.69777778,58.637,19.31777778,54.316,19.50777778,52.578,19.77,57.855,6.483888889,95.6
1/6/20 0:14,0,4.536439855,0,0,10.79833333,18.53166667,19.2,51,653.51,126.298,311.9083333,18.7,73.22333333,815.5483333,18.26166667,28.31833333,19.8,57,959.0316667,16,20,19,15.9,18.9,19.5,18.9,19,0,16,0,100,100,0,100,19.69777778,58.668,23.08777778,49.863,19.50777778,52.764,19.74611111,56.289,6.483888889,95.6
1/6/20 0:15,0,4.536439855,0,0,11.45,16.21666667,19.2,51,654.525,126.058,314.2416667,18.7,73.35666667,814.6816667,18.30833333,25.36833333,19.8,57,955.2583333,16,20,19,15.9,18.9,19.5,18.9,19,0,16,0,100,100,0,100,19.69777778,58.698,27.13611111,41.899,19.50777778,52.888,19.74611111,56.197,6.483888889,95.575
1/6/20 0:16,0,4.652467051,0,0,12.025,14.63166667,19.2,51.475,656.0016667,125.818,316.575,18.7,73.49,813.815,17.79833333,31.56333333,19.8,57,952.2833333,16,20,19,15.9,18.9,19.5,18.9,19,0,16,0,100,100,0,100,19.69777778,58.698,30.62111111,35.089,19.57888889,52.867,19.79277778,56.019,6.483888889,95.6
1/6/20 0:17,0,4.36244986,0,0,11.525,17.125,19.2,52,663.6733333,125.578,318.9083333,18.7,73.62333333,812.9483333,18.28833333,28.73166667,19.8,57,950.2833333,16,20,19,15.9,18.9,19.5,18.9,19,0,15,0,100,100,0,100,19.69777778,58.729,33.33888889,30.202,19.72222222,52.576,19.88777778,55.479,6.483888889,95.55
1/6/20 0:18,0,4.420463459,0,0,11.465,16.65833333,19.2,52,667.925,125.338,321.2416667,18.7,73.75666667,812.0816667,18.105,24.39666667,19.8,57,949.1416667,16,20,19,15.9,18.9,19.76666667,19.01666667,19,0,15,0,100,100,0,100,19.72222222,58.763,32.84611111,27.914,19.88777778,52.102,20.055,54.763,6.483888889,95.6
1/6/20 0:19,0,4.652467051,0,0,11.20166667,12.575,19.2,52,670.6066667,125.098,323.575,18.7,73.89,811.215,17.915,34.97666667,19.8,57,945.7433333,16,20,19,16.08888889,18.9,20,19.35,19,0,15,0,100,100,0,100,19.74611111,58.767,30.79777778,28.93,19.98388889,51.647,20.22222222,54.447,6.483888889,95.6
1/6/20 0:20,0,0.600049581,0,0,11.70166667,15.135,19.2,52,671.3083333,124.858,325.9083333,18.7,74.02333333,810.3483333,17.5,27.77166667,19.8,57,944.2016667,16,20,19,16.4,18.9,20,19.4,19,0,14,0,100,100,0,100,19.77,58.77,30.04111111,30.173,20.055,51.094,20.31722222,54.925,6.483888889,95.575
1/6/20 0:21,0,0.199999594,0,0,11.30833333,15.12833333,19.201,52,670.2816667,124.618,328.2416667,18.7,74.15666667,809.4816667,17.585,36.605,19.8,57,944.1216667,16,20,19,16.4,18.9,20,19.4,19,0,14,0,100,100,0,100,19.77,58.801,29.24,30.926,20.12611111,50.603,20.38777778,54.099,6.508888889,95.582
1/6/20 0:22,0,0.100025197,0,0,10.84833333,14.11333333,19.2965,51.525,665.2666667,124.378,330.575,18.7,74.29,808.615,19.14166667,46.11333333,19.8,57,944.3933333,16,20,19,16.4,18.9,20,19.4,19,0,14,0,100,100,0,100,19.79277778,58.774,28.44388889,31.131,20.17388889,50.045,20.41222222,53.699,6.508888889,95.607
1/6/20 0:23,0,0,0,0,10.32333333,15.225,19.3,51,658.5433333,124.138,332.9083333,18.7,74.42333333,807.7483333,18.29833333,37.16833333,19.8,57,949.9583333,16,20,19,16.37777778,18.9,20,19.4,19,0,14,0,100,100,0,100,19.79277778,58.804,26.91611111,33.23,20.19777778,50.048,20.43611111,53.641,6.508888889,95.607
1/6/20 0:24,0,4.652467051,0,0,9.97,21.40166667,19.3,51,652.9183333,123.898,335.2416667,18.7,74.55666667,806.8816667,17.30833333,29.01666667,19.8,57,954.4566667,16,20,19,16.04444444,18.9,20,19.4,19,0,15,0,100,100,0,100,19.79277778,58.744,25.04,36.43,20.19777778,50.11,20.43611111,53.858,6.508888889,95.507
1/6/20 0:25,0,4.594453453,0,0,11.66666667,17.83333333,19.3,51,654.6983333,123.658,337.575,18.7,74.69,806.015,17.19166667,42.63166667,19.8,57,964.2166667,16,20,19,15.9,18.9,20,19.4,19,0,15,0,100,100,0,100,19.79277778,58.683,23.49722222,39.602,20.19777778,50.205,20.41222222,54.01,6.508888889,95.507
1/6/20 0:26,0,4.594453453,0,0,12.99,17.455,19.3,51.475,659.36,123.418,339.9083333,18.7,74.82333333,805.1483333,18.945,21.47666667,19.83583333,57,965.3683333,16,20,19,15.9,18.9,20,19.4,19,0,14,0,100,100,0,100,19.79277778,58.683,22.345,42.308,20.19777778,50.299,20.38777778,54.13,6.508888889,95.458
1/6/20 0:27,0,4.536439855,0,0,11.86833333,23.945,19.3,51.99,667.5066667,123.1661852,342.0756481,18.7,74.95361111,804.2989815,18.09,24.38166667,19.9,57,964.2583333,16,20,19,15.9,18.9,19.73333333,19.4,19,0,16,0,100,100,0,100,19.79277778,58.622,21.485,44.689,20.17388889,50.39,20.365,54.282,6.508888889,95.483
1/6/20 0:28,0,4.536439855,0,0,11.81333333,21.90666667,19.3,51.035,668.065,122.416,337.24,18.7,74.955,804.18,19.33833333,24.54833333,19.81416667,57,961.2333333,16,20,19,15.9,18.9,19.5,19.4,19,0,16,0,100,100,0,100,19.79277778,58.591,20.865,46.562,20.17388889,50.546,20.31722222,54.368,6.508888889,95.458
1/6/20 0:29,0,4.536439855,0,0,10.84333333,13.75,19.3,51,661.3466667,121.4026667,328.7066667,18.7,74.88833333,804.4466667,17.995,33.66166667,19.88583333,57,956.1733333,16,20,19,15.9,18.9,19.5,19.4,19,0,15,0,100,100,0,100,19.79277778,58.53,20.43611111,48.094,20.12611111,50.634,20.29277778,54.612,6.508888889,95.458
1/6/20 0:30,0,2.79730191,0,0,11.19166667,11.75833333,19.3,51,654.7866667,120.3893333,320.1733333,18.7,74.82166667,804.7133333,17.44,27.39666667,19.9,57,953.7016667,17,21,19,15.9,18.9,19.5,19.28333333,19,0,15,0,100,100,0,100,19.79277778,58.591,20.48388889,48.068,20.10277778,50.725,20.26888889,54.547,6.508888889,95.458
1/6/20 0:31,0,0,0,0,10.64166667,12.68166667,19.3,51,652.585,119.376,311.64,18.7,74.755,804.98,18.35833333,33.805,19.9,57,953.3083333,17,21,19,15.9,18.9,19.5,18.95,19,0,13,0,100,100,0,100,19.79277778,58.591,20.46,47.907,20.07888889,50.784,20.22222222,54.725,6.508888889,95.458
1/6/20 0:32,0,0,0,0,10.19166667,17.51166667,19.3,51,646.4166667,118.3626667,303.1066667,18.7,74.68833333,805.2466667,18.535,36.57166667,19.9,57,952.1766667,17,21,19,15.9,18.9,19.5,18.9,19,0,12,0,100,100,0,100,19.79277778,58.652,20.41222222,47.837,20.07888889,50.816,20.19777778,54.908,6.535,95.44
